,HR,time
0,77.27,2022-10-26 16:02:20
1,77.15,2022-10-26 16:02:21
2,77.02,2022-10-26 16:02:22
3,76.8,2022-10-26 16:02:23
4,76.43,2022-10-26 16:02:24
5,76.07,2022-10-26 16:02:25
6,75.8,2022-10-26 16:02:26
7,75.52,2022-10-26 16:02:27
8,75.22,2022-10-26 16:02:28
9,75.05,2022-10-26 16:02:29
10,75.02,2022-10-26 16:02:30
11,75.05,2022-10-26 16:02:31
12,75.12,2022-10-26 16:02:32
13,75.17,2022-10-26 16:02:33
14,75.17,2022-10-26 16:02:34
15,75.15,2022-10-26 16:02:35
16,75.15,2022-10-26 16:02:36
17,75.33,2022-10-26 16:02:37
18,75.55,2022-10-26 16:02:38
19,75.78,2022-10-26 16:02:39
20,75.95,2022-10-26 16:02:40
21,76.13,2022-10-26 16:02:41
22,76.37,2022-10-26 16:02:42
23,76.6,2022-10-26 16:02:43
24,76.85,2022-10-26 16:02:44
25,77.08,2022-10-26 16:02:45
26,77.32,2022-10-26 16:02:46
27,77.55,2022-10-26 16:02:47
28,77.7,2022-10-26 16:02:48
29,77.85,2022-10-26 16:02:49
30,78.02,2022-10-26 16:02:50
31,78.12,2022-10-26 16:02:51
32,78.2,2022-10-26 16:02:52
33,78.25,2022-10-26 16:02:53
34,78.32,2022-10-26 16:02:54
35,78.48,2022-10-26 16:02:55
36,78.67,2022-10-26 16:02:56
37,78.83,2022-10-26 16:02:57
38,78.93,2022-10-26 16:02:58
39,78.88,2022-10-26 16:02:59
40,78.8,2022-10-26 16:03:00
41,78.73,2022-10-26 16:03:01
42,78.83,2022-10-26 16:03:02
43,79.0,2022-10-26 16:03:03
44,79.18,2022-10-26 16:03:04
45,79.47,2022-10-26 16:03:05
46,79.77,2022-10-26 16:03:06
47,80.0,2022-10-26 16:03:07
48,80.15,2022-10-26 16:03:08
49,80.37,2022-10-26 16:03:09
50,80.52,2022-10-26 16:03:10
51,80.82,2022-10-26 16:03:11
52,81.08,2022-10-26 16:03:12
53,81.28,2022-10-26 16:03:13
54,81.43,2022-10-26 16:03:14
55,81.62,2022-10-26 16:03:15
56,81.8,2022-10-26 16:03:16
57,82.0,2022-10-26 16:03:17
58,82.12,2022-10-26 16:03:18
59,82.25,2022-10-26 16:03:19
60,82.4,2022-10-26 16:03:20
61,82.55,2022-10-26 16:03:21
62,82.7,2022-10-26 16:03:22
63,82.93,2022-10-26 16:03:23
64,83.18,2022-10-26 16:03:24
65,83.43,2022-10-26 16:03:25
66,83.58,2022-10-26 16:03:26
67,83.78,2022-10-26 16:03:27
68,83.98,2022-10-26 16:03:28
69,84.2,2022-10-26 16:03:29
70,84.43,2022-10-26 16:03:30
71,84.65,2022-10-26 16:03:31
72,84.9,2022-10-26 16:03:32
73,85.15,2022-10-26 16:03:33
