,BVP,time
1835,10.94,2022-08-17 14:43:50.484375
1836,5.32,2022-08-17 14:43:50.500000
1837,0.11,2022-08-17 14:43:50.515625
1838,-4.62,2022-08-17 14:43:50.531250
1839,-8.74,2022-08-17 14:43:50.546875
1840,-12.18,2022-08-17 14:43:50.562500
1841,-14.95,2022-08-17 14:43:50.578125
1842,-17.07,2022-08-17 14:43:50.593750
1843,-18.55,2022-08-17 14:43:50.609375
1844,-19.33,2022-08-17 14:43:50.625000
1845,-19.29,2022-08-17 14:43:50.640625
1846,-18.33,2022-08-17 14:43:50.656250
1847,-16.47,2022-08-17 14:43:50.671875
1848,-13.91,2022-08-17 14:43:50.687500
1849,-11.0,2022-08-17 14:43:50.703125
1850,-8.16,2022-08-17 14:43:50.718750
1851,-5.82,2022-08-17 14:43:50.734375
1852,-4.31,2022-08-17 14:43:50.750000
1853,-3.79,2022-08-17 14:43:50.765625
1854,-4.26,2022-08-17 14:43:50.781250
1855,-5.53,2022-08-17 14:43:50.796875
1856,-7.23,2022-08-17 14:43:50.812500
1857,-8.86,2022-08-17 14:43:50.828125
1858,-9.81,2022-08-17 14:43:50.843750
1859,-9.55,2022-08-17 14:43:50.859375
1860,-7.82,2022-08-17 14:43:50.875000
1861,-4.7,2022-08-17 14:43:50.890625
1862,-0.6,2022-08-17 14:43:50.906250
1863,3.85,2022-08-17 14:43:50.921875
1864,8.02,2022-08-17 14:43:50.937500
1865,11.48,2022-08-17 14:43:50.953125
1866,14.06,2022-08-17 14:43:50.968750
1867,15.79,2022-08-17 14:43:50.984375
1868,16.75,2022-08-17 14:43:51.000000
1869,17.0,2022-08-17 14:43:51.015625
1870,16.57,2022-08-17 14:43:51.031250
1871,15.51,2022-08-17 14:43:51.046875
1872,13.95,2022-08-17 14:43:51.062500
1873,12.09,2022-08-17 14:43:51.078125
1874,10.13,2022-08-17 14:43:51.093750
1875,8.19,2022-08-17 14:43:51.109375
1876,6.33,2022-08-17 14:43:51.125000
1877,4.59,2022-08-17 14:43:51.140625
1878,3.08,2022-08-17 14:43:51.156250
1879,2.04,2022-08-17 14:43:51.171875
1880,1.8,2022-08-17 14:43:51.187500
1881,2.65,2022-08-17 14:43:51.203125
1882,4.7,2022-08-17 14:43:51.218750
1883,7.77,2022-08-17 14:43:51.234375
1884,11.42,2022-08-17 14:43:51.250000
1885,15.1,2022-08-17 14:43:51.265625
1886,18.2,2022-08-17 14:43:51.281250
1887,20.36,2022-08-17 14:43:51.296875
1888,21.45,2022-08-17 14:43:51.312500
1889,21.64,2022-08-17 14:43:51.328125
1890,21.24,2022-08-17 14:43:51.343750
1891,20.68,2022-08-17 14:43:51.359375
1892,20.35,2022-08-17 14:43:51.375000
1893,20.55,2022-08-17 14:43:51.390625
1894,21.38,2022-08-17 14:43:51.406250
1895,22.62,2022-08-17 14:43:51.421875
1896,23.64,2022-08-17 14:43:51.437500
1897,23.33,2022-08-17 14:43:51.453125
1898,20.45,2022-08-17 14:43:51.468750
1899,14.12,2022-08-17 14:43:51.484375
1900,4.42,2022-08-17 14:43:51.500000
1901,-7.28,2022-08-17 14:43:51.515625
1902,-18.58,2022-08-17 14:43:51.531250
1903,-26.79,2022-08-17 14:43:51.546875
1904,-29.94,2022-08-17 14:43:51.562500
1905,-27.49,2022-08-17 14:43:51.578125
1906,-20.52,2022-08-17 14:43:51.593750
1907,-11.2,2022-08-17 14:43:51.609375
1908,-1.9,2022-08-17 14:43:51.625000
1909,5.55,2022-08-17 14:43:51.640625
1910,10.32,2022-08-17 14:43:51.656250
1911,12.42,2022-08-17 14:43:51.671875
1912,12.4,2022-08-17 14:43:51.687500
1913,10.96,2022-08-17 14:43:51.703125
1914,8.74,2022-08-17 14:43:51.718750
1915,6.27,2022-08-17 14:43:51.734375
1916,4.07,2022-08-17 14:43:51.750000
1917,2.52,2022-08-17 14:43:51.765625
1918,1.87,2022-08-17 14:43:51.781250
1919,2.03,2022-08-17 14:43:51.796875
1920,2.61,2022-08-17 14:43:51.812500
1921,3.02,2022-08-17 14:43:51.828125
1922,2.71,2022-08-17 14:43:51.843750
1923,1.47,2022-08-17 14:43:51.859375
1924,-0.37,2022-08-17 14:43:51.875000
1925,-2.01,2022-08-17 14:43:51.890625
1926,-2.48,2022-08-17 14:43:51.906250
1927,-1.05,2022-08-17 14:43:51.921875
1928,2.44,2022-08-17 14:43:51.937500
1929,7.42,2022-08-17 14:43:51.953125
1930,12.89,2022-08-17 14:43:51.968750
1931,17.73,2022-08-17 14:43:51.984375
1932,21.15,2022-08-17 14:43:52.000000
1933,22.84,2022-08-17 14:43:52.015625
1934,22.92,2022-08-17 14:43:52.031250
1935,21.74,2022-08-17 14:43:52.046875
1936,19.59,2022-08-17 14:43:52.062500
1937,16.71,2022-08-17 14:43:52.078125
1938,13.33,2022-08-17 14:43:52.093750
1939,9.8,2022-08-17 14:43:52.109375
1940,6.56,2022-08-17 14:43:52.125000
1941,3.96,2022-08-17 14:43:52.140625
1942,2.09,2022-08-17 14:43:52.156250
1943,0.6,2022-08-17 14:43:52.171875
1944,-1.15,2022-08-17 14:43:52.187500
1945,-3.91,2022-08-17 14:43:52.203125
1946,-8.17,2022-08-17 14:43:52.218750
1947,-13.99,2022-08-17 14:43:52.234375
1948,-20.97,2022-08-17 14:43:52.250000
1949,-28.5,2022-08-17 14:43:52.265625
1950,-35.94,2022-08-17 14:43:52.281250
1951,-42.86,2022-08-17 14:43:52.296875
1952,-49.02,2022-08-17 14:43:52.312500
1953,-54.22,2022-08-17 14:43:52.328125
1954,-58.2,2022-08-17 14:43:52.343750
1955,-60.53,2022-08-17 14:43:52.359375
1956,-60.8,2022-08-17 14:43:52.375000
1957,-58.73,2022-08-17 14:43:52.390625
1958,-54.4,2022-08-17 14:43:52.406250
1959,-48.29,2022-08-17 14:43:52.421875
1960,-41.13,2022-08-17 14:43:52.437500
1961,-33.64,2022-08-17 14:43:52.453125
1962,-26.33,2022-08-17 14:43:52.468750
1963,-19.36,2022-08-17 14:43:52.484375
1964,-12.64,2022-08-17 14:43:52.500000
1965,-6.08,2022-08-17 14:43:52.515625
1966,0.28,2022-08-17 14:43:52.531250
1967,6.18,2022-08-17 14:43:52.546875
1968,11.29,2022-08-17 14:43:52.562500
1969,15.38,2022-08-17 14:43:52.578125
1970,18.42,2022-08-17 14:43:52.593750
1971,20.67,2022-08-17 14:43:52.609375
1972,22.5,2022-08-17 14:43:52.625000
1973,24.3,2022-08-17 14:43:52.640625
1974,26.32,2022-08-17 14:43:52.656250
1975,28.59,2022-08-17 14:43:52.671875
1976,30.94,2022-08-17 14:43:52.687500
1977,32.97,2022-08-17 14:43:52.703125
1978,34.15,2022-08-17 14:43:52.718750
1979,33.89,2022-08-17 14:43:52.734375
1980,31.7,2022-08-17 14:43:52.750000
1981,27.44,2022-08-17 14:43:52.765625
1982,21.43,2022-08-17 14:43:52.781250
1983,14.45,2022-08-17 14:43:52.796875
1984,7.5,2022-08-17 14:43:52.812500
1985,1.43,2022-08-17 14:43:52.828125
1986,-3.36,2022-08-17 14:43:52.843750
1987,-7.04,2022-08-17 14:43:52.859375
1988,-10.2,2022-08-17 14:43:52.875000
1989,-13.46,2022-08-17 14:43:52.890625
1990,-17.11,2022-08-17 14:43:52.906250
1991,-21.01,2022-08-17 14:43:52.921875
1992,-24.71,2022-08-17 14:43:52.937500
1993,-27.7,2022-08-17 14:43:52.953125
1994,-29.63,2022-08-17 14:43:52.968750
1995,-30.41,2022-08-17 14:43:52.984375
1996,-30.02,2022-08-17 14:43:53.000000
1997,-28.33,2022-08-17 14:43:53.015625
1998,-25.06,2022-08-17 14:43:53.031250
1999,-19.96,2022-08-17 14:43:53.046875
2000,-13.02,2022-08-17 14:43:53.062500
2001,-4.67,2022-08-17 14:43:53.078125
2002,4.24,2022-08-17 14:43:53.093750
2003,12.68,2022-08-17 14:43:53.109375
2004,19.7,2022-08-17 14:43:53.125000
2005,24.77,2022-08-17 14:43:53.140625
2006,27.8,2022-08-17 14:43:53.156250
2007,29.04,2022-08-17 14:43:53.171875
2008,28.89,2022-08-17 14:43:53.187500
2009,27.77,2022-08-17 14:43:53.203125
2010,25.98,2022-08-17 14:43:53.218750
2011,23.69,2022-08-17 14:43:53.234375
2012,21.01,2022-08-17 14:43:53.250000
2013,18.0,2022-08-17 14:43:53.265625
2014,14.76,2022-08-17 14:43:53.281250
2015,11.47,2022-08-17 14:43:53.296875
2016,8.35,2022-08-17 14:43:53.312500
2017,5.68,2022-08-17 14:43:53.328125
2018,3.73,2022-08-17 14:43:53.343750
2019,2.65,2022-08-17 14:43:53.359375
2020,2.43,2022-08-17 14:43:53.375000
2021,2.93,2022-08-17 14:43:53.390625
2022,3.9,2022-08-17 14:43:53.406250
2023,5.07,2022-08-17 14:43:53.421875
2024,6.16,2022-08-17 14:43:53.437500
2025,6.92,2022-08-17 14:43:53.453125
2026,7.07,2022-08-17 14:43:53.468750
2027,6.44,2022-08-17 14:43:53.484375
2028,4.98,2022-08-17 14:43:53.500000
2029,2.8,2022-08-17 14:43:53.515625
2030,0.22,2022-08-17 14:43:53.531250
2031,-2.4,2022-08-17 14:43:53.546875
2032,-4.76,2022-08-17 14:43:53.562500
2033,-6.71,2022-08-17 14:43:53.578125
2034,-8.3,2022-08-17 14:43:53.593750
2035,-9.67,2022-08-17 14:43:53.609375
2036,-10.98,2022-08-17 14:43:53.625000
2037,-12.3,2022-08-17 14:43:53.640625
2038,-13.59,2022-08-17 14:43:53.656250
2039,-14.74,2022-08-17 14:43:53.671875
2040,-15.57,2022-08-17 14:43:53.687500
2041,-15.91,2022-08-17 14:43:53.703125
2042,-15.62,2022-08-17 14:43:53.718750
2043,-14.6,2022-08-17 14:43:53.734375
2044,-12.88,2022-08-17 14:43:53.750000
2045,-10.61,2022-08-17 14:43:53.765625
2046,-8.08,2022-08-17 14:43:53.781250
2047,-5.59,2022-08-17 14:43:53.796875
2048,-3.41,2022-08-17 14:43:53.812500
2049,-1.66,2022-08-17 14:43:53.828125
2050,-0.29,2022-08-17 14:43:53.843750
2051,0.89,2022-08-17 14:43:53.859375
2052,2.04,2022-08-17 14:43:53.875000
2053,3.26,2022-08-17 14:43:53.890625
2054,4.45,2022-08-17 14:43:53.906250
2055,5.38,2022-08-17 14:43:53.921875
2056,5.74,2022-08-17 14:43:53.937500
2057,5.35,2022-08-17 14:43:53.953125
2058,4.21,2022-08-17 14:43:53.968750
2059,2.55,2022-08-17 14:43:53.984375
2060,0.74,2022-08-17 14:43:54.000000
2061,-0.86,2022-08-17 14:43:54.015625
2062,-2.08,2022-08-17 14:43:54.031250
2063,-2.97,2022-08-17 14:43:54.046875
2064,-3.79,2022-08-17 14:43:54.062500
2065,-4.78,2022-08-17 14:43:54.078125
2066,-6.13,2022-08-17 14:43:54.093750
2067,-7.79,2022-08-17 14:43:54.109375
2068,-9.52,2022-08-17 14:43:54.125000
2069,-10.9,2022-08-17 14:43:54.140625
2070,-11.45,2022-08-17 14:43:54.156250
2071,-10.76,2022-08-17 14:43:54.171875
2072,-8.56,2022-08-17 14:43:54.187500
2073,-4.85,2022-08-17 14:43:54.203125
2074,0.08,2022-08-17 14:43:54.218750
2075,5.65,2022-08-17 14:43:54.234375
2076,11.1,2022-08-17 14:43:54.250000
2077,15.72,2022-08-17 14:43:54.265625
2078,18.99,2022-08-17 14:43:54.281250
2079,20.68,2022-08-17 14:43:54.296875
2080,20.93,2022-08-17 14:43:54.312500
2081,20.12,2022-08-17 14:43:54.328125
2082,18.72,2022-08-17 14:43:54.343750
2083,17.23,2022-08-17 14:43:54.359375
2084,15.98,2022-08-17 14:43:54.375000
2085,15.12,2022-08-17 14:43:54.390625
2086,14.62,2022-08-17 14:43:54.406250
2087,14.34,2022-08-17 14:43:54.421875
2088,14.09,2022-08-17 14:43:54.437500
2089,13.7,2022-08-17 14:43:54.453125
2090,13.02,2022-08-17 14:43:54.468750
2091,11.95,2022-08-17 14:43:54.484375
2092,10.43,2022-08-17 14:43:54.500000
2093,8.47,2022-08-17 14:43:54.515625
2094,6.17,2022-08-17 14:43:54.531250
2095,3.76,2022-08-17 14:43:54.546875
2096,1.61,2022-08-17 14:43:54.562500
2097,0.02,2022-08-17 14:43:54.578125
2098,-0.83,2022-08-17 14:43:54.593750
2099,-1.1,2022-08-17 14:43:54.609375
2100,-1.28,2022-08-17 14:43:54.625000
2101,-2.01,2022-08-17 14:43:54.640625
2102,-3.86,2022-08-17 14:43:54.656250
2103,-7.04,2022-08-17 14:43:54.671875
2104,-11.33,2022-08-17 14:43:54.687500
2105,-16.13,2022-08-17 14:43:54.703125
2106,-20.72,2022-08-17 14:43:54.718750
2107,-24.49,2022-08-17 14:43:54.734375
2108,-27.09,2022-08-17 14:43:54.750000
2109,-28.43,2022-08-17 14:43:54.765625
2110,-28.53,2022-08-17 14:43:54.781250
2111,-27.5,2022-08-17 14:43:54.796875
2112,-25.46,2022-08-17 14:43:54.812500
2113,-22.68,2022-08-17 14:43:54.828125
2114,-19.54,2022-08-17 14:43:54.843750
2115,-16.55,2022-08-17 14:43:54.859375
2116,-14.12,2022-08-17 14:43:54.875000
2117,-12.48,2022-08-17 14:43:54.890625
2118,-11.51,2022-08-17 14:43:54.906250
2119,-10.9,2022-08-17 14:43:54.921875
2120,-10.23,2022-08-17 14:43:54.937500
2121,-9.23,2022-08-17 14:43:54.953125
2122,-7.81,2022-08-17 14:43:54.968750
2123,-6.01,2022-08-17 14:43:54.984375
2124,-3.93,2022-08-17 14:43:55.000000
2125,-1.63,2022-08-17 14:43:55.015625
2126,0.85,2022-08-17 14:43:55.031250
2127,3.43,2022-08-17 14:43:55.046875
2128,5.93,2022-08-17 14:43:55.062500
2129,8.04,2022-08-17 14:43:55.078125
2130,9.39,2022-08-17 14:43:55.093750
2131,9.69,2022-08-17 14:43:55.109375
2132,8.8,2022-08-17 14:43:55.125000
2133,6.79,2022-08-17 14:43:55.140625
2134,3.93,2022-08-17 14:43:55.156250
2135,0.56,2022-08-17 14:43:55.171875
2136,-3.02,2022-08-17 14:43:55.187500
2137,-6.66,2022-08-17 14:43:55.203125
2138,-10.36,2022-08-17 14:43:55.218750
2139,-14.18,2022-08-17 14:43:55.234375
2140,-18.16,2022-08-17 14:43:55.250000
2141,-22.19,2022-08-17 14:43:55.265625
2142,-25.97,2022-08-17 14:43:55.281250
2143,-29.06,2022-08-17 14:43:55.296875
2144,-30.96,2022-08-17 14:43:55.312500
2145,-31.23,2022-08-17 14:43:55.328125
2146,-29.56,2022-08-17 14:43:55.343750
2147,-25.85,2022-08-17 14:43:55.359375
2148,-20.3,2022-08-17 14:43:55.375000
2149,-13.41,2022-08-17 14:43:55.390625
2150,-5.92,2022-08-17 14:43:55.406250
2151,1.37,2022-08-17 14:43:55.421875
2152,7.77,2022-08-17 14:43:55.437500
2153,12.86,2022-08-17 14:43:55.453125
2154,16.52,2022-08-17 14:43:55.468750
2155,18.81,2022-08-17 14:43:55.484375
2156,19.92,2022-08-17 14:43:55.500000
2157,19.97,2022-08-17 14:43:55.515625
2158,19.18,2022-08-17 14:43:55.531250
2159,17.81,2022-08-17 14:43:55.546875
2160,16.27,2022-08-17 14:43:55.562500
2161,14.97,2022-08-17 14:43:55.578125
2162,14.17,2022-08-17 14:43:55.593750
2163,13.93,2022-08-17 14:43:55.609375
2164,14.09,2022-08-17 14:43:55.625000
2165,14.46,2022-08-17 14:43:55.640625
2166,14.96,2022-08-17 14:43:55.656250
2167,15.7,2022-08-17 14:43:55.671875
2168,16.9,2022-08-17 14:43:55.687500
2169,18.7,2022-08-17 14:43:55.703125
2170,21.05,2022-08-17 14:43:55.718750
2171,23.61,2022-08-17 14:43:55.734375
2172,25.89,2022-08-17 14:43:55.750000
2173,27.44,2022-08-17 14:43:55.765625
2174,28.06,2022-08-17 14:43:55.781250
2175,27.85,2022-08-17 14:43:55.796875
2176,27.14,2022-08-17 14:43:55.812500
2177,26.27,2022-08-17 14:43:55.828125
2178,25.41,2022-08-17 14:43:55.843750
2179,24.53,2022-08-17 14:43:55.859375
2180,23.46,2022-08-17 14:43:55.875000
2181,22.07,2022-08-17 14:43:55.890625
2182,20.46,2022-08-17 14:43:55.906250
2183,18.88,2022-08-17 14:43:55.921875
2184,17.66,2022-08-17 14:43:55.937500
2185,16.98,2022-08-17 14:43:55.953125
2186,16.74,2022-08-17 14:43:55.968750
2187,16.7,2022-08-17 14:43:55.984375
2188,16.61,2022-08-17 14:43:56.000000
2189,16.35,2022-08-17 14:43:56.015625
2190,16.0,2022-08-17 14:43:56.031250
2191,15.68,2022-08-17 14:43:56.046875
2192,15.45,2022-08-17 14:43:56.062500
2193,15.2,2022-08-17 14:43:56.078125
2194,14.74,2022-08-17 14:43:56.093750
2195,13.86,2022-08-17 14:43:56.109375
2196,12.49,2022-08-17 14:43:56.125000
2197,10.72,2022-08-17 14:43:56.140625
2198,8.73,2022-08-17 14:43:56.156250
2199,6.73,2022-08-17 14:43:56.171875
2200,4.85,2022-08-17 14:43:56.187500
2201,3.15,2022-08-17 14:43:56.203125
2202,1.67,2022-08-17 14:43:56.218750
2203,0.46,2022-08-17 14:43:56.234375
2204,-0.42,2022-08-17 14:43:56.250000
2205,-0.97,2022-08-17 14:43:56.265625
2206,-1.32,2022-08-17 14:43:56.281250
2207,-1.78,2022-08-17 14:43:56.296875
2208,-2.75,2022-08-17 14:43:56.312500
2209,-4.59,2022-08-17 14:43:56.328125
2210,-7.39,2022-08-17 14:43:56.343750
2211,-10.96,2022-08-17 14:43:56.359375
2212,-14.84,2022-08-17 14:43:56.375000
2213,-18.57,2022-08-17 14:43:56.390625
2214,-21.82,2022-08-17 14:43:56.406250
2215,-24.54,2022-08-17 14:43:56.421875
2216,-26.87,2022-08-17 14:43:56.437500
2217,-28.98,2022-08-17 14:43:56.453125
2218,-30.96,2022-08-17 14:43:56.468750
2219,-32.77,2022-08-17 14:43:56.484375
2220,-34.34,2022-08-17 14:43:56.500000
2221,-35.67,2022-08-17 14:43:56.515625
2222,-36.81,2022-08-17 14:43:56.531250
2223,-37.85,2022-08-17 14:43:56.546875
2224,-38.77,2022-08-17 14:43:56.562500
2225,-39.36,2022-08-17 14:43:56.578125
2226,-39.34,2022-08-17 14:43:56.593750
2227,-38.4,2022-08-17 14:43:56.609375
2228,-36.46,2022-08-17 14:43:56.625000
2229,-33.64,2022-08-17 14:43:56.640625
2230,-30.25,2022-08-17 14:43:56.656250
2231,-26.6,2022-08-17 14:43:56.671875
2232,-22.88,2022-08-17 14:43:56.687500
2233,-19.11,2022-08-17 14:43:56.703125
2234,-15.21,2022-08-17 14:43:56.718750
2235,-11.15,2022-08-17 14:43:56.734375
2236,-6.97,2022-08-17 14:43:56.750000
2237,-2.86,2022-08-17 14:43:56.765625
2238,0.95,2022-08-17 14:43:56.781250
2239,4.36,2022-08-17 14:43:56.796875
2240,7.42,2022-08-17 14:43:56.812500
2241,10.3,2022-08-17 14:43:56.828125
2242,13.2,2022-08-17 14:43:56.843750
2243,16.18,2022-08-17 14:43:56.859375
2244,19.03,2022-08-17 14:43:56.875000
2245,21.38,2022-08-17 14:43:56.890625
2246,22.85,2022-08-17 14:43:56.906250
2247,23.25,2022-08-17 14:43:56.921875
2248,22.68,2022-08-17 14:43:56.937500
2249,21.54,2022-08-17 14:43:56.953125
2250,20.31,2022-08-17 14:43:56.968750
2251,19.32,2022-08-17 14:43:56.984375
2252,18.57,2022-08-17 14:43:57.000000
2253,17.7,2022-08-17 14:43:57.015625
2254,16.21,2022-08-17 14:43:57.031250
2255,13.69,2022-08-17 14:43:57.046875
2256,10.05,2022-08-17 14:43:57.062500
2257,5.55,2022-08-17 14:43:57.078125
2258,0.72,2022-08-17 14:43:57.093750
2259,-3.91,2022-08-17 14:43:57.109375
2260,-7.94,2022-08-17 14:43:57.125000
2261,-11.17,2022-08-17 14:43:57.140625
2262,-13.6,2022-08-17 14:43:57.156250
2263,-15.33,2022-08-17 14:43:57.171875
2264,-16.45,2022-08-17 14:43:57.187500
2265,-17.05,2022-08-17 14:43:57.203125
2266,-17.16,2022-08-17 14:43:57.218750
2267,-16.86,2022-08-17 14:43:57.234375
2268,-16.3,2022-08-17 14:43:57.250000
2269,-15.7,2022-08-17 14:43:57.265625
2270,-15.37,2022-08-17 14:43:57.281250
2271,-15.61,2022-08-17 14:43:57.296875
2272,-16.64,2022-08-17 14:43:57.312500
2273,-18.53,2022-08-17 14:43:57.328125
2274,-21.13,2022-08-17 14:43:57.343750
2275,-24.15,2022-08-17 14:43:57.359375
2276,-27.18,2022-08-17 14:43:57.375000
2277,-29.88,2022-08-17 14:43:57.390625
2278,-32.03,2022-08-17 14:43:57.406250
2279,-33.6,2022-08-17 14:43:57.421875
2280,-34.72,2022-08-17 14:43:57.437500
2281,-35.63,2022-08-17 14:43:57.453125
2282,-36.56,2022-08-17 14:43:57.468750
2283,-37.6,2022-08-17 14:43:57.484375
2284,-38.63,2022-08-17 14:43:57.500000
2285,-39.28,2022-08-17 14:43:57.515625
2286,-39.01,2022-08-17 14:43:57.531250
2287,-37.29,2022-08-17 14:43:57.546875
2288,-33.73,2022-08-17 14:43:57.562500
2289,-28.29,2022-08-17 14:43:57.578125
2290,-21.24,2022-08-17 14:43:57.593750
2291,-13.16,2022-08-17 14:43:57.609375
2292,-4.78,2022-08-17 14:43:57.625000
2293,3.21,2022-08-17 14:43:57.640625
2294,10.28,2022-08-17 14:43:57.656250
2295,16.13,2022-08-17 14:43:57.671875
2296,20.63,2022-08-17 14:43:57.687500
2297,23.8,2022-08-17 14:43:57.703125
2298,25.69,2022-08-17 14:43:57.718750
2299,26.37,2022-08-17 14:43:57.734375
2300,25.99,2022-08-17 14:43:57.750000
2301,24.75,2022-08-17 14:43:57.765625
2302,22.95,2022-08-17 14:43:57.781250
2303,20.91,2022-08-17 14:43:57.796875
2304,18.94,2022-08-17 14:43:57.812500
2305,17.24,2022-08-17 14:43:57.828125
2306,15.92,2022-08-17 14:43:57.843750
2307,14.98,2022-08-17 14:43:57.859375
2308,14.37,2022-08-17 14:43:57.875000
2309,14.02,2022-08-17 14:43:57.890625
2310,13.87,2022-08-17 14:43:57.906250
2311,13.85,2022-08-17 14:43:57.921875
2312,13.84,2022-08-17 14:43:57.937500
2313,13.73,2022-08-17 14:43:57.953125
2314,13.43,2022-08-17 14:43:57.968750
2315,12.84,2022-08-17 14:43:57.984375
2316,11.96,2022-08-17 14:43:58.000000
2317,10.8,2022-08-17 14:43:58.015625
2318,9.45,2022-08-17 14:43:58.031250
2319,8.02,2022-08-17 14:43:58.046875
2320,6.64,2022-08-17 14:43:58.062500
2321,5.38,2022-08-17 14:43:58.078125
2322,4.26,2022-08-17 14:43:58.093750
2323,3.24,2022-08-17 14:43:58.109375
2324,2.28,2022-08-17 14:43:58.125000
2325,1.36,2022-08-17 14:43:58.140625
2326,0.58,2022-08-17 14:43:58.156250
2327,0.01,2022-08-17 14:43:58.171875
2328,-0.31,2022-08-17 14:43:58.187500
2329,-0.41,2022-08-17 14:43:58.203125
2330,-0.42,2022-08-17 14:43:58.218750
2331,-0.47,2022-08-17 14:43:58.234375
2332,-0.59,2022-08-17 14:43:58.250000
2333,-0.71,2022-08-17 14:43:58.265625
2334,-0.72,2022-08-17 14:43:58.281250
2335,-0.54,2022-08-17 14:43:58.296875
2336,-0.25,2022-08-17 14:43:58.312500
2337,-0.08,2022-08-17 14:43:58.328125
2338,-0.27,2022-08-17 14:43:58.343750
2339,-0.97,2022-08-17 14:43:58.359375
2340,-2.13,2022-08-17 14:43:58.375000
2341,-3.49,2022-08-17 14:43:58.390625
2342,-4.74,2022-08-17 14:43:58.406250
2343,-5.65,2022-08-17 14:43:58.421875
2344,-6.15,2022-08-17 14:43:58.437500
2345,-6.39,2022-08-17 14:43:58.453125
2346,-6.6,2022-08-17 14:43:58.468750
2347,-6.98,2022-08-17 14:43:58.484375
2348,-7.69,2022-08-17 14:43:58.500000
2349,-8.75,2022-08-17 14:43:58.515625
2350,-10.02,2022-08-17 14:43:58.531250
2351,-11.28,2022-08-17 14:43:58.546875
2352,-12.14,2022-08-17 14:43:58.562500
2353,-12.17,2022-08-17 14:43:58.578125
2354,-11.0,2022-08-17 14:43:58.593750
2355,-8.4,2022-08-17 14:43:58.609375
2356,-4.41,2022-08-17 14:43:58.625000
2357,0.65,2022-08-17 14:43:58.640625
2358,6.19,2022-08-17 14:43:58.656250
2359,11.59,2022-08-17 14:43:58.671875
2360,16.3,2022-08-17 14:43:58.687500
2361,19.92,2022-08-17 14:43:58.703125
2362,22.32,2022-08-17 14:43:58.718750
2363,23.51,2022-08-17 14:43:58.734375
2364,23.65,2022-08-17 14:43:58.750000
2365,22.94,2022-08-17 14:43:58.765625
2366,21.58,2022-08-17 14:43:58.781250
2367,19.74,2022-08-17 14:43:58.796875
2368,17.54,2022-08-17 14:43:58.812500
2369,15.12,2022-08-17 14:43:58.828125
2370,12.62,2022-08-17 14:43:58.843750
2371,10.22,2022-08-17 14:43:58.859375
2372,8.11,2022-08-17 14:43:58.875000
2373,6.5,2022-08-17 14:43:58.890625
2374,5.52,2022-08-17 14:43:58.906250
2375,5.22,2022-08-17 14:43:58.921875
2376,5.57,2022-08-17 14:43:58.937500
2377,6.51,2022-08-17 14:43:58.953125
2378,7.98,2022-08-17 14:43:58.968750
2379,9.99,2022-08-17 14:43:58.984375
2380,12.49,2022-08-17 14:43:59.000000
2381,15.39,2022-08-17 14:43:59.015625
2382,18.46,2022-08-17 14:43:59.031250
2383,21.39,2022-08-17 14:43:59.046875
2384,23.85,2022-08-17 14:43:59.062500
2385,25.68,2022-08-17 14:43:59.078125
2386,26.91,2022-08-17 14:43:59.093750
2387,27.79,2022-08-17 14:43:59.109375
2388,28.63,2022-08-17 14:43:59.125000
2389,29.64,2022-08-17 14:43:59.140625
2390,30.79,2022-08-17 14:43:59.156250
2391,31.81,2022-08-17 14:43:59.171875
2392,32.3,2022-08-17 14:43:59.187500
2393,31.89,2022-08-17 14:43:59.203125
2394,30.44,2022-08-17 14:43:59.218750
2395,28.0,2022-08-17 14:43:59.234375
2396,24.82,2022-08-17 14:43:59.250000
2397,21.23,2022-08-17 14:43:59.265625
2398,17.47,2022-08-17 14:43:59.281250
2399,13.68,2022-08-17 14:43:59.296875
2400,9.95,2022-08-17 14:43:59.312500
2401,6.27,2022-08-17 14:43:59.328125
2402,2.66,2022-08-17 14:43:59.343750
2403,-0.88,2022-08-17 14:43:59.359375
2404,-4.38,2022-08-17 14:43:59.375000
2405,-7.89,2022-08-17 14:43:59.390625
2406,-11.5,2022-08-17 14:43:59.406250
2407,-15.3,2022-08-17 14:43:59.421875
2408,-19.31,2022-08-17 14:43:59.437500
2409,-23.51,2022-08-17 14:43:59.453125
2410,-27.83,2022-08-17 14:43:59.468750
2411,-32.17,2022-08-17 14:43:59.484375
2412,-36.47,2022-08-17 14:43:59.500000
2413,-40.7,2022-08-17 14:43:59.515625
2414,-44.94,2022-08-17 14:43:59.531250
2415,-49.25,2022-08-17 14:43:59.546875
2416,-53.73,2022-08-17 14:43:59.562500
2417,-58.33,2022-08-17 14:43:59.578125
2418,-62.9,2022-08-17 14:43:59.593750
2419,-67.09,2022-08-17 14:43:59.609375
2420,-70.51,2022-08-17 14:43:59.625000
2421,-72.78,2022-08-17 14:43:59.640625
2422,-73.68,2022-08-17 14:43:59.656250
2423,-73.18,2022-08-17 14:43:59.671875
2424,-71.4,2022-08-17 14:43:59.687500
2425,-68.49,2022-08-17 14:43:59.703125
2426,-64.52,2022-08-17 14:43:59.718750
2427,-59.48,2022-08-17 14:43:59.734375
2428,-53.31,2022-08-17 14:43:59.750000
2429,-46.07,2022-08-17 14:43:59.765625
2430,-38.03,2022-08-17 14:43:59.781250
