,BVP,time
1651,14.67,2022-08-17 14:24:09.640625
1652,38.04,2022-08-17 14:24:09.656250
1653,61.78,2022-08-17 14:24:09.671875
1654,81.4,2022-08-17 14:24:09.687500
1655,95.61,2022-08-17 14:24:09.703125
1656,105.76,2022-08-17 14:24:09.718750
1657,114.58,2022-08-17 14:24:09.734375
1658,124.64,2022-08-17 14:24:09.750000
1659,136.2,2022-08-17 14:24:09.765625
1660,147.13,2022-08-17 14:24:09.781250
1661,154.05,2022-08-17 14:24:09.796875
1662,154.19,2022-08-17 14:24:09.812500
1663,147.05,2022-08-17 14:24:09.828125
1664,134.6,2022-08-17 14:24:09.843750
1665,120.14,2022-08-17 14:24:09.859375
1666,106.76,2022-08-17 14:24:09.875000
1667,96.73,2022-08-17 14:24:09.890625
1668,90.46,2022-08-17 14:24:09.906250
1669,87.02,2022-08-17 14:24:09.921875
1670,84.96,2022-08-17 14:24:09.937500
1671,83.08,2022-08-17 14:24:09.953125
1672,80.8,2022-08-17 14:24:09.968750
1673,77.83,2022-08-17 14:24:09.984375
1674,75.3,2022-08-17 14:24:10.000000
1675,70.96,2022-08-17 14:24:10.015625
1676,63.04,2022-08-17 14:24:10.031250
1677,50.47,2022-08-17 14:24:10.046875
1678,33.6,2022-08-17 14:24:10.062500
1679,14.05,2022-08-17 14:24:10.078125
1680,-5.82,2022-08-17 14:24:10.093750
1681,-23.85,2022-08-17 14:24:10.109375
1682,-38.66,2022-08-17 14:24:10.125000
1683,-49.67,2022-08-17 14:24:10.140625
1684,-56.9,2022-08-17 14:24:10.156250
1685,-59.88,2022-08-17 14:24:10.171875
1686,-59.2,2022-08-17 14:24:10.187500
1687,-56.43,2022-08-17 14:24:10.203125
1688,-54.06,2022-08-17 14:24:10.218750
1689,-54.32,2022-08-17 14:24:10.234375
1690,-57.48,2022-08-17 14:24:10.250000
1691,-61.43,2022-08-17 14:24:10.265625
1692,-62.72,2022-08-17 14:24:10.281250
1693,-59.25,2022-08-17 14:24:10.296875
1694,-51.6,2022-08-17 14:24:10.312500
1695,-43.71,2022-08-17 14:24:10.328125
1696,-40.65,2022-08-17 14:24:10.343750
1697,-46.16,2022-08-17 14:24:10.359375
1698,-60.11,2022-08-17 14:24:10.375000
1699,-77.94,2022-08-17 14:24:10.390625
1700,-93.24,2022-08-17 14:24:10.406250
1701,-101.46,2022-08-17 14:24:10.421875
1702,-104.06,2022-08-17 14:24:10.437500
1703,-104.25,2022-08-17 14:24:10.453125
1704,-110.25,2022-08-17 14:24:10.468750
1705,-129.15,2022-08-17 14:24:10.484375
1706,-162.9,2022-08-17 14:24:10.500000
1707,-206.42,2022-08-17 14:24:10.515625
1708,-247.74,2022-08-17 14:24:10.531250
1709,-272.34,2022-08-17 14:24:10.546875
1710,-269.51,2022-08-17 14:24:10.562500
1711,-237.23,2022-08-17 14:24:10.578125
1712,-182.92,2022-08-17 14:24:10.593750
1713,-119.92,2022-08-17 14:24:10.609375
1714,-61.33,2022-08-17 14:24:10.625000
1715,-13.59,2022-08-17 14:24:10.640625
1716,22.58,2022-08-17 14:24:10.656250
1717,53.59,2022-08-17 14:24:10.671875
1718,87.69,2022-08-17 14:24:10.687500
1719,129.09,2022-08-17 14:24:10.703125
1720,174.93,2022-08-17 14:24:10.718750
1721,217.45,2022-08-17 14:24:10.734375
1722,249.48,2022-08-17 14:24:10.750000
1723,267.86,2022-08-17 14:24:10.765625
1724,273.83,2022-08-17 14:24:10.781250
1725,270.41,2022-08-17 14:24:10.796875
1726,259.35,2022-08-17 14:24:10.812500
1727,239.28,2022-08-17 14:24:10.828125
1728,208.14,2022-08-17 14:24:10.843750
1729,166.67,2022-08-17 14:24:10.859375
1730,121.03,2022-08-17 14:24:10.875000
1731,82.57,2022-08-17 14:24:10.890625
1732,62.15,2022-08-17 14:24:10.906250
1733,64.76,2022-08-17 14:24:10.921875
1734,87.94,2022-08-17 14:24:10.937500
1735,124.68,2022-08-17 14:24:10.953125
1736,167.11,2022-08-17 14:24:10.968750
1737,211.15,2022-08-17 14:24:10.984375
1738,257.49,2022-08-17 14:24:11.000000
1739,297.27,2022-08-17 14:24:11.015625
1740,321.72,2022-08-17 14:24:11.031250
1741,321.42,2022-08-17 14:24:11.046875
1742,289.58,2022-08-17 14:24:11.062500
1743,226.01,2022-08-17 14:24:11.078125
1744,138.33,2022-08-17 14:24:11.093750
1745,39.26,2022-08-17 14:24:11.109375
1746,-57.2,2022-08-17 14:24:11.125000
1747,-139.6,2022-08-17 14:24:11.140625
1748,-201.39,2022-08-17 14:24:11.156250
1749,-239.55,2022-08-17 14:24:11.171875
1750,-254.13,2022-08-17 14:24:11.187500
1751,-248.46,2022-08-17 14:24:11.203125
1752,-225.13,2022-08-17 14:24:11.218750
1753,-186.69,2022-08-17 14:24:11.234375
1754,-138.31,2022-08-17 14:24:11.250000
1755,-87.57,2022-08-17 14:24:11.265625
1756,-42.5,2022-08-17 14:24:11.281250
1757,-8.41,2022-08-17 14:24:11.296875
1758,15.43,2022-08-17 14:24:11.312500
1759,33.44,2022-08-17 14:24:11.328125
1760,50.76,2022-08-17 14:24:11.343750
1761,66.24,2022-08-17 14:24:11.359375
1762,77.09,2022-08-17 14:24:11.375000
1763,77.32,2022-08-17 14:24:11.390625
1764,60.56,2022-08-17 14:24:11.406250
1765,23.38,2022-08-17 14:24:11.421875
1766,-31.8,2022-08-17 14:24:11.437500
1767,-95.86,2022-08-17 14:24:11.453125
1768,-156.48,2022-08-17 14:24:11.468750
1769,-201.87,2022-08-17 14:24:11.484375
1770,-223.29,2022-08-17 14:24:11.500000
1771,-217.2,2022-08-17 14:24:11.515625
1772,-187.26,2022-08-17 14:24:11.531250
1773,-141.53,2022-08-17 14:24:11.546875
1774,-93.49,2022-08-17 14:24:11.562500
1775,-56.67,2022-08-17 14:24:11.578125
1776,-35.96,2022-08-17 14:24:11.593750
1777,-27.99,2022-08-17 14:24:11.609375
1778,-26.09,2022-08-17 14:24:11.625000
1779,-24.74,2022-08-17 14:24:11.640625
1780,-18.67,2022-08-17 14:24:11.656250
1781,-4.72,2022-08-17 14:24:11.671875
1782,19.0,2022-08-17 14:24:11.687500
1783,53.58,2022-08-17 14:24:11.703125
1784,99.86,2022-08-17 14:24:11.718750
1785,153.1,2022-08-17 14:24:11.734375
1786,203.33,2022-08-17 14:24:11.750000
1787,236.93,2022-08-17 14:24:11.765625
1788,242.92,2022-08-17 14:24:11.781250
1789,218.78,2022-08-17 14:24:11.796875
1790,171.32,2022-08-17 14:24:11.812500
1791,113.4,2022-08-17 14:24:11.828125
1792,58.06,2022-08-17 14:24:11.843750
1793,13.92,2022-08-17 14:24:11.859375
1794,-17.03,2022-08-17 14:24:11.875000
1795,-37.91,2022-08-17 14:24:11.890625
1796,-53.47,2022-08-17 14:24:11.906250
1797,-66.29,2022-08-17 14:24:11.921875
1798,-75.62,2022-08-17 14:24:11.937500
1799,-79.45,2022-08-17 14:24:11.953125
1800,-76.71,2022-08-17 14:24:11.968750
1801,-68.75,2022-08-17 14:24:11.984375
1802,-58.55,2022-08-17 14:24:12.000000
1803,-49.44,2022-08-17 14:24:12.015625
1804,-43.59,2022-08-17 14:24:12.031250
1805,-41.65,2022-08-17 14:24:12.046875
1806,-42.81,2022-08-17 14:24:12.062500
1807,-45.36,2022-08-17 14:24:12.078125
1808,-47.69,2022-08-17 14:24:12.093750
1809,-48.88,2022-08-17 14:24:12.109375
1810,-48.97,2022-08-17 14:24:12.125000
1811,-48.6,2022-08-17 14:24:12.140625
1812,-48.83,2022-08-17 14:24:12.156250
1813,-50.32,2022-08-17 14:24:12.171875
1814,-52.84,2022-08-17 14:24:12.187500
1815,-54.8,2022-08-17 14:24:12.203125
1816,-54.08,2022-08-17 14:24:12.218750
1817,-49.16,2022-08-17 14:24:12.234375
1818,-40.09,2022-08-17 14:24:12.250000
1819,-28.77,2022-08-17 14:24:12.265625
1820,-17.75,2022-08-17 14:24:12.281250
1821,-9.21,2022-08-17 14:24:12.296875
1822,-3.77,2022-08-17 14:24:12.312500
1823,-0.33,2022-08-17 14:24:12.328125
1824,3.33,2022-08-17 14:24:12.343750
1825,9.18,2022-08-17 14:24:12.359375
1826,17.89,2022-08-17 14:24:12.375000
1827,28.13,2022-08-17 14:24:12.390625
1828,37.02,2022-08-17 14:24:12.406250
1829,41.84,2022-08-17 14:24:12.421875
1830,40.52,2022-08-17 14:24:12.437500
1831,32.35,2022-08-17 14:24:12.453125
1832,18.14,2022-08-17 14:24:12.468750
1833,-0.28,2022-08-17 14:24:12.484375
1834,-20.4,2022-08-17 14:24:12.500000
1835,-39.42,2022-08-17 14:24:12.515625
1836,-54.48,2022-08-17 14:24:12.531250
1837,-63.3,2022-08-17 14:24:12.546875
1838,-64.52,2022-08-17 14:24:12.562500
1839,-58.68,2022-08-17 14:24:12.578125
1840,-48.32,2022-08-17 14:24:12.593750
1841,-37.2,2022-08-17 14:24:12.609375
1842,-28.87,2022-08-17 14:24:12.625000
1843,-25.12,2022-08-17 14:24:12.640625
1844,-25.23,2022-08-17 14:24:12.656250
1845,-25.73,2022-08-17 14:24:12.671875
1846,-23.99,2022-08-17 14:24:12.687500
1847,-18.29,2022-08-17 14:24:12.703125
1848,-8.98,2022-08-17 14:24:12.718750
1849,2.03,2022-08-17 14:24:12.734375
1850,12.57,2022-08-17 14:24:12.750000
1851,21.42,2022-08-17 14:24:12.765625
1852,28.75,2022-08-17 14:24:12.781250
1853,35.42,2022-08-17 14:24:12.796875
1854,42.34,2022-08-17 14:24:12.812500
1855,49.54,2022-08-17 14:24:12.828125
1856,56.48,2022-08-17 14:24:12.843750
1857,62.26,2022-08-17 14:24:12.859375
1858,66.51,2022-08-17 14:24:12.875000
1859,69.58,2022-08-17 14:24:12.890625
1860,72.05,2022-08-17 14:24:12.906250
1861,74.53,2022-08-17 14:24:12.921875
1862,76.97,2022-08-17 14:24:12.937500
1863,78.58,2022-08-17 14:24:12.953125
1864,77.99,2022-08-17 14:24:12.968750
1865,73.92,2022-08-17 14:24:12.984375
1866,65.6,2022-08-17 14:24:13.000000
1867,53.21,2022-08-17 14:24:13.015625
1868,37.77,2022-08-17 14:24:13.031250
1869,20.88,2022-08-17 14:24:13.046875
1870,4.77,2022-08-17 14:24:13.062500
1871,-9.34,2022-08-17 14:24:13.078125
1872,-20.81,2022-08-17 14:24:13.093750
1873,-29.65,2022-08-17 14:24:13.109375
1874,-36.21,2022-08-17 14:24:13.125000
1875,-41.0,2022-08-17 14:24:13.140625
1876,-44.36,2022-08-17 14:24:13.156250
1877,-46.46,2022-08-17 14:24:13.171875
1878,-47.29,2022-08-17 14:24:13.187500
1879,-46.82,2022-08-17 14:24:13.203125
1880,-45.28,2022-08-17 14:24:13.218750
1881,-43.04,2022-08-17 14:24:13.234375
1882,-40.54,2022-08-17 14:24:13.250000
1883,-38.21,2022-08-17 14:24:13.265625
1884,-36.35,2022-08-17 14:24:13.281250
1885,-35.03,2022-08-17 14:24:13.296875
1886,-34.13,2022-08-17 14:24:13.312500
1887,-33.43,2022-08-17 14:24:13.328125
1888,-32.72,2022-08-17 14:24:13.343750
1889,-31.94,2022-08-17 14:24:13.359375
1890,-31.09,2022-08-17 14:24:13.375000
1891,-30.26,2022-08-17 14:24:13.390625
1892,-29.55,2022-08-17 14:24:13.406250
1893,-29.03,2022-08-17 14:24:13.421875
1894,-28.71,2022-08-17 14:24:13.437500
1895,-28.58,2022-08-17 14:24:13.453125
1896,-28.63,2022-08-17 14:24:13.468750
1897,-28.89,2022-08-17 14:24:13.484375
1898,-29.39,2022-08-17 14:24:13.500000
1899,-30.61,2022-08-17 14:24:13.515625
1900,-32.36,2022-08-17 14:24:13.531250
1901,-34.63,2022-08-17 14:24:13.546875
1902,-37.37,2022-08-17 14:24:13.562500
1903,-40.36,2022-08-17 14:24:13.578125
1904,-43.26,2022-08-17 14:24:13.593750
1905,-45.61,2022-08-17 14:24:13.609375
1906,-47.35,2022-08-17 14:24:13.625000
1907,-47.69,2022-08-17 14:24:13.640625
1908,-46.24,2022-08-17 14:24:13.656250
1909,-42.74,2022-08-17 14:24:13.671875
1910,-37.23,2022-08-17 14:24:13.687500
1911,-29.9,2022-08-17 14:24:13.703125
1912,-21.14,2022-08-17 14:24:13.718750
1913,-11.49,2022-08-17 14:24:13.734375
1914,-1.61,2022-08-17 14:24:13.750000
1915,7.83,2022-08-17 14:24:13.765625
1916,16.28,2022-08-17 14:24:13.781250
1917,23.24,2022-08-17 14:24:13.796875
1918,28.48,2022-08-17 14:24:13.812500
1919,32.02,2022-08-17 14:24:13.828125
1920,34.09,2022-08-17 14:24:13.843750
1921,35.11,2022-08-17 14:24:13.859375
1922,35.52,2022-08-17 14:24:13.875000
1923,35.65,2022-08-17 14:24:13.890625
1924,35.69,2022-08-17 14:24:13.906250
1925,35.67,2022-08-17 14:24:13.921875
1926,35.39,2022-08-17 14:24:13.937500
1927,34.61,2022-08-17 14:24:13.953125
1928,33.24,2022-08-17 14:24:13.968750
1929,31.38,2022-08-17 14:24:13.984375
1930,29.24,2022-08-17 14:24:14.000000
1931,27.16,2022-08-17 14:24:14.015625
1932,25.44,2022-08-17 14:24:14.031250
1933,24.22,2022-08-17 14:24:14.046875
1934,23.51,2022-08-17 14:24:14.062500
1935,22.97,2022-08-17 14:24:14.078125
1936,22.27,2022-08-17 14:24:14.093750
1937,21.26,2022-08-17 14:24:14.109375
1938,19.88,2022-08-17 14:24:14.125000
1939,18.16,2022-08-17 14:24:14.140625
1940,15.97,2022-08-17 14:24:14.156250
1941,12.94,2022-08-17 14:24:14.171875
1942,8.3,2022-08-17 14:24:14.187500
1943,1.18,2022-08-17 14:24:14.203125
1944,-9.52,2022-08-17 14:24:14.218750
1945,-24.24,2022-08-17 14:24:14.234375
1946,-42.4,2022-08-17 14:24:14.250000
1947,-62.51,2022-08-17 14:24:14.265625
1948,-82.41,2022-08-17 14:24:14.281250
1949,-99.94,2022-08-17 14:24:14.296875
1950,-113.63,2022-08-17 14:24:14.312500
1951,-122.98,2022-08-17 14:24:14.328125
1952,-128.59,2022-08-17 14:24:14.343750
1953,-132.32,2022-08-17 14:24:14.359375
1954,-135.95,2022-08-17 14:24:14.375000
1955,-140.58,2022-08-17 14:24:14.390625
1956,-146.42,2022-08-17 14:24:14.406250
1957,-153.09,2022-08-17 14:24:14.421875
1958,-159.88,2022-08-17 14:24:14.437500
1959,-166.55,2022-08-17 14:24:14.453125
1960,-173.38,2022-08-17 14:24:14.468750
1961,-181.08,2022-08-17 14:24:14.484375
1962,-191.44,2022-08-17 14:24:14.500000
1963,-206.21,2022-08-17 14:24:14.515625
1964,-226.96,2022-08-17 14:24:14.531250
1965,-254.54,2022-08-17 14:24:14.546875
1966,-288.31,2022-08-17 14:24:14.562500
1967,-325.45,2022-08-17 14:24:14.578125
1968,-361.07,2022-08-17 14:24:14.593750
1969,-389.44,2022-08-17 14:24:14.609375
1970,-400.65,2022-08-17 14:24:14.625000
1971,-389.89,2022-08-17 14:24:14.640625
1972,-357.65,2022-08-17 14:24:14.656250
1973,-309.62,2022-08-17 14:24:14.671875
1974,-254.52,2022-08-17 14:24:14.687500
1975,-200.77,2022-08-17 14:24:14.703125
1976,-153.93,2022-08-17 14:24:14.718750
1977,-115.74,2022-08-17 14:24:14.734375
1978,-85.03,2022-08-17 14:24:14.750000
1979,-59.65,2022-08-17 14:24:14.765625
1980,-38.75,2022-08-17 14:24:14.781250
1981,-22.28,2022-08-17 14:24:14.796875
1982,-10.34,2022-08-17 14:24:14.812500
1983,-2.34,2022-08-17 14:24:14.828125
1984,3.3,2022-08-17 14:24:14.843750
1985,8.49,2022-08-17 14:24:14.859375
1986,14.58,2022-08-17 14:24:14.875000
1987,21.83,2022-08-17 14:24:14.890625
1988,29.54,2022-08-17 14:24:14.906250
1989,35.85,2022-08-17 14:24:14.921875
1990,39.4,2022-08-17 14:24:14.937500
1991,39.82,2022-08-17 14:24:14.953125
1992,37.83,2022-08-17 14:24:14.968750
1993,34.87,2022-08-17 14:24:14.984375
1994,32.41,2022-08-17 14:24:15.000000
1995,31.3,2022-08-17 14:24:15.015625
1996,31.59,2022-08-17 14:24:15.031250
1997,32.56,2022-08-17 14:24:15.046875
1998,32.87,2022-08-17 14:24:15.062500
1999,31.54,2022-08-17 14:24:15.078125
2000,28.28,2022-08-17 14:24:15.093750
2001,23.57,2022-08-17 14:24:15.109375
2002,18.38,2022-08-17 14:24:15.125000
2003,13.75,2022-08-17 14:24:15.140625
2004,10.35,2022-08-17 14:24:15.156250
2005,8.38,2022-08-17 14:24:15.171875
2006,7.56,2022-08-17 14:24:15.187500
2007,7.24,2022-08-17 14:24:15.203125
2008,6.86,2022-08-17 14:24:15.218750
2009,6.24,2022-08-17 14:24:15.234375
2010,5.48,2022-08-17 14:24:15.250000
2011,4.92,2022-08-17 14:24:15.265625
2012,4.88,2022-08-17 14:24:15.281250
2013,5.53,2022-08-17 14:24:15.296875
2014,6.77,2022-08-17 14:24:15.312500
2015,8.31,2022-08-17 14:24:15.328125
2016,9.73,2022-08-17 14:24:15.343750
2017,10.67,2022-08-17 14:24:15.359375
2018,10.99,2022-08-17 14:24:15.375000
2019,10.67,2022-08-17 14:24:15.390625
2020,9.87,2022-08-17 14:24:15.406250
2021,8.77,2022-08-17 14:24:15.421875
2022,7.58,2022-08-17 14:24:15.437500
2023,6.45,2022-08-17 14:24:15.453125
2024,5.46,2022-08-17 14:24:15.468750
2025,4.69,2022-08-17 14:24:15.484375
2026,4.19,2022-08-17 14:24:15.500000
2027,4.0,2022-08-17 14:24:15.515625
2028,4.18,2022-08-17 14:24:15.531250
2029,4.72,2022-08-17 14:24:15.546875
2030,5.62,2022-08-17 14:24:15.562500
2031,6.82,2022-08-17 14:24:15.578125
2032,8.24,2022-08-17 14:24:15.593750
2033,9.75,2022-08-17 14:24:15.609375
2034,11.23,2022-08-17 14:24:15.625000
2035,12.53,2022-08-17 14:24:15.640625
2036,13.54,2022-08-17 14:24:15.656250
2037,14.13,2022-08-17 14:24:15.671875
2038,14.21,2022-08-17 14:24:15.687500
2039,13.78,2022-08-17 14:24:15.703125
2040,12.83,2022-08-17 14:24:15.718750
2041,11.45,2022-08-17 14:24:15.734375
2042,9.76,2022-08-17 14:24:15.750000
2043,7.92,2022-08-17 14:24:15.765625
2044,6.11,2022-08-17 14:24:15.781250
2045,4.49,2022-08-17 14:24:15.796875
2046,3.21,2022-08-17 14:24:15.812500
2047,2.37,2022-08-17 14:24:15.828125
2048,2.02,2022-08-17 14:24:15.843750
2049,2.18,2022-08-17 14:24:15.859375
2050,2.79,2022-08-17 14:24:15.875000
2051,3.75,2022-08-17 14:24:15.890625
2052,4.96,2022-08-17 14:24:15.906250
2053,6.3,2022-08-17 14:24:15.921875
2054,7.65,2022-08-17 14:24:15.937500
2055,8.91,2022-08-17 14:24:15.953125
2056,10.0,2022-08-17 14:24:15.968750
2057,10.88,2022-08-17 14:24:15.984375
2058,11.51,2022-08-17 14:24:16.000000
2059,11.89,2022-08-17 14:24:16.015625
2060,12.05,2022-08-17 14:24:16.031250
2061,11.98,2022-08-17 14:24:16.046875
2062,11.75,2022-08-17 14:24:16.062500
2063,11.39,2022-08-17 14:24:16.078125
2064,10.92,2022-08-17 14:24:16.093750
2065,10.39,2022-08-17 14:24:16.109375
2066,9.82,2022-08-17 14:24:16.125000
2067,9.28,2022-08-17 14:24:16.140625
2068,8.82,2022-08-17 14:24:16.156250
2069,8.5,2022-08-17 14:24:16.171875
2070,8.41,2022-08-17 14:24:16.187500
2071,8.62,2022-08-17 14:24:16.203125
2072,9.21,2022-08-17 14:24:16.218750
2073,10.21,2022-08-17 14:24:16.234375
2074,11.67,2022-08-17 14:24:16.250000
2075,13.56,2022-08-17 14:24:16.265625
2076,15.81,2022-08-17 14:24:16.281250
2077,18.28,2022-08-17 14:24:16.296875
2078,20.77,2022-08-17 14:24:16.312500
2079,23.03,2022-08-17 14:24:16.328125
2080,24.81,2022-08-17 14:24:16.343750
2081,25.86,2022-08-17 14:24:16.359375
2082,25.99,2022-08-17 14:24:16.375000
2083,25.09,2022-08-17 14:24:16.390625
2084,23.17,2022-08-17 14:24:16.406250
2085,20.33,2022-08-17 14:24:16.421875
2086,16.79,2022-08-17 14:24:16.437500
2087,12.84,2022-08-17 14:24:16.453125
2088,8.78,2022-08-17 14:24:16.468750
2089,4.91,2022-08-17 14:24:16.484375
2090,1.5,2022-08-17 14:24:16.500000
2091,-1.24,2022-08-17 14:24:16.515625
2092,-3.17,2022-08-17 14:24:16.531250
2093,-4.22,2022-08-17 14:24:16.546875
2094,-4.37,2022-08-17 14:24:16.562500
2095,-3.66,2022-08-17 14:24:16.578125
2096,-2.23,2022-08-17 14:24:16.593750
2097,-0.23,2022-08-17 14:24:16.609375
2098,2.13,2022-08-17 14:24:16.625000
2099,4.64,2022-08-17 14:24:16.640625
2100,7.12,2022-08-17 14:24:16.656250
2101,9.45,2022-08-17 14:24:16.671875
2102,11.6,2022-08-17 14:24:16.687500
2103,13.64,2022-08-17 14:24:16.703125
2104,15.68,2022-08-17 14:24:16.718750
2105,17.8,2022-08-17 14:24:16.734375
2106,20.05,2022-08-17 14:24:16.750000
2107,22.43,2022-08-17 14:24:16.765625
2108,24.84,2022-08-17 14:24:16.781250
2109,27.23,2022-08-17 14:24:16.796875
2110,29.58,2022-08-17 14:24:16.812500
2111,31.97,2022-08-17 14:24:16.828125
2112,34.57,2022-08-17 14:24:16.843750
2113,37.51,2022-08-17 14:24:16.859375
2114,40.85,2022-08-17 14:24:16.875000
2115,44.49,2022-08-17 14:24:16.890625
2116,48.16,2022-08-17 14:24:16.906250
2117,51.47,2022-08-17 14:24:16.921875
2118,54.16,2022-08-17 14:24:16.937500
2119,56.14,2022-08-17 14:24:16.953125
2120,57.62,2022-08-17 14:24:16.968750
2121,59.06,2022-08-17 14:24:16.984375
2122,61.01,2022-08-17 14:24:17.000000
2123,63.89,2022-08-17 14:24:17.015625
2124,67.82,2022-08-17 14:24:17.031250
2125,72.63,2022-08-17 14:24:17.046875
2126,77.91,2022-08-17 14:24:17.062500
2127,83.34,2022-08-17 14:24:17.078125
2128,88.83,2022-08-17 14:24:17.093750
2129,94.73,2022-08-17 14:24:17.109375
2130,101.71,2022-08-17 14:24:17.125000
2131,110.52,2022-08-17 14:24:17.140625
2132,121.65,2022-08-17 14:24:17.156250
2133,135.09,2022-08-17 14:24:17.171875
2134,150.32,2022-08-17 14:24:17.187500
2135,166.52,2022-08-17 14:24:17.203125
2136,182.87,2022-08-17 14:24:17.218750
2137,198.89,2022-08-17 14:24:17.234375
2138,214.59,2022-08-17 14:24:17.250000
2139,230.44,2022-08-17 14:24:17.265625
2140,247.3,2022-08-17 14:24:17.281250
2141,266.31,2022-08-17 14:24:17.296875
2142,288.58,2022-08-17 14:24:17.312500
2143,314.75,2022-08-17 14:24:17.328125
2144,344.26,2022-08-17 14:24:17.343750
2145,374.97,2022-08-17 14:24:17.359375
2146,403.11,2022-08-17 14:24:17.375000
2147,424.22,2022-08-17 14:24:17.390625
2148,434.48,2022-08-17 14:24:17.406250
2149,432.15,2022-08-17 14:24:17.421875
2150,418.1,2022-08-17 14:24:17.437500
2151,395.44,2022-08-17 14:24:17.453125
2152,368.2,2022-08-17 14:24:17.468750
2153,339.86,2022-08-17 14:24:17.484375
2154,312.48,2022-08-17 14:24:17.500000
2155,286.7,2022-08-17 14:24:17.515625
2156,262.36,2022-08-17 14:24:17.531250
2157,239.22,2022-08-17 14:24:17.546875
2158,217.28,2022-08-17 14:24:17.562500
2159,196.8,2022-08-17 14:24:17.578125
2160,177.94,2022-08-17 14:24:17.593750
2161,160.73,2022-08-17 14:24:17.609375
2162,145.01,2022-08-17 14:24:17.625000
2163,130.67,2022-08-17 14:24:17.640625
2164,117.62,2022-08-17 14:24:17.656250
2165,105.75,2022-08-17 14:24:17.671875
2166,94.8,2022-08-17 14:24:17.687500
2167,84.37,2022-08-17 14:24:17.703125
2168,74.03,2022-08-17 14:24:17.718750
2169,63.54,2022-08-17 14:24:17.734375
2170,52.92,2022-08-17 14:24:17.750000
2171,42.51,2022-08-17 14:24:17.765625
2172,32.67,2022-08-17 14:24:17.781250
2173,23.68,2022-08-17 14:24:17.796875
2174,15.69,2022-08-17 14:24:17.812500
2175,8.83,2022-08-17 14:24:17.828125
2176,3.15,2022-08-17 14:24:17.843750
2177,-1.2,2022-08-17 14:24:17.859375
2178,-4.15,2022-08-17 14:24:17.875000
2179,-5.92,2022-08-17 14:24:17.890625
2180,-6.93,2022-08-17 14:24:17.906250
2181,-7.88,2022-08-17 14:24:17.921875
2182,-9.4,2022-08-17 14:24:17.937500
2183,-11.9,2022-08-17 14:24:17.953125
2184,-15.28,2022-08-17 14:24:17.968750
2185,-19.09,2022-08-17 14:24:17.984375
2186,-22.61,2022-08-17 14:24:18.000000
2187,-25.22,2022-08-17 14:24:18.015625
2188,-26.64,2022-08-17 14:24:18.031250
2189,-26.98,2022-08-17 14:24:18.046875
2190,-26.65,2022-08-17 14:24:18.062500
2191,-26.12,2022-08-17 14:24:18.078125
2192,-25.71,2022-08-17 14:24:18.093750
2193,-25.41,2022-08-17 14:24:18.109375
2194,-25.01,2022-08-17 14:24:18.125000
2195,-24.34,2022-08-17 14:24:18.140625
2196,-23.42,2022-08-17 14:24:18.156250
2197,-22.52,2022-08-17 14:24:18.171875
2198,-22.01,2022-08-17 14:24:18.187500
2199,-22.15,2022-08-17 14:24:18.203125
2200,-22.85,2022-08-17 14:24:18.218750
2201,-23.71,2022-08-17 14:24:18.234375
2202,-24.17,2022-08-17 14:24:18.250000
2203,-23.76,2022-08-17 14:24:18.265625
2204,-22.42,2022-08-17 14:24:18.281250
2205,-20.61,2022-08-17 14:24:18.296875
2206,-19.12,2022-08-17 14:24:18.312500
2207,-18.7,2022-08-17 14:24:18.328125
2208,-19.75,2022-08-17 14:24:18.343750
2209,-22.05,2022-08-17 14:24:18.359375
2210,-24.87,2022-08-17 14:24:18.375000
2211,-27.29,2022-08-17 14:24:18.390625
2212,-28.54,2022-08-17 14:24:18.406250
2213,-28.4,2022-08-17 14:24:18.421875
2214,-27.15,2022-08-17 14:24:18.437500
2215,-25.42,2022-08-17 14:24:18.453125
2216,-23.75,2022-08-17 14:24:18.468750
2217,-22.5,2022-08-17 14:24:18.484375
2218,-21.64,2022-08-17 14:24:18.500000
2219,-20.94,2022-08-17 14:24:18.515625
2220,-20.17,2022-08-17 14:24:18.531250
2221,-19.12,2022-08-17 14:24:18.546875
2222,-17.72,2022-08-17 14:24:18.562500
2223,-15.98,2022-08-17 14:24:18.578125
2224,-14.03,2022-08-17 14:24:18.593750
2225,-12.1,2022-08-17 14:24:18.609375
2226,-10.55,2022-08-17 14:24:18.625000
2227,-9.74,2022-08-17 14:24:18.640625
2228,-9.97,2022-08-17 14:24:18.656250
2229,-11.36,2022-08-17 14:24:18.671875
2230,-13.68,2022-08-17 14:24:18.687500
2231,-16.37,2022-08-17 14:24:18.703125
2232,-18.74,2022-08-17 14:24:18.718750
2233,-20.15,2022-08-17 14:24:18.734375
2234,-20.35,2022-08-17 14:24:18.750000
2235,-19.5,2022-08-17 14:24:18.765625
2236,-18.14,2022-08-17 14:24:18.781250
2237,-16.93,2022-08-17 14:24:18.796875
2238,-16.33,2022-08-17 14:24:18.812500
2239,-16.34,2022-08-17 14:24:18.828125
2240,-16.54,2022-08-17 14:24:18.843750
2241,-16.23,2022-08-17 14:24:18.859375
2242,-14.9,2022-08-17 14:24:18.875000
2243,-12.44,2022-08-17 14:24:18.890625
2244,-9.26,2022-08-17 14:24:18.906250
2245,-6.15,2022-08-17 14:24:18.921875
2246,-3.99,2022-08-17 14:24:18.937500
