,BVP,time
2154,-173.75,2022-10-26 16:55:19.140625
2155,-199.73,2022-10-26 16:55:19.156250
2156,-222.14,2022-10-26 16:55:19.171875
2157,-241.12,2022-10-26 16:55:19.187500
2158,-257.02,2022-10-26 16:55:19.203125
2159,-269.88,2022-10-26 16:55:19.218750
2160,-278.97,2022-10-26 16:55:19.234375
2161,-282.65,2022-10-26 16:55:19.250000
2162,-278.85,2022-10-26 16:55:19.265625
2163,-265.91,2022-10-26 16:55:19.281250
2164,-243.6,2022-10-26 16:55:19.296875
2165,-213.56,2022-10-26 16:55:19.312500
2166,-179.26,2022-10-26 16:55:19.328125
2167,-145.07,2022-10-26 16:55:19.343750
2168,-115.08,2022-10-26 16:55:19.359375
2169,-92.08,2022-10-26 16:55:19.375000
2170,-77.08,2022-10-26 16:55:19.390625
2171,-69.55,2022-10-26 16:55:19.406250
2172,-68.2,2022-10-26 16:55:19.421875
2173,-71.76,2022-10-26 16:55:19.437500
2174,-79.48,2022-10-26 16:55:19.453125
2175,-91.25,2022-10-26 16:55:19.468750
2176,-107.31,2022-10-26 16:55:19.484375
2177,-127.86,2022-10-26 16:55:19.500000
2178,-152.75,2022-10-26 16:55:19.515625
2179,-181.53,2022-10-26 16:55:19.531250
2180,-213.66,2022-10-26 16:55:19.546875
2181,-248.79,2022-10-26 16:55:19.562500
2182,-286.93,2022-10-26 16:55:19.578125
2183,-327.98,2022-10-26 16:55:19.593750
2184,-370.97,2022-10-26 16:55:19.609375
2185,-413.24,2022-10-26 16:55:19.625000
2186,-450.23,2022-10-26 16:55:19.640625
2187,-476.22,2022-10-26 16:55:19.656250
2188,-485.93,2022-10-26 16:55:19.671875
2189,-476.38,2022-10-26 16:55:19.687500
2190,-448.06,2022-10-26 16:55:19.703125
2191,-404.92,2022-10-26 16:55:19.718750
2192,-352.93,2022-10-26 16:55:19.734375
2193,-298.16,2022-10-26 16:55:19.750000
2194,-244.86,2022-10-26 16:55:19.765625
2195,-194.77,2022-10-26 16:55:19.781250
2196,-147.58,2022-10-26 16:55:19.796875
2197,-102.22,2022-10-26 16:55:19.812500
2198,-58.25,2022-10-26 16:55:19.828125
2199,-16.41,2022-10-26 16:55:19.843750
2200,21.62,2022-10-26 16:55:19.859375
2201,54.05,2022-10-26 16:55:19.875000
2202,79.79,2022-10-26 16:55:19.890625
2203,98.64,2022-10-26 16:55:19.906250
2204,111.04,2022-10-26 16:55:19.921875
2205,117.41,2022-10-26 16:55:19.937500
2206,117.94,2022-10-26 16:55:19.953125
2207,112.6,2022-10-26 16:55:19.968750
2208,101.8,2022-10-26 16:55:19.984375
2209,86.83,2022-10-26 16:55:20.000000
2210,69.93,2022-10-26 16:55:20.015625
2211,53.7,2022-10-26 16:55:20.031250
2212,40.19,2022-10-26 16:55:20.046875
2213,30.24,2022-10-26 16:55:20.062500
2214,23.36,2022-10-26 16:55:20.078125
2215,18.24,2022-10-26 16:55:20.093750
2216,13.61,2022-10-26 16:55:20.109375
2217,8.82,2022-10-26 16:55:20.125000
2218,3.89,2022-10-26 16:55:20.140625
2219,-0.77,2022-10-26 16:55:20.156250
2220,-4.88,2022-10-26 16:55:20.171875
2221,-8.54,2022-10-26 16:55:20.187500
2222,-12.21,2022-10-26 16:55:20.203125
2223,-16.41,2022-10-26 16:55:20.218750
2224,-21.47,2022-10-26 16:55:20.234375
2225,-27.42,2022-10-26 16:55:20.250000
2226,-33.9,2022-10-26 16:55:20.265625
2227,-40.27,2022-10-26 16:55:20.281250
2228,-45.67,2022-10-26 16:55:20.296875
2229,-49.11,2022-10-26 16:55:20.312500
2230,-49.65,2022-10-26 16:55:20.328125
2231,-46.6,2022-10-26 16:55:20.343750
2232,-39.68,2022-10-26 16:55:20.359375
2233,-29.17,2022-10-26 16:55:20.375000
2234,-15.78,2022-10-26 16:55:20.390625
2235,-0.38,2022-10-26 16:55:20.406250
2236,16.31,2022-10-26 16:55:20.421875
2237,33.91,2022-10-26 16:55:20.437500
2238,52.36,2022-10-26 16:55:20.453125
2239,71.76,2022-10-26 16:55:20.468750
2240,92.01,2022-10-26 16:55:20.484375
2241,112.55,2022-10-26 16:55:20.500000
2242,132.04,2022-10-26 16:55:20.515625
2243,148.39,2022-10-26 16:55:20.531250
2244,159.18,2022-10-26 16:55:20.546875
2245,162.32,2022-10-26 16:55:20.562500
2246,156.92,2022-10-26 16:55:20.578125
2247,143.85,2022-10-26 16:55:20.593750
2248,125.56,2022-10-26 16:55:20.609375
2249,105.49,2022-10-26 16:55:20.625000
2250,87.01,2022-10-26 16:55:20.640625
2251,72.7,2022-10-26 16:55:20.656250
2252,63.99,2022-10-26 16:55:20.671875
2253,61.33,2022-10-26 16:55:20.687500
2254,64.39,2022-10-26 16:55:20.703125
2255,72.37,2022-10-26 16:55:20.718750
2256,83.9,2022-10-26 16:55:20.734375
2257,97.05,2022-10-26 16:55:20.750000
2258,109.37,2022-10-26 16:55:20.765625
2259,118.43,2022-10-26 16:55:20.781250
2260,122.38,2022-10-26 16:55:20.796875
2261,120.55,2022-10-26 16:55:20.812500
2262,113.56,2022-10-26 16:55:20.828125
2263,103.0,2022-10-26 16:55:20.843750
2264,90.85,2022-10-26 16:55:20.859375
2265,78.88,2022-10-26 16:55:20.875000
2266,68.22,2022-10-26 16:55:20.890625
2267,59.28,2022-10-26 16:55:20.906250
2268,51.96,2022-10-26 16:55:20.921875
2269,45.91,2022-10-26 16:55:20.937500
2270,40.79,2022-10-26 16:55:20.953125
2271,36.47,2022-10-26 16:55:20.968750
2272,32.98,2022-10-26 16:55:20.984375
2273,30.34,2022-10-26 16:55:21.000000
2274,28.38,2022-10-26 16:55:21.015625
2275,26.74,2022-10-26 16:55:21.031250
2276,24.96,2022-10-26 16:55:21.046875
2277,22.74,2022-10-26 16:55:21.062500
2278,19.99,2022-10-26 16:55:21.078125
2279,16.89,2022-10-26 16:55:21.093750
2280,13.66,2022-10-26 16:55:21.109375
2281,10.49,2022-10-26 16:55:21.125000
2282,7.39,2022-10-26 16:55:21.140625
2283,4.28,2022-10-26 16:55:21.156250
2284,1.01,2022-10-26 16:55:21.171875
2285,-2.5,2022-10-26 16:55:21.187500
2286,-6.21,2022-10-26 16:55:21.203125
2287,-9.99,2022-10-26 16:55:21.218750
2288,-13.6,2022-10-26 16:55:21.234375
2289,-16.81,2022-10-26 16:55:21.250000
2290,-19.4,2022-10-26 16:55:21.265625
2291,-21.31,2022-10-26 16:55:21.281250
2292,-22.63,2022-10-26 16:55:21.296875
2293,-23.56,2022-10-26 16:55:21.312500
2294,-24.36,2022-10-26 16:55:21.328125
2295,-25.15,2022-10-26 16:55:21.343750
2296,-25.97,2022-10-26 16:55:21.359375
2297,-26.77,2022-10-26 16:55:21.375000
2298,-27.56,2022-10-26 16:55:21.390625
2299,-28.4,2022-10-26 16:55:21.406250
2300,-29.39,2022-10-26 16:55:21.421875
2301,-30.38,2022-10-26 16:55:21.437500
2302,-30.86,2022-10-26 16:55:21.453125
2303,-29.94,2022-10-26 16:55:21.468750
2304,-26.58,2022-10-26 16:55:21.484375
2305,-20.0,2022-10-26 16:55:21.500000
2306,-9.94,2022-10-26 16:55:21.515625
2307,3.11,2022-10-26 16:55:21.531250
2308,18.07,2022-10-26 16:55:21.546875
2309,33.53,2022-10-26 16:55:21.562500
2310,48.08,2022-10-26 16:55:21.578125
2311,60.59,2022-10-26 16:55:21.593750
2312,70.31,2022-10-26 16:55:21.609375
2313,76.98,2022-10-26 16:55:21.625000
2314,80.74,2022-10-26 16:55:21.640625
2315,82.06,2022-10-26 16:55:21.656250
2316,81.61,2022-10-26 16:55:21.671875
2317,80.15,2022-10-26 16:55:21.687500
2318,78.45,2022-10-26 16:55:21.703125
2319,77.18,2022-10-26 16:55:21.718750
2320,76.88,2022-10-26 16:55:21.734375
2321,77.95,2022-10-26 16:55:21.750000
2322,80.58,2022-10-26 16:55:21.765625
2323,84.75,2022-10-26 16:55:21.781250
2324,90.12,2022-10-26 16:55:21.796875
2325,96.09,2022-10-26 16:55:21.812500
2326,101.83,2022-10-26 16:55:21.828125
2327,106.48,2022-10-26 16:55:21.843750
2328,109.35,2022-10-26 16:55:21.859375
2329,110.15,2022-10-26 16:55:21.875000
2330,109.05,2022-10-26 16:55:21.890625
2331,106.68,2022-10-26 16:55:21.906250
2332,103.8,2022-10-26 16:55:21.921875
2333,101.09,2022-10-26 16:55:21.937500
2334,98.74,2022-10-26 16:55:21.953125
2335,96.42,2022-10-26 16:55:21.968750
2336,93.4,2022-10-26 16:55:21.984375
2337,88.9,2022-10-26 16:55:22.000000
2338,82.42,2022-10-26 16:55:22.015625
2339,73.99,2022-10-26 16:55:22.031250
2340,64.11,2022-10-26 16:55:22.046875
2341,53.63,2022-10-26 16:55:22.062500
2342,43.41,2022-10-26 16:55:22.078125
2343,34.17,2022-10-26 16:55:22.093750
2344,26.31,2022-10-26 16:55:22.109375
2345,19.87,2022-10-26 16:55:22.125000
2346,14.56,2022-10-26 16:55:22.140625
2347,9.93,2022-10-26 16:55:22.156250
2348,5.35,2022-10-26 16:55:22.171875
2349,0.28,2022-10-26 16:55:22.187500
2350,-5.71,2022-10-26 16:55:22.203125
2351,-12.79,2022-10-26 16:55:22.218750
2352,-20.86,2022-10-26 16:55:22.234375
2353,-29.49,2022-10-26 16:55:22.250000
2354,-38.1,2022-10-26 16:55:22.265625
2355,-45.98,2022-10-26 16:55:22.281250
2356,-52.44,2022-10-26 16:55:22.296875
2357,-56.98,2022-10-26 16:55:22.312500
2358,-59.35,2022-10-26 16:55:22.328125
2359,-59.66,2022-10-26 16:55:22.343750
2360,-58.33,2022-10-26 16:55:22.359375
2361,-56.06,2022-10-26 16:55:22.375000
2362,-53.7,2022-10-26 16:55:22.390625
2363,-52.03,2022-10-26 16:55:22.406250
2364,-51.56,2022-10-26 16:55:22.421875
2365,-52.34,2022-10-26 16:55:22.437500
2366,-53.85,2022-10-26 16:55:22.453125
2367,-55.11,2022-10-26 16:55:22.468750
2368,-54.95,2022-10-26 16:55:22.484375
2369,-52.32,2022-10-26 16:55:22.500000
2370,-46.67,2022-10-26 16:55:22.515625
2371,-38.04,2022-10-26 16:55:22.531250
2372,-27.05,2022-10-26 16:55:22.546875
2373,-14.6,2022-10-26 16:55:22.562500
2374,-1.68,2022-10-26 16:55:22.578125
2375,10.92,2022-10-26 16:55:22.593750
2376,22.6,2022-10-26 16:55:22.609375
2377,32.97,2022-10-26 16:55:22.625000
2378,41.76,2022-10-26 16:55:22.640625
2379,48.75,2022-10-26 16:55:22.656250
2380,53.83,2022-10-26 16:55:22.671875
2381,56.99,2022-10-26 16:55:22.687500
2382,58.41,2022-10-26 16:55:22.703125
2383,58.33,2022-10-26 16:55:22.718750
2384,57.08,2022-10-26 16:55:22.734375
2385,55.07,2022-10-26 16:55:22.750000
2386,52.75,2022-10-26 16:55:22.765625
2387,50.62,2022-10-26 16:55:22.781250
2388,49.13,2022-10-26 16:55:22.796875
2389,48.63,2022-10-26 16:55:22.812500
2390,49.24,2022-10-26 16:55:22.828125
2391,50.87,2022-10-26 16:55:22.843750
2392,53.26,2022-10-26 16:55:22.859375
2393,56.14,2022-10-26 16:55:22.875000
2394,59.27,2022-10-26 16:55:22.890625
2395,62.5,2022-10-26 16:55:22.906250
2396,65.66,2022-10-26 16:55:22.921875
2397,68.58,2022-10-26 16:55:22.937500
2398,71.01,2022-10-26 16:55:22.953125
2399,72.74,2022-10-26 16:55:22.968750
2400,73.69,2022-10-26 16:55:22.984375
2401,73.91,2022-10-26 16:55:23.000000
2402,73.59,2022-10-26 16:55:23.015625
2403,72.87,2022-10-26 16:55:23.031250
2404,71.78,2022-10-26 16:55:23.046875
2405,70.24,2022-10-26 16:55:23.062500
2406,68.11,2022-10-26 16:55:23.078125
2407,65.38,2022-10-26 16:55:23.093750
2408,62.2,2022-10-26 16:55:23.109375
2409,58.9,2022-10-26 16:55:23.125000
2410,55.93,2022-10-26 16:55:23.140625
2411,53.67,2022-10-26 16:55:23.156250
2412,52.35,2022-10-26 16:55:23.171875
2413,51.94,2022-10-26 16:55:23.187500
2414,52.09,2022-10-26 16:55:23.203125
2415,52.08,2022-10-26 16:55:23.218750
2416,50.87,2022-10-26 16:55:23.234375
2417,47.23,2022-10-26 16:55:23.250000
2418,40.07,2022-10-26 16:55:23.265625
2419,28.75,2022-10-26 16:55:23.281250
2420,13.57,2022-10-26 16:55:23.296875
2421,-4.23,2022-10-26 16:55:23.312500
2422,-22.63,2022-10-26 16:55:23.328125
2423,-39.43,2022-10-26 16:55:23.343750
2424,-52.83,2022-10-26 16:55:23.359375
2425,-61.89,2022-10-26 16:55:23.375000
2426,-66.63,2022-10-26 16:55:23.390625
2427,-67.66,2022-10-26 16:55:23.406250
2428,-65.83,2022-10-26 16:55:23.421875
2429,-61.88,2022-10-26 16:55:23.437500
2430,-56.45,2022-10-26 16:55:23.453125
2431,-50.15,2022-10-26 16:55:23.468750
2432,-43.86,2022-10-26 16:55:23.484375
2433,-38.62,2022-10-26 16:55:23.500000
2434,-35.35,2022-10-26 16:55:23.515625
2435,-34.61,2022-10-26 16:55:23.531250
2436,-36.23,2022-10-26 16:55:23.546875
2437,-39.47,2022-10-26 16:55:23.562500
2438,-43.26,2022-10-26 16:55:23.578125
2439,-46.59,2022-10-26 16:55:23.593750
2440,-48.78,2022-10-26 16:55:23.609375
2441,-49.53,2022-10-26 16:55:23.625000
2442,-48.82,2022-10-26 16:55:23.640625
2443,-46.74,2022-10-26 16:55:23.656250
2444,-43.46,2022-10-26 16:55:23.671875
2445,-39.12,2022-10-26 16:55:23.687500
2446,-34.01,2022-10-26 16:55:23.703125
2447,-28.46,2022-10-26 16:55:23.718750
2448,-22.89,2022-10-26 16:55:23.734375
2449,-17.65,2022-10-26 16:55:23.750000
2450,-12.96,2022-10-26 16:55:23.765625
2451,-8.89,2022-10-26 16:55:23.781250
2452,-5.42,2022-10-26 16:55:23.796875
2453,-2.53,2022-10-26 16:55:23.812500
2454,-0.21,2022-10-26 16:55:23.828125
2455,1.52,2022-10-26 16:55:23.843750
2456,2.67,2022-10-26 16:55:23.859375
2457,3.31,2022-10-26 16:55:23.875000
2458,3.53,2022-10-26 16:55:23.890625
2459,3.42,2022-10-26 16:55:23.906250
2460,2.97,2022-10-26 16:55:23.921875
2461,2.12,2022-10-26 16:55:23.937500
2462,0.76,2022-10-26 16:55:23.953125
2463,-1.09,2022-10-26 16:55:23.968750
2464,-3.26,2022-10-26 16:55:23.984375
2465,-5.49,2022-10-26 16:55:24.000000
2466,-7.44,2022-10-26 16:55:24.015625
2467,-8.89,2022-10-26 16:55:24.031250
2468,-9.82,2022-10-26 16:55:24.046875
2469,-10.34,2022-10-26 16:55:24.062500
2470,-10.8,2022-10-26 16:55:24.078125
2471,-11.59,2022-10-26 16:55:24.093750
2472,-13.16,2022-10-26 16:55:24.109375
2473,-15.84,2022-10-26 16:55:24.125000
2474,-19.71,2022-10-26 16:55:24.140625
2475,-24.42,2022-10-26 16:55:24.156250
2476,-29.14,2022-10-26 16:55:24.171875
2477,-32.7,2022-10-26 16:55:24.187500
2478,-33.9,2022-10-26 16:55:24.203125
2479,-31.83,2022-10-26 16:55:24.218750
2480,-26.24,2022-10-26 16:55:24.234375
2481,-17.46,2022-10-26 16:55:24.250000
2482,-6.31,2022-10-26 16:55:24.265625
2483,6.19,2022-10-26 16:55:24.281250
2484,19.14,2022-10-26 16:55:24.296875
2485,31.81,2022-10-26 16:55:24.312500
2486,43.65,2022-10-26 16:55:24.328125
2487,54.17,2022-10-26 16:55:24.343750
2488,62.98,2022-10-26 16:55:24.359375
2489,69.8,2022-10-26 16:55:24.375000
2490,74.55,2022-10-26 16:55:24.390625
2491,77.39,2022-10-26 16:55:24.406250
2492,78.67,2022-10-26 16:55:24.421875
2493,78.85,2022-10-26 16:55:24.437500
2494,78.36,2022-10-26 16:55:24.453125
2495,77.62,2022-10-26 16:55:24.468750
2496,76.98,2022-10-26 16:55:24.484375
2497,76.75,2022-10-26 16:55:24.500000
2498,77.21,2022-10-26 16:55:24.515625
2499,78.53,2022-10-26 16:55:24.531250
2500,80.73,2022-10-26 16:55:24.546875
2501,83.51,2022-10-26 16:55:24.562500
2502,86.3,2022-10-26 16:55:24.578125
2503,88.39,2022-10-26 16:55:24.593750
2504,89.09,2022-10-26 16:55:24.609375
2505,88.05,2022-10-26 16:55:24.625000
2506,85.33,2022-10-26 16:55:24.640625
2507,81.39,2022-10-26 16:55:24.656250
2508,76.83,2022-10-26 16:55:24.671875
2509,72.13,2022-10-26 16:55:24.687500
2510,67.41,2022-10-26 16:55:24.703125
2511,62.47,2022-10-26 16:55:24.718750
2512,56.96,2022-10-26 16:55:24.734375
2513,50.69,2022-10-26 16:55:24.750000
2514,43.8,2022-10-26 16:55:24.765625
2515,36.78,2022-10-26 16:55:24.781250
2516,30.26,2022-10-26 16:55:24.796875
2517,24.67,2022-10-26 16:55:24.812500
2518,20.09,2022-10-26 16:55:24.828125
2519,16.16,2022-10-26 16:55:24.843750
2520,12.27,2022-10-26 16:55:24.859375
2521,7.85,2022-10-26 16:55:24.875000
2522,2.5,2022-10-26 16:55:24.890625
2523,-3.89,2022-10-26 16:55:24.906250
2524,-11.33,2022-10-26 16:55:24.921875
2525,-19.79,2022-10-26 16:55:24.937500
2526,-29.11,2022-10-26 16:55:24.953125
2527,-38.86,2022-10-26 16:55:24.968750
2528,-48.05,2022-10-26 16:55:24.984375
2529,-55.3,2022-10-26 16:55:25.000000
2530,-59.22,2022-10-26 16:55:25.015625
2531,-59.08,2022-10-26 16:55:25.031250
2532,-55.26,2022-10-26 16:55:25.046875
2533,-49.23,2022-10-26 16:55:25.062500
2534,-42.92,2022-10-26 16:55:25.078125
2535,-37.88,2022-10-26 16:55:25.093750
2536,-34.64,2022-10-26 16:55:25.109375
2537,-32.57,2022-10-26 16:55:25.125000
2538,-30.44,2022-10-26 16:55:25.140625
2539,-27.16,2022-10-26 16:55:25.156250
2540,-22.42,2022-10-26 16:55:25.171875
2541,-16.73,2022-10-26 16:55:25.187500
2542,-11.13,2022-10-26 16:55:25.203125
2543,-6.58,2022-10-26 16:55:25.218750
2544,-3.6,2022-10-26 16:55:25.234375
2545,-2.24,2022-10-26 16:55:25.250000
2546,-2.28,2022-10-26 16:55:25.265625
2547,-3.54,2022-10-26 16:55:25.281250
2548,-5.97,2022-10-26 16:55:25.296875
2549,-9.69,2022-10-26 16:55:25.312500
2550,-14.64,2022-10-26 16:55:25.328125
2551,-20.45,2022-10-26 16:55:25.343750
2552,-26.4,2022-10-26 16:55:25.359375
2553,-31.52,2022-10-26 16:55:25.375000
2554,-34.91,2022-10-26 16:55:25.390625
2555,-36.04,2022-10-26 16:55:25.406250
2556,-34.93,2022-10-26 16:55:25.421875
2557,-32.04,2022-10-26 16:55:25.437500
2558,-28.14,2022-10-26 16:55:25.453125
2559,-23.96,2022-10-26 16:55:25.468750
2560,-19.93,2022-10-26 16:55:25.484375
2561,-16.24,2022-10-26 16:55:25.500000
2562,-12.83,2022-10-26 16:55:25.515625
2563,-9.64,2022-10-26 16:55:25.531250
2564,-6.71,2022-10-26 16:55:25.546875
2565,-4.23,2022-10-26 16:55:25.562500
2566,-2.48,2022-10-26 16:55:25.578125
2567,-1.66,2022-10-26 16:55:25.593750
2568,-1.84,2022-10-26 16:55:25.609375
2569,-2.89,2022-10-26 16:55:25.625000
2570,-4.55,2022-10-26 16:55:25.640625
2571,-6.53,2022-10-26 16:55:25.656250
2572,-8.57,2022-10-26 16:55:25.671875
2573,-10.48,2022-10-26 16:55:25.687500
2574,-12.18,2022-10-26 16:55:25.703125
2575,-13.65,2022-10-26 16:55:25.718750
2576,-14.95,2022-10-26 16:55:25.734375
2577,-16.18,2022-10-26 16:55:25.750000
2578,-17.45,2022-10-26 16:55:25.765625
2579,-18.84,2022-10-26 16:55:25.781250
2580,-20.34,2022-10-26 16:55:25.796875
2581,-21.88,2022-10-26 16:55:25.812500
2582,-23.35,2022-10-26 16:55:25.828125
2583,-24.71,2022-10-26 16:55:25.843750
2584,-26.04,2022-10-26 16:55:25.859375
2585,-27.59,2022-10-26 16:55:25.875000
2586,-29.73,2022-10-26 16:55:25.890625
2587,-32.85,2022-10-26 16:55:25.906250
2588,-37.19,2022-10-26 16:55:25.921875
2589,-42.72,2022-10-26 16:55:25.937500
2590,-49.08,2022-10-26 16:55:25.953125
2591,-55.54,2022-10-26 16:55:25.968750
2592,-61.14,2022-10-26 16:55:25.984375
2593,-64.85,2022-10-26 16:55:26.000000
2594,-65.81,2022-10-26 16:55:26.015625
2595,-63.53,2022-10-26 16:55:26.031250
2596,-58.01,2022-10-26 16:55:26.046875
2597,-49.77,2022-10-26 16:55:26.062500
2598,-39.73,2022-10-26 16:55:26.078125
2599,-29.02,2022-10-26 16:55:26.093750
2600,-18.67,2022-10-26 16:55:26.109375
2601,-9.48,2022-10-26 16:55:26.125000
2602,-1.91,2022-10-26 16:55:26.140625
2603,3.84,2022-10-26 16:55:26.156250
2604,7.77,2022-10-26 16:55:26.171875
2605,9.99,2022-10-26 16:55:26.187500
2606,10.69,2022-10-26 16:55:26.203125
2607,10.12,2022-10-26 16:55:26.218750
2608,8.61,2022-10-26 16:55:26.234375
2609,6.53,2022-10-26 16:55:26.250000
2610,4.26,2022-10-26 16:55:26.265625
2611,2.16,2022-10-26 16:55:26.281250
2612,0.54,2022-10-26 16:55:26.296875
2613,-0.36,2022-10-26 16:55:26.312500
2614,-0.37,2022-10-26 16:55:26.328125
2615,0.57,2022-10-26 16:55:26.343750
2616,2.45,2022-10-26 16:55:26.359375
2617,5.11,2022-10-26 16:55:26.375000
2618,8.34,2022-10-26 16:55:26.390625
2619,11.83,2022-10-26 16:55:26.406250
2620,15.26,2022-10-26 16:55:26.421875
2621,18.34,2022-10-26 16:55:26.437500
2622,20.8,2022-10-26 16:55:26.453125
2623,22.43,2022-10-26 16:55:26.468750
2624,23.12,2022-10-26 16:55:26.484375
2625,22.83,2022-10-26 16:55:26.500000
2626,21.65,2022-10-26 16:55:26.515625
2627,19.75,2022-10-26 16:55:26.531250
2628,17.36,2022-10-26 16:55:26.546875
2629,14.7,2022-10-26 16:55:26.562500
2630,11.96,2022-10-26 16:55:26.578125
2631,9.25,2022-10-26 16:55:26.593750
2632,6.6,2022-10-26 16:55:26.609375
2633,3.97,2022-10-26 16:55:26.625000
2634,1.27,2022-10-26 16:55:26.640625
2635,-1.56,2022-10-26 16:55:26.656250
2636,-4.54,2022-10-26 16:55:26.671875
2637,-7.61,2022-10-26 16:55:26.687500
2638,-10.66,2022-10-26 16:55:26.703125
2639,-13.58,2022-10-26 16:55:26.718750
2640,-16.22,2022-10-26 16:55:26.734375
2641,-18.5,2022-10-26 16:55:26.750000
2642,-20.38,2022-10-26 16:55:26.765625
2643,-21.91,2022-10-26 16:55:26.781250
2644,-23.28,2022-10-26 16:55:26.796875
2645,-24.75,2022-10-26 16:55:26.812500
2646,-26.64,2022-10-26 16:55:26.828125
2647,-29.21,2022-10-26 16:55:26.843750
2648,-32.55,2022-10-26 16:55:26.859375
2649,-36.48,2022-10-26 16:55:26.875000
2650,-40.44,2022-10-26 16:55:26.890625
2651,-43.59,2022-10-26 16:55:26.906250
2652,-44.96,2022-10-26 16:55:26.921875
2653,-43.74,2022-10-26 16:55:26.937500
2654,-39.51,2022-10-26 16:55:26.953125
2655,-32.43,2022-10-26 16:55:26.968750
2656,-23.21,2022-10-26 16:55:26.984375
2657,-12.92,2022-10-26 16:55:27.000000
2658,-2.63,2022-10-26 16:55:27.015625
2659,6.79,2022-10-26 16:55:27.031250
2660,14.8,2022-10-26 16:55:27.046875
2661,21.19,2022-10-26 16:55:27.062500
2662,25.87,2022-10-26 16:55:27.078125
2663,28.83,2022-10-26 16:55:27.093750
2664,30.05,2022-10-26 16:55:27.109375
2665,29.58,2022-10-26 16:55:27.125000
2666,27.57,2022-10-26 16:55:27.140625
2667,24.31,2022-10-26 16:55:27.156250
2668,20.22,2022-10-26 16:55:27.171875
2669,15.77,2022-10-26 16:55:27.187500
2670,11.4,2022-10-26 16:55:27.203125
2671,7.51,2022-10-26 16:55:27.218750
2672,4.4,2022-10-26 16:55:27.234375
2673,2.33,2022-10-26 16:55:27.250000
2674,1.45,2022-10-26 16:55:27.265625
2675,1.79,2022-10-26 16:55:27.281250
2676,3.29,2022-10-26 16:55:27.296875
2677,5.73,2022-10-26 16:55:27.312500
2678,8.76,2022-10-26 16:55:27.328125
2679,11.98,2022-10-26 16:55:27.343750
2680,14.99,2022-10-26 16:55:27.359375
2681,17.46,2022-10-26 16:55:27.375000
2682,19.15,2022-10-26 16:55:27.390625
2683,19.93,2022-10-26 16:55:27.406250
2684,19.72,2022-10-26 16:55:27.421875
2685,18.56,2022-10-26 16:55:27.437500
2686,16.55,2022-10-26 16:55:27.453125
2687,13.91,2022-10-26 16:55:27.468750
2688,10.93,2022-10-26 16:55:27.484375
2689,7.9,2022-10-26 16:55:27.500000
2690,5.0,2022-10-26 16:55:27.515625
2691,2.27,2022-10-26 16:55:27.531250
2692,-0.39,2022-10-26 16:55:27.546875
2693,-3.13,2022-10-26 16:55:27.562500
2694,-6.02,2022-10-26 16:55:27.578125
2695,-9.02,2022-10-26 16:55:27.593750
2696,-11.93,2022-10-26 16:55:27.609375
2697,-14.56,2022-10-26 16:55:27.625000
2698,-16.77,2022-10-26 16:55:27.640625
2699,-18.59,2022-10-26 16:55:27.656250
2700,-20.2,2022-10-26 16:55:27.671875
2701,-21.89,2022-10-26 16:55:27.687500
2702,-23.93,2022-10-26 16:55:27.703125
2703,-26.52,2022-10-26 16:55:27.718750
2704,-29.75,2022-10-26 16:55:27.734375
2705,-33.52,2022-10-26 16:55:27.750000
2706,-37.57,2022-10-26 16:55:27.765625
2707,-41.34,2022-10-26 16:55:27.781250
2708,-44.08,2022-10-26 16:55:27.796875
2709,-44.97,2022-10-26 16:55:27.812500
2710,-43.29,2022-10-26 16:55:27.828125
2711,-38.73,2022-10-26 16:55:27.843750
2712,-31.45,2022-10-26 16:55:27.859375
2713,-22.11,2022-10-26 16:55:27.875000
2714,-11.66,2022-10-26 16:55:27.890625
2715,-1.08,2022-10-26 16:55:27.906250
2716,8.88,2022-10-26 16:55:27.921875
2717,17.74,2022-10-26 16:55:27.937500
2718,25.29,2022-10-26 16:55:27.953125
2719,31.4,2022-10-26 16:55:27.968750
2720,36.02,2022-10-26 16:55:27.984375
2721,39.06,2022-10-26 16:55:28.000000
2722,40.53,2022-10-26 16:55:28.015625
2723,40.54,2022-10-26 16:55:28.031250
2724,39.35,2022-10-26 16:55:28.046875
2725,37.34,2022-10-26 16:55:28.062500
2726,34.86,2022-10-26 16:55:28.078125
2727,32.21,2022-10-26 16:55:28.093750
2728,29.55,2022-10-26 16:55:28.109375
2729,27.0,2022-10-26 16:55:28.125000
2730,24.62,2022-10-26 16:55:28.140625
2731,22.49,2022-10-26 16:55:28.156250
2732,20.73,2022-10-26 16:55:28.171875
2733,19.41,2022-10-26 16:55:28.187500
2734,18.56,2022-10-26 16:55:28.203125
2735,18.1,2022-10-26 16:55:28.218750
2736,17.91,2022-10-26 16:55:28.234375
2737,17.85,2022-10-26 16:55:28.250000
2738,17.72,2022-10-26 16:55:28.265625
2739,17.41,2022-10-26 16:55:28.281250
2740,16.79,2022-10-26 16:55:28.296875
2741,15.85,2022-10-26 16:55:28.312500
2742,14.64,2022-10-26 16:55:28.328125
2743,13.3,2022-10-26 16:55:28.343750
2744,11.98,2022-10-26 16:55:28.359375
2745,10.73,2022-10-26 16:55:28.375000
2746,9.49,2022-10-26 16:55:28.390625
2747,8.04,2022-10-26 16:55:28.406250
2748,6.12,2022-10-26 16:55:28.421875
