,BVP,time
2671,-76.4,2022-08-17 14:01:36.875000
2672,-79.77,2022-08-17 14:01:36.890625
2673,-85.36,2022-08-17 14:01:36.906250
2674,-93.81,2022-08-17 14:01:36.921875
2675,-104.66,2022-08-17 14:01:36.937500
2676,-115.88,2022-08-17 14:01:36.953125
2677,-123.83,2022-08-17 14:01:36.968750
2678,-123.91,2022-08-17 14:01:36.984375
2679,-112.13,2022-08-17 14:01:37.000000
2680,-86.64,2022-08-17 14:01:37.015625
2681,-48.94,2022-08-17 14:01:37.031250
2682,-3.79,2022-08-17 14:01:37.046875
2683,42.12,2022-08-17 14:01:37.062500
2684,82.19,2022-08-17 14:01:37.078125
2685,111.81,2022-08-17 14:01:37.093750
2686,129.35,2022-08-17 14:01:37.109375
2687,135.81,2022-08-17 14:01:37.125000
2688,133.78,2022-08-17 14:01:37.140625
2689,126.17,2022-08-17 14:01:37.156250
2690,115.27,2022-08-17 14:01:37.171875
2691,102.58,2022-08-17 14:01:37.187500
2692,89.17,2022-08-17 14:01:37.203125
2693,76.02,2022-08-17 14:01:37.218750
2694,64.3,2022-08-17 14:01:37.234375
2695,55.18,2022-08-17 14:01:37.250000
2696,49.42,2022-08-17 14:01:37.265625
2697,47.07,2022-08-17 14:01:37.281250
2698,47.37,2022-08-17 14:01:37.296875
2699,49.06,2022-08-17 14:01:37.312500
2700,50.87,2022-08-17 14:01:37.328125
2701,52.02,2022-08-17 14:01:37.343750
2702,52.36,2022-08-17 14:01:37.359375
2703,52.24,2022-08-17 14:01:37.375000
2704,52.01,2022-08-17 14:01:37.390625
2705,51.69,2022-08-17 14:01:37.406250
2706,50.84,2022-08-17 14:01:37.421875
2707,48.78,2022-08-17 14:01:37.437500
2708,44.98,2022-08-17 14:01:37.453125
2709,39.44,2022-08-17 14:01:37.468750
2710,32.75,2022-08-17 14:01:37.484375
2711,25.83,2022-08-17 14:01:37.500000
2712,19.58,2022-08-17 14:01:37.515625
2713,14.48,2022-08-17 14:01:37.531250
2714,10.47,2022-08-17 14:01:37.546875
2715,7.03,2022-08-17 14:01:37.562500
2716,3.54,2022-08-17 14:01:37.578125
2717,-0.35,2022-08-17 14:01:37.593750
2718,-4.59,2022-08-17 14:01:37.609375
2719,-8.72,2022-08-17 14:01:37.625000
2720,-12.25,2022-08-17 14:01:37.640625
2721,-14.92,2022-08-17 14:01:37.656250
2722,-16.9,2022-08-17 14:01:37.671875
2723,-18.68,2022-08-17 14:01:37.687500
2724,-20.89,2022-08-17 14:01:37.703125
2725,-23.85,2022-08-17 14:01:37.718750
2726,-27.45,2022-08-17 14:01:37.734375
2727,-31.12,2022-08-17 14:01:37.750000
2728,-34.17,2022-08-17 14:01:37.765625
2729,-36.29,2022-08-17 14:01:37.781250
2730,-37.71,2022-08-17 14:01:37.796875
2731,-39.33,2022-08-17 14:01:37.812500
2732,-42.3,2022-08-17 14:01:37.828125
2733,-47.39,2022-08-17 14:01:37.843750
2734,-54.62,2022-08-17 14:01:37.859375
2735,-63.18,2022-08-17 14:01:37.875000
2736,-71.65,2022-08-17 14:01:37.890625
2737,-78.65,2022-08-17 14:01:37.906250
2738,-83.46,2022-08-17 14:01:37.921875
2739,-86.21,2022-08-17 14:01:37.937500
2740,-87.82,2022-08-17 14:01:37.953125
2741,-89.74,2022-08-17 14:01:37.968750
2742,-93.53,2022-08-17 14:01:37.984375
2743,-100.35,2022-08-17 14:01:38.000000
2744,-110.5,2022-08-17 14:01:38.015625
2745,-122.72,2022-08-17 14:01:38.031250
2746,-133.94,2022-08-17 14:01:38.046875
2747,-139.6,2022-08-17 14:01:38.062500
2748,-134.71,2022-08-17 14:01:38.078125
2749,-115.65,2022-08-17 14:01:38.093750
2750,-81.9,2022-08-17 14:01:38.109375
2751,-36.77,2022-08-17 14:01:38.125000
2752,13.24,2022-08-17 14:01:38.140625
2753,60.44,2022-08-17 14:01:38.156250
2754,98.31,2022-08-17 14:01:38.171875
2755,123.33,2022-08-17 14:01:38.187500
2756,135.39,2022-08-17 14:01:38.203125
2757,136.98,2022-08-17 14:01:38.218750
2758,131.62,2022-08-17 14:01:38.234375
2759,122.29,2022-08-17 14:01:38.250000
2760,110.99,2022-08-17 14:01:38.265625
2761,98.83,2022-08-17 14:01:38.281250
2762,86.57,2022-08-17 14:01:38.296875
2763,75.15,2022-08-17 14:01:38.312500
2764,65.68,2022-08-17 14:01:38.328125
2765,59.05,2022-08-17 14:01:38.343750
2766,55.68,2022-08-17 14:01:38.359375
2767,55.12,2022-08-17 14:01:38.375000
2768,56.31,2022-08-17 14:01:38.390625
2769,58.06,2022-08-17 14:01:38.406250
2770,59.44,2022-08-17 14:01:38.421875
2771,60.11,2022-08-17 14:01:38.437500
2772,60.27,2022-08-17 14:01:38.453125
2773,60.27,2022-08-17 14:01:38.468750
2774,60.19,2022-08-17 14:01:38.484375
2775,59.76,2022-08-17 14:01:38.500000
2776,58.34,2022-08-17 14:01:38.515625
2777,55.25,2022-08-17 14:01:38.531250
2778,50.33,2022-08-17 14:01:38.546875
2779,43.95,2022-08-17 14:01:38.562500
2780,36.87,2022-08-17 14:01:38.578125
2781,30.12,2022-08-17 14:01:38.593750
2782,24.41,2022-08-17 14:01:38.609375
2783,19.89,2022-08-17 14:01:38.625000
2784,16.29,2022-08-17 14:01:38.640625
2785,13.08,2022-08-17 14:01:38.656250
2786,9.72,2022-08-17 14:01:38.671875
2787,6.07,2022-08-17 14:01:38.687500
2788,2.28,2022-08-17 14:01:38.703125
2789,-1.35,2022-08-17 14:01:38.718750
2790,-4.6,2022-08-17 14:01:38.734375
2791,-7.49,2022-08-17 14:01:38.750000
2792,-10.41,2022-08-17 14:01:38.765625
2793,-13.84,2022-08-17 14:01:38.781250
2794,-18.05,2022-08-17 14:01:38.796875
2795,-23.01,2022-08-17 14:01:38.812500
2796,-28.26,2022-08-17 14:01:38.828125
2797,-33.12,2022-08-17 14:01:38.843750
2798,-36.99,2022-08-17 14:01:38.859375
2799,-39.7,2022-08-17 14:01:38.875000
2800,-41.62,2022-08-17 14:01:38.890625
2801,-43.61,2022-08-17 14:01:38.906250
2802,-46.49,2022-08-17 14:01:38.921875
2803,-50.74,2022-08-17 14:01:38.937500
2804,-56.09,2022-08-17 14:01:38.953125
2805,-61.66,2022-08-17 14:01:38.968750
2806,-66.44,2022-08-17 14:01:38.984375
2807,-69.75,2022-08-17 14:01:39.000000
2808,-71.6,2022-08-17 14:01:39.015625
2809,-72.86,2022-08-17 14:01:39.031250
2810,-74.81,2022-08-17 14:01:39.046875
2811,-78.78,2022-08-17 14:01:39.062500
2812,-85.82,2022-08-17 14:01:39.078125
2813,-96.17,2022-08-17 14:01:39.093750
2814,-108.9,2022-08-17 14:01:39.109375
2815,-121.64,2022-08-17 14:01:39.125000
2816,-130.62,2022-08-17 14:01:39.140625
2817,-131.22,2022-08-17 14:01:39.156250
2818,-119.45,2022-08-17 14:01:39.171875
2819,-93.52,2022-08-17 14:01:39.187500
2820,-54.98,2022-08-17 14:01:39.203125
2821,-8.73,2022-08-17 14:01:39.218750
2822,38.28,2022-08-17 14:01:39.234375
2823,79.14,2022-08-17 14:01:39.250000
2824,109.08,2022-08-17 14:01:39.265625
2825,126.39,2022-08-17 14:01:39.281250
2826,132.26,2022-08-17 14:01:39.296875
2827,129.55,2022-08-17 14:01:39.312500
2828,121.33,2022-08-17 14:01:39.328125
2829,110.02,2022-08-17 14:01:39.343750
2830,97.13,2022-08-17 14:01:39.359375
2831,83.71,2022-08-17 14:01:39.375000
2832,70.78,2022-08-17 14:01:39.390625
2833,59.5,2022-08-17 14:01:39.406250
2834,51.02,2022-08-17 14:01:39.421875
2835,46.04,2022-08-17 14:01:39.437500
2836,44.52,2022-08-17 14:01:39.453125
2837,45.63,2022-08-17 14:01:39.468750
2838,48.14,2022-08-17 14:01:39.484375
2839,50.78,2022-08-17 14:01:39.500000
2840,52.79,2022-08-17 14:01:39.515625
2841,54.04,2022-08-17 14:01:39.531250
2842,54.81,2022-08-17 14:01:39.546875
2843,55.46,2022-08-17 14:01:39.562500
2844,56.01,2022-08-17 14:01:39.578125
2845,56.01,2022-08-17 14:01:39.593750
2846,54.69,2022-08-17 14:01:39.609375
2847,51.48,2022-08-17 14:01:39.625000
2848,46.19,2022-08-17 14:01:39.640625
2849,39.32,2022-08-17 14:01:39.656250
2850,31.78,2022-08-17 14:01:39.671875
2851,24.63,2022-08-17 14:01:39.687500
2852,18.61,2022-08-17 14:01:39.703125
2853,13.91,2022-08-17 14:01:39.718750
2854,10.2,2022-08-17 14:01:39.734375
2855,6.84,2022-08-17 14:01:39.750000
2856,3.32,2022-08-17 14:01:39.765625
2857,-0.57,2022-08-17 14:01:39.781250
2858,-4.61,2022-08-17 14:01:39.796875
2859,-8.33,2022-08-17 14:01:39.812500
2860,-11.36,2022-08-17 14:01:39.828125
2861,-13.68,2022-08-17 14:01:39.843750
2862,-15.63,2022-08-17 14:01:39.859375
2863,-17.82,2022-08-17 14:01:39.875000
2864,-20.73,2022-08-17 14:01:39.890625
2865,-24.45,2022-08-17 14:01:39.906250
2866,-28.56,2022-08-17 14:01:39.921875
2867,-32.36,2022-08-17 14:01:39.937500
2868,-35.25,2022-08-17 14:01:39.953125
2869,-37.1,2022-08-17 14:01:39.968750
2870,-38.41,2022-08-17 14:01:39.984375
2871,-40.11,2022-08-17 14:01:40.000000
2872,-43.16,2022-08-17 14:01:40.015625
2873,-47.93,2022-08-17 14:01:40.031250
2874,-54.11,2022-08-17 14:01:40.046875
2875,-60.72,2022-08-17 14:01:40.062500
2876,-66.58,2022-08-17 14:01:40.078125
2877,-70.81,2022-08-17 14:01:40.093750
2878,-73.3,2022-08-17 14:01:40.109375
2879,-74.63,2022-08-17 14:01:40.125000
2880,-75.93,2022-08-17 14:01:40.140625
2881,-78.58,2022-08-17 14:01:40.156250
2882,-83.72,2022-08-17 14:01:40.171875
2883,-91.96,2022-08-17 14:01:40.187500
2884,-102.77,2022-08-17 14:01:40.203125
2885,-114.14,2022-08-17 14:01:40.218750
2886,-122.5,2022-08-17 14:01:40.234375
2887,-123.43,2022-08-17 14:01:40.250000
2888,-112.92,2022-08-17 14:01:40.265625
2889,-89.01,2022-08-17 14:01:40.281250
2890,-52.95,2022-08-17 14:01:40.296875
2891,-9.23,2022-08-17 14:01:40.312500
2892,35.52,2022-08-17 14:01:40.328125
2893,74.71,2022-08-17 14:01:40.343750
2894,103.58,2022-08-17 14:01:40.359375
2895,120.42,2022-08-17 14:01:40.375000
2896,126.26,2022-08-17 14:01:40.390625
2897,123.85,2022-08-17 14:01:40.406250
2898,116.22,2022-08-17 14:01:40.421875
2899,105.67,2022-08-17 14:01:40.437500
2900,93.6,2022-08-17 14:01:40.453125
2901,80.86,2022-08-17 14:01:40.468750
2902,68.38,2022-08-17 14:01:40.484375
2903,57.27,2022-08-17 14:01:40.500000
2904,48.7,2022-08-17 14:01:40.515625
2905,43.42,2022-08-17 14:01:40.531250
2906,41.44,2022-08-17 14:01:40.546875
2907,41.98,2022-08-17 14:01:40.562500
2908,43.74,2022-08-17 14:01:40.578125
2909,45.55,2022-08-17 14:01:40.593750
2910,46.71,2022-08-17 14:01:40.609375
2911,47.18,2022-08-17 14:01:40.625000
2912,47.3,2022-08-17 14:01:40.640625
2913,47.33,2022-08-17 14:01:40.656250
2914,47.15,2022-08-17 14:01:40.671875
2915,46.22,2022-08-17 14:01:40.687500
2916,43.92,2022-08-17 14:01:40.703125
2917,39.83,2022-08-17 14:01:40.718750
2918,34.09,2022-08-17 14:01:40.734375
2919,27.32,2022-08-17 14:01:40.750000
2920,20.43,2022-08-17 14:01:40.765625
2921,14.22,2022-08-17 14:01:40.781250
2922,9.15,2022-08-17 14:01:40.796875
2923,5.21,2022-08-17 14:01:40.812500
2924,2.05,2022-08-17 14:01:40.828125
2925,-0.76,2022-08-17 14:01:40.843750
2926,-3.54,2022-08-17 14:01:40.859375
2927,-6.38,2022-08-17 14:01:40.875000
2928,-9.17,2022-08-17 14:01:40.890625
2929,-11.81,2022-08-17 14:01:40.906250
2930,-14.29,2022-08-17 14:01:40.921875
2931,-16.77,2022-08-17 14:01:40.937500
2932,-19.52,2022-08-17 14:01:40.953125
2933,-22.7,2022-08-17 14:01:40.968750
2934,-26.21,2022-08-17 14:01:40.984375
2935,-29.65,2022-08-17 14:01:41.000000
2936,-32.55,2022-08-17 14:01:41.015625
2937,-34.66,2022-08-17 14:01:41.031250
2938,-36.17,2022-08-17 14:01:41.046875
2939,-37.73,2022-08-17 14:01:41.062500
2940,-40.18,2022-08-17 14:01:41.078125
2941,-44.11,2022-08-17 14:01:41.093750
2942,-49.51,2022-08-17 14:01:41.109375
2943,-55.71,2022-08-17 14:01:41.125000
2944,-61.61,2022-08-17 14:01:41.140625
2945,-66.2,2022-08-17 14:01:41.156250
2946,-68.97,2022-08-17 14:01:41.171875
2947,-70.16,2022-08-17 14:01:41.187500
2948,-70.59,2022-08-17 14:01:41.203125
2949,-71.5,2022-08-17 14:01:41.218750
2950,-74.11,2022-08-17 14:01:41.234375
2951,-79.39,2022-08-17 14:01:41.250000
2952,-87.61,2022-08-17 14:01:41.265625
2953,-97.84,2022-08-17 14:01:41.281250
2954,-107.63,2022-08-17 14:01:41.296875
2955,-113.18,2022-08-17 14:01:41.312500
2956,-110.19,2022-08-17 14:01:41.328125
2957,-95.37,2022-08-17 14:01:41.343750
2958,-67.86,2022-08-17 14:01:41.359375
2959,-30.11,2022-08-17 14:01:41.375000
2960,12.63,2022-08-17 14:01:41.390625
2961,53.87,2022-08-17 14:01:41.406250
2962,87.85,2022-08-17 14:01:41.421875
2963,111.11,2022-08-17 14:01:41.437500
2964,123.05,2022-08-17 14:01:41.453125
2965,125.25,2022-08-17 14:01:41.468750
2966,120.31,2022-08-17 14:01:41.484375
2967,110.82,2022-08-17 14:01:41.500000
2968,98.61,2022-08-17 14:01:41.515625
2969,84.9,2022-08-17 14:01:41.531250
2970,70.71,2022-08-17 14:01:41.546875
2971,57.17,2022-08-17 14:01:41.562500
2972,45.52,2022-08-17 14:01:41.578125
2973,36.93,2022-08-17 14:01:41.593750
2974,32.09,2022-08-17 14:01:41.609375
2975,30.94,2022-08-17 14:01:41.625000
2976,32.68,2022-08-17 14:01:41.640625
2977,36.0,2022-08-17 14:01:41.656250
2978,39.6,2022-08-17 14:01:41.671875
2979,42.57,2022-08-17 14:01:41.687500
2980,44.62,2022-08-17 14:01:41.703125
2981,45.84,2022-08-17 14:01:41.718750
2982,46.39,2022-08-17 14:01:41.734375
2983,46.21,2022-08-17 14:01:41.750000
2984,44.94,2022-08-17 14:01:41.765625
2985,42.13,2022-08-17 14:01:41.781250
2986,37.54,2022-08-17 14:01:41.796875
2987,31.41,2022-08-17 14:01:41.812500
2988,24.39,2022-08-17 14:01:41.828125
2989,17.3,2022-08-17 14:01:41.843750
2990,10.81,2022-08-17 14:01:41.859375
2991,5.27,2022-08-17 14:01:41.875000
2992,0.66,2022-08-17 14:01:41.890625
2993,-3.31,2022-08-17 14:01:41.906250
2994,-6.89,2022-08-17 14:01:41.921875
2995,-10.28,2022-08-17 14:01:41.937500
2996,-13.52,2022-08-17 14:01:41.953125
2997,-16.65,2022-08-17 14:01:41.968750
2998,-19.77,2022-08-17 14:01:41.984375
2999,-23.07,2022-08-17 14:01:42.000000
3000,-26.64,2022-08-17 14:01:42.015625
3001,-30.51,2022-08-17 14:01:42.031250
3002,-34.47,2022-08-17 14:01:42.046875
3003,-38.06,2022-08-17 14:01:42.062500
3004,-40.76,2022-08-17 14:01:42.078125
3005,-42.22,2022-08-17 14:01:42.093750
3006,-42.51,2022-08-17 14:01:42.109375
3007,-42.28,2022-08-17 14:01:42.125000
3008,-42.54,2022-08-17 14:01:42.140625
3009,-44.18,2022-08-17 14:01:42.156250
3010,-47.63,2022-08-17 14:01:42.171875
3011,-52.62,2022-08-17 14:01:42.187500
3012,-58.22,2022-08-17 14:01:42.203125
3013,-63.41,2022-08-17 14:01:42.218750
3014,-67.39,2022-08-17 14:01:42.234375
3015,-70.02,2022-08-17 14:01:42.250000
3016,-71.78,2022-08-17 14:01:42.265625
3017,-73.66,2022-08-17 14:01:42.281250
3018,-76.79,2022-08-17 14:01:42.296875
3019,-82.18,2022-08-17 14:01:42.312500
3020,-90.37,2022-08-17 14:01:42.328125
3021,-100.73,2022-08-17 14:01:42.343750
3022,-111.31,2022-08-17 14:01:42.359375
3023,-118.57,2022-08-17 14:01:42.375000
3024,-118.14,2022-08-17 14:01:42.390625
3025,-106.24,2022-08-17 14:01:42.406250
3026,-81.17,2022-08-17 14:01:42.421875
3027,-44.55,2022-08-17 14:01:42.437500
3028,-1.07,2022-08-17 14:01:42.453125
3029,42.67,2022-08-17 14:01:42.468750
3030,80.34,2022-08-17 14:01:42.484375
3031,107.53,2022-08-17 14:01:42.500000
3032,122.78,2022-08-17 14:01:42.515625
3033,127.26,2022-08-17 14:01:42.531250
3034,123.7,2022-08-17 14:01:42.546875
3035,115.08,2022-08-17 14:01:42.562500
3036,103.83,2022-08-17 14:01:42.578125
3037,91.59,2022-08-17 14:01:42.593750
3038,79.42,2022-08-17 14:01:42.609375
3039,68.26,2022-08-17 14:01:42.625000
3040,58.87,2022-08-17 14:01:42.640625
3041,51.9,2022-08-17 14:01:42.656250
3042,47.55,2022-08-17 14:01:42.671875
3043,45.54,2022-08-17 14:01:42.687500
3044,45.18,2022-08-17 14:01:42.703125
3045,45.61,2022-08-17 14:01:42.718750
3046,46.09,2022-08-17 14:01:42.734375
3047,46.28,2022-08-17 14:01:42.750000
3048,46.27,2022-08-17 14:01:42.765625
3049,46.24,2022-08-17 14:01:42.781250
3050,46.34,2022-08-17 14:01:42.796875
3051,46.4,2022-08-17 14:01:42.812500
3052,45.93,2022-08-17 14:01:42.828125
3053,44.29,2022-08-17 14:01:42.843750
3054,41.08,2022-08-17 14:01:42.859375
3055,36.25,2022-08-17 14:01:42.875000
3056,30.24,2022-08-17 14:01:42.890625
3057,23.81,2022-08-17 14:01:42.906250
3058,17.68,2022-08-17 14:01:42.921875
3059,12.32,2022-08-17 14:01:42.937500
3060,7.82,2022-08-17 14:01:42.953125
3061,3.91,2022-08-17 14:01:42.968750
3062,0.21,2022-08-17 14:01:42.984375
3063,-3.52,2022-08-17 14:01:43.000000
3064,-7.24,2022-08-17 14:01:43.015625
3065,-10.75,2022-08-17 14:01:43.031250
3066,-13.82,2022-08-17 14:01:43.046875
3067,-16.4,2022-08-17 14:01:43.062500
3068,-18.65,2022-08-17 14:01:43.078125
3069,-20.92,2022-08-17 14:01:43.093750
3070,-23.55,2022-08-17 14:01:43.109375
3071,-26.65,2022-08-17 14:01:43.125000
3072,-30.03,2022-08-17 14:01:43.140625
3073,-33.16,2022-08-17 14:01:43.156250
3074,-35.63,2022-08-17 14:01:43.171875
3075,-37.3,2022-08-17 14:01:43.187500
3076,-38.57,2022-08-17 14:01:43.203125
3077,-40.17,2022-08-17 14:01:43.218750
3078,-42.93,2022-08-17 14:01:43.234375
3079,-47.32,2022-08-17 14:01:43.250000
3080,-53.08,2022-08-17 14:01:43.265625
3081,-59.37,2022-08-17 14:01:43.281250
3082,-65.06,2022-08-17 14:01:43.296875
3083,-69.28,2022-08-17 14:01:43.312500
3084,-71.79,2022-08-17 14:01:43.328125
3085,-73.09,2022-08-17 14:01:43.343750
3086,-74.23,2022-08-17 14:01:43.359375
3087,-76.53,2022-08-17 14:01:43.375000
3088,-81.24,2022-08-17 14:01:43.390625
3089,-89.01,2022-08-17 14:01:43.406250
3090,-99.47,2022-08-17 14:01:43.421875
3091,-110.74,2022-08-17 14:01:43.437500
3092,-119.43,2022-08-17 14:01:43.453125
3093,-121.09,2022-08-17 14:01:43.468750
3094,-111.66,2022-08-17 14:01:43.484375
3095,-88.99,2022-08-17 14:01:43.500000
3096,-54.09,2022-08-17 14:01:43.515625
3097,-11.26,2022-08-17 14:01:43.531250
3098,33.01,2022-08-17 14:01:43.546875
3099,72.11,2022-08-17 14:01:43.562500
3100,101.28,2022-08-17 14:01:43.578125
3101,118.62,2022-08-17 14:01:43.593750
3102,125.04,2022-08-17 14:01:43.609375
3103,122.98,2022-08-17 14:01:43.625000
3104,115.29,2022-08-17 14:01:43.640625
3105,104.24,2022-08-17 14:01:43.656250
3106,91.43,2022-08-17 14:01:43.671875
3107,78.05,2022-08-17 14:01:43.687500
3108,65.21,2022-08-17 14:01:43.703125
3109,54.1,2022-08-17 14:01:43.718750
3110,45.77,2022-08-17 14:01:43.734375
3111,40.76,2022-08-17 14:01:43.750000
3112,38.96,2022-08-17 14:01:43.765625
3113,39.59,2022-08-17 14:01:43.781250
3114,41.52,2022-08-17 14:01:43.796875
3115,43.7,2022-08-17 14:01:43.812500
3116,45.41,2022-08-17 14:01:43.828125
3117,46.47,2022-08-17 14:01:43.843750
3118,47.05,2022-08-17 14:01:43.859375
3119,47.39,2022-08-17 14:01:43.875000
3120,47.52,2022-08-17 14:01:43.890625
3121,47.05,2022-08-17 14:01:43.906250
3122,45.34,2022-08-17 14:01:43.921875
3123,41.81,2022-08-17 14:01:43.937500
3124,36.36,2022-08-17 14:01:43.953125
3125,29.43,2022-08-17 14:01:43.968750
3126,21.95,2022-08-17 14:01:43.984375
3127,14.96,2022-08-17 14:01:44.000000
3128,9.13,2022-08-17 14:01:44.015625
3129,4.63,2022-08-17 14:01:44.031250
3130,1.1,2022-08-17 14:01:44.046875
3131,-1.99,2022-08-17 14:01:44.062500
3132,-5.06,2022-08-17 14:01:44.078125
3133,-8.11,2022-08-17 14:01:44.093750
3134,-10.84,2022-08-17 14:01:44.109375
3135,-12.92,2022-08-17 14:01:44.125000
3136,-14.31,2022-08-17 14:01:44.140625
3137,-15.32,2022-08-17 14:01:44.156250
3138,-16.59,2022-08-17 14:01:44.171875
3139,-18.73,2022-08-17 14:01:44.187500
3140,-22.0,2022-08-17 14:01:44.203125
3141,-26.17,2022-08-17 14:01:44.218750
3142,-30.58,2022-08-17 14:01:44.234375
3143,-34.5,2022-08-17 14:01:44.250000
3144,-37.46,2022-08-17 14:01:44.265625
3145,-39.55,2022-08-17 14:01:44.281250
3146,-41.4,2022-08-17 14:01:44.296875
3147,-43.83,2022-08-17 14:01:44.312500
3148,-47.44,2022-08-17 14:01:44.328125
3149,-52.28,2022-08-17 14:01:44.343750
3150,-57.77,2022-08-17 14:01:44.359375
3151,-62.99,2022-08-17 14:01:44.375000
3152,-67.11,2022-08-17 14:01:44.390625
3153,-69.8,2022-08-17 14:01:44.406250
3154,-71.32,2022-08-17 14:01:44.421875
3155,-72.53,2022-08-17 14:01:44.437500
3156,-74.5,2022-08-17 14:01:44.453125
3157,-78.33,2022-08-17 14:01:44.468750
3158,-84.79,2022-08-17 14:01:44.484375
3159,-94.0,2022-08-17 14:01:44.500000
3160,-104.84,2022-08-17 14:01:44.515625
3161,-114.76,2022-08-17 14:01:44.531250
3162,-119.84,2022-08-17 14:01:44.546875
3163,-115.73,2022-08-17 14:01:44.562500
3164,-99.32,2022-08-17 14:01:44.578125
3165,-70.12,2022-08-17 14:01:44.593750
3166,-31.0,2022-08-17 14:01:44.609375
3167,12.45,2022-08-17 14:01:44.625000
3168,53.63,2022-08-17 14:01:44.640625
3169,86.98,2022-08-17 14:01:44.656250
3170,109.42,2022-08-17 14:01:44.671875
3171,120.73,2022-08-17 14:01:44.687500
3172,122.75,2022-08-17 14:01:44.703125
3173,118.08,2022-08-17 14:01:44.718750
3174,109.06,2022-08-17 14:01:44.734375
3175,97.43,2022-08-17 14:01:44.750000
3176,84.45,2022-08-17 14:01:44.765625
3177,71.24,2022-08-17 14:01:44.781250
3178,59.04,2022-08-17 14:01:44.796875
3179,49.02,2022-08-17 14:01:44.812500
3180,42.04,2022-08-17 14:01:44.828125
3181,38.41,2022-08-17 14:01:44.843750
3182,37.69,2022-08-17 14:01:44.859375
3183,38.97,2022-08-17 14:01:44.875000
3184,41.18,2022-08-17 14:01:44.890625
3185,43.41,2022-08-17 14:01:44.906250
3186,45.16,2022-08-17 14:01:44.921875
3187,46.31,2022-08-17 14:01:44.937500
3188,47.0,2022-08-17 14:01:44.953125
3189,47.3,2022-08-17 14:01:44.968750
3190,47.08,2022-08-17 14:01:44.984375
3191,45.96,2022-08-17 14:01:45.000000
3192,43.55,2022-08-17 14:01:45.015625
3193,39.67,2022-08-17 14:01:45.031250
3194,34.48,2022-08-17 14:01:45.046875
3195,28.48,2022-08-17 14:01:45.062500
3196,22.27,2022-08-17 14:01:45.078125
3197,16.36,2022-08-17 14:01:45.093750
3198,10.99,2022-08-17 14:01:45.109375
3199,6.16,2022-08-17 14:01:45.125000
3200,1.72,2022-08-17 14:01:45.140625
3201,-2.37,2022-08-17 14:01:45.156250
3202,-6.07,2022-08-17 14:01:45.171875
3203,-9.32,2022-08-17 14:01:45.187500
3204,-12.13,2022-08-17 14:01:45.203125
3205,-14.66,2022-08-17 14:01:45.218750
3206,-17.3,2022-08-17 14:01:45.234375
3207,-20.38,2022-08-17 14:01:45.250000
3208,-24.01,2022-08-17 14:01:45.265625
3209,-28.02,2022-08-17 14:01:45.281250
3210,-31.92,2022-08-17 14:01:45.296875
3211,-35.22,2022-08-17 14:01:45.312500
3212,-37.72,2022-08-17 14:01:45.328125
3213,-39.58,2022-08-17 14:01:45.343750
3214,-41.33,2022-08-17 14:01:45.359375
3215,-43.72,2022-08-17 14:01:45.375000
3216,-47.22,2022-08-17 14:01:45.390625
3217,-51.75,2022-08-17 14:01:45.406250
3218,-56.72,2022-08-17 14:01:45.421875
3219,-61.18,2022-08-17 14:01:45.437500
3220,-64.32,2022-08-17 14:01:45.453125
3221,-65.87,2022-08-17 14:01:45.468750
3222,-66.2,2022-08-17 14:01:45.484375
3223,-66.23,2022-08-17 14:01:45.500000
3224,-67.2,2022-08-17 14:01:45.515625
3225,-70.25,2022-08-17 14:01:45.531250
3226,-76.09,2022-08-17 14:01:45.546875
3227,-84.74,2022-08-17 14:01:45.562500
3228,-95.0,2022-08-17 14:01:45.578125
3229,-104.28,2022-08-17 14:01:45.593750
3230,-108.8,2022-08-17 14:01:45.609375
3231,-104.46,2022-08-17 14:01:45.625000
3232,-88.28,2022-08-17 14:01:45.640625
3233,-59.86,2022-08-17 14:01:45.656250
3234,-21.98,2022-08-17 14:01:45.671875
3235,19.92,2022-08-17 14:01:45.687500
3236,59.28,2022-08-17 14:01:45.703125
3237,90.66,2022-08-17 14:01:45.718750
3238,111.18,2022-08-17 14:01:45.734375
3239,120.77,2022-08-17 14:01:45.750000
3240,121.45,2022-08-17 14:01:45.765625
3241,115.85,2022-08-17 14:01:45.781250
3242,106.12,2022-08-17 14:01:45.796875
3243,93.58,2022-08-17 14:01:45.812500
3244,79.16,2022-08-17 14:01:45.828125
3245,63.85,2022-08-17 14:01:45.843750
3246,49.22,2022-08-17 14:01:45.859375
3247,37.06,2022-08-17 14:01:45.875000
3248,28.87,2022-08-17 14:01:45.890625
3249,25.32,2022-08-17 14:01:45.906250
3250,25.97,2022-08-17 14:01:45.921875
3251,29.5,2022-08-17 14:01:45.937500
3252,34.34,2022-08-17 14:01:45.953125
3253,39.18,2022-08-17 14:01:45.968750
3254,43.28,2022-08-17 14:01:45.984375
3255,46.48,2022-08-17 14:01:46.000000
3256,48.86,2022-08-17 14:01:46.015625
3257,50.36,2022-08-17 14:01:46.031250
3258,50.78,2022-08-17 14:01:46.046875
3259,49.75,2022-08-17 14:01:46.062500
3260,46.91,2022-08-17 14:01:46.078125
3261,42.17,2022-08-17 14:01:46.093750
3262,35.79,2022-08-17 14:01:46.109375
3263,28.37,2022-08-17 14:01:46.125000
3264,20.64,2022-08-17 14:01:46.140625
3265,13.34,2022-08-17 14:01:46.156250
