,EDA,time
239,0.17038599999999998,2022-10-26 16:36:19.250
240,0.17038599999999998,2022-10-26 16:36:19.500
241,0.17038599999999998,2022-10-26 16:36:19.750
242,0.17038599999999998,2022-10-26 16:36:20.000
243,0.17038599999999998,2022-10-26 16:36:20.250
244,0.17038599999999998,2022-10-26 16:36:20.500
245,0.17038599999999998,2022-10-26 16:36:20.750
246,0.17166700000000001,2022-10-26 16:36:21.000
247,0.172948,2022-10-26 16:36:21.250
248,0.172948,2022-10-26 16:36:21.500
249,0.17423,2022-10-26 16:36:21.750
250,0.17038599999999998,2022-10-26 16:36:22.000
251,0.17038599999999998,2022-10-26 16:36:22.250
252,0.17038599999999998,2022-10-26 16:36:22.500
253,0.169105,2022-10-26 16:36:22.750
254,0.169105,2022-10-26 16:36:23.000
255,0.17038599999999998,2022-10-26 16:36:23.250
256,0.17038599999999998,2022-10-26 16:36:23.500
257,0.167824,2022-10-26 16:36:23.750
258,0.167824,2022-10-26 16:36:24.000
259,0.166543,2022-10-26 16:36:24.250
260,0.166543,2022-10-26 16:36:24.500
261,0.166543,2022-10-26 16:36:24.750
262,0.167824,2022-10-26 16:36:25.000
263,0.167824,2022-10-26 16:36:25.250
264,0.169105,2022-10-26 16:36:25.500
265,0.17038599999999998,2022-10-26 16:36:25.750
266,0.169105,2022-10-26 16:36:26.000
267,0.169105,2022-10-26 16:36:26.250
268,0.169105,2022-10-26 16:36:26.500
269,0.17166700000000001,2022-10-26 16:36:26.750
270,0.17038599999999998,2022-10-26 16:36:27.000
271,0.17038599999999998,2022-10-26 16:36:27.250
272,0.169105,2022-10-26 16:36:27.500
273,0.166543,2022-10-26 16:36:27.750
274,0.166543,2022-10-26 16:36:28.000
275,0.167824,2022-10-26 16:36:28.250
276,0.166543,2022-10-26 16:36:28.500
277,0.166543,2022-10-26 16:36:28.750
278,0.167824,2022-10-26 16:36:29.000
279,0.167824,2022-10-26 16:36:29.250
280,0.167824,2022-10-26 16:36:29.500
281,0.167824,2022-10-26 16:36:29.750
282,0.169105,2022-10-26 16:36:30.000
283,0.167824,2022-10-26 16:36:30.250
284,0.167824,2022-10-26 16:36:30.500
285,0.167824,2022-10-26 16:36:30.750
286,0.167824,2022-10-26 16:36:31.000
287,0.169105,2022-10-26 16:36:31.250
288,0.169105,2022-10-26 16:36:31.500
289,0.169105,2022-10-26 16:36:31.750
290,0.169105,2022-10-26 16:36:32.000
291,0.167824,2022-10-26 16:36:32.250
292,0.169105,2022-10-26 16:36:32.500
293,0.169105,2022-10-26 16:36:32.750
294,0.166543,2022-10-26 16:36:33.000
295,0.167824,2022-10-26 16:36:33.250
296,0.167824,2022-10-26 16:36:33.500
297,0.167824,2022-10-26 16:36:33.750
298,0.166543,2022-10-26 16:36:34.000
299,0.167824,2022-10-26 16:36:34.250
300,0.166543,2022-10-26 16:36:34.500
301,0.167824,2022-10-26 16:36:34.750
302,0.169105,2022-10-26 16:36:35.000
303,0.17166700000000001,2022-10-26 16:36:35.250
304,0.169105,2022-10-26 16:36:35.500
305,0.17038599999999998,2022-10-26 16:36:35.750
306,0.17038599999999998,2022-10-26 16:36:36.000
307,0.167824,2022-10-26 16:36:36.250
308,0.167824,2022-10-26 16:36:36.500
309,0.167824,2022-10-26 16:36:36.750
310,0.167824,2022-10-26 16:36:37.000
311,0.169105,2022-10-26 16:36:37.250
312,0.167824,2022-10-26 16:36:37.500
313,0.167824,2022-10-26 16:36:37.750
314,0.17038599999999998,2022-10-26 16:36:38.000
315,0.17038599999999998,2022-10-26 16:36:38.250
316,0.169105,2022-10-26 16:36:38.500
317,0.169105,2022-10-26 16:36:38.750
318,0.167824,2022-10-26 16:36:39.000
319,0.17038599999999998,2022-10-26 16:36:39.250
320,0.169105,2022-10-26 16:36:39.500
321,0.169105,2022-10-26 16:36:39.750
322,0.169105,2022-10-26 16:36:40.000
323,0.169105,2022-10-26 16:36:40.250
324,0.167824,2022-10-26 16:36:40.500
325,0.167824,2022-10-26 16:36:40.750
326,0.167824,2022-10-26 16:36:41.000
327,0.167824,2022-10-26 16:36:41.250
328,0.169105,2022-10-26 16:36:41.500
329,0.169105,2022-10-26 16:36:41.750
330,0.167824,2022-10-26 16:36:42.000
331,0.169105,2022-10-26 16:36:42.250
332,0.166543,2022-10-26 16:36:42.500
333,0.166543,2022-10-26 16:36:42.750
334,0.167824,2022-10-26 16:36:43.000
335,0.169105,2022-10-26 16:36:43.250
336,0.167824,2022-10-26 16:36:43.500
337,0.167824,2022-10-26 16:36:43.750
338,0.165262,2022-10-26 16:36:44.000
339,0.166543,2022-10-26 16:36:44.250
340,0.166543,2022-10-26 16:36:44.500
341,0.166543,2022-10-26 16:36:44.750
342,0.167824,2022-10-26 16:36:45.000
343,0.166543,2022-10-26 16:36:45.250
344,0.166543,2022-10-26 16:36:45.500
345,0.165262,2022-10-26 16:36:45.750
346,0.165262,2022-10-26 16:36:46.000
347,0.163981,2022-10-26 16:36:46.250
348,0.163981,2022-10-26 16:36:46.500
349,0.163981,2022-10-26 16:36:46.750
350,0.166543,2022-10-26 16:36:47.000
351,0.166543,2022-10-26 16:36:47.250
352,0.169105,2022-10-26 16:36:47.500
353,0.166543,2022-10-26 16:36:47.750
354,0.166543,2022-10-26 16:36:48.000
355,0.166543,2022-10-26 16:36:48.250
356,0.165262,2022-10-26 16:36:48.500
357,0.166543,2022-10-26 16:36:48.750
358,0.163981,2022-10-26 16:36:49.000
359,0.166543,2022-10-26 16:36:49.250
360,0.165262,2022-10-26 16:36:49.500
361,0.165262,2022-10-26 16:36:49.750
362,0.166543,2022-10-26 16:36:50.000
363,0.166543,2022-10-26 16:36:50.250
364,0.167824,2022-10-26 16:36:50.500
365,0.167824,2022-10-26 16:36:50.750
366,0.169105,2022-10-26 16:36:51.000
367,0.169105,2022-10-26 16:36:51.250
368,0.169105,2022-10-26 16:36:51.500
369,0.166543,2022-10-26 16:36:51.750
370,0.169105,2022-10-26 16:36:52.000
371,0.169105,2022-10-26 16:36:52.250
372,0.167824,2022-10-26 16:36:52.500
373,0.167824,2022-10-26 16:36:52.750
374,0.167824,2022-10-26 16:36:53.000
375,0.166543,2022-10-26 16:36:53.250
376,0.166543,2022-10-26 16:36:53.500
377,0.165262,2022-10-26 16:36:53.750
378,0.166543,2022-10-26 16:36:54.000
379,0.165262,2022-10-26 16:36:54.250
380,0.165262,2022-10-26 16:36:54.500
381,0.166543,2022-10-26 16:36:54.750
382,0.166543,2022-10-26 16:36:55.000
383,0.166543,2022-10-26 16:36:55.250
384,0.166543,2022-10-26 16:36:55.500
385,0.166543,2022-10-26 16:36:55.750
386,0.167824,2022-10-26 16:36:56.000
387,0.166543,2022-10-26 16:36:56.250
388,0.166543,2022-10-26 16:36:56.500
389,0.166543,2022-10-26 16:36:56.750
390,0.166543,2022-10-26 16:36:57.000
391,0.166543,2022-10-26 16:36:57.250
392,0.166543,2022-10-26 16:36:57.500
393,0.165262,2022-10-26 16:36:57.750
394,0.166543,2022-10-26 16:36:58.000
395,0.166543,2022-10-26 16:36:58.250
396,0.165262,2022-10-26 16:36:58.500
397,0.165262,2022-10-26 16:36:58.750
398,0.166543,2022-10-26 16:36:59.000
399,0.165262,2022-10-26 16:36:59.250
400,0.165262,2022-10-26 16:36:59.500
401,0.165262,2022-10-26 16:36:59.750
402,0.165262,2022-10-26 16:37:00.000
403,0.163981,2022-10-26 16:37:00.250
404,0.163981,2022-10-26 16:37:00.500
405,0.165262,2022-10-26 16:37:00.750
406,0.167824,2022-10-26 16:37:01.000
407,0.167824,2022-10-26 16:37:01.250
408,0.169105,2022-10-26 16:37:01.500
409,0.167824,2022-10-26 16:37:01.750
410,0.167824,2022-10-26 16:37:02.000
411,0.167824,2022-10-26 16:37:02.250
412,0.167824,2022-10-26 16:37:02.500
413,0.167824,2022-10-26 16:37:02.750
414,0.167824,2022-10-26 16:37:03.000
415,0.167824,2022-10-26 16:37:03.250
416,0.167824,2022-10-26 16:37:03.500
417,0.166543,2022-10-26 16:37:03.750
418,0.166543,2022-10-26 16:37:04.000
419,0.166543,2022-10-26 16:37:04.250
420,0.165262,2022-10-26 16:37:04.500
421,0.167824,2022-10-26 16:37:04.750
422,0.167824,2022-10-26 16:37:05.000
423,0.169105,2022-10-26 16:37:05.250
424,0.167824,2022-10-26 16:37:05.500
425,0.169105,2022-10-26 16:37:05.750
426,0.166543,2022-10-26 16:37:06.000
427,0.166543,2022-10-26 16:37:06.250
428,0.166543,2022-10-26 16:37:06.500
429,0.167824,2022-10-26 16:37:06.750
430,0.169105,2022-10-26 16:37:07.000
431,0.167824,2022-10-26 16:37:07.250
432,0.166543,2022-10-26 16:37:07.500
433,0.169105,2022-10-26 16:37:07.750
434,0.167824,2022-10-26 16:37:08.000
435,0.167824,2022-10-26 16:37:08.250
436,0.167824,2022-10-26 16:37:08.500
437,0.167824,2022-10-26 16:37:08.750
438,0.169105,2022-10-26 16:37:09.000
439,0.167824,2022-10-26 16:37:09.250
440,0.169105,2022-10-26 16:37:09.500
441,0.166543,2022-10-26 16:37:09.750
442,0.166543,2022-10-26 16:37:10.000
443,0.166543,2022-10-26 16:37:10.250
444,0.166543,2022-10-26 16:37:10.500
445,0.167824,2022-10-26 16:37:10.750
446,0.167824,2022-10-26 16:37:11.000
447,0.166543,2022-10-26 16:37:11.250
448,0.167824,2022-10-26 16:37:11.500
449,0.167824,2022-10-26 16:37:11.750
450,0.167824,2022-10-26 16:37:12.000
451,0.167824,2022-10-26 16:37:12.250
452,0.169105,2022-10-26 16:37:12.500
453,0.167824,2022-10-26 16:37:12.750
454,0.166543,2022-10-26 16:37:13.000
455,0.169105,2022-10-26 16:37:13.250
456,0.169105,2022-10-26 16:37:13.500
457,0.167824,2022-10-26 16:37:13.750
458,0.167824,2022-10-26 16:37:14.000
459,0.169105,2022-10-26 16:37:14.250
460,0.169105,2022-10-26 16:37:14.500
461,0.167824,2022-10-26 16:37:14.750
462,0.169105,2022-10-26 16:37:15.000
463,0.167824,2022-10-26 16:37:15.250
464,0.166543,2022-10-26 16:37:15.500
465,0.166543,2022-10-26 16:37:15.750
466,0.166543,2022-10-26 16:37:16.000
467,0.169105,2022-10-26 16:37:16.250
468,0.169105,2022-10-26 16:37:16.500
469,0.167824,2022-10-26 16:37:16.750
470,0.169105,2022-10-26 16:37:17.000
471,0.169105,2022-10-26 16:37:17.250
472,0.167824,2022-10-26 16:37:17.500
473,0.169105,2022-10-26 16:37:17.750
474,0.169105,2022-10-26 16:37:18.000
475,0.167824,2022-10-26 16:37:18.250
476,0.17038599999999998,2022-10-26 16:37:18.500
477,0.17166700000000001,2022-10-26 16:37:18.750
478,0.17166700000000001,2022-10-26 16:37:19.000
479,0.17038599999999998,2022-10-26 16:37:19.250
480,0.169105,2022-10-26 16:37:19.500
481,0.169105,2022-10-26 16:37:19.750
482,0.17038599999999998,2022-10-26 16:37:20.000
483,0.17038599999999998,2022-10-26 16:37:20.250
484,0.17038599999999998,2022-10-26 16:37:20.500
485,0.17038599999999998,2022-10-26 16:37:20.750
486,0.169105,2022-10-26 16:37:21.000
487,0.169105,2022-10-26 16:37:21.250
488,0.17038599999999998,2022-10-26 16:37:21.500
489,0.17166700000000001,2022-10-26 16:37:21.750
490,0.17038599999999998,2022-10-26 16:37:22.000
491,0.17166700000000001,2022-10-26 16:37:22.250
492,0.17166700000000001,2022-10-26 16:37:22.500
493,0.17166700000000001,2022-10-26 16:37:22.750
494,0.17038599999999998,2022-10-26 16:37:23.000
495,0.17166700000000001,2022-10-26 16:37:23.250
496,0.17166700000000001,2022-10-26 16:37:23.500
497,0.17166700000000001,2022-10-26 16:37:23.750
498,0.17038599999999998,2022-10-26 16:37:24.000
499,0.17166700000000001,2022-10-26 16:37:24.250
500,0.17166700000000001,2022-10-26 16:37:24.500
501,0.17166700000000001,2022-10-26 16:37:24.750
502,0.17038599999999998,2022-10-26 16:37:25.000
503,0.169105,2022-10-26 16:37:25.250
504,0.17038599999999998,2022-10-26 16:37:25.500
505,0.169105,2022-10-26 16:37:25.750
506,0.167824,2022-10-26 16:37:26.000
507,0.167824,2022-10-26 16:37:26.250
508,0.167824,2022-10-26 16:37:26.500
509,0.167824,2022-10-26 16:37:26.750
510,0.166543,2022-10-26 16:37:27.000
511,0.167824,2022-10-26 16:37:27.250
512,0.169105,2022-10-26 16:37:27.500
513,0.169105,2022-10-26 16:37:27.750
514,0.169105,2022-10-26 16:37:28.000
515,0.167824,2022-10-26 16:37:28.250
516,0.167824,2022-10-26 16:37:28.500
517,0.169105,2022-10-26 16:37:28.750
518,0.167824,2022-10-26 16:37:29.000
519,0.167824,2022-10-26 16:37:29.250
520,0.167824,2022-10-26 16:37:29.500
521,0.166543,2022-10-26 16:37:29.750
522,0.166543,2022-10-26 16:37:30.000
523,0.167824,2022-10-26 16:37:30.250
524,0.163981,2022-10-26 16:37:30.500
525,0.165262,2022-10-26 16:37:30.750
526,0.165262,2022-10-26 16:37:31.000
527,0.165262,2022-10-26 16:37:31.250
528,0.165262,2022-10-26 16:37:31.500
529,0.163981,2022-10-26 16:37:31.750
530,0.165262,2022-10-26 16:37:32.000
531,0.166543,2022-10-26 16:37:32.250
532,0.166543,2022-10-26 16:37:32.500
533,0.166543,2022-10-26 16:37:32.750
534,0.166543,2022-10-26 16:37:33.000
535,0.165262,2022-10-26 16:37:33.250
536,0.166543,2022-10-26 16:37:33.500
537,0.169105,2022-10-26 16:37:33.750
538,0.167824,2022-10-26 16:37:34.000
539,0.167824,2022-10-26 16:37:34.250
540,0.167824,2022-10-26 16:37:34.500
541,0.165262,2022-10-26 16:37:34.750
542,0.166543,2022-10-26 16:37:35.000
543,0.165262,2022-10-26 16:37:35.250
544,0.165262,2022-10-26 16:37:35.500
545,0.166543,2022-10-26 16:37:35.750
546,0.167824,2022-10-26 16:37:36.000
547,0.169105,2022-10-26 16:37:36.250
548,0.166543,2022-10-26 16:37:36.500
549,0.167824,2022-10-26 16:37:36.750
550,0.169105,2022-10-26 16:37:37.000
551,0.169105,2022-10-26 16:37:37.250
552,0.169105,2022-10-26 16:37:37.500
553,0.167824,2022-10-26 16:37:37.750
554,0.167824,2022-10-26 16:37:38.000
555,0.167824,2022-10-26 16:37:38.250
556,0.166543,2022-10-26 16:37:38.500
557,0.163981,2022-10-26 16:37:38.750
558,0.165262,2022-10-26 16:37:39.000
559,0.165262,2022-10-26 16:37:39.250
560,0.163981,2022-10-26 16:37:39.500
561,0.165262,2022-10-26 16:37:39.750
562,0.165262,2022-10-26 16:37:40.000
563,0.166543,2022-10-26 16:37:40.250
564,0.166543,2022-10-26 16:37:40.500
565,0.166543,2022-10-26 16:37:40.750
566,0.166543,2022-10-26 16:37:41.000
567,0.165262,2022-10-26 16:37:41.250
568,0.163981,2022-10-26 16:37:41.500
569,0.163981,2022-10-26 16:37:41.750
570,0.165262,2022-10-26 16:37:42.000
571,0.166543,2022-10-26 16:37:42.250
572,0.166543,2022-10-26 16:37:42.500
573,0.167824,2022-10-26 16:37:42.750
574,0.167824,2022-10-26 16:37:43.000
575,0.167824,2022-10-26 16:37:43.250
576,0.169105,2022-10-26 16:37:43.500
577,0.169105,2022-10-26 16:37:43.750
578,0.17166700000000001,2022-10-26 16:37:44.000
579,0.167824,2022-10-26 16:37:44.250
580,0.169105,2022-10-26 16:37:44.500
581,0.169105,2022-10-26 16:37:44.750
582,0.169105,2022-10-26 16:37:45.000
583,0.169105,2022-10-26 16:37:45.250
584,0.167824,2022-10-26 16:37:45.500
585,0.169105,2022-10-26 16:37:45.750
586,0.169105,2022-10-26 16:37:46.000
587,0.169105,2022-10-26 16:37:46.250
588,0.169105,2022-10-26 16:37:46.500
589,0.17038599999999998,2022-10-26 16:37:46.750
590,0.167824,2022-10-26 16:37:47.000
591,0.169105,2022-10-26 16:37:47.250
592,0.167824,2022-10-26 16:37:47.500
593,0.166543,2022-10-26 16:37:47.750
594,0.166543,2022-10-26 16:37:48.000
595,0.167824,2022-10-26 16:37:48.250
596,0.167824,2022-10-26 16:37:48.500
597,0.167824,2022-10-26 16:37:48.750
598,0.166543,2022-10-26 16:37:49.000
599,0.163981,2022-10-26 16:37:49.250
600,0.163981,2022-10-26 16:37:49.500
601,0.163981,2022-10-26 16:37:49.750
602,0.163981,2022-10-26 16:37:50.000
603,0.163981,2022-10-26 16:37:50.250
604,0.1627,2022-10-26 16:37:50.500
605,0.163981,2022-10-26 16:37:50.750
606,0.163981,2022-10-26 16:37:51.000
607,0.1627,2022-10-26 16:37:51.250
608,0.1627,2022-10-26 16:37:51.500
609,0.161419,2022-10-26 16:37:51.750
610,0.1627,2022-10-26 16:37:52.000
