,TEMP,time
214,32.97,2022-10-26 16:31:09.250
215,32.97,2022-10-26 16:31:09.500
216,32.97,2022-10-26 16:31:09.750
217,32.95,2022-10-26 16:31:10.000
218,32.95,2022-10-26 16:31:10.250
219,32.95,2022-10-26 16:31:10.500
220,32.95,2022-10-26 16:31:10.750
221,32.97,2022-10-26 16:31:11.000
222,32.97,2022-10-26 16:31:11.250
223,32.97,2022-10-26 16:31:11.500
224,32.97,2022-10-26 16:31:11.750
225,32.97,2022-10-26 16:31:12.000
226,32.97,2022-10-26 16:31:12.250
227,32.97,2022-10-26 16:31:12.500
228,32.97,2022-10-26 16:31:12.750
229,32.95,2022-10-26 16:31:13.000
230,32.95,2022-10-26 16:31:13.250
231,32.95,2022-10-26 16:31:13.500
232,32.95,2022-10-26 16:31:13.750
233,32.95,2022-10-26 16:31:14.000
234,32.95,2022-10-26 16:31:14.250
235,32.95,2022-10-26 16:31:14.500
236,32.95,2022-10-26 16:31:14.750
237,32.95,2022-10-26 16:31:15.000
238,32.95,2022-10-26 16:31:15.250
239,32.95,2022-10-26 16:31:15.500
240,32.95,2022-10-26 16:31:15.750
241,32.97,2022-10-26 16:31:16.000
242,32.97,2022-10-26 16:31:16.250
243,32.97,2022-10-26 16:31:16.500
244,32.97,2022-10-26 16:31:16.750
245,32.97,2022-10-26 16:31:17.000
246,32.97,2022-10-26 16:31:17.250
247,32.97,2022-10-26 16:31:17.500
248,32.97,2022-10-26 16:31:17.750
249,32.97,2022-10-26 16:31:18.000
250,32.97,2022-10-26 16:31:18.250
251,32.97,2022-10-26 16:31:18.500
252,32.97,2022-10-26 16:31:18.750
253,32.97,2022-10-26 16:31:19.000
254,32.97,2022-10-26 16:31:19.250
255,32.97,2022-10-26 16:31:19.500
256,32.97,2022-10-26 16:31:19.750
257,32.97,2022-10-26 16:31:20.000
258,32.97,2022-10-26 16:31:20.250
259,32.97,2022-10-26 16:31:20.500
260,32.97,2022-10-26 16:31:20.750
261,32.99,2022-10-26 16:31:21.000
262,32.99,2022-10-26 16:31:21.250
263,32.99,2022-10-26 16:31:21.500
264,32.99,2022-10-26 16:31:21.750
265,32.95,2022-10-26 16:31:22.000
266,32.95,2022-10-26 16:31:22.250
267,32.95,2022-10-26 16:31:22.500
268,32.95,2022-10-26 16:31:22.750
269,32.97,2022-10-26 16:31:23.000
270,32.97,2022-10-26 16:31:23.250
271,32.97,2022-10-26 16:31:23.500
272,32.97,2022-10-26 16:31:23.750
273,32.95,2022-10-26 16:31:24.000
274,32.95,2022-10-26 16:31:24.250
275,32.95,2022-10-26 16:31:24.500
276,32.95,2022-10-26 16:31:24.750
277,32.95,2022-10-26 16:31:25.000
278,32.95,2022-10-26 16:31:25.250
279,32.95,2022-10-26 16:31:25.500
280,32.95,2022-10-26 16:31:25.750
281,32.97,2022-10-26 16:31:26.000
282,32.97,2022-10-26 16:31:26.250
283,32.97,2022-10-26 16:31:26.500
284,32.97,2022-10-26 16:31:26.750
285,32.97,2022-10-26 16:31:27.000
286,32.97,2022-10-26 16:31:27.250
287,32.97,2022-10-26 16:31:27.500
288,32.97,2022-10-26 16:31:27.750
289,32.97,2022-10-26 16:31:28.000
290,32.97,2022-10-26 16:31:28.250
291,32.97,2022-10-26 16:31:28.500
292,32.97,2022-10-26 16:31:28.750
293,32.97,2022-10-26 16:31:29.000
294,32.97,2022-10-26 16:31:29.250
295,32.97,2022-10-26 16:31:29.500
296,32.97,2022-10-26 16:31:29.750
297,32.95,2022-10-26 16:31:30.000
298,32.95,2022-10-26 16:31:30.250
299,32.95,2022-10-26 16:31:30.500
300,32.95,2022-10-26 16:31:30.750
301,32.95,2022-10-26 16:31:31.000
302,32.95,2022-10-26 16:31:31.250
303,32.95,2022-10-26 16:31:31.500
304,32.95,2022-10-26 16:31:31.750
305,32.95,2022-10-26 16:31:32.000
306,32.95,2022-10-26 16:31:32.250
307,32.95,2022-10-26 16:31:32.500
308,32.95,2022-10-26 16:31:32.750
309,32.95,2022-10-26 16:31:33.000
310,32.95,2022-10-26 16:31:33.250
311,32.95,2022-10-26 16:31:33.500
312,32.95,2022-10-26 16:31:33.750
313,32.97,2022-10-26 16:31:34.000
314,32.97,2022-10-26 16:31:34.250
315,32.97,2022-10-26 16:31:34.500
316,32.97,2022-10-26 16:31:34.750
317,32.97,2022-10-26 16:31:35.000
318,32.97,2022-10-26 16:31:35.250
319,32.97,2022-10-26 16:31:35.500
320,32.97,2022-10-26 16:31:35.750
321,32.97,2022-10-26 16:31:36.000
322,32.97,2022-10-26 16:31:36.250
323,32.97,2022-10-26 16:31:36.500
324,32.97,2022-10-26 16:31:36.750
325,32.97,2022-10-26 16:31:37.000
326,32.97,2022-10-26 16:31:37.250
327,32.97,2022-10-26 16:31:37.500
328,32.97,2022-10-26 16:31:37.750
329,32.95,2022-10-26 16:31:38.000
330,32.95,2022-10-26 16:31:38.250
331,32.95,2022-10-26 16:31:38.500
332,32.95,2022-10-26 16:31:38.750
333,32.97,2022-10-26 16:31:39.000
334,32.97,2022-10-26 16:31:39.250
335,32.97,2022-10-26 16:31:39.500
336,32.97,2022-10-26 16:31:39.750
337,32.97,2022-10-26 16:31:40.000
338,32.97,2022-10-26 16:31:40.250
339,32.97,2022-10-26 16:31:40.500
340,32.97,2022-10-26 16:31:40.750
341,32.95,2022-10-26 16:31:41.000
342,32.95,2022-10-26 16:31:41.250
343,32.95,2022-10-26 16:31:41.500
344,32.95,2022-10-26 16:31:41.750
345,32.95,2022-10-26 16:31:42.000
346,32.95,2022-10-26 16:31:42.250
347,32.95,2022-10-26 16:31:42.500
348,32.95,2022-10-26 16:31:42.750
349,32.97,2022-10-26 16:31:43.000
350,32.97,2022-10-26 16:31:43.250
351,32.97,2022-10-26 16:31:43.500
352,32.97,2022-10-26 16:31:43.750
353,32.97,2022-10-26 16:31:44.000
354,32.97,2022-10-26 16:31:44.250
355,32.97,2022-10-26 16:31:44.500
356,32.97,2022-10-26 16:31:44.750
357,32.97,2022-10-26 16:31:45.000
358,32.97,2022-10-26 16:31:45.250
359,32.97,2022-10-26 16:31:45.500
360,32.97,2022-10-26 16:31:45.750
361,32.95,2022-10-26 16:31:46.000
362,32.95,2022-10-26 16:31:46.250
363,32.95,2022-10-26 16:31:46.500
364,32.95,2022-10-26 16:31:46.750
365,32.95,2022-10-26 16:31:47.000
366,32.95,2022-10-26 16:31:47.250
367,32.95,2022-10-26 16:31:47.500
368,32.95,2022-10-26 16:31:47.750
369,32.97,2022-10-26 16:31:48.000
370,32.97,2022-10-26 16:31:48.250
371,32.97,2022-10-26 16:31:48.500
372,32.97,2022-10-26 16:31:48.750
373,32.95,2022-10-26 16:31:49.000
374,32.95,2022-10-26 16:31:49.250
375,32.95,2022-10-26 16:31:49.500
376,32.95,2022-10-26 16:31:49.750
377,32.97,2022-10-26 16:31:50.000
378,32.97,2022-10-26 16:31:50.250
379,32.97,2022-10-26 16:31:50.500
380,32.97,2022-10-26 16:31:50.750
381,32.95,2022-10-26 16:31:51.000
382,32.95,2022-10-26 16:31:51.250
383,32.95,2022-10-26 16:31:51.500
384,32.95,2022-10-26 16:31:51.750
385,32.95,2022-10-26 16:31:52.000
386,32.95,2022-10-26 16:31:52.250
387,32.95,2022-10-26 16:31:52.500
388,32.95,2022-10-26 16:31:52.750
389,32.97,2022-10-26 16:31:53.000
390,32.97,2022-10-26 16:31:53.250
391,32.97,2022-10-26 16:31:53.500
392,32.97,2022-10-26 16:31:53.750
393,32.95,2022-10-26 16:31:54.000
394,32.95,2022-10-26 16:31:54.250
395,32.95,2022-10-26 16:31:54.500
396,32.95,2022-10-26 16:31:54.750
397,32.97,2022-10-26 16:31:55.000
398,32.97,2022-10-26 16:31:55.250
399,32.97,2022-10-26 16:31:55.500
400,32.97,2022-10-26 16:31:55.750
401,32.95,2022-10-26 16:31:56.000
402,32.95,2022-10-26 16:31:56.250
403,32.95,2022-10-26 16:31:56.500
404,32.95,2022-10-26 16:31:56.750
405,32.97,2022-10-26 16:31:57.000
406,32.97,2022-10-26 16:31:57.250
407,32.97,2022-10-26 16:31:57.500
408,32.97,2022-10-26 16:31:57.750
409,32.97,2022-10-26 16:31:58.000
410,32.97,2022-10-26 16:31:58.250
411,32.97,2022-10-26 16:31:58.500
412,32.97,2022-10-26 16:31:58.750
413,32.95,2022-10-26 16:31:59.000
414,32.95,2022-10-26 16:31:59.250
415,32.95,2022-10-26 16:31:59.500
416,32.95,2022-10-26 16:31:59.750
417,32.95,2022-10-26 16:32:00.000
418,32.95,2022-10-26 16:32:00.250
419,32.95,2022-10-26 16:32:00.500
420,32.95,2022-10-26 16:32:00.750
421,32.95,2022-10-26 16:32:01.000
422,32.95,2022-10-26 16:32:01.250
423,32.95,2022-10-26 16:32:01.500
424,32.95,2022-10-26 16:32:01.750
425,32.97,2022-10-26 16:32:02.000
426,32.97,2022-10-26 16:32:02.250
427,32.97,2022-10-26 16:32:02.500
428,32.97,2022-10-26 16:32:02.750
429,32.95,2022-10-26 16:32:03.000
430,32.95,2022-10-26 16:32:03.250
431,32.95,2022-10-26 16:32:03.500
432,32.95,2022-10-26 16:32:03.750
433,32.97,2022-10-26 16:32:04.000
434,32.97,2022-10-26 16:32:04.250
435,32.97,2022-10-26 16:32:04.500
436,32.97,2022-10-26 16:32:04.750
437,32.97,2022-10-26 16:32:05.000
438,32.97,2022-10-26 16:32:05.250
439,32.97,2022-10-26 16:32:05.500
440,32.97,2022-10-26 16:32:05.750
441,32.97,2022-10-26 16:32:06.000
442,32.97,2022-10-26 16:32:06.250
443,32.97,2022-10-26 16:32:06.500
444,32.97,2022-10-26 16:32:06.750
445,32.97,2022-10-26 16:32:07.000
446,32.97,2022-10-26 16:32:07.250
447,32.97,2022-10-26 16:32:07.500
448,32.97,2022-10-26 16:32:07.750
449,32.95,2022-10-26 16:32:08.000
450,32.95,2022-10-26 16:32:08.250
451,32.95,2022-10-26 16:32:08.500
452,32.95,2022-10-26 16:32:08.750
453,32.97,2022-10-26 16:32:09.000
454,32.97,2022-10-26 16:32:09.250
455,32.97,2022-10-26 16:32:09.500
456,32.97,2022-10-26 16:32:09.750
457,32.95,2022-10-26 16:32:10.000
458,32.95,2022-10-26 16:32:10.250
459,32.95,2022-10-26 16:32:10.500
460,32.95,2022-10-26 16:32:10.750
461,32.97,2022-10-26 16:32:11.000
462,32.97,2022-10-26 16:32:11.250
463,32.97,2022-10-26 16:32:11.500
464,32.97,2022-10-26 16:32:11.750
465,32.97,2022-10-26 16:32:12.000
466,32.97,2022-10-26 16:32:12.250
467,32.97,2022-10-26 16:32:12.500
468,32.97,2022-10-26 16:32:12.750
469,32.95,2022-10-26 16:32:13.000
470,32.95,2022-10-26 16:32:13.250
471,32.95,2022-10-26 16:32:13.500
472,32.95,2022-10-26 16:32:13.750
473,32.95,2022-10-26 16:32:14.000
474,32.95,2022-10-26 16:32:14.250
475,32.95,2022-10-26 16:32:14.500
476,32.95,2022-10-26 16:32:14.750
477,32.97,2022-10-26 16:32:15.000
478,32.97,2022-10-26 16:32:15.250
479,32.97,2022-10-26 16:32:15.500
480,32.97,2022-10-26 16:32:15.750
481,32.93,2022-10-26 16:32:16.000
482,32.93,2022-10-26 16:32:16.250
483,32.93,2022-10-26 16:32:16.500
484,32.93,2022-10-26 16:32:16.750
485,32.95,2022-10-26 16:32:17.000
486,32.95,2022-10-26 16:32:17.250
487,32.95,2022-10-26 16:32:17.500
488,32.95,2022-10-26 16:32:17.750
489,32.93,2022-10-26 16:32:18.000
490,32.93,2022-10-26 16:32:18.250
491,32.93,2022-10-26 16:32:18.500
492,32.93,2022-10-26 16:32:18.750
493,32.95,2022-10-26 16:32:19.000
494,32.95,2022-10-26 16:32:19.250
495,32.95,2022-10-26 16:32:19.500
496,32.95,2022-10-26 16:32:19.750
497,32.93,2022-10-26 16:32:20.000
498,32.93,2022-10-26 16:32:20.250
499,32.93,2022-10-26 16:32:20.500
500,32.93,2022-10-26 16:32:20.750
501,32.93,2022-10-26 16:32:21.000
502,32.93,2022-10-26 16:32:21.250
503,32.93,2022-10-26 16:32:21.500
504,32.93,2022-10-26 16:32:21.750
505,32.95,2022-10-26 16:32:22.000
506,32.95,2022-10-26 16:32:22.250
507,32.95,2022-10-26 16:32:22.500
508,32.95,2022-10-26 16:32:22.750
509,32.95,2022-10-26 16:32:23.000
510,32.95,2022-10-26 16:32:23.250
511,32.95,2022-10-26 16:32:23.500
512,32.95,2022-10-26 16:32:23.750
513,32.95,2022-10-26 16:32:24.000
514,32.95,2022-10-26 16:32:24.250
515,32.95,2022-10-26 16:32:24.500
516,32.95,2022-10-26 16:32:24.750
517,32.93,2022-10-26 16:32:25.000
518,32.93,2022-10-26 16:32:25.250
519,32.93,2022-10-26 16:32:25.500
520,32.93,2022-10-26 16:32:25.750
521,32.91,2022-10-26 16:32:26.000
522,32.91,2022-10-26 16:32:26.250
523,32.91,2022-10-26 16:32:26.500
524,32.91,2022-10-26 16:32:26.750
525,32.91,2022-10-26 16:32:27.000
526,32.91,2022-10-26 16:32:27.250
527,32.91,2022-10-26 16:32:27.500
528,32.91,2022-10-26 16:32:27.750
529,32.93,2022-10-26 16:32:28.000
530,32.93,2022-10-26 16:32:28.250
531,32.93,2022-10-26 16:32:28.500
532,32.93,2022-10-26 16:32:28.750
533,32.95,2022-10-26 16:32:29.000
534,32.95,2022-10-26 16:32:29.250
535,32.95,2022-10-26 16:32:29.500
536,32.95,2022-10-26 16:32:29.750
537,32.91,2022-10-26 16:32:30.000
538,32.91,2022-10-26 16:32:30.250
539,32.91,2022-10-26 16:32:30.500
540,32.91,2022-10-26 16:32:30.750
541,32.93,2022-10-26 16:32:31.000
542,32.93,2022-10-26 16:32:31.250
543,32.93,2022-10-26 16:32:31.500
544,32.93,2022-10-26 16:32:31.750
545,32.93,2022-10-26 16:32:32.000
546,32.93,2022-10-26 16:32:32.250
547,32.93,2022-10-26 16:32:32.500
548,32.93,2022-10-26 16:32:32.750
549,32.93,2022-10-26 16:32:33.000
550,32.93,2022-10-26 16:32:33.250
551,32.93,2022-10-26 16:32:33.500
552,32.93,2022-10-26 16:32:33.750
553,32.93,2022-10-26 16:32:34.000
554,32.93,2022-10-26 16:32:34.250
555,32.93,2022-10-26 16:32:34.500
556,32.93,2022-10-26 16:32:34.750
557,32.95,2022-10-26 16:32:35.000
558,32.95,2022-10-26 16:32:35.250
559,32.95,2022-10-26 16:32:35.500
560,32.95,2022-10-26 16:32:35.750
561,32.93,2022-10-26 16:32:36.000
562,32.93,2022-10-26 16:32:36.250
563,32.93,2022-10-26 16:32:36.500
564,32.93,2022-10-26 16:32:36.750
565,32.93,2022-10-26 16:32:37.000
566,32.93,2022-10-26 16:32:37.250
567,32.93,2022-10-26 16:32:37.500
568,32.93,2022-10-26 16:32:37.750
569,32.93,2022-10-26 16:32:38.000
570,32.93,2022-10-26 16:32:38.250
571,32.93,2022-10-26 16:32:38.500
572,32.93,2022-10-26 16:32:38.750
573,32.93,2022-10-26 16:32:39.000
574,32.93,2022-10-26 16:32:39.250
575,32.93,2022-10-26 16:32:39.500
576,32.93,2022-10-26 16:32:39.750
577,32.91,2022-10-26 16:32:40.000
578,32.91,2022-10-26 16:32:40.250
579,32.91,2022-10-26 16:32:40.500
580,32.91,2022-10-26 16:32:40.750
581,32.93,2022-10-26 16:32:41.000
582,32.93,2022-10-26 16:32:41.250
583,32.93,2022-10-26 16:32:41.500
584,32.93,2022-10-26 16:32:41.750
585,32.93,2022-10-26 16:32:42.000
586,32.93,2022-10-26 16:32:42.250
587,32.93,2022-10-26 16:32:42.500
588,32.93,2022-10-26 16:32:42.750
589,32.91,2022-10-26 16:32:43.000
590,32.91,2022-10-26 16:32:43.250
591,32.91,2022-10-26 16:32:43.500
592,32.91,2022-10-26 16:32:43.750
593,32.93,2022-10-26 16:32:44.000
594,32.93,2022-10-26 16:32:44.250
595,32.93,2022-10-26 16:32:44.500
596,32.93,2022-10-26 16:32:44.750
597,32.91,2022-10-26 16:32:45.000
598,32.91,2022-10-26 16:32:45.250
599,32.91,2022-10-26 16:32:45.500
600,32.91,2022-10-26 16:32:45.750
601,32.93,2022-10-26 16:32:46.000
602,32.93,2022-10-26 16:32:46.250
603,32.93,2022-10-26 16:32:46.500
604,32.93,2022-10-26 16:32:46.750
605,32.93,2022-10-26 16:32:47.000
606,32.93,2022-10-26 16:32:47.250
607,32.93,2022-10-26 16:32:47.500
608,32.93,2022-10-26 16:32:47.750
609,32.93,2022-10-26 16:32:48.000
610,32.93,2022-10-26 16:32:48.250
611,32.93,2022-10-26 16:32:48.500
612,32.93,2022-10-26 16:32:48.750
613,32.95,2022-10-26 16:32:49.000
614,32.95,2022-10-26 16:32:49.250
615,32.95,2022-10-26 16:32:49.500
616,32.95,2022-10-26 16:32:49.750
617,32.93,2022-10-26 16:32:50.000
618,32.93,2022-10-26 16:32:50.250
619,32.93,2022-10-26 16:32:50.500
620,32.93,2022-10-26 16:32:50.750
621,32.93,2022-10-26 16:32:51.000
622,32.93,2022-10-26 16:32:51.250
623,32.93,2022-10-26 16:32:51.500
624,32.93,2022-10-26 16:32:51.750
625,32.93,2022-10-26 16:32:52.000
626,32.93,2022-10-26 16:32:52.250
627,32.93,2022-10-26 16:32:52.500
628,32.93,2022-10-26 16:32:52.750
629,32.91,2022-10-26 16:32:53.000
630,32.91,2022-10-26 16:32:53.250
631,32.91,2022-10-26 16:32:53.500
632,32.91,2022-10-26 16:32:53.750
633,32.95,2022-10-26 16:32:54.000
634,32.95,2022-10-26 16:32:54.250
635,32.95,2022-10-26 16:32:54.500
636,32.95,2022-10-26 16:32:54.750
637,32.93,2022-10-26 16:32:55.000
638,32.93,2022-10-26 16:32:55.250
639,32.93,2022-10-26 16:32:55.500
640,32.93,2022-10-26 16:32:55.750
641,32.91,2022-10-26 16:32:56.000
642,32.91,2022-10-26 16:32:56.250
643,32.91,2022-10-26 16:32:56.500
644,32.91,2022-10-26 16:32:56.750
645,32.93,2022-10-26 16:32:57.000
646,32.93,2022-10-26 16:32:57.250
647,32.93,2022-10-26 16:32:57.500
648,32.93,2022-10-26 16:32:57.750
649,32.93,2022-10-26 16:32:58.000
650,32.93,2022-10-26 16:32:58.250
651,32.93,2022-10-26 16:32:58.500
652,32.93,2022-10-26 16:32:58.750
653,32.95,2022-10-26 16:32:59.000
654,32.95,2022-10-26 16:32:59.250
655,32.95,2022-10-26 16:32:59.500
656,32.95,2022-10-26 16:32:59.750
657,32.93,2022-10-26 16:33:00.000
658,32.93,2022-10-26 16:33:00.250
659,32.93,2022-10-26 16:33:00.500
660,32.93,2022-10-26 16:33:00.750
661,32.93,2022-10-26 16:33:01.000
662,32.93,2022-10-26 16:33:01.250
663,32.93,2022-10-26 16:33:01.500
664,32.93,2022-10-26 16:33:01.750
