,EDA,time
604,1.4456280000000001,2022-10-26 16:32:46.750
605,1.4443469999999998,2022-10-26 16:32:47.000
606,1.443066,2022-10-26 16:32:47.250
607,1.440504,2022-10-26 16:32:47.500
608,1.436661,2022-10-26 16:32:47.750
609,1.4582389999999998,2022-10-26 16:32:48.000
610,1.4595200000000002,2022-10-26 16:32:48.250
611,1.456958,2022-10-26 16:32:48.500
612,1.455677,2022-10-26 16:32:48.750
613,1.451833,2022-10-26 16:32:49.000
614,1.456958,2022-10-26 16:32:49.250
615,1.451833,2022-10-26 16:32:49.500
616,1.4479899999999999,2022-10-26 16:32:49.750
617,1.453115,2022-10-26 16:32:50.000
618,1.449271,2022-10-26 16:32:50.250
619,1.4479899999999999,2022-10-26 16:32:50.500
620,1.4479899999999999,2022-10-26 16:32:50.750
621,1.449271,2022-10-26 16:32:51.000
622,1.4479899999999999,2022-10-26 16:32:51.250
623,1.450552,2022-10-26 16:32:51.500
624,1.449271,2022-10-26 16:32:51.750
625,1.446709,2022-10-26 16:32:52.000
626,1.4479899999999999,2022-10-26 16:32:52.250
627,1.4454280000000002,2022-10-26 16:32:52.500
628,1.4441469999999998,2022-10-26 16:32:52.750
629,1.4441469999999998,2022-10-26 16:32:53.000
630,1.442866,2022-10-26 16:32:53.250
631,1.437742,2022-10-26 16:32:53.500
632,1.436461,2022-10-26 16:32:53.750
633,1.440304,2022-10-26 16:32:54.000
634,1.436461,2022-10-26 16:32:54.250
635,1.433899,2022-10-26 16:32:54.500
636,1.432618,2022-10-26 16:32:54.750
637,1.432618,2022-10-26 16:32:55.000
638,1.431337,2022-10-26 16:32:55.250
639,1.430056,2022-10-26 16:32:55.500
640,1.431337,2022-10-26 16:32:55.750
641,1.430056,2022-10-26 16:32:56.000
642,1.4249319999999999,2022-10-26 16:32:56.250
643,1.427494,2022-10-26 16:32:56.500
644,1.423651,2022-10-26 16:32:56.750
645,1.421089,2022-10-26 16:32:57.000
646,1.4249319999999999,2022-10-26 16:32:57.250
647,1.423651,2022-10-26 16:32:57.500
648,1.423651,2022-10-26 16:32:57.750
649,1.4249319999999999,2022-10-26 16:32:58.000
650,1.419808,2022-10-26 16:32:58.250
651,1.419808,2022-10-26 16:32:58.500
652,1.415965,2022-10-26 16:32:58.750
653,1.414684,2022-10-26 16:32:59.000
654,1.4121219999999999,2022-10-26 16:32:59.250
655,1.415965,2022-10-26 16:32:59.500
656,1.4095600000000001,2022-10-26 16:32:59.750
657,1.410841,2022-10-26 16:33:00.000
658,1.410841,2022-10-26 16:33:00.250
659,1.408279,2022-10-26 16:33:00.500
660,1.405717,2022-10-26 16:33:00.750
661,1.4121219999999999,2022-10-26 16:33:01.000
662,1.408279,2022-10-26 16:33:01.250
663,1.406998,2022-10-26 16:33:01.500
664,1.405717,2022-10-26 16:33:01.750
665,1.401874,2022-10-26 16:33:02.000
666,1.403155,2022-10-26 16:33:02.250
667,1.403155,2022-10-26 16:33:02.500
668,1.3993120000000001,2022-10-26 16:33:02.750
669,1.400593,2022-10-26 16:33:03.000
670,1.398031,2022-10-26 16:33:03.250
671,1.39675,2022-10-26 16:33:03.500
672,1.398031,2022-10-26 16:33:03.750
673,1.39675,2022-10-26 16:33:04.000
674,1.395469,2022-10-26 16:33:04.250
675,1.392907,2022-10-26 16:33:04.500
676,1.389063,2022-10-26 16:33:04.750
677,1.391626,2022-10-26 16:33:05.000
678,1.392907,2022-10-26 16:33:05.250
679,1.395469,2022-10-26 16:33:05.500
680,1.3903450000000002,2022-10-26 16:33:05.750
681,1.387782,2022-10-26 16:33:06.000
682,1.391626,2022-10-26 16:33:06.250
683,1.3903450000000002,2022-10-26 16:33:06.500
684,1.3903450000000002,2022-10-26 16:33:06.750
685,1.389063,2022-10-26 16:33:07.000
686,1.3852200000000001,2022-10-26 16:33:07.250
687,1.3903450000000002,2022-10-26 16:33:07.500
688,1.389063,2022-10-26 16:33:07.750
689,1.3903450000000002,2022-10-26 16:33:08.000
690,1.3852200000000001,2022-10-26 16:33:08.250
691,1.387782,2022-10-26 16:33:08.500
692,1.387782,2022-10-26 16:33:08.750
693,1.381377,2022-10-26 16:33:09.000
694,1.378815,2022-10-26 16:33:09.250
695,1.380096,2022-10-26 16:33:09.500
696,1.381377,2022-10-26 16:33:09.750
697,1.3749719999999999,2022-10-26 16:33:10.000
698,1.373691,2022-10-26 16:33:10.250
699,1.3749719999999999,2022-10-26 16:33:10.500
700,1.3724100000000001,2022-10-26 16:33:10.750
701,1.371129,2022-10-26 16:33:11.000
702,1.371129,2022-10-26 16:33:11.250
703,1.369848,2022-10-26 16:33:11.500
704,1.368567,2022-10-26 16:33:11.750
705,1.371129,2022-10-26 16:33:12.000
706,1.368567,2022-10-26 16:33:12.250
707,1.366005,2022-10-26 16:33:12.500
708,1.364724,2022-10-26 16:33:12.750
709,1.362162,2022-10-26 16:33:13.000
710,1.360881,2022-10-26 16:33:13.250
711,1.362162,2022-10-26 16:33:13.500
712,1.358319,2022-10-26 16:33:13.750
713,1.3596,2022-10-26 16:33:14.000
714,1.357038,2022-10-26 16:33:14.250
715,1.3557569999999999,2022-10-26 16:33:14.500
716,1.354476,2022-10-26 16:33:14.750
717,1.3557569999999999,2022-10-26 16:33:15.000
718,1.354476,2022-10-26 16:33:15.250
719,1.354476,2022-10-26 16:33:15.500
720,1.349352,2022-10-26 16:33:15.750
721,1.349352,2022-10-26 16:33:16.000
722,1.350633,2022-10-26 16:33:16.250
723,1.348071,2022-10-26 16:33:16.500
724,1.344228,2022-10-26 16:33:16.750
725,1.345509,2022-10-26 16:33:17.000
726,1.345509,2022-10-26 16:33:17.250
727,1.344228,2022-10-26 16:33:17.500
728,1.342947,2022-10-26 16:33:17.750
729,1.341666,2022-10-26 16:33:18.000
730,1.340385,2022-10-26 16:33:18.250
731,1.339104,2022-10-26 16:33:18.500
732,1.339104,2022-10-26 16:33:18.750
733,1.339104,2022-10-26 16:33:19.000
734,1.340385,2022-10-26 16:33:19.250
735,1.337823,2022-10-26 16:33:19.500
736,1.332698,2022-10-26 16:33:19.750
737,1.333979,2022-10-26 16:33:20.000
738,1.333979,2022-10-26 16:33:20.250
739,1.328855,2022-10-26 16:33:20.500
740,1.328855,2022-10-26 16:33:20.750
741,1.331417,2022-10-26 16:33:21.000
742,1.319888,2022-10-26 16:33:21.250
743,1.325012,2022-10-26 16:33:21.500
744,1.327574,2022-10-26 16:33:21.750
745,1.321169,2022-10-26 16:33:22.000
746,1.32245,2022-10-26 16:33:22.250
747,1.325012,2022-10-26 16:33:22.500
748,1.32245,2022-10-26 16:33:22.750
749,1.327574,2022-10-26 16:33:23.000
750,1.321169,2022-10-26 16:33:23.250
751,1.323731,2022-10-26 16:33:23.500
752,1.327574,2022-10-26 16:33:23.750
753,1.326293,2022-10-26 16:33:24.000
754,1.323731,2022-10-26 16:33:24.250
755,1.325012,2022-10-26 16:33:24.500
756,1.323731,2022-10-26 16:33:24.750
757,1.32245,2022-10-26 16:33:25.000
758,1.321169,2022-10-26 16:33:25.250
759,1.32245,2022-10-26 16:33:25.500
760,1.323731,2022-10-26 16:33:25.750
761,1.319888,2022-10-26 16:33:26.000
762,1.319888,2022-10-26 16:33:26.250
763,1.3186069999999999,2022-10-26 16:33:26.500
764,1.3160450000000001,2022-10-26 16:33:26.750
765,1.312202,2022-10-26 16:33:27.000
766,1.317326,2022-10-26 16:33:27.250
767,1.314764,2022-10-26 16:33:27.500
768,1.313483,2022-10-26 16:33:27.750
769,1.312202,2022-10-26 16:33:28.000
770,1.313483,2022-10-26 16:33:28.250
771,1.313483,2022-10-26 16:33:28.500
772,1.313483,2022-10-26 16:33:28.750
773,1.314764,2022-10-26 16:33:29.000
774,1.310921,2022-10-26 16:33:29.250
775,1.3160450000000001,2022-10-26 16:33:29.500
776,1.3160450000000001,2022-10-26 16:33:29.750
777,1.312202,2022-10-26 16:33:30.000
778,1.3160450000000001,2022-10-26 16:33:30.250
779,1.312202,2022-10-26 16:33:30.500
780,1.310921,2022-10-26 16:33:30.750
781,1.313483,2022-10-26 16:33:31.000
782,1.307078,2022-10-26 16:33:31.250
783,1.308359,2022-10-26 16:33:31.500
784,1.307078,2022-10-26 16:33:31.750
785,1.3032350000000001,2022-10-26 16:33:32.000
786,1.301954,2022-10-26 16:33:32.250
787,1.3032350000000001,2022-10-26 16:33:32.500
788,1.3032350000000001,2022-10-26 16:33:32.750
789,1.3032350000000001,2022-10-26 16:33:33.000
790,1.300673,2022-10-26 16:33:33.250
791,1.29683,2022-10-26 16:33:33.500
792,1.299392,2022-10-26 16:33:33.750
793,1.299392,2022-10-26 16:33:34.000
794,1.29683,2022-10-26 16:33:34.250
795,1.294268,2022-10-26 16:33:34.500
796,1.292987,2022-10-26 16:33:34.750
797,1.291706,2022-10-26 16:33:35.000
798,1.289144,2022-10-26 16:33:35.250
799,1.289144,2022-10-26 16:33:35.500
800,1.287863,2022-10-26 16:33:35.750
801,1.286582,2022-10-26 16:33:36.000
802,1.291706,2022-10-26 16:33:36.250
803,1.287863,2022-10-26 16:33:36.500
804,1.287863,2022-10-26 16:33:36.750
805,1.291706,2022-10-26 16:33:37.000
806,1.285301,2022-10-26 16:33:37.250
807,1.2840200000000002,2022-10-26 16:33:37.500
808,1.2827389999999999,2022-10-26 16:33:37.750
809,1.2840200000000002,2022-10-26 16:33:38.000
810,1.2827389999999999,2022-10-26 16:33:38.250
811,1.281458,2022-10-26 16:33:38.500
812,1.2840200000000002,2022-10-26 16:33:38.750
813,1.2801770000000001,2022-10-26 16:33:39.000
814,1.281458,2022-10-26 16:33:39.250
815,1.2827389999999999,2022-10-26 16:33:39.500
816,1.2788950000000001,2022-10-26 16:33:39.750
817,1.277614,2022-10-26 16:33:40.000
818,1.277614,2022-10-26 16:33:40.250
819,1.276333,2022-10-26 16:33:40.500
820,1.275052,2022-10-26 16:33:40.750
821,1.275052,2022-10-26 16:33:41.000
822,1.271209,2022-10-26 16:33:41.250
823,1.2686469999999999,2022-10-26 16:33:41.500
824,1.273771,2022-10-26 16:33:41.750
825,1.2686469999999999,2022-10-26 16:33:42.000
826,1.2686469999999999,2022-10-26 16:33:42.250
827,1.2686469999999999,2022-10-26 16:33:42.500
828,1.263523,2022-10-26 16:33:42.750
829,1.264804,2022-10-26 16:33:43.000
830,1.263523,2022-10-26 16:33:43.250
831,1.258399,2022-10-26 16:33:43.500
832,1.25968,2022-10-26 16:33:43.750
833,1.263523,2022-10-26 16:33:44.000
834,1.254556,2022-10-26 16:33:44.250
835,1.258399,2022-10-26 16:33:44.500
836,1.25968,2022-10-26 16:33:44.750
837,1.25968,2022-10-26 16:33:45.000
838,1.253275,2022-10-26 16:33:45.250
839,1.260961,2022-10-26 16:33:45.500
840,1.255837,2022-10-26 16:33:45.750
841,1.255837,2022-10-26 16:33:46.000
842,1.253275,2022-10-26 16:33:46.250
843,1.251994,2022-10-26 16:33:46.500
844,1.250713,2022-10-26 16:33:46.750
845,1.250713,2022-10-26 16:33:47.000
846,1.248151,2022-10-26 16:33:47.250
847,1.2468700000000001,2022-10-26 16:33:47.500
848,1.250713,2022-10-26 16:33:47.750
849,1.2468700000000001,2022-10-26 16:33:48.000
850,1.2468700000000001,2022-10-26 16:33:48.250
851,1.243027,2022-10-26 16:33:48.500
852,1.2468700000000001,2022-10-26 16:33:48.750
853,1.2468700000000001,2022-10-26 16:33:49.000
854,1.243027,2022-10-26 16:33:49.250
855,1.239184,2022-10-26 16:33:49.500
856,1.241746,2022-10-26 16:33:49.750
857,1.241746,2022-10-26 16:33:50.000
858,1.235341,2022-10-26 16:33:50.250
859,1.241746,2022-10-26 16:33:50.500
860,1.2366219999999999,2022-10-26 16:33:50.750
861,1.235341,2022-10-26 16:33:51.000
862,1.235341,2022-10-26 16:33:51.250
863,1.232779,2022-10-26 16:33:51.500
864,1.231498,2022-10-26 16:33:51.750
865,1.232779,2022-10-26 16:33:52.000
866,1.231498,2022-10-26 16:33:52.250
867,1.232779,2022-10-26 16:33:52.500
868,1.228936,2022-10-26 16:33:52.750
869,1.227655,2022-10-26 16:33:53.000
870,1.2302170000000001,2022-10-26 16:33:53.250
871,1.226374,2022-10-26 16:33:53.500
872,1.226374,2022-10-26 16:33:53.750
873,1.2238120000000001,2022-10-26 16:33:54.000
874,1.225093,2022-10-26 16:33:54.250
875,1.221249,2022-10-26 16:33:54.500
876,1.221249,2022-10-26 16:33:54.750
877,1.2238120000000001,2022-10-26 16:33:55.000
878,1.22253,2022-10-26 16:33:55.250
879,1.217406,2022-10-26 16:33:55.500
880,1.221249,2022-10-26 16:33:55.750
881,1.218687,2022-10-26 16:33:56.000
882,1.218687,2022-10-26 16:33:56.250
883,1.214844,2022-10-26 16:33:56.500
884,1.214844,2022-10-26 16:33:56.750
885,1.214844,2022-10-26 16:33:57.000
886,1.2097200000000001,2022-10-26 16:33:57.250
887,1.211001,2022-10-26 16:33:57.500
888,1.2097200000000001,2022-10-26 16:33:57.750
889,1.211001,2022-10-26 16:33:58.000
890,1.2097200000000001,2022-10-26 16:33:58.250
891,1.208439,2022-10-26 16:33:58.500
892,1.208439,2022-10-26 16:33:58.750
893,1.205877,2022-10-26 16:33:59.000
894,1.208439,2022-10-26 16:33:59.250
895,1.203315,2022-10-26 16:33:59.500
896,1.204596,2022-10-26 16:33:59.750
897,1.203315,2022-10-26 16:34:00.000
898,1.1994719999999999,2022-10-26 16:34:00.250
899,1.202034,2022-10-26 16:34:00.500
900,1.1994719999999999,2022-10-26 16:34:00.750
901,1.1994719999999999,2022-10-26 16:34:01.000
902,1.198191,2022-10-26 16:34:01.250
903,1.200753,2022-10-26 16:34:01.500
904,1.1994719999999999,2022-10-26 16:34:01.750
905,1.198191,2022-10-26 16:34:02.000
906,1.1994719999999999,2022-10-26 16:34:02.250
907,1.198191,2022-10-26 16:34:02.500
908,1.203315,2022-10-26 16:34:02.750
909,1.203315,2022-10-26 16:34:03.000
910,1.208439,2022-10-26 16:34:03.250
911,1.211001,2022-10-26 16:34:03.500
912,1.213563,2022-10-26 16:34:03.750
913,1.216125,2022-10-26 16:34:04.000
914,1.221249,2022-10-26 16:34:04.250
915,1.219968,2022-10-26 16:34:04.500
916,1.218687,2022-10-26 16:34:04.750
917,1.218687,2022-10-26 16:34:05.000
918,1.221249,2022-10-26 16:34:05.250
919,1.219968,2022-10-26 16:34:05.500
920,1.216125,2022-10-26 16:34:05.750
921,1.214844,2022-10-26 16:34:06.000
922,1.208439,2022-10-26 16:34:06.250
923,1.208439,2022-10-26 16:34:06.500
924,1.207158,2022-10-26 16:34:06.750
925,1.208439,2022-10-26 16:34:07.000
926,1.203315,2022-10-26 16:34:07.250
927,1.204596,2022-10-26 16:34:07.500
928,1.202034,2022-10-26 16:34:07.750
929,1.200753,2022-10-26 16:34:08.000
930,1.200753,2022-10-26 16:34:08.250
931,1.200753,2022-10-26 16:34:08.500
932,1.1994719999999999,2022-10-26 16:34:08.750
933,1.195629,2022-10-26 16:34:09.000
934,1.194348,2022-10-26 16:34:09.250
935,1.193067,2022-10-26 16:34:09.500
936,1.194348,2022-10-26 16:34:09.750
937,1.191786,2022-10-26 16:34:10.000
938,1.190505,2022-10-26 16:34:10.250
939,1.186662,2022-10-26 16:34:10.500
940,1.189224,2022-10-26 16:34:10.750
941,1.190505,2022-10-26 16:34:11.000
942,1.187943,2022-10-26 16:34:11.250
943,1.185381,2022-10-26 16:34:11.500
944,1.186662,2022-10-26 16:34:11.750
945,1.1841,2022-10-26 16:34:12.000
946,1.185381,2022-10-26 16:34:12.250
947,1.186662,2022-10-26 16:34:12.500
948,1.180257,2022-10-26 16:34:12.750
949,1.178976,2022-10-26 16:34:13.000
950,1.1776950000000002,2022-10-26 16:34:13.250
951,1.178976,2022-10-26 16:34:13.500
952,1.181538,2022-10-26 16:34:13.750
953,1.180257,2022-10-26 16:34:14.000
954,1.180257,2022-10-26 16:34:14.250
955,1.180257,2022-10-26 16:34:14.500
956,1.1764139999999998,2022-10-26 16:34:14.750
957,1.1764139999999998,2022-10-26 16:34:15.000
958,1.1776950000000002,2022-10-26 16:34:15.250
959,1.182819,2022-10-26 16:34:15.500
960,1.180257,2022-10-26 16:34:15.750
961,1.180257,2022-10-26 16:34:16.000
962,1.186662,2022-10-26 16:34:16.250
963,1.185381,2022-10-26 16:34:16.500
964,1.1841,2022-10-26 16:34:16.750
965,1.185381,2022-10-26 16:34:17.000
966,1.181538,2022-10-26 16:34:17.250
967,1.193067,2022-10-26 16:34:17.500
968,1.195629,2022-10-26 16:34:17.750
969,1.2097200000000001,2022-10-26 16:34:18.000
970,1.211001,2022-10-26 16:34:18.250
971,1.218687,2022-10-26 16:34:18.500
972,1.22253,2022-10-26 16:34:18.750
973,1.226374,2022-10-26 16:34:19.000
974,1.227655,2022-10-26 16:34:19.250
975,1.226374,2022-10-26 16:34:19.500
976,1.227655,2022-10-26 16:34:19.750
977,1.225093,2022-10-26 16:34:20.000
978,1.217406,2022-10-26 16:34:20.250
979,1.218687,2022-10-26 16:34:20.500
980,1.219968,2022-10-26 16:34:20.750
981,1.219968,2022-10-26 16:34:21.000
982,1.216125,2022-10-26 16:34:21.250
983,1.212282,2022-10-26 16:34:21.500
984,1.217406,2022-10-26 16:34:21.750
985,1.213563,2022-10-26 16:34:22.000
986,1.212282,2022-10-26 16:34:22.250
987,1.2097200000000001,2022-10-26 16:34:22.500
988,1.212282,2022-10-26 16:34:22.750
989,1.211001,2022-10-26 16:34:23.000
990,1.2097200000000001,2022-10-26 16:34:23.250
991,1.208439,2022-10-26 16:34:23.500
992,1.207158,2022-10-26 16:34:23.750
993,1.2097200000000001,2022-10-26 16:34:24.000
994,1.202034,2022-10-26 16:34:24.250
995,1.205877,2022-10-26 16:34:24.500
996,1.203315,2022-10-26 16:34:24.750
997,1.202034,2022-10-26 16:34:25.000
998,1.200753,2022-10-26 16:34:25.250
999,1.203315,2022-10-26 16:34:25.500
1000,1.1994719999999999,2022-10-26 16:34:25.750
1001,1.1994719999999999,2022-10-26 16:34:26.000
1002,1.1969100000000001,2022-10-26 16:34:26.250
1003,1.193067,2022-10-26 16:34:26.500
1004,1.194348,2022-10-26 16:34:26.750
1005,1.190505,2022-10-26 16:34:27.000
1006,1.185381,2022-10-26 16:34:27.250
1007,1.187943,2022-10-26 16:34:27.500
1008,1.186662,2022-10-26 16:34:27.750
1009,1.1841,2022-10-26 16:34:28.000
1010,1.1841,2022-10-26 16:34:28.250
1011,1.185381,2022-10-26 16:34:28.500
1012,1.182819,2022-10-26 16:34:28.750
1013,1.182819,2022-10-26 16:34:29.000
1014,1.1764139999999998,2022-10-26 16:34:29.250
1015,1.1764139999999998,2022-10-26 16:34:29.500
1016,1.1776950000000002,2022-10-26 16:34:29.750
1017,1.1764139999999998,2022-10-26 16:34:30.000
1018,1.1725709999999998,2022-10-26 16:34:30.250
1019,1.1738520000000001,2022-10-26 16:34:30.500
1020,1.1725709999999998,2022-10-26 16:34:30.750
1021,1.17129,2022-10-26 16:34:31.000
1022,1.1725709999999998,2022-10-26 16:34:31.250
1023,1.1738520000000001,2022-10-26 16:34:31.500
1024,1.170009,2022-10-26 16:34:31.750
1025,1.170009,2022-10-26 16:34:32.000
1026,1.167446,2022-10-26 16:34:32.250
1027,1.167446,2022-10-26 16:34:32.500
1028,1.166165,2022-10-26 16:34:32.750
1029,1.1623219999999999,2022-10-26 16:34:33.000
1030,1.1636030000000002,2022-10-26 16:34:33.250
1031,1.166165,2022-10-26 16:34:33.500
1032,1.161041,2022-10-26 16:34:33.750
1033,1.161041,2022-10-26 16:34:34.000
1034,1.187943,2022-10-26 16:34:34.250
1035,1.212282,2022-10-26 16:34:34.500
1036,1.208439,2022-10-26 16:34:34.750
1037,1.186662,2022-10-26 16:34:35.000
1038,1.186662,2022-10-26 16:34:35.250
1039,1.189224,2022-10-26 16:34:35.500
1040,1.180257,2022-10-26 16:34:35.750
