,BVP,time
119,15.29,2022-10-26 16:30:17.484375
120,10.92,2022-10-26 16:30:17.500000
121,5.64,2022-10-26 16:30:17.515625
122,0.67,2022-10-26 16:30:17.531250
123,-3.11,2022-10-26 16:30:17.546875
124,-5.52,2022-10-26 16:30:17.562500
125,-6.96,2022-10-26 16:30:17.578125
126,-8.35,2022-10-26 16:30:17.593750
127,-10.34,2022-10-26 16:30:17.609375
128,-13.14,2022-10-26 16:30:17.625000
129,-16.41,2022-10-26 16:30:17.640625
130,-19.43,2022-10-26 16:30:17.656250
131,-21.51,2022-10-26 16:30:17.671875
132,-22.35,2022-10-26 16:30:17.687500
133,-22.15,2022-10-26 16:30:17.703125
134,-21.48,2022-10-26 16:30:17.718750
135,-21.0,2022-10-26 16:30:17.734375
136,-21.15,2022-10-26 16:30:17.750000
137,-22.01,2022-10-26 16:30:17.765625
138,-23.48,2022-10-26 16:30:17.781250
139,-25.43,2022-10-26 16:30:17.796875
140,-27.83,2022-10-26 16:30:17.812500
141,-30.79,2022-10-26 16:30:17.828125
142,-34.39,2022-10-26 16:30:17.843750
143,-38.5,2022-10-26 16:30:17.859375
144,-42.67,2022-10-26 16:30:17.875000
145,-46.17,2022-10-26 16:30:17.890625
146,-48.18,2022-10-26 16:30:17.906250
147,-48.02,2022-10-26 16:30:17.921875
148,-45.25,2022-10-26 16:30:17.937500
149,-39.86,2022-10-26 16:30:17.953125
150,-32.16,2022-10-26 16:30:17.968750
151,-22.83,2022-10-26 16:30:17.984375
152,-12.74,2022-10-26 16:30:18.000000
153,-2.83,2022-10-26 16:30:18.015625
154,6.1,2022-10-26 16:30:18.031250
155,13.46,2022-10-26 16:30:18.046875
156,19.01,2022-10-26 16:30:18.062500
157,22.78,2022-10-26 16:30:18.078125
158,25.02,2022-10-26 16:30:18.093750
159,26.01,2022-10-26 16:30:18.109375
160,25.98,2022-10-26 16:30:18.125000
161,25.12,2022-10-26 16:30:18.140625
162,23.63,2022-10-26 16:30:18.156250
163,21.82,2022-10-26 16:30:18.171875
164,20.02,2022-10-26 16:30:18.187500
165,18.58,2022-10-26 16:30:18.203125
166,17.7,2022-10-26 16:30:18.218750
167,17.38,2022-10-26 16:30:18.234375
168,17.45,2022-10-26 16:30:18.250000
169,17.7,2022-10-26 16:30:18.265625
170,17.96,2022-10-26 16:30:18.281250
171,18.2,2022-10-26 16:30:18.296875
172,18.47,2022-10-26 16:30:18.312500
173,18.82,2022-10-26 16:30:18.328125
174,19.27,2022-10-26 16:30:18.343750
175,19.77,2022-10-26 16:30:18.359375
176,20.17,2022-10-26 16:30:18.375000
177,20.3,2022-10-26 16:30:18.390625
178,19.94,2022-10-26 16:30:18.406250
179,18.96,2022-10-26 16:30:18.421875
180,17.31,2022-10-26 16:30:18.437500
181,15.09,2022-10-26 16:30:18.453125
182,12.54,2022-10-26 16:30:18.468750
183,9.98,2022-10-26 16:30:18.484375
184,7.71,2022-10-26 16:30:18.500000
185,5.86,2022-10-26 16:30:18.515625
186,4.43,2022-10-26 16:30:18.531250
187,3.19,2022-10-26 16:30:18.546875
188,1.84,2022-10-26 16:30:18.562500
189,0.09,2022-10-26 16:30:18.578125
190,-2.2,2022-10-26 16:30:18.593750
191,-4.99,2022-10-26 16:30:18.609375
192,-8.07,2022-10-26 16:30:18.625000
193,-11.17,2022-10-26 16:30:18.640625
194,-14.02,2022-10-26 16:30:18.656250
195,-16.5,2022-10-26 16:30:18.671875
196,-18.64,2022-10-26 16:30:18.687500
197,-20.59,2022-10-26 16:30:18.703125
198,-22.58,2022-10-26 16:30:18.718750
199,-24.85,2022-10-26 16:30:18.734375
200,-27.6,2022-10-26 16:30:18.750000
201,-30.99,2022-10-26 16:30:18.765625
202,-35.03,2022-10-26 16:30:18.781250
203,-39.47,2022-10-26 16:30:18.796875
204,-43.76,2022-10-26 16:30:18.812500
205,-47.03,2022-10-26 16:30:18.828125
206,-48.32,2022-10-26 16:30:18.843750
207,-46.83,2022-10-26 16:30:18.859375
208,-42.25,2022-10-26 16:30:18.875000
209,-34.9,2022-10-26 16:30:18.890625
210,-25.53,2022-10-26 16:30:18.906250
211,-15.21,2022-10-26 16:30:18.921875
212,-4.95,2022-10-26 16:30:18.937500
213,4.5,2022-10-26 16:30:18.953125
214,12.71,2022-10-26 16:30:18.968750
215,19.52,2022-10-26 16:30:18.984375
216,24.92,2022-10-26 16:30:19.000000
217,28.93,2022-10-26 16:30:19.015625
218,31.64,2022-10-26 16:30:19.031250
219,33.17,2022-10-26 16:30:19.046875
220,33.76,2022-10-26 16:30:19.062500
221,33.76,2022-10-26 16:30:19.078125
222,33.55,2022-10-26 16:30:19.093750
223,33.43,2022-10-26 16:30:19.109375
224,33.54,2022-10-26 16:30:19.125000
225,33.86,2022-10-26 16:30:19.140625
226,34.3,2022-10-26 16:30:19.156250
227,34.76,2022-10-26 16:30:19.171875
228,35.27,2022-10-26 16:30:19.187500
229,35.9,2022-10-26 16:30:19.203125
230,36.75,2022-10-26 16:30:19.218750
231,37.76,2022-10-26 16:30:19.234375
232,38.72,2022-10-26 16:30:19.250000
233,39.34,2022-10-26 16:30:19.265625
234,39.31,2022-10-26 16:30:19.281250
235,38.48,2022-10-26 16:30:19.296875
236,36.88,2022-10-26 16:30:19.312500
237,34.75,2022-10-26 16:30:19.328125
238,32.41,2022-10-26 16:30:19.343750
239,30.13,2022-10-26 16:30:19.359375
240,28.07,2022-10-26 16:30:19.375000
241,26.21,2022-10-26 16:30:19.390625
242,24.4,2022-10-26 16:30:19.406250
243,22.46,2022-10-26 16:30:19.421875
244,20.25,2022-10-26 16:30:19.437500
245,17.73,2022-10-26 16:30:19.453125
246,15.02,2022-10-26 16:30:19.468750
247,12.31,2022-10-26 16:30:19.484375
248,9.75,2022-10-26 16:30:19.500000
249,7.44,2022-10-26 16:30:19.515625
250,5.31,2022-10-26 16:30:19.531250
251,3.25,2022-10-26 16:30:19.546875
252,1.14,2022-10-26 16:30:19.562500
253,-1.07,2022-10-26 16:30:19.578125
254,-3.32,2022-10-26 16:30:19.593750
255,-5.5,2022-10-26 16:30:19.609375
256,-7.55,2022-10-26 16:30:19.625000
257,-9.49,2022-10-26 16:30:19.640625
258,-11.45,2022-10-26 16:30:19.656250
259,-13.68,2022-10-26 16:30:19.671875
260,-16.39,2022-10-26 16:30:19.687500
261,-19.73,2022-10-26 16:30:19.703125
262,-23.7,2022-10-26 16:30:19.718750
263,-28.08,2022-10-26 16:30:19.734375
264,-32.46,2022-10-26 16:30:19.750000
265,-36.24,2022-10-26 16:30:19.765625
266,-38.74,2022-10-26 16:30:19.781250
267,-39.3,2022-10-26 16:30:19.796875
268,-37.5,2022-10-26 16:30:19.812500
269,-33.19,2022-10-26 16:30:19.828125
270,-26.66,2022-10-26 16:30:19.843750
271,-18.54,2022-10-26 16:30:19.859375
272,-9.69,2022-10-26 16:30:19.875000
273,-1.0,2022-10-26 16:30:19.890625
274,6.76,2022-10-26 16:30:19.906250
275,13.12,2022-10-26 16:30:19.921875
276,17.88,2022-10-26 16:30:19.937500
277,21.12,2022-10-26 16:30:19.953125
278,23.06,2022-10-26 16:30:19.968750
279,24.02,2022-10-26 16:30:19.984375
280,24.28,2022-10-26 16:30:20.000000
281,24.12,2022-10-26 16:30:20.015625
282,23.76,2022-10-26 16:30:20.031250
283,23.41,2022-10-26 16:30:20.046875
284,23.24,2022-10-26 16:30:20.062500
285,23.37,2022-10-26 16:30:20.078125
286,23.82,2022-10-26 16:30:20.093750
287,24.54,2022-10-26 16:30:20.109375
288,25.39,2022-10-26 16:30:20.125000
289,26.25,2022-10-26 16:30:20.140625
290,26.99,2022-10-26 16:30:20.156250
291,27.53,2022-10-26 16:30:20.171875
292,27.82,2022-10-26 16:30:20.187500
293,27.83,2022-10-26 16:30:20.203125
294,27.55,2022-10-26 16:30:20.218750
295,26.93,2022-10-26 16:30:20.234375
296,25.97,2022-10-26 16:30:20.250000
297,24.71,2022-10-26 16:30:20.265625
298,23.23,2022-10-26 16:30:20.281250
299,21.66,2022-10-26 16:30:20.296875
300,20.08,2022-10-26 16:30:20.312500
301,18.58,2022-10-26 16:30:20.328125
302,17.15,2022-10-26 16:30:20.343750
303,15.76,2022-10-26 16:30:20.359375
304,14.36,2022-10-26 16:30:20.375000
305,12.89,2022-10-26 16:30:20.390625
306,11.34,2022-10-26 16:30:20.406250
307,9.69,2022-10-26 16:30:20.421875
308,7.98,2022-10-26 16:30:20.437500
309,6.23,2022-10-26 16:30:20.453125
310,4.49,2022-10-26 16:30:20.468750
311,2.79,2022-10-26 16:30:20.484375
312,1.14,2022-10-26 16:30:20.500000
313,-0.49,2022-10-26 16:30:20.515625
314,-2.18,2022-10-26 16:30:20.531250
315,-3.99,2022-10-26 16:30:20.546875
316,-5.99,2022-10-26 16:30:20.562500
317,-8.13,2022-10-26 16:30:20.578125
318,-10.26,2022-10-26 16:30:20.593750
319,-12.17,2022-10-26 16:30:20.609375
320,-13.73,2022-10-26 16:30:20.625000
321,-14.89,2022-10-26 16:30:20.640625
322,-15.79,2022-10-26 16:30:20.656250
323,-16.67,2022-10-26 16:30:20.671875
324,-17.82,2022-10-26 16:30:20.687500
325,-19.48,2022-10-26 16:30:20.703125
326,-21.74,2022-10-26 16:30:20.718750
327,-24.51,2022-10-26 16:30:20.734375
328,-27.48,2022-10-26 16:30:20.750000
329,-30.12,2022-10-26 16:30:20.765625
330,-31.72,2022-10-26 16:30:20.781250
331,-31.55,2022-10-26 16:30:20.796875
332,-29.09,2022-10-26 16:30:20.812500
333,-24.17,2022-10-26 16:30:20.828125
334,-17.14,2022-10-26 16:30:20.843750
335,-8.76,2022-10-26 16:30:20.859375
336,-0.04,2022-10-26 16:30:20.875000
337,8.05,2022-10-26 16:30:20.890625
338,14.8,2022-10-26 16:30:20.906250
339,19.88,2022-10-26 16:30:20.921875
340,23.28,2022-10-26 16:30:20.937500
341,25.2,2022-10-26 16:30:20.953125
342,25.9,2022-10-26 16:30:20.968750
343,25.66,2022-10-26 16:30:20.984375
344,24.73,2022-10-26 16:30:21.000000
345,23.34,2022-10-26 16:30:21.015625
346,21.75,2022-10-26 16:30:21.031250
347,20.19,2022-10-26 16:30:21.046875
348,18.81,2022-10-26 16:30:21.062500
349,17.71,2022-10-26 16:30:21.078125
350,16.9,2022-10-26 16:30:21.093750
351,16.32,2022-10-26 16:30:21.109375
352,15.98,2022-10-26 16:30:21.125000
353,15.87,2022-10-26 16:30:21.140625
354,16.03,2022-10-26 16:30:21.156250
355,16.46,2022-10-26 16:30:21.171875
356,17.08,2022-10-26 16:30:21.187500
357,17.74,2022-10-26 16:30:21.203125
358,18.25,2022-10-26 16:30:21.218750
359,18.41,2022-10-26 16:30:21.234375
360,18.05,2022-10-26 16:30:21.250000
361,17.13,2022-10-26 16:30:21.265625
362,15.7,2022-10-26 16:30:21.281250
363,13.94,2022-10-26 16:30:21.296875
364,12.05,2022-10-26 16:30:21.312500
365,10.22,2022-10-26 16:30:21.328125
366,8.57,2022-10-26 16:30:21.343750
367,7.06,2022-10-26 16:30:21.359375
368,5.57,2022-10-26 16:30:21.375000
369,3.94,2022-10-26 16:30:21.390625
370,2.1,2022-10-26 16:30:21.406250
371,0.08,2022-10-26 16:30:21.421875
372,-1.95,2022-10-26 16:30:21.437500
373,-3.75,2022-10-26 16:30:21.453125
374,-5.12,2022-10-26 16:30:21.468750
375,-6.02,2022-10-26 16:30:21.484375
376,-6.54,2022-10-26 16:30:21.500000
377,-6.92,2022-10-26 16:30:21.515625
378,-7.41,2022-10-26 16:30:21.531250
379,-8.23,2022-10-26 16:30:21.546875
380,-9.41,2022-10-26 16:30:21.562500
381,-10.85,2022-10-26 16:30:21.578125
382,-12.34,2022-10-26 16:30:21.593750
383,-13.68,2022-10-26 16:30:21.609375
384,-14.83,2022-10-26 16:30:21.625000
385,-15.86,2022-10-26 16:30:21.640625
386,-16.97,2022-10-26 16:30:21.656250
387,-18.39,2022-10-26 16:30:21.671875
388,-20.24,2022-10-26 16:30:21.687500
389,-22.47,2022-10-26 16:30:21.703125
390,-24.83,2022-10-26 16:30:21.718750
391,-26.9,2022-10-26 16:30:21.734375
392,-28.17,2022-10-26 16:30:21.750000
393,-28.09,2022-10-26 16:30:21.765625
394,-26.21,2022-10-26 16:30:21.781250
395,-22.31,2022-10-26 16:30:21.796875
396,-16.5,2022-10-26 16:30:21.812500
397,-9.22,2022-10-26 16:30:21.828125
398,-1.19,2022-10-26 16:30:21.843750
399,6.77,2022-10-26 16:30:21.859375
400,13.96,2022-10-26 16:30:21.875000
401,19.91,2022-10-26 16:30:21.890625
402,24.49,2022-10-26 16:30:21.906250
403,27.83,2022-10-26 16:30:21.921875
404,30.21,2022-10-26 16:30:21.937500
405,31.94,2022-10-26 16:30:21.953125
406,33.23,2022-10-26 16:30:21.968750
407,34.23,2022-10-26 16:30:21.984375
408,35.03,2022-10-26 16:30:22.000000
409,35.81,2022-10-26 16:30:22.015625
410,36.91,2022-10-26 16:30:22.031250
411,38.77,2022-10-26 16:30:22.046875
412,41.9,2022-10-26 16:30:22.062500
413,46.65,2022-10-26 16:30:22.078125
414,53.09,2022-10-26 16:30:22.093750
415,60.87,2022-10-26 16:30:22.109375
416,69.21,2022-10-26 16:30:22.125000
417,77.06,2022-10-26 16:30:22.140625
418,83.21,2022-10-26 16:30:22.156250
419,86.48,2022-10-26 16:30:22.171875
420,85.91,2022-10-26 16:30:22.187500
421,81.04,2022-10-26 16:30:22.203125
422,72.0,2022-10-26 16:30:22.218750
423,59.62,2022-10-26 16:30:22.234375
424,45.26,2022-10-26 16:30:22.250000
425,30.51,2022-10-26 16:30:22.265625
426,16.84,2022-10-26 16:30:22.281250
427,5.21,2022-10-26 16:30:22.296875
428,-4.17,2022-10-26 16:30:22.312500
429,-11.79,2022-10-26 16:30:22.328125
430,-18.6,2022-10-26 16:30:22.343750
431,-25.6,2022-10-26 16:30:22.359375
432,-33.57,2022-10-26 16:30:22.375000
433,-42.89,2022-10-26 16:30:22.390625
434,-53.52,2022-10-26 16:30:22.406250
435,-64.94,2022-10-26 16:30:22.421875
436,-76.44,2022-10-26 16:30:22.437500
437,-87.22,2022-10-26 16:30:22.453125
438,-96.57,2022-10-26 16:30:22.468750
439,-103.97,2022-10-26 16:30:22.484375
440,-109.05,2022-10-26 16:30:22.500000
441,-111.69,2022-10-26 16:30:22.515625
442,-112.03,2022-10-26 16:30:22.531250
443,-110.5,2022-10-26 16:30:22.546875
444,-107.53,2022-10-26 16:30:22.562500
445,-103.67,2022-10-26 16:30:22.578125
446,-99.41,2022-10-26 16:30:22.593750
447,-95.07,2022-10-26 16:30:22.609375
448,-90.48,2022-10-26 16:30:22.625000
449,-85.03,2022-10-26 16:30:22.640625
450,-77.92,2022-10-26 16:30:22.656250
451,-68.57,2022-10-26 16:30:22.671875
452,-56.93,2022-10-26 16:30:22.687500
453,-42.99,2022-10-26 16:30:22.703125
454,-27.11,2022-10-26 16:30:22.718750
455,-10.03,2022-10-26 16:30:22.734375
456,7.09,2022-10-26 16:30:22.750000
457,23.11,2022-10-26 16:30:22.765625
458,37.16,2022-10-26 16:30:22.781250
459,48.74,2022-10-26 16:30:22.796875
460,57.8,2022-10-26 16:30:22.812500
461,64.55,2022-10-26 16:30:22.828125
462,70.16,2022-10-26 16:30:22.843750
463,75.75,2022-10-26 16:30:22.859375
464,81.91,2022-10-26 16:30:22.875000
465,88.18,2022-10-26 16:30:22.890625
466,93.91,2022-10-26 16:30:22.906250
467,98.76,2022-10-26 16:30:22.921875
468,102.94,2022-10-26 16:30:22.937500
469,107.02,2022-10-26 16:30:22.953125
470,111.37,2022-10-26 16:30:22.968750
471,116.95,2022-10-26 16:30:22.984375
472,124.27,2022-10-26 16:30:23.000000
473,133.13,2022-10-26 16:30:23.015625
474,142.32,2022-10-26 16:30:23.031250
475,150.81,2022-10-26 16:30:23.046875
476,158.08,2022-10-26 16:30:23.062500
477,163.91,2022-10-26 16:30:23.078125
478,167.79,2022-10-26 16:30:23.093750
479,162.91,2022-10-26 16:30:23.109375
480,144.93,2022-10-26 16:30:23.125000
481,114.67,2022-10-26 16:30:23.140625
482,78.51,2022-10-26 16:30:23.156250
483,43.54,2022-10-26 16:30:23.171875
484,14.5,2022-10-26 16:30:23.187500
485,-7.99,2022-10-26 16:30:23.203125
486,-26.25,2022-10-26 16:30:23.218750
487,-41.82,2022-10-26 16:30:23.234375
488,-55.44,2022-10-26 16:30:23.250000
489,-66.48,2022-10-26 16:30:23.265625
490,-74.76,2022-10-26 16:30:23.281250
491,-77.84,2022-10-26 16:30:23.296875
492,-76.67,2022-10-26 16:30:23.312500
493,-73.81,2022-10-26 16:30:23.328125
494,-72.02,2022-10-26 16:30:23.343750
495,-72.91,2022-10-26 16:30:23.359375
496,-76.54,2022-10-26 16:30:23.375000
497,-81.98,2022-10-26 16:30:23.390625
498,-87.26,2022-10-26 16:30:23.406250
499,-90.89,2022-10-26 16:30:23.421875
500,-92.39,2022-10-26 16:30:23.437500
501,-92.71,2022-10-26 16:30:23.453125
502,-92.61,2022-10-26 16:30:23.468750
503,-92.01,2022-10-26 16:30:23.484375
504,-90.04,2022-10-26 16:30:23.500000
505,-85.78,2022-10-26 16:30:23.515625
506,-79.26,2022-10-26 16:30:23.531250
507,-71.09,2022-10-26 16:30:23.546875
508,-62.66,2022-10-26 16:30:23.562500
509,-55.56,2022-10-26 16:30:23.578125
510,-51.45,2022-10-26 16:30:23.593750
511,-50.86,2022-10-26 16:30:23.609375
512,-53.03,2022-10-26 16:30:23.625000
513,-56.27,2022-10-26 16:30:23.640625
514,-58.7,2022-10-26 16:30:23.656250
515,-59.11,2022-10-26 16:30:23.671875
516,-57.02,2022-10-26 16:30:23.687500
517,-52.87,2022-10-26 16:30:23.703125
518,-47.63,2022-10-26 16:30:23.718750
519,-42.61,2022-10-26 16:30:23.734375
520,-38.51,2022-10-26 16:30:23.750000
521,-35.34,2022-10-26 16:30:23.765625
522,-32.56,2022-10-26 16:30:23.781250
523,-29.57,2022-10-26 16:30:23.796875
524,-26.12,2022-10-26 16:30:23.812500
525,-22.26,2022-10-26 16:30:23.828125
526,-18.26,2022-10-26 16:30:23.843750
527,-14.33,2022-10-26 16:30:23.859375
528,-10.64,2022-10-26 16:30:23.875000
529,-7.22,2022-10-26 16:30:23.890625
530,-4.08,2022-10-26 16:30:23.906250
531,-1.42,2022-10-26 16:30:23.921875
532,0.41,2022-10-26 16:30:23.937500
533,1.07,2022-10-26 16:30:23.953125
534,0.53,2022-10-26 16:30:23.968750
535,-0.8,2022-10-26 16:30:23.984375
536,-2.15,2022-10-26 16:30:24.000000
537,-2.79,2022-10-26 16:30:24.015625
538,-2.31,2022-10-26 16:30:24.031250
539,-0.84,2022-10-26 16:30:24.046875
540,1.07,2022-10-26 16:30:24.062500
541,2.74,2022-10-26 16:30:24.078125
542,3.66,2022-10-26 16:30:24.093750
543,3.66,2022-10-26 16:30:24.109375
544,2.87,2022-10-26 16:30:24.125000
545,1.57,2022-10-26 16:30:24.140625
546,0.02,2022-10-26 16:30:24.156250
547,-1.61,2022-10-26 16:30:24.171875
548,-3.21,2022-10-26 16:30:24.187500
549,-4.76,2022-10-26 16:30:24.203125
550,-6.24,2022-10-26 16:30:24.218750
551,-7.72,2022-10-26 16:30:24.234375
552,-9.3,2022-10-26 16:30:24.250000
553,-11.11,2022-10-26 16:30:24.265625
554,-13.2,2022-10-26 16:30:24.281250
555,-15.37,2022-10-26 16:30:24.296875
556,-17.13,2022-10-26 16:30:24.312500
557,-17.83,2022-10-26 16:30:24.328125
558,-16.81,2022-10-26 16:30:24.343750
559,-13.72,2022-10-26 16:30:24.359375
560,-8.7,2022-10-26 16:30:24.375000
561,-2.34,2022-10-26 16:30:24.390625
562,4.49,2022-10-26 16:30:24.406250
563,10.91,2022-10-26 16:30:24.421875
564,16.26,2022-10-26 16:30:24.437500
565,20.27,2022-10-26 16:30:24.453125
566,22.93,2022-10-26 16:30:24.468750
567,24.44,2022-10-26 16:30:24.484375
568,25.04,2022-10-26 16:30:24.500000
569,24.98,2022-10-26 16:30:24.515625
570,24.5,2022-10-26 16:30:24.531250
571,23.78,2022-10-26 16:30:24.546875
572,22.95,2022-10-26 16:30:24.562500
573,22.02,2022-10-26 16:30:24.578125
574,20.99,2022-10-26 16:30:24.593750
575,19.84,2022-10-26 16:30:24.609375
576,18.64,2022-10-26 16:30:24.625000
577,17.52,2022-10-26 16:30:24.640625
578,16.61,2022-10-26 16:30:24.656250
579,16.01,2022-10-26 16:30:24.671875
580,15.69,2022-10-26 16:30:24.687500
581,15.54,2022-10-26 16:30:24.703125
582,15.41,2022-10-26 16:30:24.718750
583,15.2,2022-10-26 16:30:24.734375
584,14.83,2022-10-26 16:30:24.750000
585,14.29,2022-10-26 16:30:24.765625
586,13.54,2022-10-26 16:30:24.781250
587,12.56,2022-10-26 16:30:24.796875
588,11.36,2022-10-26 16:30:24.812500
589,10.0,2022-10-26 16:30:24.828125
590,8.6,2022-10-26 16:30:24.843750
591,7.26,2022-10-26 16:30:24.859375
592,5.98,2022-10-26 16:30:24.875000
593,4.66,2022-10-26 16:30:24.890625
594,3.21,2022-10-26 16:30:24.906250
595,1.54,2022-10-26 16:30:24.921875
596,-0.27,2022-10-26 16:30:24.937500
597,-2.06,2022-10-26 16:30:24.953125
598,-3.66,2022-10-26 16:30:24.968750
599,-5.03,2022-10-26 16:30:24.984375
600,-6.25,2022-10-26 16:30:25.000000
601,-7.5,2022-10-26 16:30:25.015625
602,-8.87,2022-10-26 16:30:25.031250
603,-10.4,2022-10-26 16:30:25.046875
604,-12.0,2022-10-26 16:30:25.062500
605,-13.55,2022-10-26 16:30:25.078125
606,-14.99,2022-10-26 16:30:25.093750
607,-16.29,2022-10-26 16:30:25.109375
608,-17.4,2022-10-26 16:30:25.125000
609,-18.28,2022-10-26 16:30:25.140625
610,-18.9,2022-10-26 16:30:25.156250
611,-19.38,2022-10-26 16:30:25.171875
612,-19.96,2022-10-26 16:30:25.187500
613,-21.0,2022-10-26 16:30:25.203125
614,-22.68,2022-10-26 16:30:25.218750
615,-24.87,2022-10-26 16:30:25.234375
616,-27.03,2022-10-26 16:30:25.250000
617,-28.39,2022-10-26 16:30:25.265625
618,-28.25,2022-10-26 16:30:25.281250
619,-26.23,2022-10-26 16:30:25.296875
620,-22.48,2022-10-26 16:30:25.312500
