,BVP,time
2402,26.59,2022-08-17 14:24:19.921875
2403,27.33,2022-08-17 14:24:19.937500
2404,26.98,2022-08-17 14:24:19.953125
2405,25.69,2022-08-17 14:24:19.968750
2406,23.71,2022-08-17 14:24:19.984375
2407,21.39,2022-08-17 14:24:20.000000
2408,18.95,2022-08-17 14:24:20.015625
2409,16.68,2022-08-17 14:24:20.031250
2410,14.72,2022-08-17 14:24:20.046875
2411,13.09,2022-08-17 14:24:20.062500
2412,11.78,2022-08-17 14:24:20.078125
2413,10.66,2022-08-17 14:24:20.093750
2414,9.6,2022-08-17 14:24:20.109375
2415,8.49,2022-08-17 14:24:20.125000
2416,7.31,2022-08-17 14:24:20.140625
2417,6.01,2022-08-17 14:24:20.156250
2418,4.63,2022-08-17 14:24:20.171875
2419,3.21,2022-08-17 14:24:20.187500
2420,1.69,2022-08-17 14:24:20.203125
2421,0.01,2022-08-17 14:24:20.218750
2422,-1.87,2022-08-17 14:24:20.234375
2423,-3.97,2022-08-17 14:24:20.250000
2424,-6.26,2022-08-17 14:24:20.265625
2425,-8.56,2022-08-17 14:24:20.281250
2426,-10.79,2022-08-17 14:24:20.296875
2427,-12.87,2022-08-17 14:24:20.312500
2428,-14.8,2022-08-17 14:24:20.328125
2429,-16.75,2022-08-17 14:24:20.343750
2430,-18.81,2022-08-17 14:24:20.359375
2431,-21.14,2022-08-17 14:24:20.375000
2432,-23.88,2022-08-17 14:24:20.390625
2433,-27.01,2022-08-17 14:24:20.406250
2434,-30.43,2022-08-17 14:24:20.421875
2435,-33.81,2022-08-17 14:24:20.437500
2436,-36.64,2022-08-17 14:24:20.453125
2437,-38.34,2022-08-17 14:24:20.468750
2438,-38.41,2022-08-17 14:24:20.484375
2439,-36.48,2022-08-17 14:24:20.500000
2440,-32.56,2022-08-17 14:24:20.515625
2441,-26.99,2022-08-17 14:24:20.531250
2442,-20.25,2022-08-17 14:24:20.546875
2443,-12.95,2022-08-17 14:24:20.562500
2444,-5.63,2022-08-17 14:24:20.578125
2445,1.31,2022-08-17 14:24:20.593750
2446,7.6,2022-08-17 14:24:20.609375
2447,13.13,2022-08-17 14:24:20.625000
2448,17.86,2022-08-17 14:24:20.640625
2449,21.74,2022-08-17 14:24:20.656250
2450,24.63,2022-08-17 14:24:20.671875
2451,26.45,2022-08-17 14:24:20.687500
2452,27.12,2022-08-17 14:24:20.703125
2453,26.7,2022-08-17 14:24:20.718750
2454,25.4,2022-08-17 14:24:20.734375
2455,23.57,2022-08-17 14:24:20.750000
2456,21.55,2022-08-17 14:24:20.765625
2457,19.63,2022-08-17 14:24:20.781250
2458,17.86,2022-08-17 14:24:20.796875
2459,16.16,2022-08-17 14:24:20.812500
2460,14.54,2022-08-17 14:24:20.828125
2461,13.05,2022-08-17 14:24:20.843750
2462,11.85,2022-08-17 14:24:20.859375
2463,11.18,2022-08-17 14:24:20.875000
2464,11.17,2022-08-17 14:24:20.890625
2465,11.82,2022-08-17 14:24:20.906250
2466,13.03,2022-08-17 14:24:20.921875
2467,14.52,2022-08-17 14:24:20.937500
2468,16.08,2022-08-17 14:24:20.953125
2469,17.57,2022-08-17 14:24:20.968750
2470,18.88,2022-08-17 14:24:20.984375
2471,19.93,2022-08-17 14:24:21.000000
2472,20.56,2022-08-17 14:24:21.015625
2473,20.5,2022-08-17 14:24:21.031250
2474,19.56,2022-08-17 14:24:21.046875
2475,17.64,2022-08-17 14:24:21.062500
2476,14.79,2022-08-17 14:24:21.078125
2477,11.29,2022-08-17 14:24:21.093750
2478,7.46,2022-08-17 14:24:21.109375
2479,3.6,2022-08-17 14:24:21.125000
2480,-0.05,2022-08-17 14:24:21.140625
2481,-3.48,2022-08-17 14:24:21.156250
2482,-6.82,2022-08-17 14:24:21.171875
2483,-10.21,2022-08-17 14:24:21.187500
2484,-13.82,2022-08-17 14:24:21.203125
2485,-17.7,2022-08-17 14:24:21.218750
2486,-21.74,2022-08-17 14:24:21.234375
2487,-25.74,2022-08-17 14:24:21.250000
2488,-29.36,2022-08-17 14:24:21.265625
2489,-32.12,2022-08-17 14:24:21.281250
2490,-33.45,2022-08-17 14:24:21.296875
2491,-32.96,2022-08-17 14:24:21.312500
2492,-30.48,2022-08-17 14:24:21.328125
2493,-26.1,2022-08-17 14:24:21.343750
2494,-20.36,2022-08-17 14:24:21.359375
2495,-13.93,2022-08-17 14:24:21.375000
2496,-7.54,2022-08-17 14:24:21.390625
2497,-1.77,2022-08-17 14:24:21.406250
2498,3.14,2022-08-17 14:24:21.421875
2499,7.14,2022-08-17 14:24:21.437500
2500,10.31,2022-08-17 14:24:21.453125
2501,12.7,2022-08-17 14:24:21.468750
2502,14.32,2022-08-17 14:24:21.484375
2503,15.17,2022-08-17 14:24:21.500000
2504,15.34,2022-08-17 14:24:21.515625
2505,15.01,2022-08-17 14:24:21.531250
2506,14.5,2022-08-17 14:24:21.546875
2507,14.1,2022-08-17 14:24:21.562500
2508,13.99,2022-08-17 14:24:21.578125
2509,14.16,2022-08-17 14:24:21.593750
2510,14.47,2022-08-17 14:24:21.609375
2511,14.73,2022-08-17 14:24:21.625000
2512,14.87,2022-08-17 14:24:21.640625
2513,14.94,2022-08-17 14:24:21.656250
2514,15.04,2022-08-17 14:24:21.671875
2515,15.27,2022-08-17 14:24:21.687500
2516,15.67,2022-08-17 14:24:21.703125
2517,16.09,2022-08-17 14:24:21.718750
2518,16.39,2022-08-17 14:24:21.734375
2519,16.43,2022-08-17 14:24:21.750000
2520,16.14,2022-08-17 14:24:21.765625
2521,15.58,2022-08-17 14:24:21.781250
2522,14.9,2022-08-17 14:24:21.796875
2523,14.25,2022-08-17 14:24:21.812500
2524,13.67,2022-08-17 14:24:21.828125
2525,13.19,2022-08-17 14:24:21.843750
2526,12.71,2022-08-17 14:24:21.859375
2527,12.12,2022-08-17 14:24:21.875000
2528,11.39,2022-08-17 14:24:21.890625
2529,10.41,2022-08-17 14:24:21.906250
2530,9.12,2022-08-17 14:24:21.921875
2531,7.41,2022-08-17 14:24:21.937500
2532,5.22,2022-08-17 14:24:21.953125
2533,2.5,2022-08-17 14:24:21.968750
2534,-0.64,2022-08-17 14:24:21.984375
2535,-4.02,2022-08-17 14:24:22.000000
2536,-7.48,2022-08-17 14:24:22.015625
2537,-10.9,2022-08-17 14:24:22.031250
2538,-14.34,2022-08-17 14:24:22.046875
2539,-17.99,2022-08-17 14:24:22.062500
2540,-22.04,2022-08-17 14:24:22.078125
2541,-26.49,2022-08-17 14:24:22.093750
2542,-31.26,2022-08-17 14:24:22.109375
2543,-35.99,2022-08-17 14:24:22.125000
2544,-40.24,2022-08-17 14:24:22.140625
2545,-43.54,2022-08-17 14:24:22.156250
2546,-45.43,2022-08-17 14:24:22.171875
2547,-45.64,2022-08-17 14:24:22.187500
2548,-44.13,2022-08-17 14:24:22.203125
2549,-41.06,2022-08-17 14:24:22.218750
2550,-36.8,2022-08-17 14:24:22.234375
2551,-31.85,2022-08-17 14:24:22.250000
2552,-26.67,2022-08-17 14:24:22.265625
2553,-21.69,2022-08-17 14:24:22.281250
2554,-17.09,2022-08-17 14:24:22.296875
2555,-12.95,2022-08-17 14:24:22.312500
2556,-9.31,2022-08-17 14:24:22.328125
2557,-6.15,2022-08-17 14:24:22.343750
2558,-3.43,2022-08-17 14:24:22.359375
2559,-1.07,2022-08-17 14:24:22.375000
2560,1.04,2022-08-17 14:24:22.390625
2561,3.06,2022-08-17 14:24:22.406250
2562,5.06,2022-08-17 14:24:22.421875
2563,7.14,2022-08-17 14:24:22.437500
2564,9.29,2022-08-17 14:24:22.453125
2565,11.43,2022-08-17 14:24:22.468750
2566,13.49,2022-08-17 14:24:22.484375
2567,15.44,2022-08-17 14:24:22.500000
2568,17.26,2022-08-17 14:24:22.515625
2569,18.96,2022-08-17 14:24:22.531250
2570,20.56,2022-08-17 14:24:22.546875
2571,22.04,2022-08-17 14:24:22.562500
2572,23.31,2022-08-17 14:24:22.578125
2573,24.34,2022-08-17 14:24:22.593750
2574,25.03,2022-08-17 14:24:22.609375
2575,25.32,2022-08-17 14:24:22.625000
2576,25.19,2022-08-17 14:24:22.640625
2577,24.67,2022-08-17 14:24:22.656250
2578,23.79,2022-08-17 14:24:22.671875
2579,22.68,2022-08-17 14:24:22.687500
2580,21.49,2022-08-17 14:24:22.703125
2581,20.27,2022-08-17 14:24:22.718750
2582,19.07,2022-08-17 14:24:22.734375
2583,17.8,2022-08-17 14:24:22.750000
2584,16.37,2022-08-17 14:24:22.765625
2585,14.62,2022-08-17 14:24:22.781250
2586,12.46,2022-08-17 14:24:22.796875
2587,9.87,2022-08-17 14:24:22.812500
2588,6.88,2022-08-17 14:24:22.828125
2589,3.58,2022-08-17 14:24:22.843750
2590,0.1,2022-08-17 14:24:22.859375
2591,-3.43,2022-08-17 14:24:22.875000
2592,-6.99,2022-08-17 14:24:22.890625
2593,-10.54,2022-08-17 14:24:22.906250
2594,-14.15,2022-08-17 14:24:22.921875
2595,-17.87,2022-08-17 14:24:22.937500
2596,-21.64,2022-08-17 14:24:22.953125
2597,-25.39,2022-08-17 14:24:22.968750
2598,-29.01,2022-08-17 14:24:22.984375
2599,-32.32,2022-08-17 14:24:23.000000
2600,-35.06,2022-08-17 14:24:23.015625
2601,-36.99,2022-08-17 14:24:23.031250
2602,-37.79,2022-08-17 14:24:23.046875
2603,-37.29,2022-08-17 14:24:23.062500
2604,-35.44,2022-08-17 14:24:23.078125
2605,-32.37,2022-08-17 14:24:23.093750
2606,-28.35,2022-08-17 14:24:23.109375
2607,-23.78,2022-08-17 14:24:23.125000
2608,-19.02,2022-08-17 14:24:23.140625
2609,-14.33,2022-08-17 14:24:23.156250
2610,-9.9,2022-08-17 14:24:23.171875
2611,-5.89,2022-08-17 14:24:23.187500
2612,-2.44,2022-08-17 14:24:23.203125
2613,0.37,2022-08-17 14:24:23.218750
2614,2.42,2022-08-17 14:24:23.234375
2615,3.78,2022-08-17 14:24:23.250000
2616,4.5,2022-08-17 14:24:23.265625
2617,4.74,2022-08-17 14:24:23.281250
2618,4.69,2022-08-17 14:24:23.296875
2619,4.5,2022-08-17 14:24:23.312500
2620,4.31,2022-08-17 14:24:23.328125
2621,4.28,2022-08-17 14:24:23.343750
2622,4.56,2022-08-17 14:24:23.359375
2623,5.32,2022-08-17 14:24:23.375000
2624,6.72,2022-08-17 14:24:23.390625
2625,8.77,2022-08-17 14:24:23.406250
2626,11.35,2022-08-17 14:24:23.421875
2627,14.18,2022-08-17 14:24:23.437500
2628,16.9,2022-08-17 14:24:23.453125
2629,19.18,2022-08-17 14:24:23.468750
2630,20.74,2022-08-17 14:24:23.484375
2631,21.48,2022-08-17 14:24:23.500000
2632,21.43,2022-08-17 14:24:23.515625
2633,20.74,2022-08-17 14:24:23.531250
2634,19.62,2022-08-17 14:24:23.546875
2635,18.25,2022-08-17 14:24:23.562500
2636,16.78,2022-08-17 14:24:23.578125
2637,15.27,2022-08-17 14:24:23.593750
2638,13.82,2022-08-17 14:24:23.609375
2639,12.43,2022-08-17 14:24:23.625000
2640,11.1,2022-08-17 14:24:23.640625
2641,9.83,2022-08-17 14:24:23.656250
2642,8.53,2022-08-17 14:24:23.671875
2643,7.03,2022-08-17 14:24:23.687500
2644,5.07,2022-08-17 14:24:23.703125
2645,2.48,2022-08-17 14:24:23.718750
2646,-0.87,2022-08-17 14:24:23.734375
2647,-4.82,2022-08-17 14:24:23.750000
2648,-9.11,2022-08-17 14:24:23.765625
2649,-13.46,2022-08-17 14:24:23.781250
2650,-17.66,2022-08-17 14:24:23.796875
2651,-21.61,2022-08-17 14:24:23.812500
2652,-25.24,2022-08-17 14:24:23.828125
2653,-28.36,2022-08-17 14:24:23.843750
2654,-30.61,2022-08-17 14:24:23.859375
2655,-31.66,2022-08-17 14:24:23.875000
2656,-31.2,2022-08-17 14:24:23.890625
2657,-29.18,2022-08-17 14:24:23.906250
2658,-25.94,2022-08-17 14:24:23.921875
2659,-21.97,2022-08-17 14:24:23.937500
2660,-17.89,2022-08-17 14:24:23.953125
2661,-14.07,2022-08-17 14:24:23.968750
2662,-10.67,2022-08-17 14:24:23.984375
2663,-7.67,2022-08-17 14:24:24.000000
2664,-5.03,2022-08-17 14:24:24.015625
2665,-2.74,2022-08-17 14:24:24.031250
2666,-0.8,2022-08-17 14:24:24.046875
2667,0.67,2022-08-17 14:24:24.062500
2668,1.67,2022-08-17 14:24:24.078125
2669,2.27,2022-08-17 14:24:24.093750
2670,2.71,2022-08-17 14:24:24.109375
2671,3.19,2022-08-17 14:24:24.125000
2672,3.87,2022-08-17 14:24:24.140625
2673,4.84,2022-08-17 14:24:24.156250
2674,6.05,2022-08-17 14:24:24.171875
2675,7.49,2022-08-17 14:24:24.187500
2676,9.07,2022-08-17 14:24:24.203125
2677,10.81,2022-08-17 14:24:24.218750
2678,12.63,2022-08-17 14:24:24.234375
2679,14.41,2022-08-17 14:24:24.250000
2680,15.99,2022-08-17 14:24:24.265625
2681,17.17,2022-08-17 14:24:24.281250
2682,17.87,2022-08-17 14:24:24.296875
2683,18.08,2022-08-17 14:24:24.312500
2684,17.85,2022-08-17 14:24:24.328125
2685,17.27,2022-08-17 14:24:24.343750
2686,16.48,2022-08-17 14:24:24.359375
2687,15.46,2022-08-17 14:24:24.375000
2688,14.16,2022-08-17 14:24:24.390625
2689,12.56,2022-08-17 14:24:24.406250
2690,10.57,2022-08-17 14:24:24.421875
2691,8.23,2022-08-17 14:24:24.437500
2692,5.54,2022-08-17 14:24:24.453125
2693,2.59,2022-08-17 14:24:24.468750
2694,-0.54,2022-08-17 14:24:24.484375
2695,-3.66,2022-08-17 14:24:24.500000
2696,-6.61,2022-08-17 14:24:24.515625
2697,-9.35,2022-08-17 14:24:24.531250
2698,-11.96,2022-08-17 14:24:24.546875
2699,-14.65,2022-08-17 14:24:24.562500
2700,-17.62,2022-08-17 14:24:24.578125
2701,-20.95,2022-08-17 14:24:24.593750
2702,-24.58,2022-08-17 14:24:24.609375
2703,-28.3,2022-08-17 14:24:24.625000
2704,-31.83,2022-08-17 14:24:24.640625
2705,-34.82,2022-08-17 14:24:24.656250
2706,-37.0,2022-08-17 14:24:24.671875
2707,-37.97,2022-08-17 14:24:24.687500
2708,-37.47,2022-08-17 14:24:24.703125
2709,-35.3,2022-08-17 14:24:24.718750
2710,-31.44,2022-08-17 14:24:24.734375
2711,-26.24,2022-08-17 14:24:24.750000
2712,-20.23,2022-08-17 14:24:24.765625
2713,-14.11,2022-08-17 14:24:24.781250
2714,-8.48,2022-08-17 14:24:24.796875
2715,-3.78,2022-08-17 14:24:24.812500
2716,-0.04,2022-08-17 14:24:24.828125
2717,2.82,2022-08-17 14:24:24.843750
2718,5.09,2022-08-17 14:24:24.859375
2719,7.03,2022-08-17 14:24:24.875000
2720,8.86,2022-08-17 14:24:24.890625
2721,10.72,2022-08-17 14:24:24.906250
2722,12.65,2022-08-17 14:24:24.921875
2723,14.68,2022-08-17 14:24:24.937500
2724,16.8,2022-08-17 14:24:24.953125
2725,19.05,2022-08-17 14:24:24.968750
2726,21.33,2022-08-17 14:24:24.984375
2727,23.51,2022-08-17 14:24:25.000000
2728,25.44,2022-08-17 14:24:25.015625
2729,27.03,2022-08-17 14:24:25.031250
2730,28.24,2022-08-17 14:24:25.046875
2731,29.18,2022-08-17 14:24:25.062500
2732,30.01,2022-08-17 14:24:25.078125
2733,30.8,2022-08-17 14:24:25.093750
2734,31.55,2022-08-17 14:24:25.109375
2735,32.06,2022-08-17 14:24:25.125000
2736,32.05,2022-08-17 14:24:25.140625
2737,31.31,2022-08-17 14:24:25.156250
2738,29.83,2022-08-17 14:24:25.171875
2739,27.74,2022-08-17 14:24:25.187500
2740,25.32,2022-08-17 14:24:25.203125
2741,22.79,2022-08-17 14:24:25.218750
2742,20.26,2022-08-17 14:24:25.234375
2743,17.59,2022-08-17 14:24:25.250000
2744,14.59,2022-08-17 14:24:25.265625
2745,11.12,2022-08-17 14:24:25.281250
2746,7.2,2022-08-17 14:24:25.296875
2747,2.98,2022-08-17 14:24:25.312500
2748,-1.22,2022-08-17 14:24:25.328125
2749,-5.1,2022-08-17 14:24:25.343750
2750,-8.56,2022-08-17 14:24:25.359375
2751,-11.69,2022-08-17 14:24:25.375000
2752,-14.67,2022-08-17 14:24:25.390625
2753,-17.75,2022-08-17 14:24:25.406250
2754,-21.13,2022-08-17 14:24:25.421875
2755,-24.91,2022-08-17 14:24:25.437500
2756,-29.19,2022-08-17 14:24:25.453125
2757,-33.9,2022-08-17 14:24:25.468750
2758,-38.84,2022-08-17 14:24:25.484375
2759,-43.57,2022-08-17 14:24:25.500000
2760,-47.47,2022-08-17 14:24:25.515625
2761,-49.7,2022-08-17 14:24:25.531250
2762,-49.57,2022-08-17 14:24:25.546875
2763,-46.72,2022-08-17 14:24:25.562500
2764,-41.31,2022-08-17 14:24:25.578125
2765,-33.96,2022-08-17 14:24:25.593750
2766,-25.58,2022-08-17 14:24:25.609375
2767,-17.09,2022-08-17 14:24:25.625000
2768,-9.19,2022-08-17 14:24:25.640625
2769,-2.29,2022-08-17 14:24:25.656250
2770,3.54,2022-08-17 14:24:25.671875
2771,8.36,2022-08-17 14:24:25.687500
2772,12.34,2022-08-17 14:24:25.703125
2773,15.56,2022-08-17 14:24:25.718750
2774,18.17,2022-08-17 14:24:25.734375
2775,20.24,2022-08-17 14:24:25.750000
2776,21.85,2022-08-17 14:24:25.765625
2777,23.12,2022-08-17 14:24:25.781250
2778,24.17,2022-08-17 14:24:25.796875
2779,25.07,2022-08-17 14:24:25.812500
2780,25.83,2022-08-17 14:24:25.828125
2781,26.49,2022-08-17 14:24:25.843750
2782,27.01,2022-08-17 14:24:25.859375
2783,27.34,2022-08-17 14:24:25.875000
2784,27.43,2022-08-17 14:24:25.890625
2785,27.22,2022-08-17 14:24:25.906250
2786,26.73,2022-08-17 14:24:25.921875
2787,25.95,2022-08-17 14:24:25.937500
2788,24.84,2022-08-17 14:24:25.953125
2789,23.34,2022-08-17 14:24:25.968750
2790,21.39,2022-08-17 14:24:25.984375
2791,18.92,2022-08-17 14:24:26.000000
2792,15.94,2022-08-17 14:24:26.015625
2793,12.44,2022-08-17 14:24:26.031250
2794,8.48,2022-08-17 14:24:26.046875
2795,4.23,2022-08-17 14:24:26.062500
2796,-0.27,2022-08-17 14:24:26.078125
2797,-4.83,2022-08-17 14:24:26.093750
2798,-9.41,2022-08-17 14:24:26.109375
2799,-13.93,2022-08-17 14:24:26.125000
2800,-18.35,2022-08-17 14:24:26.140625
2801,-22.54,2022-08-17 14:24:26.156250
2802,-26.4,2022-08-17 14:24:26.171875
2803,-29.79,2022-08-17 14:24:26.187500
2804,-32.58,2022-08-17 14:24:26.203125
2805,-34.82,2022-08-17 14:24:26.218750
2806,-36.57,2022-08-17 14:24:26.234375
2807,-38.09,2022-08-17 14:24:26.250000
2808,-39.67,2022-08-17 14:24:26.265625
2809,-41.55,2022-08-17 14:24:26.281250
2810,-43.65,2022-08-17 14:24:26.296875
2811,-45.64,2022-08-17 14:24:26.312500
2812,-46.99,2022-08-17 14:24:26.328125
2813,-47.11,2022-08-17 14:24:26.343750
2814,-45.61,2022-08-17 14:24:26.359375
2815,-42.35,2022-08-17 14:24:26.375000
2816,-37.54,2022-08-17 14:24:26.390625
2817,-31.51,2022-08-17 14:24:26.406250
2818,-24.64,2022-08-17 14:24:26.421875
2819,-17.18,2022-08-17 14:24:26.437500
2820,-9.34,2022-08-17 14:24:26.453125
2821,-1.4,2022-08-17 14:24:26.468750
2822,6.25,2022-08-17 14:24:26.484375
2823,13.02,2022-08-17 14:24:26.500000
2824,18.38,2022-08-17 14:24:26.515625
2825,22.07,2022-08-17 14:24:26.531250
2826,24.12,2022-08-17 14:24:26.546875
2827,24.94,2022-08-17 14:24:26.562500
2828,25.01,2022-08-17 14:24:26.578125
2829,24.78,2022-08-17 14:24:26.593750
2830,24.42,2022-08-17 14:24:26.609375
2831,24.0,2022-08-17 14:24:26.625000
2832,23.44,2022-08-17 14:24:26.640625
2833,22.79,2022-08-17 14:24:26.656250
2834,22.23,2022-08-17 14:24:26.671875
2835,22.02,2022-08-17 14:24:26.687500
2836,22.45,2022-08-17 14:24:26.703125
2837,23.59,2022-08-17 14:24:26.718750
2838,25.31,2022-08-17 14:24:26.734375
2839,27.3,2022-08-17 14:24:26.750000
2840,29.19,2022-08-17 14:24:26.765625
2841,30.63,2022-08-17 14:24:26.781250
2842,31.4,2022-08-17 14:24:26.796875
2843,31.43,2022-08-17 14:24:26.812500
2844,30.79,2022-08-17 14:24:26.828125
2845,29.63,2022-08-17 14:24:26.843750
2846,28.03,2022-08-17 14:24:26.859375
2847,26.03,2022-08-17 14:24:26.875000
2848,23.62,2022-08-17 14:24:26.890625
2849,20.78,2022-08-17 14:24:26.906250
2850,17.59,2022-08-17 14:24:26.921875
2851,14.21,2022-08-17 14:24:26.937500
2852,10.84,2022-08-17 14:24:26.953125
2853,7.61,2022-08-17 14:24:26.968750
2854,4.63,2022-08-17 14:24:26.984375
2855,1.86,2022-08-17 14:24:27.000000
2856,-0.79,2022-08-17 14:24:27.015625
2857,-3.39,2022-08-17 14:24:27.031250
2858,-5.99,2022-08-17 14:24:27.046875
2859,-8.56,2022-08-17 14:24:27.062500
2860,-11.07,2022-08-17 14:24:27.078125
2861,-13.43,2022-08-17 14:24:27.093750
2862,-15.68,2022-08-17 14:24:27.109375
2863,-17.88,2022-08-17 14:24:27.125000
2864,-20.11,2022-08-17 14:24:27.140625
2865,-22.45,2022-08-17 14:24:27.156250
2866,-24.73,2022-08-17 14:24:27.171875
2867,-26.67,2022-08-17 14:24:27.187500
2868,-27.79,2022-08-17 14:24:27.203125
2869,-27.64,2022-08-17 14:24:27.218750
2870,-25.85,2022-08-17 14:24:27.234375
2871,-22.4,2022-08-17 14:24:27.250000
2872,-17.5,2022-08-17 14:24:27.265625
2873,-11.56,2022-08-17 14:24:27.281250
2874,-5.09,2022-08-17 14:24:27.296875
2875,1.54,2022-08-17 14:24:27.312500
2876,7.92,2022-08-17 14:24:27.328125
2877,13.79,2022-08-17 14:24:27.343750
2878,18.87,2022-08-17 14:24:27.359375
2879,22.89,2022-08-17 14:24:27.375000
2880,25.57,2022-08-17 14:24:27.390625
2881,26.78,2022-08-17 14:24:27.406250
2882,26.49,2022-08-17 14:24:27.421875
2883,24.78,2022-08-17 14:24:27.437500
2884,21.96,2022-08-17 14:24:27.453125
2885,18.31,2022-08-17 14:24:27.468750
2886,14.17,2022-08-17 14:24:27.484375
2887,9.79,2022-08-17 14:24:27.500000
2888,5.41,2022-08-17 14:24:27.515625
2889,1.23,2022-08-17 14:24:27.531250
2890,-2.57,2022-08-17 14:24:27.546875
2891,-5.75,2022-08-17 14:24:27.562500
2892,-8.23,2022-08-17 14:24:27.578125
2893,-9.91,2022-08-17 14:24:27.593750
2894,-10.85,2022-08-17 14:24:27.609375
2895,-11.16,2022-08-17 14:24:27.625000
2896,-11.01,2022-08-17 14:24:27.640625
2897,-10.62,2022-08-17 14:24:27.656250
2898,-10.1,2022-08-17 14:24:27.671875
2899,-9.59,2022-08-17 14:24:27.687500
2900,-9.01,2022-08-17 14:24:27.703125
2901,-8.37,2022-08-17 14:24:27.718750
2902,-7.57,2022-08-17 14:24:27.734375
2903,-6.67,2022-08-17 14:24:27.750000
2904,-5.75,2022-08-17 14:24:27.765625
2905,-4.96,2022-08-17 14:24:27.781250
2906,-4.52,2022-08-17 14:24:27.796875
2907,-4.51,2022-08-17 14:24:27.812500
2908,-4.97,2022-08-17 14:24:27.828125
2909,-5.81,2022-08-17 14:24:27.843750
2910,-6.98,2022-08-17 14:24:27.859375
2911,-8.38,2022-08-17 14:24:27.875000
2912,-10.04,2022-08-17 14:24:27.890625
2913,-11.97,2022-08-17 14:24:27.906250
2914,-14.21,2022-08-17 14:24:27.921875
2915,-16.69,2022-08-17 14:24:27.937500
2916,-19.25,2022-08-17 14:24:27.953125
2917,-21.63,2022-08-17 14:24:27.968750
2918,-23.46,2022-08-17 14:24:27.984375
2919,-24.36,2022-08-17 14:24:28.000000
2920,-23.97,2022-08-17 14:24:28.015625
2921,-22.1,2022-08-17 14:24:28.031250
2922,-18.78,2022-08-17 14:24:28.046875
2923,-14.28,2022-08-17 14:24:28.062500
2924,-8.99,2022-08-17 14:24:28.078125
2925,-3.35,2022-08-17 14:24:28.093750
2926,2.24,2022-08-17 14:24:28.109375
2927,7.58,2022-08-17 14:24:28.125000
2928,12.63,2022-08-17 14:24:28.140625
2929,17.35,2022-08-17 14:24:28.156250
2930,21.7,2022-08-17 14:24:28.171875
2931,25.51,2022-08-17 14:24:28.187500
2932,28.52,2022-08-17 14:24:28.203125
2933,30.48,2022-08-17 14:24:28.218750
2934,31.21,2022-08-17 14:24:28.234375
2935,30.71,2022-08-17 14:24:28.250000
2936,29.18,2022-08-17 14:24:28.265625
2937,27.01,2022-08-17 14:24:28.281250
2938,24.58,2022-08-17 14:24:28.296875
2939,22.26,2022-08-17 14:24:28.312500
2940,20.27,2022-08-17 14:24:28.328125
2941,18.71,2022-08-17 14:24:28.343750
2942,17.59,2022-08-17 14:24:28.359375
2943,16.91,2022-08-17 14:24:28.375000
2944,16.68,2022-08-17 14:24:28.390625
2945,16.96,2022-08-17 14:24:28.406250
2946,17.74,2022-08-17 14:24:28.421875
2947,18.87,2022-08-17 14:24:28.437500
2948,20.17,2022-08-17 14:24:28.453125
2949,21.35,2022-08-17 14:24:28.468750
2950,22.21,2022-08-17 14:24:28.484375
2951,22.55,2022-08-17 14:24:28.500000
2952,22.29,2022-08-17 14:24:28.515625
2953,21.37,2022-08-17 14:24:28.531250
2954,19.79,2022-08-17 14:24:28.546875
2955,17.58,2022-08-17 14:24:28.562500
2956,14.74,2022-08-17 14:24:28.578125
2957,11.44,2022-08-17 14:24:28.593750
2958,7.66,2022-08-17 14:24:28.609375
2959,3.45,2022-08-17 14:24:28.625000
2960,-1.16,2022-08-17 14:24:28.640625
2961,-6.13,2022-08-17 14:24:28.656250
2962,-11.47,2022-08-17 14:24:28.671875
2963,-17.13,2022-08-17 14:24:28.687500
2964,-23.09,2022-08-17 14:24:28.703125
2965,-29.3,2022-08-17 14:24:28.718750
2966,-35.62,2022-08-17 14:24:28.734375
2967,-41.97,2022-08-17 14:24:28.750000
2968,-48.11,2022-08-17 14:24:28.765625
2969,-53.65,2022-08-17 14:24:28.781250
2970,-58.14,2022-08-17 14:24:28.796875
2971,-61.04,2022-08-17 14:24:28.812500
2972,-61.86,2022-08-17 14:24:28.828125
2973,-60.29,2022-08-17 14:24:28.843750
2974,-56.29,2022-08-17 14:24:28.859375
2975,-50.11,2022-08-17 14:24:28.875000
2976,-42.29,2022-08-17 14:24:28.890625
2977,-33.55,2022-08-17 14:24:28.906250
2978,-24.53,2022-08-17 14:24:28.921875
2979,-15.89,2022-08-17 14:24:28.937500
2980,-8.0,2022-08-17 14:24:28.953125
2981,-1.15,2022-08-17 14:24:28.968750
2982,4.6,2022-08-17 14:24:28.984375
2983,9.3,2022-08-17 14:24:29.000000
2984,13.07,2022-08-17 14:24:29.015625
2985,16.06,2022-08-17 14:24:29.031250
2986,18.39,2022-08-17 14:24:29.046875
2987,20.23,2022-08-17 14:24:29.062500
2988,21.64,2022-08-17 14:24:29.078125
2989,22.83,2022-08-17 14:24:29.093750
2990,23.88,2022-08-17 14:24:29.109375
2991,24.84,2022-08-17 14:24:29.125000
2992,25.74,2022-08-17 14:24:29.140625
2993,26.52,2022-08-17 14:24:29.156250
2994,27.12,2022-08-17 14:24:29.171875
2995,27.52,2022-08-17 14:24:29.187500
2996,27.73,2022-08-17 14:24:29.203125
2997,27.73,2022-08-17 14:24:29.218750
2998,27.58,2022-08-17 14:24:29.234375
