,BVP,time
5106,-28.56,2022-10-28 10:26:23.171875
5107,-2.3,2022-10-28 10:26:23.187500
5108,21.97,2022-10-28 10:26:23.203125
5109,44.38,2022-10-28 10:26:23.218750
5110,64.8,2022-10-28 10:26:23.234375
5111,83.45,2022-10-28 10:26:23.250000
5112,101.76,2022-10-28 10:26:23.265625
5113,122.55,2022-10-28 10:26:23.281250
5114,149.31,2022-10-28 10:26:23.296875
5115,184.47,2022-10-28 10:26:23.312500
5116,227.36,2022-10-28 10:26:23.328125
5117,273.23,2022-10-28 10:26:23.343750
5118,313.79,2022-10-28 10:26:23.359375
5119,339.75,2022-10-28 10:26:23.375000
5120,344.19,2022-10-28 10:26:23.390625
5121,325.46,2022-10-28 10:26:23.406250
5122,288.0,2022-10-28 10:26:23.421875
5123,240.84,2022-10-28 10:26:23.437500
5124,194.18,2022-10-28 10:26:23.453125
5125,155.82,2022-10-28 10:26:23.468750
5126,128.98,2022-10-28 10:26:23.484375
5127,112.27,2022-10-28 10:26:23.500000
5128,101.52,2022-10-28 10:26:23.515625
5129,92.38,2022-10-28 10:26:23.531250
5130,82.3,2022-10-28 10:26:23.546875
5131,71.24,2022-10-28 10:26:23.562500
5132,60.79,2022-10-28 10:26:23.578125
5133,52.68,2022-10-28 10:26:23.593750
5134,47.43,2022-10-28 10:26:23.609375
5135,43.9,2022-10-28 10:26:23.625000
5136,39.98,2022-10-28 10:26:23.640625
5137,33.96,2022-10-28 10:26:23.656250
5138,25.8,2022-10-28 10:26:23.671875
5139,17.14,2022-10-28 10:26:23.687500
5140,10.44,2022-10-28 10:26:23.703125
5141,7.37,2022-10-28 10:26:23.718750
5142,7.66,2022-10-28 10:26:23.734375
5143,9.14,2022-10-28 10:26:23.750000
5144,9.0,2022-10-28 10:26:23.765625
5145,5.27,2022-10-28 10:26:23.781250
5146,-2.11,2022-10-28 10:26:23.796875
5147,-11.42,2022-10-28 10:26:23.812500
5148,-20.4,2022-10-28 10:26:23.828125
5149,-27.37,2022-10-28 10:26:23.843750
5150,-31.93,2022-10-28 10:26:23.859375
5151,-34.5,2022-10-28 10:26:23.875000
5152,-35.39,2022-10-28 10:26:23.890625
5153,-34.25,2022-10-28 10:26:23.906250
5154,-30.3,2022-10-28 10:26:23.921875
5155,-23.06,2022-10-28 10:26:23.937500
5156,-13.25,2022-10-28 10:26:23.953125
5157,-2.99,2022-10-28 10:26:23.968750
5158,4.94,2022-10-28 10:26:23.984375
5159,8.34,2022-10-28 10:26:24.000000
5160,6.52,2022-10-28 10:26:24.015625
5161,0.66,2022-10-28 10:26:24.031250
5162,-6.96,2022-10-28 10:26:24.046875
5163,-14.01,2022-10-28 10:26:24.062500
5164,-19.08,2022-10-28 10:26:24.078125
5165,-22.1,2022-10-28 10:26:24.093750
5166,-23.99,2022-10-28 10:26:24.109375
5167,-25.9,2022-10-28 10:26:24.125000
5168,-28.52,2022-10-28 10:26:24.140625
5169,-31.63,2022-10-28 10:26:24.156250
5170,-34.26,2022-10-28 10:26:24.171875
5171,-35.15,2022-10-28 10:26:24.187500
5172,-33.32,2022-10-28 10:26:24.203125
5173,-28.52,2022-10-28 10:26:24.218750
5174,-21.17,2022-10-28 10:26:24.234375
5175,-12.06,2022-10-28 10:26:24.250000
5176,-1.77,2022-10-28 10:26:24.265625
5177,9.65,2022-10-28 10:26:24.281250
5178,22.62,2022-10-28 10:26:24.296875
5179,37.64,2022-10-28 10:26:24.312500
5180,54.67,2022-10-28 10:26:24.328125
5181,72.94,2022-10-28 10:26:24.343750
5182,91.04,2022-10-28 10:26:24.359375
5183,107.31,2022-10-28 10:26:24.375000
5184,120.57,2022-10-28 10:26:24.390625
5185,130.43,2022-10-28 10:26:24.406250
5186,137.44,2022-10-28 10:26:24.421875
5187,142.88,2022-10-28 10:26:24.437500
5188,148.3,2022-10-28 10:26:24.453125
5189,155.11,2022-10-28 10:26:24.468750
5190,164.12,2022-10-28 10:26:24.484375
5191,175.32,2022-10-28 10:26:24.500000
5192,187.7,2022-10-28 10:26:24.515625
5193,199.42,2022-10-28 10:26:24.531250
5194,208.21,2022-10-28 10:26:24.546875
5195,211.97,2022-10-28 10:26:24.562500
5196,209.33,2022-10-28 10:26:24.578125
5197,200.03,2022-10-28 10:26:24.593750
5198,184.84,2022-10-28 10:26:24.609375
5199,165.27,2022-10-28 10:26:24.625000
5200,142.94,2022-10-28 10:26:24.640625
5201,119.33,2022-10-28 10:26:24.656250
5202,95.45,2022-10-28 10:26:24.671875
5203,72.04,2022-10-28 10:26:24.687500
5204,49.69,2022-10-28 10:26:24.703125
5205,28.87,2022-10-28 10:26:24.718750
5206,9.93,2022-10-28 10:26:24.734375
5207,-7.16,2022-10-28 10:26:24.750000
5208,-22.87,2022-10-28 10:26:24.765625
5209,-38.08,2022-10-28 10:26:24.781250
5210,-53.87,2022-10-28 10:26:24.796875
5211,-71.24,2022-10-28 10:26:24.812500
5212,-91.02,2022-10-28 10:26:24.828125
5213,-113.62,2022-10-28 10:26:24.843750
5214,-138.83,2022-10-28 10:26:24.859375
5215,-165.67,2022-10-28 10:26:24.875000
5216,-192.33,2022-10-28 10:26:24.890625
5217,-216.4,2022-10-28 10:26:24.906250
5218,-235.51,2022-10-28 10:26:24.921875
5219,-248.0,2022-10-28 10:26:24.937500
5220,-253.37,2022-10-28 10:26:24.953125
5221,-252.2,2022-10-28 10:26:24.968750
5222,-245.72,2022-10-28 10:26:24.984375
5223,-235.18,2022-10-28 10:26:25.000000
5224,-221.61,2022-10-28 10:26:25.015625
5225,-205.9,2022-10-28 10:26:25.031250
5226,-189.16,2022-10-28 10:26:25.046875
5227,-172.83,2022-10-28 10:26:25.062500
5228,-158.56,2022-10-28 10:26:25.078125
5229,-147.57,2022-10-28 10:26:25.093750
5230,-140.08,2022-10-28 10:26:25.109375
5231,-135.02,2022-10-28 10:26:25.125000
5232,-130.26,2022-10-28 10:26:25.140625
5233,-123.42,2022-10-28 10:26:25.156250
5234,-112.92,2022-10-28 10:26:25.171875
5235,-98.75,2022-10-28 10:26:25.187500
5236,-82.5,2022-10-28 10:26:25.203125
5237,-66.81,2022-10-28 10:26:25.218750
5238,-54.36,2022-10-28 10:26:25.234375
5239,-47.01,2022-10-28 10:26:25.250000
5240,-45.29,2022-10-28 10:26:25.265625
5241,-48.54,2022-10-28 10:26:25.281250
5242,-55.46,2022-10-28 10:26:25.296875
5243,-64.71,2022-10-28 10:26:25.312500
5244,-75.12,2022-10-28 10:26:25.328125
5245,-85.6,2022-10-28 10:26:25.343750
5246,-94.76,2022-10-28 10:26:25.359375
5247,-100.93,2022-10-28 10:26:25.375000
5248,-102.5,2022-10-28 10:26:25.390625
5249,-98.48,2022-10-28 10:26:25.406250
5250,-88.81,2022-10-28 10:26:25.421875
5251,-74.25,2022-10-28 10:26:25.437500
5252,-55.94,2022-10-28 10:26:25.453125
5253,-35.04,2022-10-28 10:26:25.468750
5254,-12.72,2022-10-28 10:26:25.484375
5255,9.79,2022-10-28 10:26:25.500000
5256,31.09,2022-10-28 10:26:25.515625
5257,50.03,2022-10-28 10:26:25.531250
5258,66.02,2022-10-28 10:26:25.546875
5259,79.44,2022-10-28 10:26:25.562500
5260,91.55,2022-10-28 10:26:25.578125
5261,103.88,2022-10-28 10:26:25.593750
5262,117.34,2022-10-28 10:26:25.609375
5263,131.58,2022-10-28 10:26:25.625000
5264,144.8,2022-10-28 10:26:25.640625
5265,154.48,2022-10-28 10:26:25.656250
5266,158.49,2022-10-28 10:26:25.671875
5267,156.26,2022-10-28 10:26:25.687500
5268,149.4,2022-10-28 10:26:25.703125
5269,141.47,2022-10-28 10:26:25.718750
5270,136.48,2022-10-28 10:26:25.734375
5271,136.92,2022-10-28 10:26:25.750000
5272,142.12,2022-10-28 10:26:25.765625
5273,147.93,2022-10-28 10:26:25.781250
5274,147.8,2022-10-28 10:26:25.796875
5275,135.1,2022-10-28 10:26:25.812500
5276,105.64,2022-10-28 10:26:25.828125
5277,59.42,2022-10-28 10:26:25.843750
5278,1.05,2022-10-28 10:26:25.859375
5279,-61.16,2022-10-28 10:26:25.875000
5280,-116.97,2022-10-28 10:26:25.890625
5281,-156.55,2022-10-28 10:26:25.906250
5282,-172.69,2022-10-28 10:26:25.921875
5283,-162.66,2022-10-28 10:26:25.937500
5284,-128.97,2022-10-28 10:26:25.953125
5285,-78.84,2022-10-28 10:26:25.968750
5286,-22.39,2022-10-28 10:26:25.984375
5287,30.03,2022-10-28 10:26:26.000000
5288,70.38,2022-10-28 10:26:26.015625
5289,94.33,2022-10-28 10:26:26.031250
5290,101.0,2022-10-28 10:26:26.046875
5291,91.44,2022-10-28 10:26:26.062500
5292,67.17,2022-10-28 10:26:26.078125
5293,30.13,2022-10-28 10:26:26.093750
5294,-16.59,2022-10-28 10:26:26.109375
5295,-67.33,2022-10-28 10:26:26.125000
5296,-113.69,2022-10-28 10:26:26.140625
5297,-146.0,2022-10-28 10:26:26.156250
5298,-156.24,2022-10-28 10:26:26.171875
5299,-140.58,2022-10-28 10:26:26.187500
5300,-100.42,2022-10-28 10:26:26.203125
5301,-41.45,2022-10-28 10:26:26.218750
5302,28.45,2022-10-28 10:26:26.234375
5303,101.02,2022-10-28 10:26:26.250000
5304,168.59,2022-10-28 10:26:26.265625
5305,224.26,2022-10-28 10:26:26.281250
5306,262.06,2022-10-28 10:26:26.296875
5307,277.88,2022-10-28 10:26:26.312500
5308,270.81,2022-10-28 10:26:26.328125
5309,244.0,2022-10-28 10:26:26.343750
5310,204.0,2022-10-28 10:26:26.359375
5311,158.58,2022-10-28 10:26:26.375000
5312,113.93,2022-10-28 10:26:26.390625
5313,72.81,2022-10-28 10:26:26.406250
5314,34.66,2022-10-28 10:26:26.421875
5315,-2.6,2022-10-28 10:26:26.437500
5316,-40.38,2022-10-28 10:26:26.453125
5317,-77.92,2022-10-28 10:26:26.468750
5318,-112.27,2022-10-28 10:26:26.484375
5319,-139.5,2022-10-28 10:26:26.500000
5320,-156.4,2022-10-28 10:26:26.515625
5321,-161.71,2022-10-28 10:26:26.531250
5322,-156.53,2022-10-28 10:26:26.546875
5323,-143.67,2022-10-28 10:26:26.562500
5324,-126.57,2022-10-28 10:26:26.578125
5325,-108.05,2022-10-28 10:26:26.593750
5326,-90.08,2022-10-28 10:26:26.609375
5327,-73.82,2022-10-28 10:26:26.625000
5328,-60.26,2022-10-28 10:26:26.640625
5329,-50.49,2022-10-28 10:26:26.656250
5330,-45.43,2022-10-28 10:26:26.671875
5331,-45.24,2022-10-28 10:26:26.687500
5332,-48.88,2022-10-28 10:26:26.703125
5333,-54.3,2022-10-28 10:26:26.718750
5334,-59.26,2022-10-28 10:26:26.734375
5335,-62.36,2022-10-28 10:26:26.750000
5336,-63.73,2022-10-28 10:26:26.765625
5337,-64.83,2022-10-28 10:26:26.781250
5338,-67.69,2022-10-28 10:26:26.796875
5339,-73.54,2022-10-28 10:26:26.812500
5340,-81.84,2022-10-28 10:26:26.828125
5341,-90.19,2022-10-28 10:26:26.843750
5342,-95.23,2022-10-28 10:26:26.859375
5343,-94.22,2022-10-28 10:26:26.875000
5344,-86.33,2022-10-28 10:26:26.890625
5345,-73.03,2022-10-28 10:26:26.906250
5346,-57.41,2022-10-28 10:26:26.921875
5347,-42.63,2022-10-28 10:26:26.937500
5348,-30.48,2022-10-28 10:26:26.953125
5349,-20.91,2022-10-28 10:26:26.968750
5350,-12.61,2022-10-28 10:26:26.984375
5351,-4.32,2022-10-28 10:26:27.000000
5352,4.09,2022-10-28 10:26:27.015625
5353,11.52,2022-10-28 10:26:27.031250
5354,16.52,2022-10-28 10:26:27.046875
5355,18.44,2022-10-28 10:26:27.062500
5356,18.03,2022-10-28 10:26:27.078125
5357,17.01,2022-10-28 10:26:27.093750
5358,16.91,2022-10-28 10:26:27.109375
5359,18.0,2022-10-28 10:26:27.125000
5360,19.14,2022-10-28 10:26:27.140625
5361,18.68,2022-10-28 10:26:27.156250
5362,15.76,2022-10-28 10:26:27.171875
5363,11.2,2022-10-28 10:26:27.187500
5364,7.4,2022-10-28 10:26:27.203125
5365,7.18,2022-10-28 10:26:27.218750
5366,12.21,2022-10-28 10:26:27.234375
5367,21.84,2022-10-28 10:26:27.250000
5368,33.22,2022-10-28 10:26:27.265625
5369,42.45,2022-10-28 10:26:27.281250
5370,46.47,2022-10-28 10:26:27.296875
5371,44.5,2022-10-28 10:26:27.312500
5372,38.23,2022-10-28 10:26:27.328125
5373,30.75,2022-10-28 10:26:27.343750
5374,24.87,2022-10-28 10:26:27.359375
5375,21.86,2022-10-28 10:26:27.375000
5376,21.43,2022-10-28 10:26:27.390625
5377,22.61,2022-10-28 10:26:27.406250
5378,24.75,2022-10-28 10:26:27.421875
5379,27.81,2022-10-28 10:26:27.437500
5380,31.82,2022-10-28 10:26:27.453125
5381,35.91,2022-10-28 10:26:27.468750
5382,38.08,2022-10-28 10:26:27.484375
5383,35.8,2022-10-28 10:26:27.500000
5384,27.55,2022-10-28 10:26:27.515625
5385,13.88,2022-10-28 10:26:27.531250
5386,-2.41,2022-10-28 10:26:27.546875
5387,-17.56,2022-10-28 10:26:27.562500
5388,-28.46,2022-10-28 10:26:27.578125
5389,-33.96,2022-10-28 10:26:27.593750
5390,-34.96,2022-10-28 10:26:27.609375
5391,-33.54,2022-10-28 10:26:27.625000
5392,-31.65,2022-10-28 10:26:27.640625
5393,-30.31,2022-10-28 10:26:27.656250
5394,-29.46,2022-10-28 10:26:27.671875
5395,-28.38,2022-10-28 10:26:27.687500
5396,-26.24,2022-10-28 10:26:27.703125
5397,-22.6,2022-10-28 10:26:27.718750
5398,-17.52,2022-10-28 10:26:27.734375
5399,-11.48,2022-10-28 10:26:27.750000
5400,-5.1,2022-10-28 10:26:27.765625
5401,1.04,2022-10-28 10:26:27.781250
5402,6.49,2022-10-28 10:26:27.796875
5403,10.85,2022-10-28 10:26:27.812500
5404,13.72,2022-10-28 10:26:27.828125
5405,14.52,2022-10-28 10:26:27.843750
5406,12.82,2022-10-28 10:26:27.859375
5407,8.61,2022-10-28 10:26:27.875000
5408,2.56,2022-10-28 10:26:27.890625
5409,-4.18,2022-10-28 10:26:27.906250
5410,-10.36,2022-10-28 10:26:27.921875
5411,-15.21,2022-10-28 10:26:27.937500
5412,-18.66,2022-10-28 10:26:27.953125
5413,-21.11,2022-10-28 10:26:27.968750
5414,-23.0,2022-10-28 10:26:27.984375
5415,-24.55,2022-10-28 10:26:28.000000
5416,-26.0,2022-10-28 10:26:28.015625
5417,-28.0,2022-10-28 10:26:28.031250
5418,-31.78,2022-10-28 10:26:28.046875
5419,-38.75,2022-10-28 10:26:28.062500
5420,-49.6,2022-10-28 10:26:28.078125
5421,-63.44,2022-10-28 10:26:28.093750
5422,-77.7,2022-10-28 10:26:28.109375
5423,-88.84,2022-10-28 10:26:28.125000
5424,-93.65,2022-10-28 10:26:28.140625
5425,-90.52,2022-10-28 10:26:28.156250
5426,-79.9,2022-10-28 10:26:28.171875
5427,-63.9,2022-10-28 10:26:28.187500
5428,-45.3,2022-10-28 10:26:28.203125
5429,-26.61,2022-10-28 10:26:28.218750
5430,-9.57,2022-10-28 10:26:28.234375
5431,4.96,2022-10-28 10:26:28.250000
5432,16.81,2022-10-28 10:26:28.265625
5433,26.17,2022-10-28 10:26:28.281250
5434,33.46,2022-10-28 10:26:28.296875
5435,39.2,2022-10-28 10:26:28.312500
5436,43.89,2022-10-28 10:26:28.328125
5437,47.93,2022-10-28 10:26:28.343750
5438,51.56,2022-10-28 10:26:28.359375
5439,54.78,2022-10-28 10:26:28.375000
5440,57.25,2022-10-28 10:26:28.390625
5441,58.42,2022-10-28 10:26:28.406250
5442,57.88,2022-10-28 10:26:28.421875
5443,55.78,2022-10-28 10:26:28.437500
5444,53.08,2022-10-28 10:26:28.453125
5445,51.33,2022-10-28 10:26:28.468750
5446,51.97,2022-10-28 10:26:28.484375
5447,55.5,2022-10-28 10:26:28.500000
5448,61.21,2022-10-28 10:26:28.515625
5449,67.43,2022-10-28 10:26:28.531250
5450,72.39,2022-10-28 10:26:28.546875
5451,74.94,2022-10-28 10:26:28.562500
5452,74.81,2022-10-28 10:26:28.578125
5453,72.37,2022-10-28 10:26:28.593750
5454,68.01,2022-10-28 10:26:28.609375
5455,61.88,2022-10-28 10:26:28.625000
5456,54.03,2022-10-28 10:26:28.640625
5457,44.71,2022-10-28 10:26:28.656250
5458,34.67,2022-10-28 10:26:28.671875
5459,24.99,2022-10-28 10:26:28.687500
5460,16.77,2022-10-28 10:26:28.703125
5461,10.62,2022-10-28 10:26:28.718750
5462,6.55,2022-10-28 10:26:28.734375
5463,4.14,2022-10-28 10:26:28.750000
5464,2.76,2022-10-28 10:26:28.765625
5465,1.66,2022-10-28 10:26:28.781250
5466,-0.04,2022-10-28 10:26:28.796875
5467,-3.25,2022-10-28 10:26:28.812500
5468,-8.56,2022-10-28 10:26:28.828125
5469,-15.94,2022-10-28 10:26:28.843750
5470,-24.31,2022-10-28 10:26:28.859375
5471,-31.77,2022-10-28 10:26:28.875000
5472,-36.24,2022-10-28 10:26:28.890625
5473,-36.41,2022-10-28 10:26:28.906250
5474,-32.48,2022-10-28 10:26:28.921875
5475,-26.36,2022-10-28 10:26:28.937500
5476,-21.01,2022-10-28 10:26:28.953125
5477,-19.19,2022-10-28 10:26:28.968750
5478,-22.07,2022-10-28 10:26:28.984375
5479,-28.46,2022-10-28 10:26:29.000000
5480,-35.15,2022-10-28 10:26:29.015625
5481,-38.37,2022-10-28 10:26:29.031250
5482,-35.64,2022-10-28 10:26:29.046875
5483,-27.03,2022-10-28 10:26:29.062500
5484,-15.24,2022-10-28 10:26:29.078125
5485,-4.15,2022-10-28 10:26:29.093750
5486,3.2,2022-10-28 10:26:29.109375
5487,6.17,2022-10-28 10:26:29.125000
5488,6.57,2022-10-28 10:26:29.140625
5489,7.41,2022-10-28 10:26:29.156250
5490,10.97,2022-10-28 10:26:29.171875
5491,17.48,2022-10-28 10:26:29.187500
5492,25.15,2022-10-28 10:26:29.203125
5493,31.37,2022-10-28 10:26:29.218750
5494,34.25,2022-10-28 10:26:29.234375
5495,33.48,2022-10-28 10:26:29.250000
5496,30.17,2022-10-28 10:26:29.265625
5497,25.97,2022-10-28 10:26:29.281250
5498,22.13,2022-10-28 10:26:29.296875
5499,19.11,2022-10-28 10:26:29.312500
5500,16.86,2022-10-28 10:26:29.328125
5501,15.28,2022-10-28 10:26:29.343750
5502,14.64,2022-10-28 10:26:29.359375
5503,15.51,2022-10-28 10:26:29.375000
5504,18.33,2022-10-28 10:26:29.390625
5505,22.8,2022-10-28 10:26:29.406250
5506,27.62,2022-10-28 10:26:29.421875
5507,30.64,2022-10-28 10:26:29.437500
5508,29.44,2022-10-28 10:26:29.453125
5509,22.34,2022-10-28 10:26:29.468750
5510,9.29,2022-10-28 10:26:29.484375
5511,-7.87,2022-10-28 10:26:29.500000
5512,-25.9,2022-10-28 10:26:29.515625
5513,-41.45,2022-10-28 10:26:29.531250
5514,-52.44,2022-10-28 10:26:29.546875
5515,-58.65,2022-10-28 10:26:29.562500
5516,-61.44,2022-10-28 10:26:29.578125
5517,-62.63,2022-10-28 10:26:29.593750
5518,-63.54,2022-10-28 10:26:29.609375
5519,-64.66,2022-10-28 10:26:29.625000
5520,-65.99,2022-10-28 10:26:29.640625
5521,-67.64,2022-10-28 10:26:29.656250
5522,-70.02,2022-10-28 10:26:29.671875
5523,-73.34,2022-10-28 10:26:29.687500
5524,-77.09,2022-10-28 10:26:29.703125
5525,-79.65,2022-10-28 10:26:29.718750
5526,-78.67,2022-10-28 10:26:29.734375
5527,-72.03,2022-10-28 10:26:29.750000
5528,-58.84,2022-10-28 10:26:29.765625
5529,-39.92,2022-10-28 10:26:29.781250
5530,-17.74,2022-10-28 10:26:29.796875
5531,4.19,2022-10-28 10:26:29.812500
5532,22.29,2022-10-28 10:26:29.828125
5533,33.82,2022-10-28 10:26:29.843750
5534,37.78,2022-10-28 10:26:29.859375
5535,35.35,2022-10-28 10:26:29.875000
5536,29.64,2022-10-28 10:26:29.890625
5537,24.66,2022-10-28 10:26:29.906250
5538,23.85,2022-10-28 10:26:29.921875
5539,28.73,2022-10-28 10:26:29.937500
5540,38.52,2022-10-28 10:26:29.953125
5541,50.85,2022-10-28 10:26:29.968750
5542,63.23,2022-10-28 10:26:29.984375
5543,74.34,2022-10-28 10:26:30.000000
5544,84.48,2022-10-28 10:26:30.015625
5545,94.97,2022-10-28 10:26:30.031250
5546,106.76,2022-10-28 10:26:30.046875
5547,119.3,2022-10-28 10:26:30.062500
5548,130.02,2022-10-28 10:26:30.078125
5549,134.99,2022-10-28 10:26:30.093750
5550,130.15,2022-10-28 10:26:30.109375
5551,112.51,2022-10-28 10:26:30.125000
5552,80.9,2022-10-28 10:26:30.140625
5553,36.34,2022-10-28 10:26:30.156250
5554,-17.86,2022-10-28 10:26:30.171875
5555,-76.23,2022-10-28 10:26:30.187500
5556,-131.45,2022-10-28 10:26:30.203125
5557,-175.4,2022-10-28 10:26:30.218750
5558,-200.81,2022-10-28 10:26:30.234375
5559,-203.56,2022-10-28 10:26:30.250000
5560,-184.44,2022-10-28 10:26:30.265625
5561,-149.42,2022-10-28 10:26:30.281250
5562,-108.0,2022-10-28 10:26:30.296875
5563,-70.03,2022-10-28 10:26:30.312500
5564,-42.45,2022-10-28 10:26:30.328125
5565,-27.47,2022-10-28 10:26:30.343750
5566,-22.91,2022-10-28 10:26:30.359375
5567,-24.44,2022-10-28 10:26:30.375000
5568,-28.1,2022-10-28 10:26:30.390625
5569,-31.82,2022-10-28 10:26:30.406250
5570,-35.13,2022-10-28 10:26:30.421875
5571,-37.72,2022-10-28 10:26:30.437500
5572,-38.12,2022-10-28 10:26:30.453125
5573,-33.53,2022-10-28 10:26:30.468750
5574,-21.13,2022-10-28 10:26:30.484375
5575,0.14,2022-10-28 10:26:30.500000
5576,28.21,2022-10-28 10:26:30.515625
5577,58.19,2022-10-28 10:26:30.531250
5578,84.23,2022-10-28 10:26:30.546875
5579,101.91,2022-10-28 10:26:30.562500
5580,110.0,2022-10-28 10:26:30.578125
5581,110.62,2022-10-28 10:26:30.593750
5582,107.88,2022-10-28 10:26:30.609375
5583,105.56,2022-10-28 10:26:30.625000
5584,105.3,2022-10-28 10:26:30.640625
5585,105.64,2022-10-28 10:26:30.656250
5586,102.93,2022-10-28 10:26:30.671875
5587,93.14,2022-10-28 10:26:30.687500
5588,74.04,2022-10-28 10:26:30.703125
5589,46.99,2022-10-28 10:26:30.718750
5590,17.06,2022-10-28 10:26:30.734375
5591,-8.47,2022-10-28 10:26:30.750000
5592,-22.68,2022-10-28 10:26:30.765625
5593,-21.86,2022-10-28 10:26:30.781250
5594,-7.12,2022-10-28 10:26:30.796875
5595,15.86,2022-10-28 10:26:30.812500
5596,38.7,2022-10-28 10:26:30.828125
5597,53.11,2022-10-28 10:26:30.843750
5598,53.2,2022-10-28 10:26:30.859375
5599,36.49,2022-10-28 10:26:30.875000
5600,3.6,2022-10-28 10:26:30.890625
5601,-42.69,2022-10-28 10:26:30.906250
5602,-98.28,2022-10-28 10:26:30.921875
5603,-157.94,2022-10-28 10:26:30.937500
5604,-215.26,2022-10-28 10:26:30.953125
5605,-263.01,2022-10-28 10:26:30.968750
5606,-294.44,2022-10-28 10:26:30.984375
5607,-305.05,2022-10-28 10:26:31.000000
5608,-294.15,2022-10-28 10:26:31.015625
5609,-265.17,2022-10-28 10:26:31.031250
5610,-224.4,2022-10-28 10:26:31.046875
5611,-178.89,2022-10-28 10:26:31.062500
5612,-134.33,2022-10-28 10:26:31.078125
5613,-93.57,2022-10-28 10:26:31.093750
5614,-56.44,2022-10-28 10:26:31.109375
5615,-20.75,2022-10-28 10:26:31.125000
5616,16.11,2022-10-28 10:26:31.140625
5617,55.32,2022-10-28 10:26:31.156250
5618,95.56,2022-10-28 10:26:31.171875
5619,132.92,2022-10-28 10:26:31.187500
5620,162.2,2022-10-28 10:26:31.203125
5621,179.0,2022-10-28 10:26:31.218750
5622,181.5,2022-10-28 10:26:31.234375
5623,171.2,2022-10-28 10:26:31.250000
5624,152.19,2022-10-28 10:26:31.265625
5625,129.34,2022-10-28 10:26:31.281250
5626,106.56,2022-10-28 10:26:31.296875
5627,85.96,2022-10-28 10:26:31.312500
5628,68.31,2022-10-28 10:26:31.328125
5629,54.08,2022-10-28 10:26:31.343750
5630,44.18,2022-10-28 10:26:31.359375
5631,39.67,2022-10-28 10:26:31.375000
5632,40.81,2022-10-28 10:26:31.390625
5633,46.07,2022-10-28 10:26:31.406250
5634,52.09,2022-10-28 10:26:31.421875
5635,54.82,2022-10-28 10:26:31.437500
5636,51.42,2022-10-28 10:26:31.453125
5637,41.83,2022-10-28 10:26:31.468750
5638,29.23,2022-10-28 10:26:31.484375
5639,18.96,2022-10-28 10:26:31.500000
5640,16.18,2022-10-28 10:26:31.515625
5641,23.18,2022-10-28 10:26:31.531250
5642,37.83,2022-10-28 10:26:31.546875
5643,54.17,2022-10-28 10:26:31.562500
5644,64.69,2022-10-28 10:26:31.578125
5645,63.82,2022-10-28 10:26:31.593750
5646,50.61,2022-10-28 10:26:31.609375
5647,29.21,2022-10-28 10:26:31.625000
5648,6.83,2022-10-28 10:26:31.640625
5649,-9.82,2022-10-28 10:26:31.656250
5650,-17.71,2022-10-28 10:26:31.671875
5651,-18.69,2022-10-28 10:26:31.687500
5652,-18.15,2022-10-28 10:26:31.703125
5653,-21.72,2022-10-28 10:26:31.718750
5654,-32.26,2022-10-28 10:26:31.734375
5655,-48.28,2022-10-28 10:26:31.750000
5656,-64.95,2022-10-28 10:26:31.765625
5657,-76.79,2022-10-28 10:26:31.781250
5658,-80.6,2022-10-28 10:26:31.796875
5659,-76.92,2022-10-28 10:26:31.812500
5660,-69.47,2022-10-28 10:26:31.828125
5661,-62.88,2022-10-28 10:26:31.843750
5662,-60.29,2022-10-28 10:26:31.859375
5663,-62.07,2022-10-28 10:26:31.875000
5664,-65.97,2022-10-28 10:26:31.890625
5665,-68.56,2022-10-28 10:26:31.906250
5666,-66.76,2022-10-28 10:26:31.921875
5667,-58.8,2022-10-28 10:26:31.937500
5668,-44.35,2022-10-28 10:26:31.953125
5669,-24.3,2022-10-28 10:26:31.968750
5670,-0.52,2022-10-28 10:26:31.984375
5671,24.32,2022-10-28 10:26:32.000000
5672,47.02,2022-10-28 10:26:32.015625
5673,64.63,2022-10-28 10:26:32.031250
5674,75.44,2022-10-28 10:26:32.046875
5675,79.74,2022-10-28 10:26:32.062500
5676,79.77,2022-10-28 10:26:32.078125
5677,78.67,2022-10-28 10:26:32.093750
5678,78.96,2022-10-28 10:26:32.109375
5679,81.56,2022-10-28 10:26:32.125000
5680,85.78,2022-10-28 10:26:32.140625
5681,90.32,2022-10-28 10:26:32.156250
5682,94.42,2022-10-28 10:26:32.171875
5683,98.44,2022-10-28 10:26:32.187500
5684,103.47,2022-10-28 10:26:32.203125
5685,110.38,2022-10-28 10:26:32.218750
5686,118.71,2022-10-28 10:26:32.234375
5687,126.24,2022-10-28 10:26:32.250000
5688,129.4,2022-10-28 10:26:32.265625
5689,124.37,2022-10-28 10:26:32.281250
5690,108.18,2022-10-28 10:26:32.296875
5691,79.32,2022-10-28 10:26:32.312500
5692,38.03,2022-10-28 10:26:32.328125
5693,-13.49,2022-10-28 10:26:32.343750
5694,-70.76,2022-10-28 10:26:32.359375
5695,-126.89,2022-10-28 10:26:32.375000
5696,-173.28,2022-10-28 10:26:32.390625
5697,-201.66,2022-10-28 10:26:32.406250
5698,-206.89,2022-10-28 10:26:32.421875
5699,-189.33,2022-10-28 10:26:32.437500
5700,-155.22,2022-10-28 10:26:32.453125
5701,-114.79,2022-10-28 10:26:32.468750
