,EDA,time
128,2.994985,2022-08-17 14:32:06.750
129,2.992423,2022-08-17 14:32:07.000
130,2.9808939999999997,2022-08-17 14:32:07.250
131,2.9808939999999997,2022-08-17 14:32:07.500
132,2.970645,2022-08-17 14:32:07.750
133,2.961678,2022-08-17 14:32:08.000
134,2.9514299999999998,2022-08-17 14:32:08.250
135,2.950149,2022-08-17 14:32:08.500
136,2.945025,2022-08-17 14:32:08.750
137,2.951118,2022-08-17 14:32:09.000
138,2.942151,2022-08-17 14:32:09.250
139,2.937027,2022-08-17 14:32:09.500
140,2.931902,2022-08-17 14:32:09.750
141,2.9344639999999997,2022-08-17 14:32:10.000
142,2.962647,2022-08-17 14:32:10.250
143,3.020293,2022-08-17 14:32:10.500
144,3.102278,2022-08-17 14:32:10.750
145,3.1906689999999998,2022-08-17 14:32:11.000
146,3.263687,2022-08-17 14:32:11.250
147,3.308523,2022-08-17 14:32:11.500
148,3.331581,2022-08-17 14:32:11.750
149,3.3251760000000004,2022-08-17 14:32:12.000
150,3.305961,2022-08-17 14:32:12.250
151,3.270092,2022-08-17 14:32:12.500
152,3.230381,2022-08-17 14:32:12.750
153,3.203479,2022-08-17 14:32:13.000
154,3.171453,2022-08-17 14:32:13.250
155,3.144552,2022-08-17 14:32:13.500
156,3.1214939999999998,2022-08-17 14:32:13.750
157,3.102278,2022-08-17 14:32:14.000
158,3.095873,2022-08-17 14:32:14.250
159,3.097154,2022-08-17 14:32:14.500
160,3.108683,2022-08-17 14:32:14.750
161,3.112526,2022-08-17 14:32:15.000
162,3.118932,2022-08-17 14:32:15.250
163,3.1163689999999997,2022-08-17 14:32:15.500
164,3.108683,2022-08-17 14:32:15.750
165,3.102278,2022-08-17 14:32:16.000
166,3.120213,2022-08-17 14:32:16.250
167,3.194512,2022-08-17 14:32:16.500
168,3.308523,2022-08-17 14:32:16.750
169,3.384103,2022-08-17 14:32:17.000
170,3.477618,2022-08-17 14:32:17.250
171,3.593222,2022-08-17 14:32:17.500
172,3.685456,2022-08-17 14:32:17.750
173,3.707233,2022-08-17 14:32:18.000
174,3.6649599999999998,2022-08-17 14:32:18.250
175,3.6098760000000003,2022-08-17 14:32:18.500
176,3.5714449999999998,2022-08-17 14:32:18.750
177,3.616281,2022-08-17 14:32:19.000
178,3.75335,2022-08-17 14:32:19.250
179,3.895544,2022-08-17 14:32:19.500
180,3.9788099999999997,2022-08-17 14:32:19.750
181,4.059858999999999,2022-08-17 14:32:20.000
182,4.075231,2022-08-17 14:32:20.250
183,4.040643,2022-08-17 14:32:20.500
184,3.972749,2022-08-17 14:32:20.750
185,3.8920449999999995,2022-08-17 14:32:21.000
186,3.8087779999999998,2022-08-17 14:32:21.250
187,3.747289,2022-08-17 14:32:21.500
188,3.701172,2022-08-17 14:32:21.750
189,3.656337,2022-08-17 14:32:22.000
190,3.621749,2022-08-17 14:32:22.250
191,3.5910040000000003,2022-08-17 14:32:22.500
192,3.564103,2022-08-17 14:32:22.750
193,3.538482,2022-08-17 14:32:23.000
194,3.521829,2022-08-17 14:32:23.250
195,3.5090190000000003,2022-08-17 14:32:23.500
196,3.4821169999999997,2022-08-17 14:32:23.750
197,3.461621,2022-08-17 14:32:24.000
198,3.441125,2022-08-17 14:32:24.250
199,3.430533,2022-08-17 14:32:24.500
200,3.4151599999999998,2022-08-17 14:32:24.750
201,3.4074739999999997,2022-08-17 14:32:25.000
202,3.3959449999999998,2022-08-17 14:32:25.250
203,3.4074739999999997,2022-08-17 14:32:25.500
204,3.4420620000000004,2022-08-17 14:32:25.750
205,3.447186,2022-08-17 14:32:26.000
206,3.443343,2022-08-17 14:32:26.250
207,3.4151599999999998,2022-08-17 14:32:26.500
208,3.410036,2022-08-17 14:32:26.750
209,3.4164410000000003,2022-08-17 14:32:27.000
210,3.451029,2022-08-17 14:32:27.250
211,3.516361,2022-08-17 14:32:27.500
212,3.606033,2022-08-17 14:32:27.750
213,3.6444629999999996,2022-08-17 14:32:28.000
214,3.645744,2022-08-17 14:32:28.250
215,3.6547110000000003,2022-08-17 14:32:28.500
216,3.611157,2022-08-17 14:32:28.750
217,3.5676019999999995,2022-08-17 14:32:29.000
218,3.5214849999999998,2022-08-17 14:32:29.250
219,3.499708,2022-08-17 14:32:29.500
220,3.4945839999999997,2022-08-17 14:32:29.750
221,3.492022,2022-08-17 14:32:30.000
222,3.4868980000000005,2022-08-17 14:32:30.250
223,3.4830550000000002,2022-08-17 14:32:30.500
224,3.462558,2022-08-17 14:32:30.750
225,3.443343,2022-08-17 14:32:31.000
226,3.4292519999999995,2022-08-17 14:32:31.250
227,3.4164410000000003,2022-08-17 14:32:31.500
228,3.40235,2022-08-17 14:32:31.750
229,3.386978,2022-08-17 14:32:32.000
230,3.3728870000000004,2022-08-17 14:32:32.250
231,3.361357,2022-08-17 14:32:32.500
232,3.3472660000000003,2022-08-17 14:32:32.750
233,3.333175,2022-08-17 14:32:33.000
234,3.3229269999999995,2022-08-17 14:32:33.250
235,3.3190839999999997,2022-08-17 14:32:33.500
236,3.3152410000000003,2022-08-17 14:32:33.750
237,3.3203650000000002,2022-08-17 14:32:34.000
238,3.31396,2022-08-17 14:32:34.250
239,3.3113980000000005,2022-08-17 14:32:34.500
240,3.30243,2022-08-17 14:32:34.750
241,3.297306,2022-08-17 14:32:35.000
242,3.2909010000000003,2022-08-17 14:32:35.250
243,3.279372,2022-08-17 14:32:35.500
244,3.266562,2022-08-17 14:32:35.750
245,3.261438,2022-08-17 14:32:36.000
246,3.25247,2022-08-17 14:32:36.250
247,3.244784,2022-08-17 14:32:36.500
248,3.2332549999999998,2022-08-17 14:32:36.750
249,3.216602,2022-08-17 14:32:37.000
250,3.205073,2022-08-17 14:32:37.250
251,3.202511,2022-08-17 14:32:37.500
252,3.197387,2022-08-17 14:32:37.750
253,3.193543,2022-08-17 14:32:38.000
254,3.178171,2022-08-17 14:32:38.250
255,3.161518,2022-08-17 14:32:38.500
256,3.1563939999999997,2022-08-17 14:32:38.750
257,3.155113,2022-08-17 14:32:39.000
258,3.1704849999999998,2022-08-17 14:32:39.250
259,3.179452,2022-08-17 14:32:39.500
260,3.198668,2022-08-17 14:32:39.750
261,3.221726,2022-08-17 14:32:40.000
262,3.2204450000000002,2022-08-17 14:32:40.250
263,3.211478,2022-08-17 14:32:40.500
264,3.20123,2022-08-17 14:32:40.750
265,3.193543,2022-08-17 14:32:41.000
266,3.184576,2022-08-17 14:32:41.250
267,3.173047,2022-08-17 14:32:41.500
268,3.169204,2022-08-17 14:32:41.750
269,3.157675,2022-08-17 14:32:42.000
270,3.146146,2022-08-17 14:32:42.250
271,3.147427,2022-08-17 14:32:42.500
272,3.1333349999999998,2022-08-17 14:32:42.750
273,3.123087,2022-08-17 14:32:43.000
274,3.11412,2022-08-17 14:32:43.250
275,3.106434,2022-08-17 14:32:43.500
276,3.10131,2022-08-17 14:32:43.750
277,3.094905,2022-08-17 14:32:44.000
278,3.091062,2022-08-17 14:32:44.250
279,3.085938,2022-08-17 14:32:44.500
280,3.079532,2022-08-17 14:32:44.750
281,3.078251,2022-08-17 14:32:45.000
282,3.070565,2022-08-17 14:32:45.250
283,3.075689,2022-08-17 14:32:45.500
284,3.083375,2022-08-17 14:32:45.750
285,3.069284,2022-08-17 14:32:46.000
286,3.056474,2022-08-17 14:32:46.250
287,3.069284,2022-08-17 14:32:46.500
288,3.056474,2022-08-17 14:32:46.750
289,3.034697,2022-08-17 14:32:47.000
290,3.034697,2022-08-17 14:32:47.250
291,3.021886,2022-08-17 14:32:47.500
292,3.0129189999999997,2022-08-17 14:32:47.750
293,3.005233,2022-08-17 14:32:48.000
294,3.002671,2022-08-17 14:32:48.250
295,2.996266,2022-08-17 14:32:48.500
296,2.997547,2022-08-17 14:32:48.750
297,2.994985,2022-08-17 14:32:49.000
298,2.996266,2022-08-17 14:32:49.250
299,2.987299,2022-08-17 14:32:49.500
300,2.984737,2022-08-17 14:32:49.750
301,2.9808939999999997,2022-08-17 14:32:50.000
302,2.9808939999999997,2022-08-17 14:32:50.250
303,2.9808939999999997,2022-08-17 14:32:50.500
304,2.987299,2022-08-17 14:32:50.750
305,3.0154810000000003,2022-08-17 14:32:51.000
306,3.062879,2022-08-17 14:32:51.250
307,3.125649,2022-08-17 14:32:51.500
308,3.1704849999999998,2022-08-17 14:32:51.750
309,3.205073,2022-08-17 14:32:52.000
310,3.206354,2022-08-17 14:32:52.250
311,3.1884189999999997,2022-08-17 14:32:52.500
312,3.1704849999999998,2022-08-17 14:32:52.750
313,3.153832,2022-08-17 14:32:53.000
314,3.13974,2022-08-17 14:32:53.250
315,3.128211,2022-08-17 14:32:53.500
316,3.11412,2022-08-17 14:32:53.750
317,3.106434,2022-08-17 14:32:54.000
318,3.096186,2022-08-17 14:32:54.250
319,3.0885,2022-08-17 14:32:54.500
320,3.080813,2022-08-17 14:32:54.750
321,3.071846,2022-08-17 14:32:55.000
322,3.062879,2022-08-17 14:32:55.250
323,3.047507,2022-08-17 14:32:55.500
324,3.041102,2022-08-17 14:32:55.750
325,3.043664,2022-08-17 14:32:56.000
326,3.034697,2022-08-17 14:32:56.250
327,3.025729,2022-08-17 14:32:56.500
328,3.0142,2022-08-17 14:32:56.750
329,3.007795,2022-08-17 14:32:57.000
330,3.002671,2022-08-17 14:32:57.250
331,2.998828,2022-08-17 14:32:57.500
332,3.000109,2022-08-17 14:32:57.750
333,3.021886,2022-08-17 14:32:58.000
334,3.0270099999999998,2022-08-17 14:32:58.250
335,3.023167,2022-08-17 14:32:58.500
336,3.023167,2022-08-17 14:32:58.750
337,3.021886,2022-08-17 14:32:59.000
338,3.0206049999999998,2022-08-17 14:32:59.250
339,3.003952,2022-08-17 14:32:59.500
340,3.000109,2022-08-17 14:32:59.750
341,3.0013900000000002,2022-08-17 14:33:00.000
342,3.037259,2022-08-17 14:33:00.250
343,3.125649,2022-08-17 14:33:00.500
344,3.25247,2022-08-17 14:33:00.750
345,3.3972260000000003,2022-08-17 14:33:01.000
346,3.5035510000000003,2022-08-17 14:33:01.250
347,3.5586349999999998,2022-08-17 14:33:01.500
348,3.57785,2022-08-17 14:33:01.750
349,3.561197,2022-08-17 14:33:02.000
350,3.520204,2022-08-17 14:33:02.250
351,3.470244,2022-08-17 14:33:02.500
352,3.430533,2022-08-17 14:33:02.750
353,3.3997879999999996,2022-08-17 14:33:03.000
354,3.357514,2022-08-17 14:33:03.250
355,3.321646,2022-08-17 14:33:03.500
356,3.2896199999999998,2022-08-17 14:33:03.750
357,3.264,2022-08-17 14:33:04.000
358,3.242222,2022-08-17 14:33:04.250
359,3.230693,2022-08-17 14:33:04.500
360,3.221726,2022-08-17 14:33:04.750
361,3.198668,2022-08-17 14:33:05.000
362,3.1897,2022-08-17 14:33:05.250
363,3.169204,2022-08-17 14:33:05.500
364,3.1589560000000003,2022-08-17 14:33:05.750
365,3.1512700000000002,2022-08-17 14:33:06.000
366,3.167923,2022-08-17 14:33:06.250
367,3.194824,2022-08-17 14:33:06.500
368,3.251189,2022-08-17 14:33:06.750
369,3.321646,2022-08-17 14:33:07.000
370,3.3652010000000003,2022-08-17 14:33:07.250
371,3.3844160000000003,2022-08-17 14:33:07.500
372,3.378011,2022-08-17 14:33:07.750
373,3.3652010000000003,2022-08-17 14:33:08.000
374,3.3677629999999996,2022-08-17 14:33:08.250
375,3.3652010000000003,2022-08-17 14:33:08.500
376,3.398507,2022-08-17 14:33:08.750
377,3.463839,2022-08-17 14:33:09.000
378,3.529171,2022-08-17 14:33:09.250
379,3.568883,2022-08-17 14:33:09.500
380,3.603471,2022-08-17 14:33:09.750
381,3.6098760000000003,2022-08-17 14:33:10.000
382,3.5880980000000005,2022-08-17 14:33:10.250
383,3.5599160000000003,2022-08-17 14:33:10.500
384,3.504832,2022-08-17 14:33:10.750
385,3.463839,2022-08-17 14:33:11.000
386,3.447186,2022-08-17 14:33:11.250
387,3.4254089999999997,2022-08-17 14:33:11.500
388,3.390821,2022-08-17 14:33:11.750
389,3.3600760000000003,2022-08-17 14:33:12.000
390,3.344704,2022-08-17 14:33:12.250
391,3.3280510000000003,2022-08-17 14:33:12.500
392,3.31396,2022-08-17 14:33:12.750
393,3.312679,2022-08-17 14:33:13.000
394,3.2909010000000003,2022-08-17 14:33:13.250
395,3.283215,2022-08-17 14:33:13.500
396,3.294744,2022-08-17 14:33:13.750
397,3.2780910000000003,2022-08-17 14:33:14.000
398,3.247346,2022-08-17 14:33:14.250
399,3.229412,2022-08-17 14:33:14.500
400,3.238379,2022-08-17 14:33:14.750
401,3.217883,2022-08-17 14:33:15.000
402,3.212759,2022-08-17 14:33:15.250
403,3.206354,2022-08-17 14:33:15.500
404,3.202511,2022-08-17 14:33:15.750
405,3.187138,2022-08-17 14:33:16.000
406,3.171766,2022-08-17 14:33:16.250
407,3.1589560000000003,2022-08-17 14:33:16.500
408,3.1589560000000003,2022-08-17 14:33:16.750
409,3.152551,2022-08-17 14:33:17.000
410,3.148708,2022-08-17 14:33:17.250
411,3.149989,2022-08-17 14:33:17.500
412,3.124368,2022-08-17 14:33:17.750
413,3.116682,2022-08-17 14:33:18.000
414,3.1077150000000002,2022-08-17 14:33:18.250
415,3.108996,2022-08-17 14:33:18.500
416,3.115401,2022-08-17 14:33:18.750
417,3.108996,2022-08-17 14:33:19.000
418,3.093624,2022-08-17 14:33:19.250
419,3.080813,2022-08-17 14:33:19.500
420,3.068003,2022-08-17 14:33:19.750
421,3.066722,2022-08-17 14:33:20.000
422,3.0500689999999997,2022-08-17 14:33:20.250
423,3.037259,2022-08-17 14:33:20.500
424,3.024448,2022-08-17 14:33:20.750
425,3.025729,2022-08-17 14:33:21.000
426,3.016762,2022-08-17 14:33:21.250
427,3.005233,2022-08-17 14:33:21.500
428,3.000109,2022-08-17 14:33:21.750
429,2.998828,2022-08-17 14:33:22.000
430,2.993704,2022-08-17 14:33:22.250
431,2.986018,2022-08-17 14:33:22.500
432,2.982175,2022-08-17 14:33:22.750
433,2.9757700000000002,2022-08-17 14:33:23.000
434,2.968083,2022-08-17 14:33:23.250
435,2.962959,2022-08-17 14:33:23.500
436,2.966802,2022-08-17 14:33:23.750
437,2.955273,2022-08-17 14:33:24.000
438,2.956554,2022-08-17 14:33:24.250
439,2.9463060000000003,2022-08-17 14:33:24.500
440,2.947275,2022-08-17 14:33:24.750
441,2.94087,2022-08-17 14:33:25.000
442,2.931902,2022-08-17 14:33:25.250
443,2.931902,2022-08-17 14:33:25.500
444,2.926778,2022-08-17 14:33:25.750
445,2.925497,2022-08-17 14:33:26.000
446,2.919092,2022-08-17 14:33:26.250
447,2.913968,2022-08-17 14:33:26.500
448,2.907563,2022-08-17 14:33:26.750
449,2.899877,2022-08-17 14:33:27.000
450,2.896034,2022-08-17 14:33:27.250
451,2.8896290000000002,2022-08-17 14:33:27.500
452,2.893472,2022-08-17 14:33:27.750
453,2.906282,2022-08-17 14:33:28.000
454,2.939589,2022-08-17 14:33:28.250
455,2.984424,2022-08-17 14:33:28.500
456,3.024136,2022-08-17 14:33:28.750
457,3.0471939999999997,2022-08-17 14:33:29.000
458,3.065129,2022-08-17 14:33:29.250
459,3.068972,2022-08-17 14:33:29.500
460,3.058723,2022-08-17 14:33:29.750
461,3.0407889999999997,2022-08-17 14:33:30.000
462,3.012607,2022-08-17 14:33:30.250
463,3.0049200000000003,2022-08-17 14:33:30.500
464,2.993391,2022-08-17 14:33:30.750
465,2.9793,2022-08-17 14:33:31.000
466,2.958804,2022-08-17 14:33:31.250
467,2.954961,2022-08-17 14:33:31.500
468,2.938308,2022-08-17 14:33:31.750
469,2.91653,2022-08-17 14:33:32.000
470,2.91653,2022-08-17 14:33:32.250
471,2.920373,2022-08-17 14:33:32.500
472,2.917811,2022-08-17 14:33:32.750
473,2.915249,2022-08-17 14:33:33.000
474,2.9088439999999998,2022-08-17 14:33:33.250
475,2.907563,2022-08-17 14:33:33.500
476,2.9024389999999998,2022-08-17 14:33:33.750
477,2.8973150000000003,2022-08-17 14:33:34.000
478,2.896034,2022-08-17 14:33:34.250
479,2.888348,2022-08-17 14:33:34.500
480,2.884505,2022-08-17 14:33:34.750
481,2.8832240000000002,2022-08-17 14:33:35.000
482,2.892191,2022-08-17 14:33:35.250
483,2.94087,2022-08-17 14:33:35.500
484,3.01645,2022-08-17 14:33:35.750
485,3.125337,2022-08-17 14:33:36.000
486,3.249596,2022-08-17 14:33:36.250
487,3.361045,2022-08-17 14:33:36.500
488,3.4289389999999997,2022-08-17 14:33:36.750
489,3.453279,2022-08-17 14:33:37.000
490,3.459996,2022-08-17 14:33:37.250
491,3.433095,2022-08-17 14:33:37.500
492,3.3959449999999998,2022-08-17 14:33:37.750
493,3.370325,2022-08-17 14:33:38.000
494,3.3728870000000004,2022-08-17 14:33:38.250
495,3.390821,2022-08-17 14:33:38.500
496,3.408755,2022-08-17 14:33:38.750
497,3.433095,2022-08-17 14:33:39.000
498,3.463839,2022-08-17 14:33:39.250
499,3.447186,2022-08-17 14:33:39.500
500,3.3677629999999996,2022-08-17 14:33:39.750
501,3.324208,2022-08-17 14:33:40.000
502,3.4164410000000003,2022-08-17 14:33:40.250
503,3.411317,2022-08-17 14:33:40.500
504,3.3844160000000003,2022-08-17 14:33:40.750
505,3.3472660000000003,2022-08-17 14:33:41.000
506,3.304992,2022-08-17 14:33:41.250
507,3.3062730000000005,2022-08-17 14:33:41.500
508,3.299868,2022-08-17 14:33:41.750
509,3.3152410000000003,2022-08-17 14:33:42.000
510,3.30243,2022-08-17 14:33:42.250
511,3.292182,2022-08-17 14:33:42.500
512,3.3459849999999998,2022-08-17 14:33:42.750
513,3.427971,2022-08-17 14:33:43.000
514,3.451029,2022-08-17 14:33:43.250
515,3.463839,2022-08-17 14:33:43.500
516,3.4523099999999998,2022-08-17 14:33:43.750
517,3.433095,2022-08-17 14:33:44.000
518,3.4164410000000003,2022-08-17 14:33:44.250
519,3.390821,2022-08-17 14:33:44.500
520,3.369044,2022-08-17 14:33:44.750
521,3.356233,2022-08-17 14:33:45.000
522,3.3459849999999998,2022-08-17 14:33:45.250
523,3.324208,2022-08-17 14:33:45.500
524,3.30243,2022-08-17 14:33:45.750
525,3.297306,2022-08-17 14:33:46.000
526,3.2857769999999995,2022-08-17 14:33:46.250
527,3.275529,2022-08-17 14:33:46.500
528,3.260157,2022-08-17 14:33:46.750
529,3.2396599999999998,2022-08-17 14:33:47.000
530,3.231974,2022-08-17 14:33:47.250
531,3.219164,2022-08-17 14:33:47.500
532,3.199949,2022-08-17 14:33:47.750
533,3.1909810000000003,2022-08-17 14:33:48.000
534,3.161518,2022-08-17 14:33:48.250
535,3.137178,2022-08-17 14:33:48.500
536,3.124368,2022-08-17 14:33:48.750
537,3.123087,2022-08-17 14:33:49.000
538,3.128211,2022-08-17 14:33:49.250
539,3.125649,2022-08-17 14:33:49.500
540,3.128211,2022-08-17 14:33:49.750
541,3.128211,2022-08-17 14:33:50.000
542,3.120525,2022-08-17 14:33:50.250
543,3.108996,2022-08-17 14:33:50.500
544,3.1077150000000002,2022-08-17 14:33:50.750
545,3.106434,2022-08-17 14:33:51.000
546,3.097467,2022-08-17 14:33:51.250
547,3.078251,2022-08-17 14:33:51.500
548,3.068003,2022-08-17 14:33:51.750
549,3.071846,2022-08-17 14:33:52.000
550,3.0641599999999998,2022-08-17 14:33:52.250
551,3.062879,2022-08-17 14:33:52.500
552,3.0641599999999998,2022-08-17 14:33:52.750
553,3.056474,2022-08-17 14:33:53.000
554,3.048788,2022-08-17 14:33:53.250
555,3.037259,2022-08-17 14:33:53.500
556,3.033416,2022-08-17 14:33:53.750
557,3.034697,2022-08-17 14:33:54.000
558,3.030854,2022-08-17 14:33:54.250
559,3.030854,2022-08-17 14:33:54.500
560,3.033416,2022-08-17 14:33:54.750
561,3.029572,2022-08-17 14:33:55.000
562,3.0154810000000003,2022-08-17 14:33:55.250
563,3.007795,2022-08-17 14:33:55.500
564,2.997547,2022-08-17 14:33:55.750
565,3.006514,2022-08-17 14:33:56.000
566,3.003952,2022-08-17 14:33:56.250
567,2.994985,2022-08-17 14:33:56.500
568,2.986018,2022-08-17 14:33:56.750
569,2.982175,2022-08-17 14:33:57.000
570,2.9757700000000002,2022-08-17 14:33:57.250
571,2.970645,2022-08-17 14:33:57.500
572,2.965521,2022-08-17 14:33:57.750
573,2.952711,2022-08-17 14:33:58.000
574,2.947587,2022-08-17 14:33:58.250
575,2.952399,2022-08-17 14:33:58.500
576,2.945994,2022-08-17 14:33:58.750
577,2.945994,2022-08-17 14:33:59.000
578,2.943432,2022-08-17 14:33:59.250
579,2.933183,2022-08-17 14:33:59.500
580,2.925497,2022-08-17 14:33:59.750
581,2.922935,2022-08-17 14:34:00.000
582,2.920373,2022-08-17 14:34:00.250
583,2.9293400000000003,2022-08-17 14:34:00.500
584,2.974176,2022-08-17 14:34:00.750
585,3.061285,2022-08-17 14:34:01.000
586,3.1765779999999997,2022-08-17 14:34:01.250
587,3.2829019999999995,2022-08-17 14:34:01.500
588,3.3725739999999997,2022-08-17 14:34:01.750
589,3.4315010000000004,2022-08-17 14:34:02.000
590,3.475056,2022-08-17 14:34:02.250
591,3.448467,2022-08-17 14:34:02.500
592,3.401069,2022-08-17 14:34:02.750
593,3.3844160000000003,2022-08-17 14:34:03.000
594,3.3549519999999995,2022-08-17 14:34:03.250
595,3.325489,2022-08-17 14:34:03.500
596,3.296025,2022-08-17 14:34:03.750
597,3.275529,2022-08-17 14:34:04.000
598,3.256314,2022-08-17 14:34:04.250
599,3.240941,2022-08-17 14:34:04.500
600,3.22685,2022-08-17 14:34:04.750
601,3.2140400000000002,2022-08-17 14:34:05.000
602,3.207635,2022-08-17 14:34:05.250
603,3.197387,2022-08-17 14:34:05.500
604,3.193543,2022-08-17 14:34:05.750
605,3.183295,2022-08-17 14:34:06.000
606,3.171766,2022-08-17 14:34:06.250
607,3.157675,2022-08-17 14:34:06.500
