,HR,time
0,103.35,2022-10-26 16:02:20
1,103.53,2022-10-26 16:02:21
2,103.72,2022-10-26 16:02:22
3,103.88,2022-10-26 16:02:23
4,104.05,2022-10-26 16:02:24
5,104.27,2022-10-26 16:02:25
6,104.48,2022-10-26 16:02:26
7,104.7,2022-10-26 16:02:27
8,104.93,2022-10-26 16:02:28
9,105.15,2022-10-26 16:02:29
10,105.3,2022-10-26 16:02:30
11,105.42,2022-10-26 16:02:31
12,105.5,2022-10-26 16:02:32
13,105.55,2022-10-26 16:02:33
14,105.62,2022-10-26 16:02:34
15,105.72,2022-10-26 16:02:35
16,105.8,2022-10-26 16:02:36
17,105.85,2022-10-26 16:02:37
18,105.8,2022-10-26 16:02:38
19,105.57,2022-10-26 16:02:39
20,105.35,2022-10-26 16:02:40
21,105.03,2022-10-26 16:02:41
22,104.75,2022-10-26 16:02:42
23,104.38,2022-10-26 16:02:43
24,104.08,2022-10-26 16:02:44
25,103.75,2022-10-26 16:02:45
26,103.5,2022-10-26 16:02:46
27,103.22,2022-10-26 16:02:47
28,102.82,2022-10-26 16:02:48
29,102.37,2022-10-26 16:02:49
30,101.92,2022-10-26 16:02:50
31,101.47,2022-10-26 16:02:51
32,100.98,2022-10-26 16:02:52
33,100.52,2022-10-26 16:02:53
34,100.13,2022-10-26 16:02:54
35,99.72,2022-10-26 16:02:55
36,99.38,2022-10-26 16:02:56
37,98.95,2022-10-26 16:02:57
38,98.42,2022-10-26 16:02:58
39,97.88,2022-10-26 16:02:59
40,97.35,2022-10-26 16:03:00
41,96.85,2022-10-26 16:03:01
42,96.32,2022-10-26 16:03:02
43,95.85,2022-10-26 16:03:03
44,95.37,2022-10-26 16:03:04
45,94.87,2022-10-26 16:03:05
46,94.38,2022-10-26 16:03:06
47,93.97,2022-10-26 16:03:07
48,93.67,2022-10-26 16:03:08
49,93.53,2022-10-26 16:03:09
50,93.38,2022-10-26 16:03:10
51,93.2,2022-10-26 16:03:11
52,93.03,2022-10-26 16:03:12
53,92.85,2022-10-26 16:03:13
54,92.7,2022-10-26 16:03:14
55,92.57,2022-10-26 16:03:15
56,92.57,2022-10-26 16:03:16
57,92.43,2022-10-26 16:03:17
58,92.25,2022-10-26 16:03:18
59,92.4,2022-10-26 16:03:19
60,92.55,2022-10-26 16:03:20
61,92.72,2022-10-26 16:03:21
62,92.85,2022-10-26 16:03:22
63,93.02,2022-10-26 16:03:23
64,93.17,2022-10-26 16:03:24
65,93.18,2022-10-26 16:03:25
66,93.28,2022-10-26 16:03:26
67,93.35,2022-10-26 16:03:27
68,93.35,2022-10-26 16:03:28
69,93.32,2022-10-26 16:03:29
70,93.28,2022-10-26 16:03:30
71,93.27,2022-10-26 16:03:31
72,93.23,2022-10-26 16:03:32
73,93.25,2022-10-26 16:03:33
