,EDA,time
241,1.286891,2022-10-26 16:03:19.500
242,1.286891,2022-10-26 16:03:19.750
243,1.2830469999999998,2022-10-26 16:03:20.000
244,1.284329,2022-10-26 16:03:20.250
245,1.281766,2022-10-26 16:03:20.500
246,1.279203,2022-10-26 16:03:20.750
247,1.279203,2022-10-26 16:03:21.000
248,1.27536,2022-10-26 16:03:21.250
249,1.27536,2022-10-26 16:03:21.500
250,1.272797,2022-10-26 16:03:21.750
251,1.274078,2022-10-26 16:03:22.000
252,1.276641,2022-10-26 16:03:22.250
253,1.274078,2022-10-26 16:03:22.500
254,1.272797,2022-10-26 16:03:22.750
255,1.265109,2022-10-26 16:03:23.000
256,1.26639,2022-10-26 16:03:23.250
257,1.265109,2022-10-26 16:03:23.500
258,1.2612649999999999,2022-10-26 16:03:23.750
259,1.257421,2022-10-26 16:03:24.000
260,1.258702,2022-10-26 16:03:24.250
261,1.263827,2022-10-26 16:03:24.500
262,1.265109,2022-10-26 16:03:24.750
263,1.276641,2022-10-26 16:03:25.000
264,1.276641,2022-10-26 16:03:25.250
265,1.268953,2022-10-26 16:03:25.500
266,1.288173,2022-10-26 16:03:25.750
267,1.292017,2022-10-26 16:03:26.000
268,1.289454,2022-10-26 16:03:26.250
269,1.276641,2022-10-26 16:03:26.500
270,1.274078,2022-10-26 16:03:26.750
271,1.270234,2022-10-26 16:03:27.000
272,1.271515,2022-10-26 16:03:27.250
273,1.272797,2022-10-26 16:03:27.500
274,1.276641,2022-10-26 16:03:27.750
275,1.2856100000000001,2022-10-26 16:03:28.000
276,1.303549,2022-10-26 16:03:28.250
277,1.3266129999999998,2022-10-26 16:03:28.500
278,1.3419889999999999,2022-10-26 16:03:28.750
279,1.353521,2022-10-26 16:03:29.000
280,1.356083,2022-10-26 16:03:29.250
281,1.365053,2022-10-26 16:03:29.500
282,1.365053,2022-10-26 16:03:29.750
283,1.366334,2022-10-26 16:03:30.000
284,1.359927,2022-10-26 16:03:30.250
285,1.358646,2022-10-26 16:03:30.500
286,1.358646,2022-10-26 16:03:30.750
287,1.356083,2022-10-26 16:03:31.000
288,1.349677,2022-10-26 16:03:31.250
289,1.350958,2022-10-26 16:03:31.500
290,1.367615,2022-10-26 16:03:31.750
291,1.379147,2022-10-26 16:03:32.000
292,1.390679,2022-10-26 16:03:32.250
293,1.40093,2022-10-26 16:03:32.500
294,1.40093,2022-10-26 16:03:32.750
295,1.40093,2022-10-26 16:03:33.000
296,1.399649,2022-10-26 16:03:33.250
297,1.395805,2022-10-26 16:03:33.500
298,1.391961,2022-10-26 16:03:33.750
299,1.3855540000000002,2022-10-26 16:03:34.000
300,1.38171,2022-10-26 16:03:34.250
301,1.3740219999999999,2022-10-26 16:03:34.500
302,1.3701780000000001,2022-10-26 16:03:34.750
303,1.365053,2022-10-26 16:03:35.000
304,1.3637709999999998,2022-10-26 16:03:35.250
305,1.367615,2022-10-26 16:03:35.500
306,1.368897,2022-10-26 16:03:35.750
307,1.367615,2022-10-26 16:03:36.000
308,1.366334,2022-10-26 16:03:36.250
309,1.367615,2022-10-26 16:03:36.500
310,1.368897,2022-10-26 16:03:36.750
311,1.371459,2022-10-26 16:03:37.000
312,1.393242,2022-10-26 16:03:37.250
313,1.429119,2022-10-26 16:03:37.500
314,1.4637149999999999,2022-10-26 16:03:37.750
315,1.499592,2022-10-26 16:03:38.000
316,1.5265,2022-10-26 16:03:38.250
317,1.549564,2022-10-26 16:03:38.500
318,1.567503,2022-10-26 16:03:38.750
319,1.577754,2022-10-26 16:03:39.000
320,1.577754,2022-10-26 16:03:39.250
321,1.5764719999999999,2022-10-26 16:03:39.500
322,1.568784,2022-10-26 16:03:39.750
323,1.5610959999999998,2022-10-26 16:03:40.000
324,1.5610959999999998,2022-10-26 16:03:40.250
325,1.5726280000000001,2022-10-26 16:03:40.500
326,1.5880040000000002,2022-10-26 16:03:40.750
327,1.607224,2022-10-26 16:03:41.000
328,1.6149120000000001,2022-10-26 16:03:41.250
329,1.61235,2022-10-26 16:03:41.500
330,1.623881,2022-10-26 16:03:41.750
331,1.6200379999999999,2022-10-26 16:03:42.000
332,1.611068,2022-10-26 16:03:42.250
333,1.6085049999999999,2022-10-26 16:03:42.500
334,1.60338,2022-10-26 16:03:42.750
335,1.585442,2022-10-26 16:03:43.000
336,1.5828790000000001,2022-10-26 16:03:43.250
337,1.602099,2022-10-26 16:03:43.500
338,1.636695,2022-10-26 16:03:43.750
339,1.6559150000000002,2022-10-26 16:03:44.000
340,1.686667,2022-10-26 16:03:44.250
341,1.731513,2022-10-26 16:03:44.500
342,1.7840479999999999,2022-10-26 16:03:44.750
343,1.8353009999999998,2022-10-26 16:03:45.000
344,1.8980860000000002,2022-10-26 16:03:45.250
345,1.945496,2022-10-26 16:03:45.500
346,1.971322,2022-10-26 16:03:45.750
347,1.975165,2022-10-26 16:03:46.000
348,1.961071,2022-10-26 16:03:46.250
349,1.954664,2022-10-26 16:03:46.500
350,1.934163,2022-10-26 16:03:46.750
351,1.8995669999999998,2022-10-26 16:03:47.000
352,1.86369,2022-10-26 16:03:47.250
353,1.8329380000000002,2022-10-26 16:03:47.500
354,1.8111549999999998,2022-10-26 16:03:47.750
355,1.794498,2022-10-26 16:03:48.000
356,1.7893729999999999,2022-10-26 16:03:48.250
357,1.7932169999999998,2022-10-26 16:03:48.500
358,1.799623,2022-10-26 16:03:48.750
359,1.7983419999999999,2022-10-26 16:03:49.000
360,1.7970599999999999,2022-10-26 16:03:49.250
361,1.7868099999999998,2022-10-26 16:03:49.500
362,1.772715,2022-10-26 16:03:49.750
363,1.759902,2022-10-26 16:03:50.000
364,1.7445259999999998,2022-10-26 16:03:50.250
365,1.72915,2022-10-26 16:03:50.500
366,1.717618,2022-10-26 16:03:50.750
367,1.7073669999999999,2022-10-26 16:03:51.000
368,1.708649,2022-10-26 16:03:51.250
369,1.7253060000000002,2022-10-26 16:03:51.500
370,1.7201810000000002,2022-10-26 16:03:51.750
371,1.7188990000000002,2022-10-26 16:03:52.000
372,1.708649,2022-10-26 16:03:52.250
373,1.6766150000000002,2022-10-26 16:03:52.500
374,1.668927,2022-10-26 16:03:52.750
375,1.6971169999999998,2022-10-26 16:03:53.000
376,1.730431,2022-10-26 16:03:53.250
377,1.7650270000000001,2022-10-26 16:03:53.500
378,1.7919349999999998,2022-10-26 16:03:53.750
379,1.8085930000000001,2022-10-26 16:03:54.000
380,1.817562,2022-10-26 16:03:54.250
381,1.813718,2022-10-26 16:03:54.500
382,1.8047490000000002,2022-10-26 16:03:54.750
383,1.8047490000000002,2022-10-26 16:03:55.000
384,1.813718,2022-10-26 16:03:55.250
385,1.82525,2022-10-26 16:03:55.500
386,1.8290939999999998,2022-10-26 16:03:55.750
387,1.8406259999999999,2022-10-26 16:03:56.000
388,1.838063,2022-10-26 16:03:56.250
389,1.8342189999999998,2022-10-26 16:03:56.500
390,1.823969,2022-10-26 16:03:56.750
391,1.8111549999999998,2022-10-26 16:03:57.000
392,1.7919349999999998,2022-10-26 16:03:57.250
393,1.777841,2022-10-26 16:03:57.500
394,1.7688709999999999,2022-10-26 16:03:57.750
395,1.758621,2022-10-26 16:03:58.000
396,1.74837,2022-10-26 16:03:58.250
397,1.732994,2022-10-26 16:03:58.500
398,1.717618,2022-10-26 16:03:58.750
399,1.7073669999999999,2022-10-26 16:03:59.000
400,1.7009610000000002,2022-10-26 16:03:59.250
401,1.716337,2022-10-26 16:03:59.500
402,1.7701529999999999,2022-10-26 16:03:59.750
403,1.8355,2022-10-26 16:04:00.000
404,1.909818,2022-10-26 16:04:00.250
405,1.977728,2022-10-26 16:04:00.500
406,2.0277,2022-10-26 16:04:00.750
407,2.045639,2022-10-26 16:04:01.000
408,2.0430759999999997,2022-10-26 16:04:01.250
409,2.00848,2022-10-26 16:04:01.500
410,1.9674779999999998,2022-10-26 16:04:01.750
411,1.932882,2022-10-26 16:04:02.000
412,1.8944419999999997,2022-10-26 16:04:02.250
413,1.822687,2022-10-26 16:04:02.500
414,1.813718,2022-10-26 16:04:02.750
415,1.8124360000000002,2022-10-26 16:04:03.000
416,1.802186,2022-10-26 16:04:03.250
417,1.7919349999999998,2022-10-26 16:04:03.500
418,1.7855290000000001,2022-10-26 16:04:03.750
419,1.782966,2022-10-26 16:04:04.000
420,1.773997,2022-10-26 16:04:04.250
421,1.771434,2022-10-26 16:04:04.500
422,1.7675900000000002,2022-10-26 16:04:04.750
423,1.7701529999999999,2022-10-26 16:04:05.000
424,1.766309,2022-10-26 16:04:05.250
425,1.7624650000000002,2022-10-26 16:04:05.500
426,1.7688709999999999,2022-10-26 16:04:05.750
427,1.782966,2022-10-26 16:04:06.000
428,1.7970599999999999,2022-10-26 16:04:06.250
429,1.8149990000000003,2022-10-26 16:04:06.500
430,1.818843,2022-10-26 16:04:06.750
431,1.817562,2022-10-26 16:04:07.000
432,1.802186,2022-10-26 16:04:07.250
433,1.7932169999999998,2022-10-26 16:04:07.500
434,1.782966,2022-10-26 16:04:07.750
435,1.772715,2022-10-26 16:04:08.000
436,1.7624650000000002,2022-10-26 16:04:08.250
437,1.753495,2022-10-26 16:04:08.500
438,1.7445259999999998,2022-10-26 16:04:08.750
439,1.7496509999999998,2022-10-26 16:04:09.000
440,1.7611830000000002,2022-10-26 16:04:09.250
441,1.7611830000000002,2022-10-26 16:04:09.500
442,1.7611830000000002,2022-10-26 16:04:09.750
443,1.7611830000000002,2022-10-26 16:04:10.000
444,1.757339,2022-10-26 16:04:10.250
445,1.752214,2022-10-26 16:04:10.500
446,1.74837,2022-10-26 16:04:10.750
447,1.736838,2022-10-26 16:04:11.000
448,1.732994,2022-10-26 16:04:11.250
449,1.724025,2022-10-26 16:04:11.500
450,1.7214619999999998,2022-10-26 16:04:11.750
451,1.716337,2022-10-26 16:04:12.000
452,1.716337,2022-10-26 16:04:12.250
453,1.716337,2022-10-26 16:04:12.500
454,1.7214619999999998,2022-10-26 16:04:12.750
455,1.738119,2022-10-26 16:04:13.000
456,1.757339,2022-10-26 16:04:13.250
457,1.779122,2022-10-26 16:04:13.500
458,1.7932169999999998,2022-10-26 16:04:13.750
459,1.800905,2022-10-26 16:04:14.000
460,1.800905,2022-10-26 16:04:14.250
461,1.7932169999999998,2022-10-26 16:04:14.500
462,1.7855290000000001,2022-10-26 16:04:14.750
463,1.771434,2022-10-26 16:04:15.000
464,1.759902,2022-10-26 16:04:15.250
465,1.7496509999999998,2022-10-26 16:04:15.500
466,1.7394009999999998,2022-10-26 16:04:15.750
467,1.735557,2022-10-26 16:04:16.000
468,1.7265869999999999,2022-10-26 16:04:16.250
469,1.7214619999999998,2022-10-26 16:04:16.500
470,1.715055,2022-10-26 16:04:16.750
471,1.70993,2022-10-26 16:04:17.000
472,1.704805,2022-10-26 16:04:17.250
473,1.703523,2022-10-26 16:04:17.500
474,1.6971169999999998,2022-10-26 16:04:17.750
475,1.6971169999999998,2022-10-26 16:04:18.000
476,1.691991,2022-10-26 16:04:18.250
477,1.689429,2022-10-26 16:04:18.500
478,1.681741,2022-10-26 16:04:18.750
479,1.683022,2022-10-26 16:04:19.000
480,1.6791779999999998,2022-10-26 16:04:19.250
481,1.6778970000000002,2022-10-26 16:04:19.500
482,1.672771,2022-10-26 16:04:19.750
483,1.6766150000000002,2022-10-26 16:04:20.000
484,1.6740529999999998,2022-10-26 16:04:20.250
485,1.6714900000000001,2022-10-26 16:04:20.500
486,1.6714900000000001,2022-10-26 16:04:20.750
487,1.6778970000000002,2022-10-26 16:04:21.000
488,1.675334,2022-10-26 16:04:21.250
489,1.672771,2022-10-26 16:04:21.500
490,1.6740529999999998,2022-10-26 16:04:21.750
491,1.688147,2022-10-26 16:04:22.000
492,1.7458069999999999,2022-10-26 16:04:22.250
493,1.84447,2022-10-26 16:04:22.500
494,1.9956669999999999,2022-10-26 16:04:22.750
495,2.144301,2022-10-26 16:04:23.000
496,2.236557,2022-10-26 16:04:23.250
497,2.2890919999999997,2022-10-26 16:04:23.500
498,2.2993419999999998,2022-10-26 16:04:23.750
499,2.304468,2022-10-26 16:04:24.000
500,2.280122,2022-10-26 16:04:24.250
501,2.233994,2022-10-26 16:04:24.500
502,2.186585,2022-10-26 16:04:24.750
503,2.131488,2022-10-26 16:04:25.000
504,2.0904849999999997,2022-10-26 16:04:25.250
505,2.055889,2022-10-26 16:04:25.500
506,2.028981,2022-10-26 16:04:25.750
507,2.013605,2022-10-26 16:04:26.000
508,2.004636,2022-10-26 16:04:26.250
509,1.9943849999999999,2022-10-26 16:04:26.500
510,1.9866979999999999,2022-10-26 16:04:26.750
511,1.9866979999999999,2022-10-26 16:04:27.000
512,2.012324,2022-10-26 16:04:27.250
513,2.0430759999999997,2022-10-26 16:04:27.500
514,2.0827970000000002,2022-10-26 16:04:27.750
515,2.1032990000000003,2022-10-26 16:04:28.000
516,2.1135490000000003,2022-10-26 16:04:28.250
517,2.107143,2022-10-26 16:04:28.500
518,2.091767,2022-10-26 16:04:28.750
519,2.0687029999999997,2022-10-26 16:04:29.000
520,2.0443569999999998,2022-10-26 16:04:29.250
521,2.028981,2022-10-26 16:04:29.500
522,2.028981,2022-10-26 16:04:29.750
523,2.0277,2022-10-26 16:04:30.000
524,2.0430759999999997,2022-10-26 16:04:30.250
525,2.091767,2022-10-26 16:04:30.500
526,2.149426,2022-10-26 16:04:30.750
527,2.2199,2022-10-26 16:04:31.000
528,2.267309,2022-10-26 16:04:31.250
529,2.271153,2022-10-26 16:04:31.500
530,2.281404,2022-10-26 16:04:31.750
531,2.295498,2022-10-26 16:04:32.000
532,2.303186,2022-10-26 16:04:32.250
533,2.3365009999999997,2022-10-26 16:04:32.500
534,2.4018490000000003,2022-10-26 16:04:32.750
535,2.382629,2022-10-26 16:04:33.000
536,2.49923,2022-10-26 16:04:33.250
537,2.6589110000000002,2022-10-26 16:04:33.500
538,2.7268209999999997,2022-10-26 16:04:33.750
539,2.758854,2022-10-26 16:04:34.000
540,2.74476,2022-10-26 16:04:34.250
541,2.535903,2022-10-26 16:04:34.500
542,2.493619,2022-10-26 16:04:34.750
543,2.526933,2022-10-26 16:04:35.000
544,2.619189,2022-10-26 16:04:35.250
545,2.647378,2022-10-26 16:04:35.500
546,2.6345650000000003,2022-10-26 16:04:35.750
547,2.526933,2022-10-26 16:04:36.000
548,2.47568,2022-10-26 16:04:36.250
549,2.523089,2022-10-26 16:04:36.500
550,2.53334,2022-10-26 16:04:36.750
551,2.520527,2022-10-26 16:04:37.000
552,2.5448720000000002,2022-10-26 16:04:37.250
553,2.553841,2022-10-26 16:04:37.500
554,2.564092,2022-10-26 16:04:37.750
555,2.5282150000000003,2022-10-26 16:04:38.000
556,2.5974060000000003,2022-10-26 16:04:38.250
557,2.464148,2022-10-26 16:04:38.500
558,2.406488,2022-10-26 16:04:38.750
559,2.37958,2022-10-26 16:04:39.000
560,2.34114,2022-10-26 16:04:39.250
561,2.252728,2022-10-26 16:04:39.500
562,2.232227,2022-10-26 16:04:39.750
563,2.19635,2022-10-26 16:04:40.000
564,2.1579099999999998,2022-10-26 16:04:40.250
565,2.106657,2022-10-26 16:04:40.500
566,2.073342,2022-10-26 16:04:40.750
567,2.069498,2022-10-26 16:04:41.000
568,2.064373,2022-10-26 16:04:41.250
569,2.052841,2022-10-26 16:04:41.500
570,2.04259,2022-10-26 16:04:41.750
571,2.0182450000000003,2022-10-26 16:04:42.000
572,2.005432,2022-10-26 16:04:42.250
573,1.996462,2022-10-26 16:04:42.500
574,1.963148,2022-10-26 16:04:42.750
575,1.9605849999999998,2022-10-26 16:04:43.000
576,1.9785240000000002,2022-10-26 16:04:43.250
577,1.97468,2022-10-26 16:04:43.500
578,1.97468,2022-10-26 16:04:43.750
579,1.9772419999999997,2022-10-26 16:04:44.000
580,1.964429,2022-10-26 16:04:44.250
581,1.956741,2022-10-26 16:04:44.500
582,1.969554,2022-10-26 16:04:44.750
583,1.9618659999999999,2022-10-26 16:04:45.000
584,1.9862119999999999,2022-10-26 16:04:45.250
585,1.996462,2022-10-26 16:04:45.500
586,1.996462,2022-10-26 16:04:45.750
587,1.997744,2022-10-26 16:04:46.000
588,1.979805,2022-10-26 16:04:46.250
589,1.964429,2022-10-26 16:04:46.500
590,1.945209,2022-10-26 16:04:46.750
591,1.932396,2022-10-26 16:04:47.000
592,1.9157380000000002,2022-10-26 16:04:47.250
593,1.905974,2022-10-26 16:04:47.500
594,1.8995669999999998,2022-10-26 16:04:47.750
595,1.903411,2022-10-26 16:04:48.000
596,1.9405700000000001,2022-10-26 16:04:48.250
597,1.975165,2022-10-26 16:04:48.500
598,1.973884,2022-10-26 16:04:48.750
