,BVP,time
1310,54.9,2022-10-26 10:06:04.781250
1311,61.6,2022-10-26 10:06:04.796875
1312,64.87,2022-10-26 10:06:04.812500
1313,65.0,2022-10-26 10:06:04.828125
1314,62.27,2022-10-26 10:06:04.843750
1315,57.31,2022-10-26 10:06:04.859375
1316,51.21,2022-10-26 10:06:04.875000
1317,45.43,2022-10-26 10:06:04.890625
1318,41.32,2022-10-26 10:06:04.906250
1319,39.71,2022-10-26 10:06:04.921875
1320,40.56,2022-10-26 10:06:04.937500
1321,43.1,2022-10-26 10:06:04.953125
1322,46.12,2022-10-26 10:06:04.968750
1323,48.54,2022-10-26 10:06:04.984375
1324,49.78,2022-10-26 10:06:05.000000
1325,49.86,2022-10-26 10:06:05.015625
1326,49.21,2022-10-26 10:06:05.031250
1327,48.24,2022-10-26 10:06:05.046875
1328,46.97,2022-10-26 10:06:05.062500
1329,44.98,2022-10-26 10:06:05.078125
1330,41.61,2022-10-26 10:06:05.093750
1331,36.38,2022-10-26 10:06:05.109375
1332,29.28,2022-10-26 10:06:05.125000
1333,20.96,2022-10-26 10:06:05.140625
1334,12.41,2022-10-26 10:06:05.156250
1335,4.63,2022-10-26 10:06:05.171875
1336,-1.75,2022-10-26 10:06:05.187500
1337,-6.73,2022-10-26 10:06:05.203125
1338,-10.87,2022-10-26 10:06:05.218750
1339,-15.05,2022-10-26 10:06:05.234375
1340,-20.05,2022-10-26 10:06:05.250000
1341,-26.28,2022-10-26 10:06:05.265625
1342,-33.51,2022-10-26 10:06:05.281250
1343,-41.05,2022-10-26 10:06:05.296875
1344,-47.95,2022-10-26 10:06:05.312500
1345,-53.47,2022-10-26 10:06:05.328125
1346,-57.39,2022-10-26 10:06:05.343750
1347,-60.15,2022-10-26 10:06:05.359375
1348,-62.75,2022-10-26 10:06:05.375000
1349,-66.39,2022-10-26 10:06:05.390625
1350,-72.12,2022-10-26 10:06:05.406250
1351,-80.52,2022-10-26 10:06:05.421875
1352,-91.43,2022-10-26 10:06:05.437500
1353,-103.77,2022-10-26 10:06:05.453125
1354,-115.47,2022-10-26 10:06:05.468750
1355,-123.7,2022-10-26 10:06:05.484375
1356,-125.48,2022-10-26 10:06:05.500000
1357,-118.55,2022-10-26 10:06:05.515625
1358,-102.31,2022-10-26 10:06:05.531250
1359,-78.18,2022-10-26 10:06:05.546875
1360,-49.33,2022-10-26 10:06:05.562500
1361,-19.72,2022-10-26 10:06:05.578125
1362,7.14,2022-10-26 10:06:05.593750
1363,29.06,2022-10-26 10:06:05.609375
1364,45.44,2022-10-26 10:06:05.625000
1365,56.86,2022-10-26 10:06:05.640625
1366,64.29,2022-10-26 10:06:05.656250
1367,68.48,2022-10-26 10:06:05.671875
1368,69.81,2022-10-26 10:06:05.687500
1369,68.46,2022-10-26 10:06:05.703125
1370,64.8,2022-10-26 10:06:05.718750
1371,59.65,2022-10-26 10:06:05.734375
1372,54.24,2022-10-26 10:06:05.750000
1373,49.82,2022-10-26 10:06:05.765625
1374,47.28,2022-10-26 10:06:05.781250
1375,46.87,2022-10-26 10:06:05.796875
1376,48.17,2022-10-26 10:06:05.812500
1377,50.36,2022-10-26 10:06:05.828125
1378,52.63,2022-10-26 10:06:05.843750
1379,54.4,2022-10-26 10:06:05.859375
1380,55.5,2022-10-26 10:06:05.875000
1381,55.98,2022-10-26 10:06:05.890625
1382,55.92,2022-10-26 10:06:05.906250
1383,55.24,2022-10-26 10:06:05.921875
1384,53.64,2022-10-26 10:06:05.937500
1385,50.73,2022-10-26 10:06:05.953125
1386,46.19,2022-10-26 10:06:05.968750
1387,39.96,2022-10-26 10:06:05.984375
1388,32.3,2022-10-26 10:06:06.000000
1389,23.81,2022-10-26 10:06:06.015625
1390,15.29,2022-10-26 10:06:06.031250
1391,7.52,2022-10-26 10:06:06.046875
1392,1.07,2022-10-26 10:06:06.062500
1393,-3.97,2022-10-26 10:06:06.078125
1394,-7.99,2022-10-26 10:06:06.093750
1395,-11.81,2022-10-26 10:06:06.109375
1396,-16.29,2022-10-26 10:06:06.125000
1397,-22.03,2022-10-26 10:06:06.140625
1398,-29.05,2022-10-26 10:06:06.156250
1399,-36.76,2022-10-26 10:06:06.171875
1400,-44.25,2022-10-26 10:06:06.187500
1401,-50.67,2022-10-26 10:06:06.203125
1402,-55.61,2022-10-26 10:06:06.218750
1403,-59.31,2022-10-26 10:06:06.234375
1404,-62.57,2022-10-26 10:06:06.250000
1405,-66.45,2022-10-26 10:06:06.265625
1406,-71.97,2022-10-26 10:06:06.281250
1407,-79.83,2022-10-26 10:06:06.296875
1408,-90.2,2022-10-26 10:06:06.312500
1409,-102.48,2022-10-26 10:06:06.328125
1410,-115.09,2022-10-26 10:06:06.343750
1411,-125.54,2022-10-26 10:06:06.359375
1412,-130.82,2022-10-26 10:06:06.375000
1413,-128.18,2022-10-26 10:06:06.390625
1414,-116.12,2022-10-26 10:06:06.406250
1415,-95.09,2022-10-26 10:06:06.421875
1416,-67.53,2022-10-26 10:06:06.437500
1417,-37.17,2022-10-26 10:06:06.453125
1418,-7.89,2022-10-26 10:06:06.468750
1419,17.36,2022-10-26 10:06:06.484375
1420,37.23,2022-10-26 10:06:06.500000
1421,51.74,2022-10-26 10:06:06.515625
1422,61.63,2022-10-26 10:06:06.531250
1423,67.72,2022-10-26 10:06:06.546875
1424,70.54,2022-10-26 10:06:06.562500
1425,70.38,2022-10-26 10:06:06.578125
1426,67.64,2022-10-26 10:06:06.593750
1427,63.11,2022-10-26 10:06:06.609375
1428,57.93,2022-10-26 10:06:06.625000
1429,53.31,2022-10-26 10:06:06.640625
1430,50.19,2022-10-26 10:06:06.656250
1431,48.92,2022-10-26 10:06:06.671875
1432,49.27,2022-10-26 10:06:06.687500
1433,50.64,2022-10-26 10:06:06.703125
1434,52.36,2022-10-26 10:06:06.718750
1435,53.92,2022-10-26 10:06:06.734375
1436,55.05,2022-10-26 10:06:06.750000
1437,55.66,2022-10-26 10:06:06.765625
1438,55.69,2022-10-26 10:06:06.781250
1439,54.94,2022-10-26 10:06:06.796875
1440,53.06,2022-10-26 10:06:06.812500
1441,49.67,2022-10-26 10:06:06.828125
1442,44.53,2022-10-26 10:06:06.843750
1443,37.73,2022-10-26 10:06:06.859375
1444,29.81,2022-10-26 10:06:06.875000
1445,21.62,2022-10-26 10:06:06.890625
1446,14.05,2022-10-26 10:06:06.906250
1447,7.65,2022-10-26 10:06:06.921875
1448,2.37,2022-10-26 10:06:06.937500
1449,-2.43,2022-10-26 10:06:06.953125
1450,-7.68,2022-10-26 10:06:06.968750
1451,-14.09,2022-10-26 10:06:06.984375
1452,-21.71,2022-10-26 10:06:07.000000
1453,-29.86,2022-10-26 10:06:07.015625
1454,-37.48,2022-10-26 10:06:07.031250
1455,-43.64,2022-10-26 10:06:07.046875
1456,-48.09,2022-10-26 10:06:07.062500
1457,-51.34,2022-10-26 10:06:07.078125
1458,-54.54,2022-10-26 10:06:07.093750
1459,-59.03,2022-10-26 10:06:07.109375
1460,-65.88,2022-10-26 10:06:07.125000
1461,-75.56,2022-10-26 10:06:07.140625
1462,-87.74,2022-10-26 10:06:07.156250
1463,-101.06,2022-10-26 10:06:07.171875
1464,-113.18,2022-10-26 10:06:07.187500
1465,-121.04,2022-10-26 10:06:07.203125
1466,-121.63,2022-10-26 10:06:07.218750
1467,-112.94,2022-10-26 10:06:07.234375
1468,-94.83,2022-10-26 10:06:07.250000
1469,-69.31,2022-10-26 10:06:07.265625
1470,-39.96,2022-10-26 10:06:07.281250
1471,-10.78,2022-10-26 10:06:07.296875
1472,15.0,2022-10-26 10:06:07.312500
1473,35.64,2022-10-26 10:06:07.328125
1474,50.86,2022-10-26 10:06:07.343750
1475,61.22,2022-10-26 10:06:07.359375
1476,67.49,2022-10-26 10:06:07.375000
1477,70.22,2022-10-26 10:06:07.390625
1478,69.79,2022-10-26 10:06:07.406250
1479,66.68,2022-10-26 10:06:07.421875
1480,61.71,2022-10-26 10:06:07.437500
1481,56.02,2022-10-26 10:06:07.453125
1482,50.84,2022-10-26 10:06:07.468750
1483,47.17,2022-10-26 10:06:07.484375
1484,45.53,2022-10-26 10:06:07.500000
1485,45.89,2022-10-26 10:06:07.515625
1486,47.76,2022-10-26 10:06:07.531250
1487,50.4,2022-10-26 10:06:07.546875
1488,53.12,2022-10-26 10:06:07.562500
1489,55.4,2022-10-26 10:06:07.578125
1490,57.01,2022-10-26 10:06:07.593750
1491,57.86,2022-10-26 10:06:07.609375
1492,57.84,2022-10-26 10:06:07.625000
1493,56.68,2022-10-26 10:06:07.640625
1494,53.95,2022-10-26 10:06:07.656250
1495,49.32,2022-10-26 10:06:07.671875
1496,42.86,2022-10-26 10:06:07.687500
1497,35.24,2022-10-26 10:06:07.703125
1498,27.73,2022-10-26 10:06:07.718750
1499,21.73,2022-10-26 10:06:07.734375
1500,18.24,2022-10-26 10:06:07.750000
1501,17.38,2022-10-26 10:06:07.765625
1502,18.31,2022-10-26 10:06:07.781250
1503,19.55,2022-10-26 10:06:07.796875
1504,19.59,2022-10-26 10:06:07.812500
1505,17.56,2022-10-26 10:06:07.828125
1506,13.42,2022-10-26 10:06:07.843750
1507,7.94,2022-10-26 10:06:07.859375
1508,2.19,2022-10-26 10:06:07.875000
1509,-3.0,2022-10-26 10:06:07.890625
1510,-7.4,2022-10-26 10:06:07.906250
1511,-11.41,2022-10-26 10:06:07.921875
1512,-15.77,2022-10-26 10:06:07.937500
1513,-21.15,2022-10-26 10:06:07.953125
1514,-27.74,2022-10-26 10:06:07.968750
1515,-35.19,2022-10-26 10:06:07.984375
1516,-42.7,2022-10-26 10:06:08.000000
1517,-49.42,2022-10-26 10:06:08.015625
1518,-54.81,2022-10-26 10:06:08.031250
1519,-58.92,2022-10-26 10:06:08.046875
1520,-62.33,2022-10-26 10:06:08.062500
1521,-66.0,2022-10-26 10:06:08.078125
1522,-70.92,2022-10-26 10:06:08.093750
1523,-77.87,2022-10-26 10:06:08.109375
1524,-87.15,2022-10-26 10:06:08.125000
1525,-98.41,2022-10-26 10:06:08.140625
1526,-110.42,2022-10-26 10:06:08.156250
1527,-120.99,2022-10-26 10:06:08.171875
1528,-127.32,2022-10-26 10:06:08.187500
1529,-126.63,2022-10-26 10:06:08.203125
1530,-117.12,2022-10-26 10:06:08.218750
1531,-98.71,2022-10-26 10:06:08.234375
1532,-73.3,2022-10-26 10:06:08.250000
1533,-44.25,2022-10-26 10:06:08.265625
1534,-15.37,2022-10-26 10:06:08.281250
1535,10.24,2022-10-26 10:06:08.296875
1536,30.85,2022-10-26 10:06:08.312500
1537,46.16,2022-10-26 10:06:08.328125
1538,56.77,2022-10-26 10:06:08.343750
1539,63.5,2022-10-26 10:06:08.359375
1540,66.85,2022-10-26 10:06:08.375000
1541,67.05,2022-10-26 10:06:08.390625
1542,64.27,2022-10-26 10:06:08.406250
1543,59.01,2022-10-26 10:06:08.421875
1544,52.29,2022-10-26 10:06:08.437500
1545,45.49,2022-10-26 10:06:08.453125
1546,40.04,2022-10-26 10:06:08.468750
1547,36.95,2022-10-26 10:06:08.484375
1548,36.52,2022-10-26 10:06:08.500000
1549,38.25,2022-10-26 10:06:08.515625
1550,41.13,2022-10-26 10:06:08.531250
1551,43.96,2022-10-26 10:06:08.546875
1552,45.85,2022-10-26 10:06:08.562500
1553,46.34,2022-10-26 10:06:08.578125
1554,45.47,2022-10-26 10:06:08.593750
1555,43.53,2022-10-26 10:06:08.609375
1556,40.77,2022-10-26 10:06:08.625000
1557,37.26,2022-10-26 10:06:08.640625
1558,32.8,2022-10-26 10:06:08.656250
1559,27.07,2022-10-26 10:06:08.671875
1560,19.89,2022-10-26 10:06:08.687500
1561,11.37,2022-10-26 10:06:08.703125
1562,2.0,2022-10-26 10:06:08.718750
1563,-7.46,2022-10-26 10:06:08.734375
1564,-16.25,2022-10-26 10:06:08.750000
1565,-23.82,2022-10-26 10:06:08.765625
1566,-30.11,2022-10-26 10:06:08.781250
1567,-35.56,2022-10-26 10:06:08.796875
1568,-40.9,2022-10-26 10:06:08.812500
1569,-47.04,2022-10-26 10:06:08.828125
1570,-54.69,2022-10-26 10:06:08.843750
1571,-64.21,2022-10-26 10:06:08.859375
1572,-75.5,2022-10-26 10:06:08.875000
1573,-87.9,2022-10-26 10:06:08.890625
1574,-100.05,2022-10-26 10:06:08.906250
1575,-109.93,2022-10-26 10:06:08.921875
1576,-115.08,2022-10-26 10:06:08.937500
1577,-113.17,2022-10-26 10:06:08.953125
1578,-102.8,2022-10-26 10:06:08.968750
1579,-84.16,2022-10-26 10:06:08.984375
1580,-59.24,2022-10-26 10:06:09.000000
1581,-31.37,2022-10-26 10:06:09.015625
1582,-4.17,2022-10-26 10:06:09.031250
1583,19.44,2022-10-26 10:06:09.046875
1584,38.0,2022-10-26 10:06:09.062500
1585,51.45,2022-10-26 10:06:09.078125
1586,60.61,2022-10-26 10:06:09.093750
1587,66.42,2022-10-26 10:06:09.109375
1588,69.49,2022-10-26 10:06:09.125000
1589,70.01,2022-10-26 10:06:09.140625
1590,68.1,2022-10-26 10:06:09.156250
1591,64.2,2022-10-26 10:06:09.171875
1592,59.18,2022-10-26 10:06:09.187500
1593,54.2,2022-10-26 10:06:09.203125
1594,50.38,2022-10-26 10:06:09.218750
1595,48.38,2022-10-26 10:06:09.234375
1596,48.23,2022-10-26 10:06:09.250000
1597,49.45,2022-10-26 10:06:09.265625
1598,51.31,2022-10-26 10:06:09.281250
1599,53.07,2022-10-26 10:06:09.296875
1600,54.25,2022-10-26 10:06:09.312500
1601,54.56,2022-10-26 10:06:09.328125
1602,53.88,2022-10-26 10:06:09.343750
1603,52.07,2022-10-26 10:06:09.359375
1604,48.99,2022-10-26 10:06:09.375000
1605,44.53,2022-10-26 10:06:09.390625
1606,38.77,2022-10-26 10:06:09.406250
1607,31.98,2022-10-26 10:06:09.421875
1608,24.62,2022-10-26 10:06:09.437500
1609,17.07,2022-10-26 10:06:09.453125
1610,9.52,2022-10-26 10:06:09.468750
1611,1.9,2022-10-26 10:06:09.484375
1612,-5.99,2022-10-26 10:06:09.500000
1613,-14.25,2022-10-26 10:06:09.515625
1614,-22.73,2022-10-26 10:06:09.531250
1615,-31.0,2022-10-26 10:06:09.546875
1616,-38.56,2022-10-26 10:06:09.562500
1617,-45.17,2022-10-26 10:06:09.578125
1618,-51.0,2022-10-26 10:06:09.593750
1619,-56.66,2022-10-26 10:06:09.609375
1620,-63.15,2022-10-26 10:06:09.625000
1621,-71.41,2022-10-26 10:06:09.640625
1622,-81.98,2022-10-26 10:06:09.656250
1623,-94.64,2022-10-26 10:06:09.671875
1624,-108.06,2022-10-26 10:06:09.687500
1625,-119.79,2022-10-26 10:06:09.703125
1626,-126.78,2022-10-26 10:06:09.718750
1627,-126.14,2022-10-26 10:06:09.734375
1628,-116.17,2022-10-26 10:06:09.750000
1629,-97.1,2022-10-26 10:06:09.765625
1630,-71.16,2022-10-26 10:06:09.781250
1631,-41.96,2022-10-26 10:06:09.796875
1632,-13.35,2022-10-26 10:06:09.812500
1633,11.7,2022-10-26 10:06:09.828125
1634,31.73,2022-10-26 10:06:09.843750
1635,46.72,2022-10-26 10:06:09.859375
1636,57.44,2022-10-26 10:06:09.875000
1637,64.78,2022-10-26 10:06:09.890625
1638,69.27,2022-10-26 10:06:09.906250
1639,71.06,2022-10-26 10:06:09.921875
1640,70.3,2022-10-26 10:06:09.937500
1641,67.46,2022-10-26 10:06:09.953125
1642,63.49,2022-10-26 10:06:09.968750
1643,59.57,2022-10-26 10:06:09.984375
1644,56.82,2022-10-26 10:06:10.000000
1645,55.81,2022-10-26 10:06:10.015625
1646,56.48,2022-10-26 10:06:10.031250
1647,58.24,2022-10-26 10:06:10.046875
1648,60.29,2022-10-26 10:06:10.062500
1649,62.01,2022-10-26 10:06:10.078125
1650,63.14,2022-10-26 10:06:10.093750
1651,63.71,2022-10-26 10:06:10.109375
1652,63.81,2022-10-26 10:06:10.125000
1653,63.28,2022-10-26 10:06:10.140625
1654,61.69,2022-10-26 10:06:10.156250
1655,58.46,2022-10-26 10:06:10.171875
1656,53.21,2022-10-26 10:06:10.187500
1657,46.06,2022-10-26 10:06:10.203125
1658,37.66,2022-10-26 10:06:10.218750
1659,29.02,2022-10-26 10:06:10.234375
1660,21.06,2022-10-26 10:06:10.250000
1661,14.3,2022-10-26 10:06:10.265625
1662,8.56,2022-10-26 10:06:10.281250
1663,3.18,2022-10-26 10:06:10.296875
1664,-2.7,2022-10-26 10:06:10.312500
1665,-9.7,2022-10-26 10:06:10.328125
1666,-17.91,2022-10-26 10:06:10.343750
1667,-26.87,2022-10-26 10:06:10.359375
1668,-35.74,2022-10-26 10:06:10.375000
1669,-43.74,2022-10-26 10:06:10.390625
1670,-50.41,2022-10-26 10:06:10.406250
1671,-55.86,2022-10-26 10:06:10.421875
1672,-60.8,2022-10-26 10:06:10.437500
1673,-66.25,2022-10-26 10:06:10.453125
1674,-73.38,2022-10-26 10:06:10.468750
1675,-83.01,2022-10-26 10:06:10.484375
1676,-95.3,2022-10-26 10:06:10.500000
1677,-109.33,2022-10-26 10:06:10.515625
1678,-122.96,2022-10-26 10:06:10.531250
1679,-133.08,2022-10-26 10:06:10.546875
1680,-136.36,2022-10-26 10:06:10.562500
1681,-130.3,2022-10-26 10:06:10.578125
1682,-114.18,2022-10-26 10:06:10.593750
1683,-89.54,2022-10-26 10:06:10.609375
1684,-59.75,2022-10-26 10:06:10.625000
1685,-28.93,2022-10-26 10:06:10.640625
1686,-0.76,2022-10-26 10:06:10.656250
1687,22.57,2022-10-26 10:06:10.671875
1688,40.48,2022-10-26 10:06:10.687500
1689,53.54,2022-10-26 10:06:10.703125
1690,62.66,2022-10-26 10:06:10.718750
1691,68.52,2022-10-26 10:06:10.734375
1692,71.4,2022-10-26 10:06:10.750000
1693,71.49,2022-10-26 10:06:10.765625
1694,69.22,2022-10-26 10:06:10.781250
1695,65.49,2022-10-26 10:06:10.796875
1696,61.49,2022-10-26 10:06:10.812500
1697,58.39,2022-10-26 10:06:10.828125
1698,56.91,2022-10-26 10:06:10.843750
1699,57.14,2022-10-26 10:06:10.859375
1700,58.62,2022-10-26 10:06:10.875000
1701,60.67,2022-10-26 10:06:10.890625
1702,62.66,2022-10-26 10:06:10.906250
1703,64.22,2022-10-26 10:06:10.921875
1704,65.2,2022-10-26 10:06:10.937500
1705,65.51,2022-10-26 10:06:10.953125
1706,64.98,2022-10-26 10:06:10.968750
1707,63.26,2022-10-26 10:06:10.984375
1708,59.98,2022-10-26 10:06:11.000000
1709,54.98,2022-10-26 10:06:11.015625
1710,48.43,2022-10-26 10:06:11.031250
1711,40.89,2022-10-26 10:06:11.046875
1712,33.08,2022-10-26 10:06:11.062500
1713,25.62,2022-10-26 10:06:11.078125
1714,18.79,2022-10-26 10:06:11.093750
1715,12.41,2022-10-26 10:06:11.109375
1716,6.03,2022-10-26 10:06:11.125000
1717,-0.81,2022-10-26 10:06:11.140625
1718,-8.28,2022-10-26 10:06:11.156250
1719,-16.15,2022-10-26 10:06:11.171875
1720,-23.88,2022-10-26 10:06:11.187500
1721,-30.95,2022-10-26 10:06:11.203125
1722,-37.09,2022-10-26 10:06:11.218750
1723,-42.54,2022-10-26 10:06:11.234375
1724,-47.97,2022-10-26 10:06:11.250000
1725,-54.4,2022-10-26 10:06:11.265625
1726,-62.78,2022-10-26 10:06:11.281250
1727,-73.7,2022-10-26 10:06:11.296875
1728,-86.92,2022-10-26 10:06:11.312500
1729,-101.03,2022-10-26 10:06:11.328125
1730,-113.46,2022-10-26 10:06:11.343750
1731,-120.93,2022-10-26 10:06:11.359375
1732,-120.4,2022-10-26 10:06:11.375000
1733,-110.16,2022-10-26 10:06:11.390625
1734,-90.63,2022-10-26 10:06:11.406250
1735,-64.39,2022-10-26 10:06:11.421875
1736,-35.37,2022-10-26 10:06:11.437500
1737,-7.62,2022-10-26 10:06:11.453125
1738,15.99,2022-10-26 10:06:11.468750
1739,34.3,2022-10-26 10:06:11.484375
1740,47.6,2022-10-26 10:06:11.500000
1741,56.91,2022-10-26 10:06:11.515625
1742,63.12,2022-10-26 10:06:11.531250
1743,66.58,2022-10-26 10:06:11.546875
1744,67.28,2022-10-26 10:06:11.562500
1745,65.21,2022-10-26 10:06:11.578125
1746,60.89,2022-10-26 10:06:11.593750
1747,55.4,2022-10-26 10:06:11.609375
1748,50.22,2022-10-26 10:06:11.625000
1749,46.74,2022-10-26 10:06:11.640625
1750,45.79,2022-10-26 10:06:11.656250
1751,47.3,2022-10-26 10:06:11.671875
1752,50.39,2022-10-26 10:06:11.687500
1753,53.75,2022-10-26 10:06:11.703125
1754,56.14,2022-10-26 10:06:11.718750
1755,56.86,2022-10-26 10:06:11.734375
1756,55.9,2022-10-26 10:06:11.750000
1757,53.78,2022-10-26 10:06:11.765625
1758,51.07,2022-10-26 10:06:11.781250
1759,48.02,2022-10-26 10:06:11.796875
1760,44.34,2022-10-26 10:06:11.812500
1761,39.39,2022-10-26 10:06:11.828125
1762,32.63,2022-10-26 10:06:11.843750
1763,23.97,2022-10-26 10:06:11.859375
1764,13.99,2022-10-26 10:06:11.875000
1765,3.73,2022-10-26 10:06:11.890625
1766,-5.62,2022-10-26 10:06:11.906250
1767,-13.29,2022-10-26 10:06:11.921875
1768,-19.14,2022-10-26 10:06:11.937500
1769,-23.73,2022-10-26 10:06:11.953125
1770,-28.06,2022-10-26 10:06:11.968750
1771,-33.21,2022-10-26 10:06:11.984375
1772,-40.03,2022-10-26 10:06:12.000000
1773,-48.96,2022-10-26 10:06:12.015625
1774,-59.9,2022-10-26 10:06:12.031250
1775,-72.23,2022-10-26 10:06:12.046875
1776,-84.71,2022-10-26 10:06:12.062500
1777,-95.53,2022-10-26 10:06:12.078125
1778,-102.48,2022-10-26 10:06:12.093750
1779,-103.42,2022-10-26 10:06:12.109375
1780,-96.87,2022-10-26 10:06:12.125000
1781,-82.66,2022-10-26 10:06:12.140625
1782,-62.11,2022-10-26 10:06:12.156250
1783,-37.83,2022-10-26 10:06:12.171875
1784,-12.98,2022-10-26 10:06:12.187500
1785,9.67,2022-10-26 10:06:12.203125
1786,28.36,2022-10-26 10:06:12.218750
1787,42.51,2022-10-26 10:06:12.234375
1788,52.34,2022-10-26 10:06:12.250000
1789,58.3,2022-10-26 10:06:12.265625
1790,60.69,2022-10-26 10:06:12.281250
1791,59.65,2022-10-26 10:06:12.296875
1792,55.5,2022-10-26 10:06:12.312500
1793,49.07,2022-10-26 10:06:12.328125
1794,41.82,2022-10-26 10:06:12.343750
1795,35.5,2022-10-26 10:06:12.359375
1796,31.58,2022-10-26 10:06:12.375000
1797,30.68,2022-10-26 10:06:12.390625
1798,32.34,2022-10-26 10:06:12.406250
1799,35.32,2022-10-26 10:06:12.421875
1800,38.13,2022-10-26 10:06:12.437500
1801,39.69,2022-10-26 10:06:12.453125
1802,39.65,2022-10-26 10:06:12.468750
1803,38.3,2022-10-26 10:06:12.484375
1804,36.21,2022-10-26 10:06:12.500000
1805,33.78,2022-10-26 10:06:12.515625
1806,30.92,2022-10-26 10:06:12.531250
1807,27.09,2022-10-26 10:06:12.546875
1808,21.62,2022-10-26 10:06:12.562500
1809,14.14,2022-10-26 10:06:12.578125
1810,4.86,2022-10-26 10:06:12.593750
1811,-5.39,2022-10-26 10:06:12.609375
1812,-15.47,2022-10-26 10:06:12.625000
1813,-24.33,2022-10-26 10:06:12.640625
1814,-31.48,2022-10-26 10:06:12.656250
1815,-37.15,2022-10-26 10:06:12.671875
1816,-42.14,2022-10-26 10:06:12.687500
1817,-47.58,2022-10-26 10:06:12.703125
1818,-54.49,2022-10-26 10:06:12.718750
1819,-63.57,2022-10-26 10:06:12.734375
1820,-74.92,2022-10-26 10:06:12.750000
1821,-87.93,2022-10-26 10:06:12.765625
1822,-101.09,2022-10-26 10:06:12.781250
1823,-112.04,2022-10-26 10:06:12.796875
1824,-117.97,2022-10-26 10:06:12.812500
1825,-116.36,2022-10-26 10:06:12.828125
1826,-105.84,2022-10-26 10:06:12.843750
1827,-86.94,2022-10-26 10:06:12.859375
1828,-62.0,2022-10-26 10:06:12.875000
1829,-34.53,2022-10-26 10:06:12.890625
1830,-8.04,2022-10-26 10:06:12.906250
1831,14.95,2022-10-26 10:06:12.921875
1832,33.38,2022-10-26 10:06:12.937500
1833,47.43,2022-10-26 10:06:12.953125
1834,57.86,2022-10-26 10:06:12.968750
1835,65.29,2022-10-26 10:06:12.984375
1836,69.93,2022-10-26 10:06:13.000000
1837,71.72,2022-10-26 10:06:13.015625
1838,70.71,2022-10-26 10:06:13.031250
1839,67.4,2022-10-26 10:06:13.046875
1840,62.81,2022-10-26 10:06:13.062500
1841,58.19,2022-10-26 10:06:13.078125
1842,54.61,2022-10-26 10:06:13.093750
1843,52.52,2022-10-26 10:06:13.109375
1844,51.71,2022-10-26 10:06:13.125000
1845,51.42,2022-10-26 10:06:13.140625
1846,50.76,2022-10-26 10:06:13.156250
1847,49.16,2022-10-26 10:06:13.171875
1848,46.51,2022-10-26 10:06:13.187500
1849,43.1,2022-10-26 10:06:13.203125
1850,39.43,2022-10-26 10:06:13.218750
1851,35.74,2022-10-26 10:06:13.234375
1852,31.93,2022-10-26 10:06:13.250000
1853,27.56,2022-10-26 10:06:13.265625
1854,22.06,2022-10-26 10:06:13.281250
1855,15.08,2022-10-26 10:06:13.296875
1856,6.63,2022-10-26 10:06:13.312500
1857,-2.82,2022-10-26 10:06:13.328125
1858,-12.49,2022-10-26 10:06:13.343750
1859,-21.58,2022-10-26 10:06:13.359375
1860,-29.51,2022-10-26 10:06:13.375000
1861,-36.08,2022-10-26 10:06:13.390625
1862,-41.62,2022-10-26 10:06:13.406250
1863,-46.77,2022-10-26 10:06:13.421875
1864,-52.36,2022-10-26 10:06:13.437500
1865,-59.17,2022-10-26 10:06:13.453125
1866,-67.73,2022-10-26 10:06:13.468750
1867,-78.18,2022-10-26 10:06:13.484375
1868,-90.12,2022-10-26 10:06:13.500000
1869,-102.38,2022-10-26 10:06:13.515625
1870,-113.03,2022-10-26 10:06:13.531250
1871,-119.6,2022-10-26 10:06:13.546875
1872,-119.63,2022-10-26 10:06:13.562500
1873,-111.51,2022-10-26 10:06:13.578125
1874,-95.16,2022-10-26 10:06:13.593750
1875,-72.22,2022-10-26 10:06:13.609375
1876,-45.69,2022-10-26 10:06:13.625000
1877,-18.97,2022-10-26 10:06:13.640625
1878,5.11,2022-10-26 10:06:13.656250
1879,25.02,2022-10-26 10:06:13.671875
1880,40.54,2022-10-26 10:06:13.687500
1881,52.32,2022-10-26 10:06:13.703125
1882,61.14,2022-10-26 10:06:13.718750
1883,67.51,2022-10-26 10:06:13.734375
1884,71.54,2022-10-26 10:06:13.750000
1885,73.19,2022-10-26 10:06:13.765625
1886,72.68,2022-10-26 10:06:13.781250
1887,70.65,2022-10-26 10:06:13.796875
1888,68.06,2022-10-26 10:06:13.812500
1889,65.93,2022-10-26 10:06:13.828125
1890,64.94,2022-10-26 10:06:13.843750
1891,65.23,2022-10-26 10:06:13.859375
1892,66.46,2022-10-26 10:06:13.875000
1893,68.02,2022-10-26 10:06:13.890625
1894,69.32,2022-10-26 10:06:13.906250
1895,69.98,2022-10-26 10:06:13.921875
1896,69.81,2022-10-26 10:06:13.937500
1897,68.7,2022-10-26 10:06:13.953125
1898,66.5,2022-10-26 10:06:13.968750
1899,63.0,2022-10-26 10:06:13.984375
1900,58.09,2022-10-26 10:06:14.000000
1901,51.87,2022-10-26 10:06:14.015625
1902,44.75,2022-10-26 10:06:14.031250
1903,37.34,2022-10-26 10:06:14.046875
1904,30.23,2022-10-26 10:06:14.062500
1905,23.71,2022-10-26 10:06:14.078125
1906,17.68,2022-10-26 10:06:14.093750
