,TEMP,time
58,35.47,2022-08-17 14:31:48.500
59,35.47,2022-08-17 14:31:48.750
60,35.49,2022-08-17 14:31:49.000
61,35.49,2022-08-17 14:31:49.250
62,35.49,2022-08-17 14:31:49.500
63,35.49,2022-08-17 14:31:49.750
64,35.49,2022-08-17 14:31:50.000
65,35.49,2022-08-17 14:31:50.250
66,35.49,2022-08-17 14:31:50.500
67,35.49,2022-08-17 14:31:50.750
68,35.49,2022-08-17 14:31:51.000
69,35.49,2022-08-17 14:31:51.250
70,35.49,2022-08-17 14:31:51.500
71,35.49,2022-08-17 14:31:51.750
72,35.47,2022-08-17 14:31:52.000
73,35.47,2022-08-17 14:31:52.250
74,35.47,2022-08-17 14:31:52.500
75,35.47,2022-08-17 14:31:52.750
76,35.49,2022-08-17 14:31:53.000
77,35.49,2022-08-17 14:31:53.250
78,35.49,2022-08-17 14:31:53.500
79,35.49,2022-08-17 14:31:53.750
80,35.49,2022-08-17 14:31:54.000
81,35.49,2022-08-17 14:31:54.250
82,35.49,2022-08-17 14:31:54.500
83,35.49,2022-08-17 14:31:54.750
84,35.5,2022-08-17 14:31:55.000
85,35.5,2022-08-17 14:31:55.250
86,35.5,2022-08-17 14:31:55.500
87,35.5,2022-08-17 14:31:55.750
88,35.49,2022-08-17 14:31:56.000
89,35.49,2022-08-17 14:31:56.250
90,35.49,2022-08-17 14:31:56.500
91,35.49,2022-08-17 14:31:56.750
92,35.47,2022-08-17 14:31:57.000
93,35.47,2022-08-17 14:31:57.250
94,35.47,2022-08-17 14:31:57.500
95,35.47,2022-08-17 14:31:57.750
96,35.47,2022-08-17 14:31:58.000
97,35.47,2022-08-17 14:31:58.250
98,35.47,2022-08-17 14:31:58.500
99,35.47,2022-08-17 14:31:58.750
100,35.49,2022-08-17 14:31:59.000
101,35.49,2022-08-17 14:31:59.250
102,35.49,2022-08-17 14:31:59.500
103,35.49,2022-08-17 14:31:59.750
104,35.49,2022-08-17 14:32:00.000
105,35.49,2022-08-17 14:32:00.250
106,35.49,2022-08-17 14:32:00.500
107,35.49,2022-08-17 14:32:00.750
108,35.49,2022-08-17 14:32:01.000
109,35.49,2022-08-17 14:32:01.250
110,35.49,2022-08-17 14:32:01.500
111,35.49,2022-08-17 14:32:01.750
112,35.47,2022-08-17 14:32:02.000
113,35.47,2022-08-17 14:32:02.250
114,35.47,2022-08-17 14:32:02.500
115,35.47,2022-08-17 14:32:02.750
116,35.49,2022-08-17 14:32:03.000
117,35.49,2022-08-17 14:32:03.250
118,35.49,2022-08-17 14:32:03.500
119,35.49,2022-08-17 14:32:03.750
120,35.45,2022-08-17 14:32:04.000
121,35.45,2022-08-17 14:32:04.250
122,35.45,2022-08-17 14:32:04.500
123,35.45,2022-08-17 14:32:04.750
124,35.49,2022-08-17 14:32:05.000
125,35.49,2022-08-17 14:32:05.250
126,35.49,2022-08-17 14:32:05.500
127,35.49,2022-08-17 14:32:05.750
128,35.49,2022-08-17 14:32:06.000
129,35.49,2022-08-17 14:32:06.250
130,35.49,2022-08-17 14:32:06.500
131,35.49,2022-08-17 14:32:06.750
132,35.45,2022-08-17 14:32:07.000
133,35.45,2022-08-17 14:32:07.250
134,35.45,2022-08-17 14:32:07.500
135,35.45,2022-08-17 14:32:07.750
136,35.45,2022-08-17 14:32:08.000
137,35.45,2022-08-17 14:32:08.250
138,35.45,2022-08-17 14:32:08.500
139,35.45,2022-08-17 14:32:08.750
140,35.45,2022-08-17 14:32:09.000
141,35.45,2022-08-17 14:32:09.250
142,35.45,2022-08-17 14:32:09.500
143,35.45,2022-08-17 14:32:09.750
144,35.45,2022-08-17 14:32:10.000
145,35.45,2022-08-17 14:32:10.250
146,35.45,2022-08-17 14:32:10.500
147,35.45,2022-08-17 14:32:10.750
148,35.45,2022-08-17 14:32:11.000
149,35.45,2022-08-17 14:32:11.250
150,35.45,2022-08-17 14:32:11.500
151,35.45,2022-08-17 14:32:11.750
152,35.43,2022-08-17 14:32:12.000
153,35.43,2022-08-17 14:32:12.250
154,35.43,2022-08-17 14:32:12.500
155,35.43,2022-08-17 14:32:12.750
156,35.43,2022-08-17 14:32:13.000
157,35.43,2022-08-17 14:32:13.250
158,35.43,2022-08-17 14:32:13.500
159,35.43,2022-08-17 14:32:13.750
160,35.45,2022-08-17 14:32:14.000
161,35.45,2022-08-17 14:32:14.250
162,35.45,2022-08-17 14:32:14.500
163,35.45,2022-08-17 14:32:14.750
164,35.43,2022-08-17 14:32:15.000
165,35.43,2022-08-17 14:32:15.250
166,35.43,2022-08-17 14:32:15.500
167,35.43,2022-08-17 14:32:15.750
168,35.43,2022-08-17 14:32:16.000
169,35.43,2022-08-17 14:32:16.250
170,35.43,2022-08-17 14:32:16.500
171,35.43,2022-08-17 14:32:16.750
172,35.45,2022-08-17 14:32:17.000
173,35.45,2022-08-17 14:32:17.250
174,35.45,2022-08-17 14:32:17.500
175,35.45,2022-08-17 14:32:17.750
176,35.45,2022-08-17 14:32:18.000
177,35.45,2022-08-17 14:32:18.250
178,35.45,2022-08-17 14:32:18.500
179,35.45,2022-08-17 14:32:18.750
180,35.41,2022-08-17 14:32:19.000
181,35.41,2022-08-17 14:32:19.250
182,35.41,2022-08-17 14:32:19.500
183,35.41,2022-08-17 14:32:19.750
184,35.43,2022-08-17 14:32:20.000
185,35.43,2022-08-17 14:32:20.250
186,35.43,2022-08-17 14:32:20.500
187,35.43,2022-08-17 14:32:20.750
188,35.41,2022-08-17 14:32:21.000
189,35.41,2022-08-17 14:32:21.250
190,35.41,2022-08-17 14:32:21.500
191,35.41,2022-08-17 14:32:21.750
192,35.43,2022-08-17 14:32:22.000
193,35.43,2022-08-17 14:32:22.250
194,35.43,2022-08-17 14:32:22.500
195,35.43,2022-08-17 14:32:22.750
196,35.41,2022-08-17 14:32:23.000
197,35.41,2022-08-17 14:32:23.250
198,35.41,2022-08-17 14:32:23.500
199,35.41,2022-08-17 14:32:23.750
200,35.43,2022-08-17 14:32:24.000
201,35.43,2022-08-17 14:32:24.250
202,35.43,2022-08-17 14:32:24.500
203,35.43,2022-08-17 14:32:24.750
204,35.39,2022-08-17 14:32:25.000
205,35.39,2022-08-17 14:32:25.250
206,35.39,2022-08-17 14:32:25.500
207,35.39,2022-08-17 14:32:25.750
208,35.39,2022-08-17 14:32:26.000
209,35.39,2022-08-17 14:32:26.250
210,35.39,2022-08-17 14:32:26.500
211,35.39,2022-08-17 14:32:26.750
212,35.39,2022-08-17 14:32:27.000
213,35.39,2022-08-17 14:32:27.250
214,35.39,2022-08-17 14:32:27.500
215,35.39,2022-08-17 14:32:27.750
216,35.39,2022-08-17 14:32:28.000
217,35.39,2022-08-17 14:32:28.250
218,35.39,2022-08-17 14:32:28.500
219,35.39,2022-08-17 14:32:28.750
220,35.41,2022-08-17 14:32:29.000
221,35.41,2022-08-17 14:32:29.250
222,35.41,2022-08-17 14:32:29.500
223,35.41,2022-08-17 14:32:29.750
224,35.39,2022-08-17 14:32:30.000
225,35.39,2022-08-17 14:32:30.250
226,35.39,2022-08-17 14:32:30.500
227,35.39,2022-08-17 14:32:30.750
228,35.41,2022-08-17 14:32:31.000
229,35.41,2022-08-17 14:32:31.250
230,35.41,2022-08-17 14:32:31.500
231,35.41,2022-08-17 14:32:31.750
232,35.39,2022-08-17 14:32:32.000
233,35.39,2022-08-17 14:32:32.250
234,35.39,2022-08-17 14:32:32.500
235,35.39,2022-08-17 14:32:32.750
236,35.37,2022-08-17 14:32:33.000
237,35.37,2022-08-17 14:32:33.250
238,35.37,2022-08-17 14:32:33.500
239,35.37,2022-08-17 14:32:33.750
240,35.37,2022-08-17 14:32:34.000
241,35.37,2022-08-17 14:32:34.250
242,35.37,2022-08-17 14:32:34.500
243,35.37,2022-08-17 14:32:34.750
244,35.39,2022-08-17 14:32:35.000
245,35.39,2022-08-17 14:32:35.250
246,35.39,2022-08-17 14:32:35.500
247,35.39,2022-08-17 14:32:35.750
248,35.37,2022-08-17 14:32:36.000
249,35.37,2022-08-17 14:32:36.250
250,35.37,2022-08-17 14:32:36.500
251,35.37,2022-08-17 14:32:36.750
252,35.39,2022-08-17 14:32:37.000
253,35.39,2022-08-17 14:32:37.250
254,35.39,2022-08-17 14:32:37.500
255,35.39,2022-08-17 14:32:37.750
256,35.39,2022-08-17 14:32:38.000
257,35.39,2022-08-17 14:32:38.250
258,35.39,2022-08-17 14:32:38.500
259,35.39,2022-08-17 14:32:38.750
260,35.39,2022-08-17 14:32:39.000
261,35.39,2022-08-17 14:32:39.250
262,35.39,2022-08-17 14:32:39.500
263,35.39,2022-08-17 14:32:39.750
264,35.37,2022-08-17 14:32:40.000
265,35.37,2022-08-17 14:32:40.250
266,35.37,2022-08-17 14:32:40.500
267,35.37,2022-08-17 14:32:40.750
268,35.34,2022-08-17 14:32:41.000
269,35.34,2022-08-17 14:32:41.250
270,35.34,2022-08-17 14:32:41.500
271,35.34,2022-08-17 14:32:41.750
272,35.39,2022-08-17 14:32:42.000
273,35.39,2022-08-17 14:32:42.250
274,35.39,2022-08-17 14:32:42.500
275,35.39,2022-08-17 14:32:42.750
276,35.34,2022-08-17 14:32:43.000
277,35.34,2022-08-17 14:32:43.250
278,35.34,2022-08-17 14:32:43.500
279,35.34,2022-08-17 14:32:43.750
280,35.37,2022-08-17 14:32:44.000
281,35.37,2022-08-17 14:32:44.250
282,35.37,2022-08-17 14:32:44.500
283,35.37,2022-08-17 14:32:44.750
284,35.37,2022-08-17 14:32:45.000
285,35.37,2022-08-17 14:32:45.250
286,35.37,2022-08-17 14:32:45.500
287,35.37,2022-08-17 14:32:45.750
288,35.33,2022-08-17 14:32:46.000
289,35.33,2022-08-17 14:32:46.250
290,35.33,2022-08-17 14:32:46.500
291,35.33,2022-08-17 14:32:46.750
292,35.37,2022-08-17 14:32:47.000
293,35.37,2022-08-17 14:32:47.250
294,35.37,2022-08-17 14:32:47.500
295,35.37,2022-08-17 14:32:47.750
296,35.34,2022-08-17 14:32:48.000
297,35.34,2022-08-17 14:32:48.250
298,35.34,2022-08-17 14:32:48.500
299,35.34,2022-08-17 14:32:48.750
300,35.34,2022-08-17 14:32:49.000
301,35.34,2022-08-17 14:32:49.250
302,35.34,2022-08-17 14:32:49.500
303,35.34,2022-08-17 14:32:49.750
304,35.34,2022-08-17 14:32:50.000
305,35.34,2022-08-17 14:32:50.250
306,35.34,2022-08-17 14:32:50.500
307,35.34,2022-08-17 14:32:50.750
308,35.37,2022-08-17 14:32:51.000
309,35.37,2022-08-17 14:32:51.250
310,35.37,2022-08-17 14:32:51.500
311,35.37,2022-08-17 14:32:51.750
312,35.33,2022-08-17 14:32:52.000
313,35.33,2022-08-17 14:32:52.250
314,35.33,2022-08-17 14:32:52.500
315,35.33,2022-08-17 14:32:52.750
316,35.34,2022-08-17 14:32:53.000
317,35.34,2022-08-17 14:32:53.250
318,35.34,2022-08-17 14:32:53.500
319,35.34,2022-08-17 14:32:53.750
320,35.33,2022-08-17 14:32:54.000
321,35.33,2022-08-17 14:32:54.250
322,35.33,2022-08-17 14:32:54.500
323,35.33,2022-08-17 14:32:54.750
324,35.33,2022-08-17 14:32:55.000
325,35.33,2022-08-17 14:32:55.250
326,35.33,2022-08-17 14:32:55.500
327,35.33,2022-08-17 14:32:55.750
328,35.34,2022-08-17 14:32:56.000
329,35.34,2022-08-17 14:32:56.250
330,35.34,2022-08-17 14:32:56.500
331,35.34,2022-08-17 14:32:56.750
332,35.33,2022-08-17 14:32:57.000
333,35.33,2022-08-17 14:32:57.250
334,35.33,2022-08-17 14:32:57.500
335,35.33,2022-08-17 14:32:57.750
336,35.34,2022-08-17 14:32:58.000
337,35.34,2022-08-17 14:32:58.250
338,35.34,2022-08-17 14:32:58.500
339,35.34,2022-08-17 14:32:58.750
340,35.31,2022-08-17 14:32:59.000
341,35.31,2022-08-17 14:32:59.250
342,35.31,2022-08-17 14:32:59.500
343,35.31,2022-08-17 14:32:59.750
344,35.33,2022-08-17 14:33:00.000
345,35.33,2022-08-17 14:33:00.250
346,35.33,2022-08-17 14:33:00.500
347,35.33,2022-08-17 14:33:00.750
348,35.34,2022-08-17 14:33:01.000
349,35.34,2022-08-17 14:33:01.250
350,35.34,2022-08-17 14:33:01.500
351,35.34,2022-08-17 14:33:01.750
352,35.34,2022-08-17 14:33:02.000
353,35.34,2022-08-17 14:33:02.250
354,35.34,2022-08-17 14:33:02.500
355,35.34,2022-08-17 14:33:02.750
356,35.33,2022-08-17 14:33:03.000
357,35.33,2022-08-17 14:33:03.250
358,35.33,2022-08-17 14:33:03.500
359,35.33,2022-08-17 14:33:03.750
360,35.33,2022-08-17 14:33:04.000
361,35.33,2022-08-17 14:33:04.250
362,35.33,2022-08-17 14:33:04.500
363,35.33,2022-08-17 14:33:04.750
364,35.33,2022-08-17 14:33:05.000
365,35.33,2022-08-17 14:33:05.250
366,35.33,2022-08-17 14:33:05.500
367,35.33,2022-08-17 14:33:05.750
368,35.33,2022-08-17 14:33:06.000
369,35.33,2022-08-17 14:33:06.250
370,35.33,2022-08-17 14:33:06.500
371,35.33,2022-08-17 14:33:06.750
372,35.33,2022-08-17 14:33:07.000
373,35.33,2022-08-17 14:33:07.250
374,35.33,2022-08-17 14:33:07.500
375,35.33,2022-08-17 14:33:07.750
376,35.33,2022-08-17 14:33:08.000
377,35.33,2022-08-17 14:33:08.250
378,35.33,2022-08-17 14:33:08.500
379,35.33,2022-08-17 14:33:08.750
380,35.34,2022-08-17 14:33:09.000
381,35.34,2022-08-17 14:33:09.250
382,35.34,2022-08-17 14:33:09.500
383,35.34,2022-08-17 14:33:09.750
384,35.33,2022-08-17 14:33:10.000
385,35.33,2022-08-17 14:33:10.250
386,35.33,2022-08-17 14:33:10.500
387,35.33,2022-08-17 14:33:10.750
388,35.33,2022-08-17 14:33:11.000
389,35.33,2022-08-17 14:33:11.250
390,35.33,2022-08-17 14:33:11.500
391,35.33,2022-08-17 14:33:11.750
392,35.34,2022-08-17 14:33:12.000
393,35.34,2022-08-17 14:33:12.250
394,35.34,2022-08-17 14:33:12.500
395,35.34,2022-08-17 14:33:12.750
396,35.33,2022-08-17 14:33:13.000
397,35.33,2022-08-17 14:33:13.250
398,35.33,2022-08-17 14:33:13.500
399,35.33,2022-08-17 14:33:13.750
400,35.34,2022-08-17 14:33:14.000
401,35.34,2022-08-17 14:33:14.250
402,35.34,2022-08-17 14:33:14.500
403,35.34,2022-08-17 14:33:14.750
404,35.33,2022-08-17 14:33:15.000
405,35.33,2022-08-17 14:33:15.250
406,35.33,2022-08-17 14:33:15.500
407,35.33,2022-08-17 14:33:15.750
408,35.33,2022-08-17 14:33:16.000
409,35.33,2022-08-17 14:33:16.250
410,35.33,2022-08-17 14:33:16.500
411,35.33,2022-08-17 14:33:16.750
412,35.31,2022-08-17 14:33:17.000
413,35.31,2022-08-17 14:33:17.250
414,35.31,2022-08-17 14:33:17.500
415,35.31,2022-08-17 14:33:17.750
416,35.33,2022-08-17 14:33:18.000
417,35.33,2022-08-17 14:33:18.250
418,35.33,2022-08-17 14:33:18.500
419,35.33,2022-08-17 14:33:18.750
420,35.33,2022-08-17 14:33:19.000
421,35.33,2022-08-17 14:33:19.250
422,35.33,2022-08-17 14:33:19.500
423,35.33,2022-08-17 14:33:19.750
424,35.33,2022-08-17 14:33:20.000
425,35.33,2022-08-17 14:33:20.250
426,35.33,2022-08-17 14:33:20.500
427,35.33,2022-08-17 14:33:20.750
428,35.33,2022-08-17 14:33:21.000
429,35.33,2022-08-17 14:33:21.250
430,35.33,2022-08-17 14:33:21.500
431,35.33,2022-08-17 14:33:21.750
432,35.34,2022-08-17 14:33:22.000
433,35.34,2022-08-17 14:33:22.250
434,35.34,2022-08-17 14:33:22.500
435,35.34,2022-08-17 14:33:22.750
436,35.34,2022-08-17 14:33:23.000
437,35.34,2022-08-17 14:33:23.250
438,35.34,2022-08-17 14:33:23.500
439,35.34,2022-08-17 14:33:23.750
440,35.34,2022-08-17 14:33:24.000
441,35.34,2022-08-17 14:33:24.250
442,35.34,2022-08-17 14:33:24.500
443,35.34,2022-08-17 14:33:24.750
444,35.34,2022-08-17 14:33:25.000
445,35.34,2022-08-17 14:33:25.250
446,35.34,2022-08-17 14:33:25.500
447,35.34,2022-08-17 14:33:25.750
448,35.33,2022-08-17 14:33:26.000
449,35.33,2022-08-17 14:33:26.250
450,35.33,2022-08-17 14:33:26.500
451,35.33,2022-08-17 14:33:26.750
452,35.34,2022-08-17 14:33:27.000
453,35.34,2022-08-17 14:33:27.250
454,35.34,2022-08-17 14:33:27.500
455,35.34,2022-08-17 14:33:27.750
456,35.34,2022-08-17 14:33:28.000
457,35.34,2022-08-17 14:33:28.250
458,35.34,2022-08-17 14:33:28.500
459,35.34,2022-08-17 14:33:28.750
460,35.33,2022-08-17 14:33:29.000
461,35.33,2022-08-17 14:33:29.250
462,35.33,2022-08-17 14:33:29.500
463,35.33,2022-08-17 14:33:29.750
464,35.37,2022-08-17 14:33:30.000
465,35.37,2022-08-17 14:33:30.250
466,35.37,2022-08-17 14:33:30.500
467,35.37,2022-08-17 14:33:30.750
468,35.34,2022-08-17 14:33:31.000
469,35.34,2022-08-17 14:33:31.250
470,35.34,2022-08-17 14:33:31.500
471,35.34,2022-08-17 14:33:31.750
472,35.33,2022-08-17 14:33:32.000
473,35.33,2022-08-17 14:33:32.250
474,35.33,2022-08-17 14:33:32.500
475,35.33,2022-08-17 14:33:32.750
476,35.37,2022-08-17 14:33:33.000
477,35.37,2022-08-17 14:33:33.250
478,35.37,2022-08-17 14:33:33.500
479,35.37,2022-08-17 14:33:33.750
480,35.34,2022-08-17 14:33:34.000
481,35.34,2022-08-17 14:33:34.250
482,35.34,2022-08-17 14:33:34.500
483,35.34,2022-08-17 14:33:34.750
484,35.37,2022-08-17 14:33:35.000
485,35.37,2022-08-17 14:33:35.250
486,35.37,2022-08-17 14:33:35.500
487,35.37,2022-08-17 14:33:35.750
488,35.34,2022-08-17 14:33:36.000
489,35.34,2022-08-17 14:33:36.250
490,35.34,2022-08-17 14:33:36.500
491,35.34,2022-08-17 14:33:36.750
492,35.37,2022-08-17 14:33:37.000
493,35.37,2022-08-17 14:33:37.250
494,35.37,2022-08-17 14:33:37.500
495,35.37,2022-08-17 14:33:37.750
496,35.39,2022-08-17 14:33:38.000
497,35.39,2022-08-17 14:33:38.250
498,35.39,2022-08-17 14:33:38.500
499,35.39,2022-08-17 14:33:38.750
500,35.37,2022-08-17 14:33:39.000
501,35.37,2022-08-17 14:33:39.250
502,35.37,2022-08-17 14:33:39.500
503,35.37,2022-08-17 14:33:39.750
504,35.34,2022-08-17 14:33:40.000
505,35.34,2022-08-17 14:33:40.250
506,35.34,2022-08-17 14:33:40.500
507,35.34,2022-08-17 14:33:40.750
508,35.39,2022-08-17 14:33:41.000
509,35.39,2022-08-17 14:33:41.250
510,35.39,2022-08-17 14:33:41.500
511,35.39,2022-08-17 14:33:41.750
512,35.37,2022-08-17 14:33:42.000
513,35.37,2022-08-17 14:33:42.250
514,35.37,2022-08-17 14:33:42.500
515,35.37,2022-08-17 14:33:42.750
516,35.37,2022-08-17 14:33:43.000
517,35.37,2022-08-17 14:33:43.250
518,35.37,2022-08-17 14:33:43.500
519,35.37,2022-08-17 14:33:43.750
520,35.34,2022-08-17 14:33:44.000
521,35.34,2022-08-17 14:33:44.250
522,35.34,2022-08-17 14:33:44.500
523,35.34,2022-08-17 14:33:44.750
524,35.37,2022-08-17 14:33:45.000
525,35.37,2022-08-17 14:33:45.250
526,35.37,2022-08-17 14:33:45.500
527,35.37,2022-08-17 14:33:45.750
528,35.37,2022-08-17 14:33:46.000
529,35.37,2022-08-17 14:33:46.250
530,35.37,2022-08-17 14:33:46.500
531,35.37,2022-08-17 14:33:46.750
532,35.34,2022-08-17 14:33:47.000
533,35.34,2022-08-17 14:33:47.250
534,35.34,2022-08-17 14:33:47.500
535,35.34,2022-08-17 14:33:47.750
536,35.39,2022-08-17 14:33:48.000
537,35.39,2022-08-17 14:33:48.250
538,35.39,2022-08-17 14:33:48.500
539,35.39,2022-08-17 14:33:48.750
540,35.37,2022-08-17 14:33:49.000
541,35.37,2022-08-17 14:33:49.250
542,35.37,2022-08-17 14:33:49.500
543,35.37,2022-08-17 14:33:49.750
544,35.34,2022-08-17 14:33:50.000
545,35.34,2022-08-17 14:33:50.250
546,35.34,2022-08-17 14:33:50.500
547,35.34,2022-08-17 14:33:50.750
548,35.37,2022-08-17 14:33:51.000
549,35.37,2022-08-17 14:33:51.250
550,35.37,2022-08-17 14:33:51.500
551,35.37,2022-08-17 14:33:51.750
552,35.39,2022-08-17 14:33:52.000
553,35.39,2022-08-17 14:33:52.250
554,35.39,2022-08-17 14:33:52.500
555,35.39,2022-08-17 14:33:52.750
556,35.37,2022-08-17 14:33:53.000
557,35.37,2022-08-17 14:33:53.250
558,35.37,2022-08-17 14:33:53.500
559,35.37,2022-08-17 14:33:53.750
560,35.34,2022-08-17 14:33:54.000
561,35.34,2022-08-17 14:33:54.250
562,35.34,2022-08-17 14:33:54.500
563,35.34,2022-08-17 14:33:54.750
564,35.39,2022-08-17 14:33:55.000
565,35.39,2022-08-17 14:33:55.250
566,35.39,2022-08-17 14:33:55.500
567,35.39,2022-08-17 14:33:55.750
568,35.37,2022-08-17 14:33:56.000
569,35.37,2022-08-17 14:33:56.250
570,35.37,2022-08-17 14:33:56.500
571,35.37,2022-08-17 14:33:56.750
572,35.39,2022-08-17 14:33:57.000
573,35.39,2022-08-17 14:33:57.250
574,35.39,2022-08-17 14:33:57.500
575,35.39,2022-08-17 14:33:57.750
576,35.39,2022-08-17 14:33:58.000
577,35.39,2022-08-17 14:33:58.250
578,35.39,2022-08-17 14:33:58.500
579,35.39,2022-08-17 14:33:58.750
580,35.39,2022-08-17 14:33:59.000
581,35.39,2022-08-17 14:33:59.250
582,35.39,2022-08-17 14:33:59.500
583,35.39,2022-08-17 14:33:59.750
584,35.39,2022-08-17 14:34:00.000
585,35.39,2022-08-17 14:34:00.250
586,35.39,2022-08-17 14:34:00.500
587,35.39,2022-08-17 14:34:00.750
588,35.39,2022-08-17 14:34:01.000
589,35.39,2022-08-17 14:34:01.250
590,35.39,2022-08-17 14:34:01.500
591,35.39,2022-08-17 14:34:01.750
592,35.39,2022-08-17 14:34:02.000
593,35.39,2022-08-17 14:34:02.250
594,35.39,2022-08-17 14:34:02.500
595,35.39,2022-08-17 14:34:02.750
596,35.39,2022-08-17 14:34:03.000
597,35.39,2022-08-17 14:34:03.250
598,35.39,2022-08-17 14:34:03.500
599,35.39,2022-08-17 14:34:03.750
600,35.41,2022-08-17 14:34:04.000
601,35.41,2022-08-17 14:34:04.250
602,35.41,2022-08-17 14:34:04.500
603,35.41,2022-08-17 14:34:04.750
604,35.39,2022-08-17 14:34:05.000
605,35.39,2022-08-17 14:34:05.250
606,35.39,2022-08-17 14:34:05.500
607,35.39,2022-08-17 14:34:05.750
608,35.39,2022-08-17 14:34:06.000
609,35.39,2022-08-17 14:34:06.250
610,35.39,2022-08-17 14:34:06.500
611,35.39,2022-08-17 14:34:06.750
612,35.39,2022-08-17 14:34:07.000
613,35.39,2022-08-17 14:34:07.250
614,35.39,2022-08-17 14:34:07.500
615,35.39,2022-08-17 14:34:07.750
616,35.39,2022-08-17 14:34:08.000
617,35.39,2022-08-17 14:34:08.250
618,35.39,2022-08-17 14:34:08.500
619,35.39,2022-08-17 14:34:08.750
620,35.41,2022-08-17 14:34:09.000
621,35.41,2022-08-17 14:34:09.250
622,35.41,2022-08-17 14:34:09.500
623,35.41,2022-08-17 14:34:09.750
624,35.41,2022-08-17 14:34:10.000
625,35.41,2022-08-17 14:34:10.250
626,35.41,2022-08-17 14:34:10.500
627,35.41,2022-08-17 14:34:10.750
628,35.43,2022-08-17 14:34:11.000
629,35.43,2022-08-17 14:34:11.250
630,35.43,2022-08-17 14:34:11.500
631,35.43,2022-08-17 14:34:11.750
632,35.41,2022-08-17 14:34:12.000
633,35.41,2022-08-17 14:34:12.250
634,35.41,2022-08-17 14:34:12.500
635,35.41,2022-08-17 14:34:12.750
636,35.41,2022-08-17 14:34:13.000
637,35.41,2022-08-17 14:34:13.250
638,35.41,2022-08-17 14:34:13.500
639,35.41,2022-08-17 14:34:13.750
640,35.41,2022-08-17 14:34:14.000
641,35.41,2022-08-17 14:34:14.250
642,35.41,2022-08-17 14:34:14.500
643,35.41,2022-08-17 14:34:14.750
644,35.39,2022-08-17 14:34:15.000
645,35.39,2022-08-17 14:34:15.250
646,35.39,2022-08-17 14:34:15.500
647,35.39,2022-08-17 14:34:15.750
648,35.41,2022-08-17 14:34:16.000
649,35.41,2022-08-17 14:34:16.250
650,35.41,2022-08-17 14:34:16.500
651,35.41,2022-08-17 14:34:16.750
652,35.41,2022-08-17 14:34:17.000
653,35.41,2022-08-17 14:34:17.250
654,35.41,2022-08-17 14:34:17.500
655,35.41,2022-08-17 14:34:17.750
656,35.39,2022-08-17 14:34:18.000
657,35.39,2022-08-17 14:34:18.250
658,35.39,2022-08-17 14:34:18.500
659,35.39,2022-08-17 14:34:18.750
660,35.41,2022-08-17 14:34:19.000
661,35.41,2022-08-17 14:34:19.250
662,35.41,2022-08-17 14:34:19.500
663,35.41,2022-08-17 14:34:19.750
664,35.39,2022-08-17 14:34:20.000
