,BVP,time
1889,234.17,2022-10-26 10:53:02.515625
1890,250.18,2022-10-26 10:53:02.531250
1891,260.64,2022-10-26 10:53:02.546875
1892,272.9,2022-10-26 10:53:02.562500
1893,296.55,2022-10-26 10:53:02.578125
1894,338.91,2022-10-26 10:53:02.593750
1895,400.92,2022-10-26 10:53:02.609375
1896,475.62,2022-10-26 10:53:02.625000
1897,549.37,2022-10-26 10:53:02.640625
1898,607.02,2022-10-26 10:53:02.656250
1899,636.71,2022-10-26 10:53:02.671875
1900,633.17,2022-10-26 10:53:02.687500
1901,597.81,2022-10-26 10:53:02.703125
1902,536.6,2022-10-26 10:53:02.718750
1903,457.19,2022-10-26 10:53:02.734375
1904,368.07,2022-10-26 10:53:02.750000
1905,278.16,2022-10-26 10:53:02.765625
1906,195.67,2022-10-26 10:53:02.781250
1907,127.11,2022-10-26 10:53:02.796875
1908,74.42,2022-10-26 10:53:02.812500
1909,33.41,2022-10-26 10:53:02.828125
1910,-4.81,2022-10-26 10:53:02.843750
1911,-50.11,2022-10-26 10:53:02.859375
1912,-108.58,2022-10-26 10:53:02.875000
1913,-178.96,2022-10-26 10:53:02.890625
1914,-253.24,2022-10-26 10:53:02.906250
1915,-320.22,2022-10-26 10:53:02.921875
1916,-371.48,2022-10-26 10:53:02.937500
1917,-405.23,2022-10-26 10:53:02.953125
1918,-426.14,2022-10-26 10:53:02.968750
1919,-442.15,2022-10-26 10:53:02.984375
1920,-458.53,2022-10-26 10:53:03.000000
1921,-474.73,2022-10-26 10:53:03.015625
1922,-484.17,2022-10-26 10:53:03.031250
1923,-478.36,2022-10-26 10:53:03.046875
1924,-452.07,2022-10-26 10:53:03.062500
1925,-405.51,2022-10-26 10:53:03.078125
1926,-344.37,2022-10-26 10:53:03.093750
1927,-276.53,2022-10-26 10:53:03.109375
1928,-207.87,2022-10-26 10:53:03.125000
1929,-141.43,2022-10-26 10:53:03.140625
1930,-77.59,2022-10-26 10:53:03.156250
1931,-17.04,2022-10-26 10:53:03.171875
1932,38.05,2022-10-26 10:53:03.187500
1933,84.47,2022-10-26 10:53:03.203125
1934,120.86,2022-10-26 10:53:03.218750
1935,149.4,2022-10-26 10:53:03.234375
1936,175.85,2022-10-26 10:53:03.250000
1937,206.6,2022-10-26 10:53:03.265625
1938,243.96,2022-10-26 10:53:03.281250
1939,283.58,2022-10-26 10:53:03.296875
1940,314.99,2022-10-26 10:53:03.312500
1941,326.81,2022-10-26 10:53:03.328125
1942,312.6,2022-10-26 10:53:03.343750
1943,274.78,2022-10-26 10:53:03.359375
1944,223.65,2022-10-26 10:53:03.375000
1945,173.07,2022-10-26 10:53:03.390625
1946,133.6,2022-10-26 10:53:03.406250
1947,109.33,2022-10-26 10:53:03.421875
1948,97.75,2022-10-26 10:53:03.437500
1949,92.46,2022-10-26 10:53:03.453125
1950,87.76,2022-10-26 10:53:03.468750
1951,80.51,2022-10-26 10:53:03.484375
1952,70.22,2022-10-26 10:53:03.500000
1953,57.59,2022-10-26 10:53:03.515625
1954,42.66,2022-10-26 10:53:03.531250
1955,24.87,2022-10-26 10:53:03.546875
1956,3.77,2022-10-26 10:53:03.562500
1957,-19.35,2022-10-26 10:53:03.578125
1958,-40.53,2022-10-26 10:53:03.593750
1959,-53.58,2022-10-26 10:53:03.609375
1960,-51.94,2022-10-26 10:53:03.625000
1961,-31.11,2022-10-26 10:53:03.640625
1962,9.73,2022-10-26 10:53:03.656250
1963,67.2,2022-10-26 10:53:03.671875
1964,135.53,2022-10-26 10:53:03.687500
1965,207.68,2022-10-26 10:53:03.703125
1966,277.96,2022-10-26 10:53:03.718750
1967,342.42,2022-10-26 10:53:03.734375
1968,397.63,2022-10-26 10:53:03.750000
1969,439.07,2022-10-26 10:53:03.765625
1970,460.28,2022-10-26 10:53:03.781250
1971,455.24,2022-10-26 10:53:03.796875
1972,421.23,2022-10-26 10:53:03.812500
1973,361.8,2022-10-26 10:53:03.828125
1974,287.01,2022-10-26 10:53:03.843750
1975,209.71,2022-10-26 10:53:03.859375
1976,139.65,2022-10-26 10:53:03.875000
1977,80.07,2022-10-26 10:53:03.890625
1978,27.35,2022-10-26 10:53:03.906250
1979,-25.01,2022-10-26 10:53:03.921875
1980,-80.02,2022-10-26 10:53:03.937500
1981,-134.81,2022-10-26 10:53:03.953125
1982,-180.88,2022-10-26 10:53:03.968750
1983,-209.35,2022-10-26 10:53:03.984375
1984,-217.24,2022-10-26 10:53:04.000000
1985,-209.54,2022-10-26 10:53:04.015625
1986,-197.43,2022-10-26 10:53:04.031250
1987,-192.15,2022-10-26 10:53:04.046875
1988,-198.84,2022-10-26 10:53:04.062500
1989,-214.01,2022-10-26 10:53:04.078125
1990,-228.05,2022-10-26 10:53:04.093750
1991,-230.36,2022-10-26 10:53:04.109375
1992,-215.0,2022-10-26 10:53:04.125000
1993,-183.1,2022-10-26 10:53:04.140625
1994,-141.29,2022-10-26 10:53:04.156250
1995,-97.68,2022-10-26 10:53:04.171875
1996,-57.39,2022-10-26 10:53:04.187500
1997,-22.41,2022-10-26 10:53:04.203125
1998,7.05,2022-10-26 10:53:04.218750
1999,29.44,2022-10-26 10:53:04.234375
2000,39.91,2022-10-26 10:53:04.250000
2001,32.74,2022-10-26 10:53:04.265625
2002,5.81,2022-10-26 10:53:04.281250
2003,-35.63,2022-10-26 10:53:04.296875
2004,-78.56,2022-10-26 10:53:04.312500
2005,-106.22,2022-10-26 10:53:04.328125
2006,-104.61,2022-10-26 10:53:04.343750
2007,-68.56,2022-10-26 10:53:04.359375
2008,-4.03,2022-10-26 10:53:04.375000
2009,74.27,2022-10-26 10:53:04.390625
2010,148.3,2022-10-26 10:53:04.406250
2011,203.06,2022-10-26 10:53:04.421875
2012,231.94,2022-10-26 10:53:04.437500
2013,236.73,2022-10-26 10:53:04.453125
2014,225.35,2022-10-26 10:53:04.468750
2015,206.71,2022-10-26 10:53:04.484375
2016,186.72,2022-10-26 10:53:04.500000
2017,166.46,2022-10-26 10:53:04.515625
2018,142.91,2022-10-26 10:53:04.531250
2019,112.09,2022-10-26 10:53:04.546875
2020,71.21,2022-10-26 10:53:04.562500
2021,20.94,2022-10-26 10:53:04.578125
2022,-36.07,2022-10-26 10:53:04.593750
2023,-96.08,2022-10-26 10:53:04.609375
2024,-155.37,2022-10-26 10:53:04.625000
2025,-209.39,2022-10-26 10:53:04.640625
2026,-252.49,2022-10-26 10:53:04.656250
2027,-278.38,2022-10-26 10:53:04.671875
2028,-282.09,2022-10-26 10:53:04.687500
2029,-263.26,2022-10-26 10:53:04.703125
2030,-228.06,2022-10-26 10:53:04.718750
2031,-187.92,2022-10-26 10:53:04.734375
2032,-155.01,2022-10-26 10:53:04.750000
2033,-137.98,2022-10-26 10:53:04.765625
2034,-139.06,2022-10-26 10:53:04.781250
2035,-154.11,2022-10-26 10:53:04.796875
2036,-176.17,2022-10-26 10:53:04.812500
2037,-198.99,2022-10-26 10:53:04.828125
2038,-220.31,2022-10-26 10:53:04.843750
2039,-242.16,2022-10-26 10:53:04.859375
2040,-269.49,2022-10-26 10:53:04.875000
2041,-307.58,2022-10-26 10:53:04.890625
2042,-359.89,2022-10-26 10:53:04.906250
2043,-426.07,2022-10-26 10:53:04.921875
2044,-501.16,2022-10-26 10:53:04.937500
2045,-575.85,2022-10-26 10:53:04.953125
2046,-638.02,2022-10-26 10:53:04.968750
2047,-676.29,2022-10-26 10:53:04.984375
2048,-682.78,2022-10-26 10:53:05.000000
2049,-655.76,2022-10-26 10:53:05.015625
2050,-599.67,2022-10-26 10:53:05.031250
2051,-523.06,2022-10-26 10:53:05.046875
2052,-436.44,2022-10-26 10:53:05.062500
2053,-348.21,2022-10-26 10:53:05.078125
2054,-263.14,2022-10-26 10:53:05.093750
2055,-180.92,2022-10-26 10:53:05.109375
2056,-97.25,2022-10-26 10:53:05.125000
2057,-5.78,2022-10-26 10:53:05.140625
2058,98.47,2022-10-26 10:53:05.156250
2059,216.03,2022-10-26 10:53:05.171875
2060,340.19,2022-10-26 10:53:05.187500
2061,459.11,2022-10-26 10:53:05.203125
2062,559.71,2022-10-26 10:53:05.218750
2063,632.67,2022-10-26 10:53:05.234375
2064,676.04,2022-10-26 10:53:05.250000
2065,694.61,2022-10-26 10:53:05.265625
2066,696.04,2022-10-26 10:53:05.281250
2067,686.77,2022-10-26 10:53:05.296875
2068,669.47,2022-10-26 10:53:05.312500
2069,644.58,2022-10-26 10:53:05.328125
2070,612.97,2022-10-26 10:53:05.343750
2071,578.83,2022-10-26 10:53:05.359375
2072,548.54,2022-10-26 10:53:05.375000
2073,527.59,2022-10-26 10:53:05.390625
2074,516.02,2022-10-26 10:53:05.406250
2075,507.98,2022-10-26 10:53:05.421875
2076,493.76,2022-10-26 10:53:05.437500
2077,465.32,2022-10-26 10:53:05.453125
2078,420.98,2022-10-26 10:53:05.468750
2079,367.17,2022-10-26 10:53:05.484375
2080,316.14,2022-10-26 10:53:05.500000
2081,280.45,2022-10-26 10:53:05.515625
2082,267.74,2022-10-26 10:53:05.531250
2083,277.67,2022-10-26 10:53:05.546875
2084,301.9,2022-10-26 10:53:05.562500
2085,327.69,2022-10-26 10:53:05.578125
2086,342.39,2022-10-26 10:53:05.593750
2087,337.87,2022-10-26 10:53:05.609375
2088,311.89,2022-10-26 10:53:05.625000
2089,267.44,2022-10-26 10:53:05.640625
2090,211.01,2022-10-26 10:53:05.656250
2091,150.68,2022-10-26 10:53:05.671875
2092,92.47,2022-10-26 10:53:05.687500
2093,39.94,2022-10-26 10:53:05.703125
2094,-6.15,2022-10-26 10:53:05.718750
2095,-47.23,2022-10-26 10:53:05.734375
2096,-84.77,2022-10-26 10:53:05.750000
2097,-119.51,2022-10-26 10:53:05.765625
2098,-151.66,2022-10-26 10:53:05.781250
2099,-181.6,2022-10-26 10:53:05.796875
2100,-210.81,2022-10-26 10:53:05.812500
2101,-240.84,2022-10-26 10:53:05.828125
2102,-272.47,2022-10-26 10:53:05.843750
2103,-303.55,2022-10-26 10:53:05.859375
2104,-329.09,2022-10-26 10:53:05.875000
2105,-342.67,2022-10-26 10:53:05.890625
2106,-340.23,2022-10-26 10:53:05.906250
2107,-321.96,2022-10-26 10:53:05.921875
2108,-292.47,2022-10-26 10:53:05.937500
2109,-257.54,2022-10-26 10:53:05.953125
2110,-220.67,2022-10-26 10:53:05.968750
2111,-181.32,2022-10-26 10:53:05.984375
2112,-136.96,2022-10-26 10:53:06.000000
2113,-87.61,2022-10-26 10:53:06.015625
2114,-39.35,2022-10-26 10:53:06.031250
2115,-3.61,2022-10-26 10:53:06.046875
2116,7.22,2022-10-26 10:53:06.062500
2117,-13.26,2022-10-26 10:53:06.078125
2118,-61.88,2022-10-26 10:53:06.093750
2119,-126.23,2022-10-26 10:53:06.109375
2120,-189.58,2022-10-26 10:53:06.125000
2121,-237.95,2022-10-26 10:53:06.140625
2122,-264.82,2022-10-26 10:53:06.156250
2123,-270.82,2022-10-26 10:53:06.171875
2124,-262.23,2022-10-26 10:53:06.187500
2125,-246.81,2022-10-26 10:53:06.203125
2126,-231.6,2022-10-26 10:53:06.218750
2127,-221.84,2022-10-26 10:53:06.234375
2128,-219.87,2022-10-26 10:53:06.250000
2129,-224.21,2022-10-26 10:53:06.265625
2130,-229.43,2022-10-26 10:53:06.281250
2131,-227.62,2022-10-26 10:53:06.296875
2132,-211.47,2022-10-26 10:53:06.312500
2133,-177.12,2022-10-26 10:53:06.328125
2134,-126.12,2022-10-26 10:53:06.343750
2135,-63.96,2022-10-26 10:53:06.359375
2136,3.1,2022-10-26 10:53:06.375000
2137,71.48,2022-10-26 10:53:06.390625
2138,140.98,2022-10-26 10:53:06.406250
2139,213.85,2022-10-26 10:53:06.421875
2140,292.54,2022-10-26 10:53:06.437500
2141,377.01,2022-10-26 10:53:06.453125
2142,463.5,2022-10-26 10:53:06.468750
2143,544.31,2022-10-26 10:53:06.484375
2144,608.65,2022-10-26 10:53:06.500000
2145,644.57,2022-10-26 10:53:06.515625
2146,641.73,2022-10-26 10:53:06.531250
2147,594.27,2022-10-26 10:53:06.546875
2148,502.83,2022-10-26 10:53:06.562500
2149,374.61,2022-10-26 10:53:06.578125
2150,221.87,2022-10-26 10:53:06.593750
2151,58.83,2022-10-26 10:53:06.609375
2152,-101.03,2022-10-26 10:53:06.625000
2153,-245.34,2022-10-26 10:53:06.640625
2154,-363.81,2022-10-26 10:53:06.656250
2155,-448.44,2022-10-26 10:53:06.671875
2156,-495.2,2022-10-26 10:53:06.687500
2157,-505.01,2022-10-26 10:53:06.703125
2158,-484.32,2022-10-26 10:53:06.718750
2159,-442.84,2022-10-26 10:53:06.734375
2160,-390.5,2022-10-26 10:53:06.750000
2161,-334.81,2022-10-26 10:53:06.765625
2162,-279.67,2022-10-26 10:53:06.781250
2163,-227.57,2022-10-26 10:53:06.796875
2164,-181.41,2022-10-26 10:53:06.812500
2165,-144.75,2022-10-26 10:53:06.828125
2166,-121.16,2022-10-26 10:53:06.843750
2167,-112.75,2022-10-26 10:53:06.859375
2168,-117.98,2022-10-26 10:53:06.875000
2169,-130.96,2022-10-26 10:53:06.890625
2170,-143.45,2022-10-26 10:53:06.906250
2171,-147.22,2022-10-26 10:53:06.921875
2172,-136.79,2022-10-26 10:53:06.937500
2173,-111.35,2022-10-26 10:53:06.953125
2174,-75.05,2022-10-26 10:53:06.968750
2175,-34.66,2022-10-26 10:53:06.984375
2176,3.39,2022-10-26 10:53:07.000000
2177,35.94,2022-10-26 10:53:07.015625
2178,64.66,2022-10-26 10:53:07.031250
2179,93.74,2022-10-26 10:53:07.046875
2180,126.84,2022-10-26 10:53:07.062500
2181,163.02,2022-10-26 10:53:07.078125
2182,195.18,2022-10-26 10:53:07.093750
2183,213.14,2022-10-26 10:53:07.109375
2184,207.92,2022-10-26 10:53:07.125000
2185,177.23,2022-10-26 10:53:07.140625
2186,127.4,2022-10-26 10:53:07.156250
2187,70.62,2022-10-26 10:53:07.171875
2188,19.83,2022-10-26 10:53:07.187500
2189,-15.69,2022-10-26 10:53:07.203125
2190,-33.53,2022-10-26 10:53:07.218750
2191,-36.74,2022-10-26 10:53:07.234375
2192,-30.19,2022-10-26 10:53:07.250000
2193,-17.53,2022-10-26 10:53:07.265625
2194,0.45,2022-10-26 10:53:07.281250
2195,24.84,2022-10-26 10:53:07.296875
2196,56.34,2022-10-26 10:53:07.312500
2197,93.94,2022-10-26 10:53:07.328125
2198,135.64,2022-10-26 10:53:07.343750
2199,178.53,2022-10-26 10:53:07.359375
2200,220.44,2022-10-26 10:53:07.375000
2201,259.23,2022-10-26 10:53:07.390625
2202,290.9,2022-10-26 10:53:07.406250
2203,309.6,2022-10-26 10:53:07.421875
2204,307.64,2022-10-26 10:53:07.437500
2205,279.11,2022-10-26 10:53:07.453125
2206,222.77,2022-10-26 10:53:07.468750
2207,144.67,2022-10-26 10:53:07.484375
2208,57.16,2022-10-26 10:53:07.500000
2209,-23.97,2022-10-26 10:53:07.515625
2210,-84.03,2022-10-26 10:53:07.531250
2211,-113.58,2022-10-26 10:53:07.546875
2212,-110.68,2022-10-26 10:53:07.562500
2213,-80.56,2022-10-26 10:53:07.578125
2214,-33.56,2022-10-26 10:53:07.593750
2215,17.99,2022-10-26 10:53:07.609375
2216,62.69,2022-10-26 10:53:07.625000
2217,92.27,2022-10-26 10:53:07.640625
2218,102.41,2022-10-26 10:53:07.656250
2219,92.93,2022-10-26 10:53:07.671875
2220,66.22,2022-10-26 10:53:07.687500
2221,27.41,2022-10-26 10:53:07.703125
2222,-17.74,2022-10-26 10:53:07.718750
2223,-64.19,2022-10-26 10:53:07.734375
2224,-108.78,2022-10-26 10:53:07.750000
2225,-150.56,2022-10-26 10:53:07.765625
2226,-190.09,2022-10-26 10:53:07.781250
2227,-227.06,2022-10-26 10:53:07.796875
2228,-259.49,2022-10-26 10:53:07.812500
2229,-284.12,2022-10-26 10:53:07.828125
2230,-296.64,2022-10-26 10:53:07.843750
2231,-294.88,2022-10-26 10:53:07.859375
2232,-278.58,2022-10-26 10:53:07.875000
2233,-248.51,2022-10-26 10:53:07.890625
2234,-205.75,2022-10-26 10:53:07.906250
2235,-150.67,2022-10-26 10:53:07.921875
2236,-84.56,2022-10-26 10:53:07.937500
2237,-11.6,2022-10-26 10:53:07.953125
2238,59.78,2022-10-26 10:53:07.968750
2239,118.82,2022-10-26 10:53:07.984375
2240,155.95,2022-10-26 10:53:08.000000
2241,167.51,2022-10-26 10:53:08.015625
2242,156.17,2022-10-26 10:53:08.031250
2243,128.75,2022-10-26 10:53:08.046875
2244,91.8,2022-10-26 10:53:08.062500
2245,47.69,2022-10-26 10:53:08.078125
2246,-4.04,2022-10-26 10:53:08.093750
2247,-63.73,2022-10-26 10:53:08.109375
2248,-128.6,2022-10-26 10:53:08.125000
2249,-191.75,2022-10-26 10:53:08.140625
2250,-246.18,2022-10-26 10:53:08.156250
2251,-288.33,2022-10-26 10:53:08.171875
2252,-320.51,2022-10-26 10:53:08.187500
2253,-348.14,2022-10-26 10:53:08.203125
2254,-374.6,2022-10-26 10:53:08.218750
2255,-396.97,2022-10-26 10:53:08.234375
2256,-405.1,2022-10-26 10:53:08.250000
2257,-386.42,2022-10-26 10:53:08.265625
2258,-333.92,2022-10-26 10:53:08.281250
2259,-250.6,2022-10-26 10:53:08.296875
2260,-150.03,2022-10-26 10:53:08.312500
2261,-51.44,2022-10-26 10:53:08.328125
2262,29.34,2022-10-26 10:53:08.343750
2263,85.64,2022-10-26 10:53:08.359375
2264,121.41,2022-10-26 10:53:08.375000
2265,147.42,2022-10-26 10:53:08.390625
2266,174.63,2022-10-26 10:53:08.406250
2267,208.73,2022-10-26 10:53:08.421875
2268,248.61,2022-10-26 10:53:08.437500
2269,287.65,2022-10-26 10:53:08.453125
2270,318.31,2022-10-26 10:53:08.468750
2271,336.95,2022-10-26 10:53:08.484375
2272,344.89,2022-10-26 10:53:08.500000
2273,347.84,2022-10-26 10:53:08.515625
2274,352.26,2022-10-26 10:53:08.531250
2275,361.1,2022-10-26 10:53:08.546875
2276,372.12,2022-10-26 10:53:08.562500
2277,377.66,2022-10-26 10:53:08.578125
2278,368.55,2022-10-26 10:53:08.593750
2279,337.92,2022-10-26 10:53:08.609375
2280,284.22,2022-10-26 10:53:08.625000
2281,211.47,2022-10-26 10:53:08.640625
2282,126.92,2022-10-26 10:53:08.656250
2283,37.7,2022-10-26 10:53:08.671875
2284,-50.32,2022-10-26 10:53:08.687500
2285,-132.62,2022-10-26 10:53:08.703125
2286,-203.85,2022-10-26 10:53:08.718750
2287,-257.96,2022-10-26 10:53:08.734375
2288,-289.94,2022-10-26 10:53:08.750000
2289,-299.01,2022-10-26 10:53:08.765625
2290,-290.36,2022-10-26 10:53:08.781250
2291,-273.23,2022-10-26 10:53:08.796875
2292,-255.88,2022-10-26 10:53:08.812500
2293,-241.36,2022-10-26 10:53:08.828125
2294,-226.48,2022-10-26 10:53:08.843750
2295,-204.37,2022-10-26 10:53:08.859375
2296,-169.41,2022-10-26 10:53:08.875000
2297,-120.18,2022-10-26 10:53:08.890625
2298,-59.87,2022-10-26 10:53:08.906250
2299,5.81,2022-10-26 10:53:08.921875
2300,71.74,2022-10-26 10:53:08.937500
2301,134.13,2022-10-26 10:53:08.953125
2302,189.77,2022-10-26 10:53:08.968750
2303,236.39,2022-10-26 10:53:08.984375
2304,271.96,2022-10-26 10:53:09.000000
2305,295.86,2022-10-26 10:53:09.015625
2306,310.07,2022-10-26 10:53:09.031250
2307,318.89,2022-10-26 10:53:09.046875
2308,328.22,2022-10-26 10:53:09.062500
2309,342.26,2022-10-26 10:53:09.078125
2310,361.77,2022-10-26 10:53:09.093750
2311,381.89,2022-10-26 10:53:09.109375
2312,393.62,2022-10-26 10:53:09.125000
2313,386.3,2022-10-26 10:53:09.140625
2314,352.7,2022-10-26 10:53:09.156250
2315,291.89,2022-10-26 10:53:09.171875
2316,210.67,2022-10-26 10:53:09.187500
2317,120.86,2022-10-26 10:53:09.203125
2318,34.51,2022-10-26 10:53:09.218750
2319,-40.01,2022-10-26 10:53:09.234375
2320,-100.85,2022-10-26 10:53:09.250000
2321,-151.71,2022-10-26 10:53:09.265625
2322,-198.17,2022-10-26 10:53:09.281250
2323,-244.3,2022-10-26 10:53:09.296875
2324,-289.6,2022-10-26 10:53:09.312500
2325,-329.37,2022-10-26 10:53:09.328125
2326,-356.65,2022-10-26 10:53:09.343750
2327,-365.2,2022-10-26 10:53:09.359375
2328,-352.0,2022-10-26 10:53:09.375000
2329,-318.89,2022-10-26 10:53:09.390625
2330,-271.9,2022-10-26 10:53:09.406250
2331,-219.73,2022-10-26 10:53:09.421875
2332,-170.16,2022-10-26 10:53:09.437500
2333,-128.18,2022-10-26 10:53:09.453125
2334,-94.99,2022-10-26 10:53:09.468750
2335,-68.86,2022-10-26 10:53:09.484375
2336,-47.37,2022-10-26 10:53:09.500000
2337,-28.98,2022-10-26 10:53:09.515625
2338,-14.55,2022-10-26 10:53:09.531250
2339,-7.13,2022-10-26 10:53:09.546875
2340,-10.15,2022-10-26 10:53:09.562500
2341,-26.47,2022-10-26 10:53:09.578125
2342,-55.77,2022-10-26 10:53:09.593750
2343,-94.21,2022-10-26 10:53:09.609375
2344,-134.02,2022-10-26 10:53:09.625000
2345,-166.68,2022-10-26 10:53:09.640625
2346,-185.36,2022-10-26 10:53:09.656250
2347,-188.14,2022-10-26 10:53:09.671875
2348,-178.1,2022-10-26 10:53:09.687500
2349,-161.04,2022-10-26 10:53:09.703125
2350,-142.54,2022-10-26 10:53:09.718750
2351,-125.31,2022-10-26 10:53:09.734375
2352,-109.95,2022-10-26 10:53:09.750000
2353,-97.2,2022-10-26 10:53:09.765625
2354,-89.78,2022-10-26 10:53:09.781250
2355,-91.92,2022-10-26 10:53:09.796875
2356,-105.63,2022-10-26 10:53:09.812500
2357,-128.43,2022-10-26 10:53:09.828125
2358,-153.11,2022-10-26 10:53:09.843750
2359,-171.28,2022-10-26 10:53:09.859375
2360,-177.2,2022-10-26 10:53:09.875000
2361,-170.73,2022-10-26 10:53:09.890625
2362,-156.37,2022-10-26 10:53:09.906250
2363,-140.17,2022-10-26 10:53:09.921875
2364,-126.62,2022-10-26 10:53:09.937500
2365,-117.86,2022-10-26 10:53:09.953125
2366,-114.31,2022-10-26 10:53:09.968750
2367,-116.14,2022-10-26 10:53:09.984375
2368,-123.35,2022-10-26 10:53:10.000000
2369,-134.24,2022-10-26 10:53:10.015625
2370,-144.34,2022-10-26 10:53:10.031250
2371,-146.7,2022-10-26 10:53:10.046875
2372,-135.44,2022-10-26 10:53:10.062500
2373,-109.42,2022-10-26 10:53:10.078125
2374,-73.64,2022-10-26 10:53:10.093750
2375,-37.53,2022-10-26 10:53:10.109375
2376,-9.96,2022-10-26 10:53:10.125000
2377,4.46,2022-10-26 10:53:10.140625
2378,6.89,2022-10-26 10:53:10.156250
2379,2.71,2022-10-26 10:53:10.171875
2380,-1.27,2022-10-26 10:53:10.187500
2381,1.66,2022-10-26 10:53:10.203125
2382,15.72,2022-10-26 10:53:10.218750
2383,41.97,2022-10-26 10:53:10.234375
2384,77.63,2022-10-26 10:53:10.250000
2385,116.84,2022-10-26 10:53:10.265625
2386,152.94,2022-10-26 10:53:10.281250
2387,181.02,2022-10-26 10:53:10.296875
2388,200.79,2022-10-26 10:53:10.312500
2389,216.1,2022-10-26 10:53:10.328125
2390,232.6,2022-10-26 10:53:10.343750
2391,253.18,2022-10-26 10:53:10.359375
2392,276.6,2022-10-26 10:53:10.375000
2393,299.03,2022-10-26 10:53:10.390625
2394,316.03,2022-10-26 10:53:10.406250
2395,326.03,2022-10-26 10:53:10.421875
2396,329.6,2022-10-26 10:53:10.437500
2397,326.95,2022-10-26 10:53:10.453125
2398,315.1,2022-10-26 10:53:10.468750
2399,288.27,2022-10-26 10:53:10.484375
2400,242.27,2022-10-26 10:53:10.500000
2401,179.25,2022-10-26 10:53:10.515625
2402,109.98,2022-10-26 10:53:10.531250
2403,51.23,2022-10-26 10:53:10.546875
2404,18.68,2022-10-26 10:53:10.562500
2405,19.38,2022-10-26 10:53:10.578125
2406,49.35,2022-10-26 10:53:10.593750
2407,95.05,2022-10-26 10:53:10.609375
2408,139.89,2022-10-26 10:53:10.625000
2409,170.79,2022-10-26 10:53:10.640625
2410,182.59,2022-10-26 10:53:10.656250
2411,178.98,2022-10-26 10:53:10.671875
2412,169.16,2022-10-26 10:53:10.687500
2413,163.69,2022-10-26 10:53:10.703125
2414,169.69,2022-10-26 10:53:10.718750
2415,189.0,2022-10-26 10:53:10.734375
2416,218.69,2022-10-26 10:53:10.750000
2417,253.28,2022-10-26 10:53:10.765625
2418,288.82,2022-10-26 10:53:10.781250
2419,324.24,2022-10-26 10:53:10.796875
2420,361.16,2022-10-26 10:53:10.812500
2421,401.21,2022-10-26 10:53:10.828125
2422,443.81,2022-10-26 10:53:10.843750
2423,484.99,2022-10-26 10:53:10.859375
2424,518.62,2022-10-26 10:53:10.875000
2425,539.24,2022-10-26 10:53:10.890625
2426,544.37,2022-10-26 10:53:10.906250
2427,534.5,2022-10-26 10:53:10.921875
2428,510.65,2022-10-26 10:53:10.937500
2429,470.53,2022-10-26 10:53:10.953125
2430,407.45,2022-10-26 10:53:10.968750
2431,313.02,2022-10-26 10:53:10.984375
2432,182.49,2022-10-26 10:53:11.000000
2433,20.04,2022-10-26 10:53:11.015625
2434,-160.0,2022-10-26 10:53:11.031250
2435,-337.74,2022-10-26 10:53:11.046875
2436,-494.45,2022-10-26 10:53:11.062500
2437,-619.45,2022-10-26 10:53:11.078125
2438,-711.81,2022-10-26 10:53:11.093750
2439,-778.02,2022-10-26 10:53:11.109375
2440,-827.05,2022-10-26 10:53:11.125000
2441,-865.72,2022-10-26 10:53:11.140625
2442,-897.09,2022-10-26 10:53:11.156250
2443,-920.79,2022-10-26 10:53:11.171875
2444,-934.14,2022-10-26 10:53:11.187500
2445,-933.92,2022-10-26 10:53:11.203125
2446,-916.55,2022-10-26 10:53:11.218750
2447,-879.12,2022-10-26 10:53:11.234375
2448,-820.3,2022-10-26 10:53:11.250000
2449,-742.1,2022-10-26 10:53:11.265625
2450,-650.97,2022-10-26 10:53:11.281250
2451,-556.95,2022-10-26 10:53:11.296875
2452,-471.48,2022-10-26 10:53:11.312500
2453,-403.81,2022-10-26 10:53:11.328125
2454,-358.75,2022-10-26 10:53:11.343750
2455,-336.37,2022-10-26 10:53:11.359375
2456,-331.87,2022-10-26 10:53:11.375000
2457,-337.59,2022-10-26 10:53:11.390625
2458,-344.87,2022-10-26 10:53:11.406250
2459,-346.18,2022-10-26 10:53:11.421875
2460,-336.19,2022-10-26 10:53:11.437500
2461,-313.95,2022-10-26 10:53:11.453125
2462,-281.46,2022-10-26 10:53:11.468750
2463,-242.96,2022-10-26 10:53:11.484375
2464,-202.27,2022-10-26 10:53:11.500000
2465,-161.8,2022-10-26 10:53:11.515625
2466,-122.12,2022-10-26 10:53:11.531250
2467,-82.93,2022-10-26 10:53:11.546875
2468,-43.55,2022-10-26 10:53:11.562500
2469,-3.49,2022-10-26 10:53:11.578125
2470,37.29,2022-10-26 10:53:11.593750
2471,79.45,2022-10-26 10:53:11.609375
2472,122.93,2022-10-26 10:53:11.625000
2473,165.59,2022-10-26 10:53:11.640625
2474,203.12,2022-10-26 10:53:11.656250
2475,229.38,2022-10-26 10:53:11.671875
2476,239.41,2022-10-26 10:53:11.687500
2477,231.85,2022-10-26 10:53:11.703125
2478,211.06,2022-10-26 10:53:11.718750
2479,185.92,2022-10-26 10:53:11.734375
2480,167.01,2022-10-26 10:53:11.750000
2481,163.92,2022-10-26 10:53:11.765625
2482,181.72,2022-10-26 10:53:11.781250
2483,221.14,2022-10-26 10:53:11.796875
