,BVP,time
5713,240.24,2022-10-26 10:47:13.359375
5714,309.71,2022-10-26 10:47:13.375000
5715,385.88,2022-10-26 10:47:13.390625
5716,460.88,2022-10-26 10:47:13.406250
5717,525.14,2022-10-26 10:47:13.421875
5718,571.4,2022-10-26 10:47:13.437500
5719,597.72,2022-10-26 10:47:13.453125
5720,607.18,2022-10-26 10:47:13.468750
5721,603.89,2022-10-26 10:47:13.484375
5722,590.09,2022-10-26 10:47:13.500000
5723,564.11,2022-10-26 10:47:13.515625
5724,521.8,2022-10-26 10:47:13.531250
5725,460.14,2022-10-26 10:47:13.546875
5726,379.72,2022-10-26 10:47:13.562500
5727,286.45,2022-10-26 10:47:13.578125
5728,190.48,2022-10-26 10:47:13.593750
5729,102.52,2022-10-26 10:47:13.609375
5730,30.3,2022-10-26 10:47:13.625000
5731,-23.41,2022-10-26 10:47:13.640625
5732,-61.31,2022-10-26 10:47:13.656250
5733,-87.85,2022-10-26 10:47:13.671875
5734,-105.55,2022-10-26 10:47:13.687500
5735,-112.41,2022-10-26 10:47:13.703125
5736,-103.41,2022-10-26 10:47:13.718750
5737,-74.84,2022-10-26 10:47:13.734375
5738,-28.69,2022-10-26 10:47:13.750000
5739,24.53,2022-10-26 10:47:13.765625
5740,68.7,2022-10-26 10:47:13.781250
5741,87.86,2022-10-26 10:47:13.796875
5742,74.27,2022-10-26 10:47:13.812500
5743,31.77,2022-10-26 10:47:13.828125
5744,-25.79,2022-10-26 10:47:13.843750
5745,-81.21,2022-10-26 10:47:13.859375
5746,-121.67,2022-10-26 10:47:13.875000
5747,-143.59,2022-10-26 10:47:13.890625
5748,-152.64,2022-10-26 10:47:13.906250
5749,-157.46,2022-10-26 10:47:13.921875
5750,-163.78,2022-10-26 10:47:13.937500
5751,-171.33,2022-10-26 10:47:13.953125
5752,-175.1,2022-10-26 10:47:13.968750
5753,-169.97,2022-10-26 10:47:13.984375
5754,-155.06,2022-10-26 10:47:14.000000
5755,-134.5,2022-10-26 10:47:14.015625
5756,-114.5,2022-10-26 10:47:14.031250
5757,-99.03,2022-10-26 10:47:14.046875
5758,-87.22,2022-10-26 10:47:14.062500
5759,-74.79,2022-10-26 10:47:14.078125
5760,-57.43,2022-10-26 10:47:14.093750
5761,-35.06,2022-10-26 10:47:14.109375
5762,-13.07,2022-10-26 10:47:14.125000
5763,1.57,2022-10-26 10:47:14.140625
5764,3.22,2022-10-26 10:47:14.156250
5765,-8.83,2022-10-26 10:47:14.171875
5766,-31.83,2022-10-26 10:47:14.187500
5767,-61.7,2022-10-26 10:47:14.203125
5768,-95.87,2022-10-26 10:47:14.218750
5769,-134.26,2022-10-26 10:47:14.234375
5770,-177.39,2022-10-26 10:47:14.250000
5771,-224.03,2022-10-26 10:47:14.265625
5772,-269.62,2022-10-26 10:47:14.281250
5773,-308.15,2022-10-26 10:47:14.296875
5774,-334.16,2022-10-26 10:47:14.312500
5775,-345.85,2022-10-26 10:47:14.328125
5776,-345.75,2022-10-26 10:47:14.343750
5777,-339.25,2022-10-26 10:47:14.359375
5778,-331.57,2022-10-26 10:47:14.375000
5779,-324.47,2022-10-26 10:47:14.390625
5780,-316.31,2022-10-26 10:47:14.406250
5781,-303.59,2022-10-26 10:47:14.421875
5782,-283.68,2022-10-26 10:47:14.437500
5783,-257.2,2022-10-26 10:47:14.453125
5784,-228.16,2022-10-26 10:47:14.468750
5785,-200.67,2022-10-26 10:47:14.484375
5786,-176.6,2022-10-26 10:47:14.500000
5787,-153.28,2022-10-26 10:47:14.515625
5788,-125.3,2022-10-26 10:47:14.531250
5789,-88.09,2022-10-26 10:47:14.546875
5790,-41.36,2022-10-26 10:47:14.562500
5791,8.5,2022-10-26 10:47:14.578125
5792,51.38,2022-10-26 10:47:14.593750
5793,78.15,2022-10-26 10:47:14.609375
5794,85.15,2022-10-26 10:47:14.625000
5795,77.28,2022-10-26 10:47:14.640625
5796,65.42,2022-10-26 10:47:14.656250
5797,62.71,2022-10-26 10:47:14.671875
5798,77.95,2022-10-26 10:47:14.687500
5799,112.7,2022-10-26 10:47:14.703125
5800,161.83,2022-10-26 10:47:14.718750
5801,216.51,2022-10-26 10:47:14.734375
5802,268.07,2022-10-26 10:47:14.750000
5803,310.22,2022-10-26 10:47:14.765625
5804,339.49,2022-10-26 10:47:14.781250
5805,354.28,2022-10-26 10:47:14.796875
5806,353.74,2022-10-26 10:47:14.812500
5807,337.99,2022-10-26 10:47:14.828125
5808,309.18,2022-10-26 10:47:14.843750
5809,272.81,2022-10-26 10:47:14.859375
5810,237.36,2022-10-26 10:47:14.875000
5811,211.76,2022-10-26 10:47:14.890625
5812,201.93,2022-10-26 10:47:14.906250
5813,207.44,2022-10-26 10:47:14.921875
5814,220.85,2022-10-26 10:47:14.937500
5815,230.65,2022-10-26 10:47:14.953125
5816,225.36,2022-10-26 10:47:14.968750
5817,198.48,2022-10-26 10:47:14.984375
5818,151.02,2022-10-26 10:47:15.000000
5819,92.0,2022-10-26 10:47:15.015625
5820,35.12,2022-10-26 10:47:15.031250
5821,-6.89,2022-10-26 10:47:15.046875
5822,-26.31,2022-10-26 10:47:15.062500
5823,-24.1,2022-10-26 10:47:15.078125
5824,-8.0,2022-10-26 10:47:15.093750
5825,11.02,2022-10-26 10:47:15.109375
5826,23.52,2022-10-26 10:47:15.125000
5827,24.46,2022-10-26 10:47:15.140625
5828,13.23,2022-10-26 10:47:15.156250
5829,-7.08,2022-10-26 10:47:15.171875
5830,-32.56,2022-10-26 10:47:15.187500
5831,-59.7,2022-10-26 10:47:15.203125
5832,-85.75,2022-10-26 10:47:15.218750
5833,-107.91,2022-10-26 10:47:15.234375
5834,-122.78,2022-10-26 10:47:15.250000
5835,-126.58,2022-10-26 10:47:15.265625
5836,-116.74,2022-10-26 10:47:15.281250
5837,-94.17,2022-10-26 10:47:15.296875
5838,-63.3,2022-10-26 10:47:15.312500
5839,-30.73,2022-10-26 10:47:15.328125
5840,-2.24,2022-10-26 10:47:15.343750
5841,19.75,2022-10-26 10:47:15.359375
5842,37.61,2022-10-26 10:47:15.375000
5843,56.74,2022-10-26 10:47:15.390625
5844,82.74,2022-10-26 10:47:15.406250
5845,117.53,2022-10-26 10:47:15.421875
5846,158.39,2022-10-26 10:47:15.437500
5847,198.04,2022-10-26 10:47:15.453125
5848,227.05,2022-10-26 10:47:15.468750
5849,237.34,2022-10-26 10:47:15.484375
5850,224.28,2022-10-26 10:47:15.500000
5851,188.16,2022-10-26 10:47:15.515625
5852,134.83,2022-10-26 10:47:15.531250
5853,74.06,2022-10-26 10:47:15.546875
5854,18.19,2022-10-26 10:47:15.562500
5855,-22.53,2022-10-26 10:47:15.578125
5856,-43.5,2022-10-26 10:47:15.593750
5857,-48.22,2022-10-26 10:47:15.609375
5858,-46.81,2022-10-26 10:47:15.625000
5859,-50.68,2022-10-26 10:47:15.640625
5860,-67.09,2022-10-26 10:47:15.656250
5861,-94.79,2022-10-26 10:47:15.671875
5862,-125.78,2022-10-26 10:47:15.687500
5863,-150.27,2022-10-26 10:47:15.703125
5864,-163.9,2022-10-26 10:47:15.718750
5865,-169.99,2022-10-26 10:47:15.734375
5866,-178.37,2022-10-26 10:47:15.750000
5867,-199.33,2022-10-26 10:47:15.765625
5868,-237.51,2022-10-26 10:47:15.781250
5869,-289.71,2022-10-26 10:47:15.796875
5870,-345.87,2022-10-26 10:47:15.812500
5871,-393.87,2022-10-26 10:47:15.828125
5872,-424.55,2022-10-26 10:47:15.843750
5873,-434.75,2022-10-26 10:47:15.859375
5874,-427.96,2022-10-26 10:47:15.875000
5875,-412.01,2022-10-26 10:47:15.890625
5876,-395.9,2022-10-26 10:47:15.906250
5877,-387.64,2022-10-26 10:47:15.921875
5878,-392.16,2022-10-26 10:47:15.937500
5879,-411.18,2022-10-26 10:47:15.953125
5880,-443.42,2022-10-26 10:47:15.968750
5881,-485.06,2022-10-26 10:47:15.984375
5882,-530.18,2022-10-26 10:47:16.000000
5883,-571.11,2022-10-26 10:47:16.015625
5884,-598.74,2022-10-26 10:47:16.031250
5885,-604.29,2022-10-26 10:47:16.046875
5886,-580.85,2022-10-26 10:47:16.062500
5887,-525.29,2022-10-26 10:47:16.078125
5888,-440.76,2022-10-26 10:47:16.093750
5889,-335.77,2022-10-26 10:47:16.109375
5890,-221.43,2022-10-26 10:47:16.125000
5891,-107.51,2022-10-26 10:47:16.140625
5892,1.15,2022-10-26 10:47:16.156250
5893,105.08,2022-10-26 10:47:16.171875
5894,207.74,2022-10-26 10:47:16.187500
5895,312.05,2022-10-26 10:47:16.203125
5896,416.28,2022-10-26 10:47:16.218750
5897,514.7,2022-10-26 10:47:16.234375
5898,600.05,2022-10-26 10:47:16.250000
5899,668.12,2022-10-26 10:47:16.265625
5900,720.48,2022-10-26 10:47:16.281250
5901,762.26,2022-10-26 10:47:16.296875
5902,798.37,2022-10-26 10:47:16.312500
5903,828.93,2022-10-26 10:47:16.328125
5904,847.28,2022-10-26 10:47:16.343750
5905,843.68,2022-10-26 10:47:16.359375
5906,810.35,2022-10-26 10:47:16.375000
5907,747.12,2022-10-26 10:47:16.390625
5908,663.07,2022-10-26 10:47:16.406250
5909,573.38,2022-10-26 10:47:16.421875
5910,493.91,2022-10-26 10:47:16.437500
5911,434.31,2022-10-26 10:47:16.453125
5912,395.68,2022-10-26 10:47:16.468750
5913,371.17,2022-10-26 10:47:16.484375
5914,351.41,2022-10-26 10:47:16.500000
5915,329.64,2022-10-26 10:47:16.515625
5916,304.46,2022-10-26 10:47:16.531250
5917,278.61,2022-10-26 10:47:16.546875
5918,254.42,2022-10-26 10:47:16.562500
5919,230.68,2022-10-26 10:47:16.578125
5920,200.85,2022-10-26 10:47:16.593750
5921,156.5,2022-10-26 10:47:16.609375
5922,92.19,2022-10-26 10:47:16.625000
5923,9.07,2022-10-26 10:47:16.640625
5924,-84.47,2022-10-26 10:47:16.656250
5925,-177.39,2022-10-26 10:47:16.671875
5926,-261.43,2022-10-26 10:47:16.687500
5927,-333.35,2022-10-26 10:47:16.703125
5928,-394.88,2022-10-26 10:47:16.718750
5929,-448.16,2022-10-26 10:47:16.734375
5930,-492.74,2022-10-26 10:47:16.750000
5931,-525.68,2022-10-26 10:47:16.765625
5932,-543.43,2022-10-26 10:47:16.781250
5933,-546.19,2022-10-26 10:47:16.796875
5934,-538.34,2022-10-26 10:47:16.812500
5935,-527.22,2022-10-26 10:47:16.828125
5936,-519.04,2022-10-26 10:47:16.843750
5937,-514.98,2022-10-26 10:47:16.859375
5938,-510.9,2022-10-26 10:47:16.875000
5939,-499.41,2022-10-26 10:47:16.890625
5940,-474.22,2022-10-26 10:47:16.906250
5941,-433.96,2022-10-26 10:47:16.921875
5942,-382.09,2022-10-26 10:47:16.937500
5943,-325.6,2022-10-26 10:47:16.953125
5944,-271.37,2022-10-26 10:47:16.968750
5945,-224.35,2022-10-26 10:47:16.984375
5946,-187.47,2022-10-26 10:47:17.000000
5947,-161.46,2022-10-26 10:47:17.015625
5948,-145.1,2022-10-26 10:47:17.031250
5949,-134.72,2022-10-26 10:47:17.046875
5950,-124.97,2022-10-26 10:47:17.062500
5951,-109.42,2022-10-26 10:47:17.078125
5952,-83.59,2022-10-26 10:47:17.093750
5953,-46.39,2022-10-26 10:47:17.109375
5954,-0.61,2022-10-26 10:47:17.125000
5955,47.24,2022-10-26 10:47:17.140625
5956,90.21,2022-10-26 10:47:17.156250
5957,122.63,2022-10-26 10:47:17.171875
5958,141.82,2022-10-26 10:47:17.187500
5959,148.86,2022-10-26 10:47:17.203125
5960,147.21,2022-10-26 10:47:17.218750
5961,142.04,2022-10-26 10:47:17.234375
5962,138.81,2022-10-26 10:47:17.250000
5963,141.79,2022-10-26 10:47:17.265625
5964,153.15,2022-10-26 10:47:17.281250
5965,172.24,2022-10-26 10:47:17.296875
5966,196.27,2022-10-26 10:47:17.312500
5967,221.58,2022-10-26 10:47:17.328125
5968,244.64,2022-10-26 10:47:17.343750
5969,261.96,2022-10-26 10:47:17.359375
5970,269.72,2022-10-26 10:47:17.375000
5971,263.99,2022-10-26 10:47:17.390625
5972,242.81,2022-10-26 10:47:17.406250
5973,208.07,2022-10-26 10:47:17.421875
5974,167.47,2022-10-26 10:47:17.437500
5975,131.82,2022-10-26 10:47:17.453125
5976,109.88,2022-10-26 10:47:17.468750
5977,104.28,2022-10-26 10:47:17.484375
5978,109.39,2022-10-26 10:47:17.500000
5979,114.08,2022-10-26 10:47:17.515625
5980,107.48,2022-10-26 10:47:17.531250
5981,84.69,2022-10-26 10:47:17.546875
5982,48.16,2022-10-26 10:47:17.562500
5983,5.55,2022-10-26 10:47:17.578125
5984,-35.29,2022-10-26 10:47:17.593750
5985,-69.84,2022-10-26 10:47:17.609375
5986,-96.28,2022-10-26 10:47:17.625000
5987,-114.59,2022-10-26 10:47:17.640625
5988,-123.55,2022-10-26 10:47:17.656250
5989,-120.86,2022-10-26 10:47:17.671875
5990,-104.49,2022-10-26 10:47:17.687500
5991,-74.74,2022-10-26 10:47:17.703125
5992,-34.68,2022-10-26 10:47:17.718750
5993,10.98,2022-10-26 10:47:17.734375
5994,57.59,2022-10-26 10:47:17.750000
5995,101.75,2022-10-26 10:47:17.765625
5996,141.5,2022-10-26 10:47:17.781250
5997,175.6,2022-10-26 10:47:17.796875
5998,202.65,2022-10-26 10:47:17.812500
5999,221.25,2022-10-26 10:47:17.828125
6000,230.57,2022-10-26 10:47:17.843750
6001,230.63,2022-10-26 10:47:17.859375
6002,222.8,2022-10-26 10:47:17.875000
6003,209.45,2022-10-26 10:47:17.890625
6004,193.39,2022-10-26 10:47:17.906250
6005,177.23,2022-10-26 10:47:17.921875
6006,163.63,2022-10-26 10:47:17.937500
6007,155.26,2022-10-26 10:47:17.953125
6008,152.88,2022-10-26 10:47:17.968750
6009,154.73,2022-10-26 10:47:17.984375
6010,156.11,2022-10-26 10:47:18.000000
6011,150.59,2022-10-26 10:47:18.015625
6012,133.45,2022-10-26 10:47:18.031250
6013,103.88,2022-10-26 10:47:18.046875
6014,66.21,2022-10-26 10:47:18.062500
6015,26.94,2022-10-26 10:47:18.078125
6016,-8.09,2022-10-26 10:47:18.093750
6017,-36.6,2022-10-26 10:47:18.109375
6018,-60.42,2022-10-26 10:47:18.125000
6019,-83.11,2022-10-26 10:47:18.140625
6020,-107.48,2022-10-26 10:47:18.156250
6021,-133.16,2022-10-26 10:47:18.171875
6022,-157.88,2022-10-26 10:47:18.187500
6023,-179.76,2022-10-26 10:47:18.203125
6024,-199.02,2022-10-26 10:47:18.218750
6025,-217.36,2022-10-26 10:47:18.234375
6026,-235.22,2022-10-26 10:47:18.250000
6027,-250.09,2022-10-26 10:47:18.265625
6028,-256.03,2022-10-26 10:47:18.281250
6029,-246.75,2022-10-26 10:47:18.296875
6030,-219.64,2022-10-26 10:47:18.312500
6031,-178.12,2022-10-26 10:47:18.328125
6032,-129.75,2022-10-26 10:47:18.343750
6033,-83.92,2022-10-26 10:47:18.359375
6034,-47.82,2022-10-26 10:47:18.375000
6035,-24.7,2022-10-26 10:47:18.390625
6036,-14.46,2022-10-26 10:47:18.406250
6037,-15.83,2022-10-26 10:47:18.421875
6038,-28.8,2022-10-26 10:47:18.437500
6039,-53.46,2022-10-26 10:47:18.453125
6040,-88.77,2022-10-26 10:47:18.468750
6041,-130.37,2022-10-26 10:47:18.484375
6042,-171.11,2022-10-26 10:47:18.500000
6043,-203.95,2022-10-26 10:47:18.515625
6044,-225.07,2022-10-26 10:47:18.531250
6045,-236.89,2022-10-26 10:47:18.546875
6046,-246.03,2022-10-26 10:47:18.562500
6047,-259.92,2022-10-26 10:47:18.578125
6048,-282.17,2022-10-26 10:47:18.593750
6049,-310.3,2022-10-26 10:47:18.609375
6050,-336.15,2022-10-26 10:47:18.625000
6051,-349.83,2022-10-26 10:47:18.640625
6052,-344.87,2022-10-26 10:47:18.656250
6053,-321.02,2022-10-26 10:47:18.671875
6054,-284.51,2022-10-26 10:47:18.687500
6055,-244.26,2022-10-26 10:47:18.703125
6056,-207.7,2022-10-26 10:47:18.718750
6057,-177.58,2022-10-26 10:47:18.734375
6058,-151.42,2022-10-26 10:47:18.750000
6059,-124.7,2022-10-26 10:47:18.765625
6060,-93.14,2022-10-26 10:47:18.781250
6061,-54.54,2022-10-26 10:47:18.796875
6062,-8.86,2022-10-26 10:47:18.812500
6063,42.92,2022-10-26 10:47:18.828125
6064,100.72,2022-10-26 10:47:18.843750
6065,165.01,2022-10-26 10:47:18.859375
6066,235.03,2022-10-26 10:47:18.875000
6067,306.44,2022-10-26 10:47:18.890625
6068,371.87,2022-10-26 10:47:18.906250
6069,422.29,2022-10-26 10:47:18.921875
6070,450.68,2022-10-26 10:47:18.937500
6071,455.75,2022-10-26 10:47:18.953125
6072,442.13,2022-10-26 10:47:18.968750
6073,418.14,2022-10-26 10:47:18.984375
6074,391.35,2022-10-26 10:47:19.000000
6075,365.04,2022-10-26 10:47:19.015625
6076,337.55,2022-10-26 10:47:19.031250
6077,304.31,2022-10-26 10:47:19.046875
6078,261.86,2022-10-26 10:47:19.062500
6079,210.83,2022-10-26 10:47:19.078125
6080,156.98,2022-10-26 10:47:19.093750
6081,108.29,2022-10-26 10:47:19.109375
6082,71.29,2022-10-26 10:47:19.125000
6083,48.91,2022-10-26 10:47:19.140625
6084,40.02,2022-10-26 10:47:19.156250
6085,41.57,2022-10-26 10:47:19.171875
6086,50.34,2022-10-26 10:47:19.187500
6087,64.13,2022-10-26 10:47:19.203125
6088,80.69,2022-10-26 10:47:19.218750
6089,96.83,2022-10-26 10:47:19.234375
6090,108.57,2022-10-26 10:47:19.250000
6091,113.16,2022-10-26 10:47:19.265625
6092,110.77,2022-10-26 10:47:19.281250
6093,105.38,2022-10-26 10:47:19.296875
6094,103.22,2022-10-26 10:47:19.312500
6095,109.08,2022-10-26 10:47:19.328125
6096,122.34,2022-10-26 10:47:19.343750
6097,136.31,2022-10-26 10:47:19.359375
6098,140.19,2022-10-26 10:47:19.375000
6099,123.2,2022-10-26 10:47:19.390625
6100,79.82,2022-10-26 10:47:19.406250
6101,12.22,2022-10-26 10:47:19.421875
6102,-70.3,2022-10-26 10:47:19.437500
6103,-153.63,2022-10-26 10:47:19.453125
6104,-224.55,2022-10-26 10:47:19.468750
6105,-275.23,2022-10-26 10:47:19.484375
6106,-306.77,2022-10-26 10:47:19.500000
6107,-328.84,2022-10-26 10:47:19.515625
6108,-355.2,2022-10-26 10:47:19.531250
6109,-397.01,2022-10-26 10:47:19.546875
6110,-456.32,2022-10-26 10:47:19.562500
6111,-524.07,2022-10-26 10:47:19.578125
6112,-583.66,2022-10-26 10:47:19.593750
6113,-617.53,2022-10-26 10:47:19.609375
6114,-614.92,2022-10-26 10:47:19.625000
6115,-574.76,2022-10-26 10:47:19.640625
6116,-504.31,2022-10-26 10:47:19.656250
6117,-414.7,2022-10-26 10:47:19.671875
6118,-316.62,2022-10-26 10:47:19.687500
6119,-218.25,2022-10-26 10:47:19.703125
6120,-125.21,2022-10-26 10:47:19.718750
6121,-41.54,2022-10-26 10:47:19.734375
6122,29.55,2022-10-26 10:47:19.750000
6123,86.62,2022-10-26 10:47:19.765625
6124,130.71,2022-10-26 10:47:19.781250
6125,164.53,2022-10-26 10:47:19.796875
6126,190.95,2022-10-26 10:47:19.812500
6127,211.38,2022-10-26 10:47:19.828125
6128,225.21,2022-10-26 10:47:19.843750
6129,230.18,2022-10-26 10:47:19.859375
6130,223.71,2022-10-26 10:47:19.875000
6131,204.57,2022-10-26 10:47:19.890625
6132,173.65,2022-10-26 10:47:19.906250
6133,134.47,2022-10-26 10:47:19.921875
6134,91.93,2022-10-26 10:47:19.937500
6135,51.64,2022-10-26 10:47:19.953125
6136,17.96,2022-10-26 10:47:19.968750
6137,-7.22,2022-10-26 10:47:19.984375
6138,-24.01,2022-10-26 10:47:20.000000
6139,-33.78,2022-10-26 10:47:20.015625
6140,-37.2,2022-10-26 10:47:20.031250
6141,-33.44,2022-10-26 10:47:20.046875
6142,-20.59,2022-10-26 10:47:20.062500
6143,3.36,2022-10-26 10:47:20.078125
6144,37.98,2022-10-26 10:47:20.093750
6145,79.95,2022-10-26 10:47:20.109375
6146,123.7,2022-10-26 10:47:20.125000
6147,163.47,2022-10-26 10:47:20.140625
6148,196.38,2022-10-26 10:47:20.156250
6149,222.46,2022-10-26 10:47:20.171875
6150,243.63,2022-10-26 10:47:20.187500
6151,260.87,2022-10-26 10:47:20.203125
6152,271.85,2022-10-26 10:47:20.218750
6153,271.14,2022-10-26 10:47:20.234375
6154,252.72,2022-10-26 10:47:20.250000
6155,213.76,2022-10-26 10:47:20.265625
6156,157.61,2022-10-26 10:47:20.281250
6157,94.08,2022-10-26 10:47:20.296875
6158,36.52,2022-10-26 10:47:20.312500
6159,-3.42,2022-10-26 10:47:20.328125
6160,-19.77,2022-10-26 10:47:20.343750
6161,-13.37,2022-10-26 10:47:20.359375
6162,8.91,2022-10-26 10:47:20.375000
6163,38.0,2022-10-26 10:47:20.390625
6164,64.82,2022-10-26 10:47:20.406250
6165,82.39,2022-10-26 10:47:20.421875
6166,86.29,2022-10-26 10:47:20.437500
6167,74.56,2022-10-26 10:47:20.453125
6168,48.54,2022-10-26 10:47:20.468750
6169,12.87,2022-10-26 10:47:20.484375
6170,-25.69,2022-10-26 10:47:20.500000
6171,-59.88,2022-10-26 10:47:20.515625
6172,-83.75,2022-10-26 10:47:20.531250
6173,-93.73,2022-10-26 10:47:20.546875
6174,-89.73,2022-10-26 10:47:20.562500
6175,-74.07,2022-10-26 10:47:20.578125
6176,-51.29,2022-10-26 10:47:20.593750
6177,-26.01,2022-10-26 10:47:20.609375
6178,-2.11,2022-10-26 10:47:20.625000
6179,18.67,2022-10-26 10:47:20.640625
6180,37.38,2022-10-26 10:47:20.656250
6181,57.07,2022-10-26 10:47:20.671875
6182,81.47,2022-10-26 10:47:20.687500
6183,112.91,2022-10-26 10:47:20.703125
6184,150.91,2022-10-26 10:47:20.718750
6185,192.33,2022-10-26 10:47:20.734375
6186,231.57,2022-10-26 10:47:20.750000
6187,262.59,2022-10-26 10:47:20.765625
6188,279.73,2022-10-26 10:47:20.781250
6189,278.25,2022-10-26 10:47:20.796875
6190,255.78,2022-10-26 10:47:20.812500
6191,212.87,2022-10-26 10:47:20.828125
6192,154.62,2022-10-26 10:47:20.843750
6193,90.96,2022-10-26 10:47:20.859375
6194,34.55,2022-10-26 10:47:20.875000
6195,-1.95,2022-10-26 10:47:20.890625
6196,-10.43,2022-10-26 10:47:20.906250
6197,10.39,2022-10-26 10:47:20.921875
6198,54.21,2022-10-26 10:47:20.937500
6199,109.68,2022-10-26 10:47:20.953125
6200,163.82,2022-10-26 10:47:20.968750
6201,206.82,2022-10-26 10:47:20.984375
6202,233.71,2022-10-26 10:47:21.000000
6203,244.5,2022-10-26 10:47:21.015625
6204,242.66,2022-10-26 10:47:21.031250
6205,232.76,2022-10-26 10:47:21.046875
6206,217.87,2022-10-26 10:47:21.062500
6207,198.67,2022-10-26 10:47:21.078125
6208,172.55,2022-10-26 10:47:21.093750
6209,134.83,2022-10-26 10:47:21.109375
6210,80.75,2022-10-26 10:47:21.125000
6211,8.27,2022-10-26 10:47:21.140625
6212,-79.76,2022-10-26 10:47:21.156250
6213,-175.59,2022-10-26 10:47:21.171875
6214,-268.38,2022-10-26 10:47:21.187500
6215,-347.35,2022-10-26 10:47:21.203125
6216,-405.36,2022-10-26 10:47:21.218750
6217,-439.99,2022-10-26 10:47:21.234375
6218,-454.14,2022-10-26 10:47:21.250000
6219,-454.25,2022-10-26 10:47:21.265625
6220,-448.03,2022-10-26 10:47:21.281250
6221,-442.54,2022-10-26 10:47:21.296875
6222,-441.17,2022-10-26 10:47:21.312500
6223,-443.64,2022-10-26 10:47:21.328125
6224,-445.18,2022-10-26 10:47:21.343750
6225,-438.83,2022-10-26 10:47:21.359375
6226,-419.32,2022-10-26 10:47:21.375000
6227,-384.85,2022-10-26 10:47:21.390625
6228,-338.35,2022-10-26 10:47:21.406250
6229,-284.52,2022-10-26 10:47:21.421875
6230,-226.86,2022-10-26 10:47:21.437500
6231,-164.87,2022-10-26 10:47:21.453125
6232,-95.46,2022-10-26 10:47:21.468750
6233,-15.87,2022-10-26 10:47:21.484375
6234,72.41,2022-10-26 10:47:21.500000
6235,162.09,2022-10-26 10:47:21.515625
6236,242.18,2022-10-26 10:47:21.531250
6237,302.39,2022-10-26 10:47:21.546875
6238,337.09,2022-10-26 10:47:21.562500
6239,346.63,2022-10-26 10:47:21.578125
6240,336.39,2022-10-26 10:47:21.593750
6241,312.6,2022-10-26 10:47:21.609375
6242,280.68,2022-10-26 10:47:21.625000
6243,243.78,2022-10-26 10:47:21.640625
6244,203.72,2022-10-26 10:47:21.656250
6245,162.72,2022-10-26 10:47:21.671875
6246,123.35,2022-10-26 10:47:21.687500
6247,88.53,2022-10-26 10:47:21.703125
6248,61.23,2022-10-26 10:47:21.718750
6249,43.32,2022-10-26 10:47:21.734375
6250,34.58,2022-10-26 10:47:21.750000
6251,32.81,2022-10-26 10:47:21.765625
6252,33.16,2022-10-26 10:47:21.781250
6253,28.76,2022-10-26 10:47:21.796875
6254,13.13,2022-10-26 10:47:21.812500
6255,-18.38,2022-10-26 10:47:21.828125
6256,-65.84,2022-10-26 10:47:21.843750
6257,-124.57,2022-10-26 10:47:21.859375
6258,-186.17,2022-10-26 10:47:21.875000
6259,-240.87,2022-10-26 10:47:21.890625
6260,-279.91,2022-10-26 10:47:21.906250
6261,-297.85,2022-10-26 10:47:21.921875
6262,-293.25,2022-10-26 10:47:21.937500
6263,-268.0,2022-10-26 10:47:21.953125
6264,-227.11,2022-10-26 10:47:21.968750
6265,-176.93,2022-10-26 10:47:21.984375
6266,-124.02,2022-10-26 10:47:22.000000
6267,-73.78,2022-10-26 10:47:22.015625
6268,-28.66,2022-10-26 10:47:22.031250
6269,11.84,2022-10-26 10:47:22.046875
6270,51.04,2022-10-26 10:47:22.062500
6271,92.7,2022-10-26 10:47:22.078125
6272,139.05,2022-10-26 10:47:22.093750
6273,188.43,2022-10-26 10:47:22.109375
6274,235.49,2022-10-26 10:47:22.125000
6275,271.78,2022-10-26 10:47:22.140625
6276,288.22,2022-10-26 10:47:22.156250
6277,278.25,2022-10-26 10:47:22.171875
6278,240.28,2022-10-26 10:47:22.187500
6279,177.81,2022-10-26 10:47:22.203125
6280,99.42,2022-10-26 10:47:22.218750
6281,16.48,2022-10-26 10:47:22.234375
6282,-60.56,2022-10-26 10:47:22.250000
6283,-123.82,2022-10-26 10:47:22.265625
6284,-169.15,2022-10-26 10:47:22.281250
6285,-195.7,2022-10-26 10:47:22.296875
6286,-203.71,2022-10-26 10:47:22.312500
6287,-194.34,2022-10-26 10:47:22.328125
6288,-168.76,2022-10-26 10:47:22.343750
6289,-130.08,2022-10-26 10:47:22.359375
6290,-83.87,2022-10-26 10:47:22.375000
6291,-37.86,2022-10-26 10:47:22.390625
6292,-0.36,2022-10-26 10:47:22.406250
6293,22.95,2022-10-26 10:47:22.421875
6294,30.88,2022-10-26 10:47:22.437500
6295,27.3,2022-10-26 10:47:22.453125
6296,18.39,2022-10-26 10:47:22.468750
6297,8.8,2022-10-26 10:47:22.484375
6298,-1.35,2022-10-26 10:47:22.500000
6299,-17.0,2022-10-26 10:47:22.515625
6300,-44.61,2022-10-26 10:47:22.531250
6301,-87.82,2022-10-26 10:47:22.546875
6302,-143.64,2022-10-26 10:47:22.562500
6303,-203.04,2022-10-26 10:47:22.578125
6304,-254.47,2022-10-26 10:47:22.593750
6305,-288.82,2022-10-26 10:47:22.609375
6306,-302.59,2022-10-26 10:47:22.625000
6307,-297.54,2022-10-26 10:47:22.640625
