,TEMP,time
93,34.83,2022-10-28 16:55:52.750
94,34.84,2022-10-28 16:55:53.000
95,34.84,2022-10-28 16:55:53.250
96,34.84,2022-10-28 16:55:53.500
97,34.84,2022-10-28 16:55:53.750
98,34.81,2022-10-28 16:55:54.000
99,34.81,2022-10-28 16:55:54.250
100,34.81,2022-10-28 16:55:54.500
101,34.81,2022-10-28 16:55:54.750
102,34.84,2022-10-28 16:55:55.000
103,34.84,2022-10-28 16:55:55.250
104,34.84,2022-10-28 16:55:55.500
105,34.84,2022-10-28 16:55:55.750
106,34.84,2022-10-28 16:55:56.000
107,34.84,2022-10-28 16:55:56.250
108,34.84,2022-10-28 16:55:56.500
109,34.84,2022-10-28 16:55:56.750
110,34.83,2022-10-28 16:55:57.000
111,34.83,2022-10-28 16:55:57.250
112,34.83,2022-10-28 16:55:57.500
113,34.83,2022-10-28 16:55:57.750
114,34.84,2022-10-28 16:55:58.000
115,34.84,2022-10-28 16:55:58.250
116,34.84,2022-10-28 16:55:58.500
117,34.84,2022-10-28 16:55:58.750
118,34.84,2022-10-28 16:55:59.000
119,34.84,2022-10-28 16:55:59.250
120,34.84,2022-10-28 16:55:59.500
121,34.84,2022-10-28 16:55:59.750
122,34.83,2022-10-28 16:56:00.000
123,34.83,2022-10-28 16:56:00.250
124,34.83,2022-10-28 16:56:00.500
125,34.83,2022-10-28 16:56:00.750
126,34.83,2022-10-28 16:56:01.000
127,34.83,2022-10-28 16:56:01.250
128,34.83,2022-10-28 16:56:01.500
129,34.83,2022-10-28 16:56:01.750
130,34.83,2022-10-28 16:56:02.000
131,34.83,2022-10-28 16:56:02.250
132,34.83,2022-10-28 16:56:02.500
133,34.83,2022-10-28 16:56:02.750
134,34.87,2022-10-28 16:56:03.000
135,34.87,2022-10-28 16:56:03.250
136,34.87,2022-10-28 16:56:03.500
137,34.87,2022-10-28 16:56:03.750
138,34.84,2022-10-28 16:56:04.000
139,34.84,2022-10-28 16:56:04.250
140,34.84,2022-10-28 16:56:04.500
141,34.84,2022-10-28 16:56:04.750
142,34.87,2022-10-28 16:56:05.000
143,34.87,2022-10-28 16:56:05.250
144,34.87,2022-10-28 16:56:05.500
145,34.87,2022-10-28 16:56:05.750
146,34.84,2022-10-28 16:56:06.000
147,34.84,2022-10-28 16:56:06.250
148,34.84,2022-10-28 16:56:06.500
149,34.84,2022-10-28 16:56:06.750
150,34.87,2022-10-28 16:56:07.000
151,34.87,2022-10-28 16:56:07.250
152,34.87,2022-10-28 16:56:07.500
153,34.87,2022-10-28 16:56:07.750
154,34.84,2022-10-28 16:56:08.000
155,34.84,2022-10-28 16:56:08.250
156,34.84,2022-10-28 16:56:08.500
157,34.84,2022-10-28 16:56:08.750
158,34.83,2022-10-28 16:56:09.000
159,34.83,2022-10-28 16:56:09.250
160,34.83,2022-10-28 16:56:09.500
161,34.83,2022-10-28 16:56:09.750
162,34.84,2022-10-28 16:56:10.000
163,34.84,2022-10-28 16:56:10.250
164,34.84,2022-10-28 16:56:10.500
165,34.84,2022-10-28 16:56:10.750
166,34.84,2022-10-28 16:56:11.000
167,34.84,2022-10-28 16:56:11.250
168,34.84,2022-10-28 16:56:11.500
169,34.84,2022-10-28 16:56:11.750
170,34.84,2022-10-28 16:56:12.000
171,34.84,2022-10-28 16:56:12.250
172,34.84,2022-10-28 16:56:12.500
173,34.84,2022-10-28 16:56:12.750
174,34.84,2022-10-28 16:56:13.000
175,34.84,2022-10-28 16:56:13.250
176,34.84,2022-10-28 16:56:13.500
177,34.84,2022-10-28 16:56:13.750
178,34.84,2022-10-28 16:56:14.000
179,34.84,2022-10-28 16:56:14.250
180,34.84,2022-10-28 16:56:14.500
181,34.84,2022-10-28 16:56:14.750
182,34.81,2022-10-28 16:56:15.000
183,34.81,2022-10-28 16:56:15.250
184,34.81,2022-10-28 16:56:15.500
185,34.81,2022-10-28 16:56:15.750
186,34.83,2022-10-28 16:56:16.000
187,34.83,2022-10-28 16:56:16.250
188,34.83,2022-10-28 16:56:16.500
189,34.83,2022-10-28 16:56:16.750
190,34.84,2022-10-28 16:56:17.000
191,34.84,2022-10-28 16:56:17.250
192,34.84,2022-10-28 16:56:17.500
193,34.84,2022-10-28 16:56:17.750
194,34.87,2022-10-28 16:56:18.000
195,34.87,2022-10-28 16:56:18.250
196,34.87,2022-10-28 16:56:18.500
197,34.87,2022-10-28 16:56:18.750
198,34.83,2022-10-28 16:56:19.000
199,34.83,2022-10-28 16:56:19.250
200,34.83,2022-10-28 16:56:19.500
201,34.83,2022-10-28 16:56:19.750
202,34.84,2022-10-28 16:56:20.000
203,34.84,2022-10-28 16:56:20.250
204,34.84,2022-10-28 16:56:20.500
205,34.84,2022-10-28 16:56:20.750
206,34.84,2022-10-28 16:56:21.000
207,34.84,2022-10-28 16:56:21.250
208,34.84,2022-10-28 16:56:21.500
209,34.84,2022-10-28 16:56:21.750
210,34.83,2022-10-28 16:56:22.000
211,34.83,2022-10-28 16:56:22.250
212,34.83,2022-10-28 16:56:22.500
213,34.83,2022-10-28 16:56:22.750
214,34.83,2022-10-28 16:56:23.000
215,34.83,2022-10-28 16:56:23.250
216,34.83,2022-10-28 16:56:23.500
217,34.83,2022-10-28 16:56:23.750
218,34.83,2022-10-28 16:56:24.000
219,34.83,2022-10-28 16:56:24.250
220,34.83,2022-10-28 16:56:24.500
221,34.83,2022-10-28 16:56:24.750
222,34.84,2022-10-28 16:56:25.000
223,34.84,2022-10-28 16:56:25.250
224,34.84,2022-10-28 16:56:25.500
225,34.84,2022-10-28 16:56:25.750
226,34.84,2022-10-28 16:56:26.000
227,34.84,2022-10-28 16:56:26.250
228,34.84,2022-10-28 16:56:26.500
229,34.84,2022-10-28 16:56:26.750
230,34.84,2022-10-28 16:56:27.000
231,34.84,2022-10-28 16:56:27.250
232,34.84,2022-10-28 16:56:27.500
233,34.84,2022-10-28 16:56:27.750
234,34.84,2022-10-28 16:56:28.000
235,34.84,2022-10-28 16:56:28.250
236,34.84,2022-10-28 16:56:28.500
237,34.84,2022-10-28 16:56:28.750
238,34.84,2022-10-28 16:56:29.000
239,34.84,2022-10-28 16:56:29.250
240,34.84,2022-10-28 16:56:29.500
241,34.84,2022-10-28 16:56:29.750
242,34.84,2022-10-28 16:56:30.000
243,34.84,2022-10-28 16:56:30.250
244,34.84,2022-10-28 16:56:30.500
245,34.84,2022-10-28 16:56:30.750
246,34.84,2022-10-28 16:56:31.000
247,34.84,2022-10-28 16:56:31.250
248,34.84,2022-10-28 16:56:31.500
249,34.84,2022-10-28 16:56:31.750
250,34.84,2022-10-28 16:56:32.000
251,34.84,2022-10-28 16:56:32.250
252,34.84,2022-10-28 16:56:32.500
253,34.84,2022-10-28 16:56:32.750
254,34.84,2022-10-28 16:56:33.000
255,34.84,2022-10-28 16:56:33.250
256,34.84,2022-10-28 16:56:33.500
257,34.84,2022-10-28 16:56:33.750
258,34.84,2022-10-28 16:56:34.000
259,34.84,2022-10-28 16:56:34.250
260,34.84,2022-10-28 16:56:34.500
261,34.84,2022-10-28 16:56:34.750
262,34.84,2022-10-28 16:56:35.000
263,34.84,2022-10-28 16:56:35.250
264,34.84,2022-10-28 16:56:35.500
265,34.84,2022-10-28 16:56:35.750
266,34.84,2022-10-28 16:56:36.000
267,34.84,2022-10-28 16:56:36.250
268,34.84,2022-10-28 16:56:36.500
269,34.84,2022-10-28 16:56:36.750
270,34.84,2022-10-28 16:56:37.000
271,34.84,2022-10-28 16:56:37.250
272,34.84,2022-10-28 16:56:37.500
273,34.84,2022-10-28 16:56:37.750
274,34.84,2022-10-28 16:56:38.000
275,34.84,2022-10-28 16:56:38.250
276,34.84,2022-10-28 16:56:38.500
277,34.84,2022-10-28 16:56:38.750
278,34.83,2022-10-28 16:56:39.000
279,34.83,2022-10-28 16:56:39.250
280,34.83,2022-10-28 16:56:39.500
281,34.83,2022-10-28 16:56:39.750
282,34.84,2022-10-28 16:56:40.000
283,34.84,2022-10-28 16:56:40.250
284,34.84,2022-10-28 16:56:40.500
285,34.84,2022-10-28 16:56:40.750
286,34.84,2022-10-28 16:56:41.000
287,34.84,2022-10-28 16:56:41.250
288,34.84,2022-10-28 16:56:41.500
289,34.84,2022-10-28 16:56:41.750
290,34.83,2022-10-28 16:56:42.000
291,34.83,2022-10-28 16:56:42.250
292,34.83,2022-10-28 16:56:42.500
293,34.83,2022-10-28 16:56:42.750
294,34.84,2022-10-28 16:56:43.000
295,34.84,2022-10-28 16:56:43.250
296,34.84,2022-10-28 16:56:43.500
297,34.84,2022-10-28 16:56:43.750
298,34.83,2022-10-28 16:56:44.000
299,34.83,2022-10-28 16:56:44.250
300,34.83,2022-10-28 16:56:44.500
301,34.83,2022-10-28 16:56:44.750
302,34.83,2022-10-28 16:56:45.000
303,34.83,2022-10-28 16:56:45.250
304,34.83,2022-10-28 16:56:45.500
305,34.83,2022-10-28 16:56:45.750
306,34.83,2022-10-28 16:56:46.000
307,34.83,2022-10-28 16:56:46.250
308,34.83,2022-10-28 16:56:46.500
309,34.83,2022-10-28 16:56:46.750
310,34.83,2022-10-28 16:56:47.000
311,34.83,2022-10-28 16:56:47.250
312,34.83,2022-10-28 16:56:47.500
313,34.83,2022-10-28 16:56:47.750
314,34.83,2022-10-28 16:56:48.000
315,34.83,2022-10-28 16:56:48.250
316,34.83,2022-10-28 16:56:48.500
317,34.83,2022-10-28 16:56:48.750
318,34.83,2022-10-28 16:56:49.000
319,34.83,2022-10-28 16:56:49.250
320,34.83,2022-10-28 16:56:49.500
321,34.83,2022-10-28 16:56:49.750
322,34.83,2022-10-28 16:56:50.000
323,34.83,2022-10-28 16:56:50.250
324,34.83,2022-10-28 16:56:50.500
325,34.83,2022-10-28 16:56:50.750
326,34.83,2022-10-28 16:56:51.000
327,34.83,2022-10-28 16:56:51.250
328,34.83,2022-10-28 16:56:51.500
329,34.83,2022-10-28 16:56:51.750
330,34.84,2022-10-28 16:56:52.000
331,34.84,2022-10-28 16:56:52.250
332,34.84,2022-10-28 16:56:52.500
333,34.84,2022-10-28 16:56:52.750
334,34.84,2022-10-28 16:56:53.000
335,34.84,2022-10-28 16:56:53.250
336,34.84,2022-10-28 16:56:53.500
337,34.84,2022-10-28 16:56:53.750
338,34.83,2022-10-28 16:56:54.000
339,34.83,2022-10-28 16:56:54.250
340,34.83,2022-10-28 16:56:54.500
341,34.83,2022-10-28 16:56:54.750
342,34.84,2022-10-28 16:56:55.000
343,34.84,2022-10-28 16:56:55.250
344,34.84,2022-10-28 16:56:55.500
345,34.84,2022-10-28 16:56:55.750
346,34.83,2022-10-28 16:56:56.000
347,34.83,2022-10-28 16:56:56.250
348,34.83,2022-10-28 16:56:56.500
349,34.83,2022-10-28 16:56:56.750
350,34.83,2022-10-28 16:56:57.000
351,34.83,2022-10-28 16:56:57.250
352,34.83,2022-10-28 16:56:57.500
353,34.83,2022-10-28 16:56:57.750
354,34.83,2022-10-28 16:56:58.000
355,34.83,2022-10-28 16:56:58.250
356,34.83,2022-10-28 16:56:58.500
357,34.83,2022-10-28 16:56:58.750
358,34.83,2022-10-28 16:56:59.000
359,34.83,2022-10-28 16:56:59.250
360,34.83,2022-10-28 16:56:59.500
361,34.83,2022-10-28 16:56:59.750
362,34.83,2022-10-28 16:57:00.000
363,34.83,2022-10-28 16:57:00.250
364,34.83,2022-10-28 16:57:00.500
365,34.83,2022-10-28 16:57:00.750
366,34.84,2022-10-28 16:57:01.000
367,34.84,2022-10-28 16:57:01.250
368,34.84,2022-10-28 16:57:01.500
369,34.84,2022-10-28 16:57:01.750
370,34.84,2022-10-28 16:57:02.000
371,34.84,2022-10-28 16:57:02.250
372,34.84,2022-10-28 16:57:02.500
373,34.84,2022-10-28 16:57:02.750
374,34.84,2022-10-28 16:57:03.000
375,34.84,2022-10-28 16:57:03.250
376,34.84,2022-10-28 16:57:03.500
377,34.84,2022-10-28 16:57:03.750
378,34.83,2022-10-28 16:57:04.000
379,34.83,2022-10-28 16:57:04.250
380,34.83,2022-10-28 16:57:04.500
381,34.83,2022-10-28 16:57:04.750
382,34.84,2022-10-28 16:57:05.000
383,34.84,2022-10-28 16:57:05.250
384,34.84,2022-10-28 16:57:05.500
385,34.84,2022-10-28 16:57:05.750
386,34.83,2022-10-28 16:57:06.000
387,34.83,2022-10-28 16:57:06.250
388,34.83,2022-10-28 16:57:06.500
389,34.83,2022-10-28 16:57:06.750
390,34.84,2022-10-28 16:57:07.000
391,34.84,2022-10-28 16:57:07.250
392,34.84,2022-10-28 16:57:07.500
393,34.84,2022-10-28 16:57:07.750
394,34.84,2022-10-28 16:57:08.000
395,34.84,2022-10-28 16:57:08.250
396,34.84,2022-10-28 16:57:08.500
397,34.84,2022-10-28 16:57:08.750
398,34.81,2022-10-28 16:57:09.000
399,34.81,2022-10-28 16:57:09.250
400,34.81,2022-10-28 16:57:09.500
401,34.81,2022-10-28 16:57:09.750
402,34.83,2022-10-28 16:57:10.000
403,34.83,2022-10-28 16:57:10.250
404,34.83,2022-10-28 16:57:10.500
405,34.83,2022-10-28 16:57:10.750
406,34.84,2022-10-28 16:57:11.000
407,34.84,2022-10-28 16:57:11.250
408,34.84,2022-10-28 16:57:11.500
409,34.84,2022-10-28 16:57:11.750
410,34.83,2022-10-28 16:57:12.000
411,34.83,2022-10-28 16:57:12.250
412,34.83,2022-10-28 16:57:12.500
413,34.83,2022-10-28 16:57:12.750
414,34.84,2022-10-28 16:57:13.000
415,34.84,2022-10-28 16:57:13.250
416,34.84,2022-10-28 16:57:13.500
417,34.84,2022-10-28 16:57:13.750
418,34.83,2022-10-28 16:57:14.000
419,34.83,2022-10-28 16:57:14.250
420,34.83,2022-10-28 16:57:14.500
421,34.83,2022-10-28 16:57:14.750
422,34.81,2022-10-28 16:57:15.000
423,34.81,2022-10-28 16:57:15.250
424,34.81,2022-10-28 16:57:15.500
425,34.81,2022-10-28 16:57:15.750
426,34.83,2022-10-28 16:57:16.000
427,34.83,2022-10-28 16:57:16.250
428,34.83,2022-10-28 16:57:16.500
429,34.83,2022-10-28 16:57:16.750
430,34.83,2022-10-28 16:57:17.000
431,34.83,2022-10-28 16:57:17.250
432,34.83,2022-10-28 16:57:17.500
433,34.83,2022-10-28 16:57:17.750
434,34.81,2022-10-28 16:57:18.000
435,34.81,2022-10-28 16:57:18.250
436,34.81,2022-10-28 16:57:18.500
437,34.81,2022-10-28 16:57:18.750
438,34.83,2022-10-28 16:57:19.000
439,34.83,2022-10-28 16:57:19.250
440,34.83,2022-10-28 16:57:19.500
441,34.83,2022-10-28 16:57:19.750
442,34.83,2022-10-28 16:57:20.000
443,34.83,2022-10-28 16:57:20.250
444,34.83,2022-10-28 16:57:20.500
445,34.83,2022-10-28 16:57:20.750
446,34.83,2022-10-28 16:57:21.000
447,34.83,2022-10-28 16:57:21.250
448,34.83,2022-10-28 16:57:21.500
449,34.83,2022-10-28 16:57:21.750
450,34.83,2022-10-28 16:57:22.000
451,34.83,2022-10-28 16:57:22.250
452,34.83,2022-10-28 16:57:22.500
453,34.83,2022-10-28 16:57:22.750
454,34.84,2022-10-28 16:57:23.000
455,34.84,2022-10-28 16:57:23.250
456,34.84,2022-10-28 16:57:23.500
457,34.84,2022-10-28 16:57:23.750
458,34.83,2022-10-28 16:57:24.000
459,34.83,2022-10-28 16:57:24.250
460,34.83,2022-10-28 16:57:24.500
461,34.83,2022-10-28 16:57:24.750
462,34.83,2022-10-28 16:57:25.000
463,34.83,2022-10-28 16:57:25.250
464,34.83,2022-10-28 16:57:25.500
465,34.83,2022-10-28 16:57:25.750
466,34.83,2022-10-28 16:57:26.000
467,34.83,2022-10-28 16:57:26.250
468,34.83,2022-10-28 16:57:26.500
469,34.83,2022-10-28 16:57:26.750
470,34.81,2022-10-28 16:57:27.000
471,34.81,2022-10-28 16:57:27.250
472,34.81,2022-10-28 16:57:27.500
473,34.81,2022-10-28 16:57:27.750
474,34.81,2022-10-28 16:57:28.000
475,34.81,2022-10-28 16:57:28.250
476,34.81,2022-10-28 16:57:28.500
477,34.81,2022-10-28 16:57:28.750
478,34.83,2022-10-28 16:57:29.000
479,34.83,2022-10-28 16:57:29.250
480,34.83,2022-10-28 16:57:29.500
481,34.83,2022-10-28 16:57:29.750
482,34.83,2022-10-28 16:57:30.000
483,34.83,2022-10-28 16:57:30.250
484,34.83,2022-10-28 16:57:30.500
485,34.83,2022-10-28 16:57:30.750
486,34.83,2022-10-28 16:57:31.000
487,34.83,2022-10-28 16:57:31.250
488,34.83,2022-10-28 16:57:31.500
489,34.83,2022-10-28 16:57:31.750
490,34.83,2022-10-28 16:57:32.000
491,34.83,2022-10-28 16:57:32.250
492,34.83,2022-10-28 16:57:32.500
493,34.83,2022-10-28 16:57:32.750
494,34.83,2022-10-28 16:57:33.000
495,34.83,2022-10-28 16:57:33.250
496,34.83,2022-10-28 16:57:33.500
497,34.83,2022-10-28 16:57:33.750
498,34.83,2022-10-28 16:57:34.000
499,34.83,2022-10-28 16:57:34.250
500,34.83,2022-10-28 16:57:34.500
501,34.83,2022-10-28 16:57:34.750
502,34.84,2022-10-28 16:57:35.000
503,34.84,2022-10-28 16:57:35.250
504,34.84,2022-10-28 16:57:35.500
505,34.84,2022-10-28 16:57:35.750
506,34.84,2022-10-28 16:57:36.000
507,34.84,2022-10-28 16:57:36.250
508,34.84,2022-10-28 16:57:36.500
509,34.84,2022-10-28 16:57:36.750
510,34.81,2022-10-28 16:57:37.000
511,34.81,2022-10-28 16:57:37.250
512,34.81,2022-10-28 16:57:37.500
513,34.81,2022-10-28 16:57:37.750
514,34.84,2022-10-28 16:57:38.000
515,34.84,2022-10-28 16:57:38.250
516,34.84,2022-10-28 16:57:38.500
517,34.84,2022-10-28 16:57:38.750
518,34.84,2022-10-28 16:57:39.000
519,34.84,2022-10-28 16:57:39.250
520,34.84,2022-10-28 16:57:39.500
521,34.84,2022-10-28 16:57:39.750
522,34.83,2022-10-28 16:57:40.000
523,34.83,2022-10-28 16:57:40.250
524,34.83,2022-10-28 16:57:40.500
525,34.83,2022-10-28 16:57:40.750
526,34.83,2022-10-28 16:57:41.000
527,34.83,2022-10-28 16:57:41.250
528,34.83,2022-10-28 16:57:41.500
529,34.83,2022-10-28 16:57:41.750
530,34.83,2022-10-28 16:57:42.000
531,34.83,2022-10-28 16:57:42.250
532,34.83,2022-10-28 16:57:42.500
533,34.83,2022-10-28 16:57:42.750
534,34.83,2022-10-28 16:57:43.000
535,34.83,2022-10-28 16:57:43.250
536,34.83,2022-10-28 16:57:43.500
537,34.83,2022-10-28 16:57:43.750
538,34.83,2022-10-28 16:57:44.000
539,34.83,2022-10-28 16:57:44.250
540,34.83,2022-10-28 16:57:44.500
541,34.83,2022-10-28 16:57:44.750
542,34.83,2022-10-28 16:57:45.000
543,34.83,2022-10-28 16:57:45.250
544,34.83,2022-10-28 16:57:45.500
545,34.83,2022-10-28 16:57:45.750
546,34.81,2022-10-28 16:57:46.000
547,34.81,2022-10-28 16:57:46.250
548,34.81,2022-10-28 16:57:46.500
549,34.81,2022-10-28 16:57:46.750
550,34.81,2022-10-28 16:57:47.000
551,34.81,2022-10-28 16:57:47.250
552,34.81,2022-10-28 16:57:47.500
553,34.81,2022-10-28 16:57:47.750
554,34.83,2022-10-28 16:57:48.000
555,34.83,2022-10-28 16:57:48.250
556,34.83,2022-10-28 16:57:48.500
557,34.83,2022-10-28 16:57:48.750
558,34.81,2022-10-28 16:57:49.000
559,34.81,2022-10-28 16:57:49.250
560,34.81,2022-10-28 16:57:49.500
561,34.81,2022-10-28 16:57:49.750
562,34.83,2022-10-28 16:57:50.000
563,34.83,2022-10-28 16:57:50.250
564,34.83,2022-10-28 16:57:50.500
565,34.83,2022-10-28 16:57:50.750
566,34.83,2022-10-28 16:57:51.000
567,34.83,2022-10-28 16:57:51.250
568,34.83,2022-10-28 16:57:51.500
569,34.83,2022-10-28 16:57:51.750
570,34.81,2022-10-28 16:57:52.000
571,34.81,2022-10-28 16:57:52.250
572,34.81,2022-10-28 16:57:52.500
573,34.81,2022-10-28 16:57:52.750
574,34.83,2022-10-28 16:57:53.000
575,34.83,2022-10-28 16:57:53.250
576,34.83,2022-10-28 16:57:53.500
577,34.83,2022-10-28 16:57:53.750
578,34.83,2022-10-28 16:57:54.000
579,34.83,2022-10-28 16:57:54.250
580,34.83,2022-10-28 16:57:54.500
581,34.83,2022-10-28 16:57:54.750
582,34.81,2022-10-28 16:57:55.000
583,34.81,2022-10-28 16:57:55.250
584,34.81,2022-10-28 16:57:55.500
585,34.81,2022-10-28 16:57:55.750
586,34.81,2022-10-28 16:57:56.000
587,34.81,2022-10-28 16:57:56.250
588,34.81,2022-10-28 16:57:56.500
589,34.81,2022-10-28 16:57:56.750
590,34.83,2022-10-28 16:57:57.000
591,34.83,2022-10-28 16:57:57.250
592,34.83,2022-10-28 16:57:57.500
593,34.83,2022-10-28 16:57:57.750
594,34.81,2022-10-28 16:57:58.000
595,34.81,2022-10-28 16:57:58.250
596,34.81,2022-10-28 16:57:58.500
597,34.81,2022-10-28 16:57:58.750
598,34.81,2022-10-28 16:57:59.000
599,34.81,2022-10-28 16:57:59.250
600,34.81,2022-10-28 16:57:59.500
601,34.81,2022-10-28 16:57:59.750
602,34.81,2022-10-28 16:58:00.000
603,34.81,2022-10-28 16:58:00.250
604,34.81,2022-10-28 16:58:00.500
605,34.81,2022-10-28 16:58:00.750
606,34.83,2022-10-28 16:58:01.000
607,34.83,2022-10-28 16:58:01.250
608,34.83,2022-10-28 16:58:01.500
609,34.83,2022-10-28 16:58:01.750
610,34.79,2022-10-28 16:58:02.000
611,34.79,2022-10-28 16:58:02.250
612,34.79,2022-10-28 16:58:02.500
613,34.79,2022-10-28 16:58:02.750
614,34.83,2022-10-28 16:58:03.000
615,34.83,2022-10-28 16:58:03.250
616,34.83,2022-10-28 16:58:03.500
617,34.83,2022-10-28 16:58:03.750
618,34.83,2022-10-28 16:58:04.000
619,34.83,2022-10-28 16:58:04.250
620,34.83,2022-10-28 16:58:04.500
621,34.83,2022-10-28 16:58:04.750
622,34.81,2022-10-28 16:58:05.000
623,34.81,2022-10-28 16:58:05.250
624,34.81,2022-10-28 16:58:05.500
625,34.81,2022-10-28 16:58:05.750
626,34.81,2022-10-28 16:58:06.000
627,34.81,2022-10-28 16:58:06.250
628,34.81,2022-10-28 16:58:06.500
629,34.81,2022-10-28 16:58:06.750
630,34.79,2022-10-28 16:58:07.000
631,34.79,2022-10-28 16:58:07.250
632,34.79,2022-10-28 16:58:07.500
633,34.79,2022-10-28 16:58:07.750
634,34.83,2022-10-28 16:58:08.000
635,34.83,2022-10-28 16:58:08.250
636,34.83,2022-10-28 16:58:08.500
637,34.83,2022-10-28 16:58:08.750
638,34.81,2022-10-28 16:58:09.000
639,34.81,2022-10-28 16:58:09.250
640,34.81,2022-10-28 16:58:09.500
641,34.81,2022-10-28 16:58:09.750
642,34.81,2022-10-28 16:58:10.000
643,34.81,2022-10-28 16:58:10.250
644,34.81,2022-10-28 16:58:10.500
645,34.81,2022-10-28 16:58:10.750
646,34.81,2022-10-28 16:58:11.000
647,34.81,2022-10-28 16:58:11.250
648,34.81,2022-10-28 16:58:11.500
649,34.81,2022-10-28 16:58:11.750
650,34.83,2022-10-28 16:58:12.000
651,34.83,2022-10-28 16:58:12.250
652,34.83,2022-10-28 16:58:12.500
653,34.83,2022-10-28 16:58:12.750
654,34.83,2022-10-28 16:58:13.000
655,34.83,2022-10-28 16:58:13.250
656,34.83,2022-10-28 16:58:13.500
657,34.83,2022-10-28 16:58:13.750
658,34.83,2022-10-28 16:58:14.000
659,34.83,2022-10-28 16:58:14.250
660,34.83,2022-10-28 16:58:14.500
661,34.83,2022-10-28 16:58:14.750
662,34.81,2022-10-28 16:58:15.000
663,34.81,2022-10-28 16:58:15.250
664,34.81,2022-10-28 16:58:15.500
