,BVP,time
5187,-82.5,2022-08-17 14:38:41.937500
5188,-73.18,2022-08-17 14:38:41.953125
5189,-54.6,2022-08-17 14:38:41.968750
5190,-31.11,2022-08-17 14:38:41.984375
5191,-9.85,2022-08-17 14:38:42.000000
5192,1.26,2022-08-17 14:38:42.015625
5193,-3.58,2022-08-17 14:38:42.031250
5194,-26.41,2022-08-17 14:38:42.046875
5195,-67.24,2022-08-17 14:38:42.062500
5196,-121.1,2022-08-17 14:38:42.078125
5197,-180.68,2022-08-17 14:38:42.093750
5198,-240.0,2022-08-17 14:38:42.109375
5199,-294.33,2022-08-17 14:38:42.125000
5200,-339.06,2022-08-17 14:38:42.140625
5201,-369.29,2022-08-17 14:38:42.156250
5202,-380.65,2022-08-17 14:38:42.171875
5203,-371.12,2022-08-17 14:38:42.187500
5204,-341.94,2022-08-17 14:38:42.203125
5205,-301.87,2022-08-17 14:38:42.218750
5206,-255.69,2022-08-17 14:38:42.234375
5207,-206.58,2022-08-17 14:38:42.250000
5208,-155.94,2022-08-17 14:38:42.265625
5209,-104.22,2022-08-17 14:38:42.281250
5210,-52.89,2022-08-17 14:38:42.296875
5211,-5.71,2022-08-17 14:38:42.312500
5212,31.73,2022-08-17 14:38:42.328125
5213,54.3,2022-08-17 14:38:42.343750
5214,60.45,2022-08-17 14:38:42.359375
5215,53.76,2022-08-17 14:38:42.375000
5216,40.89,2022-08-17 14:38:42.390625
5217,28.57,2022-08-17 14:38:42.406250
5218,21.03,2022-08-17 14:38:42.421875
5219,18.37,2022-08-17 14:38:42.437500
5220,17.57,2022-08-17 14:38:42.453125
5221,15.11,2022-08-17 14:38:42.468750
5222,9.36,2022-08-17 14:38:42.484375
5223,1.64,2022-08-17 14:38:42.500000
5224,-4.35,2022-08-17 14:38:42.515625
5225,-6.0,2022-08-17 14:38:42.531250
5226,-3.57,2022-08-17 14:38:42.546875
5227,-0.28,2022-08-17 14:38:42.562500
5228,-0.96,2022-08-17 14:38:42.578125
5229,-9.08,2022-08-17 14:38:42.593750
5230,-24.49,2022-08-17 14:38:42.609375
5231,-44.21,2022-08-17 14:38:42.625000
5232,-63.79,2022-08-17 14:38:42.640625
5233,-79.18,2022-08-17 14:38:42.656250
5234,-89.22,2022-08-17 14:38:42.671875
5235,-96.22,2022-08-17 14:38:42.687500
5236,-105.08,2022-08-17 14:38:42.703125
5237,-121.77,2022-08-17 14:38:42.718750
5238,-150.47,2022-08-17 14:38:42.734375
5239,-191.51,2022-08-17 14:38:42.750000
5240,-242.71,2022-08-17 14:38:42.765625
5241,-299.82,2022-08-17 14:38:42.781250
5242,-356.56,2022-08-17 14:38:42.796875
5243,-406.01,2022-08-17 14:38:42.812500
5244,-441.75,2022-08-17 14:38:42.828125
5245,-459.44,2022-08-17 14:38:42.843750
5246,-458.86,2022-08-17 14:38:42.859375
5247,-442.92,2022-08-17 14:38:42.875000
5248,-415.61,2022-08-17 14:38:42.890625
5249,-382.16,2022-08-17 14:38:42.906250
5250,-347.22,2022-08-17 14:38:42.921875
5251,-312.58,2022-08-17 14:38:42.937500
5252,-277.28,2022-08-17 14:38:42.953125
5253,-238.93,2022-08-17 14:38:42.968750
5254,-191.28,2022-08-17 14:38:42.984375
5255,-134.94,2022-08-17 14:38:43.000000
5256,-83.86,2022-08-17 14:38:43.015625
5257,-48.51,2022-08-17 14:38:43.031250
5258,-32.63,2022-08-17 14:38:43.046875
5259,-34.95,2022-08-17 14:38:43.062500
5260,-47.51,2022-08-17 14:38:43.078125
5261,-58.47,2022-08-17 14:38:43.093750
5262,-57.54,2022-08-17 14:38:43.109375
5263,-40.83,2022-08-17 14:38:43.125000
5264,-13.59,2022-08-17 14:38:43.140625
5265,13.25,2022-08-17 14:38:43.156250
5266,29.65,2022-08-17 14:38:43.171875
5267,29.59,2022-08-17 14:38:43.187500
5268,12.82,2022-08-17 14:38:43.203125
5269,-15.93,2022-08-17 14:38:43.218750
5270,-50.37,2022-08-17 14:38:43.234375
5271,-85.81,2022-08-17 14:38:43.250000
5272,-120.05,2022-08-17 14:38:43.265625
5273,-152.73,2022-08-17 14:38:43.281250
5274,-182.27,2022-08-17 14:38:43.296875
5275,-204.29,2022-08-17 14:38:43.312500
5276,-213.89,2022-08-17 14:38:43.328125
5277,-207.61,2022-08-17 14:38:43.343750
5278,-184.86,2022-08-17 14:38:43.359375
5279,-148.41,2022-08-17 14:38:43.375000
5280,-103.85,2022-08-17 14:38:43.390625
5281,-57.77,2022-08-17 14:38:43.406250
5282,-16.27,2022-08-17 14:38:43.421875
5283,17.26,2022-08-17 14:38:43.437500
5284,42.79,2022-08-17 14:38:43.453125
5285,61.89,2022-08-17 14:38:43.468750
5286,76.44,2022-08-17 14:38:43.484375
5287,87.83,2022-08-17 14:38:43.500000
5288,96.54,2022-08-17 14:38:43.515625
5289,102.39,2022-08-17 14:38:43.531250
5290,105.13,2022-08-17 14:38:43.546875
5291,104.99,2022-08-17 14:38:43.562500
5292,103.16,2022-08-17 14:38:43.578125
5293,101.89,2022-08-17 14:38:43.593750
5294,103.15,2022-08-17 14:38:43.609375
5295,108.22,2022-08-17 14:38:43.625000
5296,117.55,2022-08-17 14:38:43.640625
5297,130.6,2022-08-17 14:38:43.656250
5298,146.04,2022-08-17 14:38:43.671875
5299,162.21,2022-08-17 14:38:43.687500
5300,177.5,2022-08-17 14:38:43.703125
5301,190.75,2022-08-17 14:38:43.718750
5302,202.05,2022-08-17 14:38:43.734375
5303,212.9,2022-08-17 14:38:43.750000
5304,225.88,2022-08-17 14:38:43.765625
5305,243.46,2022-08-17 14:38:43.781250
5306,266.18,2022-08-17 14:38:43.796875
5307,291.64,2022-08-17 14:38:43.812500
5308,314.98,2022-08-17 14:38:43.828125
5309,330.76,2022-08-17 14:38:43.843750
5310,334.83,2022-08-17 14:38:43.859375
5311,325.55,2022-08-17 14:38:43.875000
5312,303.92,2022-08-17 14:38:43.890625
5313,272.74,2022-08-17 14:38:43.906250
5314,236.14,2022-08-17 14:38:43.921875
5315,199.3,2022-08-17 14:38:43.937500
5316,168.54,2022-08-17 14:38:43.953125
5317,150.5,2022-08-17 14:38:43.968750
5318,150.57,2022-08-17 14:38:43.984375
5319,170.39,2022-08-17 14:38:44.000000
5320,206.18,2022-08-17 14:38:44.015625
5321,249.16,2022-08-17 14:38:44.031250
5322,287.89,2022-08-17 14:38:44.046875
5323,311.96,2022-08-17 14:38:44.062500
5324,315.2,2022-08-17 14:38:44.078125
5325,297.02,2022-08-17 14:38:44.093750
5326,261.62,2022-08-17 14:38:44.109375
5327,216.01,2022-08-17 14:38:44.125000
5328,167.93,2022-08-17 14:38:44.140625
5329,123.88,2022-08-17 14:38:44.156250
5330,88.06,2022-08-17 14:38:44.171875
5331,61.64,2022-08-17 14:38:44.187500
5332,42.83,2022-08-17 14:38:44.203125
5333,27.45,2022-08-17 14:38:44.218750
5334,10.73,2022-08-17 14:38:44.234375
5335,-10.81,2022-08-17 14:38:44.250000
5336,-37.56,2022-08-17 14:38:44.265625
5337,-65.89,2022-08-17 14:38:44.281250
5338,-89.59,2022-08-17 14:38:44.296875
5339,-102.5,2022-08-17 14:38:44.312500
5340,-101.82,2022-08-17 14:38:44.328125
5341,-89.61,2022-08-17 14:38:44.343750
5342,-72.06,2022-08-17 14:38:44.359375
5343,-56.11,2022-08-17 14:38:44.375000
5344,-46.12,2022-08-17 14:38:44.390625
5345,-42.4,2022-08-17 14:38:44.406250
5346,-42.07,2022-08-17 14:38:44.421875
5347,-41.65,2022-08-17 14:38:44.437500
5348,-39.55,2022-08-17 14:38:44.453125
5349,-36.94,2022-08-17 14:38:44.468750
5350,-36.23,2022-08-17 14:38:44.484375
5351,-38.85,2022-08-17 14:38:44.500000
5352,-44.01,2022-08-17 14:38:44.515625
5353,-49.33,2022-08-17 14:38:44.531250
5354,-52.82,2022-08-17 14:38:44.546875
5355,-54.22,2022-08-17 14:38:44.562500
5356,-54.95,2022-08-17 14:38:44.578125
5357,-56.69,2022-08-17 14:38:44.593750
5358,-59.53,2022-08-17 14:38:44.609375
5359,-61.14,2022-08-17 14:38:44.625000
5360,-57.66,2022-08-17 14:38:44.640625
5361,-45.87,2022-08-17 14:38:44.656250
5362,-25.4,2022-08-17 14:38:44.671875
5363,0.46,2022-08-17 14:38:44.687500
5364,26.04,2022-08-17 14:38:44.703125
5365,45.69,2022-08-17 14:38:44.718750
5366,56.17,2022-08-17 14:38:44.734375
5367,57.63,2022-08-17 14:38:44.750000
5368,52.49,2022-08-17 14:38:44.765625
5369,43.91,2022-08-17 14:38:44.781250
5370,34.07,2022-08-17 14:38:44.796875
5371,23.87,2022-08-17 14:38:44.812500
5372,13.7,2022-08-17 14:38:44.828125
5373,4.18,2022-08-17 14:38:44.843750
5374,-3.9,2022-08-17 14:38:44.859375
5375,-10.0,2022-08-17 14:38:44.875000
5376,-14.4,2022-08-17 14:38:44.890625
5377,-18.4,2022-08-17 14:38:44.906250
5378,-23.21,2022-08-17 14:38:44.921875
5379,-28.97,2022-08-17 14:38:44.937500
5380,-34.21,2022-08-17 14:38:44.953125
5381,-36.49,2022-08-17 14:38:44.968750
5382,-33.87,2022-08-17 14:38:44.984375
5383,-26.17,2022-08-17 14:38:45.000000
5384,-14.89,2022-08-17 14:38:45.015625
5385,-2.33,2022-08-17 14:38:45.031250
5386,9.68,2022-08-17 14:38:45.046875
5387,20.46,2022-08-17 14:38:45.062500
5388,30.03,2022-08-17 14:38:45.078125
5389,38.39,2022-08-17 14:38:45.093750
5390,44.78,2022-08-17 14:38:45.109375
5391,47.62,2022-08-17 14:38:45.125000
5392,45.33,2022-08-17 14:38:45.140625
5393,37.29,2022-08-17 14:38:45.156250
5394,24.37,2022-08-17 14:38:45.171875
5395,9.09,2022-08-17 14:38:45.187500
5396,-5.4,2022-08-17 14:38:45.203125
5397,-16.83,2022-08-17 14:38:45.218750
5398,-25.22,2022-08-17 14:38:45.234375
5399,-33.0,2022-08-17 14:38:45.250000
5400,-43.93,2022-08-17 14:38:45.265625
5401,-60.69,2022-08-17 14:38:45.281250
5402,-82.89,2022-08-17 14:38:45.296875
5403,-106.56,2022-08-17 14:38:45.312500
5404,-125.46,2022-08-17 14:38:45.328125
5405,-133.72,2022-08-17 14:38:45.343750
5406,-128.68,2022-08-17 14:38:45.359375
5407,-111.82,2022-08-17 14:38:45.375000
5408,-87.92,2022-08-17 14:38:45.390625
5409,-62.64,2022-08-17 14:38:45.406250
5410,-40.21,2022-08-17 14:38:45.421875
5411,-22.45,2022-08-17 14:38:45.437500
5412,-9.48,2022-08-17 14:38:45.453125
5413,-0.91,2022-08-17 14:38:45.468750
5414,3.64,2022-08-17 14:38:45.484375
5415,4.9,2022-08-17 14:38:45.500000
5416,5.01,2022-08-17 14:38:45.515625
5417,7.43,2022-08-17 14:38:45.531250
5418,15.98,2022-08-17 14:38:45.546875
5419,32.74,2022-08-17 14:38:45.562500
5420,56.64,2022-08-17 14:38:45.578125
5421,83.43,2022-08-17 14:38:45.593750
5422,107.38,2022-08-17 14:38:45.609375
5423,123.65,2022-08-17 14:38:45.625000
5424,130.15,2022-08-17 14:38:45.640625
5425,127.86,2022-08-17 14:38:45.656250
5426,119.35,2022-08-17 14:38:45.671875
5427,106.89,2022-08-17 14:38:45.687500
5428,91.14,2022-08-17 14:38:45.703125
5429,71.36,2022-08-17 14:38:45.718750
5430,47.05,2022-08-17 14:38:45.734375
5431,19.56,2022-08-17 14:38:45.750000
5432,-7.2,2022-08-17 14:38:45.765625
5433,-27.62,2022-08-17 14:38:45.781250
5434,-36.51,2022-08-17 14:38:45.796875
5435,-31.61,2022-08-17 14:38:45.812500
5436,-14.9,2022-08-17 14:38:45.828125
5437,7.89,2022-08-17 14:38:45.843750
5438,29.46,2022-08-17 14:38:45.859375
5439,43.95,2022-08-17 14:38:45.875000
5440,48.85,2022-08-17 14:38:45.890625
5441,45.35,2022-08-17 14:38:45.906250
5442,36.81,2022-08-17 14:38:45.921875
5443,26.59,2022-08-17 14:38:45.937500
5444,16.63,2022-08-17 14:38:45.953125
5445,7.2,2022-08-17 14:38:45.968750
5446,-2.19,2022-08-17 14:38:45.984375
5447,-11.57,2022-08-17 14:38:46.000000
5448,-19.89,2022-08-17 14:38:46.015625
5449,-25.47,2022-08-17 14:38:46.031250
5450,-26.8,2022-08-17 14:38:46.046875
5451,-23.57,2022-08-17 14:38:46.062500
5452,-16.86,2022-08-17 14:38:46.078125
5453,-8.8,2022-08-17 14:38:46.093750
5454,-1.68,2022-08-17 14:38:46.109375
5455,2.78,2022-08-17 14:38:46.125000
5456,3.85,2022-08-17 14:38:46.140625
5457,1.7,2022-08-17 14:38:46.156250
5458,-3.16,2022-08-17 14:38:46.171875
5459,-10.03,2022-08-17 14:38:46.187500
5460,-18.14,2022-08-17 14:38:46.203125
5461,-26.35,2022-08-17 14:38:46.218750
5462,-33.0,2022-08-17 14:38:46.234375
5463,-36.13,2022-08-17 14:38:46.250000
5464,-34.26,2022-08-17 14:38:46.265625
5465,-27.17,2022-08-17 14:38:46.281250
5466,-16.38,2022-08-17 14:38:46.296875
5467,-4.63,2022-08-17 14:38:46.312500
5468,5.32,2022-08-17 14:38:46.328125
5469,12.04,2022-08-17 14:38:46.343750
5470,15.99,2022-08-17 14:38:46.359375
5471,18.88,2022-08-17 14:38:46.375000
5472,22.3,2022-08-17 14:38:46.390625
5473,26.42,2022-08-17 14:38:46.406250
5474,29.79,2022-08-17 14:38:46.421875
5475,30.25,2022-08-17 14:38:46.437500
5476,26.58,2022-08-17 14:38:46.453125
5477,19.37,2022-08-17 14:38:46.468750
5478,10.89,2022-08-17 14:38:46.484375
5479,3.87,2022-08-17 14:38:46.500000
5480,0.17,2022-08-17 14:38:46.515625
5481,0.21,2022-08-17 14:38:46.531250
5482,3.28,2022-08-17 14:38:46.546875
5483,8.38,2022-08-17 14:38:46.562500
5484,14.75,2022-08-17 14:38:46.578125
5485,21.8,2022-08-17 14:38:46.593750
5486,28.5,2022-08-17 14:38:46.609375
5487,32.99,2022-08-17 14:38:46.625000
5488,33.27,2022-08-17 14:38:46.640625
5489,28.08,2022-08-17 14:38:46.656250
5490,18.08,2022-08-17 14:38:46.671875
5491,5.91,2022-08-17 14:38:46.687500
5492,-5.03,2022-08-17 14:38:46.703125
5493,-11.92,2022-08-17 14:38:46.718750
5494,-13.87,2022-08-17 14:38:46.734375
5495,-11.83,2022-08-17 14:38:46.750000
5496,-8.1,2022-08-17 14:38:46.765625
5497,-5.26,2022-08-17 14:38:46.781250
5498,-5.91,2022-08-17 14:38:46.796875
5499,-11.94,2022-08-17 14:38:46.812500
5500,-24.19,2022-08-17 14:38:46.828125
5501,-42.05,2022-08-17 14:38:46.843750
5502,-62.8,2022-08-17 14:38:46.859375
5503,-82.03,2022-08-17 14:38:46.875000
5504,-94.95,2022-08-17 14:38:46.890625
5505,-98.17,2022-08-17 14:38:46.906250
5506,-90.98,2022-08-17 14:38:46.921875
5507,-75.65,2022-08-17 14:38:46.937500
5508,-56.17,2022-08-17 14:38:46.953125
5509,-36.52,2022-08-17 14:38:46.968750
5510,-19.51,2022-08-17 14:38:46.984375
5511,-6.69,2022-08-17 14:38:47.000000
5512,1.02,2022-08-17 14:38:47.015625
5513,2.94,2022-08-17 14:38:47.031250
5514,-1.14,2022-08-17 14:38:47.046875
5515,-10.15,2022-08-17 14:38:47.062500
5516,-21.51,2022-08-17 14:38:47.078125
5517,-31.83,2022-08-17 14:38:47.093750
5518,-38.68,2022-08-17 14:38:47.109375
5519,-41.85,2022-08-17 14:38:47.125000
5520,-43.19,2022-08-17 14:38:47.140625
5521,-45.47,2022-08-17 14:38:47.156250
5522,-50.22,2022-08-17 14:38:47.171875
5523,-56.67,2022-08-17 14:38:47.187500
5524,-62.11,2022-08-17 14:38:47.203125
5525,-63.81,2022-08-17 14:38:47.218750
5526,-60.67,2022-08-17 14:38:47.234375
5527,-54.07,2022-08-17 14:38:47.250000
5528,-47.41,2022-08-17 14:38:47.265625
5529,-44.4,2022-08-17 14:38:47.281250
5530,-47.71,2022-08-17 14:38:47.296875
5531,-57.45,2022-08-17 14:38:47.312500
5532,-70.64,2022-08-17 14:38:47.328125
5533,-81.91,2022-08-17 14:38:47.343750
5534,-84.9,2022-08-17 14:38:47.359375
5535,-74.47,2022-08-17 14:38:47.375000
5536,-48.79,2022-08-17 14:38:47.390625
5537,-10.68,2022-08-17 14:38:47.406250
5538,33.51,2022-08-17 14:38:47.421875
5539,75.96,2022-08-17 14:38:47.437500
5540,110.35,2022-08-17 14:38:47.453125
5541,134.02,2022-08-17 14:38:47.468750
5542,147.85,2022-08-17 14:38:47.484375
5543,154.3,2022-08-17 14:38:47.500000
5544,155.24,2022-08-17 14:38:47.515625
5545,151.09,2022-08-17 14:38:47.531250
5546,141.27,2022-08-17 14:38:47.546875
5547,126.09,2022-08-17 14:38:47.562500
5548,107.74,2022-08-17 14:38:47.578125
5549,90.1,2022-08-17 14:38:47.593750
5550,76.54,2022-08-17 14:38:47.609375
5551,67.97,2022-08-17 14:38:47.625000
5552,61.91,2022-08-17 14:38:47.640625
5553,53.67,2022-08-17 14:38:47.656250
5554,39.14,2022-08-17 14:38:47.671875
5555,17.34,2022-08-17 14:38:47.687500
5556,-8.7,2022-08-17 14:38:47.703125
5557,-33.89,2022-08-17 14:38:47.718750
5558,-53.81,2022-08-17 14:38:47.734375
5559,-67.31,2022-08-17 14:38:47.750000
5560,-76.55,2022-08-17 14:38:47.765625
5561,-84.87,2022-08-17 14:38:47.781250
5562,-93.87,2022-08-17 14:38:47.796875
5563,-101.85,2022-08-17 14:38:47.812500
5564,-104.89,2022-08-17 14:38:47.828125
5565,-99.46,2022-08-17 14:38:47.843750
5566,-85.14,2022-08-17 14:38:47.859375
5567,-65.28,2022-08-17 14:38:47.875000
5568,-45.04,2022-08-17 14:38:47.890625
5569,-28.47,2022-08-17 14:38:47.906250
5570,-16.12,2022-08-17 14:38:47.921875
5571,-5.05,2022-08-17 14:38:47.937500
5572,8.5,2022-08-17 14:38:47.953125
5573,26.35,2022-08-17 14:38:47.968750
5574,46.79,2022-08-17 14:38:47.984375
5575,65.42,2022-08-17 14:38:48.000000
5576,77.38,2022-08-17 14:38:48.015625
5577,80.03,2022-08-17 14:38:48.031250
5578,73.92,2022-08-17 14:38:48.046875
5579,62.27,2022-08-17 14:38:48.062500
5580,49.02,2022-08-17 14:38:48.078125
5581,36.81,2022-08-17 14:38:48.093750
5582,26.08,2022-08-17 14:38:48.109375
5583,15.54,2022-08-17 14:38:48.125000
5584,3.56,2022-08-17 14:38:48.140625
5585,-10.21,2022-08-17 14:38:48.156250
5586,-23.98,2022-08-17 14:38:48.171875
5587,-34.36,2022-08-17 14:38:48.187500
5588,-37.84,2022-08-17 14:38:48.203125
5589,-32.73,2022-08-17 14:38:48.218750
5590,-20.33,2022-08-17 14:38:48.234375
5591,-4.81,2022-08-17 14:38:48.250000
5592,8.48,2022-08-17 14:38:48.265625
5593,14.88,2022-08-17 14:38:48.281250
5594,12.27,2022-08-17 14:38:48.296875
5595,1.71,2022-08-17 14:38:48.312500
5596,-13.29,2022-08-17 14:38:48.328125
5597,-28.3,2022-08-17 14:38:48.343750
5598,-39.57,2022-08-17 14:38:48.359375
5599,-45.15,2022-08-17 14:38:48.375000
5600,-45.19,2022-08-17 14:38:48.390625
5601,-41.44,2022-08-17 14:38:48.406250
5602,-36.46,2022-08-17 14:38:48.421875
5603,-32.27,2022-08-17 14:38:48.437500
5604,-29.52,2022-08-17 14:38:48.453125
5605,-27.1,2022-08-17 14:38:48.468750
5606,-22.72,2022-08-17 14:38:48.484375
5607,-14.07,2022-08-17 14:38:48.500000
5608,-0.29,2022-08-17 14:38:48.515625
5609,17.31,2022-08-17 14:38:48.531250
5610,35.68,2022-08-17 14:38:48.546875
5611,51.51,2022-08-17 14:38:48.562500
5612,62.88,2022-08-17 14:38:48.578125
5613,70.0,2022-08-17 14:38:48.593750
5614,74.87,2022-08-17 14:38:48.609375
5615,79.76,2022-08-17 14:38:48.625000
5616,85.67,2022-08-17 14:38:48.640625
5617,91.92,2022-08-17 14:38:48.656250
5618,96.86,2022-08-17 14:38:48.671875
5619,99.25,2022-08-17 14:38:48.687500
5620,99.25,2022-08-17 14:38:48.703125
5621,98.56,2022-08-17 14:38:48.718750
5622,99.28,2022-08-17 14:38:48.734375
5623,102.55,2022-08-17 14:38:48.750000
5624,107.82,2022-08-17 14:38:48.765625
5625,113.16,2022-08-17 14:38:48.781250
5626,116.41,2022-08-17 14:38:48.796875
5627,116.45,2022-08-17 14:38:48.812500
5628,113.98,2022-08-17 14:38:48.828125
5629,110.98,2022-08-17 14:38:48.843750
5630,109.63,2022-08-17 14:38:48.859375
5631,111.12,2022-08-17 14:38:48.875000
5632,115.06,2022-08-17 14:38:48.890625
5633,119.54,2022-08-17 14:38:48.906250
5634,121.93,2022-08-17 14:38:48.921875
5635,120.09,2022-08-17 14:38:48.937500
5636,113.1,2022-08-17 14:38:48.953125
5637,101.65,2022-08-17 14:38:48.968750
5638,87.71,2022-08-17 14:38:48.984375
5639,73.56,2022-08-17 14:38:49.000000
5640,60.65,2022-08-17 14:38:49.015625
5641,48.83,2022-08-17 14:38:49.031250
5642,36.23,2022-08-17 14:38:49.046875
5643,20.03,2022-08-17 14:38:49.062500
5644,-1.77,2022-08-17 14:38:49.078125
5645,-28.75,2022-08-17 14:38:49.093750
5646,-57.29,2022-08-17 14:38:49.109375
5647,-81.39,2022-08-17 14:38:49.125000
5648,-94.88,2022-08-17 14:38:49.140625
5649,-93.58,2022-08-17 14:38:49.156250
5650,-76.44,2022-08-17 14:38:49.171875
5651,-44.97,2022-08-17 14:38:49.187500
5652,-1.91,2022-08-17 14:38:49.203125
5653,50.08,2022-08-17 14:38:49.218750
5654,108.59,2022-08-17 14:38:49.234375
5655,170.46,2022-08-17 14:38:49.250000
5656,230.89,2022-08-17 14:38:49.265625
5657,283.6,2022-08-17 14:38:49.281250
5658,322.37,2022-08-17 14:38:49.296875
5659,343.14,2022-08-17 14:38:49.312500
5660,345.52,2022-08-17 14:38:49.328125
5661,332.5,2022-08-17 14:38:49.343750
5662,308.65,2022-08-17 14:38:49.359375
5663,278.19,2022-08-17 14:38:49.375000
5664,243.65,2022-08-17 14:38:49.390625
5665,205.96,2022-08-17 14:38:49.406250
5666,165.45,2022-08-17 14:38:49.421875
5667,122.83,2022-08-17 14:38:49.437500
5668,79.46,2022-08-17 14:38:49.453125
5669,37.24,2022-08-17 14:38:49.468750
5670,-1.8,2022-08-17 14:38:49.484375
5671,-35.82,2022-08-17 14:38:49.500000
5672,-62.92,2022-08-17 14:38:49.515625
5673,-81.0,2022-08-17 14:38:49.531250
5674,-88.05,2022-08-17 14:38:49.546875
5675,-82.68,2022-08-17 14:38:49.562500
5676,-64.82,2022-08-17 14:38:49.578125
5677,-36.41,2022-08-17 14:38:49.593750
5678,-1.22,2022-08-17 14:38:49.609375
5679,35.77,2022-08-17 14:38:49.625000
5680,69.16,2022-08-17 14:38:49.640625
5681,94.2,2022-08-17 14:38:49.656250
5682,107.49,2022-08-17 14:38:49.671875
5683,107.09,2022-08-17 14:38:49.687500
5684,92.53,2022-08-17 14:38:49.703125
5685,64.27,2022-08-17 14:38:49.718750
5686,23.63,2022-08-17 14:38:49.734375
5687,-27.19,2022-08-17 14:38:49.750000
5688,-84.71,2022-08-17 14:38:49.765625
5689,-144.57,2022-08-17 14:38:49.781250
5690,-202.29,2022-08-17 14:38:49.796875
5691,-254.7,2022-08-17 14:38:49.812500
5692,-301.48,2022-08-17 14:38:49.828125
5693,-345.0,2022-08-17 14:38:49.843750
5694,-388.46,2022-08-17 14:38:49.859375
5695,-432.55,2022-08-17 14:38:49.875000
5696,-473.57,2022-08-17 14:38:49.890625
5697,-504.37,2022-08-17 14:38:49.906250
5698,-518.25,2022-08-17 14:38:49.921875
5699,-513.19,2022-08-17 14:38:49.937500
5700,-493.85,2022-08-17 14:38:49.953125
5701,-468.89,2022-08-17 14:38:49.968750
5702,-445.58,2022-08-17 14:38:49.984375
5703,-425.54,2022-08-17 14:38:50.000000
5704,-404.58,2022-08-17 14:38:50.015625
5705,-377.55,2022-08-17 14:38:50.031250
5706,-343.94,2022-08-17 14:38:50.046875
5707,-310.16,2022-08-17 14:38:50.062500
5708,-285.9,2022-08-17 14:38:50.078125
5709,-277.47,2022-08-17 14:38:50.093750
5710,-282.88,2022-08-17 14:38:50.109375
5711,-292.89,2022-08-17 14:38:50.125000
5712,-297.91,2022-08-17 14:38:50.140625
5713,-295.29,2022-08-17 14:38:50.156250
5714,-291.74,2022-08-17 14:38:50.171875
5715,-298.55,2022-08-17 14:38:50.187500
5716,-322.82,2022-08-17 14:38:50.203125
5717,-361.1,2022-08-17 14:38:50.218750
5718,-399.61,2022-08-17 14:38:50.234375
5719,-421.55,2022-08-17 14:38:50.250000
5720,-415.74,2022-08-17 14:38:50.265625
5721,-382.2,2022-08-17 14:38:50.281250
5722,-331.0,2022-08-17 14:38:50.296875
5723,-275.67,2022-08-17 14:38:50.312500
5724,-226.3,2022-08-17 14:38:50.328125
5725,-185.95,2022-08-17 14:38:50.343750
5726,-152.03,2022-08-17 14:38:50.359375
5727,-120.19,2022-08-17 14:38:50.375000
5728,-88.12,2022-08-17 14:38:50.390625
5729,-56.6,2022-08-17 14:38:50.406250
5730,-28.2,2022-08-17 14:38:50.421875
5731,-4.83,2022-08-17 14:38:50.437500
5732,13.87,2022-08-17 14:38:50.453125
5733,30.72,2022-08-17 14:38:50.468750
5734,49.58,2022-08-17 14:38:50.484375
5735,73.23,2022-08-17 14:38:50.500000
5736,102.11,2022-08-17 14:38:50.515625
5737,133.79,2022-08-17 14:38:50.531250
5738,164.25,2022-08-17 14:38:50.546875
5739,189.55,2022-08-17 14:38:50.562500
5740,207.39,2022-08-17 14:38:50.578125
5741,217.76,2022-08-17 14:38:50.593750
5742,222.61,2022-08-17 14:38:50.609375
5743,224.84,2022-08-17 14:38:50.625000
5744,226.85,2022-08-17 14:38:50.640625
5745,229.85,2022-08-17 14:38:50.656250
5746,233.95,2022-08-17 14:38:50.671875
5747,238.88,2022-08-17 14:38:50.687500
5748,245.07,2022-08-17 14:38:50.703125
5749,254.17,2022-08-17 14:38:50.718750
5750,269.18,2022-08-17 14:38:50.734375
5751,291.97,2022-08-17 14:38:50.750000
5752,323.27,2022-08-17 14:38:50.765625
5753,361.58,2022-08-17 14:38:50.781250
5754,402.89,2022-08-17 14:38:50.796875
5755,440.88,2022-08-17 14:38:50.812500
5756,467.79,2022-08-17 14:38:50.828125
5757,475.8,2022-08-17 14:38:50.843750
5758,458.91,2022-08-17 14:38:50.859375
5759,415.26,2022-08-17 14:38:50.875000
5760,348.17,2022-08-17 14:38:50.890625
5761,265.83,2022-08-17 14:38:50.906250
5762,179.45,2022-08-17 14:38:50.921875
5763,100.49,2022-08-17 14:38:50.937500
5764,37.98,2022-08-17 14:38:50.953125
5765,-3.18,2022-08-17 14:38:50.968750
5766,-22.85,2022-08-17 14:38:50.984375
5767,-25.15,2022-08-17 14:38:51.000000
5768,-16.89,2022-08-17 14:38:51.015625
5769,-5.62,2022-08-17 14:38:51.031250
5770,2.63,2022-08-17 14:38:51.046875
5771,4.95,2022-08-17 14:38:51.062500
5772,1.67,2022-08-17 14:38:51.078125
5773,-4.88,2022-08-17 14:38:51.093750
5774,-12.2,2022-08-17 14:38:51.109375
5775,-18.98,2022-08-17 14:38:51.125000
5776,-25.18,2022-08-17 14:38:51.140625
5777,-30.97,2022-08-17 14:38:51.156250
5778,-35.92,2022-08-17 14:38:51.171875
5779,-38.94,2022-08-17 14:38:51.187500
5780,-39.37,2022-08-17 14:38:51.203125
