,BVP,time
5854,-549.11,2022-10-28 11:26:49.921875
5855,-484.78,2022-10-28 11:26:49.937500
5856,-394.57,2022-10-28 11:26:49.953125
5857,-279.31,2022-10-28 11:26:49.968750
5858,-144.03,2022-10-28 11:26:49.984375
5859,1.23,2022-10-28 11:26:50.000000
5860,142.59,2022-10-28 11:26:50.015625
5861,265.15,2022-10-28 11:26:50.031250
5862,356.89,2022-10-28 11:26:50.046875
5863,411.6,2022-10-28 11:26:50.062500
5864,429.86,2022-10-28 11:26:50.078125
5865,417.32,2022-10-28 11:26:50.093750
5866,381.82,2022-10-28 11:26:50.109375
5867,330.19,2022-10-28 11:26:50.125000
5868,266.75,2022-10-28 11:26:50.140625
5869,194.17,2022-10-28 11:26:50.156250
5870,114.87,2022-10-28 11:26:50.171875
5871,32.65,2022-10-28 11:26:50.187500
5872,-47.27,2022-10-28 11:26:50.203125
5873,-118.92,2022-10-28 11:26:50.218750
5874,-177.47,2022-10-28 11:26:50.234375
5875,-219.78,2022-10-28 11:26:50.250000
5876,-244.74,2022-10-28 11:26:50.265625
5877,-252.75,2022-10-28 11:26:50.281250
5878,-244.72,2022-10-28 11:26:50.296875
5879,-221.89,2022-10-28 11:26:50.312500
5880,-185.83,2022-10-28 11:26:50.328125
5881,-138.67,2022-10-28 11:26:50.343750
5882,-83.74,2022-10-28 11:26:50.359375
5883,-26.11,2022-10-28 11:26:50.375000
5884,28.27,2022-10-28 11:26:50.390625
5885,73.75,2022-10-28 11:26:50.406250
5886,107.0,2022-10-28 11:26:50.421875
5887,128.07,2022-10-28 11:26:50.437500
5888,140.18,2022-10-28 11:26:50.453125
5889,148.42,2022-10-28 11:26:50.468750
5890,157.14,2022-10-28 11:26:50.484375
5891,169.18,2022-10-28 11:26:50.500000
5892,186.29,2022-10-28 11:26:50.515625
5893,209.27,2022-10-28 11:26:50.531250
5894,239.46,2022-10-28 11:26:50.546875
5895,277.81,2022-10-28 11:26:50.562500
5896,323.6,2022-10-28 11:26:50.578125
5897,373.0,2022-10-28 11:26:50.593750
5898,419.2,2022-10-28 11:26:50.609375
5899,454.07,2022-10-28 11:26:50.625000
5900,470.62,2022-10-28 11:26:50.640625
5901,465.03,2022-10-28 11:26:50.656250
5902,437.41,2022-10-28 11:26:50.671875
5903,390.42,2022-10-28 11:26:50.687500
5904,327.91,2022-10-28 11:26:50.703125
5905,253.91,2022-10-28 11:26:50.718750
5906,172.49,2022-10-28 11:26:50.734375
5907,88.37,2022-10-28 11:26:50.750000
5908,7.34,2022-10-28 11:26:50.765625
5909,-64.7,2022-10-28 11:26:50.781250
5910,-122.55,2022-10-28 11:26:50.796875
5911,-162.35,2022-10-28 11:26:50.812500
5912,-182.77,2022-10-28 11:26:50.828125
5913,-185.18,2022-10-28 11:26:50.843750
5914,-172.77,2022-10-28 11:26:50.859375
5915,-150.42,2022-10-28 11:26:50.875000
5916,-123.92,2022-10-28 11:26:50.890625
5917,-98.81,2022-10-28 11:26:50.906250
5918,-79.91,2022-10-28 11:26:50.921875
5919,-70.87,2022-10-28 11:26:50.937500
5920,-74.14,2022-10-28 11:26:50.953125
5921,-90.78,2022-10-28 11:26:50.968750
5922,-120.14,2022-10-28 11:26:50.984375
5923,-160.34,2022-10-28 11:26:51.000000
5924,-207.74,2022-10-28 11:26:51.015625
5925,-258.01,2022-10-28 11:26:51.031250
5926,-306.75,2022-10-28 11:26:51.046875
5927,-349.83,2022-10-28 11:26:51.062500
5928,-384.33,2022-10-28 11:26:51.078125
5929,-408.89,2022-10-28 11:26:51.093750
5930,-423.48,2022-10-28 11:26:51.109375
5931,-429.34,2022-10-28 11:26:51.125000
5932,-428.29,2022-10-28 11:26:51.140625
5933,-422.44,2022-10-28 11:26:51.156250
5934,-413.35,2022-10-28 11:26:51.171875
5935,-401.87,2022-10-28 11:26:51.187500
5936,-388.24,2022-10-28 11:26:51.203125
5937,-372.45,2022-10-28 11:26:51.218750
5938,-354.28,2022-10-28 11:26:51.234375
5939,-333.92,2022-10-28 11:26:51.250000
5940,-311.51,2022-10-28 11:26:51.265625
5941,-287.67,2022-10-28 11:26:51.281250
5942,-263.15,2022-10-28 11:26:51.296875
5943,-238.88,2022-10-28 11:26:51.312500
5944,-215.47,2022-10-28 11:26:51.328125
5945,-193.57,2022-10-28 11:26:51.343750
5946,-173.1,2022-10-28 11:26:51.359375
5947,-153.25,2022-10-28 11:26:51.375000
5948,-132.87,2022-10-28 11:26:51.390625
5949,-110.39,2022-10-28 11:26:51.406250
5950,-84.19,2022-10-28 11:26:51.421875
5951,-52.99,2022-10-28 11:26:51.437500
5952,-15.76,2022-10-28 11:26:51.453125
5953,27.65,2022-10-28 11:26:51.468750
5954,76.35,2022-10-28 11:26:51.484375
5955,128.13,2022-10-28 11:26:51.500000
5956,180.01,2022-10-28 11:26:51.515625
5957,228.6,2022-10-28 11:26:51.531250
5958,269.98,2022-10-28 11:26:51.546875
5959,301.06,2022-10-28 11:26:51.562500
5960,319.97,2022-10-28 11:26:51.578125
5961,325.96,2022-10-28 11:26:51.593750
5962,319.65,2022-10-28 11:26:51.609375
5963,302.67,2022-10-28 11:26:51.625000
5964,277.76,2022-10-28 11:26:51.640625
5965,247.92,2022-10-28 11:26:51.656250
5966,215.99,2022-10-28 11:26:51.671875
5967,184.3,2022-10-28 11:26:51.687500
5968,154.82,2022-10-28 11:26:51.703125
5969,128.47,2022-10-28 11:26:51.718750
5970,105.88,2022-10-28 11:26:51.734375
5971,86.8,2022-10-28 11:26:51.750000
5972,70.81,2022-10-28 11:26:51.765625
5973,57.13,2022-10-28 11:26:51.781250
5974,44.56,2022-10-28 11:26:51.796875
5975,32.15,2022-10-28 11:26:51.812500
5976,19.51,2022-10-28 11:26:51.828125
5977,6.36,2022-10-28 11:26:51.843750
5978,-6.79,2022-10-28 11:26:51.859375
5979,-19.33,2022-10-28 11:26:51.875000
5980,-30.53,2022-10-28 11:26:51.890625
5981,-40.27,2022-10-28 11:26:51.906250
5982,-48.73,2022-10-28 11:26:51.921875
5983,-56.15,2022-10-28 11:26:51.937500
5984,-61.98,2022-10-28 11:26:51.953125
5985,-64.41,2022-10-28 11:26:51.968750
5986,-60.88,2022-10-28 11:26:51.984375
5987,-49.75,2022-10-28 11:26:52.000000
5988,-31.86,2022-10-28 11:26:52.015625
5989,-10.29,2022-10-28 11:26:52.031250
5990,10.97,2022-10-28 11:26:52.046875
5991,28.53,2022-10-28 11:26:52.062500
5992,42.16,2022-10-28 11:26:52.078125
5993,54.63,2022-10-28 11:26:52.093750
5994,70.47,2022-10-28 11:26:52.109375
5995,93.08,2022-10-28 11:26:52.125000
5996,123.06,2022-10-28 11:26:52.140625
5997,158.46,2022-10-28 11:26:52.156250
5998,195.9,2022-10-28 11:26:52.171875
5999,231.4,2022-10-28 11:26:52.187500
6000,261.26,2022-10-28 11:26:52.203125
6001,280.83,2022-10-28 11:26:52.218750
6002,284.12,2022-10-28 11:26:52.234375
6003,264.24,2022-10-28 11:26:52.250000
6004,215.67,2022-10-28 11:26:52.265625
6005,137.91,2022-10-28 11:26:52.281250
6006,36.98,2022-10-28 11:26:52.296875
6007,-74.99,2022-10-28 11:26:52.312500
6008,-182.23,2022-10-28 11:26:52.328125
6009,-270.28,2022-10-28 11:26:52.343750
6010,-329.42,2022-10-28 11:26:52.359375
6011,-357.23,2022-10-28 11:26:52.375000
6012,-357.38,2022-10-28 11:26:52.390625
6013,-337.19,2022-10-28 11:26:52.406250
6014,-304.4,2022-10-28 11:26:52.421875
6015,-264.24,2022-10-28 11:26:52.437500
6016,-218.27,2022-10-28 11:26:52.453125
6017,-164.98,2022-10-28 11:26:52.468750
6018,-100.3,2022-10-28 11:26:52.484375
6019,-20.21,2022-10-28 11:26:52.500000
6020,77.75,2022-10-28 11:26:52.515625
6021,192.54,2022-10-28 11:26:52.531250
6022,320.54,2022-10-28 11:26:52.546875
6023,455.25,2022-10-28 11:26:52.562500
6024,589.2,2022-10-28 11:26:52.578125
6025,714.02,2022-10-28 11:26:52.593750
6026,820.9,2022-10-28 11:26:52.609375
6027,901.03,2022-10-28 11:26:52.625000
6028,945.96,2022-10-28 11:26:52.640625
6029,949.97,2022-10-28 11:26:52.656250
6030,912.81,2022-10-28 11:26:52.671875
6031,841.12,2022-10-28 11:26:52.687500
6032,747.66,2022-10-28 11:26:52.703125
6033,646.75,2022-10-28 11:26:52.718750
6034,548.57,2022-10-28 11:26:52.734375
6035,455.61,2022-10-28 11:26:52.750000
6036,362.74,2022-10-28 11:26:52.765625
6037,262.66,2022-10-28 11:26:52.781250
6038,153.27,2022-10-28 11:26:52.796875
6039,41.35,2022-10-28 11:26:52.812500
6040,-59.51,2022-10-28 11:26:52.828125
6041,-135.53,2022-10-28 11:26:52.843750
6042,-180.06,2022-10-28 11:26:52.859375
6043,-197.18,2022-10-28 11:26:52.875000
6044,-199.64,2022-10-28 11:26:52.890625
6045,-201.84,2022-10-28 11:26:52.906250
6046,-213.13,2022-10-28 11:26:52.921875
6047,-234.56,2022-10-28 11:26:52.937500
6048,-260.85,2022-10-28 11:26:52.953125
6049,-285.63,2022-10-28 11:26:52.968750
6050,-305.09,2022-10-28 11:26:52.984375
6051,-319.38,2022-10-28 11:26:53.000000
6052,-330.41,2022-10-28 11:26:53.015625
6053,-338.66,2022-10-28 11:26:53.031250
6054,-340.66,2022-10-28 11:26:53.046875
6055,-330.38,2022-10-28 11:26:53.062500
6056,-301.74,2022-10-28 11:26:53.078125
6057,-251.46,2022-10-28 11:26:53.093750
6058,-181.03,2022-10-28 11:26:53.109375
6059,-96.1,2022-10-28 11:26:53.125000
6060,-4.91,2022-10-28 11:26:53.140625
6061,84.44,2022-10-28 11:26:53.156250
6062,166.23,2022-10-28 11:26:53.171875
6063,237.34,2022-10-28 11:26:53.187500
6064,297.02,2022-10-28 11:26:53.203125
6065,345.59,2022-10-28 11:26:53.218750
6066,382.59,2022-10-28 11:26:53.234375
6067,406.29,2022-10-28 11:26:53.250000
6068,414.15,2022-10-28 11:26:53.265625
6069,403.69,2022-10-28 11:26:53.281250
6070,374.28,2022-10-28 11:26:53.296875
6071,327.98,2022-10-28 11:26:53.312500
6072,269.51,2022-10-28 11:26:53.328125
6073,205.26,2022-10-28 11:26:53.343750
6074,141.06,2022-10-28 11:26:53.359375
6075,81.21,2022-10-28 11:26:53.375000
6076,27.98,2022-10-28 11:26:53.390625
6077,-18.38,2022-10-28 11:26:53.406250
6078,-58.47,2022-10-28 11:26:53.421875
6079,-92.27,2022-10-28 11:26:53.437500
6080,-117.78,2022-10-28 11:26:53.453125
6081,-131.54,2022-10-28 11:26:53.468750
6082,-129.66,2022-10-28 11:26:53.484375
6083,-109.06,2022-10-28 11:26:53.500000
6084,-69.16,2022-10-28 11:26:53.515625
6085,-12.74,2022-10-28 11:26:53.531250
6086,54.11,2022-10-28 11:26:53.546875
6087,122.98,2022-10-28 11:26:53.562500
6088,184.29,2022-10-28 11:26:53.578125
6089,228.84,2022-10-28 11:26:53.593750
6090,249.98,2022-10-28 11:26:53.609375
6091,245.68,2022-10-28 11:26:53.625000
6092,220.18,2022-10-28 11:26:53.640625
6093,183.1,2022-10-28 11:26:53.656250
6094,147.12,2022-10-28 11:26:53.671875
6095,124.04,2022-10-28 11:26:53.687500
6096,120.07,2022-10-28 11:26:53.703125
6097,133.09,2022-10-28 11:26:53.718750
6098,153.08,2022-10-28 11:26:53.734375
6099,165.67,2022-10-28 11:26:53.750000
6100,157.81,2022-10-28 11:26:53.765625
6101,121.57,2022-10-28 11:26:53.781250
6102,56.78,2022-10-28 11:26:53.796875
6103,-30.91,2022-10-28 11:26:53.812500
6104,-133.44,2022-10-28 11:26:53.828125
6105,-243.88,2022-10-28 11:26:53.843750
6106,-358.57,2022-10-28 11:26:53.859375
6107,-476.64,2022-10-28 11:26:53.875000
6108,-598.01,2022-10-28 11:26:53.890625
6109,-721.61,2022-10-28 11:26:53.906250
6110,-844.62,2022-10-28 11:26:53.921875
6111,-963.02,2022-10-28 11:26:53.937500
6112,-1071.52,2022-10-28 11:26:53.953125
6113,-1163.95,2022-10-28 11:26:53.968750
6114,-1232.07,2022-10-28 11:26:53.984375
6115,-1266.01,2022-10-28 11:26:54.000000
6116,-1255.93,2022-10-28 11:26:54.015625
6117,-1194.9,2022-10-28 11:26:54.031250
6118,-1081.92,2022-10-28 11:26:54.046875
6119,-923.71,2022-10-28 11:26:54.062500
6120,-733.33,2022-10-28 11:26:54.078125
6121,-527.15,2022-10-28 11:26:54.093750
6122,-320.77,2022-10-28 11:26:54.109375
6123,-126.74,2022-10-28 11:26:54.125000
6124,46.57,2022-10-28 11:26:54.140625
6125,194.84,2022-10-28 11:26:54.156250
6126,315.87,2022-10-28 11:26:54.171875
6127,409.12,2022-10-28 11:26:54.187500
6128,475.28,2022-10-28 11:26:54.203125
6129,516.51,2022-10-28 11:26:54.218750
6130,535.92,2022-10-28 11:26:54.234375
6131,536.8,2022-10-28 11:26:54.250000
6132,522.21,2022-10-28 11:26:54.265625
6133,494.57,2022-10-28 11:26:54.281250
6134,455.92,2022-10-28 11:26:54.296875
6135,407.81,2022-10-28 11:26:54.312500
6136,352.15,2022-10-28 11:26:54.328125
6137,291.69,2022-10-28 11:26:54.343750
6138,229.08,2022-10-28 11:26:54.359375
6139,166.66,2022-10-28 11:26:54.375000
6140,106.62,2022-10-28 11:26:54.390625
6141,50.65,2022-10-28 11:26:54.406250
6142,-0.05,2022-10-28 11:26:54.421875
6143,-44.69,2022-10-28 11:26:54.437500
6144,-82.23,2022-10-28 11:26:54.453125
6145,-111.72,2022-10-28 11:26:54.468750
6146,-132.34,2022-10-28 11:26:54.484375
6147,-143.33,2022-10-28 11:26:54.500000
6148,-143.97,2022-10-28 11:26:54.515625
6149,-134.2,2022-10-28 11:26:54.531250
6150,-114.33,2022-10-28 11:26:54.546875
6151,-85.13,2022-10-28 11:26:54.562500
6152,-48.07,2022-10-28 11:26:54.578125
6153,-5.26,2022-10-28 11:26:54.593750
6154,40.56,2022-10-28 11:26:54.609375
6155,86.1,2022-10-28 11:26:54.625000
6156,127.88,2022-10-28 11:26:54.640625
6157,162.75,2022-10-28 11:26:54.656250
6158,188.95,2022-10-28 11:26:54.671875
6159,206.0,2022-10-28 11:26:54.687500
6160,214.27,2022-10-28 11:26:54.703125
6161,214.76,2022-10-28 11:26:54.718750
6162,208.77,2022-10-28 11:26:54.734375
6163,197.56,2022-10-28 11:26:54.750000
6164,182.54,2022-10-28 11:26:54.765625
6165,164.56,2022-10-28 11:26:54.781250
6166,143.44,2022-10-28 11:26:54.796875
6167,116.77,2022-10-28 11:26:54.812500
6168,80.07,2022-10-28 11:26:54.828125
6169,28.69,2022-10-28 11:26:54.843750
6170,-39.71,2022-10-28 11:26:54.859375
6171,-122.94,2022-10-28 11:26:54.875000
6172,-213.19,2022-10-28 11:26:54.890625
6173,-298.91,2022-10-28 11:26:54.906250
6174,-367.28,2022-10-28 11:26:54.921875
6175,-407.88,2022-10-28 11:26:54.937500
6176,-414.89,2022-10-28 11:26:54.953125
6177,-386.68,2022-10-28 11:26:54.968750
6178,-324.57,2022-10-28 11:26:54.984375
6179,-231.67,2022-10-28 11:26:55.000000
6180,-111.77,2022-10-28 11:26:55.015625
6181,29.89,2022-10-28 11:26:55.031250
6182,186.45,2022-10-28 11:26:55.046875
6183,349.37,2022-10-28 11:26:55.062500
6184,509.33,2022-10-28 11:26:55.078125
6185,657.7,2022-10-28 11:26:55.093750
6186,787.9,2022-10-28 11:26:55.109375
6187,895.39,2022-10-28 11:26:55.125000
6188,978.27,2022-10-28 11:26:55.140625
6189,1035.75,2022-10-28 11:26:55.156250
6190,1068.04,2022-10-28 11:26:55.171875
6191,1075.62,2022-10-28 11:26:55.187500
6192,1058.92,2022-10-28 11:26:55.203125
6193,1018.73,2022-10-28 11:26:55.218750
6194,956.75,2022-10-28 11:26:55.234375
6195,875.67,2022-10-28 11:26:55.250000
6196,779.59,2022-10-28 11:26:55.265625
6197,673.25,2022-10-28 11:26:55.281250
6198,561.82,2022-10-28 11:26:55.296875
6199,449.93,2022-10-28 11:26:55.312500
6200,341.76,2022-10-28 11:26:55.328125
6201,240.72,2022-10-28 11:26:55.343750
6202,149.31,2022-10-28 11:26:55.359375
6203,69.28,2022-10-28 11:26:55.375000
6204,1.85,2022-10-28 11:26:55.390625
6205,-52.76,2022-10-28 11:26:55.406250
6206,-95.07,2022-10-28 11:26:55.421875
6207,-126.34,2022-10-28 11:26:55.437500
6208,-148.51,2022-10-28 11:26:55.453125
6209,-164.11,2022-10-28 11:26:55.468750
6210,-175.36,2022-10-28 11:26:55.484375
6211,-184.03,2022-10-28 11:26:55.500000
6212,-190.47,2022-10-28 11:26:55.515625
6213,-194.12,2022-10-28 11:26:55.531250
6214,-193.27,2022-10-28 11:26:55.546875
6215,-185.76,2022-10-28 11:26:55.562500
6216,-169.21,2022-10-28 11:26:55.578125
6217,-142.19,2022-10-28 11:26:55.593750
6218,-103.76,2022-10-28 11:26:55.609375
6219,-54.46,2022-10-28 11:26:55.625000
6220,4.12,2022-10-28 11:26:55.640625
6221,68.86,2022-10-28 11:26:55.656250
6222,135.67,2022-10-28 11:26:55.671875
6223,199.84,2022-10-28 11:26:55.687500
6224,256.28,2022-10-28 11:26:55.703125
6225,300.18,2022-10-28 11:26:55.718750
6226,327.43,2022-10-28 11:26:55.734375
6227,334.37,2022-10-28 11:26:55.750000
6228,318.85,2022-10-28 11:26:55.765625
6229,279.85,2022-10-28 11:26:55.781250
6230,217.92,2022-10-28 11:26:55.796875
6231,134.95,2022-10-28 11:26:55.812500
6232,33.91,2022-10-28 11:26:55.828125
6233,-81.36,2022-10-28 11:26:55.843750
6234,-206.74,2022-10-28 11:26:55.859375
6235,-337.64,2022-10-28 11:26:55.875000
6236,-469.37,2022-10-28 11:26:55.890625
6237,-597.92,2022-10-28 11:26:55.906250
6238,-719.39,2022-10-28 11:26:55.921875
6239,-830.55,2022-10-28 11:26:55.937500
6240,-928.65,2022-10-28 11:26:55.953125
6241,-1011.16,2022-10-28 11:26:55.968750
6242,-1076.1,2022-10-28 11:26:55.984375
6243,-1122.27,2022-10-28 11:26:56.000000
6244,-1149.15,2022-10-28 11:26:56.015625
6245,-1156.93,2022-10-28 11:26:56.031250
6246,-1146.27,2022-10-28 11:26:56.046875
6247,-1118.64,2022-10-28 11:26:56.062500
6248,-1075.64,2022-10-28 11:26:56.078125
6249,-1019.39,2022-10-28 11:26:56.093750
6250,-952.17,2022-10-28 11:26:56.109375
6251,-875.99,2022-10-28 11:26:56.125000
6252,-792.6,2022-10-28 11:26:56.140625
6253,-703.42,2022-10-28 11:26:56.156250
6254,-609.55,2022-10-28 11:26:56.171875
6255,-511.46,2022-10-28 11:26:56.187500
6256,-409.62,2022-10-28 11:26:56.203125
6257,-303.98,2022-10-28 11:26:56.218750
6258,-194.33,2022-10-28 11:26:56.234375
6259,-80.96,2022-10-28 11:26:56.250000
6260,35.36,2022-10-28 11:26:56.265625
6261,153.04,2022-10-28 11:26:56.281250
6262,269.18,2022-10-28 11:26:56.296875
6263,380.07,2022-10-28 11:26:56.312500
6264,481.26,2022-10-28 11:26:56.328125
6265,568.74,2022-10-28 11:26:56.343750
6266,639.37,2022-10-28 11:26:56.359375
6267,691.58,2022-10-28 11:26:56.375000
6268,725.67,2022-10-28 11:26:56.390625
6269,743.2,2022-10-28 11:26:56.406250
6270,746.41,2022-10-28 11:26:56.421875
6271,737.78,2022-10-28 11:26:56.437500
6272,719.23,2022-10-28 11:26:56.453125
6273,692.12,2022-10-28 11:26:56.468750
6274,657.71,2022-10-28 11:26:56.484375
6275,617.36,2022-10-28 11:26:56.500000
6276,572.29,2022-10-28 11:26:56.515625
6277,523.67,2022-10-28 11:26:56.531250
6278,471.99,2022-10-28 11:26:56.546875
6279,417.32,2022-10-28 11:26:56.562500
6280,359.15,2022-10-28 11:26:56.578125
6281,297.27,2022-10-28 11:26:56.593750
6282,231.52,2022-10-28 11:26:56.609375
6283,162.08,2022-10-28 11:26:56.625000
6284,90.36,2022-10-28 11:26:56.640625
6285,19.36,2022-10-28 11:26:56.656250
6286,-46.85,2022-10-28 11:26:56.671875
6287,-102.47,2022-10-28 11:26:56.687500
6288,-141.45,2022-10-28 11:26:56.703125
6289,-158.15,2022-10-28 11:26:56.718750
6290,-149.66,2022-10-28 11:26:56.734375
6291,-117.78,2022-10-28 11:26:56.750000
6292,-70.34,2022-10-28 11:26:56.765625
6293,-20.84,2022-10-28 11:26:56.781250
6294,15.79,2022-10-28 11:26:56.796875
6295,28.23,2022-10-28 11:26:56.812500
6296,12.65,2022-10-28 11:26:56.828125
6297,-25.98,2022-10-28 11:26:56.843750
6298,-77.35,2022-10-28 11:26:56.859375
6299,-129.57,2022-10-28 11:26:56.875000
6300,-174.7,2022-10-28 11:26:56.890625
6301,-209.38,2022-10-28 11:26:56.906250
6302,-234.48,2022-10-28 11:26:56.921875
6303,-252.74,2022-10-28 11:26:56.937500
6304,-266.57,2022-10-28 11:26:56.953125
6305,-277.45,2022-10-28 11:26:56.968750
6306,-285.92,2022-10-28 11:26:56.984375
6307,-291.03,2022-10-28 11:26:57.000000
6308,-289.91,2022-10-28 11:26:57.015625
6309,-276.96,2022-10-28 11:26:57.031250
6310,-245.0,2022-10-28 11:26:57.046875
6311,-188.12,2022-10-28 11:26:57.062500
6312,-105.13,2022-10-28 11:26:57.078125
6313,-1.69,2022-10-28 11:26:57.093750
6314,111.2,2022-10-28 11:26:57.109375
6315,219.94,2022-10-28 11:26:57.125000
6316,311.29,2022-10-28 11:26:57.140625
6317,375.67,2022-10-28 11:26:57.156250
6318,407.64,2022-10-28 11:26:57.171875
6319,406.54,2022-10-28 11:26:57.187500
6320,375.52,2022-10-28 11:26:57.203125
6321,320.96,2022-10-28 11:26:57.218750
6322,251.34,2022-10-28 11:26:57.234375
6323,175.48,2022-10-28 11:26:57.250000
6324,101.66,2022-10-28 11:26:57.265625
6325,36.22,2022-10-28 11:26:57.281250
6326,-16.6,2022-10-28 11:26:57.296875
6327,-55.16,2022-10-28 11:26:57.312500
6328,-80.55,2022-10-28 11:26:57.328125
6329,-96.41,2022-10-28 11:26:57.343750
6330,-108.43,2022-10-28 11:26:57.359375
6331,-122.01,2022-10-28 11:26:57.375000
6332,-141.38,2022-10-28 11:26:57.390625
6333,-167.3,2022-10-28 11:26:57.406250
6334,-197.38,2022-10-28 11:26:57.421875
6335,-227.65,2022-10-28 11:26:57.437500
6336,-255.15,2022-10-28 11:26:57.453125
6337,-279.63,2022-10-28 11:26:57.468750
6338,-303.71,2022-10-28 11:26:57.484375
6339,-331.42,2022-10-28 11:26:57.500000
6340,-365.83,2022-10-28 11:26:57.515625
6341,-407.13,2022-10-28 11:26:57.531250
6342,-451.37,2022-10-28 11:26:57.546875
6343,-491.56,2022-10-28 11:26:57.562500
6344,-519.05,2022-10-28 11:26:57.578125
6345,-526.7,2022-10-28 11:26:57.593750
6346,-511.49,2022-10-28 11:26:57.609375
6347,-475.72,2022-10-28 11:26:57.625000
6348,-427.29,2022-10-28 11:26:57.640625
6349,-376.41,2022-10-28 11:26:57.656250
6350,-332.14,2022-10-28 11:26:57.671875
6351,-300.1,2022-10-28 11:26:57.687500
6352,-281.27,2022-10-28 11:26:57.703125
6353,-273.73,2022-10-28 11:26:57.718750
6354,-274.74,2022-10-28 11:26:57.734375
6355,-282.22,2022-10-28 11:26:57.750000
6356,-295.5,2022-10-28 11:26:57.765625
6357,-313.75,2022-10-28 11:26:57.781250
6358,-334.77,2022-10-28 11:26:57.796875
6359,-355.35,2022-10-28 11:26:57.812500
6360,-371.55,2022-10-28 11:26:57.828125
6361,-380.34,2022-10-28 11:26:57.843750
6362,-380.32,2022-10-28 11:26:57.859375
6363,-371.64,2022-10-28 11:26:57.875000
6364,-355.89,2022-10-28 11:26:57.890625
6365,-334.26,2022-10-28 11:26:57.906250
6366,-307.16,2022-10-28 11:26:57.921875
6367,-274.41,2022-10-28 11:26:57.937500
6368,-235.06,2022-10-28 11:26:57.953125
6369,-188.6,2022-10-28 11:26:57.968750
6370,-135.67,2022-10-28 11:26:57.984375
6371,-78.68,2022-10-28 11:26:58.000000
6372,-21.68,2022-10-28 11:26:58.015625
6373,30.44,2022-10-28 11:26:58.031250
6374,72.99,2022-10-28 11:26:58.046875
6375,102.56,2022-10-28 11:26:58.062500
6376,117.36,2022-10-28 11:26:58.078125
6377,116.95,2022-10-28 11:26:58.093750
6378,102.35,2022-10-28 11:26:58.109375
6379,75.56,2022-10-28 11:26:58.125000
6380,39.36,2022-10-28 11:26:58.140625
6381,-2.96,2022-10-28 11:26:58.156250
6382,-47.34,2022-10-28 11:26:58.171875
6383,-89.41,2022-10-28 11:26:58.187500
6384,-124.85,2022-10-28 11:26:58.203125
6385,-149.31,2022-10-28 11:26:58.218750
6386,-159.22,2022-10-28 11:26:58.234375
6387,-152.2,2022-10-28 11:26:58.250000
6388,-127.43,2022-10-28 11:26:58.265625
6389,-85.78,2022-10-28 11:26:58.281250
6390,-29.4,2022-10-28 11:26:58.296875
6391,38.46,2022-10-28 11:26:58.312500
6392,114.18,2022-10-28 11:26:58.328125
6393,194.25,2022-10-28 11:26:58.343750
6394,275.65,2022-10-28 11:26:58.359375
6395,356.28,2022-10-28 11:26:58.375000
6396,434.68,2022-10-28 11:26:58.390625
6397,509.91,2022-10-28 11:26:58.406250
6398,581.7,2022-10-28 11:26:58.421875
6399,649.84,2022-10-28 11:26:58.437500
6400,714.04,2022-10-28 11:26:58.453125
6401,773.33,2022-10-28 11:26:58.468750
6402,826.26,2022-10-28 11:26:58.484375
6403,870.78,2022-10-28 11:26:58.500000
6404,904.38,2022-10-28 11:26:58.515625
6405,924.27,2022-10-28 11:26:58.531250
6406,927.91,2022-10-28 11:26:58.546875
6407,913.48,2022-10-28 11:26:58.562500
6408,880.24,2022-10-28 11:26:58.578125
6409,828.68,2022-10-28 11:26:58.593750
6410,761.17,2022-10-28 11:26:58.609375
6411,681.29,2022-10-28 11:26:58.625000
6412,593.47,2022-10-28 11:26:58.640625
6413,502.61,2022-10-28 11:26:58.656250
6414,413.53,2022-10-28 11:26:58.671875
6415,330.68,2022-10-28 11:26:58.687500
6416,257.26,2022-10-28 11:26:58.703125
6417,194.9,2022-10-28 11:26:58.718750
6418,144.02,2022-10-28 11:26:58.734375
6419,103.41,2022-10-28 11:26:58.750000
6420,70.58,2022-10-28 11:26:58.765625
6421,42.2,2022-10-28 11:26:58.781250
6422,14.74,2022-10-28 11:26:58.796875
6423,-14.96,2022-10-28 11:26:58.812500
6424,-49.32,2022-10-28 11:26:58.828125
6425,-89.62,2022-10-28 11:26:58.843750
6426,-135.9,2022-10-28 11:26:58.859375
6427,-186.92,2022-10-28 11:26:58.875000
6428,-240.36,2022-10-28 11:26:58.890625
6429,-293.06,2022-10-28 11:26:58.906250
6430,-341.81,2022-10-28 11:26:58.921875
6431,-383.67,2022-10-28 11:26:58.937500
6432,-416.21,2022-10-28 11:26:58.953125
6433,-438.26,2022-10-28 11:26:58.968750
6434,-449.79,2022-10-28 11:26:58.984375
6435,-451.95,2022-10-28 11:26:59.000000
6436,-446.54,2022-10-28 11:26:59.015625
6437,-436.37,2022-10-28 11:26:59.031250
6438,-424.74,2022-10-28 11:26:59.046875
6439,-414.88,2022-10-28 11:26:59.062500
6440,-409.86,2022-10-28 11:26:59.078125
6441,-412.21,2022-10-28 11:26:59.093750
6442,-423.22,2022-10-28 11:26:59.109375
6443,-442.7,2022-10-28 11:26:59.125000
6444,-468.93,2022-10-28 11:26:59.140625
6445,-498.95,2022-10-28 11:26:59.156250
6446,-528.65,2022-10-28 11:26:59.171875
6447,-553.5,2022-10-28 11:26:59.187500
