,TEMP,time
57,32.68,2021-12-17 17:39:17.250
58,32.68,2021-12-17 17:39:17.500
59,32.68,2021-12-17 17:39:17.750
60,32.71,2021-12-17 17:39:18.000
61,32.71,2021-12-17 17:39:18.250
62,32.71,2021-12-17 17:39:18.500
63,32.71,2021-12-17 17:39:18.750
64,32.71,2021-12-17 17:39:19.000
65,32.71,2021-12-17 17:39:19.250
66,32.71,2021-12-17 17:39:19.500
67,32.71,2021-12-17 17:39:19.750
68,32.73,2021-12-17 17:39:20.000
69,32.73,2021-12-17 17:39:20.250
70,32.73,2021-12-17 17:39:20.500
71,32.73,2021-12-17 17:39:20.750
72,32.71,2021-12-17 17:39:21.000
73,32.71,2021-12-17 17:39:21.250
74,32.71,2021-12-17 17:39:21.500
75,32.71,2021-12-17 17:39:21.750
76,32.73,2021-12-17 17:39:22.000
77,32.73,2021-12-17 17:39:22.250
78,32.73,2021-12-17 17:39:22.500
79,32.73,2021-12-17 17:39:22.750
80,32.73,2021-12-17 17:39:23.000
81,32.73,2021-12-17 17:39:23.250
82,32.73,2021-12-17 17:39:23.500
83,32.73,2021-12-17 17:39:23.750
84,32.73,2021-12-17 17:39:24.000
85,32.73,2021-12-17 17:39:24.250
86,32.73,2021-12-17 17:39:24.500
87,32.73,2021-12-17 17:39:24.750
88,32.71,2021-12-17 17:39:25.000
89,32.71,2021-12-17 17:39:25.250
90,32.71,2021-12-17 17:39:25.500
91,32.71,2021-12-17 17:39:25.750
92,32.73,2021-12-17 17:39:26.000
93,32.73,2021-12-17 17:39:26.250
94,32.73,2021-12-17 17:39:26.500
95,32.73,2021-12-17 17:39:26.750
96,32.71,2021-12-17 17:39:27.000
97,32.71,2021-12-17 17:39:27.250
98,32.71,2021-12-17 17:39:27.500
99,32.71,2021-12-17 17:39:27.750
100,32.71,2021-12-17 17:39:28.000
101,32.71,2021-12-17 17:39:28.250
102,32.71,2021-12-17 17:39:28.500
103,32.71,2021-12-17 17:39:28.750
104,32.73,2021-12-17 17:39:29.000
105,32.73,2021-12-17 17:39:29.250
106,32.73,2021-12-17 17:39:29.500
107,32.73,2021-12-17 17:39:29.750
108,32.73,2021-12-17 17:39:30.000
109,32.73,2021-12-17 17:39:30.250
110,32.73,2021-12-17 17:39:30.500
111,32.73,2021-12-17 17:39:30.750
112,32.73,2021-12-17 17:39:31.000
113,32.73,2021-12-17 17:39:31.250
114,32.73,2021-12-17 17:39:31.500
115,32.73,2021-12-17 17:39:31.750
116,32.73,2021-12-17 17:39:32.000
117,32.73,2021-12-17 17:39:32.250
118,32.73,2021-12-17 17:39:32.500
119,32.73,2021-12-17 17:39:32.750
120,32.73,2021-12-17 17:39:33.000
121,32.73,2021-12-17 17:39:33.250
122,32.73,2021-12-17 17:39:33.500
123,32.73,2021-12-17 17:39:33.750
124,32.73,2021-12-17 17:39:34.000
125,32.73,2021-12-17 17:39:34.250
126,32.73,2021-12-17 17:39:34.500
127,32.73,2021-12-17 17:39:34.750
128,32.73,2021-12-17 17:39:35.000
129,32.73,2021-12-17 17:39:35.250
130,32.73,2021-12-17 17:39:35.500
131,32.73,2021-12-17 17:39:35.750
132,32.71,2021-12-17 17:39:36.000
133,32.71,2021-12-17 17:39:36.250
134,32.71,2021-12-17 17:39:36.500
135,32.71,2021-12-17 17:39:36.750
136,32.73,2021-12-17 17:39:37.000
137,32.73,2021-12-17 17:39:37.250
138,32.73,2021-12-17 17:39:37.500
139,32.73,2021-12-17 17:39:37.750
140,32.73,2021-12-17 17:39:38.000
141,32.73,2021-12-17 17:39:38.250
142,32.73,2021-12-17 17:39:38.500
143,32.73,2021-12-17 17:39:38.750
144,32.71,2021-12-17 17:39:39.000
145,32.71,2021-12-17 17:39:39.250
146,32.71,2021-12-17 17:39:39.500
147,32.71,2021-12-17 17:39:39.750
148,32.75,2021-12-17 17:39:40.000
149,32.75,2021-12-17 17:39:40.250
150,32.75,2021-12-17 17:39:40.500
151,32.75,2021-12-17 17:39:40.750
152,32.75,2021-12-17 17:39:41.000
153,32.75,2021-12-17 17:39:41.250
154,32.75,2021-12-17 17:39:41.500
155,32.75,2021-12-17 17:39:41.750
156,32.71,2021-12-17 17:39:42.000
157,32.71,2021-12-17 17:39:42.250
158,32.71,2021-12-17 17:39:42.500
159,32.71,2021-12-17 17:39:42.750
160,32.73,2021-12-17 17:39:43.000
161,32.73,2021-12-17 17:39:43.250
162,32.73,2021-12-17 17:39:43.500
163,32.73,2021-12-17 17:39:43.750
164,32.73,2021-12-17 17:39:44.000
165,32.73,2021-12-17 17:39:44.250
166,32.73,2021-12-17 17:39:44.500
167,32.73,2021-12-17 17:39:44.750
168,32.73,2021-12-17 17:39:45.000
169,32.73,2021-12-17 17:39:45.250
170,32.73,2021-12-17 17:39:45.500
171,32.73,2021-12-17 17:39:45.750
172,32.73,2021-12-17 17:39:46.000
173,32.73,2021-12-17 17:39:46.250
174,32.73,2021-12-17 17:39:46.500
175,32.73,2021-12-17 17:39:46.750
176,32.75,2021-12-17 17:39:47.000
177,32.75,2021-12-17 17:39:47.250
178,32.75,2021-12-17 17:39:47.500
179,32.75,2021-12-17 17:39:47.750
180,32.75,2021-12-17 17:39:48.000
181,32.75,2021-12-17 17:39:48.250
182,32.75,2021-12-17 17:39:48.500
183,32.75,2021-12-17 17:39:48.750
184,32.73,2021-12-17 17:39:49.000
185,32.73,2021-12-17 17:39:49.250
186,32.73,2021-12-17 17:39:49.500
187,32.73,2021-12-17 17:39:49.750
188,32.75,2021-12-17 17:39:50.000
189,32.75,2021-12-17 17:39:50.250
190,32.75,2021-12-17 17:39:50.500
191,32.75,2021-12-17 17:39:50.750
192,32.75,2021-12-17 17:39:51.000
193,32.75,2021-12-17 17:39:51.250
194,32.75,2021-12-17 17:39:51.500
195,32.75,2021-12-17 17:39:51.750
196,32.77,2021-12-17 17:39:52.000
197,32.77,2021-12-17 17:39:52.250
198,32.77,2021-12-17 17:39:52.500
199,32.77,2021-12-17 17:39:52.750
200,32.75,2021-12-17 17:39:53.000
201,32.75,2021-12-17 17:39:53.250
202,32.75,2021-12-17 17:39:53.500
203,32.75,2021-12-17 17:39:53.750
204,32.75,2021-12-17 17:39:54.000
205,32.75,2021-12-17 17:39:54.250
206,32.75,2021-12-17 17:39:54.500
207,32.75,2021-12-17 17:39:54.750
208,32.75,2021-12-17 17:39:55.000
209,32.75,2021-12-17 17:39:55.250
210,32.75,2021-12-17 17:39:55.500
211,32.75,2021-12-17 17:39:55.750
212,32.75,2021-12-17 17:39:56.000
213,32.75,2021-12-17 17:39:56.250
214,32.75,2021-12-17 17:39:56.500
215,32.75,2021-12-17 17:39:56.750
216,32.77,2021-12-17 17:39:57.000
217,32.77,2021-12-17 17:39:57.250
218,32.77,2021-12-17 17:39:57.500
219,32.77,2021-12-17 17:39:57.750
220,32.75,2021-12-17 17:39:58.000
221,32.75,2021-12-17 17:39:58.250
222,32.75,2021-12-17 17:39:58.500
223,32.75,2021-12-17 17:39:58.750
224,32.77,2021-12-17 17:39:59.000
225,32.77,2021-12-17 17:39:59.250
226,32.77,2021-12-17 17:39:59.500
227,32.77,2021-12-17 17:39:59.750
228,32.77,2021-12-17 17:40:00.000
229,32.77,2021-12-17 17:40:00.250
230,32.77,2021-12-17 17:40:00.500
231,32.77,2021-12-17 17:40:00.750
232,32.77,2021-12-17 17:40:01.000
233,32.77,2021-12-17 17:40:01.250
234,32.77,2021-12-17 17:40:01.500
235,32.77,2021-12-17 17:40:01.750
236,32.75,2021-12-17 17:40:02.000
237,32.75,2021-12-17 17:40:02.250
238,32.75,2021-12-17 17:40:02.500
239,32.75,2021-12-17 17:40:02.750
240,32.75,2021-12-17 17:40:03.000
241,32.75,2021-12-17 17:40:03.250
242,32.75,2021-12-17 17:40:03.500
243,32.75,2021-12-17 17:40:03.750
244,32.77,2021-12-17 17:40:04.000
245,32.77,2021-12-17 17:40:04.250
246,32.77,2021-12-17 17:40:04.500
247,32.77,2021-12-17 17:40:04.750
248,32.77,2021-12-17 17:40:05.000
249,32.77,2021-12-17 17:40:05.250
250,32.77,2021-12-17 17:40:05.500
251,32.77,2021-12-17 17:40:05.750
252,32.79,2021-12-17 17:40:06.000
253,32.79,2021-12-17 17:40:06.250
254,32.79,2021-12-17 17:40:06.500
255,32.79,2021-12-17 17:40:06.750
256,32.77,2021-12-17 17:40:07.000
257,32.77,2021-12-17 17:40:07.250
258,32.77,2021-12-17 17:40:07.500
259,32.77,2021-12-17 17:40:07.750
260,32.75,2021-12-17 17:40:08.000
261,32.75,2021-12-17 17:40:08.250
262,32.75,2021-12-17 17:40:08.500
263,32.75,2021-12-17 17:40:08.750
264,32.77,2021-12-17 17:40:09.000
265,32.77,2021-12-17 17:40:09.250
266,32.77,2021-12-17 17:40:09.500
267,32.77,2021-12-17 17:40:09.750
268,32.77,2021-12-17 17:40:10.000
269,32.77,2021-12-17 17:40:10.250
270,32.77,2021-12-17 17:40:10.500
271,32.77,2021-12-17 17:40:10.750
272,32.79,2021-12-17 17:40:11.000
273,32.79,2021-12-17 17:40:11.250
274,32.79,2021-12-17 17:40:11.500
275,32.79,2021-12-17 17:40:11.750
276,32.77,2021-12-17 17:40:12.000
277,32.77,2021-12-17 17:40:12.250
278,32.77,2021-12-17 17:40:12.500
279,32.77,2021-12-17 17:40:12.750
280,32.79,2021-12-17 17:40:13.000
281,32.79,2021-12-17 17:40:13.250
282,32.79,2021-12-17 17:40:13.500
283,32.79,2021-12-17 17:40:13.750
284,32.79,2021-12-17 17:40:14.000
285,32.79,2021-12-17 17:40:14.250
286,32.79,2021-12-17 17:40:14.500
287,32.79,2021-12-17 17:40:14.750
288,32.77,2021-12-17 17:40:15.000
289,32.77,2021-12-17 17:40:15.250
290,32.77,2021-12-17 17:40:15.500
291,32.77,2021-12-17 17:40:15.750
292,32.79,2021-12-17 17:40:16.000
293,32.79,2021-12-17 17:40:16.250
294,32.79,2021-12-17 17:40:16.500
295,32.79,2021-12-17 17:40:16.750
296,32.77,2021-12-17 17:40:17.000
297,32.77,2021-12-17 17:40:17.250
298,32.77,2021-12-17 17:40:17.500
299,32.77,2021-12-17 17:40:17.750
300,32.79,2021-12-17 17:40:18.000
301,32.79,2021-12-17 17:40:18.250
302,32.79,2021-12-17 17:40:18.500
303,32.79,2021-12-17 17:40:18.750
304,32.77,2021-12-17 17:40:19.000
305,32.77,2021-12-17 17:40:19.250
306,32.77,2021-12-17 17:40:19.500
307,32.77,2021-12-17 17:40:19.750
308,32.77,2021-12-17 17:40:20.000
309,32.77,2021-12-17 17:40:20.250
310,32.77,2021-12-17 17:40:20.500
311,32.77,2021-12-17 17:40:20.750
312,32.77,2021-12-17 17:40:21.000
313,32.77,2021-12-17 17:40:21.250
314,32.77,2021-12-17 17:40:21.500
315,32.77,2021-12-17 17:40:21.750
316,32.75,2021-12-17 17:40:22.000
317,32.75,2021-12-17 17:40:22.250
318,32.75,2021-12-17 17:40:22.500
319,32.75,2021-12-17 17:40:22.750
320,32.77,2021-12-17 17:40:23.000
321,32.77,2021-12-17 17:40:23.250
322,32.77,2021-12-17 17:40:23.500
323,32.77,2021-12-17 17:40:23.750
324,32.79,2021-12-17 17:40:24.000
325,32.79,2021-12-17 17:40:24.250
326,32.79,2021-12-17 17:40:24.500
327,32.79,2021-12-17 17:40:24.750
328,32.77,2021-12-17 17:40:25.000
329,32.77,2021-12-17 17:40:25.250
330,32.77,2021-12-17 17:40:25.500
331,32.77,2021-12-17 17:40:25.750
332,32.79,2021-12-17 17:40:26.000
333,32.79,2021-12-17 17:40:26.250
334,32.79,2021-12-17 17:40:26.500
335,32.79,2021-12-17 17:40:26.750
336,32.79,2021-12-17 17:40:27.000
337,32.79,2021-12-17 17:40:27.250
338,32.79,2021-12-17 17:40:27.500
339,32.79,2021-12-17 17:40:27.750
340,32.77,2021-12-17 17:40:28.000
341,32.77,2021-12-17 17:40:28.250
342,32.77,2021-12-17 17:40:28.500
343,32.77,2021-12-17 17:40:28.750
344,32.77,2021-12-17 17:40:29.000
345,32.77,2021-12-17 17:40:29.250
346,32.77,2021-12-17 17:40:29.500
347,32.77,2021-12-17 17:40:29.750
348,32.77,2021-12-17 17:40:30.000
349,32.77,2021-12-17 17:40:30.250
350,32.77,2021-12-17 17:40:30.500
351,32.77,2021-12-17 17:40:30.750
352,32.77,2021-12-17 17:40:31.000
353,32.77,2021-12-17 17:40:31.250
354,32.77,2021-12-17 17:40:31.500
355,32.77,2021-12-17 17:40:31.750
356,32.79,2021-12-17 17:40:32.000
357,32.79,2021-12-17 17:40:32.250
358,32.79,2021-12-17 17:40:32.500
359,32.79,2021-12-17 17:40:32.750
360,32.79,2021-12-17 17:40:33.000
361,32.79,2021-12-17 17:40:33.250
362,32.79,2021-12-17 17:40:33.500
363,32.79,2021-12-17 17:40:33.750
364,32.77,2021-12-17 17:40:34.000
365,32.77,2021-12-17 17:40:34.250
366,32.77,2021-12-17 17:40:34.500
367,32.77,2021-12-17 17:40:34.750
368,32.77,2021-12-17 17:40:35.000
369,32.77,2021-12-17 17:40:35.250
370,32.77,2021-12-17 17:40:35.500
371,32.77,2021-12-17 17:40:35.750
372,32.79,2021-12-17 17:40:36.000
373,32.79,2021-12-17 17:40:36.250
374,32.79,2021-12-17 17:40:36.500
375,32.79,2021-12-17 17:40:36.750
376,32.77,2021-12-17 17:40:37.000
377,32.77,2021-12-17 17:40:37.250
378,32.77,2021-12-17 17:40:37.500
379,32.77,2021-12-17 17:40:37.750
380,32.77,2021-12-17 17:40:38.000
381,32.77,2021-12-17 17:40:38.250
382,32.77,2021-12-17 17:40:38.500
383,32.77,2021-12-17 17:40:38.750
384,32.77,2021-12-17 17:40:39.000
385,32.77,2021-12-17 17:40:39.250
386,32.77,2021-12-17 17:40:39.500
387,32.77,2021-12-17 17:40:39.750
388,32.77,2021-12-17 17:40:40.000
389,32.77,2021-12-17 17:40:40.250
390,32.77,2021-12-17 17:40:40.500
391,32.77,2021-12-17 17:40:40.750
392,32.77,2021-12-17 17:40:41.000
393,32.77,2021-12-17 17:40:41.250
394,32.77,2021-12-17 17:40:41.500
395,32.77,2021-12-17 17:40:41.750
396,32.77,2021-12-17 17:40:42.000
397,32.77,2021-12-17 17:40:42.250
398,32.77,2021-12-17 17:40:42.500
399,32.77,2021-12-17 17:40:42.750
400,32.77,2021-12-17 17:40:43.000
401,32.77,2021-12-17 17:40:43.250
402,32.77,2021-12-17 17:40:43.500
403,32.77,2021-12-17 17:40:43.750
404,32.77,2021-12-17 17:40:44.000
405,32.77,2021-12-17 17:40:44.250
406,32.77,2021-12-17 17:40:44.500
407,32.77,2021-12-17 17:40:44.750
408,32.79,2021-12-17 17:40:45.000
409,32.79,2021-12-17 17:40:45.250
410,32.79,2021-12-17 17:40:45.500
411,32.79,2021-12-17 17:40:45.750
412,32.81,2021-12-17 17:40:46.000
413,32.81,2021-12-17 17:40:46.250
414,32.81,2021-12-17 17:40:46.500
415,32.81,2021-12-17 17:40:46.750
416,32.81,2021-12-17 17:40:47.000
417,32.81,2021-12-17 17:40:47.250
418,32.81,2021-12-17 17:40:47.500
419,32.81,2021-12-17 17:40:47.750
420,32.79,2021-12-17 17:40:48.000
421,32.79,2021-12-17 17:40:48.250
422,32.79,2021-12-17 17:40:48.500
423,32.79,2021-12-17 17:40:48.750
424,32.79,2021-12-17 17:40:49.000
425,32.79,2021-12-17 17:40:49.250
426,32.79,2021-12-17 17:40:49.500
427,32.79,2021-12-17 17:40:49.750
428,32.79,2021-12-17 17:40:50.000
429,32.79,2021-12-17 17:40:50.250
430,32.79,2021-12-17 17:40:50.500
431,32.79,2021-12-17 17:40:50.750
432,32.79,2021-12-17 17:40:51.000
433,32.79,2021-12-17 17:40:51.250
434,32.79,2021-12-17 17:40:51.500
435,32.79,2021-12-17 17:40:51.750
436,32.77,2021-12-17 17:40:52.000
437,32.77,2021-12-17 17:40:52.250
438,32.77,2021-12-17 17:40:52.500
439,32.77,2021-12-17 17:40:52.750
440,32.77,2021-12-17 17:40:53.000
441,32.77,2021-12-17 17:40:53.250
442,32.77,2021-12-17 17:40:53.500
443,32.77,2021-12-17 17:40:53.750
444,32.79,2021-12-17 17:40:54.000
445,32.79,2021-12-17 17:40:54.250
446,32.79,2021-12-17 17:40:54.500
447,32.79,2021-12-17 17:40:54.750
448,32.77,2021-12-17 17:40:55.000
449,32.77,2021-12-17 17:40:55.250
450,32.77,2021-12-17 17:40:55.500
451,32.77,2021-12-17 17:40:55.750
452,32.79,2021-12-17 17:40:56.000
453,32.79,2021-12-17 17:40:56.250
454,32.79,2021-12-17 17:40:56.500
455,32.79,2021-12-17 17:40:56.750
456,32.77,2021-12-17 17:40:57.000
457,32.77,2021-12-17 17:40:57.250
458,32.77,2021-12-17 17:40:57.500
459,32.77,2021-12-17 17:40:57.750
460,32.79,2021-12-17 17:40:58.000
461,32.79,2021-12-17 17:40:58.250
462,32.79,2021-12-17 17:40:58.500
463,32.79,2021-12-17 17:40:58.750
464,32.79,2021-12-17 17:40:59.000
465,32.79,2021-12-17 17:40:59.250
466,32.79,2021-12-17 17:40:59.500
467,32.79,2021-12-17 17:40:59.750
468,32.79,2021-12-17 17:41:00.000
469,32.79,2021-12-17 17:41:00.250
470,32.79,2021-12-17 17:41:00.500
471,32.79,2021-12-17 17:41:00.750
472,32.83,2021-12-17 17:41:01.000
473,32.83,2021-12-17 17:41:01.250
474,32.83,2021-12-17 17:41:01.500
475,32.83,2021-12-17 17:41:01.750
476,32.77,2021-12-17 17:41:02.000
477,32.77,2021-12-17 17:41:02.250
478,32.77,2021-12-17 17:41:02.500
479,32.77,2021-12-17 17:41:02.750
480,32.77,2021-12-17 17:41:03.000
481,32.77,2021-12-17 17:41:03.250
482,32.77,2021-12-17 17:41:03.500
483,32.77,2021-12-17 17:41:03.750
484,32.77,2021-12-17 17:41:04.000
485,32.77,2021-12-17 17:41:04.250
486,32.77,2021-12-17 17:41:04.500
487,32.77,2021-12-17 17:41:04.750
488,32.75,2021-12-17 17:41:05.000
489,32.75,2021-12-17 17:41:05.250
490,32.75,2021-12-17 17:41:05.500
491,32.75,2021-12-17 17:41:05.750
492,32.79,2021-12-17 17:41:06.000
493,32.79,2021-12-17 17:41:06.250
494,32.79,2021-12-17 17:41:06.500
495,32.79,2021-12-17 17:41:06.750
496,32.75,2021-12-17 17:41:07.000
497,32.75,2021-12-17 17:41:07.250
498,32.75,2021-12-17 17:41:07.500
499,32.75,2021-12-17 17:41:07.750
500,32.79,2021-12-17 17:41:08.000
501,32.79,2021-12-17 17:41:08.250
502,32.79,2021-12-17 17:41:08.500
503,32.79,2021-12-17 17:41:08.750
504,32.75,2021-12-17 17:41:09.000
505,32.75,2021-12-17 17:41:09.250
506,32.75,2021-12-17 17:41:09.500
507,32.75,2021-12-17 17:41:09.750
508,32.77,2021-12-17 17:41:10.000
509,32.77,2021-12-17 17:41:10.250
510,32.77,2021-12-17 17:41:10.500
511,32.77,2021-12-17 17:41:10.750
512,32.77,2021-12-17 17:41:11.000
513,32.77,2021-12-17 17:41:11.250
514,32.77,2021-12-17 17:41:11.500
515,32.77,2021-12-17 17:41:11.750
516,32.77,2021-12-17 17:41:12.000
517,32.77,2021-12-17 17:41:12.250
518,32.77,2021-12-17 17:41:12.500
519,32.77,2021-12-17 17:41:12.750
520,32.75,2021-12-17 17:41:13.000
521,32.75,2021-12-17 17:41:13.250
522,32.75,2021-12-17 17:41:13.500
523,32.75,2021-12-17 17:41:13.750
524,32.73,2021-12-17 17:41:14.000
525,32.73,2021-12-17 17:41:14.250
526,32.73,2021-12-17 17:41:14.500
527,32.73,2021-12-17 17:41:14.750
528,32.75,2021-12-17 17:41:15.000
529,32.75,2021-12-17 17:41:15.250
530,32.75,2021-12-17 17:41:15.500
531,32.75,2021-12-17 17:41:15.750
532,32.75,2021-12-17 17:41:16.000
533,32.75,2021-12-17 17:41:16.250
534,32.75,2021-12-17 17:41:16.500
535,32.75,2021-12-17 17:41:16.750
536,32.75,2021-12-17 17:41:17.000
537,32.75,2021-12-17 17:41:17.250
538,32.75,2021-12-17 17:41:17.500
539,32.75,2021-12-17 17:41:17.750
540,32.75,2021-12-17 17:41:18.000
541,32.75,2021-12-17 17:41:18.250
542,32.75,2021-12-17 17:41:18.500
543,32.75,2021-12-17 17:41:18.750
544,32.75,2021-12-17 17:41:19.000
545,32.75,2021-12-17 17:41:19.250
546,32.75,2021-12-17 17:41:19.500
547,32.75,2021-12-17 17:41:19.750
548,32.75,2021-12-17 17:41:20.000
549,32.75,2021-12-17 17:41:20.250
550,32.75,2021-12-17 17:41:20.500
551,32.75,2021-12-17 17:41:20.750
552,32.75,2021-12-17 17:41:21.000
553,32.75,2021-12-17 17:41:21.250
554,32.75,2021-12-17 17:41:21.500
555,32.75,2021-12-17 17:41:21.750
556,32.75,2021-12-17 17:41:22.000
557,32.75,2021-12-17 17:41:22.250
558,32.75,2021-12-17 17:41:22.500
559,32.75,2021-12-17 17:41:22.750
560,32.75,2021-12-17 17:41:23.000
561,32.75,2021-12-17 17:41:23.250
562,32.75,2021-12-17 17:41:23.500
563,32.75,2021-12-17 17:41:23.750
564,32.73,2021-12-17 17:41:24.000
565,32.73,2021-12-17 17:41:24.250
566,32.73,2021-12-17 17:41:24.500
567,32.73,2021-12-17 17:41:24.750
568,32.75,2021-12-17 17:41:25.000
569,32.75,2021-12-17 17:41:25.250
570,32.75,2021-12-17 17:41:25.500
571,32.75,2021-12-17 17:41:25.750
572,32.73,2021-12-17 17:41:26.000
573,32.73,2021-12-17 17:41:26.250
574,32.73,2021-12-17 17:41:26.500
575,32.73,2021-12-17 17:41:26.750
576,32.73,2021-12-17 17:41:27.000
577,32.73,2021-12-17 17:41:27.250
578,32.73,2021-12-17 17:41:27.500
579,32.73,2021-12-17 17:41:27.750
580,32.73,2021-12-17 17:41:28.000
581,32.73,2021-12-17 17:41:28.250
582,32.73,2021-12-17 17:41:28.500
583,32.73,2021-12-17 17:41:28.750
584,32.73,2021-12-17 17:41:29.000
585,32.73,2021-12-17 17:41:29.250
586,32.73,2021-12-17 17:41:29.500
587,32.73,2021-12-17 17:41:29.750
588,32.73,2021-12-17 17:41:30.000
589,32.73,2021-12-17 17:41:30.250
590,32.73,2021-12-17 17:41:30.500
591,32.73,2021-12-17 17:41:30.750
592,32.73,2021-12-17 17:41:31.000
593,32.73,2021-12-17 17:41:31.250
594,32.73,2021-12-17 17:41:31.500
595,32.73,2021-12-17 17:41:31.750
596,32.71,2021-12-17 17:41:32.000
597,32.71,2021-12-17 17:41:32.250
598,32.71,2021-12-17 17:41:32.500
599,32.71,2021-12-17 17:41:32.750
600,32.66,2021-12-17 17:41:33.000
601,32.66,2021-12-17 17:41:33.250
602,32.66,2021-12-17 17:41:33.500
603,32.66,2021-12-17 17:41:33.750
604,32.66,2021-12-17 17:41:34.000
605,32.66,2021-12-17 17:41:34.250
606,32.66,2021-12-17 17:41:34.500
607,32.66,2021-12-17 17:41:34.750
608,32.68,2021-12-17 17:41:35.000
609,32.68,2021-12-17 17:41:35.250
610,32.68,2021-12-17 17:41:35.500
611,32.68,2021-12-17 17:41:35.750
612,32.71,2021-12-17 17:41:36.000
613,32.71,2021-12-17 17:41:36.250
614,32.71,2021-12-17 17:41:36.500
615,32.71,2021-12-17 17:41:36.750
616,32.68,2021-12-17 17:41:37.000
617,32.68,2021-12-17 17:41:37.250
618,32.68,2021-12-17 17:41:37.500
619,32.68,2021-12-17 17:41:37.750
620,32.68,2021-12-17 17:41:38.000
621,32.68,2021-12-17 17:41:38.250
622,32.68,2021-12-17 17:41:38.500
623,32.68,2021-12-17 17:41:38.750
624,32.68,2021-12-17 17:41:39.000
625,32.68,2021-12-17 17:41:39.250
626,32.68,2021-12-17 17:41:39.500
627,32.68,2021-12-17 17:41:39.750
628,32.68,2021-12-17 17:41:40.000
629,32.68,2021-12-17 17:41:40.250
630,32.68,2021-12-17 17:41:40.500
631,32.68,2021-12-17 17:41:40.750
632,32.68,2021-12-17 17:41:41.000
633,32.68,2021-12-17 17:41:41.250
634,32.68,2021-12-17 17:41:41.500
635,32.68,2021-12-17 17:41:41.750
636,32.68,2021-12-17 17:41:42.000
637,32.68,2021-12-17 17:41:42.250
638,32.68,2021-12-17 17:41:42.500
639,32.68,2021-12-17 17:41:42.750
640,32.68,2021-12-17 17:41:43.000
641,32.68,2021-12-17 17:41:43.250
642,32.68,2021-12-17 17:41:43.500
643,32.68,2021-12-17 17:41:43.750
644,32.68,2021-12-17 17:41:44.000
645,32.68,2021-12-17 17:41:44.250
646,32.68,2021-12-17 17:41:44.500
647,32.68,2021-12-17 17:41:44.750
648,32.68,2021-12-17 17:41:45.000
649,32.68,2021-12-17 17:41:45.250
650,32.68,2021-12-17 17:41:45.500
651,32.68,2021-12-17 17:41:45.750
652,32.66,2021-12-17 17:41:46.000
653,32.66,2021-12-17 17:41:46.250
654,32.66,2021-12-17 17:41:46.500
655,32.66,2021-12-17 17:41:46.750
656,32.71,2021-12-17 17:41:47.000
657,32.71,2021-12-17 17:41:47.250
658,32.71,2021-12-17 17:41:47.500
659,32.71,2021-12-17 17:41:47.750
660,32.68,2021-12-17 17:41:48.000
661,32.68,2021-12-17 17:41:48.250
662,32.68,2021-12-17 17:41:48.500
663,32.68,2021-12-17 17:41:48.750
664,32.68,2021-12-17 17:41:49.000
