,BVP,time
2528,-0.24,2021-12-17 16:43:00.921875
2529,1.69,2021-12-17 16:43:00.937500
2530,3.52,2021-12-17 16:43:00.953125
2531,5.12,2021-12-17 16:43:00.968750
2532,6.45,2021-12-17 16:43:00.984375
2533,7.55,2021-12-17 16:43:01.000000
2534,8.47,2021-12-17 16:43:01.015625
2535,9.29,2021-12-17 16:43:01.031250
2536,10.01,2021-12-17 16:43:01.046875
2537,10.64,2021-12-17 16:43:01.062500
2538,11.16,2021-12-17 16:43:01.078125
2539,11.55,2021-12-17 16:43:01.093750
2540,11.81,2021-12-17 16:43:01.109375
2541,11.95,2021-12-17 16:43:01.125000
2542,12.0,2021-12-17 16:43:01.140625
2543,12.0,2021-12-17 16:43:01.156250
2544,11.99,2021-12-17 16:43:01.171875
2545,11.97,2021-12-17 16:43:01.187500
2546,11.96,2021-12-17 16:43:01.203125
2547,11.92,2021-12-17 16:43:01.218750
2548,11.76,2021-12-17 16:43:01.234375
2549,11.42,2021-12-17 16:43:01.250000
2550,10.87,2021-12-17 16:43:01.265625
2551,10.1,2021-12-17 16:43:01.281250
2552,9.22,2021-12-17 16:43:01.296875
2553,8.36,2021-12-17 16:43:01.312500
2554,7.64,2021-12-17 16:43:01.328125
2555,7.09,2021-12-17 16:43:01.343750
2556,6.64,2021-12-17 16:43:01.359375
2557,6.13,2021-12-17 16:43:01.375000
2558,5.41,2021-12-17 16:43:01.390625
2559,4.39,2021-12-17 16:43:01.406250
2560,3.13,2021-12-17 16:43:01.421875
2561,1.76,2021-12-17 16:43:01.437500
2562,0.46,2021-12-17 16:43:01.453125
2563,-0.64,2021-12-17 16:43:01.468750
2564,-1.54,2021-12-17 16:43:01.484375
2565,-2.32,2021-12-17 16:43:01.500000
2566,-3.1,2021-12-17 16:43:01.515625
2567,-3.99,2021-12-17 16:43:01.531250
2568,-5.01,2021-12-17 16:43:01.546875
2569,-6.13,2021-12-17 16:43:01.562500
2570,-7.28,2021-12-17 16:43:01.578125
2571,-8.42,2021-12-17 16:43:01.593750
2572,-9.61,2021-12-17 16:43:01.609375
2573,-10.96,2021-12-17 16:43:01.625000
2574,-12.55,2021-12-17 16:43:01.640625
2575,-14.35,2021-12-17 16:43:01.656250
2576,-16.1,2021-12-17 16:43:01.671875
2577,-17.45,2021-12-17 16:43:01.687500
2578,-18.02,2021-12-17 16:43:01.703125
2579,-17.62,2021-12-17 16:43:01.718750
2580,-16.32,2021-12-17 16:43:01.734375
2581,-14.41,2021-12-17 16:43:01.750000
2582,-12.29,2021-12-17 16:43:01.765625
2583,-10.23,2021-12-17 16:43:01.781250
2584,-8.34,2021-12-17 16:43:01.796875
2585,-6.55,2021-12-17 16:43:01.812500
2586,-4.74,2021-12-17 16:43:01.828125
2587,-2.81,2021-12-17 16:43:01.843750
2588,-0.83,2021-12-17 16:43:01.859375
2589,1.09,2021-12-17 16:43:01.875000
2590,2.77,2021-12-17 16:43:01.890625
2591,4.15,2021-12-17 16:43:01.906250
2592,5.24,2021-12-17 16:43:01.921875
2593,6.08,2021-12-17 16:43:01.937500
2594,6.76,2021-12-17 16:43:01.953125
2595,7.36,2021-12-17 16:43:01.968750
2596,7.92,2021-12-17 16:43:01.984375
2597,8.46,2021-12-17 16:43:02.000000
2598,8.98,2021-12-17 16:43:02.015625
2599,9.48,2021-12-17 16:43:02.031250
2600,9.93,2021-12-17 16:43:02.046875
2601,10.3,2021-12-17 16:43:02.062500
2602,10.53,2021-12-17 16:43:02.078125
2603,10.64,2021-12-17 16:43:02.093750
2604,10.6,2021-12-17 16:43:02.109375
2605,10.45,2021-12-17 16:43:02.125000
2606,10.23,2021-12-17 16:43:02.140625
2607,9.96,2021-12-17 16:43:02.156250
2608,9.67,2021-12-17 16:43:02.171875
2609,9.39,2021-12-17 16:43:02.187500
2610,9.11,2021-12-17 16:43:02.203125
2611,8.82,2021-12-17 16:43:02.218750
2612,8.49,2021-12-17 16:43:02.234375
2613,8.03,2021-12-17 16:43:02.250000
2614,7.42,2021-12-17 16:43:02.265625
2615,6.67,2021-12-17 16:43:02.281250
2616,5.86,2021-12-17 16:43:02.296875
2617,5.09,2021-12-17 16:43:02.312500
2618,4.43,2021-12-17 16:43:02.328125
2619,3.89,2021-12-17 16:43:02.343750
2620,3.37,2021-12-17 16:43:02.359375
2621,2.78,2021-12-17 16:43:02.375000
2622,2.08,2021-12-17 16:43:02.390625
2623,1.32,2021-12-17 16:43:02.406250
2624,0.62,2021-12-17 16:43:02.421875
2625,0.12,2021-12-17 16:43:02.437500
2626,-0.18,2021-12-17 16:43:02.453125
2627,-0.37,2021-12-17 16:43:02.468750
2628,-0.61,2021-12-17 16:43:02.484375
2629,-1.07,2021-12-17 16:43:02.500000
2630,-1.82,2021-12-17 16:43:02.515625
2631,-2.82,2021-12-17 16:43:02.531250
2632,-3.9,2021-12-17 16:43:02.546875
2633,-4.94,2021-12-17 16:43:02.562500
2634,-5.9,2021-12-17 16:43:02.578125
2635,-6.84,2021-12-17 16:43:02.593750
2636,-7.9,2021-12-17 16:43:02.609375
2637,-9.22,2021-12-17 16:43:02.625000
2638,-10.79,2021-12-17 16:43:02.640625
2639,-12.47,2021-12-17 16:43:02.656250
2640,-13.99,2021-12-17 16:43:02.671875
2641,-15.08,2021-12-17 16:43:02.687500
2642,-15.56,2021-12-17 16:43:02.703125
2643,-15.42,2021-12-17 16:43:02.718750
2644,-14.77,2021-12-17 16:43:02.734375
2645,-13.78,2021-12-17 16:43:02.750000
2646,-12.59,2021-12-17 16:43:02.765625
2647,-11.3,2021-12-17 16:43:02.781250
2648,-9.97,2021-12-17 16:43:02.796875
2649,-8.63,2021-12-17 16:43:02.812500
2650,-7.35,2021-12-17 16:43:02.828125
2651,-6.12,2021-12-17 16:43:02.843750
2652,-4.91,2021-12-17 16:43:02.859375
2653,-3.63,2021-12-17 16:43:02.875000
2654,-2.21,2021-12-17 16:43:02.890625
2655,-0.63,2021-12-17 16:43:02.906250
2656,1.04,2021-12-17 16:43:02.921875
2657,2.69,2021-12-17 16:43:02.937500
2658,4.19,2021-12-17 16:43:02.953125
2659,5.44,2021-12-17 16:43:02.968750
2660,6.39,2021-12-17 16:43:02.984375
2661,7.0,2021-12-17 16:43:03.000000
2662,7.3,2021-12-17 16:43:03.015625
2663,7.33,2021-12-17 16:43:03.031250
2664,7.2,2021-12-17 16:43:03.046875
2665,7.07,2021-12-17 16:43:03.062500
2666,7.03,2021-12-17 16:43:03.078125
2667,7.2,2021-12-17 16:43:03.093750
2668,7.58,2021-12-17 16:43:03.109375
2669,8.14,2021-12-17 16:43:03.125000
2670,8.79,2021-12-17 16:43:03.140625
2671,9.45,2021-12-17 16:43:03.156250
2672,10.03,2021-12-17 16:43:03.171875
2673,10.45,2021-12-17 16:43:03.187500
2674,10.63,2021-12-17 16:43:03.203125
2675,10.54,2021-12-17 16:43:03.218750
2676,10.14,2021-12-17 16:43:03.234375
2677,9.45,2021-12-17 16:43:03.250000
2678,8.54,2021-12-17 16:43:03.265625
2679,7.55,2021-12-17 16:43:03.281250
2680,6.61,2021-12-17 16:43:03.296875
2681,5.84,2021-12-17 16:43:03.312500
2682,5.28,2021-12-17 16:43:03.328125
2683,4.86,2021-12-17 16:43:03.343750
2684,4.46,2021-12-17 16:43:03.359375
2685,3.98,2021-12-17 16:43:03.375000
2686,3.34,2021-12-17 16:43:03.390625
2687,2.59,2021-12-17 16:43:03.406250
2688,1.79,2021-12-17 16:43:03.421875
2689,1.04,2021-12-17 16:43:03.437500
2690,0.38,2021-12-17 16:43:03.453125
2691,-0.16,2021-12-17 16:43:03.468750
2692,-0.61,2021-12-17 16:43:03.484375
2693,-0.98,2021-12-17 16:43:03.500000
2694,-1.3,2021-12-17 16:43:03.515625
2695,-1.66,2021-12-17 16:43:03.531250
2696,-2.12,2021-12-17 16:43:03.546875
2697,-2.73,2021-12-17 16:43:03.562500
2698,-3.48,2021-12-17 16:43:03.578125
2699,-4.29,2021-12-17 16:43:03.593750
2700,-5.06,2021-12-17 16:43:03.609375
2701,-5.76,2021-12-17 16:43:03.625000
2702,-6.4,2021-12-17 16:43:03.640625
2703,-7.08,2021-12-17 16:43:03.656250
2704,-7.9,2021-12-17 16:43:03.671875
2705,-8.88,2021-12-17 16:43:03.687500
2706,-9.97,2021-12-17 16:43:03.703125
2707,-11.07,2021-12-17 16:43:03.718750
2708,-12.06,2021-12-17 16:43:03.734375
2709,-12.84,2021-12-17 16:43:03.750000
2710,-13.32,2021-12-17 16:43:03.765625
2711,-13.45,2021-12-17 16:43:03.781250
2712,-13.2,2021-12-17 16:43:03.796875
2713,-12.59,2021-12-17 16:43:03.812500
2714,-11.69,2021-12-17 16:43:03.828125
2715,-10.57,2021-12-17 16:43:03.843750
2716,-9.3,2021-12-17 16:43:03.859375
2717,-7.96,2021-12-17 16:43:03.875000
2718,-6.57,2021-12-17 16:43:03.890625
2719,-5.17,2021-12-17 16:43:03.906250
2720,-3.76,2021-12-17 16:43:03.921875
2721,-2.38,2021-12-17 16:43:03.937500
2722,-1.05,2021-12-17 16:43:03.953125
2723,0.2,2021-12-17 16:43:03.968750
2724,1.36,2021-12-17 16:43:03.984375
2725,2.43,2021-12-17 16:43:04.000000
2726,3.35,2021-12-17 16:43:04.015625
2727,4.11,2021-12-17 16:43:04.031250
2728,4.66,2021-12-17 16:43:04.046875
2729,5.04,2021-12-17 16:43:04.062500
2730,5.33,2021-12-17 16:43:04.078125
2731,5.64,2021-12-17 16:43:04.093750
2732,6.03,2021-12-17 16:43:04.109375
2733,6.52,2021-12-17 16:43:04.125000
2734,7.04,2021-12-17 16:43:04.140625
2735,7.5,2021-12-17 16:43:04.156250
2736,7.83,2021-12-17 16:43:04.171875
2737,8.02,2021-12-17 16:43:04.187500
2738,8.15,2021-12-17 16:43:04.203125
2739,8.25,2021-12-17 16:43:04.218750
2740,8.33,2021-12-17 16:43:04.234375
2741,8.37,2021-12-17 16:43:04.250000
2742,8.27,2021-12-17 16:43:04.265625
2743,8.0,2021-12-17 16:43:04.281250
2744,7.58,2021-12-17 16:43:04.296875
2745,7.09,2021-12-17 16:43:04.312500
2746,6.61,2021-12-17 16:43:04.328125
2747,6.22,2021-12-17 16:43:04.343750
2748,5.95,2021-12-17 16:43:04.359375
2749,5.78,2021-12-17 16:43:04.375000
2750,5.68,2021-12-17 16:43:04.390625
2751,5.57,2021-12-17 16:43:04.406250
2752,5.35,2021-12-17 16:43:04.421875
2753,4.92,2021-12-17 16:43:04.437500
2754,4.21,2021-12-17 16:43:04.453125
2755,3.22,2021-12-17 16:43:04.468750
2756,2.07,2021-12-17 16:43:04.484375
2757,0.93,2021-12-17 16:43:04.500000
2758,-0.02,2021-12-17 16:43:04.515625
2759,-0.73,2021-12-17 16:43:04.531250
2760,-1.24,2021-12-17 16:43:04.546875
2761,-1.74,2021-12-17 16:43:04.562500
2762,-2.36,2021-12-17 16:43:04.578125
2763,-3.18,2021-12-17 16:43:04.593750
2764,-4.14,2021-12-17 16:43:04.609375
2765,-5.09,2021-12-17 16:43:04.625000
2766,-5.89,2021-12-17 16:43:04.640625
2767,-6.46,2021-12-17 16:43:04.656250
2768,-6.8,2021-12-17 16:43:04.671875
2769,-6.98,2021-12-17 16:43:04.687500
2770,-7.11,2021-12-17 16:43:04.703125
2771,-7.27,2021-12-17 16:43:04.718750
2772,-7.57,2021-12-17 16:43:04.734375
2773,-8.09,2021-12-17 16:43:04.750000
2774,-8.89,2021-12-17 16:43:04.765625
2775,-9.97,2021-12-17 16:43:04.781250
2776,-11.2,2021-12-17 16:43:04.796875
2777,-12.38,2021-12-17 16:43:04.812500
2778,-13.27,2021-12-17 16:43:04.828125
2779,-13.7,2021-12-17 16:43:04.843750
2780,-13.62,2021-12-17 16:43:04.859375
2781,-13.09,2021-12-17 16:43:04.875000
2782,-12.29,2021-12-17 16:43:04.890625
2783,-11.39,2021-12-17 16:43:04.906250
2784,-10.48,2021-12-17 16:43:04.921875
2785,-9.54,2021-12-17 16:43:04.937500
2786,-8.49,2021-12-17 16:43:04.953125
2787,-7.25,2021-12-17 16:43:04.968750
2788,-5.83,2021-12-17 16:43:04.984375
2789,-4.26,2021-12-17 16:43:05.000000
2790,-2.67,2021-12-17 16:43:05.015625
2791,-1.14,2021-12-17 16:43:05.031250
2792,0.26,2021-12-17 16:43:05.046875
2793,1.51,2021-12-17 16:43:05.062500
2794,2.57,2021-12-17 16:43:05.078125
2795,3.44,2021-12-17 16:43:05.093750
2796,4.05,2021-12-17 16:43:05.109375
2797,4.34,2021-12-17 16:43:05.125000
2798,4.37,2021-12-17 16:43:05.140625
2799,4.21,2021-12-17 16:43:05.156250
2800,4.07,2021-12-17 16:43:05.171875
2801,4.1,2021-12-17 16:43:05.187500
2802,4.43,2021-12-17 16:43:05.203125
2803,5.1,2021-12-17 16:43:05.218750
2804,6.0,2021-12-17 16:43:05.234375
2805,6.99,2021-12-17 16:43:05.250000
2806,7.88,2021-12-17 16:43:05.265625
2807,8.51,2021-12-17 16:43:05.281250
2808,8.81,2021-12-17 16:43:05.296875
2809,8.77,2021-12-17 16:43:05.312500
2810,8.48,2021-12-17 16:43:05.328125
2811,8.08,2021-12-17 16:43:05.343750
2812,7.71,2021-12-17 16:43:05.359375
2813,7.44,2021-12-17 16:43:05.375000
2814,7.23,2021-12-17 16:43:05.390625
2815,7.01,2021-12-17 16:43:05.406250
2816,6.67,2021-12-17 16:43:05.421875
2817,6.2,2021-12-17 16:43:05.437500
2818,5.67,2021-12-17 16:43:05.453125
2819,5.19,2021-12-17 16:43:05.468750
2820,4.84,2021-12-17 16:43:05.484375
2821,4.61,2021-12-17 16:43:05.500000
2822,4.39,2021-12-17 16:43:05.515625
2823,4.04,2021-12-17 16:43:05.531250
2824,3.45,2021-12-17 16:43:05.546875
2825,2.65,2021-12-17 16:43:05.562500
2826,1.74,2021-12-17 16:43:05.578125
2827,0.83,2021-12-17 16:43:05.593750
2828,-0.03,2021-12-17 16:43:05.609375
2829,-0.87,2021-12-17 16:43:05.625000
2830,-1.76,2021-12-17 16:43:05.640625
2831,-2.69,2021-12-17 16:43:05.656250
2832,-3.61,2021-12-17 16:43:05.671875
2833,-4.42,2021-12-17 16:43:05.687500
2834,-5.06,2021-12-17 16:43:05.703125
2835,-5.56,2021-12-17 16:43:05.718750
2836,-6.08,2021-12-17 16:43:05.734375
2837,-6.79,2021-12-17 16:43:05.750000
2838,-7.8,2021-12-17 16:43:05.765625
2839,-9.05,2021-12-17 16:43:05.781250
2840,-10.38,2021-12-17 16:43:05.796875
2841,-11.57,2021-12-17 16:43:05.812500
2842,-12.44,2021-12-17 16:43:05.828125
2843,-12.85,2021-12-17 16:43:05.843750
2844,-12.78,2021-12-17 16:43:05.859375
2845,-12.27,2021-12-17 16:43:05.875000
2846,-11.37,2021-12-17 16:43:05.890625
2847,-10.2,2021-12-17 16:43:05.906250
2848,-8.93,2021-12-17 16:43:05.921875
2849,-7.71,2021-12-17 16:43:05.937500
2850,-6.66,2021-12-17 16:43:05.953125
2851,-5.81,2021-12-17 16:43:05.968750
2852,-5.1,2021-12-17 16:43:05.984375
2853,-4.4,2021-12-17 16:43:06.000000
2854,-3.62,2021-12-17 16:43:06.015625
2855,-2.7,2021-12-17 16:43:06.031250
2856,-1.68,2021-12-17 16:43:06.046875
2857,-0.69,2021-12-17 16:43:06.062500
2858,0.21,2021-12-17 16:43:06.078125
2859,0.91,2021-12-17 16:43:06.093750
2860,1.43,2021-12-17 16:43:06.109375
2861,1.81,2021-12-17 16:43:06.125000
2862,2.14,2021-12-17 16:43:06.140625
2863,2.52,2021-12-17 16:43:06.156250
2864,3.02,2021-12-17 16:43:06.171875
2865,3.68,2021-12-17 16:43:06.187500
2866,4.43,2021-12-17 16:43:06.203125
2867,5.19,2021-12-17 16:43:06.218750
2868,5.9,2021-12-17 16:43:06.234375
2869,6.51,2021-12-17 16:43:06.250000
2870,7.04,2021-12-17 16:43:06.265625
2871,7.52,2021-12-17 16:43:06.281250
2872,7.95,2021-12-17 16:43:06.296875
2873,8.31,2021-12-17 16:43:06.312500
2874,8.53,2021-12-17 16:43:06.328125
2875,8.6,2021-12-17 16:43:06.343750
2876,8.49,2021-12-17 16:43:06.359375
2877,8.27,2021-12-17 16:43:06.375000
2878,7.94,2021-12-17 16:43:06.390625
2879,7.49,2021-12-17 16:43:06.406250
2880,6.87,2021-12-17 16:43:06.421875
2881,6.03,2021-12-17 16:43:06.437500
2882,5.0,2021-12-17 16:43:06.453125
2883,3.91,2021-12-17 16:43:06.468750
2884,2.93,2021-12-17 16:43:06.484375
2885,2.2,2021-12-17 16:43:06.500000
2886,1.72,2021-12-17 16:43:06.515625
2887,1.4,2021-12-17 16:43:06.531250
2888,1.06,2021-12-17 16:43:06.546875
2889,0.56,2021-12-17 16:43:06.562500
2890,-0.15,2021-12-17 16:43:06.578125
2891,-1.01,2021-12-17 16:43:06.593750
2892,-1.9,2021-12-17 16:43:06.609375
2893,-2.73,2021-12-17 16:43:06.625000
2894,-3.43,2021-12-17 16:43:06.640625
2895,-4.03,2021-12-17 16:43:06.656250
2896,-4.62,2021-12-17 16:43:06.671875
2897,-5.23,2021-12-17 16:43:06.687500
2898,-5.85,2021-12-17 16:43:06.703125
2899,-6.42,2021-12-17 16:43:06.718750
2900,-6.89,2021-12-17 16:43:06.734375
2901,-7.23,2021-12-17 16:43:06.750000
2902,-7.51,2021-12-17 16:43:06.765625
2903,-7.86,2021-12-17 16:43:06.781250
2904,-8.41,2021-12-17 16:43:06.796875
2905,-9.24,2021-12-17 16:43:06.812500
2906,-10.29,2021-12-17 16:43:06.828125
2907,-11.41,2021-12-17 16:43:06.843750
2908,-12.31,2021-12-17 16:43:06.859375
2909,-12.77,2021-12-17 16:43:06.875000
2910,-12.66,2021-12-17 16:43:06.890625
2911,-12.02,2021-12-17 16:43:06.906250
2912,-11.03,2021-12-17 16:43:06.921875
2913,-9.91,2021-12-17 16:43:06.937500
2914,-8.83,2021-12-17 16:43:06.953125
2915,-7.81,2021-12-17 16:43:06.968750
2916,-6.84,2021-12-17 16:43:06.984375
2917,-5.82,2021-12-17 16:43:07.000000
2918,-4.72,2021-12-17 16:43:07.015625
2919,-3.57,2021-12-17 16:43:07.031250
2920,-2.44,2021-12-17 16:43:07.046875
2921,-1.37,2021-12-17 16:43:07.062500
2922,-0.36,2021-12-17 16:43:07.078125
2923,0.63,2021-12-17 16:43:07.093750
2924,1.67,2021-12-17 16:43:07.109375
2925,2.74,2021-12-17 16:43:07.125000
2926,3.76,2021-12-17 16:43:07.140625
2927,4.62,2021-12-17 16:43:07.156250
2928,5.21,2021-12-17 16:43:07.171875
2929,5.49,2021-12-17 16:43:07.187500
2930,5.5,2021-12-17 16:43:07.203125
2931,5.35,2021-12-17 16:43:07.218750
2932,5.19,2021-12-17 16:43:07.234375
2933,5.13,2021-12-17 16:43:07.250000
2934,5.26,2021-12-17 16:43:07.265625
2935,5.62,2021-12-17 16:43:07.281250
2936,6.16,2021-12-17 16:43:07.296875
2937,6.83,2021-12-17 16:43:07.312500
2938,7.53,2021-12-17 16:43:07.328125
2939,8.14,2021-12-17 16:43:07.343750
2940,8.57,2021-12-17 16:43:07.359375
2941,8.78,2021-12-17 16:43:07.375000
2942,8.76,2021-12-17 16:43:07.390625
2943,8.55,2021-12-17 16:43:07.406250
2944,8.19,2021-12-17 16:43:07.421875
2945,7.74,2021-12-17 16:43:07.437500
2946,7.21,2021-12-17 16:43:07.453125
2947,6.66,2021-12-17 16:43:07.468750
2948,6.09,2021-12-17 16:43:07.484375
2949,5.57,2021-12-17 16:43:07.500000
2950,5.16,2021-12-17 16:43:07.515625
2951,4.9,2021-12-17 16:43:07.531250
2952,4.81,2021-12-17 16:43:07.546875
2953,4.8,2021-12-17 16:43:07.562500
2954,4.77,2021-12-17 16:43:07.578125
2955,4.59,2021-12-17 16:43:07.593750
2956,4.22,2021-12-17 16:43:07.609375
2957,3.69,2021-12-17 16:43:07.625000
2958,3.11,2021-12-17 16:43:07.640625
2959,2.58,2021-12-17 16:43:07.656250
2960,2.19,2021-12-17 16:43:07.671875
2961,1.88,2021-12-17 16:43:07.687500
2962,1.58,2021-12-17 16:43:07.703125
2963,1.17,2021-12-17 16:43:07.718750
2964,0.58,2021-12-17 16:43:07.734375
2965,-0.18,2021-12-17 16:43:07.750000
2966,-1.05,2021-12-17 16:43:07.765625
2967,-1.99,2021-12-17 16:43:07.781250
2968,-3.01,2021-12-17 16:43:07.796875
2969,-4.13,2021-12-17 16:43:07.812500
2970,-5.37,2021-12-17 16:43:07.828125
2971,-6.66,2021-12-17 16:43:07.843750
2972,-7.85,2021-12-17 16:43:07.859375
2973,-8.73,2021-12-17 16:43:07.875000
2974,-9.15,2021-12-17 16:43:07.890625
2975,-9.04,2021-12-17 16:43:07.906250
2976,-8.52,2021-12-17 16:43:07.921875
2977,-7.8,2021-12-17 16:43:07.937500
2978,-7.09,2021-12-17 16:43:07.953125
2979,-6.49,2021-12-17 16:43:07.968750
2980,-5.99,2021-12-17 16:43:07.984375
2981,-5.44,2021-12-17 16:43:08.000000
2982,-4.71,2021-12-17 16:43:08.015625
2983,-3.7,2021-12-17 16:43:08.031250
2984,-2.48,2021-12-17 16:43:08.046875
2985,-1.17,2021-12-17 16:43:08.062500
2986,0.06,2021-12-17 16:43:08.078125
2987,1.1,2021-12-17 16:43:08.093750
2988,1.88,2021-12-17 16:43:08.109375
2989,2.37,2021-12-17 16:43:08.125000
2990,2.58,2021-12-17 16:43:08.140625
2991,2.56,2021-12-17 16:43:08.156250
2992,2.35,2021-12-17 16:43:08.171875
2993,2.04,2021-12-17 16:43:08.187500
2994,1.72,2021-12-17 16:43:08.203125
2995,1.52,2021-12-17 16:43:08.218750
2996,1.51,2021-12-17 16:43:08.234375
2997,1.73,2021-12-17 16:43:08.250000
2998,2.14,2021-12-17 16:43:08.265625
2999,2.65,2021-12-17 16:43:08.281250
3000,3.12,2021-12-17 16:43:08.296875
3001,3.44,2021-12-17 16:43:08.312500
3002,3.54,2021-12-17 16:43:08.328125
3003,3.41,2021-12-17 16:43:08.343750
3004,3.1,2021-12-17 16:43:08.359375
3005,2.71,2021-12-17 16:43:08.375000
3006,2.33,2021-12-17 16:43:08.390625
3007,2.04,2021-12-17 16:43:08.406250
3008,1.84,2021-12-17 16:43:08.421875
3009,1.68,2021-12-17 16:43:08.437500
3010,1.5,2021-12-17 16:43:08.453125
3011,1.24,2021-12-17 16:43:08.468750
3012,0.85,2021-12-17 16:43:08.484375
3013,0.31,2021-12-17 16:43:08.500000
3014,-0.37,2021-12-17 16:43:08.515625
3015,-1.16,2021-12-17 16:43:08.531250
3016,-2.02,2021-12-17 16:43:08.546875
3017,-2.84,2021-12-17 16:43:08.562500
3018,-3.54,2021-12-17 16:43:08.578125
3019,-3.99,2021-12-17 16:43:08.593750
3020,-4.17,2021-12-17 16:43:08.609375
3021,-4.13,2021-12-17 16:43:08.625000
3022,-4.0,2021-12-17 16:43:08.640625
3023,-3.97,2021-12-17 16:43:08.656250
3024,-4.25,2021-12-17 16:43:08.671875
3025,-4.93,2021-12-17 16:43:08.687500
3026,-5.97,2021-12-17 16:43:08.703125
3027,-7.24,2021-12-17 16:43:08.718750
3028,-8.51,2021-12-17 16:43:08.734375
3029,-9.53,2021-12-17 16:43:08.750000
3030,-10.16,2021-12-17 16:43:08.765625
3031,-10.3,2021-12-17 16:43:08.781250
3032,-10.0,2021-12-17 16:43:08.796875
3033,-9.38,2021-12-17 16:43:08.812500
3034,-8.6,2021-12-17 16:43:08.828125
3035,-7.76,2021-12-17 16:43:08.843750
3036,-6.9,2021-12-17 16:43:08.859375
3037,-6.01,2021-12-17 16:43:08.875000
3038,-5.03,2021-12-17 16:43:08.890625
3039,-3.98,2021-12-17 16:43:08.906250
3040,-2.93,2021-12-17 16:43:08.921875
3041,-2.0,2021-12-17 16:43:08.937500
3042,-1.27,2021-12-17 16:43:08.953125
3043,-0.77,2021-12-17 16:43:08.968750
3044,-0.48,2021-12-17 16:43:08.984375
3045,-0.32,2021-12-17 16:43:09.000000
3046,-0.25,2021-12-17 16:43:09.015625
3047,-0.28,2021-12-17 16:43:09.031250
3048,-0.47,2021-12-17 16:43:09.046875
3049,-0.85,2021-12-17 16:43:09.062500
3050,-1.39,2021-12-17 16:43:09.078125
3051,-1.98,2021-12-17 16:43:09.093750
3052,-2.5,2021-12-17 16:43:09.109375
3053,-2.83,2021-12-17 16:43:09.125000
3054,-2.96,2021-12-17 16:43:09.140625
3055,-2.97,2021-12-17 16:43:09.156250
3056,-3.02,2021-12-17 16:43:09.171875
3057,-3.23,2021-12-17 16:43:09.187500
3058,-3.64,2021-12-17 16:43:09.203125
3059,-4.2,2021-12-17 16:43:09.218750
3060,-4.76,2021-12-17 16:43:09.234375
3061,-5.21,2021-12-17 16:43:09.250000
3062,-5.51,2021-12-17 16:43:09.265625
3063,-5.72,2021-12-17 16:43:09.281250
3064,-5.98,2021-12-17 16:43:09.296875
3065,-6.45,2021-12-17 16:43:09.312500
3066,-7.19,2021-12-17 16:43:09.328125
3067,-8.15,2021-12-17 16:43:09.343750
3068,-9.15,2021-12-17 16:43:09.359375
3069,-9.97,2021-12-17 16:43:09.375000
3070,-10.46,2021-12-17 16:43:09.390625
3071,-10.58,2021-12-17 16:43:09.406250
3072,-10.42,2021-12-17 16:43:09.421875
3073,-10.11,2021-12-17 16:43:09.437500
3074,-9.77,2021-12-17 16:43:09.453125
3075,-9.4,2021-12-17 16:43:09.468750
3076,-8.93,2021-12-17 16:43:09.484375
3077,-8.27,2021-12-17 16:43:09.500000
3078,-7.36,2021-12-17 16:43:09.515625
3079,-6.2,2021-12-17 16:43:09.531250
3080,-4.83,2021-12-17 16:43:09.546875
3081,-3.3,2021-12-17 16:43:09.562500
3082,-1.6,2021-12-17 16:43:09.578125
3083,0.29,2021-12-17 16:43:09.593750
3084,2.34,2021-12-17 16:43:09.609375
3085,4.44,2021-12-17 16:43:09.625000
3086,6.42,2021-12-17 16:43:09.640625
3087,8.1,2021-12-17 16:43:09.656250
3088,9.34,2021-12-17 16:43:09.671875
3089,10.14,2021-12-17 16:43:09.687500
3090,10.61,2021-12-17 16:43:09.703125
3091,10.93,2021-12-17 16:43:09.718750
3092,11.25,2021-12-17 16:43:09.734375
3093,11.63,2021-12-17 16:43:09.750000
3094,12.06,2021-12-17 16:43:09.765625
3095,12.46,2021-12-17 16:43:09.781250
3096,12.78,2021-12-17 16:43:09.796875
3097,13.01,2021-12-17 16:43:09.812500
3098,13.21,2021-12-17 16:43:09.828125
3099,13.49,2021-12-17 16:43:09.843750
3100,13.87,2021-12-17 16:43:09.859375
3101,14.28,2021-12-17 16:43:09.875000
3102,14.56,2021-12-17 16:43:09.890625
3103,14.54,2021-12-17 16:43:09.906250
3104,14.12,2021-12-17 16:43:09.921875
3105,13.39,2021-12-17 16:43:09.937500
3106,12.55,2021-12-17 16:43:09.953125
3107,11.82,2021-12-17 16:43:09.968750
3108,11.32,2021-12-17 16:43:09.984375
3109,11.02,2021-12-17 16:43:10.000000
3110,10.77,2021-12-17 16:43:10.015625
3111,10.36,2021-12-17 16:43:10.031250
3112,9.71,2021-12-17 16:43:10.046875
3113,8.81,2021-12-17 16:43:10.062500
3114,7.8,2021-12-17 16:43:10.078125
3115,6.81,2021-12-17 16:43:10.093750
3116,5.96,2021-12-17 16:43:10.109375
3117,5.23,2021-12-17 16:43:10.125000
3118,4.55,2021-12-17 16:43:10.140625
3119,3.83,2021-12-17 16:43:10.156250
3120,3.0,2021-12-17 16:43:10.171875
3121,2.05,2021-12-17 16:43:10.187500
3122,1.01,2021-12-17 16:43:10.203125
3123,-0.08,2021-12-17 16:43:10.218750
