,BVP,time
1848,11.08,2022-10-26 17:01:17.265625
1849,13.06,2022-10-26 17:01:17.281250
1850,13.77,2022-10-26 17:01:17.296875
1851,13.17,2022-10-26 17:01:17.312500
1852,11.26,2022-10-26 17:01:17.328125
1853,8.22,2022-10-26 17:01:17.343750
1854,4.36,2022-10-26 17:01:17.359375
1855,0.19,2022-10-26 17:01:17.375000
1856,-3.82,2022-10-26 17:01:17.390625
1857,-7.29,2022-10-26 17:01:17.406250
1858,-10.0,2022-10-26 17:01:17.421875
1859,-11.87,2022-10-26 17:01:17.437500
1860,-12.91,2022-10-26 17:01:17.453125
1861,-13.14,2022-10-26 17:01:17.468750
1862,-12.63,2022-10-26 17:01:17.484375
1863,-11.51,2022-10-26 17:01:17.500000
1864,-10.02,2022-10-26 17:01:17.515625
1865,-8.42,2022-10-26 17:01:17.531250
1866,-6.96,2022-10-26 17:01:17.546875
1867,-5.85,2022-10-26 17:01:17.562500
1868,-5.2,2022-10-26 17:01:17.578125
1869,-5.11,2022-10-26 17:01:17.593750
1870,-5.64,2022-10-26 17:01:17.609375
1871,-6.81,2022-10-26 17:01:17.625000
1872,-8.56,2022-10-26 17:01:17.640625
1873,-10.67,2022-10-26 17:01:17.656250
1874,-12.85,2022-10-26 17:01:17.671875
1875,-14.86,2022-10-26 17:01:17.687500
1876,-16.61,2022-10-26 17:01:17.703125
1877,-18.2,2022-10-26 17:01:17.718750
1878,-19.79,2022-10-26 17:01:17.734375
1879,-21.52,2022-10-26 17:01:17.750000
1880,-23.36,2022-10-26 17:01:17.765625
1881,-25.17,2022-10-26 17:01:17.781250
1882,-26.71,2022-10-26 17:01:17.796875
1883,-27.93,2022-10-26 17:01:17.812500
1884,-28.98,2022-10-26 17:01:17.828125
1885,-30.21,2022-10-26 17:01:17.843750
1886,-32.0,2022-10-26 17:01:17.859375
1887,-34.51,2022-10-26 17:01:17.875000
1888,-37.47,2022-10-26 17:01:17.890625
1889,-40.26,2022-10-26 17:01:17.906250
1890,-42.01,2022-10-26 17:01:17.921875
1891,-41.93,2022-10-26 17:01:17.937500
1892,-39.6,2022-10-26 17:01:17.953125
1893,-35.09,2022-10-26 17:01:17.968750
1894,-28.93,2022-10-26 17:01:17.984375
1895,-21.95,2022-10-26 17:01:18.000000
1896,-14.99,2022-10-26 17:01:18.015625
1897,-8.74,2022-10-26 17:01:18.031250
1898,-3.61,2022-10-26 17:01:18.046875
1899,0.22,2022-10-26 17:01:18.062500
1900,2.79,2022-10-26 17:01:18.078125
1901,4.24,2022-10-26 17:01:18.093750
1902,4.76,2022-10-26 17:01:18.109375
1903,4.61,2022-10-26 17:01:18.125000
1904,3.98,2022-10-26 17:01:18.140625
1905,3.08,2022-10-26 17:01:18.156250
1906,2.05,2022-10-26 17:01:18.171875
1907,1.02,2022-10-26 17:01:18.187500
1908,0.11,2022-10-26 17:01:18.203125
1909,-0.51,2022-10-26 17:01:18.218750
1910,-0.63,2022-10-26 17:01:18.234375
1911,-0.09,2022-10-26 17:01:18.250000
1912,1.21,2022-10-26 17:01:18.265625
1913,3.16,2022-10-26 17:01:18.281250
1914,5.56,2022-10-26 17:01:18.296875
1915,8.09,2022-10-26 17:01:18.312500
1916,10.45,2022-10-26 17:01:18.328125
1917,12.47,2022-10-26 17:01:18.343750
1918,14.1,2022-10-26 17:01:18.359375
1919,15.41,2022-10-26 17:01:18.375000
1920,16.44,2022-10-26 17:01:18.390625
1921,17.19,2022-10-26 17:01:18.406250
1922,17.57,2022-10-26 17:01:18.421875
1923,17.51,2022-10-26 17:01:18.437500
1924,16.87,2022-10-26 17:01:18.453125
1925,15.62,2022-10-26 17:01:18.468750
1926,13.79,2022-10-26 17:01:18.484375
1927,11.53,2022-10-26 17:01:18.500000
1928,9.05,2022-10-26 17:01:18.515625
1929,6.59,2022-10-26 17:01:18.531250
1930,4.36,2022-10-26 17:01:18.546875
1931,2.46,2022-10-26 17:01:18.562500
1932,0.92,2022-10-26 17:01:18.578125
1933,-0.38,2022-10-26 17:01:18.593750
1934,-1.69,2022-10-26 17:01:18.609375
1935,-3.38,2022-10-26 17:01:18.625000
1936,-5.82,2022-10-26 17:01:18.640625
1937,-9.25,2022-10-26 17:01:18.656250
1938,-13.61,2022-10-26 17:01:18.671875
1939,-18.42,2022-10-26 17:01:18.687500
1940,-22.87,2022-10-26 17:01:18.703125
1941,-26.02,2022-10-26 17:01:18.718750
1942,-27.15,2022-10-26 17:01:18.734375
1943,-26.0,2022-10-26 17:01:18.750000
1944,-22.92,2022-10-26 17:01:18.765625
1945,-18.7,2022-10-26 17:01:18.781250
1946,-14.24,2022-10-26 17:01:18.796875
1947,-10.33,2022-10-26 17:01:18.812500
1948,-7.39,2022-10-26 17:01:18.828125
1949,-5.55,2022-10-26 17:01:18.843750
1950,-4.69,2022-10-26 17:01:18.859375
1951,-4.64,2022-10-26 17:01:18.875000
1952,-5.19,2022-10-26 17:01:18.890625
1953,-6.17,2022-10-26 17:01:18.906250
1954,-7.36,2022-10-26 17:01:18.921875
1955,-8.59,2022-10-26 17:01:18.937500
1956,-9.72,2022-10-26 17:01:18.953125
1957,-10.66,2022-10-26 17:01:18.968750
1958,-11.37,2022-10-26 17:01:18.984375
1959,-11.85,2022-10-26 17:01:19.000000
1960,-12.09,2022-10-26 17:01:19.015625
1961,-12.07,2022-10-26 17:01:19.031250
1962,-11.75,2022-10-26 17:01:19.046875
1963,-11.02,2022-10-26 17:01:19.062500
1964,-9.71,2022-10-26 17:01:19.078125
1965,-7.49,2022-10-26 17:01:19.093750
1966,-3.92,2022-10-26 17:01:19.109375
1967,1.35,2022-10-26 17:01:19.125000
1968,8.51,2022-10-26 17:01:19.140625
1969,17.28,2022-10-26 17:01:19.156250
1970,26.99,2022-10-26 17:01:19.171875
1971,36.71,2022-10-26 17:01:19.187500
1972,45.59,2022-10-26 17:01:19.203125
1973,53.17,2022-10-26 17:01:19.218750
1974,59.54,2022-10-26 17:01:19.234375
1975,65.32,2022-10-26 17:01:19.250000
1976,71.28,2022-10-26 17:01:19.265625
1977,78.12,2022-10-26 17:01:19.281250
1978,86.17,2022-10-26 17:01:19.296875
1979,95.32,2022-10-26 17:01:19.312500
1980,105.05,2022-10-26 17:01:19.328125
1981,114.63,2022-10-26 17:01:19.343750
1982,123.24,2022-10-26 17:01:19.359375
1983,130.15,2022-10-26 17:01:19.375000
1984,134.84,2022-10-26 17:01:19.390625
1985,137.05,2022-10-26 17:01:19.406250
1986,136.85,2022-10-26 17:01:19.421875
1987,134.69,2022-10-26 17:01:19.437500
1988,131.33,2022-10-26 17:01:19.453125
1989,127.77,2022-10-26 17:01:19.468750
1990,125.02,2022-10-26 17:01:19.484375
1991,123.87,2022-10-26 17:01:19.500000
1992,124.64,2022-10-26 17:01:19.515625
1993,127.04,2022-10-26 17:01:19.531250
1994,130.23,2022-10-26 17:01:19.546875
1995,133.04,2022-10-26 17:01:19.562500
1996,134.4,2022-10-26 17:01:19.578125
1997,133.66,2022-10-26 17:01:19.593750
1998,130.76,2022-10-26 17:01:19.609375
1999,126.18,2022-10-26 17:01:19.625000
2000,120.65,2022-10-26 17:01:19.640625
2001,114.79,2022-10-26 17:01:19.656250
2002,108.81,2022-10-26 17:01:19.671875
2003,102.49,2022-10-26 17:01:19.687500
2004,95.36,2022-10-26 17:01:19.703125
2005,86.96,2022-10-26 17:01:19.718750
2006,77.17,2022-10-26 17:01:19.734375
2007,66.27,2022-10-26 17:01:19.750000
2008,54.91,2022-10-26 17:01:19.765625
2009,43.8,2022-10-26 17:01:19.781250
2010,33.49,2022-10-26 17:01:19.796875
2011,24.22,2022-10-26 17:01:19.812500
2012,15.88,2022-10-26 17:01:19.828125
2013,8.17,2022-10-26 17:01:19.843750
2014,0.72,2022-10-26 17:01:19.859375
2015,-6.82,2022-10-26 17:01:19.875000
2016,-14.7,2022-10-26 17:01:19.890625
2017,-23.11,2022-10-26 17:01:19.906250
2018,-32.13,2022-10-26 17:01:19.921875
2019,-41.67,2022-10-26 17:01:19.937500
2020,-51.54,2022-10-26 17:01:19.953125
2021,-61.4,2022-10-26 17:01:19.968750
2022,-70.98,2022-10-26 17:01:19.984375
2023,-80.13,2022-10-26 17:01:20.000000
2024,-88.99,2022-10-26 17:01:20.015625
2025,-97.88,2022-10-26 17:01:20.031250
2026,-107.14,2022-10-26 17:01:20.046875
2027,-117.01,2022-10-26 17:01:20.062500
2028,-127.46,2022-10-26 17:01:20.078125
2029,-138.34,2022-10-26 17:01:20.093750
2030,-149.41,2022-10-26 17:01:20.109375
2031,-160.59,2022-10-26 17:01:20.125000
2032,-171.99,2022-10-26 17:01:20.140625
2033,-183.89,2022-10-26 17:01:20.156250
2034,-196.62,2022-10-26 17:01:20.171875
2035,-210.42,2022-10-26 17:01:20.187500
2036,-225.28,2022-10-26 17:01:20.203125
2037,-240.85,2022-10-26 17:01:20.218750
2038,-256.51,2022-10-26 17:01:20.234375
2039,-271.33,2022-10-26 17:01:20.250000
2040,-284.18,2022-10-26 17:01:20.265625
2041,-293.84,2022-10-26 17:01:20.281250
2042,-299.18,2022-10-26 17:01:20.296875
2043,-299.22,2022-10-26 17:01:20.312500
2044,-293.35,2022-10-26 17:01:20.328125
2045,-281.39,2022-10-26 17:01:20.343750
2046,-263.55,2022-10-26 17:01:20.359375
2047,-240.54,2022-10-26 17:01:20.375000
2048,-213.41,2022-10-26 17:01:20.390625
2049,-183.52,2022-10-26 17:01:20.406250
2050,-152.37,2022-10-26 17:01:20.421875
2051,-121.44,2022-10-26 17:01:20.437500
2052,-91.99,2022-10-26 17:01:20.453125
2053,-64.94,2022-10-26 17:01:20.468750
2054,-40.73,2022-10-26 17:01:20.484375
2055,-19.3,2022-10-26 17:01:20.500000
2056,-0.24,2022-10-26 17:01:20.515625
2057,17.15,2022-10-26 17:01:20.531250
2058,33.54,2022-10-26 17:01:20.546875
2059,49.55,2022-10-26 17:01:20.562500
2060,65.59,2022-10-26 17:01:20.578125
2061,81.89,2022-10-26 17:01:20.593750
2062,98.46,2022-10-26 17:01:20.609375
2063,115.13,2022-10-26 17:01:20.625000
2064,131.55,2022-10-26 17:01:20.640625
2065,147.24,2022-10-26 17:01:20.656250
2066,161.73,2022-10-26 17:01:20.671875
2067,174.72,2022-10-26 17:01:20.687500
2068,186.26,2022-10-26 17:01:20.703125
2069,196.78,2022-10-26 17:01:20.718750
2070,206.89,2022-10-26 17:01:20.734375
2071,217.14,2022-10-26 17:01:20.750000
2072,227.69,2022-10-26 17:01:20.765625
2073,238.21,2022-10-26 17:01:20.781250
2074,247.81,2022-10-26 17:01:20.796875
2075,255.31,2022-10-26 17:01:20.812500
2076,259.42,2022-10-26 17:01:20.828125
2077,259.09,2022-10-26 17:01:20.843750
2078,253.62,2022-10-26 17:01:20.859375
2079,242.87,2022-10-26 17:01:20.875000
2080,227.2,2022-10-26 17:01:20.890625
2081,207.28,2022-10-26 17:01:20.906250
2082,183.86,2022-10-26 17:01:20.921875
2083,157.48,2022-10-26 17:01:20.937500
2084,128.31,2022-10-26 17:01:20.953125
2085,96.3,2022-10-26 17:01:20.968750
2086,61.54,2022-10-26 17:01:20.984375
2087,24.59,2022-10-26 17:01:21.000000
2088,-13.36,2022-10-26 17:01:21.015625
2089,-50.64,2022-10-26 17:01:21.031250
2090,-85.63,2022-10-26 17:01:21.046875
2091,-117.36,2022-10-26 17:01:21.062500
2092,-145.78,2022-10-26 17:01:21.078125
2093,-171.89,2022-10-26 17:01:21.093750
2094,-197.3,2022-10-26 17:01:21.109375
2095,-223.76,2022-10-26 17:01:21.125000
2096,-252.49,2022-10-26 17:01:21.140625
2097,-283.74,2022-10-26 17:01:21.156250
2098,-316.41,2022-10-26 17:01:21.171875
2099,-348.11,2022-10-26 17:01:21.187500
2100,-375.43,2022-10-26 17:01:21.203125
2101,-394.71,2022-10-26 17:01:21.218750
2102,-402.89,2022-10-26 17:01:21.234375
2103,-398.32,2022-10-26 17:01:21.250000
2104,-381.24,2022-10-26 17:01:21.265625
2105,-353.64,2022-10-26 17:01:21.281250
2106,-318.8,2022-10-26 17:01:21.296875
2107,-280.36,2022-10-26 17:01:21.312500
2108,-241.65,2022-10-26 17:01:21.328125
2109,-205.07,2022-10-26 17:01:21.343750
2110,-172.02,2022-10-26 17:01:21.359375
2111,-143.01,2022-10-26 17:01:21.375000
2112,-117.83,2022-10-26 17:01:21.390625
2113,-95.86,2022-10-26 17:01:21.406250
2114,-76.3,2022-10-26 17:01:21.421875
2115,-58.29,2022-10-26 17:01:21.437500
2116,-41.08,2022-10-26 17:01:21.453125
2117,-24.16,2022-10-26 17:01:21.468750
2118,-7.26,2022-10-26 17:01:21.484375
2119,9.66,2022-10-26 17:01:21.500000
2120,26.52,2022-10-26 17:01:21.515625
2121,43.29,2022-10-26 17:01:21.531250
2122,60.04,2022-10-26 17:01:21.546875
2123,77.02,2022-10-26 17:01:21.562500
2124,94.51,2022-10-26 17:01:21.578125
2125,112.79,2022-10-26 17:01:21.593750
2126,131.96,2022-10-26 17:01:21.609375
2127,151.96,2022-10-26 17:01:21.625000
2128,172.54,2022-10-26 17:01:21.640625
2129,193.22,2022-10-26 17:01:21.656250
2130,213.34,2022-10-26 17:01:21.671875
2131,232.05,2022-10-26 17:01:21.687500
2132,248.45,2022-10-26 17:01:21.703125
2133,261.79,2022-10-26 17:01:21.718750
2134,271.73,2022-10-26 17:01:21.734375
2135,278.44,2022-10-26 17:01:21.750000
2136,282.53,2022-10-26 17:01:21.765625
2137,284.83,2022-10-26 17:01:21.781250
2138,285.99,2022-10-26 17:01:21.796875
2139,286.39,2022-10-26 17:01:21.812500
2140,285.95,2022-10-26 17:01:21.828125
2141,284.28,2022-10-26 17:01:21.843750
2142,280.86,2022-10-26 17:01:21.859375
2143,275.18,2022-10-26 17:01:21.875000
2144,266.76,2022-10-26 17:01:21.890625
2145,255.27,2022-10-26 17:01:21.906250
2146,240.4,2022-10-26 17:01:21.921875
2147,222.05,2022-10-26 17:01:21.937500
2148,200.21,2022-10-26 17:01:21.953125
2149,175.11,2022-10-26 17:01:21.968750
2150,147.17,2022-10-26 17:01:21.984375
2151,117.06,2022-10-26 17:01:22.000000
2152,85.58,2022-10-26 17:01:22.015625
2153,53.62,2022-10-26 17:01:22.031250
2154,22.09,2022-10-26 17:01:22.046875
2155,-8.24,2022-10-26 17:01:22.062500
2156,-36.79,2022-10-26 17:01:22.078125
2157,-63.2,2022-10-26 17:01:22.093750
2158,-87.38,2022-10-26 17:01:22.109375
2159,-109.55,2022-10-26 17:01:22.125000
2160,-130.35,2022-10-26 17:01:22.140625
2161,-150.84,2022-10-26 17:01:22.156250
2162,-172.47,2022-10-26 17:01:22.171875
2163,-196.83,2022-10-26 17:01:22.187500
2164,-225.13,2022-10-26 17:01:22.203125
2165,-257.7,2022-10-26 17:01:22.218750
2166,-293.51,2022-10-26 17:01:22.234375
2167,-330.21,2022-10-26 17:01:22.250000
2168,-364.45,2022-10-26 17:01:22.265625
2169,-392.75,2022-10-26 17:01:22.281250
2170,-412.37,2022-10-26 17:01:22.296875
2171,-421.97,2022-10-26 17:01:22.312500
2172,-421.83,2022-10-26 17:01:22.328125
2173,-413.56,2022-10-26 17:01:22.343750
2174,-399.43,2022-10-26 17:01:22.359375
2175,-381.69,2022-10-26 17:01:22.375000
2176,-361.98,2022-10-26 17:01:22.390625
2177,-341.13,2022-10-26 17:01:22.406250
2178,-319.17,2022-10-26 17:01:22.421875
2179,-295.68,2022-10-26 17:01:22.437500
2180,-270.12,2022-10-26 17:01:22.453125
2181,-242.13,2022-10-26 17:01:22.468750
2182,-211.8,2022-10-26 17:01:22.484375
2183,-179.65,2022-10-26 17:01:22.500000
2184,-146.59,2022-10-26 17:01:22.515625
2185,-113.65,2022-10-26 17:01:22.531250
2186,-81.8,2022-10-26 17:01:22.546875
2187,-51.79,2022-10-26 17:01:22.562500
2188,-24.07,2022-10-26 17:01:22.578125
2189,1.1,2022-10-26 17:01:22.593750
2190,23.5,2022-10-26 17:01:22.609375
2191,42.85,2022-10-26 17:01:22.625000
2192,58.77,2022-10-26 17:01:22.640625
2193,70.91,2022-10-26 17:01:22.656250
2194,79.16,2022-10-26 17:01:22.671875
2195,83.77,2022-10-26 17:01:22.687500
2196,85.48,2022-10-26 17:01:22.703125
2197,85.29,2022-10-26 17:01:22.718750
2198,84.34,2022-10-26 17:01:22.734375
2199,83.68,2022-10-26 17:01:22.750000
2200,84.04,2022-10-26 17:01:22.765625
2201,85.8,2022-10-26 17:01:22.781250
2202,88.76,2022-10-26 17:01:22.796875
2203,92.2,2022-10-26 17:01:22.812500
2204,95.1,2022-10-26 17:01:22.828125
2205,96.52,2022-10-26 17:01:22.843750
2206,96.05,2022-10-26 17:01:22.859375
2207,94.09,2022-10-26 17:01:22.875000
2208,91.6,2022-10-26 17:01:22.890625
2209,89.56,2022-10-26 17:01:22.906250
2210,88.36,2022-10-26 17:01:22.921875
2211,87.41,2022-10-26 17:01:22.937500
2212,85.44,2022-10-26 17:01:22.953125
2213,81.11,2022-10-26 17:01:22.968750
2214,73.78,2022-10-26 17:01:22.984375
2215,63.8,2022-10-26 17:01:23.000000
2216,52.34,2022-10-26 17:01:23.015625
2217,40.85,2022-10-26 17:01:23.031250
2218,30.61,2022-10-26 17:01:23.046875
2219,22.42,2022-10-26 17:01:23.062500
2220,16.67,2022-10-26 17:01:23.078125
2221,13.37,2022-10-26 17:01:23.093750
2222,12.2,2022-10-26 17:01:23.109375
2223,12.52,2022-10-26 17:01:23.125000
2224,13.48,2022-10-26 17:01:23.140625
2225,14.24,2022-10-26 17:01:23.156250
2226,14.3,2022-10-26 17:01:23.171875
2227,13.74,2022-10-26 17:01:23.187500
2228,13.08,2022-10-26 17:01:23.203125
2229,13.05,2022-10-26 17:01:23.218750
2230,14.2,2022-10-26 17:01:23.234375
2231,16.63,2022-10-26 17:01:23.250000
2232,20.07,2022-10-26 17:01:23.265625
2233,24.13,2022-10-26 17:01:23.281250
2234,28.52,2022-10-26 17:01:23.296875
2235,33.23,2022-10-26 17:01:23.312500
2236,38.52,2022-10-26 17:01:23.328125
2237,44.74,2022-10-26 17:01:23.343750
2238,52.25,2022-10-26 17:01:23.359375
2239,61.37,2022-10-26 17:01:23.375000
2240,72.33,2022-10-26 17:01:23.390625
2241,85.29,2022-10-26 17:01:23.406250
2242,100.12,2022-10-26 17:01:23.421875
2243,116.36,2022-10-26 17:01:23.437500
2244,133.07,2022-10-26 17:01:23.453125
2245,148.98,2022-10-26 17:01:23.468750
2246,162.66,2022-10-26 17:01:23.484375
2247,172.99,2022-10-26 17:01:23.500000
2248,179.33,2022-10-26 17:01:23.515625
2249,181.75,2022-10-26 17:01:23.531250
2250,180.86,2022-10-26 17:01:23.546875
2251,177.52,2022-10-26 17:01:23.562500
2252,172.64,2022-10-26 17:01:23.578125
2253,166.9,2022-10-26 17:01:23.593750
2254,160.81,2022-10-26 17:01:23.609375
2255,154.71,2022-10-26 17:01:23.625000
2256,148.86,2022-10-26 17:01:23.640625
2257,143.47,2022-10-26 17:01:23.656250
2258,138.64,2022-10-26 17:01:23.671875
2259,134.33,2022-10-26 17:01:23.687500
2260,130.32,2022-10-26 17:01:23.703125
2261,126.26,2022-10-26 17:01:23.718750
2262,121.75,2022-10-26 17:01:23.734375
2263,116.46,2022-10-26 17:01:23.750000
2264,110.21,2022-10-26 17:01:23.765625
2265,102.99,2022-10-26 17:01:23.781250
2266,94.9,2022-10-26 17:01:23.796875
2267,86.11,2022-10-26 17:01:23.812500
2268,76.79,2022-10-26 17:01:23.828125
2269,67.07,2022-10-26 17:01:23.843750
2270,57.06,2022-10-26 17:01:23.859375
2271,46.85,2022-10-26 17:01:23.875000
2272,36.53,2022-10-26 17:01:23.890625
2273,26.11,2022-10-26 17:01:23.906250
2274,15.53,2022-10-26 17:01:23.921875
2275,4.62,2022-10-26 17:01:23.937500
2276,-6.89,2022-10-26 17:01:23.953125
2277,-19.2,2022-10-26 17:01:23.968750
2278,-32.41,2022-10-26 17:01:23.984375
2279,-46.42,2022-10-26 17:01:24.000000
2280,-60.98,2022-10-26 17:01:24.015625
2281,-75.85,2022-10-26 17:01:24.031250
2282,-90.88,2022-10-26 17:01:24.046875
2283,-106.03,2022-10-26 17:01:24.062500
2284,-121.19,2022-10-26 17:01:24.078125
2285,-136.0,2022-10-26 17:01:24.093750
2286,-149.64,2022-10-26 17:01:24.109375
2287,-160.91,2022-10-26 17:01:24.125000
2288,-168.36,2022-10-26 17:01:24.140625
2289,-170.72,2022-10-26 17:01:24.156250
2290,-167.21,2022-10-26 17:01:24.171875
2291,-157.84,2022-10-26 17:01:24.187500
2292,-143.39,2022-10-26 17:01:24.203125
2293,-125.23,2022-10-26 17:01:24.218750
2294,-105.0,2022-10-26 17:01:24.234375
2295,-84.26,2022-10-26 17:01:24.250000
2296,-64.24,2022-10-26 17:01:24.265625
2297,-45.8,2022-10-26 17:01:24.281250
2298,-29.47,2022-10-26 17:01:24.296875
2299,-15.56,2022-10-26 17:01:24.312500
2300,-4.19,2022-10-26 17:01:24.328125
2301,4.65,2022-10-26 17:01:24.343750
2302,11.15,2022-10-26 17:01:24.359375
2303,15.68,2022-10-26 17:01:24.375000
2304,18.71,2022-10-26 17:01:24.390625
2305,20.72,2022-10-26 17:01:24.406250
2306,22.15,2022-10-26 17:01:24.421875
2307,23.38,2022-10-26 17:01:24.437500
2308,24.77,2022-10-26 17:01:24.453125
2309,26.64,2022-10-26 17:01:24.468750
2310,29.2,2022-10-26 17:01:24.484375
2311,32.43,2022-10-26 17:01:24.500000
2312,36.04,2022-10-26 17:01:24.515625
2313,39.6,2022-10-26 17:01:24.531250
2314,42.59,2022-10-26 17:01:24.546875
2315,44.65,2022-10-26 17:01:24.562500
2316,45.63,2022-10-26 17:01:24.578125
2317,45.57,2022-10-26 17:01:24.593750
2318,44.66,2022-10-26 17:01:24.609375
2319,43.07,2022-10-26 17:01:24.625000
2320,40.92,2022-10-26 17:01:24.640625
2321,38.22,2022-10-26 17:01:24.656250
2322,34.9,2022-10-26 17:01:24.671875
2323,30.89,2022-10-26 17:01:24.687500
2324,26.16,2022-10-26 17:01:24.703125
2325,20.83,2022-10-26 17:01:24.718750
2326,15.18,2022-10-26 17:01:24.734375
2327,9.58,2022-10-26 17:01:24.750000
2328,4.38,2022-10-26 17:01:24.765625
2329,-0.26,2022-10-26 17:01:24.781250
2330,-4.48,2022-10-26 17:01:24.796875
2331,-8.59,2022-10-26 17:01:24.812500
2332,-13.0,2022-10-26 17:01:24.828125
2333,-18.01,2022-10-26 17:01:24.843750
2334,-23.69,2022-10-26 17:01:24.859375
2335,-29.88,2022-10-26 17:01:24.875000
2336,-36.27,2022-10-26 17:01:24.890625
2337,-42.6,2022-10-26 17:01:24.906250
2338,-48.74,2022-10-26 17:01:24.921875
2339,-54.76,2022-10-26 17:01:24.937500
2340,-60.96,2022-10-26 17:01:24.953125
2341,-67.85,2022-10-26 17:01:24.968750
2342,-75.93,2022-10-26 17:01:24.984375
2343,-85.66,2022-10-26 17:01:25.000000
2344,-97.14,2022-10-26 17:01:25.015625
2345,-109.94,2022-10-26 17:01:25.031250
2346,-122.89,2022-10-26 17:01:25.046875
2347,-134.17,2022-10-26 17:01:25.062500
2348,-141.61,2022-10-26 17:01:25.078125
2349,-143.23,2022-10-26 17:01:25.093750
2350,-137.89,2022-10-26 17:01:25.109375
2351,-125.7,2022-10-26 17:01:25.125000
2352,-108.04,2022-10-26 17:01:25.140625
2353,-87.14,2022-10-26 17:01:25.156250
2354,-65.42,2022-10-26 17:01:25.171875
2355,-44.78,2022-10-26 17:01:25.187500
2356,-26.21,2022-10-26 17:01:25.203125
2357,-9.82,2022-10-26 17:01:25.218750
2358,4.85,2022-10-26 17:01:25.234375
2359,18.3,2022-10-26 17:01:25.250000
2360,30.78,2022-10-26 17:01:25.265625
2361,42.2,2022-10-26 17:01:25.281250
2362,52.3,2022-10-26 17:01:25.296875
2363,60.96,2022-10-26 17:01:25.312500
2364,68.29,2022-10-26 17:01:25.328125
2365,74.66,2022-10-26 17:01:25.343750
2366,80.46,2022-10-26 17:01:25.359375
2367,85.93,2022-10-26 17:01:25.375000
2368,91.06,2022-10-26 17:01:25.390625
2369,95.65,2022-10-26 17:01:25.406250
2370,99.48,2022-10-26 17:01:25.421875
2371,102.49,2022-10-26 17:01:25.437500
2372,104.88,2022-10-26 17:01:25.453125
2373,106.95,2022-10-26 17:01:25.468750
2374,109.01,2022-10-26 17:01:25.484375
2375,111.15,2022-10-26 17:01:25.500000
2376,113.19,2022-10-26 17:01:25.515625
2377,114.82,2022-10-26 17:01:25.531250
2378,115.7,2022-10-26 17:01:25.546875
2379,115.65,2022-10-26 17:01:25.562500
2380,114.68,2022-10-26 17:01:25.578125
2381,112.9,2022-10-26 17:01:25.593750
2382,110.48,2022-10-26 17:01:25.609375
2383,107.5,2022-10-26 17:01:25.625000
2384,103.99,2022-10-26 17:01:25.640625
2385,99.99,2022-10-26 17:01:25.656250
2386,95.62,2022-10-26 17:01:25.671875
2387,91.08,2022-10-26 17:01:25.687500
2388,86.54,2022-10-26 17:01:25.703125
2389,81.97,2022-10-26 17:01:25.718750
2390,77.07,2022-10-26 17:01:25.734375
2391,71.26,2022-10-26 17:01:25.750000
2392,63.81,2022-10-26 17:01:25.765625
2393,54.11,2022-10-26 17:01:25.781250
2394,41.87,2022-10-26 17:01:25.796875
2395,27.22,2022-10-26 17:01:25.812500
2396,10.63,2022-10-26 17:01:25.828125
2397,-7.25,2022-10-26 17:01:25.843750
2398,-25.84,2022-10-26 17:01:25.859375
2399,-44.79,2022-10-26 17:01:25.875000
2400,-64.03,2022-10-26 17:01:25.890625
2401,-83.7,2022-10-26 17:01:25.906250
2402,-103.96,2022-10-26 17:01:25.921875
2403,-124.88,2022-10-26 17:01:25.937500
2404,-146.24,2022-10-26 17:01:25.953125
2405,-167.33,2022-10-26 17:01:25.968750
2406,-186.87,2022-10-26 17:01:25.984375
2407,-203.0,2022-10-26 17:01:26.000000
2408,-213.56,2022-10-26 17:01:26.015625
2409,-216.59,2022-10-26 17:01:26.031250
2410,-210.95,2022-10-26 17:01:26.046875
2411,-196.8,2022-10-26 17:01:26.062500
2412,-175.6,2022-10-26 17:01:26.078125
2413,-149.83,2022-10-26 17:01:26.093750
2414,-122.17,2022-10-26 17:01:26.109375
2415,-94.99,2022-10-26 17:01:26.125000
2416,-69.95,2022-10-26 17:01:26.140625
2417,-48.0,2022-10-26 17:01:26.156250
2418,-29.62,2022-10-26 17:01:26.171875
2419,-15.03,2022-10-26 17:01:26.187500
2420,-4.14,2022-10-26 17:01:26.203125
2421,3.56,2022-10-26 17:01:26.218750
2422,9.08,2022-10-26 17:01:26.234375
2423,13.82,2022-10-26 17:01:26.250000
2424,19.16,2022-10-26 17:01:26.265625
2425,26.0,2022-10-26 17:01:26.281250
2426,34.44,2022-10-26 17:01:26.296875
2427,43.79,2022-10-26 17:01:26.312500
2428,52.91,2022-10-26 17:01:26.328125
2429,60.7,2022-10-26 17:01:26.343750
2430,66.58,2022-10-26 17:01:26.359375
2431,70.59,2022-10-26 17:01:26.375000
2432,73.31,2022-10-26 17:01:26.390625
2433,75.39,2022-10-26 17:01:26.406250
2434,77.32,2022-10-26 17:01:26.421875
2435,79.16,2022-10-26 17:01:26.437500
2436,80.7,2022-10-26 17:01:26.453125
2437,81.6,2022-10-26 17:01:26.468750
2438,81.62,2022-10-26 17:01:26.484375
2439,80.7,2022-10-26 17:01:26.500000
2440,78.87,2022-10-26 17:01:26.515625
2441,76.2,2022-10-26 17:01:26.531250
2442,72.7,2022-10-26 17:01:26.546875
2443,68.38,2022-10-26 17:01:26.562500
