,BVP,time
2670,-52.02,2022-10-26 10:40:21.593750
2671,-41.3,2022-10-26 10:40:21.609375
2672,-28.92,2022-10-26 10:40:21.625000
2673,-16.68,2022-10-26 10:40:21.640625
2674,-5.92,2022-10-26 10:40:21.656250
2675,2.84,2022-10-26 10:40:21.671875
2676,9.72,2022-10-26 10:40:21.687500
2677,15.25,2022-10-26 10:40:21.703125
2678,19.9,2022-10-26 10:40:21.718750
2679,23.95,2022-10-26 10:40:21.734375
2680,27.4,2022-10-26 10:40:21.750000
2681,30.28,2022-10-26 10:40:21.765625
2682,32.63,2022-10-26 10:40:21.781250
2683,34.63,2022-10-26 10:40:21.796875
2684,36.46,2022-10-26 10:40:21.812500
2685,38.23,2022-10-26 10:40:21.828125
2686,39.91,2022-10-26 10:40:21.843750
2687,41.43,2022-10-26 10:40:21.859375
2688,42.78,2022-10-26 10:40:21.875000
2689,44.03,2022-10-26 10:40:21.890625
2690,45.35,2022-10-26 10:40:21.906250
2691,46.83,2022-10-26 10:40:21.921875
2692,48.43,2022-10-26 10:40:21.937500
2693,49.97,2022-10-26 10:40:21.953125
2694,51.17,2022-10-26 10:40:21.968750
2695,51.75,2022-10-26 10:40:21.984375
2696,51.55,2022-10-26 10:40:22.000000
2697,50.55,2022-10-26 10:40:22.015625
2698,48.81,2022-10-26 10:40:22.031250
2699,46.48,2022-10-26 10:40:22.046875
2700,43.73,2022-10-26 10:40:22.062500
2701,40.79,2022-10-26 10:40:22.078125
2702,37.83,2022-10-26 10:40:22.093750
2703,34.94,2022-10-26 10:40:22.109375
2704,32.1,2022-10-26 10:40:22.125000
2705,29.15,2022-10-26 10:40:22.140625
2706,25.86,2022-10-26 10:40:22.156250
2707,22.09,2022-10-26 10:40:22.171875
2708,17.88,2022-10-26 10:40:22.187500
2709,13.52,2022-10-26 10:40:22.203125
2710,9.41,2022-10-26 10:40:22.218750
2711,5.89,2022-10-26 10:40:22.234375
2712,3.05,2022-10-26 10:40:22.250000
2713,0.64,2022-10-26 10:40:22.265625
2714,-1.8,2022-10-26 10:40:22.281250
2715,-4.7,2022-10-26 10:40:22.296875
2716,-8.23,2022-10-26 10:40:22.312500
2717,-12.2,2022-10-26 10:40:22.328125
2718,-16.17,2022-10-26 10:40:22.343750
2719,-19.69,2022-10-26 10:40:22.359375
2720,-22.45,2022-10-26 10:40:22.375000
2721,-24.54,2022-10-26 10:40:22.390625
2722,-26.32,2022-10-26 10:40:22.406250
2723,-28.39,2022-10-26 10:40:22.421875
2724,-31.32,2022-10-26 10:40:22.437500
2725,-35.54,2022-10-26 10:40:22.453125
2726,-41.18,2022-10-26 10:40:22.468750
2727,-47.9,2022-10-26 10:40:22.484375
2728,-54.87,2022-10-26 10:40:22.500000
2729,-60.72,2022-10-26 10:40:22.515625
2730,-63.87,2022-10-26 10:40:22.531250
2731,-62.99,2022-10-26 10:40:22.546875
2732,-57.49,2022-10-26 10:40:22.562500
2733,-47.87,2022-10-26 10:40:22.578125
2734,-35.57,2022-10-26 10:40:22.593750
2735,-22.58,2022-10-26 10:40:22.609375
2736,-10.7,2022-10-26 10:40:22.625000
2737,-0.98,2022-10-26 10:40:22.640625
2738,6.43,2022-10-26 10:40:22.656250
2739,12.07,2022-10-26 10:40:22.671875
2740,16.72,2022-10-26 10:40:22.687500
2741,20.94,2022-10-26 10:40:22.703125
2742,24.87,2022-10-26 10:40:22.718750
2743,28.32,2022-10-26 10:40:22.734375
2744,31.02,2022-10-26 10:40:22.750000
2745,32.82,2022-10-26 10:40:22.765625
2746,33.75,2022-10-26 10:40:22.781250
2747,33.98,2022-10-26 10:40:22.796875
2748,33.72,2022-10-26 10:40:22.812500
2749,33.12,2022-10-26 10:40:22.828125
2750,32.33,2022-10-26 10:40:22.843750
2751,31.44,2022-10-26 10:40:22.859375
2752,30.57,2022-10-26 10:40:22.875000
2753,29.81,2022-10-26 10:40:22.890625
2754,29.16,2022-10-26 10:40:22.906250
2755,28.59,2022-10-26 10:40:22.921875
2756,27.96,2022-10-26 10:40:22.937500
2757,27.2,2022-10-26 10:40:22.953125
2758,26.33,2022-10-26 10:40:22.968750
2759,25.43,2022-10-26 10:40:22.984375
2760,24.64,2022-10-26 10:40:23.000000
2761,24.0,2022-10-26 10:40:23.015625
2762,23.43,2022-10-26 10:40:23.031250
2763,22.75,2022-10-26 10:40:23.046875
2764,21.77,2022-10-26 10:40:23.062500
2765,20.47,2022-10-26 10:40:23.078125
2766,18.95,2022-10-26 10:40:23.093750
2767,17.5,2022-10-26 10:40:23.109375
2768,16.36,2022-10-26 10:40:23.125000
2769,15.63,2022-10-26 10:40:23.140625
2770,15.16,2022-10-26 10:40:23.156250
2771,14.6,2022-10-26 10:40:23.171875
2772,13.62,2022-10-26 10:40:23.187500
2773,12.05,2022-10-26 10:40:23.203125
2774,9.99,2022-10-26 10:40:23.218750
2775,7.74,2022-10-26 10:40:23.234375
2776,5.68,2022-10-26 10:40:23.250000
2777,4.04,2022-10-26 10:40:23.265625
2778,2.85,2022-10-26 10:40:23.281250
2779,1.93,2022-10-26 10:40:23.296875
2780,0.97,2022-10-26 10:40:23.312500
2781,-0.35,2022-10-26 10:40:23.328125
2782,-2.24,2022-10-26 10:40:23.343750
2783,-4.75,2022-10-26 10:40:23.359375
2784,-7.73,2022-10-26 10:40:23.375000
2785,-10.86,2022-10-26 10:40:23.390625
2786,-13.81,2022-10-26 10:40:23.406250
2787,-16.3,2022-10-26 10:40:23.421875
2788,-18.26,2022-10-26 10:40:23.437500
2789,-19.87,2022-10-26 10:40:23.453125
2790,-21.54,2022-10-26 10:40:23.468750
2791,-23.8,2022-10-26 10:40:23.484375
2792,-27.1,2022-10-26 10:40:23.500000
2793,-31.55,2022-10-26 10:40:23.515625
2794,-36.78,2022-10-26 10:40:23.531250
2795,-41.83,2022-10-26 10:40:23.546875
2796,-45.41,2022-10-26 10:40:23.562500
2797,-46.21,2022-10-26 10:40:23.578125
2798,-43.38,2022-10-26 10:40:23.593750
2799,-36.81,2022-10-26 10:40:23.609375
2800,-27.28,2022-10-26 10:40:23.625000
2801,-16.18,2022-10-26 10:40:23.640625
2802,-5.06,2022-10-26 10:40:23.656250
2803,4.77,2022-10-26 10:40:23.671875
2804,12.57,2022-10-26 10:40:23.687500
2805,18.13,2022-10-26 10:40:23.703125
2806,21.75,2022-10-26 10:40:23.718750
2807,23.88,2022-10-26 10:40:23.734375
2808,25.0,2022-10-26 10:40:23.750000
2809,25.42,2022-10-26 10:40:23.765625
2810,25.35,2022-10-26 10:40:23.781250
2811,24.89,2022-10-26 10:40:23.796875
2812,24.16,2022-10-26 10:40:23.812500
2813,23.34,2022-10-26 10:40:23.828125
2814,22.61,2022-10-26 10:40:23.843750
2815,22.13,2022-10-26 10:40:23.859375
2816,21.92,2022-10-26 10:40:23.875000
2817,21.9,2022-10-26 10:40:23.890625
2818,21.89,2022-10-26 10:40:23.906250
2819,21.81,2022-10-26 10:40:23.921875
2820,21.7,2022-10-26 10:40:23.937500
2821,21.73,2022-10-26 10:40:23.953125
2822,22.0,2022-10-26 10:40:23.968750
2823,22.42,2022-10-26 10:40:23.984375
2824,22.65,2022-10-26 10:40:24.000000
2825,22.2,2022-10-26 10:40:24.015625
2826,20.64,2022-10-26 10:40:24.031250
2827,17.82,2022-10-26 10:40:24.046875
2828,13.99,2022-10-26 10:40:24.062500
2829,9.65,2022-10-26 10:40:24.078125
2830,5.39,2022-10-26 10:40:24.093750
2831,1.58,2022-10-26 10:40:24.109375
2832,-1.67,2022-10-26 10:40:24.125000
2833,-4.58,2022-10-26 10:40:24.140625
2834,-7.5,2022-10-26 10:40:24.156250
2835,-10.76,2022-10-26 10:40:24.171875
2836,-14.5,2022-10-26 10:40:24.187500
2837,-18.63,2022-10-26 10:40:24.203125
2838,-22.87,2022-10-26 10:40:24.218750
2839,-26.85,2022-10-26 10:40:24.234375
2840,-30.22,2022-10-26 10:40:24.250000
2841,-32.8,2022-10-26 10:40:24.265625
2842,-34.68,2022-10-26 10:40:24.281250
2843,-36.14,2022-10-26 10:40:24.296875
2844,-37.7,2022-10-26 10:40:24.312500
2845,-39.88,2022-10-26 10:40:24.328125
2846,-43.08,2022-10-26 10:40:24.343750
2847,-47.42,2022-10-26 10:40:24.359375
2848,-52.59,2022-10-26 10:40:24.375000
2849,-57.74,2022-10-26 10:40:24.390625
2850,-61.71,2022-10-26 10:40:24.406250
2851,-63.26,2022-10-26 10:40:24.421875
2852,-61.43,2022-10-26 10:40:24.437500
2853,-55.96,2022-10-26 10:40:24.453125
2854,-47.4,2022-10-26 10:40:24.468750
2855,-36.95,2022-10-26 10:40:24.484375
2856,-26.13,2022-10-26 10:40:24.500000
2857,-16.22,2022-10-26 10:40:24.515625
2858,-7.99,2022-10-26 10:40:24.531250
2859,-1.6,2022-10-26 10:40:24.546875
2860,3.21,2022-10-26 10:40:24.562500
2861,6.84,2022-10-26 10:40:24.578125
2862,9.68,2022-10-26 10:40:24.593750
2863,11.97,2022-10-26 10:40:24.609375
2864,13.84,2022-10-26 10:40:24.625000
2865,15.39,2022-10-26 10:40:24.640625
2866,16.65,2022-10-26 10:40:24.656250
2867,17.68,2022-10-26 10:40:24.671875
2868,18.49,2022-10-26 10:40:24.687500
2869,19.12,2022-10-26 10:40:24.703125
2870,19.6,2022-10-26 10:40:24.718750
2871,19.98,2022-10-26 10:40:24.734375
2872,20.23,2022-10-26 10:40:24.750000
2873,20.33,2022-10-26 10:40:24.765625
2874,20.23,2022-10-26 10:40:24.781250
2875,20.03,2022-10-26 10:40:24.796875
2876,19.88,2022-10-26 10:40:24.812500
2877,19.97,2022-10-26 10:40:24.828125
2878,20.29,2022-10-26 10:40:24.843750
2879,20.62,2022-10-26 10:40:24.859375
2880,20.47,2022-10-26 10:40:24.875000
2881,19.37,2022-10-26 10:40:24.890625
2882,17.17,2022-10-26 10:40:24.906250
2883,14.1,2022-10-26 10:40:24.921875
2884,10.74,2022-10-26 10:40:24.937500
2885,7.75,2022-10-26 10:40:24.953125
2886,5.51,2022-10-26 10:40:24.968750
2887,4.0,2022-10-26 10:40:24.984375
2888,2.82,2022-10-26 10:40:25.000000
2889,1.48,2022-10-26 10:40:25.015625
2890,-0.41,2022-10-26 10:40:25.031250
2891,-2.97,2022-10-26 10:40:25.046875
2892,-6.03,2022-10-26 10:40:25.062500
2893,-9.35,2022-10-26 10:40:25.078125
2894,-12.63,2022-10-26 10:40:25.093750
2895,-15.66,2022-10-26 10:40:25.109375
2896,-18.32,2022-10-26 10:40:25.125000
2897,-20.65,2022-10-26 10:40:25.140625
2898,-22.82,2022-10-26 10:40:25.156250
2899,-25.13,2022-10-26 10:40:25.171875
2900,-27.93,2022-10-26 10:40:25.187500
2901,-31.57,2022-10-26 10:40:25.203125
2902,-36.2,2022-10-26 10:40:25.218750
2903,-41.54,2022-10-26 10:40:25.234375
2904,-46.83,2022-10-26 10:40:25.250000
2905,-50.89,2022-10-26 10:40:25.265625
2906,-52.43,2022-10-26 10:40:25.281250
2907,-50.38,2022-10-26 10:40:25.296875
2908,-44.43,2022-10-26 10:40:25.312500
2909,-35.18,2022-10-26 10:40:25.328125
2910,-23.98,2022-10-26 10:40:25.343750
2911,-12.55,2022-10-26 10:40:25.359375
2912,-2.31,2022-10-26 10:40:25.375000
2913,5.9,2022-10-26 10:40:25.390625
2914,12.08,2022-10-26 10:40:25.406250
2915,16.71,2022-10-26 10:40:25.421875
2916,20.44,2022-10-26 10:40:25.437500
2917,23.72,2022-10-26 10:40:25.453125
2918,26.75,2022-10-26 10:40:25.468750
2919,29.44,2022-10-26 10:40:25.484375
2920,31.64,2022-10-26 10:40:25.500000
2921,33.34,2022-10-26 10:40:25.515625
2922,34.6,2022-10-26 10:40:25.531250
2923,35.69,2022-10-26 10:40:25.546875
2924,36.88,2022-10-26 10:40:25.562500
2925,38.45,2022-10-26 10:40:25.578125
2926,40.47,2022-10-26 10:40:25.593750
2927,42.89,2022-10-26 10:40:25.609375
2928,45.51,2022-10-26 10:40:25.625000
2929,48.06,2022-10-26 10:40:25.640625
2930,50.38,2022-10-26 10:40:25.656250
2931,52.41,2022-10-26 10:40:25.671875
2932,54.21,2022-10-26 10:40:25.687500
2933,55.83,2022-10-26 10:40:25.703125
2934,57.18,2022-10-26 10:40:25.718750
2935,57.98,2022-10-26 10:40:25.734375
2936,57.95,2022-10-26 10:40:25.750000
2937,56.94,2022-10-26 10:40:25.765625
2938,54.96,2022-10-26 10:40:25.781250
2939,52.27,2022-10-26 10:40:25.796875
2940,49.21,2022-10-26 10:40:25.812500
2941,45.99,2022-10-26 10:40:25.828125
2942,42.66,2022-10-26 10:40:25.843750
2943,39.08,2022-10-26 10:40:25.859375
2944,35.05,2022-10-26 10:40:25.875000
2945,30.4,2022-10-26 10:40:25.890625
2946,24.97,2022-10-26 10:40:25.906250
2947,18.59,2022-10-26 10:40:25.921875
2948,11.02,2022-10-26 10:40:25.937500
2949,2.01,2022-10-26 10:40:25.953125
2950,-8.5,2022-10-26 10:40:25.968750
2951,-20.33,2022-10-26 10:40:25.984375
2952,-33.04,2022-10-26 10:40:26.000000
2953,-46.05,2022-10-26 10:40:26.015625
2954,-59.01,2022-10-26 10:40:26.031250
2955,-71.95,2022-10-26 10:40:26.046875
2956,-85.14,2022-10-26 10:40:26.062500
2957,-98.78,2022-10-26 10:40:26.078125
2958,-112.58,2022-10-26 10:40:26.093750
2959,-125.57,2022-10-26 10:40:26.109375
2960,-136.23,2022-10-26 10:40:26.125000
2961,-143.02,2022-10-26 10:40:26.140625
2962,-145.03,2022-10-26 10:40:26.156250
2963,-142.36,2022-10-26 10:40:26.171875
2964,-136.16,2022-10-26 10:40:26.187500
2965,-128.2,2022-10-26 10:40:26.203125
2966,-120.34,2022-10-26 10:40:26.218750
2967,-113.98,2022-10-26 10:40:26.234375
2968,-109.66,2022-10-26 10:40:26.250000
2969,-107.14,2022-10-26 10:40:26.265625
2970,-105.55,2022-10-26 10:40:26.281250
2971,-103.86,2022-10-26 10:40:26.296875
2972,-101.17,2022-10-26 10:40:26.312500
2973,-97.01,2022-10-26 10:40:26.328125
2974,-91.37,2022-10-26 10:40:26.343750
2975,-84.57,2022-10-26 10:40:26.359375
2976,-77.05,2022-10-26 10:40:26.375000
2977,-69.14,2022-10-26 10:40:26.390625
2978,-60.93,2022-10-26 10:40:26.406250
2979,-52.44,2022-10-26 10:40:26.421875
2980,-43.69,2022-10-26 10:40:26.437500
2981,-34.87,2022-10-26 10:40:26.453125
2982,-26.35,2022-10-26 10:40:26.468750
2983,-18.59,2022-10-26 10:40:26.484375
2984,-11.91,2022-10-26 10:40:26.500000
2985,-6.39,2022-10-26 10:40:26.515625
2986,-1.76,2022-10-26 10:40:26.531250
2987,2.41,2022-10-26 10:40:26.546875
2988,6.53,2022-10-26 10:40:26.562500
2989,10.85,2022-10-26 10:40:26.578125
2990,15.29,2022-10-26 10:40:26.593750
2991,19.45,2022-10-26 10:40:26.609375
2992,22.81,2022-10-26 10:40:26.625000
2993,24.91,2022-10-26 10:40:26.640625
2994,25.57,2022-10-26 10:40:26.656250
2995,24.95,2022-10-26 10:40:26.671875
2996,23.48,2022-10-26 10:40:26.687500
2997,21.62,2022-10-26 10:40:26.703125
2998,19.77,2022-10-26 10:40:26.718750
2999,18.05,2022-10-26 10:40:26.734375
3000,16.35,2022-10-26 10:40:26.750000
3001,14.47,2022-10-26 10:40:26.765625
3002,12.23,2022-10-26 10:40:26.781250
3003,9.48,2022-10-26 10:40:26.796875
3004,6.16,2022-10-26 10:40:26.812500
3005,2.21,2022-10-26 10:40:26.828125
3006,-2.29,2022-10-26 10:40:26.843750
3007,-6.98,2022-10-26 10:40:26.859375
3008,-11.2,2022-10-26 10:40:26.875000
3009,-13.98,2022-10-26 10:40:26.890625
3010,-14.36,2022-10-26 10:40:26.906250
3011,-11.68,2022-10-26 10:40:26.921875
3012,-5.98,2022-10-26 10:40:26.937500
3013,2.02,2022-10-26 10:40:26.953125
3014,11.06,2022-10-26 10:40:26.968750
3015,19.75,2022-10-26 10:40:26.984375
3016,27.01,2022-10-26 10:40:27.000000
3017,32.26,2022-10-26 10:40:27.015625
3018,35.52,2022-10-26 10:40:27.031250
3019,37.2,2022-10-26 10:40:27.046875
3020,37.81,2022-10-26 10:40:27.062500
3021,37.77,2022-10-26 10:40:27.078125
3022,37.32,2022-10-26 10:40:27.093750
3023,36.52,2022-10-26 10:40:27.109375
3024,35.34,2022-10-26 10:40:27.125000
3025,33.82,2022-10-26 10:40:27.140625
3026,32.1,2022-10-26 10:40:27.156250
3027,30.42,2022-10-26 10:40:27.171875
3028,29.08,2022-10-26 10:40:27.187500
3029,28.23,2022-10-26 10:40:27.203125
3030,27.93,2022-10-26 10:40:27.218750
3031,28.08,2022-10-26 10:40:27.234375
3032,28.46,2022-10-26 10:40:27.250000
3033,28.94,2022-10-26 10:40:27.265625
3034,29.44,2022-10-26 10:40:27.281250
3035,29.94,2022-10-26 10:40:27.296875
3036,30.38,2022-10-26 10:40:27.312500
3037,30.56,2022-10-26 10:40:27.328125
3038,30.2,2022-10-26 10:40:27.343750
3039,28.99,2022-10-26 10:40:27.359375
3040,26.81,2022-10-26 10:40:27.375000
3041,23.84,2022-10-26 10:40:27.390625
3042,20.56,2022-10-26 10:40:27.406250
3043,17.5,2022-10-26 10:40:27.421875
3044,15.07,2022-10-26 10:40:27.437500
3045,13.25,2022-10-26 10:40:27.453125
3046,11.63,2022-10-26 10:40:27.468750
3047,9.59,2022-10-26 10:40:27.484375
3048,6.64,2022-10-26 10:40:27.500000
3049,2.61,2022-10-26 10:40:27.515625
3050,-2.22,2022-10-26 10:40:27.531250
3051,-7.29,2022-10-26 10:40:27.546875
3052,-12.0,2022-10-26 10:40:27.562500
3053,-15.94,2022-10-26 10:40:27.578125
3054,-19.04,2022-10-26 10:40:27.593750
3055,-21.51,2022-10-26 10:40:27.609375
3056,-23.77,2022-10-26 10:40:27.625000
3057,-26.26,2022-10-26 10:40:27.640625
3058,-29.4,2022-10-26 10:40:27.656250
3059,-33.4,2022-10-26 10:40:27.671875
3060,-38.14,2022-10-26 10:40:27.687500
3061,-43.05,2022-10-26 10:40:27.703125
3062,-47.18,2022-10-26 10:40:27.718750
3063,-49.33,2022-10-26 10:40:27.734375
3064,-48.4,2022-10-26 10:40:27.750000
3065,-43.86,2022-10-26 10:40:27.765625
3066,-35.96,2022-10-26 10:40:27.781250
3067,-25.73,2022-10-26 10:40:27.796875
3068,-14.75,2022-10-26 10:40:27.812500
3069,-4.59,2022-10-26 10:40:27.828125
3070,3.68,2022-10-26 10:40:27.843750
3071,9.65,2022-10-26 10:40:27.859375
3072,13.64,2022-10-26 10:40:27.875000
3073,16.32,2022-10-26 10:40:27.890625
3074,18.37,2022-10-26 10:40:27.906250
3075,20.26,2022-10-26 10:40:27.921875
3076,22.15,2022-10-26 10:40:27.937500
3077,23.97,2022-10-26 10:40:27.953125
3078,25.61,2022-10-26 10:40:27.968750
3079,26.98,2022-10-26 10:40:27.984375
3080,28.02,2022-10-26 10:40:28.000000
3081,28.73,2022-10-26 10:40:28.015625
3082,29.16,2022-10-26 10:40:28.031250
3083,29.39,2022-10-26 10:40:28.046875
3084,29.61,2022-10-26 10:40:28.062500
3085,30.04,2022-10-26 10:40:28.078125
3086,30.84,2022-10-26 10:40:28.093750
3087,32.1,2022-10-26 10:40:28.109375
3088,33.66,2022-10-26 10:40:28.125000
3089,35.24,2022-10-26 10:40:28.140625
3090,36.49,2022-10-26 10:40:28.156250
3091,37.08,2022-10-26 10:40:28.171875
3092,36.85,2022-10-26 10:40:28.187500
3093,35.73,2022-10-26 10:40:28.203125
3094,33.86,2022-10-26 10:40:28.218750
3095,31.39,2022-10-26 10:40:28.234375
3096,28.62,2022-10-26 10:40:28.250000
3097,25.85,2022-10-26 10:40:28.265625
3098,23.36,2022-10-26 10:40:28.281250
3099,21.31,2022-10-26 10:40:28.296875
3100,19.71,2022-10-26 10:40:28.312500
3101,18.36,2022-10-26 10:40:28.328125
3102,17.02,2022-10-26 10:40:28.343750
3103,15.44,2022-10-26 10:40:28.359375
3104,13.49,2022-10-26 10:40:28.375000
3105,11.21,2022-10-26 10:40:28.390625
3106,8.76,2022-10-26 10:40:28.406250
3107,6.31,2022-10-26 10:40:28.421875
3108,4.02,2022-10-26 10:40:28.437500
3109,1.84,2022-10-26 10:40:28.453125
3110,-0.42,2022-10-26 10:40:28.468750
3111,-3.01,2022-10-26 10:40:28.484375
3112,-6.11,2022-10-26 10:40:28.500000
3113,-9.74,2022-10-26 10:40:28.515625
3114,-13.74,2022-10-26 10:40:28.531250
3115,-17.75,2022-10-26 10:40:28.546875
3116,-21.31,2022-10-26 10:40:28.562500
3117,-24.14,2022-10-26 10:40:28.578125
3118,-26.19,2022-10-26 10:40:28.593750
3119,-27.81,2022-10-26 10:40:28.609375
3120,-29.58,2022-10-26 10:40:28.625000
3121,-32.21,2022-10-26 10:40:28.640625
3122,-36.18,2022-10-26 10:40:28.656250
3123,-41.54,2022-10-26 10:40:28.671875
3124,-47.68,2022-10-26 10:40:28.687500
3125,-53.32,2022-10-26 10:40:28.703125
3126,-56.85,2022-10-26 10:40:28.718750
3127,-56.83,2022-10-26 10:40:28.734375
3128,-52.5,2022-10-26 10:40:28.750000
3129,-44.15,2022-10-26 10:40:28.765625
3130,-33.09,2022-10-26 10:40:28.781250
3131,-21.17,2022-10-26 10:40:28.796875
3132,-10.08,2022-10-26 10:40:28.812500
3133,-0.94,2022-10-26 10:40:28.828125
3134,6.04,2022-10-26 10:40:28.843750
3135,11.27,2022-10-26 10:40:28.859375
3136,15.43,2022-10-26 10:40:28.875000
3137,19.03,2022-10-26 10:40:28.890625
3138,22.26,2022-10-26 10:40:28.906250
3139,25.0,2022-10-26 10:40:28.921875
3140,27.01,2022-10-26 10:40:28.937500
3141,28.12,2022-10-26 10:40:28.953125
3142,28.36,2022-10-26 10:40:28.968750
3143,27.89,2022-10-26 10:40:28.984375
3144,27.04,2022-10-26 10:40:29.000000
3145,26.19,2022-10-26 10:40:29.015625
3146,25.65,2022-10-26 10:40:29.031250
3147,25.59,2022-10-26 10:40:29.046875
3148,26.03,2022-10-26 10:40:29.062500
3149,26.86,2022-10-26 10:40:29.078125
3150,27.94,2022-10-26 10:40:29.093750
3151,29.13,2022-10-26 10:40:29.109375
3152,30.37,2022-10-26 10:40:29.125000
3153,31.58,2022-10-26 10:40:29.140625
3154,32.66,2022-10-26 10:40:29.156250
3155,33.47,2022-10-26 10:40:29.171875
3156,33.77,2022-10-26 10:40:29.187500
3157,33.5,2022-10-26 10:40:29.203125
3158,32.69,2022-10-26 10:40:29.218750
3159,31.62,2022-10-26 10:40:29.234375
3160,30.57,2022-10-26 10:40:29.250000
3161,29.87,2022-10-26 10:40:29.265625
3162,29.59,2022-10-26 10:40:29.281250
3163,29.63,2022-10-26 10:40:29.296875
3164,29.78,2022-10-26 10:40:29.312500
3165,29.74,2022-10-26 10:40:29.328125
3166,29.38,2022-10-26 10:40:29.343750
3167,28.67,2022-10-26 10:40:29.359375
3168,27.71,2022-10-26 10:40:29.375000
3169,26.59,2022-10-26 10:40:29.390625
3170,25.3,2022-10-26 10:40:29.406250
3171,23.78,2022-10-26 10:40:29.421875
3172,21.89,2022-10-26 10:40:29.437500
3173,19.61,2022-10-26 10:40:29.453125
3174,17.04,2022-10-26 10:40:29.468750
3175,14.48,2022-10-26 10:40:29.484375
3176,12.17,2022-10-26 10:40:29.500000
3177,10.33,2022-10-26 10:40:29.515625
3178,8.86,2022-10-26 10:40:29.531250
3179,7.48,2022-10-26 10:40:29.546875
3180,5.73,2022-10-26 10:40:29.562500
3181,3.18,2022-10-26 10:40:29.578125
3182,-0.3,2022-10-26 10:40:29.593750
3183,-4.42,2022-10-26 10:40:29.609375
3184,-8.4,2022-10-26 10:40:29.625000
3185,-11.15,2022-10-26 10:40:29.640625
3186,-11.57,2022-10-26 10:40:29.656250
3187,-8.95,2022-10-26 10:40:29.671875
3188,-3.2,2022-10-26 10:40:29.687500
3189,5.09,2022-10-26 10:40:29.703125
3190,14.82,2022-10-26 10:40:29.718750
3191,24.81,2022-10-26 10:40:29.734375
3192,33.96,2022-10-26 10:40:29.750000
3193,41.6,2022-10-26 10:40:29.765625
3194,47.4,2022-10-26 10:40:29.781250
3195,51.3,2022-10-26 10:40:29.796875
3196,53.4,2022-10-26 10:40:29.812500
3197,53.78,2022-10-26 10:40:29.828125
3198,52.47,2022-10-26 10:40:29.843750
3199,49.49,2022-10-26 10:40:29.859375
3200,44.9,2022-10-26 10:40:29.875000
3201,38.87,2022-10-26 10:40:29.890625
3202,31.8,2022-10-26 10:40:29.906250
3203,24.31,2022-10-26 10:40:29.921875
3204,17.22,2022-10-26 10:40:29.937500
3205,11.33,2022-10-26 10:40:29.953125
3206,7.2,2022-10-26 10:40:29.968750
3207,5.08,2022-10-26 10:40:29.984375
3208,4.82,2022-10-26 10:40:30.000000
3209,6.12,2022-10-26 10:40:30.015625
3210,8.64,2022-10-26 10:40:30.031250
3211,12.2,2022-10-26 10:40:30.046875
3212,16.69,2022-10-26 10:40:30.062500
3213,21.84,2022-10-26 10:40:30.078125
3214,27.08,2022-10-26 10:40:30.093750
3215,31.46,2022-10-26 10:40:30.109375
3216,33.84,2022-10-26 10:40:30.125000
3217,33.18,2022-10-26 10:40:30.140625
3218,29.0,2022-10-26 10:40:30.156250
3219,21.38,2022-10-26 10:40:30.171875
3220,11.02,2022-10-26 10:40:30.187500
3221,-1.11,2022-10-26 10:40:30.203125
3222,-14.1,2022-10-26 10:40:30.218750
3223,-27.22,2022-10-26 10:40:30.234375
3224,-39.96,2022-10-26 10:40:30.250000
3225,-51.97,2022-10-26 10:40:30.265625
3226,-62.93,2022-10-26 10:40:30.281250
3227,-72.6,2022-10-26 10:40:30.296875
3228,-80.91,2022-10-26 10:40:30.312500
3229,-88.0,2022-10-26 10:40:30.328125
3230,-94.12,2022-10-26 10:40:30.343750
3231,-99.4,2022-10-26 10:40:30.359375
3232,-103.57,2022-10-26 10:40:30.375000
3233,-105.97,2022-10-26 10:40:30.390625
3234,-105.73,2022-10-26 10:40:30.406250
3235,-102.21,2022-10-26 10:40:30.421875
3236,-95.31,2022-10-26 10:40:30.437500
3237,-85.73,2022-10-26 10:40:30.453125
3238,-74.66,2022-10-26 10:40:30.468750
3239,-63.45,2022-10-26 10:40:30.484375
3240,-53.12,2022-10-26 10:40:30.500000
3241,-44.12,2022-10-26 10:40:30.515625
3242,-36.39,2022-10-26 10:40:30.531250
3243,-29.59,2022-10-26 10:40:30.546875
3244,-23.41,2022-10-26 10:40:30.562500
3245,-17.7,2022-10-26 10:40:30.578125
3246,-12.53,2022-10-26 10:40:30.593750
3247,-8.04,2022-10-26 10:40:30.609375
3248,-4.34,2022-10-26 10:40:30.625000
3249,-1.48,2022-10-26 10:40:30.640625
3250,0.62,2022-10-26 10:40:30.656250
3251,2.12,2022-10-26 10:40:30.671875
3252,3.22,2022-10-26 10:40:30.687500
3253,4.15,2022-10-26 10:40:30.703125
3254,5.12,2022-10-26 10:40:30.718750
3255,6.22,2022-10-26 10:40:30.734375
3256,7.4,2022-10-26 10:40:30.750000
3257,8.53,2022-10-26 10:40:30.765625
3258,9.38,2022-10-26 10:40:30.781250
3259,9.77,2022-10-26 10:40:30.796875
3260,9.63,2022-10-26 10:40:30.812500
3261,8.96,2022-10-26 10:40:30.828125
3262,7.87,2022-10-26 10:40:30.843750
3263,6.48,2022-10-26 10:40:30.859375
3264,4.89,2022-10-26 10:40:30.875000
3265,3.18,2022-10-26 10:40:30.890625
3266,1.46,2022-10-26 10:40:30.906250
3267,-0.15,2022-10-26 10:40:30.921875
