,BVP,time
5806,-11.5,2022-08-17 14:38:49.921875
5807,-3.98,2022-08-17 14:38:49.937500
5808,5.22,2022-08-17 14:38:49.953125
5809,15.1,2022-08-17 14:38:49.968750
5810,24.63,2022-08-17 14:38:49.984375
5811,33.06,2022-08-17 14:38:50.000000
5812,40.1,2022-08-17 14:38:50.015625
5813,45.86,2022-08-17 14:38:50.031250
5814,50.6,2022-08-17 14:38:50.046875
5815,54.45,2022-08-17 14:38:50.062500
5816,57.32,2022-08-17 14:38:50.078125
5817,58.91,2022-08-17 14:38:50.093750
5818,58.94,2022-08-17 14:38:50.109375
5819,57.41,2022-08-17 14:38:50.125000
5820,54.66,2022-08-17 14:38:50.140625
5821,51.27,2022-08-17 14:38:50.156250
5822,47.91,2022-08-17 14:38:50.171875
5823,45.05,2022-08-17 14:38:50.187500
5824,42.8,2022-08-17 14:38:50.203125
5825,40.88,2022-08-17 14:38:50.218750
5826,38.86,2022-08-17 14:38:50.234375
5827,36.3,2022-08-17 14:38:50.250000
5828,33.02,2022-08-17 14:38:50.265625
5829,29.13,2022-08-17 14:38:50.281250
5830,24.96,2022-08-17 14:38:50.296875
5831,20.89,2022-08-17 14:38:50.312500
5832,17.07,2022-08-17 14:38:50.328125
5833,13.44,2022-08-17 14:38:50.343750
5834,9.7,2022-08-17 14:38:50.359375
5835,5.62,2022-08-17 14:38:50.375000
5836,1.07,2022-08-17 14:38:50.390625
5837,-3.78,2022-08-17 14:38:50.406250
5838,-8.67,2022-08-17 14:38:50.421875
5839,-13.37,2022-08-17 14:38:50.437500
5840,-17.78,2022-08-17 14:38:50.453125
5841,-22.05,2022-08-17 14:38:50.468750
5842,-26.46,2022-08-17 14:38:50.484375
5843,-31.24,2022-08-17 14:38:50.500000
5844,-36.49,2022-08-17 14:38:50.515625
5845,-41.97,2022-08-17 14:38:50.531250
5846,-47.15,2022-08-17 14:38:50.546875
5847,-51.33,2022-08-17 14:38:50.562500
5848,-53.79,2022-08-17 14:38:50.578125
5849,-53.97,2022-08-17 14:38:50.593750
5850,-51.7,2022-08-17 14:38:50.609375
5851,-47.17,2022-08-17 14:38:50.625000
5852,-40.9,2022-08-17 14:38:50.640625
5853,-33.55,2022-08-17 14:38:50.656250
5854,-25.76,2022-08-17 14:38:50.671875
5855,-18.02,2022-08-17 14:38:50.687500
5856,-10.67,2022-08-17 14:38:50.703125
5857,-4.0,2022-08-17 14:38:50.718750
5858,1.72,2022-08-17 14:38:50.734375
5859,6.17,2022-08-17 14:38:50.750000
5860,9.04,2022-08-17 14:38:50.765625
5861,10.19,2022-08-17 14:38:50.781250
5862,9.67,2022-08-17 14:38:50.796875
5863,7.77,2022-08-17 14:38:50.812500
5864,5.02,2022-08-17 14:38:50.828125
5865,2.0,2022-08-17 14:38:50.843750
5866,-0.69,2022-08-17 14:38:50.859375
5867,-2.56,2022-08-17 14:38:50.875000
5868,-3.36,2022-08-17 14:38:50.890625
5869,-3.06,2022-08-17 14:38:50.906250
5870,-1.88,2022-08-17 14:38:50.921875
5871,-0.29,2022-08-17 14:38:50.937500
5872,1.2,2022-08-17 14:38:50.953125
5873,2.1,2022-08-17 14:38:50.968750
5874,2.1,2022-08-17 14:38:50.984375
5875,1.09,2022-08-17 14:38:51.000000
5876,-0.81,2022-08-17 14:38:51.015625
5877,-3.35,2022-08-17 14:38:51.031250
5878,-6.21,2022-08-17 14:38:51.046875
5879,-9.12,2022-08-17 14:38:51.062500
5880,-11.84,2022-08-17 14:38:51.078125
5881,-14.3,2022-08-17 14:38:51.093750
5882,-16.52,2022-08-17 14:38:51.109375
5883,-18.67,2022-08-17 14:38:51.125000
5884,-21.0,2022-08-17 14:38:51.140625
5885,-23.68,2022-08-17 14:38:51.156250
5886,-26.73,2022-08-17 14:38:51.171875
5887,-29.86,2022-08-17 14:38:51.187500
5888,-32.51,2022-08-17 14:38:51.203125
5889,-33.86,2022-08-17 14:38:51.218750
5890,-33.13,2022-08-17 14:38:51.234375
5891,-29.8,2022-08-17 14:38:51.250000
5892,-23.78,2022-08-17 14:38:51.265625
5893,-15.49,2022-08-17 14:38:51.281250
5894,-5.7,2022-08-17 14:38:51.296875
5895,4.65,2022-08-17 14:38:51.312500
5896,14.76,2022-08-17 14:38:51.328125
5897,24.11,2022-08-17 14:38:51.343750
5898,32.44,2022-08-17 14:38:51.359375
5899,39.67,2022-08-17 14:38:51.375000
5900,45.68,2022-08-17 14:38:51.390625
5901,50.25,2022-08-17 14:38:51.406250
5902,53.09,2022-08-17 14:38:51.421875
5903,53.94,2022-08-17 14:38:51.437500
5904,52.74,2022-08-17 14:38:51.453125
5905,49.73,2022-08-17 14:38:51.468750
5906,45.41,2022-08-17 14:38:51.484375
5907,40.43,2022-08-17 14:38:51.500000
5908,35.44,2022-08-17 14:38:51.515625
5909,30.92,2022-08-17 14:38:51.531250
5910,27.21,2022-08-17 14:38:51.546875
5911,24.43,2022-08-17 14:38:51.562500
5912,22.51,2022-08-17 14:38:51.578125
5913,21.26,2022-08-17 14:38:51.593750
5914,20.38,2022-08-17 14:38:51.609375
5915,19.52,2022-08-17 14:38:51.625000
5916,18.36,2022-08-17 14:38:51.640625
5917,16.67,2022-08-17 14:38:51.656250
5918,14.37,2022-08-17 14:38:51.671875
5919,11.53,2022-08-17 14:38:51.687500
5920,8.32,2022-08-17 14:38:51.703125
5921,4.96,2022-08-17 14:38:51.718750
5922,1.62,2022-08-17 14:38:51.734375
5923,-1.59,2022-08-17 14:38:51.750000
5924,-4.68,2022-08-17 14:38:51.765625
5925,-7.69,2022-08-17 14:38:51.781250
5926,-10.74,2022-08-17 14:38:51.796875
5927,-13.99,2022-08-17 14:38:51.812500
5928,-17.55,2022-08-17 14:38:51.828125
5929,-21.48,2022-08-17 14:38:51.843750
5930,-25.78,2022-08-17 14:38:51.859375
5931,-30.27,2022-08-17 14:38:51.875000
5932,-34.59,2022-08-17 14:38:51.890625
5933,-38.2,2022-08-17 14:38:51.906250
5934,-40.47,2022-08-17 14:38:51.921875
5935,-40.79,2022-08-17 14:38:51.937500
5936,-38.82,2022-08-17 14:38:51.953125
5937,-34.52,2022-08-17 14:38:51.968750
5938,-28.28,2022-08-17 14:38:51.984375
5939,-20.67,2022-08-17 14:38:52.000000
5940,-12.37,2022-08-17 14:38:52.015625
5941,-3.97,2022-08-17 14:38:52.031250
5942,4.11,2022-08-17 14:38:52.046875
5943,11.58,2022-08-17 14:38:52.062500
5944,18.23,2022-08-17 14:38:52.078125
5945,23.79,2022-08-17 14:38:52.093750
5946,27.99,2022-08-17 14:38:52.109375
5947,30.61,2022-08-17 14:38:52.125000
5948,31.57,2022-08-17 14:38:52.140625
5949,31.04,2022-08-17 14:38:52.156250
5950,29.48,2022-08-17 14:38:52.171875
5951,27.53,2022-08-17 14:38:52.187500
5952,25.79,2022-08-17 14:38:52.203125
5953,24.68,2022-08-17 14:38:52.218750
5954,24.19,2022-08-17 14:38:52.234375
5955,23.96,2022-08-17 14:38:52.250000
5956,23.46,2022-08-17 14:38:52.265625
5957,22.28,2022-08-17 14:38:52.281250
5958,20.38,2022-08-17 14:38:52.296875
5959,18.1,2022-08-17 14:38:52.312500
5960,15.97,2022-08-17 14:38:52.328125
5961,14.44,2022-08-17 14:38:52.343750
5962,13.58,2022-08-17 14:38:52.359375
5963,13.11,2022-08-17 14:38:52.375000
5964,12.49,2022-08-17 14:38:52.390625
5965,11.15,2022-08-17 14:38:52.406250
5966,8.75,2022-08-17 14:38:52.421875
5967,5.19,2022-08-17 14:38:52.437500
5968,0.67,2022-08-17 14:38:52.453125
5969,-4.5,2022-08-17 14:38:52.468750
5970,-9.98,2022-08-17 14:38:52.484375
5971,-15.43,2022-08-17 14:38:52.500000
5972,-20.63,2022-08-17 14:38:52.515625
5973,-25.45,2022-08-17 14:38:52.531250
5974,-29.89,2022-08-17 14:38:52.546875
5975,-34.1,2022-08-17 14:38:52.562500
5976,-38.29,2022-08-17 14:38:52.578125
5977,-42.66,2022-08-17 14:38:52.593750
5978,-47.25,2022-08-17 14:38:52.609375
5979,-51.83,2022-08-17 14:38:52.625000
5980,-55.8,2022-08-17 14:38:52.640625
5981,-58.36,2022-08-17 14:38:52.656250
5982,-58.67,2022-08-17 14:38:52.671875
5983,-56.16,2022-08-17 14:38:52.687500
5984,-50.73,2022-08-17 14:38:52.703125
5985,-42.83,2022-08-17 14:38:52.718750
5986,-33.31,2022-08-17 14:38:52.734375
5987,-23.15,2022-08-17 14:38:52.750000
5988,-13.2,2022-08-17 14:38:52.765625
5989,-4.06,2022-08-17 14:38:52.781250
5990,3.91,2022-08-17 14:38:52.796875
5991,10.46,2022-08-17 14:38:52.812500
5992,15.39,2022-08-17 14:38:52.828125
5993,18.53,2022-08-17 14:38:52.843750
5994,19.91,2022-08-17 14:38:52.859375
5995,19.79,2022-08-17 14:38:52.875000
5996,18.7,2022-08-17 14:38:52.890625
5997,17.32,2022-08-17 14:38:52.906250
5998,16.21,2022-08-17 14:38:52.921875
5999,15.7,2022-08-17 14:38:52.937500
6000,15.82,2022-08-17 14:38:52.953125
6001,16.39,2022-08-17 14:38:52.968750
6002,17.11,2022-08-17 14:38:52.984375
6003,17.79,2022-08-17 14:38:53.000000
6004,18.31,2022-08-17 14:38:53.015625
6005,18.74,2022-08-17 14:38:53.031250
6006,19.21,2022-08-17 14:38:53.046875
6007,19.86,2022-08-17 14:38:53.062500
6008,20.77,2022-08-17 14:38:53.078125
6009,21.96,2022-08-17 14:38:53.093750
6010,23.32,2022-08-17 14:38:53.109375
6011,24.79,2022-08-17 14:38:53.125000
6012,26.34,2022-08-17 14:38:53.140625
6013,28.0,2022-08-17 14:38:53.156250
6014,29.66,2022-08-17 14:38:53.171875
6015,30.95,2022-08-17 14:38:53.187500
6016,31.21,2022-08-17 14:38:53.203125
6017,29.62,2022-08-17 14:38:53.218750
6018,25.52,2022-08-17 14:38:53.234375
6019,18.85,2022-08-17 14:38:53.250000
6020,10.19,2022-08-17 14:38:53.265625
6021,0.7,2022-08-17 14:38:53.281250
6022,-8.37,2022-08-17 14:38:53.296875
6023,-16.01,2022-08-17 14:38:53.312500
6024,-21.68,2022-08-17 14:38:53.328125
6025,-25.34,2022-08-17 14:38:53.343750
6026,-27.08,2022-08-17 14:38:53.359375
6027,-27.06,2022-08-17 14:38:53.375000
6028,-25.28,2022-08-17 14:38:53.390625
6029,-21.81,2022-08-17 14:38:53.406250
6030,-16.9,2022-08-17 14:38:53.421875
6031,-10.98,2022-08-17 14:38:53.437500
6032,-4.6,2022-08-17 14:38:53.453125
6033,1.85,2022-08-17 14:38:53.468750
6034,8.28,2022-08-17 14:38:53.484375
6035,14.88,2022-08-17 14:38:53.500000
6036,21.95,2022-08-17 14:38:53.515625
6037,29.6,2022-08-17 14:38:53.531250
6038,37.53,2022-08-17 14:38:53.546875
6039,44.97,2022-08-17 14:38:53.562500
6040,50.93,2022-08-17 14:38:53.578125
6041,54.48,2022-08-17 14:38:53.593750
6042,55.17,2022-08-17 14:38:53.609375
6043,53.12,2022-08-17 14:38:53.625000
6044,49.04,2022-08-17 14:38:53.640625
6045,43.86,2022-08-17 14:38:53.656250
6046,38.44,2022-08-17 14:38:53.671875
6047,33.36,2022-08-17 14:38:53.687500
6048,28.86,2022-08-17 14:38:53.703125
6049,24.96,2022-08-17 14:38:53.718750
6050,21.6,2022-08-17 14:38:53.734375
6051,18.73,2022-08-17 14:38:53.750000
6052,16.16,2022-08-17 14:38:53.765625
6053,13.59,2022-08-17 14:38:53.781250
6054,10.53,2022-08-17 14:38:53.796875
6055,6.48,2022-08-17 14:38:53.812500
6056,1.21,2022-08-17 14:38:53.828125
6057,-5.06,2022-08-17 14:38:53.843750
6058,-11.7,2022-08-17 14:38:53.859375
6059,-17.88,2022-08-17 14:38:53.875000
6060,-22.98,2022-08-17 14:38:53.890625
6061,-26.89,2022-08-17 14:38:53.906250
6062,-29.96,2022-08-17 14:38:53.921875
6063,-32.84,2022-08-17 14:38:53.937500
6064,-36.1,2022-08-17 14:38:53.953125
6065,-39.95,2022-08-17 14:38:53.968750
6066,-44.17,2022-08-17 14:38:53.984375
6067,-48.32,2022-08-17 14:38:54.000000
6068,-51.92,2022-08-17 14:38:54.015625
6069,-54.72,2022-08-17 14:38:54.031250
6070,-56.67,2022-08-17 14:38:54.046875
6071,-57.86,2022-08-17 14:38:54.062500
6072,-58.25,2022-08-17 14:38:54.078125
6073,-57.7,2022-08-17 14:38:54.093750
6074,-55.96,2022-08-17 14:38:54.109375
6075,-52.84,2022-08-17 14:38:54.125000
6076,-48.43,2022-08-17 14:38:54.140625
6077,-43.16,2022-08-17 14:38:54.156250
6078,-37.68,2022-08-17 14:38:54.171875
6079,-32.69,2022-08-17 14:38:54.187500
6080,-28.65,2022-08-17 14:38:54.203125
6081,-25.66,2022-08-17 14:38:54.218750
6082,-23.47,2022-08-17 14:38:54.234375
6083,-21.63,2022-08-17 14:38:54.250000
6084,-19.74,2022-08-17 14:38:54.265625
6085,-17.57,2022-08-17 14:38:54.281250
6086,-15.17,2022-08-17 14:38:54.296875
6087,-12.76,2022-08-17 14:38:54.312500
6088,-10.55,2022-08-17 14:38:54.328125
6089,-8.63,2022-08-17 14:38:54.343750
6090,-6.83,2022-08-17 14:38:54.359375
6091,-4.86,2022-08-17 14:38:54.375000
6092,-2.42,2022-08-17 14:38:54.390625
6093,0.66,2022-08-17 14:38:54.406250
6094,4.33,2022-08-17 14:38:54.421875
6095,8.33,2022-08-17 14:38:54.437500
6096,12.35,2022-08-17 14:38:54.453125
6097,16.14,2022-08-17 14:38:54.468750
6098,19.56,2022-08-17 14:38:54.484375
6099,22.65,2022-08-17 14:38:54.500000
6100,25.47,2022-08-17 14:38:54.515625
6101,28.02,2022-08-17 14:38:54.531250
6102,30.09,2022-08-17 14:38:54.546875
6103,31.28,2022-08-17 14:38:54.562500
6104,31.07,2022-08-17 14:38:54.578125
6105,29.0,2022-08-17 14:38:54.593750
6106,24.83,2022-08-17 14:38:54.609375
6107,18.7,2022-08-17 14:38:54.625000
6108,11.1,2022-08-17 14:38:54.640625
6109,2.67,2022-08-17 14:38:54.656250
6110,-5.91,2022-08-17 14:38:54.671875
6111,-14.09,2022-08-17 14:38:54.687500
6112,-21.5,2022-08-17 14:38:54.703125
6113,-27.89,2022-08-17 14:38:54.718750
6114,-33.11,2022-08-17 14:38:54.734375
6115,-37.07,2022-08-17 14:38:54.750000
6116,-39.7,2022-08-17 14:38:54.765625
6117,-41.01,2022-08-17 14:38:54.781250
6118,-41.05,2022-08-17 14:38:54.796875
6119,-39.84,2022-08-17 14:38:54.812500
6120,-37.38,2022-08-17 14:38:54.828125
6121,-33.57,2022-08-17 14:38:54.843750
6122,-28.28,2022-08-17 14:38:54.859375
6123,-21.46,2022-08-17 14:38:54.875000
6124,-13.19,2022-08-17 14:38:54.890625
6125,-3.7,2022-08-17 14:38:54.906250
6126,6.62,2022-08-17 14:38:54.921875
6127,17.28,2022-08-17 14:38:54.937500
6128,27.73,2022-08-17 14:38:54.953125
6129,37.38,2022-08-17 14:38:54.968750
6130,45.63,2022-08-17 14:38:54.984375
6131,52.01,2022-08-17 14:38:55.000000
6132,56.17,2022-08-17 14:38:55.015625
6133,58.04,2022-08-17 14:38:55.031250
6134,57.78,2022-08-17 14:38:55.046875
6135,55.73,2022-08-17 14:38:55.062500
6136,52.31,2022-08-17 14:38:55.078125
6137,47.86,2022-08-17 14:38:55.093750
6138,42.64,2022-08-17 14:38:55.109375
6139,36.79,2022-08-17 14:38:55.125000
6140,30.41,2022-08-17 14:38:55.140625
6141,23.64,2022-08-17 14:38:55.156250
6142,16.72,2022-08-17 14:38:55.171875
6143,10.01,2022-08-17 14:38:55.187500
6144,3.92,2022-08-17 14:38:55.203125
6145,-1.12,2022-08-17 14:38:55.218750
6146,-4.83,2022-08-17 14:38:55.234375
6147,-7.17,2022-08-17 14:38:55.250000
6148,-8.35,2022-08-17 14:38:55.265625
6149,-8.78,2022-08-17 14:38:55.281250
6150,-8.86,2022-08-17 14:38:55.296875
6151,-8.93,2022-08-17 14:38:55.312500
6152,-9.13,2022-08-17 14:38:55.328125
6153,-9.47,2022-08-17 14:38:55.343750
6154,-9.86,2022-08-17 14:38:55.359375
6155,-10.22,2022-08-17 14:38:55.375000
6156,-10.53,2022-08-17 14:38:55.390625
6157,-10.81,2022-08-17 14:38:55.406250
6158,-11.07,2022-08-17 14:38:55.421875
6159,-11.34,2022-08-17 14:38:55.437500
6160,-11.69,2022-08-17 14:38:55.453125
6161,-12.3,2022-08-17 14:38:55.468750
6162,-13.37,2022-08-17 14:38:55.484375
6163,-15.04,2022-08-17 14:38:55.500000
6164,-17.21,2022-08-17 14:38:55.515625
6165,-19.46,2022-08-17 14:38:55.531250
6166,-21.15,2022-08-17 14:38:55.546875
6167,-21.67,2022-08-17 14:38:55.562500
6168,-20.65,2022-08-17 14:38:55.578125
6169,-18.16,2022-08-17 14:38:55.593750
6170,-14.62,2022-08-17 14:38:55.609375
6171,-10.51,2022-08-17 14:38:55.625000
6172,-6.22,2022-08-17 14:38:55.640625
6173,-1.91,2022-08-17 14:38:55.656250
6174,2.42,2022-08-17 14:38:55.671875
6175,6.75,2022-08-17 14:38:55.687500
6176,10.98,2022-08-17 14:38:55.703125
6177,14.77,2022-08-17 14:38:55.718750
6178,17.77,2022-08-17 14:38:55.734375
6179,19.69,2022-08-17 14:38:55.750000
6180,20.43,2022-08-17 14:38:55.765625
6181,20.15,2022-08-17 14:38:55.781250
6182,19.15,2022-08-17 14:38:55.796875
6183,17.76,2022-08-17 14:38:55.812500
6184,16.24,2022-08-17 14:38:55.828125
6185,14.69,2022-08-17 14:38:55.843750
6186,13.07,2022-08-17 14:38:55.859375
6187,11.29,2022-08-17 14:38:55.875000
6188,9.37,2022-08-17 14:38:55.890625
6189,7.51,2022-08-17 14:38:55.906250
6190,6.04,2022-08-17 14:38:55.921875
6191,5.3,2022-08-17 14:38:55.937500
6192,5.35,2022-08-17 14:38:55.953125
6193,5.87,2022-08-17 14:38:55.968750
6194,6.2,2022-08-17 14:38:55.984375
6195,5.58,2022-08-17 14:38:56.000000
6196,3.51,2022-08-17 14:38:56.015625
6197,-0.02,2022-08-17 14:38:56.031250
6198,-4.56,2022-08-17 14:38:56.046875
6199,-9.34,2022-08-17 14:38:56.062500
6200,-13.71,2022-08-17 14:38:56.078125
6201,-17.31,2022-08-17 14:38:56.093750
6202,-20.24,2022-08-17 14:38:56.109375
6203,-22.9,2022-08-17 14:38:56.125000
6204,-25.74,2022-08-17 14:38:56.140625
6205,-29.11,2022-08-17 14:38:56.156250
6206,-33.15,2022-08-17 14:38:56.171875
6207,-37.79,2022-08-17 14:38:56.187500
6208,-42.8,2022-08-17 14:38:56.203125
6209,-47.81,2022-08-17 14:38:56.218750
6210,-52.29,2022-08-17 14:38:56.234375
6211,-55.57,2022-08-17 14:38:56.250000
6212,-56.99,2022-08-17 14:38:56.265625
6213,-56.04,2022-08-17 14:38:56.281250
6214,-52.58,2022-08-17 14:38:56.296875
6215,-46.9,2022-08-17 14:38:56.312500
6216,-39.63,2022-08-17 14:38:56.328125
6217,-31.48,2022-08-17 14:38:56.343750
6218,-23.1,2022-08-17 14:38:56.359375
6219,-15.03,2022-08-17 14:38:56.375000
6220,-7.74,2022-08-17 14:38:56.390625
6221,-1.73,2022-08-17 14:38:56.406250
6222,2.46,2022-08-17 14:38:56.421875
6223,4.43,2022-08-17 14:38:56.437500
6224,4.13,2022-08-17 14:38:56.453125
6225,2.04,2022-08-17 14:38:56.468750
6226,-0.85,2022-08-17 14:38:56.484375
6227,-3.31,2022-08-17 14:38:56.500000
6228,-4.28,2022-08-17 14:38:56.515625
6229,-3.22,2022-08-17 14:38:56.531250
6230,-0.22,2022-08-17 14:38:56.546875
6231,4.12,2022-08-17 14:38:56.562500
6232,8.99,2022-08-17 14:38:56.578125
6233,13.7,2022-08-17 14:38:56.593750
6234,17.83,2022-08-17 14:38:56.609375
6235,21.24,2022-08-17 14:38:56.625000
6236,23.9,2022-08-17 14:38:56.640625
6237,25.78,2022-08-17 14:38:56.656250
6238,26.74,2022-08-17 14:38:56.671875
6239,26.59,2022-08-17 14:38:56.687500
6240,25.22,2022-08-17 14:38:56.703125
6241,22.67,2022-08-17 14:38:56.718750
6242,19.17,2022-08-17 14:38:56.734375
6243,15.1,2022-08-17 14:38:56.750000
6244,10.91,2022-08-17 14:38:56.765625
6245,7.06,2022-08-17 14:38:56.781250
6246,4.01,2022-08-17 14:38:56.796875
6247,2.12,2022-08-17 14:38:56.812500
6248,1.57,2022-08-17 14:38:56.828125
6249,2.25,2022-08-17 14:38:56.843750
6250,3.74,2022-08-17 14:38:56.859375
6251,5.34,2022-08-17 14:38:56.875000
6252,6.18,2022-08-17 14:38:56.890625
6253,5.54,2022-08-17 14:38:56.906250
6254,2.98,2022-08-17 14:38:56.921875
6255,-1.44,2022-08-17 14:38:56.937500
6256,-7.19,2022-08-17 14:38:56.953125
6257,-13.41,2022-08-17 14:38:56.968750
6258,-19.28,2022-08-17 14:38:56.984375
6259,-24.25,2022-08-17 14:38:57.000000
6260,-28.25,2022-08-17 14:38:57.015625
6261,-31.52,2022-08-17 14:38:57.031250
6262,-34.34,2022-08-17 14:38:57.046875
6263,-36.74,2022-08-17 14:38:57.062500
6264,-38.46,2022-08-17 14:38:57.078125
6265,-39.07,2022-08-17 14:38:57.093750
6266,-38.37,2022-08-17 14:38:57.109375
6267,-36.56,2022-08-17 14:38:57.125000
6268,-34.18,2022-08-17 14:38:57.140625
6269,-31.78,2022-08-17 14:38:57.156250
6270,-29.58,2022-08-17 14:38:57.171875
6271,-27.33,2022-08-17 14:38:57.187500
6272,-24.47,2022-08-17 14:38:57.203125
6273,-20.58,2022-08-17 14:38:57.218750
6274,-15.59,2022-08-17 14:38:57.234375
6275,-9.91,2022-08-17 14:38:57.250000
6276,-4.2,2022-08-17 14:38:57.265625
6277,0.87,2022-08-17 14:38:57.281250
6278,4.82,2022-08-17 14:38:57.296875
6279,7.3,2022-08-17 14:38:57.312500
6280,8.04,2022-08-17 14:38:57.328125
6281,6.83,2022-08-17 14:38:57.343750
6282,3.67,2022-08-17 14:38:57.359375
6283,-1.0,2022-08-17 14:38:57.375000
6284,-6.23,2022-08-17 14:38:57.390625
6285,-10.88,2022-08-17 14:38:57.406250
6286,-14.03,2022-08-17 14:38:57.421875
6287,-15.37,2022-08-17 14:38:57.437500
6288,-15.35,2022-08-17 14:38:57.453125
6289,-14.83,2022-08-17 14:38:57.468750
6290,-14.7,2022-08-17 14:38:57.484375
6291,-15.46,2022-08-17 14:38:57.500000
6292,-17.28,2022-08-17 14:38:57.515625
6293,-20.18,2022-08-17 14:38:57.531250
6294,-24.27,2022-08-17 14:38:57.546875
6295,-29.79,2022-08-17 14:38:57.562500
6296,-36.83,2022-08-17 14:38:57.578125
6297,-45.04,2022-08-17 14:38:57.593750
6298,-53.51,2022-08-17 14:38:57.609375
6299,-60.95,2022-08-17 14:38:57.625000
6300,-66.19,2022-08-17 14:38:57.640625
6301,-68.52,2022-08-17 14:38:57.656250
6302,-67.81,2022-08-17 14:38:57.671875
6303,-64.39,2022-08-17 14:38:57.687500
6304,-58.74,2022-08-17 14:38:57.703125
6305,-51.22,2022-08-17 14:38:57.718750
6306,-42.09,2022-08-17 14:38:57.734375
6307,-31.58,2022-08-17 14:38:57.750000
6308,-20.06,2022-08-17 14:38:57.765625
6309,-8.06,2022-08-17 14:38:57.781250
6310,3.76,2022-08-17 14:38:57.796875
6311,14.73,2022-08-17 14:38:57.812500
6312,24.25,2022-08-17 14:38:57.828125
6313,31.92,2022-08-17 14:38:57.843750
6314,37.49,2022-08-17 14:38:57.859375
6315,41.0,2022-08-17 14:38:57.875000
6316,42.75,2022-08-17 14:38:57.890625
6317,43.28,2022-08-17 14:38:57.906250
6318,43.18,2022-08-17 14:38:57.921875
6319,42.94,2022-08-17 14:38:57.937500
6320,42.76,2022-08-17 14:38:57.953125
6321,42.53,2022-08-17 14:38:57.968750
6322,42.01,2022-08-17 14:38:57.984375
6323,41.05,2022-08-17 14:38:58.000000
6324,39.76,2022-08-17 14:38:58.015625
6325,38.55,2022-08-17 14:38:58.031250
6326,37.92,2022-08-17 14:38:58.046875
6327,38.23,2022-08-17 14:38:58.062500
6328,39.57,2022-08-17 14:38:58.078125
6329,41.69,2022-08-17 14:38:58.093750
6330,44.02,2022-08-17 14:38:58.109375
6331,46.01,2022-08-17 14:38:58.125000
6332,47.22,2022-08-17 14:38:58.140625
6333,47.51,2022-08-17 14:38:58.156250
6334,47.22,2022-08-17 14:38:58.171875
6335,47.11,2022-08-17 14:38:58.187500
6336,48.17,2022-08-17 14:38:58.203125
6337,51.29,2022-08-17 14:38:58.218750
6338,57.08,2022-08-17 14:38:58.234375
6339,65.52,2022-08-17 14:38:58.250000
6340,76.07,2022-08-17 14:38:58.265625
6341,87.79,2022-08-17 14:38:58.281250
6342,99.41,2022-08-17 14:38:58.296875
6343,109.65,2022-08-17 14:38:58.312500
6344,117.21,2022-08-17 14:38:58.328125
6345,121.28,2022-08-17 14:38:58.343750
6346,121.96,2022-08-17 14:38:58.359375
6347,120.67,2022-08-17 14:38:58.375000
6348,119.91,2022-08-17 14:38:58.390625
6349,122.38,2022-08-17 14:38:58.406250
6350,129.66,2022-08-17 14:38:58.421875
6351,141.24,2022-08-17 14:38:58.437500
6352,154.45,2022-08-17 14:38:58.453125
6353,165.24,2022-08-17 14:38:58.468750
6354,169.9,2022-08-17 14:38:58.484375
6355,166.26,2022-08-17 14:38:58.500000
6356,154.14,2022-08-17 14:38:58.515625
6357,134.66,2022-08-17 14:38:58.531250
6358,109.1,2022-08-17 14:38:58.546875
6359,78.02,2022-08-17 14:38:58.562500
6360,41.43,2022-08-17 14:38:58.578125
6361,-0.2,2022-08-17 14:38:58.593750
6362,-44.78,2022-08-17 14:38:58.609375
6363,-88.08,2022-08-17 14:38:58.625000
6364,-124.58,2022-08-17 14:38:58.640625
6365,-149.43,2022-08-17 14:38:58.656250
6366,-160.3,2022-08-17 14:38:58.671875
6367,-158.35,2022-08-17 14:38:58.687500
6368,-147.56,2022-08-17 14:38:58.703125
6369,-133.03,2022-08-17 14:38:58.718750
6370,-118.86,2022-08-17 14:38:58.734375
6371,-107.09,2022-08-17 14:38:58.750000
6372,-97.66,2022-08-17 14:38:58.765625
6373,-89.42,2022-08-17 14:38:58.781250
6374,-81.41,2022-08-17 14:38:58.796875
6375,-73.38,2022-08-17 14:38:58.812500
6376,-65.87,2022-08-17 14:38:58.828125
6377,-59.67,2022-08-17 14:38:58.843750
6378,-55.38,2022-08-17 14:38:58.859375
6379,-53.19,2022-08-17 14:38:58.875000
6380,-52.89,2022-08-17 14:38:58.890625
6381,-54.03,2022-08-17 14:38:58.906250
6382,-55.96,2022-08-17 14:38:58.921875
6383,-57.86,2022-08-17 14:38:58.937500
6384,-58.72,2022-08-17 14:38:58.953125
6385,-57.71,2022-08-17 14:38:58.968750
6386,-54.26,2022-08-17 14:38:58.984375
6387,-48.28,2022-08-17 14:38:59.000000
6388,-40.1,2022-08-17 14:38:59.015625
6389,-30.35,2022-08-17 14:38:59.031250
6390,-19.87,2022-08-17 14:38:59.046875
6391,-9.68,2022-08-17 14:38:59.062500
6392,-0.8,2022-08-17 14:38:59.078125
6393,5.92,2022-08-17 14:38:59.093750
6394,10.03,2022-08-17 14:38:59.109375
6395,11.79,2022-08-17 14:38:59.125000
6396,12.16,2022-08-17 14:38:59.140625
6397,12.43,2022-08-17 14:38:59.156250
6398,13.62,2022-08-17 14:38:59.171875
6399,15.93,2022-08-17 14:38:59.187500
6400,18.58,2022-08-17 14:38:59.203125
