,BVP,time
5803,6.35,2022-10-26 09:54:11.703125
5804,8.79,2022-10-26 09:54:11.718750
5805,10.92,2022-10-26 09:54:11.734375
5806,12.4,2022-10-26 09:54:11.750000
5807,13.19,2022-10-26 09:54:11.765625
5808,13.46,2022-10-26 09:54:11.781250
5809,13.51,2022-10-26 09:54:11.796875
5810,13.54,2022-10-26 09:54:11.812500
5811,13.53,2022-10-26 09:54:11.828125
5812,13.28,2022-10-26 09:54:11.843750
5813,12.53,2022-10-26 09:54:11.859375
5814,11.13,2022-10-26 09:54:11.875000
5815,9.1,2022-10-26 09:54:11.890625
5816,6.69,2022-10-26 09:54:11.906250
5817,4.17,2022-10-26 09:54:11.921875
5818,1.75,2022-10-26 09:54:11.937500
5819,-0.46,2022-10-26 09:54:11.953125
5820,-2.46,2022-10-26 09:54:11.968750
5821,-4.31,2022-10-26 09:54:11.984375
5822,-6.05,2022-10-26 09:54:12.000000
5823,-7.77,2022-10-26 09:54:12.015625
5824,-9.61,2022-10-26 09:54:12.031250
5825,-11.77,2022-10-26 09:54:12.046875
5826,-14.41,2022-10-26 09:54:12.062500
5827,-17.53,2022-10-26 09:54:12.078125
5828,-20.8,2022-10-26 09:54:12.093750
5829,-23.58,2022-10-26 09:54:12.109375
5830,-25.12,2022-10-26 09:54:12.125000
5831,-24.83,2022-10-26 09:54:12.140625
5832,-22.57,2022-10-26 09:54:12.156250
5833,-18.72,2022-10-26 09:54:12.171875
5834,-14.03,2022-10-26 09:54:12.187500
5835,-9.25,2022-10-26 09:54:12.203125
5836,-4.88,2022-10-26 09:54:12.218750
5837,-1.0,2022-10-26 09:54:12.234375
5838,2.59,2022-10-26 09:54:12.250000
5839,6.12,2022-10-26 09:54:12.265625
5840,9.64,2022-10-26 09:54:12.281250
5841,12.96,2022-10-26 09:54:12.296875
5842,15.81,2022-10-26 09:54:12.312500
5843,18.0,2022-10-26 09:54:12.328125
5844,19.54,2022-10-26 09:54:12.343750
5845,20.61,2022-10-26 09:54:12.359375
5846,21.42,2022-10-26 09:54:12.375000
5847,22.1,2022-10-26 09:54:12.390625
5848,22.65,2022-10-26 09:54:12.406250
5849,22.97,2022-10-26 09:54:12.421875
5850,23.02,2022-10-26 09:54:12.437500
5851,22.82,2022-10-26 09:54:12.453125
5852,22.52,2022-10-26 09:54:12.468750
5853,22.33,2022-10-26 09:54:12.484375
5854,22.38,2022-10-26 09:54:12.500000
5855,22.77,2022-10-26 09:54:12.515625
5856,23.42,2022-10-26 09:54:12.531250
5857,24.13,2022-10-26 09:54:12.546875
5858,24.61,2022-10-26 09:54:12.562500
5859,24.59,2022-10-26 09:54:12.578125
5860,23.89,2022-10-26 09:54:12.593750
5861,22.55,2022-10-26 09:54:12.609375
5862,20.82,2022-10-26 09:54:12.625000
5863,19.04,2022-10-26 09:54:12.640625
5864,17.5,2022-10-26 09:54:12.656250
5865,16.26,2022-10-26 09:54:12.671875
5866,15.16,2022-10-26 09:54:12.687500
5867,13.89,2022-10-26 09:54:12.703125
5868,12.17,2022-10-26 09:54:12.718750
5869,9.89,2022-10-26 09:54:12.734375
5870,7.19,2022-10-26 09:54:12.750000
5871,4.36,2022-10-26 09:54:12.765625
5872,1.67,2022-10-26 09:54:12.781250
5873,-0.66,2022-10-26 09:54:12.796875
5874,-2.56,2022-10-26 09:54:12.812500
5875,-4.04,2022-10-26 09:54:12.828125
5876,-5.21,2022-10-26 09:54:12.843750
5877,-6.2,2022-10-26 09:54:12.859375
5878,-7.25,2022-10-26 09:54:12.875000
5879,-8.63,2022-10-26 09:54:12.890625
5880,-10.54,2022-10-26 09:54:12.906250
5881,-13.0,2022-10-26 09:54:12.921875
5882,-15.69,2022-10-26 09:54:12.937500
5883,-18.07,2022-10-26 09:54:12.953125
5884,-19.53,2022-10-26 09:54:12.968750
5885,-19.61,2022-10-26 09:54:12.984375
5886,-18.22,2022-10-26 09:54:13.000000
5887,-15.63,2022-10-26 09:54:13.015625
5888,-12.34,2022-10-26 09:54:13.031250
5889,-8.85,2022-10-26 09:54:13.046875
5890,-5.58,2022-10-26 09:54:13.062500
5891,-2.75,2022-10-26 09:54:13.078125
5892,-0.47,2022-10-26 09:54:13.093750
5893,1.21,2022-10-26 09:54:13.109375
5894,2.27,2022-10-26 09:54:13.125000
5895,2.75,2022-10-26 09:54:13.140625
5896,2.72,2022-10-26 09:54:13.156250
5897,2.33,2022-10-26 09:54:13.171875
5898,1.77,2022-10-26 09:54:13.187500
5899,1.19,2022-10-26 09:54:13.203125
5900,0.74,2022-10-26 09:54:13.218750
5901,0.53,2022-10-26 09:54:13.234375
5902,0.61,2022-10-26 09:54:13.250000
5903,1.02,2022-10-26 09:54:13.265625
5904,1.69,2022-10-26 09:54:13.281250
5905,2.52,2022-10-26 09:54:13.296875
5906,3.37,2022-10-26 09:54:13.312500
5907,4.08,2022-10-26 09:54:13.328125
5908,4.57,2022-10-26 09:54:13.343750
5909,4.78,2022-10-26 09:54:13.359375
5910,4.7,2022-10-26 09:54:13.375000
5911,4.34,2022-10-26 09:54:13.390625
5912,3.75,2022-10-26 09:54:13.406250
5913,3.01,2022-10-26 09:54:13.421875
5914,2.26,2022-10-26 09:54:13.437500
5915,1.64,2022-10-26 09:54:13.453125
5916,1.24,2022-10-26 09:54:13.468750
5917,1.05,2022-10-26 09:54:13.484375
5918,0.96,2022-10-26 09:54:13.500000
5919,0.76,2022-10-26 09:54:13.515625
5920,0.28,2022-10-26 09:54:13.531250
5921,-0.54,2022-10-26 09:54:13.546875
5922,-1.68,2022-10-26 09:54:13.562500
5923,-2.96,2022-10-26 09:54:13.578125
5924,-4.23,2022-10-26 09:54:13.593750
5925,-5.36,2022-10-26 09:54:13.609375
5926,-6.29,2022-10-26 09:54:13.625000
5927,-7.04,2022-10-26 09:54:13.640625
5928,-7.68,2022-10-26 09:54:13.656250
5929,-8.28,2022-10-26 09:54:13.671875
5930,-8.89,2022-10-26 09:54:13.687500
5931,-9.6,2022-10-26 09:54:13.703125
5932,-10.49,2022-10-26 09:54:13.718750
5933,-11.62,2022-10-26 09:54:13.734375
5934,-12.92,2022-10-26 09:54:13.750000
5935,-14.18,2022-10-26 09:54:13.765625
5936,-15.01,2022-10-26 09:54:13.781250
5937,-14.96,2022-10-26 09:54:13.796875
5938,-13.71,2022-10-26 09:54:13.812500
5939,-11.24,2022-10-26 09:54:13.828125
5940,-7.92,2022-10-26 09:54:13.843750
5941,-4.34,2022-10-26 09:54:13.859375
5942,-1.12,2022-10-26 09:54:13.875000
5943,1.32,2022-10-26 09:54:13.890625
5944,2.87,2022-10-26 09:54:13.906250
5945,3.67,2022-10-26 09:54:13.921875
5946,3.96,2022-10-26 09:54:13.937500
5947,3.9,2022-10-26 09:54:13.953125
5948,3.62,2022-10-26 09:54:13.968750
5949,3.15,2022-10-26 09:54:13.984375
5950,2.59,2022-10-26 09:54:14.000000
5951,2.05,2022-10-26 09:54:14.015625
5952,1.65,2022-10-26 09:54:14.031250
5953,1.45,2022-10-26 09:54:14.046875
5954,1.46,2022-10-26 09:54:14.062500
5955,1.56,2022-10-26 09:54:14.078125
5956,1.66,2022-10-26 09:54:14.093750
5957,1.65,2022-10-26 09:54:14.109375
5958,1.52,2022-10-26 09:54:14.125000
5959,1.34,2022-10-26 09:54:14.140625
5960,1.2,2022-10-26 09:54:14.156250
5961,1.19,2022-10-26 09:54:14.171875
5962,1.31,2022-10-26 09:54:14.187500
5963,1.5,2022-10-26 09:54:14.203125
5964,1.68,2022-10-26 09:54:14.218750
5965,1.73,2022-10-26 09:54:14.234375
5966,1.6,2022-10-26 09:54:14.250000
5967,1.27,2022-10-26 09:54:14.265625
5968,0.78,2022-10-26 09:54:14.281250
5969,0.17,2022-10-26 09:54:14.296875
5970,-0.52,2022-10-26 09:54:14.312500
5971,-1.2,2022-10-26 09:54:14.328125
5972,-1.82,2022-10-26 09:54:14.343750
5973,-2.29,2022-10-26 09:54:14.359375
5974,-2.59,2022-10-26 09:54:14.375000
5975,-2.74,2022-10-26 09:54:14.390625
5976,-2.83,2022-10-26 09:54:14.406250
5977,-2.91,2022-10-26 09:54:14.421875
5978,-3.04,2022-10-26 09:54:14.437500
5979,-3.22,2022-10-26 09:54:14.453125
5980,-3.46,2022-10-26 09:54:14.468750
5981,-3.81,2022-10-26 09:54:14.484375
5982,-4.39,2022-10-26 09:54:14.500000
5983,-5.36,2022-10-26 09:54:14.515625
5984,-6.79,2022-10-26 09:54:14.531250
5985,-8.69,2022-10-26 09:54:14.546875
5986,-10.89,2022-10-26 09:54:14.562500
5987,-13.08,2022-10-26 09:54:14.578125
5988,-14.85,2022-10-26 09:54:14.593750
5989,-15.79,2022-10-26 09:54:14.609375
5990,-15.58,2022-10-26 09:54:14.625000
5991,-14.14,2022-10-26 09:54:14.640625
5992,-11.67,2022-10-26 09:54:14.656250
5993,-8.64,2022-10-26 09:54:14.671875
5994,-5.62,2022-10-26 09:54:14.687500
5995,-3.13,2022-10-26 09:54:14.703125
5996,-1.42,2022-10-26 09:54:14.718750
5997,-0.45,2022-10-26 09:54:14.734375
5998,0.03,2022-10-26 09:54:14.750000
5999,0.33,2022-10-26 09:54:14.765625
6000,0.64,2022-10-26 09:54:14.781250
6001,0.95,2022-10-26 09:54:14.796875
6002,1.18,2022-10-26 09:54:14.812500
6003,1.25,2022-10-26 09:54:14.828125
6004,1.16,2022-10-26 09:54:14.843750
6005,1.04,2022-10-26 09:54:14.859375
6006,1.03,2022-10-26 09:54:14.875000
6007,1.17,2022-10-26 09:54:14.890625
6008,1.42,2022-10-26 09:54:14.906250
6009,1.63,2022-10-26 09:54:14.921875
6010,1.71,2022-10-26 09:54:14.937500
6011,1.63,2022-10-26 09:54:14.953125
6012,1.45,2022-10-26 09:54:14.968750
6013,1.29,2022-10-26 09:54:14.984375
6014,1.19,2022-10-26 09:54:15.000000
6015,1.16,2022-10-26 09:54:15.015625
6016,1.13,2022-10-26 09:54:15.031250
6017,1.04,2022-10-26 09:54:15.046875
6018,0.9,2022-10-26 09:54:15.062500
6019,0.77,2022-10-26 09:54:15.078125
6020,0.71,2022-10-26 09:54:15.093750
6021,0.73,2022-10-26 09:54:15.109375
6022,0.77,2022-10-26 09:54:15.125000
6023,0.77,2022-10-26 09:54:15.140625
6024,0.61,2022-10-26 09:54:15.156250
6025,0.26,2022-10-26 09:54:15.171875
6026,-0.31,2022-10-26 09:54:15.187500
6027,-1.1,2022-10-26 09:54:15.203125
6028,-2.07,2022-10-26 09:54:15.218750
6029,-3.15,2022-10-26 09:54:15.234375
6030,-4.28,2022-10-26 09:54:15.250000
6031,-5.33,2022-10-26 09:54:15.265625
6032,-6.22,2022-10-26 09:54:15.281250
6033,-6.89,2022-10-26 09:54:15.296875
6034,-7.36,2022-10-26 09:54:15.312500
6035,-7.72,2022-10-26 09:54:15.328125
6036,-8.11,2022-10-26 09:54:15.343750
6037,-8.71,2022-10-26 09:54:15.359375
6038,-9.7,2022-10-26 09:54:15.375000
6039,-11.11,2022-10-26 09:54:15.390625
6040,-12.83,2022-10-26 09:54:15.406250
6041,-14.53,2022-10-26 09:54:15.421875
6042,-15.71,2022-10-26 09:54:15.437500
6043,-15.93,2022-10-26 09:54:15.453125
6044,-14.94,2022-10-26 09:54:15.468750
6045,-12.81,2022-10-26 09:54:15.484375
6046,-9.94,2022-10-26 09:54:15.500000
6047,-6.91,2022-10-26 09:54:15.515625
6048,-4.23,2022-10-26 09:54:15.531250
6049,-2.27,2022-10-26 09:54:15.546875
6050,-1.15,2022-10-26 09:54:15.562500
6051,-0.77,2022-10-26 09:54:15.578125
6052,-0.92,2022-10-26 09:54:15.593750
6053,-1.31,2022-10-26 09:54:15.609375
6054,-1.66,2022-10-26 09:54:15.625000
6055,-1.77,2022-10-26 09:54:15.640625
6056,-1.56,2022-10-26 09:54:15.656250
6057,-1.1,2022-10-26 09:54:15.671875
6058,-0.57,2022-10-26 09:54:15.687500
6059,-0.19,2022-10-26 09:54:15.703125
6060,-0.07,2022-10-26 09:54:15.718750
6061,-0.21,2022-10-26 09:54:15.734375
6062,-0.44,2022-10-26 09:54:15.750000
6063,-0.56,2022-10-26 09:54:15.765625
6064,-0.42,2022-10-26 09:54:15.781250
6065,0.05,2022-10-26 09:54:15.796875
6066,0.77,2022-10-26 09:54:15.812500
6067,1.61,2022-10-26 09:54:15.828125
6068,2.43,2022-10-26 09:54:15.843750
6069,3.09,2022-10-26 09:54:15.859375
6070,3.53,2022-10-26 09:54:15.875000
6071,3.71,2022-10-26 09:54:15.890625
6072,3.59,2022-10-26 09:54:15.906250
6073,3.14,2022-10-26 09:54:15.921875
6074,2.34,2022-10-26 09:54:15.937500
6075,1.25,2022-10-26 09:54:15.953125
6076,-0.02,2022-10-26 09:54:15.968750
6077,-1.3,2022-10-26 09:54:15.984375
6078,-2.45,2022-10-26 09:54:16.000000
6079,-3.43,2022-10-26 09:54:16.015625
6080,-4.31,2022-10-26 09:54:16.031250
6081,-5.27,2022-10-26 09:54:16.046875
6082,-6.43,2022-10-26 09:54:16.062500
6083,-7.82,2022-10-26 09:54:16.078125
6084,-9.3,2022-10-26 09:54:16.093750
6085,-10.62,2022-10-26 09:54:16.109375
6086,-11.54,2022-10-26 09:54:16.125000
6087,-11.95,2022-10-26 09:54:16.140625
6088,-11.87,2022-10-26 09:54:16.156250
6089,-11.52,2022-10-26 09:54:16.171875
6090,-11.18,2022-10-26 09:54:16.187500
6091,-11.12,2022-10-26 09:54:16.203125
6092,-11.47,2022-10-26 09:54:16.218750
6093,-12.22,2022-10-26 09:54:16.234375
6094,-13.11,2022-10-26 09:54:16.250000
6095,-13.76,2022-10-26 09:54:16.265625
6096,-13.79,2022-10-26 09:54:16.281250
6097,-12.94,2022-10-26 09:54:16.296875
6098,-11.21,2022-10-26 09:54:16.312500
6099,-8.81,2022-10-26 09:54:16.328125
6100,-6.13,2022-10-26 09:54:16.343750
6101,-3.56,2022-10-26 09:54:16.359375
6102,-1.35,2022-10-26 09:54:16.375000
6103,0.36,2022-10-26 09:54:16.390625
6104,1.56,2022-10-26 09:54:16.406250
6105,2.35,2022-10-26 09:54:16.421875
6106,2.74,2022-10-26 09:54:16.437500
6107,2.76,2022-10-26 09:54:16.453125
6108,2.41,2022-10-26 09:54:16.468750
6109,1.7,2022-10-26 09:54:16.484375
6110,0.7,2022-10-26 09:54:16.500000
6111,-0.5,2022-10-26 09:54:16.515625
6112,-1.77,2022-10-26 09:54:16.531250
6113,-3.02,2022-10-26 09:54:16.546875
6114,-4.14,2022-10-26 09:54:16.562500
6115,-5.12,2022-10-26 09:54:16.578125
6116,-5.92,2022-10-26 09:54:16.593750
6117,-6.61,2022-10-26 09:54:16.609375
6118,-7.21,2022-10-26 09:54:16.625000
6119,-7.8,2022-10-26 09:54:16.640625
6120,-8.37,2022-10-26 09:54:16.656250
6121,-8.89,2022-10-26 09:54:16.671875
6122,-9.28,2022-10-26 09:54:16.687500
6123,-9.46,2022-10-26 09:54:16.703125
6124,-9.39,2022-10-26 09:54:16.718750
6125,-9.09,2022-10-26 09:54:16.734375
6126,-8.61,2022-10-26 09:54:16.750000
6127,-8.02,2022-10-26 09:54:16.765625
6128,-7.32,2022-10-26 09:54:16.781250
6129,-6.49,2022-10-26 09:54:16.796875
6130,-5.49,2022-10-26 09:54:16.812500
6131,-4.31,2022-10-26 09:54:16.828125
6132,-3.03,2022-10-26 09:54:16.843750
6133,-1.82,2022-10-26 09:54:16.859375
6134,-0.88,2022-10-26 09:54:16.875000
6135,-0.44,2022-10-26 09:54:16.890625
6136,-0.67,2022-10-26 09:54:16.906250
6137,-1.66,2022-10-26 09:54:16.921875
6138,-3.38,2022-10-26 09:54:16.937500
6139,-5.69,2022-10-26 09:54:16.953125
6140,-8.35,2022-10-26 09:54:16.968750
6141,-11.0,2022-10-26 09:54:16.984375
6142,-13.26,2022-10-26 09:54:17.000000
6143,-14.73,2022-10-26 09:54:17.015625
6144,-15.11,2022-10-26 09:54:17.031250
6145,-14.21,2022-10-26 09:54:17.046875
6146,-12.07,2022-10-26 09:54:17.062500
6147,-8.88,2022-10-26 09:54:17.078125
6148,-5.03,2022-10-26 09:54:17.093750
6149,-0.98,2022-10-26 09:54:17.109375
6150,2.84,2022-10-26 09:54:17.125000
6151,6.04,2022-10-26 09:54:17.140625
6152,8.42,2022-10-26 09:54:17.156250
6153,9.9,2022-10-26 09:54:17.171875
6154,10.5,2022-10-26 09:54:17.187500
6155,10.33,2022-10-26 09:54:17.203125
6156,9.53,2022-10-26 09:54:17.218750
6157,8.24,2022-10-26 09:54:17.234375
6158,6.68,2022-10-26 09:54:17.250000
6159,5.06,2022-10-26 09:54:17.265625
6160,3.65,2022-10-26 09:54:17.281250
6161,2.66,2022-10-26 09:54:17.296875
6162,2.2,2022-10-26 09:54:17.312500
6163,2.25,2022-10-26 09:54:17.328125
6164,2.7,2022-10-26 09:54:17.343750
6165,3.36,2022-10-26 09:54:17.359375
6166,4.1,2022-10-26 09:54:17.375000
6167,4.83,2022-10-26 09:54:17.390625
6168,5.51,2022-10-26 09:54:17.406250
6169,6.03,2022-10-26 09:54:17.421875
6170,6.24,2022-10-26 09:54:17.437500
6171,5.95,2022-10-26 09:54:17.453125
6172,5.06,2022-10-26 09:54:17.468750
6173,3.59,2022-10-26 09:54:17.484375
6174,1.72,2022-10-26 09:54:17.500000
6175,-0.32,2022-10-26 09:54:17.515625
6176,-2.29,2022-10-26 09:54:17.531250
6177,-4.06,2022-10-26 09:54:17.546875
6178,-5.63,2022-10-26 09:54:17.562500
6179,-7.05,2022-10-26 09:54:17.578125
6180,-8.43,2022-10-26 09:54:17.593750
6181,-9.9,2022-10-26 09:54:17.609375
6182,-11.58,2022-10-26 09:54:17.625000
6183,-13.56,2022-10-26 09:54:17.640625
6184,-15.78,2022-10-26 09:54:17.656250
6185,-17.98,2022-10-26 09:54:17.671875
6186,-19.64,2022-10-26 09:54:17.687500
6187,-20.17,2022-10-26 09:54:17.703125
6188,-19.12,2022-10-26 09:54:17.718750
6189,-16.38,2022-10-26 09:54:17.734375
6190,-12.27,2022-10-26 09:54:17.750000
6191,-7.43,2022-10-26 09:54:17.765625
6192,-2.57,2022-10-26 09:54:17.781250
6193,1.74,2022-10-26 09:54:17.796875
6194,5.21,2022-10-26 09:54:17.812500
6195,7.78,2022-10-26 09:54:17.828125
6196,9.56,2022-10-26 09:54:17.843750
6197,10.7,2022-10-26 09:54:17.859375
6198,11.36,2022-10-26 09:54:17.875000
6199,11.66,2022-10-26 09:54:17.890625
6200,11.69,2022-10-26 09:54:17.906250
6201,11.52,2022-10-26 09:54:17.921875
6202,11.19,2022-10-26 09:54:17.937500
6203,10.7,2022-10-26 09:54:17.953125
6204,10.06,2022-10-26 09:54:17.968750
6205,9.29,2022-10-26 09:54:17.984375
6206,8.46,2022-10-26 09:54:18.000000
6207,7.71,2022-10-26 09:54:18.015625
6208,7.15,2022-10-26 09:54:18.031250
6209,6.92,2022-10-26 09:54:18.046875
6210,7.05,2022-10-26 09:54:18.062500
6211,7.46,2022-10-26 09:54:18.078125
6212,8.01,2022-10-26 09:54:18.093750
6213,8.47,2022-10-26 09:54:18.109375
6214,8.59,2022-10-26 09:54:18.125000
6215,8.18,2022-10-26 09:54:18.140625
6216,7.17,2022-10-26 09:54:18.156250
6217,5.61,2022-10-26 09:54:18.171875
6218,3.64,2022-10-26 09:54:18.187500
6219,1.42,2022-10-26 09:54:18.203125
6220,-0.96,2022-10-26 09:54:18.218750
6221,-3.46,2022-10-26 09:54:18.234375
6222,-6.13,2022-10-26 09:54:18.250000
6223,-9.0,2022-10-26 09:54:18.265625
6224,-12.08,2022-10-26 09:54:18.281250
6225,-15.26,2022-10-26 09:54:18.296875
6226,-18.29,2022-10-26 09:54:18.312500
6227,-20.8,2022-10-26 09:54:18.328125
6228,-22.32,2022-10-26 09:54:18.343750
6229,-22.42,2022-10-26 09:54:18.359375
6230,-20.82,2022-10-26 09:54:18.375000
6231,-17.49,2022-10-26 09:54:18.390625
6232,-12.74,2022-10-26 09:54:18.406250
6233,-7.11,2022-10-26 09:54:18.421875
6234,-1.24,2022-10-26 09:54:18.437500
6235,4.24,2022-10-26 09:54:18.453125
6236,8.88,2022-10-26 09:54:18.468750
6237,12.4,2022-10-26 09:54:18.484375
6238,14.69,2022-10-26 09:54:18.500000
6239,15.79,2022-10-26 09:54:18.515625
6240,15.78,2022-10-26 09:54:18.531250
6241,14.82,2022-10-26 09:54:18.546875
6242,13.13,2022-10-26 09:54:18.562500
6243,10.94,2022-10-26 09:54:18.578125
6244,8.52,2022-10-26 09:54:18.593750
6245,6.17,2022-10-26 09:54:18.609375
6246,4.16,2022-10-26 09:54:18.625000
6247,2.76,2022-10-26 09:54:18.640625
6248,2.14,2022-10-26 09:54:18.656250
6249,2.3,2022-10-26 09:54:18.671875
6250,3.08,2022-10-26 09:54:18.687500
6251,4.14,2022-10-26 09:54:18.703125
6252,5.11,2022-10-26 09:54:18.718750
6253,5.67,2022-10-26 09:54:18.734375
6254,5.65,2022-10-26 09:54:18.750000
6255,5.12,2022-10-26 09:54:18.765625
6256,4.23,2022-10-26 09:54:18.781250
6257,3.19,2022-10-26 09:54:18.796875
6258,2.11,2022-10-26 09:54:18.812500
6259,1.02,2022-10-26 09:54:18.828125
6260,-0.09,2022-10-26 09:54:18.843750
6261,-1.25,2022-10-26 09:54:18.859375
6262,-2.46,2022-10-26 09:54:18.875000
6263,-3.72,2022-10-26 09:54:18.890625
6264,-5.17,2022-10-26 09:54:18.906250
6265,-7.01,2022-10-26 09:54:18.921875
6266,-9.43,2022-10-26 09:54:18.937500
6267,-12.48,2022-10-26 09:54:18.953125
6268,-15.82,2022-10-26 09:54:18.968750
6269,-18.79,2022-10-26 09:54:18.984375
6270,-20.55,2022-10-26 09:54:19.000000
6271,-20.4,2022-10-26 09:54:19.015625
6272,-18.04,2022-10-26 09:54:19.031250
6273,-13.7,2022-10-26 09:54:19.046875
6274,-8.0,2022-10-26 09:54:19.062500
6275,-1.74,2022-10-26 09:54:19.078125
6276,4.41,2022-10-26 09:54:19.093750
6277,9.94,2022-10-26 09:54:19.109375
6278,14.59,2022-10-26 09:54:19.125000
6279,18.24,2022-10-26 09:54:19.140625
6280,20.83,2022-10-26 09:54:19.156250
6281,22.3,2022-10-26 09:54:19.171875
6282,22.62,2022-10-26 09:54:19.187500
6283,21.83,2022-10-26 09:54:19.203125
6284,20.06,2022-10-26 09:54:19.218750
6285,17.61,2022-10-26 09:54:19.234375
6286,14.86,2022-10-26 09:54:19.250000
6287,12.26,2022-10-26 09:54:19.265625
6288,10.21,2022-10-26 09:54:19.281250
6289,8.96,2022-10-26 09:54:19.296875
6290,8.55,2022-10-26 09:54:19.312500
6291,8.82,2022-10-26 09:54:19.328125
6292,9.46,2022-10-26 09:54:19.343750
6293,10.16,2022-10-26 09:54:19.359375
6294,10.68,2022-10-26 09:54:19.375000
6295,10.8,2022-10-26 09:54:19.390625
6296,10.4,2022-10-26 09:54:19.406250
6297,9.43,2022-10-26 09:54:19.421875
6298,7.9,2022-10-26 09:54:19.437500
6299,5.9,2022-10-26 09:54:19.453125
6300,3.61,2022-10-26 09:54:19.468750
6301,1.23,2022-10-26 09:54:19.484375
6302,-1.13,2022-10-26 09:54:19.500000
6303,-3.46,2022-10-26 09:54:19.515625
6304,-5.92,2022-10-26 09:54:19.531250
6305,-8.72,2022-10-26 09:54:19.546875
6306,-11.97,2022-10-26 09:54:19.562500
6307,-15.59,2022-10-26 09:54:19.578125
6308,-19.21,2022-10-26 09:54:19.593750
6309,-22.27,2022-10-26 09:54:19.609375
6310,-24.08,2022-10-26 09:54:19.625000
6311,-24.11,2022-10-26 09:54:19.640625
6312,-22.09,2022-10-26 09:54:19.656250
6313,-18.18,2022-10-26 09:54:19.671875
6314,-12.87,2022-10-26 09:54:19.687500
6315,-6.87,2022-10-26 09:54:19.703125
6316,-0.89,2022-10-26 09:54:19.718750
6317,4.54,2022-10-26 09:54:19.734375
6318,9.11,2022-10-26 09:54:19.750000
6319,12.77,2022-10-26 09:54:19.765625
6320,15.57,2022-10-26 09:54:19.781250
6321,17.56,2022-10-26 09:54:19.796875
6322,18.78,2022-10-26 09:54:19.812500
6323,19.21,2022-10-26 09:54:19.828125
6324,18.86,2022-10-26 09:54:19.843750
6325,17.8,2022-10-26 09:54:19.859375
6326,16.24,2022-10-26 09:54:19.875000
6327,14.46,2022-10-26 09:54:19.890625
6328,12.72,2022-10-26 09:54:19.906250
6329,11.29,2022-10-26 09:54:19.921875
6330,10.3,2022-10-26 09:54:19.937500
6331,9.82,2022-10-26 09:54:19.953125
6332,9.84,2022-10-26 09:54:19.968750
6333,10.23,2022-10-26 09:54:19.984375
6334,10.8,2022-10-26 09:54:20.000000
6335,11.24,2022-10-26 09:54:20.015625
6336,11.25,2022-10-26 09:54:20.031250
6337,10.57,2022-10-26 09:54:20.046875
6338,9.12,2022-10-26 09:54:20.062500
6339,7.05,2022-10-26 09:54:20.078125
6340,4.65,2022-10-26 09:54:20.093750
6341,2.3,2022-10-26 09:54:20.109375
6342,0.23,2022-10-26 09:54:20.125000
6343,-1.5,2022-10-26 09:54:20.140625
6344,-3.06,2022-10-26 09:54:20.156250
6345,-4.74,2022-10-26 09:54:20.171875
6346,-6.79,2022-10-26 09:54:20.187500
6347,-9.41,2022-10-26 09:54:20.203125
6348,-12.6,2022-10-26 09:54:20.218750
6349,-16.18,2022-10-26 09:54:20.234375
6350,-19.75,2022-10-26 09:54:20.250000
6351,-22.72,2022-10-26 09:54:20.265625
6352,-24.42,2022-10-26 09:54:20.281250
6353,-24.32,2022-10-26 09:54:20.296875
6354,-22.15,2022-10-26 09:54:20.312500
6355,-18.05,2022-10-26 09:54:20.328125
6356,-12.6,2022-10-26 09:54:20.343750
6357,-6.62,2022-10-26 09:54:20.359375
6358,-0.98,2022-10-26 09:54:20.375000
6359,3.71,2022-10-26 09:54:20.390625
6360,7.13,2022-10-26 09:54:20.406250
6361,9.3,2022-10-26 09:54:20.421875
6362,10.4,2022-10-26 09:54:20.437500
6363,10.62,2022-10-26 09:54:20.453125
6364,10.09,2022-10-26 09:54:20.468750
6365,8.92,2022-10-26 09:54:20.484375
6366,7.29,2022-10-26 09:54:20.500000
6367,5.49,2022-10-26 09:54:20.515625
6368,3.86,2022-10-26 09:54:20.531250
6369,2.65,2022-10-26 09:54:20.546875
6370,1.88,2022-10-26 09:54:20.562500
6371,1.37,2022-10-26 09:54:20.578125
6372,0.79,2022-10-26 09:54:20.593750
6373,-0.16,2022-10-26 09:54:20.609375
6374,-1.59,2022-10-26 09:54:20.625000
6375,-3.37,2022-10-26 09:54:20.640625
6376,-5.28,2022-10-26 09:54:20.656250
6377,-7.09,2022-10-26 09:54:20.671875
6378,-8.79,2022-10-26 09:54:20.687500
6379,-10.54,2022-10-26 09:54:20.703125
6380,-12.62,2022-10-26 09:54:20.718750
6381,-15.34,2022-10-26 09:54:20.734375
6382,-18.87,2022-10-26 09:54:20.750000
6383,-23.15,2022-10-26 09:54:20.765625
6384,-27.84,2022-10-26 09:54:20.781250
6385,-32.34,2022-10-26 09:54:20.796875
6386,-35.89,2022-10-26 09:54:20.812500
6387,-37.79,2022-10-26 09:54:20.828125
6388,-37.58,2022-10-26 09:54:20.843750
6389,-35.27,2022-10-26 09:54:20.859375
6390,-31.33,2022-10-26 09:54:20.875000
6391,-26.66,2022-10-26 09:54:20.890625
6392,-22.21,2022-10-26 09:54:20.906250
6393,-18.7,2022-10-26 09:54:20.921875
6394,-16.32,2022-10-26 09:54:20.937500
6395,-14.66,2022-10-26 09:54:20.953125
6396,-12.88,2022-10-26 09:54:20.968750
6397,-10.12,2022-10-26 09:54:20.984375
