,BVP,time
0,51.73,2022-10-26 10:05:44.531250
1,31.7,2022-10-26 10:05:44.546875
2,6.13,2022-10-26 10:05:44.562500
3,-19.88,2022-10-26 10:05:44.578125
4,-41.63,2022-10-26 10:05:44.593750
5,-56.99,2022-10-26 10:05:44.609375
6,-68.12,2022-10-26 10:05:44.625000
7,-79.71,2022-10-26 10:05:44.640625
8,-97.42,2022-10-26 10:05:44.656250
9,-124.25,2022-10-26 10:05:44.671875
10,-157.75,2022-10-26 10:05:44.687500
11,-190.67,2022-10-26 10:05:44.703125
12,-214.24,2022-10-26 10:05:44.718750
13,-221.62,2022-10-26 10:05:44.734375
14,-210.84,2022-10-26 10:05:44.750000
15,-184.86,2022-10-26 10:05:44.765625
16,-149.25,2022-10-26 10:05:44.781250
17,-108.99,2022-10-26 10:05:44.796875
18,-67.71,2022-10-26 10:05:44.812500
19,-27.14,2022-10-26 10:05:44.828125
20,11.41,2022-10-26 10:05:44.843750
21,45.67,2022-10-26 10:05:44.859375
22,73.12,2022-10-26 10:05:44.875000
23,91.51,2022-10-26 10:05:44.890625
24,99.89,2022-10-26 10:05:44.906250
25,98.75,2022-10-26 10:05:44.921875
26,89.5,2022-10-26 10:05:44.937500
27,74.22,2022-10-26 10:05:44.953125
28,55.86,2022-10-26 10:05:44.968750
29,38.25,2022-10-26 10:05:44.984375
30,24.95,2022-10-26 10:05:45.000000
31,18.08,2022-10-26 10:05:45.015625
32,17.39,2022-10-26 10:05:45.031250
33,19.57,2022-10-26 10:05:45.046875
34,20.84,2022-10-26 10:05:45.062500
35,19.0,2022-10-26 10:05:45.078125
36,14.06,2022-10-26 10:05:45.093750
37,7.66,2022-10-26 10:05:45.109375
38,0.83,2022-10-26 10:05:45.125000
39,-7.56,2022-10-26 10:05:45.140625
40,-20.26,2022-10-26 10:05:45.156250
41,-40.22,2022-10-26 10:05:45.171875
42,-67.82,2022-10-26 10:05:45.187500
43,-99.44,2022-10-26 10:05:45.203125
44,-129.08,2022-10-26 10:05:45.218750
45,-150.83,2022-10-26 10:05:45.234375
46,-161.36,2022-10-26 10:05:45.250000
47,-161.44,2022-10-26 10:05:45.265625
48,-154.76,2022-10-26 10:05:45.281250
49,-145.47,2022-10-26 10:05:45.296875
50,-136.8,2022-10-26 10:05:45.312500
51,-129.42,2022-10-26 10:05:45.328125
52,-121.69,2022-10-26 10:05:45.343750
53,-111.33,2022-10-26 10:05:45.359375
54,-95.78,2022-10-26 10:05:45.375000
55,-74.12,2022-10-26 10:05:45.390625
56,-47.82,2022-10-26 10:05:45.406250
57,-19.99,2022-10-26 10:05:45.421875
58,5.97,2022-10-26 10:05:45.437500
59,27.49,2022-10-26 10:05:45.453125
60,43.93,2022-10-26 10:05:45.468750
61,57.14,2022-10-26 10:05:45.484375
62,70.37,2022-10-26 10:05:45.500000
63,86.59,2022-10-26 10:05:45.515625
64,108.41,2022-10-26 10:05:45.531250
65,137.23,2022-10-26 10:05:45.546875
66,172.65,2022-10-26 10:05:45.562500
67,212.51,2022-10-26 10:05:45.578125
68,252.08,2022-10-26 10:05:45.593750
69,284.85,2022-10-26 10:05:45.609375
70,304.31,2022-10-26 10:05:45.625000
71,306.42,2022-10-26 10:05:45.640625
72,292.31,2022-10-26 10:05:45.656250
73,267.88,2022-10-26 10:05:45.671875
74,241.31,2022-10-26 10:05:45.687500
75,219.01,2022-10-26 10:05:45.703125
76,203.7,2022-10-26 10:05:45.718750
77,193.4,2022-10-26 10:05:45.734375
78,184.19,2022-10-26 10:05:45.750000
79,172.75,2022-10-26 10:05:45.765625
80,157.56,2022-10-26 10:05:45.781250
81,138.35,2022-10-26 10:05:45.796875
82,114.21,2022-10-26 10:05:45.812500
83,83.33,2022-10-26 10:05:45.828125
84,43.69,2022-10-26 10:05:45.843750
85,-5.6,2022-10-26 10:05:45.859375
86,-62.37,2022-10-26 10:05:45.875000
87,-121.3,2022-10-26 10:05:45.890625
88,-175.68,2022-10-26 10:05:45.906250
89,-220.0,2022-10-26 10:05:45.921875
90,-251.47,2022-10-26 10:05:45.937500
91,-269.71,2022-10-26 10:05:45.953125
92,-275.55,2022-10-26 10:05:45.968750
93,-269.48,2022-10-26 10:05:45.984375
94,-250.25,2022-10-26 10:05:46.000000
95,-216.99,2022-10-26 10:05:46.015625
96,-171.37,2022-10-26 10:05:46.031250
97,-119.55,2022-10-26 10:05:46.046875
98,-71.56,2022-10-26 10:05:46.062500
99,-37.46,2022-10-26 10:05:46.078125
100,-21.87,2022-10-26 10:05:46.093750
101,-20.38,2022-10-26 10:05:46.109375
102,-20.35,2022-10-26 10:05:46.125000
103,-6.14,2022-10-26 10:05:46.140625
104,32.58,2022-10-26 10:05:46.156250
105,95.89,2022-10-26 10:05:46.171875
106,173.43,2022-10-26 10:05:46.187500
107,248.8,2022-10-26 10:05:46.203125
108,307.12,2022-10-26 10:05:46.218750
109,339.93,2022-10-26 10:05:46.234375
110,346.6,2022-10-26 10:05:46.250000
111,332.89,2022-10-26 10:05:46.265625
112,307.7,2022-10-26 10:05:46.281250
113,279.91,2022-10-26 10:05:46.296875
114,256.14,2022-10-26 10:05:46.312500
115,240.0,2022-10-26 10:05:46.328125
116,231.75,2022-10-26 10:05:46.343750
117,229.69,2022-10-26 10:05:46.359375
118,230.8,2022-10-26 10:05:46.375000
119,232.59,2022-10-26 10:05:46.390625
120,233.85,2022-10-26 10:05:46.406250
121,234.22,2022-10-26 10:05:46.421875
122,232.91,2022-10-26 10:05:46.437500
123,228.34,2022-10-26 10:05:46.453125
124,218.27,2022-10-26 10:05:46.468750
125,200.98,2022-10-26 10:05:46.484375
126,176.6,2022-10-26 10:05:46.500000
127,147.45,2022-10-26 10:05:46.515625
128,117.01,2022-10-26 10:05:46.531250
129,88.49,2022-10-26 10:05:46.546875
130,63.41,2022-10-26 10:05:46.562500
131,41.16,2022-10-26 10:05:46.578125
132,19.65,2022-10-26 10:05:46.593750
133,-3.37,2022-10-26 10:05:46.609375
134,-29.9,2022-10-26 10:05:46.625000
135,-60.29,2022-10-26 10:05:46.640625
136,-93.93,2022-10-26 10:05:46.656250
137,-128.66,2022-10-26 10:05:46.671875
138,-161.47,2022-10-26 10:05:46.687500
139,-189.24,2022-10-26 10:05:46.703125
140,-209.63,2022-10-26 10:05:46.718750
141,-221.23,2022-10-26 10:05:46.734375
142,-223.51,2022-10-26 10:05:46.750000
143,-216.99,2022-10-26 10:05:46.765625
144,-202.72,2022-10-26 10:05:46.781250
145,-182.47,2022-10-26 10:05:46.796875
146,-159.23,2022-10-26 10:05:46.812500
147,-136.95,2022-10-26 10:05:46.828125
148,-120.2,2022-10-26 10:05:46.843750
149,-112.93,2022-10-26 10:05:46.859375
150,-116.52,2022-10-26 10:05:46.875000
151,-129.13,2022-10-26 10:05:46.890625
152,-145.72,2022-10-26 10:05:46.906250
153,-160.37,2022-10-26 10:05:46.921875
154,-169.64,2022-10-26 10:05:46.937500
155,-174.51,2022-10-26 10:05:46.953125
156,-180.57,2022-10-26 10:05:46.968750
157,-195.38,2022-10-26 10:05:46.984375
158,-225.11,2022-10-26 10:05:47.000000
159,-271.88,2022-10-26 10:05:47.015625
160,-332.91,2022-10-26 10:05:47.031250
161,-401.87,2022-10-26 10:05:47.046875
162,-471.0,2022-10-26 10:05:47.062500
163,-532.94,2022-10-26 10:05:47.078125
164,-581.68,2022-10-26 10:05:47.093750
165,-612.76,2022-10-26 10:05:47.109375
166,-623.77,2022-10-26 10:05:47.125000
167,-614.25,2022-10-26 10:05:47.140625
168,-586.37,2022-10-26 10:05:47.156250
169,-544.95,2022-10-26 10:05:47.171875
170,-496.46,2022-10-26 10:05:47.187500
171,-446.95,2022-10-26 10:05:47.203125
172,-400.21,2022-10-26 10:05:47.218750
173,-357.43,2022-10-26 10:05:47.234375
