,TEMP,time
152,33.18,2022-10-26 16:49:33.750
153,33.16,2022-10-26 16:49:34.000
154,33.16,2022-10-26 16:49:34.250
155,33.16,2022-10-26 16:49:34.500
156,33.16,2022-10-26 16:49:34.750
157,33.16,2022-10-26 16:49:35.000
158,33.16,2022-10-26 16:49:35.250
159,33.16,2022-10-26 16:49:35.500
160,33.16,2022-10-26 16:49:35.750
161,33.18,2022-10-26 16:49:36.000
162,33.18,2022-10-26 16:49:36.250
163,33.18,2022-10-26 16:49:36.500
164,33.18,2022-10-26 16:49:36.750
165,33.16,2022-10-26 16:49:37.000
166,33.16,2022-10-26 16:49:37.250
167,33.16,2022-10-26 16:49:37.500
168,33.16,2022-10-26 16:49:37.750
169,33.15,2022-10-26 16:49:38.000
170,33.15,2022-10-26 16:49:38.250
171,33.15,2022-10-26 16:49:38.500
172,33.15,2022-10-26 16:49:38.750
173,33.15,2022-10-26 16:49:39.000
174,33.15,2022-10-26 16:49:39.250
175,33.15,2022-10-26 16:49:39.500
176,33.15,2022-10-26 16:49:39.750
177,33.16,2022-10-26 16:49:40.000
178,33.16,2022-10-26 16:49:40.250
179,33.16,2022-10-26 16:49:40.500
180,33.16,2022-10-26 16:49:40.750
181,33.15,2022-10-26 16:49:41.000
182,33.15,2022-10-26 16:49:41.250
183,33.15,2022-10-26 16:49:41.500
184,33.15,2022-10-26 16:49:41.750
185,33.16,2022-10-26 16:49:42.000
186,33.16,2022-10-26 16:49:42.250
187,33.16,2022-10-26 16:49:42.500
188,33.16,2022-10-26 16:49:42.750
189,33.16,2022-10-26 16:49:43.000
190,33.16,2022-10-26 16:49:43.250
191,33.16,2022-10-26 16:49:43.500
192,33.16,2022-10-26 16:49:43.750
193,33.15,2022-10-26 16:49:44.000
194,33.15,2022-10-26 16:49:44.250
195,33.15,2022-10-26 16:49:44.500
196,33.15,2022-10-26 16:49:44.750
197,33.16,2022-10-26 16:49:45.000
198,33.16,2022-10-26 16:49:45.250
199,33.16,2022-10-26 16:49:45.500
200,33.16,2022-10-26 16:49:45.750
201,33.16,2022-10-26 16:49:46.000
202,33.16,2022-10-26 16:49:46.250
203,33.16,2022-10-26 16:49:46.500
204,33.16,2022-10-26 16:49:46.750
205,33.18,2022-10-26 16:49:47.000
206,33.18,2022-10-26 16:49:47.250
207,33.18,2022-10-26 16:49:47.500
208,33.18,2022-10-26 16:49:47.750
209,33.21,2022-10-26 16:49:48.000
210,33.21,2022-10-26 16:49:48.250
211,33.21,2022-10-26 16:49:48.500
212,33.21,2022-10-26 16:49:48.750
213,33.15,2022-10-26 16:49:49.000
214,33.15,2022-10-26 16:49:49.250
215,33.15,2022-10-26 16:49:49.500
216,33.15,2022-10-26 16:49:49.750
217,33.16,2022-10-26 16:49:50.000
218,33.16,2022-10-26 16:49:50.250
219,33.16,2022-10-26 16:49:50.500
220,33.16,2022-10-26 16:49:50.750
221,33.21,2022-10-26 16:49:51.000
222,33.21,2022-10-26 16:49:51.250
223,33.21,2022-10-26 16:49:51.500
224,33.21,2022-10-26 16:49:51.750
225,33.18,2022-10-26 16:49:52.000
226,33.18,2022-10-26 16:49:52.250
227,33.18,2022-10-26 16:49:52.500
228,33.18,2022-10-26 16:49:52.750
229,33.21,2022-10-26 16:49:53.000
230,33.21,2022-10-26 16:49:53.250
231,33.21,2022-10-26 16:49:53.500
232,33.21,2022-10-26 16:49:53.750
233,33.18,2022-10-26 16:49:54.000
234,33.18,2022-10-26 16:49:54.250
235,33.18,2022-10-26 16:49:54.500
236,33.18,2022-10-26 16:49:54.750
237,33.21,2022-10-26 16:49:55.000
238,33.21,2022-10-26 16:49:55.250
239,33.21,2022-10-26 16:49:55.500
240,33.21,2022-10-26 16:49:55.750
241,33.16,2022-10-26 16:49:56.000
242,33.16,2022-10-26 16:49:56.250
243,33.16,2022-10-26 16:49:56.500
244,33.16,2022-10-26 16:49:56.750
245,33.18,2022-10-26 16:49:57.000
246,33.18,2022-10-26 16:49:57.250
247,33.18,2022-10-26 16:49:57.500
248,33.18,2022-10-26 16:49:57.750
249,33.18,2022-10-26 16:49:58.000
250,33.18,2022-10-26 16:49:58.250
251,33.18,2022-10-26 16:49:58.500
252,33.18,2022-10-26 16:49:58.750
253,33.21,2022-10-26 16:49:59.000
254,33.21,2022-10-26 16:49:59.250
255,33.21,2022-10-26 16:49:59.500
256,33.21,2022-10-26 16:49:59.750
257,33.18,2022-10-26 16:50:00.000
258,33.18,2022-10-26 16:50:00.250
259,33.18,2022-10-26 16:50:00.500
260,33.18,2022-10-26 16:50:00.750
261,33.18,2022-10-26 16:50:01.000
262,33.18,2022-10-26 16:50:01.250
263,33.18,2022-10-26 16:50:01.500
264,33.18,2022-10-26 16:50:01.750
265,33.18,2022-10-26 16:50:02.000
266,33.18,2022-10-26 16:50:02.250
267,33.18,2022-10-26 16:50:02.500
268,33.18,2022-10-26 16:50:02.750
269,33.18,2022-10-26 16:50:03.000
270,33.18,2022-10-26 16:50:03.250
271,33.18,2022-10-26 16:50:03.500
272,33.18,2022-10-26 16:50:03.750
273,33.21,2022-10-26 16:50:04.000
274,33.21,2022-10-26 16:50:04.250
275,33.21,2022-10-26 16:50:04.500
276,33.21,2022-10-26 16:50:04.750
277,33.23,2022-10-26 16:50:05.000
278,33.23,2022-10-26 16:50:05.250
279,33.23,2022-10-26 16:50:05.500
280,33.23,2022-10-26 16:50:05.750
281,33.18,2022-10-26 16:50:06.000
282,33.18,2022-10-26 16:50:06.250
283,33.18,2022-10-26 16:50:06.500
284,33.18,2022-10-26 16:50:06.750
285,33.18,2022-10-26 16:50:07.000
286,33.18,2022-10-26 16:50:07.250
287,33.18,2022-10-26 16:50:07.500
288,33.18,2022-10-26 16:50:07.750
289,33.21,2022-10-26 16:50:08.000
290,33.21,2022-10-26 16:50:08.250
291,33.21,2022-10-26 16:50:08.500
292,33.21,2022-10-26 16:50:08.750
293,33.18,2022-10-26 16:50:09.000
294,33.18,2022-10-26 16:50:09.250
295,33.18,2022-10-26 16:50:09.500
296,33.18,2022-10-26 16:50:09.750
297,33.18,2022-10-26 16:50:10.000
298,33.18,2022-10-26 16:50:10.250
299,33.18,2022-10-26 16:50:10.500
300,33.18,2022-10-26 16:50:10.750
301,33.21,2022-10-26 16:50:11.000
302,33.21,2022-10-26 16:50:11.250
303,33.21,2022-10-26 16:50:11.500
304,33.21,2022-10-26 16:50:11.750
305,33.18,2022-10-26 16:50:12.000
306,33.18,2022-10-26 16:50:12.250
307,33.18,2022-10-26 16:50:12.500
308,33.18,2022-10-26 16:50:12.750
309,33.23,2022-10-26 16:50:13.000
310,33.23,2022-10-26 16:50:13.250
311,33.23,2022-10-26 16:50:13.500
312,33.23,2022-10-26 16:50:13.750
313,33.21,2022-10-26 16:50:14.000
314,33.21,2022-10-26 16:50:14.250
315,33.21,2022-10-26 16:50:14.500
316,33.21,2022-10-26 16:50:14.750
317,33.18,2022-10-26 16:50:15.000
318,33.18,2022-10-26 16:50:15.250
319,33.18,2022-10-26 16:50:15.500
320,33.18,2022-10-26 16:50:15.750
321,33.21,2022-10-26 16:50:16.000
322,33.21,2022-10-26 16:50:16.250
323,33.21,2022-10-26 16:50:16.500
324,33.21,2022-10-26 16:50:16.750
325,33.21,2022-10-26 16:50:17.000
326,33.21,2022-10-26 16:50:17.250
327,33.21,2022-10-26 16:50:17.500
328,33.21,2022-10-26 16:50:17.750
329,33.21,2022-10-26 16:50:18.000
330,33.21,2022-10-26 16:50:18.250
331,33.21,2022-10-26 16:50:18.500
332,33.21,2022-10-26 16:50:18.750
333,33.18,2022-10-26 16:50:19.000
334,33.18,2022-10-26 16:50:19.250
335,33.18,2022-10-26 16:50:19.500
336,33.18,2022-10-26 16:50:19.750
337,33.21,2022-10-26 16:50:20.000
338,33.21,2022-10-26 16:50:20.250
339,33.21,2022-10-26 16:50:20.500
340,33.21,2022-10-26 16:50:20.750
341,33.21,2022-10-26 16:50:21.000
342,33.21,2022-10-26 16:50:21.250
343,33.21,2022-10-26 16:50:21.500
344,33.21,2022-10-26 16:50:21.750
345,33.18,2022-10-26 16:50:22.000
346,33.18,2022-10-26 16:50:22.250
347,33.18,2022-10-26 16:50:22.500
348,33.18,2022-10-26 16:50:22.750
349,33.21,2022-10-26 16:50:23.000
350,33.21,2022-10-26 16:50:23.250
351,33.21,2022-10-26 16:50:23.500
352,33.21,2022-10-26 16:50:23.750
353,33.21,2022-10-26 16:50:24.000
354,33.21,2022-10-26 16:50:24.250
355,33.21,2022-10-26 16:50:24.500
356,33.21,2022-10-26 16:50:24.750
357,33.23,2022-10-26 16:50:25.000
358,33.23,2022-10-26 16:50:25.250
359,33.23,2022-10-26 16:50:25.500
360,33.23,2022-10-26 16:50:25.750
361,33.21,2022-10-26 16:50:26.000
362,33.21,2022-10-26 16:50:26.250
363,33.21,2022-10-26 16:50:26.500
364,33.21,2022-10-26 16:50:26.750
365,33.21,2022-10-26 16:50:27.000
366,33.21,2022-10-26 16:50:27.250
367,33.21,2022-10-26 16:50:27.500
368,33.21,2022-10-26 16:50:27.750
369,33.21,2022-10-26 16:50:28.000
370,33.21,2022-10-26 16:50:28.250
371,33.21,2022-10-26 16:50:28.500
372,33.21,2022-10-26 16:50:28.750
373,33.23,2022-10-26 16:50:29.000
374,33.23,2022-10-26 16:50:29.250
375,33.23,2022-10-26 16:50:29.500
376,33.23,2022-10-26 16:50:29.750
377,33.23,2022-10-26 16:50:30.000
378,33.23,2022-10-26 16:50:30.250
379,33.23,2022-10-26 16:50:30.500
380,33.23,2022-10-26 16:50:30.750
381,33.21,2022-10-26 16:50:31.000
382,33.21,2022-10-26 16:50:31.250
383,33.21,2022-10-26 16:50:31.500
384,33.21,2022-10-26 16:50:31.750
385,33.25,2022-10-26 16:50:32.000
386,33.25,2022-10-26 16:50:32.250
387,33.25,2022-10-26 16:50:32.500
388,33.25,2022-10-26 16:50:32.750
389,33.23,2022-10-26 16:50:33.000
390,33.23,2022-10-26 16:50:33.250
391,33.23,2022-10-26 16:50:33.500
392,33.23,2022-10-26 16:50:33.750
393,33.25,2022-10-26 16:50:34.000
394,33.25,2022-10-26 16:50:34.250
395,33.25,2022-10-26 16:50:34.500
396,33.25,2022-10-26 16:50:34.750
397,33.23,2022-10-26 16:50:35.000
398,33.23,2022-10-26 16:50:35.250
399,33.23,2022-10-26 16:50:35.500
400,33.23,2022-10-26 16:50:35.750
401,33.27,2022-10-26 16:50:36.000
402,33.27,2022-10-26 16:50:36.250
403,33.27,2022-10-26 16:50:36.500
404,33.27,2022-10-26 16:50:36.750
405,33.25,2022-10-26 16:50:37.000
406,33.25,2022-10-26 16:50:37.250
407,33.25,2022-10-26 16:50:37.500
408,33.25,2022-10-26 16:50:37.750
409,33.25,2022-10-26 16:50:38.000
410,33.25,2022-10-26 16:50:38.250
411,33.25,2022-10-26 16:50:38.500
412,33.25,2022-10-26 16:50:38.750
413,33.23,2022-10-26 16:50:39.000
414,33.23,2022-10-26 16:50:39.250
415,33.23,2022-10-26 16:50:39.500
416,33.23,2022-10-26 16:50:39.750
417,33.23,2022-10-26 16:50:40.000
418,33.23,2022-10-26 16:50:40.250
419,33.23,2022-10-26 16:50:40.500
420,33.23,2022-10-26 16:50:40.750
421,33.27,2022-10-26 16:50:41.000
422,33.27,2022-10-26 16:50:41.250
423,33.27,2022-10-26 16:50:41.500
424,33.27,2022-10-26 16:50:41.750
425,33.29,2022-10-26 16:50:42.000
426,33.29,2022-10-26 16:50:42.250
427,33.29,2022-10-26 16:50:42.500
428,33.29,2022-10-26 16:50:42.750
429,33.25,2022-10-26 16:50:43.000
430,33.25,2022-10-26 16:50:43.250
431,33.25,2022-10-26 16:50:43.500
432,33.25,2022-10-26 16:50:43.750
433,33.25,2022-10-26 16:50:44.000
434,33.25,2022-10-26 16:50:44.250
435,33.25,2022-10-26 16:50:44.500
436,33.25,2022-10-26 16:50:44.750
437,33.27,2022-10-26 16:50:45.000
438,33.27,2022-10-26 16:50:45.250
439,33.27,2022-10-26 16:50:45.500
440,33.27,2022-10-26 16:50:45.750
441,33.27,2022-10-26 16:50:46.000
442,33.27,2022-10-26 16:50:46.250
443,33.27,2022-10-26 16:50:46.500
444,33.27,2022-10-26 16:50:46.750
445,33.27,2022-10-26 16:50:47.000
446,33.27,2022-10-26 16:50:47.250
447,33.27,2022-10-26 16:50:47.500
448,33.27,2022-10-26 16:50:47.750
449,33.25,2022-10-26 16:50:48.000
450,33.25,2022-10-26 16:50:48.250
451,33.25,2022-10-26 16:50:48.500
452,33.25,2022-10-26 16:50:48.750
453,33.25,2022-10-26 16:50:49.000
454,33.25,2022-10-26 16:50:49.250
455,33.25,2022-10-26 16:50:49.500
456,33.25,2022-10-26 16:50:49.750
457,33.27,2022-10-26 16:50:50.000
458,33.27,2022-10-26 16:50:50.250
459,33.27,2022-10-26 16:50:50.500
460,33.27,2022-10-26 16:50:50.750
461,33.27,2022-10-26 16:50:51.000
462,33.27,2022-10-26 16:50:51.250
463,33.27,2022-10-26 16:50:51.500
464,33.27,2022-10-26 16:50:51.750
465,33.27,2022-10-26 16:50:52.000
466,33.27,2022-10-26 16:50:52.250
467,33.27,2022-10-26 16:50:52.500
468,33.27,2022-10-26 16:50:52.750
469,33.27,2022-10-26 16:50:53.000
470,33.27,2022-10-26 16:50:53.250
471,33.27,2022-10-26 16:50:53.500
472,33.27,2022-10-26 16:50:53.750
473,33.27,2022-10-26 16:50:54.000
474,33.27,2022-10-26 16:50:54.250
475,33.27,2022-10-26 16:50:54.500
476,33.27,2022-10-26 16:50:54.750
477,33.27,2022-10-26 16:50:55.000
478,33.27,2022-10-26 16:50:55.250
479,33.27,2022-10-26 16:50:55.500
480,33.27,2022-10-26 16:50:55.750
481,33.27,2022-10-26 16:50:56.000
482,33.27,2022-10-26 16:50:56.250
483,33.27,2022-10-26 16:50:56.500
484,33.27,2022-10-26 16:50:56.750
485,33.27,2022-10-26 16:50:57.000
486,33.27,2022-10-26 16:50:57.250
487,33.27,2022-10-26 16:50:57.500
488,33.27,2022-10-26 16:50:57.750
489,33.29,2022-10-26 16:50:58.000
490,33.29,2022-10-26 16:50:58.250
491,33.29,2022-10-26 16:50:58.500
492,33.29,2022-10-26 16:50:58.750
493,33.27,2022-10-26 16:50:59.000
494,33.27,2022-10-26 16:50:59.250
495,33.27,2022-10-26 16:50:59.500
496,33.27,2022-10-26 16:50:59.750
497,33.25,2022-10-26 16:51:00.000
498,33.25,2022-10-26 16:51:00.250
499,33.25,2022-10-26 16:51:00.500
500,33.25,2022-10-26 16:51:00.750
501,33.27,2022-10-26 16:51:01.000
502,33.27,2022-10-26 16:51:01.250
503,33.27,2022-10-26 16:51:01.500
504,33.27,2022-10-26 16:51:01.750
505,33.27,2022-10-26 16:51:02.000
506,33.27,2022-10-26 16:51:02.250
507,33.27,2022-10-26 16:51:02.500
508,33.27,2022-10-26 16:51:02.750
509,33.29,2022-10-26 16:51:03.000
510,33.29,2022-10-26 16:51:03.250
511,33.29,2022-10-26 16:51:03.500
512,33.29,2022-10-26 16:51:03.750
513,33.31,2022-10-26 16:51:04.000
514,33.31,2022-10-26 16:51:04.250
515,33.31,2022-10-26 16:51:04.500
516,33.31,2022-10-26 16:51:04.750
517,33.29,2022-10-26 16:51:05.000
518,33.29,2022-10-26 16:51:05.250
519,33.29,2022-10-26 16:51:05.500
520,33.29,2022-10-26 16:51:05.750
521,33.29,2022-10-26 16:51:06.000
522,33.29,2022-10-26 16:51:06.250
523,33.29,2022-10-26 16:51:06.500
524,33.29,2022-10-26 16:51:06.750
525,33.29,2022-10-26 16:51:07.000
526,33.29,2022-10-26 16:51:07.250
527,33.29,2022-10-26 16:51:07.500
528,33.29,2022-10-26 16:51:07.750
529,33.27,2022-10-26 16:51:08.000
530,33.27,2022-10-26 16:51:08.250
531,33.27,2022-10-26 16:51:08.500
532,33.27,2022-10-26 16:51:08.750
533,33.29,2022-10-26 16:51:09.000
534,33.29,2022-10-26 16:51:09.250
535,33.29,2022-10-26 16:51:09.500
536,33.29,2022-10-26 16:51:09.750
537,33.29,2022-10-26 16:51:10.000
538,33.29,2022-10-26 16:51:10.250
539,33.29,2022-10-26 16:51:10.500
540,33.29,2022-10-26 16:51:10.750
541,33.29,2022-10-26 16:51:11.000
542,33.29,2022-10-26 16:51:11.250
543,33.29,2022-10-26 16:51:11.500
544,33.29,2022-10-26 16:51:11.750
545,33.31,2022-10-26 16:51:12.000
546,33.31,2022-10-26 16:51:12.250
547,33.31,2022-10-26 16:51:12.500
548,33.31,2022-10-26 16:51:12.750
549,33.29,2022-10-26 16:51:13.000
550,33.29,2022-10-26 16:51:13.250
551,33.29,2022-10-26 16:51:13.500
552,33.29,2022-10-26 16:51:13.750
553,33.29,2022-10-26 16:51:14.000
554,33.29,2022-10-26 16:51:14.250
555,33.29,2022-10-26 16:51:14.500
556,33.29,2022-10-26 16:51:14.750
557,33.31,2022-10-26 16:51:15.000
558,33.31,2022-10-26 16:51:15.250
559,33.31,2022-10-26 16:51:15.500
560,33.31,2022-10-26 16:51:15.750
561,33.31,2022-10-26 16:51:16.000
562,33.31,2022-10-26 16:51:16.250
563,33.31,2022-10-26 16:51:16.500
564,33.31,2022-10-26 16:51:16.750
565,33.29,2022-10-26 16:51:17.000
566,33.29,2022-10-26 16:51:17.250
567,33.29,2022-10-26 16:51:17.500
568,33.29,2022-10-26 16:51:17.750
569,33.31,2022-10-26 16:51:18.000
570,33.31,2022-10-26 16:51:18.250
571,33.31,2022-10-26 16:51:18.500
572,33.31,2022-10-26 16:51:18.750
573,33.27,2022-10-26 16:51:19.000
574,33.27,2022-10-26 16:51:19.250
575,33.27,2022-10-26 16:51:19.500
576,33.27,2022-10-26 16:51:19.750
577,33.31,2022-10-26 16:51:20.000
578,33.31,2022-10-26 16:51:20.250
579,33.31,2022-10-26 16:51:20.500
580,33.31,2022-10-26 16:51:20.750
581,33.31,2022-10-26 16:51:21.000
582,33.31,2022-10-26 16:51:21.250
583,33.31,2022-10-26 16:51:21.500
584,33.31,2022-10-26 16:51:21.750
585,33.31,2022-10-26 16:51:22.000
586,33.31,2022-10-26 16:51:22.250
587,33.31,2022-10-26 16:51:22.500
588,33.31,2022-10-26 16:51:22.750
589,33.31,2022-10-26 16:51:23.000
590,33.31,2022-10-26 16:51:23.250
591,33.31,2022-10-26 16:51:23.500
592,33.31,2022-10-26 16:51:23.750
593,33.29,2022-10-26 16:51:24.000
594,33.29,2022-10-26 16:51:24.250
595,33.29,2022-10-26 16:51:24.500
596,33.29,2022-10-26 16:51:24.750
597,33.31,2022-10-26 16:51:25.000
598,33.31,2022-10-26 16:51:25.250
599,33.31,2022-10-26 16:51:25.500
600,33.31,2022-10-26 16:51:25.750
601,33.33,2022-10-26 16:51:26.000
602,33.33,2022-10-26 16:51:26.250
603,33.33,2022-10-26 16:51:26.500
604,33.33,2022-10-26 16:51:26.750
605,33.29,2022-10-26 16:51:27.000
606,33.29,2022-10-26 16:51:27.250
607,33.29,2022-10-26 16:51:27.500
608,33.29,2022-10-26 16:51:27.750
609,33.33,2022-10-26 16:51:28.000
610,33.33,2022-10-26 16:51:28.250
611,33.33,2022-10-26 16:51:28.500
612,33.33,2022-10-26 16:51:28.750
613,33.29,2022-10-26 16:51:29.000
614,33.29,2022-10-26 16:51:29.250
615,33.29,2022-10-26 16:51:29.500
616,33.29,2022-10-26 16:51:29.750
617,33.31,2022-10-26 16:51:30.000
618,33.31,2022-10-26 16:51:30.250
619,33.31,2022-10-26 16:51:30.500
620,33.31,2022-10-26 16:51:30.750
621,33.33,2022-10-26 16:51:31.000
622,33.33,2022-10-26 16:51:31.250
623,33.33,2022-10-26 16:51:31.500
624,33.33,2022-10-26 16:51:31.750
625,33.33,2022-10-26 16:51:32.000
626,33.33,2022-10-26 16:51:32.250
627,33.33,2022-10-26 16:51:32.500
628,33.33,2022-10-26 16:51:32.750
629,33.33,2022-10-26 16:51:33.000
630,33.33,2022-10-26 16:51:33.250
631,33.33,2022-10-26 16:51:33.500
632,33.33,2022-10-26 16:51:33.750
633,33.33,2022-10-26 16:51:34.000
634,33.33,2022-10-26 16:51:34.250
635,33.33,2022-10-26 16:51:34.500
636,33.33,2022-10-26 16:51:34.750
637,33.33,2022-10-26 16:51:35.000
638,33.33,2022-10-26 16:51:35.250
639,33.33,2022-10-26 16:51:35.500
640,33.33,2022-10-26 16:51:35.750
641,33.31,2022-10-26 16:51:36.000
642,33.31,2022-10-26 16:51:36.250
643,33.31,2022-10-26 16:51:36.500
644,33.31,2022-10-26 16:51:36.750
645,33.33,2022-10-26 16:51:37.000
646,33.33,2022-10-26 16:51:37.250
647,33.33,2022-10-26 16:51:37.500
648,33.33,2022-10-26 16:51:37.750
649,33.34,2022-10-26 16:51:38.000
650,33.34,2022-10-26 16:51:38.250
651,33.34,2022-10-26 16:51:38.500
652,33.34,2022-10-26 16:51:38.750
653,33.34,2022-10-26 16:51:39.000
654,33.34,2022-10-26 16:51:39.250
655,33.34,2022-10-26 16:51:39.500
656,33.34,2022-10-26 16:51:39.750
657,33.33,2022-10-26 16:51:40.000
658,33.33,2022-10-26 16:51:40.250
659,33.33,2022-10-26 16:51:40.500
660,33.33,2022-10-26 16:51:40.750
661,33.34,2022-10-26 16:51:41.000
662,33.34,2022-10-26 16:51:41.250
663,33.34,2022-10-26 16:51:41.500
664,33.34,2022-10-26 16:51:41.750
