,BVP,time
4422,4.13,2021-12-17 16:43:32.218750
4423,4.06,2021-12-17 16:43:32.234375
4424,3.98,2021-12-17 16:43:32.250000
4425,3.79,2021-12-17 16:43:32.265625
4426,3.53,2021-12-17 16:43:32.281250
4427,3.31,2021-12-17 16:43:32.296875
4428,3.26,2021-12-17 16:43:32.312500
4429,3.43,2021-12-17 16:43:32.328125
4430,3.72,2021-12-17 16:43:32.343750
4431,3.99,2021-12-17 16:43:32.359375
4432,4.01,2021-12-17 16:43:32.375000
4433,3.76,2021-12-17 16:43:32.390625
4434,3.27,2021-12-17 16:43:32.406250
4435,2.76,2021-12-17 16:43:32.421875
4436,2.4,2021-12-17 16:43:32.437500
4437,2.23,2021-12-17 16:43:32.453125
4438,2.14,2021-12-17 16:43:32.468750
4439,1.95,2021-12-17 16:43:32.484375
4440,1.48,2021-12-17 16:43:32.500000
4441,0.69,2021-12-17 16:43:32.515625
4442,-0.34,2021-12-17 16:43:32.531250
4443,-1.46,2021-12-17 16:43:32.546875
4444,-2.51,2021-12-17 16:43:32.562500
4445,-3.39,2021-12-17 16:43:32.578125
4446,-4.12,2021-12-17 16:43:32.593750
4447,-4.73,2021-12-17 16:43:32.609375
4448,-5.2,2021-12-17 16:43:32.625000
4449,-5.53,2021-12-17 16:43:32.640625
4450,-5.74,2021-12-17 16:43:32.656250
4451,-5.92,2021-12-17 16:43:32.671875
4452,-6.16,2021-12-17 16:43:32.687500
4453,-6.58,2021-12-17 16:43:32.703125
4454,-7.16,2021-12-17 16:43:32.718750
4455,-7.81,2021-12-17 16:43:32.734375
4456,-8.3,2021-12-17 16:43:32.750000
4457,-8.4,2021-12-17 16:43:32.765625
4458,-7.95,2021-12-17 16:43:32.781250
4459,-6.95,2021-12-17 16:43:32.796875
4460,-5.53,2021-12-17 16:43:32.812500
4461,-3.91,2021-12-17 16:43:32.828125
4462,-2.4,2021-12-17 16:43:32.843750
4463,-1.17,2021-12-17 16:43:32.859375
4464,-0.34,2021-12-17 16:43:32.875000
4465,0.13,2021-12-17 16:43:32.890625
4466,0.29,2021-12-17 16:43:32.906250
4467,0.26,2021-12-17 16:43:32.921875
4468,0.11,2021-12-17 16:43:32.937500
4469,-0.14,2021-12-17 16:43:32.953125
4470,-0.45,2021-12-17 16:43:32.968750
4471,-0.75,2021-12-17 16:43:32.984375
4472,-0.9,2021-12-17 16:43:33.000000
4473,-0.76,2021-12-17 16:43:33.015625
4474,-0.19,2021-12-17 16:43:33.031250
4475,0.77,2021-12-17 16:43:33.046875
4476,2.0,2021-12-17 16:43:33.062500
4477,3.35,2021-12-17 16:43:33.078125
4478,4.66,2021-12-17 16:43:33.093750
4479,5.88,2021-12-17 16:43:33.109375
4480,6.97,2021-12-17 16:43:33.125000
4481,7.99,2021-12-17 16:43:33.140625
4482,8.93,2021-12-17 16:43:33.156250
4483,9.78,2021-12-17 16:43:33.171875
4484,10.48,2021-12-17 16:43:33.187500
4485,10.91,2021-12-17 16:43:33.203125
4486,11.02,2021-12-17 16:43:33.218750
4487,10.73,2021-12-17 16:43:33.234375
4488,10.07,2021-12-17 16:43:33.250000
4489,9.07,2021-12-17 16:43:33.265625
4490,7.88,2021-12-17 16:43:33.281250
4491,6.67,2021-12-17 16:43:33.296875
4492,5.63,2021-12-17 16:43:33.312500
4493,4.93,2021-12-17 16:43:33.328125
4494,4.63,2021-12-17 16:43:33.343750
4495,4.71,2021-12-17 16:43:33.359375
4496,5.03,2021-12-17 16:43:33.375000
4497,5.46,2021-12-17 16:43:33.390625
4498,5.8,2021-12-17 16:43:33.406250
4499,5.93,2021-12-17 16:43:33.421875
4500,5.77,2021-12-17 16:43:33.437500
4501,5.31,2021-12-17 16:43:33.453125
4502,4.69,2021-12-17 16:43:33.468750
4503,4.03,2021-12-17 16:43:33.484375
4504,3.47,2021-12-17 16:43:33.500000
4505,3.06,2021-12-17 16:43:33.515625
4506,2.81,2021-12-17 16:43:33.531250
4507,2.61,2021-12-17 16:43:33.546875
4508,2.33,2021-12-17 16:43:33.562500
4509,1.9,2021-12-17 16:43:33.578125
4510,1.31,2021-12-17 16:43:33.593750
4511,0.64,2021-12-17 16:43:33.609375
4512,-0.09,2021-12-17 16:43:33.625000
4513,-0.78,2021-12-17 16:43:33.640625
4514,-1.42,2021-12-17 16:43:33.656250
4515,-1.97,2021-12-17 16:43:33.671875
4516,-2.39,2021-12-17 16:43:33.687500
4517,-2.62,2021-12-17 16:43:33.703125
4518,-2.61,2021-12-17 16:43:33.718750
4519,-2.35,2021-12-17 16:43:33.734375
4520,-1.91,2021-12-17 16:43:33.750000
4521,-1.49,2021-12-17 16:43:33.765625
4522,-1.22,2021-12-17 16:43:33.781250
4523,-1.29,2021-12-17 16:43:33.796875
4524,-1.74,2021-12-17 16:43:33.812500
4525,-2.55,2021-12-17 16:43:33.828125
4526,-3.54,2021-12-17 16:43:33.843750
4527,-4.49,2021-12-17 16:43:33.859375
4528,-5.24,2021-12-17 16:43:33.875000
4529,-5.68,2021-12-17 16:43:33.890625
4530,-5.91,2021-12-17 16:43:33.906250
4531,-6.05,2021-12-17 16:43:33.921875
4532,-6.29,2021-12-17 16:43:33.937500
4533,-6.73,2021-12-17 16:43:33.953125
4534,-7.35,2021-12-17 16:43:33.968750
4535,-8.04,2021-12-17 16:43:33.984375
4536,-8.64,2021-12-17 16:43:34.000000
4537,-9.0,2021-12-17 16:43:34.015625
4538,-8.96,2021-12-17 16:43:34.031250
4539,-8.44,2021-12-17 16:43:34.046875
4540,-7.42,2021-12-17 16:43:34.062500
4541,-6.01,2021-12-17 16:43:34.078125
4542,-4.41,2021-12-17 16:43:34.093750
4543,-2.82,2021-12-17 16:43:34.109375
4544,-1.53,2021-12-17 16:43:34.125000
4545,-0.64,2021-12-17 16:43:34.140625
4546,-0.18,2021-12-17 16:43:34.156250
4547,-0.03,2021-12-17 16:43:34.171875
4548,-0.02,2021-12-17 16:43:34.187500
4549,-0.05,2021-12-17 16:43:34.203125
4550,-0.04,2021-12-17 16:43:34.218750
4551,0.07,2021-12-17 16:43:34.234375
4552,0.28,2021-12-17 16:43:34.250000
4553,0.59,2021-12-17 16:43:34.265625
4554,1.02,2021-12-17 16:43:34.281250
4555,1.51,2021-12-17 16:43:34.296875
4556,1.99,2021-12-17 16:43:34.312500
4557,2.39,2021-12-17 16:43:34.328125
4558,2.65,2021-12-17 16:43:34.343750
4559,2.79,2021-12-17 16:43:34.359375
4560,2.87,2021-12-17 16:43:34.375000
4561,2.94,2021-12-17 16:43:34.390625
4562,3.03,2021-12-17 16:43:34.406250
4563,3.16,2021-12-17 16:43:34.421875
4564,3.3,2021-12-17 16:43:34.437500
4565,3.44,2021-12-17 16:43:34.453125
4566,3.56,2021-12-17 16:43:34.468750
4567,3.67,2021-12-17 16:43:34.484375
4568,3.82,2021-12-17 16:43:34.500000
4569,4.1,2021-12-17 16:43:34.515625
4570,4.61,2021-12-17 16:43:34.531250
4571,5.46,2021-12-17 16:43:34.546875
4572,6.65,2021-12-17 16:43:34.562500
4573,8.08,2021-12-17 16:43:34.578125
4574,9.55,2021-12-17 16:43:34.593750
4575,10.8,2021-12-17 16:43:34.609375
4576,11.63,2021-12-17 16:43:34.625000
4577,11.95,2021-12-17 16:43:34.640625
4578,11.75,2021-12-17 16:43:34.656250
4579,11.11,2021-12-17 16:43:34.671875
4580,10.14,2021-12-17 16:43:34.687500
4581,8.88,2021-12-17 16:43:34.703125
4582,7.39,2021-12-17 16:43:34.718750
4583,5.83,2021-12-17 16:43:34.734375
4584,4.39,2021-12-17 16:43:34.750000
4585,3.25,2021-12-17 16:43:34.765625
4586,2.53,2021-12-17 16:43:34.781250
4587,2.22,2021-12-17 16:43:34.796875
4588,2.22,2021-12-17 16:43:34.812500
4589,2.37,2021-12-17 16:43:34.828125
4590,2.53,2021-12-17 16:43:34.843750
4591,2.58,2021-12-17 16:43:34.859375
4592,2.52,2021-12-17 16:43:34.875000
4593,2.46,2021-12-17 16:43:34.890625
4594,2.45,2021-12-17 16:43:34.906250
4595,2.59,2021-12-17 16:43:34.921875
4596,2.86,2021-12-17 16:43:34.937500
4597,3.27,2021-12-17 16:43:34.953125
4598,3.69,2021-12-17 16:43:34.968750
4599,4.0,2021-12-17 16:43:34.984375
4600,4.0,2021-12-17 16:43:35.000000
4601,3.57,2021-12-17 16:43:35.015625
4602,2.66,2021-12-17 16:43:35.031250
4603,1.38,2021-12-17 16:43:35.046875
4604,-0.09,2021-12-17 16:43:35.062500
4605,-1.59,2021-12-17 16:43:35.078125
4606,-2.93,2021-12-17 16:43:35.093750
4607,-4.11,2021-12-17 16:43:35.109375
4608,-5.12,2021-12-17 16:43:35.125000
4609,-6.03,2021-12-17 16:43:35.140625
4610,-6.85,2021-12-17 16:43:35.156250
4611,-7.58,2021-12-17 16:43:35.171875
4612,-8.2,2021-12-17 16:43:35.187500
4613,-8.7,2021-12-17 16:43:35.203125
4614,-9.11,2021-12-17 16:43:35.218750
4615,-9.41,2021-12-17 16:43:35.234375
4616,-9.51,2021-12-17 16:43:35.250000
4617,-9.24,2021-12-17 16:43:35.265625
4618,-8.46,2021-12-17 16:43:35.281250
4619,-7.18,2021-12-17 16:43:35.296875
4620,-5.47,2021-12-17 16:43:35.312500
4621,-3.62,2021-12-17 16:43:35.328125
4622,-1.91,2021-12-17 16:43:35.343750
4623,-0.62,2021-12-17 16:43:35.359375
4624,0.1,2021-12-17 16:43:35.375000
4625,0.27,2021-12-17 16:43:35.390625
4626,0.05,2021-12-17 16:43:35.406250
4627,-0.36,2021-12-17 16:43:35.421875
4628,-0.82,2021-12-17 16:43:35.437500
4629,-1.15,2021-12-17 16:43:35.453125
4630,-1.28,2021-12-17 16:43:35.468750
4631,-1.2,2021-12-17 16:43:35.484375
4632,-0.96,2021-12-17 16:43:35.500000
4633,-0.6,2021-12-17 16:43:35.515625
4634,-0.2,2021-12-17 16:43:35.531250
4635,0.2,2021-12-17 16:43:35.546875
4636,0.6,2021-12-17 16:43:35.562500
4637,0.98,2021-12-17 16:43:35.578125
4638,1.39,2021-12-17 16:43:35.593750
4639,1.82,2021-12-17 16:43:35.609375
4640,2.29,2021-12-17 16:43:35.625000
4641,2.77,2021-12-17 16:43:35.640625
4642,3.28,2021-12-17 16:43:35.656250
4643,3.88,2021-12-17 16:43:35.671875
4644,4.6,2021-12-17 16:43:35.687500
4645,5.46,2021-12-17 16:43:35.703125
4646,6.34,2021-12-17 16:43:35.718750
4647,7.12,2021-12-17 16:43:35.734375
4648,7.58,2021-12-17 16:43:35.750000
4649,7.65,2021-12-17 16:43:35.765625
4650,7.33,2021-12-17 16:43:35.781250
4651,6.75,2021-12-17 16:43:35.796875
4652,6.12,2021-12-17 16:43:35.812500
4653,5.65,2021-12-17 16:43:35.828125
4654,5.5,2021-12-17 16:43:35.843750
4655,5.68,2021-12-17 16:43:35.859375
4656,6.1,2021-12-17 16:43:35.875000
4657,6.56,2021-12-17 16:43:35.890625
4658,6.89,2021-12-17 16:43:35.906250
4659,7.04,2021-12-17 16:43:35.921875
4660,7.0,2021-12-17 16:43:35.937500
4661,6.81,2021-12-17 16:43:35.953125
4662,6.56,2021-12-17 16:43:35.968750
4663,6.3,2021-12-17 16:43:35.984375
4664,6.0,2021-12-17 16:43:36.000000
4665,5.65,2021-12-17 16:43:36.015625
4666,5.19,2021-12-17 16:43:36.031250
4667,4.66,2021-12-17 16:43:36.046875
4668,4.13,2021-12-17 16:43:36.062500
4669,3.65,2021-12-17 16:43:36.078125
4670,3.23,2021-12-17 16:43:36.093750
4671,2.73,2021-12-17 16:43:36.109375
4672,2.07,2021-12-17 16:43:36.125000
4673,1.17,2021-12-17 16:43:36.140625
4674,0.07,2021-12-17 16:43:36.156250
4675,-1.05,2021-12-17 16:43:36.171875
4676,-1.95,2021-12-17 16:43:36.187500
4677,-2.53,2021-12-17 16:43:36.203125
4678,-2.77,2021-12-17 16:43:36.218750
4679,-2.85,2021-12-17 16:43:36.234375
4680,-3.02,2021-12-17 16:43:36.250000
4681,-3.43,2021-12-17 16:43:36.265625
4682,-4.12,2021-12-17 16:43:36.281250
4683,-4.96,2021-12-17 16:43:36.296875
4684,-5.75,2021-12-17 16:43:36.312500
4685,-6.38,2021-12-17 16:43:36.328125
4686,-6.87,2021-12-17 16:43:36.343750
4687,-7.34,2021-12-17 16:43:36.359375
4688,-7.87,2021-12-17 16:43:36.375000
4689,-8.5,2021-12-17 16:43:36.390625
4690,-9.15,2021-12-17 16:43:36.406250
4691,-9.7,2021-12-17 16:43:36.421875
4692,-10.01,2021-12-17 16:43:36.437500
4693,-9.98,2021-12-17 16:43:36.453125
4694,-9.55,2021-12-17 16:43:36.468750
4695,-8.7,2021-12-17 16:43:36.484375
4696,-7.4,2021-12-17 16:43:36.500000
4697,-5.73,2021-12-17 16:43:36.515625
4698,-3.84,2021-12-17 16:43:36.531250
4699,-1.99,2021-12-17 16:43:36.546875
4700,-0.45,2021-12-17 16:43:36.562500
4701,0.56,2021-12-17 16:43:36.578125
4702,0.95,2021-12-17 16:43:36.593750
4703,0.78,2021-12-17 16:43:36.609375
4704,0.26,2021-12-17 16:43:36.625000
4705,-0.38,2021-12-17 16:43:36.640625
4706,-0.9,2021-12-17 16:43:36.656250
4707,-1.16,2021-12-17 16:43:36.671875
4708,-1.08,2021-12-17 16:43:36.687500
4709,-0.73,2021-12-17 16:43:36.703125
4710,-0.24,2021-12-17 16:43:36.718750
4711,0.2,2021-12-17 16:43:36.734375
4712,0.39,2021-12-17 16:43:36.750000
4713,0.33,2021-12-17 16:43:36.765625
4714,0.09,2021-12-17 16:43:36.781250
4715,-0.12,2021-12-17 16:43:36.796875
4716,-0.13,2021-12-17 16:43:36.812500
4717,0.13,2021-12-17 16:43:36.828125
4718,0.56,2021-12-17 16:43:36.843750
4719,1.01,2021-12-17 16:43:36.859375
4720,1.33,2021-12-17 16:43:36.875000
4721,1.46,2021-12-17 16:43:36.890625
4722,1.53,2021-12-17 16:43:36.906250
4723,1.69,2021-12-17 16:43:36.921875
4724,1.99,2021-12-17 16:43:36.937500
4725,2.41,2021-12-17 16:43:36.953125
4726,2.82,2021-12-17 16:43:36.968750
4727,3.09,2021-12-17 16:43:36.984375
4728,3.21,2021-12-17 16:43:37.000000
4729,3.24,2021-12-17 16:43:37.015625
4730,3.3,2021-12-17 16:43:37.031250
4731,3.4,2021-12-17 16:43:37.046875
4732,3.49,2021-12-17 16:43:37.062500
4733,3.48,2021-12-17 16:43:37.078125
4734,3.33,2021-12-17 16:43:37.093750
4735,3.06,2021-12-17 16:43:37.109375
4736,2.76,2021-12-17 16:43:37.125000
4737,2.54,2021-12-17 16:43:37.140625
4738,2.51,2021-12-17 16:43:37.156250
4739,2.64,2021-12-17 16:43:37.171875
4740,2.9,2021-12-17 16:43:37.187500
4741,3.15,2021-12-17 16:43:37.203125
4742,3.3,2021-12-17 16:43:37.218750
4743,3.26,2021-12-17 16:43:37.234375
4744,2.98,2021-12-17 16:43:37.250000
4745,2.46,2021-12-17 16:43:37.265625
4746,1.73,2021-12-17 16:43:37.281250
4747,0.93,2021-12-17 16:43:37.296875
4748,0.16,2021-12-17 16:43:37.312500
4749,-0.43,2021-12-17 16:43:37.328125
4750,-0.8,2021-12-17 16:43:37.343750
4751,-0.9,2021-12-17 16:43:37.359375
4752,-0.75,2021-12-17 16:43:37.375000
4753,-0.4,2021-12-17 16:43:37.390625
4754,0.03,2021-12-17 16:43:37.406250
4755,0.44,2021-12-17 16:43:37.421875
4756,0.73,2021-12-17 16:43:37.437500
4757,0.83,2021-12-17 16:43:37.453125
4758,0.73,2021-12-17 16:43:37.468750
4759,0.46,2021-12-17 16:43:37.484375
4760,0.04,2021-12-17 16:43:37.500000
4761,-0.51,2021-12-17 16:43:37.515625
4762,-1.17,2021-12-17 16:43:37.531250
4763,-1.95,2021-12-17 16:43:37.546875
4764,-2.79,2021-12-17 16:43:37.562500
4765,-3.63,2021-12-17 16:43:37.578125
4766,-4.4,2021-12-17 16:43:37.593750
4767,-5.05,2021-12-17 16:43:37.609375
4768,-5.62,2021-12-17 16:43:37.625000
4769,-6.21,2021-12-17 16:43:37.640625
4770,-6.94,2021-12-17 16:43:37.656250
4771,-7.83,2021-12-17 16:43:37.671875
4772,-8.82,2021-12-17 16:43:37.687500
4773,-9.69,2021-12-17 16:43:37.703125
4774,-10.21,2021-12-17 16:43:37.718750
4775,-10.16,2021-12-17 16:43:37.734375
4776,-9.45,2021-12-17 16:43:37.750000
4777,-8.14,2021-12-17 16:43:37.765625
4778,-6.48,2021-12-17 16:43:37.781250
4779,-4.71,2021-12-17 16:43:37.796875
4780,-3.06,2021-12-17 16:43:37.812500
4781,-1.7,2021-12-17 16:43:37.828125
4782,-0.64,2021-12-17 16:43:37.843750
4783,0.17,2021-12-17 16:43:37.859375
4784,0.78,2021-12-17 16:43:37.875000
4785,1.31,2021-12-17 16:43:37.890625
4786,1.84,2021-12-17 16:43:37.906250
4787,2.4,2021-12-17 16:43:37.921875
4788,3.04,2021-12-17 16:43:37.937500
4789,3.7,2021-12-17 16:43:37.953125
4790,4.34,2021-12-17 16:43:37.968750
4791,4.85,2021-12-17 16:43:37.984375
4792,5.18,2021-12-17 16:43:38.000000
4793,5.22,2021-12-17 16:43:38.015625
4794,4.96,2021-12-17 16:43:38.031250
4795,4.48,2021-12-17 16:43:38.046875
4796,3.93,2021-12-17 16:43:38.062500
4797,3.49,2021-12-17 16:43:38.078125
4798,3.35,2021-12-17 16:43:38.093750
4799,3.54,2021-12-17 16:43:38.109375
4800,4.0,2021-12-17 16:43:38.125000
4801,4.57,2021-12-17 16:43:38.140625
4802,5.04,2021-12-17 16:43:38.156250
4803,5.32,2021-12-17 16:43:38.171875
4804,5.38,2021-12-17 16:43:38.187500
4805,5.27,2021-12-17 16:43:38.203125
4806,5.08,2021-12-17 16:43:38.218750
4807,4.86,2021-12-17 16:43:38.234375
4808,4.61,2021-12-17 16:43:38.250000
4809,4.28,2021-12-17 16:43:38.265625
4810,3.87,2021-12-17 16:43:38.281250
4811,3.42,2021-12-17 16:43:38.296875
4812,2.99,2021-12-17 16:43:38.312500
4813,2.66,2021-12-17 16:43:38.328125
4814,2.42,2021-12-17 16:43:38.343750
4815,2.24,2021-12-17 16:43:38.359375
4816,2.09,2021-12-17 16:43:38.375000
4817,1.91,2021-12-17 16:43:38.390625
4818,1.66,2021-12-17 16:43:38.406250
4819,1.35,2021-12-17 16:43:38.421875
4820,1.03,2021-12-17 16:43:38.437500
4821,0.7,2021-12-17 16:43:38.453125
4822,0.39,2021-12-17 16:43:38.468750
4823,0.11,2021-12-17 16:43:38.484375
4824,-0.1,2021-12-17 16:43:38.500000
4825,-0.14,2021-12-17 16:43:38.515625
4826,0.05,2021-12-17 16:43:38.531250
4827,0.52,2021-12-17 16:43:38.546875
4828,1.2,2021-12-17 16:43:38.562500
4829,1.94,2021-12-17 16:43:38.578125
4830,2.49,2021-12-17 16:43:38.593750
4831,2.71,2021-12-17 16:43:38.609375
4832,2.58,2021-12-17 16:43:38.625000
4833,2.17,2021-12-17 16:43:38.640625
4834,1.64,2021-12-17 16:43:38.656250
4835,1.13,2021-12-17 16:43:38.671875
4836,0.68,2021-12-17 16:43:38.687500
4837,0.25,2021-12-17 16:43:38.703125
4838,-0.24,2021-12-17 16:43:38.718750
4839,-0.85,2021-12-17 16:43:38.734375
4840,-1.58,2021-12-17 16:43:38.750000
4841,-2.3,2021-12-17 16:43:38.765625
4842,-2.93,2021-12-17 16:43:38.781250
4843,-3.38,2021-12-17 16:43:38.796875
4844,-3.59,2021-12-17 16:43:38.812500
4845,-3.53,2021-12-17 16:43:38.828125
4846,-3.15,2021-12-17 16:43:38.843750
4847,-2.51,2021-12-17 16:43:38.859375
4848,-1.72,2021-12-17 16:43:38.875000
4849,-0.96,2021-12-17 16:43:38.890625
4850,-0.43,2021-12-17 16:43:38.906250
4851,-0.33,2021-12-17 16:43:38.921875
4852,-0.7,2021-12-17 16:43:38.937500
4853,-1.4,2021-12-17 16:43:38.953125
4854,-2.2,2021-12-17 16:43:38.968750
4855,-2.76,2021-12-17 16:43:38.984375
4856,-2.87,2021-12-17 16:43:39.000000
4857,-2.52,2021-12-17 16:43:39.015625
4858,-1.86,2021-12-17 16:43:39.031250
4859,-1.15,2021-12-17 16:43:39.046875
4860,-0.71,2021-12-17 16:43:39.062500
4861,-0.61,2021-12-17 16:43:39.078125
4862,-0.78,2021-12-17 16:43:39.093750
4863,-1.02,2021-12-17 16:43:39.109375
4864,-1.12,2021-12-17 16:43:39.125000
4865,-0.99,2021-12-17 16:43:39.140625
4866,-0.7,2021-12-17 16:43:39.156250
4867,-0.42,2021-12-17 16:43:39.171875
4868,-0.25,2021-12-17 16:43:39.187500
4869,-0.19,2021-12-17 16:43:39.203125
4870,-0.15,2021-12-17 16:43:39.218750
4871,0.07,2021-12-17 16:43:39.234375
4872,0.51,2021-12-17 16:43:39.250000
4873,1.17,2021-12-17 16:43:39.265625
4874,1.9,2021-12-17 16:43:39.281250
4875,2.52,2021-12-17 16:43:39.296875
4876,2.92,2021-12-17 16:43:39.312500
4877,3.07,2021-12-17 16:43:39.328125
4878,3.04,2021-12-17 16:43:39.343750
4879,2.85,2021-12-17 16:43:39.359375
4880,2.53,2021-12-17 16:43:39.375000
4881,2.1,2021-12-17 16:43:39.390625
4882,1.6,2021-12-17 16:43:39.406250
4883,1.08,2021-12-17 16:43:39.421875
4884,0.58,2021-12-17 16:43:39.437500
4885,0.21,2021-12-17 16:43:39.453125
4886,0.03,2021-12-17 16:43:39.468750
4887,0.09,2021-12-17 16:43:39.484375
4888,0.34,2021-12-17 16:43:39.500000
4889,0.66,2021-12-17 16:43:39.515625
4890,0.88,2021-12-17 16:43:39.531250
4891,0.94,2021-12-17 16:43:39.546875
4892,0.79,2021-12-17 16:43:39.562500
4893,0.52,2021-12-17 16:43:39.578125
4894,0.31,2021-12-17 16:43:39.593750
4895,0.24,2021-12-17 16:43:39.609375
4896,0.25,2021-12-17 16:43:39.625000
4897,0.21,2021-12-17 16:43:39.640625
4898,-0.02,2021-12-17 16:43:39.656250
4899,-0.5,2021-12-17 16:43:39.671875
4900,-1.12,2021-12-17 16:43:39.687500
4901,-1.64,2021-12-17 16:43:39.703125
4902,-1.84,2021-12-17 16:43:39.718750
4903,-1.63,2021-12-17 16:43:39.734375
4904,-1.08,2021-12-17 16:43:39.750000
4905,-0.42,2021-12-17 16:43:39.765625
4906,0.12,2021-12-17 16:43:39.781250
4907,0.39,2021-12-17 16:43:39.796875
4908,0.34,2021-12-17 16:43:39.812500
4909,-0.02,2021-12-17 16:43:39.828125
4910,-0.57,2021-12-17 16:43:39.843750
4911,-1.22,2021-12-17 16:43:39.859375
4912,-1.88,2021-12-17 16:43:39.875000
4913,-2.51,2021-12-17 16:43:39.890625
4914,-3.13,2021-12-17 16:43:39.906250
4915,-3.7,2021-12-17 16:43:39.921875
4916,-4.25,2021-12-17 16:43:39.937500
4917,-4.78,2021-12-17 16:43:39.953125
4918,-5.28,2021-12-17 16:43:39.968750
4919,-5.78,2021-12-17 16:43:39.984375
4920,-6.29,2021-12-17 16:43:40.000000
4921,-6.82,2021-12-17 16:43:40.015625
4922,-7.36,2021-12-17 16:43:40.031250
4923,-7.83,2021-12-17 16:43:40.046875
4924,-8.14,2021-12-17 16:43:40.062500
4925,-8.22,2021-12-17 16:43:40.078125
4926,-8.08,2021-12-17 16:43:40.093750
4927,-7.8,2021-12-17 16:43:40.109375
4928,-7.58,2021-12-17 16:43:40.125000
4929,-7.57,2021-12-17 16:43:40.140625
4930,-7.83,2021-12-17 16:43:40.156250
4931,-8.15,2021-12-17 16:43:40.171875
4932,-8.28,2021-12-17 16:43:40.187500
4933,-7.87,2021-12-17 16:43:40.203125
4934,-6.79,2021-12-17 16:43:40.218750
4935,-5.1,2021-12-17 16:43:40.234375
4936,-3.06,2021-12-17 16:43:40.250000
4937,-1.05,2021-12-17 16:43:40.265625
4938,0.57,2021-12-17 16:43:40.281250
4939,1.59,2021-12-17 16:43:40.296875
4940,2.01,2021-12-17 16:43:40.312500
4941,1.96,2021-12-17 16:43:40.328125
4942,1.65,2021-12-17 16:43:40.343750
4943,1.26,2021-12-17 16:43:40.359375
4944,0.89,2021-12-17 16:43:40.375000
4945,0.63,2021-12-17 16:43:40.390625
4946,0.46,2021-12-17 16:43:40.406250
4947,0.37,2021-12-17 16:43:40.421875
4948,0.33,2021-12-17 16:43:40.437500
4949,0.32,2021-12-17 16:43:40.453125
4950,0.34,2021-12-17 16:43:40.468750
4951,0.41,2021-12-17 16:43:40.484375
4952,0.55,2021-12-17 16:43:40.500000
4953,0.75,2021-12-17 16:43:40.515625
4954,1.0,2021-12-17 16:43:40.531250
4955,1.23,2021-12-17 16:43:40.546875
4956,1.46,2021-12-17 16:43:40.562500
4957,1.66,2021-12-17 16:43:40.578125
4958,1.86,2021-12-17 16:43:40.593750
4959,2.14,2021-12-17 16:43:40.609375
4960,2.46,2021-12-17 16:43:40.625000
4961,2.8,2021-12-17 16:43:40.640625
4962,3.05,2021-12-17 16:43:40.656250
4963,3.14,2021-12-17 16:43:40.671875
4964,2.98,2021-12-17 16:43:40.687500
4965,2.64,2021-12-17 16:43:40.703125
4966,2.23,2021-12-17 16:43:40.718750
4967,1.9,2021-12-17 16:43:40.734375
4968,1.75,2021-12-17 16:43:40.750000
4969,1.75,2021-12-17 16:43:40.765625
4970,1.84,2021-12-17 16:43:40.781250
4971,1.91,2021-12-17 16:43:40.796875
4972,1.89,2021-12-17 16:43:40.812500
4973,1.71,2021-12-17 16:43:40.828125
4974,1.43,2021-12-17 16:43:40.843750
4975,1.12,2021-12-17 16:43:40.859375
4976,0.86,2021-12-17 16:43:40.875000
4977,0.71,2021-12-17 16:43:40.890625
4978,0.68,2021-12-17 16:43:40.906250
4979,0.76,2021-12-17 16:43:40.921875
4980,0.95,2021-12-17 16:43:40.937500
4981,1.28,2021-12-17 16:43:40.953125
4982,1.77,2021-12-17 16:43:40.968750
4983,2.41,2021-12-17 16:43:40.984375
4984,3.09,2021-12-17 16:43:41.000000
4985,3.64,2021-12-17 16:43:41.015625
4986,3.89,2021-12-17 16:43:41.031250
4987,3.72,2021-12-17 16:43:41.046875
4988,3.15,2021-12-17 16:43:41.062500
4989,2.34,2021-12-17 16:43:41.078125
4990,1.46,2021-12-17 16:43:41.093750
4991,0.64,2021-12-17 16:43:41.109375
4992,-0.08,2021-12-17 16:43:41.125000
4993,-0.83,2021-12-17 16:43:41.140625
4994,-1.76,2021-12-17 16:43:41.156250
4995,-2.92,2021-12-17 16:43:41.171875
4996,-4.27,2021-12-17 16:43:41.187500
4997,-5.65,2021-12-17 16:43:41.203125
4998,-6.79,2021-12-17 16:43:41.218750
4999,-7.53,2021-12-17 16:43:41.234375
5000,-7.72,2021-12-17 16:43:41.250000
5001,-7.42,2021-12-17 16:43:41.265625
5002,-6.82,2021-12-17 16:43:41.281250
5003,-6.19,2021-12-17 16:43:41.296875
5004,-5.8,2021-12-17 16:43:41.312500
5005,-5.82,2021-12-17 16:43:41.328125
5006,-6.32,2021-12-17 16:43:41.343750
5007,-7.14,2021-12-17 16:43:41.359375
5008,-7.99,2021-12-17 16:43:41.375000
5009,-8.47,2021-12-17 16:43:41.390625
5010,-8.26,2021-12-17 16:43:41.406250
5011,-7.22,2021-12-17 16:43:41.421875
5012,-5.5,2021-12-17 16:43:41.437500
5013,-3.38,2021-12-17 16:43:41.453125
5014,-1.3,2021-12-17 16:43:41.468750
5015,0.41,2021-12-17 16:43:41.484375
5016,1.61,2021-12-17 16:43:41.500000
5017,2.32,2021-12-17 16:43:41.515625
5018,2.72,2021-12-17 16:43:41.531250
