,BVP,time
1234,11.66,2022-10-26 09:59:35.171875
1235,31.32,2022-10-26 09:59:35.187500
1236,51.47,2022-10-26 09:59:35.203125
1237,71.2,2022-10-26 09:59:35.218750
1238,86.35,2022-10-26 09:59:35.234375
1239,92.82,2022-10-26 09:59:35.250000
1240,89.38,2022-10-26 09:59:35.265625
1241,78.12,2022-10-26 09:59:35.281250
1242,64.06,2022-10-26 09:59:35.296875
1243,52.14,2022-10-26 09:59:35.312500
1244,44.95,2022-10-26 09:59:35.328125
1245,41.87,2022-10-26 09:59:35.343750
1246,39.17,2022-10-26 09:59:35.359375
1247,31.66,2022-10-26 09:59:35.375000
1248,14.52,2022-10-26 09:59:35.390625
1249,-14.22,2022-10-26 09:59:35.406250
1250,-53.15,2022-10-26 09:59:35.421875
1251,-97.51,2022-10-26 09:59:35.437500
1252,-140.89,2022-10-26 09:59:35.453125
1253,-177.06,2022-10-26 09:59:35.468750
1254,-201.22,2022-10-26 09:59:35.484375
1255,-211.62,2022-10-26 09:59:35.500000
1256,-210.04,2022-10-26 09:59:35.515625
1257,-202.19,2022-10-26 09:59:35.531250
1258,-195.91,2022-10-26 09:59:35.546875
1259,-198.87,2022-10-26 09:59:35.562500
1260,-214.9,2022-10-26 09:59:35.578125
1261,-240.97,2022-10-26 09:59:35.593750
1262,-267.77,2022-10-26 09:59:35.609375
1263,-282.86,2022-10-26 09:59:35.625000
1264,-276.14,2022-10-26 09:59:35.640625
1265,-244.65,2022-10-26 09:59:35.656250
1266,-193.75,2022-10-26 09:59:35.671875
1267,-133.91,2022-10-26 09:59:35.687500
1268,-76.13,2022-10-26 09:59:35.703125
1269,-27.46,2022-10-26 09:59:35.718750
1270,10.42,2022-10-26 09:59:35.734375
1271,40.13,2022-10-26 09:59:35.750000
1272,66.05,2022-10-26 09:59:35.765625
1273,91.18,2022-10-26 09:59:35.781250
1274,116.99,2022-10-26 09:59:35.796875
1275,143.25,2022-10-26 09:59:35.812500
1276,169.0,2022-10-26 09:59:35.828125
1277,193.4,2022-10-26 09:59:35.843750
1278,215.34,2022-10-26 09:59:35.859375
1279,233.52,2022-10-26 09:59:35.875000
1280,246.3,2022-10-26 09:59:35.890625
1281,251.66,2022-10-26 09:59:35.906250
1282,247.85,2022-10-26 09:59:35.921875
1283,234.06,2022-10-26 09:59:35.937500
1284,211.15,2022-10-26 09:59:35.953125
1285,182.04,2022-10-26 09:59:35.968750
1286,151.04,2022-10-26 09:59:35.984375
1287,122.25,2022-10-26 09:59:36.000000
1288,97.77,2022-10-26 09:59:36.015625
1289,76.3,2022-10-26 09:59:36.031250
1290,53.92,2022-10-26 09:59:36.046875
1291,26.78,2022-10-26 09:59:36.062500
1292,-6.85,2022-10-26 09:59:36.078125
1293,-45.02,2022-10-26 09:59:36.093750
1294,-82.95,2022-10-26 09:59:36.109375
1295,-115.4,2022-10-26 09:59:36.125000
1296,-138.7,2022-10-26 09:59:36.140625
1297,-151.43,2022-10-26 09:59:36.156250
1298,-153.91,2022-10-26 09:59:36.171875
1299,-147.11,2022-10-26 09:59:36.187500
1300,-131.82,2022-10-26 09:59:36.203125
1301,-109.14,2022-10-26 09:59:36.218750
1302,-81.78,2022-10-26 09:59:36.234375
1303,-53.41,2022-10-26 09:59:36.250000
1304,-27.02,2022-10-26 09:59:36.265625
1305,-3.51,2022-10-26 09:59:36.281250
1306,18.83,2022-10-26 09:59:36.296875
1307,42.73,2022-10-26 09:59:36.312500
1308,69.36,2022-10-26 09:59:36.328125
1309,97.11,2022-10-26 09:59:36.343750
1310,121.53,2022-10-26 09:59:36.359375
1311,137.64,2022-10-26 09:59:36.375000
1312,142.77,2022-10-26 09:59:36.390625
1313,137.61,2022-10-26 09:59:36.406250
1314,126.12,2022-10-26 09:59:36.421875
1315,112.66,2022-10-26 09:59:36.437500
1316,99.55,2022-10-26 09:59:36.453125
1317,85.71,2022-10-26 09:59:36.468750
1318,67.51,2022-10-26 09:59:36.484375
1319,41.85,2022-10-26 09:59:36.500000
1320,9.18,2022-10-26 09:59:36.515625
1321,-24.88,2022-10-26 09:59:36.531250
1322,-51.61,2022-10-26 09:59:36.546875
1323,-62.69,2022-10-26 09:59:36.562500
1324,-54.92,2022-10-26 09:59:36.578125
1325,-32.42,2022-10-26 09:59:36.593750
1326,-5.38,2022-10-26 09:59:36.609375
1327,16.0,2022-10-26 09:59:36.625000
1328,26.94,2022-10-26 09:59:36.640625
1329,31.14,2022-10-26 09:59:36.656250
1330,38.43,2022-10-26 09:59:36.671875
1331,57.59,2022-10-26 09:59:36.687500
1332,90.49,2022-10-26 09:59:36.703125
1333,130.21,2022-10-26 09:59:36.718750
1334,164.43,2022-10-26 09:59:36.734375
1335,182.05,2022-10-26 09:59:36.750000
1336,178.13,2022-10-26 09:59:36.765625
1337,155.15,2022-10-26 09:59:36.781250
1338,119.14,2022-10-26 09:59:36.796875
1339,76.52,2022-10-26 09:59:36.812500
1340,31.24,2022-10-26 09:59:36.828125
1341,-14.29,2022-10-26 09:59:36.843750
1342,-57.65,2022-10-26 09:59:36.859375
1343,-95.81,2022-10-26 09:59:36.875000
1344,-126.26,2022-10-26 09:59:36.890625
1345,-149.43,2022-10-26 09:59:36.906250
1346,-168.61,2022-10-26 09:59:36.921875
1347,-188.12,2022-10-26 09:59:36.937500
1348,-210.63,2022-10-26 09:59:36.953125
1349,-234.54,2022-10-26 09:59:36.968750
1350,-254.53,2022-10-26 09:59:36.984375
1351,-264.1,2022-10-26 09:59:37.000000
1352,-259.18,2022-10-26 09:59:37.015625
1353,-239.7,2022-10-26 09:59:37.031250
1354,-209.98,2022-10-26 09:59:37.046875
1355,-176.4,2022-10-26 09:59:37.062500
1356,-144.58,2022-10-26 09:59:37.078125
1357,-117.9,2022-10-26 09:59:37.093750
1358,-96.75,2022-10-26 09:59:37.109375
1359,-79.22,2022-10-26 09:59:37.125000
1360,-62.46,2022-10-26 09:59:37.140625
1361,-44.11,2022-10-26 09:59:37.156250
1362,-22.66,2022-10-26 09:59:37.171875
1363,2.14,2022-10-26 09:59:37.187500
1364,29.36,2022-10-26 09:59:37.203125
1365,56.54,2022-10-26 09:59:37.218750
1366,80.22,2022-10-26 09:59:37.234375
1367,96.21,2022-10-26 09:59:37.250000
1368,100.73,2022-10-26 09:59:37.265625
1369,93.16,2022-10-26 09:59:37.281250
1370,75.99,2022-10-26 09:59:37.296875
1371,54.91,2022-10-26 09:59:37.312500
1372,35.7,2022-10-26 09:59:37.328125
1373,22.15,2022-10-26 09:59:37.343750
1374,15.25,2022-10-26 09:59:37.359375
1375,13.84,2022-10-26 09:59:37.375000
1376,17.25,2022-10-26 09:59:37.390625
1377,25.94,2022-10-26 09:59:37.406250
1378,41.32,2022-10-26 09:59:37.421875
1379,63.37,2022-10-26 09:59:37.437500
1380,88.63,2022-10-26 09:59:37.453125
1381,110.85,2022-10-26 09:59:37.468750
1382,123.3,2022-10-26 09:59:37.484375
1383,122.37,2022-10-26 09:59:37.500000
1384,108.82,2022-10-26 09:59:37.515625
1385,87.31,2022-10-26 09:59:37.531250
1386,62.55,2022-10-26 09:59:37.546875
1387,36.35,2022-10-26 09:59:37.562500
1388,7.2,2022-10-26 09:59:37.578125
1389,-27.85,2022-10-26 09:59:37.593750
1390,-68.68,2022-10-26 09:59:37.609375
1391,-110.61,2022-10-26 09:59:37.625000
1392,-144.81,2022-10-26 09:59:37.640625
1393,-162.79,2022-10-26 09:59:37.656250
1394,-159.7,2022-10-26 09:59:37.671875
1395,-136.27,2022-10-26 09:59:37.687500
1396,-97.76,2022-10-26 09:59:37.703125
1397,-50.86,2022-10-26 09:59:37.718750
1398,-1.09,2022-10-26 09:59:37.734375
1399,48.26,2022-10-26 09:59:37.750000
1400,95.52,2022-10-26 09:59:37.765625
1401,139.83,2022-10-26 09:59:37.781250
1402,179.64,2022-10-26 09:59:37.796875
1403,213.18,2022-10-26 09:59:37.812500
1404,237.97,2022-10-26 09:59:37.828125
1405,251.38,2022-10-26 09:59:37.843750
1406,251.14,2022-10-26 09:59:37.859375
1407,236.16,2022-10-26 09:59:37.875000
1408,208.09,2022-10-26 09:59:37.890625
1409,170.64,2022-10-26 09:59:37.906250
1410,130.11,2022-10-26 09:59:37.921875
1411,92.74,2022-10-26 09:59:37.937500
1412,62.38,2022-10-26 09:59:37.953125
1413,39.02,2022-10-26 09:59:37.968750
1414,19.09,2022-10-26 09:59:37.984375
1415,-2.14,2022-10-26 09:59:38.000000
1416,-27.6,2022-10-26 09:59:38.015625
1417,-56.45,2022-10-26 09:59:38.031250
1418,-84.13,2022-10-26 09:59:38.046875
1419,-104.82,2022-10-26 09:59:38.062500
1420,-113.85,2022-10-26 09:59:38.078125
1421,-109.56,2022-10-26 09:59:38.093750
1422,-93.58,2022-10-26 09:59:38.109375
1423,-70.13,2022-10-26 09:59:38.125000
1424,-43.71,2022-10-26 09:59:38.140625
1425,-18.6,2022-10-26 09:59:38.156250
1426,1.96,2022-10-26 09:59:38.171875
1427,15.58,2022-10-26 09:59:38.187500
1428,19.82,2022-10-26 09:59:38.203125
1429,13.23,2022-10-26 09:59:38.218750
1430,-3.68,2022-10-26 09:59:38.234375
1431,-27.06,2022-10-26 09:59:38.250000
1432,-49.66,2022-10-26 09:59:38.265625
1433,-63.58,2022-10-26 09:59:38.281250
1434,-63.78,2022-10-26 09:59:38.296875
1435,-51.05,2022-10-26 09:59:38.312500
1436,-31.77,2022-10-26 09:59:38.328125
1437,-15.47,2022-10-26 09:59:38.343750
1438,-10.5,2022-10-26 09:59:38.359375
1439,-20.44,2022-10-26 09:59:38.375000
1440,-42.32,2022-10-26 09:59:38.390625
1441,-69.01,2022-10-26 09:59:38.406250
1442,-91.84,2022-10-26 09:59:38.421875
1443,-104.47,2022-10-26 09:59:38.437500
1444,-105.18,2022-10-26 09:59:38.453125
1445,-96.55,2022-10-26 09:59:38.468750
1446,-83.65,2022-10-26 09:59:38.484375
1447,-70.97,2022-10-26 09:59:38.500000
1448,-60.35,2022-10-26 09:59:38.515625
1449,-51.54,2022-10-26 09:59:38.531250
1450,-42.68,2022-10-26 09:59:38.546875
1451,-32.27,2022-10-26 09:59:38.562500
1452,-20.96,2022-10-26 09:59:38.578125
1453,-11.23,2022-10-26 09:59:38.593750
1454,-5.85,2022-10-26 09:59:38.609375
1455,-6.77,2022-10-26 09:59:38.625000
1456,-13.09,2022-10-26 09:59:38.640625
1457,-22.05,2022-10-26 09:59:38.656250
1458,-29.88,2022-10-26 09:59:38.671875
1459,-33.76,2022-10-26 09:59:38.687500
1460,-32.7,2022-10-26 09:59:38.703125
1461,-26.83,2022-10-26 09:59:38.718750
1462,-17.03,2022-10-26 09:59:38.734375
1463,-3.96,2022-10-26 09:59:38.750000
1464,12.05,2022-10-26 09:59:38.765625
1465,30.3,2022-10-26 09:59:38.781250
1466,48.96,2022-10-26 09:59:38.796875
1467,65.16,2022-10-26 09:59:38.812500
1468,75.93,2022-10-26 09:59:38.828125
1469,78.94,2022-10-26 09:59:38.843750
1470,74.13,2022-10-26 09:59:38.859375
1471,63.84,2022-10-26 09:59:38.875000
1472,52.91,2022-10-26 09:59:38.890625
1473,46.49,2022-10-26 09:59:38.906250
1474,49.02,2022-10-26 09:59:38.921875
1475,62.06,2022-10-26 09:59:38.937500
1476,83.88,2022-10-26 09:59:38.953125
1477,109.74,2022-10-26 09:59:38.968750
1478,132.31,2022-10-26 09:59:38.984375
1479,143.49,2022-10-26 09:59:39.000000
1480,137.39,2022-10-26 09:59:39.015625
1481,112.26,2022-10-26 09:59:39.031250
1482,71.59,2022-10-26 09:59:39.046875
1483,23.81,2022-10-26 09:59:39.062500
1484,-20.82,2022-10-26 09:59:39.078125
1485,-53.29,2022-10-26 09:59:39.093750
1486,-67.94,2022-10-26 09:59:39.109375
1487,-63.87,2022-10-26 09:59:39.125000
1488,-43.92,2022-10-26 09:59:39.140625
1489,-13.93,2022-10-26 09:59:39.156250
1490,19.45,2022-10-26 09:59:39.171875
1491,49.66,2022-10-26 09:59:39.187500
1492,72.05,2022-10-26 09:59:39.203125
1493,84.26,2022-10-26 09:59:39.218750
1494,86.97,2022-10-26 09:59:39.234375
1495,83.0,2022-10-26 09:59:39.250000
1496,75.97,2022-10-26 09:59:39.265625
1497,69.05,2022-10-26 09:59:39.281250
1498,63.42,2022-10-26 09:59:39.296875
1499,59.11,2022-10-26 09:59:39.312500
1500,55.92,2022-10-26 09:59:39.328125
1501,54.7,2022-10-26 09:59:39.343750
1502,58.73,2022-10-26 09:59:39.359375
1503,72.07,2022-10-26 09:59:39.375000
1504,98.35,2022-10-26 09:59:39.390625
1505,137.72,2022-10-26 09:59:39.406250
1506,186.42,2022-10-26 09:59:39.421875
1507,236.94,2022-10-26 09:59:39.437500
1508,280.72,2022-10-26 09:59:39.453125
1509,310.48,2022-10-26 09:59:39.468750
1510,322.36,2022-10-26 09:59:39.484375
1511,316.01,2022-10-26 09:59:39.500000
1512,293.98,2022-10-26 09:59:39.515625
1513,260.02,2022-10-26 09:59:39.531250
1514,217.32,2022-10-26 09:59:39.546875
1515,168.64,2022-10-26 09:59:39.562500
1516,116.4,2022-10-26 09:59:39.578125
1517,62.93,2022-10-26 09:59:39.593750
1518,10.51,2022-10-26 09:59:39.609375
1519,-38.8,2022-10-26 09:59:39.625000
1520,-83.25,2022-10-26 09:59:39.640625
1521,-122.09,2022-10-26 09:59:39.656250
1522,-154.92,2022-10-26 09:59:39.671875
1523,-181.26,2022-10-26 09:59:39.687500
1524,-200.24,2022-10-26 09:59:39.703125
1525,-211.18,2022-10-26 09:59:39.718750
1526,-213.6,2022-10-26 09:59:39.734375
1527,-207.51,2022-10-26 09:59:39.750000
1528,-193.29,2022-10-26 09:59:39.765625
1529,-171.91,2022-10-26 09:59:39.781250
1530,-145.32,2022-10-26 09:59:39.796875
1531,-116.12,2022-10-26 09:59:39.812500
1532,-88.05,2022-10-26 09:59:39.828125
1533,-65.13,2022-10-26 09:59:39.843750
1534,-49.93,2022-10-26 09:59:39.859375
1535,-42.22,2022-10-26 09:59:39.875000
1536,-39.2,2022-10-26 09:59:39.890625
1537,-36.88,2022-10-26 09:59:39.906250
1538,-33.03,2022-10-26 09:59:39.921875
1539,-29.27,2022-10-26 09:59:39.937500
1540,-30.6,2022-10-26 09:59:39.953125
1541,-42.35,2022-10-26 09:59:39.968750
1542,-66.47,2022-10-26 09:59:39.984375
1543,-99.13,2022-10-26 09:59:40.000000
1544,-131.31,2022-10-26 09:59:40.015625
1545,-151.91,2022-10-26 09:59:40.031250
1546,-152.63,2022-10-26 09:59:40.046875
1547,-131.16,2022-10-26 09:59:40.062500
1548,-92.29,2022-10-26 09:59:40.078125
1549,-45.43,2022-10-26 09:59:40.093750
1550,-1.55,2022-10-26 09:59:40.109375
1551,31.04,2022-10-26 09:59:40.125000
1552,49.47,2022-10-26 09:59:40.140625
1553,56.44,2022-10-26 09:59:40.156250
1554,58.69,2022-10-26 09:59:40.171875
1555,63.81,2022-10-26 09:59:40.187500
1556,76.29,2022-10-26 09:59:40.203125
1557,95.45,2022-10-26 09:59:40.218750
1558,115.78,2022-10-26 09:59:40.234375
1559,129.56,2022-10-26 09:59:40.250000
1560,130.59,2022-10-26 09:59:40.265625
1561,117.11,2022-10-26 09:59:40.281250
1562,92.09,2022-10-26 09:59:40.296875
1563,62.3,2022-10-26 09:59:40.312500
1564,35.26,2022-10-26 09:59:40.328125
1565,16.4,2022-10-26 09:59:40.343750
1566,6.72,2022-10-26 09:59:40.359375
1567,3.65,2022-10-26 09:59:40.375000
1568,1.4,2022-10-26 09:59:40.390625
1569,-5.32,2022-10-26 09:59:40.406250
1570,-18.9,2022-10-26 09:59:40.421875
1571,-37.38,2022-10-26 09:59:40.437500
1572,-55.11,2022-10-26 09:59:40.453125
1573,-66.35,2022-10-26 09:59:40.468750
1574,-68.75,2022-10-26 09:59:40.484375
1575,-65.45,2022-10-26 09:59:40.500000
1576,-63.92,2022-10-26 09:59:40.515625
1577,-71.43,2022-10-26 09:59:40.531250
1578,-90.57,2022-10-26 09:59:40.546875
1579,-116.81,2022-10-26 09:59:40.562500
1580,-140.47,2022-10-26 09:59:40.578125
1581,-150.98,2022-10-26 09:59:40.593750
1582,-142.57,2022-10-26 09:59:40.609375
1583,-116.82,2022-10-26 09:59:40.625000
1584,-81.61,2022-10-26 09:59:40.640625
1585,-47.02,2022-10-26 09:59:40.656250
1586,-21.05,2022-10-26 09:59:40.671875
1587,-6.69,2022-10-26 09:59:40.687500
1588,-2.35,2022-10-26 09:59:40.703125
1589,-3.66,2022-10-26 09:59:40.718750
1590,-6.13,2022-10-26 09:59:40.734375
1591,-6.51,2022-10-26 09:59:40.750000
1592,-3.01,2022-10-26 09:59:40.765625
1593,4.91,2022-10-26 09:59:40.781250
1594,16.26,2022-10-26 09:59:40.796875
1595,27.25,2022-10-26 09:59:40.812500
1596,32.32,2022-10-26 09:59:40.828125
1597,25.08,2022-10-26 09:59:40.843750
1598,1.45,2022-10-26 09:59:40.859375
1599,-36.94,2022-10-26 09:59:40.875000
1600,-82.47,2022-10-26 09:59:40.890625
1601,-123.46,2022-10-26 09:59:40.906250
1602,-149.58,2022-10-26 09:59:40.921875
1603,-156.98,2022-10-26 09:59:40.937500
1604,-149.77,2022-10-26 09:59:40.953125
1605,-137.91,2022-10-26 09:59:40.968750
1606,-131.15,2022-10-26 09:59:40.984375
1607,-133.72,2022-10-26 09:59:41.000000
1608,-143.04,2022-10-26 09:59:41.015625
1609,-152.22,2022-10-26 09:59:41.031250
1610,-154.73,2022-10-26 09:59:41.046875
1611,-148.42,2022-10-26 09:59:41.062500
1612,-135.94,2022-10-26 09:59:41.078125
1613,-122.3,2022-10-26 09:59:41.093750
1614,-111.29,2022-10-26 09:59:41.109375
1615,-103.97,2022-10-26 09:59:41.125000
1616,-98.97,2022-10-26 09:59:41.140625
1617,-94.17,2022-10-26 09:59:41.156250
1618,-87.32,2022-10-26 09:59:41.171875
1619,-75.84,2022-10-26 09:59:41.187500
1620,-56.8,2022-10-26 09:59:41.203125
1621,-27.32,2022-10-26 09:59:41.218750
1622,13.97,2022-10-26 09:59:41.234375
1623,65.25,2022-10-26 09:59:41.250000
1624,121.64,2022-10-26 09:59:41.265625
1625,176.17,2022-10-26 09:59:41.281250
1626,223.13,2022-10-26 09:59:41.296875
1627,259.16,2022-10-26 09:59:41.312500
1628,284.16,2022-10-26 09:59:41.328125
1629,299.02,2022-10-26 09:59:41.343750
1630,304.68,2022-10-26 09:59:41.359375
1631,301.69,2022-10-26 09:59:41.375000
1632,290.58,2022-10-26 09:59:41.390625
1633,272.69,2022-10-26 09:59:41.406250
1634,250.22,2022-10-26 09:59:41.421875
1635,225.46,2022-10-26 09:59:41.437500
1636,200.61,2022-10-26 09:59:41.453125
1637,177.05,2022-10-26 09:59:41.468750
1638,155.98,2022-10-26 09:59:41.484375
1639,138.63,2022-10-26 09:59:41.500000
1640,126.1,2022-10-26 09:59:41.515625
1641,118.8,2022-10-26 09:59:41.531250
1642,116.29,2022-10-26 09:59:41.546875
1643,117.26,2022-10-26 09:59:41.562500
1644,120.49,2022-10-26 09:59:41.578125
1645,125.23,2022-10-26 09:59:41.593750
1646,130.94,2022-10-26 09:59:41.609375
1647,136.14,2022-10-26 09:59:41.625000
1648,137.9,2022-10-26 09:59:41.640625
1649,131.51,2022-10-26 09:59:41.656250
1650,113.17,2022-10-26 09:59:41.671875
1651,82.25,2022-10-26 09:59:41.687500
1652,43.3,2022-10-26 09:59:41.703125
1653,5.3,2022-10-26 09:59:41.718750
1654,-22.78,2022-10-26 09:59:41.734375
1655,-37.11,2022-10-26 09:59:41.750000
1656,-41.21,2022-10-26 09:59:41.765625
1657,-44.26,2022-10-26 09:59:41.781250
1658,-55.79,2022-10-26 09:59:41.796875
1659,-79.74,2022-10-26 09:59:41.812500
1660,-111.8,2022-10-26 09:59:41.828125
1661,-142.45,2022-10-26 09:59:41.843750
1662,-163.24,2022-10-26 09:59:41.859375
1663,-172.48,2022-10-26 09:59:41.875000
1664,-176.39,2022-10-26 09:59:41.890625
1665,-184.96,2022-10-26 09:59:41.906250
1666,-205.54,2022-10-26 09:59:41.921875
1667,-237.72,2022-10-26 09:59:41.937500
1668,-272.48,2022-10-26 09:59:41.953125
1669,-296.61,2022-10-26 09:59:41.968750
1670,-299.29,2022-10-26 09:59:41.984375
1671,-276.44,2022-10-26 09:59:42.000000
1672,-232.33,2022-10-26 09:59:42.015625
1673,-176.51,2022-10-26 09:59:42.031250
1674,-119.52,2022-10-26 09:59:42.046875
1675,-70.31,2022-10-26 09:59:42.062500
1676,-34.37,2022-10-26 09:59:42.078125
1677,-14.25,2022-10-26 09:59:42.093750
1678,-10.16,2022-10-26 09:59:42.109375
1679,-20.15,2022-10-26 09:59:42.125000
1680,-40.8,2022-10-26 09:59:42.140625
1681,-67.43,2022-10-26 09:59:42.156250
1682,-94.98,2022-10-26 09:59:42.171875
1683,-118.75,2022-10-26 09:59:42.187500
1684,-135.13,2022-10-26 09:59:42.203125
1685,-141.37,2022-10-26 09:59:42.218750
1686,-135.9,2022-10-26 09:59:42.234375
1687,-118.94,2022-10-26 09:59:42.250000
1688,-92.8,2022-10-26 09:59:42.265625
1689,-61.33,2022-10-26 09:59:42.281250
1690,-28.97,2022-10-26 09:59:42.296875
1691,1.06,2022-10-26 09:59:42.312500
1692,26.87,2022-10-26 09:59:42.328125
1693,47.98,2022-10-26 09:59:42.343750
1694,64.6,2022-10-26 09:59:42.359375
1695,76.77,2022-10-26 09:59:42.375000
1696,84.43,2022-10-26 09:59:42.390625
1697,88.14,2022-10-26 09:59:42.406250
1698,88.98,2022-10-26 09:59:42.421875
1699,89.08,2022-10-26 09:59:42.437500
1700,90.25,2022-10-26 09:59:42.453125
1701,93.62,2022-10-26 09:59:42.468750
1702,99.09,2022-10-26 09:59:42.484375
1703,106.33,2022-10-26 09:59:42.500000
1704,115.53,2022-10-26 09:59:42.515625
1705,127.43,2022-10-26 09:59:42.531250
1706,142.71,2022-10-26 09:59:42.546875
1707,160.31,2022-10-26 09:59:42.562500
1708,177.8,2022-10-26 09:59:42.578125
1709,192.19,2022-10-26 09:59:42.593750
1710,201.45,2022-10-26 09:59:42.609375
1711,204.48,2022-10-26 09:59:42.625000
1712,199.95,2022-10-26 09:59:42.640625
1713,186.53,2022-10-26 09:59:42.656250
1714,162.73,2022-10-26 09:59:42.671875
1715,128.72,2022-10-26 09:59:42.687500
1716,87.43,2022-10-26 09:59:42.703125
1717,44.44,2022-10-26 09:59:42.718750
1718,5.33,2022-10-26 09:59:42.734375
1719,-27.16,2022-10-26 09:59:42.750000
1720,-54.47,2022-10-26 09:59:42.765625
1721,-81.48,2022-10-26 09:59:42.781250
1722,-113.22,2022-10-26 09:59:42.796875
1723,-150.38,2022-10-26 09:59:42.812500
1724,-187.54,2022-10-26 09:59:42.828125
1725,-214.99,2022-10-26 09:59:42.843750
1726,-223.87,2022-10-26 09:59:42.859375
1727,-211.51,2022-10-26 09:59:42.875000
1728,-183.88,2022-10-26 09:59:42.890625
1729,-152.29,2022-10-26 09:59:42.906250
1730,-128.19,2022-10-26 09:59:42.921875
1731,-116.56,2022-10-26 09:59:42.937500
1732,-113.8,2022-10-26 09:59:42.953125
1733,-111.18,2022-10-26 09:59:42.968750
1734,-101.02,2022-10-26 09:59:42.984375
1735,-82.4,2022-10-26 09:59:43.000000
1736,-62.22,2022-10-26 09:59:43.015625
1737,-51.01,2022-10-26 09:59:43.031250
1738,-56.19,2022-10-26 09:59:43.046875
1739,-76.82,2022-10-26 09:59:43.062500
1740,-103.67,2022-10-26 09:59:43.078125
1741,-125.11,2022-10-26 09:59:43.093750
1742,-133.31,2022-10-26 09:59:43.109375
1743,-128.52,2022-10-26 09:59:43.125000
1744,-117.96,2022-10-26 09:59:43.140625
1745,-109.87,2022-10-26 09:59:43.156250
1746,-108.05,2022-10-26 09:59:43.171875
1747,-109.05,2022-10-26 09:59:43.187500
1748,-104.81,2022-10-26 09:59:43.203125
1749,-87.15,2022-10-26 09:59:43.218750
1750,-52.77,2022-10-26 09:59:43.234375
1751,-5.87,2022-10-26 09:59:43.250000
1752,43.13,2022-10-26 09:59:43.265625
1753,82.0,2022-10-26 09:59:43.281250
1754,101.4,2022-10-26 09:59:43.296875
1755,98.64,2022-10-26 09:59:43.312500
1756,77.87,2022-10-26 09:59:43.328125
1757,47.12,2022-10-26 09:59:43.343750
1758,13.73,2022-10-26 09:59:43.359375
1759,-18.53,2022-10-26 09:59:43.375000
1760,-49.72,2022-10-26 09:59:43.390625
1761,-80.46,2022-10-26 09:59:43.406250
1762,-109.36,2022-10-26 09:59:43.421875
1763,-132.18,2022-10-26 09:59:43.437500
1764,-143.48,2022-10-26 09:59:43.453125
1765,-140.78,2022-10-26 09:59:43.468750
1766,-126.9,2022-10-26 09:59:43.484375
1767,-108.21,2022-10-26 09:59:43.500000
1768,-90.55,2022-10-26 09:59:43.515625
1769,-74.63,2022-10-26 09:59:43.531250
1770,-55.93,2022-10-26 09:59:43.546875
1771,-27.9,2022-10-26 09:59:43.562500
1772,12.27,2022-10-26 09:59:43.578125
1773,60.48,2022-10-26 09:59:43.593750
1774,106.97,2022-10-26 09:59:43.609375
1775,140.48,2022-10-26 09:59:43.625000
1776,154.05,2022-10-26 09:59:43.640625
1777,146.79,2022-10-26 09:59:43.656250
1778,122.53,2022-10-26 09:59:43.671875
1779,87.24,2022-10-26 09:59:43.687500
1780,46.46,2022-10-26 09:59:43.703125
1781,4.88,2022-10-26 09:59:43.718750
1782,-32.88,2022-10-26 09:59:43.734375
1783,-61.84,2022-10-26 09:59:43.750000
1784,-77.92,2022-10-26 09:59:43.765625
1785,-80.04,2022-10-26 09:59:43.781250
1786,-71.14,2022-10-26 09:59:43.796875
1787,-57.37,2022-10-26 09:59:43.812500
1788,-45.27,2022-10-26 09:59:43.828125
1789,-37.76,2022-10-26 09:59:43.843750
1790,-32.89,2022-10-26 09:59:43.859375
1791,-24.7,2022-10-26 09:59:43.875000
1792,-6.94,2022-10-26 09:59:43.890625
1793,23.85,2022-10-26 09:59:43.906250
1794,66.41,2022-10-26 09:59:43.921875
1795,114.79,2022-10-26 09:59:43.937500
1796,161.78,2022-10-26 09:59:43.953125
1797,201.22,2022-10-26 09:59:43.968750
1798,229.91,2022-10-26 09:59:43.984375
1799,247.65,2022-10-26 09:59:44.000000
1800,256.59,2022-10-26 09:59:44.015625
1801,259.63,2022-10-26 09:59:44.031250
1802,258.29,2022-10-26 09:59:44.046875
1803,252.85,2022-10-26 09:59:44.062500
1804,242.3,2022-10-26 09:59:44.078125
1805,225.68,2022-10-26 09:59:44.093750
1806,203.87,2022-10-26 09:59:44.109375
1807,178.8,2022-10-26 09:59:44.125000
1808,152.99,2022-10-26 09:59:44.140625
1809,128.52,2022-10-26 09:59:44.156250
1810,105.19,2022-10-26 09:59:44.171875
1811,80.51,2022-10-26 09:59:44.187500
1812,50.75,2022-10-26 09:59:44.203125
1813,12.23,2022-10-26 09:59:44.218750
1814,-36.81,2022-10-26 09:59:44.234375
1815,-95.44,2022-10-26 09:59:44.250000
1816,-160.01,2022-10-26 09:59:44.265625
1817,-225.81,2022-10-26 09:59:44.281250
1818,-287.23,2022-10-26 09:59:44.296875
1819,-339.37,2022-10-26 09:59:44.312500
1820,-378.57,2022-10-26 09:59:44.328125
1821,-402.64,2022-10-26 09:59:44.343750
1822,-410.73,2022-10-26 09:59:44.359375
1823,-402.94,2022-10-26 09:59:44.375000
1824,-380.14,2022-10-26 09:59:44.390625
1825,-343.31,2022-10-26 09:59:44.406250
1826,-293.92,2022-10-26 09:59:44.421875
1827,-234.54,2022-10-26 09:59:44.437500
