,TEMP,time
171,34.55,2021-12-17 17:39:43.000
172,34.55,2021-12-17 17:39:43.250
173,34.55,2021-12-17 17:39:43.500
174,34.55,2021-12-17 17:39:43.750
175,34.57,2021-12-17 17:39:44.000
176,34.57,2021-12-17 17:39:44.250
177,34.57,2021-12-17 17:39:44.500
178,34.57,2021-12-17 17:39:44.750
179,34.61,2021-12-17 17:39:45.000
180,34.61,2021-12-17 17:39:45.250
181,34.61,2021-12-17 17:39:45.500
182,34.61,2021-12-17 17:39:45.750
183,34.61,2021-12-17 17:39:46.000
184,34.61,2021-12-17 17:39:46.250
185,34.61,2021-12-17 17:39:46.500
186,34.61,2021-12-17 17:39:46.750
187,34.59,2021-12-17 17:39:47.000
188,34.59,2021-12-17 17:39:47.250
189,34.59,2021-12-17 17:39:47.500
190,34.59,2021-12-17 17:39:47.750
191,34.47,2021-12-17 17:39:48.000
192,34.47,2021-12-17 17:39:48.250
193,34.47,2021-12-17 17:39:48.500
194,34.47,2021-12-17 17:39:48.750
195,34.55,2021-12-17 17:39:49.000
196,34.55,2021-12-17 17:39:49.250
197,34.55,2021-12-17 17:39:49.500
198,34.55,2021-12-17 17:39:49.750
199,34.57,2021-12-17 17:39:50.000
200,34.57,2021-12-17 17:39:50.250
201,34.57,2021-12-17 17:39:50.500
202,34.57,2021-12-17 17:39:50.750
203,34.57,2021-12-17 17:39:51.000
204,34.57,2021-12-17 17:39:51.250
205,34.57,2021-12-17 17:39:51.500
206,34.57,2021-12-17 17:39:51.750
207,34.59,2021-12-17 17:39:52.000
208,34.59,2021-12-17 17:39:52.250
209,34.59,2021-12-17 17:39:52.500
210,34.59,2021-12-17 17:39:52.750
211,34.55,2021-12-17 17:39:53.000
212,34.55,2021-12-17 17:39:53.250
213,34.55,2021-12-17 17:39:53.500
214,34.55,2021-12-17 17:39:53.750
215,34.53,2021-12-17 17:39:54.000
216,34.53,2021-12-17 17:39:54.250
217,34.53,2021-12-17 17:39:54.500
218,34.53,2021-12-17 17:39:54.750
219,34.55,2021-12-17 17:39:55.000
220,34.55,2021-12-17 17:39:55.250
221,34.55,2021-12-17 17:39:55.500
222,34.55,2021-12-17 17:39:55.750
223,34.55,2021-12-17 17:39:56.000
224,34.55,2021-12-17 17:39:56.250
225,34.55,2021-12-17 17:39:56.500
226,34.55,2021-12-17 17:39:56.750
227,34.55,2021-12-17 17:39:57.000
228,34.55,2021-12-17 17:39:57.250
229,34.55,2021-12-17 17:39:57.500
230,34.55,2021-12-17 17:39:57.750
231,34.57,2021-12-17 17:39:58.000
232,34.57,2021-12-17 17:39:58.250
233,34.57,2021-12-17 17:39:58.500
234,34.57,2021-12-17 17:39:58.750
235,34.57,2021-12-17 17:39:59.000
236,34.57,2021-12-17 17:39:59.250
237,34.57,2021-12-17 17:39:59.500
238,34.57,2021-12-17 17:39:59.750
239,34.55,2021-12-17 17:40:00.000
240,34.55,2021-12-17 17:40:00.250
241,34.55,2021-12-17 17:40:00.500
242,34.55,2021-12-17 17:40:00.750
243,34.55,2021-12-17 17:40:01.000
244,34.55,2021-12-17 17:40:01.250
245,34.55,2021-12-17 17:40:01.500
246,34.55,2021-12-17 17:40:01.750
247,34.53,2021-12-17 17:40:02.000
248,34.53,2021-12-17 17:40:02.250
249,34.53,2021-12-17 17:40:02.500
250,34.53,2021-12-17 17:40:02.750
251,34.55,2021-12-17 17:40:03.000
252,34.55,2021-12-17 17:40:03.250
253,34.55,2021-12-17 17:40:03.500
254,34.55,2021-12-17 17:40:03.750
255,34.55,2021-12-17 17:40:04.000
256,34.55,2021-12-17 17:40:04.250
257,34.55,2021-12-17 17:40:04.500
258,34.55,2021-12-17 17:40:04.750
259,34.55,2021-12-17 17:40:05.000
260,34.55,2021-12-17 17:40:05.250
261,34.55,2021-12-17 17:40:05.500
262,34.55,2021-12-17 17:40:05.750
263,34.57,2021-12-17 17:40:06.000
264,34.57,2021-12-17 17:40:06.250
265,34.57,2021-12-17 17:40:06.500
266,34.57,2021-12-17 17:40:06.750
267,34.53,2021-12-17 17:40:07.000
268,34.53,2021-12-17 17:40:07.250
269,34.53,2021-12-17 17:40:07.500
270,34.53,2021-12-17 17:40:07.750
271,34.57,2021-12-17 17:40:08.000
272,34.57,2021-12-17 17:40:08.250
273,34.57,2021-12-17 17:40:08.500
274,34.57,2021-12-17 17:40:08.750
275,34.55,2021-12-17 17:40:09.000
276,34.55,2021-12-17 17:40:09.250
277,34.55,2021-12-17 17:40:09.500
278,34.55,2021-12-17 17:40:09.750
279,34.55,2021-12-17 17:40:10.000
280,34.55,2021-12-17 17:40:10.250
281,34.55,2021-12-17 17:40:10.500
282,34.55,2021-12-17 17:40:10.750
283,34.55,2021-12-17 17:40:11.000
284,34.55,2021-12-17 17:40:11.250
285,34.55,2021-12-17 17:40:11.500
286,34.55,2021-12-17 17:40:11.750
287,34.55,2021-12-17 17:40:12.000
288,34.55,2021-12-17 17:40:12.250
289,34.55,2021-12-17 17:40:12.500
290,34.55,2021-12-17 17:40:12.750
291,34.53,2021-12-17 17:40:13.000
292,34.53,2021-12-17 17:40:13.250
293,34.53,2021-12-17 17:40:13.500
294,34.53,2021-12-17 17:40:13.750
295,34.55,2021-12-17 17:40:14.000
296,34.55,2021-12-17 17:40:14.250
297,34.55,2021-12-17 17:40:14.500
298,34.55,2021-12-17 17:40:14.750
299,34.55,2021-12-17 17:40:15.000
300,34.55,2021-12-17 17:40:15.250
301,34.55,2021-12-17 17:40:15.500
302,34.55,2021-12-17 17:40:15.750
303,34.5,2021-12-17 17:40:16.000
304,34.5,2021-12-17 17:40:16.250
305,34.5,2021-12-17 17:40:16.500
306,34.5,2021-12-17 17:40:16.750
307,34.53,2021-12-17 17:40:17.000
308,34.53,2021-12-17 17:40:17.250
309,34.53,2021-12-17 17:40:17.500
310,34.53,2021-12-17 17:40:17.750
311,34.5,2021-12-17 17:40:18.000
312,34.5,2021-12-17 17:40:18.250
313,34.5,2021-12-17 17:40:18.500
314,34.5,2021-12-17 17:40:18.750
315,34.5,2021-12-17 17:40:19.000
316,34.5,2021-12-17 17:40:19.250
317,34.5,2021-12-17 17:40:19.500
318,34.5,2021-12-17 17:40:19.750
319,34.53,2021-12-17 17:40:20.000
320,34.53,2021-12-17 17:40:20.250
321,34.53,2021-12-17 17:40:20.500
322,34.53,2021-12-17 17:40:20.750
323,34.49,2021-12-17 17:40:21.000
324,34.49,2021-12-17 17:40:21.250
325,34.49,2021-12-17 17:40:21.500
326,34.49,2021-12-17 17:40:21.750
327,34.49,2021-12-17 17:40:22.000
328,34.49,2021-12-17 17:40:22.250
329,34.49,2021-12-17 17:40:22.500
330,34.49,2021-12-17 17:40:22.750
331,34.49,2021-12-17 17:40:23.000
332,34.49,2021-12-17 17:40:23.250
333,34.49,2021-12-17 17:40:23.500
334,34.49,2021-12-17 17:40:23.750
335,34.47,2021-12-17 17:40:24.000
336,34.47,2021-12-17 17:40:24.250
337,34.47,2021-12-17 17:40:24.500
338,34.47,2021-12-17 17:40:24.750
339,34.47,2021-12-17 17:40:25.000
340,34.47,2021-12-17 17:40:25.250
341,34.47,2021-12-17 17:40:25.500
342,34.47,2021-12-17 17:40:25.750
343,34.49,2021-12-17 17:40:26.000
344,34.49,2021-12-17 17:40:26.250
345,34.49,2021-12-17 17:40:26.500
346,34.49,2021-12-17 17:40:26.750
347,34.49,2021-12-17 17:40:27.000
348,34.49,2021-12-17 17:40:27.250
349,34.49,2021-12-17 17:40:27.500
350,34.49,2021-12-17 17:40:27.750
351,34.47,2021-12-17 17:40:28.000
352,34.47,2021-12-17 17:40:28.250
353,34.47,2021-12-17 17:40:28.500
354,34.47,2021-12-17 17:40:28.750
355,34.47,2021-12-17 17:40:29.000
356,34.47,2021-12-17 17:40:29.250
357,34.47,2021-12-17 17:40:29.500
358,34.47,2021-12-17 17:40:29.750
359,34.45,2021-12-17 17:40:30.000
360,34.45,2021-12-17 17:40:30.250
361,34.45,2021-12-17 17:40:30.500
362,34.45,2021-12-17 17:40:30.750
363,34.45,2021-12-17 17:40:31.000
364,34.45,2021-12-17 17:40:31.250
365,34.45,2021-12-17 17:40:31.500
366,34.45,2021-12-17 17:40:31.750
367,34.45,2021-12-17 17:40:32.000
368,34.45,2021-12-17 17:40:32.250
369,34.45,2021-12-17 17:40:32.500
370,34.45,2021-12-17 17:40:32.750
371,34.47,2021-12-17 17:40:33.000
372,34.47,2021-12-17 17:40:33.250
373,34.47,2021-12-17 17:40:33.500
374,34.47,2021-12-17 17:40:33.750
375,34.43,2021-12-17 17:40:34.000
376,34.43,2021-12-17 17:40:34.250
377,34.43,2021-12-17 17:40:34.500
378,34.43,2021-12-17 17:40:34.750
379,34.43,2021-12-17 17:40:35.000
380,34.43,2021-12-17 17:40:35.250
381,34.43,2021-12-17 17:40:35.500
382,34.43,2021-12-17 17:40:35.750
383,34.43,2021-12-17 17:40:36.000
384,34.43,2021-12-17 17:40:36.250
385,34.43,2021-12-17 17:40:36.500
386,34.43,2021-12-17 17:40:36.750
387,34.43,2021-12-17 17:40:37.000
388,34.43,2021-12-17 17:40:37.250
389,34.43,2021-12-17 17:40:37.500
390,34.43,2021-12-17 17:40:37.750
391,34.43,2021-12-17 17:40:38.000
392,34.43,2021-12-17 17:40:38.250
393,34.43,2021-12-17 17:40:38.500
394,34.43,2021-12-17 17:40:38.750
395,34.43,2021-12-17 17:40:39.000
396,34.43,2021-12-17 17:40:39.250
397,34.43,2021-12-17 17:40:39.500
398,34.43,2021-12-17 17:40:39.750
399,34.43,2021-12-17 17:40:40.000
400,34.43,2021-12-17 17:40:40.250
401,34.43,2021-12-17 17:40:40.500
402,34.43,2021-12-17 17:40:40.750
403,34.41,2021-12-17 17:40:41.000
404,34.41,2021-12-17 17:40:41.250
405,34.41,2021-12-17 17:40:41.500
406,34.41,2021-12-17 17:40:41.750
407,34.41,2021-12-17 17:40:42.000
408,34.41,2021-12-17 17:40:42.250
409,34.41,2021-12-17 17:40:42.500
410,34.41,2021-12-17 17:40:42.750
411,34.39,2021-12-17 17:40:43.000
412,34.39,2021-12-17 17:40:43.250
413,34.39,2021-12-17 17:40:43.500
414,34.39,2021-12-17 17:40:43.750
415,34.41,2021-12-17 17:40:44.000
416,34.41,2021-12-17 17:40:44.250
417,34.41,2021-12-17 17:40:44.500
418,34.41,2021-12-17 17:40:44.750
419,34.39,2021-12-17 17:40:45.000
420,34.39,2021-12-17 17:40:45.250
421,34.39,2021-12-17 17:40:45.500
422,34.39,2021-12-17 17:40:45.750
423,34.39,2021-12-17 17:40:46.000
424,34.39,2021-12-17 17:40:46.250
425,34.39,2021-12-17 17:40:46.500
426,34.39,2021-12-17 17:40:46.750
427,34.34,2021-12-17 17:40:47.000
428,34.34,2021-12-17 17:40:47.250
429,34.34,2021-12-17 17:40:47.500
430,34.34,2021-12-17 17:40:47.750
431,34.39,2021-12-17 17:40:48.000
432,34.39,2021-12-17 17:40:48.250
433,34.39,2021-12-17 17:40:48.500
434,34.39,2021-12-17 17:40:48.750
435,34.39,2021-12-17 17:40:49.000
436,34.39,2021-12-17 17:40:49.250
437,34.39,2021-12-17 17:40:49.500
438,34.39,2021-12-17 17:40:49.750
439,34.34,2021-12-17 17:40:50.000
440,34.34,2021-12-17 17:40:50.250
441,34.34,2021-12-17 17:40:50.500
442,34.34,2021-12-17 17:40:50.750
443,34.39,2021-12-17 17:40:51.000
444,34.39,2021-12-17 17:40:51.250
445,34.39,2021-12-17 17:40:51.500
446,34.39,2021-12-17 17:40:51.750
447,34.34,2021-12-17 17:40:52.000
448,34.34,2021-12-17 17:40:52.250
449,34.34,2021-12-17 17:40:52.500
450,34.34,2021-12-17 17:40:52.750
451,34.39,2021-12-17 17:40:53.000
452,34.39,2021-12-17 17:40:53.250
453,34.39,2021-12-17 17:40:53.500
454,34.39,2021-12-17 17:40:53.750
455,34.34,2021-12-17 17:40:54.000
456,34.34,2021-12-17 17:40:54.250
457,34.34,2021-12-17 17:40:54.500
458,34.34,2021-12-17 17:40:54.750
459,34.34,2021-12-17 17:40:55.000
460,34.34,2021-12-17 17:40:55.250
461,34.34,2021-12-17 17:40:55.500
462,34.34,2021-12-17 17:40:55.750
463,34.34,2021-12-17 17:40:56.000
464,34.34,2021-12-17 17:40:56.250
465,34.34,2021-12-17 17:40:56.500
466,34.34,2021-12-17 17:40:56.750
467,34.37,2021-12-17 17:40:57.000
468,34.37,2021-12-17 17:40:57.250
469,34.37,2021-12-17 17:40:57.500
470,34.37,2021-12-17 17:40:57.750
471,34.34,2021-12-17 17:40:58.000
472,34.34,2021-12-17 17:40:58.250
473,34.34,2021-12-17 17:40:58.500
474,34.34,2021-12-17 17:40:58.750
475,34.34,2021-12-17 17:40:59.000
476,34.34,2021-12-17 17:40:59.250
477,34.34,2021-12-17 17:40:59.500
478,34.34,2021-12-17 17:40:59.750
479,34.34,2021-12-17 17:41:00.000
480,34.34,2021-12-17 17:41:00.250
481,34.34,2021-12-17 17:41:00.500
482,34.34,2021-12-17 17:41:00.750
483,34.33,2021-12-17 17:41:01.000
484,34.33,2021-12-17 17:41:01.250
485,34.33,2021-12-17 17:41:01.500
486,34.33,2021-12-17 17:41:01.750
487,34.33,2021-12-17 17:41:02.000
488,34.33,2021-12-17 17:41:02.250
489,34.33,2021-12-17 17:41:02.500
490,34.33,2021-12-17 17:41:02.750
491,34.33,2021-12-17 17:41:03.000
492,34.33,2021-12-17 17:41:03.250
493,34.33,2021-12-17 17:41:03.500
494,34.33,2021-12-17 17:41:03.750
495,34.34,2021-12-17 17:41:04.000
496,34.34,2021-12-17 17:41:04.250
497,34.34,2021-12-17 17:41:04.500
498,34.34,2021-12-17 17:41:04.750
499,34.34,2021-12-17 17:41:05.000
500,34.34,2021-12-17 17:41:05.250
501,34.34,2021-12-17 17:41:05.500
502,34.34,2021-12-17 17:41:05.750
503,34.31,2021-12-17 17:41:06.000
504,34.31,2021-12-17 17:41:06.250
505,34.31,2021-12-17 17:41:06.500
506,34.31,2021-12-17 17:41:06.750
507,34.31,2021-12-17 17:41:07.000
508,34.31,2021-12-17 17:41:07.250
509,34.31,2021-12-17 17:41:07.500
510,34.31,2021-12-17 17:41:07.750
511,34.31,2021-12-17 17:41:08.000
512,34.31,2021-12-17 17:41:08.250
513,34.31,2021-12-17 17:41:08.500
514,34.31,2021-12-17 17:41:08.750
515,34.31,2021-12-17 17:41:09.000
516,34.31,2021-12-17 17:41:09.250
517,34.31,2021-12-17 17:41:09.500
518,34.31,2021-12-17 17:41:09.750
519,34.31,2021-12-17 17:41:10.000
520,34.31,2021-12-17 17:41:10.250
521,34.31,2021-12-17 17:41:10.500
522,34.31,2021-12-17 17:41:10.750
523,34.31,2021-12-17 17:41:11.000
524,34.31,2021-12-17 17:41:11.250
525,34.31,2021-12-17 17:41:11.500
526,34.31,2021-12-17 17:41:11.750
527,34.31,2021-12-17 17:41:12.000
528,34.31,2021-12-17 17:41:12.250
529,34.31,2021-12-17 17:41:12.500
530,34.31,2021-12-17 17:41:12.750
531,34.31,2021-12-17 17:41:13.000
532,34.31,2021-12-17 17:41:13.250
533,34.31,2021-12-17 17:41:13.500
534,34.31,2021-12-17 17:41:13.750
535,34.29,2021-12-17 17:41:14.000
536,34.29,2021-12-17 17:41:14.250
537,34.29,2021-12-17 17:41:14.500
538,34.29,2021-12-17 17:41:14.750
539,34.27,2021-12-17 17:41:15.000
540,34.27,2021-12-17 17:41:15.250
541,34.27,2021-12-17 17:41:15.500
542,34.27,2021-12-17 17:41:15.750
543,34.27,2021-12-17 17:41:16.000
544,34.27,2021-12-17 17:41:16.250
545,34.27,2021-12-17 17:41:16.500
546,34.27,2021-12-17 17:41:16.750
547,34.27,2021-12-17 17:41:17.000
548,34.27,2021-12-17 17:41:17.250
549,34.27,2021-12-17 17:41:17.500
550,34.27,2021-12-17 17:41:17.750
551,34.29,2021-12-17 17:41:18.000
552,34.29,2021-12-17 17:41:18.250
553,34.29,2021-12-17 17:41:18.500
554,34.29,2021-12-17 17:41:18.750
555,34.27,2021-12-17 17:41:19.000
556,34.27,2021-12-17 17:41:19.250
557,34.27,2021-12-17 17:41:19.500
558,34.27,2021-12-17 17:41:19.750
559,34.27,2021-12-17 17:41:20.000
560,34.27,2021-12-17 17:41:20.250
561,34.27,2021-12-17 17:41:20.500
562,34.27,2021-12-17 17:41:20.750
563,34.27,2021-12-17 17:41:21.000
564,34.27,2021-12-17 17:41:21.250
565,34.27,2021-12-17 17:41:21.500
566,34.27,2021-12-17 17:41:21.750
567,34.29,2021-12-17 17:41:22.000
568,34.29,2021-12-17 17:41:22.250
569,34.29,2021-12-17 17:41:22.500
570,34.29,2021-12-17 17:41:22.750
571,34.29,2021-12-17 17:41:23.000
572,34.29,2021-12-17 17:41:23.250
573,34.29,2021-12-17 17:41:23.500
574,34.29,2021-12-17 17:41:23.750
575,34.29,2021-12-17 17:41:24.000
576,34.29,2021-12-17 17:41:24.250
577,34.29,2021-12-17 17:41:24.500
578,34.29,2021-12-17 17:41:24.750
579,34.27,2021-12-17 17:41:25.000
580,34.27,2021-12-17 17:41:25.250
581,34.27,2021-12-17 17:41:25.500
582,34.27,2021-12-17 17:41:25.750
583,34.27,2021-12-17 17:41:26.000
584,34.27,2021-12-17 17:41:26.250
585,34.27,2021-12-17 17:41:26.500
586,34.27,2021-12-17 17:41:26.750
587,34.27,2021-12-17 17:41:27.000
588,34.27,2021-12-17 17:41:27.250
589,34.27,2021-12-17 17:41:27.500
590,34.27,2021-12-17 17:41:27.750
591,34.27,2021-12-17 17:41:28.000
592,34.27,2021-12-17 17:41:28.250
593,34.27,2021-12-17 17:41:28.500
594,34.27,2021-12-17 17:41:28.750
595,34.27,2021-12-17 17:41:29.000
596,34.27,2021-12-17 17:41:29.250
597,34.27,2021-12-17 17:41:29.500
598,34.27,2021-12-17 17:41:29.750
599,34.27,2021-12-17 17:41:30.000
600,34.27,2021-12-17 17:41:30.250
601,34.27,2021-12-17 17:41:30.500
602,34.27,2021-12-17 17:41:30.750
603,34.23,2021-12-17 17:41:31.000
604,34.23,2021-12-17 17:41:31.250
605,34.23,2021-12-17 17:41:31.500
606,34.23,2021-12-17 17:41:31.750
607,34.27,2021-12-17 17:41:32.000
608,34.27,2021-12-17 17:41:32.250
609,34.27,2021-12-17 17:41:32.500
610,34.27,2021-12-17 17:41:32.750
611,34.25,2021-12-17 17:41:33.000
612,34.25,2021-12-17 17:41:33.250
613,34.25,2021-12-17 17:41:33.500
614,34.25,2021-12-17 17:41:33.750
615,34.25,2021-12-17 17:41:34.000
616,34.25,2021-12-17 17:41:34.250
617,34.25,2021-12-17 17:41:34.500
618,34.25,2021-12-17 17:41:34.750
619,34.23,2021-12-17 17:41:35.000
620,34.23,2021-12-17 17:41:35.250
621,34.23,2021-12-17 17:41:35.500
622,34.23,2021-12-17 17:41:35.750
623,34.25,2021-12-17 17:41:36.000
624,34.25,2021-12-17 17:41:36.250
625,34.25,2021-12-17 17:41:36.500
626,34.25,2021-12-17 17:41:36.750
627,34.23,2021-12-17 17:41:37.000
628,34.23,2021-12-17 17:41:37.250
629,34.23,2021-12-17 17:41:37.500
630,34.23,2021-12-17 17:41:37.750
631,34.25,2021-12-17 17:41:38.000
632,34.25,2021-12-17 17:41:38.250
633,34.25,2021-12-17 17:41:38.500
634,34.25,2021-12-17 17:41:38.750
635,34.23,2021-12-17 17:41:39.000
636,34.23,2021-12-17 17:41:39.250
637,34.23,2021-12-17 17:41:39.500
638,34.23,2021-12-17 17:41:39.750
639,34.23,2021-12-17 17:41:40.000
640,34.23,2021-12-17 17:41:40.250
641,34.23,2021-12-17 17:41:40.500
642,34.23,2021-12-17 17:41:40.750
643,34.25,2021-12-17 17:41:41.000
644,34.25,2021-12-17 17:41:41.250
645,34.25,2021-12-17 17:41:41.500
646,34.25,2021-12-17 17:41:41.750
647,34.21,2021-12-17 17:41:42.000
648,34.21,2021-12-17 17:41:42.250
649,34.21,2021-12-17 17:41:42.500
650,34.21,2021-12-17 17:41:42.750
651,34.23,2021-12-17 17:41:43.000
652,34.23,2021-12-17 17:41:43.250
653,34.23,2021-12-17 17:41:43.500
654,34.23,2021-12-17 17:41:43.750
655,34.23,2021-12-17 17:41:44.000
656,34.23,2021-12-17 17:41:44.250
657,34.23,2021-12-17 17:41:44.500
658,34.23,2021-12-17 17:41:44.750
659,34.23,2021-12-17 17:41:45.000
660,34.23,2021-12-17 17:41:45.250
661,34.23,2021-12-17 17:41:45.500
662,34.23,2021-12-17 17:41:45.750
663,34.23,2021-12-17 17:41:46.000
664,34.23,2021-12-17 17:41:46.250
