,EDA,time
151,5.086894,2022-10-28 16:30:12.750
152,5.085612,2022-10-28 16:30:13.000
153,5.079207,2022-10-28 16:30:13.250
154,5.079207,2022-10-28 16:30:13.500
155,5.081769,2022-10-28 16:30:13.750
156,5.076645,2022-10-28 16:30:14.000
157,5.077926000000001,2022-10-28 16:30:14.250
158,5.076645,2022-10-28 16:30:14.500
159,5.072801999999999,2022-10-28 16:30:14.750
160,5.0753639999999995,2022-10-28 16:30:15.000
161,5.062554,2022-10-28 16:30:15.250
162,5.063835,2022-10-28 16:30:15.500
163,5.061273,2022-10-28 16:30:15.750
164,5.05743,2022-10-28 16:30:16.000
165,5.052306,2022-10-28 16:30:16.250
166,5.05743,2022-10-28 16:30:16.500
167,5.051025,2022-10-28 16:30:16.750
168,5.0497440000000005,2022-10-28 16:30:17.000
169,5.048463,2022-10-28 16:30:17.250
170,5.042058,2022-10-28 16:30:17.500
171,5.048463,2022-10-28 16:30:17.750
172,5.045901000000001,2022-10-28 16:30:18.000
173,5.039495,2022-10-28 16:30:18.250
174,5.038215,2022-10-28 16:30:18.500
175,5.035653,2022-10-28 16:30:18.750
176,5.031809,2022-10-28 16:30:19.000
177,5.026685,2022-10-28 16:30:19.250
178,5.027966,2022-10-28 16:30:19.500
179,5.022842,2022-10-28 16:30:19.750
180,5.018999,2022-10-28 16:30:20.000
181,5.017718,2022-10-28 16:30:20.250
182,5.008751,2022-10-28 16:30:20.500
183,5.00747,2022-10-28 16:30:20.750
184,5.008751,2022-10-28 16:30:21.000
185,5.003627,2022-10-28 16:30:21.250
186,5.008751,2022-10-28 16:30:21.500
187,4.9985029999999995,2022-10-28 16:30:21.750
188,4.9985029999999995,2022-10-28 16:30:22.000
189,5.002346,2022-10-28 16:30:22.250
190,4.99466,2022-10-28 16:30:22.500
191,4.992098,2022-10-28 16:30:22.750
192,4.993379,2022-10-28 16:30:23.000
193,4.989536,2022-10-28 16:30:23.250
194,4.986974,2022-10-28 16:30:23.500
195,4.984412,2022-10-28 16:30:23.750
196,4.98185,2022-10-28 16:30:24.000
197,4.98185,2022-10-28 16:30:24.250
198,4.980568,2022-10-28 16:30:24.500
199,4.971601000000001,2022-10-28 16:30:24.750
200,4.97032,2022-10-28 16:30:25.000
201,4.974164,2022-10-28 16:30:25.250
202,4.971601000000001,2022-10-28 16:30:25.500
203,4.9690389999999995,2022-10-28 16:30:25.750
204,4.967758,2022-10-28 16:30:26.000
205,4.963915,2022-10-28 16:30:26.250
206,4.960072,2022-10-28 16:30:26.500
207,4.963915,2022-10-28 16:30:26.750
208,4.961353,2022-10-28 16:30:27.000
209,4.956229,2022-10-28 16:30:27.250
210,4.958791000000001,2022-10-28 16:30:27.500
211,4.956229,2022-10-28 16:30:27.750
212,4.947262,2022-10-28 16:30:28.000
213,4.952386,2022-10-28 16:30:28.250
214,4.947262,2022-10-28 16:30:28.500
215,4.939576000000001,2022-10-28 16:30:28.750
216,4.939993,2022-10-28 16:30:29.000
217,4.93615,2022-10-28 16:30:29.250
218,4.93615,2022-10-28 16:30:29.500
219,4.933587999999999,2022-10-28 16:30:29.750
220,4.929745,2022-10-28 16:30:30.000
221,4.9259010000000005,2022-10-28 16:30:30.250
222,4.922059,2022-10-28 16:30:30.500
223,4.9169339999999995,2022-10-28 16:30:30.750
224,4.919497,2022-10-28 16:30:31.000
225,4.920776999999999,2022-10-28 16:30:31.250
226,4.9130910000000005,2022-10-28 16:30:31.500
227,4.910529,2022-10-28 16:30:31.750
228,4.910529,2022-10-28 16:30:32.000
229,4.9041239999999995,2022-10-28 16:30:32.250
230,4.906686,2022-10-28 16:30:32.500
231,4.905405,2022-10-28 16:30:32.750
232,4.899,2022-10-28 16:30:33.000
233,4.899,2022-10-28 16:30:33.250
234,4.893876000000001,2022-10-28 16:30:33.500
235,4.896438,2022-10-28 16:30:33.750
236,4.888751999999999,2022-10-28 16:30:34.000
237,4.888751999999999,2022-10-28 16:30:34.250
238,4.882347,2022-10-28 16:30:34.500
239,4.882347,2022-10-28 16:30:34.750
240,4.878504,2022-10-28 16:30:35.000
241,4.877223000000001,2022-10-28 16:30:35.250
242,4.875942,2022-10-28 16:30:35.500
243,4.87338,2022-10-28 16:30:35.750
244,4.869536,2022-10-28 16:30:36.000
245,4.866974,2022-10-28 16:30:36.250
246,4.866974,2022-10-28 16:30:36.500
247,4.859287999999999,2022-10-28 16:30:36.750
248,4.860569,2022-10-28 16:30:37.000
249,4.854164,2022-10-28 16:30:37.250
250,4.850321,2022-10-28 16:30:37.500
251,4.8490400000000005,2022-10-28 16:30:37.750
252,4.8490400000000005,2022-10-28 16:30:38.000
253,4.845197,2022-10-28 16:30:38.250
254,4.841354,2022-10-28 16:30:38.500
255,4.838792,2022-10-28 16:30:38.750
256,4.8362300000000005,2022-10-28 16:30:39.000
257,4.832387000000001,2022-10-28 16:30:39.250
258,4.831106,2022-10-28 16:30:39.500
259,4.831106,2022-10-28 16:30:39.750
260,4.831106,2022-10-28 16:30:40.000
261,4.827262999999999,2022-10-28 16:30:40.250
262,4.82342,2022-10-28 16:30:40.500
263,4.82342,2022-10-28 16:30:40.750
264,4.819577,2022-10-28 16:30:41.000
265,4.818295,2022-10-28 16:30:41.250
266,4.814453,2022-10-28 16:30:41.500
267,4.814453,2022-10-28 16:30:41.750
268,4.813171,2022-10-28 16:30:42.000
269,4.814453,2022-10-28 16:30:42.250
270,4.808047,2022-10-28 16:30:42.500
271,4.808047,2022-10-28 16:30:42.750
272,4.806767,2022-10-28 16:30:43.000
273,4.801642,2022-10-28 16:30:43.250
274,4.801642,2022-10-28 16:30:43.500
275,4.79908,2022-10-28 16:30:43.750
276,4.792675,2022-10-28 16:30:44.000
277,4.791394,2022-10-28 16:30:44.250
278,4.792675,2022-10-28 16:30:44.500
279,4.791394,2022-10-28 16:30:44.750
280,4.790113,2022-10-28 16:30:45.000
281,4.795237,2022-10-28 16:30:45.250
282,4.787551000000001,2022-10-28 16:30:45.500
283,4.78627,2022-10-28 16:30:45.750
284,4.783708,2022-10-28 16:30:46.000
285,4.781146,2022-10-28 16:30:46.250
286,4.782426999999999,2022-10-28 16:30:46.500
287,4.7785839999999995,2022-10-28 16:30:46.750
288,4.77346,2022-10-28 16:30:47.000
289,4.772179,2022-10-28 16:30:47.250
290,4.774741000000001,2022-10-28 16:30:47.500
291,4.768336,2022-10-28 16:30:47.750
292,4.768336,2022-10-28 16:30:48.000
293,4.764493,2022-10-28 16:30:48.250
294,4.76065,2022-10-28 16:30:48.500
295,4.76193,2022-10-28 16:30:48.750
296,4.755526000000001,2022-10-28 16:30:49.000
297,4.7529639999999995,2022-10-28 16:30:49.250
298,4.756806,2022-10-28 16:30:49.500
299,4.758088,2022-10-28 16:30:49.750
300,4.756806,2022-10-28 16:30:50.000
301,4.756806,2022-10-28 16:30:50.250
302,4.763212,2022-10-28 16:30:50.500
303,4.769617,2022-10-28 16:30:50.750
304,4.77346,2022-10-28 16:30:51.000
305,4.779865,2022-10-28 16:30:51.250
306,4.781146,2022-10-28 16:30:51.500
307,4.78627,2022-10-28 16:30:51.750
308,4.78627,2022-10-28 16:30:52.000
309,4.784989,2022-10-28 16:30:52.250
310,4.781146,2022-10-28 16:30:52.500
311,4.7785839999999995,2022-10-28 16:30:52.750
312,4.77346,2022-10-28 16:30:53.000
313,4.767055,2022-10-28 16:30:53.250
314,4.764493,2022-10-28 16:30:53.500
315,4.76065,2022-10-28 16:30:53.750
316,4.758088,2022-10-28 16:30:54.000
317,4.754244,2022-10-28 16:30:54.250
318,4.755526000000001,2022-10-28 16:30:54.500
319,4.7657739999999995,2022-10-28 16:30:54.750
320,4.8106089999999995,2022-10-28 16:30:55.000
321,4.895157,2022-10-28 16:30:55.250
322,5.009168,2022-10-28 16:30:55.500
323,5.1385510000000005,2022-10-28 16:30:55.750
324,5.229504,2022-10-28 16:30:56.000
325,5.292274,2022-10-28 16:30:56.250
326,5.301241,2022-10-28 16:30:56.500
327,5.317894,2022-10-28 16:30:56.750
328,5.31149,2022-10-28 16:30:57.000
329,5.3127699999999995,2022-10-28 16:30:57.250
330,5.324299,2022-10-28 16:30:57.500
331,5.334548000000001,2022-10-28 16:30:57.750
332,5.346076999999999,2022-10-28 16:30:58.000
333,5.340953,2022-10-28 16:30:58.250
334,5.325581,2022-10-28 16:30:58.500
335,5.297398,2022-10-28 16:30:58.750
336,5.258967,2022-10-28 16:30:59.000
337,5.220537,2022-10-28 16:30:59.250
338,5.191073,2022-10-28 16:30:59.500
339,5.17442,2022-10-28 16:30:59.750
340,5.173139,2022-10-28 16:31:00.000
341,5.170577,2022-10-28 16:31:00.250
342,5.173139,2022-10-28 16:31:00.500
343,5.169296,2022-10-28 16:31:00.750
344,5.157767,2022-10-28 16:31:01.000
345,5.151361,2022-10-28 16:31:01.250
346,5.135989,2022-10-28 16:31:01.500
347,5.119336,2022-10-28 16:31:01.750
348,5.106526000000001,2022-10-28 16:31:02.000
349,5.089872,2022-10-28 16:31:02.250
350,5.071937999999999,2022-10-28 16:31:02.500
351,5.064252,2022-10-28 16:31:02.750
352,5.051442,2022-10-28 16:31:03.000
353,5.042475,2022-10-28 16:31:03.250
354,5.032227,2022-10-28 16:31:03.500
355,5.02454,2022-10-28 16:31:03.750
356,5.014292,2022-10-28 16:31:04.000
357,5.0104489999999995,2022-10-28 16:31:04.250
358,4.9976389999999995,2022-10-28 16:31:04.500
359,4.992515,2022-10-28 16:31:04.750
360,4.9912339999999995,2022-10-28 16:31:05.000
361,4.982266,2022-10-28 16:31:05.250
362,4.9733,2022-10-28 16:31:05.500
363,4.970737000000001,2022-10-28 16:31:05.750
364,4.968175,2022-10-28 16:31:06.000
365,4.960489,2022-10-28 16:31:06.250
366,4.957927,2022-10-28 16:31:06.500
367,4.952803,2022-10-28 16:31:06.750
368,4.951522,2022-10-28 16:31:07.000
369,4.94896,2022-10-28 16:31:07.250
370,4.941274,2022-10-28 16:31:07.500
371,4.9425550000000005,2022-10-28 16:31:07.750
372,4.933587999999999,2022-10-28 16:31:08.000
373,4.927183,2022-10-28 16:31:08.250
374,4.922059,2022-10-28 16:31:08.500
375,4.919497,2022-10-28 16:31:08.750
376,4.919497,2022-10-28 16:31:09.000
377,4.91181,2022-10-28 16:31:09.250
378,4.91181,2022-10-28 16:31:09.500
379,4.887471,2022-10-28 16:31:09.750
380,4.869536,2022-10-28 16:31:10.000
381,4.86185,2022-10-28 16:31:10.250
382,4.858007,2022-10-28 16:31:10.500
383,4.858007,2022-10-28 16:31:10.750
384,4.863132,2022-10-28 16:31:11.000
385,4.858007,2022-10-28 16:31:11.250
386,4.859287999999999,2022-10-28 16:31:11.500
387,4.852883,2022-10-28 16:31:11.750
388,4.8490400000000005,2022-10-28 16:31:12.000
389,4.846478,2022-10-28 16:31:12.250
390,4.842635,2022-10-28 16:31:12.500
391,4.838792,2022-10-28 16:31:12.750
392,4.834949,2022-10-28 16:31:13.000
393,4.831106,2022-10-28 16:31:13.250
394,4.827262999999999,2022-10-28 16:31:13.500
395,4.825982,2022-10-28 16:31:13.750
396,4.822139,2022-10-28 16:31:14.000
397,4.822139,2022-10-28 16:31:14.250
398,4.8170150000000005,2022-10-28 16:31:14.500
399,4.820858,2022-10-28 16:31:14.750
400,4.814453,2022-10-28 16:31:15.000
401,4.809329,2022-10-28 16:31:15.250
402,4.809329,2022-10-28 16:31:15.500
403,4.805485,2022-10-28 16:31:15.750
404,4.806767,2022-10-28 16:31:16.000
405,4.79908,2022-10-28 16:31:16.250
406,4.7977989999999995,2022-10-28 16:31:16.500
407,4.796518,2022-10-28 16:31:16.750
408,4.790113,2022-10-28 16:31:17.000
409,4.791394,2022-10-28 16:31:17.250
410,4.792675,2022-10-28 16:31:17.500
411,4.787551000000001,2022-10-28 16:31:17.750
412,4.783708,2022-10-28 16:31:18.000
413,4.783708,2022-10-28 16:31:18.250
414,4.7785839999999995,2022-10-28 16:31:18.500
415,4.776022,2022-10-28 16:31:18.750
416,4.776022,2022-10-28 16:31:19.000
417,4.774741000000001,2022-10-28 16:31:19.250
418,4.7657739999999995,2022-10-28 16:31:19.500
419,4.768336,2022-10-28 16:31:19.750
420,4.7657739999999995,2022-10-28 16:31:20.000
421,4.763212,2022-10-28 16:31:20.250
422,4.7657739999999995,2022-10-28 16:31:20.500
423,4.770898000000001,2022-10-28 16:31:20.750
424,4.777303,2022-10-28 16:31:21.000
425,4.791394,2022-10-28 16:31:21.250
426,4.800361,2022-10-28 16:31:21.500
427,4.814453,2022-10-28 16:31:21.750
428,4.829825,2022-10-28 16:31:22.000
429,4.833668,2022-10-28 16:31:22.250
430,4.829825,2022-10-28 16:31:22.500
431,4.827262999999999,2022-10-28 16:31:22.750
432,4.827262999999999,2022-10-28 16:31:23.000
433,4.828544,2022-10-28 16:31:23.250
434,4.82342,2022-10-28 16:31:23.500
435,4.82342,2022-10-28 16:31:23.750
436,4.811891,2022-10-28 16:31:24.000
437,4.813171,2022-10-28 16:31:24.250
438,4.808047,2022-10-28 16:31:24.500
439,4.804204,2022-10-28 16:31:24.750
440,4.802923000000001,2022-10-28 16:31:25.000
441,4.808047,2022-10-28 16:31:25.250
442,4.813171,2022-10-28 16:31:25.500
443,4.818295,2022-10-28 16:31:25.750
444,4.825982,2022-10-28 16:31:26.000
445,4.819577,2022-10-28 16:31:26.250
446,4.815733,2022-10-28 16:31:26.500
447,4.801642,2022-10-28 16:31:26.750
448,4.793956,2022-10-28 16:31:27.000
449,4.787551000000001,2022-10-28 16:31:27.250
450,4.783708,2022-10-28 16:31:27.500
451,4.77346,2022-10-28 16:31:27.750
452,4.768336,2022-10-28 16:31:28.000
453,4.76193,2022-10-28 16:31:28.250
454,4.76065,2022-10-28 16:31:28.500
455,4.756806,2022-10-28 16:31:28.750
456,4.7529639999999995,2022-10-28 16:31:29.000
457,4.750401,2022-10-28 16:31:29.250
458,4.751682,2022-10-28 16:31:29.500
459,4.745277,2022-10-28 16:31:29.750
460,4.743996,2022-10-28 16:31:30.000
461,4.737591,2022-10-28 16:31:30.250
462,4.738872,2022-10-28 16:31:30.500
463,4.7299050000000005,2022-10-28 16:31:30.750
464,4.726062000000001,2022-10-28 16:31:31.000
465,4.726062000000001,2022-10-28 16:31:31.250
466,4.732467,2022-10-28 16:31:31.500
467,4.728624,2022-10-28 16:31:31.750
468,4.724781,2022-10-28 16:31:32.000
469,4.719657,2022-10-28 16:31:32.250
470,4.7235,2022-10-28 16:31:32.500
471,4.719657,2022-10-28 16:31:32.750
472,4.714533,2022-10-28 16:31:33.000
473,4.709409,2022-10-28 16:31:33.250
474,4.715814,2022-10-28 16:31:33.500
475,4.708126999999999,2022-10-28 16:31:33.750
476,4.697879,2022-10-28 16:31:34.000
477,4.695317,2022-10-28 16:31:34.250
478,4.690193,2022-10-28 16:31:34.500
479,4.692755,2022-10-28 16:31:34.750
480,4.688912,2022-10-28 16:31:35.000
481,4.690193,2022-10-28 16:31:35.250
482,4.685069,2022-10-28 16:31:35.500
483,4.68635,2022-10-28 16:31:35.750
484,4.679945,2022-10-28 16:31:36.000
485,4.674821,2022-10-28 16:31:36.250
486,4.677383,2022-10-28 16:31:36.500
487,4.6722589999999995,2022-10-28 16:31:36.750
488,4.670978,2022-10-28 16:31:37.000
489,4.669697,2022-10-28 16:31:37.250
490,4.664573000000001,2022-10-28 16:31:37.500
491,4.669697,2022-10-28 16:31:37.750
492,4.664573000000001,2022-10-28 16:31:38.000
493,4.670978,2022-10-28 16:31:38.250
494,4.678664,2022-10-28 16:31:38.500
495,4.68635,2022-10-28 16:31:38.750
496,4.688912,2022-10-28 16:31:39.000
497,4.696599,2022-10-28 16:31:39.250
498,4.697879,2022-10-28 16:31:39.500
499,4.706847,2022-10-28 16:31:39.750
500,4.708126999999999,2022-10-28 16:31:40.000
501,4.704285,2022-10-28 16:31:40.250
502,4.7004410000000005,2022-10-28 16:31:40.500
503,4.694036,2022-10-28 16:31:40.750
504,4.696599,2022-10-28 16:31:41.000
505,4.697879,2022-10-28 16:31:41.250
506,4.701723,2022-10-28 16:31:41.500
507,4.695317,2022-10-28 16:31:41.750
508,4.694036,2022-10-28 16:31:42.000
509,4.692755,2022-10-28 16:31:42.250
510,4.697879,2022-10-28 16:31:42.500
511,4.6914739999999995,2022-10-28 16:31:42.750
512,4.690193,2022-10-28 16:31:43.000
513,4.68635,2022-10-28 16:31:43.250
514,4.68635,2022-10-28 16:31:43.500
515,4.688912,2022-10-28 16:31:43.750
516,4.68635,2022-10-28 16:31:44.000
517,4.68635,2022-10-28 16:31:44.250
518,4.683788,2022-10-28 16:31:44.500
519,4.683788,2022-10-28 16:31:44.750
520,4.677383,2022-10-28 16:31:45.000
521,4.67354,2022-10-28 16:31:45.250
522,4.678664,2022-10-28 16:31:45.500
523,4.670978,2022-10-28 16:31:45.750
524,4.670978,2022-10-28 16:31:46.000
525,4.668416000000001,2022-10-28 16:31:46.250
526,4.665854,2022-10-28 16:31:46.500
527,4.667135,2022-10-28 16:31:46.750
528,4.668416000000001,2022-10-28 16:31:47.000
529,4.663292,2022-10-28 16:31:47.250
530,4.662011,2022-10-28 16:31:47.500
531,4.663292,2022-10-28 16:31:47.750
532,4.664573000000001,2022-10-28 16:31:48.000
533,4.6594489999999995,2022-10-28 16:31:48.250
534,4.662011,2022-10-28 16:31:48.500
535,4.656887,2022-10-28 16:31:48.750
536,4.651763,2022-10-28 16:31:49.000
537,4.6466389999999995,2022-10-28 16:31:49.250
538,4.644076999999999,2022-10-28 16:31:49.500
539,4.6402339999999995,2022-10-28 16:31:49.750
540,4.6402339999999995,2022-10-28 16:31:50.000
541,4.642796,2022-10-28 16:31:50.250
542,4.636391000000001,2022-10-28 16:31:50.500
543,4.631267,2022-10-28 16:31:50.750
544,4.627423,2022-10-28 16:31:51.000
545,4.628705,2022-10-28 16:31:51.250
546,4.628705,2022-10-28 16:31:51.500
547,4.626143,2022-10-28 16:31:51.750
548,4.624861,2022-10-28 16:31:52.000
549,4.619737000000001,2022-10-28 16:31:52.250
550,4.621018,2022-10-28 16:31:52.500
551,4.621018,2022-10-28 16:31:52.750
552,4.619737000000001,2022-10-28 16:31:53.000
553,4.621018,2022-10-28 16:31:53.250
554,4.6235800000000005,2022-10-28 16:31:53.500
555,4.619737000000001,2022-10-28 16:31:53.750
556,4.613332,2022-10-28 16:31:54.000
557,4.61077,2022-10-28 16:31:54.250
558,4.608208,2022-10-28 16:31:54.500
559,4.612051,2022-10-28 16:31:54.750
560,4.609489,2022-10-28 16:31:55.000
561,4.608208,2022-10-28 16:31:55.250
562,4.61077,2022-10-28 16:31:55.500
563,4.608208,2022-10-28 16:31:55.750
564,4.6043650000000005,2022-10-28 16:31:56.000
565,4.605646,2022-10-28 16:31:56.250
566,4.601803,2022-10-28 16:31:56.500
567,4.601803,2022-10-28 16:31:56.750
568,4.596679,2022-10-28 16:31:57.000
569,4.603084,2022-10-28 16:31:57.250
570,4.600522,2022-10-28 16:31:57.500
571,4.59796,2022-10-28 16:31:57.750
572,4.600522,2022-10-28 16:31:58.000
573,4.588993,2022-10-28 16:31:58.250
574,4.590274,2022-10-28 16:31:58.500
575,4.590274,2022-10-28 16:31:58.750
576,4.588993,2022-10-28 16:31:59.000
577,4.583869,2022-10-28 16:31:59.250
578,4.586431,2022-10-28 16:31:59.500
579,4.578744,2022-10-28 16:31:59.750
580,4.581306,2022-10-28 16:32:00.000
581,4.576182,2022-10-28 16:32:00.250
582,4.578744,2022-10-28 16:32:00.500
583,4.57362,2022-10-28 16:32:00.750
584,4.571058,2022-10-28 16:32:01.000
585,4.571058,2022-10-28 16:32:01.250
586,4.5723400000000005,2022-10-28 16:32:01.500
587,4.569776999999999,2022-10-28 16:32:01.750
588,4.568496,2022-10-28 16:32:02.000
589,4.57362,2022-10-28 16:32:02.250
590,4.568496,2022-10-28 16:32:02.500
591,4.568496,2022-10-28 16:32:02.750
592,4.56081,2022-10-28 16:32:03.000
593,4.562091000000001,2022-10-28 16:32:03.250
594,4.562091000000001,2022-10-28 16:32:03.500
595,4.559529,2022-10-28 16:32:03.750
596,4.554405,2022-10-28 16:32:04.000
597,4.56081,2022-10-28 16:32:04.250
598,4.559529,2022-10-28 16:32:04.500
599,4.555686,2022-10-28 16:32:04.750
600,4.550562,2022-10-28 16:32:05.000
601,4.549281,2022-10-28 16:32:05.250
602,4.550562,2022-10-28 16:32:05.500
603,4.548,2022-10-28 16:32:05.750
604,4.545438,2022-10-28 16:32:06.000
605,4.545438,2022-10-28 16:32:06.250
606,4.541595,2022-10-28 16:32:06.500
607,4.542876000000001,2022-10-28 16:32:06.750
608,4.539033,2022-10-28 16:32:07.000
609,4.541595,2022-10-28 16:32:07.250
610,4.537751999999999,2022-10-28 16:32:07.500
611,4.5339089999999995,2022-10-28 16:32:07.750
612,4.53519,2022-10-28 16:32:08.000
