,BVP,time
5891,8.65,2022-10-26 10:27:47.937500
5892,8.58,2022-10-26 10:27:47.953125
5893,8.63,2022-10-26 10:27:47.968750
5894,8.69,2022-10-26 10:27:47.984375
5895,8.59,2022-10-26 10:27:48.000000
5896,8.24,2022-10-26 10:27:48.015625
5897,7.61,2022-10-26 10:27:48.031250
5898,6.82,2022-10-26 10:27:48.046875
5899,6.02,2022-10-26 10:27:48.062500
5900,5.34,2022-10-26 10:27:48.078125
5901,4.81,2022-10-26 10:27:48.093750
5902,4.35,2022-10-26 10:27:48.109375
5903,3.88,2022-10-26 10:27:48.125000
5904,3.31,2022-10-26 10:27:48.140625
5905,2.67,2022-10-26 10:27:48.156250
5906,2.01,2022-10-26 10:27:48.171875
5907,1.39,2022-10-26 10:27:48.187500
5908,0.8,2022-10-26 10:27:48.203125
5909,0.23,2022-10-26 10:27:48.218750
5910,-0.33,2022-10-26 10:27:48.234375
5911,-0.88,2022-10-26 10:27:48.250000
5912,-1.37,2022-10-26 10:27:48.265625
5913,-1.75,2022-10-26 10:27:48.281250
5914,-2.06,2022-10-26 10:27:48.296875
5915,-2.34,2022-10-26 10:27:48.312500
5916,-2.68,2022-10-26 10:27:48.328125
5917,-3.14,2022-10-26 10:27:48.343750
5918,-3.69,2022-10-26 10:27:48.359375
5919,-4.28,2022-10-26 10:27:48.375000
5920,-4.81,2022-10-26 10:27:48.390625
5921,-5.25,2022-10-26 10:27:48.406250
5922,-5.65,2022-10-26 10:27:48.421875
5923,-6.1,2022-10-26 10:27:48.437500
5924,-6.66,2022-10-26 10:27:48.453125
5925,-7.35,2022-10-26 10:27:48.468750
5926,-8.15,2022-10-26 10:27:48.484375
5927,-8.99,2022-10-26 10:27:48.500000
5928,-9.82,2022-10-26 10:27:48.515625
5929,-10.63,2022-10-26 10:27:48.531250
5930,-11.41,2022-10-26 10:27:48.546875
5931,-12.16,2022-10-26 10:27:48.562500
5932,-12.87,2022-10-26 10:27:48.578125
5933,-13.51,2022-10-26 10:27:48.593750
5934,-14.11,2022-10-26 10:27:48.609375
5935,-14.74,2022-10-26 10:27:48.625000
5936,-15.57,2022-10-26 10:27:48.640625
5937,-16.75,2022-10-26 10:27:48.656250
5938,-18.29,2022-10-26 10:27:48.671875
5939,-19.99,2022-10-26 10:27:48.687500
5940,-21.42,2022-10-26 10:27:48.703125
5941,-22.1,2022-10-26 10:27:48.718750
5942,-21.65,2022-10-26 10:27:48.734375
5943,-19.98,2022-10-26 10:27:48.750000
5944,-17.35,2022-10-26 10:27:48.765625
5945,-14.21,2022-10-26 10:27:48.781250
5946,-11.11,2022-10-26 10:27:48.796875
5947,-8.41,2022-10-26 10:27:48.812500
5948,-6.28,2022-10-26 10:27:48.828125
5949,-4.65,2022-10-26 10:27:48.843750
5950,-3.41,2022-10-26 10:27:48.859375
5951,-2.44,2022-10-26 10:27:48.875000
5952,-1.7,2022-10-26 10:27:48.890625
5953,-1.18,2022-10-26 10:27:48.906250
5954,-0.9,2022-10-26 10:27:48.921875
5955,-0.79,2022-10-26 10:27:48.937500
5956,-0.75,2022-10-26 10:27:48.953125
5957,-0.61,2022-10-26 10:27:48.968750
5958,-0.23,2022-10-26 10:27:48.984375
5959,0.52,2022-10-26 10:27:49.000000
5960,1.65,2022-10-26 10:27:49.015625
5961,3.08,2022-10-26 10:27:49.031250
5962,4.6,2022-10-26 10:27:49.046875
5963,5.98,2022-10-26 10:27:49.062500
5964,7.04,2022-10-26 10:27:49.078125
5965,7.7,2022-10-26 10:27:49.093750
5966,8.01,2022-10-26 10:27:49.109375
5967,8.07,2022-10-26 10:27:49.125000
5968,8.04,2022-10-26 10:27:49.140625
5969,7.96,2022-10-26 10:27:49.156250
5970,7.83,2022-10-26 10:27:49.171875
5971,7.55,2022-10-26 10:27:49.187500
5972,7.02,2022-10-26 10:27:49.203125
5973,6.14,2022-10-26 10:27:49.218750
5974,4.88,2022-10-26 10:27:49.234375
5975,3.27,2022-10-26 10:27:49.250000
5976,1.43,2022-10-26 10:27:49.265625
5977,-0.47,2022-10-26 10:27:49.281250
5978,-2.23,2022-10-26 10:27:49.296875
5979,-3.71,2022-10-26 10:27:49.312500
5980,-4.83,2022-10-26 10:27:49.328125
5981,-5.62,2022-10-26 10:27:49.343750
5982,-6.14,2022-10-26 10:27:49.359375
5983,-6.48,2022-10-26 10:27:49.375000
5984,-6.68,2022-10-26 10:27:49.390625
5985,-6.77,2022-10-26 10:27:49.406250
5986,-6.81,2022-10-26 10:27:49.421875
5987,-6.86,2022-10-26 10:27:49.437500
5988,-7.01,2022-10-26 10:27:49.453125
5989,-7.27,2022-10-26 10:27:49.468750
5990,-7.63,2022-10-26 10:27:49.484375
5991,-8.02,2022-10-26 10:27:49.500000
5992,-8.47,2022-10-26 10:27:49.515625
5993,-9.09,2022-10-26 10:27:49.531250
5994,-10.09,2022-10-26 10:27:49.546875
5995,-11.58,2022-10-26 10:27:49.562500
5996,-13.51,2022-10-26 10:27:49.578125
5997,-15.52,2022-10-26 10:27:49.593750
5998,-17.05,2022-10-26 10:27:49.609375
5999,-17.57,2022-10-26 10:27:49.625000
6000,-16.8,2022-10-26 10:27:49.640625
6001,-14.79,2022-10-26 10:27:49.656250
6002,-11.94,2022-10-26 10:27:49.671875
6003,-8.79,2022-10-26 10:27:49.687500
6004,-5.81,2022-10-26 10:27:49.703125
6005,-3.28,2022-10-26 10:27:49.718750
6006,-1.25,2022-10-26 10:27:49.734375
6007,0.41,2022-10-26 10:27:49.750000
6008,1.82,2022-10-26 10:27:49.765625
6009,3.07,2022-10-26 10:27:49.781250
6010,4.14,2022-10-26 10:27:49.796875
6011,4.96,2022-10-26 10:27:49.812500
6012,5.47,2022-10-26 10:27:49.828125
6013,5.68,2022-10-26 10:27:49.843750
6014,5.65,2022-10-26 10:27:49.859375
6015,5.51,2022-10-26 10:27:49.875000
6016,5.39,2022-10-26 10:27:49.890625
6017,5.39,2022-10-26 10:27:49.906250
6018,5.5,2022-10-26 10:27:49.921875
6019,5.68,2022-10-26 10:27:49.937500
6020,5.82,2022-10-26 10:27:49.953125
6021,5.8,2022-10-26 10:27:49.968750
6022,5.58,2022-10-26 10:27:49.984375
6023,5.21,2022-10-26 10:27:50.000000
6024,4.76,2022-10-26 10:27:50.015625
6025,4.33,2022-10-26 10:27:50.031250
6026,3.97,2022-10-26 10:27:50.046875
6027,3.64,2022-10-26 10:27:50.062500
6028,3.26,2022-10-26 10:27:50.078125
6029,2.76,2022-10-26 10:27:50.093750
6030,2.15,2022-10-26 10:27:50.109375
6031,1.53,2022-10-26 10:27:50.125000
6032,0.99,2022-10-26 10:27:50.140625
6033,0.6,2022-10-26 10:27:50.156250
6034,0.32,2022-10-26 10:27:50.171875
6035,0.04,2022-10-26 10:27:50.187500
6036,-0.36,2022-10-26 10:27:50.203125
6037,-1.0,2022-10-26 10:27:50.218750
6038,-1.88,2022-10-26 10:27:50.234375
6039,-2.94,2022-10-26 10:27:50.250000
6040,-4.1,2022-10-26 10:27:50.265625
6041,-5.25,2022-10-26 10:27:50.281250
6042,-6.28,2022-10-26 10:27:50.296875
6043,-7.13,2022-10-26 10:27:50.312500
6044,-7.85,2022-10-26 10:27:50.328125
6045,-8.58,2022-10-26 10:27:50.343750
6046,-9.57,2022-10-26 10:27:50.359375
6047,-11.03,2022-10-26 10:27:50.375000
6048,-13.07,2022-10-26 10:27:50.390625
6049,-15.54,2022-10-26 10:27:50.406250
6050,-18.01,2022-10-26 10:27:50.421875
6051,-19.94,2022-10-26 10:27:50.437500
6052,-20.82,2022-10-26 10:27:50.453125
6053,-20.39,2022-10-26 10:27:50.468750
6054,-18.68,2022-10-26 10:27:50.484375
6055,-16.06,2022-10-26 10:27:50.500000
6056,-13.03,2022-10-26 10:27:50.515625
6057,-10.08,2022-10-26 10:27:50.531250
6058,-7.55,2022-10-26 10:27:50.546875
6059,-5.61,2022-10-26 10:27:50.562500
6060,-4.25,2022-10-26 10:27:50.578125
6061,-3.31,2022-10-26 10:27:50.593750
6062,-2.57,2022-10-26 10:27:50.609375
6063,-1.72,2022-10-26 10:27:50.625000
6064,-0.48,2022-10-26 10:27:50.640625
6065,1.37,2022-10-26 10:27:50.656250
6066,3.88,2022-10-26 10:27:50.671875
6067,6.83,2022-10-26 10:27:50.687500
6068,9.72,2022-10-26 10:27:50.703125
6069,11.88,2022-10-26 10:27:50.718750
6070,12.77,2022-10-26 10:27:50.734375
6071,12.21,2022-10-26 10:27:50.750000
6072,10.59,2022-10-26 10:27:50.765625
6073,8.76,2022-10-26 10:27:50.781250
6074,7.72,2022-10-26 10:27:50.796875
6075,8.22,2022-10-26 10:27:50.812500
6076,10.49,2022-10-26 10:27:50.828125
6077,14.19,2022-10-26 10:27:50.843750
6078,18.56,2022-10-26 10:27:50.859375
6079,22.76,2022-10-26 10:27:50.875000
6080,26.16,2022-10-26 10:27:50.890625
6081,28.52,2022-10-26 10:27:50.906250
6082,29.97,2022-10-26 10:27:50.921875
6083,30.98,2022-10-26 10:27:50.937500
6084,32.18,2022-10-26 10:27:50.953125
6085,34.26,2022-10-26 10:27:50.968750
6086,37.73,2022-10-26 10:27:50.984375
6087,42.65,2022-10-26 10:27:51.000000
6088,48.35,2022-10-26 10:27:51.015625
6089,53.43,2022-10-26 10:27:51.031250
6090,55.98,2022-10-26 10:27:51.046875
6091,54.3,2022-10-26 10:27:51.062500
6092,47.58,2022-10-26 10:27:51.078125
6093,36.44,2022-10-26 10:27:51.093750
6094,22.92,2022-10-26 10:27:51.109375
6095,9.85,2022-10-26 10:27:51.125000
6096,-0.16,2022-10-26 10:27:51.140625
6097,-5.59,2022-10-26 10:27:51.156250
6098,-6.5,2022-10-26 10:27:51.171875
6099,-4.33,2022-10-26 10:27:51.187500
6100,-1.18,2022-10-26 10:27:51.203125
6101,1.03,2022-10-26 10:27:51.218750
6102,1.18,2022-10-26 10:27:51.234375
6103,-0.81,2022-10-26 10:27:51.250000
6104,-4.21,2022-10-26 10:27:51.265625
6105,-7.83,2022-10-26 10:27:51.281250
6106,-10.5,2022-10-26 10:27:51.296875
6107,-11.41,2022-10-26 10:27:51.312500
6108,-10.25,2022-10-26 10:27:51.328125
6109,-7.25,2022-10-26 10:27:51.343750
6110,-2.96,2022-10-26 10:27:51.359375
6111,1.92,2022-10-26 10:27:51.375000
6112,6.78,2022-10-26 10:27:51.390625
6113,11.11,2022-10-26 10:27:51.406250
6114,14.54,2022-10-26 10:27:51.421875
6115,16.74,2022-10-26 10:27:51.437500
6116,17.45,2022-10-26 10:27:51.453125
6117,16.54,2022-10-26 10:27:51.468750
6118,14.15,2022-10-26 10:27:51.484375
6119,10.67,2022-10-26 10:27:51.500000
6120,6.68,2022-10-26 10:27:51.515625
6121,2.69,2022-10-26 10:27:51.531250
6122,-1.02,2022-10-26 10:27:51.546875
6123,-4.4,2022-10-26 10:27:51.562500
6124,-7.55,2022-10-26 10:27:51.578125
6125,-10.55,2022-10-26 10:27:51.593750
6126,-13.35,2022-10-26 10:27:51.609375
6127,-15.79,2022-10-26 10:27:51.625000
6128,-17.69,2022-10-26 10:27:51.640625
6129,-18.94,2022-10-26 10:27:51.656250
6130,-19.58,2022-10-26 10:27:51.671875
6131,-19.79,2022-10-26 10:27:51.687500
6132,-19.75,2022-10-26 10:27:51.703125
6133,-19.66,2022-10-26 10:27:51.718750
6134,-19.62,2022-10-26 10:27:51.734375
6135,-19.68,2022-10-26 10:27:51.750000
6136,-19.85,2022-10-26 10:27:51.765625
6137,-20.15,2022-10-26 10:27:51.781250
6138,-20.71,2022-10-26 10:27:51.796875
6139,-21.74,2022-10-26 10:27:51.812500
6140,-23.49,2022-10-26 10:27:51.828125
6141,-26.08,2022-10-26 10:27:51.843750
6142,-29.38,2022-10-26 10:27:51.859375
6143,-32.89,2022-10-26 10:27:51.875000
6144,-35.92,2022-10-26 10:27:51.890625
6145,-37.75,2022-10-26 10:27:51.906250
6146,-37.99,2022-10-26 10:27:51.921875
6147,-36.71,2022-10-26 10:27:51.937500
6148,-34.4,2022-10-26 10:27:51.953125
6149,-31.76,2022-10-26 10:27:51.968750
6150,-29.37,2022-10-26 10:27:51.984375
6151,-27.49,2022-10-26 10:27:52.000000
6152,-26.0,2022-10-26 10:27:52.015625
6153,-24.54,2022-10-26 10:27:52.031250
6154,-22.74,2022-10-26 10:27:52.046875
6155,-20.37,2022-10-26 10:27:52.062500
6156,-17.41,2022-10-26 10:27:52.078125
6157,-14.0,2022-10-26 10:27:52.093750
6158,-10.31,2022-10-26 10:27:52.109375
6159,-6.42,2022-10-26 10:27:52.125000
6160,-2.33,2022-10-26 10:27:52.140625
6161,2.11,2022-10-26 10:27:52.156250
6162,7.07,2022-10-26 10:27:52.171875
6163,12.81,2022-10-26 10:27:52.187500
6164,19.41,2022-10-26 10:27:52.203125
6165,26.69,2022-10-26 10:27:52.218750
6166,34.06,2022-10-26 10:27:52.234375
6167,40.5,2022-10-26 10:27:52.250000
6168,44.85,2022-10-26 10:27:52.265625
6169,46.18,2022-10-26 10:27:52.281250
6170,44.09,2022-10-26 10:27:52.296875
6171,38.88,2022-10-26 10:27:52.312500
6172,31.34,2022-10-26 10:27:52.328125
6173,22.41,2022-10-26 10:27:52.343750
6174,12.92,2022-10-26 10:27:52.359375
6175,3.37,2022-10-26 10:27:52.375000
6176,-5.88,2022-10-26 10:27:52.390625
6177,-14.42,2022-10-26 10:27:52.406250
6178,-21.74,2022-10-26 10:27:52.421875
6179,-27.23,2022-10-26 10:27:52.437500
6180,-30.47,2022-10-26 10:27:52.453125
6181,-31.41,2022-10-26 10:27:52.468750
6182,-30.48,2022-10-26 10:27:52.484375
6183,-28.48,2022-10-26 10:27:52.500000
6184,-26.28,2022-10-26 10:27:52.515625
6185,-24.57,2022-10-26 10:27:52.531250
6186,-23.66,2022-10-26 10:27:52.546875
6187,-23.46,2022-10-26 10:27:52.562500
6188,-23.58,2022-10-26 10:27:52.578125
6189,-23.61,2022-10-26 10:27:52.593750
6190,-23.3,2022-10-26 10:27:52.609375
6191,-22.69,2022-10-26 10:27:52.625000
6192,-22.04,2022-10-26 10:27:52.640625
6193,-21.65,2022-10-26 10:27:52.656250
6194,-21.71,2022-10-26 10:27:52.671875
6195,-22.18,2022-10-26 10:27:52.687500
6196,-22.84,2022-10-26 10:27:52.703125
6197,-23.37,2022-10-26 10:27:52.718750
6198,-23.6,2022-10-26 10:27:52.734375
6199,-23.55,2022-10-26 10:27:52.750000
6200,-23.43,2022-10-26 10:27:52.765625
6201,-23.53,2022-10-26 10:27:52.781250
6202,-24.12,2022-10-26 10:27:52.796875
6203,-25.34,2022-10-26 10:27:52.812500
6204,-27.12,2022-10-26 10:27:52.828125
6205,-29.15,2022-10-26 10:27:52.843750
6206,-30.98,2022-10-26 10:27:52.859375
6207,-32.05,2022-10-26 10:27:52.875000
6208,-31.9,2022-10-26 10:27:52.890625
6209,-30.24,2022-10-26 10:27:52.906250
6210,-27.07,2022-10-26 10:27:52.921875
6211,-22.66,2022-10-26 10:27:52.937500
6212,-17.44,2022-10-26 10:27:52.953125
6213,-11.88,2022-10-26 10:27:52.968750
6214,-6.39,2022-10-26 10:27:52.984375
6215,-1.3,2022-10-26 10:27:53.000000
6216,3.15,2022-10-26 10:27:53.015625
6217,6.8,2022-10-26 10:27:53.031250
6218,9.56,2022-10-26 10:27:53.046875
6219,11.44,2022-10-26 10:27:53.062500
6220,12.55,2022-10-26 10:27:53.078125
6221,13.06,2022-10-26 10:27:53.093750
6222,13.17,2022-10-26 10:27:53.109375
6223,13.09,2022-10-26 10:27:53.125000
6224,13.0,2022-10-26 10:27:53.140625
6225,13.06,2022-10-26 10:27:53.156250
6226,13.41,2022-10-26 10:27:53.171875
6227,14.12,2022-10-26 10:27:53.187500
6228,15.2,2022-10-26 10:27:53.203125
6229,16.56,2022-10-26 10:27:53.218750
6230,18.04,2022-10-26 10:27:53.234375
6231,19.46,2022-10-26 10:27:53.250000
6232,20.68,2022-10-26 10:27:53.265625
6233,21.55,2022-10-26 10:27:53.281250
6234,21.99,2022-10-26 10:27:53.296875
6235,21.95,2022-10-26 10:27:53.312500
6236,21.42,2022-10-26 10:27:53.328125
6237,20.45,2022-10-26 10:27:53.343750
6238,19.12,2022-10-26 10:27:53.359375
6239,17.55,2022-10-26 10:27:53.375000
6240,15.82,2022-10-26 10:27:53.390625
6241,13.96,2022-10-26 10:27:53.406250
6242,11.95,2022-10-26 10:27:53.421875
6243,9.79,2022-10-26 10:27:53.437500
6244,7.51,2022-10-26 10:27:53.453125
6245,5.19,2022-10-26 10:27:53.468750
6246,2.97,2022-10-26 10:27:53.484375
6247,0.92,2022-10-26 10:27:53.500000
6248,-0.93,2022-10-26 10:27:53.515625
6249,-2.68,2022-10-26 10:27:53.531250
6250,-4.45,2022-10-26 10:27:53.546875
6251,-6.42,2022-10-26 10:27:53.562500
6252,-8.72,2022-10-26 10:27:53.578125
6253,-11.45,2022-10-26 10:27:53.593750
6254,-14.57,2022-10-26 10:27:53.609375
6255,-17.98,2022-10-26 10:27:53.625000
6256,-21.38,2022-10-26 10:27:53.640625
6257,-24.3,2022-10-26 10:27:53.656250
6258,-26.14,2022-10-26 10:27:53.671875
6259,-26.3,2022-10-26 10:27:53.687500
6260,-24.41,2022-10-26 10:27:53.703125
6261,-20.46,2022-10-26 10:27:53.718750
6262,-14.92,2022-10-26 10:27:53.734375
6263,-8.58,2022-10-26 10:27:53.750000
6264,-2.33,2022-10-26 10:27:53.765625
6265,3.11,2022-10-26 10:27:53.781250
6266,7.4,2022-10-26 10:27:53.796875
6267,10.58,2022-10-26 10:27:53.812500
6268,12.9,2022-10-26 10:27:53.828125
6269,14.68,2022-10-26 10:27:53.843750
6270,16.12,2022-10-26 10:27:53.859375
6271,17.29,2022-10-26 10:27:53.875000
6272,18.16,2022-10-26 10:27:53.890625
6273,18.73,2022-10-26 10:27:53.906250
6274,18.99,2022-10-26 10:27:53.921875
6275,19.02,2022-10-26 10:27:53.937500
6276,18.88,2022-10-26 10:27:53.953125
6277,18.66,2022-10-26 10:27:53.968750
6278,18.42,2022-10-26 10:27:53.984375
6279,18.29,2022-10-26 10:27:54.000000
6280,18.34,2022-10-26 10:27:54.015625
6281,18.68,2022-10-26 10:27:54.031250
6282,19.3,2022-10-26 10:27:54.046875
6283,20.08,2022-10-26 10:27:54.062500
6284,20.82,2022-10-26 10:27:54.078125
6285,21.26,2022-10-26 10:27:54.093750
6286,21.22,2022-10-26 10:27:54.109375
6287,20.64,2022-10-26 10:27:54.125000
6288,19.55,2022-10-26 10:27:54.140625
6289,18.09,2022-10-26 10:27:54.156250
6290,16.39,2022-10-26 10:27:54.171875
6291,14.6,2022-10-26 10:27:54.187500
6292,12.81,2022-10-26 10:27:54.203125
6293,11.12,2022-10-26 10:27:54.218750
6294,9.59,2022-10-26 10:27:54.234375
6295,8.24,2022-10-26 10:27:54.250000
6296,7.01,2022-10-26 10:27:54.265625
6297,5.86,2022-10-26 10:27:54.281250
6298,4.68,2022-10-26 10:27:54.296875
6299,3.42,2022-10-26 10:27:54.312500
6300,2.06,2022-10-26 10:27:54.328125
6301,0.61,2022-10-26 10:27:54.343750
6302,-0.94,2022-10-26 10:27:54.359375
6303,-2.56,2022-10-26 10:27:54.375000
6304,-4.25,2022-10-26 10:27:54.390625
6305,-5.93,2022-10-26 10:27:54.406250
6306,-7.52,2022-10-26 10:27:54.421875
6307,-8.92,2022-10-26 10:27:54.437500
6308,-10.11,2022-10-26 10:27:54.453125
6309,-11.21,2022-10-26 10:27:54.468750
6310,-12.4,2022-10-26 10:27:54.484375
6311,-13.91,2022-10-26 10:27:54.500000
6312,-15.94,2022-10-26 10:27:54.515625
6313,-18.54,2022-10-26 10:27:54.531250
6314,-21.58,2022-10-26 10:27:54.546875
6315,-24.72,2022-10-26 10:27:54.562500
6316,-27.4,2022-10-26 10:27:54.578125
6317,-28.95,2022-10-26 10:27:54.593750
6318,-28.78,2022-10-26 10:27:54.609375
6319,-26.54,2022-10-26 10:27:54.625000
6320,-22.34,2022-10-26 10:27:54.640625
6321,-16.69,2022-10-26 10:27:54.656250
6322,-10.38,2022-10-26 10:27:54.671875
6323,-4.2,2022-10-26 10:27:54.687500
6324,1.29,2022-10-26 10:27:54.703125
6325,5.79,2022-10-26 10:27:54.718750
6326,9.28,2022-10-26 10:27:54.734375
6327,11.82,2022-10-26 10:27:54.750000
6328,13.49,2022-10-26 10:27:54.765625
6329,14.39,2022-10-26 10:27:54.781250
6330,14.72,2022-10-26 10:27:54.796875
6331,14.74,2022-10-26 10:27:54.812500
6332,14.78,2022-10-26 10:27:54.828125
6333,15.09,2022-10-26 10:27:54.843750
6334,15.73,2022-10-26 10:27:54.859375
6335,16.6,2022-10-26 10:27:54.875000
6336,17.49,2022-10-26 10:27:54.890625
6337,18.26,2022-10-26 10:27:54.906250
6338,18.88,2022-10-26 10:27:54.921875
6339,19.46,2022-10-26 10:27:54.937500
6340,20.12,2022-10-26 10:27:54.953125
6341,20.89,2022-10-26 10:27:54.968750
6342,21.7,2022-10-26 10:27:54.984375
6343,22.42,2022-10-26 10:27:55.000000
6344,22.92,2022-10-26 10:27:55.015625
6345,23.14,2022-10-26 10:27:55.031250
6346,23.11,2022-10-26 10:27:55.046875
6347,22.91,2022-10-26 10:27:55.062500
6348,22.61,2022-10-26 10:27:55.078125
6349,22.23,2022-10-26 10:27:55.093750
6350,21.77,2022-10-26 10:27:55.109375
6351,21.25,2022-10-26 10:27:55.125000
6352,20.64,2022-10-26 10:27:55.140625
6353,19.96,2022-10-26 10:27:55.156250
6354,19.18,2022-10-26 10:27:55.171875
6355,18.23,2022-10-26 10:27:55.187500
6356,17.07,2022-10-26 10:27:55.203125
6357,15.7,2022-10-26 10:27:55.218750
6358,14.15,2022-10-26 10:27:55.234375
6359,12.54,2022-10-26 10:27:55.250000
6360,10.96,2022-10-26 10:27:55.265625
6361,9.5,2022-10-26 10:27:55.281250
6362,8.18,2022-10-26 10:27:55.296875
6363,6.96,2022-10-26 10:27:55.312500
6364,5.74,2022-10-26 10:27:55.328125
6365,4.36,2022-10-26 10:27:55.343750
6366,2.69,2022-10-26 10:27:55.359375
6367,0.62,2022-10-26 10:27:55.375000
6368,-1.83,2022-10-26 10:27:55.390625
6369,-4.54,2022-10-26 10:27:55.406250
6370,-7.31,2022-10-26 10:27:55.421875
6371,-9.89,2022-10-26 10:27:55.437500
6372,-12.13,2022-10-26 10:27:55.453125
6373,-13.95,2022-10-26 10:27:55.468750
6374,-15.49,2022-10-26 10:27:55.484375
6375,-16.97,2022-10-26 10:27:55.500000
6376,-18.68,2022-10-26 10:27:55.515625
6377,-20.84,2022-10-26 10:27:55.531250
6378,-23.48,2022-10-26 10:27:55.546875
6379,-26.33,2022-10-26 10:27:55.562500
6380,-28.86,2022-10-26 10:27:55.578125
6381,-30.35,2022-10-26 10:27:55.593750
6382,-30.13,2022-10-26 10:27:55.609375
6383,-27.84,2022-10-26 10:27:55.625000
6384,-23.52,2022-10-26 10:27:55.640625
6385,-17.66,2022-10-26 10:27:55.656250
6386,-10.98,2022-10-26 10:27:55.671875
6387,-4.27,2022-10-26 10:27:55.687500
6388,1.85,2022-10-26 10:27:55.703125
6389,7.02,2022-10-26 10:27:55.718750
6390,11.07,2022-10-26 10:27:55.734375
6391,13.99,2022-10-26 10:27:55.750000
6392,15.83,2022-10-26 10:27:55.765625
6393,16.72,2022-10-26 10:27:55.781250
6394,16.83,2022-10-26 10:27:55.796875
6395,16.37,2022-10-26 10:27:55.812500
6396,15.56,2022-10-26 10:27:55.828125
6397,14.57,2022-10-26 10:27:55.843750
6398,13.52,2022-10-26 10:27:55.859375
6399,12.51,2022-10-26 10:27:55.875000
6400,11.63,2022-10-26 10:27:55.890625
6401,10.97,2022-10-26 10:27:55.906250
6402,10.66,2022-10-26 10:27:55.921875
6403,10.77,2022-10-26 10:27:55.937500
6404,11.33,2022-10-26 10:27:55.953125
6405,12.24,2022-10-26 10:27:55.968750
6406,13.38,2022-10-26 10:27:55.984375
6407,14.56,2022-10-26 10:27:56.000000
6408,15.57,2022-10-26 10:27:56.015625
6409,16.23,2022-10-26 10:27:56.031250
6410,16.38,2022-10-26 10:27:56.046875
6411,15.96,2022-10-26 10:27:56.062500
6412,15.02,2022-10-26 10:27:56.078125
6413,13.75,2022-10-26 10:27:56.093750
6414,12.41,2022-10-26 10:27:56.109375
6415,11.22,2022-10-26 10:27:56.125000
6416,10.31,2022-10-26 10:27:56.140625
6417,9.67,2022-10-26 10:27:56.156250
6418,9.19,2022-10-26 10:27:56.171875
6419,8.69,2022-10-26 10:27:56.187500
6420,8.04,2022-10-26 10:27:56.203125
6421,7.16,2022-10-26 10:27:56.218750
6422,6.06,2022-10-26 10:27:56.234375
6423,4.76,2022-10-26 10:27:56.250000
6424,3.33,2022-10-26 10:27:56.265625
6425,1.88,2022-10-26 10:27:56.281250
6426,0.5,2022-10-26 10:27:56.296875
6427,-0.69,2022-10-26 10:27:56.312500
6428,-1.64,2022-10-26 10:27:56.328125
6429,-2.35,2022-10-26 10:27:56.343750
6430,-2.93,2022-10-26 10:27:56.359375
6431,-3.55,2022-10-26 10:27:56.375000
6432,-4.4,2022-10-26 10:27:56.390625
6433,-5.58,2022-10-26 10:27:56.406250
6434,-7.07,2022-10-26 10:27:56.421875
6435,-8.71,2022-10-26 10:27:56.437500
6436,-10.27,2022-10-26 10:27:56.453125
6437,-11.58,2022-10-26 10:27:56.468750
6438,-12.57,2022-10-26 10:27:56.484375
6439,-13.37,2022-10-26 10:27:56.500000
6440,-14.27,2022-10-26 10:27:56.515625
6441,-15.54,2022-10-26 10:27:56.531250
6442,-17.36,2022-10-26 10:27:56.546875
6443,-19.65,2022-10-26 10:27:56.562500
6444,-22.09,2022-10-26 10:27:56.578125
6445,-24.22,2022-10-26 10:27:56.593750
6446,-25.54,2022-10-26 10:27:56.609375
6447,-25.66,2022-10-26 10:27:56.625000
6448,-24.43,2022-10-26 10:27:56.640625
6449,-21.89,2022-10-26 10:27:56.656250
6450,-18.29,2022-10-26 10:27:56.671875
6451,-13.99,2022-10-26 10:27:56.687500
6452,-9.42,2022-10-26 10:27:56.703125
6453,-4.99,2022-10-26 10:27:56.718750
6454,-1.03,2022-10-26 10:27:56.734375
6455,2.25,2022-10-26 10:27:56.750000
6456,4.73,2022-10-26 10:27:56.765625
6457,6.44,2022-10-26 10:27:56.781250
6458,7.43,2022-10-26 10:27:56.796875
6459,7.84,2022-10-26 10:27:56.812500
6460,7.76,2022-10-26 10:27:56.828125
6461,7.31,2022-10-26 10:27:56.843750
6462,6.59,2022-10-26 10:27:56.859375
6463,5.73,2022-10-26 10:27:56.875000
6464,4.88,2022-10-26 10:27:56.890625
6465,4.22,2022-10-26 10:27:56.906250
6466,3.88,2022-10-26 10:27:56.921875
6467,3.92,2022-10-26 10:27:56.937500
6468,4.32,2022-10-26 10:27:56.953125
6469,4.98,2022-10-26 10:27:56.968750
6470,5.81,2022-10-26 10:27:56.984375
6471,6.74,2022-10-26 10:27:57.000000
6472,7.76,2022-10-26 10:27:57.015625
6473,8.83,2022-10-26 10:27:57.031250
6474,9.9,2022-10-26 10:27:57.046875
6475,10.81,2022-10-26 10:27:57.062500
6476,11.39,2022-10-26 10:27:57.078125
6477,11.52,2022-10-26 10:27:57.093750
6478,11.18,2022-10-26 10:27:57.109375
6479,10.47,2022-10-26 10:27:57.125000
6480,9.54,2022-10-26 10:27:57.140625
6481,8.55,2022-10-26 10:27:57.156250
6482,7.58,2022-10-26 10:27:57.171875
6483,6.65,2022-10-26 10:27:57.187500
6484,5.66,2022-10-26 10:27:57.203125
6485,4.55,2022-10-26 10:27:57.218750
