,TEMP,time
82,34.93,2022-10-28 16:49:33.000
83,34.93,2022-10-28 16:49:33.250
84,34.93,2022-10-28 16:49:33.500
85,34.93,2022-10-28 16:49:33.750
86,34.93,2022-10-28 16:49:34.000
87,34.93,2022-10-28 16:49:34.250
88,34.93,2022-10-28 16:49:34.500
89,34.93,2022-10-28 16:49:34.750
90,34.95,2022-10-28 16:49:35.000
91,34.95,2022-10-28 16:49:35.250
92,34.95,2022-10-28 16:49:35.500
93,34.95,2022-10-28 16:49:35.750
94,34.93,2022-10-28 16:49:36.000
95,34.93,2022-10-28 16:49:36.250
96,34.93,2022-10-28 16:49:36.500
97,34.93,2022-10-28 16:49:36.750
98,34.93,2022-10-28 16:49:37.000
99,34.93,2022-10-28 16:49:37.250
100,34.93,2022-10-28 16:49:37.500
101,34.93,2022-10-28 16:49:37.750
102,34.93,2022-10-28 16:49:38.000
103,34.93,2022-10-28 16:49:38.250
104,34.93,2022-10-28 16:49:38.500
105,34.93,2022-10-28 16:49:38.750
106,34.93,2022-10-28 16:49:39.000
107,34.93,2022-10-28 16:49:39.250
108,34.93,2022-10-28 16:49:39.500
109,34.93,2022-10-28 16:49:39.750
110,34.93,2022-10-28 16:49:40.000
111,34.93,2022-10-28 16:49:40.250
112,34.93,2022-10-28 16:49:40.500
113,34.93,2022-10-28 16:49:40.750
114,34.91,2022-10-28 16:49:41.000
115,34.91,2022-10-28 16:49:41.250
116,34.91,2022-10-28 16:49:41.500
117,34.91,2022-10-28 16:49:41.750
118,34.93,2022-10-28 16:49:42.000
119,34.93,2022-10-28 16:49:42.250
120,34.93,2022-10-28 16:49:42.500
121,34.93,2022-10-28 16:49:42.750
122,34.91,2022-10-28 16:49:43.000
123,34.91,2022-10-28 16:49:43.250
124,34.91,2022-10-28 16:49:43.500
125,34.91,2022-10-28 16:49:43.750
126,34.91,2022-10-28 16:49:44.000
127,34.91,2022-10-28 16:49:44.250
128,34.91,2022-10-28 16:49:44.500
129,34.91,2022-10-28 16:49:44.750
130,34.91,2022-10-28 16:49:45.000
131,34.91,2022-10-28 16:49:45.250
132,34.91,2022-10-28 16:49:45.500
133,34.91,2022-10-28 16:49:45.750
134,34.93,2022-10-28 16:49:46.000
135,34.93,2022-10-28 16:49:46.250
136,34.93,2022-10-28 16:49:46.500
137,34.93,2022-10-28 16:49:46.750
138,34.93,2022-10-28 16:49:47.000
139,34.93,2022-10-28 16:49:47.250
140,34.93,2022-10-28 16:49:47.500
141,34.93,2022-10-28 16:49:47.750
142,34.93,2022-10-28 16:49:48.000
143,34.93,2022-10-28 16:49:48.250
144,34.93,2022-10-28 16:49:48.500
145,34.93,2022-10-28 16:49:48.750
146,34.93,2022-10-28 16:49:49.000
147,34.93,2022-10-28 16:49:49.250
148,34.93,2022-10-28 16:49:49.500
149,34.93,2022-10-28 16:49:49.750
150,34.93,2022-10-28 16:49:50.000
151,34.93,2022-10-28 16:49:50.250
152,34.93,2022-10-28 16:49:50.500
153,34.93,2022-10-28 16:49:50.750
154,34.93,2022-10-28 16:49:51.000
155,34.93,2022-10-28 16:49:51.250
156,34.93,2022-10-28 16:49:51.500
157,34.93,2022-10-28 16:49:51.750
158,34.93,2022-10-28 16:49:52.000
159,34.93,2022-10-28 16:49:52.250
160,34.93,2022-10-28 16:49:52.500
161,34.93,2022-10-28 16:49:52.750
162,34.93,2022-10-28 16:49:53.000
163,34.93,2022-10-28 16:49:53.250
164,34.93,2022-10-28 16:49:53.500
165,34.93,2022-10-28 16:49:53.750
166,34.91,2022-10-28 16:49:54.000
167,34.91,2022-10-28 16:49:54.250
168,34.91,2022-10-28 16:49:54.500
169,34.91,2022-10-28 16:49:54.750
170,34.91,2022-10-28 16:49:55.000
171,34.91,2022-10-28 16:49:55.250
172,34.91,2022-10-28 16:49:55.500
173,34.91,2022-10-28 16:49:55.750
174,34.93,2022-10-28 16:49:56.000
175,34.93,2022-10-28 16:49:56.250
176,34.93,2022-10-28 16:49:56.500
177,34.93,2022-10-28 16:49:56.750
178,34.91,2022-10-28 16:49:57.000
179,34.91,2022-10-28 16:49:57.250
180,34.91,2022-10-28 16:49:57.500
181,34.91,2022-10-28 16:49:57.750
182,34.91,2022-10-28 16:49:58.000
183,34.91,2022-10-28 16:49:58.250
184,34.91,2022-10-28 16:49:58.500
185,34.91,2022-10-28 16:49:58.750
186,34.91,2022-10-28 16:49:59.000
187,34.91,2022-10-28 16:49:59.250
188,34.91,2022-10-28 16:49:59.500
189,34.91,2022-10-28 16:49:59.750
190,34.91,2022-10-28 16:50:00.000
191,34.91,2022-10-28 16:50:00.250
192,34.91,2022-10-28 16:50:00.500
193,34.91,2022-10-28 16:50:00.750
194,34.93,2022-10-28 16:50:01.000
195,34.93,2022-10-28 16:50:01.250
196,34.93,2022-10-28 16:50:01.500
197,34.93,2022-10-28 16:50:01.750
198,34.91,2022-10-28 16:50:02.000
199,34.91,2022-10-28 16:50:02.250
200,34.91,2022-10-28 16:50:02.500
201,34.91,2022-10-28 16:50:02.750
202,34.91,2022-10-28 16:50:03.000
203,34.91,2022-10-28 16:50:03.250
204,34.91,2022-10-28 16:50:03.500
205,34.91,2022-10-28 16:50:03.750
206,34.91,2022-10-28 16:50:04.000
207,34.91,2022-10-28 16:50:04.250
208,34.91,2022-10-28 16:50:04.500
209,34.91,2022-10-28 16:50:04.750
210,34.89,2022-10-28 16:50:05.000
211,34.89,2022-10-28 16:50:05.250
212,34.89,2022-10-28 16:50:05.500
213,34.89,2022-10-28 16:50:05.750
214,34.91,2022-10-28 16:50:06.000
215,34.91,2022-10-28 16:50:06.250
216,34.91,2022-10-28 16:50:06.500
217,34.91,2022-10-28 16:50:06.750
218,34.91,2022-10-28 16:50:07.000
219,34.91,2022-10-28 16:50:07.250
220,34.91,2022-10-28 16:50:07.500
221,34.91,2022-10-28 16:50:07.750
222,34.93,2022-10-28 16:50:08.000
223,34.93,2022-10-28 16:50:08.250
224,34.93,2022-10-28 16:50:08.500
225,34.93,2022-10-28 16:50:08.750
226,34.91,2022-10-28 16:50:09.000
227,34.91,2022-10-28 16:50:09.250
228,34.91,2022-10-28 16:50:09.500
229,34.91,2022-10-28 16:50:09.750
230,34.93,2022-10-28 16:50:10.000
231,34.93,2022-10-28 16:50:10.250
232,34.93,2022-10-28 16:50:10.500
233,34.93,2022-10-28 16:50:10.750
234,34.91,2022-10-28 16:50:11.000
235,34.91,2022-10-28 16:50:11.250
236,34.91,2022-10-28 16:50:11.500
237,34.91,2022-10-28 16:50:11.750
238,34.89,2022-10-28 16:50:12.000
239,34.89,2022-10-28 16:50:12.250
240,34.89,2022-10-28 16:50:12.500
241,34.89,2022-10-28 16:50:12.750
242,34.91,2022-10-28 16:50:13.000
243,34.91,2022-10-28 16:50:13.250
244,34.91,2022-10-28 16:50:13.500
245,34.91,2022-10-28 16:50:13.750
246,34.89,2022-10-28 16:50:14.000
247,34.89,2022-10-28 16:50:14.250
248,34.89,2022-10-28 16:50:14.500
249,34.89,2022-10-28 16:50:14.750
250,34.91,2022-10-28 16:50:15.000
251,34.91,2022-10-28 16:50:15.250
252,34.91,2022-10-28 16:50:15.500
253,34.91,2022-10-28 16:50:15.750
254,34.89,2022-10-28 16:50:16.000
255,34.89,2022-10-28 16:50:16.250
256,34.89,2022-10-28 16:50:16.500
257,34.89,2022-10-28 16:50:16.750
258,34.89,2022-10-28 16:50:17.000
259,34.89,2022-10-28 16:50:17.250
260,34.89,2022-10-28 16:50:17.500
261,34.89,2022-10-28 16:50:17.750
262,34.91,2022-10-28 16:50:18.000
263,34.91,2022-10-28 16:50:18.250
264,34.91,2022-10-28 16:50:18.500
265,34.91,2022-10-28 16:50:18.750
266,34.89,2022-10-28 16:50:19.000
267,34.89,2022-10-28 16:50:19.250
268,34.89,2022-10-28 16:50:19.500
269,34.89,2022-10-28 16:50:19.750
270,34.89,2022-10-28 16:50:20.000
271,34.89,2022-10-28 16:50:20.250
272,34.89,2022-10-28 16:50:20.500
273,34.89,2022-10-28 16:50:20.750
274,34.89,2022-10-28 16:50:21.000
275,34.89,2022-10-28 16:50:21.250
276,34.89,2022-10-28 16:50:21.500
277,34.89,2022-10-28 16:50:21.750
278,34.91,2022-10-28 16:50:22.000
279,34.91,2022-10-28 16:50:22.250
280,34.91,2022-10-28 16:50:22.500
281,34.91,2022-10-28 16:50:22.750
282,34.91,2022-10-28 16:50:23.000
283,34.91,2022-10-28 16:50:23.250
284,34.91,2022-10-28 16:50:23.500
285,34.91,2022-10-28 16:50:23.750
286,34.91,2022-10-28 16:50:24.000
287,34.91,2022-10-28 16:50:24.250
288,34.91,2022-10-28 16:50:24.500
289,34.91,2022-10-28 16:50:24.750
290,34.91,2022-10-28 16:50:25.000
291,34.91,2022-10-28 16:50:25.250
292,34.91,2022-10-28 16:50:25.500
293,34.91,2022-10-28 16:50:25.750
294,34.89,2022-10-28 16:50:26.000
295,34.89,2022-10-28 16:50:26.250
296,34.89,2022-10-28 16:50:26.500
297,34.89,2022-10-28 16:50:26.750
298,34.91,2022-10-28 16:50:27.000
299,34.91,2022-10-28 16:50:27.250
300,34.91,2022-10-28 16:50:27.500
301,34.91,2022-10-28 16:50:27.750
302,34.89,2022-10-28 16:50:28.000
303,34.89,2022-10-28 16:50:28.250
304,34.89,2022-10-28 16:50:28.500
305,34.89,2022-10-28 16:50:28.750
306,34.91,2022-10-28 16:50:29.000
307,34.91,2022-10-28 16:50:29.250
308,34.91,2022-10-28 16:50:29.500
309,34.91,2022-10-28 16:50:29.750
310,34.89,2022-10-28 16:50:30.000
311,34.89,2022-10-28 16:50:30.250
312,34.89,2022-10-28 16:50:30.500
313,34.89,2022-10-28 16:50:30.750
314,34.89,2022-10-28 16:50:31.000
315,34.89,2022-10-28 16:50:31.250
316,34.89,2022-10-28 16:50:31.500
317,34.89,2022-10-28 16:50:31.750
318,34.91,2022-10-28 16:50:32.000
319,34.91,2022-10-28 16:50:32.250
320,34.91,2022-10-28 16:50:32.500
321,34.91,2022-10-28 16:50:32.750
322,34.89,2022-10-28 16:50:33.000
323,34.89,2022-10-28 16:50:33.250
324,34.89,2022-10-28 16:50:33.500
325,34.89,2022-10-28 16:50:33.750
326,34.89,2022-10-28 16:50:34.000
327,34.89,2022-10-28 16:50:34.250
328,34.89,2022-10-28 16:50:34.500
329,34.89,2022-10-28 16:50:34.750
330,34.87,2022-10-28 16:50:35.000
331,34.87,2022-10-28 16:50:35.250
332,34.87,2022-10-28 16:50:35.500
333,34.87,2022-10-28 16:50:35.750
334,34.89,2022-10-28 16:50:36.000
335,34.89,2022-10-28 16:50:36.250
336,34.89,2022-10-28 16:50:36.500
337,34.89,2022-10-28 16:50:36.750
338,34.87,2022-10-28 16:50:37.000
339,34.87,2022-10-28 16:50:37.250
340,34.87,2022-10-28 16:50:37.500
341,34.87,2022-10-28 16:50:37.750
342,34.89,2022-10-28 16:50:38.000
343,34.89,2022-10-28 16:50:38.250
344,34.89,2022-10-28 16:50:38.500
345,34.89,2022-10-28 16:50:38.750
346,34.91,2022-10-28 16:50:39.000
347,34.91,2022-10-28 16:50:39.250
348,34.91,2022-10-28 16:50:39.500
349,34.91,2022-10-28 16:50:39.750
350,34.89,2022-10-28 16:50:40.000
351,34.89,2022-10-28 16:50:40.250
352,34.89,2022-10-28 16:50:40.500
353,34.89,2022-10-28 16:50:40.750
354,34.91,2022-10-28 16:50:41.000
355,34.91,2022-10-28 16:50:41.250
356,34.91,2022-10-28 16:50:41.500
357,34.91,2022-10-28 16:50:41.750
358,34.89,2022-10-28 16:50:42.000
359,34.89,2022-10-28 16:50:42.250
360,34.89,2022-10-28 16:50:42.500
361,34.89,2022-10-28 16:50:42.750
362,34.91,2022-10-28 16:50:43.000
363,34.91,2022-10-28 16:50:43.250
364,34.91,2022-10-28 16:50:43.500
365,34.91,2022-10-28 16:50:43.750
366,34.91,2022-10-28 16:50:44.000
367,34.91,2022-10-28 16:50:44.250
368,34.91,2022-10-28 16:50:44.500
369,34.91,2022-10-28 16:50:44.750
370,34.89,2022-10-28 16:50:45.000
371,34.89,2022-10-28 16:50:45.250
372,34.89,2022-10-28 16:50:45.500
373,34.89,2022-10-28 16:50:45.750
374,34.91,2022-10-28 16:50:46.000
375,34.91,2022-10-28 16:50:46.250
376,34.91,2022-10-28 16:50:46.500
377,34.91,2022-10-28 16:50:46.750
378,34.91,2022-10-28 16:50:47.000
379,34.91,2022-10-28 16:50:47.250
380,34.91,2022-10-28 16:50:47.500
381,34.91,2022-10-28 16:50:47.750
382,34.91,2022-10-28 16:50:48.000
383,34.91,2022-10-28 16:50:48.250
384,34.91,2022-10-28 16:50:48.500
385,34.91,2022-10-28 16:50:48.750
386,34.91,2022-10-28 16:50:49.000
387,34.91,2022-10-28 16:50:49.250
388,34.91,2022-10-28 16:50:49.500
389,34.91,2022-10-28 16:50:49.750
390,34.89,2022-10-28 16:50:50.000
391,34.89,2022-10-28 16:50:50.250
392,34.89,2022-10-28 16:50:50.500
393,34.89,2022-10-28 16:50:50.750
394,34.91,2022-10-28 16:50:51.000
395,34.91,2022-10-28 16:50:51.250
396,34.91,2022-10-28 16:50:51.500
397,34.91,2022-10-28 16:50:51.750
398,34.89,2022-10-28 16:50:52.000
399,34.89,2022-10-28 16:50:52.250
400,34.89,2022-10-28 16:50:52.500
401,34.89,2022-10-28 16:50:52.750
402,34.91,2022-10-28 16:50:53.000
403,34.91,2022-10-28 16:50:53.250
404,34.91,2022-10-28 16:50:53.500
405,34.91,2022-10-28 16:50:53.750
406,34.89,2022-10-28 16:50:54.000
407,34.89,2022-10-28 16:50:54.250
408,34.89,2022-10-28 16:50:54.500
409,34.89,2022-10-28 16:50:54.750
410,34.89,2022-10-28 16:50:55.000
411,34.89,2022-10-28 16:50:55.250
412,34.89,2022-10-28 16:50:55.500
413,34.89,2022-10-28 16:50:55.750
414,34.89,2022-10-28 16:50:56.000
415,34.89,2022-10-28 16:50:56.250
416,34.89,2022-10-28 16:50:56.500
417,34.89,2022-10-28 16:50:56.750
418,34.91,2022-10-28 16:50:57.000
419,34.91,2022-10-28 16:50:57.250
420,34.91,2022-10-28 16:50:57.500
421,34.91,2022-10-28 16:50:57.750
422,34.91,2022-10-28 16:50:58.000
423,34.91,2022-10-28 16:50:58.250
424,34.91,2022-10-28 16:50:58.500
425,34.91,2022-10-28 16:50:58.750
426,34.91,2022-10-28 16:50:59.000
427,34.91,2022-10-28 16:50:59.250
428,34.91,2022-10-28 16:50:59.500
429,34.91,2022-10-28 16:50:59.750
430,34.91,2022-10-28 16:51:00.000
431,34.91,2022-10-28 16:51:00.250
432,34.91,2022-10-28 16:51:00.500
433,34.91,2022-10-28 16:51:00.750
434,34.89,2022-10-28 16:51:01.000
435,34.89,2022-10-28 16:51:01.250
436,34.89,2022-10-28 16:51:01.500
437,34.89,2022-10-28 16:51:01.750
438,34.89,2022-10-28 16:51:02.000
439,34.89,2022-10-28 16:51:02.250
440,34.89,2022-10-28 16:51:02.500
441,34.89,2022-10-28 16:51:02.750
442,34.91,2022-10-28 16:51:03.000
443,34.91,2022-10-28 16:51:03.250
444,34.91,2022-10-28 16:51:03.500
445,34.91,2022-10-28 16:51:03.750
446,34.89,2022-10-28 16:51:04.000
447,34.89,2022-10-28 16:51:04.250
448,34.89,2022-10-28 16:51:04.500
449,34.89,2022-10-28 16:51:04.750
450,34.93,2022-10-28 16:51:05.000
451,34.93,2022-10-28 16:51:05.250
452,34.93,2022-10-28 16:51:05.500
453,34.93,2022-10-28 16:51:05.750
454,34.89,2022-10-28 16:51:06.000
455,34.89,2022-10-28 16:51:06.250
456,34.89,2022-10-28 16:51:06.500
457,34.89,2022-10-28 16:51:06.750
458,34.91,2022-10-28 16:51:07.000
459,34.91,2022-10-28 16:51:07.250
460,34.91,2022-10-28 16:51:07.500
461,34.91,2022-10-28 16:51:07.750
462,34.91,2022-10-28 16:51:08.000
463,34.91,2022-10-28 16:51:08.250
464,34.91,2022-10-28 16:51:08.500
465,34.91,2022-10-28 16:51:08.750
466,34.93,2022-10-28 16:51:09.000
467,34.93,2022-10-28 16:51:09.250
468,34.93,2022-10-28 16:51:09.500
469,34.93,2022-10-28 16:51:09.750
470,34.91,2022-10-28 16:51:10.000
471,34.91,2022-10-28 16:51:10.250
472,34.91,2022-10-28 16:51:10.500
473,34.91,2022-10-28 16:51:10.750
474,34.89,2022-10-28 16:51:11.000
475,34.89,2022-10-28 16:51:11.250
476,34.89,2022-10-28 16:51:11.500
477,34.89,2022-10-28 16:51:11.750
478,34.91,2022-10-28 16:51:12.000
479,34.91,2022-10-28 16:51:12.250
480,34.91,2022-10-28 16:51:12.500
481,34.91,2022-10-28 16:51:12.750
482,34.89,2022-10-28 16:51:13.000
483,34.89,2022-10-28 16:51:13.250
484,34.89,2022-10-28 16:51:13.500
485,34.89,2022-10-28 16:51:13.750
486,34.91,2022-10-28 16:51:14.000
487,34.91,2022-10-28 16:51:14.250
488,34.91,2022-10-28 16:51:14.500
489,34.91,2022-10-28 16:51:14.750
490,34.91,2022-10-28 16:51:15.000
491,34.91,2022-10-28 16:51:15.250
492,34.91,2022-10-28 16:51:15.500
493,34.91,2022-10-28 16:51:15.750
494,34.89,2022-10-28 16:51:16.000
495,34.89,2022-10-28 16:51:16.250
496,34.89,2022-10-28 16:51:16.500
497,34.89,2022-10-28 16:51:16.750
498,34.91,2022-10-28 16:51:17.000
499,34.91,2022-10-28 16:51:17.250
500,34.91,2022-10-28 16:51:17.500
501,34.91,2022-10-28 16:51:17.750
502,34.91,2022-10-28 16:51:18.000
503,34.91,2022-10-28 16:51:18.250
504,34.91,2022-10-28 16:51:18.500
505,34.91,2022-10-28 16:51:18.750
506,34.87,2022-10-28 16:51:19.000
507,34.87,2022-10-28 16:51:19.250
508,34.87,2022-10-28 16:51:19.500
509,34.87,2022-10-28 16:51:19.750
510,34.89,2022-10-28 16:51:20.000
511,34.89,2022-10-28 16:51:20.250
512,34.89,2022-10-28 16:51:20.500
513,34.89,2022-10-28 16:51:20.750
514,34.89,2022-10-28 16:51:21.000
515,34.89,2022-10-28 16:51:21.250
516,34.89,2022-10-28 16:51:21.500
517,34.89,2022-10-28 16:51:21.750
518,34.89,2022-10-28 16:51:22.000
519,34.89,2022-10-28 16:51:22.250
520,34.89,2022-10-28 16:51:22.500
521,34.89,2022-10-28 16:51:22.750
522,34.91,2022-10-28 16:51:23.000
523,34.91,2022-10-28 16:51:23.250
524,34.91,2022-10-28 16:51:23.500
525,34.91,2022-10-28 16:51:23.750
526,34.89,2022-10-28 16:51:24.000
527,34.89,2022-10-28 16:51:24.250
528,34.89,2022-10-28 16:51:24.500
529,34.89,2022-10-28 16:51:24.750
530,34.91,2022-10-28 16:51:25.000
531,34.91,2022-10-28 16:51:25.250
532,34.91,2022-10-28 16:51:25.500
533,34.91,2022-10-28 16:51:25.750
534,34.91,2022-10-28 16:51:26.000
535,34.91,2022-10-28 16:51:26.250
536,34.91,2022-10-28 16:51:26.500
537,34.91,2022-10-28 16:51:26.750
538,34.93,2022-10-28 16:51:27.000
539,34.93,2022-10-28 16:51:27.250
540,34.93,2022-10-28 16:51:27.500
541,34.93,2022-10-28 16:51:27.750
542,34.91,2022-10-28 16:51:28.000
543,34.91,2022-10-28 16:51:28.250
544,34.91,2022-10-28 16:51:28.500
545,34.91,2022-10-28 16:51:28.750
546,34.89,2022-10-28 16:51:29.000
547,34.89,2022-10-28 16:51:29.250
548,34.89,2022-10-28 16:51:29.500
549,34.89,2022-10-28 16:51:29.750
550,34.89,2022-10-28 16:51:30.000
551,34.89,2022-10-28 16:51:30.250
552,34.89,2022-10-28 16:51:30.500
553,34.89,2022-10-28 16:51:30.750
554,34.89,2022-10-28 16:51:31.000
555,34.89,2022-10-28 16:51:31.250
556,34.89,2022-10-28 16:51:31.500
557,34.89,2022-10-28 16:51:31.750
558,34.91,2022-10-28 16:51:32.000
559,34.91,2022-10-28 16:51:32.250
560,34.91,2022-10-28 16:51:32.500
561,34.91,2022-10-28 16:51:32.750
562,34.91,2022-10-28 16:51:33.000
563,34.91,2022-10-28 16:51:33.250
564,34.91,2022-10-28 16:51:33.500
565,34.91,2022-10-28 16:51:33.750
566,34.87,2022-10-28 16:51:34.000
567,34.87,2022-10-28 16:51:34.250
568,34.87,2022-10-28 16:51:34.500
569,34.87,2022-10-28 16:51:34.750
570,34.89,2022-10-28 16:51:35.000
571,34.89,2022-10-28 16:51:35.250
572,34.89,2022-10-28 16:51:35.500
573,34.89,2022-10-28 16:51:35.750
574,34.89,2022-10-28 16:51:36.000
575,34.89,2022-10-28 16:51:36.250
576,34.89,2022-10-28 16:51:36.500
577,34.89,2022-10-28 16:51:36.750
578,34.89,2022-10-28 16:51:37.000
579,34.89,2022-10-28 16:51:37.250
580,34.89,2022-10-28 16:51:37.500
581,34.89,2022-10-28 16:51:37.750
582,34.89,2022-10-28 16:51:38.000
583,34.89,2022-10-28 16:51:38.250
584,34.89,2022-10-28 16:51:38.500
585,34.89,2022-10-28 16:51:38.750
586,34.91,2022-10-28 16:51:39.000
587,34.91,2022-10-28 16:51:39.250
588,34.91,2022-10-28 16:51:39.500
589,34.91,2022-10-28 16:51:39.750
590,34.91,2022-10-28 16:51:40.000
591,34.91,2022-10-28 16:51:40.250
592,34.91,2022-10-28 16:51:40.500
593,34.91,2022-10-28 16:51:40.750
594,34.89,2022-10-28 16:51:41.000
595,34.89,2022-10-28 16:51:41.250
596,34.89,2022-10-28 16:51:41.500
597,34.89,2022-10-28 16:51:41.750
598,34.91,2022-10-28 16:51:42.000
599,34.91,2022-10-28 16:51:42.250
600,34.91,2022-10-28 16:51:42.500
601,34.91,2022-10-28 16:51:42.750
602,34.89,2022-10-28 16:51:43.000
603,34.89,2022-10-28 16:51:43.250
604,34.89,2022-10-28 16:51:43.500
605,34.89,2022-10-28 16:51:43.750
606,34.91,2022-10-28 16:51:44.000
607,34.91,2022-10-28 16:51:44.250
608,34.91,2022-10-28 16:51:44.500
609,34.91,2022-10-28 16:51:44.750
610,34.91,2022-10-28 16:51:45.000
611,34.91,2022-10-28 16:51:45.250
612,34.91,2022-10-28 16:51:45.500
613,34.91,2022-10-28 16:51:45.750
614,34.89,2022-10-28 16:51:46.000
615,34.89,2022-10-28 16:51:46.250
616,34.89,2022-10-28 16:51:46.500
617,34.89,2022-10-28 16:51:46.750
618,34.89,2022-10-28 16:51:47.000
619,34.89,2022-10-28 16:51:47.250
620,34.89,2022-10-28 16:51:47.500
621,34.89,2022-10-28 16:51:47.750
622,34.91,2022-10-28 16:51:48.000
623,34.91,2022-10-28 16:51:48.250
624,34.91,2022-10-28 16:51:48.500
625,34.91,2022-10-28 16:51:48.750
626,34.91,2022-10-28 16:51:49.000
627,34.91,2022-10-28 16:51:49.250
628,34.91,2022-10-28 16:51:49.500
629,34.91,2022-10-28 16:51:49.750
630,34.91,2022-10-28 16:51:50.000
631,34.91,2022-10-28 16:51:50.250
632,34.91,2022-10-28 16:51:50.500
633,34.91,2022-10-28 16:51:50.750
634,34.89,2022-10-28 16:51:51.000
635,34.89,2022-10-28 16:51:51.250
636,34.89,2022-10-28 16:51:51.500
637,34.89,2022-10-28 16:51:51.750
638,34.89,2022-10-28 16:51:52.000
639,34.89,2022-10-28 16:51:52.250
640,34.89,2022-10-28 16:51:52.500
641,34.89,2022-10-28 16:51:52.750
642,34.87,2022-10-28 16:51:53.000
643,34.87,2022-10-28 16:51:53.250
644,34.87,2022-10-28 16:51:53.500
645,34.87,2022-10-28 16:51:53.750
646,34.89,2022-10-28 16:51:54.000
647,34.89,2022-10-28 16:51:54.250
648,34.89,2022-10-28 16:51:54.500
649,34.89,2022-10-28 16:51:54.750
650,34.87,2022-10-28 16:51:55.000
651,34.87,2022-10-28 16:51:55.250
652,34.87,2022-10-28 16:51:55.500
653,34.87,2022-10-28 16:51:55.750
654,34.89,2022-10-28 16:51:56.000
655,34.89,2022-10-28 16:51:56.250
656,34.89,2022-10-28 16:51:56.500
657,34.89,2022-10-28 16:51:56.750
658,34.91,2022-10-28 16:51:57.000
659,34.91,2022-10-28 16:51:57.250
660,34.91,2022-10-28 16:51:57.500
661,34.91,2022-10-28 16:51:57.750
662,34.89,2022-10-28 16:51:58.000
663,34.89,2022-10-28 16:51:58.250
664,34.89,2022-10-28 16:51:58.500
