,EDA,time
53,6.872056,2022-10-28 16:49:25.750
54,6.816972,2022-10-28 16:49:26.000
55,6.763169,2022-10-28 16:49:26.250
56,6.710647,2022-10-28 16:49:26.500
57,6.670936,2022-10-28 16:49:26.750
58,6.641472,2022-10-28 16:49:27.000
59,6.594074000000001,2022-10-28 16:49:27.250
60,6.568453999999999,2022-10-28 16:49:27.500
61,6.541551999999999,2022-10-28 16:49:27.750
62,6.51337,2022-10-28 16:49:28.000
63,6.4672529999999995,2022-10-28 16:49:28.250
64,6.43907,2022-10-28 16:49:28.500
65,6.422417,2022-10-28 16:49:28.750
66,6.405021,2022-10-28 16:49:29.000
67,6.393491,2022-10-28 16:49:29.250
68,6.381962000000001,2022-10-28 16:49:29.500
69,6.358904,2022-10-28 16:49:29.750
70,6.365309,2022-10-28 16:49:30.000
71,6.351218,2022-10-28 16:49:30.250
72,6.346094,2022-10-28 16:49:30.500
73,6.344812,2022-10-28 16:49:30.750
74,6.3371260000000005,2022-10-28 16:49:31.000
75,6.319192,2022-10-28 16:49:31.250
76,6.310225,2022-10-28 16:49:31.500
77,6.325597,2022-10-28 16:49:31.750
78,6.299976999999999,2022-10-28 16:49:32.000
79,6.2858849999999995,2022-10-28 16:49:32.250
80,6.274356,2022-10-28 16:49:32.500
81,6.260265,2022-10-28 16:49:32.750
82,6.256422,2022-10-28 16:49:33.000
83,6.252579,2022-10-28 16:49:33.250
84,6.24105,2022-10-28 16:49:33.500
85,6.234644,2022-10-28 16:49:33.750
86,6.22952,2022-10-28 16:49:34.000
87,6.224396,2022-10-28 16:49:34.250
88,6.21671,2022-10-28 16:49:34.500
89,6.207743,2022-10-28 16:49:34.750
90,6.196214,2022-10-28 16:49:35.000
91,6.182123000000001,2022-10-28 16:49:35.250
92,6.1987760000000005,2022-10-28 16:49:35.500
93,6.223115,2022-10-28 16:49:35.750
94,6.2858849999999995,2022-10-28 16:49:36.000
95,6.3794,2022-10-28 16:49:36.250
96,6.4665099999999995,2022-10-28 16:49:36.500
97,6.499816,2022-10-28 16:49:36.750
98,6.5549,2022-10-28 16:49:37.000
99,6.565148,2022-10-28 16:49:37.250
100,6.552338,2022-10-28 16:49:37.500
101,6.5369660000000005,2022-10-28 16:49:37.750
102,6.507503,2022-10-28 16:49:38.000
103,6.4665099999999995,2022-10-28 16:49:38.250
104,6.4242360000000005,2022-10-28 16:49:38.500
105,6.389648,2022-10-28 16:49:38.750
106,6.369152,2022-10-28 16:49:39.000
107,6.34225,2022-10-28 16:49:39.250
108,6.319192,2022-10-28 16:49:39.500
109,6.298696,2022-10-28 16:49:39.750
110,6.287167,2022-10-28 16:49:40.000
111,6.265389,2022-10-28 16:49:40.250
112,6.251298,2022-10-28 16:49:40.500
113,6.24105,2022-10-28 16:49:40.750
114,6.223115,2022-10-28 16:49:41.000
115,6.214148000000001,2022-10-28 16:49:41.250
116,6.202619,2022-10-28 16:49:41.500
117,6.197495,2022-10-28 16:49:41.750
118,6.188528,2022-10-28 16:49:42.000
119,6.184685,2022-10-28 16:49:42.250
120,6.169312000000001,2022-10-28 16:49:42.500
121,6.157783,2022-10-28 16:49:42.750
122,6.157783,2022-10-28 16:49:43.000
123,6.151378,2022-10-28 16:49:43.250
124,6.138568,2022-10-28 16:49:43.500
125,6.136006,2022-10-28 16:49:43.750
126,6.1283199999999995,2022-10-28 16:49:44.000
127,6.11551,2022-10-28 16:49:44.250
128,6.1116660000000005,2022-10-28 16:49:44.500
129,6.106542,2022-10-28 16:49:44.750
130,6.1052610000000005,2022-10-28 16:49:45.000
131,6.100137,2022-10-28 16:49:45.250
132,6.096294,2022-10-28 16:49:45.500
133,6.087326999999999,2022-10-28 16:49:45.750
134,6.082203,2022-10-28 16:49:46.000
135,6.069393,2022-10-28 16:49:46.250
136,6.070673,2022-10-28 16:49:46.500
137,6.065549,2022-10-28 16:49:46.750
138,6.059144,2022-10-28 16:49:47.000
139,6.055301,2022-10-28 16:49:47.250
140,6.043772,2022-10-28 16:49:47.500
141,6.0412099999999995,2022-10-28 16:49:47.750
142,6.033524,2022-10-28 16:49:48.000
143,6.039929,2022-10-28 16:49:48.250
144,6.043772,2022-10-28 16:49:48.500
145,6.046334,2022-10-28 16:49:48.750
146,6.055301,2022-10-28 16:49:49.000
147,6.037367,2022-10-28 16:49:49.250
148,6.032243,2022-10-28 16:49:49.500
149,6.034805,2022-10-28 16:49:49.750
150,6.034805,2022-10-28 16:49:50.000
151,6.024557,2022-10-28 16:49:50.250
152,6.011746,2022-10-28 16:49:50.500
153,5.9989360000000005,2022-10-28 16:49:50.750
154,5.995093,2022-10-28 16:49:51.000
155,5.979721,2022-10-28 16:49:51.250
156,5.979721,2022-10-28 16:49:51.500
157,5.966911,2022-10-28 16:49:51.750
158,5.961787,2022-10-28 16:49:52.000
159,5.966911,2022-10-28 16:49:52.250
160,5.975878,2022-10-28 16:49:52.500
161,5.989969,2022-10-28 16:49:52.750
162,6.01559,2022-10-28 16:49:53.000
163,6.024557,2022-10-28 16:49:53.250
164,6.037367,2022-10-28 16:49:53.500
165,6.043772,2022-10-28 16:49:53.750
166,6.0412099999999995,2022-10-28 16:49:54.000
167,6.029681,2022-10-28 16:49:54.250
168,6.030962000000001,2022-10-28 16:49:54.500
169,6.023276,2022-10-28 16:49:54.750
170,6.0219949999999995,2022-10-28 16:49:55.000
171,6.018152,2022-10-28 16:49:55.250
172,6.027119,2022-10-28 16:49:55.500
173,6.025837999999999,2022-10-28 16:49:55.750
174,6.019433,2022-10-28 16:49:56.000
175,6.010466,2022-10-28 16:49:56.250
176,6.009183999999999,2022-10-28 16:49:56.500
177,6.000217,2022-10-28 16:49:56.750
178,5.992531,2022-10-28 16:49:57.000
179,5.97844,2022-10-28 16:49:57.250
180,5.974597,2022-10-28 16:49:57.500
181,5.961787,2022-10-28 16:49:57.750
182,5.970754,2022-10-28 16:49:58.000
183,5.99125,2022-10-28 16:49:58.250
184,6.009183999999999,2022-10-28 16:49:58.500
185,6.029681,2022-10-28 16:49:58.750
186,6.0540199999999995,2022-10-28 16:49:59.000
187,6.074517,2022-10-28 16:49:59.250
188,6.077079,2022-10-28 16:49:59.500
189,6.084765,2022-10-28 16:49:59.750
190,6.0834839999999994,2022-10-28 16:50:00.000
191,6.070673,2022-10-28 16:50:00.250
192,6.066831,2022-10-28 16:50:00.500
193,6.051458,2022-10-28 16:50:00.750
194,6.046334,2022-10-28 16:50:01.000
195,6.029681,2022-10-28 16:50:01.250
196,6.020714,2022-10-28 16:50:01.500
197,6.007904,2022-10-28 16:50:01.750
198,5.996373999999999,2022-10-28 16:50:02.000
199,5.992531,2022-10-28 16:50:02.250
200,6.013028,2022-10-28 16:50:02.500
201,6.036086,2022-10-28 16:50:02.750
202,6.07836,2022-10-28 16:50:03.000
203,6.123196,2022-10-28 16:50:03.250
204,6.15394,2022-10-28 16:50:03.500
205,6.184685,2022-10-28 16:50:03.750
206,6.207743,2022-10-28 16:50:04.000
207,6.202619,2022-10-28 16:50:04.250
208,6.192371,2022-10-28 16:50:04.500
209,6.171875,2022-10-28 16:50:04.750
210,6.15394,2022-10-28 16:50:05.000
211,6.123196,2022-10-28 16:50:05.250
212,6.106542,2022-10-28 16:50:05.500
213,6.084765,2022-10-28 16:50:05.750
214,6.062987000000001,2022-10-28 16:50:06.000
215,6.050177,2022-10-28 16:50:06.250
216,6.051458,2022-10-28 16:50:06.500
217,6.038648,2022-10-28 16:50:06.750
218,6.030962000000001,2022-10-28 16:50:07.000
219,6.023276,2022-10-28 16:50:07.250
220,6.01559,2022-10-28 16:50:07.500
221,6.005342,2022-10-28 16:50:07.750
222,6.000217,2022-10-28 16:50:08.000
223,5.982283,2022-10-28 16:50:08.250
224,5.975878,2022-10-28 16:50:08.500
225,5.96563,2022-10-28 16:50:08.750
226,5.955381,2022-10-28 16:50:09.000
227,5.942571,2022-10-28 16:50:09.250
228,5.933604,2022-10-28 16:50:09.500
229,5.930182,2022-10-28 16:50:09.750
230,5.948117,2022-10-28 16:50:10.000
231,5.9686129999999995,2022-10-28 16:50:10.250
232,5.977580000000001,2022-10-28 16:50:10.500
233,5.985266,2022-10-28 16:50:10.750
234,5.986547,2022-10-28 16:50:11.000
235,5.986547,2022-10-28 16:50:11.250
236,5.978861,2022-10-28 16:50:11.500
237,5.975018,2022-10-28 16:50:11.750
238,5.971175,2022-10-28 16:50:12.000
239,5.967332,2022-10-28 16:50:12.250
240,5.954522,2022-10-28 16:50:12.500
241,5.946836,2022-10-28 16:50:12.750
242,5.941711,2022-10-28 16:50:13.000
243,5.939149,2022-10-28 16:50:13.250
244,5.940430999999999,2022-10-28 16:50:13.500
245,5.945555000000001,2022-10-28 16:50:13.750
246,5.957084,2022-10-28 16:50:14.000
247,5.962208,2022-10-28 16:50:14.250
248,5.973737,2022-10-28 16:50:14.500
249,5.981423,2022-10-28 16:50:14.750
250,5.969894,2022-10-28 16:50:15.000
251,5.957084,2022-10-28 16:50:15.250
252,5.9686129999999995,2022-10-28 16:50:15.500
253,5.891751999999999,2022-10-28 16:50:15.750
254,5.846916,2022-10-28 16:50:16.000
255,5.86485,2022-10-28 16:50:16.250
256,5.8622879999999995,2022-10-28 16:50:16.500
257,5.88919,2022-10-28 16:50:16.750
258,5.921215,2022-10-28 16:50:17.000
259,5.923776999999999,2022-10-28 16:50:17.250
260,5.905843,2022-10-28 16:50:17.500
261,5.890471,2022-10-28 16:50:17.750
262,5.88919,2022-10-28 16:50:18.000
263,5.8815040000000005,2022-10-28 16:50:18.250
264,5.875098,2022-10-28 16:50:18.500
265,5.871255000000001,2022-10-28 16:50:18.750
266,5.8494779999999995,2022-10-28 16:50:19.000
267,5.844354,2022-10-28 16:50:19.250
268,5.836668,2022-10-28 16:50:19.500
269,5.828981,2022-10-28 16:50:19.750
270,5.8302629999999995,2022-10-28 16:50:20.000
271,5.8302629999999995,2022-10-28 16:50:20.250
272,5.822577,2022-10-28 16:50:20.500
273,5.827701,2022-10-28 16:50:20.750
274,5.823857,2022-10-28 16:50:21.000
275,5.818733,2022-10-28 16:50:21.250
276,5.821295,2022-10-28 16:50:21.500
277,5.825139,2022-10-28 16:50:21.750
278,5.8264190000000005,2022-10-28 16:50:22.000
279,5.820014,2022-10-28 16:50:22.250
280,5.8072040000000005,2022-10-28 16:50:22.500
281,5.800799,2022-10-28 16:50:22.750
282,5.7943940000000005,2022-10-28 16:50:23.000
283,5.821295,2022-10-28 16:50:23.250
284,5.868693,2022-10-28 16:50:23.500
285,5.960927,2022-10-28 16:50:23.750
286,6.132584,2022-10-28 16:50:24.000
287,6.387507,2022-10-28 16:50:24.250
288,6.564289,2022-10-28 16:50:24.500
289,6.739367,2022-10-28 16:50:24.750
290,6.8072610000000005,2022-10-28 16:50:25.000
291,6.863625999999999,2022-10-28 16:50:25.250
292,6.776517,2022-10-28 16:50:25.500
293,6.722714,2022-10-28 16:50:25.750
294,6.70478,2022-10-28 16:50:26.000
295,6.6176699999999995,2022-10-28 16:50:26.250
296,6.580521000000001,2022-10-28 16:50:26.500
297,6.543371,2022-10-28 16:50:26.750
298,6.527998999999999,2022-10-28 16:50:27.000
299,6.503659,2022-10-28 16:50:27.250
300,6.4665099999999995,2022-10-28 16:50:27.500
301,6.437046,2022-10-28 16:50:27.750
302,6.390929,2022-10-28 16:50:28.000
303,6.361466,2022-10-28 16:50:28.250
304,6.32944,2022-10-28 16:50:28.500
305,6.310225,2022-10-28 16:50:28.750
306,6.283323,2022-10-28 16:50:29.000
307,6.239769,2022-10-28 16:50:29.250
308,6.220553,2022-10-28 16:50:29.500
309,6.206462,2022-10-28 16:50:29.750
310,6.1859660000000005,2022-10-28 16:50:30.000
311,6.162907,2022-10-28 16:50:30.250
312,6.148816,2022-10-28 16:50:30.500
313,6.134725,2022-10-28 16:50:30.750
314,6.1283199999999995,2022-10-28 16:50:31.000
315,6.120634,2022-10-28 16:50:31.250
316,6.112947,2022-10-28 16:50:31.500
317,6.120634,2022-10-28 16:50:31.750
318,6.157783,2022-10-28 16:50:32.000
319,6.238487999999999,2022-10-28 16:50:32.250
320,6.367871,2022-10-28 16:50:32.500
321,6.489568,2022-10-28 16:50:32.750
322,6.594612,2022-10-28 16:50:33.000
323,6.6855649999999995,2022-10-28 16:50:33.250
324,6.757302,2022-10-28 16:50:33.500
325,6.814947999999999,2022-10-28 16:50:33.750
326,6.844411,2022-10-28 16:50:34.000
327,6.8585020000000005,2022-10-28 16:50:34.250
328,6.835444,2022-10-28 16:50:34.500
329,6.791889,2022-10-28 16:50:34.750
330,6.739367,2022-10-28 16:50:35.000
331,6.688127000000001,2022-10-28 16:50:35.250
332,6.6496960000000005,2022-10-28 16:50:35.500
333,6.601017,2022-10-28 16:50:35.750
334,6.558742999999999,2022-10-28 16:50:36.000
335,6.5177510000000005,2022-10-28 16:50:36.250
336,6.4537,2022-10-28 16:50:36.500
337,6.428079,2022-10-28 16:50:36.750
338,6.35378,2022-10-28 16:50:37.000
339,6.435765,2022-10-28 16:50:37.250
340,6.5177510000000005,2022-10-28 16:50:37.500
341,6.665067999999999,2022-10-28 16:50:37.750
342,6.923835,2022-10-28 16:50:38.000
343,7.069871000000001,2022-10-28 16:50:38.250
344,7.2627679999999994,2022-10-28 16:50:38.500
345,7.29095,2022-10-28 16:50:38.750
346,7.29095,2022-10-28 16:50:39.000
347,7.269172999999999,2022-10-28 16:50:39.250
348,7.220494,2022-10-28 16:50:39.500
349,7.148757000000001,2022-10-28 16:50:39.750
350,7.06549,2022-10-28 16:50:40.000
351,6.982224,2022-10-28 16:50:40.250
352,6.907925,2022-10-28 16:50:40.500
353,6.8438740000000005,2022-10-28 16:50:40.750
354,6.787508,2022-10-28 16:50:41.000
355,6.7375490000000005,2022-10-28 16:50:41.250
356,6.6991179999999995,2022-10-28 16:50:41.500
357,6.66453,2022-10-28 16:50:41.750
358,6.633786,2022-10-28 16:50:42.000
359,6.608165,2022-10-28 16:50:42.250
360,6.594074000000001,2022-10-28 16:50:42.500
361,6.579983,2022-10-28 16:50:42.750
362,6.565892,2022-10-28 16:50:43.000
363,6.555644,2022-10-28 16:50:43.250
364,6.542833,2022-10-28 16:50:43.500
365,6.532585,2022-10-28 16:50:43.750
366,6.522337,2022-10-28 16:50:44.000
367,6.508245,2022-10-28 16:50:44.250
368,6.490311,2022-10-28 16:50:44.500
369,6.472377,2022-10-28 16:50:44.750
370,6.46341,2022-10-28 16:50:45.000
371,6.45188,2022-10-28 16:50:45.250
372,6.4377889999999995,2022-10-28 16:50:45.500
373,6.431922,2022-10-28 16:50:45.750
374,6.420393,2022-10-28 16:50:46.000
375,6.412707,2022-10-28 16:50:46.250
376,6.403739,2022-10-28 16:50:46.500
377,6.407583,2022-10-28 16:50:46.750
378,6.415269,2022-10-28 16:50:47.000
379,6.421673999999999,2022-10-28 16:50:47.250
380,6.428079,2022-10-28 16:50:47.500
381,6.431922,2022-10-28 16:50:47.750
382,6.428079,2022-10-28 16:50:48.000
383,6.421673999999999,2022-10-28 16:50:48.250
384,6.4114260000000005,2022-10-28 16:50:48.500
385,6.399897,2022-10-28 16:50:48.750
386,6.385805,2022-10-28 16:50:49.000
387,6.3729949999999995,2022-10-28 16:50:49.250
388,6.357623,2022-10-28 16:50:49.500
389,6.347373999999999,2022-10-28 16:50:49.750
390,6.3371260000000005,2022-10-28 16:50:50.000
391,6.3243160000000005,2022-10-28 16:50:50.250
392,6.312787,2022-10-28 16:50:50.500
393,6.306382,2022-10-28 16:50:50.750
394,6.2961339999999995,2022-10-28 16:50:51.000
395,6.287167,2022-10-28 16:50:51.250
396,6.283323,2022-10-28 16:50:51.500
397,6.274356,2022-10-28 16:50:51.750
398,6.260265,2022-10-28 16:50:52.000
399,6.257703,2022-10-28 16:50:52.250
400,6.247455,2022-10-28 16:50:52.500
401,6.234644,2022-10-28 16:50:52.750
402,6.22824,2022-10-28 16:50:53.000
403,6.21671,2022-10-28 16:50:53.250
404,6.210305,2022-10-28 16:50:53.500
405,6.206462,2022-10-28 16:50:53.750
406,6.1987760000000005,2022-10-28 16:50:54.000
407,6.1859660000000005,2022-10-28 16:50:54.250
408,6.187247,2022-10-28 16:50:54.500
409,6.1769989999999995,2022-10-28 16:50:54.750
410,6.169312000000001,2022-10-28 16:50:55.000
411,6.162907,2022-10-28 16:50:55.250
412,6.16675,2022-10-28 16:50:55.500
413,6.157783,2022-10-28 16:50:55.750
414,6.151378,2022-10-28 16:50:56.000
415,6.144973,2022-10-28 16:50:56.250
416,6.133444,2022-10-28 16:50:56.500
417,6.127038,2022-10-28 16:50:56.750
418,6.127038,2022-10-28 16:50:57.000
419,6.112947,2022-10-28 16:50:57.250
420,6.109104,2022-10-28 16:50:57.500
421,6.101418,2022-10-28 16:50:57.750
422,6.100137,2022-10-28 16:50:58.000
423,6.089889,2022-10-28 16:50:58.250
424,6.0796410000000005,2022-10-28 16:50:58.500
425,6.074517,2022-10-28 16:50:58.750
426,6.064269,2022-10-28 16:50:59.000
427,6.065549,2022-10-28 16:50:59.250
428,6.057862999999999,2022-10-28 16:50:59.500
429,6.048896,2022-10-28 16:50:59.750
430,6.046334,2022-10-28 16:51:00.000
431,6.047615,2022-10-28 16:51:00.250
432,6.036086,2022-10-28 16:51:00.500
433,6.030962000000001,2022-10-28 16:51:00.750
434,6.025837999999999,2022-10-28 16:51:01.000
435,6.014308,2022-10-28 16:51:01.250
436,6.01687,2022-10-28 16:51:01.500
437,6.00406,2022-10-28 16:51:01.750
438,6.000217,2022-10-28 16:51:02.000
439,5.988688,2022-10-28 16:51:02.250
440,5.987407,2022-10-28 16:51:02.500
441,5.979721,2022-10-28 16:51:02.750
442,5.974597,2022-10-28 16:51:03.000
443,5.96563,2022-10-28 16:51:03.250
444,5.960505,2022-10-28 16:51:03.500
445,5.952819,2022-10-28 16:51:03.750
446,5.951539,2022-10-28 16:51:04.000
447,5.940009,2022-10-28 16:51:04.250
448,5.931042,2022-10-28 16:51:04.500
449,5.918653,2022-10-28 16:51:04.750
450,5.918653,2022-10-28 16:51:05.000
451,5.918653,2022-10-28 16:51:05.250
452,5.919934,2022-10-28 16:51:05.500
453,5.91481,2022-10-28 16:51:05.750
454,5.903281,2022-10-28 16:51:06.000
455,5.9007190000000005,2022-10-28 16:51:06.250
456,5.893033,2022-10-28 16:51:06.500
457,5.885346,2022-10-28 16:51:06.750
458,5.884066000000001,2022-10-28 16:51:07.000
459,5.8789419999999994,2022-10-28 16:51:07.250
460,5.87766,2022-10-28 16:51:07.500
461,5.872536,2022-10-28 16:51:07.750
462,5.868693,2022-10-28 16:51:08.000
463,5.859726,2022-10-28 16:51:08.250
464,5.853321,2022-10-28 16:51:08.500
465,5.823857,2022-10-28 16:51:08.750
466,5.820014,2022-10-28 16:51:09.000
467,5.827701,2022-10-28 16:51:09.250
468,5.825139,2022-10-28 16:51:09.500
469,5.818733,2022-10-28 16:51:09.750
470,5.816171,2022-10-28 16:51:10.000
471,5.808485,2022-10-28 16:51:10.250
472,5.800799,2022-10-28 16:51:10.500
473,5.799518,2022-10-28 16:51:10.750
474,5.787989,2022-10-28 16:51:11.000
475,5.7777400000000005,2022-10-28 16:51:11.250
476,5.784146,2022-10-28 16:51:11.500
477,5.785426999999999,2022-10-28 16:51:11.750
478,5.781584,2022-10-28 16:51:12.000
479,5.784146,2022-10-28 16:51:12.250
480,5.793113,2022-10-28 16:51:12.500
481,5.805923,2022-10-28 16:51:12.750
482,5.839230000000001,2022-10-28 16:51:13.000
483,5.875098,2022-10-28 16:51:13.250
484,5.928901000000001,2022-10-28 16:51:13.500
485,5.972456,2022-10-28 16:51:13.750
486,5.996796,2022-10-28 16:51:14.000
487,6.012168,2022-10-28 16:51:14.250
488,6.008325,2022-10-28 16:51:14.500
489,6.003201,2022-10-28 16:51:14.750
490,5.981423,2022-10-28 16:51:15.000
491,5.957084,2022-10-28 16:51:15.250
492,5.942993,2022-10-28 16:51:15.500
493,5.922496,2022-10-28 16:51:15.750
494,5.9007190000000005,2022-10-28 16:51:16.000
495,5.885346,2022-10-28 16:51:16.250
496,5.867412,2022-10-28 16:51:16.500
497,5.8622879999999995,2022-10-28 16:51:16.750
498,5.850759,2022-10-28 16:51:17.000
499,5.839230000000001,2022-10-28 16:51:17.250
500,5.834105,2022-10-28 16:51:17.500
501,5.825139,2022-10-28 16:51:17.750
502,5.812328,2022-10-28 16:51:18.000
503,5.799518,2022-10-28 16:51:18.250
504,5.795675,2022-10-28 16:51:18.500
505,5.787989,2022-10-28 16:51:18.750
506,5.780303,2022-10-28 16:51:19.000
507,5.7777400000000005,2022-10-28 16:51:19.250
508,5.768774,2022-10-28 16:51:19.500
509,5.766212,2022-10-28 16:51:19.750
510,5.768774,2022-10-28 16:51:20.000
511,5.761087,2022-10-28 16:51:20.250
512,5.759806,2022-10-28 16:51:20.500
513,5.754682,2022-10-28 16:51:20.750
514,5.750839,2022-10-28 16:51:21.000
515,5.745715000000001,2022-10-28 16:51:21.250
516,5.736748,2022-10-28 16:51:21.500
517,5.731624,2022-10-28 16:51:21.750
518,5.722657,2022-10-28 16:51:22.000
519,5.720095,2022-10-28 16:51:22.250
520,5.708565,2022-10-28 16:51:22.500
521,5.704722,2022-10-28 16:51:22.750
522,5.698316999999999,2022-10-28 16:51:23.000
523,5.690631,2022-10-28 16:51:23.250
524,5.682945,2022-10-28 16:51:23.500
525,5.68935,2022-10-28 16:51:23.750
526,5.662448,2022-10-28 16:51:24.000
527,5.644514,2022-10-28 16:51:24.250
528,5.644514,2022-10-28 16:51:24.500
529,5.639390000000001,2022-10-28 16:51:24.750
530,5.643233,2022-10-28 16:51:25.000
531,5.6560440000000005,2022-10-28 16:51:25.250
532,5.657324,2022-10-28 16:51:25.500
533,5.654762,2022-10-28 16:51:25.750
534,5.662448,2022-10-28 16:51:26.000
535,5.694474,2022-10-28 16:51:26.250
536,5.720095,2022-10-28 16:51:26.500
537,5.762368,2022-10-28 16:51:26.750
538,5.804641999999999,2022-10-28 16:51:27.000
539,5.825139,2022-10-28 16:51:27.250
540,5.832825,2022-10-28 16:51:27.500
541,5.827701,2022-10-28 16:51:27.750
542,5.821295,2022-10-28 16:51:28.000
543,5.8072040000000005,2022-10-28 16:51:28.250
544,5.793113,2022-10-28 16:51:28.500
545,5.7751779999999995,2022-10-28 16:51:28.750
546,5.757244,2022-10-28 16:51:29.000
547,5.740591,2022-10-28 16:51:29.250
548,5.725219,2022-10-28 16:51:29.500
549,5.716251000000001,2022-10-28 16:51:29.750
550,5.709846,2022-10-28 16:51:30.000
551,5.693193,2022-10-28 16:51:30.250
552,5.685507,2022-10-28 16:51:30.500
553,5.677821,2022-10-28 16:51:30.750
554,5.667572,2022-10-28 16:51:31.000
555,5.659886,2022-10-28 16:51:31.250
556,5.657324,2022-10-28 16:51:31.500
557,5.648357,2022-10-28 16:51:31.750
558,5.643233,2022-10-28 16:51:32.000
559,5.643233,2022-10-28 16:51:32.250
560,5.632985,2022-10-28 16:51:32.500
561,5.632985,2022-10-28 16:51:32.750
562,5.624018,2022-10-28 16:51:33.000
563,5.618894,2022-10-28 16:51:33.250
564,5.615051,2022-10-28 16:51:33.500
565,5.611207,2022-10-28 16:51:33.750
566,5.6048029999999995,2022-10-28 16:51:34.000
567,5.597116000000001,2022-10-28 16:51:34.250
568,5.590711,2022-10-28 16:51:34.500
569,5.584306,2022-10-28 16:51:34.750
570,5.580463,2022-10-28 16:51:35.000
571,5.575339,2022-10-28 16:51:35.250
572,5.580463,2022-10-28 16:51:35.500
573,5.571496,2022-10-28 16:51:35.750
574,5.567653,2022-10-28 16:51:36.000
575,5.561248,2022-10-28 16:51:36.250
576,5.554842,2022-10-28 16:51:36.500
577,5.5522800000000005,2022-10-28 16:51:36.750
578,5.551,2022-10-28 16:51:37.000
579,5.542032,2022-10-28 16:51:37.250
580,5.540751,2022-10-28 16:51:37.500
581,5.534346,2022-10-28 16:51:37.750
582,5.529222,2022-10-28 16:51:38.000
583,5.52666,2022-10-28 16:51:38.250
584,5.520255000000001,2022-10-28 16:51:38.500
585,5.516412,2022-10-28 16:51:38.750
586,5.512569,2022-10-28 16:51:39.000
587,5.51385,2022-10-28 16:51:39.250
588,5.507445,2022-10-28 16:51:39.500
589,5.507445,2022-10-28 16:51:39.750
590,5.507445,2022-10-28 16:51:40.000
591,5.506164,2022-10-28 16:51:40.250
592,5.506164,2022-10-28 16:51:40.500
593,5.510007,2022-10-28 16:51:40.750
594,5.515130999999999,2022-10-28 16:51:41.000
595,5.508726,2022-10-28 16:51:41.250
596,5.490791000000001,2022-10-28 16:51:41.500
597,5.479262,2022-10-28 16:51:41.750
598,5.466451999999999,2022-10-28 16:51:42.000
599,5.453641999999999,2022-10-28 16:51:42.250
600,5.452361,2022-10-28 16:51:42.500
601,5.4433940000000005,2022-10-28 16:51:42.750
602,5.428021,2022-10-28 16:51:43.000
603,5.427646,2022-10-28 16:51:43.250
604,5.422522,2022-10-28 16:51:43.500
605,5.423801999999999,2022-10-28 16:51:43.750
606,5.428926000000001,2022-10-28 16:51:44.000
607,5.423801999999999,2022-10-28 16:51:44.250
608,5.418678,2022-10-28 16:51:44.500
609,5.413554,2022-10-28 16:51:44.750
610,5.405868,2022-10-28 16:51:45.000
611,5.398182,2022-10-28 16:51:45.250
