,BVP,time
1702,-1.95,2022-10-28 16:29:59.718750
1703,-6.48,2022-10-28 16:29:59.734375
1704,-9.64,2022-10-28 16:29:59.750000
1705,-11.63,2022-10-28 16:29:59.765625
1706,-12.64,2022-10-28 16:29:59.781250
1707,-12.68,2022-10-28 16:29:59.796875
1708,-11.54,2022-10-28 16:29:59.812500
1709,-9.03,2022-10-28 16:29:59.828125
1710,-5.29,2022-10-28 16:29:59.843750
1711,-0.9,2022-10-28 16:29:59.859375
1712,3.13,2022-10-28 16:29:59.875000
1713,5.75,2022-10-28 16:29:59.890625
1714,6.35,2022-10-28 16:29:59.906250
1715,4.98,2022-10-28 16:29:59.921875
1716,2.39,2022-10-28 16:29:59.937500
1717,-0.31,2022-10-28 16:29:59.953125
1718,-2.13,2022-10-28 16:29:59.968750
1719,-2.56,2022-10-28 16:29:59.984375
1720,-1.67,2022-10-28 16:30:00.000000
1721,0.07,2022-10-28 16:30:00.015625
1722,2.04,2022-10-28 16:30:00.031250
1723,3.87,2022-10-28 16:30:00.046875
1724,5.56,2022-10-28 16:30:00.062500
1725,7.37,2022-10-28 16:30:00.078125
1726,9.62,2022-10-28 16:30:00.093750
1727,12.37,2022-10-28 16:30:00.109375
1728,15.26,2022-10-28 16:30:00.125000
1729,17.5,2022-10-28 16:30:00.140625
1730,18.19,2022-10-28 16:30:00.156250
1731,16.71,2022-10-28 16:30:00.171875
1732,13.1,2022-10-28 16:30:00.187500
1733,8.14,2022-10-28 16:30:00.203125
1734,3.19,2022-10-28 16:30:00.218750
1735,-0.23,2022-10-28 16:30:00.234375
1736,-0.9,2022-10-28 16:30:00.250000
1737,1.64,2022-10-28 16:30:00.265625
1738,6.99,2022-10-28 16:30:00.281250
1739,13.95,2022-10-28 16:30:00.296875
1740,20.67,2022-10-28 16:30:00.312500
1741,25.05,2022-10-28 16:30:00.328125
1742,25.41,2022-10-28 16:30:00.343750
1743,21.22,2022-10-28 16:30:00.359375
1744,13.58,2022-10-28 16:30:00.375000
1745,4.98,2022-10-28 16:30:00.390625
1746,-1.76,2022-10-28 16:30:00.406250
1747,-4.97,2022-10-28 16:30:00.421875
1748,-5.22,2022-10-28 16:30:00.437500
1749,-5.44,2022-10-28 16:30:00.453125
1750,-9.67,2022-10-28 16:30:00.468750
1751,-21.16,2022-10-28 16:30:00.484375
1752,-40.57,2022-10-28 16:30:00.500000
1753,-65.3,2022-10-28 16:30:00.515625
1754,-90.31,2022-10-28 16:30:00.531250
1755,-109.85,2022-10-28 16:30:00.546875
1756,-119.57,2022-10-28 16:30:00.562500
1757,-117.86,2022-10-28 16:30:00.578125
1758,-106.04,2022-10-28 16:30:00.593750
1759,-87.45,2022-10-28 16:30:00.609375
1760,-66.06,2022-10-28 16:30:00.625000
1761,-45.24,2022-10-28 16:30:00.640625
1762,-27.08,2022-10-28 16:30:00.656250
1763,-12.45,2022-10-28 16:30:00.671875
1764,-1.44,2022-10-28 16:30:00.687500
1765,6.12,2022-10-28 16:30:00.703125
1766,10.36,2022-10-28 16:30:00.718750
1767,11.67,2022-10-28 16:30:00.734375
1768,11.01,2022-10-28 16:30:00.750000
1769,9.84,2022-10-28 16:30:00.765625
1770,9.76,2022-10-28 16:30:00.781250
1771,11.77,2022-10-28 16:30:00.796875
1772,15.77,2022-10-28 16:30:00.812500
1773,20.59,2022-10-28 16:30:00.828125
1774,24.65,2022-10-28 16:30:00.843750
1775,26.76,2022-10-28 16:30:00.859375
1776,26.66,2022-10-28 16:30:00.875000
1777,24.98,2022-10-28 16:30:00.890625
1778,22.64,2022-10-28 16:30:00.906250
1779,20.23,2022-10-28 16:30:00.921875
1780,17.72,2022-10-28 16:30:00.937500
1781,14.63,2022-10-28 16:30:00.953125
1782,10.5,2022-10-28 16:30:00.968750
1783,5.3,2022-10-28 16:30:00.984375
1784,-0.42,2022-10-28 16:30:01.000000
1785,-5.77,2022-10-28 16:30:01.015625
1786,-9.8,2022-10-28 16:30:01.031250
1787,-11.65,2022-10-28 16:30:01.046875
1788,-10.66,2022-10-28 16:30:01.062500
1789,-6.41,2022-10-28 16:30:01.078125
1790,1.07,2022-10-28 16:30:01.093750
1791,11.02,2022-10-28 16:30:01.109375
1792,21.78,2022-10-28 16:30:01.125000
1793,31.08,2022-10-28 16:30:01.140625
1794,36.67,2022-10-28 16:30:01.156250
1795,37.12,2022-10-28 16:30:01.171875
1796,32.39,2022-10-28 16:30:01.187500
1797,23.83,2022-10-28 16:30:01.203125
1798,13.51,2022-10-28 16:30:01.218750
1799,3.45,2022-10-28 16:30:01.234375
1800,-5.09,2022-10-28 16:30:01.250000
1801,-11.75,2022-10-28 16:30:01.265625
1802,-16.79,2022-10-28 16:30:01.281250
1803,-20.65,2022-10-28 16:30:01.296875
1804,-23.58,2022-10-28 16:30:01.312500
1805,-25.53,2022-10-28 16:30:01.328125
1806,-26.36,2022-10-28 16:30:01.343750
1807,-26.08,2022-10-28 16:30:01.359375
1808,-24.95,2022-10-28 16:30:01.375000
1809,-23.46,2022-10-28 16:30:01.390625
1810,-22.18,2022-10-28 16:30:01.406250
1811,-21.51,2022-10-28 16:30:01.421875
1812,-21.66,2022-10-28 16:30:01.437500
1813,-22.61,2022-10-28 16:30:01.453125
1814,-24.14,2022-10-28 16:30:01.468750
1815,-25.87,2022-10-28 16:30:01.484375
1816,-27.3,2022-10-28 16:30:01.500000
1817,-27.93,2022-10-28 16:30:01.515625
1818,-27.39,2022-10-28 16:30:01.531250
1819,-25.62,2022-10-28 16:30:01.546875
1820,-22.93,2022-10-28 16:30:01.562500
1821,-19.95,2022-10-28 16:30:01.578125
1822,-17.37,2022-10-28 16:30:01.593750
1823,-15.65,2022-10-28 16:30:01.609375
1824,-14.82,2022-10-28 16:30:01.625000
1825,-14.5,2022-10-28 16:30:01.640625
1826,-14.11,2022-10-28 16:30:01.656250
1827,-13.16,2022-10-28 16:30:01.671875
1828,-11.48,2022-10-28 16:30:01.687500
1829,-9.09,2022-10-28 16:30:01.703125
1830,-6.09,2022-10-28 16:30:01.718750
1831,-2.35,2022-10-28 16:30:01.734375
1832,2.4,2022-10-28 16:30:01.750000
1833,8.36,2022-10-28 16:30:01.765625
1834,15.44,2022-10-28 16:30:01.781250
1835,23.03,2022-10-28 16:30:01.796875
1836,30.2,2022-10-28 16:30:01.812500
1837,35.98,2022-10-28 16:30:01.828125
1838,39.87,2022-10-28 16:30:01.843750
1839,42.0,2022-10-28 16:30:01.859375
1840,43.14,2022-10-28 16:30:01.875000
1841,44.22,2022-10-28 16:30:01.890625
1842,45.93,2022-10-28 16:30:01.906250
1843,48.4,2022-10-28 16:30:01.921875
1844,51.2,2022-10-28 16:30:01.937500
1845,53.68,2022-10-28 16:30:01.953125
1846,55.31,2022-10-28 16:30:01.968750
1847,55.98,2022-10-28 16:30:01.984375
1848,55.91,2022-10-28 16:30:02.000000
1849,55.48,2022-10-28 16:30:02.015625
1850,54.91,2022-10-28 16:30:02.031250
1851,54.2,2022-10-28 16:30:02.046875
1852,53.22,2022-10-28 16:30:02.062500
1853,51.88,2022-10-28 16:30:02.078125
1854,50.12,2022-10-28 16:30:02.093750
1855,47.93,2022-10-28 16:30:02.109375
1856,45.24,2022-10-28 16:30:02.125000
1857,41.93,2022-10-28 16:30:02.140625
1858,37.87,2022-10-28 16:30:02.156250
1859,33.14,2022-10-28 16:30:02.171875
1860,27.95,2022-10-28 16:30:02.187500
1861,22.55,2022-10-28 16:30:02.203125
1862,17.06,2022-10-28 16:30:02.218750
1863,11.37,2022-10-28 16:30:02.234375
1864,5.22,2022-10-28 16:30:02.250000
1865,-1.6,2022-10-28 16:30:02.265625
1866,-9.09,2022-10-28 16:30:02.281250
1867,-17.0,2022-10-28 16:30:02.296875
1868,-24.91,2022-10-28 16:30:02.312500
1869,-32.33,2022-10-28 16:30:02.328125
1870,-38.76,2022-10-28 16:30:02.343750
1871,-43.67,2022-10-28 16:30:02.359375
1872,-46.56,2022-10-28 16:30:02.375000
1873,-47.15,2022-10-28 16:30:02.390625
1874,-45.5,2022-10-28 16:30:02.406250
1875,-42.11,2022-10-28 16:30:02.421875
1876,-37.73,2022-10-28 16:30:02.437500
1877,-33.15,2022-10-28 16:30:02.453125
1878,-29.01,2022-10-28 16:30:02.468750
1879,-25.71,2022-10-28 16:30:02.484375
1880,-23.53,2022-10-28 16:30:02.500000
1881,-22.73,2022-10-28 16:30:02.515625
1882,-23.46,2022-10-28 16:30:02.531250
1883,-25.58,2022-10-28 16:30:02.546875
1884,-28.43,2022-10-28 16:30:02.562500
1885,-30.85,2022-10-28 16:30:02.578125
1886,-31.63,2022-10-28 16:30:02.593750
1887,-29.93,2022-10-28 16:30:02.609375
1888,-25.73,2022-10-28 16:30:02.625000
1889,-19.89,2022-10-28 16:30:02.640625
1890,-13.75,2022-10-28 16:30:02.656250
1891,-8.56,2022-10-28 16:30:02.671875
1892,-5.05,2022-10-28 16:30:02.687500
1893,-3.25,2022-10-28 16:30:02.703125
1894,-2.71,2022-10-28 16:30:02.718750
1895,-2.89,2022-10-28 16:30:02.734375
1896,-3.39,2022-10-28 16:30:02.750000
1897,-4.17,2022-10-28 16:30:02.765625
1898,-5.31,2022-10-28 16:30:02.781250
1899,-6.86,2022-10-28 16:30:02.796875
1900,-8.69,2022-10-28 16:30:02.812500
1901,-10.44,2022-10-28 16:30:02.828125
1902,-11.72,2022-10-28 16:30:02.843750
1903,-12.16,2022-10-28 16:30:02.859375
1904,-11.62,2022-10-28 16:30:02.875000
1905,-10.19,2022-10-28 16:30:02.890625
1906,-8.22,2022-10-28 16:30:02.906250
1907,-6.27,2022-10-28 16:30:02.921875
1908,-4.97,2022-10-28 16:30:02.937500
1909,-4.83,2022-10-28 16:30:02.953125
1910,-6.08,2022-10-28 16:30:02.968750
1911,-8.56,2022-10-28 16:30:02.984375
1912,-11.73,2022-10-28 16:30:03.000000
1913,-14.93,2022-10-28 16:30:03.015625
1914,-17.53,2022-10-28 16:30:03.031250
1915,-19.12,2022-10-28 16:30:03.046875
1916,-19.41,2022-10-28 16:30:03.062500
1917,-18.2,2022-10-28 16:30:03.078125
1918,-15.3,2022-10-28 16:30:03.093750
1919,-10.67,2022-10-28 16:30:03.109375
1920,-4.56,2022-10-28 16:30:03.125000
1921,2.38,2022-10-28 16:30:03.140625
1922,9.21,2022-10-28 16:30:03.156250
1923,15.03,2022-10-28 16:30:03.171875
1924,19.2,2022-10-28 16:30:03.187500
1925,21.62,2022-10-28 16:30:03.203125
1926,22.6,2022-10-28 16:30:03.218750
1927,22.61,2022-10-28 16:30:03.234375
1928,22.01,2022-10-28 16:30:03.250000
1929,20.99,2022-10-28 16:30:03.265625
1930,19.54,2022-10-28 16:30:03.281250
1931,17.69,2022-10-28 16:30:03.296875
1932,15.54,2022-10-28 16:30:03.312500
1933,13.35,2022-10-28 16:30:03.328125
1934,11.37,2022-10-28 16:30:03.343750
1935,9.76,2022-10-28 16:30:03.359375
1936,8.43,2022-10-28 16:30:03.375000
1937,7.17,2022-10-28 16:30:03.390625
1938,5.7,2022-10-28 16:30:03.406250
1939,3.91,2022-10-28 16:30:03.421875
1940,1.94,2022-10-28 16:30:03.437500
1941,0.15,2022-10-28 16:30:03.453125
1942,-1.04,2022-10-28 16:30:03.468750
1943,-1.4,2022-10-28 16:30:03.484375
1944,-1.05,2022-10-28 16:30:03.500000
1945,-0.42,2022-10-28 16:30:03.515625
1946,-0.06,2022-10-28 16:30:03.531250
1947,-0.44,2022-10-28 16:30:03.546875
1948,-1.74,2022-10-28 16:30:03.562500
1949,-3.85,2022-10-28 16:30:03.578125
1950,-6.5,2022-10-28 16:30:03.593750
1951,-9.34,2022-10-28 16:30:03.609375
1952,-12.04,2022-10-28 16:30:03.625000
1953,-14.33,2022-10-28 16:30:03.640625
1954,-15.93,2022-10-28 16:30:03.656250
1955,-16.61,2022-10-28 16:30:03.671875
1956,-16.19,2022-10-28 16:30:03.687500
1957,-14.61,2022-10-28 16:30:03.703125
1958,-12.0,2022-10-28 16:30:03.718750
1959,-8.63,2022-10-28 16:30:03.734375
1960,-4.91,2022-10-28 16:30:03.750000
1961,-1.23,2022-10-28 16:30:03.765625
1962,2.14,2022-10-28 16:30:03.781250
1963,5.1,2022-10-28 16:30:03.796875
1964,7.79,2022-10-28 16:30:03.812500
1965,10.4,2022-10-28 16:30:03.828125
1966,12.98,2022-10-28 16:30:03.843750
1967,15.38,2022-10-28 16:30:03.859375
1968,17.14,2022-10-28 16:30:03.875000
1969,17.8,2022-10-28 16:30:03.890625
1970,17.09,2022-10-28 16:30:03.906250
1971,15.17,2022-10-28 16:30:03.921875
1972,12.62,2022-10-28 16:30:03.937500
1973,10.16,2022-10-28 16:30:03.953125
1974,8.33,2022-10-28 16:30:03.968750
1975,7.23,2022-10-28 16:30:03.984375
1976,6.49,2022-10-28 16:30:04.000000
1977,5.6,2022-10-28 16:30:04.015625
1978,4.18,2022-10-28 16:30:04.031250
1979,2.23,2022-10-28 16:30:04.046875
1980,0.11,2022-10-28 16:30:04.062500
1981,-1.76,2022-10-28 16:30:04.078125
1982,-3.1,2022-10-28 16:30:04.093750
1983,-3.98,2022-10-28 16:30:04.109375
1984,-4.74,2022-10-28 16:30:04.125000
1985,-5.76,2022-10-28 16:30:04.140625
1986,-7.25,2022-10-28 16:30:04.156250
1987,-9.15,2022-10-28 16:30:04.171875
1988,-11.18,2022-10-28 16:30:04.187500
1989,-13.02,2022-10-28 16:30:04.203125
1990,-14.38,2022-10-28 16:30:04.218750
1991,-15.17,2022-10-28 16:30:04.234375
1992,-15.39,2022-10-28 16:30:04.250000
1993,-15.21,2022-10-28 16:30:04.265625
1994,-14.86,2022-10-28 16:30:04.281250
1995,-14.56,2022-10-28 16:30:04.296875
1996,-14.42,2022-10-28 16:30:04.312500
1997,-14.27,2022-10-28 16:30:04.328125
1998,-13.69,2022-10-28 16:30:04.343750
1999,-12.12,2022-10-28 16:30:04.359375
2000,-9.12,2022-10-28 16:30:04.375000
2001,-4.65,2022-10-28 16:30:04.390625
2002,0.84,2022-10-28 16:30:04.406250
2003,6.59,2022-10-28 16:30:04.421875
2004,11.79,2022-10-28 16:30:04.437500
2005,15.93,2022-10-28 16:30:04.453125
2006,18.89,2022-10-28 16:30:04.468750
2007,20.79,2022-10-28 16:30:04.484375
2008,21.72,2022-10-28 16:30:04.500000
2009,21.63,2022-10-28 16:30:04.515625
2010,20.36,2022-10-28 16:30:04.531250
2011,17.9,2022-10-28 16:30:04.546875
2012,14.64,2022-10-28 16:30:04.562500
2013,11.33,2022-10-28 16:30:04.578125
2014,8.83,2022-10-28 16:30:04.593750
2015,7.73,2022-10-28 16:30:04.609375
2016,8.04,2022-10-28 16:30:04.625000
2017,9.23,2022-10-28 16:30:04.640625
2018,10.5,2022-10-28 16:30:04.656250
2019,11.25,2022-10-28 16:30:04.671875
2020,11.26,2022-10-28 16:30:04.687500
2021,10.73,2022-10-28 16:30:04.703125
2022,10.02,2022-10-28 16:30:04.718750
2023,9.34,2022-10-28 16:30:04.734375
2024,8.62,2022-10-28 16:30:04.750000
2025,7.55,2022-10-28 16:30:04.765625
2026,5.88,2022-10-28 16:30:04.781250
2027,3.64,2022-10-28 16:30:04.796875
2028,1.16,2022-10-28 16:30:04.812500
2029,-1.05,2022-10-28 16:30:04.828125
2030,-2.6,2022-10-28 16:30:04.843750
2031,-3.44,2022-10-28 16:30:04.859375
2032,-3.87,2022-10-28 16:30:04.875000
2033,-4.48,2022-10-28 16:30:04.890625
2034,-5.83,2022-10-28 16:30:04.906250
2035,-8.2,2022-10-28 16:30:04.921875
2036,-11.43,2022-10-28 16:30:04.937500
2037,-14.95,2022-10-28 16:30:04.953125
2038,-17.89,2022-10-28 16:30:04.968750
2039,-19.48,2022-10-28 16:30:04.984375
2040,-19.24,2022-10-28 16:30:05.000000
2041,-17.24,2022-10-28 16:30:05.015625
2042,-13.91,2022-10-28 16:30:05.031250
2043,-9.97,2022-10-28 16:30:05.046875
2044,-6.02,2022-10-28 16:30:05.062500
2045,-2.46,2022-10-28 16:30:05.078125
2046,0.64,2022-10-28 16:30:05.093750
2047,3.36,2022-10-28 16:30:05.109375
2048,5.82,2022-10-28 16:30:05.125000
2049,8.05,2022-10-28 16:30:05.140625
2050,9.92,2022-10-28 16:30:05.156250
2051,11.27,2022-10-28 16:30:05.171875
2052,11.96,2022-10-28 16:30:05.187500
2053,11.99,2022-10-28 16:30:05.203125
2054,11.46,2022-10-28 16:30:05.218750
2055,10.57,2022-10-28 16:30:05.234375
2056,9.57,2022-10-28 16:30:05.250000
2057,8.63,2022-10-28 16:30:05.265625
2058,7.87,2022-10-28 16:30:05.281250
2059,7.31,2022-10-28 16:30:05.296875
2060,6.85,2022-10-28 16:30:05.312500
2061,6.39,2022-10-28 16:30:05.328125
2062,5.78,2022-10-28 16:30:05.343750
2063,4.89,2022-10-28 16:30:05.359375
2064,3.62,2022-10-28 16:30:05.375000
2065,1.9,2022-10-28 16:30:05.390625
2066,-0.26,2022-10-28 16:30:05.406250
2067,-2.72,2022-10-28 16:30:05.421875
2068,-5.19,2022-10-28 16:30:05.437500
2069,-7.23,2022-10-28 16:30:05.453125
2070,-8.47,2022-10-28 16:30:05.468750
2071,-8.68,2022-10-28 16:30:05.484375
2072,-7.94,2022-10-28 16:30:05.500000
2073,-6.64,2022-10-28 16:30:05.515625
2074,-5.28,2022-10-28 16:30:05.531250
2075,-4.34,2022-10-28 16:30:05.546875
2076,-4.18,2022-10-28 16:30:05.562500
2077,-4.96,2022-10-28 16:30:05.578125
2078,-6.75,2022-10-28 16:30:05.593750
2079,-9.51,2022-10-28 16:30:05.609375
2080,-12.96,2022-10-28 16:30:05.625000
2081,-16.6,2022-10-28 16:30:05.640625
2082,-19.63,2022-10-28 16:30:05.656250
2083,-21.2,2022-10-28 16:30:05.671875
2084,-20.67,2022-10-28 16:30:05.687500
2085,-17.88,2022-10-28 16:30:05.703125
2086,-13.27,2022-10-28 16:30:05.718750
2087,-7.73,2022-10-28 16:30:05.734375
2088,-2.28,2022-10-28 16:30:05.750000
2089,2.25,2022-10-28 16:30:05.765625
2090,5.49,2022-10-28 16:30:05.781250
2091,7.51,2022-10-28 16:30:05.796875
2092,8.73,2022-10-28 16:30:05.812500
2093,9.68,2022-10-28 16:30:05.828125
2094,10.77,2022-10-28 16:30:05.843750
2095,12.17,2022-10-28 16:30:05.859375
2096,13.85,2022-10-28 16:30:05.875000
2097,15.54,2022-10-28 16:30:05.890625
2098,16.94,2022-10-28 16:30:05.906250
2099,17.81,2022-10-28 16:30:05.921875
2100,18.06,2022-10-28 16:30:05.937500
2101,17.74,2022-10-28 16:30:05.953125
2102,16.97,2022-10-28 16:30:05.968750
2103,15.82,2022-10-28 16:30:05.984375
2104,14.33,2022-10-28 16:30:06.000000
2105,12.5,2022-10-28 16:30:06.015625
2106,10.41,2022-10-28 16:30:06.031250
2107,8.21,2022-10-28 16:30:06.046875
2108,6.2,2022-10-28 16:30:06.062500
2109,4.64,2022-10-28 16:30:06.078125
2110,3.7,2022-10-28 16:30:06.093750
2111,3.33,2022-10-28 16:30:06.109375
2112,3.28,2022-10-28 16:30:06.125000
2113,3.16,2022-10-28 16:30:06.140625
2114,2.63,2022-10-28 16:30:06.156250
2115,1.47,2022-10-28 16:30:06.171875
2116,-0.26,2022-10-28 16:30:06.187500
2117,-2.36,2022-10-28 16:30:06.203125
2118,-4.48,2022-10-28 16:30:06.218750
2119,-6.34,2022-10-28 16:30:06.234375
2120,-7.77,2022-10-28 16:30:06.250000
2121,-8.73,2022-10-28 16:30:06.265625
2122,-9.31,2022-10-28 16:30:06.281250
2123,-9.69,2022-10-28 16:30:06.296875
2124,-10.1,2022-10-28 16:30:06.312500
2125,-10.76,2022-10-28 16:30:06.328125
2126,-11.82,2022-10-28 16:30:06.343750
2127,-13.21,2022-10-28 16:30:06.359375
2128,-14.59,2022-10-28 16:30:06.375000
2129,-15.38,2022-10-28 16:30:06.390625
2130,-14.95,2022-10-28 16:30:06.406250
2131,-12.92,2022-10-28 16:30:06.421875
2132,-9.33,2022-10-28 16:30:06.437500
2133,-4.73,2022-10-28 16:30:06.453125
2134,0.03,2022-10-28 16:30:06.468750
2135,4.13,2022-10-28 16:30:06.484375
2136,7.06,2022-10-28 16:30:06.500000
2137,8.78,2022-10-28 16:30:06.515625
2138,9.55,2022-10-28 16:30:06.531250
2139,9.75,2022-10-28 16:30:06.546875
2140,9.61,2022-10-28 16:30:06.562500
2141,9.14,2022-10-28 16:30:06.578125
2142,8.25,2022-10-28 16:30:06.593750
2143,6.95,2022-10-28 16:30:06.609375
2144,5.43,2022-10-28 16:30:06.625000
2145,4.04,2022-10-28 16:30:06.640625
2146,3.16,2022-10-28 16:30:06.656250
2147,2.93,2022-10-28 16:30:06.671875
2148,3.24,2022-10-28 16:30:06.687500
2149,3.75,2022-10-28 16:30:06.703125
2150,4.11,2022-10-28 16:30:06.718750
2151,4.13,2022-10-28 16:30:06.734375
2152,3.79,2022-10-28 16:30:06.750000
2153,3.23,2022-10-28 16:30:06.765625
2154,2.62,2022-10-28 16:30:06.781250
2155,2.07,2022-10-28 16:30:06.796875
2156,1.63,2022-10-28 16:30:06.812500
2157,1.38,2022-10-28 16:30:06.828125
2158,1.37,2022-10-28 16:30:06.843750
2159,1.65,2022-10-28 16:30:06.859375
2160,2.16,2022-10-28 16:30:06.875000
2161,2.73,2022-10-28 16:30:06.890625
2162,3.14,2022-10-28 16:30:06.906250
2163,3.23,2022-10-28 16:30:06.921875
2164,2.88,2022-10-28 16:30:06.937500
2165,2.1,2022-10-28 16:30:06.953125
2166,0.93,2022-10-28 16:30:06.968750
2167,-0.63,2022-10-28 16:30:06.984375
2168,-2.6,2022-10-28 16:30:07.000000
2169,-4.97,2022-10-28 16:30:07.015625
2170,-7.69,2022-10-28 16:30:07.031250
2171,-10.66,2022-10-28 16:30:07.046875
2172,-13.74,2022-10-28 16:30:07.062500
2173,-16.73,2022-10-28 16:30:07.078125
2174,-19.37,2022-10-28 16:30:07.093750
2175,-21.29,2022-10-28 16:30:07.109375
2176,-22.07,2022-10-28 16:30:07.125000
2177,-21.34,2022-10-28 16:30:07.140625
2178,-18.92,2022-10-28 16:30:07.156250
2179,-14.92,2022-10-28 16:30:07.171875
2180,-9.74,2022-10-28 16:30:07.187500
2181,-3.96,2022-10-28 16:30:07.203125
2182,1.77,2022-10-28 16:30:07.218750
2183,6.92,2022-10-28 16:30:07.234375
2184,11.1,2022-10-28 16:30:07.250000
2185,14.06,2022-10-28 16:30:07.265625
2186,15.76,2022-10-28 16:30:07.281250
2187,16.29,2022-10-28 16:30:07.296875
2188,15.9,2022-10-28 16:30:07.312500
2189,14.9,2022-10-28 16:30:07.328125
2190,13.6,2022-10-28 16:30:07.343750
2191,12.24,2022-10-28 16:30:07.359375
2192,11.0,2022-10-28 16:30:07.375000
2193,9.97,2022-10-28 16:30:07.390625
2194,9.22,2022-10-28 16:30:07.406250
2195,8.7,2022-10-28 16:30:07.421875
2196,8.28,2022-10-28 16:30:07.437500
2197,7.78,2022-10-28 16:30:07.453125
2198,7.07,2022-10-28 16:30:07.468750
2199,6.14,2022-10-28 16:30:07.484375
2200,5.11,2022-10-28 16:30:07.500000
2201,4.19,2022-10-28 16:30:07.515625
2202,3.55,2022-10-28 16:30:07.531250
2203,3.22,2022-10-28 16:30:07.546875
2204,3.09,2022-10-28 16:30:07.562500
2205,2.95,2022-10-28 16:30:07.578125
2206,2.63,2022-10-28 16:30:07.593750
2207,2.08,2022-10-28 16:30:07.609375
2208,1.32,2022-10-28 16:30:07.625000
2209,0.44,2022-10-28 16:30:07.640625
2210,-0.53,2022-10-28 16:30:07.656250
2211,-1.58,2022-10-28 16:30:07.671875
2212,-2.75,2022-10-28 16:30:07.687500
2213,-4.04,2022-10-28 16:30:07.703125
2214,-5.43,2022-10-28 16:30:07.718750
2215,-6.89,2022-10-28 16:30:07.734375
2216,-8.36,2022-10-28 16:30:07.750000
2217,-9.76,2022-10-28 16:30:07.765625
2218,-11.05,2022-10-28 16:30:07.781250
2219,-12.23,2022-10-28 16:30:07.796875
2220,-13.44,2022-10-28 16:30:07.812500
2221,-14.81,2022-10-28 16:30:07.828125
2222,-16.42,2022-10-28 16:30:07.843750
2223,-18.15,2022-10-28 16:30:07.859375
2224,-19.61,2022-10-28 16:30:07.875000
2225,-20.24,2022-10-28 16:30:07.890625
2226,-19.57,2022-10-28 16:30:07.906250
2227,-17.42,2022-10-28 16:30:07.921875
2228,-14.03,2022-10-28 16:30:07.937500
2229,-9.92,2022-10-28 16:30:07.953125
2230,-5.71,2022-10-28 16:30:07.968750
2231,-1.87,2022-10-28 16:30:07.984375
2232,1.38,2022-10-28 16:30:08.000000
2233,4.05,2022-10-28 16:30:08.015625
2234,6.25,2022-10-28 16:30:08.031250
2235,8.05,2022-10-28 16:30:08.046875
2236,9.46,2022-10-28 16:30:08.062500
2237,10.4,2022-10-28 16:30:08.078125
2238,10.82,2022-10-28 16:30:08.093750
2239,10.69,2022-10-28 16:30:08.109375
2240,10.05,2022-10-28 16:30:08.125000
2241,9.0,2022-10-28 16:30:08.140625
2242,7.71,2022-10-28 16:30:08.156250
2243,6.38,2022-10-28 16:30:08.171875
2244,5.2,2022-10-28 16:30:08.187500
2245,4.32,2022-10-28 16:30:08.203125
2246,3.8,2022-10-28 16:30:08.218750
2247,3.55,2022-10-28 16:30:08.234375
2248,3.49,2022-10-28 16:30:08.250000
2249,3.5,2022-10-28 16:30:08.265625
2250,3.6,2022-10-28 16:30:08.281250
2251,3.87,2022-10-28 16:30:08.296875
2252,4.35,2022-10-28 16:30:08.312500
2253,4.99,2022-10-28 16:30:08.328125
2254,5.58,2022-10-28 16:30:08.343750
2255,5.82,2022-10-28 16:30:08.359375
2256,5.46,2022-10-28 16:30:08.375000
2257,4.44,2022-10-28 16:30:08.390625
2258,2.94,2022-10-28 16:30:08.406250
2259,1.26,2022-10-28 16:30:08.421875
2260,-0.3,2022-10-28 16:30:08.437500
2261,-1.58,2022-10-28 16:30:08.453125
2262,-2.6,2022-10-28 16:30:08.468750
2263,-3.43,2022-10-28 16:30:08.484375
2264,-4.13,2022-10-28 16:30:08.500000
2265,-4.68,2022-10-28 16:30:08.515625
2266,-5.13,2022-10-28 16:30:08.531250
2267,-5.66,2022-10-28 16:30:08.546875
2268,-6.59,2022-10-28 16:30:08.562500
2269,-8.24,2022-10-28 16:30:08.578125
2270,-10.69,2022-10-28 16:30:08.593750
2271,-13.62,2022-10-28 16:30:08.609375
2272,-16.27,2022-10-28 16:30:08.625000
2273,-17.79,2022-10-28 16:30:08.640625
2274,-17.56,2022-10-28 16:30:08.656250
2275,-15.46,2022-10-28 16:30:08.671875
2276,-11.9,2022-10-28 16:30:08.687500
2277,-7.65,2022-10-28 16:30:08.703125
2278,-3.49,2022-10-28 16:30:08.718750
2279,0.03,2022-10-28 16:30:08.734375
2280,2.73,2022-10-28 16:30:08.750000
2281,4.71,2022-10-28 16:30:08.765625
2282,6.17,2022-10-28 16:30:08.781250
2283,7.3,2022-10-28 16:30:08.796875
2284,8.11,2022-10-28 16:30:08.812500
2285,8.53,2022-10-28 16:30:08.828125
2286,8.52,2022-10-28 16:30:08.843750
2287,8.15,2022-10-28 16:30:08.859375
2288,7.65,2022-10-28 16:30:08.875000
2289,7.31,2022-10-28 16:30:08.890625
2290,7.33,2022-10-28 16:30:08.906250
2291,7.68,2022-10-28 16:30:08.921875
2292,8.13,2022-10-28 16:30:08.937500
2293,8.38,2022-10-28 16:30:08.953125
2294,8.2,2022-10-28 16:30:08.968750
2295,7.63,2022-10-28 16:30:08.984375
2296,6.91,2022-10-28 16:30:09.000000
2297,6.41,2022-10-28 16:30:09.015625
