,EDA,time
615,6.791813,2022-10-28 16:32:07.000
616,6.735438,2022-10-28 16:32:07.250
617,6.650875999999999,2022-10-28 16:32:07.500
618,6.579125,2022-10-28 16:32:07.750
619,6.507375,2022-10-28 16:32:08.000
620,6.443312000000001,2022-10-28 16:32:08.250
621,6.402312,2022-10-28 16:32:08.500
622,6.361312,2022-10-28 16:32:08.750
623,6.381812,2022-10-28 16:32:09.000
624,6.435625,2022-10-28 16:32:09.250
625,6.398468,2022-10-28 16:32:09.500
626,6.412562,2022-10-28 16:32:09.750
627,6.275468,2022-10-28 16:32:10.000
628,6.276749,2022-10-28 16:32:10.250
629,6.615,2022-10-28 16:32:10.500
630,6.814875999999999,2022-10-28 16:32:10.750
631,6.940439,2022-10-28 16:32:11.000
632,6.952624,2022-10-28 16:32:11.250
633,7.042312,2022-10-28 16:32:11.500
634,6.937249,2022-10-28 16:32:11.750
635,6.814249,2022-10-28 16:32:12.000
636,6.5784970000000005,2022-10-28 16:32:12.250
637,6.527247,2022-10-28 16:32:12.500
638,6.479841,2022-10-28 16:32:12.750
639,6.385028,2022-10-28 16:32:13.000
640,6.322875,2022-10-28 16:32:13.250
641,6.308781,2022-10-28 16:32:13.500
642,6.297249,2022-10-28 16:32:13.750
643,6.356187,2022-10-28 16:32:14.000
644,6.463812,2022-10-28 16:32:14.250
645,6.599625,2022-10-28 16:32:14.500
646,6.697000999999999,2022-10-28 16:32:14.750
647,6.767469,2022-10-28 16:32:15.000
648,6.795657,2022-10-28 16:32:15.250
649,6.755938,2022-10-28 16:32:15.500
650,6.650875999999999,2022-10-28 16:32:15.750
651,6.599625,2022-10-28 16:32:16.000
652,6.527875,2022-10-28 16:32:16.250
653,6.476625,2022-10-28 16:32:16.500
654,6.436906,2022-10-28 16:32:16.750
655,6.404875,2022-10-28 16:32:17.000
656,6.384375,2022-10-28 16:32:17.250
657,6.4715,2022-10-28 16:32:17.500
658,6.530437,2022-10-28 16:32:17.750
659,6.538125,2022-10-28 16:32:18.000
660,6.572719,2022-10-28 16:32:18.250
661,6.670094000000001,2022-10-28 16:32:18.500
662,6.822563000000001,2022-10-28 16:32:18.750
663,7.072408,2022-10-28 16:32:19.000
664,7.512532000000001,2022-10-28 16:32:19.250
665,7.911716,2022-10-28 16:32:19.500
666,8.048810000000001,2022-10-28 16:32:19.750
667,8.112734,2022-10-28 16:32:20.000
668,7.955139999999999,2022-10-28 16:32:20.250
669,7.768077000000001,2022-10-28 16:32:20.500
670,7.4541699999999995,2022-10-28 16:32:20.750
671,7.313231,2022-10-28 16:32:21.000
672,7.104526,2022-10-28 16:32:21.250
673,6.962307000000001,2022-10-28 16:32:21.500
674,6.859807000000001,2022-10-28 16:32:21.750
675,6.725842,2022-10-28 16:32:22.000
676,6.625903999999999,2022-10-28 16:32:22.250
677,6.569528999999999,2022-10-28 16:32:22.500
678,6.5362160000000005,2022-10-28 16:32:22.750
679,6.479841,2022-10-28 16:32:23.000
680,6.44781,2022-10-28 16:32:23.250
681,6.402966,2022-10-28 16:32:23.500
682,6.37925,2022-10-28 16:32:23.750
683,6.329281,2022-10-28 16:32:24.000
684,6.319031,2022-10-28 16:32:24.250
685,6.442031,2022-10-28 16:32:24.500
686,6.4715,2022-10-28 16:32:24.750
687,6.444593,2022-10-28 16:32:25.000
688,6.467656,2022-10-28 16:32:25.250
689,6.439468,2022-10-28 16:32:25.500
690,6.392062,2022-10-28 16:32:25.750
691,6.335687,2022-10-28 16:32:26.000
692,6.347218,2022-10-28 16:32:26.250
693,6.33953,2022-10-28 16:32:26.500
694,6.336968,2022-10-28 16:32:26.750
695,6.316468,2022-10-28 16:32:27.000
696,6.3344059999999995,2022-10-28 16:32:27.250
697,6.39975,2022-10-28 16:32:27.500
698,6.3241559999999994,2022-10-28 16:32:27.750
699,6.271624,2022-10-28 16:32:28.000
700,6.2101239999999995,2022-10-28 16:32:28.250
701,6.199873999999999,2022-10-28 16:32:28.500
702,6.187061,2022-10-28 16:32:28.750
703,6.16528,2022-10-28 16:32:29.000
704,6.158874,2022-10-28 16:32:29.250
705,6.157593,2022-10-28 16:32:29.500
706,6.158874,2022-10-28 16:32:29.750
707,6.158874,2022-10-28 16:32:30.000
708,6.228062,2022-10-28 16:32:30.250
709,6.306218,2022-10-28 16:32:30.500
710,6.33953,2022-10-28 16:32:30.750
711,6.362593,2022-10-28 16:32:31.000
712,6.381812,2022-10-28 16:32:31.250
713,6.431781,2022-10-28 16:32:31.500
714,6.443312000000001,2022-10-28 16:32:31.750
715,6.413844,2022-10-28 16:32:32.000
716,6.383093,2022-10-28 16:32:32.250
717,6.362593,2022-10-28 16:32:32.500
718,6.353624,2022-10-28 16:32:32.750
719,6.336968,2022-10-28 16:32:33.000
720,6.3305620000000005,2022-10-28 16:32:33.250
721,6.333125,2022-10-28 16:32:33.500
722,6.3305620000000005,2022-10-28 16:32:33.750
723,6.3305620000000005,2022-10-28 16:32:34.000
724,6.325437,2022-10-28 16:32:34.250
725,6.3241559999999994,2022-10-28 16:32:34.500
726,6.321593,2022-10-28 16:32:34.750
727,6.342093,2022-10-28 16:32:35.000
728,6.33953,2022-10-28 16:32:35.250
729,6.31775,2022-10-28 16:32:35.500
730,6.311343,2022-10-28 16:32:35.750
731,6.313905999999999,2022-10-28 16:32:36.000
732,6.311343,2022-10-28 16:32:36.250
733,6.315187,2022-10-28 16:32:36.500
734,6.3241559999999994,2022-10-28 16:32:36.750
735,6.340812000000001,2022-10-28 16:32:37.000
736,6.377968,2022-10-28 16:32:37.250
737,6.403594,2022-10-28 16:32:37.500
738,6.412562,2022-10-28 16:32:37.750
739,6.448437,2022-10-28 16:32:38.000
740,6.503531,2022-10-28 16:32:38.250
741,6.549656,2022-10-28 16:32:38.500
742,6.5329999999999995,2022-10-28 16:32:38.750
743,6.539406,2022-10-28 16:32:39.000
744,6.565032,2022-10-28 16:32:39.250
745,6.671375,2022-10-28 16:32:39.500
746,6.922501,2022-10-28 16:32:39.750
747,7.078814,2022-10-28 16:32:40.000
748,7.565063,2022-10-28 16:32:40.250
749,7.779747,2022-10-28 16:32:40.500
750,7.847653,2022-10-28 16:32:40.750
751,7.869435,2022-10-28 16:32:41.000
752,7.690059,2022-10-28 16:32:41.250
753,7.501714999999999,2022-10-28 16:32:41.500
754,7.353089,2022-10-28 16:32:41.750
755,7.233932000000001,2022-10-28 16:32:42.000
756,7.114775999999999,2022-10-28 16:32:42.250
757,7.030213000000001,2022-10-28 16:32:42.500
758,6.9354,2022-10-28 16:32:42.750
759,6.8731860000000005,2022-10-28 16:32:43.000
760,6.803998,2022-10-28 16:32:43.250
761,6.757873,2022-10-28 16:32:43.500
762,6.719436,2022-10-28 16:32:43.750
763,6.691248,2022-10-28 16:32:44.000
764,6.7565919999999995,2022-10-28 16:32:44.250
765,6.982092,2022-10-28 16:32:44.500
766,7.294719000000001,2022-10-28 16:32:44.750
767,7.535594000000001,2022-10-28 16:32:45.000
768,7.752841,2022-10-28 16:32:45.250
769,7.884809,2022-10-28 16:32:45.500
770,8.056498,2022-10-28 16:32:45.750
771,8.39461,2022-10-28 16:32:46.000
772,8.534266,2022-10-28 16:32:46.250
773,8.646528,2022-10-28 16:32:46.500
774,8.582465,2022-10-28 16:32:46.750
775,8.447933,2022-10-28 16:32:47.000
776,8.241652,2022-10-28 16:32:47.250
777,8.258307,2022-10-28 16:32:47.500
778,8.801559,2022-10-28 16:32:47.750
779,9.07831,2022-10-28 16:32:48.000
780,9.571486,2022-10-28 16:32:48.250
781,9.960574000000001,2022-10-28 16:32:48.500
782,10.071218,2022-10-28 16:32:48.750
783,9.961030000000001,2022-10-28 16:32:49.000
784,9.797029,2022-10-28 16:32:49.250
785,9.529247,2022-10-28 16:32:49.500
786,9.342185,2022-10-28 16:32:49.750
787,8.835633,2022-10-28 16:32:50.000
788,8.469608000000001,2022-10-28 16:32:50.250
789,8.310733,2022-10-28 16:32:50.500
790,8.041775999999999,2022-10-28 16:32:50.750
791,7.9034,2022-10-28 16:32:51.000
792,7.787296,2022-10-28 16:32:51.250
793,7.697608,2022-10-28 16:32:51.500
794,7.61817,2022-10-28 16:32:51.750
795,7.555388000000001,2022-10-28 16:32:52.000
796,7.5143889999999995,2022-10-28 16:32:52.250
797,7.487482000000001,2022-10-28 16:32:52.500
798,7.477232000000001,2022-10-28 16:32:52.750
799,7.475950999999999,2022-10-28 16:32:53.000
800,7.49517,2022-10-28 16:32:53.250
801,7.5028570000000006,2022-10-28 16:32:53.500
802,7.490044999999999,2022-10-28 16:32:53.750
803,7.491325999999999,2022-10-28 16:32:54.000
804,7.461857000000001,2022-10-28 16:32:54.250
805,7.436232,2022-10-28 16:32:54.500
806,7.399214,2022-10-28 16:32:54.750
807,7.351808,2022-10-28 16:32:55.000
808,7.319777,2022-10-28 16:32:55.250
809,7.289027000000001,2022-10-28 16:32:55.500
810,7.253151,2022-10-28 16:32:55.750
811,7.245464,2022-10-28 16:32:56.000
812,7.2582759999999995,2022-10-28 16:32:56.250
813,7.246745,2022-10-28 16:32:56.500
814,7.254433000000001,2022-10-28 16:32:56.750
815,7.255714,2022-10-28 16:32:57.000
816,7.250589,2022-10-28 16:32:57.250
817,7.239058,2022-10-28 16:32:57.500
818,7.214714,2022-10-28 16:32:57.750
819,7.191650999999999,2022-10-28 16:32:58.000
820,7.176276,2022-10-28 16:32:58.250
821,7.157057000000001,2022-10-28 16:32:58.500
822,7.13912,2022-10-28 16:32:58.750
823,7.130151,2022-10-28 16:32:59.000
824,7.126307000000001,2022-10-28 16:32:59.250
825,7.142963000000001,2022-10-28 16:32:59.500
826,7.1621820000000005,2022-10-28 16:32:59.750
827,7.1621820000000005,2022-10-28 16:33:00.000
828,7.172432000000001,2022-10-28 16:33:00.250
829,7.07762,2022-10-28 16:33:00.500
830,7.027651,2022-10-28 16:33:00.750
831,6.964869,2022-10-28 16:33:01.000
832,6.954619,2022-10-28 16:33:01.250
833,6.928994,2022-10-28 16:33:01.500
834,6.909061,2022-10-28 16:33:01.750
835,6.885999000000001,2022-10-28 16:33:02.000
836,6.883436,2022-10-28 16:33:02.250
837,6.8911240000000005,2022-10-28 16:33:02.500
838,6.910342,2022-10-28 16:33:02.750
839,6.93853,2022-10-28 16:33:03.000
840,6.967999000000001,2022-10-28 16:33:03.250
841,6.95903,2022-10-28 16:33:03.500
842,6.910342,2022-10-28 16:33:03.750
843,7.121749,2022-10-28 16:33:04.000
844,7.106374000000001,2022-10-28 16:33:04.250
845,7.102530000000001,2022-10-28 16:33:04.500
846,7.1076559999999995,2022-10-28 16:33:04.750
847,7.116624000000001,2022-10-28 16:33:05.000
848,7.1358429999999995,2022-10-28 16:33:05.250
849,7.230656,2022-10-28 16:33:05.500
850,7.389531,2022-10-28 16:33:05.750
851,7.520219,2022-10-28 16:33:06.000
852,7.623434,2022-10-28 16:33:06.250
853,7.656746000000001,2022-10-28 16:33:06.500
854,7.638808999999999,2022-10-28 16:33:06.750
855,7.587559,2022-10-28 16:33:07.000
856,7.419714,2022-10-28 16:33:07.250
857,7.248025999999999,2022-10-28 16:33:07.500
858,7.130151,2022-10-28 16:33:07.750
859,7.025088,2022-10-28 16:33:08.000
860,6.980244,2022-10-28 16:33:08.250
861,6.989213,2022-10-28 16:33:08.500
862,7.010994,2022-10-28 16:33:08.750
863,6.993057,2022-10-28 16:33:09.000
864,6.989213,2022-10-28 16:33:09.250
865,7.023807000000001,2022-10-28 16:33:09.500
866,7.073776,2022-10-28 16:33:09.750
867,7.096838000000001,2022-10-28 16:33:10.000
868,7.125025999999999,2022-10-28 16:33:10.250
869,7.110932000000001,2022-10-28 16:33:10.500
870,7.119901,2022-10-28 16:33:10.750
871,7.0596820000000005,2022-10-28 16:33:11.000
872,6.977682000000001,2022-10-28 16:33:11.250
873,6.917463000000001,2022-10-28 16:33:11.500
874,6.880874,2022-10-28 16:33:11.750
875,6.868061,2022-10-28 16:33:12.000
876,6.884717,2022-10-28 16:33:12.250
877,6.96928,2022-10-28 16:33:12.500
878,7.103812,2022-10-28 16:33:12.750
879,7.221686999999999,2022-10-28 16:33:13.000
880,7.299844,2022-10-28 16:33:13.250
881,7.3446869999999995,2022-10-28 16:33:13.500
882,7.290875,2022-10-28 16:33:13.750
883,7.258843,2022-10-28 16:33:14.000
884,7.185811999999999,2022-10-28 16:33:14.250
885,7.0897179999999995,2022-10-28 16:33:14.500
886,7.015405,2022-10-28 16:33:14.750
887,7.0858740000000004,2022-10-28 16:33:15.000
888,7.017967999999999,2022-10-28 16:33:15.250
889,6.903936,2022-10-28 16:33:15.500
890,6.823217,2022-10-28 16:33:15.750
891,7.023092999999999,2022-10-28 16:33:16.000
892,7.0218110000000005,2022-10-28 16:33:16.250
893,6.992342,2022-10-28 16:33:16.500
894,6.960311,2022-10-28 16:33:16.750
895,6.950061,2022-10-28 16:33:17.000
896,6.926999,2022-10-28 16:33:17.250
897,6.915467,2022-10-28 16:33:17.500
898,6.907780000000001,2022-10-28 16:33:17.750
899,6.91803,2022-10-28 16:33:18.000
900,6.903936,2022-10-28 16:33:18.250
901,6.914186,2022-10-28 16:33:18.500
902,6.998749,2022-10-28 16:33:18.750
903,7.175561999999999,2022-10-28 16:33:19.000
904,7.366469,2022-10-28 16:33:19.250
905,7.4792190000000005,2022-10-28 16:33:19.500
906,7.546558,2022-10-28 16:33:19.750
907,7.570902,2022-10-28 16:33:20.000
908,7.523496000000001,2022-10-28 16:33:20.250
909,7.442777,2022-10-28 16:33:20.500
910,7.38512,2022-10-28 16:33:20.750
911,7.3044009999999995,2022-10-28 16:33:21.000
912,7.241619999999999,2022-10-28 16:33:21.250
913,7.204464,2022-10-28 16:33:21.500
914,7.181400999999999,2022-10-28 16:33:21.750
915,7.18012,2022-10-28 16:33:22.000
916,7.160900999999999,2022-10-28 16:33:22.250
917,7.151932,2022-10-28 16:33:22.500
918,7.145525999999999,2022-10-28 16:33:22.750
919,7.12887,2022-10-28 16:33:23.000
920,7.104526,2022-10-28 16:33:23.250
921,7.084026,2022-10-28 16:33:23.500
922,7.0596820000000005,2022-10-28 16:33:23.750
923,7.039182,2022-10-28 16:33:24.000
924,7.03662,2022-10-28 16:33:24.250
925,7.02637,2022-10-28 16:33:24.500
926,7.022525999999999,2022-10-28 16:33:24.750
927,7.012275999999999,2022-10-28 16:33:25.000
928,7.012275999999999,2022-10-28 16:33:25.250
929,7.023807000000001,2022-10-28 16:33:25.500
930,7.027651,2022-10-28 16:33:25.750
931,7.023807000000001,2022-10-28 16:33:26.000
932,7.022525999999999,2022-10-28 16:33:26.250
933,6.972557000000001,2022-10-28 16:33:26.500
934,6.941807000000001,2022-10-28 16:33:26.750
935,6.937963000000001,2022-10-28 16:33:27.000
936,6.94878,2022-10-28 16:33:27.250
937,6.961593,2022-10-28 16:33:27.500
938,7.011561,2022-10-28 16:33:27.750
939,7.1358429999999995,2022-10-28 16:33:28.000
940,7.2383429999999995,2022-10-28 16:33:28.250
941,7.333156,2022-10-28 16:33:28.500
942,7.374156,2022-10-28 16:33:28.750
943,7.379282000000001,2022-10-28 16:33:29.000
944,7.369031,2022-10-28 16:33:29.250
945,7.335719,2022-10-28 16:33:29.500
946,7.2844690000000005,2022-10-28 16:33:29.750
947,7.235780999999999,2022-10-28 16:33:30.000
948,7.190937,2022-10-28 16:33:30.250
949,7.158906,2022-10-28 16:33:30.500
950,7.147374,2022-10-28 16:33:30.750
951,7.166592999999999,2022-10-28 16:33:31.000
952,7.1922179999999996,2022-10-28 16:33:31.250
953,7.219125,2022-10-28 16:33:31.500
954,7.230656,2022-10-28 16:33:31.750
955,7.247312,2022-10-28 16:33:32.000
956,7.267811999999999,2022-10-28 16:33:32.250
957,7.276781,2022-10-28 16:33:32.500
958,7.270375,2022-10-28 16:33:32.750
959,7.255,2022-10-28 16:33:33.000
960,7.131999,2022-10-28 16:33:33.250
961,6.93853,2022-10-28 16:33:33.500
962,6.882155,2022-10-28 16:33:33.750
963,6.888561,2022-10-28 16:33:34.000
964,6.8270610000000005,2022-10-28 16:33:34.250
965,6.816811,2022-10-28 16:33:34.500
966,6.848841999999999,2022-10-28 16:33:34.750
967,6.816811,2022-10-28 16:33:35.000
968,6.793748,2022-10-28 16:33:35.250
969,6.93853,2022-10-28 16:33:35.500
970,7.099968,2022-10-28 16:33:35.750
971,7.184531,2022-10-28 16:33:36.000
972,7.212718,2022-10-28 16:33:36.250
973,7.216562,2022-10-28 16:33:36.500
974,7.1960619999999995,2022-10-28 16:33:36.750
975,7.224249,2022-10-28 16:33:37.000
976,7.148655000000001,2022-10-28 16:33:37.250
977,7.0935619999999995,2022-10-28 16:33:37.500
978,7.049999000000001,2022-10-28 16:33:37.750
979,7.011561,2022-10-28 16:33:38.000
980,6.9795300000000005,2022-10-28 16:33:38.250
981,6.728405,2022-10-28 16:33:38.500
982,6.345308999999999,2022-10-28 16:33:38.750
983,6.2062800000000005,2022-10-28 16:33:39.000
984,6.142218,2022-10-28 16:33:39.250
985,6.116592,2022-10-28 16:33:39.500
986,6.108905,2022-10-28 16:33:39.750
987,6.108905,2022-10-28 16:33:40.000
988,6.134530000000001,2022-10-28 16:33:40.250
989,6.08328,2022-10-28 16:33:40.500
990,6.183218,2022-10-28 16:33:40.750
991,6.526594,2022-10-28 16:33:41.000
992,6.549656,2022-10-28 16:33:41.250
993,6.613719000000001,2022-10-28 16:33:41.500
994,6.681625,2022-10-28 16:33:41.750
995,6.7175009999999995,2022-10-28 16:33:42.000
996,6.720063000000001,2022-10-28 16:33:42.250
997,6.740563000000001,2022-10-28 16:33:42.500
998,6.7661880000000005,2022-10-28 16:33:42.750
999,6.784126,2022-10-28 16:33:43.000
1000,6.803344999999999,2022-10-28 16:33:43.250
1001,6.821282000000001,2022-10-28 16:33:43.500
1002,6.828969,2022-10-28 16:33:43.750
1003,6.836657000000001,2022-10-28 16:33:44.000
1004,6.832813000000001,2022-10-28 16:33:44.250
1005,6.83922,2022-10-28 16:33:44.500
1006,6.826407000000001,2022-10-28 16:33:44.750
1007,6.80847,2022-10-28 16:33:45.000
1008,6.791813,2022-10-28 16:33:45.250
1009,6.782845,2022-10-28 16:33:45.500
1010,6.776438000000001,2022-10-28 16:33:45.750
1011,6.764907000000001,2022-10-28 16:33:46.000
1012,6.753375999999999,2022-10-28 16:33:46.250
1013,6.741844,2022-10-28 16:33:46.500
1014,6.74825,2022-10-28 16:33:46.750
1015,6.745688,2022-10-28 16:33:47.000
1016,6.746969,2022-10-28 16:33:47.250
1017,6.768750999999999,2022-10-28 16:33:47.500
1018,6.785407000000001,2022-10-28 16:33:47.750
1019,6.800782000000001,2022-10-28 16:33:48.000
1020,6.802063,2022-10-28 16:33:48.250
1021,6.80847,2022-10-28 16:33:48.500
1022,6.802063,2022-10-28 16:33:48.750
1023,6.79822,2022-10-28 16:33:49.000
1024,6.782845,2022-10-28 16:33:49.250
1025,6.782845,2022-10-28 16:33:49.500
1026,6.768750999999999,2022-10-28 16:33:49.750
1027,6.781563,2022-10-28 16:33:50.000
1028,6.786688000000001,2022-10-28 16:33:50.250
1029,6.822563000000001,2022-10-28 16:33:50.500
1030,6.840501,2022-10-28 16:33:50.750
1031,6.863564,2022-10-28 16:33:51.000
1032,6.8584380000000005,2022-10-28 16:33:51.250
1033,6.889189,2022-10-28 16:33:51.500
1034,6.899439,2022-10-28 16:33:51.750
1035,6.9045630000000005,2022-10-28 16:33:52.000
1036,6.916094999999999,2022-10-28 16:33:52.250
1037,6.925064,2022-10-28 16:33:52.500
1038,6.980158,2022-10-28 16:33:52.750
1039,7.121749,2022-10-28 16:33:53.000
1040,7.1999059999999995,2022-10-28 16:33:53.250
1041,7.239625,2022-10-28 16:33:53.500
1042,7.257561999999999,2022-10-28 16:33:53.750
1043,7.229374000000001,2022-10-28 16:33:54.000
1044,7.215281,2022-10-28 16:33:54.250
1045,7.249875,2022-10-28 16:33:54.500
1046,7.315217999999999,2022-10-28 16:33:54.750
1047,7.384407,2022-10-28 16:33:55.000
1048,7.413875,2022-10-28 16:33:55.250
1049,7.402344,2022-10-28 16:33:55.500
1050,7.410031,2022-10-28 16:33:55.750
1051,7.362625,2022-10-28 16:33:56.000
1052,7.2883119999999995,2022-10-28 16:33:56.250
1053,7.225531,2022-10-28 16:33:56.500
1054,7.15378,2022-10-28 16:33:56.750
1055,7.0961240000000005,2022-10-28 16:33:57.000
1056,7.052561999999999,2022-10-28 16:33:57.250
1057,7.0218110000000005,2022-10-28 16:33:57.500
1058,6.992342,2022-10-28 16:33:57.750
1059,6.975687,2022-10-28 16:33:58.000
1060,6.966717999999999,2022-10-28 16:33:58.250
1061,6.943655000000001,2022-10-28 16:33:58.500
1062,6.957749000000001,2022-10-28 16:33:58.750
1063,6.971842999999999,2022-10-28 16:33:59.000
1064,6.9795300000000005,2022-10-28 16:33:59.250
1065,6.9936240000000005,2022-10-28 16:33:59.500
1066,6.978249000000001,2022-10-28 16:33:59.750
1067,6.9795300000000005,2022-10-28 16:34:00.000
1068,6.984655,2022-10-28 16:34:00.250
1069,6.980811,2022-10-28 16:34:00.500
1070,6.973124,2022-10-28 16:34:00.750
1071,6.962874,2022-10-28 16:34:01.000
1072,6.919311,2022-10-28 16:34:01.250
1073,6.910342,2022-10-28 16:34:01.500
1074,6.897530000000001,2022-10-28 16:34:01.750
1075,6.87703,2022-10-28 16:34:02.000
1076,6.852686,2022-10-28 16:34:02.250
1077,6.8270610000000005,2022-10-28 16:34:02.500
1078,6.803998,2022-10-28 16:34:02.750
1079,6.791186,2022-10-28 16:34:03.000
1080,6.789905,2022-10-28 16:34:03.250
1081,6.762998,2022-10-28 16:34:03.500
1082,6.771967,2022-10-28 16:34:03.750
1083,6.83603,2022-10-28 16:34:04.000
1084,6.838592,2022-10-28 16:34:04.250
1085,6.809124000000001,2022-10-28 16:34:04.500
1086,6.754028999999999,2022-10-28 16:34:04.750
1087,6.751467,2022-10-28 16:34:05.000
1088,6.729686,2022-10-28 16:34:05.250
1089,6.7527479999999995,2022-10-28 16:34:05.500
1090,6.842436,2022-10-28 16:34:05.750
1091,6.775811,2022-10-28 16:34:06.000
1092,6.900092,2022-10-28 16:34:06.250
1093,6.967999000000001,2022-10-28 16:34:06.500
1094,7.1960619999999995,2022-10-28 16:34:06.750
1095,7.257561999999999,2022-10-28 16:34:07.000
1096,7.112781,2022-10-28 16:34:07.250
1097,7.008999,2022-10-28 16:34:07.500
1098,6.955186,2022-10-28 16:34:07.750
1099,6.9013729999999995,2022-10-28 16:34:08.000
1100,6.839873,2022-10-28 16:34:08.250
1101,6.783498,2022-10-28 16:34:08.500
1102,6.909061,2022-10-28 16:34:08.750
1103,7.069217999999999,2022-10-28 16:34:09.000
1104,7.098687,2022-10-28 16:34:09.250
1105,7.156343,2022-10-28 16:34:09.500
1106,7.221686999999999,2022-10-28 16:34:09.750
1107,7.340844000000001,2022-10-28 16:34:10.000
1108,7.5253440000000005,2022-10-28 16:34:10.250
1109,7.665715,2022-10-28 16:34:10.500
1110,7.529902000000001,2022-10-28 16:34:10.750
1111,7.542714999999999,2022-10-28 16:34:11.000
1112,7.531184,2022-10-28 16:34:11.250
1113,7.478652,2022-10-28 16:34:11.500
1114,7.3966520000000004,2022-10-28 16:34:11.750
1115,7.310808,2022-10-28 16:34:12.000
1116,7.173714,2022-10-28 16:34:12.250
1117,7.1096509999999995,2022-10-28 16:34:12.500
1118,7.094276,2022-10-28 16:34:12.750
1119,7.049432,2022-10-28 16:34:13.000
1120,7.023807000000001,2022-10-28 16:34:13.250
1121,6.952057000000001,2022-10-28 16:34:13.500
1122,6.913619000000001,2022-10-28 16:34:13.750
1123,6.921874000000001,2022-10-28 16:34:14.000
1124,6.8949679999999995,2022-10-28 16:34:14.250
1125,6.83603,2022-10-28 16:34:14.500
1126,6.966717999999999,2022-10-28 16:34:14.750
1127,7.0397490000000005,2022-10-28 16:34:15.000
1128,7.037186999999999,2022-10-28 16:34:15.250
1129,7.02053,2022-10-28 16:34:15.500
1130,6.983374,2022-10-28 16:34:15.750
1131,6.988499000000001,2022-10-28 16:34:16.000
1132,6.9795300000000005,2022-10-28 16:34:16.250
1133,6.973124,2022-10-28 16:34:16.500
1134,7.019249,2022-10-28 16:34:16.750
1135,7.155061999999999,2022-10-28 16:34:17.000
1136,7.335719,2022-10-28 16:34:17.250
1137,7.471531,2022-10-28 16:34:17.500
1138,7.545278,2022-10-28 16:34:17.750
1139,7.547839999999999,2022-10-28 16:34:18.000
1140,7.51709,2022-10-28 16:34:18.250
1141,7.461996000000001,2022-10-28 16:34:18.500
1142,7.391527000000001,2022-10-28 16:34:18.750
1143,7.3005580000000005,2022-10-28 16:34:19.000
1144,7.213433,2022-10-28 16:34:19.250
1145,7.157057000000001,2022-10-28 16:34:19.500
1146,7.1134949999999995,2022-10-28 16:34:19.750
1147,7.080182000000001,2022-10-28 16:34:20.000
1148,7.053275999999999,2022-10-28 16:34:20.250
1149,7.02637,2022-10-28 16:34:20.500
1150,6.9956190000000005,2022-10-28 16:34:20.750
1151,6.972557000000001,2022-10-28 16:34:21.000
1152,6.952057000000001,2022-10-28 16:34:21.250
1153,6.937963000000001,2022-10-28 16:34:21.500
1154,6.941092,2022-10-28 16:34:21.750
1155,6.919311,2022-10-28 16:34:22.000
1156,6.906498,2022-10-28 16:34:22.250
1157,6.8911240000000005,2022-10-28 16:34:22.500
1158,6.950061,2022-10-28 16:34:22.750
1159,7.057687,2022-10-28 16:34:23.000
1160,7.129436999999999,2022-10-28 16:34:23.250
1161,7.221686999999999,2022-10-28 16:34:23.500
1162,7.310092999999999,2022-10-28 16:34:23.750
1163,7.375438000000001,2022-10-28 16:34:24.000
1164,7.411313000000001,2022-10-28 16:34:24.250
1165,7.377999999999999,2022-10-28 16:34:24.500
1166,7.266531,2022-10-28 16:34:24.750
1167,7.2755,2022-10-28 16:34:25.000
1168,7.269094,2022-10-28 16:34:25.250
1169,7.24475,2022-10-28 16:34:25.500
1170,7.202468,2022-10-28 16:34:25.750
1171,7.1358429999999995,2022-10-28 16:34:26.000
1172,7.074342999999999,2022-10-28 16:34:26.250
1173,7.042312,2022-10-28 16:34:26.500
1174,7.024374000000001,2022-10-28 16:34:26.750
1175,6.956467999999999,2022-10-28 16:34:27.000
1176,6.897530000000001,2022-10-28 16:34:27.250
1177,6.898811,2022-10-28 16:34:27.500
1178,6.829623,2022-10-28 16:34:27.750
1179,6.95903,2022-10-28 16:34:28.000
1180,7.226812,2022-10-28 16:34:28.250
1181,7.40875,2022-10-28 16:34:28.500
1182,7.438219,2022-10-28 16:34:28.750
1183,7.447902,2022-10-28 16:34:29.000
1184,7.479933,2022-10-28 16:34:29.250
1185,7.494027,2022-10-28 16:34:29.500
1186,7.429964999999999,2022-10-28 16:34:29.750
1187,7.369746000000001,2022-10-28 16:34:30.000
1188,7.299277,2022-10-28 16:34:30.250
1189,7.267245,2022-10-28 16:34:30.500
1190,7.242901,2022-10-28 16:34:30.750
1191,7.2159949999999995,2022-10-28 16:34:31.000
1192,7.20062,2022-10-28 16:34:31.250
1193,7.172432000000001,2022-10-28 16:34:31.500
1194,7.153214,2022-10-28 16:34:31.750
1195,7.136558,2022-10-28 16:34:32.000
1196,7.121182000000001,2022-10-28 16:34:32.250
1197,7.1237449999999995,2022-10-28 16:34:32.500
1198,7.159619999999999,2022-10-28 16:34:32.750
1199,7.153214,2022-10-28 16:34:33.000
1200,7.150651,2022-10-28 16:34:33.250
1201,7.148088,2022-10-28 16:34:33.500
1202,7.149369999999999,2022-10-28 16:34:33.750
1203,7.153214,2022-10-28 16:34:34.000
1204,7.149369999999999,2022-10-28 16:34:34.250
1205,7.157057000000001,2022-10-28 16:34:34.500
1206,7.248025999999999,2022-10-28 16:34:34.750
