,BVP,time
5111,-29.06,2022-08-17 14:44:42.781250
5112,-20.88,2022-08-17 14:44:42.796875
5113,-12.53,2022-08-17 14:44:42.812500
5114,-4.61,2022-08-17 14:44:42.828125
5115,2.53,2022-08-17 14:44:42.843750
5116,8.75,2022-08-17 14:44:42.859375
5117,13.98,2022-08-17 14:44:42.875000
5118,18.2,2022-08-17 14:44:42.890625
5119,21.43,2022-08-17 14:44:42.906250
5120,23.7,2022-08-17 14:44:42.921875
5121,25.07,2022-08-17 14:44:42.937500
5122,25.56,2022-08-17 14:44:42.953125
5123,25.23,2022-08-17 14:44:42.968750
5124,24.2,2022-08-17 14:44:42.984375
5125,22.7,2022-08-17 14:44:43.000000
5126,21.0,2022-08-17 14:44:43.015625
5127,19.45,2022-08-17 14:44:43.031250
5128,18.29,2022-08-17 14:44:43.046875
5129,17.71,2022-08-17 14:44:43.062500
5130,17.73,2022-08-17 14:44:43.078125
5131,18.24,2022-08-17 14:44:43.093750
5132,19.02,2022-08-17 14:44:43.109375
5133,19.86,2022-08-17 14:44:43.125000
5134,20.55,2022-08-17 14:44:43.140625
5135,20.95,2022-08-17 14:44:43.156250
5136,21.02,2022-08-17 14:44:43.171875
5137,20.79,2022-08-17 14:44:43.187500
5138,20.34,2022-08-17 14:44:43.203125
5139,19.73,2022-08-17 14:44:43.218750
5140,18.98,2022-08-17 14:44:43.234375
5141,18.04,2022-08-17 14:44:43.250000
5142,16.79,2022-08-17 14:44:43.265625
5143,15.18,2022-08-17 14:44:43.281250
5144,13.2,2022-08-17 14:44:43.296875
5145,10.94,2022-08-17 14:44:43.312500
5146,8.55,2022-08-17 14:44:43.328125
5147,6.15,2022-08-17 14:44:43.343750
5148,3.77,2022-08-17 14:44:43.359375
5149,1.38,2022-08-17 14:44:43.375000
5150,-1.07,2022-08-17 14:44:43.390625
5151,-3.62,2022-08-17 14:44:43.406250
5152,-6.15,2022-08-17 14:44:43.421875
5153,-8.54,2022-08-17 14:44:43.437500
5154,-10.65,2022-08-17 14:44:43.453125
5155,-12.44,2022-08-17 14:44:43.468750
5156,-14.04,2022-08-17 14:44:43.484375
5157,-15.67,2022-08-17 14:44:43.500000
5158,-17.56,2022-08-17 14:44:43.515625
5159,-19.85,2022-08-17 14:44:43.531250
5160,-22.52,2022-08-17 14:44:43.546875
5161,-25.41,2022-08-17 14:44:43.562500
5162,-28.4,2022-08-17 14:44:43.578125
5163,-31.34,2022-08-17 14:44:43.593750
5164,-34.1,2022-08-17 14:44:43.609375
5165,-36.44,2022-08-17 14:44:43.625000
5166,-37.95,2022-08-17 14:44:43.640625
5167,-38.08,2022-08-17 14:44:43.656250
5168,-36.32,2022-08-17 14:44:43.671875
5169,-32.43,2022-08-17 14:44:43.687500
5170,-26.58,2022-08-17 14:44:43.703125
5171,-19.39,2022-08-17 14:44:43.718750
5172,-11.66,2022-08-17 14:44:43.734375
5173,-4.14,2022-08-17 14:44:43.750000
5174,2.66,2022-08-17 14:44:43.765625
5175,8.57,2022-08-17 14:44:43.781250
5176,13.62,2022-08-17 14:44:43.796875
5177,17.89,2022-08-17 14:44:43.812500
5178,21.35,2022-08-17 14:44:43.828125
5179,23.9,2022-08-17 14:44:43.843750
5180,25.42,2022-08-17 14:44:43.859375
5181,25.91,2022-08-17 14:44:43.875000
5182,25.51,2022-08-17 14:44:43.890625
5183,24.45,2022-08-17 14:44:43.906250
5184,23.09,2022-08-17 14:44:43.921875
5185,21.69,2022-08-17 14:44:43.937500
5186,20.48,2022-08-17 14:44:43.953125
5187,19.52,2022-08-17 14:44:43.968750
5188,18.83,2022-08-17 14:44:43.984375
5189,18.35,2022-08-17 14:44:44.000000
5190,18.05,2022-08-17 14:44:44.015625
5191,17.95,2022-08-17 14:44:44.031250
5192,18.06,2022-08-17 14:44:44.046875
5193,18.42,2022-08-17 14:44:44.062500
5194,18.94,2022-08-17 14:44:44.078125
5195,19.46,2022-08-17 14:44:44.093750
5196,19.72,2022-08-17 14:44:44.109375
5197,19.5,2022-08-17 14:44:44.125000
5198,18.72,2022-08-17 14:44:44.140625
5199,17.42,2022-08-17 14:44:44.156250
5200,15.8,2022-08-17 14:44:44.171875
5201,14.04,2022-08-17 14:44:44.187500
5202,12.29,2022-08-17 14:44:44.203125
5203,10.57,2022-08-17 14:44:44.218750
5204,8.83,2022-08-17 14:44:44.234375
5205,6.96,2022-08-17 14:44:44.250000
5206,4.89,2022-08-17 14:44:44.265625
5207,2.6,2022-08-17 14:44:44.281250
5208,0.09,2022-08-17 14:44:44.296875
5209,-2.57,2022-08-17 14:44:44.312500
5210,-5.36,2022-08-17 14:44:44.328125
5211,-8.16,2022-08-17 14:44:44.343750
5212,-10.91,2022-08-17 14:44:44.359375
5213,-13.53,2022-08-17 14:44:44.375000
5214,-15.97,2022-08-17 14:44:44.390625
5215,-18.3,2022-08-17 14:44:44.406250
5216,-20.61,2022-08-17 14:44:44.421875
5217,-23.04,2022-08-17 14:44:44.437500
5218,-25.73,2022-08-17 14:44:44.453125
5219,-28.73,2022-08-17 14:44:44.468750
5220,-31.94,2022-08-17 14:44:44.484375
5221,-35.06,2022-08-17 14:44:44.500000
5222,-37.58,2022-08-17 14:44:44.515625
5223,-38.89,2022-08-17 14:44:44.531250
5224,-38.43,2022-08-17 14:44:44.546875
5225,-35.86,2022-08-17 14:44:44.562500
5226,-31.24,2022-08-17 14:44:44.578125
5227,-24.98,2022-08-17 14:44:44.593750
5228,-17.78,2022-08-17 14:44:44.609375
5229,-10.39,2022-08-17 14:44:44.625000
5230,-3.45,2022-08-17 14:44:44.640625
5231,2.63,2022-08-17 14:44:44.656250
5232,7.72,2022-08-17 14:44:44.671875
5233,11.84,2022-08-17 14:44:44.687500
5234,15.1,2022-08-17 14:44:44.703125
5235,17.54,2022-08-17 14:44:44.718750
5236,19.17,2022-08-17 14:44:44.734375
5237,19.98,2022-08-17 14:44:44.750000
5238,20.02,2022-08-17 14:44:44.765625
5239,19.44,2022-08-17 14:44:44.781250
5240,18.49,2022-08-17 14:44:44.796875
5241,17.47,2022-08-17 14:44:44.812500
5242,16.61,2022-08-17 14:44:44.828125
5243,16.04,2022-08-17 14:44:44.843750
5244,15.76,2022-08-17 14:44:44.859375
5245,15.74,2022-08-17 14:44:44.875000
5246,15.9,2022-08-17 14:44:44.890625
5247,16.2,2022-08-17 14:44:44.906250
5248,16.58,2022-08-17 14:44:44.921875
5249,16.95,2022-08-17 14:44:44.937500
5250,17.16,2022-08-17 14:44:44.953125
5251,17.04,2022-08-17 14:44:44.968750
5252,16.48,2022-08-17 14:44:44.984375
5253,15.42,2022-08-17 14:44:45.000000
5254,13.98,2022-08-17 14:44:45.015625
5255,12.31,2022-08-17 14:44:45.031250
5256,10.62,2022-08-17 14:44:45.046875
5257,9.01,2022-08-17 14:44:45.062500
5258,7.45,2022-08-17 14:44:45.078125
5259,5.86,2022-08-17 14:44:45.093750
5260,4.1,2022-08-17 14:44:45.109375
5261,2.1,2022-08-17 14:44:45.125000
5262,-0.14,2022-08-17 14:44:45.140625
5263,-2.6,2022-08-17 14:44:45.156250
5264,-5.21,2022-08-17 14:44:45.171875
5265,-7.9,2022-08-17 14:44:45.187500
5266,-10.64,2022-08-17 14:44:45.203125
5267,-13.36,2022-08-17 14:44:45.218750
5268,-15.94,2022-08-17 14:44:45.234375
5269,-18.27,2022-08-17 14:44:45.250000
5270,-20.34,2022-08-17 14:44:45.265625
5271,-22.21,2022-08-17 14:44:45.281250
5272,-24.07,2022-08-17 14:44:45.296875
5273,-26.17,2022-08-17 14:44:45.312500
5274,-28.68,2022-08-17 14:44:45.328125
5275,-31.73,2022-08-17 14:44:45.343750
5276,-35.27,2022-08-17 14:44:45.359375
5277,-39.06,2022-08-17 14:44:45.375000
5278,-42.71,2022-08-17 14:44:45.390625
5279,-45.66,2022-08-17 14:44:45.406250
5280,-47.24,2022-08-17 14:44:45.421875
5281,-46.89,2022-08-17 14:44:45.437500
5282,-44.24,2022-08-17 14:44:45.453125
5283,-39.3,2022-08-17 14:44:45.468750
5284,-32.48,2022-08-17 14:44:45.484375
5285,-24.48,2022-08-17 14:44:45.500000
5286,-16.13,2022-08-17 14:44:45.515625
5287,-8.12,2022-08-17 14:44:45.531250
5288,-0.9,2022-08-17 14:44:45.546875
5289,5.35,2022-08-17 14:44:45.562500
5290,10.61,2022-08-17 14:44:45.578125
5291,14.96,2022-08-17 14:44:45.593750
5292,18.43,2022-08-17 14:44:45.609375
5293,21.02,2022-08-17 14:44:45.625000
5294,22.69,2022-08-17 14:44:45.640625
5295,23.5,2022-08-17 14:44:45.656250
5296,23.55,2022-08-17 14:44:45.671875
5297,23.04,2022-08-17 14:44:45.687500
5298,22.19,2022-08-17 14:44:45.703125
5299,21.16,2022-08-17 14:44:45.718750
5300,20.06,2022-08-17 14:44:45.734375
5301,18.96,2022-08-17 14:44:45.750000
5302,17.9,2022-08-17 14:44:45.765625
5303,17.01,2022-08-17 14:44:45.781250
5304,16.41,2022-08-17 14:44:45.796875
5305,16.18,2022-08-17 14:44:45.812500
5306,16.32,2022-08-17 14:44:45.828125
5307,16.72,2022-08-17 14:44:45.843750
5308,17.19,2022-08-17 14:44:45.859375
5309,17.54,2022-08-17 14:44:45.875000
5310,17.65,2022-08-17 14:44:45.890625
5311,17.41,2022-08-17 14:44:45.906250
5312,16.8,2022-08-17 14:44:45.921875
5313,15.8,2022-08-17 14:44:45.937500
5314,14.44,2022-08-17 14:44:45.953125
5315,12.79,2022-08-17 14:44:45.968750
5316,11.05,2022-08-17 14:44:45.984375
5317,9.39,2022-08-17 14:44:46.000000
5318,7.89,2022-08-17 14:44:46.015625
5319,6.46,2022-08-17 14:44:46.031250
5320,4.9,2022-08-17 14:44:46.046875
5321,2.96,2022-08-17 14:44:46.062500
5322,0.52,2022-08-17 14:44:46.078125
5323,-2.36,2022-08-17 14:44:46.093750
5324,-5.43,2022-08-17 14:44:46.109375
5325,-8.41,2022-08-17 14:44:46.125000
5326,-11.14,2022-08-17 14:44:46.140625
5327,-13.61,2022-08-17 14:44:46.156250
5328,-15.92,2022-08-17 14:44:46.171875
5329,-18.19,2022-08-17 14:44:46.187500
5330,-20.52,2022-08-17 14:44:46.203125
5331,-22.89,2022-08-17 14:44:46.218750
5332,-25.35,2022-08-17 14:44:46.234375
5333,-27.96,2022-08-17 14:44:46.250000
5334,-30.84,2022-08-17 14:44:46.265625
5335,-34.05,2022-08-17 14:44:46.281250
5336,-37.43,2022-08-17 14:44:46.296875
5337,-40.49,2022-08-17 14:44:46.312500
5338,-42.57,2022-08-17 14:44:46.328125
5339,-42.94,2022-08-17 14:44:46.343750
5340,-41.13,2022-08-17 14:44:46.359375
5341,-37.06,2022-08-17 14:44:46.375000
5342,-31.09,2022-08-17 14:44:46.390625
5343,-23.85,2022-08-17 14:44:46.406250
5344,-16.05,2022-08-17 14:44:46.421875
5345,-8.29,2022-08-17 14:44:46.437500
5346,-0.94,2022-08-17 14:44:46.453125
5347,5.78,2022-08-17 14:44:46.468750
5348,11.76,2022-08-17 14:44:46.484375
5349,16.9,2022-08-17 14:44:46.500000
5350,21.09,2022-08-17 14:44:46.515625
5351,24.23,2022-08-17 14:44:46.531250
5352,26.26,2022-08-17 14:44:46.546875
5353,27.19,2022-08-17 14:44:46.562500
5354,27.14,2022-08-17 14:44:46.578125
5355,26.34,2022-08-17 14:44:46.593750
5356,25.09,2022-08-17 14:44:46.609375
5357,23.73,2022-08-17 14:44:46.625000
5358,22.57,2022-08-17 14:44:46.640625
5359,21.85,2022-08-17 14:44:46.656250
5360,21.63,2022-08-17 14:44:46.671875
5361,21.86,2022-08-17 14:44:46.687500
5362,22.35,2022-08-17 14:44:46.703125
5363,22.84,2022-08-17 14:44:46.718750
5364,23.11,2022-08-17 14:44:46.734375
5365,23.02,2022-08-17 14:44:46.750000
5366,22.55,2022-08-17 14:44:46.765625
5367,21.77,2022-08-17 14:44:46.781250
5368,20.81,2022-08-17 14:44:46.796875
5369,19.76,2022-08-17 14:44:46.812500
5370,18.66,2022-08-17 14:44:46.828125
5371,17.45,2022-08-17 14:44:46.843750
5372,16.04,2022-08-17 14:44:46.859375
5373,14.36,2022-08-17 14:44:46.875000
5374,12.41,2022-08-17 14:44:46.890625
5375,10.28,2022-08-17 14:44:46.906250
5376,8.14,2022-08-17 14:44:46.921875
5377,6.1,2022-08-17 14:44:46.937500
5378,4.18,2022-08-17 14:44:46.953125
5379,2.29,2022-08-17 14:44:46.968750
5380,0.25,2022-08-17 14:44:46.984375
5381,-2.1,2022-08-17 14:44:47.000000
5382,-4.78,2022-08-17 14:44:47.015625
5383,-7.68,2022-08-17 14:44:47.031250
5384,-10.57,2022-08-17 14:44:47.046875
5385,-13.23,2022-08-17 14:44:47.062500
5386,-15.53,2022-08-17 14:44:47.078125
5387,-17.51,2022-08-17 14:44:47.093750
5388,-19.29,2022-08-17 14:44:47.109375
5389,-21.07,2022-08-17 14:44:47.125000
5390,-23.04,2022-08-17 14:44:47.140625
5391,-25.35,2022-08-17 14:44:47.156250
5392,-28.06,2022-08-17 14:44:47.171875
5393,-31.14,2022-08-17 14:44:47.187500
5394,-34.37,2022-08-17 14:44:47.203125
5395,-37.34,2022-08-17 14:44:47.218750
5396,-39.43,2022-08-17 14:44:47.234375
5397,-39.95,2022-08-17 14:44:47.250000
5398,-38.32,2022-08-17 14:44:47.265625
5399,-34.32,2022-08-17 14:44:47.281250
5400,-28.21,2022-08-17 14:44:47.296875
5401,-20.65,2022-08-17 14:44:47.312500
5402,-12.45,2022-08-17 14:44:47.328125
5403,-4.4,2022-08-17 14:44:47.343750
5404,3.01,2022-08-17 14:44:47.359375
5405,9.53,2022-08-17 14:44:47.375000
5406,15.1,2022-08-17 14:44:47.390625
5407,19.68,2022-08-17 14:44:47.406250
5408,23.2,2022-08-17 14:44:47.421875
5409,25.51,2022-08-17 14:44:47.437500
5410,26.59,2022-08-17 14:44:47.453125
5411,26.54,2022-08-17 14:44:47.468750
5412,25.66,2022-08-17 14:44:47.484375
5413,24.36,2022-08-17 14:44:47.500000
5414,23.03,2022-08-17 14:44:47.515625
5415,21.93,2022-08-17 14:44:47.531250
5416,21.18,2022-08-17 14:44:47.546875
5417,20.78,2022-08-17 14:44:47.562500
5418,20.62,2022-08-17 14:44:47.578125
5419,20.6,2022-08-17 14:44:47.593750
5420,20.6,2022-08-17 14:44:47.609375
5421,20.55,2022-08-17 14:44:47.625000
5422,20.45,2022-08-17 14:44:47.640625
5423,20.32,2022-08-17 14:44:47.656250
5424,20.14,2022-08-17 14:44:47.671875
5425,19.89,2022-08-17 14:44:47.687500
5426,19.47,2022-08-17 14:44:47.703125
5427,18.75,2022-08-17 14:44:47.718750
5428,17.62,2022-08-17 14:44:47.734375
5429,16.05,2022-08-17 14:44:47.750000
5430,14.14,2022-08-17 14:44:47.765625
5431,12.07,2022-08-17 14:44:47.781250
5432,10.01,2022-08-17 14:44:47.796875
5433,8.05,2022-08-17 14:44:47.812500
5434,6.15,2022-08-17 14:44:47.828125
5435,4.21,2022-08-17 14:44:47.843750
5436,2.08,2022-08-17 14:44:47.859375
5437,-0.33,2022-08-17 14:44:47.875000
5438,-2.98,2022-08-17 14:44:47.890625
5439,-5.76,2022-08-17 14:44:47.906250
5440,-8.47,2022-08-17 14:44:47.921875
5441,-10.92,2022-08-17 14:44:47.937500
5442,-13.03,2022-08-17 14:44:47.953125
5443,-14.89,2022-08-17 14:44:47.968750
5444,-16.72,2022-08-17 14:44:47.984375
5445,-18.8,2022-08-17 14:44:48.000000
5446,-21.39,2022-08-17 14:44:48.015625
5447,-24.55,2022-08-17 14:44:48.031250
5448,-28.1,2022-08-17 14:44:48.046875
5449,-31.65,2022-08-17 14:44:48.062500
5450,-34.6,2022-08-17 14:44:48.078125
5451,-36.34,2022-08-17 14:44:48.093750
5452,-36.39,2022-08-17 14:44:48.109375
5453,-34.46,2022-08-17 14:44:48.125000
5454,-30.57,2022-08-17 14:44:48.140625
5455,-24.99,2022-08-17 14:44:48.156250
5456,-18.2,2022-08-17 14:44:48.171875
5457,-10.81,2022-08-17 14:44:48.187500
5458,-3.39,2022-08-17 14:44:48.203125
5459,3.54,2022-08-17 14:44:48.218750
5460,9.64,2022-08-17 14:44:48.234375
5461,14.71,2022-08-17 14:44:48.250000
5462,18.65,2022-08-17 14:44:48.265625
5463,21.42,2022-08-17 14:44:48.281250
5464,23.03,2022-08-17 14:44:48.296875
5465,23.54,2022-08-17 14:44:48.312500
5466,23.03,2022-08-17 14:44:48.328125
5467,21.68,2022-08-17 14:44:48.343750
5468,19.76,2022-08-17 14:44:48.359375
5469,17.63,2022-08-17 14:44:48.375000
5470,15.62,2022-08-17 14:44:48.390625
5471,13.95,2022-08-17 14:44:48.406250
5472,12.73,2022-08-17 14:44:48.421875
5473,11.9,2022-08-17 14:44:48.437500
5474,11.37,2022-08-17 14:44:48.453125
5475,11.02,2022-08-17 14:44:48.468750
5476,10.86,2022-08-17 14:44:48.484375
5477,10.91,2022-08-17 14:44:48.500000
5478,11.21,2022-08-17 14:44:48.515625
5479,11.65,2022-08-17 14:44:48.531250
5480,12.03,2022-08-17 14:44:48.546875
5481,12.08,2022-08-17 14:44:48.562500
5482,11.61,2022-08-17 14:44:48.578125
5483,10.57,2022-08-17 14:44:48.593750
5484,9.11,2022-08-17 14:44:48.609375
5485,7.49,2022-08-17 14:44:48.625000
5486,5.89,2022-08-17 14:44:48.640625
5487,4.35,2022-08-17 14:44:48.656250
5488,2.75,2022-08-17 14:44:48.671875
5489,0.85,2022-08-17 14:44:48.687500
5490,-1.56,2022-08-17 14:44:48.703125
5491,-4.58,2022-08-17 14:44:48.718750
5492,-8.07,2022-08-17 14:44:48.734375
5493,-11.77,2022-08-17 14:44:48.750000
5494,-15.35,2022-08-17 14:44:48.765625
5495,-18.56,2022-08-17 14:44:48.781250
5496,-21.28,2022-08-17 14:44:48.796875
5497,-23.56,2022-08-17 14:44:48.812500
5498,-25.62,2022-08-17 14:44:48.828125
5499,-27.72,2022-08-17 14:44:48.843750
5500,-30.15,2022-08-17 14:44:48.859375
5501,-33.04,2022-08-17 14:44:48.875000
5502,-36.38,2022-08-17 14:44:48.890625
5503,-39.88,2022-08-17 14:44:48.906250
5504,-43.0,2022-08-17 14:44:48.921875
5505,-45.0,2022-08-17 14:44:48.937500
5506,-45.15,2022-08-17 14:44:48.953125
5507,-42.9,2022-08-17 14:44:48.968750
5508,-38.11,2022-08-17 14:44:48.984375
5509,-31.15,2022-08-17 14:44:49.000000
5510,-22.75,2022-08-17 14:44:49.015625
5511,-13.81,2022-08-17 14:44:49.031250
5512,-5.14,2022-08-17 14:44:49.046875
5513,2.72,2022-08-17 14:44:49.062500
5514,9.59,2022-08-17 14:44:49.078125
5515,15.42,2022-08-17 14:44:49.093750
5516,20.22,2022-08-17 14:44:49.109375
5517,23.97,2022-08-17 14:44:49.125000
5518,26.56,2022-08-17 14:44:49.140625
5519,27.92,2022-08-17 14:44:49.156250
5520,28.1,2022-08-17 14:44:49.171875
5521,27.27,2022-08-17 14:44:49.187500
5522,25.73,2022-08-17 14:44:49.203125
5523,23.83,2022-08-17 14:44:49.218750
5524,21.87,2022-08-17 14:44:49.234375
5525,20.05,2022-08-17 14:44:49.250000
5526,18.5,2022-08-17 14:44:49.265625
5527,17.26,2022-08-17 14:44:49.281250
5528,16.36,2022-08-17 14:44:49.296875
5529,15.8,2022-08-17 14:44:49.312500
5530,15.6,2022-08-17 14:44:49.328125
5531,15.7,2022-08-17 14:44:49.343750
5532,16.02,2022-08-17 14:44:49.359375
5533,16.38,2022-08-17 14:44:49.375000
5534,16.58,2022-08-17 14:44:49.390625
5535,16.46,2022-08-17 14:44:49.406250
5536,15.9,2022-08-17 14:44:49.421875
5537,14.88,2022-08-17 14:44:49.437500
5538,13.48,2022-08-17 14:44:49.453125
5539,11.75,2022-08-17 14:44:49.468750
5540,9.81,2022-08-17 14:44:49.484375
5541,7.77,2022-08-17 14:44:49.500000
5542,5.71,2022-08-17 14:44:49.515625
5543,3.68,2022-08-17 14:44:49.531250
5544,1.71,2022-08-17 14:44:49.546875
5545,-0.31,2022-08-17 14:44:49.562500
5546,-2.51,2022-08-17 14:44:49.578125
5547,-5.02,2022-08-17 14:44:49.593750
5548,-7.88,2022-08-17 14:44:49.609375
5549,-10.99,2022-08-17 14:44:49.625000
5550,-14.14,2022-08-17 14:44:49.640625
5551,-17.11,2022-08-17 14:44:49.656250
5552,-19.8,2022-08-17 14:44:49.671875
5553,-22.26,2022-08-17 14:44:49.687500
5554,-24.73,2022-08-17 14:44:49.703125
5555,-27.48,2022-08-17 14:44:49.718750
5556,-30.73,2022-08-17 14:44:49.734375
5557,-34.46,2022-08-17 14:44:49.750000
5558,-38.4,2022-08-17 14:44:49.765625
5559,-42.06,2022-08-17 14:44:49.781250
5560,-44.75,2022-08-17 14:44:49.796875
5561,-45.84,2022-08-17 14:44:49.812500
5562,-44.78,2022-08-17 14:44:49.828125
5563,-41.35,2022-08-17 14:44:49.843750
5564,-35.64,2022-08-17 14:44:49.859375
5565,-28.1,2022-08-17 14:44:49.875000
5566,-19.41,2022-08-17 14:44:49.890625
5567,-10.32,2022-08-17 14:44:49.906250
5568,-1.56,2022-08-17 14:44:49.921875
5569,6.39,2022-08-17 14:44:49.937500
5570,13.23,2022-08-17 14:44:49.953125
5571,18.91,2022-08-17 14:44:49.968750
5572,23.43,2022-08-17 14:44:49.984375
5573,26.8,2022-08-17 14:44:50.000000
5574,29.04,2022-08-17 14:44:50.015625
5575,30.13,2022-08-17 14:44:50.031250
5576,30.16,2022-08-17 14:44:50.046875
5577,29.28,2022-08-17 14:44:50.062500
5578,27.78,2022-08-17 14:44:50.078125
5579,26.01,2022-08-17 14:44:50.093750
5580,24.3,2022-08-17 14:44:50.109375
5581,22.85,2022-08-17 14:44:50.125000
5582,21.74,2022-08-17 14:44:50.140625
5583,20.88,2022-08-17 14:44:50.156250
5584,20.18,2022-08-17 14:44:50.171875
5585,19.59,2022-08-17 14:44:50.187500
5586,19.14,2022-08-17 14:44:50.203125
5587,18.94,2022-08-17 14:44:50.218750
5588,19.07,2022-08-17 14:44:50.234375
5589,19.48,2022-08-17 14:44:50.250000
5590,19.95,2022-08-17 14:44:50.265625
5591,20.2,2022-08-17 14:44:50.281250
5592,19.97,2022-08-17 14:44:50.296875
5593,19.14,2022-08-17 14:44:50.312500
5594,17.77,2022-08-17 14:44:50.328125
5595,16.05,2022-08-17 14:44:50.343750
5596,14.16,2022-08-17 14:44:50.359375
5597,12.23,2022-08-17 14:44:50.375000
5598,10.28,2022-08-17 14:44:50.390625
5599,8.24,2022-08-17 14:44:50.406250
5600,5.99,2022-08-17 14:44:50.421875
5601,3.47,2022-08-17 14:44:50.437500
5602,0.65,2022-08-17 14:44:50.453125
5603,-2.44,2022-08-17 14:44:50.468750
5604,-5.71,2022-08-17 14:44:50.484375
5605,-9.02,2022-08-17 14:44:50.500000
5606,-12.2,2022-08-17 14:44:50.515625
5607,-15.13,2022-08-17 14:44:50.531250
5608,-17.73,2022-08-17 14:44:50.546875
5609,-20.03,2022-08-17 14:44:50.562500
5610,-22.17,2022-08-17 14:44:50.578125
5611,-24.31,2022-08-17 14:44:50.593750
5612,-26.65,2022-08-17 14:44:50.609375
5613,-29.38,2022-08-17 14:44:50.625000
5614,-32.55,2022-08-17 14:44:50.640625
5615,-36.05,2022-08-17 14:44:50.656250
5616,-39.56,2022-08-17 14:44:50.671875
5617,-42.47,2022-08-17 14:44:50.687500
5618,-44.06,2022-08-17 14:44:50.703125
5619,-43.65,2022-08-17 14:44:50.718750
5620,-40.81,2022-08-17 14:44:50.734375
5621,-35.56,2022-08-17 14:44:50.750000
5622,-28.35,2022-08-17 14:44:50.765625
5623,-19.96,2022-08-17 14:44:50.781250
5624,-11.19,2022-08-17 14:44:50.796875
5625,-2.75,2022-08-17 14:44:50.812500
5626,4.94,2022-08-17 14:44:50.828125
5627,11.66,2022-08-17 14:44:50.843750
5628,17.33,2022-08-17 14:44:50.859375
5629,21.92,2022-08-17 14:44:50.875000
5630,25.4,2022-08-17 14:44:50.890625
5631,27.72,2022-08-17 14:44:50.906250
5632,28.91,2022-08-17 14:44:50.921875
5633,29.05,2022-08-17 14:44:50.937500
5634,28.34,2022-08-17 14:44:50.953125
5635,27.08,2022-08-17 14:44:50.968750
5636,25.59,2022-08-17 14:44:50.984375
5637,24.14,2022-08-17 14:44:51.000000
5638,22.95,2022-08-17 14:44:51.015625
5639,22.08,2022-08-17 14:44:51.031250
5640,21.45,2022-08-17 14:44:51.046875
5641,20.95,2022-08-17 14:44:51.062500
5642,20.45,2022-08-17 14:44:51.078125
5643,19.97,2022-08-17 14:44:51.093750
5644,19.54,2022-08-17 14:44:51.109375
5645,19.23,2022-08-17 14:44:51.125000
5646,19.01,2022-08-17 14:44:51.140625
5647,18.77,2022-08-17 14:44:51.156250
5648,18.3,2022-08-17 14:44:51.171875
5649,17.41,2022-08-17 14:44:51.187500
5650,16.03,2022-08-17 14:44:51.203125
5651,14.19,2022-08-17 14:44:51.218750
5652,12.09,2022-08-17 14:44:51.234375
5653,9.92,2022-08-17 14:44:51.250000
5654,7.9,2022-08-17 14:44:51.265625
5655,6.1,2022-08-17 14:44:51.281250
5656,4.49,2022-08-17 14:44:51.296875
5657,2.98,2022-08-17 14:44:51.312500
5658,1.43,2022-08-17 14:44:51.328125
5659,-0.3,2022-08-17 14:44:51.343750
5660,-2.25,2022-08-17 14:44:51.359375
5661,-4.37,2022-08-17 14:44:51.375000
5662,-6.56,2022-08-17 14:44:51.390625
5663,-8.67,2022-08-17 14:44:51.406250
5664,-10.62,2022-08-17 14:44:51.421875
5665,-12.47,2022-08-17 14:44:51.437500
5666,-14.35,2022-08-17 14:44:51.453125
5667,-16.46,2022-08-17 14:44:51.468750
5668,-18.99,2022-08-17 14:44:51.484375
5669,-22.06,2022-08-17 14:44:51.500000
5670,-25.63,2022-08-17 14:44:51.515625
5671,-29.47,2022-08-17 14:44:51.531250
5672,-33.17,2022-08-17 14:44:51.546875
5673,-36.16,2022-08-17 14:44:51.562500
5674,-37.77,2022-08-17 14:44:51.578125
5675,-37.44,2022-08-17 14:44:51.593750
5676,-34.82,2022-08-17 14:44:51.609375
5677,-29.97,2022-08-17 14:44:51.625000
5678,-23.38,2022-08-17 14:44:51.640625
5679,-15.78,2022-08-17 14:44:51.656250
5680,-7.95,2022-08-17 14:44:51.671875
5681,-0.55,2022-08-17 14:44:51.687500
5682,6.05,2022-08-17 14:44:51.703125
5683,11.73,2022-08-17 14:44:51.718750
5684,16.48,2022-08-17 14:44:51.734375
5685,20.23,2022-08-17 14:44:51.750000
5686,22.88,2022-08-17 14:44:51.765625
5687,24.3,2022-08-17 14:44:51.781250
5688,24.49,2022-08-17 14:44:51.796875
5689,23.64,2022-08-17 14:44:51.812500
5690,22.14,2022-08-17 14:44:51.828125
5691,20.39,2022-08-17 14:44:51.843750
5692,18.72,2022-08-17 14:44:51.859375
5693,17.29,2022-08-17 14:44:51.875000
5694,16.07,2022-08-17 14:44:51.890625
5695,15.01,2022-08-17 14:44:51.906250
5696,14.11,2022-08-17 14:44:51.921875
5697,13.48,2022-08-17 14:44:51.937500
5698,13.26,2022-08-17 14:44:51.953125
5699,13.53,2022-08-17 14:44:51.968750
5700,14.23,2022-08-17 14:44:51.984375
5701,15.1,2022-08-17 14:44:52.000000
5702,15.86,2022-08-17 14:44:52.015625
5703,16.23,2022-08-17 14:44:52.031250
5704,16.09,2022-08-17 14:44:52.046875
5705,15.44,2022-08-17 14:44:52.062500
5706,14.39,2022-08-17 14:44:52.078125
5707,13.06,2022-08-17 14:44:52.093750
5708,11.52,2022-08-17 14:44:52.109375
