,BVP,time
6121,-20.31,2022-10-28 16:03:50.421875
6122,-32.06,2022-10-28 16:03:50.437500
6123,-42.98,2022-10-28 16:03:50.453125
6124,-52.51,2022-10-28 16:03:50.468750
6125,-60.57,2022-10-28 16:03:50.484375
6126,-67.68,2022-10-28 16:03:50.500000
6127,-74.81,2022-10-28 16:03:50.515625
6128,-83.19,2022-10-28 16:03:50.531250
6129,-93.9,2022-10-28 16:03:50.546875
6130,-107.35,2022-10-28 16:03:50.562500
6131,-122.7,2022-10-28 16:03:50.578125
6132,-137.65,2022-10-28 16:03:50.593750
6133,-148.65,2022-10-28 16:03:50.609375
6134,-151.75,2022-10-28 16:03:50.625000
6135,-143.91,2022-10-28 16:03:50.640625
6136,-124.19,2022-10-28 16:03:50.656250
6137,-94.2,2022-10-28 16:03:50.671875
6138,-57.79,2022-10-28 16:03:50.687500
6139,-19.8,2022-10-28 16:03:50.703125
6140,15.31,2022-10-28 16:03:50.718750
6141,44.49,2022-10-28 16:03:50.734375
6142,66.4,2022-10-28 16:03:50.750000
6143,81.06,2022-10-28 16:03:50.765625
6144,89.19,2022-10-28 16:03:50.781250
6145,91.72,2022-10-28 16:03:50.796875
6146,89.56,2022-10-28 16:03:50.812500
6147,83.76,2022-10-28 16:03:50.828125
6148,75.55,2022-10-28 16:03:50.843750
6149,66.31,2022-10-28 16:03:50.859375
6150,57.44,2022-10-28 16:03:50.875000
6151,50.05,2022-10-28 16:03:50.890625
6152,44.82,2022-10-28 16:03:50.906250
6153,41.98,2022-10-28 16:03:50.921875
6154,41.37,2022-10-28 16:03:50.937500
6155,42.69,2022-10-28 16:03:50.953125
6156,45.58,2022-10-28 16:03:50.968750
6157,49.69,2022-10-28 16:03:50.984375
6158,54.57,2022-10-28 16:03:51.000000
6159,59.59,2022-10-28 16:03:51.015625
6160,63.92,2022-10-28 16:03:51.031250
6161,66.6,2022-10-28 16:03:51.046875
6162,66.86,2022-10-28 16:03:51.062500
6163,64.32,2022-10-28 16:03:51.078125
6164,59.18,2022-10-28 16:03:51.093750
6165,52.08,2022-10-28 16:03:51.109375
6166,43.89,2022-10-28 16:03:51.125000
6167,35.34,2022-10-28 16:03:51.140625
6168,26.8,2022-10-28 16:03:51.156250
6169,18.24,2022-10-28 16:03:51.171875
6170,9.33,2022-10-28 16:03:51.187500
6171,-0.24,2022-10-28 16:03:51.203125
6172,-10.57,2022-10-28 16:03:51.218750
6173,-21.37,2022-10-28 16:03:51.234375
6174,-31.97,2022-10-28 16:03:51.250000
6175,-41.65,2022-10-28 16:03:51.265625
6176,-49.86,2022-10-28 16:03:51.281250
6177,-56.51,2022-10-28 16:03:51.296875
6178,-62.07,2022-10-28 16:03:51.312500
6179,-67.52,2022-10-28 16:03:51.328125
6180,-74.11,2022-10-28 16:03:51.343750
6181,-82.96,2022-10-28 16:03:51.359375
6182,-94.51,2022-10-28 16:03:51.375000
6183,-107.99,2022-10-28 16:03:51.390625
6184,-121.15,2022-10-28 16:03:51.406250
6185,-130.6,2022-10-28 16:03:51.421875
6186,-132.65,2022-10-28 16:03:51.437500
6187,-124.51,2022-10-28 16:03:51.453125
6188,-105.45,2022-10-28 16:03:51.468750
6189,-77.12,2022-10-28 16:03:51.484375
6190,-43.23,2022-10-28 16:03:51.500000
6191,-8.35,2022-10-28 16:03:51.515625
6192,23.38,2022-10-28 16:03:51.531250
6193,49.2,2022-10-28 16:03:51.546875
6194,68.02,2022-10-28 16:03:51.562500
6195,80.02,2022-10-28 16:03:51.578125
6196,86.05,2022-10-28 16:03:51.593750
6197,87.05,2022-10-28 16:03:51.609375
6198,83.8,2022-10-28 16:03:51.625000
6199,77.04,2022-10-28 16:03:51.640625
6200,67.64,2022-10-28 16:03:51.656250
6201,56.76,2022-10-28 16:03:51.671875
6202,45.84,2022-10-28 16:03:51.687500
6203,36.36,2022-10-28 16:03:51.703125
6204,29.56,2022-10-28 16:03:51.718750
6205,26.19,2022-10-28 16:03:51.734375
6206,26.29,2022-10-28 16:03:51.750000
6207,29.3,2022-10-28 16:03:51.765625
6208,34.26,2022-10-28 16:03:51.781250
6209,40.07,2022-10-28 16:03:51.796875
6210,45.72,2022-10-28 16:03:51.812500
6211,50.4,2022-10-28 16:03:51.828125
6212,53.51,2022-10-28 16:03:51.843750
6213,54.69,2022-10-28 16:03:51.859375
6214,53.74,2022-10-28 16:03:51.875000
6215,50.64,2022-10-28 16:03:51.890625
6216,45.56,2022-10-28 16:03:51.906250
6217,38.82,2022-10-28 16:03:51.921875
6218,30.77,2022-10-28 16:03:51.937500
6219,21.78,2022-10-28 16:03:51.953125
6220,12.17,2022-10-28 16:03:51.968750
6221,2.17,2022-10-28 16:03:51.984375
6222,-8.06,2022-10-28 16:03:52.000000
6223,-18.39,2022-10-28 16:03:52.015625
6224,-28.66,2022-10-28 16:03:52.031250
6225,-38.69,2022-10-28 16:03:52.046875
6226,-48.24,2022-10-28 16:03:52.062500
6227,-57.16,2022-10-28 16:03:52.078125
6228,-65.46,2022-10-28 16:03:52.093750
6229,-73.5,2022-10-28 16:03:52.109375
6230,-82.03,2022-10-28 16:03:52.125000
6231,-91.97,2022-10-28 16:03:52.140625
6232,-104.03,2022-10-28 16:03:52.156250
6233,-118.0,2022-10-28 16:03:52.171875
6234,-132.27,2022-10-28 16:03:52.187500
6235,-143.77,2022-10-28 16:03:52.203125
6236,-148.68,2022-10-28 16:03:52.218750
6237,-143.61,2022-10-28 16:03:52.234375
6238,-126.94,2022-10-28 16:03:52.250000
6239,-99.57,2022-10-28 16:03:52.265625
6240,-64.76,2022-10-28 16:03:52.281250
6241,-27.15,2022-10-28 16:03:52.296875
6242,8.73,2022-10-28 16:03:52.312500
6243,39.46,2022-10-28 16:03:52.328125
6244,63.31,2022-10-28 16:03:52.343750
6245,79.91,2022-10-28 16:03:52.359375
6246,89.74,2022-10-28 16:03:52.375000
6247,93.58,2022-10-28 16:03:52.390625
6248,92.29,2022-10-28 16:03:52.406250
6249,86.88,2022-10-28 16:03:52.421875
6250,78.53,2022-10-28 16:03:52.437500
6251,68.63,2022-10-28 16:03:52.453125
6252,58.51,2022-10-28 16:03:52.468750
6253,49.33,2022-10-28 16:03:52.484375
6254,41.92,2022-10-28 16:03:52.500000
6255,36.75,2022-10-28 16:03:52.515625
6256,34.03,2022-10-28 16:03:52.531250
6257,33.8,2022-10-28 16:03:52.546875
6258,35.86,2022-10-28 16:03:52.562500
6259,39.79,2022-10-28 16:03:52.578125
6260,44.87,2022-10-28 16:03:52.593750
6261,50.16,2022-10-28 16:03:52.609375
6262,54.65,2022-10-28 16:03:52.625000
6263,57.43,2022-10-28 16:03:52.640625
6264,57.87,2022-10-28 16:03:52.656250
6265,55.77,2022-10-28 16:03:52.671875
6266,51.34,2022-10-28 16:03:52.687500
6267,45.12,2022-10-28 16:03:52.703125
6268,37.67,2022-10-28 16:03:52.718750
6269,29.47,2022-10-28 16:03:52.734375
6270,20.74,2022-10-28 16:03:52.750000
6271,11.46,2022-10-28 16:03:52.765625
6272,1.58,2022-10-28 16:03:52.781250
6273,-8.9,2022-10-28 16:03:52.796875
6274,-19.82,2022-10-28 16:03:52.812500
6275,-30.81,2022-10-28 16:03:52.828125
6276,-41.43,2022-10-28 16:03:52.843750
6277,-51.28,2022-10-28 16:03:52.859375
6278,-60.17,2022-10-28 16:03:52.875000
6279,-68.27,2022-10-28 16:03:52.890625
6280,-76.12,2022-10-28 16:03:52.906250
6281,-84.64,2022-10-28 16:03:52.921875
6282,-94.84,2022-10-28 16:03:52.937500
6283,-107.33,2022-10-28 16:03:52.953125
6284,-121.77,2022-10-28 16:03:52.968750
6285,-136.39,2022-10-28 16:03:52.984375
6286,-148.05,2022-10-28 16:03:53.000000
6287,-152.88,2022-10-28 16:03:53.015625
6288,-147.46,2022-10-28 16:03:53.031250
6289,-130.12,2022-10-28 16:03:53.046875
6290,-101.74,2022-10-28 16:03:53.062500
6291,-65.6,2022-10-28 16:03:53.078125
6292,-26.48,2022-10-28 16:03:53.093750
6293,10.74,2022-10-28 16:03:53.109375
6294,42.34,2022-10-28 16:03:53.125000
6295,66.31,2022-10-28 16:03:53.140625
6296,82.3,2022-10-28 16:03:53.156250
6297,91.06,2022-10-28 16:03:53.171875
6298,93.8,2022-10-28 16:03:53.187500
6299,91.79,2022-10-28 16:03:53.203125
6300,86.24,2022-10-28 16:03:53.218750
6301,78.21,2022-10-28 16:03:53.234375
6302,68.79,2022-10-28 16:03:53.250000
6303,59.01,2022-10-28 16:03:53.265625
6304,49.86,2022-10-28 16:03:53.281250
6305,42.19,2022-10-28 16:03:53.296875
6306,36.65,2022-10-28 16:03:53.312500
6307,33.62,2022-10-28 16:03:53.328125
6308,33.17,2022-10-28 16:03:53.343750
6309,35.01,2022-10-28 16:03:53.359375
6310,38.61,2022-10-28 16:03:53.375000
6311,43.18,2022-10-28 16:03:53.390625
6312,47.86,2022-10-28 16:03:53.406250
6313,51.84,2022-10-28 16:03:53.421875
6314,54.44,2022-10-28 16:03:53.437500
6315,55.25,2022-10-28 16:03:53.453125
6316,54.05,2022-10-28 16:03:53.468750
6317,50.89,2022-10-28 16:03:53.484375
6318,45.92,2022-10-28 16:03:53.500000
6319,39.33,2022-10-28 16:03:53.515625
6320,31.3,2022-10-28 16:03:53.531250
6321,21.98,2022-10-28 16:03:53.546875
6322,11.61,2022-10-28 16:03:53.562500
6323,0.54,2022-10-28 16:03:53.578125
6324,-10.74,2022-10-28 16:03:53.593750
6325,-21.73,2022-10-28 16:03:53.609375
6326,-32.0,2022-10-28 16:03:53.625000
6327,-41.41,2022-10-28 16:03:53.640625
6328,-50.07,2022-10-28 16:03:53.656250
6329,-58.36,2022-10-28 16:03:53.671875
6330,-66.88,2022-10-28 16:03:53.687500
6331,-76.36,2022-10-28 16:03:53.703125
6332,-87.52,2022-10-28 16:03:53.718750
6333,-100.68,2022-10-28 16:03:53.734375
6334,-115.26,2022-10-28 16:03:53.750000
6335,-129.45,2022-10-28 16:03:53.765625
6336,-140.18,2022-10-28 16:03:53.781250
6337,-143.78,2022-10-28 16:03:53.796875
6338,-137.14,2022-10-28 16:03:53.812500
6339,-118.92,2022-10-28 16:03:53.828125
6340,-90.2,2022-10-28 16:03:53.843750
6341,-54.41,2022-10-28 16:03:53.859375
6342,-16.3,2022-10-28 16:03:53.875000
6343,19.45,2022-10-28 16:03:53.890625
6344,49.33,2022-10-28 16:03:53.906250
6345,71.54,2022-10-28 16:03:53.921875
6346,85.93,2022-10-28 16:03:53.937500
6347,93.33,2022-10-28 16:03:53.953125
6348,95.02,2022-10-28 16:03:53.968750
6349,92.23,2022-10-28 16:03:53.984375
6350,86.02,2022-10-28 16:03:54.000000
6351,77.28,2022-10-28 16:03:54.015625
6352,66.83,2022-10-28 16:03:54.031250
6353,55.66,2022-10-28 16:03:54.046875
6354,44.84,2022-10-28 16:03:54.062500
6355,35.57,2022-10-28 16:03:54.078125
6356,28.88,2022-10-28 16:03:54.093750
6357,25.41,2022-10-28 16:03:54.109375
6358,25.21,2022-10-28 16:03:54.125000
6359,27.68,2022-10-28 16:03:54.140625
6360,31.81,2022-10-28 16:03:54.156250
6361,36.47,2022-10-28 16:03:54.171875
6362,40.69,2022-10-28 16:03:54.187500
6363,43.86,2022-10-28 16:03:54.203125
6364,45.72,2022-10-28 16:03:54.218750
6365,46.23,2022-10-28 16:03:54.234375
6366,45.37,2022-10-28 16:03:54.250000
6367,43.03,2022-10-28 16:03:54.265625
6368,39.02,2022-10-28 16:03:54.281250
6369,33.15,2022-10-28 16:03:54.296875
6370,25.42,2022-10-28 16:03:54.312500
6371,16.09,2022-10-28 16:03:54.328125
6372,5.7,2022-10-28 16:03:54.343750
6373,-5.03,2022-10-28 16:03:54.359375
6374,-15.45,2022-10-28 16:03:54.375000
6375,-25.13,2022-10-28 16:03:54.390625
6376,-34.01,2022-10-28 16:03:54.406250
6377,-42.3,2022-10-28 16:03:54.421875
6378,-50.4,2022-10-28 16:03:54.437500
6379,-58.76,2022-10-28 16:03:54.453125
6380,-67.94,2022-10-28 16:03:54.468750
6381,-78.58,2022-10-28 16:03:54.484375
6382,-91.14,2022-10-28 16:03:54.500000
6383,-105.49,2022-10-28 16:03:54.515625
6384,-120.39,2022-10-28 16:03:54.531250
6385,-133.22,2022-10-28 16:03:54.546875
6386,-140.39,2022-10-28 16:03:54.562500
6387,-138.46,2022-10-28 16:03:54.578125
6388,-125.37,2022-10-28 16:03:54.593750
6389,-101.41,2022-10-28 16:03:54.609375
6390,-69.35,2022-10-28 16:03:54.625000
6391,-33.54,2022-10-28 16:03:54.640625
6392,1.42,2022-10-28 16:03:54.656250
6393,31.98,2022-10-28 16:03:54.671875
6394,56.13,2022-10-28 16:03:54.687500
6395,73.31,2022-10-28 16:03:54.703125
6396,83.77,2022-10-28 16:03:54.718750
6397,88.06,2022-10-28 16:03:54.734375
6398,86.75,2022-10-28 16:03:54.750000
6399,80.57,2022-10-28 16:03:54.765625
6400,70.61,2022-10-28 16:03:54.781250
6401,58.34,2022-10-28 16:03:54.796875
6402,45.49,2022-10-28 16:03:54.812500
6403,33.64,2022-10-28 16:03:54.828125
6404,23.98,2022-10-28 16:03:54.843750
6405,17.04,2022-10-28 16:03:54.859375
6406,12.79,2022-10-28 16:03:54.875000
6407,10.81,2022-10-28 16:03:54.890625
6408,10.64,2022-10-28 16:03:54.906250
6409,11.94,2022-10-28 16:03:54.921875
6410,14.53,2022-10-28 16:03:54.937500
6411,18.33,2022-10-28 16:03:54.953125
6412,23.0,2022-10-28 16:03:54.968750
6413,27.81,2022-10-28 16:03:54.984375
6414,31.61,2022-10-28 16:03:55.000000
6415,33.12,2022-10-28 16:03:55.015625
6416,31.36,2022-10-28 16:03:55.031250
6417,26.09,2022-10-28 16:03:55.046875
6418,17.94,2022-10-28 16:03:55.062500
6419,8.2,2022-10-28 16:03:55.078125
6420,-1.65,2022-10-28 16:03:55.093750
6421,-10.57,2022-10-28 16:03:55.109375
6422,-18.23,2022-10-28 16:03:55.125000
6423,-25.21,2022-10-28 16:03:55.140625
6424,-32.66,2022-10-28 16:03:55.156250
6425,-41.94,2022-10-28 16:03:55.171875
6426,-54.12,2022-10-28 16:03:55.187500
6427,-69.51,2022-10-28 16:03:55.203125
6428,-87.22,2022-10-28 16:03:55.218750
6429,-105.06,2022-10-28 16:03:55.234375
6430,-119.72,2022-10-28 16:03:55.250000
6431,-127.46,2022-10-28 16:03:55.265625
6432,-125.21,2022-10-28 16:03:55.281250
6433,-111.56,2022-10-28 16:03:55.296875
6434,-87.4,2022-10-28 16:03:55.312500
6435,-55.69,2022-10-28 16:03:55.328125
6436,-20.67,2022-10-28 16:03:55.343750
6437,13.34,2022-10-28 16:03:55.359375
6438,42.89,2022-10-28 16:03:55.375000
6439,65.88,2022-10-28 16:03:55.390625
6440,81.5,2022-10-28 16:03:55.406250
6441,89.82,2022-10-28 16:03:55.421875
6442,91.42,2022-10-28 16:03:55.437500
6443,87.22,2022-10-28 16:03:55.453125
6444,78.45,2022-10-28 16:03:55.468750
6445,66.64,2022-10-28 16:03:55.484375
6446,53.47,2022-10-28 16:03:55.500000
6447,40.49,2022-10-28 16:03:55.515625
6448,28.93,2022-10-28 16:03:55.531250
6449,19.45,2022-10-28 16:03:55.546875
6450,12.21,2022-10-28 16:03:55.562500
6451,7.09,2022-10-28 16:03:55.578125
6452,3.87,2022-10-28 16:03:55.593750
6453,2.48,2022-10-28 16:03:55.609375
6454,2.98,2022-10-28 16:03:55.625000
6455,5.33,2022-10-28 16:03:55.640625
6456,9.16,2022-10-28 16:03:55.656250
6457,13.56,2022-10-28 16:03:55.671875
6458,17.13,2022-10-28 16:03:55.687500
6459,18.33,2022-10-28 16:03:55.703125
6460,16.02,2022-10-28 16:03:55.718750
6461,9.86,2022-10-28 16:03:55.734375
6462,0.48,2022-10-28 16:03:55.750000
6463,-10.74,2022-10-28 16:03:55.765625
6464,-22.18,2022-10-28 16:03:55.781250
6465,-32.53,2022-10-28 16:03:55.796875
6466,-41.25,2022-10-28 16:03:55.812500
6467,-48.73,2022-10-28 16:03:55.828125
6468,-56.24,2022-10-28 16:03:55.843750
6469,-65.47,2022-10-28 16:03:55.859375
6470,-77.95,2022-10-28 16:03:55.875000
6471,-94.26,2022-10-28 16:03:55.890625
6472,-113.28,2022-10-28 16:03:55.906250
6473,-131.98,2022-10-28 16:03:55.921875
6474,-145.91,2022-10-28 16:03:55.937500
6475,-150.42,2022-10-28 16:03:55.953125
6476,-142.26,2022-10-28 16:03:55.968750
6477,-120.84,2022-10-28 16:03:55.984375
6478,-88.52,2022-10-28 16:03:56.000000
6479,-49.87,2022-10-28 16:03:56.015625
6480,-10.2,2022-10-28 16:03:56.031250
6481,25.95,2022-10-28 16:03:56.046875
6482,55.69,2022-10-28 16:03:56.062500
6483,77.84,2022-10-28 16:03:56.078125
6484,92.54,2022-10-28 16:03:56.093750
6485,100.4,2022-10-28 16:03:56.109375
6486,102.26,2022-10-28 16:03:56.125000
6487,98.99,2022-10-28 16:03:56.140625
6488,91.66,2022-10-28 16:03:56.156250
6489,81.52,2022-10-28 16:03:56.171875
6490,69.92,2022-10-28 16:03:56.187500
6491,58.12,2022-10-28 16:03:56.203125
6492,47.09,2022-10-28 16:03:56.218750
6493,37.49,2022-10-28 16:03:56.234375
6494,29.68,2022-10-28 16:03:56.250000
6495,23.84,2022-10-28 16:03:56.265625
6496,20.07,2022-10-28 16:03:56.281250
6497,18.45,2022-10-28 16:03:56.296875
6498,18.87,2022-10-28 16:03:56.312500
6499,21.03,2022-10-28 16:03:56.328125
6500,24.18,2022-10-28 16:03:56.343750
6501,27.17,2022-10-28 16:03:56.359375
6502,28.59,2022-10-28 16:03:56.375000
6503,27.2,2022-10-28 16:03:56.390625
6504,22.3,2022-10-28 16:03:56.406250
6505,14.08,2022-10-28 16:03:56.421875
6506,3.53,2022-10-28 16:03:56.437500
6507,-7.9,2022-10-28 16:03:56.453125
6508,-18.85,2022-10-28 16:03:56.468750
6509,-28.58,2022-10-28 16:03:56.484375
6510,-37.25,2022-10-28 16:03:56.500000
6511,-45.91,2022-10-28 16:03:56.515625
6512,-56.08,2022-10-28 16:03:56.531250
6513,-69.19,2022-10-28 16:03:56.546875
6514,-85.83,2022-10-28 16:03:56.562500
6515,-105.13,2022-10-28 16:03:56.578125
6516,-124.44,2022-10-28 16:03:56.593750
6517,-139.71,2022-10-28 16:03:56.609375
6518,-146.47,2022-10-28 16:03:56.625000
6519,-141.29,2022-10-28 16:03:56.640625
6520,-123.03,2022-10-28 16:03:56.656250
6521,-93.38,2022-10-28 16:03:56.671875
6522,-56.4,2022-10-28 16:03:56.687500
6523,-17.26,2022-10-28 16:03:56.703125
6524,19.23,2022-10-28 16:03:56.718750
6525,49.78,2022-10-28 16:03:56.734375
6526,72.84,2022-10-28 16:03:56.750000
6527,88.31,2022-10-28 16:03:56.765625
6528,96.8,2022-10-28 16:03:56.781250
6529,99.15,2022-10-28 16:03:56.796875
6530,96.23,2022-10-28 16:03:56.812500
6531,89.09,2022-10-28 16:03:56.828125
6532,79.0,2022-10-28 16:03:56.843750
6533,67.45,2022-10-28 16:03:56.859375
6534,55.88,2022-10-28 16:03:56.875000
6535,45.45,2022-10-28 16:03:56.890625
6536,36.87,2022-10-28 16:03:56.906250
6537,30.4,2022-10-28 16:03:56.921875
6538,25.99,2022-10-28 16:03:56.937500
6539,23.5,2022-10-28 16:03:56.953125
6540,22.83,2022-10-28 16:03:56.968750
6541,23.9,2022-10-28 16:03:56.984375
6542,26.46,2022-10-28 16:03:57.000000
6543,29.93,2022-10-28 16:03:57.015625
6544,33.28,2022-10-28 16:03:57.031250
6545,35.21,2022-10-28 16:03:57.046875
6546,34.48,2022-10-28 16:03:57.062500
6547,30.33,2022-10-28 16:03:57.078125
6548,22.83,2022-10-28 16:03:57.093750
6549,12.84,2022-10-28 16:03:57.109375
6550,1.68,2022-10-28 16:03:57.125000
6551,-9.38,2022-10-28 16:03:57.140625
6552,-19.61,2022-10-28 16:03:57.156250
6553,-29.01,2022-10-28 16:03:57.171875
6554,-38.34,2022-10-28 16:03:57.187500
6555,-48.83,2022-10-28 16:03:57.203125
6556,-61.8,2022-10-28 16:03:57.218750
6557,-78.19,2022-10-28 16:03:57.234375
6558,-97.79,2022-10-28 16:03:57.250000
6559,-118.8,2022-10-28 16:03:57.265625
6560,-137.69,2022-10-28 16:03:57.281250
6561,-149.83,2022-10-28 16:03:57.296875
6562,-150.85,2022-10-28 16:03:57.312500
6563,-138.16,2022-10-28 16:03:57.328125
6564,-112.06,2022-10-28 16:03:57.343750
6565,-75.82,2022-10-28 16:03:57.359375
6566,-34.64,2022-10-28 16:03:57.375000
6567,5.95,2022-10-28 16:03:57.390625
6568,41.53,2022-10-28 16:03:57.406250
6569,69.54,2022-10-28 16:03:57.421875
6570,89.22,2022-10-28 16:03:57.437500
6571,100.92,2022-10-28 16:03:57.453125
6572,105.49,2022-10-28 16:03:57.468750
6573,103.9,2022-10-28 16:03:57.484375
6574,97.25,2022-10-28 16:03:57.500000
6575,86.86,2022-10-28 16:03:57.515625
6576,74.33,2022-10-28 16:03:57.531250
6577,61.32,2022-10-28 16:03:57.546875
6578,49.31,2022-10-28 16:03:57.562500
6579,39.38,2022-10-28 16:03:57.578125
6580,32.12,2022-10-28 16:03:57.593750
6581,27.65,2022-10-28 16:03:57.609375
6582,25.75,2022-10-28 16:03:57.625000
6583,26.02,2022-10-28 16:03:57.640625
6584,28.02,2022-10-28 16:03:57.656250
6585,31.27,2022-10-28 16:03:57.671875
6586,35.14,2022-10-28 16:03:57.687500
6587,38.83,2022-10-28 16:03:57.703125
6588,41.29,2022-10-28 16:03:57.718750
6589,41.38,2022-10-28 16:03:57.734375
6590,38.27,2022-10-28 16:03:57.750000
6591,31.69,2022-10-28 16:03:57.765625
6592,22.18,2022-10-28 16:03:57.781250
6593,10.93,2022-10-28 16:03:57.796875
6594,-0.68,2022-10-28 16:03:57.812500
6595,-11.53,2022-10-28 16:03:57.828125
6596,-21.26,2022-10-28 16:03:57.843750
6597,-30.42,2022-10-28 16:03:57.859375
6598,-40.24,2022-10-28 16:03:57.875000
6599,-52.28,2022-10-28 16:03:57.890625
6600,-67.76,2022-10-28 16:03:57.906250
6601,-86.76,2022-10-28 16:03:57.921875
6602,-107.72,2022-10-28 16:03:57.937500
6603,-127.25,2022-10-28 16:03:57.953125
6604,-140.73,2022-10-28 16:03:57.968750
6605,-143.59,2022-10-28 16:03:57.984375
6606,-132.95,2022-10-28 16:03:58.000000
6607,-108.73,2022-10-28 16:03:58.015625
6608,-73.93,2022-10-28 16:03:58.031250
6609,-33.77,2022-10-28 16:03:58.046875
6610,6.06,2022-10-28 16:03:58.062500
6611,40.92,2022-10-28 16:03:58.078125
6612,68.19,2022-10-28 16:03:58.093750
6613,87.2,2022-10-28 16:03:58.109375
6614,98.49,2022-10-28 16:03:58.125000
6615,102.98,2022-10-28 16:03:58.140625
6616,101.5,2022-10-28 16:03:58.156250
6617,94.82,2022-10-28 16:03:58.171875
6618,83.93,2022-10-28 16:03:58.187500
6619,70.32,2022-10-28 16:03:58.203125
6620,55.85,2022-10-28 16:03:58.218750
6621,42.4,2022-10-28 16:03:58.234375
6622,31.46,2022-10-28 16:03:58.250000
6623,23.81,2022-10-28 16:03:58.265625
6624,19.55,2022-10-28 16:03:58.281250
6625,18.31,2022-10-28 16:03:58.296875
6626,19.53,2022-10-28 16:03:58.312500
6627,22.63,2022-10-28 16:03:58.328125
6628,27.01,2022-10-28 16:03:58.343750
6629,31.9,2022-10-28 16:03:58.359375
6630,36.27,2022-10-28 16:03:58.375000
6631,38.93,2022-10-28 16:03:58.390625
6632,38.8,2022-10-28 16:03:58.406250
6633,35.25,2022-10-28 16:03:58.421875
6634,28.35,2022-10-28 16:03:58.437500
6635,18.88,2022-10-28 16:03:58.453125
6636,7.96,2022-10-28 16:03:58.468750
6637,-3.24,2022-10-28 16:03:58.484375
6638,-13.99,2022-10-28 16:03:58.500000
6639,-24.19,2022-10-28 16:03:58.515625
6640,-34.4,2022-10-28 16:03:58.531250
6641,-45.76,2022-10-28 16:03:58.546875
6642,-59.56,2022-10-28 16:03:58.562500
6643,-76.57,2022-10-28 16:03:58.578125
6644,-96.32,2022-10-28 16:03:58.593750
6645,-116.52,2022-10-28 16:03:58.609375
6646,-133.1,2022-10-28 16:03:58.625000
6647,-141.25,2022-10-28 16:03:58.640625
6648,-136.93,2022-10-28 16:03:58.656250
6649,-118.47,2022-10-28 16:03:58.671875
6650,-87.44,2022-10-28 16:03:58.687500
6651,-48.23,2022-10-28 16:03:58.703125
6652,-6.67,2022-10-28 16:03:58.718750
6653,31.75,2022-10-28 16:03:58.734375
6654,63.24,2022-10-28 16:03:58.750000
6655,86.09,2022-10-28 16:03:58.765625
6656,100.39,2022-10-28 16:03:58.781250
6657,107.11,2022-10-28 16:03:58.796875
6658,107.46,2022-10-28 16:03:58.812500
6659,102.58,2022-10-28 16:03:58.828125
6660,93.59,2022-10-28 16:03:58.843750
6661,81.8,2022-10-28 16:03:58.859375
6662,68.71,2022-10-28 16:03:58.875000
6663,55.85,2022-10-28 16:03:58.890625
6664,44.53,2022-10-28 16:03:58.906250
6665,35.66,2022-10-28 16:03:58.921875
6666,29.7,2022-10-28 16:03:58.937500
6667,26.64,2022-10-28 16:03:58.953125
6668,26.17,2022-10-28 16:03:58.968750
6669,27.77,2022-10-28 16:03:58.984375
6670,30.75,2022-10-28 16:03:59.000000
6671,34.3,2022-10-28 16:03:59.015625
6672,37.49,2022-10-28 16:03:59.031250
6673,39.35,2022-10-28 16:03:59.046875
6674,39.02,2022-10-28 16:03:59.062500
6675,35.89,2022-10-28 16:03:59.078125
6676,29.82,2022-10-28 16:03:59.093750
6677,21.17,2022-10-28 16:03:59.109375
6678,10.73,2022-10-28 16:03:59.125000
6679,-0.5,2022-10-28 16:03:59.140625
6680,-11.62,2022-10-28 16:03:59.156250
6681,-22.17,2022-10-28 16:03:59.171875
6682,-32.3,2022-10-28 16:03:59.187500
6683,-42.91,2022-10-28 16:03:59.203125
6684,-55.41,2022-10-28 16:03:59.218750
6685,-71.11,2022-10-28 16:03:59.234375
6686,-90.36,2022-10-28 16:03:59.250000
6687,-111.72,2022-10-28 16:03:59.265625
6688,-131.72,2022-10-28 16:03:59.281250
6689,-145.45,2022-10-28 16:03:59.296875
6690,-148.07,2022-10-28 16:03:59.312500
6691,-136.58,2022-10-28 16:03:59.328125
6692,-111.09,2022-10-28 16:03:59.343750
6693,-74.95,2022-10-28 16:03:59.359375
6694,-33.62,2022-10-28 16:03:59.375000
6695,7.06,2022-10-28 16:03:59.390625
6696,42.57,2022-10-28 16:03:59.406250
6697,70.48,2022-10-28 16:03:59.421875
6698,90.27,2022-10-28 16:03:59.437500
6699,102.53,2022-10-28 16:03:59.453125
6700,108.13,2022-10-28 16:03:59.468750
6701,107.8,2022-10-28 16:03:59.484375
6702,102.27,2022-10-28 16:03:59.500000
6703,92.61,2022-10-28 16:03:59.515625
6704,80.46,2022-10-28 16:03:59.531250
6705,67.79,2022-10-28 16:03:59.546875
6706,56.49,2022-10-28 16:03:59.562500
6707,47.79,2022-10-28 16:03:59.578125
6708,42.02,2022-10-28 16:03:59.593750
6709,38.64,2022-10-28 16:03:59.609375
6710,36.73,2022-10-28 16:03:59.625000
6711,35.55,2022-10-28 16:03:59.640625
6712,34.88,2022-10-28 16:03:59.656250
6713,35.01,2022-10-28 16:03:59.671875
6714,36.3,2022-10-28 16:03:59.687500
6715,38.66,2022-10-28 16:03:59.703125
6716,41.15,2022-10-28 16:03:59.718750
6717,42.2,2022-10-28 16:03:59.734375
6718,40.15,2022-10-28 16:03:59.750000
