,TEMP,time
54,34.31,2022-10-28 16:02:28.500
55,34.31,2022-10-28 16:02:28.750
56,34.31,2022-10-28 16:02:29.000
57,34.31,2022-10-28 16:02:29.250
58,34.31,2022-10-28 16:02:29.500
59,34.31,2022-10-28 16:02:29.750
60,34.31,2022-10-28 16:02:30.000
61,34.31,2022-10-28 16:02:30.250
62,34.31,2022-10-28 16:02:30.500
63,34.31,2022-10-28 16:02:30.750
64,34.29,2022-10-28 16:02:31.000
65,34.29,2022-10-28 16:02:31.250
66,34.29,2022-10-28 16:02:31.500
67,34.29,2022-10-28 16:02:31.750
68,34.29,2022-10-28 16:02:32.000
69,34.29,2022-10-28 16:02:32.250
70,34.29,2022-10-28 16:02:32.500
71,34.29,2022-10-28 16:02:32.750
72,34.29,2022-10-28 16:02:33.000
73,34.29,2022-10-28 16:02:33.250
74,34.29,2022-10-28 16:02:33.500
75,34.29,2022-10-28 16:02:33.750
76,34.31,2022-10-28 16:02:34.000
77,34.31,2022-10-28 16:02:34.250
78,34.31,2022-10-28 16:02:34.500
79,34.31,2022-10-28 16:02:34.750
80,34.29,2022-10-28 16:02:35.000
81,34.29,2022-10-28 16:02:35.250
82,34.29,2022-10-28 16:02:35.500
83,34.29,2022-10-28 16:02:35.750
84,34.33,2022-10-28 16:02:36.000
85,34.33,2022-10-28 16:02:36.250
86,34.33,2022-10-28 16:02:36.500
87,34.33,2022-10-28 16:02:36.750
88,34.33,2022-10-28 16:02:37.000
89,34.33,2022-10-28 16:02:37.250
90,34.33,2022-10-28 16:02:37.500
91,34.33,2022-10-28 16:02:37.750
92,34.31,2022-10-28 16:02:38.000
93,34.31,2022-10-28 16:02:38.250
94,34.31,2022-10-28 16:02:38.500
95,34.31,2022-10-28 16:02:38.750
96,34.31,2022-10-28 16:02:39.000
97,34.31,2022-10-28 16:02:39.250
98,34.31,2022-10-28 16:02:39.500
99,34.31,2022-10-28 16:02:39.750
100,34.29,2022-10-28 16:02:40.000
101,34.29,2022-10-28 16:02:40.250
102,34.29,2022-10-28 16:02:40.500
103,34.29,2022-10-28 16:02:40.750
104,34.33,2022-10-28 16:02:41.000
105,34.33,2022-10-28 16:02:41.250
106,34.33,2022-10-28 16:02:41.500
107,34.33,2022-10-28 16:02:41.750
108,34.31,2022-10-28 16:02:42.000
109,34.31,2022-10-28 16:02:42.250
110,34.31,2022-10-28 16:02:42.500
111,34.31,2022-10-28 16:02:42.750
112,34.31,2022-10-28 16:02:43.000
113,34.31,2022-10-28 16:02:43.250
114,34.31,2022-10-28 16:02:43.500
115,34.31,2022-10-28 16:02:43.750
116,34.31,2022-10-28 16:02:44.000
117,34.31,2022-10-28 16:02:44.250
118,34.31,2022-10-28 16:02:44.500
119,34.31,2022-10-28 16:02:44.750
120,34.31,2022-10-28 16:02:45.000
121,34.31,2022-10-28 16:02:45.250
122,34.31,2022-10-28 16:02:45.500
123,34.31,2022-10-28 16:02:45.750
124,34.31,2022-10-28 16:02:46.000
125,34.31,2022-10-28 16:02:46.250
126,34.31,2022-10-28 16:02:46.500
127,34.31,2022-10-28 16:02:46.750
128,34.29,2022-10-28 16:02:47.000
129,34.29,2022-10-28 16:02:47.250
130,34.29,2022-10-28 16:02:47.500
131,34.29,2022-10-28 16:02:47.750
132,34.31,2022-10-28 16:02:48.000
133,34.31,2022-10-28 16:02:48.250
134,34.31,2022-10-28 16:02:48.500
135,34.31,2022-10-28 16:02:48.750
136,34.31,2022-10-28 16:02:49.000
137,34.31,2022-10-28 16:02:49.250
138,34.31,2022-10-28 16:02:49.500
139,34.31,2022-10-28 16:02:49.750
140,34.33,2022-10-28 16:02:50.000
141,34.33,2022-10-28 16:02:50.250
142,34.33,2022-10-28 16:02:50.500
143,34.33,2022-10-28 16:02:50.750
144,34.33,2022-10-28 16:02:51.000
145,34.33,2022-10-28 16:02:51.250
146,34.33,2022-10-28 16:02:51.500
147,34.33,2022-10-28 16:02:51.750
148,34.31,2022-10-28 16:02:52.000
149,34.31,2022-10-28 16:02:52.250
150,34.31,2022-10-28 16:02:52.500
151,34.31,2022-10-28 16:02:52.750
152,34.31,2022-10-28 16:02:53.000
153,34.31,2022-10-28 16:02:53.250
154,34.31,2022-10-28 16:02:53.500
155,34.31,2022-10-28 16:02:53.750
156,34.31,2022-10-28 16:02:54.000
157,34.31,2022-10-28 16:02:54.250
158,34.31,2022-10-28 16:02:54.500
159,34.31,2022-10-28 16:02:54.750
160,34.33,2022-10-28 16:02:55.000
161,34.33,2022-10-28 16:02:55.250
162,34.33,2022-10-28 16:02:55.500
163,34.33,2022-10-28 16:02:55.750
164,34.33,2022-10-28 16:02:56.000
165,34.33,2022-10-28 16:02:56.250
166,34.33,2022-10-28 16:02:56.500
167,34.33,2022-10-28 16:02:56.750
168,34.33,2022-10-28 16:02:57.000
169,34.33,2022-10-28 16:02:57.250
170,34.33,2022-10-28 16:02:57.500
171,34.33,2022-10-28 16:02:57.750
172,34.31,2022-10-28 16:02:58.000
173,34.31,2022-10-28 16:02:58.250
174,34.31,2022-10-28 16:02:58.500
175,34.31,2022-10-28 16:02:58.750
176,34.31,2022-10-28 16:02:59.000
177,34.31,2022-10-28 16:02:59.250
178,34.31,2022-10-28 16:02:59.500
179,34.31,2022-10-28 16:02:59.750
180,34.34,2022-10-28 16:03:00.000
181,34.34,2022-10-28 16:03:00.250
182,34.34,2022-10-28 16:03:00.500
183,34.34,2022-10-28 16:03:00.750
184,34.34,2022-10-28 16:03:01.000
185,34.34,2022-10-28 16:03:01.250
186,34.34,2022-10-28 16:03:01.500
187,34.34,2022-10-28 16:03:01.750
188,34.31,2022-10-28 16:03:02.000
189,34.31,2022-10-28 16:03:02.250
190,34.31,2022-10-28 16:03:02.500
191,34.31,2022-10-28 16:03:02.750
192,34.33,2022-10-28 16:03:03.000
193,34.33,2022-10-28 16:03:03.250
194,34.33,2022-10-28 16:03:03.500
195,34.33,2022-10-28 16:03:03.750
196,34.34,2022-10-28 16:03:04.000
197,34.34,2022-10-28 16:03:04.250
198,34.34,2022-10-28 16:03:04.500
199,34.34,2022-10-28 16:03:04.750
200,34.33,2022-10-28 16:03:05.000
201,34.33,2022-10-28 16:03:05.250
202,34.33,2022-10-28 16:03:05.500
203,34.33,2022-10-28 16:03:05.750
204,34.33,2022-10-28 16:03:06.000
205,34.33,2022-10-28 16:03:06.250
206,34.33,2022-10-28 16:03:06.500
207,34.33,2022-10-28 16:03:06.750
208,34.34,2022-10-28 16:03:07.000
209,34.34,2022-10-28 16:03:07.250
210,34.34,2022-10-28 16:03:07.500
211,34.34,2022-10-28 16:03:07.750
212,34.33,2022-10-28 16:03:08.000
213,34.33,2022-10-28 16:03:08.250
214,34.33,2022-10-28 16:03:08.500
215,34.33,2022-10-28 16:03:08.750
216,34.33,2022-10-28 16:03:09.000
217,34.33,2022-10-28 16:03:09.250
218,34.33,2022-10-28 16:03:09.500
219,34.33,2022-10-28 16:03:09.750
220,34.34,2022-10-28 16:03:10.000
221,34.34,2022-10-28 16:03:10.250
222,34.34,2022-10-28 16:03:10.500
223,34.34,2022-10-28 16:03:10.750
224,34.34,2022-10-28 16:03:11.000
225,34.34,2022-10-28 16:03:11.250
226,34.34,2022-10-28 16:03:11.500
227,34.34,2022-10-28 16:03:11.750
228,34.34,2022-10-28 16:03:12.000
229,34.34,2022-10-28 16:03:12.250
230,34.34,2022-10-28 16:03:12.500
231,34.34,2022-10-28 16:03:12.750
232,34.34,2022-10-28 16:03:13.000
233,34.34,2022-10-28 16:03:13.250
234,34.34,2022-10-28 16:03:13.500
235,34.34,2022-10-28 16:03:13.750
236,34.34,2022-10-28 16:03:14.000
237,34.34,2022-10-28 16:03:14.250
238,34.34,2022-10-28 16:03:14.500
239,34.34,2022-10-28 16:03:14.750
240,34.33,2022-10-28 16:03:15.000
241,34.33,2022-10-28 16:03:15.250
242,34.33,2022-10-28 16:03:15.500
243,34.33,2022-10-28 16:03:15.750
244,34.34,2022-10-28 16:03:16.000
245,34.34,2022-10-28 16:03:16.250
246,34.34,2022-10-28 16:03:16.500
247,34.34,2022-10-28 16:03:16.750
248,34.34,2022-10-28 16:03:17.000
249,34.34,2022-10-28 16:03:17.250
250,34.34,2022-10-28 16:03:17.500
251,34.34,2022-10-28 16:03:17.750
252,34.31,2022-10-28 16:03:18.000
253,34.31,2022-10-28 16:03:18.250
254,34.31,2022-10-28 16:03:18.500
255,34.31,2022-10-28 16:03:18.750
256,34.33,2022-10-28 16:03:19.000
257,34.33,2022-10-28 16:03:19.250
258,34.33,2022-10-28 16:03:19.500
259,34.33,2022-10-28 16:03:19.750
260,34.33,2022-10-28 16:03:20.000
261,34.33,2022-10-28 16:03:20.250
262,34.33,2022-10-28 16:03:20.500
263,34.33,2022-10-28 16:03:20.750
264,34.33,2022-10-28 16:03:21.000
265,34.33,2022-10-28 16:03:21.250
266,34.33,2022-10-28 16:03:21.500
267,34.33,2022-10-28 16:03:21.750
268,34.33,2022-10-28 16:03:22.000
269,34.33,2022-10-28 16:03:22.250
270,34.33,2022-10-28 16:03:22.500
271,34.33,2022-10-28 16:03:22.750
272,34.34,2022-10-28 16:03:23.000
273,34.34,2022-10-28 16:03:23.250
274,34.34,2022-10-28 16:03:23.500
275,34.34,2022-10-28 16:03:23.750
276,34.33,2022-10-28 16:03:24.000
277,34.33,2022-10-28 16:03:24.250
278,34.33,2022-10-28 16:03:24.500
279,34.33,2022-10-28 16:03:24.750
280,34.33,2022-10-28 16:03:25.000
281,34.33,2022-10-28 16:03:25.250
282,34.33,2022-10-28 16:03:25.500
283,34.33,2022-10-28 16:03:25.750
284,34.34,2022-10-28 16:03:26.000
285,34.34,2022-10-28 16:03:26.250
286,34.34,2022-10-28 16:03:26.500
287,34.34,2022-10-28 16:03:26.750
288,34.33,2022-10-28 16:03:27.000
289,34.33,2022-10-28 16:03:27.250
290,34.33,2022-10-28 16:03:27.500
291,34.33,2022-10-28 16:03:27.750
292,34.34,2022-10-28 16:03:28.000
293,34.34,2022-10-28 16:03:28.250
294,34.34,2022-10-28 16:03:28.500
295,34.34,2022-10-28 16:03:28.750
296,34.33,2022-10-28 16:03:29.000
297,34.33,2022-10-28 16:03:29.250
298,34.33,2022-10-28 16:03:29.500
299,34.33,2022-10-28 16:03:29.750
300,34.34,2022-10-28 16:03:30.000
301,34.34,2022-10-28 16:03:30.250
302,34.34,2022-10-28 16:03:30.500
303,34.34,2022-10-28 16:03:30.750
304,34.33,2022-10-28 16:03:31.000
305,34.33,2022-10-28 16:03:31.250
306,34.33,2022-10-28 16:03:31.500
307,34.33,2022-10-28 16:03:31.750
308,34.33,2022-10-28 16:03:32.000
309,34.33,2022-10-28 16:03:32.250
310,34.33,2022-10-28 16:03:32.500
311,34.33,2022-10-28 16:03:32.750
312,34.34,2022-10-28 16:03:33.000
313,34.34,2022-10-28 16:03:33.250
314,34.34,2022-10-28 16:03:33.500
315,34.34,2022-10-28 16:03:33.750
316,34.33,2022-10-28 16:03:34.000
317,34.33,2022-10-28 16:03:34.250
318,34.33,2022-10-28 16:03:34.500
319,34.33,2022-10-28 16:03:34.750
320,34.33,2022-10-28 16:03:35.000
321,34.33,2022-10-28 16:03:35.250
322,34.33,2022-10-28 16:03:35.500
323,34.33,2022-10-28 16:03:35.750
324,34.34,2022-10-28 16:03:36.000
325,34.34,2022-10-28 16:03:36.250
326,34.34,2022-10-28 16:03:36.500
327,34.34,2022-10-28 16:03:36.750
328,34.33,2022-10-28 16:03:37.000
329,34.33,2022-10-28 16:03:37.250
330,34.33,2022-10-28 16:03:37.500
331,34.33,2022-10-28 16:03:37.750
332,34.34,2022-10-28 16:03:38.000
333,34.34,2022-10-28 16:03:38.250
334,34.34,2022-10-28 16:03:38.500
335,34.34,2022-10-28 16:03:38.750
336,34.34,2022-10-28 16:03:39.000
337,34.34,2022-10-28 16:03:39.250
338,34.34,2022-10-28 16:03:39.500
339,34.34,2022-10-28 16:03:39.750
340,34.33,2022-10-28 16:03:40.000
341,34.33,2022-10-28 16:03:40.250
342,34.33,2022-10-28 16:03:40.500
343,34.33,2022-10-28 16:03:40.750
344,34.34,2022-10-28 16:03:41.000
345,34.34,2022-10-28 16:03:41.250
346,34.34,2022-10-28 16:03:41.500
347,34.34,2022-10-28 16:03:41.750
348,34.34,2022-10-28 16:03:42.000
349,34.34,2022-10-28 16:03:42.250
350,34.34,2022-10-28 16:03:42.500
351,34.34,2022-10-28 16:03:42.750
352,34.37,2022-10-28 16:03:43.000
353,34.37,2022-10-28 16:03:43.250
354,34.37,2022-10-28 16:03:43.500
355,34.37,2022-10-28 16:03:43.750
356,34.33,2022-10-28 16:03:44.000
357,34.33,2022-10-28 16:03:44.250
358,34.33,2022-10-28 16:03:44.500
359,34.33,2022-10-28 16:03:44.750
360,34.37,2022-10-28 16:03:45.000
361,34.37,2022-10-28 16:03:45.250
362,34.37,2022-10-28 16:03:45.500
363,34.37,2022-10-28 16:03:45.750
364,34.34,2022-10-28 16:03:46.000
365,34.34,2022-10-28 16:03:46.250
366,34.34,2022-10-28 16:03:46.500
367,34.34,2022-10-28 16:03:46.750
368,34.34,2022-10-28 16:03:47.000
369,34.34,2022-10-28 16:03:47.250
370,34.34,2022-10-28 16:03:47.500
371,34.34,2022-10-28 16:03:47.750
372,34.34,2022-10-28 16:03:48.000
373,34.34,2022-10-28 16:03:48.250
374,34.34,2022-10-28 16:03:48.500
375,34.34,2022-10-28 16:03:48.750
376,34.34,2022-10-28 16:03:49.000
377,34.34,2022-10-28 16:03:49.250
378,34.34,2022-10-28 16:03:49.500
379,34.34,2022-10-28 16:03:49.750
380,34.34,2022-10-28 16:03:50.000
381,34.34,2022-10-28 16:03:50.250
382,34.34,2022-10-28 16:03:50.500
383,34.34,2022-10-28 16:03:50.750
384,34.34,2022-10-28 16:03:51.000
385,34.34,2022-10-28 16:03:51.250
386,34.34,2022-10-28 16:03:51.500
387,34.34,2022-10-28 16:03:51.750
388,34.34,2022-10-28 16:03:52.000
389,34.34,2022-10-28 16:03:52.250
390,34.34,2022-10-28 16:03:52.500
391,34.34,2022-10-28 16:03:52.750
392,34.34,2022-10-28 16:03:53.000
393,34.34,2022-10-28 16:03:53.250
394,34.34,2022-10-28 16:03:53.500
395,34.34,2022-10-28 16:03:53.750
396,34.33,2022-10-28 16:03:54.000
397,34.33,2022-10-28 16:03:54.250
398,34.33,2022-10-28 16:03:54.500
399,34.33,2022-10-28 16:03:54.750
400,34.34,2022-10-28 16:03:55.000
401,34.34,2022-10-28 16:03:55.250
402,34.34,2022-10-28 16:03:55.500
403,34.34,2022-10-28 16:03:55.750
404,34.34,2022-10-28 16:03:56.000
405,34.34,2022-10-28 16:03:56.250
406,34.34,2022-10-28 16:03:56.500
407,34.34,2022-10-28 16:03:56.750
408,34.39,2022-10-28 16:03:57.000
409,34.39,2022-10-28 16:03:57.250
410,34.39,2022-10-28 16:03:57.500
411,34.39,2022-10-28 16:03:57.750
412,34.34,2022-10-28 16:03:58.000
413,34.34,2022-10-28 16:03:58.250
414,34.34,2022-10-28 16:03:58.500
415,34.34,2022-10-28 16:03:58.750
416,34.34,2022-10-28 16:03:59.000
417,34.34,2022-10-28 16:03:59.250
418,34.34,2022-10-28 16:03:59.500
419,34.34,2022-10-28 16:03:59.750
420,34.33,2022-10-28 16:04:00.000
421,34.33,2022-10-28 16:04:00.250
422,34.33,2022-10-28 16:04:00.500
423,34.33,2022-10-28 16:04:00.750
424,34.34,2022-10-28 16:04:01.000
425,34.34,2022-10-28 16:04:01.250
426,34.34,2022-10-28 16:04:01.500
427,34.34,2022-10-28 16:04:01.750
428,34.37,2022-10-28 16:04:02.000
429,34.37,2022-10-28 16:04:02.250
430,34.37,2022-10-28 16:04:02.500
431,34.37,2022-10-28 16:04:02.750
432,34.34,2022-10-28 16:04:03.000
433,34.34,2022-10-28 16:04:03.250
434,34.34,2022-10-28 16:04:03.500
435,34.34,2022-10-28 16:04:03.750
436,34.37,2022-10-28 16:04:04.000
437,34.37,2022-10-28 16:04:04.250
438,34.37,2022-10-28 16:04:04.500
439,34.37,2022-10-28 16:04:04.750
440,34.37,2022-10-28 16:04:05.000
441,34.37,2022-10-28 16:04:05.250
442,34.37,2022-10-28 16:04:05.500
443,34.37,2022-10-28 16:04:05.750
444,34.37,2022-10-28 16:04:06.000
445,34.37,2022-10-28 16:04:06.250
446,34.37,2022-10-28 16:04:06.500
447,34.37,2022-10-28 16:04:06.750
448,34.37,2022-10-28 16:04:07.000
449,34.37,2022-10-28 16:04:07.250
450,34.37,2022-10-28 16:04:07.500
451,34.37,2022-10-28 16:04:07.750
452,34.34,2022-10-28 16:04:08.000
453,34.34,2022-10-28 16:04:08.250
454,34.34,2022-10-28 16:04:08.500
455,34.34,2022-10-28 16:04:08.750
456,34.34,2022-10-28 16:04:09.000
457,34.34,2022-10-28 16:04:09.250
458,34.34,2022-10-28 16:04:09.500
459,34.34,2022-10-28 16:04:09.750
460,34.37,2022-10-28 16:04:10.000
461,34.37,2022-10-28 16:04:10.250
462,34.37,2022-10-28 16:04:10.500
463,34.37,2022-10-28 16:04:10.750
464,34.37,2022-10-28 16:04:11.000
465,34.37,2022-10-28 16:04:11.250
466,34.37,2022-10-28 16:04:11.500
467,34.37,2022-10-28 16:04:11.750
468,34.37,2022-10-28 16:04:12.000
469,34.37,2022-10-28 16:04:12.250
470,34.37,2022-10-28 16:04:12.500
471,34.37,2022-10-28 16:04:12.750
472,34.39,2022-10-28 16:04:13.000
473,34.39,2022-10-28 16:04:13.250
474,34.39,2022-10-28 16:04:13.500
475,34.39,2022-10-28 16:04:13.750
476,34.34,2022-10-28 16:04:14.000
477,34.34,2022-10-28 16:04:14.250
478,34.34,2022-10-28 16:04:14.500
479,34.34,2022-10-28 16:04:14.750
480,34.37,2022-10-28 16:04:15.000
481,34.37,2022-10-28 16:04:15.250
482,34.37,2022-10-28 16:04:15.500
483,34.37,2022-10-28 16:04:15.750
484,34.37,2022-10-28 16:04:16.000
485,34.37,2022-10-28 16:04:16.250
486,34.37,2022-10-28 16:04:16.500
487,34.37,2022-10-28 16:04:16.750
488,34.37,2022-10-28 16:04:17.000
489,34.37,2022-10-28 16:04:17.250
490,34.37,2022-10-28 16:04:17.500
491,34.37,2022-10-28 16:04:17.750
492,34.37,2022-10-28 16:04:18.000
493,34.37,2022-10-28 16:04:18.250
494,34.37,2022-10-28 16:04:18.500
495,34.37,2022-10-28 16:04:18.750
496,34.37,2022-10-28 16:04:19.000
497,34.37,2022-10-28 16:04:19.250
498,34.37,2022-10-28 16:04:19.500
499,34.37,2022-10-28 16:04:19.750
500,34.37,2022-10-28 16:04:20.000
501,34.37,2022-10-28 16:04:20.250
502,34.37,2022-10-28 16:04:20.500
503,34.37,2022-10-28 16:04:20.750
504,34.34,2022-10-28 16:04:21.000
505,34.34,2022-10-28 16:04:21.250
506,34.34,2022-10-28 16:04:21.500
507,34.34,2022-10-28 16:04:21.750
508,34.37,2022-10-28 16:04:22.000
509,34.37,2022-10-28 16:04:22.250
510,34.37,2022-10-28 16:04:22.500
511,34.37,2022-10-28 16:04:22.750
512,34.37,2022-10-28 16:04:23.000
513,34.37,2022-10-28 16:04:23.250
514,34.37,2022-10-28 16:04:23.500
515,34.37,2022-10-28 16:04:23.750
516,34.37,2022-10-28 16:04:24.000
517,34.37,2022-10-28 16:04:24.250
518,34.37,2022-10-28 16:04:24.500
519,34.37,2022-10-28 16:04:24.750
520,34.37,2022-10-28 16:04:25.000
521,34.37,2022-10-28 16:04:25.250
522,34.37,2022-10-28 16:04:25.500
523,34.37,2022-10-28 16:04:25.750
524,34.39,2022-10-28 16:04:26.000
525,34.39,2022-10-28 16:04:26.250
526,34.39,2022-10-28 16:04:26.500
527,34.39,2022-10-28 16:04:26.750
528,34.37,2022-10-28 16:04:27.000
529,34.37,2022-10-28 16:04:27.250
530,34.37,2022-10-28 16:04:27.500
531,34.37,2022-10-28 16:04:27.750
532,34.37,2022-10-28 16:04:28.000
533,34.37,2022-10-28 16:04:28.250
534,34.37,2022-10-28 16:04:28.500
535,34.37,2022-10-28 16:04:28.750
536,34.39,2022-10-28 16:04:29.000
537,34.39,2022-10-28 16:04:29.250
538,34.39,2022-10-28 16:04:29.500
539,34.39,2022-10-28 16:04:29.750
540,34.37,2022-10-28 16:04:30.000
541,34.37,2022-10-28 16:04:30.250
542,34.37,2022-10-28 16:04:30.500
543,34.37,2022-10-28 16:04:30.750
544,34.39,2022-10-28 16:04:31.000
545,34.39,2022-10-28 16:04:31.250
546,34.39,2022-10-28 16:04:31.500
547,34.39,2022-10-28 16:04:31.750
548,34.37,2022-10-28 16:04:32.000
549,34.37,2022-10-28 16:04:32.250
550,34.37,2022-10-28 16:04:32.500
551,34.37,2022-10-28 16:04:32.750
552,34.34,2022-10-28 16:04:33.000
553,34.34,2022-10-28 16:04:33.250
554,34.34,2022-10-28 16:04:33.500
555,34.34,2022-10-28 16:04:33.750
556,34.39,2022-10-28 16:04:34.000
557,34.39,2022-10-28 16:04:34.250
558,34.39,2022-10-28 16:04:34.500
559,34.39,2022-10-28 16:04:34.750
560,34.39,2022-10-28 16:04:35.000
561,34.39,2022-10-28 16:04:35.250
562,34.39,2022-10-28 16:04:35.500
563,34.39,2022-10-28 16:04:35.750
564,34.37,2022-10-28 16:04:36.000
565,34.37,2022-10-28 16:04:36.250
566,34.37,2022-10-28 16:04:36.500
567,34.37,2022-10-28 16:04:36.750
568,34.39,2022-10-28 16:04:37.000
569,34.39,2022-10-28 16:04:37.250
570,34.39,2022-10-28 16:04:37.500
571,34.39,2022-10-28 16:04:37.750
572,34.37,2022-10-28 16:04:38.000
573,34.37,2022-10-28 16:04:38.250
574,34.37,2022-10-28 16:04:38.500
575,34.37,2022-10-28 16:04:38.750
576,34.37,2022-10-28 16:04:39.000
577,34.37,2022-10-28 16:04:39.250
578,34.37,2022-10-28 16:04:39.500
579,34.37,2022-10-28 16:04:39.750
580,34.37,2022-10-28 16:04:40.000
581,34.37,2022-10-28 16:04:40.250
582,34.37,2022-10-28 16:04:40.500
583,34.37,2022-10-28 16:04:40.750
584,34.37,2022-10-28 16:04:41.000
585,34.37,2022-10-28 16:04:41.250
586,34.37,2022-10-28 16:04:41.500
587,34.37,2022-10-28 16:04:41.750
588,34.39,2022-10-28 16:04:42.000
589,34.39,2022-10-28 16:04:42.250
590,34.39,2022-10-28 16:04:42.500
591,34.39,2022-10-28 16:04:42.750
592,34.39,2022-10-28 16:04:43.000
593,34.39,2022-10-28 16:04:43.250
594,34.39,2022-10-28 16:04:43.500
595,34.39,2022-10-28 16:04:43.750
596,34.39,2022-10-28 16:04:44.000
597,34.39,2022-10-28 16:04:44.250
598,34.39,2022-10-28 16:04:44.500
599,34.39,2022-10-28 16:04:44.750
600,34.39,2022-10-28 16:04:45.000
601,34.39,2022-10-28 16:04:45.250
602,34.39,2022-10-28 16:04:45.500
603,34.39,2022-10-28 16:04:45.750
604,34.37,2022-10-28 16:04:46.000
605,34.37,2022-10-28 16:04:46.250
606,34.37,2022-10-28 16:04:46.500
607,34.37,2022-10-28 16:04:46.750
608,34.39,2022-10-28 16:04:47.000
609,34.39,2022-10-28 16:04:47.250
610,34.39,2022-10-28 16:04:47.500
611,34.39,2022-10-28 16:04:47.750
612,34.41,2022-10-28 16:04:48.000
613,34.41,2022-10-28 16:04:48.250
614,34.41,2022-10-28 16:04:48.500
615,34.41,2022-10-28 16:04:48.750
616,34.41,2022-10-28 16:04:49.000
617,34.41,2022-10-28 16:04:49.250
618,34.41,2022-10-28 16:04:49.500
619,34.41,2022-10-28 16:04:49.750
620,34.39,2022-10-28 16:04:50.000
621,34.39,2022-10-28 16:04:50.250
622,34.39,2022-10-28 16:04:50.500
623,34.39,2022-10-28 16:04:50.750
624,34.39,2022-10-28 16:04:51.000
625,34.39,2022-10-28 16:04:51.250
626,34.39,2022-10-28 16:04:51.500
627,34.39,2022-10-28 16:04:51.750
628,34.39,2022-10-28 16:04:52.000
629,34.39,2022-10-28 16:04:52.250
630,34.39,2022-10-28 16:04:52.500
631,34.39,2022-10-28 16:04:52.750
632,34.39,2022-10-28 16:04:53.000
633,34.39,2022-10-28 16:04:53.250
634,34.39,2022-10-28 16:04:53.500
635,34.39,2022-10-28 16:04:53.750
636,34.39,2022-10-28 16:04:54.000
637,34.39,2022-10-28 16:04:54.250
638,34.39,2022-10-28 16:04:54.500
639,34.39,2022-10-28 16:04:54.750
640,34.39,2022-10-28 16:04:55.000
641,34.39,2022-10-28 16:04:55.250
642,34.39,2022-10-28 16:04:55.500
643,34.39,2022-10-28 16:04:55.750
644,34.41,2022-10-28 16:04:56.000
645,34.41,2022-10-28 16:04:56.250
646,34.41,2022-10-28 16:04:56.500
647,34.41,2022-10-28 16:04:56.750
648,34.39,2022-10-28 16:04:57.000
649,34.39,2022-10-28 16:04:57.250
650,34.39,2022-10-28 16:04:57.500
651,34.39,2022-10-28 16:04:57.750
652,34.41,2022-10-28 16:04:58.000
653,34.41,2022-10-28 16:04:58.250
654,34.41,2022-10-28 16:04:58.500
655,34.41,2022-10-28 16:04:58.750
656,34.41,2022-10-28 16:04:59.000
657,34.41,2022-10-28 16:04:59.250
658,34.41,2022-10-28 16:04:59.500
659,34.41,2022-10-28 16:04:59.750
660,34.39,2022-10-28 16:05:00.000
661,34.39,2022-10-28 16:05:00.250
662,34.39,2022-10-28 16:05:00.500
663,34.39,2022-10-28 16:05:00.750
664,34.39,2022-10-28 16:05:01.000
