,EDA,time
601,7.310808,2022-10-28 16:11:14.250
602,7.274933,2022-10-28 16:11:14.500
603,7.232651,2022-10-28 16:11:14.750
604,7.20062,2022-10-28 16:11:15.000
605,7.172432000000001,2022-10-28 16:11:15.250
606,7.1557759999999995,2022-10-28 16:11:15.500
607,7.137839,2022-10-28 16:11:15.750
608,7.11862,2022-10-28 16:11:16.000
609,7.1096509999999995,2022-10-28 16:11:16.250
610,7.101964,2022-10-28 16:11:16.500
611,7.09812,2022-10-28 16:11:16.750
612,7.092994999999999,2022-10-28 16:11:17.000
613,7.094276,2022-10-28 16:11:17.250
614,7.092994999999999,2022-10-28 16:11:17.500
615,7.094276,2022-10-28 16:11:17.750
616,7.092994999999999,2022-10-28 16:11:18.000
617,7.096838000000001,2022-10-28 16:11:18.250
618,7.12887,2022-10-28 16:11:18.500
619,7.159619999999999,2022-10-28 16:11:18.750
620,7.192933,2022-10-28 16:11:19.000
621,7.205744999999999,2022-10-28 16:11:19.250
622,7.227525999999999,2022-10-28 16:11:19.500
623,7.218558,2022-10-28 16:11:19.750
624,7.205744999999999,2022-10-28 16:11:20.000
625,7.18012,2022-10-28 16:11:20.250
626,7.157057000000001,2022-10-28 16:11:20.500
627,7.136558,2022-10-28 16:11:20.750
628,7.125025999999999,2022-10-28 16:11:21.000
629,7.103244999999999,2022-10-28 16:11:21.250
630,7.091713,2022-10-28 16:11:21.500
631,7.082745,2022-10-28 16:11:21.750
632,7.067369,2022-10-28 16:11:22.000
633,7.050714,2022-10-28 16:11:22.250
634,7.040463000000001,2022-10-28 16:11:22.500
635,7.031495,2022-10-28 16:11:22.750
636,7.018682000000001,2022-10-28 16:11:23.000
637,7.010994,2022-10-28 16:11:23.250
638,7.008432000000001,2022-10-28 16:11:23.500
639,7.003307,2022-10-28 16:11:23.750
640,6.998182000000001,2022-10-28 16:11:24.000
641,7.010994,2022-10-28 16:11:24.250
642,7.0212449999999995,2022-10-28 16:11:24.500
643,7.040463000000001,2022-10-28 16:11:24.750
644,7.066088000000001,2022-10-28 16:11:25.000
645,7.103244999999999,2022-10-28 16:11:25.250
646,7.122464,2022-10-28 16:11:25.500
647,7.126307000000001,2022-10-28 16:11:25.750
648,7.122464,2022-10-28 16:11:26.000
649,7.117339,2022-10-28 16:11:26.250
650,7.096838000000001,2022-10-28 16:11:26.500
651,7.078900999999999,2022-10-28 16:11:26.750
652,7.071213,2022-10-28 16:11:27.000
653,7.053275999999999,2022-10-28 16:11:27.250
654,7.035338,2022-10-28 16:11:27.500
655,7.030213000000001,2022-10-28 16:11:27.750
656,7.019963000000001,2022-10-28 16:11:28.000
657,7.005869000000001,2022-10-28 16:11:28.250
658,6.999463,2022-10-28 16:11:28.500
659,7.0174009999999996,2022-10-28 16:11:28.750
660,7.068650999999999,2022-10-28 16:11:29.000
661,7.150651,2022-10-28 16:11:29.250
662,7.251869999999999,2022-10-28 16:11:29.500
663,7.314651,2022-10-28 16:11:29.750
664,7.358214,2022-10-28 16:11:30.000
665,7.360777000000001,2022-10-28 16:11:30.250
666,7.353089,2022-10-28 16:11:30.500
667,7.330027,2022-10-28 16:11:30.750
668,7.3005580000000005,2022-10-28 16:11:31.000
669,7.260839,2022-10-28 16:11:31.250
670,7.214714,2022-10-28 16:11:31.500
671,7.182683,2022-10-28 16:11:31.750
672,7.160900999999999,2022-10-28 16:11:32.000
673,7.140401,2022-10-28 16:11:32.250
674,7.12887,2022-10-28 16:11:32.500
675,7.1134949999999995,2022-10-28 16:11:32.750
676,7.096838000000001,2022-10-28 16:11:33.000
677,7.076338000000001,2022-10-28 16:11:33.250
678,7.062244000000001,2022-10-28 16:11:33.500
679,7.045588,2022-10-28 16:11:33.750
680,7.037901,2022-10-28 16:11:34.000
681,7.023807000000001,2022-10-28 16:11:34.250
682,7.0135570000000005,2022-10-28 16:11:34.500
683,7.0071509999999995,2022-10-28 16:11:34.750
684,7.003307,2022-10-28 16:11:35.000
685,7.012275999999999,2022-10-28 16:11:35.250
686,7.019963000000001,2022-10-28 16:11:35.500
687,7.0212449999999995,2022-10-28 16:11:35.750
688,7.019963000000001,2022-10-28 16:11:36.000
689,7.016119000000001,2022-10-28 16:11:36.250
690,7.0174009999999996,2022-10-28 16:11:36.500
691,7.019963000000001,2022-10-28 16:11:36.750
692,7.0097130000000005,2022-10-28 16:11:37.000
693,6.994338000000001,2022-10-28 16:11:37.250
694,6.987932000000001,2022-10-28 16:11:37.500
695,6.978963,2022-10-28 16:11:37.750
696,6.982807000000001,2022-10-28 16:11:38.000
697,6.984088000000001,2022-10-28 16:11:38.250
698,6.991776,2022-10-28 16:11:38.500
699,7.008432000000001,2022-10-28 16:11:38.750
700,7.019963000000001,2022-10-28 16:11:39.000
701,7.041745,2022-10-28 16:11:39.250
702,7.048151,2022-10-28 16:11:39.500
703,7.046869999999999,2022-10-28 16:11:39.750
704,7.064807000000001,2022-10-28 16:11:40.000
705,7.07762,2022-10-28 16:11:40.250
706,7.094276,2022-10-28 16:11:40.500
707,7.104526,2022-10-28 16:11:40.750
708,7.104526,2022-10-28 16:11:41.000
709,7.099400999999999,2022-10-28 16:11:41.250
710,7.090432000000001,2022-10-28 16:11:41.500
711,7.072495,2022-10-28 16:11:41.750
712,7.071213,2022-10-28 16:11:42.000
713,7.062244000000001,2022-10-28 16:11:42.250
714,7.057119999999999,2022-10-28 16:11:42.500
715,7.044307000000001,2022-10-28 16:11:42.750
716,7.035338,2022-10-28 16:11:43.000
717,7.028932000000001,2022-10-28 16:11:43.250
718,7.0174009999999996,2022-10-28 16:11:43.500
719,7.010994,2022-10-28 16:11:43.750
720,7.028932000000001,2022-10-28 16:11:44.000
721,7.0596820000000005,2022-10-28 16:11:44.250
722,7.1237449999999995,2022-10-28 16:11:44.500
723,7.182683,2022-10-28 16:11:44.750
724,7.241619999999999,2022-10-28 16:11:45.000
725,7.2762139999999995,2022-10-28 16:11:45.250
726,7.289027000000001,2022-10-28 16:11:45.500
727,7.277495,2022-10-28 16:11:45.750
728,7.2621199999999995,2022-10-28 16:11:46.000
729,7.228807000000001,2022-10-28 16:11:46.250
730,7.199339,2022-10-28 16:11:46.500
731,7.181400999999999,2022-10-28 16:11:46.750
732,7.160900999999999,2022-10-28 16:11:47.000
733,7.142963000000001,2022-10-28 16:11:47.250
734,7.125025999999999,2022-10-28 16:11:47.500
735,7.114775999999999,2022-10-28 16:11:47.750
736,7.119901,2022-10-28 16:11:48.000
737,7.132714,2022-10-28 16:11:48.250
738,7.145525999999999,2022-10-28 16:11:48.500
739,7.158339,2022-10-28 16:11:48.750
740,7.164745,2022-10-28 16:11:49.000
741,7.168589,2022-10-28 16:11:49.250
742,7.158339,2022-10-28 16:11:49.500
743,7.146807000000001,2022-10-28 16:11:49.750
744,7.148088,2022-10-28 16:11:50.000
745,7.158339,2022-10-28 16:11:50.250
746,7.166026,2022-10-28 16:11:50.500
747,7.18012,2022-10-28 16:11:50.750
748,7.181400999999999,2022-10-28 16:11:51.000
749,7.192933,2022-10-28 16:11:51.250
750,7.233932000000001,2022-10-28 16:11:51.500
751,7.3005580000000005,2022-10-28 16:11:51.750
752,7.358214,2022-10-28 16:11:52.000
753,7.3966520000000004,2022-10-28 16:11:52.250
754,7.409464,2022-10-28 16:11:52.500
755,7.404339,2022-10-28 16:11:52.750
756,7.383839999999999,2022-10-28 16:11:53.000
757,7.354371,2022-10-28 16:11:53.250
758,7.319777,2022-10-28 16:11:53.500
759,7.28262,2022-10-28 16:11:53.750
760,7.250589,2022-10-28 16:11:54.000
761,7.227525999999999,2022-10-28 16:11:54.250
762,7.204464,2022-10-28 16:11:54.500
763,7.183964,2022-10-28 16:11:54.750
764,7.163464,2022-10-28 16:11:55.000
765,7.149369999999999,2022-10-28 16:11:55.250
766,7.135275999999999,2022-10-28 16:11:55.500
767,7.12887,2022-10-28 16:11:55.750
768,7.117339,2022-10-28 16:11:56.000
769,7.107089,2022-10-28 16:11:56.250
770,7.104526,2022-10-28 16:11:56.500
771,7.09812,2022-10-28 16:11:56.750
772,7.091713,2022-10-28 16:11:57.000
773,7.092994999999999,2022-10-28 16:11:57.250
774,7.107089,2022-10-28 16:11:57.500
775,7.126307000000001,2022-10-28 16:11:57.750
776,7.191650999999999,2022-10-28 16:11:58.000
777,7.342839,2022-10-28 16:11:58.250
778,7.561934,2022-10-28 16:11:58.500
779,7.757966000000001,2022-10-28 16:11:58.750
780,7.897622,2022-10-28 16:11:59.000
781,7.953997,2022-10-28 16:11:59.250
782,7.982046,2022-10-28 16:11:59.500
783,7.9461710000000005,2022-10-28 16:11:59.750
784,7.882108000000001,2022-10-28 16:12:00.000
785,7.80267,2022-10-28 16:12:00.250
786,7.716825999999999,2022-10-28 16:12:00.500
787,7.637389,2022-10-28 16:12:00.750
788,7.573326,2022-10-28 16:12:01.000
789,7.507982000000001,2022-10-28 16:12:01.250
790,7.466982000000001,2022-10-28 16:12:01.500
791,7.428545,2022-10-28 16:12:01.750
792,7.408183,2022-10-28 16:12:02.000
793,7.38512,2022-10-28 16:12:02.250
794,7.371027000000001,2022-10-28 16:12:02.500
795,7.365902,2022-10-28 16:12:02.750
796,7.362058,2022-10-28 16:12:03.000
797,7.363339,2022-10-28 16:12:03.250
798,7.365902,2022-10-28 16:12:03.500
799,7.359496000000001,2022-10-28 16:12:03.750
800,7.355652,2022-10-28 16:12:04.000
801,7.358214,2022-10-28 16:12:04.250
802,7.387683,2022-10-28 16:12:04.500
803,7.431246000000001,2022-10-28 16:12:04.750
804,7.479933,2022-10-28 16:12:05.000
805,7.514527,2022-10-28 16:12:05.250
806,7.536308999999999,2022-10-28 16:12:05.500
807,7.528621,2022-10-28 16:12:05.750
808,7.490183,2022-10-28 16:12:06.000
809,7.444058,2022-10-28 16:12:06.250
810,7.420996000000001,2022-10-28 16:12:06.500
811,7.388964,2022-10-28 16:12:06.750
812,7.356933000000001,2022-10-28 16:12:07.000
813,7.33387,2022-10-28 16:12:07.250
814,7.308244999999999,2022-10-28 16:12:07.500
815,7.289027000000001,2022-10-28 16:12:07.750
816,7.27237,2022-10-28 16:12:08.000
817,7.27237,2022-10-28 16:12:08.250
818,7.283902,2022-10-28 16:12:08.500
819,7.292871000000001,2022-10-28 16:12:08.750
820,7.301839,2022-10-28 16:12:09.000
821,7.305683,2022-10-28 16:12:09.250
822,7.303121000000001,2022-10-28 16:12:09.500
823,7.3005580000000005,2022-10-28 16:12:09.750
824,7.297996,2022-10-28 16:12:10.000
825,7.292871000000001,2022-10-28 16:12:10.250
826,7.3005580000000005,2022-10-28 16:12:10.500
827,7.296714,2022-10-28 16:12:10.750
828,7.297996,2022-10-28 16:12:11.000
829,7.289027000000001,2022-10-28 16:12:11.250
830,7.278777000000001,2022-10-28 16:12:11.500
831,7.2762139999999995,2022-10-28 16:12:11.750
832,7.265964,2022-10-28 16:12:12.000
833,7.245464,2022-10-28 16:12:12.250
834,7.237775999999999,2022-10-28 16:12:12.500
835,7.232651,2022-10-28 16:12:12.750
836,7.22112,2022-10-28 16:12:13.000
837,7.213433,2022-10-28 16:12:13.250
838,7.21087,2022-10-28 16:12:13.500
839,7.213433,2022-10-28 16:12:13.750
840,7.203183,2022-10-28 16:12:14.000
841,7.196776,2022-10-28 16:12:14.250
842,7.185245,2022-10-28 16:12:14.500
843,7.174995,2022-10-28 16:12:14.750
844,7.1698699999999995,2022-10-28 16:12:15.000
845,7.163464,2022-10-28 16:12:15.250
846,7.159619999999999,2022-10-28 16:12:15.500
847,7.158339,2022-10-28 16:12:15.750
848,7.1557759999999995,2022-10-28 16:12:16.000
849,7.1557759999999995,2022-10-28 16:12:16.250
850,7.146807000000001,2022-10-28 16:12:16.500
851,7.144245,2022-10-28 16:12:16.750
852,7.299277,2022-10-28 16:12:17.000
853,7.281339,2022-10-28 16:12:17.250
854,7.310808,2022-10-28 16:12:17.500
855,7.423558,2022-10-28 16:12:17.750
856,7.538871,2022-10-28 16:12:18.000
857,7.679809,2022-10-28 16:12:18.250
858,8.048810000000001,2022-10-28 16:12:18.500
859,8.554767,2022-10-28 16:12:18.750
860,9.074467,2022-10-28 16:12:19.000
861,9.581737,2022-10-28 16:12:19.250
862,10.101512,2022-10-28 16:12:19.500
863,10.586282,2022-10-28 16:12:19.750
864,10.869827,2022-10-28 16:12:20.000
865,10.827544999999999,2022-10-28 16:12:20.250
866,10.664826,2022-10-28 16:12:20.500
867,10.381669,2022-10-28 16:12:20.750
868,10.0652,2022-10-28 16:12:21.000
869,9.843542,2022-10-28 16:12:21.250
870,9.553592,2022-10-28 16:12:21.500
871,9.365247,2022-10-28 16:12:21.750
872,9.193103,2022-10-28 16:12:22.000
873,9.059853,2022-10-28 16:12:22.250
874,8.947102000000001,2022-10-28 16:12:22.500
875,8.850141,2022-10-28 16:12:22.750
876,8.771984,2022-10-28 16:12:23.000
877,8.704077999999999,2022-10-28 16:12:23.250
878,8.629764999999999,2022-10-28 16:12:23.500
879,8.560577,2022-10-28 16:12:23.750
880,8.495234,2022-10-28 16:12:24.000
881,8.458076,2022-10-28 16:12:24.250
882,8.402983,2022-10-28 16:12:24.500
883,8.367214,2022-10-28 16:12:24.750
884,8.330058,2022-10-28 16:12:25.000
885,8.306995,2022-10-28 16:12:25.250
886,8.27112,2022-10-28 16:12:25.500
887,8.237808,2022-10-28 16:12:25.750
888,8.20962,2022-10-28 16:12:26.000
889,8.177588,2022-10-28 16:12:26.250
890,8.149402,2022-10-28 16:12:26.500
891,8.119932,2022-10-28 16:12:26.750
892,8.091744,2022-10-28 16:12:27.000
893,8.063558,2022-10-28 16:12:27.250
894,8.043057000000001,2022-10-28 16:12:27.500
895,8.02512,2022-10-28 16:12:27.750
896,7.999495,2022-10-28 16:12:28.000
897,7.982838,2022-10-28 16:12:28.250
898,7.9649,2022-10-28 16:12:28.500
899,7.955932000000001,2022-10-28 16:12:28.750
900,7.941838000000001,2022-10-28 16:12:29.000
901,7.927744000000001,2022-10-28 16:12:29.250
902,7.915421,2022-10-28 16:12:29.500
903,7.905171000000001,2022-10-28 16:12:29.750
904,7.925671,2022-10-28 16:12:30.000
905,8.030733999999999,2022-10-28 16:12:30.250
906,8.21139,2022-10-28 16:12:30.500
907,8.401016,2022-10-28 16:12:30.750
908,8.526579,2022-10-28 16:12:31.000
909,8.66959,2022-10-28 16:12:31.250
910,8.701622,2022-10-28 16:12:31.500
911,8.668308999999999,2022-10-28 16:12:31.750
912,8.636277999999999,2022-10-28 16:12:32.000
913,8.604246,2022-10-28 16:12:32.250
914,8.578621,2022-10-28 16:12:32.500
915,8.547872,2022-10-28 16:12:32.750
916,8.529933999999999,2022-10-28 16:12:33.000
917,8.514559,2022-10-28 16:12:33.250
918,8.506871,2022-10-28 16:12:33.500
919,8.474839999999999,2022-10-28 16:12:33.750
920,8.426152,2022-10-28 16:12:34.000
921,8.368496,2022-10-28 16:12:34.250
922,8.306995,2022-10-28 16:12:34.500
923,8.254464,2022-10-28 16:12:34.750
924,8.19937,2022-10-28 16:12:35.000
925,8.150682000000002,2022-10-28 16:12:35.250
926,8.108400999999999,2022-10-28 16:12:35.500
927,8.077651,2022-10-28 16:12:35.750
928,8.04562,2022-10-28 16:12:36.000
929,8.022557,2022-10-28 16:12:36.250
930,8.008463,2022-10-28 16:12:36.500
931,7.989244,2022-10-28 16:12:36.750
932,7.976432000000001,2022-10-28 16:12:37.000
933,7.955932000000001,2022-10-28 16:12:37.250
934,7.940557000000001,2022-10-28 16:12:37.500
935,7.932869,2022-10-28 16:12:37.750
936,7.926952,2022-10-28 16:12:38.000
937,7.915421,2022-10-28 16:12:38.250
938,7.910296000000001,2022-10-28 16:12:38.500
939,7.896202000000001,2022-10-28 16:12:38.750
940,7.891077,2022-10-28 16:12:39.000
941,7.882108000000001,2022-10-28 16:12:39.250
942,7.8859520000000005,2022-10-28 16:12:39.500
943,7.875702,2022-10-28 16:12:39.750
944,7.865452,2022-10-28 16:12:40.000
945,7.862889999999999,2022-10-28 16:12:40.250
946,7.861609,2022-10-28 16:12:40.500
947,7.861609,2022-10-28 16:12:40.750
948,7.857765,2022-10-28 16:12:41.000
949,7.855202,2022-10-28 16:12:41.250
950,7.8436710000000005,2022-10-28 16:12:41.500
951,7.8398270000000005,2022-10-28 16:12:41.750
952,7.833421,2022-10-28 16:12:42.000
953,7.834702,2022-10-28 16:12:42.250
954,7.830858,2022-10-28 16:12:42.500
955,7.8372649999999995,2022-10-28 16:12:42.750
956,7.851358,2022-10-28 16:12:43.000
957,7.8859520000000005,2022-10-28 16:12:43.250
958,7.950015,2022-10-28 16:12:43.500
959,8.016639999999999,2022-10-28 16:12:43.750
960,8.066609,2022-10-28 16:12:44.000
961,8.101203,2022-10-28 16:12:44.250
962,8.105046000000002,2022-10-28 16:12:44.500
963,8.101203,2022-10-28 16:12:44.750
964,8.083264999999999,2022-10-28 16:12:45.000
965,8.056359,2022-10-28 16:12:45.250
966,8.040984,2022-10-28 16:12:45.500
967,8.017921000000001,2022-10-28 16:12:45.750
968,8.001265,2022-10-28 16:12:46.000
969,7.976921000000001,2022-10-28 16:12:46.250
970,7.961546,2022-10-28 16:12:46.500
971,7.953859,2022-10-28 16:12:46.750
972,7.953859,2022-10-28 16:12:47.000
973,7.944889999999999,2022-10-28 16:12:47.250
974,7.951296000000001,2022-10-28 16:12:47.500
975,7.961546,2022-10-28 16:12:47.750
976,8.040984,2022-10-28 16:12:48.000
977,8.286984,2022-10-28 16:12:48.250
978,8.559892,2022-10-28 16:12:48.500
979,9.051404,2022-10-28 16:12:48.750
980,9.424142,2022-10-28 16:12:49.000
981,9.605666000000001,2022-10-28 16:12:49.250
982,9.667167,2022-10-28 16:12:49.500
983,9.673573,2022-10-28 16:12:49.750
984,9.596698,2022-10-28 16:12:50.000
985,9.533916,2022-10-28 16:12:50.250
986,9.441666,2022-10-28 16:12:50.500
987,9.321228,2022-10-28 16:12:50.750
988,9.205915,2022-10-28 16:12:51.000
989,9.111102,2022-10-28 16:12:51.250
990,8.984259,2022-10-28 16:12:51.500
991,8.917633,2022-10-28 16:12:51.750
992,8.860391,2022-10-28 16:12:52.000
993,8.921891,2022-10-28 16:12:52.250
994,9.001327999999999,2022-10-28 16:12:52.500
995,9.050016000000001,2022-10-28 16:12:52.750
996,9.070517,2022-10-28 16:12:53.000
997,9.106391,2022-10-28 16:12:53.250
998,9.271673,2022-10-28 16:12:53.500
999,9.501018,2022-10-28 16:12:53.750
1000,9.732511,2022-10-28 16:12:54.000
1001,9.799136,2022-10-28 16:12:54.250
1002,9.778636,2022-10-28 16:12:54.500
1003,9.735073,2022-10-28 16:12:54.750
1004,9.646666999999999,2022-10-28 16:12:55.000
1005,9.515979,2022-10-28 16:12:55.250
1006,9.368634,2022-10-28 16:12:55.500
1007,9.245633999999999,2022-10-28 16:12:55.750
1008,9.161072,2022-10-28 16:12:56.000
1009,9.08804,2022-10-28 16:12:56.250
1010,9.027821000000001,2022-10-28 16:12:56.500
1011,8.989384,2022-10-28 16:12:56.750
1012,8.897133,2022-10-28 16:12:57.000
1013,8.832203,2022-10-28 16:12:57.250
1014,8.780952000000001,2022-10-28 16:12:57.500
1015,8.719453,2022-10-28 16:12:57.750
1016,8.652827,2022-10-28 16:12:58.000
1017,8.596453,2022-10-28 16:12:58.250
1018,8.564421000000001,2022-10-28 16:12:58.500
1019,8.528545,2022-10-28 16:12:58.750
1020,8.502921,2022-10-28 16:12:59.000
1021,8.481139,2022-10-28 16:12:59.250
1022,8.476014,2022-10-28 16:12:59.500
1023,8.449108,2022-10-28 16:12:59.750
1024,8.436296,2022-10-28 16:13:00.000
1025,8.435121,2022-10-28 16:13:00.250
1026,8.441527,2022-10-28 16:13:00.500
1027,8.518402,2022-10-28 16:13:00.750
1028,8.696497,2022-10-28 16:13:01.000
1029,8.895091,2022-10-28 16:13:01.250
1030,9.029622999999999,2022-10-28 16:13:01.500
1031,9.176860000000001,2022-10-28 16:13:01.750
1032,9.214017,2022-10-28 16:13:02.000
1033,9.206329,2022-10-28 16:13:02.250
1034,9.156361,2022-10-28 16:13:02.500
1035,9.07436,2022-10-28 16:13:02.750
1036,8.983391000000001,2022-10-28 16:13:03.000
1037,8.892422,2022-10-28 16:13:03.250
1038,8.814264999999999,2022-10-28 16:13:03.500
1039,8.754046,2022-10-28 16:13:03.750
1040,8.710484,2022-10-28 16:13:04.000
1041,8.672047000000001,2022-10-28 16:13:04.250
1042,8.64514,2022-10-28 16:13:04.500
1043,8.616952000000001,2022-10-28 16:13:04.750
1044,8.581078,2022-10-28 16:13:05.000
1045,8.566983,2022-10-28 16:13:05.250
1046,8.57339,2022-10-28 16:13:05.500
1047,8.568265,2022-10-28 16:13:05.750
1048,8.551608,2022-10-28 16:13:06.000
1049,8.538795,2022-10-28 16:13:06.250
1050,8.527265,2022-10-28 16:13:06.500
1051,8.517014999999999,2022-10-28 16:13:06.750
1052,8.501638999999999,2022-10-28 16:13:07.000
1053,8.487546,2022-10-28 16:13:07.250
1054,8.479858,2022-10-28 16:13:07.500
1055,8.478577,2022-10-28 16:13:07.750
1056,8.470889,2022-10-28 16:13:08.000
1057,8.451671000000001,2022-10-28 16:13:08.250
1058,8.458076,2022-10-28 16:13:08.500
1059,8.445265,2022-10-28 16:13:08.750
1060,8.435015,2022-10-28 16:13:09.000
1061,8.43384,2022-10-28 16:13:09.250
1062,8.426152,2022-10-28 16:13:09.500
1063,8.417183,2022-10-28 16:13:09.750
1064,8.415902,2022-10-28 16:13:10.000
1065,8.431277,2022-10-28 16:13:10.250
1066,8.418465,2022-10-28 16:13:10.500
1067,8.404371000000001,2022-10-28 16:13:10.750
1068,8.396684,2022-10-28 16:13:11.000
1069,8.383871000000001,2022-10-28 16:13:11.250
1070,8.380027,2022-10-28 16:13:11.500
1071,8.373621,2022-10-28 16:13:11.750
1072,8.359527,2022-10-28 16:13:12.000
1073,8.344151,2022-10-28 16:13:12.250
1074,8.346714,2022-10-28 16:13:12.500
1075,8.340308,2022-10-28 16:13:12.750
1076,8.331339,2022-10-28 16:13:13.000
1077,8.29162,2022-10-28 16:13:13.250
1078,8.213464,2022-10-28 16:13:13.500
1079,8.219871000000001,2022-10-28 16:13:13.750
1080,8.224996,2022-10-28 16:13:14.000
1081,8.223714,2022-10-28 16:13:14.250
1082,8.224996,2022-10-28 16:13:14.500
1083,8.227558,2022-10-28 16:13:14.750
1084,8.237808,2022-10-28 16:13:15.000
1085,8.242933,2022-10-28 16:13:15.250
1086,8.258307,2022-10-28 16:13:15.500
1087,8.267277,2022-10-28 16:13:15.750
1088,8.265995,2022-10-28 16:13:16.000
1089,8.258307,2022-10-28 16:13:16.250
1090,8.241652,2022-10-28 16:13:16.500
1091,8.227558,2022-10-28 16:13:16.750
1092,8.210901,2022-10-28 16:13:17.000
1093,8.194245,2022-10-28 16:13:17.250
1094,8.177588,2022-10-28 16:13:17.500
1095,8.172463,2022-10-28 16:13:17.750
1096,8.166058,2022-10-28 16:13:18.000
1097,8.154527,2022-10-28 16:13:18.250
1098,8.157089,2022-10-28 16:13:18.500
1099,8.149402,2022-10-28 16:13:18.750
1100,8.145557,2022-10-28 16:13:19.000
1101,8.131464,2022-10-28 16:13:19.250
1102,8.132745,2022-10-28 16:13:19.500
1103,8.121214,2022-10-28 16:13:19.750
1104,8.103276,2022-10-28 16:13:20.000
1105,8.091744,2022-10-28 16:13:20.250
1106,8.087900999999999,2022-10-28 16:13:20.500
1107,8.084057000000001,2022-10-28 16:13:20.750
1108,8.072526,2022-10-28 16:13:21.000
1109,8.067401,2022-10-28 16:13:21.250
1110,8.06612,2022-10-28 16:13:21.500
1111,8.063558,2022-10-28 16:13:21.750
1112,8.043057000000001,2022-10-28 16:13:22.000
1113,8.027682,2022-10-28 16:13:22.250
1114,8.019995,2022-10-28 16:13:22.500
1115,8.011025,2022-10-28 16:13:22.750
1116,8.00462,2022-10-28 16:13:23.000
1117,8.003338000000001,2022-10-28 16:13:23.250
1118,7.996932000000001,2022-10-28 16:13:23.500
1119,8.00462,2022-10-28 16:13:23.750
1120,8.003338000000001,2022-10-28 16:13:24.000
1121,8.007182,2022-10-28 16:13:24.250
1122,8.007182,2022-10-28 16:13:24.500
1123,8.00462,2022-10-28 16:13:24.750
1124,7.995651,2022-10-28 16:13:25.000
1125,7.999495,2022-10-28 16:13:25.250
1126,7.995651,2022-10-28 16:13:25.500
1127,7.998213000000001,2022-10-28 16:13:25.750
1128,7.996932000000001,2022-10-28 16:13:26.000
1129,7.987963000000001,2022-10-28 16:13:26.250
1130,7.9918070000000005,2022-10-28 16:13:26.500
1131,7.982838,2022-10-28 16:13:26.750
1132,7.976432000000001,2022-10-28 16:13:27.000
1133,7.975150999999999,2022-10-28 16:13:27.250
1134,8.011025,2022-10-28 16:13:27.500
1135,8.01615,2022-10-28 16:13:27.750
1136,8.036650999999999,2022-10-28 16:13:28.000
1137,8.185276,2022-10-28 16:13:28.250
1138,8.281369999999999,2022-10-28 16:13:28.500
1139,8.345433,2022-10-28 16:13:28.750
1140,8.46459,2022-10-28 16:13:29.000
1141,8.522246,2022-10-28 16:13:29.250
1142,8.581183,2022-10-28 16:13:29.500
1143,8.604246,2022-10-28 16:13:29.750
1144,8.588871000000001,2022-10-28 16:13:30.000
1145,8.569653,2022-10-28 16:13:30.250
1146,8.591434,2022-10-28 16:13:30.500
1147,8.681122,2022-10-28 16:13:30.750
1148,8.782341,2022-10-28 16:13:31.000
1149,8.841277999999999,2022-10-28 16:13:31.250
1150,8.879716,2022-10-28 16:13:31.500
1151,8.911747,2022-10-28 16:13:31.750
1152,8.904059,2022-10-28 16:13:32.000
1153,8.91431,2022-10-28 16:13:32.250
1154,8.909184,2022-10-28 16:13:32.500
1155,8.706747,2022-10-28 16:13:32.750
1156,8.638841000000001,2022-10-28 16:13:33.000
1157,8.579903,2022-10-28 16:13:33.250
1158,8.449214999999999,2022-10-28 16:13:33.500
1159,8.518402,2022-10-28 16:13:33.750
1160,8.459465,2022-10-28 16:13:34.000
1161,8.371058,2022-10-28 16:13:34.250
1162,8.347996,2022-10-28 16:13:34.500
1163,8.391558999999999,2022-10-28 16:13:34.750
1164,8.390277000000001,2022-10-28 16:13:35.000
1165,8.386434,2022-10-28 16:13:35.250
1166,8.417183,2022-10-28 16:13:35.500
1167,8.401809,2022-10-28 16:13:35.750
1168,8.405652,2022-10-28 16:13:36.000
1169,8.415902,2022-10-28 16:13:36.250
1170,8.397964,2022-10-28 16:13:36.500
1171,8.390277000000001,2022-10-28 16:13:36.750
1172,8.377464,2022-10-28 16:13:37.000
1173,8.364652,2022-10-28 16:13:37.250
1174,8.359527,2022-10-28 16:13:37.500
1175,8.371058,2022-10-28 16:13:37.750
1176,8.372339,2022-10-28 16:13:38.000
1177,8.351839,2022-10-28 16:13:38.250
1178,8.349277,2022-10-28 16:13:38.500
1179,8.353121,2022-10-28 16:13:38.750
1180,8.355683,2022-10-28 16:13:39.000
1181,8.369777000000001,2022-10-28 16:13:39.250
1182,8.42487,2022-10-28 16:13:39.500
1183,8.479965,2022-10-28 16:13:39.750
1184,8.527371,2022-10-28 16:13:40.000
1185,8.559402,2022-10-28 16:13:40.250
1186,8.569653,2022-10-28 16:13:40.500
1187,8.563247,2022-10-28 16:13:40.750
1188,8.552997,2022-10-28 16:13:41.000
1189,8.524809,2022-10-28 16:13:41.250
1190,8.499184,2022-10-28 16:13:41.500
1191,8.474839999999999,2022-10-28 16:13:41.750
1192,8.450496000000001,2022-10-28 16:13:42.000
1193,8.428714999999999,2022-10-28 16:13:42.250
1194,8.400527,2022-10-28 16:13:42.500
1195,8.380027,2022-10-28 16:13:42.750
1196,8.355683,2022-10-28 16:13:43.000
1197,8.340308,2022-10-28 16:13:43.250
1198,8.339025999999999,2022-10-28 16:13:43.500
