,TEMP,time
665,32.43,2022-10-28 16:11:30.250
666,32.43,2022-10-28 16:11:30.500
667,32.43,2022-10-28 16:11:30.750
668,32.43,2022-10-28 16:11:31.000
669,32.43,2022-10-28 16:11:31.250
670,32.43,2022-10-28 16:11:31.500
671,32.43,2022-10-28 16:11:31.750
672,32.43,2022-10-28 16:11:32.000
673,32.43,2022-10-28 16:11:32.250
674,32.43,2022-10-28 16:11:32.500
675,32.43,2022-10-28 16:11:32.750
676,32.43,2022-10-28 16:11:33.000
677,32.43,2022-10-28 16:11:33.250
678,32.43,2022-10-28 16:11:33.500
679,32.43,2022-10-28 16:11:33.750
680,32.41,2022-10-28 16:11:34.000
681,32.41,2022-10-28 16:11:34.250
682,32.41,2022-10-28 16:11:34.500
683,32.41,2022-10-28 16:11:34.750
684,32.43,2022-10-28 16:11:35.000
685,32.43,2022-10-28 16:11:35.250
686,32.43,2022-10-28 16:11:35.500
687,32.43,2022-10-28 16:11:35.750
688,32.43,2022-10-28 16:11:36.000
689,32.43,2022-10-28 16:11:36.250
690,32.43,2022-10-28 16:11:36.500
691,32.43,2022-10-28 16:11:36.750
692,32.43,2022-10-28 16:11:37.000
693,32.43,2022-10-28 16:11:37.250
694,32.43,2022-10-28 16:11:37.500
695,32.43,2022-10-28 16:11:37.750
696,32.41,2022-10-28 16:11:38.000
697,32.41,2022-10-28 16:11:38.250
698,32.41,2022-10-28 16:11:38.500
699,32.41,2022-10-28 16:11:38.750
700,32.45,2022-10-28 16:11:39.000
701,32.45,2022-10-28 16:11:39.250
702,32.45,2022-10-28 16:11:39.500
703,32.45,2022-10-28 16:11:39.750
704,32.43,2022-10-28 16:11:40.000
705,32.43,2022-10-28 16:11:40.250
706,32.43,2022-10-28 16:11:40.500
707,32.43,2022-10-28 16:11:40.750
708,32.45,2022-10-28 16:11:41.000
709,32.45,2022-10-28 16:11:41.250
710,32.45,2022-10-28 16:11:41.500
711,32.45,2022-10-28 16:11:41.750
712,32.45,2022-10-28 16:11:42.000
713,32.45,2022-10-28 16:11:42.250
714,32.45,2022-10-28 16:11:42.500
715,32.45,2022-10-28 16:11:42.750
716,32.45,2022-10-28 16:11:43.000
717,32.45,2022-10-28 16:11:43.250
718,32.45,2022-10-28 16:11:43.500
719,32.45,2022-10-28 16:11:43.750
720,32.45,2022-10-28 16:11:44.000
721,32.45,2022-10-28 16:11:44.250
722,32.45,2022-10-28 16:11:44.500
723,32.45,2022-10-28 16:11:44.750
724,32.45,2022-10-28 16:11:45.000
725,32.45,2022-10-28 16:11:45.250
726,32.45,2022-10-28 16:11:45.500
727,32.45,2022-10-28 16:11:45.750
728,32.43,2022-10-28 16:11:46.000
729,32.43,2022-10-28 16:11:46.250
730,32.43,2022-10-28 16:11:46.500
731,32.43,2022-10-28 16:11:46.750
732,32.45,2022-10-28 16:11:47.000
733,32.45,2022-10-28 16:11:47.250
734,32.45,2022-10-28 16:11:47.500
735,32.45,2022-10-28 16:11:47.750
736,32.45,2022-10-28 16:11:48.000
737,32.45,2022-10-28 16:11:48.250
738,32.45,2022-10-28 16:11:48.500
739,32.45,2022-10-28 16:11:48.750
740,32.45,2022-10-28 16:11:49.000
741,32.45,2022-10-28 16:11:49.250
742,32.45,2022-10-28 16:11:49.500
743,32.45,2022-10-28 16:11:49.750
744,32.45,2022-10-28 16:11:50.000
745,32.45,2022-10-28 16:11:50.250
746,32.45,2022-10-28 16:11:50.500
747,32.45,2022-10-28 16:11:50.750
748,32.47,2022-10-28 16:11:51.000
749,32.47,2022-10-28 16:11:51.250
750,32.47,2022-10-28 16:11:51.500
751,32.47,2022-10-28 16:11:51.750
752,32.45,2022-10-28 16:11:52.000
753,32.45,2022-10-28 16:11:52.250
754,32.45,2022-10-28 16:11:52.500
755,32.45,2022-10-28 16:11:52.750
756,32.45,2022-10-28 16:11:53.000
757,32.45,2022-10-28 16:11:53.250
758,32.45,2022-10-28 16:11:53.500
759,32.45,2022-10-28 16:11:53.750
760,32.45,2022-10-28 16:11:54.000
761,32.45,2022-10-28 16:11:54.250
762,32.45,2022-10-28 16:11:54.500
763,32.45,2022-10-28 16:11:54.750
764,32.45,2022-10-28 16:11:55.000
765,32.45,2022-10-28 16:11:55.250
766,32.45,2022-10-28 16:11:55.500
767,32.45,2022-10-28 16:11:55.750
768,32.45,2022-10-28 16:11:56.000
769,32.45,2022-10-28 16:11:56.250
770,32.45,2022-10-28 16:11:56.500
771,32.45,2022-10-28 16:11:56.750
772,32.47,2022-10-28 16:11:57.000
773,32.47,2022-10-28 16:11:57.250
774,32.47,2022-10-28 16:11:57.500
775,32.47,2022-10-28 16:11:57.750
776,32.47,2022-10-28 16:11:58.000
777,32.47,2022-10-28 16:11:58.250
778,32.47,2022-10-28 16:11:58.500
779,32.47,2022-10-28 16:11:58.750
780,32.45,2022-10-28 16:11:59.000
781,32.45,2022-10-28 16:11:59.250
782,32.45,2022-10-28 16:11:59.500
783,32.45,2022-10-28 16:11:59.750
784,32.45,2022-10-28 16:12:00.000
785,32.45,2022-10-28 16:12:00.250
786,32.45,2022-10-28 16:12:00.500
787,32.45,2022-10-28 16:12:00.750
788,32.45,2022-10-28 16:12:01.000
789,32.45,2022-10-28 16:12:01.250
790,32.45,2022-10-28 16:12:01.500
791,32.45,2022-10-28 16:12:01.750
792,32.47,2022-10-28 16:12:02.000
793,32.47,2022-10-28 16:12:02.250
794,32.47,2022-10-28 16:12:02.500
795,32.47,2022-10-28 16:12:02.750
796,32.47,2022-10-28 16:12:03.000
797,32.47,2022-10-28 16:12:03.250
798,32.47,2022-10-28 16:12:03.500
799,32.47,2022-10-28 16:12:03.750
800,32.47,2022-10-28 16:12:04.000
801,32.47,2022-10-28 16:12:04.250
802,32.47,2022-10-28 16:12:04.500
803,32.47,2022-10-28 16:12:04.750
804,32.49,2022-10-28 16:12:05.000
805,32.49,2022-10-28 16:12:05.250
806,32.49,2022-10-28 16:12:05.500
807,32.49,2022-10-28 16:12:05.750
808,32.47,2022-10-28 16:12:06.000
809,32.47,2022-10-28 16:12:06.250
810,32.47,2022-10-28 16:12:06.500
811,32.47,2022-10-28 16:12:06.750
812,32.49,2022-10-28 16:12:07.000
813,32.49,2022-10-28 16:12:07.250
814,32.49,2022-10-28 16:12:07.500
815,32.49,2022-10-28 16:12:07.750
816,32.5,2022-10-28 16:12:08.000
817,32.5,2022-10-28 16:12:08.250
818,32.5,2022-10-28 16:12:08.500
819,32.5,2022-10-28 16:12:08.750
820,32.47,2022-10-28 16:12:09.000
821,32.47,2022-10-28 16:12:09.250
822,32.47,2022-10-28 16:12:09.500
823,32.47,2022-10-28 16:12:09.750
824,32.49,2022-10-28 16:12:10.000
825,32.49,2022-10-28 16:12:10.250
826,32.49,2022-10-28 16:12:10.500
827,32.49,2022-10-28 16:12:10.750
828,32.49,2022-10-28 16:12:11.000
829,32.49,2022-10-28 16:12:11.250
830,32.49,2022-10-28 16:12:11.500
831,32.49,2022-10-28 16:12:11.750
832,32.47,2022-10-28 16:12:12.000
833,32.47,2022-10-28 16:12:12.250
834,32.47,2022-10-28 16:12:12.500
835,32.47,2022-10-28 16:12:12.750
836,32.53,2022-10-28 16:12:13.000
837,32.53,2022-10-28 16:12:13.250
838,32.53,2022-10-28 16:12:13.500
839,32.53,2022-10-28 16:12:13.750
840,32.53,2022-10-28 16:12:14.000
841,32.53,2022-10-28 16:12:14.250
842,32.53,2022-10-28 16:12:14.500
843,32.53,2022-10-28 16:12:14.750
844,32.49,2022-10-28 16:12:15.000
845,32.49,2022-10-28 16:12:15.250
846,32.49,2022-10-28 16:12:15.500
847,32.49,2022-10-28 16:12:15.750
848,32.5,2022-10-28 16:12:16.000
849,32.5,2022-10-28 16:12:16.250
850,32.5,2022-10-28 16:12:16.500
851,32.5,2022-10-28 16:12:16.750
852,32.5,2022-10-28 16:12:17.000
853,32.5,2022-10-28 16:12:17.250
854,32.5,2022-10-28 16:12:17.500
855,32.5,2022-10-28 16:12:17.750
856,32.5,2022-10-28 16:12:18.000
857,32.5,2022-10-28 16:12:18.250
858,32.5,2022-10-28 16:12:18.500
859,32.5,2022-10-28 16:12:18.750
860,32.49,2022-10-28 16:12:19.000
861,32.49,2022-10-28 16:12:19.250
862,32.49,2022-10-28 16:12:19.500
863,32.49,2022-10-28 16:12:19.750
864,32.5,2022-10-28 16:12:20.000
865,32.5,2022-10-28 16:12:20.250
866,32.5,2022-10-28 16:12:20.500
867,32.5,2022-10-28 16:12:20.750
868,32.53,2022-10-28 16:12:21.000
869,32.53,2022-10-28 16:12:21.250
870,32.53,2022-10-28 16:12:21.500
871,32.53,2022-10-28 16:12:21.750
872,32.49,2022-10-28 16:12:22.000
873,32.49,2022-10-28 16:12:22.250
874,32.49,2022-10-28 16:12:22.500
875,32.49,2022-10-28 16:12:22.750
876,32.5,2022-10-28 16:12:23.000
877,32.5,2022-10-28 16:12:23.250
878,32.5,2022-10-28 16:12:23.500
879,32.5,2022-10-28 16:12:23.750
880,32.49,2022-10-28 16:12:24.000
881,32.49,2022-10-28 16:12:24.250
882,32.49,2022-10-28 16:12:24.500
883,32.49,2022-10-28 16:12:24.750
884,32.53,2022-10-28 16:12:25.000
885,32.53,2022-10-28 16:12:25.250
886,32.53,2022-10-28 16:12:25.500
887,32.53,2022-10-28 16:12:25.750
888,32.5,2022-10-28 16:12:26.000
889,32.5,2022-10-28 16:12:26.250
890,32.5,2022-10-28 16:12:26.500
891,32.5,2022-10-28 16:12:26.750
892,32.49,2022-10-28 16:12:27.000
893,32.49,2022-10-28 16:12:27.250
894,32.49,2022-10-28 16:12:27.500
895,32.49,2022-10-28 16:12:27.750
896,32.5,2022-10-28 16:12:28.000
897,32.5,2022-10-28 16:12:28.250
898,32.5,2022-10-28 16:12:28.500
899,32.5,2022-10-28 16:12:28.750
900,32.53,2022-10-28 16:12:29.000
901,32.53,2022-10-28 16:12:29.250
902,32.53,2022-10-28 16:12:29.500
903,32.53,2022-10-28 16:12:29.750
904,32.5,2022-10-28 16:12:30.000
905,32.5,2022-10-28 16:12:30.250
906,32.5,2022-10-28 16:12:30.500
907,32.5,2022-10-28 16:12:30.750
908,32.53,2022-10-28 16:12:31.000
909,32.53,2022-10-28 16:12:31.250
910,32.53,2022-10-28 16:12:31.500
911,32.53,2022-10-28 16:12:31.750
912,32.53,2022-10-28 16:12:32.000
913,32.53,2022-10-28 16:12:32.250
914,32.53,2022-10-28 16:12:32.500
915,32.53,2022-10-28 16:12:32.750
916,32.53,2022-10-28 16:12:33.000
917,32.53,2022-10-28 16:12:33.250
918,32.53,2022-10-28 16:12:33.500
919,32.53,2022-10-28 16:12:33.750
920,32.53,2022-10-28 16:12:34.000
921,32.53,2022-10-28 16:12:34.250
922,32.53,2022-10-28 16:12:34.500
923,32.53,2022-10-28 16:12:34.750
924,32.55,2022-10-28 16:12:35.000
925,32.55,2022-10-28 16:12:35.250
926,32.55,2022-10-28 16:12:35.500
927,32.55,2022-10-28 16:12:35.750
928,32.55,2022-10-28 16:12:36.000
929,32.55,2022-10-28 16:12:36.250
930,32.55,2022-10-28 16:12:36.500
931,32.55,2022-10-28 16:12:36.750
932,32.55,2022-10-28 16:12:37.000
933,32.55,2022-10-28 16:12:37.250
934,32.55,2022-10-28 16:12:37.500
935,32.55,2022-10-28 16:12:37.750
936,32.55,2022-10-28 16:12:38.000
937,32.55,2022-10-28 16:12:38.250
938,32.55,2022-10-28 16:12:38.500
939,32.55,2022-10-28 16:12:38.750
940,32.55,2022-10-28 16:12:39.000
941,32.55,2022-10-28 16:12:39.250
942,32.55,2022-10-28 16:12:39.500
943,32.55,2022-10-28 16:12:39.750
944,32.57,2022-10-28 16:12:40.000
945,32.57,2022-10-28 16:12:40.250
946,32.57,2022-10-28 16:12:40.500
947,32.57,2022-10-28 16:12:40.750
948,32.59,2022-10-28 16:12:41.000
949,32.59,2022-10-28 16:12:41.250
950,32.59,2022-10-28 16:12:41.500
951,32.59,2022-10-28 16:12:41.750
952,32.57,2022-10-28 16:12:42.000
953,32.57,2022-10-28 16:12:42.250
954,32.57,2022-10-28 16:12:42.500
955,32.57,2022-10-28 16:12:42.750
956,32.53,2022-10-28 16:12:43.000
957,32.53,2022-10-28 16:12:43.250
958,32.53,2022-10-28 16:12:43.500
959,32.53,2022-10-28 16:12:43.750
960,32.57,2022-10-28 16:12:44.000
961,32.57,2022-10-28 16:12:44.250
962,32.57,2022-10-28 16:12:44.500
963,32.57,2022-10-28 16:12:44.750
964,32.55,2022-10-28 16:12:45.000
965,32.55,2022-10-28 16:12:45.250
966,32.55,2022-10-28 16:12:45.500
967,32.55,2022-10-28 16:12:45.750
968,32.55,2022-10-28 16:12:46.000
969,32.55,2022-10-28 16:12:46.250
970,32.55,2022-10-28 16:12:46.500
971,32.55,2022-10-28 16:12:46.750
972,32.55,2022-10-28 16:12:47.000
973,32.55,2022-10-28 16:12:47.250
974,32.55,2022-10-28 16:12:47.500
975,32.55,2022-10-28 16:12:47.750
976,32.55,2022-10-28 16:12:48.000
977,32.55,2022-10-28 16:12:48.250
978,32.55,2022-10-28 16:12:48.500
979,32.55,2022-10-28 16:12:48.750
980,32.57,2022-10-28 16:12:49.000
981,32.57,2022-10-28 16:12:49.250
982,32.57,2022-10-28 16:12:49.500
983,32.57,2022-10-28 16:12:49.750
984,32.57,2022-10-28 16:12:50.000
985,32.57,2022-10-28 16:12:50.250
986,32.57,2022-10-28 16:12:50.500
987,32.57,2022-10-28 16:12:50.750
988,32.57,2022-10-28 16:12:51.000
989,32.57,2022-10-28 16:12:51.250
990,32.57,2022-10-28 16:12:51.500
991,32.57,2022-10-28 16:12:51.750
992,32.55,2022-10-28 16:12:52.000
993,32.55,2022-10-28 16:12:52.250
994,32.55,2022-10-28 16:12:52.500
995,32.55,2022-10-28 16:12:52.750
996,32.57,2022-10-28 16:12:53.000
997,32.57,2022-10-28 16:12:53.250
998,32.57,2022-10-28 16:12:53.500
999,32.57,2022-10-28 16:12:53.750
1000,32.55,2022-10-28 16:12:54.000
1001,32.55,2022-10-28 16:12:54.250
1002,32.55,2022-10-28 16:12:54.500
1003,32.55,2022-10-28 16:12:54.750
1004,32.53,2022-10-28 16:12:55.000
1005,32.53,2022-10-28 16:12:55.250
1006,32.53,2022-10-28 16:12:55.500
1007,32.53,2022-10-28 16:12:55.750
1008,32.55,2022-10-28 16:12:56.000
1009,32.55,2022-10-28 16:12:56.250
1010,32.55,2022-10-28 16:12:56.500
1011,32.55,2022-10-28 16:12:56.750
1012,32.57,2022-10-28 16:12:57.000
1013,32.57,2022-10-28 16:12:57.250
1014,32.57,2022-10-28 16:12:57.500
1015,32.57,2022-10-28 16:12:57.750
1016,32.55,2022-10-28 16:12:58.000
1017,32.55,2022-10-28 16:12:58.250
1018,32.55,2022-10-28 16:12:58.500
1019,32.55,2022-10-28 16:12:58.750
1020,32.53,2022-10-28 16:12:59.000
1021,32.53,2022-10-28 16:12:59.250
1022,32.53,2022-10-28 16:12:59.500
1023,32.53,2022-10-28 16:12:59.750
1024,32.55,2022-10-28 16:13:00.000
1025,32.55,2022-10-28 16:13:00.250
1026,32.55,2022-10-28 16:13:00.500
1027,32.55,2022-10-28 16:13:00.750
1028,32.55,2022-10-28 16:13:01.000
1029,32.55,2022-10-28 16:13:01.250
1030,32.55,2022-10-28 16:13:01.500
1031,32.55,2022-10-28 16:13:01.750
1032,32.53,2022-10-28 16:13:02.000
1033,32.53,2022-10-28 16:13:02.250
1034,32.53,2022-10-28 16:13:02.500
1035,32.53,2022-10-28 16:13:02.750
1036,32.53,2022-10-28 16:13:03.000
1037,32.53,2022-10-28 16:13:03.250
1038,32.53,2022-10-28 16:13:03.500
1039,32.53,2022-10-28 16:13:03.750
1040,32.57,2022-10-28 16:13:04.000
1041,32.57,2022-10-28 16:13:04.250
1042,32.57,2022-10-28 16:13:04.500
1043,32.57,2022-10-28 16:13:04.750
1044,32.55,2022-10-28 16:13:05.000
1045,32.55,2022-10-28 16:13:05.250
1046,32.55,2022-10-28 16:13:05.500
1047,32.55,2022-10-28 16:13:05.750
1048,32.55,2022-10-28 16:13:06.000
1049,32.55,2022-10-28 16:13:06.250
1050,32.55,2022-10-28 16:13:06.500
1051,32.55,2022-10-28 16:13:06.750
1052,32.55,2022-10-28 16:13:07.000
1053,32.55,2022-10-28 16:13:07.250
1054,32.55,2022-10-28 16:13:07.500
1055,32.55,2022-10-28 16:13:07.750
1056,32.53,2022-10-28 16:13:08.000
1057,32.53,2022-10-28 16:13:08.250
1058,32.53,2022-10-28 16:13:08.500
1059,32.53,2022-10-28 16:13:08.750
1060,32.53,2022-10-28 16:13:09.000
1061,32.53,2022-10-28 16:13:09.250
1062,32.53,2022-10-28 16:13:09.500
1063,32.53,2022-10-28 16:13:09.750
1064,32.53,2022-10-28 16:13:10.000
1065,32.53,2022-10-28 16:13:10.250
1066,32.53,2022-10-28 16:13:10.500
1067,32.53,2022-10-28 16:13:10.750
1068,32.5,2022-10-28 16:13:11.000
1069,32.5,2022-10-28 16:13:11.250
1070,32.5,2022-10-28 16:13:11.500
1071,32.5,2022-10-28 16:13:11.750
1072,32.5,2022-10-28 16:13:12.000
1073,32.5,2022-10-28 16:13:12.250
1074,32.5,2022-10-28 16:13:12.500
1075,32.5,2022-10-28 16:13:12.750
1076,32.5,2022-10-28 16:13:13.000
1077,32.5,2022-10-28 16:13:13.250
1078,32.5,2022-10-28 16:13:13.500
1079,32.5,2022-10-28 16:13:13.750
1080,32.5,2022-10-28 16:13:14.000
1081,32.5,2022-10-28 16:13:14.250
1082,32.5,2022-10-28 16:13:14.500
1083,32.5,2022-10-28 16:13:14.750
1084,32.53,2022-10-28 16:13:15.000
1085,32.53,2022-10-28 16:13:15.250
1086,32.53,2022-10-28 16:13:15.500
1087,32.53,2022-10-28 16:13:15.750
1088,32.53,2022-10-28 16:13:16.000
1089,32.53,2022-10-28 16:13:16.250
1090,32.53,2022-10-28 16:13:16.500
1091,32.53,2022-10-28 16:13:16.750
1092,32.53,2022-10-28 16:13:17.000
1093,32.53,2022-10-28 16:13:17.250
1094,32.53,2022-10-28 16:13:17.500
1095,32.53,2022-10-28 16:13:17.750
1096,32.53,2022-10-28 16:13:18.000
1097,32.53,2022-10-28 16:13:18.250
1098,32.53,2022-10-28 16:13:18.500
1099,32.53,2022-10-28 16:13:18.750
1100,32.53,2022-10-28 16:13:19.000
1101,32.53,2022-10-28 16:13:19.250
1102,32.53,2022-10-28 16:13:19.500
1103,32.53,2022-10-28 16:13:19.750
1104,32.53,2022-10-28 16:13:20.000
1105,32.53,2022-10-28 16:13:20.250
1106,32.53,2022-10-28 16:13:20.500
1107,32.53,2022-10-28 16:13:20.750
1108,32.5,2022-10-28 16:13:21.000
1109,32.5,2022-10-28 16:13:21.250
1110,32.5,2022-10-28 16:13:21.500
1111,32.5,2022-10-28 16:13:21.750
1112,32.5,2022-10-28 16:13:22.000
1113,32.5,2022-10-28 16:13:22.250
1114,32.5,2022-10-28 16:13:22.500
1115,32.5,2022-10-28 16:13:22.750
1116,32.5,2022-10-28 16:13:23.000
1117,32.5,2022-10-28 16:13:23.250
1118,32.5,2022-10-28 16:13:23.500
1119,32.5,2022-10-28 16:13:23.750
1120,32.5,2022-10-28 16:13:24.000
1121,32.5,2022-10-28 16:13:24.250
1122,32.5,2022-10-28 16:13:24.500
1123,32.5,2022-10-28 16:13:24.750
1124,32.5,2022-10-28 16:13:25.000
1125,32.5,2022-10-28 16:13:25.250
1126,32.5,2022-10-28 16:13:25.500
1127,32.5,2022-10-28 16:13:25.750
1128,32.53,2022-10-28 16:13:26.000
1129,32.53,2022-10-28 16:13:26.250
1130,32.53,2022-10-28 16:13:26.500
1131,32.53,2022-10-28 16:13:26.750
1132,32.5,2022-10-28 16:13:27.000
1133,32.5,2022-10-28 16:13:27.250
1134,32.5,2022-10-28 16:13:27.500
1135,32.5,2022-10-28 16:13:27.750
1136,32.5,2022-10-28 16:13:28.000
1137,32.5,2022-10-28 16:13:28.250
1138,32.5,2022-10-28 16:13:28.500
1139,32.5,2022-10-28 16:13:28.750
1140,32.55,2022-10-28 16:13:29.000
1141,32.55,2022-10-28 16:13:29.250
1142,32.55,2022-10-28 16:13:29.500
1143,32.55,2022-10-28 16:13:29.750
1144,32.59,2022-10-28 16:13:30.000
1145,32.59,2022-10-28 16:13:30.250
1146,32.59,2022-10-28 16:13:30.500
1147,32.59,2022-10-28 16:13:30.750
1148,32.63,2022-10-28 16:13:31.000
1149,32.63,2022-10-28 16:13:31.250
1150,32.63,2022-10-28 16:13:31.500
1151,32.63,2022-10-28 16:13:31.750
1152,32.63,2022-10-28 16:13:32.000
1153,32.63,2022-10-28 16:13:32.250
1154,32.63,2022-10-28 16:13:32.500
1155,32.63,2022-10-28 16:13:32.750
1156,32.61,2022-10-28 16:13:33.000
1157,32.61,2022-10-28 16:13:33.250
1158,32.61,2022-10-28 16:13:33.500
1159,32.61,2022-10-28 16:13:33.750
1160,32.61,2022-10-28 16:13:34.000
1161,32.61,2022-10-28 16:13:34.250
1162,32.61,2022-10-28 16:13:34.500
1163,32.61,2022-10-28 16:13:34.750
1164,32.59,2022-10-28 16:13:35.000
1165,32.59,2022-10-28 16:13:35.250
1166,32.59,2022-10-28 16:13:35.500
1167,32.59,2022-10-28 16:13:35.750
1168,32.55,2022-10-28 16:13:36.000
1169,32.55,2022-10-28 16:13:36.250
1170,32.55,2022-10-28 16:13:36.500
1171,32.55,2022-10-28 16:13:36.750
1172,32.57,2022-10-28 16:13:37.000
1173,32.57,2022-10-28 16:13:37.250
1174,32.57,2022-10-28 16:13:37.500
1175,32.57,2022-10-28 16:13:37.750
1176,32.53,2022-10-28 16:13:38.000
1177,32.53,2022-10-28 16:13:38.250
1178,32.53,2022-10-28 16:13:38.500
1179,32.53,2022-10-28 16:13:38.750
1180,32.5,2022-10-28 16:13:39.000
1181,32.5,2022-10-28 16:13:39.250
1182,32.5,2022-10-28 16:13:39.500
1183,32.5,2022-10-28 16:13:39.750
1184,32.5,2022-10-28 16:13:40.000
1185,32.5,2022-10-28 16:13:40.250
1186,32.5,2022-10-28 16:13:40.500
1187,32.5,2022-10-28 16:13:40.750
1188,32.49,2022-10-28 16:13:41.000
1189,32.49,2022-10-28 16:13:41.250
1190,32.49,2022-10-28 16:13:41.500
1191,32.49,2022-10-28 16:13:41.750
1192,32.47,2022-10-28 16:13:42.000
1193,32.47,2022-10-28 16:13:42.250
1194,32.47,2022-10-28 16:13:42.500
1195,32.47,2022-10-28 16:13:42.750
1196,32.49,2022-10-28 16:13:43.000
1197,32.49,2022-10-28 16:13:43.250
1198,32.49,2022-10-28 16:13:43.500
1199,32.49,2022-10-28 16:13:43.750
1200,32.49,2022-10-28 16:13:44.000
1201,32.49,2022-10-28 16:13:44.250
1202,32.49,2022-10-28 16:13:44.500
1203,32.49,2022-10-28 16:13:44.750
1204,32.47,2022-10-28 16:13:45.000
1205,32.47,2022-10-28 16:13:45.250
1206,32.47,2022-10-28 16:13:45.500
1207,32.47,2022-10-28 16:13:45.750
1208,32.47,2022-10-28 16:13:46.000
1209,32.47,2022-10-28 16:13:46.250
1210,32.47,2022-10-28 16:13:46.500
1211,32.47,2022-10-28 16:13:46.750
1212,32.45,2022-10-28 16:13:47.000
1213,32.45,2022-10-28 16:13:47.250
1214,32.45,2022-10-28 16:13:47.500
1215,32.45,2022-10-28 16:13:47.750
1216,32.47,2022-10-28 16:13:48.000
1217,32.47,2022-10-28 16:13:48.250
1218,32.47,2022-10-28 16:13:48.500
1219,32.47,2022-10-28 16:13:48.750
1220,32.47,2022-10-28 16:13:49.000
1221,32.47,2022-10-28 16:13:49.250
1222,32.47,2022-10-28 16:13:49.500
1223,32.47,2022-10-28 16:13:49.750
1224,32.47,2022-10-28 16:13:50.000
1225,32.47,2022-10-28 16:13:50.250
1226,32.47,2022-10-28 16:13:50.500
