,BVP,time
5518,-11.76,2022-10-28 16:10:10.140625
5519,-13.63,2022-10-28 16:10:10.156250
5520,-15.26,2022-10-28 16:10:10.171875
5521,-16.24,2022-10-28 16:10:10.187500
5522,-16.21,2022-10-28 16:10:10.203125
5523,-14.99,2022-10-28 16:10:10.218750
5524,-12.65,2022-10-28 16:10:10.234375
5525,-9.51,2022-10-28 16:10:10.250000
5526,-6.05,2022-10-28 16:10:10.265625
5527,-2.75,2022-10-28 16:10:10.281250
5528,0.05,2022-10-28 16:10:10.296875
5529,2.19,2022-10-28 16:10:10.312500
5530,3.69,2022-10-28 16:10:10.328125
5531,4.72,2022-10-28 16:10:10.343750
5532,5.46,2022-10-28 16:10:10.359375
5533,6.11,2022-10-28 16:10:10.375000
5534,6.82,2022-10-28 16:10:10.390625
5535,7.65,2022-10-28 16:10:10.406250
5536,8.54,2022-10-28 16:10:10.421875
5537,9.38,2022-10-28 16:10:10.437500
5538,9.97,2022-10-28 16:10:10.453125
5539,10.18,2022-10-28 16:10:10.468750
5540,9.96,2022-10-28 16:10:10.484375
5541,9.4,2022-10-28 16:10:10.500000
5542,8.64,2022-10-28 16:10:10.515625
5543,7.88,2022-10-28 16:10:10.531250
5544,7.27,2022-10-28 16:10:10.546875
5545,6.86,2022-10-28 16:10:10.562500
5546,6.62,2022-10-28 16:10:10.578125
5547,6.49,2022-10-28 16:10:10.593750
5548,6.38,2022-10-28 16:10:10.609375
5549,6.26,2022-10-28 16:10:10.625000
5550,6.11,2022-10-28 16:10:10.640625
5551,5.89,2022-10-28 16:10:10.656250
5552,5.57,2022-10-28 16:10:10.671875
5553,5.11,2022-10-28 16:10:10.687500
5554,4.45,2022-10-28 16:10:10.703125
5555,3.56,2022-10-28 16:10:10.718750
5556,2.45,2022-10-28 16:10:10.734375
5557,1.18,2022-10-28 16:10:10.750000
5558,-0.15,2022-10-28 16:10:10.765625
5559,-1.46,2022-10-28 16:10:10.781250
5560,-2.68,2022-10-28 16:10:10.796875
5561,-3.81,2022-10-28 16:10:10.812500
5562,-4.9,2022-10-28 16:10:10.828125
5563,-5.98,2022-10-28 16:10:10.843750
5564,-7.09,2022-10-28 16:10:10.859375
5565,-8.24,2022-10-28 16:10:10.875000
5566,-9.44,2022-10-28 16:10:10.890625
5567,-10.71,2022-10-28 16:10:10.906250
5568,-12.03,2022-10-28 16:10:10.921875
5569,-13.3,2022-10-28 16:10:10.937500
5570,-14.29,2022-10-28 16:10:10.953125
5571,-14.71,2022-10-28 16:10:10.968750
5572,-14.29,2022-10-28 16:10:10.984375
5573,-12.87,2022-10-28 16:10:11.000000
5574,-10.52,2022-10-28 16:10:11.015625
5575,-7.45,2022-10-28 16:10:11.031250
5576,-3.99,2022-10-28 16:10:11.046875
5577,-0.46,2022-10-28 16:10:11.062500
5578,2.91,2022-10-28 16:10:11.078125
5579,5.92,2022-10-28 16:10:11.093750
5580,8.39,2022-10-28 16:10:11.109375
5581,10.25,2022-10-28 16:10:11.125000
5582,11.46,2022-10-28 16:10:11.140625
5583,12.14,2022-10-28 16:10:11.156250
5584,12.53,2022-10-28 16:10:11.171875
5585,12.9,2022-10-28 16:10:11.187500
5586,13.44,2022-10-28 16:10:11.203125
5587,14.2,2022-10-28 16:10:11.218750
5588,15.08,2022-10-28 16:10:11.234375
5589,15.9,2022-10-28 16:10:11.250000
5590,16.47,2022-10-28 16:10:11.265625
5591,16.7,2022-10-28 16:10:11.281250
5592,16.57,2022-10-28 16:10:11.296875
5593,16.1,2022-10-28 16:10:11.312500
5594,15.34,2022-10-28 16:10:11.328125
5595,14.27,2022-10-28 16:10:11.343750
5596,12.89,2022-10-28 16:10:11.359375
5597,11.18,2022-10-28 16:10:11.375000
5598,9.2,2022-10-28 16:10:11.390625
5599,7.06,2022-10-28 16:10:11.406250
5600,4.97,2022-10-28 16:10:11.421875
5601,3.18,2022-10-28 16:10:11.437500
5602,1.85,2022-10-28 16:10:11.453125
5603,1.01,2022-10-28 16:10:11.468750
5604,0.51,2022-10-28 16:10:11.484375
5605,0.08,2022-10-28 16:10:11.500000
5606,-0.54,2022-10-28 16:10:11.515625
5607,-1.52,2022-10-28 16:10:11.531250
5608,-2.85,2022-10-28 16:10:11.546875
5609,-4.36,2022-10-28 16:10:11.562500
5610,-5.83,2022-10-28 16:10:11.578125
5611,-7.1,2022-10-28 16:10:11.593750
5612,-8.11,2022-10-28 16:10:11.609375
5613,-8.96,2022-10-28 16:10:11.625000
5614,-9.79,2022-10-28 16:10:11.640625
5615,-10.71,2022-10-28 16:10:11.656250
5616,-11.71,2022-10-28 16:10:11.671875
5617,-12.66,2022-10-28 16:10:11.687500
5618,-13.36,2022-10-28 16:10:11.703125
5619,-13.54,2022-10-28 16:10:11.718750
5620,-13.0,2022-10-28 16:10:11.734375
5621,-11.61,2022-10-28 16:10:11.750000
5622,-9.37,2022-10-28 16:10:11.765625
5623,-6.47,2022-10-28 16:10:11.781250
5624,-3.19,2022-10-28 16:10:11.796875
5625,0.08,2022-10-28 16:10:11.812500
5626,2.98,2022-10-28 16:10:11.828125
5627,5.29,2022-10-28 16:10:11.843750
5628,6.93,2022-10-28 16:10:11.859375
5629,8.0,2022-10-28 16:10:11.875000
5630,8.69,2022-10-28 16:10:11.890625
5631,9.19,2022-10-28 16:10:11.906250
5632,9.62,2022-10-28 16:10:11.921875
5633,10.0,2022-10-28 16:10:11.937500
5634,10.25,2022-10-28 16:10:11.953125
5635,10.29,2022-10-28 16:10:11.968750
5636,10.08,2022-10-28 16:10:11.984375
5637,9.69,2022-10-28 16:10:12.000000
5638,9.25,2022-10-28 16:10:12.015625
5639,8.88,2022-10-28 16:10:12.031250
5640,8.67,2022-10-28 16:10:12.046875
5641,8.6,2022-10-28 16:10:12.062500
5642,8.57,2022-10-28 16:10:12.078125
5643,8.36,2022-10-28 16:10:12.093750
5644,7.8,2022-10-28 16:10:12.109375
5645,6.76,2022-10-28 16:10:12.125000
5646,5.24,2022-10-28 16:10:12.140625
5647,3.33,2022-10-28 16:10:12.156250
5648,1.14,2022-10-28 16:10:12.171875
5649,-1.2,2022-10-28 16:10:12.187500
5650,-3.64,2022-10-28 16:10:12.203125
5651,-6.15,2022-10-28 16:10:12.218750
5652,-8.73,2022-10-28 16:10:12.234375
5653,-11.33,2022-10-28 16:10:12.250000
5654,-13.79,2022-10-28 16:10:12.265625
5655,-15.92,2022-10-28 16:10:12.281250
5656,-17.53,2022-10-28 16:10:12.296875
5657,-18.56,2022-10-28 16:10:12.312500
5658,-19.07,2022-10-28 16:10:12.328125
5659,-19.29,2022-10-28 16:10:12.343750
5660,-19.44,2022-10-28 16:10:12.359375
5661,-19.73,2022-10-28 16:10:12.375000
5662,-20.24,2022-10-28 16:10:12.390625
5663,-20.86,2022-10-28 16:10:12.406250
5664,-21.36,2022-10-28 16:10:12.421875
5665,-21.38,2022-10-28 16:10:12.437500
5666,-20.6,2022-10-28 16:10:12.453125
5667,-18.78,2022-10-28 16:10:12.468750
5668,-15.93,2022-10-28 16:10:12.484375
5669,-12.3,2022-10-28 16:10:12.500000
5670,-8.33,2022-10-28 16:10:12.515625
5671,-4.51,2022-10-28 16:10:12.531250
5672,-1.14,2022-10-28 16:10:12.546875
5673,1.72,2022-10-28 16:10:12.562500
5674,4.25,2022-10-28 16:10:12.578125
5675,6.66,2022-10-28 16:10:12.593750
5676,9.03,2022-10-28 16:10:12.609375
5677,11.22,2022-10-28 16:10:12.625000
5678,12.94,2022-10-28 16:10:12.640625
5679,13.98,2022-10-28 16:10:12.656250
5680,14.29,2022-10-28 16:10:12.671875
5681,14.09,2022-10-28 16:10:12.687500
5682,13.74,2022-10-28 16:10:12.703125
5683,13.56,2022-10-28 16:10:12.718750
5684,13.71,2022-10-28 16:10:12.734375
5685,14.18,2022-10-28 16:10:12.750000
5686,14.78,2022-10-28 16:10:12.765625
5687,15.32,2022-10-28 16:10:12.781250
5688,15.66,2022-10-28 16:10:12.796875
5689,15.73,2022-10-28 16:10:12.812500
5690,15.49,2022-10-28 16:10:12.828125
5691,14.93,2022-10-28 16:10:12.843750
5692,14.03,2022-10-28 16:10:12.859375
5693,12.77,2022-10-28 16:10:12.875000
5694,11.16,2022-10-28 16:10:12.890625
5695,9.23,2022-10-28 16:10:12.906250
5696,7.08,2022-10-28 16:10:12.921875
5697,4.87,2022-10-28 16:10:12.937500
5698,2.76,2022-10-28 16:10:12.953125
5699,0.85,2022-10-28 16:10:12.968750
5700,-0.79,2022-10-28 16:10:12.984375
5701,-2.23,2022-10-28 16:10:13.000000
5702,-3.56,2022-10-28 16:10:13.015625
5703,-4.9,2022-10-28 16:10:13.031250
5704,-6.35,2022-10-28 16:10:13.046875
5705,-8.07,2022-10-28 16:10:13.062500
5706,-10.22,2022-10-28 16:10:13.078125
5707,-12.91,2022-10-28 16:10:13.093750
5708,-16.21,2022-10-28 16:10:13.109375
5709,-19.93,2022-10-28 16:10:13.125000
5710,-23.66,2022-10-28 16:10:13.140625
5711,-26.76,2022-10-28 16:10:13.156250
5712,-28.61,2022-10-28 16:10:13.171875
5713,-28.75,2022-10-28 16:10:13.187500
5714,-27.15,2022-10-28 16:10:13.203125
5715,-24.2,2022-10-28 16:10:13.218750
5716,-20.55,2022-10-28 16:10:13.234375
5717,-16.91,2022-10-28 16:10:13.250000
5718,-13.72,2022-10-28 16:10:13.265625
5719,-11.08,2022-10-28 16:10:13.281250
5720,-8.8,2022-10-28 16:10:13.296875
5721,-6.6,2022-10-28 16:10:13.312500
5722,-4.28,2022-10-28 16:10:13.328125
5723,-1.9,2022-10-28 16:10:13.343750
5724,0.27,2022-10-28 16:10:13.359375
5725,1.96,2022-10-28 16:10:13.375000
5726,3.01,2022-10-28 16:10:13.390625
5727,3.52,2022-10-28 16:10:13.406250
5728,3.79,2022-10-28 16:10:13.421875
5729,4.14,2022-10-28 16:10:13.437500
5730,4.67,2022-10-28 16:10:13.453125
5731,5.26,2022-10-28 16:10:13.468750
5732,5.67,2022-10-28 16:10:13.484375
5733,5.67,2022-10-28 16:10:13.500000
5734,5.27,2022-10-28 16:10:13.515625
5735,4.69,2022-10-28 16:10:13.531250
5736,4.3,2022-10-28 16:10:13.546875
5737,4.37,2022-10-28 16:10:13.562500
5738,4.95,2022-10-28 16:10:13.578125
5739,5.78,2022-10-28 16:10:13.593750
5740,6.44,2022-10-28 16:10:13.609375
5741,6.57,2022-10-28 16:10:13.625000
5742,6.01,2022-10-28 16:10:13.640625
5743,4.92,2022-10-28 16:10:13.656250
5744,3.63,2022-10-28 16:10:13.671875
5745,2.49,2022-10-28 16:10:13.687500
5746,1.68,2022-10-28 16:10:13.703125
5747,1.14,2022-10-28 16:10:13.718750
5748,0.61,2022-10-28 16:10:13.734375
5749,-0.15,2022-10-28 16:10:13.750000
5750,-1.25,2022-10-28 16:10:13.765625
5751,-2.59,2022-10-28 16:10:13.781250
5752,-3.9,2022-10-28 16:10:13.796875
5753,-4.95,2022-10-28 16:10:13.812500
5754,-5.6,2022-10-28 16:10:13.828125
5755,-5.93,2022-10-28 16:10:13.843750
5756,-6.09,2022-10-28 16:10:13.859375
5757,-6.26,2022-10-28 16:10:13.875000
5758,-6.55,2022-10-28 16:10:13.890625
5759,-6.94,2022-10-28 16:10:13.906250
5760,-7.34,2022-10-28 16:10:13.921875
5761,-7.58,2022-10-28 16:10:13.937500
5762,-7.44,2022-10-28 16:10:13.953125
5763,-6.72,2022-10-28 16:10:13.968750
5764,-5.3,2022-10-28 16:10:13.984375
5765,-3.2,2022-10-28 16:10:14.000000
5766,-0.62,2022-10-28 16:10:14.015625
5767,2.1,2022-10-28 16:10:14.031250
5768,4.61,2022-10-28 16:10:14.046875
5769,6.61,2022-10-28 16:10:14.062500
5770,8.02,2022-10-28 16:10:14.078125
5771,8.91,2022-10-28 16:10:14.093750
5772,9.43,2022-10-28 16:10:14.109375
5773,9.71,2022-10-28 16:10:14.125000
5774,9.77,2022-10-28 16:10:14.140625
5775,9.57,2022-10-28 16:10:14.156250
5776,9.06,2022-10-28 16:10:14.171875
5777,8.28,2022-10-28 16:10:14.187500
5778,7.37,2022-10-28 16:10:14.203125
5779,6.55,2022-10-28 16:10:14.218750
5780,5.97,2022-10-28 16:10:14.234375
5781,5.74,2022-10-28 16:10:14.250000
5782,5.82,2022-10-28 16:10:14.265625
5783,6.09,2022-10-28 16:10:14.281250
5784,6.42,2022-10-28 16:10:14.296875
5785,6.64,2022-10-28 16:10:14.312500
5786,6.66,2022-10-28 16:10:14.328125
5787,6.45,2022-10-28 16:10:14.343750
5788,6.09,2022-10-28 16:10:14.359375
5789,5.68,2022-10-28 16:10:14.375000
5790,5.42,2022-10-28 16:10:14.390625
5791,5.46,2022-10-28 16:10:14.406250
5792,5.86,2022-10-28 16:10:14.421875
5793,6.49,2022-10-28 16:10:14.437500
5794,7.11,2022-10-28 16:10:14.453125
5795,7.43,2022-10-28 16:10:14.468750
5796,7.25,2022-10-28 16:10:14.484375
5797,6.54,2022-10-28 16:10:14.500000
5798,5.42,2022-10-28 16:10:14.515625
5799,4.12,2022-10-28 16:10:14.531250
5800,2.79,2022-10-28 16:10:14.546875
5801,1.49,2022-10-28 16:10:14.562500
5802,0.14,2022-10-28 16:10:14.578125
5803,-1.34,2022-10-28 16:10:14.593750
5804,-2.98,2022-10-28 16:10:14.609375
5805,-4.71,2022-10-28 16:10:14.625000
5806,-6.37,2022-10-28 16:10:14.640625
5807,-7.87,2022-10-28 16:10:14.656250
5808,-9.2,2022-10-28 16:10:14.671875
5809,-10.45,2022-10-28 16:10:14.687500
5810,-11.75,2022-10-28 16:10:14.703125
5811,-13.13,2022-10-28 16:10:14.718750
5812,-14.46,2022-10-28 16:10:14.734375
5813,-15.43,2022-10-28 16:10:14.750000
5814,-15.72,2022-10-28 16:10:14.765625
5815,-15.07,2022-10-28 16:10:14.781250
5816,-13.44,2022-10-28 16:10:14.796875
5817,-11.1,2022-10-28 16:10:14.812500
5818,-8.54,2022-10-28 16:10:14.828125
5819,-6.39,2022-10-28 16:10:14.843750
5820,-5.09,2022-10-28 16:10:14.859375
5821,-4.78,2022-10-28 16:10:14.875000
5822,-5.27,2022-10-28 16:10:14.890625
5823,-6.14,2022-10-28 16:10:14.906250
5824,-6.87,2022-10-28 16:10:14.921875
5825,-7.07,2022-10-28 16:10:14.937500
5826,-6.54,2022-10-28 16:10:14.953125
5827,-5.35,2022-10-28 16:10:14.968750
5828,-3.78,2022-10-28 16:10:14.984375
5829,-2.12,2022-10-28 16:10:15.000000
5830,-0.67,2022-10-28 16:10:15.015625
5831,0.43,2022-10-28 16:10:15.031250
5832,1.07,2022-10-28 16:10:15.046875
5833,1.39,2022-10-28 16:10:15.062500
5834,1.67,2022-10-28 16:10:15.078125
5835,2.29,2022-10-28 16:10:15.093750
5836,3.47,2022-10-28 16:10:15.109375
5837,5.12,2022-10-28 16:10:15.125000
5838,6.85,2022-10-28 16:10:15.140625
5839,8.03,2022-10-28 16:10:15.156250
5840,7.99,2022-10-28 16:10:15.171875
5841,6.27,2022-10-28 16:10:15.187500
5842,3.24,2022-10-28 16:10:15.203125
5843,-0.01,2022-10-28 16:10:15.218750
5844,-2.07,2022-10-28 16:10:15.234375
5845,-2.02,2022-10-28 16:10:15.250000
5846,0.06,2022-10-28 16:10:15.265625
5847,3.11,2022-10-28 16:10:15.281250
5848,5.56,2022-10-28 16:10:15.296875
5849,5.96,2022-10-28 16:10:15.312500
5850,3.49,2022-10-28 16:10:15.328125
5851,-0.86,2022-10-28 16:10:15.343750
5852,-4.83,2022-10-28 16:10:15.359375
5853,-5.92,2022-10-28 16:10:15.375000
5854,-2.94,2022-10-28 16:10:15.390625
5855,3.21,2022-10-28 16:10:15.406250
5856,9.92,2022-10-28 16:10:15.421875
5857,14.17,2022-10-28 16:10:15.437500
5858,13.73,2022-10-28 16:10:15.453125
5859,7.95,2022-10-28 16:10:15.468750
5860,-0.79,2022-10-28 16:10:15.484375
5861,-8.06,2022-10-28 16:10:15.500000
5862,-9.4,2022-10-28 16:10:15.515625
5863,-2.66,2022-10-28 16:10:15.531250
5864,10.97,2022-10-28 16:10:15.546875
5865,27.82,2022-10-28 16:10:15.562500
5866,43.88,2022-10-28 16:10:15.578125
5867,56.2,2022-10-28 16:10:15.593750
5868,63.68,2022-10-28 16:10:15.609375
5869,68.36,2022-10-28 16:10:15.625000
5870,74.71,2022-10-28 16:10:15.640625
5871,87.92,2022-10-28 16:10:15.656250
5872,112.29,2022-10-28 16:10:15.671875
5873,150.78,2022-10-28 16:10:15.687500
5874,205.47,2022-10-28 16:10:15.703125
5875,277.35,2022-10-28 16:10:15.718750
5876,364.72,2022-10-28 16:10:15.734375
5877,449.92,2022-10-28 16:10:15.750000
5878,508.51,2022-10-28 16:10:15.765625
5879,518.51,2022-10-28 16:10:15.781250
5880,473.13,2022-10-28 16:10:15.796875
5881,385.73,2022-10-28 16:10:15.812500
5882,281.29,2022-10-28 16:10:15.828125
5883,183.23,2022-10-28 16:10:15.843750
5884,104.88,2022-10-28 16:10:15.859375
5885,48.1,2022-10-28 16:10:15.875000
5886,8.66,2022-10-28 16:10:15.890625
5887,-22.14,2022-10-28 16:10:15.906250
5888,-47.58,2022-10-28 16:10:15.921875
5889,-66.22,2022-10-28 16:10:15.937500
5890,-75.78,2022-10-28 16:10:15.953125
5891,-76.59,2022-10-28 16:10:15.968750
5892,-72.63,2022-10-28 16:10:15.984375
5893,-69.89,2022-10-28 16:10:16.000000
5894,-74.33,2022-10-28 16:10:16.015625
5895,-87.0,2022-10-28 16:10:16.031250
5896,-106.1,2022-10-28 16:10:16.046875
5897,-126.95,2022-10-28 16:10:16.062500
5898,-145.19,2022-10-28 16:10:16.078125
5899,-159.51,2022-10-28 16:10:16.093750
5900,-172.28,2022-10-28 16:10:16.109375
5901,-187.39,2022-10-28 16:10:16.125000
5902,-206.98,2022-10-28 16:10:16.140625
5903,-228.89,2022-10-28 16:10:16.156250
5904,-246.56,2022-10-28 16:10:16.171875
5905,-251.15,2022-10-28 16:10:16.187500
5906,-234.71,2022-10-28 16:10:16.203125
5907,-194.74,2022-10-28 16:10:16.218750
5908,-136.4,2022-10-28 16:10:16.234375
5909,-71.32,2022-10-28 16:10:16.250000
5910,-13.43,2022-10-28 16:10:16.265625
5911,25.81,2022-10-28 16:10:16.281250
5912,40.36,2022-10-28 16:10:16.296875
5913,30.01,2022-10-28 16:10:16.312500
5914,-1.29,2022-10-28 16:10:16.328125
5915,-46.51,2022-10-28 16:10:16.343750
5916,-97.16,2022-10-28 16:10:16.359375
5917,-143.75,2022-10-28 16:10:16.375000
5918,-176.46,2022-10-28 16:10:16.390625
5919,-186.78,2022-10-28 16:10:16.406250
5920,-170.11,2022-10-28 16:10:16.421875
5921,-128.1,2022-10-28 16:10:16.437500
5922,-68.85,2022-10-28 16:10:16.453125
5923,-4.51,2022-10-28 16:10:16.468750
5924,53.37,2022-10-28 16:10:16.484375
5925,97.84,2022-10-28 16:10:16.500000
5926,128.03,2022-10-28 16:10:16.515625
5927,147.83,2022-10-28 16:10:16.531250
5928,162.76,2022-10-28 16:10:16.546875
5929,177.27,2022-10-28 16:10:16.562500
5930,193.43,2022-10-28 16:10:16.578125
5931,211.31,2022-10-28 16:10:16.593750
5932,229.89,2022-10-28 16:10:16.609375
5933,248.02,2022-10-28 16:10:16.625000
5934,264.55,2022-10-28 16:10:16.640625
5935,278.17,2022-10-28 16:10:16.656250
5936,287.59,2022-10-28 16:10:16.671875
5937,291.89,2022-10-28 16:10:16.687500
5938,290.66,2022-10-28 16:10:16.703125
5939,283.8,2022-10-28 16:10:16.718750
5940,271.08,2022-10-28 16:10:16.734375
5941,251.83,2022-10-28 16:10:16.750000
5942,225.34,2022-10-28 16:10:16.765625
5943,191.64,2022-10-28 16:10:16.781250
5944,152.03,2022-10-28 16:10:16.796875
5945,109.05,2022-10-28 16:10:16.812500
5946,65.49,2022-10-28 16:10:16.828125
5947,23.45,2022-10-28 16:10:16.843750
5948,-16.42,2022-10-28 16:10:16.859375
5949,-54.65,2022-10-28 16:10:16.875000
5950,-92.23,2022-10-28 16:10:16.890625
5951,-129.85,2022-10-28 16:10:16.906250
5952,-167.8,2022-10-28 16:10:16.921875
5953,-206.27,2022-10-28 16:10:16.937500
5954,-245.57,2022-10-28 16:10:16.953125
5955,-285.74,2022-10-28 16:10:16.968750
5956,-325.74,2022-10-28 16:10:16.984375
5957,-362.81,2022-10-28 16:10:17.000000
5958,-392.77,2022-10-28 16:10:17.015625
5959,-411.35,2022-10-28 16:10:17.031250
5960,-416.07,2022-10-28 16:10:17.046875
5961,-407.56,2022-10-28 16:10:17.062500
5962,-389.53,2022-10-28 16:10:17.078125
5963,-367.25,2022-10-28 16:10:17.093750
5964,-345.35,2022-10-28 16:10:17.109375
5965,-326.19,2022-10-28 16:10:17.125000
5966,-309.49,2022-10-28 16:10:17.140625
5967,-293.46,2022-10-28 16:10:17.156250
5968,-276.33,2022-10-28 16:10:17.171875
5969,-257.51,2022-10-28 16:10:17.187500
5970,-237.6,2022-10-28 16:10:17.203125
5971,-217.85,2022-10-28 16:10:17.218750
5972,-199.37,2022-10-28 16:10:17.234375
5973,-182.78,2022-10-28 16:10:17.250000
5974,-168.32,2022-10-28 16:10:17.265625
5975,-156.07,2022-10-28 16:10:17.281250
5976,-146.03,2022-10-28 16:10:17.296875
5977,-138.01,2022-10-28 16:10:17.312500
5978,-131.8,2022-10-28 16:10:17.328125
5979,-127.35,2022-10-28 16:10:17.343750
5980,-124.96,2022-10-28 16:10:17.359375
5981,-125.2,2022-10-28 16:10:17.375000
5982,-128.56,2022-10-28 16:10:17.390625
5983,-134.73,2022-10-28 16:10:17.406250
5984,-142.32,2022-10-28 16:10:17.421875
5985,-149.01,2022-10-28 16:10:17.437500
5986,-152.25,2022-10-28 16:10:17.453125
5987,-149.99,2022-10-28 16:10:17.468750
5988,-141.18,2022-10-28 16:10:17.484375
5989,-125.57,2022-10-28 16:10:17.500000
5990,-103.43,2022-10-28 16:10:17.515625
5991,-75.43,2022-10-28 16:10:17.531250
5992,-42.91,2022-10-28 16:10:17.546875
5993,-8.22,2022-10-28 16:10:17.562500
5994,25.3,2022-10-28 16:10:17.578125
5995,54.1,2022-10-28 16:10:17.593750
5996,75.59,2022-10-28 16:10:17.609375
5997,89.27,2022-10-28 16:10:17.625000
5998,96.87,2022-10-28 16:10:17.640625
5999,101.57,2022-10-28 16:10:17.656250
6000,106.74,2022-10-28 16:10:17.671875
6001,114.86,2022-10-28 16:10:17.687500
6002,127.36,2022-10-28 16:10:17.703125
6003,145.01,2022-10-28 16:10:17.718750
6004,168.45,2022-10-28 16:10:17.734375
6005,198.11,2022-10-28 16:10:17.750000
6006,233.59,2022-10-28 16:10:17.765625
6007,272.84,2022-10-28 16:10:17.781250
6008,311.76,2022-10-28 16:10:17.796875
6009,345.07,2022-10-28 16:10:17.812500
6010,367.92,2022-10-28 16:10:17.828125
6011,377.59,2022-10-28 16:10:17.843750
6012,374.48,2022-10-28 16:10:17.859375
6013,361.71,2022-10-28 16:10:17.875000
6014,343.73,2022-10-28 16:10:17.890625
6015,324.61,2022-10-28 16:10:17.906250
6016,306.8,2022-10-28 16:10:17.921875
6017,290.91,2022-10-28 16:10:17.937500
6018,276.36,2022-10-28 16:10:17.953125
6019,262.45,2022-10-28 16:10:17.968750
6020,249.1,2022-10-28 16:10:17.984375
6021,237.15,2022-10-28 16:10:18.000000
6022,227.88,2022-10-28 16:10:18.015625
6023,222.48,2022-10-28 16:10:18.031250
6024,221.23,2022-10-28 16:10:18.046875
6025,223.08,2022-10-28 16:10:18.062500
6026,225.46,2022-10-28 16:10:18.078125
6027,224.66,2022-10-28 16:10:18.093750
6028,216.84,2022-10-28 16:10:18.109375
6029,199.33,2022-10-28 16:10:18.125000
6030,172.05,2022-10-28 16:10:18.140625
6031,138.0,2022-10-28 16:10:18.156250
6032,102.64,2022-10-28 16:10:18.171875
6033,71.85,2022-10-28 16:10:18.187500
6034,49.86,2022-10-28 16:10:18.203125
6035,37.79,2022-10-28 16:10:18.218750
6036,33.79,2022-10-28 16:10:18.234375
6037,34.66,2022-10-28 16:10:18.250000
6038,37.78,2022-10-28 16:10:18.265625
6039,42.35,2022-10-28 16:10:18.281250
6040,49.12,2022-10-28 16:10:18.296875
6041,59.25,2022-10-28 16:10:18.312500
6042,73.05,2022-10-28 16:10:18.328125
6043,89.6,2022-10-28 16:10:18.343750
6044,107.39,2022-10-28 16:10:18.359375
6045,125.27,2022-10-28 16:10:18.375000
6046,142.9,2022-10-28 16:10:18.390625
6047,160.38,2022-10-28 16:10:18.406250
6048,177.45,2022-10-28 16:10:18.421875
6049,192.73,2022-10-28 16:10:18.437500
6050,203.8,2022-10-28 16:10:18.453125
6051,208.03,2022-10-28 16:10:18.468750
6052,203.48,2022-10-28 16:10:18.484375
6053,189.64,2022-10-28 16:10:18.500000
6054,167.46,2022-10-28 16:10:18.515625
6055,138.99,2022-10-28 16:10:18.531250
6056,106.57,2022-10-28 16:10:18.546875
6057,72.06,2022-10-28 16:10:18.562500
6058,36.22,2022-10-28 16:10:18.578125
6059,-1.48,2022-10-28 16:10:18.593750
6060,-42.51,2022-10-28 16:10:18.609375
6061,-88.66,2022-10-28 16:10:18.625000
6062,-141.16,2022-10-28 16:10:18.640625
6063,-199.96,2022-10-28 16:10:18.656250
6064,-263.82,2022-10-28 16:10:18.671875
6065,-330.68,2022-10-28 16:10:18.687500
6066,-398.3,2022-10-28 16:10:18.703125
6067,-464.43,2022-10-28 16:10:18.718750
6068,-526.75,2022-10-28 16:10:18.734375
6069,-583.03,2022-10-28 16:10:18.750000
6070,-631.98,2022-10-28 16:10:18.765625
6071,-674.2,2022-10-28 16:10:18.781250
6072,-712.49,2022-10-28 16:10:18.796875
6073,-750.52,2022-10-28 16:10:18.812500
6074,-790.2,2022-10-28 16:10:18.828125
6075,-829.17,2022-10-28 16:10:18.843750
6076,-860.19,2022-10-28 16:10:18.859375
6077,-873.48,2022-10-28 16:10:18.875000
6078,-860.92,2022-10-28 16:10:18.890625
6079,-820.07,2022-10-28 16:10:18.906250
6080,-755.56,2022-10-28 16:10:18.921875
6081,-677.15,2022-10-28 16:10:18.937500
6082,-595.46,2022-10-28 16:10:18.953125
6083,-518.03,2022-10-28 16:10:18.968750
6084,-447.46,2022-10-28 16:10:18.984375
6085,-382.4,2022-10-28 16:10:19.000000
6086,-320.16,2022-10-28 16:10:19.015625
6087,-259.04,2022-10-28 16:10:19.031250
6088,-199.26,2022-10-28 16:10:19.046875
6089,-142.26,2022-10-28 16:10:19.062500
6090,-89.58,2022-10-28 16:10:19.078125
6091,-41.79,2022-10-28 16:10:19.093750
6092,1.67,2022-10-28 16:10:19.109375
6093,41.91,2022-10-28 16:10:19.125000
6094,80.04,2022-10-28 16:10:19.140625
6095,116.58,2022-10-28 16:10:19.156250
6096,151.4,2022-10-28 16:10:19.171875
6097,184.34,2022-10-28 16:10:19.187500
6098,215.75,2022-10-28 16:10:19.203125
6099,246.67,2022-10-28 16:10:19.218750
6100,278.12,2022-10-28 16:10:19.234375
6101,309.76,2022-10-28 16:10:19.250000
6102,338.86,2022-10-28 16:10:19.265625
6103,360.49,2022-10-28 16:10:19.281250
6104,369.14,2022-10-28 16:10:19.296875
6105,361.38,2022-10-28 16:10:19.312500
6106,337.85,2022-10-28 16:10:19.328125
6107,303.53,2022-10-28 16:10:19.343750
6108,265.9,2022-10-28 16:10:19.359375
6109,231.93,2022-10-28 16:10:19.375000
6110,205.43,2022-10-28 16:10:19.390625
6111,186.31,2022-10-28 16:10:19.406250
6112,171.74,2022-10-28 16:10:19.421875
6113,158.44,2022-10-28 16:10:19.437500
