,TEMP,time
665,33.15,2022-10-26 16:57:34.000
666,33.15,2022-10-26 16:57:34.250
667,33.15,2022-10-26 16:57:34.500
668,33.15,2022-10-26 16:57:34.750
669,33.16,2022-10-26 16:57:35.000
670,33.16,2022-10-26 16:57:35.250
671,33.16,2022-10-26 16:57:35.500
672,33.16,2022-10-26 16:57:35.750
673,33.18,2022-10-26 16:57:36.000
674,33.18,2022-10-26 16:57:36.250
675,33.18,2022-10-26 16:57:36.500
676,33.18,2022-10-26 16:57:36.750
677,33.16,2022-10-26 16:57:37.000
678,33.16,2022-10-26 16:57:37.250
679,33.16,2022-10-26 16:57:37.500
680,33.16,2022-10-26 16:57:37.750
681,33.16,2022-10-26 16:57:38.000
682,33.16,2022-10-26 16:57:38.250
683,33.16,2022-10-26 16:57:38.500
684,33.16,2022-10-26 16:57:38.750
685,33.16,2022-10-26 16:57:39.000
686,33.16,2022-10-26 16:57:39.250
687,33.16,2022-10-26 16:57:39.500
688,33.16,2022-10-26 16:57:39.750
689,33.15,2022-10-26 16:57:40.000
690,33.15,2022-10-26 16:57:40.250
691,33.15,2022-10-26 16:57:40.500
692,33.15,2022-10-26 16:57:40.750
693,33.16,2022-10-26 16:57:41.000
694,33.16,2022-10-26 16:57:41.250
695,33.16,2022-10-26 16:57:41.500
696,33.16,2022-10-26 16:57:41.750
697,33.18,2022-10-26 16:57:42.000
698,33.18,2022-10-26 16:57:42.250
699,33.18,2022-10-26 16:57:42.500
700,33.18,2022-10-26 16:57:42.750
701,33.16,2022-10-26 16:57:43.000
702,33.16,2022-10-26 16:57:43.250
703,33.16,2022-10-26 16:57:43.500
704,33.16,2022-10-26 16:57:43.750
705,33.16,2022-10-26 16:57:44.000
706,33.16,2022-10-26 16:57:44.250
707,33.16,2022-10-26 16:57:44.500
708,33.16,2022-10-26 16:57:44.750
709,33.16,2022-10-26 16:57:45.000
710,33.16,2022-10-26 16:57:45.250
711,33.16,2022-10-26 16:57:45.500
712,33.16,2022-10-26 16:57:45.750
713,33.16,2022-10-26 16:57:46.000
714,33.16,2022-10-26 16:57:46.250
715,33.16,2022-10-26 16:57:46.500
716,33.16,2022-10-26 16:57:46.750
717,33.16,2022-10-26 16:57:47.000
718,33.16,2022-10-26 16:57:47.250
719,33.16,2022-10-26 16:57:47.500
720,33.16,2022-10-26 16:57:47.750
721,33.15,2022-10-26 16:57:48.000
722,33.15,2022-10-26 16:57:48.250
723,33.15,2022-10-26 16:57:48.500
724,33.15,2022-10-26 16:57:48.750
725,33.15,2022-10-26 16:57:49.000
726,33.15,2022-10-26 16:57:49.250
727,33.15,2022-10-26 16:57:49.500
728,33.15,2022-10-26 16:57:49.750
729,33.16,2022-10-26 16:57:50.000
730,33.16,2022-10-26 16:57:50.250
731,33.16,2022-10-26 16:57:50.500
732,33.16,2022-10-26 16:57:50.750
733,33.15,2022-10-26 16:57:51.000
734,33.15,2022-10-26 16:57:51.250
735,33.15,2022-10-26 16:57:51.500
736,33.15,2022-10-26 16:57:51.750
737,33.13,2022-10-26 16:57:52.000
738,33.13,2022-10-26 16:57:52.250
739,33.13,2022-10-26 16:57:52.500
740,33.13,2022-10-26 16:57:52.750
741,33.15,2022-10-26 16:57:53.000
742,33.15,2022-10-26 16:57:53.250
743,33.15,2022-10-26 16:57:53.500
744,33.15,2022-10-26 16:57:53.750
745,33.15,2022-10-26 16:57:54.000
746,33.15,2022-10-26 16:57:54.250
747,33.15,2022-10-26 16:57:54.500
748,33.15,2022-10-26 16:57:54.750
749,33.13,2022-10-26 16:57:55.000
750,33.13,2022-10-26 16:57:55.250
751,33.13,2022-10-26 16:57:55.500
752,33.13,2022-10-26 16:57:55.750
753,33.15,2022-10-26 16:57:56.000
754,33.15,2022-10-26 16:57:56.250
755,33.15,2022-10-26 16:57:56.500
756,33.15,2022-10-26 16:57:56.750
757,33.15,2022-10-26 16:57:57.000
758,33.15,2022-10-26 16:57:57.250
759,33.15,2022-10-26 16:57:57.500
760,33.15,2022-10-26 16:57:57.750
761,33.15,2022-10-26 16:57:58.000
762,33.15,2022-10-26 16:57:58.250
763,33.15,2022-10-26 16:57:58.500
764,33.15,2022-10-26 16:57:58.750
765,33.15,2022-10-26 16:57:59.000
766,33.15,2022-10-26 16:57:59.250
767,33.15,2022-10-26 16:57:59.500
768,33.15,2022-10-26 16:57:59.750
769,33.15,2022-10-26 16:58:00.000
770,33.15,2022-10-26 16:58:00.250
771,33.15,2022-10-26 16:58:00.500
772,33.15,2022-10-26 16:58:00.750
773,33.13,2022-10-26 16:58:01.000
774,33.13,2022-10-26 16:58:01.250
775,33.13,2022-10-26 16:58:01.500
776,33.13,2022-10-26 16:58:01.750
777,33.13,2022-10-26 16:58:02.000
778,33.13,2022-10-26 16:58:02.250
779,33.13,2022-10-26 16:58:02.500
780,33.13,2022-10-26 16:58:02.750
781,33.11,2022-10-26 16:58:03.000
782,33.11,2022-10-26 16:58:03.250
783,33.11,2022-10-26 16:58:03.500
784,33.11,2022-10-26 16:58:03.750
785,33.11,2022-10-26 16:58:04.000
786,33.11,2022-10-26 16:58:04.250
787,33.11,2022-10-26 16:58:04.500
788,33.11,2022-10-26 16:58:04.750
789,33.13,2022-10-26 16:58:05.000
790,33.13,2022-10-26 16:58:05.250
791,33.13,2022-10-26 16:58:05.500
792,33.13,2022-10-26 16:58:05.750
793,33.13,2022-10-26 16:58:06.000
794,33.13,2022-10-26 16:58:06.250
795,33.13,2022-10-26 16:58:06.500
796,33.13,2022-10-26 16:58:06.750
797,33.11,2022-10-26 16:58:07.000
798,33.11,2022-10-26 16:58:07.250
799,33.11,2022-10-26 16:58:07.500
800,33.11,2022-10-26 16:58:07.750
801,33.13,2022-10-26 16:58:08.000
802,33.13,2022-10-26 16:58:08.250
803,33.13,2022-10-26 16:58:08.500
804,33.13,2022-10-26 16:58:08.750
805,33.13,2022-10-26 16:58:09.000
806,33.13,2022-10-26 16:58:09.250
807,33.13,2022-10-26 16:58:09.500
808,33.13,2022-10-26 16:58:09.750
809,33.13,2022-10-26 16:58:10.000
810,33.13,2022-10-26 16:58:10.250
811,33.13,2022-10-26 16:58:10.500
812,33.13,2022-10-26 16:58:10.750
813,33.13,2022-10-26 16:58:11.000
814,33.13,2022-10-26 16:58:11.250
815,33.13,2022-10-26 16:58:11.500
816,33.13,2022-10-26 16:58:11.750
817,33.11,2022-10-26 16:58:12.000
818,33.11,2022-10-26 16:58:12.250
819,33.11,2022-10-26 16:58:12.500
820,33.11,2022-10-26 16:58:12.750
821,33.11,2022-10-26 16:58:13.000
822,33.11,2022-10-26 16:58:13.250
823,33.11,2022-10-26 16:58:13.500
824,33.11,2022-10-26 16:58:13.750
825,33.11,2022-10-26 16:58:14.000
826,33.11,2022-10-26 16:58:14.250
827,33.11,2022-10-26 16:58:14.500
828,33.11,2022-10-26 16:58:14.750
829,33.11,2022-10-26 16:58:15.000
830,33.11,2022-10-26 16:58:15.250
831,33.11,2022-10-26 16:58:15.500
832,33.11,2022-10-26 16:58:15.750
833,33.13,2022-10-26 16:58:16.000
834,33.13,2022-10-26 16:58:16.250
835,33.13,2022-10-26 16:58:16.500
836,33.13,2022-10-26 16:58:16.750
837,33.09,2022-10-26 16:58:17.000
838,33.09,2022-10-26 16:58:17.250
839,33.09,2022-10-26 16:58:17.500
840,33.09,2022-10-26 16:58:17.750
841,33.11,2022-10-26 16:58:18.000
842,33.11,2022-10-26 16:58:18.250
843,33.11,2022-10-26 16:58:18.500
844,33.11,2022-10-26 16:58:18.750
845,33.11,2022-10-26 16:58:19.000
846,33.11,2022-10-26 16:58:19.250
847,33.11,2022-10-26 16:58:19.500
848,33.11,2022-10-26 16:58:19.750
849,33.11,2022-10-26 16:58:20.000
850,33.11,2022-10-26 16:58:20.250
851,33.11,2022-10-26 16:58:20.500
852,33.11,2022-10-26 16:58:20.750
853,33.13,2022-10-26 16:58:21.000
854,33.13,2022-10-26 16:58:21.250
855,33.13,2022-10-26 16:58:21.500
856,33.13,2022-10-26 16:58:21.750
857,33.11,2022-10-26 16:58:22.000
858,33.11,2022-10-26 16:58:22.250
859,33.11,2022-10-26 16:58:22.500
860,33.11,2022-10-26 16:58:22.750
861,33.11,2022-10-26 16:58:23.000
862,33.11,2022-10-26 16:58:23.250
863,33.11,2022-10-26 16:58:23.500
864,33.11,2022-10-26 16:58:23.750
865,33.09,2022-10-26 16:58:24.000
866,33.09,2022-10-26 16:58:24.250
867,33.09,2022-10-26 16:58:24.500
868,33.09,2022-10-26 16:58:24.750
869,33.13,2022-10-26 16:58:25.000
870,33.13,2022-10-26 16:58:25.250
871,33.13,2022-10-26 16:58:25.500
872,33.13,2022-10-26 16:58:25.750
873,33.09,2022-10-26 16:58:26.000
874,33.09,2022-10-26 16:58:26.250
875,33.09,2022-10-26 16:58:26.500
876,33.09,2022-10-26 16:58:26.750
877,33.09,2022-10-26 16:58:27.000
878,33.09,2022-10-26 16:58:27.250
879,33.09,2022-10-26 16:58:27.500
880,33.09,2022-10-26 16:58:27.750
881,33.11,2022-10-26 16:58:28.000
882,33.11,2022-10-26 16:58:28.250
883,33.11,2022-10-26 16:58:28.500
884,33.11,2022-10-26 16:58:28.750
885,33.13,2022-10-26 16:58:29.000
886,33.13,2022-10-26 16:58:29.250
887,33.13,2022-10-26 16:58:29.500
888,33.13,2022-10-26 16:58:29.750
889,33.11,2022-10-26 16:58:30.000
890,33.11,2022-10-26 16:58:30.250
891,33.11,2022-10-26 16:58:30.500
892,33.11,2022-10-26 16:58:30.750
893,33.11,2022-10-26 16:58:31.000
894,33.11,2022-10-26 16:58:31.250
895,33.11,2022-10-26 16:58:31.500
896,33.11,2022-10-26 16:58:31.750
897,33.11,2022-10-26 16:58:32.000
898,33.11,2022-10-26 16:58:32.250
899,33.11,2022-10-26 16:58:32.500
900,33.11,2022-10-26 16:58:32.750
901,33.11,2022-10-26 16:58:33.000
902,33.11,2022-10-26 16:58:33.250
903,33.11,2022-10-26 16:58:33.500
904,33.11,2022-10-26 16:58:33.750
905,33.11,2022-10-26 16:58:34.000
906,33.11,2022-10-26 16:58:34.250
907,33.11,2022-10-26 16:58:34.500
908,33.11,2022-10-26 16:58:34.750
909,33.11,2022-10-26 16:58:35.000
910,33.11,2022-10-26 16:58:35.250
911,33.11,2022-10-26 16:58:35.500
912,33.11,2022-10-26 16:58:35.750
913,33.09,2022-10-26 16:58:36.000
914,33.09,2022-10-26 16:58:36.250
915,33.09,2022-10-26 16:58:36.500
916,33.09,2022-10-26 16:58:36.750
917,33.11,2022-10-26 16:58:37.000
918,33.11,2022-10-26 16:58:37.250
919,33.11,2022-10-26 16:58:37.500
920,33.11,2022-10-26 16:58:37.750
921,33.13,2022-10-26 16:58:38.000
922,33.13,2022-10-26 16:58:38.250
923,33.13,2022-10-26 16:58:38.500
924,33.13,2022-10-26 16:58:38.750
925,33.11,2022-10-26 16:58:39.000
926,33.11,2022-10-26 16:58:39.250
927,33.11,2022-10-26 16:58:39.500
928,33.11,2022-10-26 16:58:39.750
929,33.09,2022-10-26 16:58:40.000
930,33.09,2022-10-26 16:58:40.250
931,33.09,2022-10-26 16:58:40.500
932,33.09,2022-10-26 16:58:40.750
933,33.11,2022-10-26 16:58:41.000
934,33.11,2022-10-26 16:58:41.250
935,33.11,2022-10-26 16:58:41.500
936,33.11,2022-10-26 16:58:41.750
937,33.11,2022-10-26 16:58:42.000
938,33.11,2022-10-26 16:58:42.250
939,33.11,2022-10-26 16:58:42.500
940,33.11,2022-10-26 16:58:42.750
941,33.11,2022-10-26 16:58:43.000
942,33.11,2022-10-26 16:58:43.250
943,33.11,2022-10-26 16:58:43.500
944,33.11,2022-10-26 16:58:43.750
945,33.09,2022-10-26 16:58:44.000
946,33.09,2022-10-26 16:58:44.250
947,33.09,2022-10-26 16:58:44.500
948,33.09,2022-10-26 16:58:44.750
949,33.07,2022-10-26 16:58:45.000
950,33.07,2022-10-26 16:58:45.250
951,33.07,2022-10-26 16:58:45.500
952,33.07,2022-10-26 16:58:45.750
953,33.09,2022-10-26 16:58:46.000
954,33.09,2022-10-26 16:58:46.250
955,33.09,2022-10-26 16:58:46.500
956,33.09,2022-10-26 16:58:46.750
957,33.09,2022-10-26 16:58:47.000
958,33.09,2022-10-26 16:58:47.250
959,33.09,2022-10-26 16:58:47.500
960,33.09,2022-10-26 16:58:47.750
961,33.09,2022-10-26 16:58:48.000
962,33.09,2022-10-26 16:58:48.250
963,33.09,2022-10-26 16:58:48.500
964,33.09,2022-10-26 16:58:48.750
965,33.09,2022-10-26 16:58:49.000
966,33.09,2022-10-26 16:58:49.250
967,33.09,2022-10-26 16:58:49.500
968,33.09,2022-10-26 16:58:49.750
969,33.13,2022-10-26 16:58:50.000
970,33.13,2022-10-26 16:58:50.250
971,33.13,2022-10-26 16:58:50.500
972,33.13,2022-10-26 16:58:50.750
973,33.11,2022-10-26 16:58:51.000
974,33.11,2022-10-26 16:58:51.250
975,33.11,2022-10-26 16:58:51.500
976,33.11,2022-10-26 16:58:51.750
977,33.09,2022-10-26 16:58:52.000
978,33.09,2022-10-26 16:58:52.250
979,33.09,2022-10-26 16:58:52.500
980,33.09,2022-10-26 16:58:52.750
981,33.09,2022-10-26 16:58:53.000
982,33.09,2022-10-26 16:58:53.250
983,33.09,2022-10-26 16:58:53.500
984,33.09,2022-10-26 16:58:53.750
985,33.11,2022-10-26 16:58:54.000
986,33.11,2022-10-26 16:58:54.250
987,33.11,2022-10-26 16:58:54.500
988,33.11,2022-10-26 16:58:54.750
989,33.11,2022-10-26 16:58:55.000
990,33.11,2022-10-26 16:58:55.250
991,33.11,2022-10-26 16:58:55.500
992,33.11,2022-10-26 16:58:55.750
993,33.11,2022-10-26 16:58:56.000
994,33.11,2022-10-26 16:58:56.250
995,33.11,2022-10-26 16:58:56.500
996,33.11,2022-10-26 16:58:56.750
997,33.11,2022-10-26 16:58:57.000
998,33.11,2022-10-26 16:58:57.250
999,33.11,2022-10-26 16:58:57.500
1000,33.11,2022-10-26 16:58:57.750
1001,33.11,2022-10-26 16:58:58.000
1002,33.11,2022-10-26 16:58:58.250
1003,33.11,2022-10-26 16:58:58.500
1004,33.11,2022-10-26 16:58:58.750
1005,33.09,2022-10-26 16:58:59.000
1006,33.09,2022-10-26 16:58:59.250
1007,33.09,2022-10-26 16:58:59.500
1008,33.09,2022-10-26 16:58:59.750
1009,33.09,2022-10-26 16:59:00.000
1010,33.09,2022-10-26 16:59:00.250
1011,33.09,2022-10-26 16:59:00.500
1012,33.09,2022-10-26 16:59:00.750
1013,33.11,2022-10-26 16:59:01.000
1014,33.11,2022-10-26 16:59:01.250
1015,33.11,2022-10-26 16:59:01.500
1016,33.11,2022-10-26 16:59:01.750
1017,33.09,2022-10-26 16:59:02.000
1018,33.09,2022-10-26 16:59:02.250
1019,33.09,2022-10-26 16:59:02.500
1020,33.09,2022-10-26 16:59:02.750
1021,33.13,2022-10-26 16:59:03.000
1022,33.13,2022-10-26 16:59:03.250
1023,33.13,2022-10-26 16:59:03.500
1024,33.13,2022-10-26 16:59:03.750
1025,33.11,2022-10-26 16:59:04.000
1026,33.11,2022-10-26 16:59:04.250
1027,33.11,2022-10-26 16:59:04.500
1028,33.11,2022-10-26 16:59:04.750
1029,33.09,2022-10-26 16:59:05.000
1030,33.09,2022-10-26 16:59:05.250
1031,33.09,2022-10-26 16:59:05.500
1032,33.09,2022-10-26 16:59:05.750
1033,33.09,2022-10-26 16:59:06.000
1034,33.09,2022-10-26 16:59:06.250
1035,33.09,2022-10-26 16:59:06.500
1036,33.09,2022-10-26 16:59:06.750
1037,33.09,2022-10-26 16:59:07.000
1038,33.09,2022-10-26 16:59:07.250
1039,33.09,2022-10-26 16:59:07.500
1040,33.09,2022-10-26 16:59:07.750
1041,33.09,2022-10-26 16:59:08.000
1042,33.09,2022-10-26 16:59:08.250
1043,33.09,2022-10-26 16:59:08.500
1044,33.09,2022-10-26 16:59:08.750
1045,33.11,2022-10-26 16:59:09.000
1046,33.11,2022-10-26 16:59:09.250
1047,33.11,2022-10-26 16:59:09.500
1048,33.11,2022-10-26 16:59:09.750
1049,33.11,2022-10-26 16:59:10.000
1050,33.11,2022-10-26 16:59:10.250
1051,33.11,2022-10-26 16:59:10.500
1052,33.11,2022-10-26 16:59:10.750
1053,33.09,2022-10-26 16:59:11.000
1054,33.09,2022-10-26 16:59:11.250
1055,33.09,2022-10-26 16:59:11.500
1056,33.09,2022-10-26 16:59:11.750
1057,33.09,2022-10-26 16:59:12.000
1058,33.09,2022-10-26 16:59:12.250
1059,33.09,2022-10-26 16:59:12.500
1060,33.09,2022-10-26 16:59:12.750
1061,33.09,2022-10-26 16:59:13.000
1062,33.09,2022-10-26 16:59:13.250
1063,33.09,2022-10-26 16:59:13.500
1064,33.09,2022-10-26 16:59:13.750
1065,33.11,2022-10-26 16:59:14.000
1066,33.11,2022-10-26 16:59:14.250
1067,33.11,2022-10-26 16:59:14.500
1068,33.11,2022-10-26 16:59:14.750
1069,33.09,2022-10-26 16:59:15.000
1070,33.09,2022-10-26 16:59:15.250
1071,33.09,2022-10-26 16:59:15.500
1072,33.09,2022-10-26 16:59:15.750
1073,33.07,2022-10-26 16:59:16.000
1074,33.07,2022-10-26 16:59:16.250
1075,33.07,2022-10-26 16:59:16.500
1076,33.07,2022-10-26 16:59:16.750
1077,33.09,2022-10-26 16:59:17.000
1078,33.09,2022-10-26 16:59:17.250
1079,33.09,2022-10-26 16:59:17.500
1080,33.09,2022-10-26 16:59:17.750
1081,33.07,2022-10-26 16:59:18.000
1082,33.07,2022-10-26 16:59:18.250
1083,33.07,2022-10-26 16:59:18.500
1084,33.07,2022-10-26 16:59:18.750
1085,33.07,2022-10-26 16:59:19.000
1086,33.07,2022-10-26 16:59:19.250
1087,33.07,2022-10-26 16:59:19.500
1088,33.07,2022-10-26 16:59:19.750
1089,33.05,2022-10-26 16:59:20.000
1090,33.05,2022-10-26 16:59:20.250
1091,33.05,2022-10-26 16:59:20.500
1092,33.05,2022-10-26 16:59:20.750
1093,33.07,2022-10-26 16:59:21.000
1094,33.07,2022-10-26 16:59:21.250
1095,33.07,2022-10-26 16:59:21.500
1096,33.07,2022-10-26 16:59:21.750
1097,33.09,2022-10-26 16:59:22.000
1098,33.09,2022-10-26 16:59:22.250
1099,33.09,2022-10-26 16:59:22.500
1100,33.09,2022-10-26 16:59:22.750
1101,33.07,2022-10-26 16:59:23.000
1102,33.07,2022-10-26 16:59:23.250
1103,33.07,2022-10-26 16:59:23.500
1104,33.07,2022-10-26 16:59:23.750
1105,33.07,2022-10-26 16:59:24.000
1106,33.07,2022-10-26 16:59:24.250
1107,33.07,2022-10-26 16:59:24.500
1108,33.07,2022-10-26 16:59:24.750
1109,33.07,2022-10-26 16:59:25.000
1110,33.07,2022-10-26 16:59:25.250
1111,33.07,2022-10-26 16:59:25.500
1112,33.07,2022-10-26 16:59:25.750
1113,33.05,2022-10-26 16:59:26.000
1114,33.05,2022-10-26 16:59:26.250
1115,33.05,2022-10-26 16:59:26.500
1116,33.05,2022-10-26 16:59:26.750
1117,33.05,2022-10-26 16:59:27.000
1118,33.05,2022-10-26 16:59:27.250
1119,33.05,2022-10-26 16:59:27.500
1120,33.05,2022-10-26 16:59:27.750
1121,33.03,2022-10-26 16:59:28.000
1122,33.03,2022-10-26 16:59:28.250
1123,33.03,2022-10-26 16:59:28.500
1124,33.03,2022-10-26 16:59:28.750
1125,33.05,2022-10-26 16:59:29.000
1126,33.05,2022-10-26 16:59:29.250
1127,33.05,2022-10-26 16:59:29.500
1128,33.05,2022-10-26 16:59:29.750
1129,33.05,2022-10-26 16:59:30.000
1130,33.05,2022-10-26 16:59:30.250
1131,33.05,2022-10-26 16:59:30.500
1132,33.05,2022-10-26 16:59:30.750
1133,33.05,2022-10-26 16:59:31.000
1134,33.05,2022-10-26 16:59:31.250
1135,33.05,2022-10-26 16:59:31.500
1136,33.05,2022-10-26 16:59:31.750
1137,33.03,2022-10-26 16:59:32.000
1138,33.03,2022-10-26 16:59:32.250
1139,33.03,2022-10-26 16:59:32.500
1140,33.03,2022-10-26 16:59:32.750
1141,33.0,2022-10-26 16:59:33.000
1142,33.0,2022-10-26 16:59:33.250
1143,33.0,2022-10-26 16:59:33.500
1144,33.0,2022-10-26 16:59:33.750
1145,33.05,2022-10-26 16:59:34.000
1146,33.05,2022-10-26 16:59:34.250
1147,33.05,2022-10-26 16:59:34.500
1148,33.05,2022-10-26 16:59:34.750
1149,33.03,2022-10-26 16:59:35.000
1150,33.03,2022-10-26 16:59:35.250
1151,33.03,2022-10-26 16:59:35.500
1152,33.03,2022-10-26 16:59:35.750
1153,33.03,2022-10-26 16:59:36.000
1154,33.03,2022-10-26 16:59:36.250
1155,33.03,2022-10-26 16:59:36.500
1156,33.03,2022-10-26 16:59:36.750
1157,33.03,2022-10-26 16:59:37.000
1158,33.03,2022-10-26 16:59:37.250
1159,33.03,2022-10-26 16:59:37.500
1160,33.03,2022-10-26 16:59:37.750
1161,33.03,2022-10-26 16:59:38.000
1162,33.03,2022-10-26 16:59:38.250
1163,33.03,2022-10-26 16:59:38.500
1164,33.03,2022-10-26 16:59:38.750
1165,33.03,2022-10-26 16:59:39.000
1166,33.03,2022-10-26 16:59:39.250
1167,33.03,2022-10-26 16:59:39.500
1168,33.03,2022-10-26 16:59:39.750
1169,33.03,2022-10-26 16:59:40.000
1170,33.03,2022-10-26 16:59:40.250
1171,33.03,2022-10-26 16:59:40.500
1172,33.03,2022-10-26 16:59:40.750
1173,33.03,2022-10-26 16:59:41.000
1174,33.03,2022-10-26 16:59:41.250
1175,33.03,2022-10-26 16:59:41.500
1176,33.03,2022-10-26 16:59:41.750
1177,33.03,2022-10-26 16:59:42.000
1178,33.03,2022-10-26 16:59:42.250
1179,33.03,2022-10-26 16:59:42.500
1180,33.03,2022-10-26 16:59:42.750
1181,33.0,2022-10-26 16:59:43.000
1182,33.0,2022-10-26 16:59:43.250
1183,33.0,2022-10-26 16:59:43.500
1184,33.0,2022-10-26 16:59:43.750
1185,33.03,2022-10-26 16:59:44.000
1186,33.03,2022-10-26 16:59:44.250
1187,33.03,2022-10-26 16:59:44.500
1188,33.03,2022-10-26 16:59:44.750
1189,33.03,2022-10-26 16:59:45.000
1190,33.03,2022-10-26 16:59:45.250
1191,33.03,2022-10-26 16:59:45.500
1192,33.03,2022-10-26 16:59:45.750
1193,33.0,2022-10-26 16:59:46.000
1194,33.0,2022-10-26 16:59:46.250
1195,33.0,2022-10-26 16:59:46.500
1196,33.0,2022-10-26 16:59:46.750
1197,33.0,2022-10-26 16:59:47.000
1198,33.0,2022-10-26 16:59:47.250
1199,33.0,2022-10-26 16:59:47.500
1200,33.0,2022-10-26 16:59:47.750
1201,33.0,2022-10-26 16:59:48.000
1202,33.0,2022-10-26 16:59:48.250
1203,33.0,2022-10-26 16:59:48.500
1204,33.0,2022-10-26 16:59:48.750
1205,33.0,2022-10-26 16:59:49.000
1206,33.0,2022-10-26 16:59:49.250
1207,33.0,2022-10-26 16:59:49.500
1208,33.0,2022-10-26 16:59:49.750
1209,33.0,2022-10-26 16:59:50.000
1210,33.0,2022-10-26 16:59:50.250
1211,33.0,2022-10-26 16:59:50.500
1212,33.0,2022-10-26 16:59:50.750
1213,32.99,2022-10-26 16:59:51.000
1214,32.99,2022-10-26 16:59:51.250
1215,32.99,2022-10-26 16:59:51.500
1216,32.99,2022-10-26 16:59:51.750
1217,32.99,2022-10-26 16:59:52.000
1218,32.99,2022-10-26 16:59:52.250
1219,32.99,2022-10-26 16:59:52.500
1220,32.99,2022-10-26 16:59:52.750
1221,33.0,2022-10-26 16:59:53.000
1222,33.0,2022-10-26 16:59:53.250
1223,33.0,2022-10-26 16:59:53.500
1224,33.0,2022-10-26 16:59:53.750
1225,32.99,2022-10-26 16:59:54.000
1226,32.99,2022-10-26 16:59:54.250
1227,32.99,2022-10-26 16:59:54.500
1228,32.99,2022-10-26 16:59:54.750
1229,32.99,2022-10-26 16:59:55.000
1230,32.99,2022-10-26 16:59:55.250
1231,32.99,2022-10-26 16:59:55.500
1232,32.99,2022-10-26 16:59:55.750
1233,32.99,2022-10-26 16:59:56.000
1234,32.99,2022-10-26 16:59:56.250
1235,32.99,2022-10-26 16:59:56.500
