,TEMP,time
361,32.47,2022-10-26 16:50:26.500
362,32.47,2022-10-26 16:50:26.750
363,32.47,2022-10-26 16:50:27.000
364,32.47,2022-10-26 16:50:27.250
365,32.47,2022-10-26 16:50:27.500
366,32.47,2022-10-26 16:50:27.750
367,32.47,2022-10-26 16:50:28.000
368,32.47,2022-10-26 16:50:28.250
369,32.47,2022-10-26 16:50:28.500
370,32.47,2022-10-26 16:50:28.750
371,32.47,2022-10-26 16:50:29.000
372,32.47,2022-10-26 16:50:29.250
373,32.47,2022-10-26 16:50:29.500
374,32.47,2022-10-26 16:50:29.750
375,32.45,2022-10-26 16:50:30.000
376,32.45,2022-10-26 16:50:30.250
377,32.45,2022-10-26 16:50:30.500
378,32.45,2022-10-26 16:50:30.750
379,32.47,2022-10-26 16:50:31.000
380,32.47,2022-10-26 16:50:31.250
381,32.47,2022-10-26 16:50:31.500
382,32.47,2022-10-26 16:50:31.750
383,32.45,2022-10-26 16:50:32.000
384,32.45,2022-10-26 16:50:32.250
385,32.45,2022-10-26 16:50:32.500
386,32.45,2022-10-26 16:50:32.750
387,32.45,2022-10-26 16:50:33.000
388,32.45,2022-10-26 16:50:33.250
389,32.45,2022-10-26 16:50:33.500
390,32.45,2022-10-26 16:50:33.750
391,32.45,2022-10-26 16:50:34.000
392,32.45,2022-10-26 16:50:34.250
393,32.45,2022-10-26 16:50:34.500
394,32.45,2022-10-26 16:50:34.750
395,32.47,2022-10-26 16:50:35.000
396,32.47,2022-10-26 16:50:35.250
397,32.47,2022-10-26 16:50:35.500
398,32.47,2022-10-26 16:50:35.750
399,32.45,2022-10-26 16:50:36.000
400,32.45,2022-10-26 16:50:36.250
401,32.45,2022-10-26 16:50:36.500
402,32.45,2022-10-26 16:50:36.750
403,32.47,2022-10-26 16:50:37.000
404,32.47,2022-10-26 16:50:37.250
405,32.47,2022-10-26 16:50:37.500
406,32.47,2022-10-26 16:50:37.750
407,32.45,2022-10-26 16:50:38.000
408,32.45,2022-10-26 16:50:38.250
409,32.45,2022-10-26 16:50:38.500
410,32.45,2022-10-26 16:50:38.750
411,32.47,2022-10-26 16:50:39.000
412,32.47,2022-10-26 16:50:39.250
413,32.47,2022-10-26 16:50:39.500
414,32.47,2022-10-26 16:50:39.750
415,32.43,2022-10-26 16:50:40.000
416,32.43,2022-10-26 16:50:40.250
417,32.43,2022-10-26 16:50:40.500
418,32.43,2022-10-26 16:50:40.750
419,32.43,2022-10-26 16:50:41.000
420,32.43,2022-10-26 16:50:41.250
421,32.43,2022-10-26 16:50:41.500
422,32.43,2022-10-26 16:50:41.750
423,32.45,2022-10-26 16:50:42.000
424,32.45,2022-10-26 16:50:42.250
425,32.45,2022-10-26 16:50:42.500
426,32.45,2022-10-26 16:50:42.750
427,32.43,2022-10-26 16:50:43.000
428,32.43,2022-10-26 16:50:43.250
429,32.43,2022-10-26 16:50:43.500
430,32.43,2022-10-26 16:50:43.750
431,32.45,2022-10-26 16:50:44.000
432,32.45,2022-10-26 16:50:44.250
433,32.45,2022-10-26 16:50:44.500
434,32.45,2022-10-26 16:50:44.750
435,32.43,2022-10-26 16:50:45.000
436,32.43,2022-10-26 16:50:45.250
437,32.43,2022-10-26 16:50:45.500
438,32.43,2022-10-26 16:50:45.750
439,32.43,2022-10-26 16:50:46.000
440,32.43,2022-10-26 16:50:46.250
441,32.43,2022-10-26 16:50:46.500
442,32.43,2022-10-26 16:50:46.750
443,32.43,2022-10-26 16:50:47.000
444,32.43,2022-10-26 16:50:47.250
445,32.43,2022-10-26 16:50:47.500
446,32.43,2022-10-26 16:50:47.750
447,32.43,2022-10-26 16:50:48.000
448,32.43,2022-10-26 16:50:48.250
449,32.43,2022-10-26 16:50:48.500
450,32.43,2022-10-26 16:50:48.750
451,32.43,2022-10-26 16:50:49.000
452,32.43,2022-10-26 16:50:49.250
453,32.43,2022-10-26 16:50:49.500
454,32.43,2022-10-26 16:50:49.750
455,32.39,2022-10-26 16:50:50.000
456,32.39,2022-10-26 16:50:50.250
457,32.39,2022-10-26 16:50:50.500
458,32.39,2022-10-26 16:50:50.750
459,32.39,2022-10-26 16:50:51.000
460,32.39,2022-10-26 16:50:51.250
461,32.39,2022-10-26 16:50:51.500
462,32.39,2022-10-26 16:50:51.750
463,32.39,2022-10-26 16:50:52.000
464,32.39,2022-10-26 16:50:52.250
465,32.39,2022-10-26 16:50:52.500
466,32.39,2022-10-26 16:50:52.750
467,32.39,2022-10-26 16:50:53.000
468,32.39,2022-10-26 16:50:53.250
469,32.39,2022-10-26 16:50:53.500
470,32.39,2022-10-26 16:50:53.750
471,32.39,2022-10-26 16:50:54.000
472,32.39,2022-10-26 16:50:54.250
473,32.39,2022-10-26 16:50:54.500
474,32.39,2022-10-26 16:50:54.750
475,32.39,2022-10-26 16:50:55.000
476,32.39,2022-10-26 16:50:55.250
477,32.39,2022-10-26 16:50:55.500
478,32.39,2022-10-26 16:50:55.750
479,32.37,2022-10-26 16:50:56.000
480,32.37,2022-10-26 16:50:56.250
481,32.37,2022-10-26 16:50:56.500
482,32.37,2022-10-26 16:50:56.750
483,32.37,2022-10-26 16:50:57.000
484,32.37,2022-10-26 16:50:57.250
485,32.37,2022-10-26 16:50:57.500
486,32.37,2022-10-26 16:50:57.750
487,32.39,2022-10-26 16:50:58.000
488,32.39,2022-10-26 16:50:58.250
489,32.39,2022-10-26 16:50:58.500
490,32.39,2022-10-26 16:50:58.750
491,32.37,2022-10-26 16:50:59.000
492,32.37,2022-10-26 16:50:59.250
493,32.37,2022-10-26 16:50:59.500
494,32.37,2022-10-26 16:50:59.750
495,32.34,2022-10-26 16:51:00.000
496,32.34,2022-10-26 16:51:00.250
497,32.34,2022-10-26 16:51:00.500
498,32.34,2022-10-26 16:51:00.750
499,32.34,2022-10-26 16:51:01.000
500,32.34,2022-10-26 16:51:01.250
501,32.34,2022-10-26 16:51:01.500
502,32.34,2022-10-26 16:51:01.750
503,32.37,2022-10-26 16:51:02.000
504,32.37,2022-10-26 16:51:02.250
505,32.37,2022-10-26 16:51:02.500
506,32.37,2022-10-26 16:51:02.750
507,32.34,2022-10-26 16:51:03.000
508,32.34,2022-10-26 16:51:03.250
509,32.34,2022-10-26 16:51:03.500
510,32.34,2022-10-26 16:51:03.750
511,32.34,2022-10-26 16:51:04.000
512,32.34,2022-10-26 16:51:04.250
513,32.34,2022-10-26 16:51:04.500
514,32.34,2022-10-26 16:51:04.750
515,32.37,2022-10-26 16:51:05.000
516,32.37,2022-10-26 16:51:05.250
517,32.37,2022-10-26 16:51:05.500
518,32.37,2022-10-26 16:51:05.750
519,32.37,2022-10-26 16:51:06.000
520,32.37,2022-10-26 16:51:06.250
521,32.37,2022-10-26 16:51:06.500
522,32.37,2022-10-26 16:51:06.750
523,32.41,2022-10-26 16:51:07.000
524,32.41,2022-10-26 16:51:07.250
525,32.41,2022-10-26 16:51:07.500
526,32.41,2022-10-26 16:51:07.750
527,32.41,2022-10-26 16:51:08.000
528,32.41,2022-10-26 16:51:08.250
529,32.41,2022-10-26 16:51:08.500
530,32.41,2022-10-26 16:51:08.750
531,32.41,2022-10-26 16:51:09.000
532,32.41,2022-10-26 16:51:09.250
533,32.41,2022-10-26 16:51:09.500
534,32.41,2022-10-26 16:51:09.750
535,32.41,2022-10-26 16:51:10.000
536,32.41,2022-10-26 16:51:10.250
537,32.41,2022-10-26 16:51:10.500
538,32.41,2022-10-26 16:51:10.750
539,32.41,2022-10-26 16:51:11.000
540,32.41,2022-10-26 16:51:11.250
541,32.41,2022-10-26 16:51:11.500
542,32.41,2022-10-26 16:51:11.750
543,32.39,2022-10-26 16:51:12.000
544,32.39,2022-10-26 16:51:12.250
545,32.39,2022-10-26 16:51:12.500
546,32.39,2022-10-26 16:51:12.750
547,32.37,2022-10-26 16:51:13.000
548,32.37,2022-10-26 16:51:13.250
549,32.37,2022-10-26 16:51:13.500
550,32.37,2022-10-26 16:51:13.750
551,32.34,2022-10-26 16:51:14.000
552,32.34,2022-10-26 16:51:14.250
553,32.34,2022-10-26 16:51:14.500
554,32.34,2022-10-26 16:51:14.750
555,32.34,2022-10-26 16:51:15.000
556,32.34,2022-10-26 16:51:15.250
557,32.34,2022-10-26 16:51:15.500
558,32.34,2022-10-26 16:51:15.750
559,32.31,2022-10-26 16:51:16.000
560,32.31,2022-10-26 16:51:16.250
561,32.31,2022-10-26 16:51:16.500
562,32.31,2022-10-26 16:51:16.750
563,32.31,2022-10-26 16:51:17.000
564,32.31,2022-10-26 16:51:17.250
565,32.31,2022-10-26 16:51:17.500
566,32.31,2022-10-26 16:51:17.750
567,32.33,2022-10-26 16:51:18.000
568,32.33,2022-10-26 16:51:18.250
569,32.33,2022-10-26 16:51:18.500
570,32.33,2022-10-26 16:51:18.750
571,32.31,2022-10-26 16:51:19.000
572,32.31,2022-10-26 16:51:19.250
573,32.31,2022-10-26 16:51:19.500
574,32.31,2022-10-26 16:51:19.750
575,32.31,2022-10-26 16:51:20.000
576,32.31,2022-10-26 16:51:20.250
577,32.31,2022-10-26 16:51:20.500
578,32.31,2022-10-26 16:51:20.750
579,32.31,2022-10-26 16:51:21.000
580,32.31,2022-10-26 16:51:21.250
581,32.31,2022-10-26 16:51:21.500
582,32.31,2022-10-26 16:51:21.750
583,32.33,2022-10-26 16:51:22.000
584,32.33,2022-10-26 16:51:22.250
585,32.33,2022-10-26 16:51:22.500
586,32.33,2022-10-26 16:51:22.750
587,32.31,2022-10-26 16:51:23.000
588,32.31,2022-10-26 16:51:23.250
589,32.31,2022-10-26 16:51:23.500
590,32.31,2022-10-26 16:51:23.750
591,32.31,2022-10-26 16:51:24.000
592,32.31,2022-10-26 16:51:24.250
593,32.31,2022-10-26 16:51:24.500
594,32.31,2022-10-26 16:51:24.750
595,32.39,2022-10-26 16:51:25.000
596,32.39,2022-10-26 16:51:25.250
597,32.39,2022-10-26 16:51:25.500
598,32.39,2022-10-26 16:51:25.750
599,32.39,2022-10-26 16:51:26.000
600,32.39,2022-10-26 16:51:26.250
601,32.39,2022-10-26 16:51:26.500
602,32.39,2022-10-26 16:51:26.750
603,32.34,2022-10-26 16:51:27.000
604,32.34,2022-10-26 16:51:27.250
605,32.34,2022-10-26 16:51:27.500
606,32.34,2022-10-26 16:51:27.750
607,32.33,2022-10-26 16:51:28.000
608,32.33,2022-10-26 16:51:28.250
609,32.33,2022-10-26 16:51:28.500
610,32.33,2022-10-26 16:51:28.750
611,32.33,2022-10-26 16:51:29.000
612,32.33,2022-10-26 16:51:29.250
613,32.33,2022-10-26 16:51:29.500
614,32.33,2022-10-26 16:51:29.750
615,32.31,2022-10-26 16:51:30.000
616,32.31,2022-10-26 16:51:30.250
617,32.31,2022-10-26 16:51:30.500
618,32.31,2022-10-26 16:51:30.750
619,32.33,2022-10-26 16:51:31.000
620,32.33,2022-10-26 16:51:31.250
621,32.33,2022-10-26 16:51:31.500
622,32.33,2022-10-26 16:51:31.750
623,32.29,2022-10-26 16:51:32.000
624,32.29,2022-10-26 16:51:32.250
625,32.29,2022-10-26 16:51:32.500
626,32.29,2022-10-26 16:51:32.750
627,32.29,2022-10-26 16:51:33.000
628,32.29,2022-10-26 16:51:33.250
629,32.29,2022-10-26 16:51:33.500
630,32.29,2022-10-26 16:51:33.750
631,32.29,2022-10-26 16:51:34.000
632,32.29,2022-10-26 16:51:34.250
633,32.29,2022-10-26 16:51:34.500
634,32.29,2022-10-26 16:51:34.750
635,32.31,2022-10-26 16:51:35.000
636,32.31,2022-10-26 16:51:35.250
637,32.31,2022-10-26 16:51:35.500
638,32.31,2022-10-26 16:51:35.750
639,32.33,2022-10-26 16:51:36.000
640,32.33,2022-10-26 16:51:36.250
641,32.33,2022-10-26 16:51:36.500
642,32.33,2022-10-26 16:51:36.750
643,32.33,2022-10-26 16:51:37.000
644,32.33,2022-10-26 16:51:37.250
645,32.33,2022-10-26 16:51:37.500
646,32.33,2022-10-26 16:51:37.750
647,32.31,2022-10-26 16:51:38.000
648,32.31,2022-10-26 16:51:38.250
649,32.31,2022-10-26 16:51:38.500
650,32.31,2022-10-26 16:51:38.750
651,32.31,2022-10-26 16:51:39.000
652,32.31,2022-10-26 16:51:39.250
653,32.31,2022-10-26 16:51:39.500
654,32.31,2022-10-26 16:51:39.750
655,32.27,2022-10-26 16:51:40.000
656,32.27,2022-10-26 16:51:40.250
657,32.27,2022-10-26 16:51:40.500
658,32.27,2022-10-26 16:51:40.750
659,32.29,2022-10-26 16:51:41.000
660,32.29,2022-10-26 16:51:41.250
661,32.29,2022-10-26 16:51:41.500
662,32.29,2022-10-26 16:51:41.750
663,32.27,2022-10-26 16:51:42.000
664,32.27,2022-10-26 16:51:42.250
