,HR,time
0,78.92,2022-10-26 16:02:20
1,79.02,2022-10-26 16:02:21
2,79.13,2022-10-26 16:02:22
3,79.23,2022-10-26 16:02:23
4,79.35,2022-10-26 16:02:24
5,79.48,2022-10-26 16:02:25
6,79.62,2022-10-26 16:02:26
7,79.73,2022-10-26 16:02:27
8,79.85,2022-10-26 16:02:28
9,79.95,2022-10-26 16:02:29
10,80.05,2022-10-26 16:02:30
11,80.13,2022-10-26 16:02:31
12,80.22,2022-10-26 16:02:32
13,80.27,2022-10-26 16:02:33
14,80.32,2022-10-26 16:02:34
15,80.33,2022-10-26 16:02:35
16,80.35,2022-10-26 16:02:36
17,80.37,2022-10-26 16:02:37
18,80.35,2022-10-26 16:02:38
19,80.28,2022-10-26 16:02:39
20,80.17,2022-10-26 16:02:40
21,80.05,2022-10-26 16:02:41
22,79.95,2022-10-26 16:02:42
23,79.8,2022-10-26 16:02:43
24,79.67,2022-10-26 16:02:44
25,79.58,2022-10-26 16:02:45
26,79.5,2022-10-26 16:02:46
27,79.35,2022-10-26 16:02:47
28,79.18,2022-10-26 16:02:48
29,78.98,2022-10-26 16:02:49
30,78.87,2022-10-26 16:02:50
31,78.75,2022-10-26 16:02:51
32,78.5,2022-10-26 16:02:52
33,78.35,2022-10-26 16:02:53
34,78.23,2022-10-26 16:02:54
35,78.13,2022-10-26 16:02:55
36,78.07,2022-10-26 16:02:56
37,78.03,2022-10-26 16:02:57
38,77.97,2022-10-26 16:02:58
39,77.88,2022-10-26 16:02:59
40,77.73,2022-10-26 16:03:00
41,77.65,2022-10-26 16:03:01
42,77.75,2022-10-26 16:03:02
43,77.6,2022-10-26 16:03:03
44,77.48,2022-10-26 16:03:04
45,77.38,2022-10-26 16:03:05
46,77.28,2022-10-26 16:03:06
47,77.25,2022-10-26 16:03:07
48,77.27,2022-10-26 16:03:08
49,77.22,2022-10-26 16:03:09
50,77.1,2022-10-26 16:03:10
51,76.98,2022-10-26 16:03:11
52,76.87,2022-10-26 16:03:12
53,76.7,2022-10-26 16:03:13
54,76.5,2022-10-26 16:03:14
55,76.3,2022-10-26 16:03:15
56,76.07,2022-10-26 16:03:16
57,75.82,2022-10-26 16:03:17
58,75.7,2022-10-26 16:03:18
59,75.62,2022-10-26 16:03:19
60,75.55,2022-10-26 16:03:20
61,75.53,2022-10-26 16:03:21
62,75.53,2022-10-26 16:03:22
63,75.55,2022-10-26 16:03:23
64,75.58,2022-10-26 16:03:24
65,75.6,2022-10-26 16:03:25
66,75.63,2022-10-26 16:03:26
67,75.7,2022-10-26 16:03:27
68,75.75,2022-10-26 16:03:28
69,75.82,2022-10-26 16:03:29
70,75.87,2022-10-26 16:03:30
71,75.95,2022-10-26 16:03:31
72,76.05,2022-10-26 16:03:32
73,76.23,2022-10-26 16:03:33
74,76.4,2022-10-26 16:03:34
75,76.57,2022-10-26 16:03:35
76,76.73,2022-10-26 16:03:36
77,76.93,2022-10-26 16:03:37
78,77.2,2022-10-26 16:03:38
79,77.52,2022-10-26 16:03:39
80,77.87,2022-10-26 16:03:40
81,78.2,2022-10-26 16:03:41
82,78.52,2022-10-26 16:03:42
83,78.82,2022-10-26 16:03:43
84,79.1,2022-10-26 16:03:44
85,79.35,2022-10-26 16:03:45
86,79.57,2022-10-26 16:03:46
87,79.8,2022-10-26 16:03:47
88,80.02,2022-10-26 16:03:48
89,80.23,2022-10-26 16:03:49
90,80.3,2022-10-26 16:03:50
91,80.35,2022-10-26 16:03:51
92,80.52,2022-10-26 16:03:52
93,80.65,2022-10-26 16:03:53
94,80.65,2022-10-26 16:03:54
95,80.67,2022-10-26 16:03:55
96,80.67,2022-10-26 16:03:56
97,80.63,2022-10-26 16:03:57
98,80.62,2022-10-26 16:03:58
99,80.65,2022-10-26 16:03:59
