,EDA,time
613,2.549644,2022-10-26 16:13:04.750
614,2.552207,2022-10-26 16:13:05.000
615,2.550925,2022-10-26 16:13:05.250
616,2.552207,2022-10-26 16:13:05.500
617,2.549644,2022-10-26 16:13:05.750
618,2.55477,2022-10-26 16:13:06.000
619,2.549644,2022-10-26 16:13:06.250
620,2.5458,2022-10-26 16:13:06.500
621,2.547081,2022-10-26 16:13:06.750
622,2.540674,2022-10-26 16:13:07.000
623,2.540674,2022-10-26 16:13:07.250
624,2.5381110000000002,2022-10-26 16:13:07.500
625,2.53683,2022-10-26 16:13:07.750
626,2.540674,2022-10-26 16:13:08.000
627,2.532986,2022-10-26 16:13:08.250
628,2.532986,2022-10-26 16:13:08.500
629,2.535548,2022-10-26 16:13:08.750
630,2.532986,2022-10-26 16:13:09.000
631,2.531704,2022-10-26 16:13:09.250
632,2.534267,2022-10-26 16:13:09.500
633,2.531704,2022-10-26 16:13:09.750
634,2.532986,2022-10-26 16:13:10.000
635,2.52786,2022-10-26 16:13:10.250
636,2.525297,2022-10-26 16:13:10.500
637,2.525297,2022-10-26 16:13:10.750
638,2.522734,2022-10-26 16:13:11.000
639,2.5214529999999997,2022-10-26 16:13:11.250
640,2.520172,2022-10-26 16:13:11.500
641,2.517609,2022-10-26 16:13:11.750
642,2.5137650000000002,2022-10-26 16:13:12.000
643,2.512483,2022-10-26 16:13:12.250
644,2.50992,2022-10-26 16:13:12.500
645,2.5060759999999997,2022-10-26 16:13:12.750
646,2.504795,2022-10-26 16:13:13.000
647,2.504795,2022-10-26 16:13:13.250
648,2.50095,2022-10-26 16:13:13.500
649,2.502232,2022-10-26 16:13:13.750
650,2.502232,2022-10-26 16:13:14.000
651,2.502232,2022-10-26 16:13:14.250
652,2.499669,2022-10-26 16:13:14.500
653,2.499669,2022-10-26 16:13:14.750
654,2.4983880000000003,2022-10-26 16:13:15.000
655,2.491981,2022-10-26 16:13:15.250
656,2.489418,2022-10-26 16:13:15.500
657,2.491981,2022-10-26 16:13:15.750
658,2.490699,2022-10-26 16:13:16.000
659,2.485574,2022-10-26 16:13:16.250
660,2.485574,2022-10-26 16:13:16.500
661,2.483011,2022-10-26 16:13:16.750
662,2.483011,2022-10-26 16:13:17.000
663,2.474041,2022-10-26 16:13:17.250
664,2.4778849999999997,2022-10-26 16:13:17.500
665,2.4778849999999997,2022-10-26 16:13:17.750
666,2.474041,2022-10-26 16:13:18.000
667,2.476604,2022-10-26 16:13:18.250
668,2.476604,2022-10-26 16:13:18.500
669,2.472759,2022-10-26 16:13:18.750
670,2.468915,2022-10-26 16:13:19.000
671,2.471478,2022-10-26 16:13:19.250
672,2.467634,2022-10-26 16:13:19.500
673,2.465071,2022-10-26 16:13:19.750
674,2.46379,2022-10-26 16:13:20.000
675,2.4599450000000003,2022-10-26 16:13:20.250
676,2.4586639999999997,2022-10-26 16:13:20.500
677,2.457383,2022-10-26 16:13:20.750
678,2.4548200000000002,2022-10-26 16:13:21.000
679,2.4548200000000002,2022-10-26 16:13:21.250
680,2.457383,2022-10-26 16:13:21.500
681,2.453538,2022-10-26 16:13:21.750
682,2.450975,2022-10-26 16:13:22.000
683,2.452257,2022-10-26 16:13:22.250
684,2.449694,2022-10-26 16:13:22.500
685,2.442006,2022-10-26 16:13:22.750
686,2.451037,2022-10-26 16:13:23.000
687,2.447193,2022-10-26 16:13:23.250
688,2.445912,2022-10-26 16:13:23.500
689,2.445912,2022-10-26 16:13:23.750
690,2.44463,2022-10-26 16:13:24.000
691,2.44463,2022-10-26 16:13:24.250
692,2.442068,2022-10-26 16:13:24.500
693,2.442068,2022-10-26 16:13:24.750
694,2.442068,2022-10-26 16:13:25.000
695,2.438223,2022-10-26 16:13:25.250
696,2.438223,2022-10-26 16:13:25.500
697,2.4369419999999997,2022-10-26 16:13:25.750
698,2.4343790000000003,2022-10-26 16:13:26.000
699,2.431816,2022-10-26 16:13:26.250
700,2.4343790000000003,2022-10-26 16:13:26.500
701,2.430535,2022-10-26 16:13:26.750
702,2.427972,2022-10-26 16:13:27.000
703,2.426691,2022-10-26 16:13:27.250
704,2.426691,2022-10-26 16:13:27.500
705,2.424128,2022-10-26 16:13:27.750
706,2.422847,2022-10-26 16:13:28.000
707,2.419002,2022-10-26 16:13:28.250
708,2.422847,2022-10-26 16:13:28.500
709,2.417721,2022-10-26 16:13:28.750
710,2.417721,2022-10-26 16:13:29.000
711,2.4151580000000004,2022-10-26 16:13:29.250
712,2.412595,2022-10-26 16:13:29.500
713,2.411314,2022-10-26 16:13:29.750
714,2.411314,2022-10-26 16:13:30.000
715,2.4087509999999996,2022-10-26 16:13:30.250
716,2.40747,2022-10-26 16:13:30.500
717,2.4087509999999996,2022-10-26 16:13:30.750
718,2.406188,2022-10-26 16:13:31.000
719,2.4087509999999996,2022-10-26 16:13:31.250
720,2.40747,2022-10-26 16:13:31.500
721,2.40747,2022-10-26 16:13:31.750
722,2.404907,2022-10-26 16:13:32.000
723,2.403625,2022-10-26 16:13:32.250
724,2.401062,2022-10-26 16:13:32.500
725,2.399781,2022-10-26 16:13:32.750
726,2.404907,2022-10-26 16:13:33.000
727,2.397218,2022-10-26 16:13:33.250
728,2.401062,2022-10-26 16:13:33.500
729,2.3985,2022-10-26 16:13:33.750
730,2.399781,2022-10-26 16:13:34.000
731,2.399781,2022-10-26 16:13:34.250
732,2.395937,2022-10-26 16:13:34.500
733,2.3985,2022-10-26 16:13:34.750
734,2.395937,2022-10-26 16:13:35.000
735,2.3985,2022-10-26 16:13:35.250
736,2.399781,2022-10-26 16:13:35.500
737,2.397218,2022-10-26 16:13:35.750
738,2.397218,2022-10-26 16:13:36.000
739,2.3908110000000002,2022-10-26 16:13:36.250
740,2.393374,2022-10-26 16:13:36.500
741,2.393374,2022-10-26 16:13:36.750
742,2.3895299999999997,2022-10-26 16:13:37.000
743,2.386967,2022-10-26 16:13:37.250
744,2.388248,2022-10-26 16:13:37.500
745,2.385686,2022-10-26 16:13:37.750
746,2.383123,2022-10-26 16:13:38.000
747,2.383123,2022-10-26 16:13:38.250
748,2.386967,2022-10-26 16:13:38.500
749,2.385686,2022-10-26 16:13:38.750
750,2.377997,2022-10-26 16:13:39.000
751,2.376716,2022-10-26 16:13:39.250
752,2.375434,2022-10-26 16:13:39.500
753,2.369027,2022-10-26 16:13:39.750
754,2.367746,2022-10-26 16:13:40.000
755,2.3664650000000003,2022-10-26 16:13:40.250
756,2.365183,2022-10-26 16:13:40.500
757,2.363902,2022-10-26 16:13:40.750
758,2.36262,2022-10-26 16:13:41.000
759,2.360058,2022-10-26 16:13:41.250
760,2.360058,2022-10-26 16:13:41.500
761,2.356213,2022-10-26 16:13:41.750
762,2.360058,2022-10-26 16:13:42.000
763,2.3587759999999998,2022-10-26 16:13:42.250
764,2.360058,2022-10-26 16:13:42.500
765,2.36262,2022-10-26 16:13:42.750
766,2.361339,2022-10-26 16:13:43.000
767,2.36262,2022-10-26 16:13:43.250
768,2.357495,2022-10-26 16:13:43.500
769,2.354932,2022-10-26 16:13:43.750
770,2.357495,2022-10-26 16:13:44.000
771,2.357495,2022-10-26 16:13:44.250
772,2.354932,2022-10-26 16:13:44.500
773,2.352369,2022-10-26 16:13:44.750
774,2.3510880000000003,2022-10-26 16:13:45.000
775,2.3510880000000003,2022-10-26 16:13:45.250
776,2.3510880000000003,2022-10-26 16:13:45.500
777,2.349806,2022-10-26 16:13:45.750
778,2.348525,2022-10-26 16:13:46.000
779,2.348525,2022-10-26 16:13:46.250
780,2.345962,2022-10-26 16:13:46.500
781,2.3433990000000002,2022-10-26 16:13:46.750
782,2.345962,2022-10-26 16:13:47.000
783,2.345962,2022-10-26 16:13:47.250
784,2.344681,2022-10-26 16:13:47.500
785,2.342118,2022-10-26 16:13:47.750
786,2.340836,2022-10-26 16:13:48.000
787,2.339555,2022-10-26 16:13:48.250
788,2.340836,2022-10-26 16:13:48.500
789,2.336992,2022-10-26 16:13:48.750
790,2.338274,2022-10-26 16:13:49.000
791,2.334429,2022-10-26 16:13:49.250
792,2.329304,2022-10-26 16:13:49.500
793,2.331867,2022-10-26 16:13:49.750
794,2.331867,2022-10-26 16:13:50.000
795,2.329304,2022-10-26 16:13:50.250
796,2.325459,2022-10-26 16:13:50.500
797,2.319052,2022-10-26 16:13:50.750
798,2.322897,2022-10-26 16:13:51.000
799,2.313927,2022-10-26 16:13:51.250
800,2.317771,2022-10-26 16:13:51.500
801,2.31649,2022-10-26 16:13:51.750
802,2.315208,2022-10-26 16:13:52.000
803,2.31649,2022-10-26 16:13:52.250
804,2.31649,2022-10-26 16:13:52.500
805,2.308801,2022-10-26 16:13:52.750
806,2.3113639999999998,2022-10-26 16:13:53.000
807,2.308801,2022-10-26 16:13:53.250
808,2.308801,2022-10-26 16:13:53.500
809,2.3075200000000002,2022-10-26 16:13:53.750
810,2.306238,2022-10-26 16:13:54.000
811,2.302394,2022-10-26 16:13:54.250
812,2.299831,2022-10-26 16:13:54.500
813,2.299831,2022-10-26 16:13:54.750
814,2.301113,2022-10-26 16:13:55.000
815,2.29855,2022-10-26 16:13:55.250
816,2.294706,2022-10-26 16:13:55.500
817,2.292143,2022-10-26 16:13:55.750
818,2.292143,2022-10-26 16:13:56.000
819,2.28958,2022-10-26 16:13:56.250
820,2.2870169999999996,2022-10-26 16:13:56.500
821,2.285736,2022-10-26 16:13:56.750
822,2.2870169999999996,2022-10-26 16:13:57.000
823,2.283173,2022-10-26 16:13:57.250
824,2.283173,2022-10-26 16:13:57.500
825,2.281892,2022-10-26 16:13:57.750
826,2.281892,2022-10-26 16:13:58.000
827,2.2754849999999998,2022-10-26 16:13:58.250
828,2.276766,2022-10-26 16:13:58.500
829,2.2754849999999998,2022-10-26 16:13:58.750
830,2.274203,2022-10-26 16:13:59.000
831,2.270359,2022-10-26 16:13:59.250
832,2.270359,2022-10-26 16:13:59.500
833,2.270359,2022-10-26 16:13:59.750
834,2.2677959999999997,2022-10-26 16:14:00.000
835,2.2652330000000003,2022-10-26 16:14:00.250
836,2.266515,2022-10-26 16:14:00.500
837,2.2652330000000003,2022-10-26 16:14:00.750
838,2.269078,2022-10-26 16:14:01.000
839,2.266515,2022-10-26 16:14:01.250
840,2.27164,2022-10-26 16:14:01.500
841,2.27164,2022-10-26 16:14:01.750
842,2.2729220000000003,2022-10-26 16:14:02.000
843,2.2729220000000003,2022-10-26 16:14:02.250
844,2.2729220000000003,2022-10-26 16:14:02.500
845,2.270359,2022-10-26 16:14:02.750
846,2.2677959999999997,2022-10-26 16:14:03.000
847,2.2652330000000003,2022-10-26 16:14:03.250
848,2.266515,2022-10-26 16:14:03.500
849,2.262671,2022-10-26 16:14:03.750
850,2.2601080000000002,2022-10-26 16:14:04.000
851,2.262671,2022-10-26 16:14:04.250
852,2.256263,2022-10-26 16:14:04.500
853,2.257545,2022-10-26 16:14:04.750
854,2.256263,2022-10-26 16:14:05.000
855,2.257545,2022-10-26 16:14:05.250
856,2.256263,2022-10-26 16:14:05.500
857,2.257545,2022-10-26 16:14:05.750
858,2.2537,2022-10-26 16:14:06.000
859,2.254982,2022-10-26 16:14:06.250
860,2.251138,2022-10-26 16:14:06.500
861,2.2537,2022-10-26 16:14:06.750
862,2.248575,2022-10-26 16:14:07.000
863,2.247293,2022-10-26 16:14:07.250
864,2.246012,2022-10-26 16:14:07.500
865,2.2498560000000003,2022-10-26 16:14:07.750
866,2.246012,2022-10-26 16:14:08.000
867,2.2447310000000003,2022-10-26 16:14:08.250
868,2.246012,2022-10-26 16:14:08.500
869,2.240886,2022-10-26 16:14:08.750
870,2.240886,2022-10-26 16:14:09.000
871,2.239605,2022-10-26 16:14:09.250
872,2.2370419999999998,2022-10-26 16:14:09.500
873,2.234479,2022-10-26 16:14:09.750
874,2.235761,2022-10-26 16:14:10.000
875,2.235761,2022-10-26 16:14:10.250
876,2.234479,2022-10-26 16:14:10.500
877,2.2319169999999997,2022-10-26 16:14:10.750
878,2.230635,2022-10-26 16:14:11.000
879,2.234479,2022-10-26 16:14:11.250
880,2.233198,2022-10-26 16:14:11.500
881,2.2319169999999997,2022-10-26 16:14:11.750
882,2.2293540000000003,2022-10-26 16:14:12.000
883,2.22551,2022-10-26 16:14:12.250
884,2.222947,2022-10-26 16:14:12.500
885,2.222947,2022-10-26 16:14:12.750
886,2.2216650000000002,2022-10-26 16:14:13.000
887,2.217821,2022-10-26 16:14:13.250
888,2.217821,2022-10-26 16:14:13.500
889,2.217821,2022-10-26 16:14:13.750
890,2.217821,2022-10-26 16:14:14.000
891,2.219103,2022-10-26 16:14:14.250
892,2.2152580000000004,2022-10-26 16:14:14.500
893,2.2126959999999998,2022-10-26 16:14:14.750
894,2.2126959999999998,2022-10-26 16:14:15.000
895,2.20757,2022-10-26 16:14:15.250
896,2.211414,2022-10-26 16:14:15.500
897,2.20757,2022-10-26 16:14:15.750
898,2.20757,2022-10-26 16:14:16.000
899,2.202444,2022-10-26 16:14:16.250
900,2.206289,2022-10-26 16:14:16.500
901,2.2037259999999996,2022-10-26 16:14:16.750
902,2.205007,2022-10-26 16:14:17.000
903,2.205007,2022-10-26 16:14:17.250
904,2.201163,2022-10-26 16:14:17.500
905,2.205007,2022-10-26 16:14:17.750
906,2.1986,2022-10-26 16:14:18.000
907,2.1986,2022-10-26 16:14:18.250
908,2.201163,2022-10-26 16:14:18.500
909,2.196037,2022-10-26 16:14:18.750
910,2.1986,2022-10-26 16:14:19.000
911,2.197319,2022-10-26 16:14:19.250
912,2.194756,2022-10-26 16:14:19.500
913,2.190912,2022-10-26 16:14:19.750
914,2.190912,2022-10-26 16:14:20.000
915,2.188349,2022-10-26 16:14:20.250
916,2.184505,2022-10-26 16:14:20.500
917,2.187067,2022-10-26 16:14:20.750
918,2.181942,2022-10-26 16:14:21.000
919,2.1857860000000002,2022-10-26 16:14:21.250
920,2.18066,2022-10-26 16:14:21.500
921,2.18066,2022-10-26 16:14:21.750
922,2.181942,2022-10-26 16:14:22.000
923,2.176816,2022-10-26 16:14:22.250
924,2.178097,2022-10-26 16:14:22.500
925,2.178097,2022-10-26 16:14:22.750
926,2.175535,2022-10-26 16:14:23.000
927,2.170409,2022-10-26 16:14:23.250
928,2.172972,2022-10-26 16:14:23.500
929,2.1742529999999998,2022-10-26 16:14:23.750
930,2.1716900000000003,2022-10-26 16:14:24.000
931,2.1742529999999998,2022-10-26 16:14:24.250
932,2.172972,2022-10-26 16:14:24.500
933,2.1716900000000003,2022-10-26 16:14:24.750
934,2.172972,2022-10-26 16:14:25.000
935,2.1716900000000003,2022-10-26 16:14:25.250
936,2.1742529999999998,2022-10-26 16:14:25.500
937,2.170409,2022-10-26 16:14:25.750
938,2.170409,2022-10-26 16:14:26.000
939,2.1691279999999997,2022-10-26 16:14:26.250
940,2.1691279999999997,2022-10-26 16:14:26.500
941,2.167846,2022-10-26 16:14:26.750
942,2.167846,2022-10-26 16:14:27.000
943,2.164002,2022-10-26 16:14:27.250
944,2.161439,2022-10-26 16:14:27.500
945,2.165283,2022-10-26 16:14:27.750
946,2.158876,2022-10-26 16:14:28.000
947,2.162721,2022-10-26 16:14:28.250
948,2.162721,2022-10-26 16:14:28.500
949,2.161439,2022-10-26 16:14:28.750
950,2.161439,2022-10-26 16:14:29.000
951,2.161439,2022-10-26 16:14:29.250
952,2.1665650000000003,2022-10-26 16:14:29.500
953,2.170409,2022-10-26 16:14:29.750
954,2.178097,2022-10-26 16:14:30.000
955,2.181942,2022-10-26 16:14:30.250
956,2.181942,2022-10-26 16:14:30.500
957,2.188349,2022-10-26 16:14:30.750
958,2.197319,2022-10-26 16:14:31.000
959,2.2037259999999996,2022-10-26 16:14:31.250
960,2.2101330000000003,2022-10-26 16:14:31.500
961,2.2126959999999998,2022-10-26 16:14:31.750
962,2.2152580000000004,2022-10-26 16:14:32.000
963,2.2152580000000004,2022-10-26 16:14:32.250
964,2.2101330000000003,2022-10-26 16:14:32.500
965,2.211414,2022-10-26 16:14:32.750
966,2.2037259999999996,2022-10-26 16:14:33.000
967,2.201163,2022-10-26 16:14:33.250
968,2.197319,2022-10-26 16:14:33.500
969,2.193475,2022-10-26 16:14:33.750
970,2.192193,2022-10-26 16:14:34.000
971,2.183223,2022-10-26 16:14:34.250
972,2.184505,2022-10-26 16:14:34.500
973,2.187067,2022-10-26 16:14:34.750
974,2.187067,2022-10-26 16:14:35.000
975,2.184505,2022-10-26 16:14:35.250
976,2.187067,2022-10-26 16:14:35.500
977,2.1857860000000002,2022-10-26 16:14:35.750
978,2.183223,2022-10-26 16:14:36.000
979,2.181942,2022-10-26 16:14:36.250
980,2.18066,2022-10-26 16:14:36.500
981,2.1742529999999998,2022-10-26 16:14:36.750
982,2.1716900000000003,2022-10-26 16:14:37.000
983,2.170409,2022-10-26 16:14:37.250
984,2.167846,2022-10-26 16:14:37.500
985,2.167846,2022-10-26 16:14:37.750
986,2.1665650000000003,2022-10-26 16:14:38.000
987,2.170409,2022-10-26 16:14:38.250
988,2.170409,2022-10-26 16:14:38.500
989,2.165283,2022-10-26 16:14:38.750
990,2.1665650000000003,2022-10-26 16:14:39.000
991,2.165283,2022-10-26 16:14:39.250
992,2.164002,2022-10-26 16:14:39.500
993,2.160158,2022-10-26 16:14:39.750
994,2.158876,2022-10-26 16:14:40.000
995,2.156314,2022-10-26 16:14:40.250
996,2.152469,2022-10-26 16:14:40.500
997,2.149907,2022-10-26 16:14:40.750
998,2.148625,2022-10-26 16:14:41.000
999,2.1460619999999997,2022-10-26 16:14:41.250
1000,2.1435,2022-10-26 16:14:41.500
1001,2.138374,2022-10-26 16:14:41.750
1002,2.144781,2022-10-26 16:14:42.000
1003,2.138374,2022-10-26 16:14:42.250
1004,2.139655,2022-10-26 16:14:42.500
1005,2.139655,2022-10-26 16:14:42.750
1006,2.13453,2022-10-26 16:14:43.000
1007,2.1306849999999997,2022-10-26 16:14:43.250
1008,2.133248,2022-10-26 16:14:43.500
1009,2.13453,2022-10-26 16:14:43.750
1010,2.135811,2022-10-26 16:14:44.000
1011,2.135811,2022-10-26 16:14:44.250
1012,2.135811,2022-10-26 16:14:44.500
1013,2.131967,2022-10-26 16:14:44.750
1014,2.131967,2022-10-26 16:14:45.000
1015,2.131967,2022-10-26 16:14:45.250
1016,2.13453,2022-10-26 16:14:45.500
1017,2.135811,2022-10-26 16:14:45.750
1018,2.137092,2022-10-26 16:14:46.000
1019,2.135811,2022-10-26 16:14:46.250
1020,2.133248,2022-10-26 16:14:46.500
1021,2.138374,2022-10-26 16:14:46.750
1022,2.139655,2022-10-26 16:14:47.000
1023,2.13453,2022-10-26 16:14:47.250
1024,2.133248,2022-10-26 16:14:47.500
1025,2.129404,2022-10-26 16:14:47.750
1026,2.1306849999999997,2022-10-26 16:14:48.000
1027,2.129404,2022-10-26 16:14:48.250
1028,2.129404,2022-10-26 16:14:48.500
1029,2.128123,2022-10-26 16:14:48.750
1030,2.1255599999999997,2022-10-26 16:14:49.000
1031,2.120434,2022-10-26 16:14:49.250
1032,2.1229970000000002,2022-10-26 16:14:49.500
1033,2.117871,2022-10-26 16:14:49.750
1034,2.114027,2022-10-26 16:14:50.000
1035,2.121716,2022-10-26 16:14:50.250
1036,2.115309,2022-10-26 16:14:50.500
1037,2.11659,2022-10-26 16:14:50.750
1038,2.111464,2022-10-26 16:14:51.000
1039,2.114027,2022-10-26 16:14:51.250
1040,2.111464,2022-10-26 16:14:51.500
1041,2.110183,2022-10-26 16:14:51.750
1042,2.108902,2022-10-26 16:14:52.000
1043,2.110183,2022-10-26 16:14:52.250
1044,2.1076200000000003,2022-10-26 16:14:52.500
1045,2.1063389999999997,2022-10-26 16:14:52.750
1046,2.105057,2022-10-26 16:14:53.000
1047,2.105057,2022-10-26 16:14:53.250
1048,2.103776,2022-10-26 16:14:53.500
1049,2.1076200000000003,2022-10-26 16:14:53.750
1050,2.1063389999999997,2022-10-26 16:14:54.000
1051,2.103776,2022-10-26 16:14:54.250
1052,2.105057,2022-10-26 16:14:54.500
1053,2.09865,2022-10-26 16:14:54.750
1054,2.097369,2022-10-26 16:14:55.000
1055,2.09865,2022-10-26 16:14:55.250
1056,2.096087,2022-10-26 16:14:55.500
1057,2.094806,2022-10-26 16:14:55.750
1058,2.0909619999999998,2022-10-26 16:14:56.000
1059,2.092243,2022-10-26 16:14:56.250
1060,2.0883990000000003,2022-10-26 16:14:56.500
1061,2.0883990000000003,2022-10-26 16:14:56.750
1062,2.0871169999999997,2022-10-26 16:14:57.000
1063,2.0883990000000003,2022-10-26 16:14:57.250
1064,2.093524,2022-10-26 16:14:57.500
1065,2.093524,2022-10-26 16:14:57.750
1066,2.093524,2022-10-26 16:14:58.000
1067,2.09865,2022-10-26 16:14:58.250
1068,2.099932,2022-10-26 16:14:58.500
1069,2.094806,2022-10-26 16:14:58.750
1070,2.094806,2022-10-26 16:14:59.000
1071,2.0871169999999997,2022-10-26 16:14:59.250
1072,2.093524,2022-10-26 16:14:59.500
1073,2.08968,2022-10-26 16:14:59.750
1074,2.0871169999999997,2022-10-26 16:15:00.000
1075,2.084555,2022-10-26 16:15:00.250
1076,2.0871169999999997,2022-10-26 16:15:00.500
1077,2.083273,2022-10-26 16:15:00.750
1078,2.0819919999999996,2022-10-26 16:15:01.000
1079,2.0819919999999996,2022-10-26 16:15:01.250
1080,2.079429,2022-10-26 16:15:01.500
1081,2.079429,2022-10-26 16:15:01.750
1082,2.074303,2022-10-26 16:15:02.000
1083,2.073022,2022-10-26 16:15:02.250
1084,2.076866,2022-10-26 16:15:02.500
1085,2.08071,2022-10-26 16:15:02.750
1086,2.083273,2022-10-26 16:15:03.000
1087,2.08968,2022-10-26 16:15:03.250
1088,2.093524,2022-10-26 16:15:03.500
1089,2.097369,2022-10-26 16:15:03.750
1090,2.099932,2022-10-26 16:15:04.000
1091,2.09865,2022-10-26 16:15:04.250
1092,2.094806,2022-10-26 16:15:04.500
1093,2.092243,2022-10-26 16:15:04.750
1094,2.0909619999999998,2022-10-26 16:15:05.000
1095,2.085836,2022-10-26 16:15:05.250
1096,2.0871169999999997,2022-10-26 16:15:05.500
1097,2.083273,2022-10-26 16:15:05.750
1098,2.0819919999999996,2022-10-26 16:15:06.000
1099,2.08071,2022-10-26 16:15:06.250
1100,2.078148,2022-10-26 16:15:06.500
1101,2.078148,2022-10-26 16:15:06.750
1102,2.074303,2022-10-26 16:15:07.000
1103,2.075585,2022-10-26 16:15:07.250
1104,2.074303,2022-10-26 16:15:07.500
1105,2.0678959999999997,2022-10-26 16:15:07.750
1106,2.066615,2022-10-26 16:15:08.000
1107,2.069178,2022-10-26 16:15:08.250
1108,2.0678959999999997,2022-10-26 16:15:08.500
1109,2.0678959999999997,2022-10-26 16:15:08.750
1110,2.070459,2022-10-26 16:15:09.000
1111,2.069178,2022-10-26 16:15:09.250
1112,2.071741,2022-10-26 16:15:09.500
1113,2.073022,2022-10-26 16:15:09.750
1114,2.0678959999999997,2022-10-26 16:15:10.000
1115,2.074303,2022-10-26 16:15:10.250
1116,2.0678959999999997,2022-10-26 16:15:10.500
1117,2.066615,2022-10-26 16:15:10.750
1118,2.065334,2022-10-26 16:15:11.000
1119,2.0602080000000003,2022-10-26 16:15:11.250
1120,2.0602080000000003,2022-10-26 16:15:11.500
1121,2.061489,2022-10-26 16:15:11.750
1122,2.061489,2022-10-26 16:15:12.000
1123,2.057645,2022-10-26 16:15:12.250
1124,2.055082,2022-10-26 16:15:12.500
1125,2.055082,2022-10-26 16:15:12.750
1126,2.051238,2022-10-26 16:15:13.000
1127,2.051238,2022-10-26 16:15:13.250
1128,2.05252,2022-10-26 16:15:13.500
1129,2.051238,2022-10-26 16:15:13.750
1130,2.0448310000000003,2022-10-26 16:15:14.000
1131,2.051238,2022-10-26 16:15:14.250
1132,2.049957,2022-10-26 16:15:14.500
1133,2.046113,2022-10-26 16:15:14.750
1134,2.0473939999999997,2022-10-26 16:15:15.000
1135,2.046113,2022-10-26 16:15:15.250
1136,2.046113,2022-10-26 16:15:15.500
1137,2.04355,2022-10-26 16:15:15.750
1138,2.046113,2022-10-26 16:15:16.000
1139,2.0397060000000002,2022-10-26 16:15:16.250
1140,2.040987,2022-10-26 16:15:16.500
1141,2.0397060000000002,2022-10-26 16:15:16.750
1142,2.03458,2022-10-26 16:15:17.000
1143,2.038424,2022-10-26 16:15:17.250
1144,2.037143,2022-10-26 16:15:17.500
1145,2.038424,2022-10-26 16:15:17.750
1146,2.037143,2022-10-26 16:15:18.000
1147,2.035861,2022-10-26 16:15:18.250
1148,2.040987,2022-10-26 16:15:18.500
1149,2.033298,2022-10-26 16:15:18.750
1150,2.030735,2022-10-26 16:15:19.000
1151,2.033298,2022-10-26 16:15:19.250
1152,2.0320169999999997,2022-10-26 16:15:19.500
1153,2.029454,2022-10-26 16:15:19.750
1154,2.029454,2022-10-26 16:15:20.000
1155,2.028173,2022-10-26 16:15:20.250
1156,2.026891,2022-10-26 16:15:20.500
1157,2.02561,2022-10-26 16:15:20.750
1158,2.021766,2022-10-26 16:15:21.000
1159,2.020484,2022-10-26 16:15:21.250
1160,2.021766,2022-10-26 16:15:21.500
1161,2.017921,2022-10-26 16:15:21.750
1162,2.019203,2022-10-26 16:15:22.000
1163,2.017921,2022-10-26 16:15:22.250
1164,2.014077,2022-10-26 16:15:22.500
1165,2.012796,2022-10-26 16:15:22.750
1166,2.014077,2022-10-26 16:15:23.000
1167,2.008952,2022-10-26 16:15:23.250
1168,2.00767,2022-10-26 16:15:23.500
1169,2.011514,2022-10-26 16:15:23.750
1170,2.0038259999999997,2022-10-26 16:15:24.000
1171,2.006389,2022-10-26 16:15:24.250
1172,2.006389,2022-10-26 16:15:24.500
1173,2.00767,2022-10-26 16:15:24.750
1174,2.0051069999999998,2022-10-26 16:15:25.000
1175,2.0012630000000002,2022-10-26 16:15:25.250
1176,2.0051069999999998,2022-10-26 16:15:25.500
1177,2.002545,2022-10-26 16:15:25.750
1178,2.002545,2022-10-26 16:15:26.000
1179,1.9987,2022-10-26 16:15:26.250
1180,1.999982,2022-10-26 16:15:26.500
1181,1.9987,2022-10-26 16:15:26.750
1182,1.9961369999999998,2022-10-26 16:15:27.000
1183,1.993575,2022-10-26 16:15:27.250
1184,1.9961369999999998,2022-10-26 16:15:27.500
1185,1.9948560000000002,2022-10-26 16:15:27.750
1186,1.992293,2022-10-26 16:15:28.000
1187,1.9948560000000002,2022-10-26 16:15:28.250
1188,1.992293,2022-10-26 16:15:28.500
1189,1.991012,2022-10-26 16:15:28.750
1190,1.991012,2022-10-26 16:15:29.000
1191,1.9884490000000001,2022-10-26 16:15:29.250
1192,1.987168,2022-10-26 16:15:29.500
1193,1.984605,2022-10-26 16:15:29.750
1194,1.983323,2022-10-26 16:15:30.000
1195,1.983323,2022-10-26 16:15:30.250
1196,1.979479,2022-10-26 16:15:30.500
1197,1.980761,2022-10-26 16:15:30.750
1198,1.980761,2022-10-26 16:15:31.000
1199,1.976916,2022-10-26 16:15:31.250
1200,1.979479,2022-10-26 16:15:31.500
1201,1.976916,2022-10-26 16:15:31.750
1202,1.976916,2022-10-26 16:15:32.000
1203,1.9743540000000002,2022-10-26 16:15:32.250
1204,1.9756349999999998,2022-10-26 16:15:32.500
1205,1.9730720000000002,2022-10-26 16:15:32.750
1206,1.9756349999999998,2022-10-26 16:15:33.000
1207,1.970509,2022-10-26 16:15:33.250
1208,1.9743540000000002,2022-10-26 16:15:33.500
1209,1.971791,2022-10-26 16:15:33.750
1210,1.969228,2022-10-26 16:15:34.000
1211,1.9756349999999998,2022-10-26 16:15:34.250
1212,1.980761,2022-10-26 16:15:34.500
1213,1.980761,2022-10-26 16:15:34.750
1214,1.971791,2022-10-26 16:15:35.000
