,TEMP,time
665,32.39,2022-10-26 16:13:17.750
666,32.41,2022-10-26 16:13:18.000
667,32.41,2022-10-26 16:13:18.250
668,32.41,2022-10-26 16:13:18.500
669,32.41,2022-10-26 16:13:18.750
670,32.41,2022-10-26 16:13:19.000
671,32.41,2022-10-26 16:13:19.250
672,32.41,2022-10-26 16:13:19.500
673,32.41,2022-10-26 16:13:19.750
674,32.43,2022-10-26 16:13:20.000
675,32.43,2022-10-26 16:13:20.250
676,32.43,2022-10-26 16:13:20.500
677,32.43,2022-10-26 16:13:20.750
678,32.43,2022-10-26 16:13:21.000
679,32.43,2022-10-26 16:13:21.250
680,32.43,2022-10-26 16:13:21.500
681,32.43,2022-10-26 16:13:21.750
682,32.41,2022-10-26 16:13:22.000
683,32.41,2022-10-26 16:13:22.250
684,32.41,2022-10-26 16:13:22.500
685,32.41,2022-10-26 16:13:22.750
686,32.43,2022-10-26 16:13:23.000
687,32.43,2022-10-26 16:13:23.250
688,32.43,2022-10-26 16:13:23.500
689,32.43,2022-10-26 16:13:23.750
690,32.43,2022-10-26 16:13:24.000
691,32.43,2022-10-26 16:13:24.250
692,32.43,2022-10-26 16:13:24.500
693,32.43,2022-10-26 16:13:24.750
694,32.43,2022-10-26 16:13:25.000
695,32.43,2022-10-26 16:13:25.250
696,32.43,2022-10-26 16:13:25.500
697,32.43,2022-10-26 16:13:25.750
698,32.41,2022-10-26 16:13:26.000
699,32.41,2022-10-26 16:13:26.250
700,32.41,2022-10-26 16:13:26.500
701,32.41,2022-10-26 16:13:26.750
702,32.41,2022-10-26 16:13:27.000
703,32.41,2022-10-26 16:13:27.250
704,32.41,2022-10-26 16:13:27.500
705,32.41,2022-10-26 16:13:27.750
706,32.41,2022-10-26 16:13:28.000
707,32.41,2022-10-26 16:13:28.250
708,32.41,2022-10-26 16:13:28.500
709,32.41,2022-10-26 16:13:28.750
710,32.43,2022-10-26 16:13:29.000
711,32.43,2022-10-26 16:13:29.250
712,32.43,2022-10-26 16:13:29.500
713,32.43,2022-10-26 16:13:29.750
714,32.43,2022-10-26 16:13:30.000
715,32.43,2022-10-26 16:13:30.250
716,32.43,2022-10-26 16:13:30.500
717,32.43,2022-10-26 16:13:30.750
718,32.43,2022-10-26 16:13:31.000
719,32.43,2022-10-26 16:13:31.250
720,32.43,2022-10-26 16:13:31.500
721,32.43,2022-10-26 16:13:31.750
722,32.43,2022-10-26 16:13:32.000
723,32.43,2022-10-26 16:13:32.250
724,32.43,2022-10-26 16:13:32.500
725,32.43,2022-10-26 16:13:32.750
726,32.47,2022-10-26 16:13:33.000
727,32.47,2022-10-26 16:13:33.250
728,32.47,2022-10-26 16:13:33.500
729,32.47,2022-10-26 16:13:33.750
730,32.43,2022-10-26 16:13:34.000
731,32.43,2022-10-26 16:13:34.250
732,32.43,2022-10-26 16:13:34.500
733,32.43,2022-10-26 16:13:34.750
734,32.43,2022-10-26 16:13:35.000
735,32.43,2022-10-26 16:13:35.250
736,32.43,2022-10-26 16:13:35.500
737,32.43,2022-10-26 16:13:35.750
738,32.43,2022-10-26 16:13:36.000
739,32.43,2022-10-26 16:13:36.250
740,32.43,2022-10-26 16:13:36.500
741,32.43,2022-10-26 16:13:36.750
742,32.47,2022-10-26 16:13:37.000
743,32.47,2022-10-26 16:13:37.250
744,32.47,2022-10-26 16:13:37.500
745,32.47,2022-10-26 16:13:37.750
746,32.43,2022-10-26 16:13:38.000
747,32.43,2022-10-26 16:13:38.250
748,32.43,2022-10-26 16:13:38.500
749,32.43,2022-10-26 16:13:38.750
750,32.41,2022-10-26 16:13:39.000
751,32.41,2022-10-26 16:13:39.250
752,32.41,2022-10-26 16:13:39.500
753,32.41,2022-10-26 16:13:39.750
754,32.43,2022-10-26 16:13:40.000
755,32.43,2022-10-26 16:13:40.250
756,32.43,2022-10-26 16:13:40.500
757,32.43,2022-10-26 16:13:40.750
758,32.45,2022-10-26 16:13:41.000
759,32.45,2022-10-26 16:13:41.250
760,32.45,2022-10-26 16:13:41.500
761,32.45,2022-10-26 16:13:41.750
762,32.43,2022-10-26 16:13:42.000
763,32.43,2022-10-26 16:13:42.250
764,32.43,2022-10-26 16:13:42.500
765,32.43,2022-10-26 16:13:42.750
766,32.45,2022-10-26 16:13:43.000
767,32.45,2022-10-26 16:13:43.250
768,32.45,2022-10-26 16:13:43.500
769,32.45,2022-10-26 16:13:43.750
770,32.43,2022-10-26 16:13:44.000
771,32.43,2022-10-26 16:13:44.250
772,32.43,2022-10-26 16:13:44.500
773,32.43,2022-10-26 16:13:44.750
774,32.45,2022-10-26 16:13:45.000
775,32.45,2022-10-26 16:13:45.250
776,32.45,2022-10-26 16:13:45.500
777,32.45,2022-10-26 16:13:45.750
778,32.45,2022-10-26 16:13:46.000
779,32.45,2022-10-26 16:13:46.250
780,32.45,2022-10-26 16:13:46.500
781,32.45,2022-10-26 16:13:46.750
782,32.45,2022-10-26 16:13:47.000
783,32.45,2022-10-26 16:13:47.250
784,32.45,2022-10-26 16:13:47.500
785,32.45,2022-10-26 16:13:47.750
786,32.45,2022-10-26 16:13:48.000
787,32.45,2022-10-26 16:13:48.250
788,32.45,2022-10-26 16:13:48.500
789,32.45,2022-10-26 16:13:48.750
790,32.47,2022-10-26 16:13:49.000
791,32.47,2022-10-26 16:13:49.250
792,32.47,2022-10-26 16:13:49.500
793,32.47,2022-10-26 16:13:49.750
794,32.47,2022-10-26 16:13:50.000
795,32.47,2022-10-26 16:13:50.250
796,32.47,2022-10-26 16:13:50.500
797,32.47,2022-10-26 16:13:50.750
798,32.47,2022-10-26 16:13:51.000
799,32.47,2022-10-26 16:13:51.250
800,32.47,2022-10-26 16:13:51.500
801,32.47,2022-10-26 16:13:51.750
802,32.45,2022-10-26 16:13:52.000
803,32.45,2022-10-26 16:13:52.250
804,32.45,2022-10-26 16:13:52.500
805,32.45,2022-10-26 16:13:52.750
806,32.47,2022-10-26 16:13:53.000
807,32.47,2022-10-26 16:13:53.250
808,32.47,2022-10-26 16:13:53.500
809,32.47,2022-10-26 16:13:53.750
810,32.47,2022-10-26 16:13:54.000
811,32.47,2022-10-26 16:13:54.250
812,32.47,2022-10-26 16:13:54.500
813,32.47,2022-10-26 16:13:54.750
814,32.47,2022-10-26 16:13:55.000
815,32.47,2022-10-26 16:13:55.250
816,32.47,2022-10-26 16:13:55.500
817,32.47,2022-10-26 16:13:55.750
818,32.47,2022-10-26 16:13:56.000
819,32.47,2022-10-26 16:13:56.250
820,32.47,2022-10-26 16:13:56.500
821,32.47,2022-10-26 16:13:56.750
822,32.47,2022-10-26 16:13:57.000
823,32.47,2022-10-26 16:13:57.250
824,32.47,2022-10-26 16:13:57.500
825,32.47,2022-10-26 16:13:57.750
826,32.47,2022-10-26 16:13:58.000
827,32.47,2022-10-26 16:13:58.250
828,32.47,2022-10-26 16:13:58.500
829,32.47,2022-10-26 16:13:58.750
830,32.49,2022-10-26 16:13:59.000
831,32.49,2022-10-26 16:13:59.250
832,32.49,2022-10-26 16:13:59.500
833,32.49,2022-10-26 16:13:59.750
834,32.47,2022-10-26 16:14:00.000
835,32.47,2022-10-26 16:14:00.250
836,32.47,2022-10-26 16:14:00.500
837,32.47,2022-10-26 16:14:00.750
838,32.47,2022-10-26 16:14:01.000
839,32.47,2022-10-26 16:14:01.250
840,32.47,2022-10-26 16:14:01.500
841,32.47,2022-10-26 16:14:01.750
842,32.47,2022-10-26 16:14:02.000
843,32.47,2022-10-26 16:14:02.250
844,32.47,2022-10-26 16:14:02.500
845,32.47,2022-10-26 16:14:02.750
846,32.47,2022-10-26 16:14:03.000
847,32.47,2022-10-26 16:14:03.250
848,32.47,2022-10-26 16:14:03.500
849,32.47,2022-10-26 16:14:03.750
850,32.49,2022-10-26 16:14:04.000
851,32.49,2022-10-26 16:14:04.250
852,32.49,2022-10-26 16:14:04.500
853,32.49,2022-10-26 16:14:04.750
854,32.47,2022-10-26 16:14:05.000
855,32.47,2022-10-26 16:14:05.250
856,32.47,2022-10-26 16:14:05.500
857,32.47,2022-10-26 16:14:05.750
858,32.47,2022-10-26 16:14:06.000
859,32.47,2022-10-26 16:14:06.250
860,32.47,2022-10-26 16:14:06.500
861,32.47,2022-10-26 16:14:06.750
862,32.49,2022-10-26 16:14:07.000
863,32.49,2022-10-26 16:14:07.250
864,32.49,2022-10-26 16:14:07.500
865,32.49,2022-10-26 16:14:07.750
866,32.47,2022-10-26 16:14:08.000
867,32.47,2022-10-26 16:14:08.250
868,32.47,2022-10-26 16:14:08.500
869,32.47,2022-10-26 16:14:08.750
870,32.49,2022-10-26 16:14:09.000
871,32.49,2022-10-26 16:14:09.250
872,32.49,2022-10-26 16:14:09.500
873,32.49,2022-10-26 16:14:09.750
874,32.47,2022-10-26 16:14:10.000
875,32.47,2022-10-26 16:14:10.250
876,32.47,2022-10-26 16:14:10.500
877,32.47,2022-10-26 16:14:10.750
878,32.49,2022-10-26 16:14:11.000
879,32.49,2022-10-26 16:14:11.250
880,32.49,2022-10-26 16:14:11.500
881,32.49,2022-10-26 16:14:11.750
882,32.49,2022-10-26 16:14:12.000
883,32.49,2022-10-26 16:14:12.250
884,32.49,2022-10-26 16:14:12.500
885,32.49,2022-10-26 16:14:12.750
886,32.49,2022-10-26 16:14:13.000
887,32.49,2022-10-26 16:14:13.250
888,32.49,2022-10-26 16:14:13.500
889,32.49,2022-10-26 16:14:13.750
890,32.49,2022-10-26 16:14:14.000
891,32.49,2022-10-26 16:14:14.250
892,32.49,2022-10-26 16:14:14.500
893,32.49,2022-10-26 16:14:14.750
894,32.49,2022-10-26 16:14:15.000
895,32.49,2022-10-26 16:14:15.250
896,32.49,2022-10-26 16:14:15.500
897,32.49,2022-10-26 16:14:15.750
898,32.5,2022-10-26 16:14:16.000
899,32.5,2022-10-26 16:14:16.250
900,32.5,2022-10-26 16:14:16.500
901,32.5,2022-10-26 16:14:16.750
902,32.5,2022-10-26 16:14:17.000
903,32.5,2022-10-26 16:14:17.250
904,32.5,2022-10-26 16:14:17.500
905,32.5,2022-10-26 16:14:17.750
906,32.5,2022-10-26 16:14:18.000
907,32.5,2022-10-26 16:14:18.250
908,32.5,2022-10-26 16:14:18.500
909,32.5,2022-10-26 16:14:18.750
910,32.49,2022-10-26 16:14:19.000
911,32.49,2022-10-26 16:14:19.250
912,32.49,2022-10-26 16:14:19.500
913,32.49,2022-10-26 16:14:19.750
914,32.49,2022-10-26 16:14:20.000
915,32.49,2022-10-26 16:14:20.250
916,32.49,2022-10-26 16:14:20.500
917,32.49,2022-10-26 16:14:20.750
918,32.49,2022-10-26 16:14:21.000
919,32.49,2022-10-26 16:14:21.250
920,32.49,2022-10-26 16:14:21.500
921,32.49,2022-10-26 16:14:21.750
922,32.49,2022-10-26 16:14:22.000
923,32.49,2022-10-26 16:14:22.250
924,32.49,2022-10-26 16:14:22.500
925,32.49,2022-10-26 16:14:22.750
926,32.5,2022-10-26 16:14:23.000
927,32.5,2022-10-26 16:14:23.250
928,32.5,2022-10-26 16:14:23.500
929,32.5,2022-10-26 16:14:23.750
930,32.49,2022-10-26 16:14:24.000
931,32.49,2022-10-26 16:14:24.250
932,32.49,2022-10-26 16:14:24.500
933,32.49,2022-10-26 16:14:24.750
934,32.5,2022-10-26 16:14:25.000
935,32.5,2022-10-26 16:14:25.250
936,32.5,2022-10-26 16:14:25.500
937,32.5,2022-10-26 16:14:25.750
938,32.53,2022-10-26 16:14:26.000
939,32.53,2022-10-26 16:14:26.250
940,32.53,2022-10-26 16:14:26.500
941,32.53,2022-10-26 16:14:26.750
942,32.53,2022-10-26 16:14:27.000
943,32.53,2022-10-26 16:14:27.250
944,32.53,2022-10-26 16:14:27.500
945,32.53,2022-10-26 16:14:27.750
946,32.53,2022-10-26 16:14:28.000
947,32.53,2022-10-26 16:14:28.250
948,32.53,2022-10-26 16:14:28.500
949,32.53,2022-10-26 16:14:28.750
950,32.5,2022-10-26 16:14:29.000
951,32.5,2022-10-26 16:14:29.250
952,32.5,2022-10-26 16:14:29.500
953,32.5,2022-10-26 16:14:29.750
954,32.53,2022-10-26 16:14:30.000
955,32.53,2022-10-26 16:14:30.250
956,32.53,2022-10-26 16:14:30.500
957,32.53,2022-10-26 16:14:30.750
958,32.5,2022-10-26 16:14:31.000
959,32.5,2022-10-26 16:14:31.250
960,32.5,2022-10-26 16:14:31.500
961,32.5,2022-10-26 16:14:31.750
962,32.53,2022-10-26 16:14:32.000
963,32.53,2022-10-26 16:14:32.250
964,32.53,2022-10-26 16:14:32.500
965,32.53,2022-10-26 16:14:32.750
966,32.53,2022-10-26 16:14:33.000
967,32.53,2022-10-26 16:14:33.250
968,32.53,2022-10-26 16:14:33.500
969,32.53,2022-10-26 16:14:33.750
970,32.5,2022-10-26 16:14:34.000
971,32.5,2022-10-26 16:14:34.250
972,32.5,2022-10-26 16:14:34.500
973,32.5,2022-10-26 16:14:34.750
974,32.53,2022-10-26 16:14:35.000
975,32.53,2022-10-26 16:14:35.250
976,32.53,2022-10-26 16:14:35.500
977,32.53,2022-10-26 16:14:35.750
978,32.53,2022-10-26 16:14:36.000
979,32.53,2022-10-26 16:14:36.250
980,32.53,2022-10-26 16:14:36.500
981,32.53,2022-10-26 16:14:36.750
982,32.5,2022-10-26 16:14:37.000
983,32.5,2022-10-26 16:14:37.250
984,32.5,2022-10-26 16:14:37.500
985,32.5,2022-10-26 16:14:37.750
986,32.55,2022-10-26 16:14:38.000
987,32.55,2022-10-26 16:14:38.250
988,32.55,2022-10-26 16:14:38.500
989,32.55,2022-10-26 16:14:38.750
990,32.53,2022-10-26 16:14:39.000
991,32.53,2022-10-26 16:14:39.250
992,32.53,2022-10-26 16:14:39.500
993,32.53,2022-10-26 16:14:39.750
994,32.5,2022-10-26 16:14:40.000
995,32.5,2022-10-26 16:14:40.250
996,32.5,2022-10-26 16:14:40.500
997,32.5,2022-10-26 16:14:40.750
998,32.53,2022-10-26 16:14:41.000
999,32.53,2022-10-26 16:14:41.250
1000,32.53,2022-10-26 16:14:41.500
1001,32.53,2022-10-26 16:14:41.750
1002,32.53,2022-10-26 16:14:42.000
1003,32.53,2022-10-26 16:14:42.250
1004,32.53,2022-10-26 16:14:42.500
1005,32.53,2022-10-26 16:14:42.750
1006,32.53,2022-10-26 16:14:43.000
1007,32.53,2022-10-26 16:14:43.250
1008,32.53,2022-10-26 16:14:43.500
1009,32.53,2022-10-26 16:14:43.750
1010,32.55,2022-10-26 16:14:44.000
1011,32.55,2022-10-26 16:14:44.250
1012,32.55,2022-10-26 16:14:44.500
1013,32.55,2022-10-26 16:14:44.750
1014,32.53,2022-10-26 16:14:45.000
1015,32.53,2022-10-26 16:14:45.250
1016,32.53,2022-10-26 16:14:45.500
1017,32.53,2022-10-26 16:14:45.750
1018,32.55,2022-10-26 16:14:46.000
1019,32.55,2022-10-26 16:14:46.250
1020,32.55,2022-10-26 16:14:46.500
1021,32.55,2022-10-26 16:14:46.750
1022,32.55,2022-10-26 16:14:47.000
1023,32.55,2022-10-26 16:14:47.250
1024,32.55,2022-10-26 16:14:47.500
1025,32.55,2022-10-26 16:14:47.750
1026,32.55,2022-10-26 16:14:48.000
1027,32.55,2022-10-26 16:14:48.250
1028,32.55,2022-10-26 16:14:48.500
1029,32.55,2022-10-26 16:14:48.750
1030,32.53,2022-10-26 16:14:49.000
1031,32.53,2022-10-26 16:14:49.250
1032,32.53,2022-10-26 16:14:49.500
1033,32.53,2022-10-26 16:14:49.750
1034,32.55,2022-10-26 16:14:50.000
1035,32.55,2022-10-26 16:14:50.250
1036,32.55,2022-10-26 16:14:50.500
1037,32.55,2022-10-26 16:14:50.750
1038,32.55,2022-10-26 16:14:51.000
1039,32.55,2022-10-26 16:14:51.250
1040,32.55,2022-10-26 16:14:51.500
1041,32.55,2022-10-26 16:14:51.750
1042,32.55,2022-10-26 16:14:52.000
1043,32.55,2022-10-26 16:14:52.250
1044,32.55,2022-10-26 16:14:52.500
1045,32.55,2022-10-26 16:14:52.750
1046,32.53,2022-10-26 16:14:53.000
1047,32.53,2022-10-26 16:14:53.250
1048,32.53,2022-10-26 16:14:53.500
1049,32.53,2022-10-26 16:14:53.750
1050,32.57,2022-10-26 16:14:54.000
1051,32.57,2022-10-26 16:14:54.250
1052,32.57,2022-10-26 16:14:54.500
1053,32.57,2022-10-26 16:14:54.750
1054,32.55,2022-10-26 16:14:55.000
1055,32.55,2022-10-26 16:14:55.250
1056,32.55,2022-10-26 16:14:55.500
1057,32.55,2022-10-26 16:14:55.750
1058,32.55,2022-10-26 16:14:56.000
1059,32.55,2022-10-26 16:14:56.250
1060,32.55,2022-10-26 16:14:56.500
1061,32.55,2022-10-26 16:14:56.750
1062,32.57,2022-10-26 16:14:57.000
1063,32.57,2022-10-26 16:14:57.250
1064,32.57,2022-10-26 16:14:57.500
1065,32.57,2022-10-26 16:14:57.750
1066,32.55,2022-10-26 16:14:58.000
1067,32.55,2022-10-26 16:14:58.250
1068,32.55,2022-10-26 16:14:58.500
1069,32.55,2022-10-26 16:14:58.750
1070,32.57,2022-10-26 16:14:59.000
1071,32.57,2022-10-26 16:14:59.250
1072,32.57,2022-10-26 16:14:59.500
1073,32.57,2022-10-26 16:14:59.750
1074,32.57,2022-10-26 16:15:00.000
1075,32.57,2022-10-26 16:15:00.250
1076,32.57,2022-10-26 16:15:00.500
1077,32.57,2022-10-26 16:15:00.750
1078,32.57,2022-10-26 16:15:01.000
1079,32.57,2022-10-26 16:15:01.250
1080,32.57,2022-10-26 16:15:01.500
1081,32.57,2022-10-26 16:15:01.750
1082,32.57,2022-10-26 16:15:02.000
1083,32.57,2022-10-26 16:15:02.250
1084,32.57,2022-10-26 16:15:02.500
1085,32.57,2022-10-26 16:15:02.750
1086,32.57,2022-10-26 16:15:03.000
1087,32.57,2022-10-26 16:15:03.250
1088,32.57,2022-10-26 16:15:03.500
1089,32.57,2022-10-26 16:15:03.750
1090,32.57,2022-10-26 16:15:04.000
1091,32.57,2022-10-26 16:15:04.250
1092,32.57,2022-10-26 16:15:04.500
1093,32.57,2022-10-26 16:15:04.750
1094,32.57,2022-10-26 16:15:05.000
1095,32.57,2022-10-26 16:15:05.250
1096,32.57,2022-10-26 16:15:05.500
1097,32.57,2022-10-26 16:15:05.750
1098,32.57,2022-10-26 16:15:06.000
1099,32.57,2022-10-26 16:15:06.250
1100,32.57,2022-10-26 16:15:06.500
1101,32.57,2022-10-26 16:15:06.750
1102,32.59,2022-10-26 16:15:07.000
1103,32.59,2022-10-26 16:15:07.250
1104,32.59,2022-10-26 16:15:07.500
1105,32.59,2022-10-26 16:15:07.750
1106,32.57,2022-10-26 16:15:08.000
1107,32.57,2022-10-26 16:15:08.250
1108,32.57,2022-10-26 16:15:08.500
1109,32.57,2022-10-26 16:15:08.750
1110,32.57,2022-10-26 16:15:09.000
1111,32.57,2022-10-26 16:15:09.250
1112,32.57,2022-10-26 16:15:09.500
1113,32.57,2022-10-26 16:15:09.750
1114,32.57,2022-10-26 16:15:10.000
1115,32.57,2022-10-26 16:15:10.250
1116,32.57,2022-10-26 16:15:10.500
1117,32.57,2022-10-26 16:15:10.750
1118,32.59,2022-10-26 16:15:11.000
1119,32.59,2022-10-26 16:15:11.250
1120,32.59,2022-10-26 16:15:11.500
1121,32.59,2022-10-26 16:15:11.750
1122,32.57,2022-10-26 16:15:12.000
1123,32.57,2022-10-26 16:15:12.250
1124,32.57,2022-10-26 16:15:12.500
1125,32.57,2022-10-26 16:15:12.750
1126,32.57,2022-10-26 16:15:13.000
1127,32.57,2022-10-26 16:15:13.250
1128,32.57,2022-10-26 16:15:13.500
1129,32.57,2022-10-26 16:15:13.750
1130,32.57,2022-10-26 16:15:14.000
1131,32.57,2022-10-26 16:15:14.250
1132,32.57,2022-10-26 16:15:14.500
1133,32.57,2022-10-26 16:15:14.750
1134,32.57,2022-10-26 16:15:15.000
1135,32.57,2022-10-26 16:15:15.250
1136,32.57,2022-10-26 16:15:15.500
1137,32.57,2022-10-26 16:15:15.750
1138,32.55,2022-10-26 16:15:16.000
1139,32.55,2022-10-26 16:15:16.250
1140,32.55,2022-10-26 16:15:16.500
1141,32.55,2022-10-26 16:15:16.750
1142,32.57,2022-10-26 16:15:17.000
1143,32.57,2022-10-26 16:15:17.250
1144,32.57,2022-10-26 16:15:17.500
1145,32.57,2022-10-26 16:15:17.750
1146,32.57,2022-10-26 16:15:18.000
1147,32.57,2022-10-26 16:15:18.250
1148,32.57,2022-10-26 16:15:18.500
1149,32.57,2022-10-26 16:15:18.750
1150,32.59,2022-10-26 16:15:19.000
1151,32.59,2022-10-26 16:15:19.250
1152,32.59,2022-10-26 16:15:19.500
1153,32.59,2022-10-26 16:15:19.750
1154,32.59,2022-10-26 16:15:20.000
1155,32.59,2022-10-26 16:15:20.250
1156,32.59,2022-10-26 16:15:20.500
1157,32.59,2022-10-26 16:15:20.750
1158,32.59,2022-10-26 16:15:21.000
1159,32.59,2022-10-26 16:15:21.250
1160,32.59,2022-10-26 16:15:21.500
1161,32.59,2022-10-26 16:15:21.750
1162,32.59,2022-10-26 16:15:22.000
1163,32.59,2022-10-26 16:15:22.250
1164,32.59,2022-10-26 16:15:22.500
1165,32.59,2022-10-26 16:15:22.750
1166,32.59,2022-10-26 16:15:23.000
1167,32.59,2022-10-26 16:15:23.250
1168,32.59,2022-10-26 16:15:23.500
1169,32.59,2022-10-26 16:15:23.750
1170,32.59,2022-10-26 16:15:24.000
1171,32.59,2022-10-26 16:15:24.250
1172,32.59,2022-10-26 16:15:24.500
1173,32.59,2022-10-26 16:15:24.750
1174,32.61,2022-10-26 16:15:25.000
1175,32.61,2022-10-26 16:15:25.250
1176,32.61,2022-10-26 16:15:25.500
1177,32.61,2022-10-26 16:15:25.750
1178,32.59,2022-10-26 16:15:26.000
1179,32.59,2022-10-26 16:15:26.250
1180,32.59,2022-10-26 16:15:26.500
1181,32.59,2022-10-26 16:15:26.750
1182,32.59,2022-10-26 16:15:27.000
1183,32.59,2022-10-26 16:15:27.250
1184,32.59,2022-10-26 16:15:27.500
1185,32.59,2022-10-26 16:15:27.750
1186,32.61,2022-10-26 16:15:28.000
1187,32.61,2022-10-26 16:15:28.250
1188,32.61,2022-10-26 16:15:28.500
1189,32.61,2022-10-26 16:15:28.750
1190,32.61,2022-10-26 16:15:29.000
1191,32.61,2022-10-26 16:15:29.250
1192,32.61,2022-10-26 16:15:29.500
1193,32.61,2022-10-26 16:15:29.750
1194,32.59,2022-10-26 16:15:30.000
1195,32.59,2022-10-26 16:15:30.250
1196,32.59,2022-10-26 16:15:30.500
1197,32.59,2022-10-26 16:15:30.750
1198,32.59,2022-10-26 16:15:31.000
1199,32.59,2022-10-26 16:15:31.250
1200,32.59,2022-10-26 16:15:31.500
1201,32.59,2022-10-26 16:15:31.750
1202,32.59,2022-10-26 16:15:32.000
1203,32.59,2022-10-26 16:15:32.250
1204,32.59,2022-10-26 16:15:32.500
1205,32.59,2022-10-26 16:15:32.750
1206,32.59,2022-10-26 16:15:33.000
1207,32.59,2022-10-26 16:15:33.250
1208,32.59,2022-10-26 16:15:33.500
1209,32.59,2022-10-26 16:15:33.750
1210,32.61,2022-10-26 16:15:34.000
1211,32.61,2022-10-26 16:15:34.250
1212,32.61,2022-10-26 16:15:34.500
1213,32.61,2022-10-26 16:15:34.750
1214,32.59,2022-10-26 16:15:35.000
