,BVP,time
5176,6.34,2022-08-17 14:12:24.156250
5177,4.92,2022-08-17 14:12:24.171875
5178,3.77,2022-08-17 14:12:24.187500
5179,3.0,2022-08-17 14:12:24.203125
5180,2.58,2022-08-17 14:12:24.218750
5181,2.31,2022-08-17 14:12:24.234375
5182,1.98,2022-08-17 14:12:24.250000
5183,1.44,2022-08-17 14:12:24.265625
5184,0.65,2022-08-17 14:12:24.281250
5185,-0.26,2022-08-17 14:12:24.296875
5186,-1.15,2022-08-17 14:12:24.312500
5187,-1.88,2022-08-17 14:12:24.328125
5188,-2.36,2022-08-17 14:12:24.343750
5189,-2.58,2022-08-17 14:12:24.359375
5190,-2.57,2022-08-17 14:12:24.375000
5191,-2.49,2022-08-17 14:12:24.390625
5192,-2.6,2022-08-17 14:12:24.406250
5193,-3.28,2022-08-17 14:12:24.421875
5194,-4.89,2022-08-17 14:12:24.437500
5195,-7.57,2022-08-17 14:12:24.453125
5196,-11.11,2022-08-17 14:12:24.468750
5197,-14.91,2022-08-17 14:12:24.484375
5198,-18.16,2022-08-17 14:12:24.500000
5199,-20.09,2022-08-17 14:12:24.515625
5200,-20.33,2022-08-17 14:12:24.531250
5201,-18.96,2022-08-17 14:12:24.546875
5202,-16.48,2022-08-17 14:12:24.562500
5203,-13.47,2022-08-17 14:12:24.578125
5204,-10.4,2022-08-17 14:12:24.593750
5205,-7.52,2022-08-17 14:12:24.609375
5206,-4.85,2022-08-17 14:12:24.625000
5207,-2.39,2022-08-17 14:12:24.640625
5208,-0.13,2022-08-17 14:12:24.656250
5209,1.85,2022-08-17 14:12:24.671875
5210,3.52,2022-08-17 14:12:24.687500
5211,4.86,2022-08-17 14:12:24.703125
5212,5.93,2022-08-17 14:12:24.718750
5213,6.8,2022-08-17 14:12:24.734375
5214,7.51,2022-08-17 14:12:24.750000
5215,8.09,2022-08-17 14:12:24.765625
5216,8.54,2022-08-17 14:12:24.781250
5217,8.85,2022-08-17 14:12:24.796875
5218,9.02,2022-08-17 14:12:24.812500
5219,9.05,2022-08-17 14:12:24.828125
5220,8.95,2022-08-17 14:12:24.843750
5221,8.8,2022-08-17 14:12:24.859375
5222,8.66,2022-08-17 14:12:24.875000
5223,8.67,2022-08-17 14:12:24.890625
5224,8.89,2022-08-17 14:12:24.906250
5225,9.29,2022-08-17 14:12:24.921875
5226,9.75,2022-08-17 14:12:24.937500
5227,10.12,2022-08-17 14:12:24.953125
5228,10.23,2022-08-17 14:12:24.968750
5229,10.02,2022-08-17 14:12:24.984375
5230,9.51,2022-08-17 14:12:25.000000
5231,8.82,2022-08-17 14:12:25.015625
5232,8.08,2022-08-17 14:12:25.031250
5233,7.39,2022-08-17 14:12:25.046875
5234,6.83,2022-08-17 14:12:25.062500
5235,6.41,2022-08-17 14:12:25.078125
5236,6.09,2022-08-17 14:12:25.093750
5237,5.79,2022-08-17 14:12:25.109375
5238,5.37,2022-08-17 14:12:25.125000
5239,4.76,2022-08-17 14:12:25.140625
5240,3.93,2022-08-17 14:12:25.156250
5241,2.98,2022-08-17 14:12:25.171875
5242,2.11,2022-08-17 14:12:25.187500
5243,1.51,2022-08-17 14:12:25.203125
5244,1.28,2022-08-17 14:12:25.218750
5245,1.37,2022-08-17 14:12:25.234375
5246,1.56,2022-08-17 14:12:25.250000
5247,1.59,2022-08-17 14:12:25.265625
5248,1.24,2022-08-17 14:12:25.281250
5249,0.48,2022-08-17 14:12:25.296875
5250,-0.61,2022-08-17 14:12:25.312500
5251,-1.83,2022-08-17 14:12:25.328125
5252,-2.95,2022-08-17 14:12:25.343750
5253,-3.82,2022-08-17 14:12:25.359375
5254,-4.32,2022-08-17 14:12:25.375000
5255,-4.42,2022-08-17 14:12:25.390625
5256,-4.17,2022-08-17 14:12:25.406250
5257,-3.79,2022-08-17 14:12:25.421875
5258,-3.68,2022-08-17 14:12:25.437500
5259,-4.37,2022-08-17 14:12:25.453125
5260,-6.28,2022-08-17 14:12:25.468750
5261,-9.51,2022-08-17 14:12:25.484375
5262,-13.66,2022-08-17 14:12:25.500000
5263,-17.93,2022-08-17 14:12:25.515625
5264,-21.32,2022-08-17 14:12:25.531250
5265,-23.08,2022-08-17 14:12:25.546875
5266,-22.94,2022-08-17 14:12:25.562500
5267,-21.15,2022-08-17 14:12:25.578125
5268,-18.31,2022-08-17 14:12:25.593750
5269,-15.1,2022-08-17 14:12:25.609375
5270,-12.0,2022-08-17 14:12:25.625000
5271,-9.23,2022-08-17 14:12:25.640625
5272,-6.8,2022-08-17 14:12:25.656250
5273,-4.64,2022-08-17 14:12:25.671875
5274,-2.66,2022-08-17 14:12:25.687500
5275,-0.85,2022-08-17 14:12:25.703125
5276,0.81,2022-08-17 14:12:25.718750
5277,2.28,2022-08-17 14:12:25.734375
5278,3.56,2022-08-17 14:12:25.750000
5279,4.63,2022-08-17 14:12:25.765625
5280,5.53,2022-08-17 14:12:25.781250
5281,6.24,2022-08-17 14:12:25.796875
5282,6.8,2022-08-17 14:12:25.812500
5283,7.24,2022-08-17 14:12:25.828125
5284,7.57,2022-08-17 14:12:25.843750
5285,7.77,2022-08-17 14:12:25.859375
5286,7.89,2022-08-17 14:12:25.875000
5287,7.94,2022-08-17 14:12:25.890625
5288,8.0,2022-08-17 14:12:25.906250
5289,8.16,2022-08-17 14:12:25.921875
5290,8.43,2022-08-17 14:12:25.937500
5291,8.81,2022-08-17 14:12:25.953125
5292,9.22,2022-08-17 14:12:25.968750
5293,9.55,2022-08-17 14:12:25.984375
5294,9.73,2022-08-17 14:12:26.000000
5295,9.72,2022-08-17 14:12:26.015625
5296,9.57,2022-08-17 14:12:26.031250
5297,9.31,2022-08-17 14:12:26.046875
5298,8.99,2022-08-17 14:12:26.062500
5299,8.65,2022-08-17 14:12:26.078125
5300,8.31,2022-08-17 14:12:26.093750
5301,7.96,2022-08-17 14:12:26.109375
5302,7.59,2022-08-17 14:12:26.125000
5303,7.19,2022-08-17 14:12:26.140625
5304,6.74,2022-08-17 14:12:26.156250
5305,6.21,2022-08-17 14:12:26.171875
5306,5.61,2022-08-17 14:12:26.187500
5307,4.95,2022-08-17 14:12:26.203125
5308,4.25,2022-08-17 14:12:26.218750
5309,3.49,2022-08-17 14:12:26.234375
5310,2.69,2022-08-17 14:12:26.250000
5311,1.86,2022-08-17 14:12:26.265625
5312,1.07,2022-08-17 14:12:26.281250
5313,0.43,2022-08-17 14:12:26.296875
5314,0.04,2022-08-17 14:12:26.312500
5315,-0.05,2022-08-17 14:12:26.328125
5316,0.08,2022-08-17 14:12:26.343750
5317,0.27,2022-08-17 14:12:26.359375
5318,0.3,2022-08-17 14:12:26.375000
5319,0.02,2022-08-17 14:12:26.390625
5320,-0.61,2022-08-17 14:12:26.406250
5321,-1.44,2022-08-17 14:12:26.421875
5322,-2.28,2022-08-17 14:12:26.437500
5323,-2.94,2022-08-17 14:12:26.453125
5324,-3.31,2022-08-17 14:12:26.468750
5325,-3.41,2022-08-17 14:12:26.484375
5326,-3.4,2022-08-17 14:12:26.500000
5327,-3.58,2022-08-17 14:12:26.515625
5328,-4.34,2022-08-17 14:12:26.531250
5329,-6.03,2022-08-17 14:12:26.546875
5330,-8.78,2022-08-17 14:12:26.562500
5331,-12.35,2022-08-17 14:12:26.578125
5332,-16.13,2022-08-17 14:12:26.593750
5333,-19.34,2022-08-17 14:12:26.609375
5334,-21.24,2022-08-17 14:12:26.625000
5335,-21.5,2022-08-17 14:12:26.640625
5336,-20.22,2022-08-17 14:12:26.656250
5337,-17.88,2022-08-17 14:12:26.671875
5338,-15.05,2022-08-17 14:12:26.687500
5339,-12.14,2022-08-17 14:12:26.703125
5340,-9.37,2022-08-17 14:12:26.718750
5341,-6.74,2022-08-17 14:12:26.734375
5342,-4.29,2022-08-17 14:12:26.750000
5343,-2.12,2022-08-17 14:12:26.765625
5344,-0.32,2022-08-17 14:12:26.781250
5345,1.05,2022-08-17 14:12:26.796875
5346,2.06,2022-08-17 14:12:26.812500
5347,2.88,2022-08-17 14:12:26.828125
5348,3.66,2022-08-17 14:12:26.843750
5349,4.45,2022-08-17 14:12:26.859375
5350,5.22,2022-08-17 14:12:26.875000
5351,5.89,2022-08-17 14:12:26.890625
5352,6.37,2022-08-17 14:12:26.906250
5353,6.59,2022-08-17 14:12:26.921875
5354,6.59,2022-08-17 14:12:26.937500
5355,6.41,2022-08-17 14:12:26.953125
5356,6.17,2022-08-17 14:12:26.968750
5357,6.02,2022-08-17 14:12:26.984375
5358,6.12,2022-08-17 14:12:27.000000
5359,6.62,2022-08-17 14:12:27.015625
5360,7.5,2022-08-17 14:12:27.031250
5361,8.6,2022-08-17 14:12:27.046875
5362,9.62,2022-08-17 14:12:27.062500
5363,10.3,2022-08-17 14:12:27.078125
5364,10.48,2022-08-17 14:12:27.093750
5365,10.22,2022-08-17 14:12:27.109375
5366,9.75,2022-08-17 14:12:27.125000
5367,9.3,2022-08-17 14:12:27.140625
5368,9.04,2022-08-17 14:12:27.156250
5369,8.92,2022-08-17 14:12:27.171875
5370,8.81,2022-08-17 14:12:27.187500
5371,8.51,2022-08-17 14:12:27.203125
5372,7.93,2022-08-17 14:12:27.218750
5373,7.1,2022-08-17 14:12:27.234375
5374,6.19,2022-08-17 14:12:27.250000
5375,5.39,2022-08-17 14:12:27.265625
5376,4.88,2022-08-17 14:12:27.281250
5377,4.69,2022-08-17 14:12:27.296875
5378,4.71,2022-08-17 14:12:27.312500
5379,4.77,2022-08-17 14:12:27.328125
5380,4.71,2022-08-17 14:12:27.343750
5381,4.43,2022-08-17 14:12:27.359375
5382,3.95,2022-08-17 14:12:27.375000
5383,3.37,2022-08-17 14:12:27.390625
5384,2.85,2022-08-17 14:12:27.406250
5385,2.54,2022-08-17 14:12:27.421875
5386,2.55,2022-08-17 14:12:27.437500
5387,2.96,2022-08-17 14:12:27.453125
5388,3.71,2022-08-17 14:12:27.468750
5389,4.56,2022-08-17 14:12:27.484375
5390,5.13,2022-08-17 14:12:27.500000
5391,4.99,2022-08-17 14:12:27.515625
5392,3.84,2022-08-17 14:12:27.531250
5393,1.71,2022-08-17 14:12:27.546875
5394,-0.98,2022-08-17 14:12:27.562500
5395,-3.59,2022-08-17 14:12:27.578125
5396,-5.5,2022-08-17 14:12:27.593750
5397,-6.39,2022-08-17 14:12:27.609375
5398,-6.32,2022-08-17 14:12:27.625000
5399,-5.65,2022-08-17 14:12:27.640625
5400,-4.86,2022-08-17 14:12:27.656250
5401,-4.28,2022-08-17 14:12:27.671875
5402,-4.01,2022-08-17 14:12:27.687500
5403,-3.98,2022-08-17 14:12:27.703125
5404,-4.02,2022-08-17 14:12:27.718750
5405,-3.98,2022-08-17 14:12:27.734375
5406,-3.8,2022-08-17 14:12:27.750000
5407,-3.45,2022-08-17 14:12:27.765625
5408,-2.96,2022-08-17 14:12:27.781250
5409,-2.3,2022-08-17 14:12:27.796875
5410,-1.51,2022-08-17 14:12:27.812500
5411,-0.65,2022-08-17 14:12:27.828125
5412,0.22,2022-08-17 14:12:27.843750
5413,1.03,2022-08-17 14:12:27.859375
5414,1.75,2022-08-17 14:12:27.875000
5415,2.43,2022-08-17 14:12:27.890625
5416,3.14,2022-08-17 14:12:27.906250
5417,3.93,2022-08-17 14:12:27.921875
5418,4.81,2022-08-17 14:12:27.937500
5419,5.71,2022-08-17 14:12:27.953125
5420,6.46,2022-08-17 14:12:27.968750
5421,6.93,2022-08-17 14:12:27.984375
5422,7.05,2022-08-17 14:12:28.000000
5423,6.87,2022-08-17 14:12:28.015625
5424,6.5,2022-08-17 14:12:28.031250
5425,6.1,2022-08-17 14:12:28.046875
5426,5.73,2022-08-17 14:12:28.062500
5427,5.4,2022-08-17 14:12:28.078125
5428,5.08,2022-08-17 14:12:28.093750
5429,4.7,2022-08-17 14:12:28.109375
5430,4.17,2022-08-17 14:12:28.125000
5431,3.41,2022-08-17 14:12:28.140625
5432,2.36,2022-08-17 14:12:28.156250
5433,1.02,2022-08-17 14:12:28.171875
5434,-0.49,2022-08-17 14:12:28.187500
5435,-1.97,2022-08-17 14:12:28.203125
5436,-3.18,2022-08-17 14:12:28.218750
5437,-3.99,2022-08-17 14:12:28.234375
5438,-4.42,2022-08-17 14:12:28.250000
5439,-4.65,2022-08-17 14:12:28.265625
5440,-4.92,2022-08-17 14:12:28.281250
5441,-5.43,2022-08-17 14:12:28.296875
5442,-6.18,2022-08-17 14:12:28.312500
5443,-7.01,2022-08-17 14:12:28.328125
5444,-7.67,2022-08-17 14:12:28.343750
5445,-7.97,2022-08-17 14:12:28.359375
5446,-7.81,2022-08-17 14:12:28.375000
5447,-7.22,2022-08-17 14:12:28.390625
5448,-6.38,2022-08-17 14:12:28.406250
5449,-5.58,2022-08-17 14:12:28.421875
5450,-5.25,2022-08-17 14:12:28.437500
5451,-5.83,2022-08-17 14:12:28.453125
5452,-7.69,2022-08-17 14:12:28.468750
5453,-10.91,2022-08-17 14:12:28.484375
5454,-15.08,2022-08-17 14:12:28.500000
5455,-19.45,2022-08-17 14:12:28.515625
5456,-23.04,2022-08-17 14:12:28.531250
5457,-25.03,2022-08-17 14:12:28.546875
5458,-24.99,2022-08-17 14:12:28.562500
5459,-23.03,2022-08-17 14:12:28.578125
5460,-19.72,2022-08-17 14:12:28.593750
5461,-15.76,2022-08-17 14:12:28.609375
5462,-11.79,2022-08-17 14:12:28.625000
5463,-8.15,2022-08-17 14:12:28.640625
5464,-5.01,2022-08-17 14:12:28.656250
5465,-2.33,2022-08-17 14:12:28.671875
5466,-0.06,2022-08-17 14:12:28.687500
5467,1.87,2022-08-17 14:12:28.703125
5468,3.46,2022-08-17 14:12:28.718750
5469,4.75,2022-08-17 14:12:28.734375
5470,5.81,2022-08-17 14:12:28.750000
5471,6.69,2022-08-17 14:12:28.765625
5472,7.42,2022-08-17 14:12:28.781250
5473,7.99,2022-08-17 14:12:28.796875
5474,8.35,2022-08-17 14:12:28.812500
5475,8.4,2022-08-17 14:12:28.828125
5476,8.11,2022-08-17 14:12:28.843750
5477,7.47,2022-08-17 14:12:28.859375
5478,6.62,2022-08-17 14:12:28.875000
5479,5.75,2022-08-17 14:12:28.890625
5480,5.12,2022-08-17 14:12:28.906250
5481,4.93,2022-08-17 14:12:28.921875
5482,5.25,2022-08-17 14:12:28.937500
5483,5.96,2022-08-17 14:12:28.953125
5484,6.78,2022-08-17 14:12:28.968750
5485,7.37,2022-08-17 14:12:28.984375
5486,7.52,2022-08-17 14:12:29.000000
5487,7.25,2022-08-17 14:12:29.015625
5488,6.77,2022-08-17 14:12:29.031250
5489,6.4,2022-08-17 14:12:29.046875
5490,6.33,2022-08-17 14:12:29.062500
5491,6.47,2022-08-17 14:12:29.078125
5492,6.53,2022-08-17 14:12:29.093750
5493,6.16,2022-08-17 14:12:29.109375
5494,5.17,2022-08-17 14:12:29.125000
5495,3.7,2022-08-17 14:12:29.140625
5496,2.09,2022-08-17 14:12:29.156250
5497,0.77,2022-08-17 14:12:29.171875
5498,0.01,2022-08-17 14:12:29.187500
5499,-0.19,2022-08-17 14:12:29.203125
5500,-0.09,2022-08-17 14:12:29.218750
5501,-0.05,2022-08-17 14:12:29.234375
5502,-0.35,2022-08-17 14:12:29.250000
5503,-1.08,2022-08-17 14:12:29.265625
5504,-2.17,2022-08-17 14:12:29.281250
5505,-3.37,2022-08-17 14:12:29.296875
5506,-4.49,2022-08-17 14:12:29.312500
5507,-5.32,2022-08-17 14:12:29.328125
5508,-5.78,2022-08-17 14:12:29.343750
5509,-5.85,2022-08-17 14:12:29.359375
5510,-5.67,2022-08-17 14:12:29.375000
5511,-5.51,2022-08-17 14:12:29.390625
5512,-5.79,2022-08-17 14:12:29.406250
5513,-6.97,2022-08-17 14:12:29.421875
5514,-9.37,2022-08-17 14:12:29.437500
5515,-12.97,2022-08-17 14:12:29.453125
5516,-17.35,2022-08-17 14:12:29.468750
5517,-21.68,2022-08-17 14:12:29.484375
5518,-25.07,2022-08-17 14:12:29.500000
5519,-26.81,2022-08-17 14:12:29.515625
5520,-26.63,2022-08-17 14:12:29.531250
5521,-24.78,2022-08-17 14:12:29.546875
5522,-21.79,2022-08-17 14:12:29.562500
5523,-18.29,2022-08-17 14:12:29.578125
5524,-14.75,2022-08-17 14:12:29.593750
5525,-11.37,2022-08-17 14:12:29.609375
5526,-8.21,2022-08-17 14:12:29.625000
5527,-5.25,2022-08-17 14:12:29.640625
5528,-2.52,2022-08-17 14:12:29.656250
5529,-0.14,2022-08-17 14:12:29.671875
5530,1.77,2022-08-17 14:12:29.687500
5531,3.14,2022-08-17 14:12:29.703125
5532,4.0,2022-08-17 14:12:29.718750
5533,4.44,2022-08-17 14:12:29.734375
5534,4.63,2022-08-17 14:12:29.750000
5535,4.71,2022-08-17 14:12:29.765625
5536,4.76,2022-08-17 14:12:29.781250
5537,4.81,2022-08-17 14:12:29.796875
5538,4.83,2022-08-17 14:12:29.812500
5539,4.79,2022-08-17 14:12:29.828125
5540,4.65,2022-08-17 14:12:29.843750
5541,4.42,2022-08-17 14:12:29.859375
5542,4.15,2022-08-17 14:12:29.875000
5543,3.93,2022-08-17 14:12:29.890625
5544,3.88,2022-08-17 14:12:29.906250
5545,4.1,2022-08-17 14:12:29.921875
5546,4.57,2022-08-17 14:12:29.937500
5547,5.24,2022-08-17 14:12:29.953125
5548,5.97,2022-08-17 14:12:29.968750
5549,6.59,2022-08-17 14:12:29.984375
5550,6.99,2022-08-17 14:12:30.000000
5551,7.13,2022-08-17 14:12:30.015625
5552,7.0,2022-08-17 14:12:30.031250
5553,6.62,2022-08-17 14:12:30.046875
5554,5.97,2022-08-17 14:12:30.062500
5555,5.05,2022-08-17 14:12:30.078125
5556,3.89,2022-08-17 14:12:30.093750
5557,2.57,2022-08-17 14:12:30.109375
5558,1.25,2022-08-17 14:12:30.125000
5559,0.08,2022-08-17 14:12:30.140625
5560,-0.86,2022-08-17 14:12:30.156250
5561,-1.6,2022-08-17 14:12:30.171875
5562,-2.27,2022-08-17 14:12:30.187500
5563,-3.02,2022-08-17 14:12:30.203125
5564,-3.96,2022-08-17 14:12:30.218750
5565,-5.1,2022-08-17 14:12:30.234375
5566,-6.38,2022-08-17 14:12:30.250000
5567,-7.67,2022-08-17 14:12:30.265625
5568,-8.84,2022-08-17 14:12:30.281250
5569,-9.72,2022-08-17 14:12:30.296875
5570,-10.2,2022-08-17 14:12:30.312500
5571,-10.19,2022-08-17 14:12:30.328125
5572,-9.8,2022-08-17 14:12:30.343750
5573,-9.34,2022-08-17 14:12:30.359375
5574,-9.28,2022-08-17 14:12:30.375000
5575,-10.09,2022-08-17 14:12:30.390625
5576,-11.96,2022-08-17 14:12:30.406250
5577,-14.64,2022-08-17 14:12:30.421875
5578,-17.44,2022-08-17 14:12:30.437500
5579,-19.48,2022-08-17 14:12:30.453125
5580,-20.04,2022-08-17 14:12:30.468750
5581,-18.85,2022-08-17 14:12:30.484375
5582,-16.18,2022-08-17 14:12:30.500000
5583,-12.66,2022-08-17 14:12:30.515625
5584,-9.0,2022-08-17 14:12:30.531250
5585,-5.7,2022-08-17 14:12:30.546875
5586,-2.95,2022-08-17 14:12:30.562500
5587,-0.67,2022-08-17 14:12:30.578125
5588,1.32,2022-08-17 14:12:30.593750
5589,3.14,2022-08-17 14:12:30.609375
5590,4.82,2022-08-17 14:12:30.625000
5591,6.3,2022-08-17 14:12:30.640625
5592,7.52,2022-08-17 14:12:30.656250
5593,8.46,2022-08-17 14:12:30.671875
5594,9.12,2022-08-17 14:12:30.687500
5595,9.56,2022-08-17 14:12:30.703125
5596,9.84,2022-08-17 14:12:30.718750
5597,10.02,2022-08-17 14:12:30.734375
5598,10.15,2022-08-17 14:12:30.750000
5599,10.23,2022-08-17 14:12:30.765625
5600,10.25,2022-08-17 14:12:30.781250
5601,10.22,2022-08-17 14:12:30.796875
5602,10.15,2022-08-17 14:12:30.812500
5603,10.09,2022-08-17 14:12:30.828125
5604,10.11,2022-08-17 14:12:30.843750
5605,10.22,2022-08-17 14:12:30.859375
5606,10.42,2022-08-17 14:12:30.875000
5607,10.65,2022-08-17 14:12:30.890625
5608,10.79,2022-08-17 14:12:30.906250
5609,10.78,2022-08-17 14:12:30.921875
5610,10.56,2022-08-17 14:12:30.937500
5611,10.1,2022-08-17 14:12:30.953125
5612,9.41,2022-08-17 14:12:30.968750
5613,8.49,2022-08-17 14:12:30.984375
5614,7.38,2022-08-17 14:12:31.000000
5615,6.16,2022-08-17 14:12:31.015625
5616,4.91,2022-08-17 14:12:31.031250
5617,3.78,2022-08-17 14:12:31.046875
5618,2.82,2022-08-17 14:12:31.062500
5619,2.08,2022-08-17 14:12:31.078125
5620,1.49,2022-08-17 14:12:31.093750
5621,0.95,2022-08-17 14:12:31.109375
5622,0.38,2022-08-17 14:12:31.125000
5623,-0.24,2022-08-17 14:12:31.140625
5624,-0.85,2022-08-17 14:12:31.156250
5625,-1.34,2022-08-17 14:12:31.171875
5626,-1.61,2022-08-17 14:12:31.187500
5627,-1.62,2022-08-17 14:12:31.203125
5628,-1.37,2022-08-17 14:12:31.218750
5629,-0.96,2022-08-17 14:12:31.234375
5630,-0.61,2022-08-17 14:12:31.250000
5631,-0.64,2022-08-17 14:12:31.265625
5632,-1.48,2022-08-17 14:12:31.281250
5633,-3.45,2022-08-17 14:12:31.296875
5634,-6.59,2022-08-17 14:12:31.312500
5635,-10.56,2022-08-17 14:12:31.328125
5636,-14.61,2022-08-17 14:12:31.343750
5637,-17.87,2022-08-17 14:12:31.359375
5638,-19.6,2022-08-17 14:12:31.375000
5639,-19.51,2022-08-17 14:12:31.390625
5640,-17.83,2022-08-17 14:12:31.406250
5641,-15.11,2022-08-17 14:12:31.421875
5642,-11.98,2022-08-17 14:12:31.437500
5643,-8.88,2022-08-17 14:12:31.453125
5644,-6.02,2022-08-17 14:12:31.468750
5645,-3.43,2022-08-17 14:12:31.484375
5646,-1.13,2022-08-17 14:12:31.500000
5647,0.82,2022-08-17 14:12:31.515625
5648,2.35,2022-08-17 14:12:31.531250
5649,3.46,2022-08-17 14:12:31.546875
5650,4.22,2022-08-17 14:12:31.562500
5651,4.78,2022-08-17 14:12:31.578125
5652,5.28,2022-08-17 14:12:31.593750
5653,5.81,2022-08-17 14:12:31.609375
5654,6.39,2022-08-17 14:12:31.625000
5655,6.97,2022-08-17 14:12:31.640625
5656,7.46,2022-08-17 14:12:31.656250
5657,7.81,2022-08-17 14:12:31.671875
5658,7.97,2022-08-17 14:12:31.687500
5659,7.97,2022-08-17 14:12:31.703125
5660,7.84,2022-08-17 14:12:31.718750
5661,7.67,2022-08-17 14:12:31.734375
5662,7.55,2022-08-17 14:12:31.750000
5663,7.56,2022-08-17 14:12:31.765625
5664,7.69,2022-08-17 14:12:31.781250
5665,7.89,2022-08-17 14:12:31.796875
5666,8.05,2022-08-17 14:12:31.812500
5667,8.05,2022-08-17 14:12:31.828125
5668,7.83,2022-08-17 14:12:31.843750
5669,7.41,2022-08-17 14:12:31.859375
5670,6.92,2022-08-17 14:12:31.875000
5671,6.54,2022-08-17 14:12:31.890625
5672,6.37,2022-08-17 14:12:31.906250
5673,6.42,2022-08-17 14:12:31.921875
5674,6.58,2022-08-17 14:12:31.937500
5675,6.64,2022-08-17 14:12:31.953125
5676,6.46,2022-08-17 14:12:31.968750
5677,6.03,2022-08-17 14:12:31.984375
5678,5.5,2022-08-17 14:12:32.000000
5679,5.12,2022-08-17 14:12:32.015625
5680,5.06,2022-08-17 14:12:32.031250
5681,5.31,2022-08-17 14:12:32.046875
5682,5.63,2022-08-17 14:12:32.062500
5683,5.65,2022-08-17 14:12:32.078125
5684,5.04,2022-08-17 14:12:32.093750
5685,3.72,2022-08-17 14:12:32.109375
5686,1.89,2022-08-17 14:12:32.125000
5687,-0.0,2022-08-17 14:12:32.140625
5688,-1.53,2022-08-17 14:12:32.156250
5689,-2.42,2022-08-17 14:12:32.171875
5690,-2.69,2022-08-17 14:12:32.187500
5691,-2.54,2022-08-17 14:12:32.203125
5692,-2.32,2022-08-17 14:12:32.218750
5693,-2.43,2022-08-17 14:12:32.234375
5694,-3.23,2022-08-17 14:12:32.250000
5695,-5.02,2022-08-17 14:12:32.265625
5696,-7.93,2022-08-17 14:12:32.281250
5697,-11.82,2022-08-17 14:12:32.296875
5698,-16.21,2022-08-17 14:12:32.312500
5699,-20.31,2022-08-17 14:12:32.328125
5700,-23.23,2022-08-17 14:12:32.343750
5701,-24.33,2022-08-17 14:12:32.359375
5702,-23.42,2022-08-17 14:12:32.375000
5703,-20.83,2022-08-17 14:12:32.390625
5704,-17.25,2022-08-17 14:12:32.406250
5705,-13.44,2022-08-17 14:12:32.421875
5706,-9.93,2022-08-17 14:12:32.437500
5707,-6.93,2022-08-17 14:12:32.453125
5708,-4.36,2022-08-17 14:12:32.468750
5709,-2.1,2022-08-17 14:12:32.484375
5710,-0.04,2022-08-17 14:12:32.500000
5711,1.78,2022-08-17 14:12:32.515625
5712,3.27,2022-08-17 14:12:32.531250
5713,4.33,2022-08-17 14:12:32.546875
5714,4.96,2022-08-17 14:12:32.562500
5715,5.26,2022-08-17 14:12:32.578125
5716,5.41,2022-08-17 14:12:32.593750
5717,5.55,2022-08-17 14:12:32.609375
5718,5.77,2022-08-17 14:12:32.625000
5719,6.03,2022-08-17 14:12:32.640625
5720,6.22,2022-08-17 14:12:32.656250
5721,6.26,2022-08-17 14:12:32.671875
5722,6.16,2022-08-17 14:12:32.687500
5723,6.03,2022-08-17 14:12:32.703125
5724,6.09,2022-08-17 14:12:32.718750
5725,6.51,2022-08-17 14:12:32.734375
5726,7.32,2022-08-17 14:12:32.750000
5727,8.42,2022-08-17 14:12:32.765625
5728,9.52,2022-08-17 14:12:32.781250
5729,10.35,2022-08-17 14:12:32.796875
5730,10.69,2022-08-17 14:12:32.812500
5731,10.5,2022-08-17 14:12:32.828125
5732,9.86,2022-08-17 14:12:32.843750
5733,8.98,2022-08-17 14:12:32.859375
5734,8.11,2022-08-17 14:12:32.875000
5735,7.44,2022-08-17 14:12:32.890625
5736,7.08,2022-08-17 14:12:32.906250
5737,6.98,2022-08-17 14:12:32.921875
5738,7.03,2022-08-17 14:12:32.937500
5739,7.0,2022-08-17 14:12:32.953125
5740,6.7,2022-08-17 14:12:32.968750
5741,6.03,2022-08-17 14:12:32.984375
5742,5.05,2022-08-17 14:12:33.000000
5743,3.96,2022-08-17 14:12:33.015625
5744,3.03,2022-08-17 14:12:33.031250
5745,2.44,2022-08-17 14:12:33.046875
5746,2.18,2022-08-17 14:12:33.062500
5747,2.09,2022-08-17 14:12:33.078125
5748,1.84,2022-08-17 14:12:33.093750
5749,1.21,2022-08-17 14:12:33.109375
5750,0.14,2022-08-17 14:12:33.125000
5751,-1.23,2022-08-17 14:12:33.140625
5752,-2.55,2022-08-17 14:12:33.156250
5753,-3.48,2022-08-17 14:12:33.171875
5754,-3.77,2022-08-17 14:12:33.187500
5755,-3.44,2022-08-17 14:12:33.203125
5756,-2.8,2022-08-17 14:12:33.218750
5757,-2.43,2022-08-17 14:12:33.234375
5758,-2.96,2022-08-17 14:12:33.250000
5759,-4.82,2022-08-17 14:12:33.265625
5760,-8.06,2022-08-17 14:12:33.281250
5761,-12.23,2022-08-17 14:12:33.296875
5762,-16.46,2022-08-17 14:12:33.312500
5763,-19.74,2022-08-17 14:12:33.328125
5764,-21.3,2022-08-17 14:12:33.343750
5765,-20.86,2022-08-17 14:12:33.359375
5766,-18.7,2022-08-17 14:12:33.375000
5767,-15.49,2022-08-17 14:12:33.390625
5768,-11.99,2022-08-17 14:12:33.406250
5769,-8.75,2022-08-17 14:12:33.421875
5770,-5.99,2022-08-17 14:12:33.437500
5771,-3.66,2022-08-17 14:12:33.453125
5772,-1.58,2022-08-17 14:12:33.468750
