,BVP,time
3350,-54.7,2022-08-17 14:24:35.328125
3351,-58.21,2022-08-17 14:24:35.343750
3352,-59.43,2022-08-17 14:24:35.359375
3353,-58.95,2022-08-17 14:24:35.375000
3354,-57.86,2022-08-17 14:24:35.390625
3355,-57.46,2022-08-17 14:24:35.406250
3356,-58.87,2022-08-17 14:24:35.421875
3357,-62.62,2022-08-17 14:24:35.437500
3358,-68.29,2022-08-17 14:24:35.453125
3359,-74.28,2022-08-17 14:24:35.468750
3360,-77.91,2022-08-17 14:24:35.484375
3361,-75.98,2022-08-17 14:24:35.500000
3362,-65.8,2022-08-17 14:24:35.515625
3363,-46.26,2022-08-17 14:24:35.531250
3364,-18.49,2022-08-17 14:24:35.546875
3365,14.27,2022-08-17 14:24:35.562500
3366,47.57,2022-08-17 14:24:35.578125
3367,77.17,2022-08-17 14:24:35.593750
3368,100.21,2022-08-17 14:24:35.609375
3369,115.7,2022-08-17 14:24:35.625000
3370,124.23,2022-08-17 14:24:35.640625
3371,127.2,2022-08-17 14:24:35.656250
3372,125.95,2022-08-17 14:24:35.671875
3373,121.49,2022-08-17 14:24:35.687500
3374,114.4,2022-08-17 14:24:35.703125
3375,105.25,2022-08-17 14:24:35.718750
3376,94.76,2022-08-17 14:24:35.734375
3377,83.88,2022-08-17 14:24:35.750000
3378,73.53,2022-08-17 14:24:35.765625
3379,64.41,2022-08-17 14:24:35.781250
3380,56.82,2022-08-17 14:24:35.796875
3381,50.75,2022-08-17 14:24:35.812500
3382,46.09,2022-08-17 14:24:35.828125
3383,42.78,2022-08-17 14:24:35.843750
3384,40.9,2022-08-17 14:24:35.859375
3385,40.52,2022-08-17 14:24:35.875000
3386,41.54,2022-08-17 14:24:35.890625
3387,43.51,2022-08-17 14:24:35.906250
3388,45.71,2022-08-17 14:24:35.921875
3389,47.25,2022-08-17 14:24:35.937500
3390,47.37,2022-08-17 14:24:35.953125
3391,45.67,2022-08-17 14:24:35.968750
3392,42.23,2022-08-17 14:24:35.984375
3393,37.56,2022-08-17 14:24:36.000000
3394,32.36,2022-08-17 14:24:36.015625
3395,27.25,2022-08-17 14:24:36.031250
3396,22.48,2022-08-17 14:24:36.046875
3397,17.91,2022-08-17 14:24:36.062500
3398,13.12,2022-08-17 14:24:36.078125
3399,7.69,2022-08-17 14:24:36.093750
3400,1.51,2022-08-17 14:24:36.109375
3401,-5.13,2022-08-17 14:24:36.125000
3402,-11.59,2022-08-17 14:24:36.140625
3403,-17.29,2022-08-17 14:24:36.156250
3404,-22.0,2022-08-17 14:24:36.171875
3405,-25.97,2022-08-17 14:24:36.187500
3406,-29.85,2022-08-17 14:24:36.203125
3407,-34.31,2022-08-17 14:24:36.218750
3408,-39.77,2022-08-17 14:24:36.234375
3409,-46.11,2022-08-17 14:24:36.250000
3410,-52.79,2022-08-17 14:24:36.265625
3411,-59.03,2022-08-17 14:24:36.281250
3412,-64.15,2022-08-17 14:24:36.296875
3413,-67.87,2022-08-17 14:24:36.312500
3414,-70.38,2022-08-17 14:24:36.328125
3415,-72.36,2022-08-17 14:24:36.343750
3416,-74.78,2022-08-17 14:24:36.359375
3417,-78.6,2022-08-17 14:24:36.375000
3418,-84.35,2022-08-17 14:24:36.390625
3419,-91.67,2022-08-17 14:24:36.406250
3420,-98.97,2022-08-17 14:24:36.421875
3421,-103.57,2022-08-17 14:24:36.437500
3422,-102.25,2022-08-17 14:24:36.453125
3423,-92.36,2022-08-17 14:24:36.468750
3424,-72.9,2022-08-17 14:24:36.484375
3425,-45.09,2022-08-17 14:24:36.500000
3426,-12.25,2022-08-17 14:24:36.515625
3427,21.15,2022-08-17 14:24:36.531250
3428,50.85,2022-08-17 14:24:36.546875
3429,73.94,2022-08-17 14:24:36.562500
3430,89.42,2022-08-17 14:24:36.578125
3431,97.96,2022-08-17 14:24:36.593750
3432,101.2,2022-08-17 14:24:36.609375
3433,100.84,2022-08-17 14:24:36.625000
3434,98.19,2022-08-17 14:24:36.640625
3435,94.0,2022-08-17 14:24:36.656250
3436,88.64,2022-08-17 14:24:36.671875
3437,82.37,2022-08-17 14:24:36.687500
3438,75.54,2022-08-17 14:24:36.703125
3439,68.58,2022-08-17 14:24:36.718750
3440,61.97,2022-08-17 14:24:36.734375
3441,56.03,2022-08-17 14:24:36.750000
3442,50.96,2022-08-17 14:24:36.765625
3443,46.81,2022-08-17 14:24:36.781250
3444,43.61,2022-08-17 14:24:36.796875
3445,41.44,2022-08-17 14:24:36.812500
3446,40.42,2022-08-17 14:24:36.828125
3447,40.54,2022-08-17 14:24:36.843750
3448,41.54,2022-08-17 14:24:36.859375
3449,42.82,2022-08-17 14:24:36.875000
3450,43.53,2022-08-17 14:24:36.890625
3451,42.8,2022-08-17 14:24:36.906250
3452,40.12,2022-08-17 14:24:36.921875
3453,35.54,2022-08-17 14:24:36.937500
3454,29.67,2022-08-17 14:24:36.953125
3455,23.45,2022-08-17 14:24:36.968750
3456,17.65,2022-08-17 14:24:36.984375
3457,12.56,2022-08-17 14:24:37.000000
3458,7.9,2022-08-17 14:24:37.015625
3459,3.04,2022-08-17 14:24:37.031250
3460,-2.64,2022-08-17 14:24:37.046875
3461,-9.3,2022-08-17 14:24:37.062500
3462,-16.57,2022-08-17 14:24:37.078125
3463,-23.65,2022-08-17 14:24:37.093750
3464,-29.73,2022-08-17 14:24:37.109375
3465,-34.3,2022-08-17 14:24:37.125000
3466,-37.44,2022-08-17 14:24:37.140625
3467,-39.71,2022-08-17 14:24:37.156250
3468,-41.91,2022-08-17 14:24:37.171875
3469,-44.73,2022-08-17 14:24:37.187500
3470,-48.47,2022-08-17 14:24:37.203125
3471,-52.91,2022-08-17 14:24:37.218750
3472,-57.49,2022-08-17 14:24:37.234375
3473,-61.56,2022-08-17 14:24:37.250000
3474,-64.66,2022-08-17 14:24:37.265625
3475,-66.75,2022-08-17 14:24:37.281250
3476,-68.25,2022-08-17 14:24:37.296875
3477,-69.96,2022-08-17 14:24:37.312500
3478,-72.87,2022-08-17 14:24:37.328125
3479,-77.85,2022-08-17 14:24:37.343750
3480,-85.24,2022-08-17 14:24:37.359375
3481,-94.34,2022-08-17 14:24:37.375000
3482,-103.21,2022-08-17 14:24:37.390625
3483,-108.74,2022-08-17 14:24:37.406250
3484,-107.46,2022-08-17 14:24:37.421875
3485,-96.71,2022-08-17 14:24:37.437500
3486,-75.75,2022-08-17 14:24:37.453125
3487,-46.29,2022-08-17 14:24:37.468750
3488,-12.12,2022-08-17 14:24:37.484375
3489,22.01,2022-08-17 14:24:37.500000
3490,51.86,2022-08-17 14:24:37.515625
3491,74.79,2022-08-17 14:24:37.531250
3492,90.08,2022-08-17 14:24:37.546875
3493,98.58,2022-08-17 14:24:37.562500
3494,101.87,2022-08-17 14:24:37.578125
3495,101.56,2022-08-17 14:24:37.593750
3496,98.87,2022-08-17 14:24:37.609375
3497,94.66,2022-08-17 14:24:37.625000
3498,89.48,2022-08-17 14:24:37.640625
3499,83.75,2022-08-17 14:24:37.656250
3500,77.79,2022-08-17 14:24:37.671875
3501,71.78,2022-08-17 14:24:37.687500
3502,65.8,2022-08-17 14:24:37.703125
3503,59.93,2022-08-17 14:24:37.718750
3504,54.29,2022-08-17 14:24:37.734375
3505,49.12,2022-08-17 14:24:37.750000
3506,44.83,2022-08-17 14:24:37.765625
3507,41.81,2022-08-17 14:24:37.781250
3508,40.32,2022-08-17 14:24:37.796875
3509,40.35,2022-08-17 14:24:37.812500
3510,41.56,2022-08-17 14:24:37.828125
3511,43.28,2022-08-17 14:24:37.843750
3512,44.69,2022-08-17 14:24:37.859375
3513,45.02,2022-08-17 14:24:37.875000
3514,43.75,2022-08-17 14:24:37.890625
3515,40.74,2022-08-17 14:24:37.906250
3516,36.22,2022-08-17 14:24:37.921875
3517,30.68,2022-08-17 14:24:37.937500
3518,24.72,2022-08-17 14:24:37.953125
3519,18.86,2022-08-17 14:24:37.968750
3520,13.44,2022-08-17 14:24:37.984375
3521,8.59,2022-08-17 14:24:38.000000
3522,4.24,2022-08-17 14:24:38.015625
3523,0.16,2022-08-17 14:24:38.031250
3524,-3.95,2022-08-17 14:24:38.046875
3525,-8.39,2022-08-17 14:24:38.062500
3526,-13.3,2022-08-17 14:24:38.078125
3527,-18.62,2022-08-17 14:24:38.093750
3528,-24.05,2022-08-17 14:24:38.109375
3529,-29.14,2022-08-17 14:24:38.125000
3530,-33.41,2022-08-17 14:24:38.140625
3531,-36.55,2022-08-17 14:24:38.156250
3532,-38.59,2022-08-17 14:24:38.171875
3533,-39.9,2022-08-17 14:24:38.187500
3534,-41.16,2022-08-17 14:24:38.203125
3535,-43.08,2022-08-17 14:24:38.218750
3536,-46.18,2022-08-17 14:24:38.234375
3537,-50.57,2022-08-17 14:24:38.250000
3538,-55.86,2022-08-17 14:24:38.265625
3539,-61.32,2022-08-17 14:24:38.281250
3540,-66.13,2022-08-17 14:24:38.296875
3541,-69.71,2022-08-17 14:24:38.312500
3542,-72.0,2022-08-17 14:24:38.328125
3543,-73.46,2022-08-17 14:24:38.343750
3544,-75.02,2022-08-17 14:24:38.359375
3545,-77.77,2022-08-17 14:24:38.375000
3546,-82.66,2022-08-17 14:24:38.390625
3547,-89.94,2022-08-17 14:24:38.406250
3548,-98.83,2022-08-17 14:24:38.421875
3549,-107.24,2022-08-17 14:24:38.437500
3550,-112.03,2022-08-17 14:24:38.453125
3551,-109.74,2022-08-17 14:24:38.468750
3552,-97.75,2022-08-17 14:24:38.484375
3553,-75.41,2022-08-17 14:24:38.500000
3554,-44.54,2022-08-17 14:24:38.515625
3555,-9.07,2022-08-17 14:24:38.531250
3556,26.1,2022-08-17 14:24:38.546875
3557,56.64,2022-08-17 14:24:38.562500
3558,79.88,2022-08-17 14:24:38.578125
3559,95.15,2022-08-17 14:24:38.593750
3560,103.39,2022-08-17 14:24:38.609375
3561,106.29,2022-08-17 14:24:38.625000
3562,105.55,2022-08-17 14:24:38.640625
3563,102.45,2022-08-17 14:24:38.656250
3564,97.82,2022-08-17 14:24:38.671875
3565,92.28,2022-08-17 14:24:38.687500
3566,86.3,2022-08-17 14:24:38.703125
3567,80.22,2022-08-17 14:24:38.718750
3568,74.24,2022-08-17 14:24:38.734375
3569,68.38,2022-08-17 14:24:38.750000
3570,62.54,2022-08-17 14:24:38.765625
3571,56.68,2022-08-17 14:24:38.781250
3572,50.95,2022-08-17 14:24:38.796875
3573,45.77,2022-08-17 14:24:38.812500
3574,41.68,2022-08-17 14:24:38.828125
3575,39.19,2022-08-17 14:24:38.843750
3576,38.5,2022-08-17 14:24:38.859375
3577,39.41,2022-08-17 14:24:38.875000
3578,41.23,2022-08-17 14:24:38.890625
3579,43.04,2022-08-17 14:24:38.906250
3580,43.88,2022-08-17 14:24:38.921875
3581,43.1,2022-08-17 14:24:38.937500
3582,40.5,2022-08-17 14:24:38.953125
3583,36.35,2022-08-17 14:24:38.968750
3584,31.29,2022-08-17 14:24:38.984375
3585,26.03,2022-08-17 14:24:39.000000
3586,21.21,2022-08-17 14:24:39.015625
3587,17.14,2022-08-17 14:24:39.031250
3588,13.79,2022-08-17 14:24:39.046875
3589,10.83,2022-08-17 14:24:39.062500
3590,7.8,2022-08-17 14:24:39.078125
3591,4.29,2022-08-17 14:24:39.093750
3592,0.17,2022-08-17 14:24:39.109375
3593,-4.39,2022-08-17 14:24:39.125000
3594,-8.95,2022-08-17 14:24:39.140625
3595,-12.96,2022-08-17 14:24:39.156250
3596,-16.05,2022-08-17 14:24:39.171875
3597,-18.18,2022-08-17 14:24:39.187500
3598,-19.67,2022-08-17 14:24:39.203125
3599,-21.13,2022-08-17 14:24:39.218750
3600,-23.11,2022-08-17 14:24:39.234375
3601,-25.94,2022-08-17 14:24:39.250000
3602,-29.51,2022-08-17 14:24:39.265625
3603,-33.36,2022-08-17 14:24:39.281250
3604,-36.88,2022-08-17 14:24:39.296875
3605,-39.61,2022-08-17 14:24:39.312500
3606,-41.45,2022-08-17 14:24:39.328125
3607,-42.8,2022-08-17 14:24:39.343750
3608,-44.31,2022-08-17 14:24:39.359375
3609,-46.68,2022-08-17 14:24:39.375000
3610,-50.27,2022-08-17 14:24:39.390625
3611,-54.95,2022-08-17 14:24:39.406250
3612,-60.16,2022-08-17 14:24:39.421875
3613,-65.14,2022-08-17 14:24:39.437500
3614,-69.23,2022-08-17 14:24:39.453125
3615,-72.13,2022-08-17 14:24:39.468750
3616,-74.01,2022-08-17 14:24:39.484375
3617,-75.48,2022-08-17 14:24:39.500000
3618,-77.51,2022-08-17 14:24:39.515625
3619,-81.12,2022-08-17 14:24:39.531250
3620,-87.06,2022-08-17 14:24:39.546875
3621,-95.32,2022-08-17 14:24:39.562500
3622,-104.66,2022-08-17 14:24:39.578125
3623,-112.47,2022-08-17 14:24:39.593750
3624,-115.24,2022-08-17 14:24:39.609375
3625,-109.56,2022-08-17 14:24:39.625000
3626,-93.44,2022-08-17 14:24:39.640625
3627,-67.22,2022-08-17 14:24:39.656250
3628,-33.77,2022-08-17 14:24:39.671875
3629,2.33,2022-08-17 14:24:39.687500
3630,36.21,2022-08-17 14:24:39.703125
3631,64.11,2022-08-17 14:24:39.718750
3632,84.23,2022-08-17 14:24:39.734375
3633,96.65,2022-08-17 14:24:39.750000
3634,102.7,2022-08-17 14:24:39.765625
3635,104.1,2022-08-17 14:24:39.781250
3636,102.4,2022-08-17 14:24:39.796875
3637,98.69,2022-08-17 14:24:39.812500
3638,93.79,2022-08-17 14:24:39.828125
3639,88.3,2022-08-17 14:24:39.843750
3640,82.71,2022-08-17 14:24:39.859375
3641,77.3,2022-08-17 14:24:39.875000
3642,72.05,2022-08-17 14:24:39.890625
3643,66.75,2022-08-17 14:24:39.906250
3644,61.15,2022-08-17 14:24:39.921875
3645,55.22,2022-08-17 14:24:39.937500
3646,49.28,2022-08-17 14:24:39.953125
3647,43.94,2022-08-17 14:24:39.968750
3648,39.91,2022-08-17 14:24:39.984375
3649,37.69,2022-08-17 14:24:40.000000
3650,37.32,2022-08-17 14:24:40.015625
3651,38.41,2022-08-17 14:24:40.031250
3652,40.22,2022-08-17 14:24:40.046875
3653,41.91,2022-08-17 14:24:40.062500
3654,42.76,2022-08-17 14:24:40.078125
3655,42.29,2022-08-17 14:24:40.093750
3656,40.36,2022-08-17 14:24:40.109375
3657,37.15,2022-08-17 14:24:40.125000
3658,33.06,2022-08-17 14:24:40.140625
3659,28.56,2022-08-17 14:24:40.156250
3660,24.1,2022-08-17 14:24:40.171875
3661,19.97,2022-08-17 14:24:40.187500
3662,16.18,2022-08-17 14:24:40.203125
3663,12.58,2022-08-17 14:24:40.218750
3664,8.9,2022-08-17 14:24:40.234375
3665,4.93,2022-08-17 14:24:40.250000
3666,0.64,2022-08-17 14:24:40.265625
3667,-3.82,2022-08-17 14:24:40.281250
3668,-8.16,2022-08-17 14:24:40.296875
3669,-12.06,2022-08-17 14:24:40.312500
3670,-15.26,2022-08-17 14:24:40.328125
3671,-17.66,2022-08-17 14:24:40.343750
3672,-19.36,2022-08-17 14:24:40.359375
3673,-20.65,2022-08-17 14:24:40.375000
3674,-21.95,2022-08-17 14:24:40.390625
3675,-23.67,2022-08-17 14:24:40.406250
3676,-26.09,2022-08-17 14:24:40.421875
3677,-29.15,2022-08-17 14:24:40.437500
3678,-32.47,2022-08-17 14:24:40.453125
3679,-35.55,2022-08-17 14:24:40.468750
3680,-37.95,2022-08-17 14:24:40.484375
3681,-39.61,2022-08-17 14:24:40.500000
3682,-40.89,2022-08-17 14:24:40.515625
3683,-42.46,2022-08-17 14:24:40.531250
3684,-44.95,2022-08-17 14:24:40.546875
3685,-48.72,2022-08-17 14:24:40.562500
3686,-53.61,2022-08-17 14:24:40.578125
3687,-59.07,2022-08-17 14:24:40.593750
3688,-64.3,2022-08-17 14:24:40.609375
3689,-68.67,2022-08-17 14:24:40.625000
3690,-71.84,2022-08-17 14:24:40.640625
3691,-73.92,2022-08-17 14:24:40.656250
3692,-75.45,2022-08-17 14:24:40.671875
3693,-77.23,2022-08-17 14:24:40.687500
3694,-80.22,2022-08-17 14:24:40.703125
3695,-85.18,2022-08-17 14:24:40.718750
3696,-92.29,2022-08-17 14:24:40.734375
3697,-100.68,2022-08-17 14:24:40.750000
3698,-108.24,2022-08-17 14:24:40.765625
3699,-111.84,2022-08-17 14:24:40.781250
3700,-108.18,2022-08-17 14:24:40.796875
3701,-94.94,2022-08-17 14:24:40.812500
3702,-71.85,2022-08-17 14:24:40.828125
3703,-41.01,2022-08-17 14:24:40.843750
3704,-6.43,2022-08-17 14:24:40.859375
3705,27.23,2022-08-17 14:24:40.875000
3706,56.05,2022-08-17 14:24:40.890625
3707,77.79,2022-08-17 14:24:40.906250
3708,92.04,2022-08-17 14:24:40.921875
3709,99.77,2022-08-17 14:24:40.937500
3710,102.47,2022-08-17 14:24:40.953125
3711,101.59,2022-08-17 14:24:40.968750
3712,98.23,2022-08-17 14:24:40.984375
3713,93.2,2022-08-17 14:24:41.000000
3714,87.15,2022-08-17 14:24:41.015625
3715,80.69,2022-08-17 14:24:41.031250
3716,74.27,2022-08-17 14:24:41.046875
3717,68.15,2022-08-17 14:24:41.062500
3718,62.37,2022-08-17 14:24:41.078125
3719,56.82,2022-08-17 14:24:41.093750
3720,51.41,2022-08-17 14:24:41.109375
3721,46.25,2022-08-17 14:24:41.125000
3722,41.67,2022-08-17 14:24:41.140625
3723,38.11,2022-08-17 14:24:41.156250
3724,35.89,2022-08-17 14:24:41.171875
3725,35.08,2022-08-17 14:24:41.187500
3726,35.38,2022-08-17 14:24:41.203125
3727,36.17,2022-08-17 14:24:41.218750
3728,36.67,2022-08-17 14:24:41.234375
3729,36.22,2022-08-17 14:24:41.250000
3730,34.47,2022-08-17 14:24:41.265625
3731,31.5,2022-08-17 14:24:41.281250
3732,27.73,2022-08-17 14:24:41.296875
3733,23.78,2022-08-17 14:24:41.312500
3734,20.16,2022-08-17 14:24:41.328125
3735,17.08,2022-08-17 14:24:41.343750
3736,14.43,2022-08-17 14:24:41.359375
3737,11.79,2022-08-17 14:24:41.375000
3738,8.67,2022-08-17 14:24:41.390625
3739,4.81,2022-08-17 14:24:41.406250
3740,0.22,2022-08-17 14:24:41.421875
3741,-4.71,2022-08-17 14:24:41.437500
3742,-9.44,2022-08-17 14:24:41.453125
3743,-13.55,2022-08-17 14:24:41.468750
3744,-16.89,2022-08-17 14:24:41.484375
3745,-19.62,2022-08-17 14:24:41.500000
3746,-22.12,2022-08-17 14:24:41.515625
3747,-24.83,2022-08-17 14:24:41.531250
3748,-27.96,2022-08-17 14:24:41.546875
3749,-31.46,2022-08-17 14:24:41.562500
3750,-35.05,2022-08-17 14:24:41.578125
3751,-38.29,2022-08-17 14:24:41.593750
3752,-40.88,2022-08-17 14:24:41.609375
3753,-42.77,2022-08-17 14:24:41.625000
3754,-44.2,2022-08-17 14:24:41.640625
3755,-45.67,2022-08-17 14:24:41.656250
3756,-47.72,2022-08-17 14:24:41.671875
3757,-50.72,2022-08-17 14:24:41.687500
3758,-54.63,2022-08-17 14:24:41.703125
3759,-59.05,2022-08-17 14:24:41.718750
3760,-63.33,2022-08-17 14:24:41.734375
3761,-66.83,2022-08-17 14:24:41.750000
3762,-69.21,2022-08-17 14:24:41.765625
3763,-70.53,2022-08-17 14:24:41.781250
3764,-71.28,2022-08-17 14:24:41.796875
3765,-72.3,2022-08-17 14:24:41.812500
3766,-74.54,2022-08-17 14:24:41.828125
3767,-78.77,2022-08-17 14:24:41.843750
3768,-85.15,2022-08-17 14:24:41.859375
3769,-92.72,2022-08-17 14:24:41.875000
3770,-99.34,2022-08-17 14:24:41.890625
3771,-101.88,2022-08-17 14:24:41.906250
3772,-97.21,2022-08-17 14:24:41.921875
3773,-83.29,2022-08-17 14:24:41.937500
3774,-60.16,2022-08-17 14:24:41.953125
3775,-30.11,2022-08-17 14:24:41.968750
3776,2.87,2022-08-17 14:24:41.984375
3777,34.37,2022-08-17 14:24:42.000000
3778,60.86,2022-08-17 14:24:42.015625
3779,80.4,2022-08-17 14:24:42.031250
3780,92.81,2022-08-17 14:24:42.046875
3781,99.04,2022-08-17 14:24:42.062500
3782,100.5,2022-08-17 14:24:42.078125
3783,98.57,2022-08-17 14:24:42.093750
3784,94.34,2022-08-17 14:24:42.109375
3785,88.7,2022-08-17 14:24:42.125000
3786,82.35,2022-08-17 14:24:42.140625
3787,75.82,2022-08-17 14:24:42.156250
3788,69.43,2022-08-17 14:24:42.171875
3789,63.33,2022-08-17 14:24:42.187500
3790,57.53,2022-08-17 14:24:42.203125
3791,52.1,2022-08-17 14:24:42.218750
3792,47.27,2022-08-17 14:24:42.234375
3793,43.32,2022-08-17 14:24:42.250000
3794,40.52,2022-08-17 14:24:42.265625
3795,38.9,2022-08-17 14:24:42.281250
3796,38.13,2022-08-17 14:24:42.296875
3797,37.54,2022-08-17 14:24:42.312500
3798,36.35,2022-08-17 14:24:42.328125
3799,33.87,2022-08-17 14:24:42.343750
3800,29.8,2022-08-17 14:24:42.359375
3801,24.32,2022-08-17 14:24:42.375000
3802,18.09,2022-08-17 14:24:42.390625
3803,12.04,2022-08-17 14:24:42.406250
3804,7.12,2022-08-17 14:24:42.421875
3805,4.06,2022-08-17 14:24:42.437500
3806,3.16,2022-08-17 14:24:42.453125
3807,4.26,2022-08-17 14:24:42.468750
3808,6.79,2022-08-17 14:24:42.484375
3809,9.96,2022-08-17 14:24:42.500000
3810,12.95,2022-08-17 14:24:42.515625
3811,15.11,2022-08-17 14:24:42.531250
3812,16.07,2022-08-17 14:24:42.546875
3813,15.83,2022-08-17 14:24:42.562500
3814,14.63,2022-08-17 14:24:42.578125
3815,12.92,2022-08-17 14:24:42.593750
3816,11.1,2022-08-17 14:24:42.609375
3817,9.44,2022-08-17 14:24:42.625000
3818,7.91,2022-08-17 14:24:42.640625
3819,6.32,2022-08-17 14:24:42.656250
3820,4.32,2022-08-17 14:24:42.671875
3821,1.65,2022-08-17 14:24:42.687500
3822,-1.77,2022-08-17 14:24:42.703125
3823,-5.78,2022-08-17 14:24:42.718750
3824,-9.96,2022-08-17 14:24:42.734375
3825,-13.86,2022-08-17 14:24:42.750000
3826,-17.1,2022-08-17 14:24:42.765625
3827,-19.56,2022-08-17 14:24:42.781250
3828,-21.39,2022-08-17 14:24:42.796875
3829,-22.93,2022-08-17 14:24:42.812500
3830,-24.56,2022-08-17 14:24:42.828125
3831,-26.49,2022-08-17 14:24:42.843750
3832,-28.71,2022-08-17 14:24:42.859375
3833,-30.94,2022-08-17 14:24:42.875000
3834,-32.86,2022-08-17 14:24:42.890625
3835,-34.26,2022-08-17 14:24:42.906250
3836,-35.22,2022-08-17 14:24:42.921875
3837,-36.09,2022-08-17 14:24:42.937500
3838,-37.4,2022-08-17 14:24:42.953125
3839,-39.56,2022-08-17 14:24:42.968750
3840,-42.67,2022-08-17 14:24:42.984375
3841,-46.45,2022-08-17 14:24:43.000000
3842,-50.38,2022-08-17 14:24:43.015625
3843,-53.82,2022-08-17 14:24:43.031250
3844,-56.35,2022-08-17 14:24:43.046875
3845,-57.85,2022-08-17 14:24:43.062500
3846,-58.6,2022-08-17 14:24:43.078125
3847,-59.21,2022-08-17 14:24:43.093750
3848,-60.55,2022-08-17 14:24:43.109375
3849,-63.43,2022-08-17 14:24:43.125000
3850,-68.37,2022-08-17 14:24:43.140625
3851,-75.18,2022-08-17 14:24:43.156250
3852,-82.56,2022-08-17 14:24:43.171875
3853,-88.16,2022-08-17 14:24:43.187500
3854,-88.97,2022-08-17 14:24:43.203125
3855,-82.33,2022-08-17 14:24:43.218750
3856,-66.92,2022-08-17 14:24:43.234375
3857,-43.5,2022-08-17 14:24:43.250000
3858,-14.8,2022-08-17 14:24:43.265625
3859,15.22,2022-08-17 14:24:43.281250
3860,42.64,2022-08-17 14:24:43.296875
3861,64.62,2022-08-17 14:24:43.312500
3862,79.97,2022-08-17 14:24:43.328125
3863,88.93,2022-08-17 14:24:43.343750
3864,92.62,2022-08-17 14:24:43.359375
3865,92.42,2022-08-17 14:24:43.375000
3866,89.51,2022-08-17 14:24:43.390625
3867,84.79,2022-08-17 14:24:43.406250
3868,78.9,2022-08-17 14:24:43.421875
3869,72.43,2022-08-17 14:24:43.437500
3870,65.82,2022-08-17 14:24:43.453125
3871,59.45,2022-08-17 14:24:43.468750
3872,53.57,2022-08-17 14:24:43.484375
3873,48.29,2022-08-17 14:24:43.500000
3874,43.66,2022-08-17 14:24:43.515625
3875,39.68,2022-08-17 14:24:43.531250
3876,36.45,2022-08-17 14:24:43.546875
3877,34.1,2022-08-17 14:24:43.562500
3878,32.79,2022-08-17 14:24:43.578125
3879,32.63,2022-08-17 14:24:43.593750
3880,33.5,2022-08-17 14:24:43.609375
3881,35.04,2022-08-17 14:24:43.625000
3882,36.62,2022-08-17 14:24:43.640625
3883,37.55,2022-08-17 14:24:43.656250
3884,37.25,2022-08-17 14:24:43.671875
3885,35.49,2022-08-17 14:24:43.687500
3886,32.4,2022-08-17 14:24:43.703125
3887,28.43,2022-08-17 14:24:43.718750
3888,24.14,2022-08-17 14:24:43.734375
3889,19.94,2022-08-17 14:24:43.750000
3890,16.03,2022-08-17 14:24:43.765625
3891,12.37,2022-08-17 14:24:43.781250
3892,8.81,2022-08-17 14:24:43.796875
3893,5.23,2022-08-17 14:24:43.812500
3894,1.62,2022-08-17 14:24:43.828125
3895,-1.95,2022-08-17 14:24:43.843750
3896,-5.38,2022-08-17 14:24:43.859375
3897,-8.67,2022-08-17 14:24:43.875000
3898,-11.94,2022-08-17 14:24:43.890625
3899,-15.28,2022-08-17 14:24:43.906250
3900,-18.71,2022-08-17 14:24:43.921875
3901,-22.04,2022-08-17 14:24:43.937500
3902,-24.96,2022-08-17 14:24:43.953125
3903,-27.15,2022-08-17 14:24:43.968750
3904,-28.48,2022-08-17 14:24:43.984375
3905,-29.14,2022-08-17 14:24:44.000000
3906,-29.62,2022-08-17 14:24:44.015625
3907,-30.49,2022-08-17 14:24:44.031250
3908,-32.2,2022-08-17 14:24:44.046875
3909,-34.87,2022-08-17 14:24:44.062500
3910,-38.2,2022-08-17 14:24:44.078125
3911,-41.68,2022-08-17 14:24:44.093750
3912,-44.76,2022-08-17 14:24:44.109375
3913,-47.11,2022-08-17 14:24:44.125000
3914,-48.68,2022-08-17 14:24:44.140625
3915,-49.74,2022-08-17 14:24:44.156250
3916,-50.8,2022-08-17 14:24:44.171875
3917,-52.45,2022-08-17 14:24:44.187500
3918,-55.3,2022-08-17 14:24:44.203125
3919,-59.75,2022-08-17 14:24:44.218750
3920,-65.66,2022-08-17 14:24:44.234375
3921,-72.01,2022-08-17 14:24:44.250000
3922,-76.79,2022-08-17 14:24:44.265625
3923,-77.34,2022-08-17 14:24:44.281250
3924,-71.17,2022-08-17 14:24:44.296875
3925,-56.95,2022-08-17 14:24:44.312500
3926,-35.26,2022-08-17 14:24:44.328125
3927,-8.64,2022-08-17 14:24:44.343750
3928,19.14,2022-08-17 14:24:44.359375
3929,44.27,2022-08-17 14:24:44.375000
3930,64.01,2022-08-17 14:24:44.390625
3931,77.26,2022-08-17 14:24:44.406250
3932,84.39,2022-08-17 14:24:44.421875
3933,86.66,2022-08-17 14:24:44.437500
3934,85.54,2022-08-17 14:24:44.453125
3935,82.19,2022-08-17 14:24:44.468750
3936,77.41,2022-08-17 14:24:44.484375
3937,71.66,2022-08-17 14:24:44.500000
3938,65.33,2022-08-17 14:24:44.515625
3939,58.74,2022-08-17 14:24:44.531250
3940,52.22,2022-08-17 14:24:44.546875
3941,46.09,2022-08-17 14:24:44.562500
3942,40.59,2022-08-17 14:24:44.578125
3943,35.88,2022-08-17 14:24:44.593750
3944,32.01,2022-08-17 14:24:44.609375
3945,28.97,2022-08-17 14:24:44.625000
