,EDA,time
194,2.499731,2022-10-26 16:31:04.000
195,2.497168,2022-10-26 16:31:04.250
196,2.4958869999999997,2022-10-26 16:31:04.500
197,2.4920430000000002,2022-10-26 16:31:04.750
198,2.4920430000000002,2022-10-26 16:31:05.000
199,2.486917,2022-10-26 16:31:05.250
200,2.484354,2022-10-26 16:31:05.500
201,2.481791,2022-10-26 16:31:05.750
202,2.475384,2022-10-26 16:31:06.000
203,2.47154,2022-10-26 16:31:06.250
204,2.47154,2022-10-26 16:31:06.500
205,2.4702580000000003,2022-10-26 16:31:06.750
206,2.4702580000000003,2022-10-26 16:31:07.000
207,2.4651330000000002,2022-10-26 16:31:07.250
208,2.47154,2022-10-26 16:31:07.500
209,2.4728209999999997,2022-10-26 16:31:07.750
210,2.475384,2022-10-26 16:31:08.000
211,2.47154,2022-10-26 16:31:08.250
212,2.4728209999999997,2022-10-26 16:31:08.500
213,2.467696,2022-10-26 16:31:08.750
214,2.4728209999999997,2022-10-26 16:31:09.000
215,2.47154,2022-10-26 16:31:09.250
216,2.4702580000000003,2022-10-26 16:31:09.500
217,2.468977,2022-10-26 16:31:09.750
218,2.466414,2022-10-26 16:31:10.000
219,2.463851,2022-10-26 16:31:10.250
220,2.467696,2022-10-26 16:31:10.500
221,2.466414,2022-10-26 16:31:10.750
222,2.461289,2022-10-26 16:31:11.000
223,2.458726,2022-10-26 16:31:11.250
224,2.46257,2022-10-26 16:31:11.500
225,2.456163,2022-10-26 16:31:11.750
226,2.463851,2022-10-26 16:31:12.000
227,2.4536,2022-10-26 16:31:12.250
228,2.454882,2022-10-26 16:31:12.500
229,2.4536,2022-10-26 16:31:12.750
230,2.4523189999999997,2022-10-26 16:31:13.000
231,2.447193,2022-10-26 16:31:13.250
232,2.445912,2022-10-26 16:31:13.500
233,2.443349,2022-10-26 16:31:13.750
234,2.443349,2022-10-26 16:31:14.000
235,2.442068,2022-10-26 16:31:14.250
236,2.442068,2022-10-26 16:31:14.500
237,2.442068,2022-10-26 16:31:14.750
238,2.4369419999999997,2022-10-26 16:31:15.000
239,2.4369419999999997,2022-10-26 16:31:15.250
240,2.435661,2022-10-26 16:31:15.500
241,2.4369419999999997,2022-10-26 16:31:15.750
242,2.4292540000000002,2022-10-26 16:31:16.000
243,2.430535,2022-10-26 16:31:16.250
244,2.430535,2022-10-26 16:31:16.500
245,2.431816,2022-10-26 16:31:16.750
246,2.430535,2022-10-26 16:31:17.000
247,2.422847,2022-10-26 16:31:17.250
248,2.4292540000000002,2022-10-26 16:31:17.500
249,2.426691,2022-10-26 16:31:17.750
250,2.426691,2022-10-26 16:31:18.000
251,2.4292540000000002,2022-10-26 16:31:18.250
252,2.430535,2022-10-26 16:31:18.500
253,2.4292540000000002,2022-10-26 16:31:18.750
254,2.4330979999999998,2022-10-26 16:31:19.000
255,2.435661,2022-10-26 16:31:19.250
256,2.4369419999999997,2022-10-26 16:31:19.500
257,2.438223,2022-10-26 16:31:19.750
258,2.438223,2022-10-26 16:31:20.000
259,2.439505,2022-10-26 16:31:20.250
260,2.438223,2022-10-26 16:31:20.500
261,2.439505,2022-10-26 16:31:20.750
262,2.438223,2022-10-26 16:31:21.000
263,2.44463,2022-10-26 16:31:21.250
264,2.44463,2022-10-26 16:31:21.500
265,2.443349,2022-10-26 16:31:21.750
266,2.447193,2022-10-26 16:31:22.000
267,2.44463,2022-10-26 16:31:22.250
268,2.447193,2022-10-26 16:31:22.500
269,2.447193,2022-10-26 16:31:22.750
270,2.445912,2022-10-26 16:31:23.000
271,2.442068,2022-10-26 16:31:23.250
272,2.440786,2022-10-26 16:31:23.500
273,2.439505,2022-10-26 16:31:23.750
274,2.4343790000000003,2022-10-26 16:31:24.000
275,2.4369419999999997,2022-10-26 16:31:24.250
276,2.435661,2022-10-26 16:31:24.500
277,2.4343790000000003,2022-10-26 16:31:24.750
278,2.431816,2022-10-26 16:31:25.000
279,2.4343790000000003,2022-10-26 16:31:25.250
280,2.4330979999999998,2022-10-26 16:31:25.500
281,2.4292540000000002,2022-10-26 16:31:25.750
282,2.430535,2022-10-26 16:31:26.000
283,2.427972,2022-10-26 16:31:26.250
284,2.425409,2022-10-26 16:31:26.500
285,2.422847,2022-10-26 16:31:26.750
286,2.424128,2022-10-26 16:31:27.000
287,2.420284,2022-10-26 16:31:27.250
288,2.419002,2022-10-26 16:31:27.500
289,2.41644,2022-10-26 16:31:27.750
290,2.417721,2022-10-26 16:31:28.000
291,2.41644,2022-10-26 16:31:28.250
292,2.417721,2022-10-26 16:31:28.500
293,2.4151580000000004,2022-10-26 16:31:28.750
294,2.41644,2022-10-26 16:31:29.000
295,2.4151580000000004,2022-10-26 16:31:29.250
296,2.41644,2022-10-26 16:31:29.500
297,2.41644,2022-10-26 16:31:29.750
298,2.412595,2022-10-26 16:31:30.000
299,2.413877,2022-10-26 16:31:30.250
300,2.412595,2022-10-26 16:31:30.500
301,2.40747,2022-10-26 16:31:30.750
302,2.40747,2022-10-26 16:31:31.000
303,2.406188,2022-10-26 16:31:31.250
304,2.406188,2022-10-26 16:31:31.500
305,2.402344,2022-10-26 16:31:31.750
306,2.399781,2022-10-26 16:31:32.000
307,2.3985,2022-10-26 16:31:32.250
308,2.397218,2022-10-26 16:31:32.500
309,2.395937,2022-10-26 16:31:32.750
310,2.393374,2022-10-26 16:31:33.000
311,2.3895299999999997,2022-10-26 16:31:33.250
312,2.3908110000000002,2022-10-26 16:31:33.500
313,2.393374,2022-10-26 16:31:33.750
314,2.399781,2022-10-26 16:31:34.000
315,2.412595,2022-10-26 16:31:34.250
316,2.4292540000000002,2022-10-26 16:31:34.500
317,2.440786,2022-10-26 16:31:34.750
318,2.448475,2022-10-26 16:31:35.000
319,2.451037,2022-10-26 16:31:35.250
320,2.4497560000000003,2022-10-26 16:31:35.500
321,2.445912,2022-10-26 16:31:35.750
322,2.443349,2022-10-26 16:31:36.000
323,2.439505,2022-10-26 16:31:36.250
324,2.435661,2022-10-26 16:31:36.500
325,2.427972,2022-10-26 16:31:36.750
326,2.426691,2022-10-26 16:31:37.000
327,2.419002,2022-10-26 16:31:37.250
328,2.41644,2022-10-26 16:31:37.500
329,2.413877,2022-10-26 16:31:37.750
330,2.411314,2022-10-26 16:31:38.000
331,2.4087509999999996,2022-10-26 16:31:38.250
332,2.4151580000000004,2022-10-26 16:31:38.500
333,2.4087509999999996,2022-10-26 16:31:38.750
334,2.4100330000000003,2022-10-26 16:31:39.000
335,2.403625,2022-10-26 16:31:39.250
336,2.404907,2022-10-26 16:31:39.500
337,2.403625,2022-10-26 16:31:39.750
338,2.399781,2022-10-26 16:31:40.000
339,2.393374,2022-10-26 16:31:40.250
340,2.3946549999999998,2022-10-26 16:31:40.500
341,2.392093,2022-10-26 16:31:40.750
342,2.392093,2022-10-26 16:31:41.000
343,2.3895299999999997,2022-10-26 16:31:41.250
344,2.3895299999999997,2022-10-26 16:31:41.500
345,2.3908110000000002,2022-10-26 16:31:41.750
346,2.388248,2022-10-26 16:31:42.000
347,2.388248,2022-10-26 16:31:42.250
348,2.388248,2022-10-26 16:31:42.500
349,2.385686,2022-10-26 16:31:42.750
350,2.384404,2022-10-26 16:31:43.000
351,2.384404,2022-10-26 16:31:43.250
352,2.379279,2022-10-26 16:31:43.500
353,2.377997,2022-10-26 16:31:43.750
354,2.375434,2022-10-26 16:31:44.000
355,2.3741529999999997,2022-10-26 16:31:44.250
356,2.3741529999999997,2022-10-26 16:31:44.500
357,2.372872,2022-10-26 16:31:44.750
358,2.372872,2022-10-26 16:31:45.000
359,2.370309,2022-10-26 16:31:45.250
360,2.367746,2022-10-26 16:31:45.500
361,2.369027,2022-10-26 16:31:45.750
362,2.370309,2022-10-26 16:31:46.000
363,2.36262,2022-10-26 16:31:46.250
364,2.363902,2022-10-26 16:31:46.500
365,2.3587759999999998,2022-10-26 16:31:46.750
366,2.360058,2022-10-26 16:31:47.000
367,2.360058,2022-10-26 16:31:47.250
368,2.3587759999999998,2022-10-26 16:31:47.500
369,2.360058,2022-10-26 16:31:47.750
370,2.3587759999999998,2022-10-26 16:31:48.000
371,2.352369,2022-10-26 16:31:48.250
372,2.3587759999999998,2022-10-26 16:31:48.500
373,2.35365,2022-10-26 16:31:48.750
374,2.3587759999999998,2022-10-26 16:31:49.000
375,2.352369,2022-10-26 16:31:49.250
376,2.352369,2022-10-26 16:31:49.500
377,2.352369,2022-10-26 16:31:49.750
378,2.3510880000000003,2022-10-26 16:31:50.000
379,2.352369,2022-10-26 16:31:50.250
380,2.348525,2022-10-26 16:31:50.500
381,2.345962,2022-10-26 16:31:50.750
382,2.3433990000000002,2022-10-26 16:31:51.000
383,2.344681,2022-10-26 16:31:51.250
384,2.338274,2022-10-26 16:31:51.500
385,2.339555,2022-10-26 16:31:51.750
386,2.336992,2022-10-26 16:31:52.000
387,2.334429,2022-10-26 16:31:52.250
388,2.334429,2022-10-26 16:31:52.500
389,2.3305849999999997,2022-10-26 16:31:52.750
390,2.331867,2022-10-26 16:31:53.000
391,2.3280220000000003,2022-10-26 16:31:53.250
392,2.331867,2022-10-26 16:31:53.500
393,2.3305849999999997,2022-10-26 16:31:53.750
394,2.326741,2022-10-26 16:31:54.000
395,2.324178,2022-10-26 16:31:54.250
396,2.324178,2022-10-26 16:31:54.500
397,2.325459,2022-10-26 16:31:54.750
398,2.324178,2022-10-26 16:31:55.000
399,2.325459,2022-10-26 16:31:55.250
400,2.319052,2022-10-26 16:31:55.500
401,2.320334,2022-10-26 16:31:55.750
402,2.319052,2022-10-26 16:31:56.000
403,2.319052,2022-10-26 16:31:56.250
404,2.317771,2022-10-26 16:31:56.500
405,2.319052,2022-10-26 16:31:56.750
406,2.315208,2022-10-26 16:31:57.000
407,2.315208,2022-10-26 16:31:57.250
408,2.315208,2022-10-26 16:31:57.500
409,2.313927,2022-10-26 16:31:57.750
410,2.315208,2022-10-26 16:31:58.000
411,2.315208,2022-10-26 16:31:58.250
412,2.317771,2022-10-26 16:31:58.500
413,2.31649,2022-10-26 16:31:58.750
414,2.31649,2022-10-26 16:31:59.000
415,2.3126450000000003,2022-10-26 16:31:59.250
416,2.313927,2022-10-26 16:31:59.500
417,2.310083,2022-10-26 16:31:59.750
418,2.3113639999999998,2022-10-26 16:32:00.000
419,2.308801,2022-10-26 16:32:00.250
420,2.3075200000000002,2022-10-26 16:32:00.500
421,2.308801,2022-10-26 16:32:00.750
422,2.304957,2022-10-26 16:32:01.000
423,2.301113,2022-10-26 16:32:01.250
424,2.304957,2022-10-26 16:32:01.500
425,2.29855,2022-10-26 16:32:01.750
426,2.301113,2022-10-26 16:32:02.000
427,2.304957,2022-10-26 16:32:02.250
428,2.301113,2022-10-26 16:32:02.500
429,2.299831,2022-10-26 16:32:02.750
430,2.297268,2022-10-26 16:32:03.000
431,2.297268,2022-10-26 16:32:03.250
432,2.297268,2022-10-26 16:32:03.500
433,2.297268,2022-10-26 16:32:03.750
434,2.2934240000000004,2022-10-26 16:32:04.000
435,2.2934240000000004,2022-10-26 16:32:04.250
436,2.292143,2022-10-26 16:32:04.500
437,2.290861,2022-10-26 16:32:04.750
438,2.28958,2022-10-26 16:32:05.000
439,2.28958,2022-10-26 16:32:05.250
440,2.2882990000000003,2022-10-26 16:32:05.500
441,2.2870169999999996,2022-10-26 16:32:05.750
442,2.2870169999999996,2022-10-26 16:32:06.000
443,2.284454,2022-10-26 16:32:06.250
444,2.284454,2022-10-26 16:32:06.500
445,2.284454,2022-10-26 16:32:06.750
446,2.281892,2022-10-26 16:32:07.000
447,2.28061,2022-10-26 16:32:07.250
448,2.281892,2022-10-26 16:32:07.500
449,2.28061,2022-10-26 16:32:07.750
450,2.28061,2022-10-26 16:32:08.000
451,2.278047,2022-10-26 16:32:08.250
452,2.276766,2022-10-26 16:32:08.500
453,2.2754849999999998,2022-10-26 16:32:08.750
454,2.2729220000000003,2022-10-26 16:32:09.000
455,2.27164,2022-10-26 16:32:09.250
456,2.270359,2022-10-26 16:32:09.500
457,2.269078,2022-10-26 16:32:09.750
458,2.27164,2022-10-26 16:32:10.000
459,2.2677959999999997,2022-10-26 16:32:10.250
460,2.270359,2022-10-26 16:32:10.500
461,2.27164,2022-10-26 16:32:10.750
462,2.270359,2022-10-26 16:32:11.000
463,2.2729220000000003,2022-10-26 16:32:11.250
464,2.269078,2022-10-26 16:32:11.500
465,2.266515,2022-10-26 16:32:11.750
466,2.2677959999999997,2022-10-26 16:32:12.000
467,2.270359,2022-10-26 16:32:12.250
468,2.269078,2022-10-26 16:32:12.500
469,2.2729220000000003,2022-10-26 16:32:12.750
470,2.2729220000000003,2022-10-26 16:32:13.000
471,2.27164,2022-10-26 16:32:13.250
472,2.270359,2022-10-26 16:32:13.500
473,2.270359,2022-10-26 16:32:13.750
474,2.2677959999999997,2022-10-26 16:32:14.000
475,2.262671,2022-10-26 16:32:14.250
476,2.262671,2022-10-26 16:32:14.500
477,2.2652330000000003,2022-10-26 16:32:14.750
478,2.262671,2022-10-26 16:32:15.000
479,2.2601080000000002,2022-10-26 16:32:15.250
480,2.2601080000000002,2022-10-26 16:32:15.500
481,2.258826,2022-10-26 16:32:15.750
482,2.256263,2022-10-26 16:32:16.000
483,2.254982,2022-10-26 16:32:16.250
484,2.2537,2022-10-26 16:32:16.500
485,2.256263,2022-10-26 16:32:16.750
486,2.2537,2022-10-26 16:32:17.000
487,2.2524189999999997,2022-10-26 16:32:17.250
488,2.248575,2022-10-26 16:32:17.500
489,2.2498560000000003,2022-10-26 16:32:17.750
490,2.248575,2022-10-26 16:32:18.000
491,2.2524189999999997,2022-10-26 16:32:18.250
492,2.246012,2022-10-26 16:32:18.500
493,2.2498560000000003,2022-10-26 16:32:18.750
494,2.2447310000000003,2022-10-26 16:32:19.000
495,2.242168,2022-10-26 16:32:19.250
496,2.2447310000000003,2022-10-26 16:32:19.500
497,2.242168,2022-10-26 16:32:19.750
498,2.239605,2022-10-26 16:32:20.000
499,2.239605,2022-10-26 16:32:20.250
500,2.235761,2022-10-26 16:32:20.500
501,2.239605,2022-10-26 16:32:20.750
502,2.235761,2022-10-26 16:32:21.000
503,2.242168,2022-10-26 16:32:21.250
504,2.2370419999999998,2022-10-26 16:32:21.500
505,2.234479,2022-10-26 16:32:21.750
506,2.2370419999999998,2022-10-26 16:32:22.000
507,2.235761,2022-10-26 16:32:22.250
508,2.235761,2022-10-26 16:32:22.500
509,2.2370419999999998,2022-10-26 16:32:22.750
510,2.234479,2022-10-26 16:32:23.000
511,2.2370419999999998,2022-10-26 16:32:23.250
512,2.2370419999999998,2022-10-26 16:32:23.500
513,2.238324,2022-10-26 16:32:23.750
514,2.234479,2022-10-26 16:32:24.000
515,2.243449,2022-10-26 16:32:24.250
516,2.2319169999999997,2022-10-26 16:32:24.500
517,2.235761,2022-10-26 16:32:24.750
518,2.235761,2022-10-26 16:32:25.000
519,2.239605,2022-10-26 16:32:25.250
520,2.240886,2022-10-26 16:32:25.500
521,2.2370419999999998,2022-10-26 16:32:25.750
522,2.238324,2022-10-26 16:32:26.000
523,2.239605,2022-10-26 16:32:26.250
524,2.2370419999999998,2022-10-26 16:32:26.500
525,2.2319169999999997,2022-10-26 16:32:26.750
526,2.2293540000000003,2022-10-26 16:32:27.000
527,2.2319169999999997,2022-10-26 16:32:27.250
528,2.226791,2022-10-26 16:32:27.500
529,2.230635,2022-10-26 16:32:27.750
530,2.2370419999999998,2022-10-26 16:32:28.000
531,2.238324,2022-10-26 16:32:28.250
532,2.2370419999999998,2022-10-26 16:32:28.500
533,2.235761,2022-10-26 16:32:28.750
534,2.235761,2022-10-26 16:32:29.000
535,2.233198,2022-10-26 16:32:29.250
536,2.233198,2022-10-26 16:32:29.500
537,2.234479,2022-10-26 16:32:29.750
538,2.235761,2022-10-26 16:32:30.000
539,2.234479,2022-10-26 16:32:30.250
540,2.2370419999999998,2022-10-26 16:32:30.500
541,2.233198,2022-10-26 16:32:30.750
542,2.235761,2022-10-26 16:32:31.000
543,2.230635,2022-10-26 16:32:31.250
544,2.234479,2022-10-26 16:32:31.500
545,2.233198,2022-10-26 16:32:31.750
546,2.2319169999999997,2022-10-26 16:32:32.000
547,2.2293540000000003,2022-10-26 16:32:32.250
548,2.2293540000000003,2022-10-26 16:32:32.500
549,2.2293540000000003,2022-10-26 16:32:32.750
550,2.230635,2022-10-26 16:32:33.000
551,2.228072,2022-10-26 16:32:33.250
552,2.228072,2022-10-26 16:32:33.500
553,2.2293540000000003,2022-10-26 16:32:33.750
554,2.228072,2022-10-26 16:32:34.000
555,2.22551,2022-10-26 16:32:34.250
556,2.222947,2022-10-26 16:32:34.500
557,2.226791,2022-10-26 16:32:34.750
558,2.226791,2022-10-26 16:32:35.000
559,2.224228,2022-10-26 16:32:35.250
560,2.222947,2022-10-26 16:32:35.500
561,2.219103,2022-10-26 16:32:35.750
562,2.2216650000000002,2022-10-26 16:32:36.000
563,2.220384,2022-10-26 16:32:36.250
564,2.21654,2022-10-26 16:32:36.500
565,2.217821,2022-10-26 16:32:36.750
566,2.21654,2022-10-26 16:32:37.000
567,2.21654,2022-10-26 16:32:37.250
568,2.219103,2022-10-26 16:32:37.500
569,2.213977,2022-10-26 16:32:37.750
570,2.213977,2022-10-26 16:32:38.000
571,2.20757,2022-10-26 16:32:38.250
572,2.20757,2022-10-26 16:32:38.500
573,2.20757,2022-10-26 16:32:38.750
574,2.205007,2022-10-26 16:32:39.000
575,2.2088509999999997,2022-10-26 16:32:39.250
576,2.206289,2022-10-26 16:32:39.500
577,2.202444,2022-10-26 16:32:39.750
578,2.2037259999999996,2022-10-26 16:32:40.000
579,2.202444,2022-10-26 16:32:40.250
580,2.2037259999999996,2022-10-26 16:32:40.500
581,2.2037259999999996,2022-10-26 16:32:40.750
582,2.205007,2022-10-26 16:32:41.000
583,2.201163,2022-10-26 16:32:41.250
584,2.206289,2022-10-26 16:32:41.500
585,2.205007,2022-10-26 16:32:41.750
586,2.205007,2022-10-26 16:32:42.000
587,2.2037259999999996,2022-10-26 16:32:42.250
588,2.202444,2022-10-26 16:32:42.500
589,2.199882,2022-10-26 16:32:42.750
590,2.1986,2022-10-26 16:32:43.000
591,2.196037,2022-10-26 16:32:43.250
592,2.193475,2022-10-26 16:32:43.500
593,2.192193,2022-10-26 16:32:43.750
594,2.190912,2022-10-26 16:32:44.000
595,2.1896299999999997,2022-10-26 16:32:44.250
596,2.188349,2022-10-26 16:32:44.500
597,2.1857860000000002,2022-10-26 16:32:44.750
598,2.1857860000000002,2022-10-26 16:32:45.000
599,2.187067,2022-10-26 16:32:45.250
600,2.183223,2022-10-26 16:32:45.500
601,2.188349,2022-10-26 16:32:45.750
602,2.183223,2022-10-26 16:32:46.000
603,2.1857860000000002,2022-10-26 16:32:46.250
604,2.184505,2022-10-26 16:32:46.500
605,2.184505,2022-10-26 16:32:46.750
606,2.181942,2022-10-26 16:32:47.000
607,2.179379,2022-10-26 16:32:47.250
