,TEMP,time
665,31.07,2021-12-17 17:41:44.000
666,31.07,2021-12-17 17:41:44.250
667,31.07,2021-12-17 17:41:44.500
668,31.07,2021-12-17 17:41:44.750
669,31.05,2021-12-17 17:41:45.000
670,31.05,2021-12-17 17:41:45.250
671,31.05,2021-12-17 17:41:45.500
672,31.05,2021-12-17 17:41:45.750
673,31.05,2021-12-17 17:41:46.000
674,31.05,2021-12-17 17:41:46.250
675,31.05,2021-12-17 17:41:46.500
676,31.05,2021-12-17 17:41:46.750
677,31.07,2021-12-17 17:41:47.000
678,31.07,2021-12-17 17:41:47.250
679,31.07,2021-12-17 17:41:47.500
680,31.07,2021-12-17 17:41:47.750
681,31.07,2021-12-17 17:41:48.000
682,31.07,2021-12-17 17:41:48.250
683,31.07,2021-12-17 17:41:48.500
684,31.07,2021-12-17 17:41:48.750
685,31.09,2021-12-17 17:41:49.000
686,31.09,2021-12-17 17:41:49.250
687,31.09,2021-12-17 17:41:49.500
688,31.09,2021-12-17 17:41:49.750
689,31.07,2021-12-17 17:41:50.000
690,31.07,2021-12-17 17:41:50.250
691,31.07,2021-12-17 17:41:50.500
692,31.07,2021-12-17 17:41:50.750
693,31.07,2021-12-17 17:41:51.000
694,31.07,2021-12-17 17:41:51.250
695,31.07,2021-12-17 17:41:51.500
696,31.07,2021-12-17 17:41:51.750
697,31.07,2021-12-17 17:41:52.000
698,31.07,2021-12-17 17:41:52.250
699,31.07,2021-12-17 17:41:52.500
700,31.07,2021-12-17 17:41:52.750
701,31.09,2021-12-17 17:41:53.000
702,31.09,2021-12-17 17:41:53.250
703,31.09,2021-12-17 17:41:53.500
704,31.09,2021-12-17 17:41:53.750
705,31.09,2021-12-17 17:41:54.000
706,31.09,2021-12-17 17:41:54.250
707,31.09,2021-12-17 17:41:54.500
708,31.09,2021-12-17 17:41:54.750
709,31.09,2021-12-17 17:41:55.000
710,31.09,2021-12-17 17:41:55.250
711,31.09,2021-12-17 17:41:55.500
712,31.09,2021-12-17 17:41:55.750
713,31.09,2021-12-17 17:41:56.000
714,31.09,2021-12-17 17:41:56.250
715,31.09,2021-12-17 17:41:56.500
716,31.09,2021-12-17 17:41:56.750
717,31.09,2021-12-17 17:41:57.000
718,31.09,2021-12-17 17:41:57.250
719,31.09,2021-12-17 17:41:57.500
720,31.09,2021-12-17 17:41:57.750
721,31.07,2021-12-17 17:41:58.000
722,31.07,2021-12-17 17:41:58.250
723,31.07,2021-12-17 17:41:58.500
724,31.07,2021-12-17 17:41:58.750
725,31.09,2021-12-17 17:41:59.000
726,31.09,2021-12-17 17:41:59.250
727,31.09,2021-12-17 17:41:59.500
728,31.09,2021-12-17 17:41:59.750
729,31.09,2021-12-17 17:42:00.000
730,31.09,2021-12-17 17:42:00.250
731,31.09,2021-12-17 17:42:00.500
732,31.09,2021-12-17 17:42:00.750
733,31.09,2021-12-17 17:42:01.000
734,31.09,2021-12-17 17:42:01.250
735,31.09,2021-12-17 17:42:01.500
736,31.09,2021-12-17 17:42:01.750
737,31.09,2021-12-17 17:42:02.000
738,31.09,2021-12-17 17:42:02.250
739,31.09,2021-12-17 17:42:02.500
740,31.09,2021-12-17 17:42:02.750
741,31.11,2021-12-17 17:42:03.000
742,31.11,2021-12-17 17:42:03.250
743,31.11,2021-12-17 17:42:03.500
744,31.11,2021-12-17 17:42:03.750
745,31.11,2021-12-17 17:42:04.000
746,31.11,2021-12-17 17:42:04.250
747,31.11,2021-12-17 17:42:04.500
748,31.11,2021-12-17 17:42:04.750
749,31.09,2021-12-17 17:42:05.000
750,31.09,2021-12-17 17:42:05.250
751,31.09,2021-12-17 17:42:05.500
752,31.09,2021-12-17 17:42:05.750
753,31.11,2021-12-17 17:42:06.000
754,31.11,2021-12-17 17:42:06.250
755,31.11,2021-12-17 17:42:06.500
756,31.11,2021-12-17 17:42:06.750
757,31.09,2021-12-17 17:42:07.000
758,31.09,2021-12-17 17:42:07.250
759,31.09,2021-12-17 17:42:07.500
760,31.09,2021-12-17 17:42:07.750
761,31.09,2021-12-17 17:42:08.000
762,31.09,2021-12-17 17:42:08.250
763,31.09,2021-12-17 17:42:08.500
764,31.09,2021-12-17 17:42:08.750
765,31.11,2021-12-17 17:42:09.000
766,31.11,2021-12-17 17:42:09.250
767,31.11,2021-12-17 17:42:09.500
768,31.11,2021-12-17 17:42:09.750
769,31.11,2021-12-17 17:42:10.000
770,31.11,2021-12-17 17:42:10.250
771,31.11,2021-12-17 17:42:10.500
772,31.11,2021-12-17 17:42:10.750
773,31.13,2021-12-17 17:42:11.000
774,31.13,2021-12-17 17:42:11.250
775,31.13,2021-12-17 17:42:11.500
776,31.13,2021-12-17 17:42:11.750
777,31.13,2021-12-17 17:42:12.000
778,31.13,2021-12-17 17:42:12.250
779,31.13,2021-12-17 17:42:12.500
780,31.13,2021-12-17 17:42:12.750
781,31.11,2021-12-17 17:42:13.000
782,31.11,2021-12-17 17:42:13.250
783,31.11,2021-12-17 17:42:13.500
784,31.11,2021-12-17 17:42:13.750
785,31.11,2021-12-17 17:42:14.000
786,31.11,2021-12-17 17:42:14.250
787,31.11,2021-12-17 17:42:14.500
788,31.11,2021-12-17 17:42:14.750
789,31.13,2021-12-17 17:42:15.000
790,31.13,2021-12-17 17:42:15.250
791,31.13,2021-12-17 17:42:15.500
792,31.13,2021-12-17 17:42:15.750
793,31.13,2021-12-17 17:42:16.000
794,31.13,2021-12-17 17:42:16.250
795,31.13,2021-12-17 17:42:16.500
796,31.13,2021-12-17 17:42:16.750
797,31.13,2021-12-17 17:42:17.000
798,31.13,2021-12-17 17:42:17.250
799,31.13,2021-12-17 17:42:17.500
800,31.13,2021-12-17 17:42:17.750
801,31.15,2021-12-17 17:42:18.000
802,31.15,2021-12-17 17:42:18.250
803,31.15,2021-12-17 17:42:18.500
804,31.15,2021-12-17 17:42:18.750
805,31.15,2021-12-17 17:42:19.000
806,31.15,2021-12-17 17:42:19.250
807,31.15,2021-12-17 17:42:19.500
808,31.15,2021-12-17 17:42:19.750
809,31.13,2021-12-17 17:42:20.000
810,31.13,2021-12-17 17:42:20.250
811,31.13,2021-12-17 17:42:20.500
812,31.13,2021-12-17 17:42:20.750
813,31.15,2021-12-17 17:42:21.000
814,31.15,2021-12-17 17:42:21.250
815,31.15,2021-12-17 17:42:21.500
816,31.15,2021-12-17 17:42:21.750
817,31.15,2021-12-17 17:42:22.000
818,31.15,2021-12-17 17:42:22.250
819,31.15,2021-12-17 17:42:22.500
820,31.15,2021-12-17 17:42:22.750
821,31.15,2021-12-17 17:42:23.000
822,31.15,2021-12-17 17:42:23.250
823,31.15,2021-12-17 17:42:23.500
824,31.15,2021-12-17 17:42:23.750
825,31.15,2021-12-17 17:42:24.000
826,31.15,2021-12-17 17:42:24.250
827,31.15,2021-12-17 17:42:24.500
828,31.15,2021-12-17 17:42:24.750
829,31.13,2021-12-17 17:42:25.000
830,31.13,2021-12-17 17:42:25.250
831,31.13,2021-12-17 17:42:25.500
832,31.13,2021-12-17 17:42:25.750
833,31.17,2021-12-17 17:42:26.000
834,31.17,2021-12-17 17:42:26.250
835,31.17,2021-12-17 17:42:26.500
836,31.17,2021-12-17 17:42:26.750
837,31.13,2021-12-17 17:42:27.000
838,31.13,2021-12-17 17:42:27.250
839,31.13,2021-12-17 17:42:27.500
840,31.13,2021-12-17 17:42:27.750
841,31.15,2021-12-17 17:42:28.000
842,31.15,2021-12-17 17:42:28.250
843,31.15,2021-12-17 17:42:28.500
844,31.15,2021-12-17 17:42:28.750
845,31.13,2021-12-17 17:42:29.000
846,31.13,2021-12-17 17:42:29.250
847,31.13,2021-12-17 17:42:29.500
848,31.13,2021-12-17 17:42:29.750
849,31.17,2021-12-17 17:42:30.000
850,31.17,2021-12-17 17:42:30.250
851,31.17,2021-12-17 17:42:30.500
852,31.17,2021-12-17 17:42:30.750
853,31.15,2021-12-17 17:42:31.000
854,31.15,2021-12-17 17:42:31.250
855,31.15,2021-12-17 17:42:31.500
856,31.15,2021-12-17 17:42:31.750
857,31.19,2021-12-17 17:42:32.000
858,31.19,2021-12-17 17:42:32.250
859,31.19,2021-12-17 17:42:32.500
860,31.19,2021-12-17 17:42:32.750
861,31.17,2021-12-17 17:42:33.000
862,31.17,2021-12-17 17:42:33.250
863,31.17,2021-12-17 17:42:33.500
864,31.17,2021-12-17 17:42:33.750
865,31.17,2021-12-17 17:42:34.000
866,31.17,2021-12-17 17:42:34.250
867,31.17,2021-12-17 17:42:34.500
868,31.17,2021-12-17 17:42:34.750
869,31.15,2021-12-17 17:42:35.000
870,31.15,2021-12-17 17:42:35.250
871,31.15,2021-12-17 17:42:35.500
872,31.15,2021-12-17 17:42:35.750
873,31.17,2021-12-17 17:42:36.000
874,31.17,2021-12-17 17:42:36.250
875,31.17,2021-12-17 17:42:36.500
876,31.17,2021-12-17 17:42:36.750
877,31.17,2021-12-17 17:42:37.000
878,31.17,2021-12-17 17:42:37.250
879,31.17,2021-12-17 17:42:37.500
880,31.17,2021-12-17 17:42:37.750
881,31.17,2021-12-17 17:42:38.000
882,31.17,2021-12-17 17:42:38.250
883,31.17,2021-12-17 17:42:38.500
884,31.17,2021-12-17 17:42:38.750
885,31.17,2021-12-17 17:42:39.000
886,31.17,2021-12-17 17:42:39.250
887,31.17,2021-12-17 17:42:39.500
888,31.17,2021-12-17 17:42:39.750
889,31.17,2021-12-17 17:42:40.000
890,31.17,2021-12-17 17:42:40.250
891,31.17,2021-12-17 17:42:40.500
892,31.17,2021-12-17 17:42:40.750
893,31.19,2021-12-17 17:42:41.000
894,31.19,2021-12-17 17:42:41.250
895,31.19,2021-12-17 17:42:41.500
896,31.19,2021-12-17 17:42:41.750
897,31.17,2021-12-17 17:42:42.000
898,31.17,2021-12-17 17:42:42.250
899,31.17,2021-12-17 17:42:42.500
900,31.17,2021-12-17 17:42:42.750
901,31.17,2021-12-17 17:42:43.000
902,31.17,2021-12-17 17:42:43.250
903,31.17,2021-12-17 17:42:43.500
904,31.17,2021-12-17 17:42:43.750
905,31.19,2021-12-17 17:42:44.000
906,31.19,2021-12-17 17:42:44.250
907,31.19,2021-12-17 17:42:44.500
908,31.19,2021-12-17 17:42:44.750
909,31.17,2021-12-17 17:42:45.000
910,31.17,2021-12-17 17:42:45.250
911,31.17,2021-12-17 17:42:45.500
912,31.17,2021-12-17 17:42:45.750
913,31.19,2021-12-17 17:42:46.000
914,31.19,2021-12-17 17:42:46.250
915,31.19,2021-12-17 17:42:46.500
916,31.19,2021-12-17 17:42:46.750
917,31.19,2021-12-17 17:42:47.000
918,31.19,2021-12-17 17:42:47.250
919,31.19,2021-12-17 17:42:47.500
920,31.19,2021-12-17 17:42:47.750
921,31.19,2021-12-17 17:42:48.000
922,31.19,2021-12-17 17:42:48.250
923,31.19,2021-12-17 17:42:48.500
924,31.19,2021-12-17 17:42:48.750
925,31.19,2021-12-17 17:42:49.000
926,31.19,2021-12-17 17:42:49.250
927,31.19,2021-12-17 17:42:49.500
928,31.19,2021-12-17 17:42:49.750
929,31.19,2021-12-17 17:42:50.000
930,31.19,2021-12-17 17:42:50.250
931,31.19,2021-12-17 17:42:50.500
932,31.19,2021-12-17 17:42:50.750
933,31.19,2021-12-17 17:42:51.000
934,31.19,2021-12-17 17:42:51.250
935,31.19,2021-12-17 17:42:51.500
936,31.19,2021-12-17 17:42:51.750
937,31.19,2021-12-17 17:42:52.000
938,31.19,2021-12-17 17:42:52.250
939,31.19,2021-12-17 17:42:52.500
940,31.19,2021-12-17 17:42:52.750
941,31.19,2021-12-17 17:42:53.000
942,31.19,2021-12-17 17:42:53.250
943,31.19,2021-12-17 17:42:53.500
944,31.19,2021-12-17 17:42:53.750
945,31.21,2021-12-17 17:42:54.000
946,31.21,2021-12-17 17:42:54.250
947,31.21,2021-12-17 17:42:54.500
948,31.21,2021-12-17 17:42:54.750
949,31.19,2021-12-17 17:42:55.000
950,31.19,2021-12-17 17:42:55.250
951,31.19,2021-12-17 17:42:55.500
952,31.19,2021-12-17 17:42:55.750
953,31.19,2021-12-17 17:42:56.000
954,31.19,2021-12-17 17:42:56.250
955,31.19,2021-12-17 17:42:56.500
956,31.19,2021-12-17 17:42:56.750
957,31.19,2021-12-17 17:42:57.000
958,31.19,2021-12-17 17:42:57.250
959,31.19,2021-12-17 17:42:57.500
960,31.19,2021-12-17 17:42:57.750
961,31.23,2021-12-17 17:42:58.000
962,31.23,2021-12-17 17:42:58.250
963,31.23,2021-12-17 17:42:58.500
964,31.23,2021-12-17 17:42:58.750
965,31.21,2021-12-17 17:42:59.000
966,31.21,2021-12-17 17:42:59.250
967,31.21,2021-12-17 17:42:59.500
968,31.21,2021-12-17 17:42:59.750
969,31.21,2021-12-17 17:43:00.000
970,31.21,2021-12-17 17:43:00.250
971,31.21,2021-12-17 17:43:00.500
972,31.21,2021-12-17 17:43:00.750
973,31.19,2021-12-17 17:43:01.000
974,31.19,2021-12-17 17:43:01.250
975,31.19,2021-12-17 17:43:01.500
976,31.19,2021-12-17 17:43:01.750
977,31.17,2021-12-17 17:43:02.000
978,31.17,2021-12-17 17:43:02.250
979,31.17,2021-12-17 17:43:02.500
980,31.17,2021-12-17 17:43:02.750
981,31.19,2021-12-17 17:43:03.000
982,31.19,2021-12-17 17:43:03.250
983,31.19,2021-12-17 17:43:03.500
984,31.19,2021-12-17 17:43:03.750
985,31.17,2021-12-17 17:43:04.000
986,31.17,2021-12-17 17:43:04.250
987,31.17,2021-12-17 17:43:04.500
988,31.17,2021-12-17 17:43:04.750
989,31.17,2021-12-17 17:43:05.000
990,31.17,2021-12-17 17:43:05.250
991,31.17,2021-12-17 17:43:05.500
992,31.17,2021-12-17 17:43:05.750
993,31.15,2021-12-17 17:43:06.000
994,31.15,2021-12-17 17:43:06.250
995,31.15,2021-12-17 17:43:06.500
996,31.15,2021-12-17 17:43:06.750
997,31.15,2021-12-17 17:43:07.000
998,31.15,2021-12-17 17:43:07.250
999,31.15,2021-12-17 17:43:07.500
1000,31.15,2021-12-17 17:43:07.750
1001,31.13,2021-12-17 17:43:08.000
1002,31.13,2021-12-17 17:43:08.250
1003,31.13,2021-12-17 17:43:08.500
1004,31.13,2021-12-17 17:43:08.750
1005,31.13,2021-12-17 17:43:09.000
1006,31.13,2021-12-17 17:43:09.250
1007,31.13,2021-12-17 17:43:09.500
1008,31.13,2021-12-17 17:43:09.750
1009,31.13,2021-12-17 17:43:10.000
1010,31.13,2021-12-17 17:43:10.250
1011,31.13,2021-12-17 17:43:10.500
1012,31.13,2021-12-17 17:43:10.750
1013,31.11,2021-12-17 17:43:11.000
1014,31.11,2021-12-17 17:43:11.250
1015,31.11,2021-12-17 17:43:11.500
1016,31.11,2021-12-17 17:43:11.750
1017,31.13,2021-12-17 17:43:12.000
1018,31.13,2021-12-17 17:43:12.250
1019,31.13,2021-12-17 17:43:12.500
1020,31.13,2021-12-17 17:43:12.750
1021,31.13,2021-12-17 17:43:13.000
1022,31.13,2021-12-17 17:43:13.250
1023,31.13,2021-12-17 17:43:13.500
1024,31.13,2021-12-17 17:43:13.750
1025,31.15,2021-12-17 17:43:14.000
1026,31.15,2021-12-17 17:43:14.250
1027,31.15,2021-12-17 17:43:14.500
1028,31.15,2021-12-17 17:43:14.750
1029,31.11,2021-12-17 17:43:15.000
1030,31.11,2021-12-17 17:43:15.250
1031,31.11,2021-12-17 17:43:15.500
1032,31.11,2021-12-17 17:43:15.750
1033,31.15,2021-12-17 17:43:16.000
1034,31.15,2021-12-17 17:43:16.250
1035,31.15,2021-12-17 17:43:16.500
1036,31.15,2021-12-17 17:43:16.750
1037,31.15,2021-12-17 17:43:17.000
1038,31.15,2021-12-17 17:43:17.250
1039,31.15,2021-12-17 17:43:17.500
1040,31.15,2021-12-17 17:43:17.750
1041,31.13,2021-12-17 17:43:18.000
1042,31.13,2021-12-17 17:43:18.250
1043,31.13,2021-12-17 17:43:18.500
1044,31.13,2021-12-17 17:43:18.750
1045,31.11,2021-12-17 17:43:19.000
1046,31.11,2021-12-17 17:43:19.250
1047,31.11,2021-12-17 17:43:19.500
1048,31.11,2021-12-17 17:43:19.750
1049,31.13,2021-12-17 17:43:20.000
1050,31.13,2021-12-17 17:43:20.250
1051,31.13,2021-12-17 17:43:20.500
1052,31.13,2021-12-17 17:43:20.750
1053,31.13,2021-12-17 17:43:21.000
1054,31.13,2021-12-17 17:43:21.250
1055,31.13,2021-12-17 17:43:21.500
1056,31.13,2021-12-17 17:43:21.750
1057,31.13,2021-12-17 17:43:22.000
1058,31.13,2021-12-17 17:43:22.250
1059,31.13,2021-12-17 17:43:22.500
1060,31.13,2021-12-17 17:43:22.750
1061,31.13,2021-12-17 17:43:23.000
1062,31.13,2021-12-17 17:43:23.250
1063,31.13,2021-12-17 17:43:23.500
1064,31.13,2021-12-17 17:43:23.750
1065,31.13,2021-12-17 17:43:24.000
1066,31.13,2021-12-17 17:43:24.250
1067,31.13,2021-12-17 17:43:24.500
1068,31.13,2021-12-17 17:43:24.750
1069,31.13,2021-12-17 17:43:25.000
1070,31.13,2021-12-17 17:43:25.250
1071,31.13,2021-12-17 17:43:25.500
1072,31.13,2021-12-17 17:43:25.750
1073,31.11,2021-12-17 17:43:26.000
1074,31.11,2021-12-17 17:43:26.250
1075,31.11,2021-12-17 17:43:26.500
1076,31.11,2021-12-17 17:43:26.750
1077,31.13,2021-12-17 17:43:27.000
1078,31.13,2021-12-17 17:43:27.250
1079,31.13,2021-12-17 17:43:27.500
1080,31.13,2021-12-17 17:43:27.750
1081,31.11,2021-12-17 17:43:28.000
1082,31.11,2021-12-17 17:43:28.250
1083,31.11,2021-12-17 17:43:28.500
1084,31.11,2021-12-17 17:43:28.750
1085,31.11,2021-12-17 17:43:29.000
1086,31.11,2021-12-17 17:43:29.250
1087,31.11,2021-12-17 17:43:29.500
1088,31.11,2021-12-17 17:43:29.750
1089,31.13,2021-12-17 17:43:30.000
1090,31.13,2021-12-17 17:43:30.250
1091,31.13,2021-12-17 17:43:30.500
1092,31.13,2021-12-17 17:43:30.750
1093,31.15,2021-12-17 17:43:31.000
1094,31.15,2021-12-17 17:43:31.250
1095,31.15,2021-12-17 17:43:31.500
1096,31.15,2021-12-17 17:43:31.750
1097,31.11,2021-12-17 17:43:32.000
1098,31.11,2021-12-17 17:43:32.250
1099,31.11,2021-12-17 17:43:32.500
1100,31.11,2021-12-17 17:43:32.750
1101,31.13,2021-12-17 17:43:33.000
1102,31.13,2021-12-17 17:43:33.250
1103,31.13,2021-12-17 17:43:33.500
1104,31.13,2021-12-17 17:43:33.750
1105,31.13,2021-12-17 17:43:34.000
1106,31.13,2021-12-17 17:43:34.250
1107,31.13,2021-12-17 17:43:34.500
1108,31.13,2021-12-17 17:43:34.750
1109,31.13,2021-12-17 17:43:35.000
1110,31.13,2021-12-17 17:43:35.250
1111,31.13,2021-12-17 17:43:35.500
1112,31.13,2021-12-17 17:43:35.750
1113,31.11,2021-12-17 17:43:36.000
1114,31.11,2021-12-17 17:43:36.250
1115,31.11,2021-12-17 17:43:36.500
1116,31.11,2021-12-17 17:43:36.750
1117,31.11,2021-12-17 17:43:37.000
1118,31.11,2021-12-17 17:43:37.250
1119,31.11,2021-12-17 17:43:37.500
1120,31.11,2021-12-17 17:43:37.750
1121,31.11,2021-12-17 17:43:38.000
1122,31.11,2021-12-17 17:43:38.250
1123,31.11,2021-12-17 17:43:38.500
1124,31.11,2021-12-17 17:43:38.750
1125,31.11,2021-12-17 17:43:39.000
1126,31.11,2021-12-17 17:43:39.250
1127,31.11,2021-12-17 17:43:39.500
1128,31.11,2021-12-17 17:43:39.750
1129,31.11,2021-12-17 17:43:40.000
1130,31.11,2021-12-17 17:43:40.250
1131,31.11,2021-12-17 17:43:40.500
1132,31.11,2021-12-17 17:43:40.750
1133,31.11,2021-12-17 17:43:41.000
1134,31.11,2021-12-17 17:43:41.250
1135,31.11,2021-12-17 17:43:41.500
1136,31.11,2021-12-17 17:43:41.750
1137,31.13,2021-12-17 17:43:42.000
1138,31.13,2021-12-17 17:43:42.250
1139,31.13,2021-12-17 17:43:42.500
1140,31.13,2021-12-17 17:43:42.750
1141,31.13,2021-12-17 17:43:43.000
1142,31.13,2021-12-17 17:43:43.250
1143,31.13,2021-12-17 17:43:43.500
1144,31.13,2021-12-17 17:43:43.750
1145,31.13,2021-12-17 17:43:44.000
1146,31.13,2021-12-17 17:43:44.250
1147,31.13,2021-12-17 17:43:44.500
1148,31.13,2021-12-17 17:43:44.750
1149,31.11,2021-12-17 17:43:45.000
1150,31.11,2021-12-17 17:43:45.250
1151,31.11,2021-12-17 17:43:45.500
1152,31.11,2021-12-17 17:43:45.750
1153,31.13,2021-12-17 17:43:46.000
1154,31.13,2021-12-17 17:43:46.250
1155,31.13,2021-12-17 17:43:46.500
1156,31.13,2021-12-17 17:43:46.750
1157,31.15,2021-12-17 17:43:47.000
1158,31.15,2021-12-17 17:43:47.250
1159,31.15,2021-12-17 17:43:47.500
1160,31.15,2021-12-17 17:43:47.750
1161,31.11,2021-12-17 17:43:48.000
1162,31.11,2021-12-17 17:43:48.250
1163,31.11,2021-12-17 17:43:48.500
1164,31.11,2021-12-17 17:43:48.750
1165,31.15,2021-12-17 17:43:49.000
1166,31.15,2021-12-17 17:43:49.250
1167,31.15,2021-12-17 17:43:49.500
1168,31.15,2021-12-17 17:43:49.750
1169,31.11,2021-12-17 17:43:50.000
1170,31.11,2021-12-17 17:43:50.250
1171,31.11,2021-12-17 17:43:50.500
1172,31.11,2021-12-17 17:43:50.750
1173,31.13,2021-12-17 17:43:51.000
1174,31.13,2021-12-17 17:43:51.250
1175,31.13,2021-12-17 17:43:51.500
1176,31.13,2021-12-17 17:43:51.750
1177,31.13,2021-12-17 17:43:52.000
1178,31.13,2021-12-17 17:43:52.250
1179,31.13,2021-12-17 17:43:52.500
1180,31.13,2021-12-17 17:43:52.750
1181,31.13,2021-12-17 17:43:53.000
1182,31.13,2021-12-17 17:43:53.250
1183,31.13,2021-12-17 17:43:53.500
1184,31.13,2021-12-17 17:43:53.750
1185,31.13,2021-12-17 17:43:54.000
1186,31.13,2021-12-17 17:43:54.250
1187,31.13,2021-12-17 17:43:54.500
1188,31.13,2021-12-17 17:43:54.750
1189,31.13,2021-12-17 17:43:55.000
1190,31.13,2021-12-17 17:43:55.250
1191,31.13,2021-12-17 17:43:55.500
1192,31.13,2021-12-17 17:43:55.750
1193,31.11,2021-12-17 17:43:56.000
1194,31.11,2021-12-17 17:43:56.250
1195,31.11,2021-12-17 17:43:56.500
1196,31.11,2021-12-17 17:43:56.750
1197,31.11,2021-12-17 17:43:57.000
1198,31.11,2021-12-17 17:43:57.250
1199,31.11,2021-12-17 17:43:57.500
1200,31.11,2021-12-17 17:43:57.750
1201,31.11,2021-12-17 17:43:58.000
1202,31.11,2021-12-17 17:43:58.250
1203,31.11,2021-12-17 17:43:58.500
1204,31.11,2021-12-17 17:43:58.750
1205,31.11,2021-12-17 17:43:59.000
1206,31.11,2021-12-17 17:43:59.250
1207,31.11,2021-12-17 17:43:59.500
1208,31.11,2021-12-17 17:43:59.750
1209,31.11,2021-12-17 17:44:00.000
1210,31.11,2021-12-17 17:44:00.250
1211,31.11,2021-12-17 17:44:00.500
1212,31.11,2021-12-17 17:44:00.750
1213,31.11,2021-12-17 17:44:01.000
1214,31.11,2021-12-17 17:44:01.250
1215,31.11,2021-12-17 17:44:01.500
1216,31.11,2021-12-17 17:44:01.750
1217,31.13,2021-12-17 17:44:02.000
1218,31.13,2021-12-17 17:44:02.250
1219,31.13,2021-12-17 17:44:02.500
1220,31.13,2021-12-17 17:44:02.750
1221,31.13,2021-12-17 17:44:03.000
1222,31.13,2021-12-17 17:44:03.250
1223,31.13,2021-12-17 17:44:03.500
1224,31.13,2021-12-17 17:44:03.750
1225,31.11,2021-12-17 17:44:04.000
1226,31.11,2021-12-17 17:44:04.250
1227,31.11,2021-12-17 17:44:04.500
1228,31.11,2021-12-17 17:44:04.750
1229,31.09,2021-12-17 17:44:05.000
1230,31.09,2021-12-17 17:44:05.250
1231,31.09,2021-12-17 17:44:05.500
1232,31.09,2021-12-17 17:44:05.750
1233,31.11,2021-12-17 17:44:06.000
1234,31.11,2021-12-17 17:44:06.250
1235,31.11,2021-12-17 17:44:06.500
1236,31.11,2021-12-17 17:44:06.750
1237,31.09,2021-12-17 17:44:07.000
1238,31.09,2021-12-17 17:44:07.250
1239,31.09,2021-12-17 17:44:07.500
1240,31.09,2021-12-17 17:44:07.750
1241,31.09,2021-12-17 17:44:08.000
1242,31.09,2021-12-17 17:44:08.250
1243,31.09,2021-12-17 17:44:08.500
1244,31.09,2021-12-17 17:44:08.750
1245,31.11,2021-12-17 17:44:09.000
1246,31.11,2021-12-17 17:44:09.250
1247,31.11,2021-12-17 17:44:09.500
1248,31.11,2021-12-17 17:44:09.750
1249,31.11,2021-12-17 17:44:10.000
1250,31.11,2021-12-17 17:44:10.250
1251,31.11,2021-12-17 17:44:10.500
1252,31.11,2021-12-17 17:44:10.750
1253,31.11,2021-12-17 17:44:11.000
1254,31.11,2021-12-17 17:44:11.250
1255,31.11,2021-12-17 17:44:11.500
1256,31.11,2021-12-17 17:44:11.750
1257,31.09,2021-12-17 17:44:12.000
1258,31.09,2021-12-17 17:44:12.250
1259,31.09,2021-12-17 17:44:12.500
1260,31.09,2021-12-17 17:44:12.750
1261,31.09,2021-12-17 17:44:13.000
1262,31.09,2021-12-17 17:44:13.250
1263,31.09,2021-12-17 17:44:13.500
1264,31.09,2021-12-17 17:44:13.750
1265,31.09,2021-12-17 17:44:14.000
1266,31.09,2021-12-17 17:44:14.250
1267,31.09,2021-12-17 17:44:14.500
1268,31.09,2021-12-17 17:44:14.750
1269,31.11,2021-12-17 17:44:15.000
1270,31.11,2021-12-17 17:44:15.250
1271,31.11,2021-12-17 17:44:15.500
1272,31.11,2021-12-17 17:44:15.750
1273,31.11,2021-12-17 17:44:16.000
1274,31.11,2021-12-17 17:44:16.250
1275,31.11,2021-12-17 17:44:16.500
1276,31.11,2021-12-17 17:44:16.750
1277,31.09,2021-12-17 17:44:17.000
1278,31.09,2021-12-17 17:44:17.250
1279,31.09,2021-12-17 17:44:17.500
1280,31.09,2021-12-17 17:44:17.750
1281,31.09,2021-12-17 17:44:18.000
1282,31.09,2021-12-17 17:44:18.250
1283,31.09,2021-12-17 17:44:18.500
1284,31.09,2021-12-17 17:44:18.750
1285,31.09,2021-12-17 17:44:19.000
1286,31.09,2021-12-17 17:44:19.250
1287,31.09,2021-12-17 17:44:19.500
1288,31.09,2021-12-17 17:44:19.750
1289,31.11,2021-12-17 17:44:20.000
1290,31.11,2021-12-17 17:44:20.250
1291,31.11,2021-12-17 17:44:20.500
1292,31.11,2021-12-17 17:44:20.750
1293,31.07,2021-12-17 17:44:21.000
1294,31.07,2021-12-17 17:44:21.250
1295,31.07,2021-12-17 17:44:21.500
1296,31.07,2021-12-17 17:44:21.750
1297,31.11,2021-12-17 17:44:22.000
1298,31.11,2021-12-17 17:44:22.250
1299,31.11,2021-12-17 17:44:22.500
1300,31.11,2021-12-17 17:44:22.750
1301,31.09,2021-12-17 17:44:23.000
