,BVP,time
11807,-30.47,2022-10-26 10:23:04.218750
11808,-36.02,2022-10-26 10:23:04.234375
11809,-41.96,2022-10-26 10:23:04.250000
11810,-47.34,2022-10-26 10:23:04.265625
11811,-50.87,2022-10-26 10:23:04.281250
11812,-51.27,2022-10-26 10:23:04.296875
11813,-47.72,2022-10-26 10:23:04.312500
11814,-40.19,2022-10-26 10:23:04.328125
11815,-29.54,2022-10-26 10:23:04.343750
11816,-17.31,2022-10-26 10:23:04.359375
11817,-5.21,2022-10-26 10:23:04.375000
11818,5.35,2022-10-26 10:23:04.390625
11819,13.71,2022-10-26 10:23:04.406250
11820,19.99,2022-10-26 10:23:04.421875
11821,24.82,2022-10-26 10:23:04.437500
11822,28.98,2022-10-26 10:23:04.453125
11823,32.98,2022-10-26 10:23:04.468750
11824,37.0,2022-10-26 10:23:04.484375
11825,40.89,2022-10-26 10:23:04.500000
11826,44.36,2022-10-26 10:23:04.515625
11827,47.23,2022-10-26 10:23:04.531250
11828,49.55,2022-10-26 10:23:04.546875
11829,51.59,2022-10-26 10:23:04.562500
11830,53.71,2022-10-26 10:23:04.578125
11831,56.25,2022-10-26 10:23:04.593750
11832,59.41,2022-10-26 10:23:04.609375
11833,63.15,2022-10-26 10:23:04.625000
11834,67.15,2022-10-26 10:23:04.640625
11835,70.64,2022-10-26 10:23:04.656250
11836,72.36,2022-10-26 10:23:04.671875
11837,70.79,2022-10-26 10:23:04.687500
11838,64.6,2022-10-26 10:23:04.703125
11839,53.42,2022-10-26 10:23:04.718750
11840,38.33,2022-10-26 10:23:04.734375
11841,21.93,2022-10-26 10:23:04.750000
11842,7.73,2022-10-26 10:23:04.765625
11843,-0.97,2022-10-26 10:23:04.781250
11844,-2.48,2022-10-26 10:23:04.796875
11845,2.56,2022-10-26 10:23:04.812500
11846,11.43,2022-10-26 10:23:04.828125
11847,20.39,2022-10-26 10:23:04.843750
11848,26.14,2022-10-26 10:23:04.859375
11849,26.91,2022-10-26 10:23:04.875000
11850,22.64,2022-10-26 10:23:04.890625
11851,14.41,2022-10-26 10:23:04.906250
11852,3.76,2022-10-26 10:23:04.921875
11853,-7.87,2022-10-26 10:23:04.937500
11854,-19.17,2022-10-26 10:23:04.953125
11855,-28.81,2022-10-26 10:23:04.968750
11856,-35.42,2022-10-26 10:23:04.984375
11857,-37.87,2022-10-26 10:23:05.000000
11858,-35.75,2022-10-26 10:23:05.015625
11859,-29.81,2022-10-26 10:23:05.031250
11860,-21.8,2022-10-26 10:23:05.046875
11861,-13.94,2022-10-26 10:23:05.062500
11862,-8.03,2022-10-26 10:23:05.078125
11863,-4.81,2022-10-26 10:23:05.093750
11864,-3.83,2022-10-26 10:23:05.109375
11865,-3.89,2022-10-26 10:23:05.125000
11866,-3.65,2022-10-26 10:23:05.140625
11867,-2.19,2022-10-26 10:23:05.156250
11868,0.73,2022-10-26 10:23:05.171875
11869,4.69,2022-10-26 10:23:05.187500
11870,8.78,2022-10-26 10:23:05.203125
11871,11.98,2022-10-26 10:23:05.218750
11872,13.38,2022-10-26 10:23:05.234375
11873,12.44,2022-10-26 10:23:05.250000
11874,9.18,2022-10-26 10:23:05.265625
11875,4.13,2022-10-26 10:23:05.281250
11876,-1.82,2022-10-26 10:23:05.296875
11877,-7.62,2022-10-26 10:23:05.312500
11878,-12.4,2022-10-26 10:23:05.328125
11879,-15.69,2022-10-26 10:23:05.343750
11880,-17.48,2022-10-26 10:23:05.359375
11881,-18.17,2022-10-26 10:23:05.375000
11882,-18.4,2022-10-26 10:23:05.390625
11883,-18.79,2022-10-26 10:23:05.406250
11884,-19.81,2022-10-26 10:23:05.421875
11885,-21.76,2022-10-26 10:23:05.437500
11886,-24.79,2022-10-26 10:23:05.453125
11887,-28.95,2022-10-26 10:23:05.468750
11888,-34.25,2022-10-26 10:23:05.484375
11889,-40.55,2022-10-26 10:23:05.500000
11890,-47.5,2022-10-26 10:23:05.515625
11891,-54.57,2022-10-26 10:23:05.531250
11892,-61.12,2022-10-26 10:23:05.546875
11893,-66.61,2022-10-26 10:23:05.562500
11894,-70.81,2022-10-26 10:23:05.578125
11895,-73.87,2022-10-26 10:23:05.593750
11896,-76.15,2022-10-26 10:23:05.609375
11897,-77.87,2022-10-26 10:23:05.625000
11898,-78.89,2022-10-26 10:23:05.640625
11899,-78.75,2022-10-26 10:23:05.656250
11900,-76.84,2022-10-26 10:23:05.671875
11901,-72.68,2022-10-26 10:23:05.687500
11902,-65.96,2022-10-26 10:23:05.703125
11903,-56.54,2022-10-26 10:23:05.718750
11904,-44.46,2022-10-26 10:23:05.734375
11905,-30.09,2022-10-26 10:23:05.750000
11906,-14.21,2022-10-26 10:23:05.765625
11907,2.03,2022-10-26 10:23:05.781250
11908,17.3,2022-10-26 10:23:05.796875
11909,30.5,2022-10-26 10:23:05.812500
11910,41.09,2022-10-26 10:23:05.828125
11911,49.15,2022-10-26 10:23:05.843750
11912,55.08,2022-10-26 10:23:05.859375
11913,59.08,2022-10-26 10:23:05.875000
11914,60.98,2022-10-26 10:23:05.890625
11915,60.28,2022-10-26 10:23:05.906250
11916,56.59,2022-10-26 10:23:05.921875
11917,50.09,2022-10-26 10:23:05.937500
11918,41.69,2022-10-26 10:23:05.953125
11919,32.76,2022-10-26 10:23:05.968750
11920,24.66,2022-10-26 10:23:05.984375
11921,18.41,2022-10-26 10:23:06.000000
11922,14.45,2022-10-26 10:23:06.015625
11923,12.83,2022-10-26 10:23:06.031250
11924,13.27,2022-10-26 10:23:06.046875
11925,15.23,2022-10-26 10:23:06.062500
11926,18.07,2022-10-26 10:23:06.078125
11927,21.12,2022-10-26 10:23:06.093750
11928,23.76,2022-10-26 10:23:06.109375
11929,25.54,2022-10-26 10:23:06.125000
11930,26.22,2022-10-26 10:23:06.140625
11931,25.75,2022-10-26 10:23:06.156250
11932,24.15,2022-10-26 10:23:06.171875
11933,21.37,2022-10-26 10:23:06.187500
11934,17.31,2022-10-26 10:23:06.203125
11935,11.99,2022-10-26 10:23:06.218750
11936,5.74,2022-10-26 10:23:06.234375
11937,-0.67,2022-10-26 10:23:06.250000
11938,-6.14,2022-10-26 10:23:06.265625
11939,-9.69,2022-10-26 10:23:06.281250
11940,-10.93,2022-10-26 10:23:06.296875
11941,-10.25,2022-10-26 10:23:06.312500
11942,-8.77,2022-10-26 10:23:06.328125
11943,-7.76,2022-10-26 10:23:06.343750
11944,-8.17,2022-10-26 10:23:06.359375
11945,-10.19,2022-10-26 10:23:06.375000
11946,-13.33,2022-10-26 10:23:06.390625
11947,-16.6,2022-10-26 10:23:06.406250
11948,-19.07,2022-10-26 10:23:06.421875
11949,-19.98,2022-10-26 10:23:06.437500
11950,-18.94,2022-10-26 10:23:06.453125
11951,-15.82,2022-10-26 10:23:06.468750
11952,-10.78,2022-10-26 10:23:06.484375
11953,-4.07,2022-10-26 10:23:06.500000
11954,3.81,2022-10-26 10:23:06.515625
11955,12.38,2022-10-26 10:23:06.531250
11956,21.18,2022-10-26 10:23:06.546875
11957,29.92,2022-10-26 10:23:06.562500
11958,38.37,2022-10-26 10:23:06.578125
11959,46.24,2022-10-26 10:23:06.593750
11960,53.07,2022-10-26 10:23:06.609375
11961,58.3,2022-10-26 10:23:06.625000
11962,61.36,2022-10-26 10:23:06.640625
11963,62.07,2022-10-26 10:23:06.656250
11964,60.79,2022-10-26 10:23:06.671875
11965,58.41,2022-10-26 10:23:06.687500
11966,56.18,2022-10-26 10:23:06.703125
11967,55.24,2022-10-26 10:23:06.718750
11968,56.4,2022-10-26 10:23:06.734375
11969,59.98,2022-10-26 10:23:06.750000
11970,65.77,2022-10-26 10:23:06.765625
11971,73.11,2022-10-26 10:23:06.781250
11972,80.96,2022-10-26 10:23:06.796875
11973,87.9,2022-10-26 10:23:06.812500
11974,92.38,2022-10-26 10:23:06.828125
11975,93.14,2022-10-26 10:23:06.843750
11976,89.62,2022-10-26 10:23:06.859375
11977,82.26,2022-10-26 10:23:06.875000
11978,72.35,2022-10-26 10:23:06.890625
11979,61.57,2022-10-26 10:23:06.906250
11980,51.16,2022-10-26 10:23:06.921875
11981,41.51,2022-10-26 10:23:06.937500
11982,32.18,2022-10-26 10:23:06.953125
11983,22.39,2022-10-26 10:23:06.968750
11984,11.58,2022-10-26 10:23:06.984375
11985,-0.16,2022-10-26 10:23:07.000000
11986,-12.17,2022-10-26 10:23:07.015625
11987,-23.63,2022-10-26 10:23:07.031250
11988,-34.08,2022-10-26 10:23:07.046875
11989,-43.45,2022-10-26 10:23:07.062500
11990,-51.96,2022-10-26 10:23:07.078125
11991,-59.73,2022-10-26 10:23:07.093750
11992,-66.73,2022-10-26 10:23:07.109375
11993,-72.9,2022-10-26 10:23:07.125000
11994,-78.54,2022-10-26 10:23:07.140625
11995,-84.26,2022-10-26 10:23:07.156250
11996,-90.73,2022-10-26 10:23:07.171875
11997,-98.02,2022-10-26 10:23:07.187500
11998,-105.17,2022-10-26 10:23:07.203125
11999,-110.22,2022-10-26 10:23:07.218750
12000,-111.01,2022-10-26 10:23:07.234375
12001,-106.1,2022-10-26 10:23:07.250000
12002,-95.54,2022-10-26 10:23:07.265625
12003,-80.89,2022-10-26 10:23:07.281250
12004,-64.56,2022-10-26 10:23:07.296875
12005,-48.85,2022-10-26 10:23:07.312500
12006,-35.13,2022-10-26 10:23:07.328125
12007,-23.7,2022-10-26 10:23:07.343750
12008,-14.15,2022-10-26 10:23:07.359375
12009,-5.97,2022-10-26 10:23:07.375000
12010,1.01,2022-10-26 10:23:07.390625
12011,6.64,2022-10-26 10:23:07.406250
12012,10.66,2022-10-26 10:23:07.421875
12013,13.0,2022-10-26 10:23:07.437500
12014,13.95,2022-10-26 10:23:07.453125
12015,14.01,2022-10-26 10:23:07.468750
12016,13.77,2022-10-26 10:23:07.484375
12017,13.65,2022-10-26 10:23:07.500000
12018,13.84,2022-10-26 10:23:07.515625
12019,14.31,2022-10-26 10:23:07.531250
12020,15.01,2022-10-26 10:23:07.546875
12021,15.88,2022-10-26 10:23:07.562500
12022,16.97,2022-10-26 10:23:07.578125
12023,18.37,2022-10-26 10:23:07.593750
12024,20.12,2022-10-26 10:23:07.609375
12025,22.04,2022-10-26 10:23:07.625000
12026,23.76,2022-10-26 10:23:07.640625
12027,24.71,2022-10-26 10:23:07.656250
12028,24.4,2022-10-26 10:23:07.671875
12029,22.59,2022-10-26 10:23:07.687500
12030,19.45,2022-10-26 10:23:07.703125
12031,15.51,2022-10-26 10:23:07.718750
12032,11.42,2022-10-26 10:23:07.734375
12033,7.63,2022-10-26 10:23:07.750000
12034,4.16,2022-10-26 10:23:07.765625
12035,0.57,2022-10-26 10:23:07.781250
12036,-3.87,2022-10-26 10:23:07.796875
12037,-9.71,2022-10-26 10:23:07.812500
12038,-17.02,2022-10-26 10:23:07.828125
12039,-25.17,2022-10-26 10:23:07.843750
12040,-32.9,2022-10-26 10:23:07.859375
12041,-38.75,2022-10-26 10:23:07.875000
12042,-41.48,2022-10-26 10:23:07.890625
12043,-40.47,2022-10-26 10:23:07.906250
12044,-35.92,2022-10-26 10:23:07.921875
12045,-28.7,2022-10-26 10:23:07.937500
12046,-20.05,2022-10-26 10:23:07.953125
12047,-11.18,2022-10-26 10:23:07.968750
12048,-2.95,2022-10-26 10:23:07.984375
12049,4.13,2022-10-26 10:23:08.000000
12050,9.92,2022-10-26 10:23:08.015625
12051,14.4,2022-10-26 10:23:08.031250
12052,17.6,2022-10-26 10:23:08.046875
12053,19.49,2022-10-26 10:23:08.062500
12054,20.06,2022-10-26 10:23:08.078125
12055,19.45,2022-10-26 10:23:08.093750
12056,17.94,2022-10-26 10:23:08.109375
12057,15.95,2022-10-26 10:23:08.125000
12058,13.88,2022-10-26 10:23:08.140625
12059,12.0,2022-10-26 10:23:08.156250
12060,10.3,2022-10-26 10:23:08.171875
12061,8.5,2022-10-26 10:23:08.187500
12062,6.28,2022-10-26 10:23:08.203125
12063,3.35,2022-10-26 10:23:08.218750
12064,-0.3,2022-10-26 10:23:08.234375
12065,-4.35,2022-10-26 10:23:08.250000
12066,-8.24,2022-10-26 10:23:08.265625
12067,-11.29,2022-10-26 10:23:08.281250
12068,-12.96,2022-10-26 10:23:08.296875
12069,-13.05,2022-10-26 10:23:08.312500
12070,-11.67,2022-10-26 10:23:08.328125
12071,-9.12,2022-10-26 10:23:08.343750
12072,-5.69,2022-10-26 10:23:08.359375
12073,-1.44,2022-10-26 10:23:08.375000
12074,3.62,2022-10-26 10:23:08.390625
12075,9.49,2022-10-26 10:23:08.406250
12076,15.91,2022-10-26 10:23:08.421875
12077,22.33,2022-10-26 10:23:08.437500
12078,27.99,2022-10-26 10:23:08.453125
12079,32.17,2022-10-26 10:23:08.468750
12080,34.36,2022-10-26 10:23:08.484375
12081,34.37,2022-10-26 10:23:08.500000
12082,32.24,2022-10-26 10:23:08.515625
12083,28.21,2022-10-26 10:23:08.531250
12084,22.73,2022-10-26 10:23:08.546875
12085,16.55,2022-10-26 10:23:08.562500
12086,10.69,2022-10-26 10:23:08.578125
12087,6.29,2022-10-26 10:23:08.593750
12088,4.33,2022-10-26 10:23:08.609375
12089,5.22,2022-10-26 10:23:08.625000
12090,8.71,2022-10-26 10:23:08.640625
12091,14.06,2022-10-26 10:23:08.656250
12092,20.4,2022-10-26 10:23:08.671875
12093,27.0,2022-10-26 10:23:08.687500
12094,33.58,2022-10-26 10:23:08.703125
12095,40.06,2022-10-26 10:23:08.718750
12096,46.37,2022-10-26 10:23:08.734375
12097,52.2,2022-10-26 10:23:08.750000
12098,56.96,2022-10-26 10:23:08.765625
12099,60.05,2022-10-26 10:23:08.781250
12100,61.22,2022-10-26 10:23:08.796875
12101,60.95,2022-10-26 10:23:08.812500
12102,60.33,2022-10-26 10:23:08.828125
12103,60.69,2022-10-26 10:23:08.843750
12104,62.95,2022-10-26 10:23:08.859375
12105,67.17,2022-10-26 10:23:08.875000
12106,72.4,2022-10-26 10:23:08.890625
12107,77.06,2022-10-26 10:23:08.906250
12108,79.69,2022-10-26 10:23:08.921875
12109,79.53,2022-10-26 10:23:08.937500
12110,76.85,2022-10-26 10:23:08.953125
12111,72.71,2022-10-26 10:23:08.968750
12112,68.35,2022-10-26 10:23:08.984375
12113,64.62,2022-10-26 10:23:09.000000
12114,61.56,2022-10-26 10:23:09.015625
12115,58.6,2022-10-26 10:23:09.031250
12116,54.88,2022-10-26 10:23:09.046875
12117,49.83,2022-10-26 10:23:09.062500
12118,43.42,2022-10-26 10:23:09.078125
12119,36.11,2022-10-26 10:23:09.093750
12120,28.6,2022-10-26 10:23:09.109375
12121,21.38,2022-10-26 10:23:09.125000
12122,14.54,2022-10-26 10:23:09.140625
12123,7.76,2022-10-26 10:23:09.156250
12124,0.49,2022-10-26 10:23:09.171875
12125,-7.69,2022-10-26 10:23:09.187500
12126,-16.85,2022-10-26 10:23:09.203125
12127,-26.58,2022-10-26 10:23:09.218750
12128,-36.02,2022-10-26 10:23:09.234375
12129,-44.1,2022-10-26 10:23:09.250000
12130,-49.83,2022-10-26 10:23:09.265625
12131,-52.54,2022-10-26 10:23:09.281250
12132,-52.12,2022-10-26 10:23:09.296875
12133,-48.98,2022-10-26 10:23:09.312500
12134,-43.91,2022-10-26 10:23:09.328125
12135,-37.83,2022-10-26 10:23:09.343750
12136,-31.58,2022-10-26 10:23:09.359375
12137,-25.78,2022-10-26 10:23:09.375000
12138,-20.77,2022-10-26 10:23:09.390625
12139,-16.7,2022-10-26 10:23:09.406250
12140,-13.51,2022-10-26 10:23:09.421875
12141,-11.02,2022-10-26 10:23:09.437500
12142,-9.02,2022-10-26 10:23:09.453125
12143,-7.35,2022-10-26 10:23:09.468750
12144,-5.94,2022-10-26 10:23:09.484375
12145,-4.86,2022-10-26 10:23:09.500000
12146,-4.18,2022-10-26 10:23:09.515625
12147,-3.92,2022-10-26 10:23:09.531250
12148,-4.0,2022-10-26 10:23:09.546875
12149,-4.22,2022-10-26 10:23:09.562500
12150,-4.45,2022-10-26 10:23:09.578125
12151,-4.68,2022-10-26 10:23:09.593750
12152,-5.04,2022-10-26 10:23:09.609375
12153,-5.62,2022-10-26 10:23:09.625000
12154,-6.47,2022-10-26 10:23:09.640625
12155,-7.4,2022-10-26 10:23:09.656250
12156,-8.12,2022-10-26 10:23:09.671875
12157,-8.42,2022-10-26 10:23:09.687500
12158,-8.31,2022-10-26 10:23:09.703125
12159,-8.09,2022-10-26 10:23:09.718750
12160,-8.21,2022-10-26 10:23:09.734375
12161,-9.07,2022-10-26 10:23:09.750000
12162,-10.87,2022-10-26 10:23:09.765625
12163,-13.57,2022-10-26 10:23:09.781250
12164,-16.94,2022-10-26 10:23:09.796875
12165,-20.63,2022-10-26 10:23:09.812500
12166,-24.38,2022-10-26 10:23:09.828125
12167,-28.04,2022-10-26 10:23:09.843750
12168,-31.48,2022-10-26 10:23:09.859375
12169,-34.69,2022-10-26 10:23:09.875000
12170,-37.65,2022-10-26 10:23:09.890625
12171,-40.41,2022-10-26 10:23:09.906250
12172,-43.15,2022-10-26 10:23:09.921875
12173,-46.11,2022-10-26 10:23:09.937500
12174,-49.56,2022-10-26 10:23:09.953125
12175,-53.59,2022-10-26 10:23:09.968750
12176,-58.02,2022-10-26 10:23:09.984375
12177,-62.27,2022-10-26 10:23:10.000000
12178,-65.45,2022-10-26 10:23:10.015625
12179,-66.6,2022-10-26 10:23:10.031250
12180,-64.97,2022-10-26 10:23:10.046875
12181,-60.3,2022-10-26 10:23:10.062500
12182,-52.91,2022-10-26 10:23:10.078125
12183,-43.61,2022-10-26 10:23:10.093750
12184,-33.49,2022-10-26 10:23:10.109375
12185,-23.54,2022-10-26 10:23:10.125000
12186,-14.52,2022-10-26 10:23:10.140625
12187,-6.85,2022-10-26 10:23:10.156250
12188,-0.65,2022-10-26 10:23:10.171875
12189,4.18,2022-10-26 10:23:10.187500
12190,7.83,2022-10-26 10:23:10.203125
12191,10.58,2022-10-26 10:23:10.218750
12192,12.65,2022-10-26 10:23:10.234375
12193,14.28,2022-10-26 10:23:10.250000
12194,15.6,2022-10-26 10:23:10.265625
12195,16.7,2022-10-26 10:23:10.281250
12196,17.56,2022-10-26 10:23:10.296875
12197,18.16,2022-10-26 10:23:10.312500
12198,18.45,2022-10-26 10:23:10.328125
12199,18.4,2022-10-26 10:23:10.343750
12200,18.1,2022-10-26 10:23:10.359375
12201,17.61,2022-10-26 10:23:10.375000
12202,17.04,2022-10-26 10:23:10.390625
12203,16.37,2022-10-26 10:23:10.406250
12204,15.46,2022-10-26 10:23:10.421875
12205,14.11,2022-10-26 10:23:10.437500
12206,12.1,2022-10-26 10:23:10.453125
12207,9.31,2022-10-26 10:23:10.468750
12208,5.82,2022-10-26 10:23:10.484375
12209,1.9,2022-10-26 10:23:10.500000
12210,-2.13,2022-10-26 10:23:10.515625
12211,-5.91,2022-10-26 10:23:10.531250
12212,-9.26,2022-10-26 10:23:10.546875
12213,-12.14,2022-10-26 10:23:10.562500
12214,-14.67,2022-10-26 10:23:10.578125
12215,-17.01,2022-10-26 10:23:10.593750
12216,-19.35,2022-10-26 10:23:10.609375
12217,-21.89,2022-10-26 10:23:10.625000
12218,-24.84,2022-10-26 10:23:10.640625
12219,-28.39,2022-10-26 10:23:10.656250
12220,-32.54,2022-10-26 10:23:10.671875
12221,-37.0,2022-10-26 10:23:10.687500
12222,-41.08,2022-10-26 10:23:10.703125
12223,-43.75,2022-10-26 10:23:10.718750
12224,-43.99,2022-10-26 10:23:10.734375
12225,-41.09,2022-10-26 10:23:10.750000
12226,-35.06,2022-10-26 10:23:10.765625
12227,-26.6,2022-10-26 10:23:10.781250
12228,-16.97,2022-10-26 10:23:10.796875
12229,-7.49,2022-10-26 10:23:10.812500
12230,0.82,2022-10-26 10:23:10.828125
12231,7.48,2022-10-26 10:23:10.843750
12232,12.48,2022-10-26 10:23:10.859375
12233,16.11,2022-10-26 10:23:10.875000
12234,18.66,2022-10-26 10:23:10.890625
12235,20.34,2022-10-26 10:23:10.906250
12236,21.16,2022-10-26 10:23:10.921875
12237,21.13,2022-10-26 10:23:10.937500
12238,20.28,2022-10-26 10:23:10.953125
12239,18.72,2022-10-26 10:23:10.968750
12240,16.71,2022-10-26 10:23:10.984375
12241,14.55,2022-10-26 10:23:11.000000
12242,12.47,2022-10-26 10:23:11.015625
12243,10.65,2022-10-26 10:23:11.031250
12244,9.14,2022-10-26 10:23:11.046875
12245,7.95,2022-10-26 10:23:11.062500
12246,6.98,2022-10-26 10:23:11.078125
12247,6.11,2022-10-26 10:23:11.093750
12248,5.11,2022-10-26 10:23:11.109375
12249,3.71,2022-10-26 10:23:11.125000
12250,1.61,2022-10-26 10:23:11.140625
12251,-1.43,2022-10-26 10:23:11.156250
12252,-5.47,2022-10-26 10:23:11.171875
12253,-10.32,2022-10-26 10:23:11.187500
12254,-15.6,2022-10-26 10:23:11.203125
12255,-20.86,2022-10-26 10:23:11.218750
12256,-25.69,2022-10-26 10:23:11.234375
12257,-29.91,2022-10-26 10:23:11.250000
12258,-33.62,2022-10-26 10:23:11.265625
12259,-37.14,2022-10-26 10:23:11.281250
12260,-40.9,2022-10-26 10:23:11.296875
12261,-45.24,2022-10-26 10:23:11.312500
12262,-50.24,2022-10-26 10:23:11.328125
12263,-55.62,2022-10-26 10:23:11.343750
12264,-60.76,2022-10-26 10:23:11.359375
12265,-64.78,2022-10-26 10:23:11.375000
12266,-66.86,2022-10-26 10:23:11.390625
12267,-66.38,2022-10-26 10:23:11.406250
12268,-63.16,2022-10-26 10:23:11.421875
12269,-57.51,2022-10-26 10:23:11.437500
12270,-50.15,2022-10-26 10:23:11.453125
12271,-42.04,2022-10-26 10:23:11.468750
12272,-34.16,2022-10-26 10:23:11.484375
12273,-27.29,2022-10-26 10:23:11.500000
12274,-21.87,2022-10-26 10:23:11.515625
12275,-17.94,2022-10-26 10:23:11.531250
12276,-15.31,2022-10-26 10:23:11.546875
12277,-13.6,2022-10-26 10:23:11.562500
12278,-12.54,2022-10-26 10:23:11.578125
12279,-11.94,2022-10-26 10:23:11.593750
12280,-11.72,2022-10-26 10:23:11.609375
12281,-11.74,2022-10-26 10:23:11.625000
12282,-11.72,2022-10-26 10:23:11.640625
12283,-11.22,2022-10-26 10:23:11.656250
12284,-9.83,2022-10-26 10:23:11.671875
12285,-7.32,2022-10-26 10:23:11.687500
12286,-3.76,2022-10-26 10:23:11.703125
12287,0.49,2022-10-26 10:23:11.718750
12288,5.03,2022-10-26 10:23:11.734375
12289,9.59,2022-10-26 10:23:11.750000
12290,14.1,2022-10-26 10:23:11.765625
12291,18.66,2022-10-26 10:23:11.781250
12292,23.32,2022-10-26 10:23:11.796875
12293,28.0,2022-10-26 10:23:11.812500
12294,32.4,2022-10-26 10:23:11.828125
12295,36.17,2022-10-26 10:23:11.843750
12296,39.03,2022-10-26 10:23:11.859375
12297,40.88,2022-10-26 10:23:11.875000
12298,41.79,2022-10-26 10:23:11.890625
12299,41.78,2022-10-26 10:23:11.906250
12300,40.84,2022-10-26 10:23:11.921875
12301,38.86,2022-10-26 10:23:11.937500
12302,35.77,2022-10-26 10:23:11.953125
12303,31.67,2022-10-26 10:23:11.968750
12304,26.87,2022-10-26 10:23:11.984375
12305,21.64,2022-10-26 10:23:12.000000
12306,16.08,2022-10-26 10:23:12.015625
12307,10.01,2022-10-26 10:23:12.031250
12308,3.07,2022-10-26 10:23:12.046875
12309,-4.94,2022-10-26 10:23:12.062500
12310,-13.71,2022-10-26 10:23:12.078125
12311,-22.38,2022-10-26 10:23:12.093750
12312,-29.71,2022-10-26 10:23:12.109375
12313,-34.54,2022-10-26 10:23:12.125000
12314,-36.24,2022-10-26 10:23:12.140625
12315,-34.84,2022-10-26 10:23:12.156250
12316,-30.99,2022-10-26 10:23:12.171875
12317,-25.52,2022-10-26 10:23:12.187500
12318,-19.23,2022-10-26 10:23:12.203125
12319,-12.67,2022-10-26 10:23:12.218750
12320,-6.22,2022-10-26 10:23:12.234375
12321,-0.09,2022-10-26 10:23:12.250000
12322,5.55,2022-10-26 10:23:12.265625
12323,10.61,2022-10-26 10:23:12.281250
12324,15.13,2022-10-26 10:23:12.296875
12325,19.29,2022-10-26 10:23:12.312500
12326,23.26,2022-10-26 10:23:12.328125
12327,27.11,2022-10-26 10:23:12.343750
12328,30.78,2022-10-26 10:23:12.359375
12329,34.11,2022-10-26 10:23:12.375000
12330,36.94,2022-10-26 10:23:12.390625
12331,39.15,2022-10-26 10:23:12.406250
12332,40.71,2022-10-26 10:23:12.421875
12333,41.58,2022-10-26 10:23:12.437500
12334,41.66,2022-10-26 10:23:12.453125
12335,40.58,2022-10-26 10:23:12.468750
12336,37.83,2022-10-26 10:23:12.484375
12337,32.81,2022-10-26 10:23:12.500000
12338,25.1,2022-10-26 10:23:12.515625
12339,14.76,2022-10-26 10:23:12.531250
12340,2.41,2022-10-26 10:23:12.546875
12341,-10.78,2022-10-26 10:23:12.562500
12342,-23.41,2022-10-26 10:23:12.578125
12343,-34.24,2022-10-26 10:23:12.593750
12344,-42.49,2022-10-26 10:23:12.609375
12345,-47.97,2022-10-26 10:23:12.625000
12346,-50.93,2022-10-26 10:23:12.640625
12347,-51.88,2022-10-26 10:23:12.656250
12348,-51.34,2022-10-26 10:23:12.671875
12349,-49.79,2022-10-26 10:23:12.687500
12350,-47.69,2022-10-26 10:23:12.703125
12351,-45.54,2022-10-26 10:23:12.718750
12352,-43.87,2022-10-26 10:23:12.734375
12353,-43.08,2022-10-26 10:23:12.750000
12354,-43.31,2022-10-26 10:23:12.765625
12355,-44.21,2022-10-26 10:23:12.781250
12356,-44.99,2022-10-26 10:23:12.796875
12357,-44.53,2022-10-26 10:23:12.812500
12358,-41.78,2022-10-26 10:23:12.828125
12359,-36.11,2022-10-26 10:23:12.843750
12360,-27.55,2022-10-26 10:23:12.859375
12361,-16.9,2022-10-26 10:23:12.875000
12362,-5.42,2022-10-26 10:23:12.890625
12363,5.58,2022-10-26 10:23:12.906250
12364,15.12,2022-10-26 10:23:12.921875
12365,22.68,2022-10-26 10:23:12.937500
12366,28.27,2022-10-26 10:23:12.953125
12367,32.1,2022-10-26 10:23:12.968750
12368,34.45,2022-10-26 10:23:12.984375
12369,35.57,2022-10-26 10:23:13.000000
12370,35.73,2022-10-26 10:23:13.015625
12371,35.2,2022-10-26 10:23:13.031250
12372,34.25,2022-10-26 10:23:13.046875
12373,33.07,2022-10-26 10:23:13.062500
12374,31.69,2022-10-26 10:23:13.078125
12375,30.02,2022-10-26 10:23:13.093750
12376,27.95,2022-10-26 10:23:13.109375
12377,25.44,2022-10-26 10:23:13.125000
12378,22.68,2022-10-26 10:23:13.140625
12379,19.94,2022-10-26 10:23:13.156250
12380,17.53,2022-10-26 10:23:13.171875
12381,15.65,2022-10-26 10:23:13.187500
12382,14.33,2022-10-26 10:23:13.203125
12383,13.41,2022-10-26 10:23:13.218750
12384,12.61,2022-10-26 10:23:13.234375
12385,11.55,2022-10-26 10:23:13.250000
12386,9.87,2022-10-26 10:23:13.265625
12387,7.22,2022-10-26 10:23:13.281250
12388,3.49,2022-10-26 10:23:13.296875
12389,-1.16,2022-10-26 10:23:13.312500
12390,-6.25,2022-10-26 10:23:13.328125
12391,-11.11,2022-10-26 10:23:13.343750
12392,-15.05,2022-10-26 10:23:13.359375
12393,-17.7,2022-10-26 10:23:13.375000
12394,-19.17,2022-10-26 10:23:13.390625
12395,-20.03,2022-10-26 10:23:13.406250
12396,-21.16,2022-10-26 10:23:13.421875
12397,-23.38,2022-10-26 10:23:13.437500
12398,-27.2,2022-10-26 10:23:13.453125
12399,-32.58,2022-10-26 10:23:13.468750
12400,-38.94,2022-10-26 10:23:13.484375
12401,-45.23,2022-10-26 10:23:13.500000
