,BVP,time
2489,-25.41,2022-10-28 15:54:09.234375
2490,-13.68,2022-10-28 15:54:09.250000
2491,-1.84,2022-10-28 15:54:09.265625
2492,7.95,2022-10-28 15:54:09.281250
2493,14.49,2022-10-28 15:54:09.296875
2494,17.67,2022-10-28 15:54:09.312500
2495,18.17,2022-10-28 15:54:09.328125
2496,16.89,2022-10-28 15:54:09.343750
2497,14.69,2022-10-28 15:54:09.359375
2498,12.24,2022-10-28 15:54:09.375000
2499,10.22,2022-10-28 15:54:09.390625
2500,9.2,2022-10-28 15:54:09.406250
2501,9.59,2022-10-28 15:54:09.421875
2502,11.39,2022-10-28 15:54:09.437500
2503,14.19,2022-10-28 15:54:09.453125
2504,17.29,2022-10-28 15:54:09.468750
2505,20.01,2022-10-28 15:54:09.484375
2506,21.94,2022-10-28 15:54:09.500000
2507,22.95,2022-10-28 15:54:09.515625
2508,23.17,2022-10-28 15:54:09.531250
2509,22.8,2022-10-28 15:54:09.546875
2510,22.0,2022-10-28 15:54:09.562500
2511,20.93,2022-10-28 15:54:09.578125
2512,19.7,2022-10-28 15:54:09.593750
2513,18.43,2022-10-28 15:54:09.609375
2514,17.23,2022-10-28 15:54:09.625000
2515,16.19,2022-10-28 15:54:09.640625
2516,15.4,2022-10-28 15:54:09.656250
2517,14.96,2022-10-28 15:54:09.671875
2518,14.87,2022-10-28 15:54:09.687500
2519,14.93,2022-10-28 15:54:09.703125
2520,14.72,2022-10-28 15:54:09.718750
2521,13.7,2022-10-28 15:54:09.734375
2522,11.49,2022-10-28 15:54:09.750000
2523,8.11,2022-10-28 15:54:09.765625
2524,3.96,2022-10-28 15:54:09.781250
2525,-0.33,2022-10-28 15:54:09.796875
2526,-4.3,2022-10-28 15:54:09.812500
2527,-7.83,2022-10-28 15:54:09.828125
2528,-11.11,2022-10-28 15:54:09.843750
2529,-14.36,2022-10-28 15:54:09.859375
2530,-17.48,2022-10-28 15:54:09.875000
2531,-20.03,2022-10-28 15:54:09.890625
2532,-21.38,2022-10-28 15:54:09.906250
2533,-21.15,2022-10-28 15:54:09.921875
2534,-19.53,2022-10-28 15:54:09.937500
2535,-17.22,2022-10-28 15:54:09.953125
2536,-15.14,2022-10-28 15:54:09.968750
2537,-13.91,2022-10-28 15:54:09.984375
2538,-13.61,2022-10-28 15:54:10.000000
2539,-13.87,2022-10-28 15:54:10.015625
2540,-14.22,2022-10-28 15:54:10.031250
2541,-14.52,2022-10-28 15:54:10.046875
2542,-15.09,2022-10-28 15:54:10.062500
2543,-16.59,2022-10-28 15:54:10.078125
2544,-19.55,2022-10-28 15:54:10.093750
2545,-24.08,2022-10-28 15:54:10.109375
2546,-29.62,2022-10-28 15:54:10.125000
2547,-35.07,2022-10-28 15:54:10.140625
2548,-39.01,2022-10-28 15:54:10.156250
2549,-40.07,2022-10-28 15:54:10.171875
2550,-37.37,2022-10-28 15:54:10.187500
2551,-30.76,2022-10-28 15:54:10.203125
2552,-21.04,2022-10-28 15:54:10.218750
2553,-9.76,2022-10-28 15:54:10.234375
2554,1.0,2022-10-28 15:54:10.250000
2555,9.34,2022-10-28 15:54:10.265625
2556,14.01,2022-10-28 15:54:10.281250
2557,14.83,2022-10-28 15:54:10.296875
2558,12.58,2022-10-28 15:54:10.312500
2559,8.6,2022-10-28 15:54:10.328125
2560,4.21,2022-10-28 15:54:10.343750
2561,0.26,2022-10-28 15:54:10.359375
2562,-2.89,2022-10-28 15:54:10.375000
2563,-5.23,2022-10-28 15:54:10.390625
2564,-6.69,2022-10-28 15:54:10.406250
2565,-7.05,2022-10-28 15:54:10.421875
2566,-5.89,2022-10-28 15:54:10.437500
2567,-2.88,2022-10-28 15:54:10.453125
2568,1.94,2022-10-28 15:54:10.468750
2569,8.06,2022-10-28 15:54:10.484375
2570,14.54,2022-10-28 15:54:10.500000
2571,20.24,2022-10-28 15:54:10.515625
2572,24.24,2022-10-28 15:54:10.531250
2573,26.09,2022-10-28 15:54:10.546875
2574,25.99,2022-10-28 15:54:10.562500
2575,24.71,2022-10-28 15:54:10.578125
2576,23.31,2022-10-28 15:54:10.593750
2577,22.74,2022-10-28 15:54:10.609375
2578,23.49,2022-10-28 15:54:10.625000
2579,25.36,2022-10-28 15:54:10.640625
2580,27.65,2022-10-28 15:54:10.656250
2581,29.5,2022-10-28 15:54:10.671875
2582,30.38,2022-10-28 15:54:10.687500
2583,30.27,2022-10-28 15:54:10.703125
2584,29.7,2022-10-28 15:54:10.718750
2585,29.59,2022-10-28 15:54:10.734375
2586,30.86,2022-10-28 15:54:10.750000
2587,34.07,2022-10-28 15:54:10.765625
2588,39.12,2022-10-28 15:54:10.781250
2589,45.25,2022-10-28 15:54:10.796875
2590,51.21,2022-10-28 15:54:10.812500
2591,55.71,2022-10-28 15:54:10.828125
2592,57.83,2022-10-28 15:54:10.843750
2593,57.48,2022-10-28 15:54:10.859375
2594,55.61,2022-10-28 15:54:10.875000
2595,54.07,2022-10-28 15:54:10.890625
2596,55.18,2022-10-28 15:54:10.906250
2597,60.77,2022-10-28 15:54:10.921875
2598,71.23,2022-10-28 15:54:10.937500
2599,84.71,2022-10-28 15:54:10.953125
2600,97.11,2022-10-28 15:54:10.968750
2601,102.84,2022-10-28 15:54:10.984375
2602,96.32,2022-10-28 15:54:11.000000
2603,73.63,2022-10-28 15:54:11.015625
2604,34.13,2022-10-28 15:54:11.031250
2605,-18.75,2022-10-28 15:54:11.046875
2606,-77.86,2022-10-28 15:54:11.062500
2607,-133.94,2022-10-28 15:54:11.078125
2608,-177.99,2022-10-28 15:54:11.093750
2609,-203.69,2022-10-28 15:54:11.109375
2610,-208.92,2022-10-28 15:54:11.125000
2611,-195.95,2022-10-28 15:54:11.140625
2612,-170.31,2022-10-28 15:54:11.156250
2613,-138.9,2022-10-28 15:54:11.171875
2614,-108.02,2022-10-28 15:54:11.187500
2615,-82.19,2022-10-28 15:54:11.203125
2616,-63.66,2022-10-28 15:54:11.218750
2617,-52.85,2022-10-28 15:54:11.234375
2618,-48.85,2022-10-28 15:54:11.250000
2619,-49.96,2022-10-28 15:54:11.265625
2620,-53.98,2022-10-28 15:54:11.281250
2621,-58.37,2022-10-28 15:54:11.296875
2622,-60.63,2022-10-28 15:54:11.312500
2623,-58.94,2022-10-28 15:54:11.328125
2624,-52.7,2022-10-28 15:54:11.343750
2625,-42.65,2022-10-28 15:54:11.359375
2626,-30.61,2022-10-28 15:54:11.375000
2627,-18.71,2022-10-28 15:54:11.390625
2628,-8.76,2022-10-28 15:54:11.406250
2629,-1.59,2022-10-28 15:54:11.421875
2630,2.88,2022-10-28 15:54:11.437500
2631,5.34,2022-10-28 15:54:11.453125
2632,6.63,2022-10-28 15:54:11.468750
2633,7.37,2022-10-28 15:54:11.484375
2634,7.96,2022-10-28 15:54:11.500000
2635,8.67,2022-10-28 15:54:11.515625
2636,9.8,2022-10-28 15:54:11.531250
2637,11.63,2022-10-28 15:54:11.546875
2638,14.18,2022-10-28 15:54:11.562500
2639,17.07,2022-10-28 15:54:11.578125
2640,19.52,2022-10-28 15:54:11.593750
2641,20.67,2022-10-28 15:54:11.609375
2642,19.96,2022-10-28 15:54:11.625000
2643,17.35,2022-10-28 15:54:11.640625
2644,13.24,2022-10-28 15:54:11.656250
2645,8.34,2022-10-28 15:54:11.671875
2646,3.41,2022-10-28 15:54:11.687500
2647,-0.82,2022-10-28 15:54:11.703125
2648,-3.72,2022-10-28 15:54:11.718750
2649,-4.95,2022-10-28 15:54:11.734375
2650,-4.59,2022-10-28 15:54:11.750000
2651,-3.27,2022-10-28 15:54:11.765625
2652,-2.06,2022-10-28 15:54:11.781250
2653,-2.14,2022-10-28 15:54:11.796875
2654,-4.33,2022-10-28 15:54:11.812500
2655,-8.71,2022-10-28 15:54:11.828125
2656,-14.41,2022-10-28 15:54:11.843750
2657,-19.81,2022-10-28 15:54:11.859375
2658,-23.05,2022-10-28 15:54:11.875000
2659,-22.67,2022-10-28 15:54:11.890625
2660,-18.1,2022-10-28 15:54:11.906250
2661,-9.94,2022-10-28 15:54:11.921875
2662,0.27,2022-10-28 15:54:11.937500
2663,10.5,2022-10-28 15:54:11.953125
2664,18.88,2022-10-28 15:54:11.968750
2665,24.11,2022-10-28 15:54:11.984375
2666,25.6,2022-10-28 15:54:12.000000
2667,23.4,2022-10-28 15:54:12.015625
2668,17.93,2022-10-28 15:54:12.031250
2669,9.83,2022-10-28 15:54:12.046875
2670,0.07,2022-10-28 15:54:12.062500
2671,-10.13,2022-10-28 15:54:12.078125
2672,-19.34,2022-10-28 15:54:12.093750
2673,-26.27,2022-10-28 15:54:12.109375
2674,-30.04,2022-10-28 15:54:12.125000
2675,-30.43,2022-10-28 15:54:12.140625
2676,-27.81,2022-10-28 15:54:12.156250
2677,-22.9,2022-10-28 15:54:12.171875
2678,-16.52,2022-10-28 15:54:12.187500
2679,-9.53,2022-10-28 15:54:12.203125
2680,-2.8,2022-10-28 15:54:12.218750
2681,2.8,2022-10-28 15:54:12.234375
2682,6.48,2022-10-28 15:54:12.250000
2683,7.78,2022-10-28 15:54:12.265625
2684,6.75,2022-10-28 15:54:12.281250
2685,3.98,2022-10-28 15:54:12.296875
2686,0.41,2022-10-28 15:54:12.312500
2687,-2.98,2022-10-28 15:54:12.328125
2688,-5.49,2022-10-28 15:54:12.343750
2689,-6.87,2022-10-28 15:54:12.359375
2690,-7.24,2022-10-28 15:54:12.375000
2691,-6.91,2022-10-28 15:54:12.390625
2692,-6.16,2022-10-28 15:54:12.406250
2693,-5.16,2022-10-28 15:54:12.421875
2694,-3.93,2022-10-28 15:54:12.437500
2695,-2.55,2022-10-28 15:54:12.453125
2696,-1.17,2022-10-28 15:54:12.468750
2697,-0.08,2022-10-28 15:54:12.484375
2698,0.32,2022-10-28 15:54:12.500000
2699,-0.37,2022-10-28 15:54:12.515625
2700,-2.49,2022-10-28 15:54:12.531250
2701,-6.32,2022-10-28 15:54:12.546875
2702,-11.94,2022-10-28 15:54:12.562500
2703,-19.01,2022-10-28 15:54:12.578125
2704,-26.63,2022-10-28 15:54:12.593750
2705,-33.28,2022-10-28 15:54:12.609375
2706,-37.12,2022-10-28 15:54:12.625000
2707,-36.6,2022-10-28 15:54:12.640625
2708,-31.11,2022-10-28 15:54:12.656250
2709,-21.29,2022-10-28 15:54:12.671875
2710,-8.89,2022-10-28 15:54:12.687500
2711,3.89,2022-10-28 15:54:12.703125
2712,15.2,2022-10-28 15:54:12.718750
2713,24.0,2022-10-28 15:54:12.734375
2714,30.1,2022-10-28 15:54:12.750000
2715,33.78,2022-10-28 15:54:12.765625
2716,35.35,2022-10-28 15:54:12.781250
2717,34.94,2022-10-28 15:54:12.796875
2718,32.66,2022-10-28 15:54:12.812500
2719,28.92,2022-10-28 15:54:12.828125
2720,24.59,2022-10-28 15:54:12.843750
2721,20.89,2022-10-28 15:54:12.859375
2722,18.95,2022-10-28 15:54:12.875000
2723,19.28,2022-10-28 15:54:12.890625
2724,21.59,2022-10-28 15:54:12.906250
2725,24.84,2022-10-28 15:54:12.921875
2726,27.66,2022-10-28 15:54:12.937500
2727,28.91,2022-10-28 15:54:12.953125
2728,28.04,2022-10-28 15:54:12.968750
2729,25.23,2022-10-28 15:54:12.984375
2730,21.16,2022-10-28 15:54:13.000000
2731,16.67,2022-10-28 15:54:13.015625
2732,12.42,2022-10-28 15:54:13.031250
2733,8.64,2022-10-28 15:54:13.046875
2734,5.31,2022-10-28 15:54:13.062500
2735,2.36,2022-10-28 15:54:13.078125
2736,-0.13,2022-10-28 15:54:13.093750
2737,-1.86,2022-10-28 15:54:13.109375
2738,-2.49,2022-10-28 15:54:13.125000
2739,-1.82,2022-10-28 15:54:13.140625
2740,0.1,2022-10-28 15:54:13.156250
2741,2.89,2022-10-28 15:54:13.171875
2742,5.98,2022-10-28 15:54:13.187500
2743,8.64,2022-10-28 15:54:13.203125
2744,9.98,2022-10-28 15:54:13.218750
2745,9.13,2022-10-28 15:54:13.234375
2746,5.45,2022-10-28 15:54:13.250000
2747,-1.13,2022-10-28 15:54:13.265625
2748,-9.82,2022-10-28 15:54:13.281250
2749,-18.97,2022-10-28 15:54:13.296875
2750,-26.49,2022-10-28 15:54:13.312500
2751,-30.53,2022-10-28 15:54:13.328125
2752,-30.05,2022-10-28 15:54:13.343750
2753,-25.2,2022-10-28 15:54:13.359375
2754,-17.09,2022-10-28 15:54:13.375000
2755,-7.37,2022-10-28 15:54:13.390625
2756,2.32,2022-10-28 15:54:13.406250
2757,10.68,2022-10-28 15:54:13.421875
2758,16.85,2022-10-28 15:54:13.437500
2759,20.37,2022-10-28 15:54:13.453125
2760,21.11,2022-10-28 15:54:13.468750
2761,19.24,2022-10-28 15:54:13.484375
2762,15.22,2022-10-28 15:54:13.500000
2763,9.87,2022-10-28 15:54:13.515625
2764,4.25,2022-10-28 15:54:13.531250
2765,-0.56,2022-10-28 15:54:13.546875
2766,-3.68,2022-10-28 15:54:13.562500
2767,-4.67,2022-10-28 15:54:13.578125
2768,-3.63,2022-10-28 15:54:13.593750
2769,-1.13,2022-10-28 15:54:13.609375
2770,1.92,2022-10-28 15:54:13.625000
2771,4.59,2022-10-28 15:54:13.640625
2772,6.21,2022-10-28 15:54:13.656250
2773,6.51,2022-10-28 15:54:13.671875
2774,5.76,2022-10-28 15:54:13.687500
2775,4.61,2022-10-28 15:54:13.703125
2776,3.84,2022-10-28 15:54:13.718750
2777,4.0,2022-10-28 15:54:13.734375
2778,5.22,2022-10-28 15:54:13.750000
2779,7.09,2022-10-28 15:54:13.765625
2780,8.85,2022-10-28 15:54:13.781250
2781,9.73,2022-10-28 15:54:13.796875
2782,9.23,2022-10-28 15:54:13.812500
2783,7.36,2022-10-28 15:54:13.828125
2784,4.53,2022-10-28 15:54:13.843750
2785,1.4,2022-10-28 15:54:13.859375
2786,-1.58,2022-10-28 15:54:13.875000
2787,-4.26,2022-10-28 15:54:13.890625
2788,-6.9,2022-10-28 15:54:13.906250
2789,-9.91,2022-10-28 15:54:13.921875
2790,-13.62,2022-10-28 15:54:13.937500
2791,-18.01,2022-10-28 15:54:13.953125
2792,-22.67,2022-10-28 15:54:13.968750
2793,-26.88,2022-10-28 15:54:13.984375
2794,-29.77,2022-10-28 15:54:14.000000
2795,-30.55,2022-10-28 15:54:14.015625
2796,-28.62,2022-10-28 15:54:14.031250
2797,-23.78,2022-10-28 15:54:14.046875
2798,-16.2,2022-10-28 15:54:14.062500
2799,-6.5,2022-10-28 15:54:14.078125
2800,4.35,2022-10-28 15:54:14.093750
2801,15.2,2022-10-28 15:54:14.109375
2802,24.82,2022-10-28 15:54:14.125000
2803,32.2,2022-10-28 15:54:14.140625
2804,36.6,2022-10-28 15:54:14.156250
2805,37.71,2022-10-28 15:54:14.171875
2806,35.66,2022-10-28 15:54:14.187500
2807,31.0,2022-10-28 15:54:14.203125
2808,24.67,2022-10-28 15:54:14.218750
2809,17.78,2022-10-28 15:54:14.234375
2810,11.53,2022-10-28 15:54:14.250000
2811,6.84,2022-10-28 15:54:14.265625
2812,4.25,2022-10-28 15:54:14.281250
2813,3.75,2022-10-28 15:54:14.296875
2814,4.86,2022-10-28 15:54:14.312500
2815,6.85,2022-10-28 15:54:14.328125
2816,9.0,2022-10-28 15:54:14.343750
2817,10.83,2022-10-28 15:54:14.359375
2818,12.24,2022-10-28 15:54:14.375000
2819,13.45,2022-10-28 15:54:14.390625
2820,14.85,2022-10-28 15:54:14.406250
2821,16.77,2022-10-28 15:54:14.421875
2822,19.16,2022-10-28 15:54:14.437500
2823,21.56,2022-10-28 15:54:14.453125
2824,23.22,2022-10-28 15:54:14.468750
2825,23.33,2022-10-28 15:54:14.484375
2826,21.42,2022-10-28 15:54:14.500000
2827,17.44,2022-10-28 15:54:14.515625
2828,11.79,2022-10-28 15:54:14.531250
2829,5.18,2022-10-28 15:54:14.546875
2830,-1.69,2022-10-28 15:54:14.562500
2831,-8.28,2022-10-28 15:54:14.578125
2832,-14.27,2022-10-28 15:54:14.593750
2833,-19.59,2022-10-28 15:54:14.609375
2834,-24.34,2022-10-28 15:54:14.625000
2835,-28.68,2022-10-28 15:54:14.640625
2836,-32.67,2022-10-28 15:54:14.656250
2837,-36.28,2022-10-28 15:54:14.671875
2838,-39.33,2022-10-28 15:54:14.687500
2839,-41.46,2022-10-28 15:54:14.703125
2840,-42.22,2022-10-28 15:54:14.718750
2841,-41.17,2022-10-28 15:54:14.734375
2842,-38.11,2022-10-28 15:54:14.750000
2843,-33.22,2022-10-28 15:54:14.765625
2844,-27.07,2022-10-28 15:54:14.781250
2845,-20.47,2022-10-28 15:54:14.796875
2846,-14.2,2022-10-28 15:54:14.812500
2847,-8.79,2022-10-28 15:54:14.828125
2848,-4.47,2022-10-28 15:54:14.843750
2849,-1.26,2022-10-28 15:54:14.859375
2850,0.81,2022-10-28 15:54:14.875000
2851,1.62,2022-10-28 15:54:14.890625
2852,1.09,2022-10-28 15:54:14.906250
2853,-0.65,2022-10-28 15:54:14.921875
2854,-3.02,2022-10-28 15:54:14.937500
2855,-5.07,2022-10-28 15:54:14.953125
2856,-5.71,2022-10-28 15:54:14.968750
2857,-4.2,2022-10-28 15:54:14.984375
2858,-0.49,2022-10-28 15:54:15.000000
2859,4.73,2022-10-28 15:54:15.015625
2860,10.18,2022-10-28 15:54:15.031250
2861,14.54,2022-10-28 15:54:15.046875
2862,16.89,2022-10-28 15:54:15.062500
2863,16.99,2022-10-28 15:54:15.078125
2864,15.33,2022-10-28 15:54:15.093750
2865,12.95,2022-10-28 15:54:15.109375
2866,10.96,2022-10-28 15:54:15.125000
2867,10.11,2022-10-28 15:54:15.140625
2868,10.48,2022-10-28 15:54:15.156250
2869,11.44,2022-10-28 15:54:15.171875
2870,12.01,2022-10-28 15:54:15.187500
2871,11.34,2022-10-28 15:54:15.203125
2872,9.13,2022-10-28 15:54:15.218750
2873,5.74,2022-10-28 15:54:15.234375
2874,2.04,2022-10-28 15:54:15.250000
2875,-1.12,2022-10-28 15:54:15.265625
2876,-3.22,2022-10-28 15:54:15.281250
2877,-4.28,2022-10-28 15:54:15.296875
2878,-4.83,2022-10-28 15:54:15.312500
2879,-5.66,2022-10-28 15:54:15.328125
2880,-7.43,2022-10-28 15:54:15.343750
2881,-10.46,2022-10-28 15:54:15.359375
2882,-14.61,2022-10-28 15:54:15.375000
2883,-19.29,2022-10-28 15:54:15.390625
2884,-23.62,2022-10-28 15:54:15.406250
2885,-26.71,2022-10-28 15:54:15.421875
2886,-27.86,2022-10-28 15:54:15.437500
2887,-26.69,2022-10-28 15:54:15.453125
2888,-23.3,2022-10-28 15:54:15.468750
2889,-18.09,2022-10-28 15:54:15.484375
2890,-11.74,2022-10-28 15:54:15.500000
2891,-5.05,2022-10-28 15:54:15.515625
2892,1.19,2022-10-28 15:54:15.531250
2893,6.22,2022-10-28 15:54:15.546875
2894,9.48,2022-10-28 15:54:15.562500
2895,10.75,2022-10-28 15:54:15.578125
2896,10.22,2022-10-28 15:54:15.593750
2897,8.49,2022-10-28 15:54:15.609375
2898,6.4,2022-10-28 15:54:15.625000
2899,4.74,2022-10-28 15:54:15.640625
2900,4.03,2022-10-28 15:54:15.656250
2901,4.42,2022-10-28 15:54:15.671875
2902,5.71,2022-10-28 15:54:15.687500
2903,7.44,2022-10-28 15:54:15.703125
2904,9.02,2022-10-28 15:54:15.718750
2905,9.83,2022-10-28 15:54:15.734375
2906,9.41,2022-10-28 15:54:15.750000
2907,7.61,2022-10-28 15:54:15.765625
2908,4.79,2022-10-28 15:54:15.781250
2909,1.81,2022-10-28 15:54:15.796875
2910,-0.19,2022-10-28 15:54:15.812500
2911,-0.25,2022-10-28 15:54:15.828125
2912,2.05,2022-10-28 15:54:15.843750
2913,6.38,2022-10-28 15:54:15.859375
2914,11.74,2022-10-28 15:54:15.875000
2915,16.8,2022-10-28 15:54:15.890625
2916,20.31,2022-10-28 15:54:15.906250
2917,21.47,2022-10-28 15:54:15.921875
2918,20.1,2022-10-28 15:54:15.937500
2919,16.66,2022-10-28 15:54:15.953125
2920,12.04,2022-10-28 15:54:15.968750
2921,7.3,2022-10-28 15:54:15.984375
2922,3.28,2022-10-28 15:54:16.000000
2923,0.3,2022-10-28 15:54:16.015625
2924,-1.86,2022-10-28 15:54:16.031250
2925,-3.87,2022-10-28 15:54:16.046875
2926,-6.39,2022-10-28 15:54:16.062500
2927,-9.68,2022-10-28 15:54:16.078125
2928,-13.46,2022-10-28 15:54:16.093750
2929,-16.91,2022-10-28 15:54:16.109375
2930,-19.04,2022-10-28 15:54:16.125000
2931,-19.01,2022-10-28 15:54:16.140625
2932,-16.42,2022-10-28 15:54:16.156250
2933,-11.41,2022-10-28 15:54:16.171875
2934,-4.63,2022-10-28 15:54:16.187500
2935,2.88,2022-10-28 15:54:16.203125
2936,9.91,2022-10-28 15:54:16.218750
2937,15.33,2022-10-28 15:54:16.234375
2938,18.35,2022-10-28 15:54:16.250000
2939,18.68,2022-10-28 15:54:16.265625
2940,16.54,2022-10-28 15:54:16.281250
2941,12.53,2022-10-28 15:54:16.296875
2942,7.55,2022-10-28 15:54:16.312500
2943,2.47,2022-10-28 15:54:16.328125
2944,-1.89,2022-10-28 15:54:16.343750
2945,-4.94,2022-10-28 15:54:16.359375
2946,-6.38,2022-10-28 15:54:16.375000
2947,-6.27,2022-10-28 15:54:16.390625
2948,-4.97,2022-10-28 15:54:16.406250
2949,-2.99,2022-10-28 15:54:16.421875
2950,-0.8,2022-10-28 15:54:16.437500
2951,1.22,2022-10-28 15:54:16.453125
2952,2.89,2022-10-28 15:54:16.468750
2953,4.15,2022-10-28 15:54:16.484375
2954,4.96,2022-10-28 15:54:16.500000
2955,5.37,2022-10-28 15:54:16.515625
2956,5.5,2022-10-28 15:54:16.531250
2957,5.52,2022-10-28 15:54:16.546875
2958,5.56,2022-10-28 15:54:16.562500
2959,5.58,2022-10-28 15:54:16.578125
2960,5.27,2022-10-28 15:54:16.593750
2961,4.15,2022-10-28 15:54:16.609375
2962,1.84,2022-10-28 15:54:16.625000
2963,-1.74,2022-10-28 15:54:16.640625
2964,-6.32,2022-10-28 15:54:16.656250
2965,-11.38,2022-10-28 15:54:16.671875
2966,-16.46,2022-10-28 15:54:16.687500
2967,-21.28,2022-10-28 15:54:16.703125
2968,-25.85,2022-10-28 15:54:16.718750
2969,-30.24,2022-10-28 15:54:16.734375
2970,-34.41,2022-10-28 15:54:16.750000
2971,-38.1,2022-10-28 15:54:16.765625
2972,-40.88,2022-10-28 15:54:16.781250
2973,-42.18,2022-10-28 15:54:16.796875
2974,-41.5,2022-10-28 15:54:16.812500
2975,-38.44,2022-10-28 15:54:16.828125
2976,-32.88,2022-10-28 15:54:16.843750
2977,-25.11,2022-10-28 15:54:16.859375
2978,-15.88,2022-10-28 15:54:16.875000
2979,-6.31,2022-10-28 15:54:16.890625
2980,2.41,2022-10-28 15:54:16.906250
2981,9.35,2022-10-28 15:54:16.921875
2982,14.12,2022-10-28 15:54:16.937500
2983,16.82,2022-10-28 15:54:16.953125
2984,17.79,2022-10-28 15:54:16.968750
2985,17.32,2022-10-28 15:54:16.984375
2986,15.48,2022-10-28 15:54:17.000000
2987,12.25,2022-10-28 15:54:17.015625
2988,7.78,2022-10-28 15:54:17.031250
2989,2.67,2022-10-28 15:54:17.046875
2990,-2.02,2022-10-28 15:54:17.062500
2991,-5.05,2022-10-28 15:54:17.078125
2992,-5.51,2022-10-28 15:54:17.093750
2993,-3.19,2022-10-28 15:54:17.109375
2994,1.27,2022-10-28 15:54:17.125000
2995,6.64,2022-10-28 15:54:17.140625
2996,11.6,2022-10-28 15:54:17.156250
2997,15.19,2022-10-28 15:54:17.171875
2998,17.16,2022-10-28 15:54:17.187500
2999,17.85,2022-10-28 15:54:17.203125
3000,17.83,2022-10-28 15:54:17.218750
3001,17.5,2022-10-28 15:54:17.234375
3002,16.78,2022-10-28 15:54:17.250000
3003,15.22,2022-10-28 15:54:17.265625
3004,12.34,2022-10-28 15:54:17.281250
3005,8.02,2022-10-28 15:54:17.296875
3006,2.77,2022-10-28 15:54:17.312500
3007,-2.46,2022-10-28 15:54:17.328125
3008,-6.66,2022-10-28 15:54:17.343750
3009,-9.31,2022-10-28 15:54:17.359375
3010,-10.56,2022-10-28 15:54:17.375000
3011,-11.24,2022-10-28 15:54:17.390625
3012,-12.34,2022-10-28 15:54:17.406250
3013,-14.6,2022-10-28 15:54:17.421875
3014,-18.14,2022-10-28 15:54:17.437500
3015,-22.42,2022-10-28 15:54:17.453125
3016,-26.34,2022-10-28 15:54:17.468750
3017,-28.65,2022-10-28 15:54:17.484375
3018,-28.33,2022-10-28 15:54:17.500000
3019,-24.87,2022-10-28 15:54:17.515625
3020,-18.48,2022-10-28 15:54:17.531250
3021,-9.97,2022-10-28 15:54:17.546875
3022,-0.46,2022-10-28 15:54:17.562500
3023,8.9,2022-10-28 15:54:17.578125
3024,17.2,2022-10-28 15:54:17.593750
3025,23.88,2022-10-28 15:54:17.609375
3026,28.59,2022-10-28 15:54:17.625000
3027,31.07,2022-10-28 15:54:17.640625
3028,31.09,2022-10-28 15:54:17.656250
3029,28.51,2022-10-28 15:54:17.671875
3030,23.43,2022-10-28 15:54:17.687500
3031,16.42,2022-10-28 15:54:17.703125
3032,8.47,2022-10-28 15:54:17.718750
3033,0.89,2022-10-28 15:54:17.734375
3034,-5.02,2022-10-28 15:54:17.750000
3035,-8.35,2022-10-28 15:54:17.765625
3036,-8.77,2022-10-28 15:54:17.781250
3037,-6.55,2022-10-28 15:54:17.796875
3038,-2.35,2022-10-28 15:54:17.812500
3039,3.03,2022-10-28 15:54:17.828125
3040,8.85,2022-10-28 15:54:17.843750
3041,14.61,2022-10-28 15:54:17.859375
3042,19.96,2022-10-28 15:54:17.875000
3043,24.64,2022-10-28 15:54:17.890625
3044,28.3,2022-10-28 15:54:17.906250
3045,30.47,2022-10-28 15:54:17.921875
3046,30.59,2022-10-28 15:54:17.937500
3047,28.25,2022-10-28 15:54:17.953125
3048,23.41,2022-10-28 15:54:17.968750
3049,16.52,2022-10-28 15:54:17.984375
3050,8.42,2022-10-28 15:54:18.000000
3051,0.13,2022-10-28 15:54:18.015625
3052,-7.41,2022-10-28 15:54:18.031250
3053,-13.6,2022-10-28 15:54:18.046875
3054,-18.32,2022-10-28 15:54:18.062500
3055,-21.81,2022-10-28 15:54:18.078125
3056,-24.54,2022-10-28 15:54:18.093750
3057,-26.98,2022-10-28 15:54:18.109375
3058,-29.35,2022-10-28 15:54:18.125000
3059,-31.57,2022-10-28 15:54:18.140625
3060,-33.31,2022-10-28 15:54:18.156250
3061,-34.15,2022-10-28 15:54:18.171875
3062,-33.91,2022-10-28 15:54:18.187500
3063,-32.83,2022-10-28 15:54:18.203125
3064,-31.59,2022-10-28 15:54:18.218750
3065,-31.0,2022-10-28 15:54:18.234375
3066,-31.68,2022-10-28 15:54:18.250000
3067,-33.71,2022-10-28 15:54:18.265625
3068,-36.75,2022-10-28 15:54:18.281250
3069,-40.38,2022-10-28 15:54:18.296875
3070,-44.5,2022-10-28 15:54:18.312500
3071,-49.37,2022-10-28 15:54:18.328125
3072,-55.34,2022-10-28 15:54:18.343750
3073,-62.3,2022-10-28 15:54:18.359375
3074,-69.34,2022-10-28 15:54:18.375000
3075,-74.95,2022-10-28 15:54:18.390625
3076,-77.51,2022-10-28 15:54:18.406250
3077,-75.95,2022-10-28 15:54:18.421875
3078,-70.07,2022-10-28 15:54:18.437500
3079,-60.36,2022-10-28 15:54:18.453125
3080,-47.66,2022-10-28 15:54:18.468750
3081,-32.86,2022-10-28 15:54:18.484375
3082,-16.86,2022-10-28 15:54:18.500000
3083,-0.68,2022-10-28 15:54:18.515625
3084,14.6,2022-10-28 15:54:18.531250
