,TEMP,time
75,31.27,2021-12-17 17:39:21.750
76,31.27,2021-12-17 17:39:22.000
77,31.27,2021-12-17 17:39:22.250
78,31.27,2021-12-17 17:39:22.500
79,31.27,2021-12-17 17:39:22.750
80,31.27,2021-12-17 17:39:23.000
81,31.27,2021-12-17 17:39:23.250
82,31.27,2021-12-17 17:39:23.500
83,31.27,2021-12-17 17:39:23.750
84,31.29,2021-12-17 17:39:24.000
85,31.29,2021-12-17 17:39:24.250
86,31.29,2021-12-17 17:39:24.500
87,31.29,2021-12-17 17:39:24.750
88,31.27,2021-12-17 17:39:25.000
89,31.27,2021-12-17 17:39:25.250
90,31.27,2021-12-17 17:39:25.500
91,31.27,2021-12-17 17:39:25.750
92,31.27,2021-12-17 17:39:26.000
93,31.27,2021-12-17 17:39:26.250
94,31.27,2021-12-17 17:39:26.500
95,31.27,2021-12-17 17:39:26.750
96,31.29,2021-12-17 17:39:27.000
97,31.29,2021-12-17 17:39:27.250
98,31.29,2021-12-17 17:39:27.500
99,31.29,2021-12-17 17:39:27.750
100,31.27,2021-12-17 17:39:28.000
101,31.27,2021-12-17 17:39:28.250
102,31.27,2021-12-17 17:39:28.500
103,31.27,2021-12-17 17:39:28.750
104,31.27,2021-12-17 17:39:29.000
105,31.27,2021-12-17 17:39:29.250
106,31.27,2021-12-17 17:39:29.500
107,31.27,2021-12-17 17:39:29.750
108,31.27,2021-12-17 17:39:30.000
109,31.27,2021-12-17 17:39:30.250
110,31.27,2021-12-17 17:39:30.500
111,31.27,2021-12-17 17:39:30.750
112,31.25,2021-12-17 17:39:31.000
113,31.25,2021-12-17 17:39:31.250
114,31.25,2021-12-17 17:39:31.500
115,31.25,2021-12-17 17:39:31.750
116,31.27,2021-12-17 17:39:32.000
117,31.27,2021-12-17 17:39:32.250
118,31.27,2021-12-17 17:39:32.500
119,31.27,2021-12-17 17:39:32.750
120,31.27,2021-12-17 17:39:33.000
121,31.27,2021-12-17 17:39:33.250
122,31.27,2021-12-17 17:39:33.500
123,31.27,2021-12-17 17:39:33.750
124,31.27,2021-12-17 17:39:34.000
125,31.27,2021-12-17 17:39:34.250
126,31.27,2021-12-17 17:39:34.500
127,31.27,2021-12-17 17:39:34.750
128,31.27,2021-12-17 17:39:35.000
129,31.27,2021-12-17 17:39:35.250
130,31.27,2021-12-17 17:39:35.500
131,31.27,2021-12-17 17:39:35.750
132,31.29,2021-12-17 17:39:36.000
133,31.29,2021-12-17 17:39:36.250
134,31.29,2021-12-17 17:39:36.500
135,31.29,2021-12-17 17:39:36.750
136,31.29,2021-12-17 17:39:37.000
137,31.29,2021-12-17 17:39:37.250
138,31.29,2021-12-17 17:39:37.500
139,31.29,2021-12-17 17:39:37.750
140,31.25,2021-12-17 17:39:38.000
141,31.25,2021-12-17 17:39:38.250
142,31.25,2021-12-17 17:39:38.500
143,31.25,2021-12-17 17:39:38.750
144,31.27,2021-12-17 17:39:39.000
145,31.27,2021-12-17 17:39:39.250
146,31.27,2021-12-17 17:39:39.500
147,31.27,2021-12-17 17:39:39.750
148,31.29,2021-12-17 17:39:40.000
149,31.29,2021-12-17 17:39:40.250
150,31.29,2021-12-17 17:39:40.500
151,31.29,2021-12-17 17:39:40.750
152,31.27,2021-12-17 17:39:41.000
153,31.27,2021-12-17 17:39:41.250
154,31.27,2021-12-17 17:39:41.500
155,31.27,2021-12-17 17:39:41.750
156,31.27,2021-12-17 17:39:42.000
157,31.27,2021-12-17 17:39:42.250
158,31.27,2021-12-17 17:39:42.500
159,31.27,2021-12-17 17:39:42.750
160,31.27,2021-12-17 17:39:43.000
161,31.27,2021-12-17 17:39:43.250
162,31.27,2021-12-17 17:39:43.500
163,31.27,2021-12-17 17:39:43.750
164,31.29,2021-12-17 17:39:44.000
165,31.29,2021-12-17 17:39:44.250
166,31.29,2021-12-17 17:39:44.500
167,31.29,2021-12-17 17:39:44.750
168,31.27,2021-12-17 17:39:45.000
169,31.27,2021-12-17 17:39:45.250
170,31.27,2021-12-17 17:39:45.500
171,31.27,2021-12-17 17:39:45.750
172,31.29,2021-12-17 17:39:46.000
173,31.29,2021-12-17 17:39:46.250
174,31.29,2021-12-17 17:39:46.500
175,31.29,2021-12-17 17:39:46.750
176,31.29,2021-12-17 17:39:47.000
177,31.29,2021-12-17 17:39:47.250
178,31.29,2021-12-17 17:39:47.500
179,31.29,2021-12-17 17:39:47.750
180,31.29,2021-12-17 17:39:48.000
181,31.29,2021-12-17 17:39:48.250
182,31.29,2021-12-17 17:39:48.500
183,31.29,2021-12-17 17:39:48.750
184,31.29,2021-12-17 17:39:49.000
185,31.29,2021-12-17 17:39:49.250
186,31.29,2021-12-17 17:39:49.500
187,31.29,2021-12-17 17:39:49.750
188,31.31,2021-12-17 17:39:50.000
189,31.31,2021-12-17 17:39:50.250
190,31.31,2021-12-17 17:39:50.500
191,31.31,2021-12-17 17:39:50.750
192,31.29,2021-12-17 17:39:51.000
193,31.29,2021-12-17 17:39:51.250
194,31.29,2021-12-17 17:39:51.500
195,31.29,2021-12-17 17:39:51.750
196,31.31,2021-12-17 17:39:52.000
197,31.31,2021-12-17 17:39:52.250
198,31.31,2021-12-17 17:39:52.500
199,31.31,2021-12-17 17:39:52.750
200,31.29,2021-12-17 17:39:53.000
201,31.29,2021-12-17 17:39:53.250
202,31.29,2021-12-17 17:39:53.500
203,31.29,2021-12-17 17:39:53.750
204,31.29,2021-12-17 17:39:54.000
205,31.29,2021-12-17 17:39:54.250
206,31.29,2021-12-17 17:39:54.500
207,31.29,2021-12-17 17:39:54.750
208,31.31,2021-12-17 17:39:55.000
209,31.31,2021-12-17 17:39:55.250
210,31.31,2021-12-17 17:39:55.500
211,31.31,2021-12-17 17:39:55.750
212,31.29,2021-12-17 17:39:56.000
213,31.29,2021-12-17 17:39:56.250
214,31.29,2021-12-17 17:39:56.500
215,31.29,2021-12-17 17:39:56.750
216,31.31,2021-12-17 17:39:57.000
217,31.31,2021-12-17 17:39:57.250
218,31.31,2021-12-17 17:39:57.500
219,31.31,2021-12-17 17:39:57.750
220,31.31,2021-12-17 17:39:58.000
221,31.31,2021-12-17 17:39:58.250
222,31.31,2021-12-17 17:39:58.500
223,31.31,2021-12-17 17:39:58.750
224,31.35,2021-12-17 17:39:59.000
225,31.35,2021-12-17 17:39:59.250
226,31.35,2021-12-17 17:39:59.500
227,31.35,2021-12-17 17:39:59.750
228,31.33,2021-12-17 17:40:00.000
229,31.33,2021-12-17 17:40:00.250
230,31.33,2021-12-17 17:40:00.500
231,31.33,2021-12-17 17:40:00.750
232,31.33,2021-12-17 17:40:01.000
233,31.33,2021-12-17 17:40:01.250
234,31.33,2021-12-17 17:40:01.500
235,31.33,2021-12-17 17:40:01.750
236,31.33,2021-12-17 17:40:02.000
237,31.33,2021-12-17 17:40:02.250
238,31.33,2021-12-17 17:40:02.500
239,31.33,2021-12-17 17:40:02.750
240,31.33,2021-12-17 17:40:03.000
241,31.33,2021-12-17 17:40:03.250
242,31.33,2021-12-17 17:40:03.500
243,31.33,2021-12-17 17:40:03.750
244,31.31,2021-12-17 17:40:04.000
245,31.31,2021-12-17 17:40:04.250
246,31.31,2021-12-17 17:40:04.500
247,31.31,2021-12-17 17:40:04.750
248,31.31,2021-12-17 17:40:05.000
249,31.31,2021-12-17 17:40:05.250
250,31.31,2021-12-17 17:40:05.500
251,31.31,2021-12-17 17:40:05.750
252,31.29,2021-12-17 17:40:06.000
253,31.29,2021-12-17 17:40:06.250
254,31.29,2021-12-17 17:40:06.500
255,31.29,2021-12-17 17:40:06.750
256,31.33,2021-12-17 17:40:07.000
257,31.33,2021-12-17 17:40:07.250
258,31.33,2021-12-17 17:40:07.500
259,31.33,2021-12-17 17:40:07.750
260,31.31,2021-12-17 17:40:08.000
261,31.31,2021-12-17 17:40:08.250
262,31.31,2021-12-17 17:40:08.500
263,31.31,2021-12-17 17:40:08.750
264,31.31,2021-12-17 17:40:09.000
265,31.31,2021-12-17 17:40:09.250
266,31.31,2021-12-17 17:40:09.500
267,31.31,2021-12-17 17:40:09.750
268,31.37,2021-12-17 17:40:10.000
269,31.37,2021-12-17 17:40:10.250
270,31.37,2021-12-17 17:40:10.500
271,31.37,2021-12-17 17:40:10.750
272,31.33,2021-12-17 17:40:11.000
273,31.33,2021-12-17 17:40:11.250
274,31.33,2021-12-17 17:40:11.500
275,31.33,2021-12-17 17:40:11.750
276,31.33,2021-12-17 17:40:12.000
277,31.33,2021-12-17 17:40:12.250
278,31.33,2021-12-17 17:40:12.500
279,31.33,2021-12-17 17:40:12.750
280,31.35,2021-12-17 17:40:13.000
281,31.35,2021-12-17 17:40:13.250
282,31.35,2021-12-17 17:40:13.500
283,31.35,2021-12-17 17:40:13.750
284,31.33,2021-12-17 17:40:14.000
285,31.33,2021-12-17 17:40:14.250
286,31.33,2021-12-17 17:40:14.500
287,31.33,2021-12-17 17:40:14.750
288,31.33,2021-12-17 17:40:15.000
289,31.33,2021-12-17 17:40:15.250
290,31.33,2021-12-17 17:40:15.500
291,31.33,2021-12-17 17:40:15.750
292,31.33,2021-12-17 17:40:16.000
293,31.33,2021-12-17 17:40:16.250
294,31.33,2021-12-17 17:40:16.500
295,31.33,2021-12-17 17:40:16.750
296,31.33,2021-12-17 17:40:17.000
297,31.33,2021-12-17 17:40:17.250
298,31.33,2021-12-17 17:40:17.500
299,31.33,2021-12-17 17:40:17.750
300,31.33,2021-12-17 17:40:18.000
301,31.33,2021-12-17 17:40:18.250
302,31.33,2021-12-17 17:40:18.500
303,31.33,2021-12-17 17:40:18.750
304,31.37,2021-12-17 17:40:19.000
305,31.37,2021-12-17 17:40:19.250
306,31.37,2021-12-17 17:40:19.500
307,31.37,2021-12-17 17:40:19.750
308,31.33,2021-12-17 17:40:20.000
309,31.33,2021-12-17 17:40:20.250
310,31.33,2021-12-17 17:40:20.500
311,31.33,2021-12-17 17:40:20.750
312,31.35,2021-12-17 17:40:21.000
313,31.35,2021-12-17 17:40:21.250
314,31.35,2021-12-17 17:40:21.500
315,31.35,2021-12-17 17:40:21.750
316,31.33,2021-12-17 17:40:22.000
317,31.33,2021-12-17 17:40:22.250
318,31.33,2021-12-17 17:40:22.500
319,31.33,2021-12-17 17:40:22.750
320,31.37,2021-12-17 17:40:23.000
321,31.37,2021-12-17 17:40:23.250
322,31.37,2021-12-17 17:40:23.500
323,31.37,2021-12-17 17:40:23.750
324,31.35,2021-12-17 17:40:24.000
325,31.35,2021-12-17 17:40:24.250
326,31.35,2021-12-17 17:40:24.500
327,31.35,2021-12-17 17:40:24.750
328,31.33,2021-12-17 17:40:25.000
329,31.33,2021-12-17 17:40:25.250
330,31.33,2021-12-17 17:40:25.500
331,31.33,2021-12-17 17:40:25.750
332,31.35,2021-12-17 17:40:26.000
333,31.35,2021-12-17 17:40:26.250
334,31.35,2021-12-17 17:40:26.500
335,31.35,2021-12-17 17:40:26.750
336,31.37,2021-12-17 17:40:27.000
337,31.37,2021-12-17 17:40:27.250
338,31.37,2021-12-17 17:40:27.500
339,31.37,2021-12-17 17:40:27.750
340,31.35,2021-12-17 17:40:28.000
341,31.35,2021-12-17 17:40:28.250
342,31.35,2021-12-17 17:40:28.500
343,31.35,2021-12-17 17:40:28.750
344,31.37,2021-12-17 17:40:29.000
345,31.37,2021-12-17 17:40:29.250
346,31.37,2021-12-17 17:40:29.500
347,31.37,2021-12-17 17:40:29.750
348,31.35,2021-12-17 17:40:30.000
349,31.35,2021-12-17 17:40:30.250
350,31.35,2021-12-17 17:40:30.500
351,31.35,2021-12-17 17:40:30.750
352,31.35,2021-12-17 17:40:31.000
353,31.35,2021-12-17 17:40:31.250
354,31.35,2021-12-17 17:40:31.500
355,31.35,2021-12-17 17:40:31.750
356,31.35,2021-12-17 17:40:32.000
357,31.35,2021-12-17 17:40:32.250
358,31.35,2021-12-17 17:40:32.500
359,31.35,2021-12-17 17:40:32.750
360,31.35,2021-12-17 17:40:33.000
361,31.35,2021-12-17 17:40:33.250
362,31.35,2021-12-17 17:40:33.500
363,31.35,2021-12-17 17:40:33.750
364,31.37,2021-12-17 17:40:34.000
365,31.37,2021-12-17 17:40:34.250
366,31.37,2021-12-17 17:40:34.500
367,31.37,2021-12-17 17:40:34.750
368,31.37,2021-12-17 17:40:35.000
369,31.37,2021-12-17 17:40:35.250
370,31.37,2021-12-17 17:40:35.500
371,31.37,2021-12-17 17:40:35.750
372,31.37,2021-12-17 17:40:36.000
373,31.37,2021-12-17 17:40:36.250
374,31.37,2021-12-17 17:40:36.500
375,31.37,2021-12-17 17:40:36.750
376,31.37,2021-12-17 17:40:37.000
377,31.37,2021-12-17 17:40:37.250
378,31.37,2021-12-17 17:40:37.500
379,31.37,2021-12-17 17:40:37.750
380,31.39,2021-12-17 17:40:38.000
381,31.39,2021-12-17 17:40:38.250
382,31.39,2021-12-17 17:40:38.500
383,31.39,2021-12-17 17:40:38.750
384,31.37,2021-12-17 17:40:39.000
385,31.37,2021-12-17 17:40:39.250
386,31.37,2021-12-17 17:40:39.500
387,31.37,2021-12-17 17:40:39.750
388,31.39,2021-12-17 17:40:40.000
389,31.39,2021-12-17 17:40:40.250
390,31.39,2021-12-17 17:40:40.500
391,31.39,2021-12-17 17:40:40.750
392,31.37,2021-12-17 17:40:41.000
393,31.37,2021-12-17 17:40:41.250
394,31.37,2021-12-17 17:40:41.500
395,31.37,2021-12-17 17:40:41.750
396,31.37,2021-12-17 17:40:42.000
397,31.37,2021-12-17 17:40:42.250
398,31.37,2021-12-17 17:40:42.500
399,31.37,2021-12-17 17:40:42.750
400,31.39,2021-12-17 17:40:43.000
401,31.39,2021-12-17 17:40:43.250
402,31.39,2021-12-17 17:40:43.500
403,31.39,2021-12-17 17:40:43.750
404,31.37,2021-12-17 17:40:44.000
405,31.37,2021-12-17 17:40:44.250
406,31.37,2021-12-17 17:40:44.500
407,31.37,2021-12-17 17:40:44.750
408,31.37,2021-12-17 17:40:45.000
409,31.37,2021-12-17 17:40:45.250
410,31.37,2021-12-17 17:40:45.500
411,31.37,2021-12-17 17:40:45.750
412,31.37,2021-12-17 17:40:46.000
413,31.37,2021-12-17 17:40:46.250
414,31.37,2021-12-17 17:40:46.500
415,31.37,2021-12-17 17:40:46.750
416,31.37,2021-12-17 17:40:47.000
417,31.37,2021-12-17 17:40:47.250
418,31.37,2021-12-17 17:40:47.500
419,31.37,2021-12-17 17:40:47.750
420,31.37,2021-12-17 17:40:48.000
421,31.37,2021-12-17 17:40:48.250
422,31.37,2021-12-17 17:40:48.500
423,31.37,2021-12-17 17:40:48.750
424,31.39,2021-12-17 17:40:49.000
425,31.39,2021-12-17 17:40:49.250
426,31.39,2021-12-17 17:40:49.500
427,31.39,2021-12-17 17:40:49.750
428,31.39,2021-12-17 17:40:50.000
429,31.39,2021-12-17 17:40:50.250
430,31.39,2021-12-17 17:40:50.500
431,31.39,2021-12-17 17:40:50.750
432,31.39,2021-12-17 17:40:51.000
433,31.39,2021-12-17 17:40:51.250
434,31.39,2021-12-17 17:40:51.500
435,31.39,2021-12-17 17:40:51.750
436,31.41,2021-12-17 17:40:52.000
437,31.41,2021-12-17 17:40:52.250
438,31.41,2021-12-17 17:40:52.500
439,31.41,2021-12-17 17:40:52.750
440,31.37,2021-12-17 17:40:53.000
441,31.37,2021-12-17 17:40:53.250
442,31.37,2021-12-17 17:40:53.500
443,31.37,2021-12-17 17:40:53.750
444,31.39,2021-12-17 17:40:54.000
445,31.39,2021-12-17 17:40:54.250
446,31.39,2021-12-17 17:40:54.500
447,31.39,2021-12-17 17:40:54.750
448,31.39,2021-12-17 17:40:55.000
449,31.39,2021-12-17 17:40:55.250
450,31.39,2021-12-17 17:40:55.500
451,31.39,2021-12-17 17:40:55.750
452,31.39,2021-12-17 17:40:56.000
453,31.39,2021-12-17 17:40:56.250
454,31.39,2021-12-17 17:40:56.500
455,31.39,2021-12-17 17:40:56.750
456,31.37,2021-12-17 17:40:57.000
457,31.37,2021-12-17 17:40:57.250
458,31.37,2021-12-17 17:40:57.500
459,31.37,2021-12-17 17:40:57.750
460,31.41,2021-12-17 17:40:58.000
461,31.41,2021-12-17 17:40:58.250
462,31.41,2021-12-17 17:40:58.500
463,31.41,2021-12-17 17:40:58.750
464,31.39,2021-12-17 17:40:59.000
465,31.39,2021-12-17 17:40:59.250
466,31.39,2021-12-17 17:40:59.500
467,31.39,2021-12-17 17:40:59.750
468,31.39,2021-12-17 17:41:00.000
469,31.39,2021-12-17 17:41:00.250
470,31.39,2021-12-17 17:41:00.500
471,31.39,2021-12-17 17:41:00.750
472,31.39,2021-12-17 17:41:01.000
473,31.39,2021-12-17 17:41:01.250
474,31.39,2021-12-17 17:41:01.500
475,31.39,2021-12-17 17:41:01.750
476,31.43,2021-12-17 17:41:02.000
477,31.43,2021-12-17 17:41:02.250
478,31.43,2021-12-17 17:41:02.500
479,31.43,2021-12-17 17:41:02.750
480,31.39,2021-12-17 17:41:03.000
481,31.39,2021-12-17 17:41:03.250
482,31.39,2021-12-17 17:41:03.500
483,31.39,2021-12-17 17:41:03.750
484,31.41,2021-12-17 17:41:04.000
485,31.41,2021-12-17 17:41:04.250
486,31.41,2021-12-17 17:41:04.500
487,31.41,2021-12-17 17:41:04.750
488,31.43,2021-12-17 17:41:05.000
489,31.43,2021-12-17 17:41:05.250
490,31.43,2021-12-17 17:41:05.500
491,31.43,2021-12-17 17:41:05.750
492,31.43,2021-12-17 17:41:06.000
493,31.43,2021-12-17 17:41:06.250
494,31.43,2021-12-17 17:41:06.500
495,31.43,2021-12-17 17:41:06.750
496,31.43,2021-12-17 17:41:07.000
497,31.43,2021-12-17 17:41:07.250
498,31.43,2021-12-17 17:41:07.500
499,31.43,2021-12-17 17:41:07.750
500,31.43,2021-12-17 17:41:08.000
501,31.43,2021-12-17 17:41:08.250
502,31.43,2021-12-17 17:41:08.500
503,31.43,2021-12-17 17:41:08.750
504,31.41,2021-12-17 17:41:09.000
505,31.41,2021-12-17 17:41:09.250
506,31.41,2021-12-17 17:41:09.500
507,31.41,2021-12-17 17:41:09.750
508,31.43,2021-12-17 17:41:10.000
509,31.43,2021-12-17 17:41:10.250
510,31.43,2021-12-17 17:41:10.500
511,31.43,2021-12-17 17:41:10.750
512,31.43,2021-12-17 17:41:11.000
513,31.43,2021-12-17 17:41:11.250
514,31.43,2021-12-17 17:41:11.500
515,31.43,2021-12-17 17:41:11.750
516,31.41,2021-12-17 17:41:12.000
517,31.41,2021-12-17 17:41:12.250
518,31.41,2021-12-17 17:41:12.500
519,31.41,2021-12-17 17:41:12.750
520,31.43,2021-12-17 17:41:13.000
521,31.43,2021-12-17 17:41:13.250
522,31.43,2021-12-17 17:41:13.500
523,31.43,2021-12-17 17:41:13.750
524,31.45,2021-12-17 17:41:14.000
525,31.45,2021-12-17 17:41:14.250
526,31.45,2021-12-17 17:41:14.500
527,31.45,2021-12-17 17:41:14.750
528,31.43,2021-12-17 17:41:15.000
529,31.43,2021-12-17 17:41:15.250
530,31.43,2021-12-17 17:41:15.500
531,31.43,2021-12-17 17:41:15.750
532,31.45,2021-12-17 17:41:16.000
533,31.45,2021-12-17 17:41:16.250
534,31.45,2021-12-17 17:41:16.500
535,31.45,2021-12-17 17:41:16.750
536,31.45,2021-12-17 17:41:17.000
537,31.45,2021-12-17 17:41:17.250
538,31.45,2021-12-17 17:41:17.500
539,31.45,2021-12-17 17:41:17.750
540,31.43,2021-12-17 17:41:18.000
541,31.43,2021-12-17 17:41:18.250
542,31.43,2021-12-17 17:41:18.500
543,31.43,2021-12-17 17:41:18.750
544,31.47,2021-12-17 17:41:19.000
545,31.47,2021-12-17 17:41:19.250
546,31.47,2021-12-17 17:41:19.500
547,31.47,2021-12-17 17:41:19.750
548,31.43,2021-12-17 17:41:20.000
549,31.43,2021-12-17 17:41:20.250
550,31.43,2021-12-17 17:41:20.500
551,31.43,2021-12-17 17:41:20.750
552,31.43,2021-12-17 17:41:21.000
553,31.43,2021-12-17 17:41:21.250
554,31.43,2021-12-17 17:41:21.500
555,31.43,2021-12-17 17:41:21.750
556,31.43,2021-12-17 17:41:22.000
557,31.43,2021-12-17 17:41:22.250
558,31.43,2021-12-17 17:41:22.500
559,31.43,2021-12-17 17:41:22.750
560,31.45,2021-12-17 17:41:23.000
561,31.45,2021-12-17 17:41:23.250
562,31.45,2021-12-17 17:41:23.500
563,31.45,2021-12-17 17:41:23.750
564,31.43,2021-12-17 17:41:24.000
565,31.43,2021-12-17 17:41:24.250
566,31.43,2021-12-17 17:41:24.500
567,31.43,2021-12-17 17:41:24.750
568,31.43,2021-12-17 17:41:25.000
569,31.43,2021-12-17 17:41:25.250
570,31.43,2021-12-17 17:41:25.500
571,31.43,2021-12-17 17:41:25.750
572,31.43,2021-12-17 17:41:26.000
573,31.43,2021-12-17 17:41:26.250
574,31.43,2021-12-17 17:41:26.500
575,31.43,2021-12-17 17:41:26.750
576,31.41,2021-12-17 17:41:27.000
577,31.41,2021-12-17 17:41:27.250
578,31.41,2021-12-17 17:41:27.500
579,31.41,2021-12-17 17:41:27.750
580,31.43,2021-12-17 17:41:28.000
581,31.43,2021-12-17 17:41:28.250
582,31.43,2021-12-17 17:41:28.500
583,31.43,2021-12-17 17:41:28.750
584,31.45,2021-12-17 17:41:29.000
585,31.45,2021-12-17 17:41:29.250
586,31.45,2021-12-17 17:41:29.500
587,31.45,2021-12-17 17:41:29.750
588,31.45,2021-12-17 17:41:30.000
589,31.45,2021-12-17 17:41:30.250
590,31.45,2021-12-17 17:41:30.500
591,31.45,2021-12-17 17:41:30.750
592,31.43,2021-12-17 17:41:31.000
593,31.43,2021-12-17 17:41:31.250
594,31.43,2021-12-17 17:41:31.500
595,31.43,2021-12-17 17:41:31.750
596,31.45,2021-12-17 17:41:32.000
597,31.45,2021-12-17 17:41:32.250
598,31.45,2021-12-17 17:41:32.500
599,31.45,2021-12-17 17:41:32.750
600,31.47,2021-12-17 17:41:33.000
601,31.47,2021-12-17 17:41:33.250
602,31.47,2021-12-17 17:41:33.500
603,31.47,2021-12-17 17:41:33.750
604,31.45,2021-12-17 17:41:34.000
605,31.45,2021-12-17 17:41:34.250
606,31.45,2021-12-17 17:41:34.500
607,31.45,2021-12-17 17:41:34.750
608,31.47,2021-12-17 17:41:35.000
609,31.47,2021-12-17 17:41:35.250
610,31.47,2021-12-17 17:41:35.500
611,31.47,2021-12-17 17:41:35.750
612,31.47,2021-12-17 17:41:36.000
613,31.47,2021-12-17 17:41:36.250
614,31.47,2021-12-17 17:41:36.500
615,31.47,2021-12-17 17:41:36.750
616,31.47,2021-12-17 17:41:37.000
617,31.47,2021-12-17 17:41:37.250
618,31.47,2021-12-17 17:41:37.500
619,31.47,2021-12-17 17:41:37.750
620,31.49,2021-12-17 17:41:38.000
621,31.49,2021-12-17 17:41:38.250
622,31.49,2021-12-17 17:41:38.500
623,31.49,2021-12-17 17:41:38.750
624,31.49,2021-12-17 17:41:39.000
625,31.49,2021-12-17 17:41:39.250
626,31.49,2021-12-17 17:41:39.500
627,31.49,2021-12-17 17:41:39.750
628,31.47,2021-12-17 17:41:40.000
629,31.47,2021-12-17 17:41:40.250
630,31.47,2021-12-17 17:41:40.500
631,31.47,2021-12-17 17:41:40.750
632,31.45,2021-12-17 17:41:41.000
633,31.45,2021-12-17 17:41:41.250
634,31.45,2021-12-17 17:41:41.500
635,31.45,2021-12-17 17:41:41.750
636,31.45,2021-12-17 17:41:42.000
637,31.45,2021-12-17 17:41:42.250
638,31.45,2021-12-17 17:41:42.500
639,31.45,2021-12-17 17:41:42.750
640,31.47,2021-12-17 17:41:43.000
641,31.47,2021-12-17 17:41:43.250
642,31.47,2021-12-17 17:41:43.500
643,31.47,2021-12-17 17:41:43.750
644,31.47,2021-12-17 17:41:44.000
645,31.47,2021-12-17 17:41:44.250
646,31.47,2021-12-17 17:41:44.500
647,31.47,2021-12-17 17:41:44.750
648,31.43,2021-12-17 17:41:45.000
649,31.43,2021-12-17 17:41:45.250
650,31.43,2021-12-17 17:41:45.500
651,31.43,2021-12-17 17:41:45.750
652,31.43,2021-12-17 17:41:46.000
653,31.43,2021-12-17 17:41:46.250
654,31.43,2021-12-17 17:41:46.500
655,31.43,2021-12-17 17:41:46.750
656,31.45,2021-12-17 17:41:47.000
657,31.45,2021-12-17 17:41:47.250
658,31.45,2021-12-17 17:41:47.500
659,31.45,2021-12-17 17:41:47.750
660,31.43,2021-12-17 17:41:48.000
661,31.43,2021-12-17 17:41:48.250
662,31.43,2021-12-17 17:41:48.500
663,31.43,2021-12-17 17:41:48.750
664,31.41,2021-12-17 17:41:49.000
