,BVP,time
3290,-24.03,2022-08-17 14:24:26.218750
3291,-27.86,2022-08-17 14:24:26.234375
3292,-31.38,2022-08-17 14:24:26.250000
3293,-34.45,2022-08-17 14:24:26.265625
3294,-37.17,2022-08-17 14:24:26.281250
3295,-39.86,2022-08-17 14:24:26.296875
3296,-42.95,2022-08-17 14:24:26.312500
3297,-46.76,2022-08-17 14:24:26.328125
3298,-51.35,2022-08-17 14:24:26.343750
3299,-56.49,2022-08-17 14:24:26.359375
3300,-61.56,2022-08-17 14:24:26.375000
3301,-65.64,2022-08-17 14:24:26.390625
3302,-67.73,2022-08-17 14:24:26.406250
3303,-66.94,2022-08-17 14:24:26.421875
3304,-62.79,2022-08-17 14:24:26.437500
3305,-55.38,2022-08-17 14:24:26.453125
3306,-45.39,2022-08-17 14:24:26.468750
3307,-33.86,2022-08-17 14:24:26.484375
3308,-21.93,2022-08-17 14:24:26.500000
3309,-10.5,2022-08-17 14:24:26.515625
3310,-0.15,2022-08-17 14:24:26.531250
3311,8.86,2022-08-17 14:24:26.546875
3312,16.44,2022-08-17 14:24:26.562500
3313,22.63,2022-08-17 14:24:26.578125
3314,27.43,2022-08-17 14:24:26.593750
3315,30.91,2022-08-17 14:24:26.609375
3316,33.2,2022-08-17 14:24:26.625000
3317,34.46,2022-08-17 14:24:26.640625
3318,34.87,2022-08-17 14:24:26.656250
3319,34.6,2022-08-17 14:24:26.671875
3320,33.79,2022-08-17 14:24:26.687500
3321,32.62,2022-08-17 14:24:26.703125
3322,31.33,2022-08-17 14:24:26.718750
3323,30.18,2022-08-17 14:24:26.734375
3324,29.41,2022-08-17 14:24:26.750000
3325,29.18,2022-08-17 14:24:26.765625
3326,29.5,2022-08-17 14:24:26.781250
3327,30.2,2022-08-17 14:24:26.796875
3328,31.05,2022-08-17 14:24:26.812500
3329,31.78,2022-08-17 14:24:26.828125
3330,32.17,2022-08-17 14:24:26.843750
3331,32.12,2022-08-17 14:24:26.859375
3332,31.58,2022-08-17 14:24:26.875000
3333,30.57,2022-08-17 14:24:26.890625
3334,29.15,2022-08-17 14:24:26.906250
3335,27.36,2022-08-17 14:24:26.921875
3336,25.29,2022-08-17 14:24:26.937500
3337,22.98,2022-08-17 14:24:26.953125
3338,20.51,2022-08-17 14:24:26.968750
3339,17.93,2022-08-17 14:24:26.984375
3340,15.24,2022-08-17 14:24:27.000000
3341,12.45,2022-08-17 14:24:27.015625
3342,9.56,2022-08-17 14:24:27.031250
3343,6.6,2022-08-17 14:24:27.046875
3344,3.6,2022-08-17 14:24:27.062500
3345,0.62,2022-08-17 14:24:27.078125
3346,-2.32,2022-08-17 14:24:27.093750
3347,-5.26,2022-08-17 14:24:27.109375
3348,-8.21,2022-08-17 14:24:27.125000
3349,-11.21,2022-08-17 14:24:27.140625
3350,-14.22,2022-08-17 14:24:27.156250
3351,-17.15,2022-08-17 14:24:27.171875
3352,-19.92,2022-08-17 14:24:27.187500
3353,-22.48,2022-08-17 14:24:27.203125
3354,-24.91,2022-08-17 14:24:27.218750
3355,-27.39,2022-08-17 14:24:27.234375
3356,-30.16,2022-08-17 14:24:27.250000
3357,-33.41,2022-08-17 14:24:27.265625
3358,-37.23,2022-08-17 14:24:27.281250
3359,-41.46,2022-08-17 14:24:27.296875
3360,-45.69,2022-08-17 14:24:27.312500
3361,-49.21,2022-08-17 14:24:27.328125
3362,-51.16,2022-08-17 14:24:27.343750
3363,-50.73,2022-08-17 14:24:27.359375
3364,-47.38,2022-08-17 14:24:27.375000
3365,-41.09,2022-08-17 14:24:27.390625
3366,-32.43,2022-08-17 14:24:27.406250
3367,-22.4,2022-08-17 14:24:27.421875
3368,-12.11,2022-08-17 14:24:27.437500
3369,-2.51,2022-08-17 14:24:27.453125
3370,5.87,2022-08-17 14:24:27.468750
3371,12.92,2022-08-17 14:24:27.484375
3372,18.78,2022-08-17 14:24:27.500000
3373,23.59,2022-08-17 14:24:27.515625
3374,27.38,2022-08-17 14:24:27.531250
3375,30.01,2022-08-17 14:24:27.546875
3376,31.3,2022-08-17 14:24:27.562500
3377,31.23,2022-08-17 14:24:27.578125
3378,29.99,2022-08-17 14:24:27.593750
3379,28.04,2022-08-17 14:24:27.609375
3380,25.93,2022-08-17 14:24:27.625000
3381,24.17,2022-08-17 14:24:27.640625
3382,23.02,2022-08-17 14:24:27.656250
3383,22.49,2022-08-17 14:24:27.671875
3384,22.38,2022-08-17 14:24:27.687500
3385,22.49,2022-08-17 14:24:27.703125
3386,22.68,2022-08-17 14:24:27.718750
3387,22.96,2022-08-17 14:24:27.734375
3388,23.34,2022-08-17 14:24:27.750000
3389,23.79,2022-08-17 14:24:27.765625
3390,24.14,2022-08-17 14:24:27.781250
3391,24.15,2022-08-17 14:24:27.796875
3392,23.57,2022-08-17 14:24:27.812500
3393,22.23,2022-08-17 14:24:27.828125
3394,20.17,2022-08-17 14:24:27.843750
3395,17.57,2022-08-17 14:24:27.859375
3396,14.68,2022-08-17 14:24:27.875000
3397,11.74,2022-08-17 14:24:27.890625
3398,8.88,2022-08-17 14:24:27.906250
3399,6.13,2022-08-17 14:24:27.921875
3400,3.4,2022-08-17 14:24:27.937500
3401,0.57,2022-08-17 14:24:27.953125
3402,-2.46,2022-08-17 14:24:27.968750
3403,-5.72,2022-08-17 14:24:27.984375
3404,-9.18,2022-08-17 14:24:28.000000
3405,-12.77,2022-08-17 14:24:28.015625
3406,-16.36,2022-08-17 14:24:28.031250
3407,-19.84,2022-08-17 14:24:28.046875
3408,-23.09,2022-08-17 14:24:28.062500
3409,-26.05,2022-08-17 14:24:28.078125
3410,-28.64,2022-08-17 14:24:28.093750
3411,-30.94,2022-08-17 14:24:28.109375
3412,-33.18,2022-08-17 14:24:28.125000
3413,-35.69,2022-08-17 14:24:28.140625
3414,-38.85,2022-08-17 14:24:28.156250
3415,-42.82,2022-08-17 14:24:28.171875
3416,-47.37,2022-08-17 14:24:28.187500
3417,-51.77,2022-08-17 14:24:28.203125
3418,-54.94,2022-08-17 14:24:28.218750
3419,-55.73,2022-08-17 14:24:28.234375
3420,-53.4,2022-08-17 14:24:28.250000
3421,-47.85,2022-08-17 14:24:28.265625
3422,-39.64,2022-08-17 14:24:28.281250
3423,-29.81,2022-08-17 14:24:28.296875
3424,-19.46,2022-08-17 14:24:28.312500
3425,-9.48,2022-08-17 14:24:28.328125
3426,-0.36,2022-08-17 14:24:28.343750
3427,7.69,2022-08-17 14:24:28.359375
3428,14.62,2022-08-17 14:24:28.375000
3429,20.38,2022-08-17 14:24:28.390625
3430,24.86,2022-08-17 14:24:28.406250
3431,28.01,2022-08-17 14:24:28.421875
3432,29.88,2022-08-17 14:24:28.437500
3433,30.68,2022-08-17 14:24:28.453125
3434,30.73,2022-08-17 14:24:28.468750
3435,30.32,2022-08-17 14:24:28.484375
3436,29.65,2022-08-17 14:24:28.500000
3437,28.82,2022-08-17 14:24:28.515625
3438,27.83,2022-08-17 14:24:28.531250
3439,26.75,2022-08-17 14:24:28.546875
3440,25.7,2022-08-17 14:24:28.562500
3441,24.83,2022-08-17 14:24:28.578125
3442,24.28,2022-08-17 14:24:28.593750
3443,24.12,2022-08-17 14:24:28.609375
3444,24.27,2022-08-17 14:24:28.625000
3445,24.57,2022-08-17 14:24:28.640625
3446,24.79,2022-08-17 14:24:28.656250
3447,24.76,2022-08-17 14:24:28.671875
3448,24.39,2022-08-17 14:24:28.687500
3449,23.65,2022-08-17 14:24:28.703125
3450,22.59,2022-08-17 14:24:28.718750
3451,21.26,2022-08-17 14:24:28.734375
3452,19.69,2022-08-17 14:24:28.750000
3453,17.87,2022-08-17 14:24:28.765625
3454,15.77,2022-08-17 14:24:28.781250
3455,13.34,2022-08-17 14:24:28.796875
3456,10.57,2022-08-17 14:24:28.812500
3457,7.51,2022-08-17 14:24:28.828125
3458,4.3,2022-08-17 14:24:28.843750
3459,1.11,2022-08-17 14:24:28.859375
3460,-1.92,2022-08-17 14:24:28.875000
3461,-4.79,2022-08-17 14:24:28.890625
3462,-7.59,2022-08-17 14:24:28.906250
3463,-10.46,2022-08-17 14:24:28.921875
3464,-13.52,2022-08-17 14:24:28.937500
3465,-16.79,2022-08-17 14:24:28.953125
3466,-20.18,2022-08-17 14:24:28.968750
3467,-23.56,2022-08-17 14:24:28.984375
3468,-26.8,2022-08-17 14:24:29.000000
3469,-29.85,2022-08-17 14:24:29.015625
3470,-32.71,2022-08-17 14:24:29.031250
3471,-35.44,2022-08-17 14:24:29.046875
3472,-38.16,2022-08-17 14:24:29.062500
3473,-41.08,2022-08-17 14:24:29.078125
3474,-44.4,2022-08-17 14:24:29.093750
3475,-48.27,2022-08-17 14:24:29.109375
3476,-52.66,2022-08-17 14:24:29.125000
3477,-57.19,2022-08-17 14:24:29.140625
3478,-61.06,2022-08-17 14:24:29.156250
3479,-63.26,2022-08-17 14:24:29.171875
3480,-62.85,2022-08-17 14:24:29.187500
3481,-59.29,2022-08-17 14:24:29.203125
3482,-52.69,2022-08-17 14:24:29.218750
3483,-43.78,2022-08-17 14:24:29.234375
3484,-33.65,2022-08-17 14:24:29.250000
3485,-23.42,2022-08-17 14:24:29.265625
3486,-13.93,2022-08-17 14:24:29.281250
3487,-5.62,2022-08-17 14:24:29.296875
3488,1.43,2022-08-17 14:24:29.312500
3489,7.3,2022-08-17 14:24:29.328125
3490,12.08,2022-08-17 14:24:29.343750
3491,15.79,2022-08-17 14:24:29.359375
3492,18.46,2022-08-17 14:24:29.375000
3493,20.11,2022-08-17 14:24:29.390625
3494,20.88,2022-08-17 14:24:29.406250
3495,20.98,2022-08-17 14:24:29.421875
3496,20.65,2022-08-17 14:24:29.437500
3497,20.09,2022-08-17 14:24:29.453125
3498,19.44,2022-08-17 14:24:29.468750
3499,18.85,2022-08-17 14:24:29.484375
3500,18.41,2022-08-17 14:24:29.500000
3501,18.27,2022-08-17 14:24:29.515625
3502,18.58,2022-08-17 14:24:29.531250
3503,19.45,2022-08-17 14:24:29.546875
3504,20.88,2022-08-17 14:24:29.562500
3505,22.73,2022-08-17 14:24:29.578125
3506,24.72,2022-08-17 14:24:29.593750
3507,26.5,2022-08-17 14:24:29.609375
3508,27.79,2022-08-17 14:24:29.625000
3509,28.41,2022-08-17 14:24:29.640625
3510,28.38,2022-08-17 14:24:29.656250
3511,27.87,2022-08-17 14:24:29.671875
3512,27.07,2022-08-17 14:24:29.687500
3513,26.18,2022-08-17 14:24:29.703125
3514,25.23,2022-08-17 14:24:29.718750
3515,24.23,2022-08-17 14:24:29.734375
3516,23.05,2022-08-17 14:24:29.750000
3517,21.63,2022-08-17 14:24:29.765625
3518,19.9,2022-08-17 14:24:29.781250
3519,17.87,2022-08-17 14:24:29.796875
3520,15.61,2022-08-17 14:24:29.812500
3521,13.27,2022-08-17 14:24:29.828125
3522,11.05,2022-08-17 14:24:29.843750
3523,9.09,2022-08-17 14:24:29.859375
3524,7.44,2022-08-17 14:24:29.875000
3525,6.01,2022-08-17 14:24:29.890625
3526,4.56,2022-08-17 14:24:29.906250
3527,2.82,2022-08-17 14:24:29.921875
3528,0.65,2022-08-17 14:24:29.937500
3529,-1.91,2022-08-17 14:24:29.953125
3530,-4.65,2022-08-17 14:24:29.968750
3531,-7.26,2022-08-17 14:24:29.984375
3532,-9.6,2022-08-17 14:24:30.000000
3533,-11.72,2022-08-17 14:24:30.015625
3534,-13.94,2022-08-17 14:24:30.031250
3535,-16.7,2022-08-17 14:24:30.046875
3536,-20.36,2022-08-17 14:24:30.062500
3537,-24.99,2022-08-17 14:24:30.078125
3538,-30.3,2022-08-17 14:24:30.093750
3539,-35.57,2022-08-17 14:24:30.109375
3540,-39.81,2022-08-17 14:24:30.125000
3541,-42.05,2022-08-17 14:24:30.140625
3542,-41.55,2022-08-17 14:24:30.156250
3543,-38.11,2022-08-17 14:24:30.171875
3544,-32.12,2022-08-17 14:24:30.187500
3545,-24.45,2022-08-17 14:24:30.203125
3546,-16.15,2022-08-17 14:24:30.218750
3547,-8.15,2022-08-17 14:24:30.234375
3548,-1.06,2022-08-17 14:24:30.250000
3549,4.91,2022-08-17 14:24:30.265625
3550,9.77,2022-08-17 14:24:30.281250
3551,13.63,2022-08-17 14:24:30.296875
3552,16.55,2022-08-17 14:24:30.312500
3553,18.51,2022-08-17 14:24:30.328125
3554,19.5,2022-08-17 14:24:30.343750
3555,19.56,2022-08-17 14:24:30.359375
3556,18.89,2022-08-17 14:24:30.375000
3557,17.79,2022-08-17 14:24:30.390625
3558,16.55,2022-08-17 14:24:30.406250
3559,15.44,2022-08-17 14:24:30.421875
3560,14.58,2022-08-17 14:24:30.437500
3561,14.03,2022-08-17 14:24:30.453125
3562,13.76,2022-08-17 14:24:30.468750
3563,13.73,2022-08-17 14:24:30.484375
3564,13.92,2022-08-17 14:24:30.500000
3565,14.34,2022-08-17 14:24:30.515625
3566,14.97,2022-08-17 14:24:30.531250
3567,15.76,2022-08-17 14:24:30.546875
3568,16.57,2022-08-17 14:24:30.562500
3569,17.17,2022-08-17 14:24:30.578125
3570,17.3,2022-08-17 14:24:30.593750
3571,16.74,2022-08-17 14:24:30.609375
3572,15.43,2022-08-17 14:24:30.625000
3573,13.48,2022-08-17 14:24:30.640625
3574,11.15,2022-08-17 14:24:30.656250
3575,8.75,2022-08-17 14:24:30.671875
3576,6.5,2022-08-17 14:24:30.687500
3577,4.47,2022-08-17 14:24:30.703125
3578,2.54,2022-08-17 14:24:30.718750
3579,0.54,2022-08-17 14:24:30.734375
3580,-1.73,2022-08-17 14:24:30.750000
3581,-4.32,2022-08-17 14:24:30.765625
3582,-7.19,2022-08-17 14:24:30.781250
3583,-10.19,2022-08-17 14:24:30.796875
3584,-13.18,2022-08-17 14:24:30.812500
3585,-16.01,2022-08-17 14:24:30.828125
3586,-18.62,2022-08-17 14:24:30.843750
3587,-21.05,2022-08-17 14:24:30.859375
3588,-23.41,2022-08-17 14:24:30.875000
3589,-25.87,2022-08-17 14:24:30.890625
3590,-28.65,2022-08-17 14:24:30.906250
3591,-31.92,2022-08-17 14:24:30.921875
3592,-35.77,2022-08-17 14:24:30.937500
3593,-40.08,2022-08-17 14:24:30.953125
3594,-44.43,2022-08-17 14:24:30.968750
3595,-48.13,2022-08-17 14:24:30.984375
3596,-50.33,2022-08-17 14:24:31.000000
3597,-50.24,2022-08-17 14:24:31.015625
3598,-47.36,2022-08-17 14:24:31.031250
3599,-41.69,2022-08-17 14:24:31.046875
3600,-33.72,2022-08-17 14:24:31.062500
3601,-24.34,2022-08-17 14:24:31.078125
3602,-14.56,2022-08-17 14:24:31.093750
3603,-5.28,2022-08-17 14:24:31.109375
3604,2.94,2022-08-17 14:24:31.125000
3605,9.86,2022-08-17 14:24:31.140625
3606,15.5,2022-08-17 14:24:31.156250
3607,20.0,2022-08-17 14:24:31.171875
3608,23.48,2022-08-17 14:24:31.187500
3609,25.99,2022-08-17 14:24:31.203125
3610,27.51,2022-08-17 14:24:31.218750
3611,28.03,2022-08-17 14:24:31.234375
3612,27.62,2022-08-17 14:24:31.250000
3613,26.53,2022-08-17 14:24:31.265625
3614,25.12,2022-08-17 14:24:31.281250
3615,23.8,2022-08-17 14:24:31.296875
3616,22.85,2022-08-17 14:24:31.312500
3617,22.37,2022-08-17 14:24:31.328125
3618,22.24,2022-08-17 14:24:31.343750
3619,22.26,2022-08-17 14:24:31.359375
3620,22.21,2022-08-17 14:24:31.375000
3621,22.0,2022-08-17 14:24:31.390625
3622,21.63,2022-08-17 14:24:31.406250
3623,21.19,2022-08-17 14:24:31.421875
3624,20.75,2022-08-17 14:24:31.437500
3625,20.27,2022-08-17 14:24:31.453125
3626,19.63,2022-08-17 14:24:31.468750
3627,18.67,2022-08-17 14:24:31.484375
3628,17.23,2022-08-17 14:24:31.500000
3629,15.3,2022-08-17 14:24:31.515625
3630,12.98,2022-08-17 14:24:31.531250
3631,10.44,2022-08-17 14:24:31.546875
3632,7.84,2022-08-17 14:24:31.562500
3633,5.28,2022-08-17 14:24:31.578125
3634,2.72,2022-08-17 14:24:31.593750
3635,0.05,2022-08-17 14:24:31.609375
3636,-2.85,2022-08-17 14:24:31.625000
3637,-6.04,2022-08-17 14:24:31.640625
3638,-9.47,2022-08-17 14:24:31.656250
3639,-13.01,2022-08-17 14:24:31.671875
3640,-16.51,2022-08-17 14:24:31.687500
3641,-19.87,2022-08-17 14:24:31.703125
3642,-23.06,2022-08-17 14:24:31.718750
3643,-26.13,2022-08-17 14:24:31.734375
3644,-29.12,2022-08-17 14:24:31.750000
3645,-32.13,2022-08-17 14:24:31.765625
3646,-35.28,2022-08-17 14:24:31.781250
3647,-38.7,2022-08-17 14:24:31.796875
3648,-42.49,2022-08-17 14:24:31.812500
3649,-46.57,2022-08-17 14:24:31.828125
3650,-50.56,2022-08-17 14:24:31.843750
3651,-53.77,2022-08-17 14:24:31.859375
3652,-55.32,2022-08-17 14:24:31.875000
3653,-54.4,2022-08-17 14:24:31.890625
3654,-50.53,2022-08-17 14:24:31.906250
3655,-43.87,2022-08-17 14:24:31.921875
3656,-35.07,2022-08-17 14:24:31.937500
3657,-25.17,2022-08-17 14:24:31.953125
3658,-15.19,2022-08-17 14:24:31.968750
3659,-5.86,2022-08-17 14:24:31.984375
3660,2.45,2022-08-17 14:24:32.000000
3661,9.7,2022-08-17 14:24:32.015625
3662,15.97,2022-08-17 14:24:32.031250
3663,21.29,2022-08-17 14:24:32.046875
3664,25.62,2022-08-17 14:24:32.062500
3665,28.86,2022-08-17 14:24:32.078125
3666,30.97,2022-08-17 14:24:32.093750
3667,32.06,2022-08-17 14:24:32.109375
3668,32.34,2022-08-17 14:24:32.125000
3669,32.06,2022-08-17 14:24:32.140625
3670,31.47,2022-08-17 14:24:32.156250
3671,30.77,2022-08-17 14:24:32.171875
3672,30.02,2022-08-17 14:24:32.187500
3673,29.28,2022-08-17 14:24:32.203125
3674,28.56,2022-08-17 14:24:32.218750
3675,27.93,2022-08-17 14:24:32.234375
3676,27.51,2022-08-17 14:24:32.250000
3677,27.37,2022-08-17 14:24:32.265625
3678,27.53,2022-08-17 14:24:32.281250
3679,27.88,2022-08-17 14:24:32.296875
3680,28.21,2022-08-17 14:24:32.312500
3681,28.25,2022-08-17 14:24:32.328125
3682,27.8,2022-08-17 14:24:32.343750
3683,26.78,2022-08-17 14:24:32.359375
3684,25.24,2022-08-17 14:24:32.375000
3685,23.29,2022-08-17 14:24:32.390625
3686,21.06,2022-08-17 14:24:32.406250
3687,18.64,2022-08-17 14:24:32.421875
3688,16.09,2022-08-17 14:24:32.437500
3689,13.48,2022-08-17 14:24:32.453125
3690,10.86,2022-08-17 14:24:32.468750
3691,8.22,2022-08-17 14:24:32.484375
3692,5.51,2022-08-17 14:24:32.500000
3693,2.59,2022-08-17 14:24:32.515625
3694,-0.68,2022-08-17 14:24:32.531250
3695,-4.37,2022-08-17 14:24:32.546875
3696,-8.42,2022-08-17 14:24:32.562500
3697,-12.63,2022-08-17 14:24:32.578125
3698,-16.71,2022-08-17 14:24:32.593750
3699,-20.46,2022-08-17 14:24:32.609375
3700,-23.76,2022-08-17 14:24:32.625000
3701,-26.67,2022-08-17 14:24:32.640625
3702,-29.34,2022-08-17 14:24:32.656250
3703,-32.01,2022-08-17 14:24:32.671875
3704,-34.89,2022-08-17 14:24:32.687500
3705,-38.2,2022-08-17 14:24:32.703125
3706,-42.09,2022-08-17 14:24:32.718750
3707,-46.55,2022-08-17 14:24:32.734375
3708,-51.35,2022-08-17 14:24:32.750000
3709,-55.93,2022-08-17 14:24:32.765625
3710,-59.42,2022-08-17 14:24:32.781250
3711,-60.84,2022-08-17 14:24:32.796875
3712,-59.36,2022-08-17 14:24:32.812500
3713,-54.61,2022-08-17 14:24:32.828125
3714,-46.9,2022-08-17 14:24:32.843750
3715,-37.06,2022-08-17 14:24:32.859375
3716,-26.25,2022-08-17 14:24:32.875000
3717,-15.51,2022-08-17 14:24:32.890625
3718,-5.55,2022-08-17 14:24:32.906250
3719,3.3,2022-08-17 14:24:32.921875
3720,11.02,2022-08-17 14:24:32.937500
3721,17.69,2022-08-17 14:24:32.953125
3722,23.34,2022-08-17 14:24:32.968750
3723,27.91,2022-08-17 14:24:32.984375
3724,31.32,2022-08-17 14:24:33.000000
3725,33.53,2022-08-17 14:24:33.015625
3726,34.58,2022-08-17 14:24:33.031250
3727,34.61,2022-08-17 14:24:33.046875
3728,33.85,2022-08-17 14:24:33.062500
3729,32.55,2022-08-17 14:24:33.078125
3730,30.96,2022-08-17 14:24:33.093750
3731,29.33,2022-08-17 14:24:33.109375
3732,27.86,2022-08-17 14:24:33.125000
3733,26.73,2022-08-17 14:24:33.140625
3734,26.03,2022-08-17 14:24:33.156250
3735,25.78,2022-08-17 14:24:33.171875
3736,25.94,2022-08-17 14:24:33.187500
3737,26.34,2022-08-17 14:24:33.203125
3738,26.83,2022-08-17 14:24:33.218750
3739,27.18,2022-08-17 14:24:33.234375
3740,27.26,2022-08-17 14:24:33.250000
3741,26.93,2022-08-17 14:24:33.265625
3742,26.16,2022-08-17 14:24:33.281250
3743,24.95,2022-08-17 14:24:33.296875
3744,23.29,2022-08-17 14:24:33.312500
3745,21.25,2022-08-17 14:24:33.328125
3746,18.87,2022-08-17 14:24:33.343750
3747,16.21,2022-08-17 14:24:33.359375
3748,13.36,2022-08-17 14:24:33.375000
3749,10.42,2022-08-17 14:24:33.390625
3750,7.46,2022-08-17 14:24:33.406250
3751,4.5,2022-08-17 14:24:33.421875
3752,1.52,2022-08-17 14:24:33.437500
3753,-1.54,2022-08-17 14:24:33.453125
3754,-4.76,2022-08-17 14:24:33.468750
3755,-8.13,2022-08-17 14:24:33.484375
3756,-11.59,2022-08-17 14:24:33.500000
3757,-14.94,2022-08-17 14:24:33.515625
3758,-18.0,2022-08-17 14:24:33.531250
3759,-20.62,2022-08-17 14:24:33.546875
3760,-22.84,2022-08-17 14:24:33.562500
3761,-24.89,2022-08-17 14:24:33.578125
3762,-27.12,2022-08-17 14:24:33.593750
3763,-29.86,2022-08-17 14:24:33.609375
3764,-33.33,2022-08-17 14:24:33.625000
3765,-37.44,2022-08-17 14:24:33.640625
3766,-41.84,2022-08-17 14:24:33.656250
3767,-45.82,2022-08-17 14:24:33.671875
3768,-48.53,2022-08-17 14:24:33.687500
3769,-49.09,2022-08-17 14:24:33.703125
3770,-46.86,2022-08-17 14:24:33.718750
3771,-41.64,2022-08-17 14:24:33.734375
3772,-33.82,2022-08-17 14:24:33.750000
3773,-24.27,2022-08-17 14:24:33.765625
3774,-14.09,2022-08-17 14:24:33.781250
3775,-4.32,2022-08-17 14:24:33.796875
3776,4.39,2022-08-17 14:24:33.812500
3777,11.83,2022-08-17 14:24:33.828125
3778,18.05,2022-08-17 14:24:33.843750
3779,23.17,2022-08-17 14:24:33.859375
3780,27.2,2022-08-17 14:24:33.875000
3781,29.97,2022-08-17 14:24:33.890625
3782,31.35,2022-08-17 14:24:33.906250
3783,31.37,2022-08-17 14:24:33.921875
3784,30.37,2022-08-17 14:24:33.937500
3785,28.86,2022-08-17 14:24:33.953125
3786,27.35,2022-08-17 14:24:33.968750
3787,26.16,2022-08-17 14:24:33.984375
3788,25.36,2022-08-17 14:24:34.000000
3789,24.81,2022-08-17 14:24:34.015625
3790,24.29,2022-08-17 14:24:34.031250
3791,23.69,2022-08-17 14:24:34.046875
3792,23.06,2022-08-17 14:24:34.062500
3793,22.57,2022-08-17 14:24:34.078125
3794,22.37,2022-08-17 14:24:34.093750
3795,22.48,2022-08-17 14:24:34.109375
3796,22.75,2022-08-17 14:24:34.125000
3797,22.88,2022-08-17 14:24:34.140625
3798,22.54,2022-08-17 14:24:34.156250
3799,21.49,2022-08-17 14:24:34.171875
3800,19.71,2022-08-17 14:24:34.187500
3801,17.34,2022-08-17 14:24:34.203125
3802,14.65,2022-08-17 14:24:34.218750
3803,11.9,2022-08-17 14:24:34.234375
3804,9.24,2022-08-17 14:24:34.250000
3805,6.69,2022-08-17 14:24:34.265625
3806,4.15,2022-08-17 14:24:34.281250
3807,1.48,2022-08-17 14:24:34.296875
3808,-1.41,2022-08-17 14:24:34.312500
3809,-4.5,2022-08-17 14:24:34.328125
3810,-7.73,2022-08-17 14:24:34.343750
3811,-10.98,2022-08-17 14:24:34.359375
3812,-14.17,2022-08-17 14:24:34.375000
3813,-17.29,2022-08-17 14:24:34.390625
3814,-20.37,2022-08-17 14:24:34.406250
3815,-23.54,2022-08-17 14:24:34.421875
3816,-26.92,2022-08-17 14:24:34.437500
3817,-30.66,2022-08-17 14:24:34.453125
3818,-34.81,2022-08-17 14:24:34.468750
3819,-39.35,2022-08-17 14:24:34.484375
3820,-44.0,2022-08-17 14:24:34.500000
3821,-48.25,2022-08-17 14:24:34.515625
3822,-51.35,2022-08-17 14:24:34.531250
3823,-52.52,2022-08-17 14:24:34.546875
3824,-51.07,2022-08-17 14:24:34.562500
3825,-46.7,2022-08-17 14:24:34.578125
3826,-39.62,2022-08-17 14:24:34.593750
3827,-30.51,2022-08-17 14:24:34.609375
3828,-20.38,2022-08-17 14:24:34.625000
3829,-10.28,2022-08-17 14:24:34.640625
3830,-1.02,2022-08-17 14:24:34.656250
3831,6.95,2022-08-17 14:24:34.671875
3832,13.55,2022-08-17 14:24:34.687500
3833,18.95,2022-08-17 14:24:34.703125
3834,23.36,2022-08-17 14:24:34.718750
3835,26.88,2022-08-17 14:24:34.734375
3836,29.5,2022-08-17 14:24:34.750000
3837,31.09,2022-08-17 14:24:34.765625
3838,31.61,2022-08-17 14:24:34.781250
3839,31.2,2022-08-17 14:24:34.796875
3840,30.12,2022-08-17 14:24:34.812500
3841,28.74,2022-08-17 14:24:34.828125
3842,27.39,2022-08-17 14:24:34.843750
3843,26.27,2022-08-17 14:24:34.859375
3844,25.46,2022-08-17 14:24:34.875000
3845,24.94,2022-08-17 14:24:34.890625
3846,24.67,2022-08-17 14:24:34.906250
3847,24.61,2022-08-17 14:24:34.921875
3848,24.71,2022-08-17 14:24:34.937500
3849,24.94,2022-08-17 14:24:34.953125
3850,25.2,2022-08-17 14:24:34.968750
3851,25.35,2022-08-17 14:24:34.984375
3852,25.22,2022-08-17 14:24:35.000000
3853,24.59,2022-08-17 14:24:35.015625
3854,23.29,2022-08-17 14:24:35.031250
3855,21.28,2022-08-17 14:24:35.046875
3856,18.61,2022-08-17 14:24:35.062500
3857,15.52,2022-08-17 14:24:35.078125
3858,12.34,2022-08-17 14:24:35.093750
3859,9.39,2022-08-17 14:24:35.109375
3860,6.85,2022-08-17 14:24:35.125000
3861,4.67,2022-08-17 14:24:35.140625
3862,2.65,2022-08-17 14:24:35.156250
3863,0.5,2022-08-17 14:24:35.171875
3864,-2.03,2022-08-17 14:24:35.187500
3865,-5.06,2022-08-17 14:24:35.203125
3866,-8.52,2022-08-17 14:24:35.218750
3867,-12.24,2022-08-17 14:24:35.234375
3868,-15.97,2022-08-17 14:24:35.250000
3869,-19.5,2022-08-17 14:24:35.265625
3870,-22.69,2022-08-17 14:24:35.281250
3871,-25.52,2022-08-17 14:24:35.296875
3872,-28.07,2022-08-17 14:24:35.312500
3873,-30.56,2022-08-17 14:24:35.328125
3874,-33.2,2022-08-17 14:24:35.343750
3875,-36.23,2022-08-17 14:24:35.359375
3876,-39.77,2022-08-17 14:24:35.375000
3877,-43.87,2022-08-17 14:24:35.390625
3878,-48.3,2022-08-17 14:24:35.406250
3879,-52.55,2022-08-17 14:24:35.421875
3880,-55.84,2022-08-17 14:24:35.437500
3881,-57.26,2022-08-17 14:24:35.453125
3882,-56.07,2022-08-17 14:24:35.468750
3883,-51.89,2022-08-17 14:24:35.484375
3884,-44.97,2022-08-17 14:24:35.500000
3885,-36.01,2022-08-17 14:24:35.515625
3886,-26.04,2022-08-17 14:24:35.531250
