,TEMP,time
64,33.41,2022-10-26 16:23:05.750
65,33.41,2022-10-26 16:23:06.000
66,33.41,2022-10-26 16:23:06.250
67,33.41,2022-10-26 16:23:06.500
68,33.41,2022-10-26 16:23:06.750
69,33.41,2022-10-26 16:23:07.000
70,33.41,2022-10-26 16:23:07.250
71,33.41,2022-10-26 16:23:07.500
72,33.41,2022-10-26 16:23:07.750
73,33.41,2022-10-26 16:23:08.000
74,33.41,2022-10-26 16:23:08.250
75,33.41,2022-10-26 16:23:08.500
76,33.41,2022-10-26 16:23:08.750
77,33.41,2022-10-26 16:23:09.000
78,33.41,2022-10-26 16:23:09.250
79,33.41,2022-10-26 16:23:09.500
80,33.41,2022-10-26 16:23:09.750
81,33.41,2022-10-26 16:23:10.000
82,33.41,2022-10-26 16:23:10.250
83,33.41,2022-10-26 16:23:10.500
84,33.41,2022-10-26 16:23:10.750
85,33.41,2022-10-26 16:23:11.000
86,33.41,2022-10-26 16:23:11.250
87,33.41,2022-10-26 16:23:11.500
88,33.41,2022-10-26 16:23:11.750
89,33.41,2022-10-26 16:23:12.000
90,33.41,2022-10-26 16:23:12.250
91,33.41,2022-10-26 16:23:12.500
92,33.41,2022-10-26 16:23:12.750
93,33.41,2022-10-26 16:23:13.000
94,33.41,2022-10-26 16:23:13.250
95,33.41,2022-10-26 16:23:13.500
96,33.41,2022-10-26 16:23:13.750
97,33.41,2022-10-26 16:23:14.000
98,33.41,2022-10-26 16:23:14.250
99,33.41,2022-10-26 16:23:14.500
100,33.41,2022-10-26 16:23:14.750
101,33.41,2022-10-26 16:23:15.000
102,33.41,2022-10-26 16:23:15.250
103,33.41,2022-10-26 16:23:15.500
104,33.41,2022-10-26 16:23:15.750
105,33.41,2022-10-26 16:23:16.000
106,33.41,2022-10-26 16:23:16.250
107,33.41,2022-10-26 16:23:16.500
108,33.41,2022-10-26 16:23:16.750
109,33.43,2022-10-26 16:23:17.000
110,33.43,2022-10-26 16:23:17.250
111,33.43,2022-10-26 16:23:17.500
112,33.43,2022-10-26 16:23:17.750
113,33.41,2022-10-26 16:23:18.000
114,33.41,2022-10-26 16:23:18.250
115,33.41,2022-10-26 16:23:18.500
116,33.41,2022-10-26 16:23:18.750
117,33.39,2022-10-26 16:23:19.000
118,33.39,2022-10-26 16:23:19.250
119,33.39,2022-10-26 16:23:19.500
120,33.39,2022-10-26 16:23:19.750
121,33.41,2022-10-26 16:23:20.000
122,33.41,2022-10-26 16:23:20.250
123,33.41,2022-10-26 16:23:20.500
124,33.41,2022-10-26 16:23:20.750
125,33.39,2022-10-26 16:23:21.000
126,33.39,2022-10-26 16:23:21.250
127,33.39,2022-10-26 16:23:21.500
128,33.39,2022-10-26 16:23:21.750
129,33.41,2022-10-26 16:23:22.000
130,33.41,2022-10-26 16:23:22.250
131,33.41,2022-10-26 16:23:22.500
132,33.41,2022-10-26 16:23:22.750
133,33.43,2022-10-26 16:23:23.000
134,33.43,2022-10-26 16:23:23.250
135,33.43,2022-10-26 16:23:23.500
136,33.43,2022-10-26 16:23:23.750
137,33.39,2022-10-26 16:23:24.000
138,33.39,2022-10-26 16:23:24.250
139,33.39,2022-10-26 16:23:24.500
140,33.39,2022-10-26 16:23:24.750
141,33.41,2022-10-26 16:23:25.000
142,33.41,2022-10-26 16:23:25.250
143,33.41,2022-10-26 16:23:25.500
144,33.41,2022-10-26 16:23:25.750
145,33.41,2022-10-26 16:23:26.000
146,33.41,2022-10-26 16:23:26.250
147,33.41,2022-10-26 16:23:26.500
148,33.41,2022-10-26 16:23:26.750
149,33.41,2022-10-26 16:23:27.000
150,33.41,2022-10-26 16:23:27.250
151,33.41,2022-10-26 16:23:27.500
152,33.41,2022-10-26 16:23:27.750
153,33.43,2022-10-26 16:23:28.000
154,33.43,2022-10-26 16:23:28.250
155,33.43,2022-10-26 16:23:28.500
156,33.43,2022-10-26 16:23:28.750
157,33.41,2022-10-26 16:23:29.000
158,33.41,2022-10-26 16:23:29.250
159,33.41,2022-10-26 16:23:29.500
160,33.41,2022-10-26 16:23:29.750
161,33.39,2022-10-26 16:23:30.000
162,33.39,2022-10-26 16:23:30.250
163,33.39,2022-10-26 16:23:30.500
164,33.39,2022-10-26 16:23:30.750
165,33.41,2022-10-26 16:23:31.000
166,33.41,2022-10-26 16:23:31.250
167,33.41,2022-10-26 16:23:31.500
168,33.41,2022-10-26 16:23:31.750
169,33.41,2022-10-26 16:23:32.000
170,33.41,2022-10-26 16:23:32.250
171,33.41,2022-10-26 16:23:32.500
172,33.41,2022-10-26 16:23:32.750
173,33.41,2022-10-26 16:23:33.000
174,33.41,2022-10-26 16:23:33.250
175,33.41,2022-10-26 16:23:33.500
176,33.41,2022-10-26 16:23:33.750
177,33.39,2022-10-26 16:23:34.000
178,33.39,2022-10-26 16:23:34.250
179,33.39,2022-10-26 16:23:34.500
180,33.39,2022-10-26 16:23:34.750
181,33.39,2022-10-26 16:23:35.000
182,33.39,2022-10-26 16:23:35.250
183,33.39,2022-10-26 16:23:35.500
184,33.39,2022-10-26 16:23:35.750
185,33.39,2022-10-26 16:23:36.000
186,33.39,2022-10-26 16:23:36.250
187,33.39,2022-10-26 16:23:36.500
188,33.39,2022-10-26 16:23:36.750
189,33.41,2022-10-26 16:23:37.000
190,33.41,2022-10-26 16:23:37.250
191,33.41,2022-10-26 16:23:37.500
192,33.41,2022-10-26 16:23:37.750
193,33.41,2022-10-26 16:23:38.000
194,33.41,2022-10-26 16:23:38.250
195,33.41,2022-10-26 16:23:38.500
196,33.41,2022-10-26 16:23:38.750
197,33.39,2022-10-26 16:23:39.000
198,33.39,2022-10-26 16:23:39.250
199,33.39,2022-10-26 16:23:39.500
200,33.39,2022-10-26 16:23:39.750
201,33.39,2022-10-26 16:23:40.000
202,33.39,2022-10-26 16:23:40.250
203,33.39,2022-10-26 16:23:40.500
204,33.39,2022-10-26 16:23:40.750
205,33.37,2022-10-26 16:23:41.000
206,33.37,2022-10-26 16:23:41.250
207,33.37,2022-10-26 16:23:41.500
208,33.37,2022-10-26 16:23:41.750
209,33.39,2022-10-26 16:23:42.000
210,33.39,2022-10-26 16:23:42.250
211,33.39,2022-10-26 16:23:42.500
212,33.39,2022-10-26 16:23:42.750
213,33.39,2022-10-26 16:23:43.000
214,33.39,2022-10-26 16:23:43.250
215,33.39,2022-10-26 16:23:43.500
216,33.39,2022-10-26 16:23:43.750
217,33.39,2022-10-26 16:23:44.000
218,33.39,2022-10-26 16:23:44.250
219,33.39,2022-10-26 16:23:44.500
220,33.39,2022-10-26 16:23:44.750
221,33.39,2022-10-26 16:23:45.000
222,33.39,2022-10-26 16:23:45.250
223,33.39,2022-10-26 16:23:45.500
224,33.39,2022-10-26 16:23:45.750
225,33.41,2022-10-26 16:23:46.000
226,33.41,2022-10-26 16:23:46.250
227,33.41,2022-10-26 16:23:46.500
228,33.41,2022-10-26 16:23:46.750
229,33.39,2022-10-26 16:23:47.000
230,33.39,2022-10-26 16:23:47.250
231,33.39,2022-10-26 16:23:47.500
232,33.39,2022-10-26 16:23:47.750
233,33.37,2022-10-26 16:23:48.000
234,33.37,2022-10-26 16:23:48.250
235,33.37,2022-10-26 16:23:48.500
236,33.37,2022-10-26 16:23:48.750
237,33.37,2022-10-26 16:23:49.000
238,33.37,2022-10-26 16:23:49.250
239,33.37,2022-10-26 16:23:49.500
240,33.37,2022-10-26 16:23:49.750
241,33.39,2022-10-26 16:23:50.000
242,33.39,2022-10-26 16:23:50.250
243,33.39,2022-10-26 16:23:50.500
244,33.39,2022-10-26 16:23:50.750
245,33.39,2022-10-26 16:23:51.000
246,33.39,2022-10-26 16:23:51.250
247,33.39,2022-10-26 16:23:51.500
248,33.39,2022-10-26 16:23:51.750
249,33.39,2022-10-26 16:23:52.000
250,33.39,2022-10-26 16:23:52.250
251,33.39,2022-10-26 16:23:52.500
252,33.39,2022-10-26 16:23:52.750
253,33.39,2022-10-26 16:23:53.000
254,33.39,2022-10-26 16:23:53.250
255,33.39,2022-10-26 16:23:53.500
256,33.39,2022-10-26 16:23:53.750
257,33.37,2022-10-26 16:23:54.000
258,33.37,2022-10-26 16:23:54.250
259,33.37,2022-10-26 16:23:54.500
260,33.37,2022-10-26 16:23:54.750
261,33.39,2022-10-26 16:23:55.000
262,33.39,2022-10-26 16:23:55.250
263,33.39,2022-10-26 16:23:55.500
264,33.39,2022-10-26 16:23:55.750
265,33.41,2022-10-26 16:23:56.000
266,33.41,2022-10-26 16:23:56.250
267,33.41,2022-10-26 16:23:56.500
268,33.41,2022-10-26 16:23:56.750
269,33.37,2022-10-26 16:23:57.000
270,33.37,2022-10-26 16:23:57.250
271,33.37,2022-10-26 16:23:57.500
272,33.37,2022-10-26 16:23:57.750
273,33.39,2022-10-26 16:23:58.000
274,33.39,2022-10-26 16:23:58.250
275,33.39,2022-10-26 16:23:58.500
276,33.39,2022-10-26 16:23:58.750
277,33.34,2022-10-26 16:23:59.000
278,33.34,2022-10-26 16:23:59.250
279,33.34,2022-10-26 16:23:59.500
280,33.34,2022-10-26 16:23:59.750
281,33.37,2022-10-26 16:24:00.000
282,33.37,2022-10-26 16:24:00.250
283,33.37,2022-10-26 16:24:00.500
284,33.37,2022-10-26 16:24:00.750
285,33.39,2022-10-26 16:24:01.000
286,33.39,2022-10-26 16:24:01.250
287,33.39,2022-10-26 16:24:01.500
288,33.39,2022-10-26 16:24:01.750
289,33.37,2022-10-26 16:24:02.000
290,33.37,2022-10-26 16:24:02.250
291,33.37,2022-10-26 16:24:02.500
292,33.37,2022-10-26 16:24:02.750
293,33.37,2022-10-26 16:24:03.000
294,33.37,2022-10-26 16:24:03.250
295,33.37,2022-10-26 16:24:03.500
296,33.37,2022-10-26 16:24:03.750
297,33.39,2022-10-26 16:24:04.000
298,33.39,2022-10-26 16:24:04.250
299,33.39,2022-10-26 16:24:04.500
300,33.39,2022-10-26 16:24:04.750
301,33.41,2022-10-26 16:24:05.000
302,33.41,2022-10-26 16:24:05.250
303,33.41,2022-10-26 16:24:05.500
304,33.41,2022-10-26 16:24:05.750
305,33.41,2022-10-26 16:24:06.000
306,33.41,2022-10-26 16:24:06.250
307,33.41,2022-10-26 16:24:06.500
308,33.41,2022-10-26 16:24:06.750
309,33.39,2022-10-26 16:24:07.000
310,33.39,2022-10-26 16:24:07.250
311,33.39,2022-10-26 16:24:07.500
312,33.39,2022-10-26 16:24:07.750
313,33.39,2022-10-26 16:24:08.000
314,33.39,2022-10-26 16:24:08.250
315,33.39,2022-10-26 16:24:08.500
316,33.39,2022-10-26 16:24:08.750
317,33.34,2022-10-26 16:24:09.000
318,33.34,2022-10-26 16:24:09.250
319,33.34,2022-10-26 16:24:09.500
320,33.34,2022-10-26 16:24:09.750
321,33.37,2022-10-26 16:24:10.000
322,33.37,2022-10-26 16:24:10.250
323,33.37,2022-10-26 16:24:10.500
324,33.37,2022-10-26 16:24:10.750
325,33.34,2022-10-26 16:24:11.000
326,33.34,2022-10-26 16:24:11.250
327,33.34,2022-10-26 16:24:11.500
328,33.34,2022-10-26 16:24:11.750
329,33.39,2022-10-26 16:24:12.000
330,33.39,2022-10-26 16:24:12.250
331,33.39,2022-10-26 16:24:12.500
332,33.39,2022-10-26 16:24:12.750
333,33.39,2022-10-26 16:24:13.000
334,33.39,2022-10-26 16:24:13.250
335,33.39,2022-10-26 16:24:13.500
336,33.39,2022-10-26 16:24:13.750
337,33.37,2022-10-26 16:24:14.000
338,33.37,2022-10-26 16:24:14.250
339,33.37,2022-10-26 16:24:14.500
340,33.37,2022-10-26 16:24:14.750
341,33.34,2022-10-26 16:24:15.000
342,33.34,2022-10-26 16:24:15.250
343,33.34,2022-10-26 16:24:15.500
344,33.34,2022-10-26 16:24:15.750
345,33.37,2022-10-26 16:24:16.000
346,33.37,2022-10-26 16:24:16.250
347,33.37,2022-10-26 16:24:16.500
348,33.37,2022-10-26 16:24:16.750
349,33.37,2022-10-26 16:24:17.000
350,33.37,2022-10-26 16:24:17.250
351,33.37,2022-10-26 16:24:17.500
352,33.37,2022-10-26 16:24:17.750
353,33.37,2022-10-26 16:24:18.000
354,33.37,2022-10-26 16:24:18.250
355,33.37,2022-10-26 16:24:18.500
356,33.37,2022-10-26 16:24:18.750
357,33.34,2022-10-26 16:24:19.000
358,33.34,2022-10-26 16:24:19.250
359,33.34,2022-10-26 16:24:19.500
360,33.34,2022-10-26 16:24:19.750
361,33.39,2022-10-26 16:24:20.000
362,33.39,2022-10-26 16:24:20.250
363,33.39,2022-10-26 16:24:20.500
364,33.39,2022-10-26 16:24:20.750
365,33.37,2022-10-26 16:24:21.000
366,33.37,2022-10-26 16:24:21.250
367,33.37,2022-10-26 16:24:21.500
368,33.37,2022-10-26 16:24:21.750
369,33.37,2022-10-26 16:24:22.000
370,33.37,2022-10-26 16:24:22.250
371,33.37,2022-10-26 16:24:22.500
372,33.37,2022-10-26 16:24:22.750
373,33.37,2022-10-26 16:24:23.000
374,33.37,2022-10-26 16:24:23.250
375,33.37,2022-10-26 16:24:23.500
376,33.37,2022-10-26 16:24:23.750
377,33.33,2022-10-26 16:24:24.000
378,33.33,2022-10-26 16:24:24.250
379,33.33,2022-10-26 16:24:24.500
380,33.33,2022-10-26 16:24:24.750
381,33.34,2022-10-26 16:24:25.000
382,33.34,2022-10-26 16:24:25.250
383,33.34,2022-10-26 16:24:25.500
384,33.34,2022-10-26 16:24:25.750
385,33.33,2022-10-26 16:24:26.000
386,33.33,2022-10-26 16:24:26.250
387,33.33,2022-10-26 16:24:26.500
388,33.33,2022-10-26 16:24:26.750
389,33.34,2022-10-26 16:24:27.000
390,33.34,2022-10-26 16:24:27.250
391,33.34,2022-10-26 16:24:27.500
392,33.34,2022-10-26 16:24:27.750
393,33.37,2022-10-26 16:24:28.000
394,33.37,2022-10-26 16:24:28.250
395,33.37,2022-10-26 16:24:28.500
396,33.37,2022-10-26 16:24:28.750
397,33.37,2022-10-26 16:24:29.000
398,33.37,2022-10-26 16:24:29.250
399,33.37,2022-10-26 16:24:29.500
400,33.37,2022-10-26 16:24:29.750
401,33.39,2022-10-26 16:24:30.000
402,33.39,2022-10-26 16:24:30.250
403,33.39,2022-10-26 16:24:30.500
404,33.39,2022-10-26 16:24:30.750
405,33.37,2022-10-26 16:24:31.000
406,33.37,2022-10-26 16:24:31.250
407,33.37,2022-10-26 16:24:31.500
408,33.37,2022-10-26 16:24:31.750
409,33.34,2022-10-26 16:24:32.000
410,33.34,2022-10-26 16:24:32.250
411,33.34,2022-10-26 16:24:32.500
412,33.34,2022-10-26 16:24:32.750
413,33.34,2022-10-26 16:24:33.000
414,33.34,2022-10-26 16:24:33.250
415,33.34,2022-10-26 16:24:33.500
416,33.34,2022-10-26 16:24:33.750
417,33.37,2022-10-26 16:24:34.000
418,33.37,2022-10-26 16:24:34.250
419,33.37,2022-10-26 16:24:34.500
420,33.37,2022-10-26 16:24:34.750
421,33.37,2022-10-26 16:24:35.000
422,33.37,2022-10-26 16:24:35.250
423,33.37,2022-10-26 16:24:35.500
424,33.37,2022-10-26 16:24:35.750
425,33.34,2022-10-26 16:24:36.000
426,33.34,2022-10-26 16:24:36.250
427,33.34,2022-10-26 16:24:36.500
428,33.34,2022-10-26 16:24:36.750
429,33.34,2022-10-26 16:24:37.000
430,33.34,2022-10-26 16:24:37.250
431,33.34,2022-10-26 16:24:37.500
432,33.34,2022-10-26 16:24:37.750
433,33.34,2022-10-26 16:24:38.000
434,33.34,2022-10-26 16:24:38.250
435,33.34,2022-10-26 16:24:38.500
436,33.34,2022-10-26 16:24:38.750
437,33.34,2022-10-26 16:24:39.000
438,33.34,2022-10-26 16:24:39.250
439,33.34,2022-10-26 16:24:39.500
440,33.34,2022-10-26 16:24:39.750
441,33.33,2022-10-26 16:24:40.000
442,33.33,2022-10-26 16:24:40.250
443,33.33,2022-10-26 16:24:40.500
444,33.33,2022-10-26 16:24:40.750
445,33.34,2022-10-26 16:24:41.000
446,33.34,2022-10-26 16:24:41.250
447,33.34,2022-10-26 16:24:41.500
448,33.34,2022-10-26 16:24:41.750
449,33.34,2022-10-26 16:24:42.000
450,33.34,2022-10-26 16:24:42.250
451,33.34,2022-10-26 16:24:42.500
452,33.34,2022-10-26 16:24:42.750
453,33.34,2022-10-26 16:24:43.000
454,33.34,2022-10-26 16:24:43.250
455,33.34,2022-10-26 16:24:43.500
456,33.34,2022-10-26 16:24:43.750
457,33.34,2022-10-26 16:24:44.000
458,33.34,2022-10-26 16:24:44.250
459,33.34,2022-10-26 16:24:44.500
460,33.34,2022-10-26 16:24:44.750
461,33.37,2022-10-26 16:24:45.000
462,33.37,2022-10-26 16:24:45.250
463,33.37,2022-10-26 16:24:45.500
464,33.37,2022-10-26 16:24:45.750
465,33.37,2022-10-26 16:24:46.000
466,33.37,2022-10-26 16:24:46.250
467,33.37,2022-10-26 16:24:46.500
468,33.37,2022-10-26 16:24:46.750
469,33.34,2022-10-26 16:24:47.000
470,33.34,2022-10-26 16:24:47.250
471,33.34,2022-10-26 16:24:47.500
472,33.34,2022-10-26 16:24:47.750
473,33.34,2022-10-26 16:24:48.000
474,33.34,2022-10-26 16:24:48.250
475,33.34,2022-10-26 16:24:48.500
476,33.34,2022-10-26 16:24:48.750
477,33.37,2022-10-26 16:24:49.000
478,33.37,2022-10-26 16:24:49.250
479,33.37,2022-10-26 16:24:49.500
480,33.37,2022-10-26 16:24:49.750
481,33.34,2022-10-26 16:24:50.000
482,33.34,2022-10-26 16:24:50.250
483,33.34,2022-10-26 16:24:50.500
484,33.34,2022-10-26 16:24:50.750
485,33.33,2022-10-26 16:24:51.000
486,33.33,2022-10-26 16:24:51.250
487,33.33,2022-10-26 16:24:51.500
488,33.33,2022-10-26 16:24:51.750
489,33.34,2022-10-26 16:24:52.000
490,33.34,2022-10-26 16:24:52.250
491,33.34,2022-10-26 16:24:52.500
492,33.34,2022-10-26 16:24:52.750
493,33.33,2022-10-26 16:24:53.000
494,33.33,2022-10-26 16:24:53.250
495,33.33,2022-10-26 16:24:53.500
496,33.33,2022-10-26 16:24:53.750
497,33.34,2022-10-26 16:24:54.000
498,33.34,2022-10-26 16:24:54.250
499,33.34,2022-10-26 16:24:54.500
500,33.34,2022-10-26 16:24:54.750
501,33.34,2022-10-26 16:24:55.000
502,33.34,2022-10-26 16:24:55.250
503,33.34,2022-10-26 16:24:55.500
504,33.34,2022-10-26 16:24:55.750
505,33.34,2022-10-26 16:24:56.000
506,33.34,2022-10-26 16:24:56.250
507,33.34,2022-10-26 16:24:56.500
508,33.34,2022-10-26 16:24:56.750
509,33.33,2022-10-26 16:24:57.000
510,33.33,2022-10-26 16:24:57.250
511,33.33,2022-10-26 16:24:57.500
512,33.33,2022-10-26 16:24:57.750
513,33.34,2022-10-26 16:24:58.000
514,33.34,2022-10-26 16:24:58.250
515,33.34,2022-10-26 16:24:58.500
516,33.34,2022-10-26 16:24:58.750
517,33.33,2022-10-26 16:24:59.000
518,33.33,2022-10-26 16:24:59.250
519,33.33,2022-10-26 16:24:59.500
520,33.33,2022-10-26 16:24:59.750
521,33.33,2022-10-26 16:25:00.000
522,33.33,2022-10-26 16:25:00.250
523,33.33,2022-10-26 16:25:00.500
524,33.33,2022-10-26 16:25:00.750
525,33.33,2022-10-26 16:25:01.000
526,33.33,2022-10-26 16:25:01.250
527,33.33,2022-10-26 16:25:01.500
528,33.33,2022-10-26 16:25:01.750
529,33.33,2022-10-26 16:25:02.000
530,33.33,2022-10-26 16:25:02.250
531,33.33,2022-10-26 16:25:02.500
532,33.33,2022-10-26 16:25:02.750
533,33.33,2022-10-26 16:25:03.000
534,33.33,2022-10-26 16:25:03.250
535,33.33,2022-10-26 16:25:03.500
536,33.33,2022-10-26 16:25:03.750
537,33.33,2022-10-26 16:25:04.000
538,33.33,2022-10-26 16:25:04.250
539,33.33,2022-10-26 16:25:04.500
540,33.33,2022-10-26 16:25:04.750
541,33.33,2022-10-26 16:25:05.000
542,33.33,2022-10-26 16:25:05.250
543,33.33,2022-10-26 16:25:05.500
544,33.33,2022-10-26 16:25:05.750
545,33.31,2022-10-26 16:25:06.000
546,33.31,2022-10-26 16:25:06.250
547,33.31,2022-10-26 16:25:06.500
548,33.31,2022-10-26 16:25:06.750
549,33.33,2022-10-26 16:25:07.000
550,33.33,2022-10-26 16:25:07.250
551,33.33,2022-10-26 16:25:07.500
552,33.33,2022-10-26 16:25:07.750
553,33.33,2022-10-26 16:25:08.000
554,33.33,2022-10-26 16:25:08.250
555,33.33,2022-10-26 16:25:08.500
556,33.33,2022-10-26 16:25:08.750
557,33.31,2022-10-26 16:25:09.000
558,33.31,2022-10-26 16:25:09.250
559,33.31,2022-10-26 16:25:09.500
560,33.31,2022-10-26 16:25:09.750
561,33.33,2022-10-26 16:25:10.000
562,33.33,2022-10-26 16:25:10.250
563,33.33,2022-10-26 16:25:10.500
564,33.33,2022-10-26 16:25:10.750
565,33.31,2022-10-26 16:25:11.000
566,33.31,2022-10-26 16:25:11.250
567,33.31,2022-10-26 16:25:11.500
568,33.31,2022-10-26 16:25:11.750
569,33.31,2022-10-26 16:25:12.000
570,33.31,2022-10-26 16:25:12.250
571,33.31,2022-10-26 16:25:12.500
572,33.31,2022-10-26 16:25:12.750
573,33.34,2022-10-26 16:25:13.000
574,33.34,2022-10-26 16:25:13.250
575,33.34,2022-10-26 16:25:13.500
576,33.34,2022-10-26 16:25:13.750
577,33.33,2022-10-26 16:25:14.000
578,33.33,2022-10-26 16:25:14.250
579,33.33,2022-10-26 16:25:14.500
580,33.33,2022-10-26 16:25:14.750
581,33.33,2022-10-26 16:25:15.000
582,33.33,2022-10-26 16:25:15.250
583,33.33,2022-10-26 16:25:15.500
584,33.33,2022-10-26 16:25:15.750
585,33.33,2022-10-26 16:25:16.000
586,33.33,2022-10-26 16:25:16.250
587,33.33,2022-10-26 16:25:16.500
588,33.33,2022-10-26 16:25:16.750
589,33.31,2022-10-26 16:25:17.000
590,33.31,2022-10-26 16:25:17.250
591,33.31,2022-10-26 16:25:17.500
592,33.31,2022-10-26 16:25:17.750
593,33.34,2022-10-26 16:25:18.000
594,33.34,2022-10-26 16:25:18.250
595,33.34,2022-10-26 16:25:18.500
596,33.34,2022-10-26 16:25:18.750
597,33.33,2022-10-26 16:25:19.000
598,33.33,2022-10-26 16:25:19.250
599,33.33,2022-10-26 16:25:19.500
600,33.33,2022-10-26 16:25:19.750
601,33.33,2022-10-26 16:25:20.000
602,33.33,2022-10-26 16:25:20.250
603,33.33,2022-10-26 16:25:20.500
604,33.33,2022-10-26 16:25:20.750
605,33.33,2022-10-26 16:25:21.000
606,33.33,2022-10-26 16:25:21.250
607,33.33,2022-10-26 16:25:21.500
608,33.33,2022-10-26 16:25:21.750
609,33.31,2022-10-26 16:25:22.000
610,33.31,2022-10-26 16:25:22.250
611,33.31,2022-10-26 16:25:22.500
612,33.31,2022-10-26 16:25:22.750
613,33.33,2022-10-26 16:25:23.000
614,33.33,2022-10-26 16:25:23.250
615,33.33,2022-10-26 16:25:23.500
616,33.33,2022-10-26 16:25:23.750
617,33.33,2022-10-26 16:25:24.000
618,33.33,2022-10-26 16:25:24.250
619,33.33,2022-10-26 16:25:24.500
620,33.33,2022-10-26 16:25:24.750
621,33.31,2022-10-26 16:25:25.000
622,33.31,2022-10-26 16:25:25.250
623,33.31,2022-10-26 16:25:25.500
624,33.31,2022-10-26 16:25:25.750
625,33.31,2022-10-26 16:25:26.000
626,33.31,2022-10-26 16:25:26.250
627,33.31,2022-10-26 16:25:26.500
628,33.31,2022-10-26 16:25:26.750
629,33.33,2022-10-26 16:25:27.000
630,33.33,2022-10-26 16:25:27.250
631,33.33,2022-10-26 16:25:27.500
632,33.33,2022-10-26 16:25:27.750
633,33.31,2022-10-26 16:25:28.000
634,33.31,2022-10-26 16:25:28.250
635,33.31,2022-10-26 16:25:28.500
636,33.31,2022-10-26 16:25:28.750
637,33.33,2022-10-26 16:25:29.000
638,33.33,2022-10-26 16:25:29.250
639,33.33,2022-10-26 16:25:29.500
640,33.33,2022-10-26 16:25:29.750
641,33.31,2022-10-26 16:25:30.000
642,33.31,2022-10-26 16:25:30.250
643,33.31,2022-10-26 16:25:30.500
644,33.31,2022-10-26 16:25:30.750
645,33.31,2022-10-26 16:25:31.000
646,33.31,2022-10-26 16:25:31.250
647,33.31,2022-10-26 16:25:31.500
648,33.31,2022-10-26 16:25:31.750
649,33.29,2022-10-26 16:25:32.000
650,33.29,2022-10-26 16:25:32.250
651,33.29,2022-10-26 16:25:32.500
652,33.29,2022-10-26 16:25:32.750
653,33.29,2022-10-26 16:25:33.000
654,33.29,2022-10-26 16:25:33.250
655,33.29,2022-10-26 16:25:33.500
656,33.29,2022-10-26 16:25:33.750
657,33.33,2022-10-26 16:25:34.000
658,33.33,2022-10-26 16:25:34.250
659,33.33,2022-10-26 16:25:34.500
660,33.33,2022-10-26 16:25:34.750
661,33.31,2022-10-26 16:25:35.000
662,33.31,2022-10-26 16:25:35.250
663,33.31,2022-10-26 16:25:35.500
664,33.31,2022-10-26 16:25:35.750
