,EDA,time
0,3.998025,2022-10-26 16:22:49.750
1,4.094728,2022-10-26 16:22:50.000
2,4.08448,2022-10-26 16:22:50.250
3,4.201054,2022-10-26 16:22:50.500
4,4.199772,2022-10-26 16:22:50.750
5,4.299691999999999,2022-10-26 16:22:51.000
6,4.399612,2022-10-26 16:22:51.250
7,4.42139,2022-10-26 16:22:51.500
8,4.445729,2022-10-26 16:22:51.750
9,4.45899,2022-10-26 16:22:52.000
10,4.450022,2022-10-26 16:22:52.250
11,4.432087999999999,2022-10-26 16:22:52.500
12,4.4282449999999995,2022-10-26 16:22:52.750
13,4.429526,2022-10-26 16:22:53.000
14,4.429526,2022-10-26 16:22:53.250
15,4.450022,2022-10-26 16:22:53.500
16,4.4474599999999995,2022-10-26 16:22:53.750
17,4.4474599999999995,2022-10-26 16:22:54.000
18,4.439774,2022-10-26 16:22:54.250
19,4.433369,2022-10-26 16:22:54.500
20,4.420559,2022-10-26 16:22:54.750
21,4.419278,2022-10-26 16:22:55.000
22,4.410311,2022-10-26 16:22:55.250
23,4.403905,2022-10-26 16:22:55.500
24,4.393657,2022-10-26 16:22:55.750
25,4.373161,2022-10-26 16:22:56.000
26,4.361632,2022-10-26 16:22:56.250
27,4.350102,2022-10-26 16:22:56.500
28,4.336011,2022-10-26 16:22:56.750
29,4.329606,2022-10-26 16:22:57.000
30,4.314234,2022-10-26 16:22:57.250
31,4.3091099999999996,2022-10-26 16:22:57.500
32,4.298862000000001,2022-10-26 16:22:57.750
33,4.288613,2022-10-26 16:22:58.000
34,4.293737,2022-10-26 16:22:58.250
35,4.295019,2022-10-26 16:22:58.500
36,4.292457,2022-10-26 16:22:58.750
37,4.289895,2022-10-26 16:22:59.000
38,4.287333,2022-10-26 16:22:59.250
39,4.293737,2022-10-26 16:22:59.500
40,4.320639,2022-10-26 16:22:59.750
41,4.350102,2022-10-26 16:23:00.000
42,4.378285,2022-10-26 16:23:00.250
43,4.401343,2022-10-26 16:23:00.500
44,4.425683,2022-10-26 16:23:00.750
45,4.433369,2022-10-26 16:23:01.000
46,4.429526,2022-10-26 16:23:01.250
47,4.417997,2022-10-26 16:23:01.500
48,4.394938,2022-10-26 16:23:01.750
49,4.3795660000000005,2022-10-26 16:23:02.000
50,4.357789,2022-10-26 16:23:02.250
51,4.3513839999999995,2022-10-26 16:23:02.500
52,4.332168,2022-10-26 16:23:02.750
53,4.324482,2022-10-26 16:23:03.000
54,4.311672,2022-10-26 16:23:03.250
55,4.292457,2022-10-26 16:23:03.500
56,4.280926999999999,2022-10-26 16:23:03.750
57,4.278365,2022-10-26 16:23:04.000
58,4.260431,2022-10-26 16:23:04.250
59,4.257869,2022-10-26 16:23:04.500
60,4.24634,2022-10-26 16:23:04.750
61,4.242496,2022-10-26 16:23:05.000
62,4.237372,2022-10-26 16:23:05.250
63,4.23353,2022-10-26 16:23:05.500
64,4.242496,2022-10-26 16:23:05.750
65,4.228405,2022-10-26 16:23:06.000
66,4.213033,2022-10-26 16:23:06.250
67,4.2155949999999995,2022-10-26 16:23:06.500
68,4.219437999999999,2022-10-26 16:23:06.750
69,4.220719,2022-10-26 16:23:07.000
70,4.218157,2022-10-26 16:23:07.250
71,4.210471,2022-10-26 16:23:07.500
72,4.206628,2022-10-26 16:23:07.750
73,4.204066,2022-10-26 16:23:08.000
74,4.205347,2022-10-26 16:23:08.250
75,4.2027849999999995,2022-10-26 16:23:08.500
76,4.201504,2022-10-26 16:23:08.750
77,4.200223,2022-10-26 16:23:09.000
78,4.20919,2022-10-26 16:23:09.250
79,4.224562000000001,2022-10-26 16:23:09.500
80,4.2155949999999995,2022-10-26 16:23:09.750
81,4.219437999999999,2022-10-26 16:23:10.000
82,4.2155949999999995,2022-10-26 16:23:10.250
83,4.216876,2022-10-26 16:23:10.500
84,4.218157,2022-10-26 16:23:10.750
85,4.216876,2022-10-26 16:23:11.000
86,4.225843,2022-10-26 16:23:11.250
87,4.2219999999999995,2022-10-26 16:23:11.500
88,4.213033,2022-10-26 16:23:11.750
89,4.211752,2022-10-26 16:23:12.000
90,4.201504,2022-10-26 16:23:12.250
91,4.189975,2022-10-26 16:23:12.500
92,4.1771650000000005,2022-10-26 16:23:12.750
93,4.173321,2022-10-26 16:23:13.000
94,4.183569,2022-10-26 16:23:13.250
95,4.214314,2022-10-26 16:23:13.500
96,4.2412160000000005,2022-10-26 16:23:13.750
97,4.269398000000001,2022-10-26 16:23:14.000
98,4.295019,2022-10-26 16:23:14.250
99,4.314234,2022-10-26 16:23:14.500
100,4.330887000000001,2022-10-26 16:23:14.750
101,4.333449,2022-10-26 16:23:15.000
102,4.324482,2022-10-26 16:23:15.250
103,4.3219199999999995,2022-10-26 16:23:15.500
104,4.311672,2022-10-26 16:23:15.750
105,4.305267,2022-10-26 16:23:16.000
106,4.292457,2022-10-26 16:23:16.250
107,4.280926999999999,2022-10-26 16:23:16.500
108,4.266836,2022-10-26 16:23:16.750
109,4.2540260000000005,2022-10-26 16:23:17.000
110,4.237372,2022-10-26 16:23:17.250
111,4.230968,2022-10-26 16:23:17.500
112,4.216876,2022-10-26 16:23:17.750
113,4.204066,2022-10-26 16:23:18.000
114,4.193818,2022-10-26 16:23:18.250
115,4.187412999999999,2022-10-26 16:23:18.500
116,4.198942,2022-10-26 16:23:18.750
117,4.214314,2022-10-26 16:23:19.000
118,4.230968,2022-10-26 16:23:19.250
119,4.25915,2022-10-26 16:23:19.500
120,4.280926999999999,2022-10-26 16:23:19.750
121,4.287333,2022-10-26 16:23:20.000
122,4.283489,2022-10-26 16:23:20.250
123,4.279646,2022-10-26 16:23:20.500
124,4.287333,2022-10-26 16:23:20.750
125,4.295019,2022-10-26 16:23:21.000
126,4.320639,2022-10-26 16:23:21.250
127,4.3513839999999995,2022-10-26 16:23:21.500
128,4.374442,2022-10-26 16:23:21.750
129,4.385971,2022-10-26 16:23:22.000
130,4.3923760000000005,2022-10-26 16:23:22.250
131,4.398781,2022-10-26 16:23:22.500
132,4.391095,2022-10-26 16:23:22.750
133,4.3705989999999995,2022-10-26 16:23:23.000
134,4.34626,2022-10-26 16:23:23.250
135,4.328325,2022-10-26 16:23:23.500
136,4.306548,2022-10-26 16:23:23.750
137,4.288613,2022-10-26 16:23:24.000
138,4.27196,2022-10-26 16:23:24.250
139,4.257869,2022-10-26 16:23:24.500
140,4.251464,2022-10-26 16:23:24.750
141,4.236092,2022-10-26 16:23:25.000
142,4.228405,2022-10-26 16:23:25.250
143,4.224562000000001,2022-10-26 16:23:25.500
144,4.218157,2022-10-26 16:23:25.750
145,4.207909,2022-10-26 16:23:26.000
146,4.2155949999999995,2022-10-26 16:23:26.250
147,4.211752,2022-10-26 16:23:26.500
148,4.193818,2022-10-26 16:23:26.750
149,4.179727,2022-10-26 16:23:27.000
150,4.175883,2022-10-26 16:23:27.250
151,4.173321,2022-10-26 16:23:27.500
152,4.168197,2022-10-26 16:23:27.750
153,4.1579489999999995,2022-10-26 16:23:28.000
154,4.15923,2022-10-26 16:23:28.250
155,4.155387,2022-10-26 16:23:28.500
156,4.145139,2022-10-26 16:23:28.750
157,4.142576999999999,2022-10-26 16:23:29.000
158,4.136172,2022-10-26 16:23:29.250
159,4.140015,2022-10-26 16:23:29.500
160,4.14642,2022-10-26 16:23:29.750
161,4.145139,2022-10-26 16:23:30.000
162,4.152825,2022-10-26 16:23:30.250
163,4.148982,2022-10-26 16:23:30.500
164,4.148982,2022-10-26 16:23:30.750
165,4.145139,2022-10-26 16:23:31.000
166,4.145139,2022-10-26 16:23:31.250
167,4.155387,2022-10-26 16:23:31.500
168,4.160511,2022-10-26 16:23:31.750
169,4.163073000000001,2022-10-26 16:23:32.000
170,4.165635,2022-10-26 16:23:32.250
171,4.168197,2022-10-26 16:23:32.500
172,4.161792,2022-10-26 16:23:32.750
173,4.164354,2022-10-26 16:23:33.000
174,4.155387,2022-10-26 16:23:33.250
175,4.1477010000000005,2022-10-26 16:23:33.500
176,4.141296,2022-10-26 16:23:33.750
177,4.136172,2022-10-26 16:23:34.000
178,4.1259239999999995,2022-10-26 16:23:34.250
179,4.1208,2022-10-26 16:23:34.500
180,4.113112999999999,2022-10-26 16:23:34.750
181,4.111832,2022-10-26 16:23:35.000
182,4.1067089999999995,2022-10-26 16:23:35.250
183,4.097741,2022-10-26 16:23:35.500
184,4.097741,2022-10-26 16:23:35.750
185,4.095179,2022-10-26 16:23:36.000
186,4.087493,2022-10-26 16:23:36.250
187,4.084931,2022-10-26 16:23:36.500
188,4.086212000000001,2022-10-26 16:23:36.750
189,4.078526,2022-10-26 16:23:37.000
190,4.074683,2022-10-26 16:23:37.250
191,4.066997,2022-10-26 16:23:37.500
192,4.066997,2022-10-26 16:23:37.750
193,4.05931,2022-10-26 16:23:38.000
194,4.061872,2022-10-26 16:23:38.250
195,4.05931,2022-10-26 16:23:38.500
196,4.052906,2022-10-26 16:23:38.750
197,4.045219,2022-10-26 16:23:39.000
198,4.050344,2022-10-26 16:23:39.250
199,4.047781,2022-10-26 16:23:39.500
200,4.042657,2022-10-26 16:23:39.750
201,4.040095,2022-10-26 16:23:40.000
202,4.037533,2022-10-26 16:23:40.250
203,4.036251999999999,2022-10-26 16:23:40.500
204,4.034971,2022-10-26 16:23:40.750
205,4.036251999999999,2022-10-26 16:23:41.000
206,4.029847,2022-10-26 16:23:41.250
207,4.023442,2022-10-26 16:23:41.500
208,4.022161,2022-10-26 16:23:41.750
209,4.02088,2022-10-26 16:23:42.000
210,4.011913,2022-10-26 16:23:42.250
211,4.017037,2022-10-26 16:23:42.500
212,4.00807,2022-10-26 16:23:42.750
213,4.001665,2022-10-26 16:23:43.000
214,4.005507,2022-10-26 16:23:43.250
215,3.997821,2022-10-26 16:23:43.500
216,3.997821,2022-10-26 16:23:43.750
217,3.9952589999999994,2022-10-26 16:23:44.000
218,3.990135,2022-10-26 16:23:44.250
219,3.9862919999999997,2022-10-26 16:23:44.500
220,3.9862919999999997,2022-10-26 16:23:44.750
221,3.985011,2022-10-26 16:23:45.000
222,3.981168,2022-10-26 16:23:45.250
223,3.9786059999999996,2022-10-26 16:23:45.500
224,3.974763,2022-10-26 16:23:45.750
225,3.9709199999999996,2022-10-26 16:23:46.000
226,3.9670769999999997,2022-10-26 16:23:46.250
227,3.961953,2022-10-26 16:23:46.500
228,3.9670769999999997,2022-10-26 16:23:46.750
229,3.960672,2022-10-26 16:23:47.000
230,3.95811,2022-10-26 16:23:47.250
231,3.9555480000000003,2022-10-26 16:23:47.500
232,3.952986,2022-10-26 16:23:47.750
233,3.9517050000000005,2022-10-26 16:23:48.000
234,3.9504230000000002,2022-10-26 16:23:48.250
235,3.947861,2022-10-26 16:23:48.500
236,3.945299,2022-10-26 16:23:48.750
237,3.9440180000000002,2022-10-26 16:23:49.000
238,3.945299,2022-10-26 16:23:49.250
239,3.9465800000000004,2022-10-26 16:23:49.500
240,3.9414559999999996,2022-10-26 16:23:49.750
241,3.9474110000000002,2022-10-26 16:23:50.000
242,3.941006,2022-10-26 16:23:50.250
243,3.943568,2022-10-26 16:23:50.500
244,3.9371629999999995,2022-10-26 16:23:50.750
245,3.935882,2022-10-26 16:23:51.000
246,3.9256339999999996,2022-10-26 16:23:51.250
247,3.9256339999999996,2022-10-26 16:23:51.500
248,3.9217910000000002,2022-10-26 16:23:51.750
249,3.919229,2022-10-26 16:23:52.000
250,3.9179480000000004,2022-10-26 16:23:52.250
251,3.916667,2022-10-26 16:23:52.500
252,3.9128230000000004,2022-10-26 16:23:52.750
253,3.90898,2022-10-26 16:23:53.000
254,3.902575,2022-10-26 16:23:53.250
255,3.900013,2022-10-26 16:23:53.500
256,3.894889,2022-10-26 16:23:53.750
257,3.891046,2022-10-26 16:23:54.000
258,3.889765,2022-10-26 16:23:54.250
259,3.8859220000000003,2022-10-26 16:23:54.500
260,3.8833599999999997,2022-10-26 16:23:54.750
261,3.8884839999999996,2022-10-26 16:23:55.000
262,3.8807980000000004,2022-10-26 16:23:55.250
263,3.8782360000000002,2022-10-26 16:23:55.500
264,3.882079,2022-10-26 16:23:55.750
265,3.876955,2022-10-26 16:23:56.000
266,3.8731120000000003,2022-10-26 16:23:56.250
267,3.866707,2022-10-26 16:23:56.500
268,3.8654260000000003,2022-10-26 16:23:56.750
269,3.861583,2022-10-26 16:23:57.000
270,3.8590199999999997,2022-10-26 16:23:57.250
271,3.8564580000000004,2022-10-26 16:23:57.500
272,3.852615,2022-10-26 16:23:57.750
273,3.8538959999999998,2022-10-26 16:23:58.000
274,3.844929,2022-10-26 16:23:58.250
275,3.8436480000000004,2022-10-26 16:23:58.500
276,3.839805,2022-10-26 16:23:58.750
277,3.837243,2022-10-26 16:23:59.000
278,3.8308379999999995,2022-10-26 16:23:59.250
279,3.825714,2022-10-26 16:23:59.500
280,3.825714,2022-10-26 16:23:59.750
281,3.821871,2022-10-26 16:24:00.000
282,3.8193089999999996,2022-10-26 16:24:00.250
283,3.818028,2022-10-26 16:24:00.500
284,3.8116230000000004,2022-10-26 16:24:00.750
285,3.810342,2022-10-26 16:24:01.000
286,3.803936,2022-10-26 16:24:01.250
287,3.802655,2022-10-26 16:24:01.500
288,3.7988120000000003,2022-10-26 16:24:01.750
289,3.79625,2022-10-26 16:24:02.000
290,3.786002,2022-10-26 16:24:02.250
291,3.793688,2022-10-26 16:24:02.500
292,3.787283,2022-10-26 16:24:02.750
293,3.78344,2022-10-26 16:24:03.000
294,3.7795970000000003,2022-10-26 16:24:03.250
295,3.775754,2022-10-26 16:24:03.500
296,3.7770349999999997,2022-10-26 16:24:03.750
297,3.7744730000000004,2022-10-26 16:24:04.000
298,3.765506,2022-10-26 16:24:04.250
