,TEMP,time
50,33.18,2021-12-17 17:39:14.250
51,33.18,2021-12-17 17:39:14.500
52,33.18,2021-12-17 17:39:14.750
53,33.18,2021-12-17 17:39:15.000
54,33.18,2021-12-17 17:39:15.250
55,33.18,2021-12-17 17:39:15.500
56,33.18,2021-12-17 17:39:15.750
57,33.18,2021-12-17 17:39:16.000
58,33.18,2021-12-17 17:39:16.250
59,33.18,2021-12-17 17:39:16.500
60,33.18,2021-12-17 17:39:16.750
61,33.21,2021-12-17 17:39:17.000
62,33.21,2021-12-17 17:39:17.250
63,33.21,2021-12-17 17:39:17.500
64,33.21,2021-12-17 17:39:17.750
65,33.23,2021-12-17 17:39:18.000
66,33.23,2021-12-17 17:39:18.250
67,33.23,2021-12-17 17:39:18.500
68,33.23,2021-12-17 17:39:18.750
69,33.16,2021-12-17 17:39:19.000
70,33.16,2021-12-17 17:39:19.250
71,33.16,2021-12-17 17:39:19.500
72,33.16,2021-12-17 17:39:19.750
73,33.18,2021-12-17 17:39:20.000
74,33.18,2021-12-17 17:39:20.250
75,33.18,2021-12-17 17:39:20.500
76,33.18,2021-12-17 17:39:20.750
77,33.21,2021-12-17 17:39:21.000
78,33.21,2021-12-17 17:39:21.250
79,33.21,2021-12-17 17:39:21.500
80,33.21,2021-12-17 17:39:21.750
81,33.21,2021-12-17 17:39:22.000
82,33.21,2021-12-17 17:39:22.250
83,33.21,2021-12-17 17:39:22.500
84,33.21,2021-12-17 17:39:22.750
85,33.21,2021-12-17 17:39:23.000
86,33.21,2021-12-17 17:39:23.250
87,33.21,2021-12-17 17:39:23.500
88,33.21,2021-12-17 17:39:23.750
89,33.21,2021-12-17 17:39:24.000
90,33.21,2021-12-17 17:39:24.250
91,33.21,2021-12-17 17:39:24.500
92,33.21,2021-12-17 17:39:24.750
93,33.21,2021-12-17 17:39:25.000
94,33.21,2021-12-17 17:39:25.250
95,33.21,2021-12-17 17:39:25.500
96,33.21,2021-12-17 17:39:25.750
97,33.21,2021-12-17 17:39:26.000
98,33.21,2021-12-17 17:39:26.250
99,33.21,2021-12-17 17:39:26.500
100,33.21,2021-12-17 17:39:26.750
101,33.23,2021-12-17 17:39:27.000
102,33.23,2021-12-17 17:39:27.250
103,33.23,2021-12-17 17:39:27.500
104,33.23,2021-12-17 17:39:27.750
105,33.23,2021-12-17 17:39:28.000
106,33.23,2021-12-17 17:39:28.250
107,33.23,2021-12-17 17:39:28.500
108,33.23,2021-12-17 17:39:28.750
109,33.21,2021-12-17 17:39:29.000
110,33.21,2021-12-17 17:39:29.250
111,33.21,2021-12-17 17:39:29.500
112,33.21,2021-12-17 17:39:29.750
113,33.18,2021-12-17 17:39:30.000
114,33.18,2021-12-17 17:39:30.250
115,33.18,2021-12-17 17:39:30.500
116,33.18,2021-12-17 17:39:30.750
117,33.21,2021-12-17 17:39:31.000
118,33.21,2021-12-17 17:39:31.250
119,33.21,2021-12-17 17:39:31.500
120,33.21,2021-12-17 17:39:31.750
121,33.23,2021-12-17 17:39:32.000
122,33.23,2021-12-17 17:39:32.250
123,33.23,2021-12-17 17:39:32.500
124,33.23,2021-12-17 17:39:32.750
125,33.23,2021-12-17 17:39:33.000
126,33.23,2021-12-17 17:39:33.250
127,33.23,2021-12-17 17:39:33.500
128,33.23,2021-12-17 17:39:33.750
129,33.21,2021-12-17 17:39:34.000
130,33.21,2021-12-17 17:39:34.250
131,33.21,2021-12-17 17:39:34.500
132,33.21,2021-12-17 17:39:34.750
133,33.23,2021-12-17 17:39:35.000
134,33.23,2021-12-17 17:39:35.250
135,33.23,2021-12-17 17:39:35.500
136,33.23,2021-12-17 17:39:35.750
137,33.21,2021-12-17 17:39:36.000
138,33.21,2021-12-17 17:39:36.250
139,33.21,2021-12-17 17:39:36.500
140,33.21,2021-12-17 17:39:36.750
141,33.23,2021-12-17 17:39:37.000
142,33.23,2021-12-17 17:39:37.250
143,33.23,2021-12-17 17:39:37.500
144,33.23,2021-12-17 17:39:37.750
145,33.23,2021-12-17 17:39:38.000
146,33.23,2021-12-17 17:39:38.250
147,33.23,2021-12-17 17:39:38.500
148,33.23,2021-12-17 17:39:38.750
149,33.21,2021-12-17 17:39:39.000
150,33.21,2021-12-17 17:39:39.250
151,33.21,2021-12-17 17:39:39.500
152,33.21,2021-12-17 17:39:39.750
153,33.23,2021-12-17 17:39:40.000
154,33.23,2021-12-17 17:39:40.250
155,33.23,2021-12-17 17:39:40.500
156,33.23,2021-12-17 17:39:40.750
157,33.25,2021-12-17 17:39:41.000
158,33.25,2021-12-17 17:39:41.250
159,33.25,2021-12-17 17:39:41.500
160,33.25,2021-12-17 17:39:41.750
161,33.25,2021-12-17 17:39:42.000
162,33.25,2021-12-17 17:39:42.250
163,33.25,2021-12-17 17:39:42.500
164,33.25,2021-12-17 17:39:42.750
165,33.23,2021-12-17 17:39:43.000
166,33.23,2021-12-17 17:39:43.250
167,33.23,2021-12-17 17:39:43.500
168,33.23,2021-12-17 17:39:43.750
169,33.23,2021-12-17 17:39:44.000
170,33.23,2021-12-17 17:39:44.250
171,33.23,2021-12-17 17:39:44.500
172,33.23,2021-12-17 17:39:44.750
173,33.25,2021-12-17 17:39:45.000
174,33.25,2021-12-17 17:39:45.250
175,33.25,2021-12-17 17:39:45.500
176,33.25,2021-12-17 17:39:45.750
177,33.21,2021-12-17 17:39:46.000
178,33.21,2021-12-17 17:39:46.250
179,33.21,2021-12-17 17:39:46.500
180,33.21,2021-12-17 17:39:46.750
181,33.23,2021-12-17 17:39:47.000
182,33.23,2021-12-17 17:39:47.250
183,33.23,2021-12-17 17:39:47.500
184,33.23,2021-12-17 17:39:47.750
185,33.21,2021-12-17 17:39:48.000
186,33.21,2021-12-17 17:39:48.250
187,33.21,2021-12-17 17:39:48.500
188,33.21,2021-12-17 17:39:48.750
189,33.25,2021-12-17 17:39:49.000
190,33.25,2021-12-17 17:39:49.250
191,33.25,2021-12-17 17:39:49.500
192,33.25,2021-12-17 17:39:49.750
193,33.23,2021-12-17 17:39:50.000
194,33.23,2021-12-17 17:39:50.250
195,33.23,2021-12-17 17:39:50.500
196,33.23,2021-12-17 17:39:50.750
197,33.25,2021-12-17 17:39:51.000
198,33.25,2021-12-17 17:39:51.250
199,33.25,2021-12-17 17:39:51.500
200,33.25,2021-12-17 17:39:51.750
201,33.23,2021-12-17 17:39:52.000
202,33.23,2021-12-17 17:39:52.250
203,33.23,2021-12-17 17:39:52.500
204,33.23,2021-12-17 17:39:52.750
205,33.27,2021-12-17 17:39:53.000
206,33.27,2021-12-17 17:39:53.250
207,33.27,2021-12-17 17:39:53.500
208,33.27,2021-12-17 17:39:53.750
209,33.23,2021-12-17 17:39:54.000
210,33.23,2021-12-17 17:39:54.250
211,33.23,2021-12-17 17:39:54.500
212,33.23,2021-12-17 17:39:54.750
213,33.23,2021-12-17 17:39:55.000
214,33.23,2021-12-17 17:39:55.250
215,33.23,2021-12-17 17:39:55.500
216,33.23,2021-12-17 17:39:55.750
217,33.25,2021-12-17 17:39:56.000
218,33.25,2021-12-17 17:39:56.250
219,33.25,2021-12-17 17:39:56.500
220,33.25,2021-12-17 17:39:56.750
221,33.27,2021-12-17 17:39:57.000
222,33.27,2021-12-17 17:39:57.250
223,33.27,2021-12-17 17:39:57.500
224,33.27,2021-12-17 17:39:57.750
225,33.25,2021-12-17 17:39:58.000
226,33.25,2021-12-17 17:39:58.250
227,33.25,2021-12-17 17:39:58.500
228,33.25,2021-12-17 17:39:58.750
229,33.25,2021-12-17 17:39:59.000
230,33.25,2021-12-17 17:39:59.250
231,33.25,2021-12-17 17:39:59.500
232,33.25,2021-12-17 17:39:59.750
233,33.23,2021-12-17 17:40:00.000
234,33.23,2021-12-17 17:40:00.250
235,33.23,2021-12-17 17:40:00.500
236,33.23,2021-12-17 17:40:00.750
237,33.25,2021-12-17 17:40:01.000
238,33.25,2021-12-17 17:40:01.250
239,33.25,2021-12-17 17:40:01.500
240,33.25,2021-12-17 17:40:01.750
241,33.25,2021-12-17 17:40:02.000
242,33.25,2021-12-17 17:40:02.250
243,33.25,2021-12-17 17:40:02.500
244,33.25,2021-12-17 17:40:02.750
245,33.23,2021-12-17 17:40:03.000
246,33.23,2021-12-17 17:40:03.250
247,33.23,2021-12-17 17:40:03.500
248,33.23,2021-12-17 17:40:03.750
249,33.25,2021-12-17 17:40:04.000
250,33.25,2021-12-17 17:40:04.250
251,33.25,2021-12-17 17:40:04.500
252,33.25,2021-12-17 17:40:04.750
253,33.25,2021-12-17 17:40:05.000
254,33.25,2021-12-17 17:40:05.250
255,33.25,2021-12-17 17:40:05.500
256,33.25,2021-12-17 17:40:05.750
257,33.27,2021-12-17 17:40:06.000
258,33.27,2021-12-17 17:40:06.250
259,33.27,2021-12-17 17:40:06.500
260,33.27,2021-12-17 17:40:06.750
261,33.25,2021-12-17 17:40:07.000
262,33.25,2021-12-17 17:40:07.250
263,33.25,2021-12-17 17:40:07.500
264,33.25,2021-12-17 17:40:07.750
265,33.27,2021-12-17 17:40:08.000
266,33.27,2021-12-17 17:40:08.250
267,33.27,2021-12-17 17:40:08.500
268,33.27,2021-12-17 17:40:08.750
269,33.25,2021-12-17 17:40:09.000
270,33.25,2021-12-17 17:40:09.250
271,33.25,2021-12-17 17:40:09.500
272,33.25,2021-12-17 17:40:09.750
273,33.25,2021-12-17 17:40:10.000
274,33.25,2021-12-17 17:40:10.250
275,33.25,2021-12-17 17:40:10.500
276,33.25,2021-12-17 17:40:10.750
277,33.27,2021-12-17 17:40:11.000
278,33.27,2021-12-17 17:40:11.250
279,33.27,2021-12-17 17:40:11.500
280,33.27,2021-12-17 17:40:11.750
281,33.27,2021-12-17 17:40:12.000
282,33.27,2021-12-17 17:40:12.250
283,33.27,2021-12-17 17:40:12.500
284,33.27,2021-12-17 17:40:12.750
285,33.23,2021-12-17 17:40:13.000
286,33.23,2021-12-17 17:40:13.250
287,33.23,2021-12-17 17:40:13.500
288,33.23,2021-12-17 17:40:13.750
289,33.27,2021-12-17 17:40:14.000
290,33.27,2021-12-17 17:40:14.250
291,33.27,2021-12-17 17:40:14.500
292,33.27,2021-12-17 17:40:14.750
293,33.29,2021-12-17 17:40:15.000
294,33.29,2021-12-17 17:40:15.250
295,33.29,2021-12-17 17:40:15.500
296,33.29,2021-12-17 17:40:15.750
297,33.27,2021-12-17 17:40:16.000
298,33.27,2021-12-17 17:40:16.250
299,33.27,2021-12-17 17:40:16.500
300,33.27,2021-12-17 17:40:16.750
301,33.27,2021-12-17 17:40:17.000
302,33.27,2021-12-17 17:40:17.250
303,33.27,2021-12-17 17:40:17.500
304,33.27,2021-12-17 17:40:17.750
305,33.27,2021-12-17 17:40:18.000
306,33.27,2021-12-17 17:40:18.250
307,33.27,2021-12-17 17:40:18.500
308,33.27,2021-12-17 17:40:18.750
309,33.27,2021-12-17 17:40:19.000
310,33.27,2021-12-17 17:40:19.250
311,33.27,2021-12-17 17:40:19.500
312,33.27,2021-12-17 17:40:19.750
313,33.27,2021-12-17 17:40:20.000
314,33.27,2021-12-17 17:40:20.250
315,33.27,2021-12-17 17:40:20.500
316,33.27,2021-12-17 17:40:20.750
317,33.29,2021-12-17 17:40:21.000
318,33.29,2021-12-17 17:40:21.250
319,33.29,2021-12-17 17:40:21.500
320,33.29,2021-12-17 17:40:21.750
321,33.27,2021-12-17 17:40:22.000
322,33.27,2021-12-17 17:40:22.250
323,33.27,2021-12-17 17:40:22.500
324,33.27,2021-12-17 17:40:22.750
325,33.27,2021-12-17 17:40:23.000
326,33.27,2021-12-17 17:40:23.250
327,33.27,2021-12-17 17:40:23.500
328,33.27,2021-12-17 17:40:23.750
329,33.27,2021-12-17 17:40:24.000
330,33.27,2021-12-17 17:40:24.250
331,33.27,2021-12-17 17:40:24.500
332,33.27,2021-12-17 17:40:24.750
333,33.27,2021-12-17 17:40:25.000
334,33.27,2021-12-17 17:40:25.250
335,33.27,2021-12-17 17:40:25.500
336,33.27,2021-12-17 17:40:25.750
337,33.27,2021-12-17 17:40:26.000
338,33.27,2021-12-17 17:40:26.250
339,33.27,2021-12-17 17:40:26.500
340,33.27,2021-12-17 17:40:26.750
341,33.27,2021-12-17 17:40:27.000
342,33.27,2021-12-17 17:40:27.250
343,33.27,2021-12-17 17:40:27.500
344,33.27,2021-12-17 17:40:27.750
345,33.27,2021-12-17 17:40:28.000
346,33.27,2021-12-17 17:40:28.250
347,33.27,2021-12-17 17:40:28.500
348,33.27,2021-12-17 17:40:28.750
349,33.27,2021-12-17 17:40:29.000
350,33.27,2021-12-17 17:40:29.250
351,33.27,2021-12-17 17:40:29.500
352,33.27,2021-12-17 17:40:29.750
353,33.27,2021-12-17 17:40:30.000
354,33.27,2021-12-17 17:40:30.250
355,33.27,2021-12-17 17:40:30.500
356,33.27,2021-12-17 17:40:30.750
357,33.29,2021-12-17 17:40:31.000
358,33.29,2021-12-17 17:40:31.250
359,33.29,2021-12-17 17:40:31.500
360,33.29,2021-12-17 17:40:31.750
361,33.27,2021-12-17 17:40:32.000
362,33.27,2021-12-17 17:40:32.250
363,33.27,2021-12-17 17:40:32.500
364,33.27,2021-12-17 17:40:32.750
365,33.31,2021-12-17 17:40:33.000
366,33.31,2021-12-17 17:40:33.250
367,33.31,2021-12-17 17:40:33.500
368,33.31,2021-12-17 17:40:33.750
369,33.27,2021-12-17 17:40:34.000
370,33.27,2021-12-17 17:40:34.250
371,33.27,2021-12-17 17:40:34.500
372,33.27,2021-12-17 17:40:34.750
373,33.27,2021-12-17 17:40:35.000
374,33.27,2021-12-17 17:40:35.250
375,33.27,2021-12-17 17:40:35.500
376,33.27,2021-12-17 17:40:35.750
377,33.27,2021-12-17 17:40:36.000
378,33.27,2021-12-17 17:40:36.250
379,33.27,2021-12-17 17:40:36.500
380,33.27,2021-12-17 17:40:36.750
381,33.25,2021-12-17 17:40:37.000
382,33.25,2021-12-17 17:40:37.250
383,33.25,2021-12-17 17:40:37.500
384,33.25,2021-12-17 17:40:37.750
385,33.27,2021-12-17 17:40:38.000
386,33.27,2021-12-17 17:40:38.250
387,33.27,2021-12-17 17:40:38.500
388,33.27,2021-12-17 17:40:38.750
389,33.27,2021-12-17 17:40:39.000
390,33.27,2021-12-17 17:40:39.250
391,33.27,2021-12-17 17:40:39.500
392,33.27,2021-12-17 17:40:39.750
393,33.27,2021-12-17 17:40:40.000
394,33.27,2021-12-17 17:40:40.250
395,33.27,2021-12-17 17:40:40.500
396,33.27,2021-12-17 17:40:40.750
397,33.27,2021-12-17 17:40:41.000
398,33.27,2021-12-17 17:40:41.250
399,33.27,2021-12-17 17:40:41.500
400,33.27,2021-12-17 17:40:41.750
401,33.27,2021-12-17 17:40:42.000
402,33.27,2021-12-17 17:40:42.250
403,33.27,2021-12-17 17:40:42.500
404,33.27,2021-12-17 17:40:42.750
405,33.29,2021-12-17 17:40:43.000
406,33.29,2021-12-17 17:40:43.250
407,33.29,2021-12-17 17:40:43.500
408,33.29,2021-12-17 17:40:43.750
409,33.27,2021-12-17 17:40:44.000
410,33.27,2021-12-17 17:40:44.250
411,33.27,2021-12-17 17:40:44.500
412,33.27,2021-12-17 17:40:44.750
413,33.27,2021-12-17 17:40:45.000
414,33.27,2021-12-17 17:40:45.250
415,33.27,2021-12-17 17:40:45.500
416,33.27,2021-12-17 17:40:45.750
417,33.27,2021-12-17 17:40:46.000
418,33.27,2021-12-17 17:40:46.250
419,33.27,2021-12-17 17:40:46.500
420,33.27,2021-12-17 17:40:46.750
421,33.31,2021-12-17 17:40:47.000
422,33.31,2021-12-17 17:40:47.250
423,33.31,2021-12-17 17:40:47.500
424,33.31,2021-12-17 17:40:47.750
425,33.29,2021-12-17 17:40:48.000
426,33.29,2021-12-17 17:40:48.250
427,33.29,2021-12-17 17:40:48.500
428,33.29,2021-12-17 17:40:48.750
429,33.29,2021-12-17 17:40:49.000
430,33.29,2021-12-17 17:40:49.250
431,33.29,2021-12-17 17:40:49.500
432,33.29,2021-12-17 17:40:49.750
433,33.27,2021-12-17 17:40:50.000
434,33.27,2021-12-17 17:40:50.250
435,33.27,2021-12-17 17:40:50.500
436,33.27,2021-12-17 17:40:50.750
437,33.29,2021-12-17 17:40:51.000
438,33.29,2021-12-17 17:40:51.250
439,33.29,2021-12-17 17:40:51.500
440,33.29,2021-12-17 17:40:51.750
441,33.27,2021-12-17 17:40:52.000
442,33.27,2021-12-17 17:40:52.250
443,33.27,2021-12-17 17:40:52.500
444,33.27,2021-12-17 17:40:52.750
445,33.29,2021-12-17 17:40:53.000
446,33.29,2021-12-17 17:40:53.250
447,33.29,2021-12-17 17:40:53.500
448,33.29,2021-12-17 17:40:53.750
449,33.27,2021-12-17 17:40:54.000
450,33.27,2021-12-17 17:40:54.250
451,33.27,2021-12-17 17:40:54.500
452,33.27,2021-12-17 17:40:54.750
453,33.29,2021-12-17 17:40:55.000
454,33.29,2021-12-17 17:40:55.250
455,33.29,2021-12-17 17:40:55.500
456,33.29,2021-12-17 17:40:55.750
457,33.29,2021-12-17 17:40:56.000
458,33.29,2021-12-17 17:40:56.250
459,33.29,2021-12-17 17:40:56.500
460,33.29,2021-12-17 17:40:56.750
461,33.27,2021-12-17 17:40:57.000
462,33.27,2021-12-17 17:40:57.250
463,33.27,2021-12-17 17:40:57.500
464,33.27,2021-12-17 17:40:57.750
465,33.27,2021-12-17 17:40:58.000
466,33.27,2021-12-17 17:40:58.250
467,33.27,2021-12-17 17:40:58.500
468,33.27,2021-12-17 17:40:58.750
469,33.29,2021-12-17 17:40:59.000
470,33.29,2021-12-17 17:40:59.250
471,33.29,2021-12-17 17:40:59.500
472,33.29,2021-12-17 17:40:59.750
473,33.27,2021-12-17 17:41:00.000
474,33.27,2021-12-17 17:41:00.250
475,33.27,2021-12-17 17:41:00.500
476,33.27,2021-12-17 17:41:00.750
477,33.29,2021-12-17 17:41:01.000
478,33.29,2021-12-17 17:41:01.250
479,33.29,2021-12-17 17:41:01.500
480,33.29,2021-12-17 17:41:01.750
481,33.29,2021-12-17 17:41:02.000
482,33.29,2021-12-17 17:41:02.250
483,33.29,2021-12-17 17:41:02.500
484,33.29,2021-12-17 17:41:02.750
485,33.29,2021-12-17 17:41:03.000
486,33.29,2021-12-17 17:41:03.250
487,33.29,2021-12-17 17:41:03.500
488,33.29,2021-12-17 17:41:03.750
489,33.29,2021-12-17 17:41:04.000
490,33.29,2021-12-17 17:41:04.250
491,33.29,2021-12-17 17:41:04.500
492,33.29,2021-12-17 17:41:04.750
493,33.27,2021-12-17 17:41:05.000
494,33.27,2021-12-17 17:41:05.250
495,33.27,2021-12-17 17:41:05.500
496,33.27,2021-12-17 17:41:05.750
497,33.27,2021-12-17 17:41:06.000
498,33.27,2021-12-17 17:41:06.250
499,33.27,2021-12-17 17:41:06.500
500,33.27,2021-12-17 17:41:06.750
501,33.29,2021-12-17 17:41:07.000
502,33.29,2021-12-17 17:41:07.250
503,33.29,2021-12-17 17:41:07.500
504,33.29,2021-12-17 17:41:07.750
505,33.29,2021-12-17 17:41:08.000
506,33.29,2021-12-17 17:41:08.250
507,33.29,2021-12-17 17:41:08.500
508,33.29,2021-12-17 17:41:08.750
509,33.31,2021-12-17 17:41:09.000
510,33.31,2021-12-17 17:41:09.250
511,33.31,2021-12-17 17:41:09.500
512,33.31,2021-12-17 17:41:09.750
513,33.29,2021-12-17 17:41:10.000
514,33.29,2021-12-17 17:41:10.250
515,33.29,2021-12-17 17:41:10.500
516,33.29,2021-12-17 17:41:10.750
517,33.29,2021-12-17 17:41:11.000
518,33.29,2021-12-17 17:41:11.250
519,33.29,2021-12-17 17:41:11.500
520,33.29,2021-12-17 17:41:11.750
521,33.31,2021-12-17 17:41:12.000
522,33.31,2021-12-17 17:41:12.250
523,33.31,2021-12-17 17:41:12.500
524,33.31,2021-12-17 17:41:12.750
525,33.29,2021-12-17 17:41:13.000
526,33.29,2021-12-17 17:41:13.250
527,33.29,2021-12-17 17:41:13.500
528,33.29,2021-12-17 17:41:13.750
529,33.29,2021-12-17 17:41:14.000
530,33.29,2021-12-17 17:41:14.250
531,33.29,2021-12-17 17:41:14.500
532,33.29,2021-12-17 17:41:14.750
533,33.27,2021-12-17 17:41:15.000
534,33.27,2021-12-17 17:41:15.250
535,33.27,2021-12-17 17:41:15.500
536,33.27,2021-12-17 17:41:15.750
537,33.27,2021-12-17 17:41:16.000
538,33.27,2021-12-17 17:41:16.250
539,33.27,2021-12-17 17:41:16.500
540,33.27,2021-12-17 17:41:16.750
541,33.33,2021-12-17 17:41:17.000
542,33.33,2021-12-17 17:41:17.250
543,33.33,2021-12-17 17:41:17.500
544,33.33,2021-12-17 17:41:17.750
545,33.29,2021-12-17 17:41:18.000
546,33.29,2021-12-17 17:41:18.250
547,33.29,2021-12-17 17:41:18.500
548,33.29,2021-12-17 17:41:18.750
549,33.29,2021-12-17 17:41:19.000
550,33.29,2021-12-17 17:41:19.250
551,33.29,2021-12-17 17:41:19.500
552,33.29,2021-12-17 17:41:19.750
553,33.29,2021-12-17 17:41:20.000
554,33.29,2021-12-17 17:41:20.250
555,33.29,2021-12-17 17:41:20.500
556,33.29,2021-12-17 17:41:20.750
557,33.29,2021-12-17 17:41:21.000
558,33.29,2021-12-17 17:41:21.250
559,33.29,2021-12-17 17:41:21.500
560,33.29,2021-12-17 17:41:21.750
561,33.27,2021-12-17 17:41:22.000
562,33.27,2021-12-17 17:41:22.250
563,33.27,2021-12-17 17:41:22.500
564,33.27,2021-12-17 17:41:22.750
565,33.29,2021-12-17 17:41:23.000
566,33.29,2021-12-17 17:41:23.250
567,33.29,2021-12-17 17:41:23.500
568,33.29,2021-12-17 17:41:23.750
569,33.27,2021-12-17 17:41:24.000
570,33.27,2021-12-17 17:41:24.250
571,33.27,2021-12-17 17:41:24.500
572,33.27,2021-12-17 17:41:24.750
573,33.29,2021-12-17 17:41:25.000
574,33.29,2021-12-17 17:41:25.250
575,33.29,2021-12-17 17:41:25.500
576,33.29,2021-12-17 17:41:25.750
577,33.29,2021-12-17 17:41:26.000
578,33.29,2021-12-17 17:41:26.250
579,33.29,2021-12-17 17:41:26.500
580,33.29,2021-12-17 17:41:26.750
581,33.31,2021-12-17 17:41:27.000
582,33.31,2021-12-17 17:41:27.250
583,33.31,2021-12-17 17:41:27.500
584,33.31,2021-12-17 17:41:27.750
585,33.31,2021-12-17 17:41:28.000
586,33.31,2021-12-17 17:41:28.250
587,33.31,2021-12-17 17:41:28.500
588,33.31,2021-12-17 17:41:28.750
589,33.31,2021-12-17 17:41:29.000
590,33.31,2021-12-17 17:41:29.250
591,33.31,2021-12-17 17:41:29.500
592,33.31,2021-12-17 17:41:29.750
593,33.31,2021-12-17 17:41:30.000
594,33.31,2021-12-17 17:41:30.250
595,33.31,2021-12-17 17:41:30.500
596,33.31,2021-12-17 17:41:30.750
597,33.31,2021-12-17 17:41:31.000
598,33.31,2021-12-17 17:41:31.250
599,33.31,2021-12-17 17:41:31.500
600,33.31,2021-12-17 17:41:31.750
601,33.33,2021-12-17 17:41:32.000
602,33.33,2021-12-17 17:41:32.250
603,33.33,2021-12-17 17:41:32.500
604,33.33,2021-12-17 17:41:32.750
605,33.34,2021-12-17 17:41:33.000
606,33.34,2021-12-17 17:41:33.250
607,33.34,2021-12-17 17:41:33.500
608,33.34,2021-12-17 17:41:33.750
609,33.33,2021-12-17 17:41:34.000
610,33.33,2021-12-17 17:41:34.250
611,33.33,2021-12-17 17:41:34.500
612,33.33,2021-12-17 17:41:34.750
613,33.33,2021-12-17 17:41:35.000
614,33.33,2021-12-17 17:41:35.250
615,33.33,2021-12-17 17:41:35.500
616,33.33,2021-12-17 17:41:35.750
617,33.33,2021-12-17 17:41:36.000
618,33.33,2021-12-17 17:41:36.250
619,33.33,2021-12-17 17:41:36.500
620,33.33,2021-12-17 17:41:36.750
621,33.33,2021-12-17 17:41:37.000
622,33.33,2021-12-17 17:41:37.250
623,33.33,2021-12-17 17:41:37.500
624,33.33,2021-12-17 17:41:37.750
625,33.33,2021-12-17 17:41:38.000
626,33.33,2021-12-17 17:41:38.250
627,33.33,2021-12-17 17:41:38.500
628,33.33,2021-12-17 17:41:38.750
629,33.34,2021-12-17 17:41:39.000
630,33.34,2021-12-17 17:41:39.250
631,33.34,2021-12-17 17:41:39.500
632,33.34,2021-12-17 17:41:39.750
633,33.37,2021-12-17 17:41:40.000
634,33.37,2021-12-17 17:41:40.250
635,33.37,2021-12-17 17:41:40.500
636,33.37,2021-12-17 17:41:40.750
637,33.37,2021-12-17 17:41:41.000
638,33.37,2021-12-17 17:41:41.250
639,33.37,2021-12-17 17:41:41.500
640,33.37,2021-12-17 17:41:41.750
641,33.39,2021-12-17 17:41:42.000
642,33.39,2021-12-17 17:41:42.250
643,33.39,2021-12-17 17:41:42.500
644,33.39,2021-12-17 17:41:42.750
645,33.37,2021-12-17 17:41:43.000
646,33.37,2021-12-17 17:41:43.250
647,33.37,2021-12-17 17:41:43.500
648,33.37,2021-12-17 17:41:43.750
649,33.37,2021-12-17 17:41:44.000
650,33.37,2021-12-17 17:41:44.250
651,33.37,2021-12-17 17:41:44.500
652,33.37,2021-12-17 17:41:44.750
653,33.37,2021-12-17 17:41:45.000
654,33.37,2021-12-17 17:41:45.250
655,33.37,2021-12-17 17:41:45.500
656,33.37,2021-12-17 17:41:45.750
657,33.39,2021-12-17 17:41:46.000
658,33.39,2021-12-17 17:41:46.250
659,33.39,2021-12-17 17:41:46.500
660,33.39,2021-12-17 17:41:46.750
661,33.39,2021-12-17 17:41:47.000
662,33.39,2021-12-17 17:41:47.250
663,33.39,2021-12-17 17:41:47.500
664,33.39,2021-12-17 17:41:47.750
