,BVP,time
0,381.54,2022-08-17 14:43:21.343750
1,420.83,2022-08-17 14:43:21.359375
2,458.09,2022-08-17 14:43:21.375000
3,490.1,2022-08-17 14:43:21.390625
4,514.62,2022-08-17 14:43:21.406250
5,530.64,2022-08-17 14:43:21.421875
6,538.31,2022-08-17 14:43:21.437500
7,539.36,2022-08-17 14:43:21.453125
8,536.49,2022-08-17 14:43:21.468750
9,531.73,2022-08-17 14:43:21.484375
10,524.75,2022-08-17 14:43:21.500000
11,512.41,2022-08-17 14:43:21.515625
12,490.1,2022-08-17 14:43:21.531250
13,454.35,2022-08-17 14:43:21.546875
14,405.97,2022-08-17 14:43:21.562500
15,349.9,2022-08-17 14:43:21.578125
16,293.32,2022-08-17 14:43:21.593750
17,242.21,2022-08-17 14:43:21.609375
18,199.09,2022-08-17 14:43:21.625000
19,163.32,2022-08-17 14:43:21.640625
20,133.23,2022-08-17 14:43:21.656250
21,108.25,2022-08-17 14:43:21.671875
22,89.38,2022-08-17 14:43:21.687500
23,77.78,2022-08-17 14:43:21.703125
24,72.35,2022-08-17 14:43:21.718750
25,69.0,2022-08-17 14:43:21.734375
26,62.1,2022-08-17 14:43:21.750000
27,47.04,2022-08-17 14:43:21.765625
28,22.45,2022-08-17 14:43:21.781250
29,-9.72,2022-08-17 14:43:21.796875
30,-45.81,2022-08-17 14:43:21.812500
31,-82.13,2022-08-17 14:43:21.828125
32,-115.36,2022-08-17 14:43:21.843750
33,-142.51,2022-08-17 14:43:21.859375
34,-161.08,2022-08-17 14:43:21.875000
35,-170.3,2022-08-17 14:43:21.890625
36,-172.74,2022-08-17 14:43:21.906250
37,-174.52,2022-08-17 14:43:21.921875
38,-183.41,2022-08-17 14:43:21.937500
39,-205.03,2022-08-17 14:43:21.953125
40,-239.83,2022-08-17 14:43:21.968750
41,-282.36,2022-08-17 14:43:21.984375
42,-323.91,2022-08-17 14:43:22.000000
43,-356.62,2022-08-17 14:43:22.015625
44,-376.46,2022-08-17 14:43:22.031250
45,-384.25,2022-08-17 14:43:22.046875
46,-383.64,2022-08-17 14:43:22.062500
47,-378.27,2022-08-17 14:43:22.078125
48,-369.53,2022-08-17 14:43:22.093750
49,-356.33,2022-08-17 14:43:22.109375
50,-336.34,2022-08-17 14:43:22.125000
51,-307.79,2022-08-17 14:43:22.140625
52,-270.78,2022-08-17 14:43:22.156250
53,-227.47,2022-08-17 14:43:22.171875
54,-181.58,2022-08-17 14:43:22.187500
55,-137.3,2022-08-17 14:43:22.203125
56,-98.35,2022-08-17 14:43:22.218750
57,-67.09,2022-08-17 14:43:22.234375
58,-43.97,2022-08-17 14:43:22.250000
59,-27.75,2022-08-17 14:43:22.265625
60,-15.99,2022-08-17 14:43:22.281250
61,-5.7,2022-08-17 14:43:22.296875
62,6.52,2022-08-17 14:43:22.312500
63,23.74,2022-08-17 14:43:22.328125
64,47.64,2022-08-17 14:43:22.343750
65,77.04,2022-08-17 14:43:22.359375
66,106.84,2022-08-17 14:43:22.375000
67,128.11,2022-08-17 14:43:22.390625
68,130.71,2022-08-17 14:43:22.406250
69,107.44,2022-08-17 14:43:22.421875
70,57.81,2022-08-17 14:43:22.437500
71,-10.07,2022-08-17 14:43:22.453125
72,-81.57,2022-08-17 14:43:22.468750
73,-140.6,2022-08-17 14:43:22.484375
74,-175.48,2022-08-17 14:43:22.500000
75,-182.71,2022-08-17 14:43:22.515625
76,-167.15,2022-08-17 14:43:22.531250
77,-138.38,2022-08-17 14:43:22.546875
78,-106.11,2022-08-17 14:43:22.562500
79,-76.6,2022-08-17 14:43:22.578125
80,-51.7,2022-08-17 14:43:22.593750
81,-30.43,2022-08-17 14:43:22.609375
82,-11.17,2022-08-17 14:43:22.625000
83,7.0,2022-08-17 14:43:22.640625
84,24.4,2022-08-17 14:43:22.656250
85,41.11,2022-08-17 14:43:22.671875
86,57.35,2022-08-17 14:43:22.687500
87,73.35,2022-08-17 14:43:22.703125
88,88.52,2022-08-17 14:43:22.718750
89,101.36,2022-08-17 14:43:22.734375
90,110.03,2022-08-17 14:43:22.750000
91,113.36,2022-08-17 14:43:22.765625
92,111.57,2022-08-17 14:43:22.781250
93,106.34,2022-08-17 14:43:22.796875
94,99.88,2022-08-17 14:43:22.812500
95,93.96,2022-08-17 14:43:22.828125
96,89.41,2022-08-17 14:43:22.843750
97,86.24,2022-08-17 14:43:22.859375
98,84.1,2022-08-17 14:43:22.875000
99,82.66,2022-08-17 14:43:22.890625
100,81.5,2022-08-17 14:43:22.906250
101,79.93,2022-08-17 14:43:22.921875
102,77.0,2022-08-17 14:43:22.937500
103,71.73,2022-08-17 14:43:22.953125
104,63.66,2022-08-17 14:43:22.968750
105,53.21,2022-08-17 14:43:22.984375
106,41.52,2022-08-17 14:43:23.000000
107,30.19,2022-08-17 14:43:23.015625
108,20.83,2022-08-17 14:43:23.031250
109,15.12,2022-08-17 14:43:23.046875
110,14.51,2022-08-17 14:43:23.062500
111,20.41,2022-08-17 14:43:23.078125
112,33.91,2022-08-17 14:43:23.093750
113,55.55,2022-08-17 14:43:23.109375
114,85.29,2022-08-17 14:43:23.125000
115,122.33,2022-08-17 14:43:23.140625
116,165.25,2022-08-17 14:43:23.156250
117,212.33,2022-08-17 14:43:23.171875
118,261.75,2022-08-17 14:43:23.187500
119,311.52,2022-08-17 14:43:23.203125
120,359.64,2022-08-17 14:43:23.218750
121,404.32,2022-08-17 14:43:23.234375
122,444.58,2022-08-17 14:43:23.250000
123,480.44,2022-08-17 14:43:23.265625
124,512.05,2022-08-17 14:43:23.281250
125,538.57,2022-08-17 14:43:23.296875
126,557.21,2022-08-17 14:43:23.312500
127,563.33,2022-08-17 14:43:23.328125
128,551.93,2022-08-17 14:43:23.343750
129,520.26,2022-08-17 14:43:23.359375
130,469.86,2022-08-17 14:43:23.375000
131,407.17,2022-08-17 14:43:23.390625
132,341.77,2022-08-17 14:43:23.406250
133,283.19,2022-08-17 14:43:23.421875
134,237.8,2022-08-17 14:43:23.437500
135,207.5,2022-08-17 14:43:23.453125
136,190.4,2022-08-17 14:43:23.468750
137,182.24,2022-08-17 14:43:23.484375
138,177.95,2022-08-17 14:43:23.500000
139,172.78,2022-08-17 14:43:23.515625
140,162.62,2022-08-17 14:43:23.531250
141,144.45,2022-08-17 14:43:23.546875
142,116.61,2022-08-17 14:43:23.562500
143,79.41,2022-08-17 14:43:23.578125
144,35.23,2022-08-17 14:43:23.593750
145,-11.16,2022-08-17 14:43:23.609375
146,-55.02,2022-08-17 14:43:23.625000
147,-92.64,2022-08-17 14:43:23.640625
148,-122.28,2022-08-17 14:43:23.656250
149,-143.75,2022-08-17 14:43:23.671875
150,-157.45,2022-08-17 14:43:23.687500
151,-164.12,2022-08-17 14:43:23.703125
152,-165.05,2022-08-17 14:43:23.718750
153,-162.62,2022-08-17 14:43:23.734375
154,-157.86,2022-08-17 14:43:23.750000
155,-151.44,2022-08-17 14:43:23.765625
156,-142.16,2022-08-17 14:43:23.781250
157,-126.66,2022-08-17 14:43:23.796875
158,-100.96,2022-08-17 14:43:23.812500
159,-63.59,2022-08-17 14:43:23.828125
160,-17.91,2022-08-17 14:43:23.843750
161,28.21,2022-08-17 14:43:23.859375
162,66.22,2022-08-17 14:43:23.875000
163,95.29,2022-08-17 14:43:23.890625
164,120.9,2022-08-17 14:43:23.906250
165,151.98,2022-08-17 14:43:23.921875
166,194.36,2022-08-17 14:43:23.937500
167,245.89,2022-08-17 14:43:23.953125
168,296.87,2022-08-17 14:43:23.968750
169,336.01,2022-08-17 14:43:23.984375
170,357.98,2022-08-17 14:43:24.000000
171,367.27,2022-08-17 14:43:24.015625
172,380.29,2022-08-17 14:43:24.031250
173,412.24,2022-08-17 14:43:24.046875
174,468.47,2022-08-17 14:43:24.062500
175,540.88,2022-08-17 14:43:24.078125
176,612.31,2022-08-17 14:43:24.093750
177,665.76,2022-08-17 14:43:24.109375
178,692.55,2022-08-17 14:43:24.125000
179,694.95,2022-08-17 14:43:24.140625
180,653.28,2022-08-17 14:43:24.156250
181,559.8,2022-08-17 14:43:24.171875
182,415.42,2022-08-17 14:43:24.187500
183,232.22,2022-08-17 14:43:24.203125
184,31.24,2022-08-17 14:43:24.218750
185,-164.37,2022-08-17 14:43:24.234375
186,-336.35,2022-08-17 14:43:24.250000
187,-474.44,2022-08-17 14:43:24.265625
188,-575.93,2022-08-17 14:43:24.281250
189,-643.73,2022-08-17 14:43:24.296875
190,-679.57,2022-08-17 14:43:24.312500
191,-688.16,2022-08-17 14:43:24.328125
192,-676.06,2022-08-17 14:43:24.343750
193,-650.97,2022-08-17 14:43:24.359375
194,-620.31,2022-08-17 14:43:24.375000
195,-589.44,2022-08-17 14:43:24.390625
196,-560.91,2022-08-17 14:43:24.406250
197,-534.89,2022-08-17 14:43:24.421875
198,-510.6,2022-08-17 14:43:24.437500
199,-483.81,2022-08-17 14:43:24.453125
200,-452.11,2022-08-17 14:43:24.468750
201,-414.96,2022-08-17 14:43:24.484375
202,-373.94,2022-08-17 14:43:24.500000
203,-331.97,2022-08-17 14:43:24.515625
204,-291.65,2022-08-17 14:43:24.531250
205,-254.45,2022-08-17 14:43:24.546875
206,-220.64,2022-08-17 14:43:24.562500
207,-190.22,2022-08-17 14:43:24.578125
208,-160.09,2022-08-17 14:43:24.593750
209,-130.14,2022-08-17 14:43:24.609375
210,-101.85,2022-08-17 14:43:24.625000
211,-78.18,2022-08-17 14:43:24.640625
