,BVP,time
4714,55.77,2022-10-26 10:27:28.359375
4715,56.67,2022-10-26 10:27:28.375000
4716,57.13,2022-10-26 10:27:28.390625
4717,57.05,2022-10-26 10:27:28.406250
4718,56.32,2022-10-26 10:27:28.421875
4719,54.88,2022-10-26 10:27:28.437500
4720,52.65,2022-10-26 10:27:28.453125
4721,49.58,2022-10-26 10:27:28.468750
4722,45.76,2022-10-26 10:27:28.484375
4723,41.37,2022-10-26 10:27:28.500000
4724,36.69,2022-10-26 10:27:28.515625
4725,31.98,2022-10-26 10:27:28.531250
4726,27.43,2022-10-26 10:27:28.546875
4727,23.13,2022-10-26 10:27:28.562500
4728,18.99,2022-10-26 10:27:28.578125
4729,14.94,2022-10-26 10:27:28.593750
4730,10.92,2022-10-26 10:27:28.609375
4731,6.98,2022-10-26 10:27:28.625000
4732,3.18,2022-10-26 10:27:28.640625
4733,-0.39,2022-10-26 10:27:28.656250
4734,-3.78,2022-10-26 10:27:28.671875
4735,-7.2,2022-10-26 10:27:28.687500
4736,-10.93,2022-10-26 10:27:28.703125
4737,-15.19,2022-10-26 10:27:28.718750
4738,-20.01,2022-10-26 10:27:28.734375
4739,-25.16,2022-10-26 10:27:28.750000
4740,-30.21,2022-10-26 10:27:28.765625
4741,-34.75,2022-10-26 10:27:28.781250
4742,-38.59,2022-10-26 10:27:28.796875
4743,-41.95,2022-10-26 10:27:28.812500
4744,-45.36,2022-10-26 10:27:28.828125
4745,-49.51,2022-10-26 10:27:28.843750
4746,-55.04,2022-10-26 10:27:28.859375
4747,-62.24,2022-10-26 10:27:28.875000
4748,-70.88,2022-10-26 10:27:28.890625
4749,-80.07,2022-10-26 10:27:28.906250
4750,-88.22,2022-10-26 10:27:28.921875
4751,-93.3,2022-10-26 10:27:28.937500
4752,-93.28,2022-10-26 10:27:28.953125
4753,-86.82,2022-10-26 10:27:28.968750
4754,-73.79,2022-10-26 10:27:28.984375
4755,-55.57,2022-10-26 10:27:29.000000
4756,-34.64,2022-10-26 10:27:29.015625
4757,-13.91,2022-10-26 10:27:29.031250
4758,4.2,2022-10-26 10:27:29.046875
4759,18.4,2022-10-26 10:27:29.062500
4760,28.58,2022-10-26 10:27:29.078125
4761,35.43,2022-10-26 10:27:29.093750
4762,39.85,2022-10-26 10:27:29.109375
4763,42.46,2022-10-26 10:27:29.125000
4764,43.48,2022-10-26 10:27:29.140625
4765,42.98,2022-10-26 10:27:29.156250
4766,41.17,2022-10-26 10:27:29.171875
4767,38.6,2022-10-26 10:27:29.187500
4768,36.07,2022-10-26 10:27:29.203125
4769,34.33,2022-10-26 10:27:29.218750
4770,33.85,2022-10-26 10:27:29.234375
4771,34.59,2022-10-26 10:27:29.250000
4772,36.13,2022-10-26 10:27:29.265625
4773,37.86,2022-10-26 10:27:29.281250
4774,39.33,2022-10-26 10:27:29.296875
4775,40.35,2022-10-26 10:27:29.312500
4776,41.02,2022-10-26 10:27:29.328125
4777,41.53,2022-10-26 10:27:29.343750
4778,41.94,2022-10-26 10:27:29.359375
4779,42.03,2022-10-26 10:27:29.375000
4780,41.31,2022-10-26 10:27:29.390625
4781,39.26,2022-10-26 10:27:29.406250
4782,35.55,2022-10-26 10:27:29.421875
4783,30.28,2022-10-26 10:27:29.437500
4784,24.06,2022-10-26 10:27:29.453125
4785,17.73,2022-10-26 10:27:29.468750
4786,12.11,2022-10-26 10:27:29.484375
4787,7.58,2022-10-26 10:27:29.500000
4788,3.98,2022-10-26 10:27:29.515625
4789,0.66,2022-10-26 10:27:29.531250
4790,-3.1,2022-10-26 10:27:29.546875
4791,-7.8,2022-10-26 10:27:29.562500
4792,-13.42,2022-10-26 10:27:29.578125
4793,-19.45,2022-10-26 10:27:29.593750
4794,-25.17,2022-10-26 10:27:29.609375
4795,-29.98,2022-10-26 10:27:29.625000
4796,-33.72,2022-10-26 10:27:29.640625
4797,-36.75,2022-10-26 10:27:29.656250
4798,-39.88,2022-10-26 10:27:29.671875
4799,-44.03,2022-10-26 10:27:29.687500
4800,-50.01,2022-10-26 10:27:29.703125
4801,-58.16,2022-10-26 10:27:29.718750
4802,-68.12,2022-10-26 10:27:29.734375
4803,-78.79,2022-10-26 10:27:29.750000
4804,-88.3,2022-10-26 10:27:29.765625
4805,-94.43,2022-10-26 10:27:29.781250
4806,-95.11,2022-10-26 10:27:29.796875
4807,-89.08,2022-10-26 10:27:29.812500
4808,-76.33,2022-10-26 10:27:29.828125
4809,-58.26,2022-10-26 10:27:29.843750
4810,-37.24,2022-10-26 10:27:29.859375
4811,-15.96,2022-10-26 10:27:29.875000
4812,3.37,2022-10-26 10:27:29.890625
4813,19.41,2022-10-26 10:27:29.906250
4814,31.82,2022-10-26 10:27:29.921875
4815,40.94,2022-10-26 10:27:29.937500
4816,47.35,2022-10-26 10:27:29.953125
4817,51.56,2022-10-26 10:27:29.968750
4818,53.85,2022-10-26 10:27:29.984375
4819,54.39,2022-10-26 10:27:30.000000
4820,53.44,2022-10-26 10:27:30.015625
4821,51.42,2022-10-26 10:27:30.031250
4822,49.0,2022-10-26 10:27:30.046875
4823,46.89,2022-10-26 10:27:30.062500
4824,45.66,2022-10-26 10:27:30.078125
4825,45.55,2022-10-26 10:27:30.093750
4826,46.37,2022-10-26 10:27:30.109375
4827,47.62,2022-10-26 10:27:30.125000
4828,48.73,2022-10-26 10:27:30.140625
4829,49.33,2022-10-26 10:27:30.156250
4830,49.38,2022-10-26 10:27:30.171875
4831,49.07,2022-10-26 10:27:30.187500
4832,48.65,2022-10-26 10:27:30.203125
4833,48.12,2022-10-26 10:27:30.218750
4834,47.25,2022-10-26 10:27:30.234375
4835,45.65,2022-10-26 10:27:30.250000
4836,43.01,2022-10-26 10:27:30.265625
4837,39.36,2022-10-26 10:27:30.281250
4838,35.08,2022-10-26 10:27:30.296875
4839,30.74,2022-10-26 10:27:30.312500
4840,26.88,2022-10-26 10:27:30.328125
4841,23.77,2022-10-26 10:27:30.343750
4842,21.29,2022-10-26 10:27:30.359375
4843,19.11,2022-10-26 10:27:30.375000
4844,16.76,2022-10-26 10:27:30.390625
4845,13.91,2022-10-26 10:27:30.406250
4846,10.34,2022-10-26 10:27:30.421875
4847,6.16,2022-10-26 10:27:30.437500
4848,1.61,2022-10-26 10:27:30.453125
4849,-2.85,2022-10-26 10:27:30.468750
4850,-6.75,2022-10-26 10:27:30.484375
4851,-9.8,2022-10-26 10:27:30.500000
4852,-12.03,2022-10-26 10:27:30.515625
4853,-13.86,2022-10-26 10:27:30.531250
4854,-16.03,2022-10-26 10:27:30.546875
4855,-19.27,2022-10-26 10:27:30.562500
4856,-24.0,2022-10-26 10:27:30.578125
4857,-30.12,2022-10-26 10:27:30.593750
4858,-36.98,2022-10-26 10:27:30.609375
4859,-43.72,2022-10-26 10:27:30.625000
4860,-49.59,2022-10-26 10:27:30.640625
4861,-54.28,2022-10-26 10:27:30.656250
4862,-58.04,2022-10-26 10:27:30.671875
4863,-61.55,2022-10-26 10:27:30.687500
4864,-65.65,2022-10-26 10:27:30.703125
4865,-71.09,2022-10-26 10:27:30.718750
4866,-78.28,2022-10-26 10:27:30.734375
4867,-87.03,2022-10-26 10:27:30.750000
4868,-96.34,2022-10-26 10:27:30.765625
4869,-104.45,2022-10-26 10:27:30.781250
4870,-109.05,2022-10-26 10:27:30.796875
4871,-107.91,2022-10-26 10:27:30.812500
4872,-99.66,2022-10-26 10:27:30.828125
4873,-84.39,2022-10-26 10:27:30.843750
4874,-63.72,2022-10-26 10:27:30.859375
4875,-40.46,2022-10-26 10:27:30.875000
4876,-17.62,2022-10-26 10:27:30.890625
4877,2.41,2022-10-26 10:27:30.906250
4878,18.4,2022-10-26 10:27:30.921875
4879,30.27,2022-10-26 10:27:30.937500
4880,38.66,2022-10-26 10:27:30.953125
4881,44.36,2022-10-26 10:27:30.968750
4882,47.96,2022-10-26 10:27:30.984375
4883,49.81,2022-10-26 10:27:31.000000
4884,50.07,2022-10-26 10:27:31.015625
4885,49.08,2022-10-26 10:27:31.031250
4886,47.31,2022-10-26 10:27:31.046875
4887,45.4,2022-10-26 10:27:31.062500
4888,43.95,2022-10-26 10:27:31.078125
4889,43.37,2022-10-26 10:27:31.093750
4890,43.73,2022-10-26 10:27:31.109375
4891,44.86,2022-10-26 10:27:31.125000
4892,46.44,2022-10-26 10:27:31.140625
4893,48.18,2022-10-26 10:27:31.156250
4894,49.89,2022-10-26 10:27:31.171875
4895,51.53,2022-10-26 10:27:31.187500
4896,53.01,2022-10-26 10:27:31.203125
4897,54.26,2022-10-26 10:27:31.218750
4898,55.07,2022-10-26 10:27:31.234375
4899,55.14,2022-10-26 10:27:31.250000
4900,54.13,2022-10-26 10:27:31.265625
4901,51.79,2022-10-26 10:27:31.281250
4902,48.08,2022-10-26 10:27:31.296875
4903,43.27,2022-10-26 10:27:31.312500
4904,37.86,2022-10-26 10:27:31.328125
4905,32.45,2022-10-26 10:27:31.343750
4906,27.61,2022-10-26 10:27:31.359375
4907,23.66,2022-10-26 10:27:31.375000
4908,20.55,2022-10-26 10:27:31.390625
4909,17.94,2022-10-26 10:27:31.406250
4910,15.36,2022-10-26 10:27:31.421875
4911,12.37,2022-10-26 10:27:31.437500
4912,8.73,2022-10-26 10:27:31.453125
4913,4.51,2022-10-26 10:27:31.468750
4914,-0.0,2022-10-26 10:27:31.484375
4915,-4.33,2022-10-26 10:27:31.500000
4916,-8.09,2022-10-26 10:27:31.515625
4917,-11.08,2022-10-26 10:27:31.531250
4918,-13.49,2022-10-26 10:27:31.546875
4919,-15.81,2022-10-26 10:27:31.562500
4920,-18.7,2022-10-26 10:27:31.578125
4921,-22.62,2022-10-26 10:27:31.593750
4922,-27.6,2022-10-26 10:27:31.609375
4923,-33.21,2022-10-26 10:27:31.625000
4924,-38.71,2022-10-26 10:27:31.640625
4925,-43.47,2022-10-26 10:27:31.656250
4926,-47.19,2022-10-26 10:27:31.671875
4927,-50.1,2022-10-26 10:27:31.687500
4928,-52.84,2022-10-26 10:27:31.703125
4929,-56.19,2022-10-26 10:27:31.718750
4930,-60.86,2022-10-26 10:27:31.734375
4931,-67.32,2022-10-26 10:27:31.750000
4932,-75.66,2022-10-26 10:27:31.765625
4933,-85.42,2022-10-26 10:27:31.781250
4934,-95.42,2022-10-26 10:27:31.796875
4935,-103.75,2022-10-26 10:27:31.812500
4936,-108.02,2022-10-26 10:27:31.828125
4937,-106.05,2022-10-26 10:27:31.843750
4938,-96.67,2022-10-26 10:27:31.859375
4939,-80.21,2022-10-26 10:27:31.875000
4940,-58.59,2022-10-26 10:27:31.890625
4941,-34.74,2022-10-26 10:27:31.906250
4942,-11.68,2022-10-26 10:27:31.921875
4943,8.32,2022-10-26 10:27:31.937500
4944,24.07,2022-10-26 10:27:31.953125
4945,35.46,2022-10-26 10:27:31.968750
4946,42.93,2022-10-26 10:27:31.984375
4947,47.13,2022-10-26 10:27:32.000000
4948,48.66,2022-10-26 10:27:32.015625
4949,48.04,2022-10-26 10:27:32.031250
4950,45.85,2022-10-26 10:27:32.046875
4951,42.78,2022-10-26 10:27:32.062500
4952,39.62,2022-10-26 10:27:32.078125
4953,37.07,2022-10-26 10:27:32.093750
4954,35.59,2022-10-26 10:27:32.109375
4955,35.3,2022-10-26 10:27:32.125000
4956,36.04,2022-10-26 10:27:32.140625
4957,37.48,2022-10-26 10:27:32.156250
4958,39.21,2022-10-26 10:27:32.171875
4959,41.0,2022-10-26 10:27:32.187500
4960,42.68,2022-10-26 10:27:32.203125
4961,44.13,2022-10-26 10:27:32.218750
4962,45.17,2022-10-26 10:27:32.234375
4963,45.45,2022-10-26 10:27:32.250000
4964,44.58,2022-10-26 10:27:32.265625
4965,42.26,2022-10-26 10:27:32.281250
4966,38.46,2022-10-26 10:27:32.296875
4967,33.48,2022-10-26 10:27:32.312500
4968,27.9,2022-10-26 10:27:32.328125
4969,22.31,2022-10-26 10:27:32.343750
4970,17.09,2022-10-26 10:27:32.359375
4971,12.26,2022-10-26 10:27:32.375000
4972,7.57,2022-10-26 10:27:32.390625
4973,2.67,2022-10-26 10:27:32.406250
4974,-2.67,2022-10-26 10:27:32.421875
4975,-8.35,2022-10-26 10:27:32.437500
4976,-14.07,2022-10-26 10:27:32.453125
4977,-19.44,2022-10-26 10:27:32.468750
4978,-24.23,2022-10-26 10:27:32.484375
4979,-28.46,2022-10-26 10:27:32.500000
4980,-32.41,2022-10-26 10:27:32.515625
4981,-36.59,2022-10-26 10:27:32.531250
4982,-41.58,2022-10-26 10:27:32.546875
4983,-47.93,2022-10-26 10:27:32.562500
4984,-55.93,2022-10-26 10:27:32.578125
4985,-65.35,2022-10-26 10:27:32.593750
4986,-75.27,2022-10-26 10:27:32.609375
4987,-83.94,2022-10-26 10:27:32.625000
4988,-89.2,2022-10-26 10:27:32.640625
4989,-89.01,2022-10-26 10:27:32.656250
4990,-82.24,2022-10-26 10:27:32.671875
4991,-69.14,2022-10-26 10:27:32.687500
4992,-51.36,2022-10-26 10:27:32.703125
4993,-31.43,2022-10-26 10:27:32.718750
4994,-11.91,2022-10-26 10:27:32.734375
4995,5.26,2022-10-26 10:27:32.750000
4996,19.14,2022-10-26 10:27:32.765625
4997,29.63,2022-10-26 10:27:32.781250
4998,37.07,2022-10-26 10:27:32.796875
4999,41.9,2022-10-26 10:27:32.812500
5000,44.38,2022-10-26 10:27:32.828125
5001,44.75,2022-10-26 10:27:32.843750
5002,43.32,2022-10-26 10:27:32.859375
5003,40.64,2022-10-26 10:27:32.875000
5004,37.47,2022-10-26 10:27:32.890625
5005,34.62,2022-10-26 10:27:32.906250
5006,32.74,2022-10-26 10:27:32.921875
5007,32.16,2022-10-26 10:27:32.937500
5008,32.85,2022-10-26 10:27:32.953125
5009,34.38,2022-10-26 10:27:32.968750
5010,36.25,2022-10-26 10:27:32.984375
5011,37.95,2022-10-26 10:27:33.000000
5012,39.17,2022-10-26 10:27:33.015625
5013,39.85,2022-10-26 10:27:33.031250
5014,40.1,2022-10-26 10:27:33.046875
5015,39.98,2022-10-26 10:27:33.062500
5016,39.45,2022-10-26 10:27:33.078125
5017,38.25,2022-10-26 10:27:33.093750
5018,36.01,2022-10-26 10:27:33.109375
5019,32.42,2022-10-26 10:27:33.125000
5020,27.44,2022-10-26 10:27:33.140625
5021,21.42,2022-10-26 10:27:33.156250
5022,15.01,2022-10-26 10:27:33.171875
5023,9.03,2022-10-26 10:27:33.187500
5024,4.1,2022-10-26 10:27:33.203125
5025,0.44,2022-10-26 10:27:33.218750
5026,-2.22,2022-10-26 10:27:33.234375
5027,-4.52,2022-10-26 10:27:33.250000
5028,-7.27,2022-10-26 10:27:33.265625
5029,-11.0,2022-10-26 10:27:33.281250
5030,-15.89,2022-10-26 10:27:33.296875
5031,-21.59,2022-10-26 10:27:33.312500
5032,-27.48,2022-10-26 10:27:33.328125
5033,-32.9,2022-10-26 10:27:33.343750
5034,-37.49,2022-10-26 10:27:33.359375
5035,-41.33,2022-10-26 10:27:33.375000
5036,-44.92,2022-10-26 10:27:33.390625
5037,-49.04,2022-10-26 10:27:33.406250
5038,-54.42,2022-10-26 10:27:33.421875
5039,-61.61,2022-10-26 10:27:33.437500
5040,-70.68,2022-10-26 10:27:33.453125
5041,-81.18,2022-10-26 10:27:33.468750
5042,-91.94,2022-10-26 10:27:33.484375
5043,-101.14,2022-10-26 10:27:33.500000
5044,-106.53,2022-10-26 10:27:33.515625
5045,-105.98,2022-10-26 10:27:33.531250
5046,-98.15,2022-10-26 10:27:33.546875
5047,-83.06,2022-10-26 10:27:33.562500
5048,-62.34,2022-10-26 10:27:33.578125
5049,-38.74,2022-10-26 10:27:33.593750
5050,-15.35,2022-10-26 10:27:33.609375
5051,5.32,2022-10-26 10:27:33.625000
5052,21.86,2022-10-26 10:27:33.640625
5053,34.11,2022-10-26 10:27:33.656250
5054,42.59,2022-10-26 10:27:33.671875
5055,48.02,2022-10-26 10:27:33.687500
5056,50.95,2022-10-26 10:27:33.703125
5057,51.74,2022-10-26 10:27:33.718750
5058,50.7,2022-10-26 10:27:33.734375
5059,48.4,2022-10-26 10:27:33.750000
5060,45.59,2022-10-26 10:27:33.765625
5061,43.06,2022-10-26 10:27:33.781250
5062,41.46,2022-10-26 10:27:33.796875
5063,41.03,2022-10-26 10:27:33.812500
5064,41.71,2022-10-26 10:27:33.828125
5065,43.25,2022-10-26 10:27:33.843750
5066,45.28,2022-10-26 10:27:33.859375
5067,47.48,2022-10-26 10:27:33.875000
5068,49.51,2022-10-26 10:27:33.890625
5069,51.03,2022-10-26 10:27:33.906250
5070,51.68,2022-10-26 10:27:33.921875
5071,51.16,2022-10-26 10:27:33.937500
5072,49.31,2022-10-26 10:27:33.953125
5073,46.26,2022-10-26 10:27:33.968750
5074,42.33,2022-10-26 10:27:33.984375
5075,37.96,2022-10-26 10:27:34.000000
5076,33.58,2022-10-26 10:27:34.015625
5077,29.44,2022-10-26 10:27:34.031250
5078,25.59,2022-10-26 10:27:34.046875
5079,21.88,2022-10-26 10:27:34.062500
5080,18.13,2022-10-26 10:27:34.078125
5081,14.18,2022-10-26 10:27:34.093750
5082,10.06,2022-10-26 10:27:34.109375
5083,5.94,2022-10-26 10:27:34.125000
5084,2.01,2022-10-26 10:27:34.140625
5085,-1.65,2022-10-26 10:27:34.156250
5086,-5.14,2022-10-26 10:27:34.171875
5087,-8.84,2022-10-26 10:27:34.187500
5088,-13.12,2022-10-26 10:27:34.203125
5089,-18.21,2022-10-26 10:27:34.218750
5090,-24.01,2022-10-26 10:27:34.234375
5091,-30.13,2022-10-26 10:27:34.250000
5092,-35.98,2022-10-26 10:27:34.265625
5093,-41.11,2022-10-26 10:27:34.281250
5094,-45.31,2022-10-26 10:27:34.296875
5095,-48.77,2022-10-26 10:27:34.312500
5096,-51.96,2022-10-26 10:27:34.328125
5097,-55.52,2022-10-26 10:27:34.343750
5098,-60.12,2022-10-26 10:27:34.359375
5099,-66.33,2022-10-26 10:27:34.375000
5100,-74.36,2022-10-26 10:27:34.390625
5101,-83.72,2022-10-26 10:27:34.406250
5102,-93.04,2022-10-26 10:27:34.421875
5103,-100.11,2022-10-26 10:27:34.437500
5104,-102.4,2022-10-26 10:27:34.453125
5105,-97.88,2022-10-26 10:27:34.468750
5106,-85.88,2022-10-26 10:27:34.484375
5107,-67.47,2022-10-26 10:27:34.500000
5108,-45.22,2022-10-26 10:27:34.515625
5109,-22.39,2022-10-26 10:27:34.531250
5110,-1.79,2022-10-26 10:27:34.546875
5111,14.93,2022-10-26 10:27:34.562500
5112,27.42,2022-10-26 10:27:34.578125
5113,36.24,2022-10-26 10:27:34.593750
5114,42.23,2022-10-26 10:27:34.609375
5115,45.99,2022-10-26 10:27:34.625000
5116,47.85,2022-10-26 10:27:34.640625
5117,47.96,2022-10-26 10:27:34.656250
5118,46.57,2022-10-26 10:27:34.671875
5119,44.18,2022-10-26 10:27:34.687500
5120,41.43,2022-10-26 10:27:34.703125
5121,38.99,2022-10-26 10:27:34.718750
5122,37.36,2022-10-26 10:27:34.734375
5123,36.83,2022-10-26 10:27:34.750000
5124,37.39,2022-10-26 10:27:34.765625
5125,38.91,2022-10-26 10:27:34.781250
5126,41.07,2022-10-26 10:27:34.796875
5127,43.5,2022-10-26 10:27:34.812500
5128,45.75,2022-10-26 10:27:34.828125
5129,47.48,2022-10-26 10:27:34.843750
5130,48.4,2022-10-26 10:27:34.859375
5131,48.37,2022-10-26 10:27:34.875000
5132,47.35,2022-10-26 10:27:34.890625
5133,45.37,2022-10-26 10:27:34.906250
5134,42.52,2022-10-26 10:27:34.921875
5135,38.97,2022-10-26 10:27:34.937500
5136,34.93,2022-10-26 10:27:34.953125
5137,30.66,2022-10-26 10:27:34.968750
5138,26.4,2022-10-26 10:27:34.984375
5139,22.31,2022-10-26 10:27:35.000000
5140,18.44,2022-10-26 10:27:35.015625
5141,14.7,2022-10-26 10:27:35.031250
5142,10.95,2022-10-26 10:27:35.046875
5143,7.04,2022-10-26 10:27:35.062500
5144,2.93,2022-10-26 10:27:35.078125
5145,-1.37,2022-10-26 10:27:35.093750
5146,-5.81,2022-10-26 10:27:35.109375
5147,-10.39,2022-10-26 10:27:35.125000
5148,-15.1,2022-10-26 10:27:35.140625
5149,-19.9,2022-10-26 10:27:35.156250
5150,-24.71,2022-10-26 10:27:35.171875
5151,-29.39,2022-10-26 10:27:35.187500
5152,-33.82,2022-10-26 10:27:35.203125
5153,-37.98,2022-10-26 10:27:35.218750
5154,-41.99,2022-10-26 10:27:35.234375
5155,-46.09,2022-10-26 10:27:35.250000
5156,-50.71,2022-10-26 10:27:35.265625
5157,-56.31,2022-10-26 10:27:35.281250
5158,-63.33,2022-10-26 10:27:35.296875
5159,-71.81,2022-10-26 10:27:35.312500
5160,-81.2,2022-10-26 10:27:35.328125
5161,-90.08,2022-10-26 10:27:35.343750
5162,-96.38,2022-10-26 10:27:35.359375
5163,-97.81,2022-10-26 10:27:35.375000
5164,-92.67,2022-10-26 10:27:35.390625
5165,-80.48,2022-10-26 10:27:35.406250
5166,-62.36,2022-10-26 10:27:35.421875
5167,-40.69,2022-10-26 10:27:35.437500
5168,-18.4,2022-10-26 10:27:35.453125
5169,1.91,2022-10-26 10:27:35.468750
5170,18.54,2022-10-26 10:27:35.484375
5171,30.95,2022-10-26 10:27:35.500000
5172,39.36,2022-10-26 10:27:35.515625
5173,44.42,2022-10-26 10:27:35.531250
5174,46.73,2022-10-26 10:27:35.546875
5175,46.77,2022-10-26 10:27:35.562500
5176,44.97,2022-10-26 10:27:35.578125
5177,41.83,2022-10-26 10:27:35.593750
5178,38.1,2022-10-26 10:27:35.609375
5179,34.61,2022-10-26 10:27:35.625000
5180,32.21,2022-10-26 10:27:35.640625
5181,31.46,2022-10-26 10:27:35.656250
5182,32.47,2022-10-26 10:27:35.671875
5183,34.88,2022-10-26 10:27:35.687500
5184,38.03,2022-10-26 10:27:35.703125
5185,41.19,2022-10-26 10:27:35.718750
5186,43.75,2022-10-26 10:27:35.734375
5187,45.46,2022-10-26 10:27:35.750000
5188,46.32,2022-10-26 10:27:35.765625
5189,46.48,2022-10-26 10:27:35.781250
5190,45.98,2022-10-26 10:27:35.796875
5191,44.71,2022-10-26 10:27:35.812500
5192,42.4,2022-10-26 10:27:35.828125
5193,38.77,2022-10-26 10:27:35.843750
5194,33.78,2022-10-26 10:27:35.859375
5195,27.7,2022-10-26 10:27:35.875000
5196,21.1,2022-10-26 10:27:35.890625
5197,14.69,2022-10-26 10:27:35.906250
5198,9.11,2022-10-26 10:27:35.921875
5199,4.62,2022-10-26 10:27:35.937500
5200,1.06,2022-10-26 10:27:35.953125
5201,-2.18,2022-10-26 10:27:35.968750
5202,-5.88,2022-10-26 10:27:35.984375
5203,-10.63,2022-10-26 10:27:36.000000
5204,-16.57,2022-10-26 10:27:36.015625
5205,-23.22,2022-10-26 10:27:36.031250
5206,-29.73,2022-10-26 10:27:36.046875
5207,-35.25,2022-10-26 10:27:36.062500
5208,-39.38,2022-10-26 10:27:36.078125
5209,-42.41,2022-10-26 10:27:36.093750
5210,-45.2,2022-10-26 10:27:36.109375
5211,-48.84,2022-10-26 10:27:36.125000
5212,-54.18,2022-10-26 10:27:36.140625
5213,-61.61,2022-10-26 10:27:36.156250
5214,-70.91,2022-10-26 10:27:36.171875
5215,-81.38,2022-10-26 10:27:36.187500
5216,-91.81,2022-10-26 10:27:36.203125
5217,-100.48,2022-10-26 10:27:36.218750
5218,-105.37,2022-10-26 10:27:36.234375
5219,-104.51,2022-10-26 10:27:36.250000
5220,-96.62,2022-10-26 10:27:36.265625
5221,-81.7,2022-10-26 10:27:36.281250
5222,-61.24,2022-10-26 10:27:36.296875
5223,-37.9,2022-10-26 10:27:36.312500
5224,-14.8,2022-10-26 10:27:36.328125
5225,5.49,2022-10-26 10:27:36.343750
5226,21.51,2022-10-26 10:27:36.359375
5227,33.07,2022-10-26 10:27:36.375000
5228,40.91,2022-10-26 10:27:36.390625
5229,46.09,2022-10-26 10:27:36.406250
5230,49.58,2022-10-26 10:27:36.421875
5231,51.99,2022-10-26 10:27:36.437500
5232,53.56,2022-10-26 10:27:36.453125
5233,54.32,2022-10-26 10:27:36.468750
5234,54.34,2022-10-26 10:27:36.484375
5235,53.78,2022-10-26 10:27:36.500000
5236,52.92,2022-10-26 10:27:36.515625
5237,52.14,2022-10-26 10:27:36.531250
5238,51.8,2022-10-26 10:27:36.546875
5239,52.12,2022-10-26 10:27:36.562500
5240,53.11,2022-10-26 10:27:36.578125
5241,54.59,2022-10-26 10:27:36.593750
5242,56.22,2022-10-26 10:27:36.609375
5243,57.58,2022-10-26 10:27:36.625000
5244,58.32,2022-10-26 10:27:36.640625
5245,58.12,2022-10-26 10:27:36.656250
5246,56.79,2022-10-26 10:27:36.671875
5247,54.26,2022-10-26 10:27:36.687500
5248,50.61,2022-10-26 10:27:36.703125
5249,46.07,2022-10-26 10:27:36.718750
5250,41.02,2022-10-26 10:27:36.734375
5251,35.87,2022-10-26 10:27:36.750000
5252,30.94,2022-10-26 10:27:36.765625
5253,26.43,2022-10-26 10:27:36.781250
5254,22.28,2022-10-26 10:27:36.796875
5255,18.35,2022-10-26 10:27:36.812500
5256,14.39,2022-10-26 10:27:36.828125
5257,10.28,2022-10-26 10:27:36.843750
5258,6.04,2022-10-26 10:27:36.859375
5259,1.84,2022-10-26 10:27:36.875000
5260,-2.09,2022-10-26 10:27:36.890625
5261,-5.58,2022-10-26 10:27:36.906250
5262,-8.64,2022-10-26 10:27:36.921875
5263,-11.41,2022-10-26 10:27:36.937500
5264,-14.17,2022-10-26 10:27:36.953125
5265,-17.29,2022-10-26 10:27:36.968750
5266,-21.01,2022-10-26 10:27:36.984375
5267,-25.38,2022-10-26 10:27:37.000000
5268,-30.22,2022-10-26 10:27:37.015625
5269,-35.2,2022-10-26 10:27:37.031250
5270,-40.04,2022-10-26 10:27:37.046875
5271,-44.64,2022-10-26 10:27:37.062500
5272,-49.26,2022-10-26 10:27:37.078125
5273,-54.49,2022-10-26 10:27:37.093750
5274,-61.06,2022-10-26 10:27:37.109375
5275,-69.56,2022-10-26 10:27:37.125000
5276,-79.96,2022-10-26 10:27:37.140625
5277,-91.38,2022-10-26 10:27:37.156250
5278,-101.94,2022-10-26 10:27:37.171875
5279,-109.19,2022-10-26 10:27:37.187500
5280,-110.64,2022-10-26 10:27:37.203125
5281,-104.68,2022-10-26 10:27:37.218750
5282,-91.12,2022-10-26 10:27:37.234375
5283,-71.34,2022-10-26 10:27:37.250000
5284,-47.97,2022-10-26 10:27:37.265625
5285,-24.06,2022-10-26 10:27:37.281250
5286,-2.31,2022-10-26 10:27:37.296875
5287,15.62,2022-10-26 10:27:37.312500
5288,29.22,2022-10-26 10:27:37.328125
5289,38.82,2022-10-26 10:27:37.343750
5290,45.17,2022-10-26 10:27:37.359375
5291,49.02,2022-10-26 10:27:37.375000
5292,50.88,2022-10-26 10:27:37.390625
5293,51.08,2022-10-26 10:27:37.406250
5294,49.93,2022-10-26 10:27:37.421875
5295,47.85,2022-10-26 10:27:37.437500
5296,45.44,2022-10-26 10:27:37.453125
5297,43.37,2022-10-26 10:27:37.468750
5298,42.21,2022-10-26 10:27:37.484375
5299,42.27,2022-10-26 10:27:37.500000
5300,43.54,2022-10-26 10:27:37.515625
5301,45.76,2022-10-26 10:27:37.531250
5302,48.48,2022-10-26 10:27:37.546875
5303,51.23,2022-10-26 10:27:37.562500
5304,53.69,2022-10-26 10:27:37.578125
5305,55.6,2022-10-26 10:27:37.593750
5306,56.8,2022-10-26 10:27:37.609375
5307,57.1,2022-10-26 10:27:37.625000
5308,56.28,2022-10-26 10:27:37.640625
5309,54.14,2022-10-26 10:27:37.656250
5310,50.73,2022-10-26 10:27:37.671875
