,EDA,time
136,3.931659,2022-10-26 16:55:20.250
137,3.9252519999999995,2022-10-26 16:55:20.500
138,3.9355029999999998,2022-10-26 16:55:20.750
139,3.936785,2022-10-26 16:55:21.000
140,3.9303769999999996,2022-10-26 16:55:21.250
141,3.939347,2022-10-26 16:55:21.500
142,3.943192,2022-10-26 16:55:21.750
143,3.947036,2022-10-26 16:55:22.000
144,3.9355029999999998,2022-10-26 16:55:22.250
145,3.9239699999999997,2022-10-26 16:55:22.500
146,3.912438,2022-10-26 16:55:22.750
147,3.903468,2022-10-26 16:55:23.000
148,3.8919349999999997,2022-10-26 16:55:23.250
149,3.8868099999999997,2022-10-26 16:55:23.500
150,3.8727139999999998,2022-10-26 16:55:23.750
151,3.847086,2022-10-26 16:55:24.000
152,3.809925,2022-10-26 16:55:24.250
153,3.7548239999999997,2022-10-26 16:55:24.500
154,3.8073620000000004,2022-10-26 16:55:24.750
155,3.9906029999999997,2022-10-26 16:55:25.000
156,4.140528,2022-10-26 16:55:25.250
157,4.272513,2022-10-26 16:55:25.500
158,4.2596989999999995,2022-10-26 16:55:25.750
159,4.237916,2022-10-26 16:55:26.000
160,4.309674,2022-10-26 16:55:26.250
161,4.308393,2022-10-26 16:55:26.500
162,4.282764,2022-10-26 16:55:26.750
163,4.257136,2022-10-26 16:55:27.000
164,4.211005999999999,2022-10-26 16:55:27.250
165,4.162312,2022-10-26 16:55:27.500
166,4.139247,2022-10-26 16:55:27.750
167,4.140528,2022-10-26 16:55:28.000
168,4.13284,2022-10-26 16:55:28.250
169,4.125152,2022-10-26 16:55:28.500
170,4.116181,2022-10-26 16:55:28.750
171,4.108493,2022-10-26 16:55:29.000
172,4.102086,2022-10-26 16:55:29.250
173,4.108493,2022-10-26 16:55:29.500
174,4.113619,2022-10-26 16:55:29.750
175,4.102086,2022-10-26 16:55:30.000
176,4.102086,2022-10-26 16:55:30.250
177,4.102086,2022-10-26 16:55:30.500
178,4.0956790000000005,2022-10-26 16:55:30.750
179,4.0956790000000005,2022-10-26 16:55:31.000
180,4.100805,2022-10-26 16:55:31.250
181,4.117463,2022-10-26 16:55:31.500
182,4.121307,2022-10-26 16:55:31.750
183,4.121307,2022-10-26 16:55:32.000
184,4.120026,2022-10-26 16:55:32.250
185,4.116181,2022-10-26 16:55:32.500
186,4.12387,2022-10-26 16:55:32.750
187,4.164875,2022-10-26 16:55:33.000
188,4.26995,2022-10-26 16:55:33.250
189,4.381433,2022-10-26 16:55:33.500
190,4.471132,2022-10-26 16:55:33.750
191,4.559772,2022-10-26 16:55:34.000
192,4.587962999999999,2022-10-26 16:55:34.250
193,4.575149,2022-10-26 16:55:34.500
194,4.553365,2022-10-26 16:55:34.750
195,4.51236,2022-10-26 16:55:35.000
196,4.464948000000001,2022-10-26 16:55:35.250
197,4.414973000000001,2022-10-26 16:55:35.500
198,4.361154,2022-10-26 16:55:35.750
199,4.331681,2022-10-26 16:55:36.000
200,4.316305000000001,2022-10-26 16:55:36.250
201,4.252234,2022-10-26 16:55:36.500
202,4.222762,2022-10-26 16:55:36.750
203,4.233013,2022-10-26 16:55:37.000
204,4.236857,2022-10-26 16:55:37.250
205,4.234294,2022-10-26 16:55:37.500
206,4.229169000000001,2022-10-26 16:55:37.750
207,4.216355,2022-10-26 16:55:38.000
208,4.209948000000001,2022-10-26 16:55:38.250
209,4.211229,2022-10-26 16:55:38.500
210,4.213792,2022-10-26 16:55:38.750
211,4.215073,2022-10-26 16:55:39.000
212,4.234294,2022-10-26 16:55:39.250
213,4.270174,2022-10-26 16:55:39.500
214,4.3137419999999995,2022-10-26 16:55:39.750
215,4.33937,2022-10-26 16:55:40.000
216,4.357309,2022-10-26 16:55:40.250
217,4.343214,2022-10-26 16:55:40.500
218,4.326556,2022-10-26 16:55:40.750
219,4.316305000000001,2022-10-26 16:55:41.000
220,4.315023,2022-10-26 16:55:41.250
221,4.320149,2022-10-26 16:55:41.500
222,4.366280000000001,2022-10-26 16:55:41.750
223,4.423943,2022-10-26 16:55:42.000
224,4.448289,2022-10-26 16:55:42.250
225,4.455978,2022-10-26 16:55:42.500
226,4.453415000000001,2022-10-26 16:55:42.750
227,4.443164,2022-10-26 16:55:43.000
228,4.418817,2022-10-26 16:55:43.250
229,4.39447,2022-10-26 16:55:43.500
230,4.370124,2022-10-26 16:55:43.750
231,4.3470580000000005,2022-10-26 16:55:44.000
232,4.326556,2022-10-26 16:55:44.250
233,4.311179,2022-10-26 16:55:44.500
234,4.316305000000001,2022-10-26 16:55:44.750
235,4.366280000000001,2022-10-26 16:55:45.000
236,4.455978,2022-10-26 16:55:45.250
237,4.613591,2022-10-26 16:55:45.500
238,4.822461,2022-10-26 16:55:45.750
239,4.983918,2022-10-26 16:55:46.000
240,5.116683,2022-10-26 16:55:46.250
241,5.158969,2022-10-26 16:55:46.500
242,5.146155,2022-10-26 16:55:46.750
243,5.082085,2022-10-26 16:55:47.000
244,5.007763,2022-10-26 16:55:47.250
245,4.929597,2022-10-26 16:55:47.500
246,4.901406,2022-10-26 16:55:47.750
247,4.886029,2022-10-26 16:55:48.000
248,4.8757779999999995,2022-10-26 16:55:48.250
249,4.860401,2022-10-26 16:55:48.500
250,4.83221,2022-10-26 16:55:48.750
251,4.8104260000000005,2022-10-26 16:55:49.000
252,4.780954,2022-10-26 16:55:49.250
253,4.752763,2022-10-26 16:55:49.500
254,4.729697,2022-10-26 16:55:49.750
255,4.698944,2022-10-26 16:55:50.000
256,4.674597,2022-10-26 16:55:50.250
257,4.656657,2022-10-26 16:55:50.500
258,4.6399989999999995,2022-10-26 16:55:50.750
259,4.618215,2022-10-26 16:55:51.000
260,4.592587,2022-10-26 16:55:51.250
261,4.588742,2022-10-26 16:55:51.500
262,4.583616999999999,2022-10-26 16:55:51.750
263,4.575928,2022-10-26 16:55:52.000
264,4.575928,2022-10-26 16:55:52.250
265,4.572083999999999,2022-10-26 16:55:52.500
266,4.5605519999999995,2022-10-26 16:55:52.750
267,4.555426000000001,2022-10-26 16:55:53.000
268,4.5503,2022-10-26 16:55:53.250
269,4.543893,2022-10-26 16:55:53.500
270,4.538767,2022-10-26 16:55:53.750
271,4.528516000000001,2022-10-26 16:55:54.000
272,4.529798,2022-10-26 16:55:54.250
273,4.551581,2022-10-26 16:55:54.500
274,4.565677,2022-10-26 16:55:54.750
275,4.587461,2022-10-26 16:55:55.000
276,4.604119,2022-10-26 16:55:55.250
277,4.610526999999999,2022-10-26 16:55:55.500
278,4.614371,2022-10-26 16:55:55.750
279,4.602837999999999,2022-10-26 16:55:56.000
280,4.586180000000001,2022-10-26 16:55:56.250
281,4.573366,2022-10-26 16:55:56.500
282,4.557989,2022-10-26 16:55:56.750
283,4.543893,2022-10-26 16:55:57.000
284,4.528516000000001,2022-10-26 16:55:57.250
285,4.516984,2022-10-26 16:55:57.500
286,4.500325,2022-10-26 16:55:57.750
287,4.488792,2022-10-26 16:55:58.000
288,4.48623,2022-10-26 16:55:58.250
289,4.4798230000000006,2022-10-26 16:55:58.500
290,4.481104,2022-10-26 16:55:58.750
291,4.475978,2022-10-26 16:55:59.000
292,4.472134,2022-10-26 16:55:59.250
293,4.481104,2022-10-26 16:55:59.500
294,4.483667,2022-10-26 16:55:59.750
295,4.488792,2022-10-26 16:56:00.000
296,4.483667,2022-10-26 16:56:00.250
297,4.48623,2022-10-26 16:56:00.500
298,4.475978,2022-10-26 16:56:00.750
299,4.473416,2022-10-26 16:56:01.000
300,4.465726999999999,2022-10-26 16:56:01.250
301,4.458039,2022-10-26 16:56:01.500
302,4.451632,2022-10-26 16:56:01.750
303,4.437536,2022-10-26 16:56:02.000
304,4.4393199999999995,2022-10-26 16:56:02.250
305,4.4393199999999995,2022-10-26 16:56:02.500
306,4.432913,2022-10-26 16:56:02.750
307,4.427787,2022-10-26 16:56:03.000
308,4.423943,2022-10-26 16:56:03.250
309,4.4393199999999995,2022-10-26 16:56:03.500
310,4.459822,2022-10-26 16:56:03.750
311,4.480325,2022-10-26 16:56:04.000
312,4.486732,2022-10-26 16:56:04.250
313,4.496983,2022-10-26 16:56:04.500
314,4.496983,2022-10-26 16:56:04.750
315,4.489294999999999,2022-10-26 16:56:05.000
316,4.479043,2022-10-26 16:56:05.250
317,4.4726360000000005,2022-10-26 16:56:05.500
318,4.458541,2022-10-26 16:56:05.750
319,4.454697,2022-10-26 16:56:06.000
320,4.461103,2022-10-26 16:56:06.250
321,4.5187669999999995,2022-10-26 16:56:06.500
322,4.671255,2022-10-26 16:56:06.750
323,4.917285,2022-10-26 16:56:07.000
324,5.0851489999999995,2022-10-26 16:56:07.250
325,5.407562,2022-10-26 16:56:07.500
326,5.490854,2022-10-26 16:56:07.750
327,5.525752,2022-10-26 16:56:08.000
328,5.475777,2022-10-26 16:56:08.250
329,5.406581,2022-10-26 16:56:08.500
330,5.322008,2022-10-26 16:56:08.750
331,5.245123,2022-10-26 16:56:09.000
332,5.173365,2022-10-26 16:56:09.250
333,5.119545,2022-10-26 16:56:09.500
334,5.137485,2022-10-26 16:56:09.750
335,5.342511,2022-10-26 16:56:10.000
336,5.6603,2022-10-26 16:56:10.250
337,5.917863,2022-10-26 16:56:10.500
338,6.069069,2022-10-26 16:56:10.750
339,6.233935,2022-10-26 16:56:11.000
340,6.213433,2022-10-26 16:56:11.250
341,6.173709,2022-10-26 16:56:11.500
342,6.060944999999999,2022-10-26 16:56:11.750
343,5.891799,2022-10-26 16:56:12.000
344,5.714965,2022-10-26 16:56:12.250
345,5.931523,2022-10-26 16:56:12.500
346,6.422301999999999,2022-10-26 16:56:12.750
347,6.583760000000001,2022-10-26 16:56:13.000
348,7.052272,2022-10-26 16:56:13.250
349,7.278463,2022-10-26 16:56:13.500
350,7.298966,2022-10-26 16:56:13.750
351,7.250272,2022-10-26 16:56:14.000
352,7.118287,2022-10-26 16:56:14.250
353,6.958111,2022-10-26 16:56:14.500
354,6.990146000000001,2022-10-26 16:56:14.750
355,7.074719,2022-10-26 16:56:15.000
356,7.163136,2022-10-26 16:56:15.250
357,7.108036,2022-10-26 16:56:15.500
358,7.063186999999999,2022-10-26 16:56:15.750
359,6.92095,2022-10-26 16:56:16.000
360,6.671075999999999,2022-10-26 16:56:16.250
361,6.451955,2022-10-26 16:56:16.500
362,6.48399,2022-10-26 16:56:16.750
363,6.8376589999999995,2022-10-26 16:56:17.000
364,7.186202000000001,2022-10-26 16:56:17.250
365,7.347658999999999,2022-10-26 16:56:17.500
366,7.391227000000001,2022-10-26 16:56:17.750
367,7.378413,2022-10-26 16:56:18.000
368,7.248991,2022-10-26 16:56:18.250
369,7.0234630000000005,2022-10-26 16:56:18.500
370,6.740272,2022-10-26 16:56:18.750
371,6.482708000000001,2022-10-26 16:56:19.000
372,6.3315019999999995,2022-10-26 16:56:19.250
373,6.141191,2022-10-26 16:56:19.500
374,6.03099,2022-10-26 16:56:19.750
375,5.951542,2022-10-26 16:56:20.000
376,5.902849,2022-10-26 16:56:20.250
377,5.8738589999999995,2022-10-26 16:56:20.500
378,5.859764,2022-10-26 16:56:20.750
379,5.868734,2022-10-26 16:56:21.000
380,5.960995,2022-10-26 16:56:21.250
381,6.114764,2022-10-26 16:56:21.500
382,6.204463,2022-10-26 16:56:21.750
383,6.222403,2022-10-26 16:56:22.000
384,6.198055999999999,2022-10-26 16:56:22.250
385,6.1929300000000005,2022-10-26 16:56:22.500
386,6.345416999999999,2022-10-26 16:56:22.750
387,6.5658199999999995,2022-10-26 16:56:23.000
388,6.819056,2022-10-26 16:56:23.250
389,6.913880000000001,2022-10-26 16:56:23.500
390,6.936945,2022-10-26 16:56:23.750
391,6.955547999999999,2022-10-26 16:56:24.000
392,6.941453,2022-10-26 16:56:24.250
393,6.932483,2022-10-26 16:56:24.500
394,7.141353,2022-10-26 16:56:24.750
395,7.433514,2022-10-26 16:56:25.000
396,7.7405550000000005,2022-10-26 16:56:25.250
397,7.8815100000000005,2022-10-26 16:56:25.500
398,7.909700999999999,2022-10-26 16:56:25.750
399,7.839223,2022-10-26 16:56:26.000
400,7.647011999999999,2022-10-26 16:56:26.250
401,7.4330169999999995,2022-10-26 16:56:26.500
402,7.1933940000000005,2022-10-26 16:56:26.750
403,6.979398,2022-10-26 16:56:27.000
404,6.837161999999999,2022-10-26 16:56:27.250
405,6.676201,2022-10-26 16:56:27.500
406,6.572407000000001,2022-10-26 16:56:27.750
407,6.476302,2022-10-26 16:56:28.000
408,6.491679,2022-10-26 16:56:28.250
409,6.795372,2022-10-26 16:56:28.500
410,7.389946000000001,2022-10-26 16:56:28.750
411,7.5821570000000005,2022-10-26 16:56:29.000
412,8.080128,2022-10-26 16:56:29.250
413,8.279444999999999,2022-10-26 16:56:29.500
414,8.223063,2022-10-26 16:56:29.750
415,8.087234,2022-10-26 16:56:30.000
416,7.882208,2022-10-26 16:56:30.250
417,7.613111999999999,2022-10-26 16:56:30.500
418,7.37477,2022-10-26 16:56:30.750
419,7.169047,2022-10-26 16:56:31.000
420,7.024247999999999,2022-10-26 16:56:31.250
421,6.870479,2022-10-26 16:56:31.500
422,6.7607740000000005,2022-10-26 16:56:31.750
423,6.810749,2022-10-26 16:56:32.000
424,7.2131110000000005,2022-10-26 16:56:32.250
425,7.5821570000000005,2022-10-26 16:56:32.500
426,8.046811,2022-10-26 16:56:32.750
427,8.233314,2022-10-26 16:56:33.000
428,8.247409,2022-10-26 16:56:33.250
429,8.214091999999999,2022-10-26 16:56:33.500
430,8.024445,2022-10-26 16:56:33.750
431,7.743816000000001,2022-10-26 16:56:34.000
432,7.446528999999999,2022-10-26 16:56:34.250
433,7.313263,2022-10-26 16:56:34.500
434,7.0716600000000005,2022-10-26 16:56:34.750
435,7.106258,2022-10-26 16:56:35.000
436,7.271559,2022-10-26 16:56:35.250
437,7.366384,2022-10-26 16:56:35.500
438,7.394575,2022-10-26 16:56:35.750
439,7.415077,2022-10-26 16:56:36.000
440,7.375353,2022-10-26 16:56:36.250
441,7.327941,2022-10-26 16:56:36.500
442,6.985806,2022-10-26 16:56:36.750
443,6.820504,2022-10-26 16:56:37.000
444,6.516025,2022-10-26 16:56:37.250
445,6.344316,2022-10-26 16:56:37.500
446,6.293678,2022-10-26 16:56:37.750
447,6.416694000000001,2022-10-26 16:56:38.000
448,6.499985,2022-10-26 16:56:38.250
449,6.630689,2022-10-26 16:56:38.500
450,6.587121000000001,2022-10-26 16:56:38.750
451,6.520487999999999,2022-10-26 16:56:39.000
452,6.410286,2022-10-26 16:56:39.250
453,6.300086,2022-10-26 16:56:39.500
454,6.26805,2022-10-26 16:56:39.750
455,6.419257,2022-10-26 16:56:40.000
456,6.710136,2022-10-26 16:56:40.250
457,6.9113169999999995,2022-10-26 16:56:40.500
458,7.011267,2022-10-26 16:56:40.750
459,7.0875330000000005,2022-10-26 16:56:41.000
460,7.095222,2022-10-26 16:56:41.250
461,6.961956,2022-10-26 16:56:41.500
462,7.0311509999999995,2022-10-26 16:56:41.750
463,6.982458,2022-10-26 16:56:42.000
464,6.923513000000001,2022-10-26 16:56:42.250
465,6.819719,2022-10-26 16:56:42.500
466,6.799217,2022-10-26 16:56:42.750
467,6.968362,2022-10-26 16:56:43.000
468,7.155448,2022-10-26 16:56:43.250
469,7.206703999999999,2022-10-26 16:56:43.500
470,7.146478,2022-10-26 16:56:43.750
471,7.010649000000001,2022-10-26 16:56:44.000
472,6.819719,2022-10-26 16:56:44.250
473,6.573689,2022-10-26 16:56:44.500
474,6.368663,2022-10-26 16:56:44.750
475,6.3410910000000005,2022-10-26 16:56:45.000
476,6.574307000000001,2022-10-26 16:56:45.250
477,6.988202,2022-10-26 16:56:45.500
478,7.293839999999999,2022-10-26 16:56:45.750
479,7.378413,2022-10-26 16:56:46.000
480,7.5821570000000005,2022-10-26 16:56:46.250
481,7.822564999999999,2022-10-26 16:56:46.500
482,7.306158,2022-10-26 16:56:46.750
483,6.832036,2022-10-26 16:56:47.000
484,6.654418,2022-10-26 16:56:47.250
485,6.801779,2022-10-26 16:56:47.500
486,7.0388399999999995,2022-10-26 16:56:47.750
487,7.331001,2022-10-26 16:56:48.000
488,7.50271,2022-10-26 16:56:48.250
489,7.57269,2022-10-26 16:56:48.500
490,7.3420369999999995,2022-10-26 16:56:48.750
491,7.112665,2022-10-26 16:56:49.000
492,6.967866000000001,2022-10-26 16:56:49.250
493,6.846132000000001,2022-10-26 16:56:49.500
494,6.719769,2022-10-26 16:56:49.750
495,6.671075999999999,2022-10-26 16:56:50.000
496,6.767181,2022-10-26 16:56:50.250
497,6.987584,2022-10-26 16:56:50.500
498,7.20286,2022-10-26 16:56:50.750
499,7.301528,2022-10-26 16:56:51.000
500,7.298966,2022-10-26 16:56:51.250
501,7.257961,2022-10-26 16:56:51.500
502,7.199016,2022-10-26 16:56:51.750
503,7.0990660000000005,2022-10-26 16:56:52.000
504,6.993989999999999,2022-10-26 16:56:52.250
505,6.867131,2022-10-26 16:56:52.500
506,6.742835,2022-10-26 16:56:52.750
507,6.659542999999999,2022-10-26 16:56:53.000
508,6.598035,2022-10-26 16:56:53.250
509,6.571126,2022-10-26 16:56:53.500
510,6.564719,2022-10-26 16:56:53.750
511,6.545498,2022-10-26 16:56:54.000
512,6.524995,2022-10-26 16:56:54.250
513,6.507055,2022-10-26 16:56:54.500
514,6.503211,2022-10-26 16:56:54.750
515,6.467332,2022-10-26 16:56:55.000
516,6.467332,2022-10-26 16:56:55.250
517,6.608287,2022-10-26 16:56:55.500
518,6.879944999999999,2022-10-26 16:56:55.750
519,7.155448,2022-10-26 16:56:56.000
520,7.286150999999999,2022-10-26 16:56:56.250
521,7.297683999999999,2022-10-26 16:56:56.500
522,7.2400210000000005,2022-10-26 16:56:56.750
523,7.124694,2022-10-26 16:56:57.000
524,6.9593929999999995,2022-10-26 16:56:57.250
525,6.782558,2022-10-26 16:56:57.500
526,6.64801,2022-10-26 16:56:57.750
527,6.550623000000001,2022-10-26 16:56:58.000
528,6.482708000000001,2022-10-26 16:56:58.250
529,6.444266000000001,2022-10-26 16:56:58.500
530,6.408387,2022-10-26 16:56:58.750
531,6.37697,2022-10-26 16:56:59.000
532,6.357749,2022-10-26 16:56:59.250
533,6.347497,2022-10-26 16:56:59.500
534,6.3295580000000005,2022-10-26 16:56:59.750
535,6.323151,2022-10-26 16:57:00.000
536,6.309055,2022-10-26 16:57:00.250
537,6.293678,2022-10-26 16:57:00.500
538,6.280864,2022-10-26 16:57:00.750
539,6.274457,2022-10-26 16:57:01.000
540,6.280864,2022-10-26 16:57:01.250
541,6.29496,2022-10-26 16:57:01.500
542,6.282146,2022-10-26 16:57:01.750
543,6.284708,2022-10-26 16:57:02.000
544,6.275739,2022-10-26 16:57:02.250
545,6.283427,2022-10-26 16:57:02.500
546,6.277019999999999,2022-10-26 16:57:02.750
547,6.2718940000000005,2022-10-26 16:57:03.000
548,6.270613,2022-10-26 16:57:03.250
549,6.30393,2022-10-26 16:57:03.500
550,6.30393,2022-10-26 16:57:03.750
551,6.314181,2022-10-26 16:57:04.000
552,6.3129,2022-10-26 16:57:04.250
553,6.326995,2022-10-26 16:57:04.500
554,6.3410910000000005,2022-10-26 16:57:04.750
555,6.338528,2022-10-26 16:57:05.000
556,6.366719,2022-10-26 16:57:05.250
557,6.411568,2022-10-26 16:57:05.500
558,6.428226,2022-10-26 16:57:05.750
559,6.444885,2022-10-26 16:57:06.000
560,6.430789,2022-10-26 16:57:06.250
561,6.416694000000001,2022-10-26 16:57:06.500
562,6.393628,2022-10-26 16:57:06.750
563,6.375689,2022-10-26 16:57:07.000
564,6.339809,2022-10-26 16:57:07.250
565,6.309055,2022-10-26 16:57:07.500
566,6.284708,2022-10-26 16:57:07.750
567,6.2718940000000005,2022-10-26 16:57:08.000
568,6.246266,2022-10-26 16:57:08.250
569,6.305211,2022-10-26 16:57:08.500
570,6.1283769999999995,2022-10-26 16:57:08.750
571,5.992548,2022-10-26 16:57:09.000
572,6.1245330000000004,2022-10-26 16:57:09.250
573,6.326995,2022-10-26 16:57:09.500
574,6.502548,2022-10-26 16:57:09.750
575,6.603778999999999,2022-10-26 16:57:10.000
576,6.6370960000000006,2022-10-26 16:57:10.250
577,6.661442999999999,2022-10-26 16:57:10.500
578,6.6832270000000005,2022-10-26 16:57:10.750
579,6.6140300000000005,2022-10-26 16:57:11.000
580,6.452573,2022-10-26 16:57:11.250
581,6.3103370000000005,2022-10-26 16:57:11.500
582,6.160412,2022-10-26 16:57:11.750
583,5.9605120000000005,2022-10-26 16:57:12.000
584,5.825964,2022-10-26 16:57:12.250
585,6.130141,2022-10-26 16:57:12.500
586,6.583760000000001,2022-10-26 16:57:12.750
587,6.98692,2022-10-26 16:57:13.000
588,7.319468,2022-10-26 16:57:13.250
589,7.489895,2022-10-26 16:57:13.500
590,7.594474000000001,2022-10-26 16:57:13.750
591,7.5585949999999995,2022-10-26 16:57:14.000
592,7.471458999999999,2022-10-26 16:57:14.250
593,7.366384,2022-10-26 16:57:14.500
594,7.224147,2022-10-26 16:57:14.750
595,7.096006,2022-10-26 16:57:15.000
596,7.0114339999999995,2022-10-26 16:57:15.250
597,6.972991,2022-10-26 16:57:15.500
598,6.95377,2022-10-26 16:57:15.750
599,6.951208,2022-10-26 16:57:16.000
600,7.006308,2022-10-26 16:57:16.250
601,7.097288000000001,2022-10-26 16:57:16.500
602,7.145981,2022-10-26 16:57:16.750
603,7.112665,2022-10-26 16:57:17.000
604,7.038342999999999,2022-10-26 16:57:17.250
