,HR,time
0,68.62,2022-10-26 10:14:11
1,69.0,2022-10-26 10:14:12
2,69.43,2022-10-26 10:14:13
3,69.79,2022-10-26 10:14:14
4,70.1,2022-10-26 10:14:15
5,70.35,2022-10-26 10:14:16
6,70.59,2022-10-26 10:14:17
7,70.79,2022-10-26 10:14:18
8,71.06,2022-10-26 10:14:19
9,71.34,2022-10-26 10:14:20
10,71.61,2022-10-26 10:14:21
11,71.95,2022-10-26 10:14:22
12,72.26,2022-10-26 10:14:23
13,72.56,2022-10-26 10:14:24
14,72.85,2022-10-26 10:14:25
15,73.15,2022-10-26 10:14:26
16,73.4,2022-10-26 10:14:27
17,73.63,2022-10-26 10:14:28
18,73.82,2022-10-26 10:14:29
19,74.0,2022-10-26 10:14:30
20,74.17,2022-10-26 10:14:31
21,74.34,2022-10-26 10:14:32
22,74.48,2022-10-26 10:14:33
23,74.61,2022-10-26 10:14:34
24,74.74,2022-10-26 10:14:35
25,74.86,2022-10-26 10:14:36
26,74.98,2022-10-26 10:14:37
27,75.09,2022-10-26 10:14:38
28,75.22,2022-10-26 10:14:39
29,75.35,2022-10-26 10:14:40
30,75.45,2022-10-26 10:14:41
31,75.56,2022-10-26 10:14:42
32,75.69,2022-10-26 10:14:43
33,75.81,2022-10-26 10:14:44
34,75.95,2022-10-26 10:14:45
35,75.95,2022-10-26 10:14:46
36,75.95,2022-10-26 10:14:47
37,76.38,2022-10-26 10:14:48
38,76.82,2022-10-26 10:14:49
39,77.42,2022-10-26 10:14:50
40,78.02,2022-10-26 10:14:51
41,78.47,2022-10-26 10:14:52
42,78.95,2022-10-26 10:14:53
43,79.4,2022-10-26 10:14:54
44,79.85,2022-10-26 10:14:55
45,80.28,2022-10-26 10:14:56
46,80.7,2022-10-26 10:14:57
47,81.12,2022-10-26 10:14:58
48,81.48,2022-10-26 10:14:59
49,81.82,2022-10-26 10:15:00
50,82.2,2022-10-26 10:15:01
51,82.32,2022-10-26 10:15:02
52,82.37,2022-10-26 10:15:03
53,82.4,2022-10-26 10:15:04
54,82.42,2022-10-26 10:15:05
55,82.42,2022-10-26 10:15:06
56,82.4,2022-10-26 10:15:07
57,82.4,2022-10-26 10:15:08
58,82.42,2022-10-26 10:15:09
59,82.47,2022-10-26 10:15:10
60,82.58,2022-10-26 10:15:11
61,82.67,2022-10-26 10:15:12
62,82.72,2022-10-26 10:15:13
63,82.78,2022-10-26 10:15:14
64,82.88,2022-10-26 10:15:15
65,83.0,2022-10-26 10:15:16
66,83.12,2022-10-26 10:15:17
67,83.23,2022-10-26 10:15:18
68,83.32,2022-10-26 10:15:19
69,83.38,2022-10-26 10:15:20
70,83.45,2022-10-26 10:15:21
71,83.47,2022-10-26 10:15:22
72,83.48,2022-10-26 10:15:23
73,83.48,2022-10-26 10:15:24
74,83.5,2022-10-26 10:15:25
75,83.5,2022-10-26 10:15:26
76,83.5,2022-10-26 10:15:27
77,83.52,2022-10-26 10:15:28
78,83.53,2022-10-26 10:15:29
79,83.53,2022-10-26 10:15:30
80,83.53,2022-10-26 10:15:31
81,83.55,2022-10-26 10:15:32
82,83.58,2022-10-26 10:15:33
83,83.63,2022-10-26 10:15:34
84,83.68,2022-10-26 10:15:35
85,83.73,2022-10-26 10:15:36
86,83.8,2022-10-26 10:15:37
87,83.88,2022-10-26 10:15:38
88,83.97,2022-10-26 10:15:39
89,84.07,2022-10-26 10:15:40
90,84.18,2022-10-26 10:15:41
91,84.28,2022-10-26 10:15:42
92,84.37,2022-10-26 10:15:43
93,84.45,2022-10-26 10:15:44
94,84.52,2022-10-26 10:15:45
95,84.57,2022-10-26 10:15:46
96,84.6,2022-10-26 10:15:47
97,84.62,2022-10-26 10:15:48
98,84.65,2022-10-26 10:15:49
99,84.68,2022-10-26 10:15:50
100,84.7,2022-10-26 10:15:51
101,84.73,2022-10-26 10:15:52
102,84.75,2022-10-26 10:15:53
103,84.78,2022-10-26 10:15:54
104,84.8,2022-10-26 10:15:55
105,84.82,2022-10-26 10:15:56
106,84.83,2022-10-26 10:15:57
107,84.85,2022-10-26 10:15:58
108,84.88,2022-10-26 10:15:59
109,84.9,2022-10-26 10:16:00
110,84.92,2022-10-26 10:16:01
111,84.9,2022-10-26 10:16:02
112,84.88,2022-10-26 10:16:03
113,84.9,2022-10-26 10:16:04
114,84.92,2022-10-26 10:16:05
115,84.95,2022-10-26 10:16:06
116,84.98,2022-10-26 10:16:07
117,85.0,2022-10-26 10:16:08
118,85.02,2022-10-26 10:16:09
119,85.03,2022-10-26 10:16:10
120,85.05,2022-10-26 10:16:11
121,85.07,2022-10-26 10:16:12
122,85.08,2022-10-26 10:16:13
123,85.1,2022-10-26 10:16:14
124,85.1,2022-10-26 10:16:15
125,85.08,2022-10-26 10:16:16
126,85.07,2022-10-26 10:16:17
127,85.07,2022-10-26 10:16:18
128,85.03,2022-10-26 10:16:19
129,85.0,2022-10-26 10:16:20
130,84.97,2022-10-26 10:16:21
131,84.93,2022-10-26 10:16:22
132,84.9,2022-10-26 10:16:23
133,84.9,2022-10-26 10:16:24
134,84.88,2022-10-26 10:16:25
135,84.87,2022-10-26 10:16:26
136,84.85,2022-10-26 10:16:27
137,84.85,2022-10-26 10:16:28
138,84.87,2022-10-26 10:16:29
139,84.92,2022-10-26 10:16:30
140,84.95,2022-10-26 10:16:31
141,84.95,2022-10-26 10:16:32
142,84.93,2022-10-26 10:16:33
143,84.88,2022-10-26 10:16:34
144,84.83,2022-10-26 10:16:35
145,84.78,2022-10-26 10:16:36
146,84.72,2022-10-26 10:16:37
147,84.62,2022-10-26 10:16:38
148,84.5,2022-10-26 10:16:39
149,84.37,2022-10-26 10:16:40
150,84.23,2022-10-26 10:16:41
151,84.12,2022-10-26 10:16:42
152,84.02,2022-10-26 10:16:43
